geo,year,other_food_nes_export_value_tce
29,1996,30783
29,1997,58246
29,1998,84481
29,1999,43512
29,2000,33961
29,2001,27967
29,2002,18621
29,2003,25737
29,2004,19347
29,2005,47896
29,2006,40828
29,2007,51237
29,2008,46584
29,2009,47375
29,2010,80303
29,2011,73442
29,2012,80951
29,2013,43177
29,2014,65215
29,2015,52738
29,2016,59397
29,2017,60725
29,2018,67010
29,2019,59898
299,1995,1564
299,1996,774
299,1997,1694
299,1998,2223
299,1999,3809
299,2000,5502
299,2001,4089
299,2002,4184
299,2003,4883
299,2004,4247
299,2005,4357
299,2006,3591
299,2007,6471
299,2008,8397
299,2009,7999
299,2010,9024
299,2011,15200
299,2012,23483
299,2013,18179
299,2014,15499
299,2015,13289
299,2016,12589
299,2017,19655
299,2018,22815
299,2019,3052
3,1996,476
3,1997,678
3,1998,1691
3,1999,746
3,2000,714
3,2001,646
3,2002,524
3,2003,462
3,2004,969
3,2005,1747
3,2006,1529
3,2007,2367
3,2008,2956
3,2009,2189
3,2010,1327
3,2011,1083
3,2012,1512
3,2013,3840
3,2014,655
3,2015,1277
3,2016,1812
3,2017,1024
3,2018,1043
3,2019,7344
32,1961,53035
32,1962,54476
32,1963,68952
32,1964,72588
32,1965,69136
32,1966,82375
32,1967,91874
32,1968,111511
32,1969,133980
32,1970,125676
32,1971,116510
32,1972,122072
32,1973,194586
32,1974,285315
32,1975,264861
32,1976,304421
32,1977,453182
32,1978,537698
32,1979,565571
32,1980,594980
32,1981,382123
32,1982,308873
32,1983,349327
32,1984,400678
32,1985,410806
32,1986,557889
32,1987,446450
32,1988,408345
32,1989,449679
32,1990,354746
32,1991,214855
32,1992,187870
32,1993,124688
32,1994,201231
32,1995,306804
32,1996,318695
32,1997,281708
32,1998,210193
32,1999,281311
32,2000,206620
32,2001,235496
32,2002,295793
32,2003,335235
32,2004,356925
32,2005,318408
32,2006,337665
32,2007,365181
32,2008,529431
32,2009,689704
32,2010,793211
32,2011,703002
32,2012,569572
32,2013,529755
32,2014,763408
32,2015,939298
32,2016,841833
32,2017,592564
32,2018,597763
32,2019,751352
33,1961,7665
33,1962,8547
33,1963,12893
33,1964,15305
33,1965,16120
33,1966,26525
33,1967,22030
33,1968,23831
33,1969,29527
33,1970,36042
33,1971,38824
33,1972,41668
33,1973,56505
33,1974,54827
33,1975,49206
33,1976,58948
33,1977,83036
33,1978,73577
33,1979,91331
33,1980,118653
33,1981,147425
33,1982,134410
33,1983,144979
33,1984,190814
33,1985,213716
33,1986,245498
33,1987,267523
33,1988,194718
33,1989,195656
33,1990,261944
33,1991,341404
33,1992,440919
33,1993,507393
33,1994,552152
33,1995,651309
33,1996,723247
33,1997,841605
33,1998,1020946
33,1999,1079661
33,2000,1147609
33,2001,1296534
33,2002,1453455
33,2003,1698931
33,2004,1961245
33,2005,2128272
33,2006,2290021
33,2007,2371094
33,2008,2517729
33,2009,2321419
33,2010,2787359
33,2011,3184385
33,2012,3303082
33,2013,3333853
33,2014,3452675
33,2015,3658565
33,2016,3790039
33,2017,4034878
33,2018,4053050
33,2019,4266533
35,1961,60
35,1962,30
35,1963,50
35,1964,50
35,1965,51
35,1966,27
35,1967,19
35,1968,33
35,1969,13
35,1970,1
35,1971,5
35,1972,19
35,1973,2
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,15
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,23
35,1994,0
35,1995,0
35,1996,0
35,1997,43
35,1998,2
35,1999,23
35,2000,81
35,2001,94
35,2002,123
35,2003,39
35,2004,24
35,2005,247
35,2006,196
35,2007,72
35,2008,138
35,2009,48
35,2010,29
35,2011,16
35,2012,19
35,2013,92
35,2014,367
35,2015,284
35,2016,87
35,2017,1
35,2018,4
35,2019,28
351,1961,52998
351,1962,46590
351,1963,51833
351,1964,62338
351,1965,66375
351,1966,73487
351,1967,63646
351,1968,68002
351,1969,78846
351,1970,79043
351,1971,90847
351,1972,93256
351,1973,106583
351,1974,131385
351,1975,137015
351,1976,221175
351,1977,300605
351,1978,315358
351,1979,391643
351,1980,384806
351,1981,395442
351,1982,493933
351,1983,522363
351,1984,651054
351,1985,688865
351,1986,822999
351,1987,879111
351,1988,979932
351,1989,1019765
351,1990,1032606
351,1991,1098086
351,1992,1224833
351,1993,1251406
351,1994,1387568
351,1995,1491371
351,1996,1685169
351,1997,1757108
351,1998,1670632
351,1999,1520666
351,2000,1845364
351,2001,1751043
351,2002,1848720
351,2003,2025511
351,2004,2425533
351,2005,2744747
351,2006,3037969
351,2007,3361186
351,2008,3870701
351,2009,4069039
351,2010,4837067
351,2011,6036155
351,2012,6499501
351,2013,7172478
351,2014,7880837
351,2015,8264381
351,2016,9237017
351,2017,9645710
351,2018,10742364
351,2019,11462488
37,1961,3966
37,1962,4256
37,1963,3212
37,1964,8038
37,1965,4082
37,1966,7300
37,1967,5837
37,1968,4949
37,1969,5463
37,1970,6743
37,1971,7777
37,1972,9267
37,1973,4779
37,1974,13878
37,1975,11044
37,1976,19855
37,1977,33430
37,1978,20956
37,1979,20357
37,1980,31757
37,1981,18996
37,1982,35233
37,1983,27345
37,1984,25066
37,1985,36596
37,1986,29433
37,1987,20835
37,1988,26928
37,1989,40261
37,1990,12715
37,1991,4881
37,1992,4854
37,1993,1301
37,1994,1153
37,1995,27404
37,1996,7556
37,1997,17710
37,1998,4111
37,1999,13001
37,2000,8119
37,2001,1895
37,2002,1063
37,2003,833
37,2004,587
37,2005,782
37,2006,1184
37,2007,3491
37,2008,1303
37,2009,1887
37,2010,1001
37,2011,985
37,2012,429
37,2013,15
37,2014,13
37,2015,147
37,2016,348
37,2017,260
37,2018,71
37,2019,1653
38,1961,239374
38,1962,246771
38,1963,246042
38,1964,246895
38,1965,262517
38,1966,224719
38,1967,225815
38,1968,203396
38,1969,187445
38,1970,197727
38,1971,199005
38,1972,202133
38,1973,208202
38,1974,224194
38,1975,288616
38,1976,265659
38,1977,440446
38,1978,436291
38,1979,400709
38,1980,407292
38,1981,382456
38,1982,340798
38,1983,389871
38,1984,653814
38,1985,478845
38,1986,369868
38,1987,395842
38,1988,431586
38,1989,423812
38,1990,539580
38,1991,473421
38,1992,387422
38,1993,298614
38,1994,238123
38,1995,414753
38,1996,593539
38,1997,792169
38,1998,837905
38,1999,694167
38,2000,769913
38,2001,757942
38,2002,759184
38,2003,759735
38,2004,822989
38,2005,914641
38,2006,621616
38,2007,685659
38,2008,1450821
38,2009,1337337
38,2010,1615827
38,2011,1794924
38,2012,1721169
38,2013,1919258
38,2014,1927592
38,2015,1717078
38,2016,1703889
38,2017,1994559
38,2018,1175119
38,2019,1157509
39,1961,0
39,1962,0
39,1963,2
39,1964,0
39,1965,1
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,60
39,2000,35
39,2001,200
39,2002,200
39,2003,57
39,2004,63
39,2005,63
39,2006,129
39,2007,28
39,2008,28
39,2009,28
39,2010,28
39,2011,28
39,2012,28
39,2013,21
39,2014,31
39,2015,19
39,2016,2
39,2017,17
39,2018,317
39,2019,24
4,1961,496
4,1962,450
4,1963,450
4,1964,450
4,1965,0
4,1966,0
4,1967,0
4,1968,54
4,1969,31
4,1970,3
4,1971,2
4,1972,0
4,1973,0
4,1974,0
4,1975,1448
4,1976,307
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,3
4,1982,0
4,1983,0
4,1984,0
4,1985,43
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1503
4,1991,21
4,1992,20
4,1993,223
4,1994,29
4,1995,837
4,1996,1900
4,1997,2508
4,1998,1568
4,1999,45
4,2000,140
4,2001,2272
4,2002,3595
4,2003,5304
4,2004,6204
4,2005,8885
4,2006,7526
4,2007,9341
4,2008,13155
4,2009,10403
4,2010,10850
4,2011,1941
4,2012,10039
4,2013,21502
4,2014,14265
4,2015,12824
4,2016,14575
4,2017,11991
4,2018,11675
4,2019,15345
40,1961,16
40,1962,56
40,1963,97
40,1964,29
40,1965,25
40,1966,82
40,1967,18
40,1968,11
40,1969,0
40,1970,28
40,1971,0
40,1972,0
40,1973,0
40,1974,20
40,1975,126
40,1976,88
40,1977,430
40,1978,261
40,1979,100
40,1980,570
40,1981,490
40,1982,1153
40,1983,516
40,1984,598
40,1985,641
40,1986,6560
40,1987,10971
40,1988,11375
40,1989,20748
40,1990,15545
40,1991,30762
40,1992,50944
40,1993,65927
40,1994,102558
40,1995,223328
40,1996,256234
40,1997,174072
40,1998,192468
40,1999,174401
40,2000,171669
40,2001,238676
40,2002,166833
40,2003,178569
40,2004,203085
40,2005,211841
40,2006,246762
40,2007,143004
40,2008,344186
40,2009,374868
40,2010,398759
40,2011,443638
40,2012,422601
40,2013,435987
40,2014,439258
40,2015,401753
40,2016,379558
40,2017,372358
40,2018,336738
40,2019,319487
41,1961,30510
41,1962,25670
41,1963,28923
41,1964,30747
41,1965,39456
41,1966,39725
41,1967,33198
41,1968,39728
41,1969,40816
41,1970,34536
41,1971,44827
41,1972,51218
41,1973,48200
41,1974,70200
41,1975,69700
41,1976,77700
41,1977,165600
41,1978,207720
41,1979,274000
41,1980,275000
41,1981,245000
41,1982,323338
41,1983,344480
41,1984,449970
41,1985,445660
41,1986,548650
41,1987,575237
41,1988,628719
41,1989,697839
41,1990,671530
41,1991,667374
41,1992,701418
41,1993,683651
41,1994,726320
41,1995,799197
41,1996,957442
41,1997,1012245
41,1998,1087049
41,1999,1085612
41,2000,1156933
41,2001,1267453
41,2002,1372999
41,2003,1574059
41,2004,1975079
41,2005,2239454
41,2006,2564670
41,2007,2899556
41,2008,3365294
41,2009,3451809
41,2010,4081448
41,2011,5126736
41,2012,5439950
41,2013,6011576
41,2014,6582513
41,2015,6897487
41,2016,7573040
41,2017,7616631
41,2018,8495388
41,2019,9127413
44,1961,308021
44,1962,332235
44,1963,303139
44,1964,394509
44,1965,344127
44,1966,328418
44,1967,322512
44,1968,351634
44,1969,344236
44,1970,466867
44,1971,397252
44,1972,429899
44,1973,597638
44,1974,627216
44,1975,679215
44,1976,979175
44,1977,1532564
44,1978,2006803
44,1979,2036450
44,1980,2383979
44,1981,1474639
44,1982,1587630
44,1983,1551382
44,1984,1828760
44,1985,1813620
44,1986,3077709
44,1987,1736328
44,1988,1734644
44,1989,1604229
44,1990,1507721
44,1991,1427011
44,1992,1347393
44,1993,1238144
44,1994,2134108
44,1995,1991033
44,1996,1745223
44,1997,2455772
44,1998,2068006
44,1999,1455766
44,2000,1221158
44,2001,923338
44,2002,942416
44,2003,970698
44,2004,1164956
44,2005,1785039
44,2006,1783682
44,2007,2079872
44,2008,2334599
44,2009,1984018
44,2010,2317896
44,2011,3109341
44,2012,2385762
44,2013,2352836
44,2014,2976709
44,2015,3011111
44,2016,2901816
44,2017,3004780
44,2018,2767166
44,2019,2805010
45,1961,1164
45,1962,786
45,1963,2594
45,1964,1838
45,1965,1700
45,1966,1435
45,1967,1525
45,1968,1543
45,1969,2583
45,1970,2431
45,1971,3341
45,1972,3414
45,1973,1128
45,1974,3188
45,1975,6057
45,1976,5448
45,1977,5368
45,1978,5383
45,1979,12868
45,1980,6881
45,1981,14100
45,1982,17362
45,1983,15040
45,1984,5556
45,1985,13617
45,1986,18081
45,1987,9390
45,1988,18311
45,1989,13339
45,1990,10743
45,1991,19832
45,1992,16000
45,1993,17906
45,1994,7915
45,1995,6802
45,1996,3420
45,1997,3377
45,1998,2447
45,1999,4121
45,2000,6371
45,2001,7284
45,2002,8782
45,2003,25506
45,2004,26231
45,2005,12836
45,2006,11952
45,2007,8145
45,2008,8057
45,2009,10384
45,2010,12386
45,2011,22052
45,2012,26758
45,2013,30358
45,2014,18470
45,2015,11038
45,2016,27316
45,2017,33246
45,2018,34001
45,2019,21264
46,1961,697
46,1962,845
46,1963,829
46,1964,1063
46,1965,574
46,1966,875
46,1967,1097
46,1968,1410
46,1969,1569
46,1970,2135
46,1971,1753
46,1972,1516
46,1973,2037
46,1974,3649
46,1975,3496
46,1976,5209
46,1977,12462
46,1978,12774
46,1979,15098
46,1980,10962
46,1981,7548
46,1982,5748
46,1983,4005
46,1984,8876
46,1985,5374
46,1986,4091
46,1987,2368
46,1988,1682
46,1989,902
46,1990,388
46,1991,331
46,1992,129
46,1993,211
46,1994,137
46,1995,1962
46,1996,1106
46,1997,506
46,1998,412
46,1999,334
46,2000,423
46,2001,595
46,2002,368
46,2003,8831
46,2004,6333
46,2005,5951
46,2006,6517
46,2007,17044
46,2008,18100
46,2009,11758
46,2010,837
46,2011,5591
46,2012,12969
46,2013,1294
46,2014,16768
46,2015,709
46,2016,672
46,2017,2365
46,2018,1761
46,2019,1322
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,1
47,1966,1
47,1967,2
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,2
47,1974,2
47,1975,0
47,1976,2
47,1977,0
47,1978,1
47,1979,1
47,1980,0
47,1981,49
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,11
47,1988,5
47,1989,3
47,1990,7
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,3
47,1999,8
47,2000,16
47,2001,9
47,2002,8
47,2003,8
47,2004,8
47,2005,8
47,2006,169
47,2007,169
47,2008,169
47,2009,169
47,2010,169
47,2011,162
47,2012,244
47,2013,244
47,2014,42
47,2015,0
47,2017,0
47,2018,60
48,1961,47820
48,1962,53379
48,1963,50516
48,1964,52566
48,1965,49448
48,1966,56413
48,1967,59221
48,1968,60283
48,1969,65422
48,1970,78127
48,1971,63369
48,1972,83177
48,1973,101829
48,1974,135822
48,1975,109427
48,1976,178327
48,1977,368563
48,1978,346318
48,1979,346368
48,1980,275569
48,1981,258998
48,1982,256790
48,1983,214411
48,1984,286459
48,1985,335078
48,1986,410077
48,1987,352889
48,1988,335591
48,1989,306086
48,1990,264765
48,1991,278284
48,1992,182312
48,1993,164506
48,1994,344410
48,1995,464252
48,1996,442370
48,1997,502615
48,1998,529470
48,1999,411063
48,2000,384433
48,2001,273617
48,2002,275827
48,2003,360692
48,2004,396806
48,2005,483256
48,2006,489703
48,2007,499842
48,2008,643122
48,2009,551946
48,2010,629415
48,2011,773019
48,2012,831450
48,2013,773502
48,2014,783897
48,2015,835604
48,2016,831713
48,2017,911424
48,2018,896938
48,2019,890792
49,1961,2670
49,1962,6605
49,1963,420
49,1964,103
49,1965,104
49,1966,132
49,1967,3642
49,1968,9107
49,1969,3880
49,1970,5333
49,1971,5583
49,1972,7143
49,1973,10485
49,1974,13709
49,1975,16282
49,1976,17517
49,1977,44735
49,1978,30700
49,1979,33781
49,1980,37715
49,1981,42981
49,1982,49686
49,1983,64705
49,1984,36993
49,1985,53874
49,1986,77306
49,1987,55961
49,1988,54514
49,1989,54720
49,1990,43600
49,1991,41360
49,1992,26477
49,1993,24484
49,1994,22662
49,1995,34370
49,1996,26111
49,1997,32167
49,1998,35078
49,1999,15689
49,2000,19453
49,2001,11216
49,2002,9746
49,2003,8902
49,2004,7014
49,2005,6177
49,2006,5542
49,2007,5925
49,2008,5225
49,2009,4851
49,2010,5494
49,2011,5365
49,2012,7958
49,2013,8003
49,2014,8923
49,2015,7605
49,2016,10930
49,2017,8804
49,2018,13234
49,2019,9831
50,1961,67
50,1962,77
50,1963,94
50,1964,118
50,1965,179
50,1966,251
50,1967,206
50,1968,209
50,1969,170
50,1970,249
50,1971,307
50,1972,437
50,1973,440
50,1974,394
50,1975,608
50,1976,1439
50,1977,3836
50,1978,2593
50,1979,4520
50,1980,6135
50,1981,6243
50,1982,5052
50,1983,6395
50,1984,10436
50,1985,4516
50,1986,6864
50,1987,4826
50,1988,5450
50,1989,7515
50,1990,6936
50,1991,7977
50,1992,6202
50,1993,7440
50,1994,6886
50,1995,7634
50,1996,7214
50,1997,3749
50,1998,2629
50,1999,3117
50,2000,3210
50,2001,2727
50,2002,5726
50,2003,8414
50,2004,5815
50,2005,4234
50,2006,2954
50,2007,3238
50,2008,4970
50,2009,6891
50,2010,6890
50,2011,7038
50,2012,6860
50,2013,6345
50,2014,9476
50,2015,5975
50,2016,8264
50,2017,9398
50,2018,18180
50,2019,14969
5000,1961,3598618
5000,1962,3635249
5000,1963,3829884
5000,1964,4291642
5000,1965,4201210
5000,1966,4404198
5000,1967,4583423
5000,1968,4923517
5000,1969,5199428
5000,1970,6090813
5000,1971,5771119
5000,1972,6503159
5000,1973,8468609
5000,1974,10002541
5000,1975,10484447
5000,1976,15303476
5000,1977,23330730
5000,1978,23547879
5000,1979,25338934
5000,1980,26193319
5000,1981,21054329
5000,1982,21092796
5000,1983,21437151
5000,1984,25693504
5000,1985,26452177
5000,1986,32511086
5000,1987,29270812
5000,1988,28717791
5000,1989,28141077
5000,1990,28796494
5000,1991,29425631
5000,1992,30763248
5000,1993,32476549
5000,1994,42087309
5000,1995,48197391
5000,1996,48777026
5000,1997,51252690
5000,1998,50010341
5000,1999,46543679
5000,2000,45171702
5000,2001,42643098
5000,2002,47621914
5000,2003,56147279
5000,2004,65807406
5000,2005,73600942
5000,2006,81402869
5000,2007,94524080
5000,2008,112501962
5000,2009,110261607
5000,2010,124256216
5000,2011,151261907
5000,2012,147858770
5000,2013,152665304
5000,2014,167627718
5000,2015,159676735
5000,2016,164232207
5000,2017,175250797
5000,2018,179639210
5000,2019,183536694
51,1961,0
51,1962,0
51,1963,1198
51,1964,1484
51,1965,2986
51,1966,1223
51,1967,1295
51,1968,994
51,1969,895
51,1970,1480
51,1971,4085
51,1972,4433
51,1973,7264
51,1974,21745
51,1975,22286
51,1976,38313
51,1977,48332
51,1978,43825
51,1979,38580
51,1980,38152
51,1981,18693
51,1982,12250
51,1983,13228
51,1984,10340
51,1985,14630
51,1986,17802
51,1987,24650
51,1988,29118
51,1989,22772
51,1990,17295
51,1991,17225
51,1992,27425
5100,1961,822873
5100,1962,867700
5100,1963,921501
5100,1964,1145200
5100,1965,1076148
5100,1966,1133032
5100,1967,1226624
5100,1968,1382698
5100,1969,1481260
5100,1970,1773141
5100,1971,1657390
5100,1972,1767749
5100,1973,2285219
5100,1974,2901219
5100,1975,3021657
5100,1976,4004249
5100,1977,6160946
5100,1978,5993770
5100,1979,5977765
5100,1980,5731853
5100,1981,4502373
5100,1982,4286156
5100,1983,4066338
5100,1984,5134768
5100,1985,5159512
5100,1986,6530920
5100,1987,4989359
5100,1988,4657420
5100,1989,4549039
5100,1990,3739592
5100,1991,3318662
5100,1992,3017592
5100,1993,3229010
5100,1994,3740137
5100,1995,4847146
5100,1996,5377142
5100,1997,5100618
5100,1998,5473083
5100,1999,4806138
5100,2000,4091986
5100,2001,3950326
5100,2002,5098203
5100,2003,5670481
5100,2004,5740330
5100,2005,6050415
5100,2006,6661520
5100,2007,7032105
5100,2008,8639627
5100,2009,10048125
5100,2010,10721915
5100,2011,12959953
5100,2012,11246189
5100,2013,11119429
5100,2014,14023463
5100,2015,14246305
5100,2016,14011435
5100,2017,15415048
5100,2018,15488717
5100,2019,15300267
5101,1961,229358
5101,1962,260018
5101,1963,268173
5101,1964,356911
5101,1965,349125
5101,1966,400623
5101,1967,374571
5101,1968,401919
5101,1969,436622
5101,1970,536821
5101,1971,519515
5101,1972,627807
5101,1973,763847
5101,1974,773024
5101,1975,862408
5101,1976,1331937
5101,1977,2274056
5101,1978,1781522
5101,1979,2007266
5101,1980,1807236
5101,1981,1537068
5101,1982,1709330
5101,1983,1656574
5101,1984,1943542
5101,1985,1765675
5101,1986,2385647
5101,1987,1598664
5101,1988,1649502
5101,1989,1612272
5101,1990,1255582
5101,1991,1164912
5101,1992,1049552
5101,1993,1216893
5101,1994,1555941
5101,1995,1874872
5101,1996,1768170
5101,1997,1857332
5101,1998,2112304
5101,1999,1642100
5101,2000,1469332
5101,2001,1195401
5101,2002,1233217
5101,2003,1251252
5101,2004,1389595
5101,2005,1719451
5101,2006,1975196
5101,2007,2162529
5101,2008,2788375
5101,2009,2468220
5101,2010,3124625
5101,2011,3496758
5101,2012,3247179
5101,2013,3729936
5101,2014,3467629
5101,2015,3681728
5101,2016,3442068
5101,2017,4928862
5101,2018,4339554
5101,2019,4099374
5102,1961,149236
5102,1962,168195
5102,1963,185541
5102,1964,236392
5102,1965,209239
5102,1966,254078
5102,1967,284216
5102,1968,314145
5102,1969,322805
5102,1970,339478
5102,1971,348105
5102,1972,372658
5102,1973,522375
5102,1974,683322
5102,1975,579488
5102,1976,705097
5102,1977,995637
5102,1978,1027737
5102,1979,974085
5102,1980,1010140
5102,1981,654960
5102,1982,592785
5102,1983,606126
5102,1984,755753
5102,1985,730190
5102,1986,1017786
5102,1987,709266
5102,1988,611607
5102,1989,672450
5102,1990,501036
5102,1991,296306
5102,1992,272315
5102,1993,175002
5102,1994,289767
5102,1995,453335
5102,1996,416173
5102,1997,355736
5102,1998,306512
5102,1999,343597
5102,2000,256596
5102,2001,255803
5102,2002,311463
5102,2003,362143
5102,2004,384309
5102,2005,343819
5102,2006,365957
5102,2007,404551
5102,2008,575555
5102,2009,720340
5102,2010,821645
5102,2011,738484
5102,2012,607214
5102,2013,550847
5102,2014,814123
5102,2015,986473
5102,2016,893524
5102,2017,652461
5102,2018,646487
5102,2019,821353
5103,1961,4003
5103,1962,4944
5103,1963,5623
5103,1964,4836
5103,1965,4970
5103,1966,5066
5103,1967,4917
5103,1968,5871
5103,1969,5095
5103,1970,5768
5103,1971,7466
5103,1972,9459
5103,1973,15735
5103,1974,16081
5103,1975,15653
5103,1976,15532
5103,1977,25719
5103,1978,27305
5103,1979,30423
5103,1980,20078
5103,1981,35234
5103,1982,36151
5103,1983,37896
5103,1984,35309
5103,1985,33127
5103,1986,51007
5103,1987,47685
5103,1988,50545
5103,1989,84185
5103,1990,72058
5103,1991,67020
5103,1992,55665
5103,1993,55504
5103,1994,73231
5103,1995,93243
5103,1996,110741
5103,1997,97832
5103,1998,76938
5103,1999,69423
5103,2000,81088
5103,2001,80977
5103,2002,98876
5103,2003,117619
5103,2004,116739
5103,2005,155328
5103,2006,129255
5103,2007,184741
5103,2008,318329
5103,2009,432534
5103,2010,404253
5103,2011,458205
5103,2012,579149
5103,2013,634597
5103,2014,768187
5103,2015,773799
5103,2016,770173
5103,2017,600803
5103,2018,772100
5103,2019,831533
5104,1961,1474
5104,1962,1447
5104,1963,1921
5104,1964,4565
5104,1965,4673
5104,1966,4478
5104,1967,5425
5104,1968,6373
5104,1969,6649
5104,1970,7650
5104,1971,6028
5104,1972,6322
5104,1973,6548
5104,1974,7245
5104,1975,8938
5104,1976,8897
5104,1977,14773
5104,1978,13694
5104,1979,14331
5104,1980,15867
5104,1981,24148
5104,1982,16298
5104,1983,13200
5104,1984,13653
5104,1985,14416
5104,1986,15430
5104,1987,71389
5104,1988,97438
5104,1989,64438
5104,1990,127727
5104,1991,132824
5104,1992,139689
5104,1993,146212
5104,1994,168735
5104,1995,180288
5104,1996,186173
5104,1997,170403
5104,1998,131815
5104,1999,101451
5104,2000,206887
5104,2001,238160
5104,2002,179735
5104,2003,148941
5104,2004,141679
5104,2005,158011
5104,2006,194961
5104,2007,217311
5104,2008,243096
5104,2009,282862
5104,2010,383574
5104,2011,435071
5104,2012,419710
5104,2013,658289
5104,2014,705815
5104,2015,590650
5104,2016,619161
5104,2017,702816
5104,2018,715878
5104,2019,688910
5105,1961,438802
5105,1962,433096
5105,1963,460243
5105,1964,542496
5105,1965,508141
5105,1966,468787
5105,1967,557495
5105,1968,654390
5105,1969,710089
5105,1970,883424
5105,1971,776276
5105,1972,751503
5105,1973,976714
5105,1974,1421547
5105,1975,1555170
5105,1976,1942786
5105,1977,2850761
5105,1978,3143512
5105,1979,2951660
5105,1980,2878532
5105,1981,2250963
5105,1982,1931592
5105,1983,1752542
5105,1984,2386511
5105,1985,2616104
5105,1986,3061050
5105,1987,2562355
5105,1988,2248328
5105,1989,2115694
5105,1990,1783189
5105,1991,1657600
5105,1992,1500371
5105,1993,1635399
5105,1994,1652463
5105,1995,2245408
5105,1996,2895885
5105,1997,2619315
5105,1998,2845514
5105,1999,2649567
5105,2000,2078082
5105,2001,2179985
5105,2002,3274912
5105,2003,3790526
5105,2004,3708008
5105,2005,3673806
5105,2006,3996151
5105,2007,4062973
5105,2008,4714272
5105,2009,6144169
5105,2010,5987818
5105,2011,7831435
5105,2012,6392937
5105,2013,5545760
5105,2014,8267709
5105,2015,8213655
5105,2016,8286509
5105,2017,8530106
5105,2018,9014698
5105,2019,8859097
52,1993,2
52,1994,2440
52,1995,1277
52,1996,1369
52,1997,2929
52,1998,2100
52,1999,4264
52,2000,2223
52,2001,3296
52,2002,5246
52,2003,4125
52,2004,19187
52,2005,14899
52,2006,20835
52,2007,21849
52,2008,22110
52,2009,30330
52,2010,37515
52,2011,41812
52,2012,51242
52,2013,62454
52,2014,47018
52,2015,1546
52,2016,2403
52,2017,3144
52,2018,17235
52,2019,16819
5200,1961,1633656
5200,1962,1625832
5200,1963,1691224
5200,1964,1895962
5200,1965,1802772
5200,1966,1908964
5200,1967,1847622
5200,1968,2009636
5200,1969,2116021
5200,1970,2488369
5200,1971,2183705
5200,1972,2634710
5200,1973,3546791
5200,1974,3710149
5200,1975,3623559
5200,1976,6620406
5200,1977,9613138
5200,1978,9388709
5200,1979,10208879
5200,1980,10451209
5200,1981,7697635
5200,1982,8045870
5200,1983,8102930
5200,1984,9559845
5200,1985,9763714
5200,1986,11928449
5200,1987,9275807
5200,1988,9143708
5200,1989,8121727
5200,1990,7371784
5200,1991,7674187
5200,1992,7143065
5200,1993,7919674
5200,1994,11912221
5200,1995,12620716
5200,1996,12326351
5200,1997,15271114
5200,1998,14143788
5200,1999,13078473
5200,2000,12694143
5200,2001,11324724
5200,2002,11090251
5200,2003,12275368
5200,2004,14245069
5200,2005,16932227
5200,2006,18640146
5200,2007,20867835
5200,2008,24391494
5200,2009,23360818
5200,2010,28054617
5200,2011,36652411
5200,2012,34190765
5200,2013,32489854
5200,2014,35687070
5200,2015,35357747
5200,2016,34854279
5200,2017,35651877
5200,2018,35142751
5200,2019,35950517
5203,1961,86799
5203,1962,111914
5203,1963,97375
5203,1964,125451
5203,1965,135261
5203,1966,142655
5203,1967,157338
5203,1968,188680
5203,1969,197348
5203,1970,197911
5203,1971,198751
5203,1972,258112
5203,1973,389859
5203,1974,477927
5203,1975,433402
5203,1976,591808
5203,1977,958686
5203,1978,830163
5203,1979,1049941
5203,1980,1094831
5203,1981,1179759
5203,1982,1196791
5203,1983,1064859
5203,1984,1196110
5203,1985,1167382
5203,1986,1467764
5203,1987,1561218
5203,1988,1528836
5203,1989,1419988
5203,1990,1691039
5203,1991,2052628
5203,1992,2431035
5203,1993,2896345
5203,1994,3527007
5203,1995,3415917
5203,1996,3881023
5203,1997,4327393
5203,1998,4447705
5203,1999,4669861
5203,2000,4882412
5203,2001,5354597
5203,2002,5443973
5203,2003,6093143
5203,2004,6762257
5203,2005,7363312
5203,2006,7856291
5203,2007,8654082
5203,2008,9696745
5203,2009,9458005
5203,2010,10862855
5203,2011,12606714
5203,2012,13854262
5203,2013,14818113
5203,2014,15608723
5203,2015,15556880
5203,2016,16163362
5203,2017,16246838
5203,2018,16589426
5203,2019,17144013
