geo,year,dates_domestic_supply_quantity_fea
5801,1965,163
5801,1966,161
5801,1967,159
5801,1968,165
5801,1969,169
5801,1970,175
5801,1971,194
5801,1972,181
5801,1973,206
5801,1974,214
5801,1975,204
5801,1976,201
5801,1977,196
5801,1978,187
5801,1979,201
5801,1980,204
5801,1981,209
5801,1982,202
5801,1983,198
5801,1984,202
5801,1985,202
5801,1986,200
5801,1987,210
5801,1988,217
5801,1989,219
5801,1990,206
5801,1991,217
5801,1992,220
5801,1993,213
5801,1994,219
5801,1995,249
5801,1996,261
5801,1997,288
5801,1998,296
5801,1999,356
5801,2000,449
5801,2001,462
5801,2002,481
5801,2003,467
5801,2004,481
5801,2005,476
5801,2006,497
5801,2007,504
5801,2008,514
5801,2009,600
5801,2010,619
5801,2011,608
5801,2012,611
5801,2013,616
5802,1961,30
5802,1962,31
5802,1963,25
5802,1964,24
5802,1965,25
5802,1966,26
5802,1967,25
5802,1968,27
5802,1969,27
5802,1970,27
5802,1971,27
5802,1972,30
5802,1973,34
5802,1974,35
5802,1975,32
5802,1976,31
5802,1977,32
5802,1978,38
5802,1979,35
5802,1980,34
5802,1981,33
5802,1982,38
5802,1983,39
5802,1984,40
5802,1985,36
5802,1986,33
5802,1987,38
5802,1988,36
5802,1989,39
5802,1990,41
5802,1991,38
5802,1992,41
5802,1993,30
5802,1994,29
5802,1995,30
5802,1996,30
5802,1997,30
5802,1998,32
5802,1999,33
5802,2000,34
5802,2001,36
5802,2002,44
5802,2003,42
5802,2004,40
5802,2005,42
5802,2006,44
5802,2007,52
5802,2008,52
5802,2009,74
5802,2010,81
5802,2011,64
5802,2012,68
5802,2013,76
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,1
5803,1997,0
5803,1998,0
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,282
5815,1962,249
5815,1963,273
5815,1964,367
5815,1965,387
5815,1966,368
5815,1967,377
5815,1968,366
5815,1969,387
5815,1970,424
5815,1971,437
5815,1972,424
5815,1973,445
5815,1974,404
5815,1975,408
5815,1976,432
5815,1977,427
5815,1978,425
5815,1979,438
5815,1980,431
5815,1981,453
5815,1982,447
5815,1983,452
5815,1984,459
5815,1985,499
5815,1986,500
5815,1987,585
5815,1988,540
5815,1989,591
5815,1990,587
5815,1991,518
5815,1992,506
5815,1993,839
5815,1994,863
5815,1995,847
5815,1996,987
5815,1997,977
5815,1998,1236
5815,1999,1153
5815,2000,1210
5815,2001,1311
5815,2002,1243
5815,2003,1037
5815,2004,1339
5815,2005,1146
5815,2006,1163
5815,2007,1236
5815,2008,1231
5815,2009,1330
5815,2010,1217
5815,2011,1330
5815,2012,1310
5815,2013,1373
5817,1961,715
5817,1962,700
5817,1963,784
5817,1964,849
5817,1965,853
5817,1966,763
5817,1967,762
5817,1968,774
5817,1969,805
5817,1970,836
5817,1971,887
5817,1972,924
5817,1973,897
5817,1974,894
5817,1975,915
5817,1976,959
5817,1977,947
5817,1978,920
5817,1979,941
5817,1980,936
5817,1981,936
5817,1982,957
5817,1983,999
5817,1984,972
5817,1985,1011
5817,1986,1062
5817,1987,1115
5817,1988,1110
5817,1989,1204
5817,1990,1268
5817,1991,1232
5817,1992,1217
5817,1993,1563
5817,1994,1542
5817,1995,1563
5817,1996,1660
5817,1997,1719
5817,1998,1987
5817,1999,1973
5817,2000,2176
5817,2001,2289
5817,2002,2313
5817,2003,2128
5817,2004,2442
5817,2005,2207
5817,2006,2373
5817,2007,2471
5817,2008,2512
5817,2009,2522
5817,2010,2621
5817,2011,2667
5817,2012,2714
5817,2013,2616
59,1961,398
59,1962,408
59,1963,445
59,1964,420
59,1965,396
59,1966,327
59,1967,326
59,1968,314
59,1969,356
59,1970,362
59,1971,374
59,1972,403
59,1973,384
59,1974,398
59,1975,416
59,1976,420
59,1977,422
59,1978,417
59,1979,406
59,1980,417
59,1981,421
59,1982,440
59,1983,470
59,1984,475
59,1985,481
59,1986,497
59,1987,523
59,1988,526
59,1989,539
59,1990,570
59,1991,601
59,1992,604
59,1993,627
59,1994,661
59,1995,676
59,1996,739
59,1997,739
59,1998,839
59,1999,902
59,2000,1004
59,2001,1113
59,2002,1086
59,2003,1121
59,2004,1164
59,2005,1156
59,2006,1325
59,2007,1310
59,2008,1319
59,2009,1258
59,2010,1335
59,2011,1355
59,2012,1392
59,2013,1309
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,1
62,1962,1
62,1963,2
62,1964,1
62,1965,2
62,1966,2
62,1967,1
62,1968,1
62,1969,1
62,1970,2
62,1971,0
62,1972,1
62,1973,1
62,1974,1
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,1
67,2013,1
68,1961,12
68,1962,11
68,1963,9
68,1964,13
68,1965,7
68,1966,15
68,1967,8
68,1968,13
68,1969,3
68,1970,10
68,1971,8
68,1972,8
68,1973,11
68,1974,7
68,1975,8
68,1976,11
68,1977,11
68,1978,8
68,1979,8
68,1980,6
68,1981,8
68,1982,7
68,1983,9
68,1984,7
68,1985,8
68,1986,10
68,1987,9
68,1988,9
68,1989,10
68,1990,11
68,1991,11
68,1992,13
68,1993,11
68,1994,13
68,1995,12
68,1996,13
68,1997,11
68,1998,15
68,1999,13
68,2000,14
68,2001,12
68,2002,16
68,2003,14
68,2004,16
68,2005,17
68,2006,17
68,2007,17
68,2008,17
68,2009,13
68,2010,17
68,2011,15
68,2012,17
68,2013,22
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1
72,1980,0
72,1981,1
72,1982,1
72,1983,1
72,1984,1
72,1985,0
72,1986,0
72,1987,0
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,2
72,1993,1
72,1994,1
72,1995,1
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,0
72,2011,0
72,2012,0
72,2013,1
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,6
79,1962,8
79,1963,25
79,1964,8
79,1965,28
79,1966,20
79,1967,13
79,1968,6
79,1969,13
79,1970,12
79,1971,21
79,1972,2
79,1973,17
79,1974,3
79,1975,3
79,1976,13
79,1977,10
79,1978,9
79,1979,3
79,1980,3
79,1981,2
79,1982,2
79,1983,2
79,1984,2
79,1985,2
79,1986,2
79,1987,3
79,1988,3
79,1989,4
79,1990,4
79,1991,4
79,1992,4
79,1993,5
79,1994,4
79,1995,4
79,1996,4
79,1997,4
79,1998,5
79,1999,5
79,2000,6
79,2001,6
79,2002,6
79,2003,7
79,2004,7
79,2005,8
79,2006,7
79,2007,8
79,2008,7
79,2009,8
79,2010,7
79,2011,9
79,2012,8
79,2013,9
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,2
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,1
84,2005,0
84,2006,1
84,2007,1
84,2008,1
84,2009,1
84,2010,0
84,2011,1
84,2012,1
84,2013,1
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,1
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,2
96,1979,1
96,1980,2
96,1981,3
96,1982,2
96,1983,4
96,1984,3
96,1985,4
96,1986,3
96,1987,5
96,1988,2
96,1989,4
96,1990,2
96,1991,3
96,1992,3
96,1993,1
96,1994,2
96,1995,2
96,1996,2
96,1997,2
96,1998,3
96,1999,1
96,2000,3
96,2001,3
96,2002,3
96,2003,3
96,2004,2
96,2005,2
96,2006,1
96,2007,0
96,2008,0
96,2009,1
96,2010,3
96,2011,2
96,2012,2
96,2013,2
97,1961,0
97,1962,0
97,1963,3
97,1964,0
97,1965,0
97,1966,2
97,1967,3
97,1968,2
97,1969,3
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,1
97,1975,1
97,1976,1
97,1977,1
97,1978,1
97,1979,0
97,1980,0
97,1981,1
97,1982,0
97,1983,0
97,1984,1
97,1985,0
97,1986,0
97,1987,0
97,1988,1
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,1
97,2005,1
97,2006,1
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,1
97,2013,1
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
