geo,year,beer_of_barley_import_quantity_index_2014_2016_100_tie
52,1992,77
52,1993,28
52,1994,227
52,1995,74
52,1996,116
52,1997,16
52,1998,25
52,1999,42
52,2000,16
52,2001,16
52,2002,21
52,2003,14
52,2004,13
52,2005,24
52,2006,45
52,2007,66
52,2008,83
52,2009,76
52,2010,43
52,2011,25
52,2012,21
52,2013,11
52,2014,12
52,2015,167
52,2016,121
52,2017,140
52,2018,117
52,2019,115
5200,1961,1
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,3
5200,1974,4
5200,1975,4
5200,1976,6
5200,1977,7
5200,1978,10
5200,1979,12
5200,1980,13
5200,1981,14
5200,1982,15
5200,1983,16
5200,1984,18
5200,1985,21
5200,1986,22
5200,1987,24
5200,1988,24
5200,1989,23
5200,1990,23
5200,1991,22
5200,1992,24
5200,1993,26
5200,1994,31
5200,1995,36
5200,1996,38
5200,1997,42
5200,1998,46
5200,1999,49
5200,2000,54
5200,2001,59
5200,2002,62
5200,2003,64
5200,2004,64
5200,2005,70
5200,2006,80
5200,2007,82
5200,2008,82
5200,2009,75
5200,2010,79
5200,2011,81
5200,2012,86
5200,2013,85
5200,2014,92
5200,2015,101
5200,2016,107
5200,2017,113
5200,2018,117
5200,2019,117
5203,1961,1
5203,1962,1
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,3
5203,1974,4
5203,1975,5
5203,1976,7
5203,1977,8
5203,1978,12
5203,1979,13
5203,1980,14
5203,1981,16
5203,1982,17
5203,1983,19
5203,1984,22
5203,1985,25
5203,1986,27
5203,1987,28
5203,1988,29
5203,1989,27
5203,1990,28
5203,1991,25
5203,1992,26
5203,1993,28
5203,1994,32
5203,1995,35
5203,1996,38
5203,1997,44
5203,1998,50
5203,1999,55
5203,2000,62
5203,2001,67
5203,2002,72
5203,2003,74
5203,2004,74
5203,2005,80
5203,2006,92
5203,2007,94
5203,2008,91
5203,2009,84
5203,2010,87
5203,2011,87
5203,2012,89
5203,2013,88
5203,2014,94
5203,2015,100
5203,2016,106
5203,2017,109
5203,2018,112
5203,2019,114
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,1
5204,1980,1
5204,1981,0
5204,1982,4
5204,1983,5
5204,1984,2
5204,1985,0
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,3
5204,1990,4
5204,1991,6
5204,1992,6
5204,1993,6
5204,1994,10
5204,1995,7
5204,1996,8
5204,1997,15
5204,1998,15
5204,1999,16
5204,2000,18
5204,2001,24
5204,2002,31
5204,2003,32
5204,2004,33
5204,2005,40
5204,2006,46
5204,2007,51
5204,2008,57
5204,2009,54
5204,2010,56
5204,2011,63
5204,2012,71
5204,2013,69
5204,2014,76
5204,2015,109
5204,2016,116
5204,2017,122
5204,2018,142
5204,2019,123
5206,1961,13
5206,1962,13
5206,1963,13
5206,1964,13
5206,1965,14
5206,1966,14
5206,1967,15
5206,1968,19
5206,1969,27
5206,1970,26
5206,1971,25
5206,1972,28
5206,1973,23
5206,1974,14
5206,1975,12
5206,1976,15
5206,1977,13
5206,1978,13
5206,1979,21
5206,1980,24
5206,1981,18
5206,1982,29
5206,1983,23
5206,1984,23
5206,1985,24
5206,1986,31
5206,1987,25
5206,1988,24
5206,1989,37
5206,1990,36
5206,1991,25
5206,1992,25
5206,1993,37
5206,1994,28
5206,1995,43
5206,1996,18
5206,1997,23
5206,1998,20
5206,1999,26
5206,2000,23
5206,2001,26
5206,2002,39
5206,2003,44
5206,2004,36
5206,2005,39
5206,2006,34
5206,2007,31
5206,2008,41
5206,2009,29
5206,2010,33
5206,2011,31
5206,2012,35
5206,2013,48
5206,2014,60
5206,2015,98
5206,2016,142
5206,2017,155
5206,2018,129
5206,2019,107
5207,1961,1
5207,1962,1
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,1
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,1
5207,1976,1
5207,1977,3
5207,1978,4
5207,1979,5
5207,1980,7
5207,1981,6
5207,1982,3
5207,1983,1
5207,1984,1
5207,1985,2
5207,1986,4
5207,1987,4
5207,1988,2
5207,1989,1
5207,1990,4
5207,1991,11
5207,1992,20
5207,1993,20
5207,1994,34
5207,1995,64
5207,1996,65
5207,1997,55
5207,1998,35
5207,1999,30
5207,2000,21
5207,2001,25
5207,2002,13
5207,2003,11
5207,2004,9
5207,2005,17
5207,2006,19
5207,2007,25
5207,2008,31
5207,2009,29
5207,2010,40
5207,2011,54
5207,2012,81
5207,2013,73
5207,2014,93
5207,2015,100
5207,2016,107
5207,2017,135
5207,2018,137
5207,2019,132
53,1961,1
53,1962,1
53,1963,2
53,1964,1
53,1965,1
53,1966,1
53,1967,2
53,1968,2
53,1969,2
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,2
53,1975,1
53,1976,2
53,1977,4
53,1978,6
53,1979,5
53,1980,9
53,1981,53
53,1982,29
53,1983,8
53,1984,3
53,1985,2
53,1986,3
53,1987,37
53,1988,2
53,1989,3
53,1990,1
53,1991,0
53,1992,1
53,1993,1
53,1994,2
53,1995,3
53,1996,13
53,1997,11
53,1998,25
53,1999,19
53,2000,13
53,2001,17
53,2002,21
53,2003,22
53,2004,31
53,2005,27
53,2006,26
53,2007,62
53,2008,82
53,2009,67
53,2010,73
53,2011,49
53,2012,85
53,2013,82
53,2014,99
53,2015,124
53,2016,77
53,2017,60
53,2018,101
53,2019,87
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,4
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,4
5300,1971,4
5300,1972,4
5300,1973,4
5300,1974,4
5300,1975,4
5300,1976,4
5300,1977,6
5300,1978,8
5300,1979,9
5300,1980,9
5300,1981,9
5300,1982,10
5300,1983,9
5300,1984,10
5300,1985,9
5300,1986,9
5300,1987,12
5300,1988,13
5300,1989,15
5300,1990,18
5300,1991,19
5300,1992,21
5300,1993,23
5300,1994,43
5300,1995,50
5300,1996,45
5300,1997,41
5300,1998,33
5300,1999,28
5300,2000,29
5300,2001,30
5300,2002,33
5300,2003,36
5300,2004,40
5300,2005,45
5300,2006,47
5300,2007,53
5300,2008,59
5300,2009,53
5300,2010,53
5300,2011,63
5300,2012,72
5300,2013,79
5300,2014,88
5300,2015,101
5300,2016,110
5300,2017,123
5300,2018,131
5300,2019,125
5301,1992,9
5301,1993,14
5301,1994,30
5301,1995,39
5301,1996,58
5301,1997,48
5301,1998,26
5301,1999,11
5301,2000,13
5301,2001,20
5301,2002,56
5301,2003,88
5301,2004,150
5301,2005,204
5301,2006,250
5301,2007,314
5301,2008,302
5301,2009,161
5301,2010,66
5301,2011,133
5301,2012,134
5301,2013,122
5301,2014,111
5301,2015,90
5301,2016,99
5301,2017,103
5301,2018,145
5301,2019,113
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,3
5302,1967,2
5302,1968,3
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,3
5302,1973,4
5302,1974,4
5302,1975,3
5302,1976,3
5302,1977,4
5302,1978,4
5302,1979,7
5302,1980,7
5302,1981,7
5302,1982,5
5302,1983,5
5302,1984,4
5302,1985,5
5302,1986,5
5302,1987,10
5302,1988,11
5302,1989,14
5302,1990,17
5302,1991,20
5302,1992,22
5302,1993,26
5302,1994,55
5302,1995,65
5302,1996,55
5302,1997,50
5302,1998,42
5302,1999,33
5302,2000,33
5302,2001,32
5302,2002,35
5302,2003,35
5302,2004,31
5302,2005,31
5302,2006,32
5302,2007,33
5302,2008,37
5302,2009,36
5302,2010,38
5302,2011,44
5302,2012,51
5302,2013,62
5302,2014,79
5302,2015,103
5302,2016,119
5302,2017,138
5302,2018,153
5302,2019,144
5303,1961,16
5303,1962,12
5303,1963,10
5303,1964,10
5303,1965,16
5303,1966,8
5303,1967,8
5303,1968,8
5303,1969,9
5303,1970,9
5303,1971,6
5303,1972,5
5303,1973,2
5303,1974,2
5303,1975,2
5303,1976,1
5303,1977,62
5303,1978,103
5303,1979,4
5303,1980,3
5303,1981,3
5303,1982,3
5303,1983,5
5303,1984,9
5303,1985,12
5303,1986,11
5303,1987,13
5303,1988,14
5303,1989,15
5303,1990,22
5303,1991,22
5303,1992,23
5303,1993,19
5303,1994,30
5303,1995,27
5303,1996,39
5303,1997,50
5303,1998,58
5303,1999,61
5303,2000,76
5303,2001,78
5303,2002,46
5303,2003,42
5303,2004,68
5303,2005,47
5303,2006,53
5303,2007,55
5303,2008,57
5303,2009,50
5303,2010,107
5303,2011,97
5303,2012,138
5303,2013,98
5303,2014,53
5303,2015,72
5303,2016,175
5303,2017,69
5303,2018,91
5303,2019,79
5304,1961,11
5304,1962,10
5304,1963,8
5304,1964,8
5304,1965,7
5304,1966,7
5304,1967,5
5304,1968,5
5304,1969,6
5304,1970,6
5304,1971,6
5304,1972,6
5304,1973,5
5304,1974,5
5304,1975,5
5304,1976,5
5304,1977,5
5304,1978,5
5304,1979,5
5304,1980,6
5304,1981,6
5304,1982,6
5304,1983,7
5304,1984,7
5304,1985,8
5304,1986,6
5304,1987,6
5304,1988,6
5304,1989,14
5304,1990,14
5304,1991,9
5304,1992,13
5304,1993,14
5304,1994,23
5304,1995,26
5304,1996,20
5304,1997,18
5304,1998,14
5304,1999,16
5304,2000,17
5304,2001,17
5304,2002,20
5304,2003,24
5304,2004,26
5304,2005,43
5304,2006,41
5304,2007,47
5304,2008,56
5304,2009,47
5304,2010,52
5304,2011,70
5304,2012,89
5304,2013,103
5304,2014,96
5304,2015,106
5304,2016,98
5304,2017,96
5304,2018,84
5304,2019,86
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,3
5305,1966,3
5305,1967,2
5305,1968,2
5305,1969,3
5305,1970,3
5305,1971,2
5305,1972,3
5305,1973,3
5305,1974,5
5305,1975,7
5305,1976,9
5305,1977,14
5305,1978,27
5305,1979,28
5305,1980,25
5305,1981,27
5305,1982,39
5305,1983,34
5305,1984,41
5305,1985,31
5305,1986,29
5305,1987,34
5305,1988,33
5305,1989,31
5305,1990,35
5305,1991,41
5305,1992,33
5305,1993,30
5305,1994,38
5305,1995,37
5305,1996,44
5305,1997,41
5305,1998,32
5305,1999,31
5305,2000,34
5305,2001,41
5305,2002,41
5305,2003,46
5305,2004,65
5305,2005,58
5305,2006,59
5305,2007,66
5305,2008,80
5305,2009,101
5305,2010,103
5305,2011,101
5305,2012,103
5305,2013,92
5305,2014,109
5305,2015,94
5305,2016,97
5305,2017,124
5305,2018,129
5305,2019,128
54,1961,0
54,1962,0
54,1963,1
54,1964,1
54,1965,20
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,8
54,1971,9
54,1972,4
54,1973,7
54,1974,3
54,1975,4
54,1976,3
54,1977,5
54,1978,4
54,1979,1
54,1980,1
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,46
54,1986,0
54,1987,4
54,1988,5
54,1989,5
54,1990,6
54,1991,3
54,1992,4
54,1993,3
54,1994,9
54,1995,22
54,1996,18
54,1997,18
54,1998,17
54,1999,24
54,2000,17
54,2001,18
54,2002,29
54,2003,32
54,2004,84
54,2005,67
54,2006,75
54,2007,261
54,2008,72
54,2009,63
54,2010,77
54,2011,73
54,2012,60
54,2013,79
54,2014,88
54,2015,110
54,2016,102
54,2017,110
54,2018,133
54,2019,154
5400,1961,7
5400,1962,8
5400,1963,8
5400,1964,9
5400,1965,9
5400,1966,10
5400,1967,11
5400,1968,11
5400,1969,12
5400,1970,14
5400,1971,15
5400,1972,16
5400,1973,17
5400,1974,17
5400,1975,19
5400,1976,20
5400,1977,19
5400,1978,19
5400,1979,21
5400,1980,20
5400,1981,20
5400,1982,22
5400,1983,22
5400,1984,22
5400,1985,24
5400,1986,25
5400,1987,26
5400,1988,26
5400,1989,28
5400,1990,32
5400,1991,39
5400,1992,37
5400,1993,38
5400,1994,42
5400,1995,42
5400,1996,44
5400,1997,43
5400,1998,47
5400,1999,48
5400,2000,46
5400,2001,53
5400,2002,58
5400,2003,59
5400,2004,66
5400,2005,71
5400,2006,81
5400,2007,89
5400,2008,87
5400,2009,82
5400,2010,89
5400,2011,94
5400,2012,100
5400,2013,98
5400,2014,98
5400,2015,98
5400,2016,104
5400,2017,111
5400,2018,118
5400,2019,125
5401,1961,8
5401,1962,8
5401,1963,6
5401,1964,6
5401,1965,6
5401,1966,8
5401,1967,10
5401,1968,12
5401,1969,14
5401,1970,20
5401,1971,22
5401,1972,20
5401,1973,15
5401,1974,16
5401,1975,25
5401,1976,30
5401,1977,34
5401,1978,37
5401,1979,33
5401,1980,29
5401,1981,32
5401,1982,38
5401,1983,32
5401,1984,30
5401,1985,28
5401,1986,35
5401,1987,32
5401,1988,30
5401,1989,24
5401,1990,26
5401,1991,56
5401,1992,22
5401,1993,44
5401,1994,35
5401,1995,44
5401,1996,38
5401,1997,27
5401,1998,23
5401,1999,16
5401,2000,24
5401,2001,33
5401,2002,38
5401,2003,46
5401,2004,50
5401,2005,65
5401,2006,79
5401,2007,94
5401,2008,107
5401,2009,101
5401,2010,101
5401,2011,103
5401,2012,120
5401,2013,121
5401,2014,109
5401,2015,96
5401,2016,95
5401,2017,111
5401,2018,136
5401,2019,158
5402,1961,17
5402,1962,16
5402,1963,16
5402,1964,17
5402,1965,17
5402,1966,17
5402,1967,18
5402,1968,20
5402,1969,20
5402,1970,21
5402,1971,24
5402,1972,24
5402,1973,27
5402,1974,23
5402,1975,23
5402,1976,22
5402,1977,18
5402,1978,18
5402,1979,19
5402,1980,18
5402,1981,19
5402,1982,20
5402,1983,22
5402,1984,24
5402,1985,28
5402,1986,29
5402,1987,31
5402,1988,33
5402,1989,35
5402,1990,39
5402,1991,42
5402,1992,45
5402,1993,37
5402,1994,44
5402,1995,40
5402,1996,45
5402,1997,46
5402,1998,49
5402,1999,50
5402,2000,41
5402,2001,52
5402,2002,64
5402,2003,62
5402,2004,71
5402,2005,74
5402,2006,77
5402,2007,88
5402,2008,85
5402,2009,75
5402,2010,84
5402,2011,91
5402,2012,94
5402,2013,97
5402,2014,95
5402,2015,96
5402,2016,109
5402,2017,109
5402,2018,113
5402,2019,114
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,3
5403,1972,3
5403,1973,4
5403,1974,4
5403,1975,5
5403,1976,4
5403,1977,4
5403,1978,4
5403,1979,6
5403,1980,7
5403,1981,9
5403,1982,12
5403,1983,13
5403,1984,13
5403,1985,16
5403,1986,18
5403,1987,19
5403,1988,17
5403,1989,21
5403,1990,26
5403,1991,29
5403,1992,34
5403,1993,36
5403,1994,42
5403,1995,40
5403,1996,40
5403,1997,44
5403,1998,45
5403,1999,46
5403,2000,54
5403,2001,59
5403,2002,61
5403,2003,62
5403,2004,72
5403,2005,70
5403,2006,77
5403,2007,81
5403,2008,80
5403,2009,75
5403,2010,79
5403,2011,82
5403,2012,83
5403,2013,87
5403,2014,94
5403,2015,103
5403,2016,104
5403,2017,107
5403,2018,108
5403,2019,109
5404,1961,5
5404,1962,7
5404,1963,8
5404,1964,9
5404,1965,10
5404,1966,11
5404,1967,12
5404,1968,12
5404,1969,13
5404,1970,14
5404,1971,15
5404,1972,17
5404,1973,20
5404,1974,23
5404,1975,24
5404,1976,26
5404,1977,25
5404,1978,24
5404,1979,29
5404,1980,26
5404,1981,25
5404,1982,24
5404,1983,25
5404,1984,24
5404,1985,24
5404,1986,24
5404,1987,26
5404,1988,27
5404,1989,29
5404,1990,33
5404,1991,39
5404,1992,41
5404,1993,37
5404,1994,44
5404,1995,45
5404,1996,50
5404,1997,47
5404,1998,54
5404,1999,61
5404,2000,52
5404,2001,56
5404,2002,59
5404,2003,60
5404,2004,66
5404,2005,72
5404,2006,90
5404,2007,93
5404,2008,85
5404,2009,83
5404,2010,94
5404,2011,102
5404,2012,110
5404,2013,99
5404,2014,98
5404,2015,97
5404,2016,105
5404,2017,116
5404,2018,122
5404,2019,131
55,1961,39
55,1962,40
55,1963,41
55,1964,42
55,1965,44
55,1966,45
55,1967,44
55,1968,58
55,1969,56
55,1970,72
55,1971,64
55,1972,74
55,1973,39
55,1974,64
55,1975,64
55,1976,46
55,1977,66
55,1978,102
55,1979,86
55,1980,103
55,1981,75
55,1982,64
55,1983,48
55,1984,42
55,1985,83
55,1986,92
55,1987,76
55,1988,103
55,1989,126
55,1990,134
55,1991,174
55,1992,245
55,1993,273
55,1994,239
55,1995,317
55,1996,58
55,1997,115
55,1998,44
55,1999,61
55,2000,109
55,2001,132
55,2002,112
55,2003,46
55,2004,123
55,2005,68
55,2006,105
55,2007,116
55,2008,130
55,2009,64
55,2010,64
55,2011,77
55,2012,167
55,2013,167
55,2014,69
55,2015,98
55,2016,133
55,2017,159
55,2018,322
55,2019,294
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,4
5500,1969,4
5500,1970,5
5500,1971,6
5500,1972,4
5500,1973,4
5500,1974,4
5500,1975,4
5500,1976,3
5500,1977,3
5500,1978,3
5500,1979,3
5500,1980,3
5500,1981,4
5500,1982,4
5500,1983,4
5500,1984,4
5500,1985,5
5500,1986,5
5500,1987,6
5500,1988,7
5500,1989,8
5500,1990,7
5500,1991,8
5500,1992,9
5500,1993,8
5500,1994,8
5500,1995,8
5500,1996,10
5500,1997,9
5500,1998,10
5500,1999,11
5500,2000,13
5500,2001,17
5500,2002,13
5500,2003,15
5500,2004,22
5500,2005,22
5500,2006,24
5500,2007,32
5500,2008,11
5500,2009,41
5500,2010,12
5500,2011,42
5500,2012,56
5500,2013,85
5500,2014,95
5500,2015,104
5500,2016,102
5500,2017,82
5500,2018,76
5500,2019,84
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,1
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,1
5501,1981,2
5501,1982,2
5501,1983,2
5501,1984,2
5501,1985,3
5501,1986,2
5501,1987,3
5501,1988,4
5501,1989,5
5501,1990,5
5501,1991,5
5501,1992,6
5501,1993,5
5501,1994,6
5501,1995,6
5501,1996,7
5501,1997,7
5501,1998,8
5501,1999,10
5501,2000,11
5501,2001,16
5501,2002,13
5501,2003,15
5501,2004,21
5501,2005,21
5501,2006,24
5501,2007,32
5501,2008,11
5501,2009,41
5501,2010,11
5501,2011,42
5501,2012,57
5501,2013,86
5501,2014,96
5501,2015,103
5501,2016,101
5501,2017,79
5501,2018,77
5501,2019,85
5502,1961,104
5502,1962,104
5502,1963,116
5502,1964,122
5502,1965,121
5502,1966,120
5502,1967,120
5502,1968,144
5502,1969,140
5502,1970,208
5502,1971,250
5502,1972,143
5502,1973,118
5502,1974,88
5502,1975,76
5502,1976,71
5502,1977,77
5502,1978,63
5502,1979,76
5502,1980,60
5502,1981,55
5502,1982,52
5502,1983,55
5502,1984,60
5502,1985,67
5502,1986,58
5502,1987,54
5502,1988,61
5502,1989,70
5502,1990,76
5502,1991,63
5502,1992,80
5502,1993,61
5502,1994,65
5502,1995,63
5502,1996,54
5502,1997,62
5502,1998,55
5502,1999,54
5502,2000,44
5502,2001,40
5502,2002,24
5502,2003,17
5502,2004,15
5502,2005,14
5502,2006,20
5502,2007,21
5502,2008,19
5502,2009,23
5502,2010,25
5502,2011,28
5502,2012,18
5502,2013,65
5502,2014,38
5502,2015,136
5502,2016,125
5502,2017,200
5502,2018,32
5502,2019,56
5503,1961,32
5503,1962,38
5503,1963,44
5503,1964,54
5503,1965,54
5503,1966,73
5503,1967,93
5503,1968,145
5503,1969,125
5503,1970,151
5503,1971,161
5503,1972,188
5503,1973,164
5503,1974,268
5503,1975,217
5503,1976,168
5503,1977,175
5503,1978,191
5503,1979,257
5503,1980,286
5503,1981,185
5503,1982,148
5503,1983,184
5503,1984,153
5503,1985,152
5503,1986,152
5503,1987,189
5503,1988,145
5503,1989,159
5503,1990,111
5503,1991,153
5503,1992,192
5503,1993,163
5503,1994,181
5503,1995,205
5503,1996,299
5503,1997,285
5503,1998,314
5503,1999,205
5503,2000,188
5503,2001,203
5503,2002,102
5503,2003,51
5503,2004,43
5503,2005,166
5503,2006,82
5503,2007,35
5503,2008,48
5503,2009,86
5503,2010,84
5503,2011,83
5503,2012,54
5503,2013,58
5503,2014,75
5503,2015,92
5503,2016,133
5503,2017,56
5503,2018,67
5503,2019,73
5504,1961,16
5504,1962,18
5504,1963,19
5504,1964,28
5504,1965,56
5504,1966,62
5504,1967,97
5504,1968,89
5504,1969,97
5504,1970,84
5504,1971,94
5504,1972,89
5504,1973,131
5504,1974,143
5504,1975,165
5504,1976,153
5504,1977,142
5504,1978,126
5504,1979,85
5504,1980,78
5504,1981,88
5504,1982,103
5504,1983,105
5504,1984,136
5504,1985,151
5504,1986,151
5504,1987,151
5504,1988,148
5504,1989,108
5504,1990,113
5504,1991,106
5504,1992,112
5504,1993,97
5504,1994,105
5504,1995,101
5504,1996,119
5504,1997,87
5504,1998,86
5504,1999,59
5504,2000,79
5504,2001,50
5504,2002,39
5504,2003,42
5504,2004,42
5504,2005,43
5504,2006,56
5504,2007,55
5504,2008,43
5504,2009,58
5504,2010,47
5504,2011,54
5504,2012,52
5504,2013,69
5504,2014,99
5504,2015,93
5504,2016,108
5504,2017,91
5504,2018,67
5504,2019,67
56,1961,2
56,1962,8
56,1963,10
56,1964,5
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,9
56,1973,7
56,1974,9
56,1975,11
56,1976,12
56,1977,13
56,1978,10
56,1979,18
56,1980,15
56,1981,14
56,1982,14
56,1983,0
56,1984,0
56,1985,0
56,1986,5
56,1987,0
56,1988,5
56,1989,1
56,1990,1
56,1991,0
56,1992,20
56,1993,88
56,1994,37
56,1995,26
56,1996,15
56,1997,19
56,1998,17
56,1999,26
56,2000,29
56,2001,29
56,2002,134
56,2003,121
56,2004,55
56,2005,42
56,2006,46
56,2007,37
56,2008,44
56,2009,40
56,2010,58
56,2011,64
56,2012,59
56,2013,88
56,2014,62
56,2015,91
56,2016,146
56,2017,236
56,2018,226
56,2019,145
57,1992,4
57,1993,5
57,1994,7
57,1995,11
57,1996,10
57,1997,2
57,1998,1
57,1999,1
57,2000,4
57,2001,17
57,2002,29
57,2003,8
57,2004,16
57,2005,45
57,2006,68
57,2007,112
57,2008,130
57,2009,120
57,2010,126
57,2011,78
57,2012,110
57,2013,136
57,2014,116
57,2015,93
57,2016,90
57,2017,89
57,2018,98
57,2019,115
5706,1961,8
5706,1962,8
5706,1963,9
5706,1964,9
5706,1965,10
5706,1966,10
5706,1967,11
5706,1968,12
5706,1969,13
5706,1970,15
5706,1971,16
5706,1972,17
5706,1973,18
5706,1974,18
5706,1975,20
5706,1976,21
5706,1977,19
5706,1978,20
5706,1979,22
5706,1980,20
5706,1981,21
5706,1982,22
5706,1983,23
5706,1984,23
5706,1985,24
5706,1986,26
5706,1987,27
5706,1988,27
5706,1989,29
5706,1990,33
5706,1991,37
5706,1992,39
5706,1993,37
5706,1994,42
5706,1995,41
5706,1996,44
5706,1997,44
5706,1998,48
5706,1999,51
5706,2000,48
5706,2001,53
5706,2002,58
5706,2003,59
5706,2004,66
5706,2005,69
5706,2006,78
5706,2007,84
5706,2008,81
5706,2009,77
5706,2010,85
5706,2011,92
5706,2012,97
5706,2013,94
5706,2014,96
5706,2015,99
5706,2016,105
5706,2017,111
5706,2018,117
5706,2019,121
5707,1961,4
5707,1962,5
5707,1963,5
5707,1964,6
5707,1965,7
5707,1966,7
5707,1967,8
5707,1968,9
5707,1969,10
5707,1970,11
5707,1971,12
5707,1972,13
5707,1973,13
5707,1974,15
5707,1975,17
5707,1976,18
5707,1977,18
5707,1978,18
5707,1979,20
5707,1980,19
5707,1981,19
5707,1982,21
5707,1983,21
5707,1984,20
5707,1985,21
5707,1986,23
5707,1987,24
5707,1988,23
5707,1989,25
5707,1990,29
5707,1991,33
5707,1992,35
5707,1993,34
5707,1994,39
5707,1995,38
5707,1996,41
5707,1997,41
5707,1998,45
5707,1999,50
5707,2000,48
5707,2001,53
5707,2002,56
5707,2003,58
5707,2004,64
5707,2005,66
5707,2006,77
5707,2007,84
5707,2008,78
5707,2009,76
5707,2010,85
5707,2011,92
5707,2012,97
5707,2013,94
5707,2014,97
5707,2015,100
5707,2016,104
5707,2017,113
5707,2018,119
5707,2019,125
58,1975,0
58,1976,1
58,1977,6
58,1978,21
58,1979,8
58,1980,3
58,1981,3
58,1982,4
58,1983,0
58,1984,0
58,1985,0
58,1987,2
58,1988,1
58,1989,1
58,1990,7
58,1991,4
58,1992,8
58,1993,42
58,1994,307
58,1995,187
58,1996,165
58,1997,174
58,1998,175
58,1999,72
58,2000,39
58,2001,89
58,2002,108
58,2003,107
58,2004,111
58,2005,365
58,2006,333
58,2007,338
58,2008,327
58,2009,148
58,2010,136
58,2011,214
58,2012,259
58,2013,194
58,2014,191
58,2015,49
58,2016,59
58,2017,164
58,2018,275
58,2019,371
5801,1961,9
5801,1962,9
5801,1963,9
5801,1964,8
5801,1965,8
5801,1966,7
5801,1967,7
5801,1968,7
5801,1969,7
5801,1970,7
5801,1971,6
5801,1972,5
5801,1973,5
5801,1974,4
5801,1975,4
5801,1976,4
5801,1977,5
5801,1978,6
5801,1979,5
5801,1980,7
5801,1981,9
5801,1982,7
5801,1983,5
5801,1984,5
5801,1985,7
5801,1986,8
5801,1987,9
5801,1988,8
5801,1989,13
5801,1990,16
5801,1991,18
5801,1992,24
5801,1993,26
5801,1994,34
5801,1995,34
5801,1996,27
5801,1997,18
5801,1998,18
5801,1999,19
5801,2000,17
5801,2001,25
5801,2002,34
5801,2003,32
5801,2004,35
5801,2005,37
5801,2006,51
5801,2007,59
5801,2008,75
5801,2009,63
5801,2010,81
5801,2011,87
5801,2012,107
5801,2013,104
5801,2014,114
5801,2015,105
5801,2016,81
5801,2017,86
5801,2018,81
5801,2019,73
5802,1961,4
5802,1962,4
5802,1963,4
5802,1964,4
5802,1965,4
5802,1966,4
5802,1967,4
5802,1968,5
5802,1969,5
5802,1970,4
5802,1971,3
5802,1972,4
5802,1973,4
5802,1974,4
5802,1975,5
5802,1976,5
5802,1977,6
5802,1978,4
5802,1979,4
5802,1980,5
5802,1981,5
5802,1982,4
5802,1983,3
5802,1984,3
5802,1985,5
5802,1986,6
5802,1987,4
5802,1988,3
5802,1989,4
5802,1990,5
5802,1991,6
5802,1992,14
5802,1993,15
5802,1994,25
5802,1995,25
5802,1996,31
5802,1997,29
5802,1998,23
5802,1999,18
5802,2000,20
5802,2001,18
5802,2002,24
5802,2003,31
5802,2004,42
5802,2005,52
5802,2006,69
5802,2007,94
5802,2008,104
5802,2009,76
5802,2010,59
5802,2011,80
5802,2012,95
5802,2013,87
5802,2014,95
5802,2015,100
5802,2016,104
5802,2017,135
5802,2018,137
5802,2019,137
5803,1961,13
5803,1962,13
5803,1963,14
5803,1964,14
5803,1965,14
5803,1966,15
5803,1967,17
5803,1968,19
