geo,year,oilcrops_oil_equivalent_net_production_value_constant_2004_2006_1000_i_vop
3,2005,5595
3,2006,7361
3,2007,5169
3,2008,10188
3,2009,14043
3,2010,12663
3,2011,11902
3,2012,19285
3,2013,16408
3,2014,17517
3,2015,17173
3,2016,17719
32,1961,34014
32,1962,37116
32,1963,46120
32,1964,47401
32,1965,54376
32,1966,47288
32,1967,60875
32,1968,63586
32,1969,62297
32,1970,63603
32,1971,65308
32,1972,68944
32,1973,71356
32,1974,71601
32,1975,79494
32,1976,78208
32,1977,75382
32,1978,59124
32,1979,63275
32,1980,65169
32,1981,59913
32,1982,62072
32,1983,55683
32,1984,60206
32,1985,70427
32,1986,71225
32,1987,68605
32,1988,71591
32,1989,87845
32,1990,93590
32,1991,82942
32,1992,77634
32,1993,79989
32,1994,84284
32,1995,83640
32,1996,107732
32,1997,84607
32,1998,93630
32,1999,98545
32,2000,104657
32,2001,105325
32,2002,112910
32,2003,118507
32,2004,125430
32,2005,157588
32,2006,170372
32,2007,179891
32,2008,185350
32,2009,193043
32,2010,237078
32,2011,259669
32,2012,221622
32,2013,225438
32,2014,223793
32,2015,230713
32,2016,251871
33,1961,74449
33,1962,67526
33,1963,89480
33,1964,96602
33,1965,148444
33,1966,141817
33,1967,104080
33,1968,140690
33,1969,179673
33,1970,324536
33,1971,318235
33,1972,218197
33,1973,217372
33,1974,188039
33,1975,268530
33,1976,133502
33,1977,322104
33,1978,477661
33,1979,507100
33,1980,371909
33,1981,297365
33,1982,376490
33,1983,371225
33,1984,499559
33,1985,534011
33,1986,588578
33,1987,565793
33,1988,559250
33,1989,476321
33,1990,545101
33,1991,614027
33,1992,536522
33,1993,777660
33,1994,1028725
33,1995,947512
33,1996,763010
33,1997,939024
33,1998,1095963
33,1999,1217193
33,2000,1002840
33,2001,704062
33,2002,694036
33,2003,945002
33,2004,1052174
33,2005,1288198
33,2006,1248610
33,2007,1237171
33,2008,1615984
33,2009,1668790
33,2010,1638619
33,2011,1813240
33,2012,1782437
33,2013,2318517
33,2014,2147472
33,2015,2370167
33,2016,2326404
35,1961,211
35,1962,234
35,1963,262
35,1964,270
35,1965,274
35,1966,285
35,1967,273
35,1968,275
35,1969,197
35,1970,187
35,1971,150
35,1972,150
35,1973,144
35,1974,142
35,1975,137
35,1976,141
35,1977,145
35,1978,149
35,1979,148
35,1980,148
35,1981,159
35,1982,156
35,1983,160
35,1984,149
35,1985,144
35,1986,165
35,1987,127
35,1988,127
35,1989,129
35,1990,152
35,1991,104
35,1992,81
35,1993,86
35,1994,84
35,1995,83
35,1996,81
35,1997,82
35,1998,82
35,1999,82
35,2000,96
35,2001,96
35,2002,96
35,2003,97
35,2004,97
35,2005,97
35,2006,97
35,2007,97
35,2008,97
35,2009,86
35,2010,86
35,2011,115
35,2012,118
35,2013,126
35,2014,117
35,2015,105
35,2016,98
351,1961,627301
351,1962,661106
351,1963,778599
351,1964,985101
351,1965,984991
351,1966,1172475
351,1967,1181213
351,1968,1117910
351,1969,1059181
351,1970,1194594
351,1971,1219866
351,1972,1112040
351,1973,1268941
351,1974,1242789
351,1975,1217756
351,1976,1072624
351,1977,1122070
351,1978,1325194
351,1979,1486156
351,1980,1655257
351,1981,2098274
351,1982,2281874
351,1983,2289977
351,1984,2640050
351,1985,2975718
351,1986,2821191
351,1987,3035321
351,1988,2712062
351,1989,2568034
351,1990,3045024
351,1991,3159458
351,1992,3062393
351,1993,3458757
351,1994,3806361
351,1995,4037864
351,1996,3924532
351,1997,3966939
351,1998,4216018
351,1999,4435463
351,2000,4982170
351,2001,4996932
351,2002,5075765
351,2003,4804954
351,2004,5393939
351,2005,5299944
351,2006,4900058
351,2007,4740614
351,2008,5297193
351,2009,5413674
351,2010,5464332
351,2011,5640938
351,2012,5789170
351,2013,5755313
351,2014,5751401
351,2015,5779588
351,2016,5851324
36,1966,1
36,1967,1
36,1968,1
36,1969,1
36,1970,1
36,1971,1
36,1972,1
36,1973,1
36,1974,1
36,1975,1
36,1976,1
36,1977,1
36,1978,1
36,1979,1
36,1980,1
36,1981,1
36,1982,1
36,1983,1
36,1984,1
36,1985,1
36,1986,1
36,1987,1
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
37,1961,11251
37,1962,12712
37,1963,12374
37,1964,12436
37,1965,12073
37,1966,13234
37,1967,16463
37,1968,16306
37,1969,16557
37,1970,16209
37,1971,16035
37,1972,17284
37,1973,17063
37,1974,23059
37,1975,26033
37,1976,24167
37,1977,23652
37,1978,17955
37,1979,23331
37,1980,23590
37,1981,23870
37,1982,24584
37,1983,24165
37,1984,19291
37,1985,18251
37,1986,26120
37,1987,22862
37,1988,24956
37,1989,26171
37,1990,24047
37,1991,21149
37,1992,22494
37,1993,22498
37,1994,24863
37,1995,26581
37,1996,26077
37,1997,27956
37,1998,28156
37,1999,30638
37,2000,29875
37,2001,33163
37,2002,33736
37,2003,34614
37,2004,36064
37,2005,33961
37,2006,36448
37,2007,39554
37,2008,40154
37,2009,41580
37,2010,32290
37,2011,35470
37,2012,34039
37,2013,35821
37,2014,26054
37,2015,24853
37,2016,27961
38,1961,29786
38,1962,33707
38,1963,32990
38,1964,34518
38,1965,31465
38,1966,26578
38,1967,29248
38,1968,31615
38,1969,30837
38,1970,32227
38,1971,32414
38,1972,35350
38,1973,26238
38,1974,26194
38,1975,33371
38,1976,31738
38,1977,24661
38,1978,26731
38,1979,30334
38,1980,26989
38,1981,28771
38,1982,32563
38,1983,31071
38,1984,24645
38,1985,33526
38,1986,36760
38,1987,27651
38,1988,24058
38,1989,29543
38,1990,29962
38,1991,26131
38,1992,26917
38,1993,25817
38,1994,30772
38,1995,32298
38,1996,29602
38,1997,31312
38,1998,29879
38,1999,32997
38,2000,35968
38,2001,32194
38,2002,27909
38,2003,30437
38,2004,30500
38,2005,27243
38,2006,33495
38,2007,34527
38,2008,34951
38,2009,35363
38,2010,35658
38,2011,35191
38,2012,38390
38,2013,44454
38,2014,48936
38,2015,48612
38,2016,44703
39,1961,19168
39,1962,22442
39,1963,19786
39,1964,22309
39,1965,23921
39,1966,17150
39,1967,15724
39,1968,22278
39,1969,24047
39,1970,18684
39,1971,16315
39,1972,15506
39,1973,18026
39,1974,19677
39,1975,19015
39,1976,17333
39,1977,18734
39,1978,18652
39,1979,18616
39,1980,18366
39,1981,17894
39,1982,17237
39,1983,20055
39,1984,16696
39,1985,21917
39,1986,20473
39,1987,19730
39,1988,21210
39,1989,28221
39,1990,22112
39,1991,38197
39,1992,36594
39,1993,30211
39,1994,33579
39,1995,44661
39,1996,47408
39,1997,59126
39,1998,73135
39,1999,57841
39,2000,58888
39,2001,74828
39,2002,60411
39,2003,62395
39,2004,59783
39,2005,76776
39,2006,76110
39,2007,73570
39,2008,86120
39,2009,80699
39,2010,182684
39,2011,93276
39,2012,207514
39,2013,163422
39,2014,164820
39,2015,167988
39,2016,188497
4,1961,28263
4,1962,25269
4,1963,26206
4,1964,26255
4,1965,27080
4,1966,25271
4,1967,24427
4,1968,30352
4,1969,21057
4,1970,24395
4,1971,29777
4,1972,30416
4,1973,21225
4,1974,30639
4,1975,34897
4,1976,39006
4,1977,20541
4,1978,15597
4,1979,30247
4,1980,21352
4,1981,42706
4,1982,29902
4,1983,29069
4,1984,24072
4,1985,35014
4,1986,43280
4,1987,38804
4,1988,33446
4,1989,26045
4,1990,38969
4,1991,22059
4,1992,51481
4,1993,40435
4,1994,33624
4,1995,26825
4,1996,58963
4,1997,59955
4,1998,25580
4,1999,67925
4,2000,41834
4,2001,38976
4,2002,37280
4,2003,33002
4,2004,86216
4,2005,59256
4,2006,50099
4,2007,40314
4,2008,48235
4,2009,86806
4,2010,57986
4,2011,110658
4,2012,72309
4,2013,104860
4,2014,88061
4,2015,118109
4,2016,126179
40,1961,11502
40,1962,10716
40,1963,13620
40,1964,14898
40,1965,16562
40,1966,18143
40,1967,13851
40,1968,13524
40,1969,12621
40,1970,12628
40,1971,13128
40,1972,12659
40,1973,7296
40,1974,6616
40,1975,10614
40,1976,15611
40,1977,12393
40,1978,10239
40,1979,12680
40,1980,14024
40,1981,5311
40,1982,3750
40,1983,2179
40,1984,2388
40,1985,8203
40,1986,17506
40,1987,16059
40,1988,19464
40,1989,17595
40,1990,9946
40,1991,11583
40,1992,10814
40,1993,5718
40,1994,4494
40,1995,5212
40,1996,5429
40,1997,5715
40,1998,7171
40,1999,10276
40,2000,8235
40,2001,10151
40,2002,3841
40,2003,6423
40,2004,7006
40,2005,9664
40,2006,10993
40,2007,11445
40,2008,14826
40,2009,19071
40,2010,16238
40,2011,21357
40,2012,26147
40,2013,34408
40,2014,33508
40,2015,41087
40,2016,42473
41,1961,608723
41,1962,643553
41,1963,761619
41,1964,962942
41,1965,960816
41,1966,1153513
41,1967,1158710
41,1968,1099426
41,1969,1041971
41,1970,1174462
41,1971,1202645
41,1972,1093758
41,1973,1250279
41,1974,1224430
41,1975,1199337
41,1976,1053430
41,1977,1106131
41,1978,1307752
41,1979,1470005
41,1980,1640045
41,1981,2083388
41,1982,2267101
41,1983,2278688
41,1984,2624902
41,1985,2959844
41,1986,2806674
41,1987,3017584
41,1988,2697863
41,1989,2556605
41,1990,3033441
41,1991,3145307
41,1992,3049552
41,1993,3445480
41,1994,3792616
41,1995,4022700
41,1996,3910889
41,1997,3952690
41,1998,4204088
41,1999,4423543
41,2000,4968693
41,2001,4986508
41,2002,5062521
41,2003,4792299
41,2004,5381956
41,2005,5290069
41,2006,4887650
41,2007,4730975
41,2008,5287169
41,2009,5403254
41,2010,5452827
41,2011,5629065
41,2012,5778823
41,2013,5746264
41,2014,5739135
41,2015,5768579
41,2016,5840087
44,1961,15184
44,1962,15691
44,1963,16461
44,1964,16959
44,1965,18318
44,1966,16358
44,1967,20690
44,1968,26606
44,1969,29134
44,1970,35374
44,1971,40567
44,1972,45286
44,1973,40719
44,1974,46900
44,1975,44993
44,1976,40284
44,1977,45883
44,1978,43454
44,1979,49287
44,1980,55669
44,1981,56368
44,1982,51906
44,1983,59283
44,1984,68666
44,1985,78232
44,1986,88300
44,1987,88288
44,1988,111967
44,1989,124795
44,1990,140308
44,1991,158602
44,1992,149495
44,1993,159479
44,1994,176115
44,1995,190556
44,1996,200579
44,1997,213737
44,1998,203521
44,1999,238431
44,2000,249314
44,2001,261887
44,2002,252981
44,2003,252648
44,2004,302022
44,2005,319706
44,2006,339086
44,2007,368773
44,2008,366807
44,2009,378611
44,2010,355448
44,2011,384313
44,2012,458563
44,2013,488146
44,2014,520949
44,2015,520635
44,2016,520134
45,1961,862
45,1962,862
45,1963,834
45,1964,848
45,1965,791
45,1966,862
45,1967,891
45,1968,934
45,1969,1006
45,1970,963
45,1971,949
45,1972,819
45,1973,1078
45,1974,1006
45,1975,791
45,1976,812
45,1977,791
45,1978,862
45,1979,920
45,1980,762
45,1981,618
45,1982,647
45,1983,661
45,1984,729
45,1985,747
45,1986,768
45,1987,670
45,1988,691
45,1989,712
45,1990,1010
45,1991,1001
45,1992,1017
45,1993,989
45,1994,837
45,1995,1111
45,1996,1140
45,1997,1142
45,1998,1124
45,1999,1144
45,2000,1168
45,2001,1189
45,2002,1211
45,2003,1216
45,2004,1246
45,2005,1270
45,2006,1263
45,2007,1312
45,2008,1362
45,2009,1398
45,2010,1436
45,2011,1470
45,2012,1546
45,2013,1556
45,2014,1554
45,2015,1562
45,2016,1572
46,1961,6965
46,1962,7360
46,1963,7392
46,1964,7248
46,1965,7547
46,1966,7512
46,1967,8040
46,1968,8711
46,1969,8770
46,1970,8368
46,1971,9099
46,1972,8710
46,1973,8890
46,1974,8948
46,1975,8658
46,1976,8742
46,1977,9361
46,1978,9011
46,1979,9032
46,1980,8876
46,1981,8958
46,1982,9636
46,1983,10065
46,1984,10166
46,1985,10284
46,1986,10377
46,1987,10570
46,1988,10855
46,1989,11188
46,1990,11811
46,1991,11188
46,1992,10855
46,1993,11173
46,1994,11568
46,1995,11226
46,1996,10995
46,1997,10583
46,1998,10203
46,1999,10950
46,2000,11061
46,2001,11120
46,2002,11992
46,2003,10263
46,2004,11501
46,2005,11982
46,2006,14504
46,2007,14760
46,2008,15429
46,2009,15577
46,2010,15689
46,2011,15700
46,2012,15520
46,2013,15565
46,2014,11240
46,2015,11219
46,2016,11227
47,1961,172
47,1962,172
47,1963,180
47,1964,184
47,1965,201
47,1966,201
47,1967,161
47,1968,280
47,1969,201
47,1970,201
47,1971,201
47,1972,158
47,1973,158
47,1974,158
47,1975,162
47,1976,158
47,1977,144
47,1978,129
47,1979,180
47,1980,144
47,1981,172
47,1982,172
47,1983,101
47,1984,129
47,1985,137
47,1986,115
47,1987,72
47,1988,115
47,1989,72
47,1990,62
47,1991,57
47,1992,50
47,1993,72
47,1994,50
47,1995,57
47,1996,65
47,1997,72
47,1998,72
47,1999,65
47,2000,64
47,2001,72
47,2002,72
47,2003,32
47,2004,26
47,2005,27
47,2006,39
47,2007,29
47,2008,29
47,2009,24
47,2010,26
47,2011,26
47,2012,26
47,2013,27
47,2014,25
47,2015,26
47,2016,26
48,1961,2260
48,1962,2770
48,1963,4548
48,1964,4545
48,1965,4832
48,1966,4864
48,1967,5126
48,1968,5360
48,1969,5975
48,1970,6337
48,1971,6775
48,1972,6733
48,1973,10617
48,1974,10517
48,1975,10485
48,1976,11092
48,1977,11655
48,1978,14232
48,1979,14893
48,1980,15127
48,1981,17998
48,1982,18860
48,1983,20557
48,1984,20726
48,1985,17309
48,1986,21133
48,1987,22212
48,1988,27878
48,1989,33054
48,1990,34017
48,1991,35457
48,1992,35024
48,1993,39480
48,1994,41607
48,1995,43484
48,1996,45163
48,1997,47353
48,1998,50543
48,1999,50505
48,2000,62883
48,2001,68733
48,2002,58965
48,2003,60350
48,2004,72736
48,2005,81951
48,2006,91000
48,2007,87052
48,2008,91062
48,2009,94721
48,2010,105498
48,2011,112053
48,2012,118015
48,2013,137949
48,2014,143954
48,2015,143997
48,2016,144039
49,1961,2791
49,1962,3406
49,1963,2727
49,1964,2504
49,1965,2524
49,1966,2353
49,1967,2123
49,1968,2065
49,1969,2034
49,1970,2025
49,1971,2030
49,1972,2052
49,1973,2119
49,1974,2082
49,1975,2086
49,1976,1991
49,1977,2046
49,1978,2053
49,1979,2095
49,1980,2157
49,1981,2125
49,1982,2163
49,1983,2207
49,1984,2159
49,1985,2157
49,1986,2193
49,1987,2227
49,1988,2244
49,1989,2224
49,1990,1907
49,1991,1996
49,1992,1731
49,1993,1919
49,1994,1978
49,1995,1875
49,1996,1882
49,1997,1881
49,1998,2154
49,1999,1861
49,2000,3081
49,2001,2364
49,2002,4846
49,2003,3301
49,2004,3159
49,2005,3012
49,2006,2910
49,2007,3053
49,2008,2794
49,2009,2351
49,2010,2219
49,2011,2059
49,2012,1748
49,2013,1659
49,2014,1626
49,2015,1747
49,2016,1728
5,1961,99
5,1962,115
5,1963,129
5,1964,101
5,1965,91
5,1966,101
5,1967,101
5,1968,93
5,1969,86
5,1970,83
5,1971,79
5,1972,73
5,1973,72
5,1974,72
5,1975,72
5,1976,72
5,1977,72
5,1978,72
5,1979,65
5,1980,66
5,1981,66
5,1982,68
5,1983,69
5,1984,68
5,1985,66
5,1986,68
5,1987,68
5,1988,70
5,1989,72
5,1990,70
5,1991,72
5,1992,68
5,1993,75
5,1994,78
5,1995,80
5,1996,82
5,1997,84
5,1998,117
5,1999,68
5,2000,80
5,2001,80
5,2002,80
5,2003,66
5,2004,68
5,2005,84
5,2006,86
5,2007,88
5,2008,90
5,2009,96
5,2010,93
5,2011,98
5,2012,101
5,2013,108
5,2014,101
5,2015,100
5,2016,101
50,1961,5023
50,1962,1215
50,1963,2257
50,1964,1248
50,1965,4216
50,1966,3087
50,1967,5435
50,1968,2739
50,1969,3472
50,1970,1403
50,1971,2821
50,1972,3688
50,1973,286
50,1974,1509
50,1975,2455
50,1976,1884
50,1977,1604
50,1978,1889
50,1979,1931
50,1980,2736
50,1981,2005
50,1982,2485
50,1983,690
50,1984,2324
50,1985,2326
50,1986,2302
50,1987,1549
50,1988,3345
50,1989,1798
50,1990,2111
50,1991,1295
50,1992,3505
50,1993,2247
50,1994,2339
50,1995,2526
50,1996,2367
50,1997,1758
50,1998,2100
50,1999,2720
50,2000,3835
50,2001,3307
50,2002,5010
50,2003,3279
50,2004,4154
50,2005,3060
50,2006,4247
50,2007,2531
50,2008,2777
50,2009,2378
50,2010,2652
50,2011,1909
50,2012,2257
50,2013,2278
50,2014,3074
50,2015,2403
50,2016,2412
5000,1961,8460464
5000,1962,8367597
5000,1963,9364151
5000,1964,9014167
5000,1965,9537398
5000,1966,9849729
5000,1967,10246322
5000,1968,10494197
5000,1969,10404914
5000,1970,11237713
5000,1971,11870895
5000,1972,11382392
5000,1973,12559859
5000,1974,12458018
5000,1975,13428083
5000,1976,12377947
5000,1977,14101298
5000,1978,14919533
5000,1979,15939524
5000,1980,15832715
5000,1981,16822231
5000,1982,18069074
5000,1983,16857203
5000,1984,18857220
5000,1985,20512141
5000,1986,20485508
5000,1987,21656606
5000,1988,21858112
5000,1989,23255911
5000,1990,24084168
5000,1991,25178427
5000,1992,25540911
5000,1993,25956984
5000,1994,28589871
5000,1995,29625269
5000,1996,30978727
5000,1997,32144548
5000,1998,33623160
5000,1999,35685218
5000,2000,36548909
5000,2001,37783326
5000,2002,38358916
5000,2003,41567714
5000,2004,44458630
5000,2005,46893474
5000,2006,50285402
5000,2007,50305551
5000,2008,54044897
5000,2009,54437788
5000,2010,58439388
5000,2011,61710938
5000,2012,61455265
5000,2013,67511645
5000,2014,69289227
5000,2015,70396152
5000,2016,70892004
51,1961,15527
51,1962,12063
51,1963,10541
51,1964,9639
51,1965,11080
51,1966,11781
51,1967,13363
51,1968,12044
51,1969,10304
51,1970,10567
51,1971,15082
51,1972,15332
51,1973,16592
51,1974,14570
51,1975,17967
51,1976,16939
51,1977,22746
51,1978,24698
51,1979,15923
51,1980,29660
51,1981,28199
51,1982,26848
51,1983,41735
51,1984,41860
51,1985,40073
51,1986,43011
51,1987,47125
51,1988,52210
51,1989,56742
51,1990,57194
51,1991,69987
51,1992,62442
5100,1961,1583458
5100,1962,1636932
5100,1963,1759136
5100,1964,1715595
5100,1965,1755940
5100,1966,1663714
5100,1967,1692500
5100,1968,1761855
5100,1969,1774001
5100,1970,1739680
5100,1971,1929321
5100,1972,1761298
5100,1973,1691543
5100,1974,2028832
5100,1975,1938965
5100,1976,1826843
5100,1977,1765223
5100,1978,1772991
5100,1979,1750451
5100,1980,1801040
5100,1981,1778839
5100,1982,1669377
5100,1983,1634115
5100,1984,1573494
5100,1985,1748610
5100,1986,1939708
5100,1987,1970541
5100,1988,2022180
5100,1989,2083788
5100,1990,2133293
5100,1991,2296332
5100,1992,2196668
5100,1993,2315597
5100,1994,2309798
5100,1995,2408783
5100,1996,2964937
5100,1997,2661398
5100,1998,2783847
5100,1999,3159739
5100,2000,2881718
5100,2001,2898289
5100,2002,2988955
5100,2003,3311420
5100,2004,3351529
5100,2005,3561454
5100,2006,3752464
5100,2007,3535281
5100,2008,3825808
5100,2009,3916548
5100,2010,4249696
5100,2011,4357039
5100,2012,4833455
5100,2013,5203641
5100,2014,5480029
5100,2015,5556004
5100,2016,5057526
5101,1961,143128
5101,1962,153516
5101,1963,159443
5101,1964,159449
5101,1965,160149
5101,1966,180491
5101,1967,194395
5101,1968,195129
5101,1969,211998
5101,1970,221291
5101,1971,242313
5101,1972,243216
5101,1973,229652
5101,1974,236749
5101,1975,227399
5101,1976,240660
5101,1977,223330
5101,1978,221194
5101,1979,196000
5101,1980,197007
5101,1981,212242
5101,1982,213249
5101,1983,188085
5101,1984,196873
5101,1985,210869
5101,1986,215752
5101,1987,225215
5101,1988,240183
5101,1989,227727
5101,1990,239838
5101,1991,248952
5101,1992,208470
5101,1993,211694
5101,1994,205583
5101,1995,209308
5101,1996,236736
5101,1997,235808
5101,1998,234539
5101,1999,259979
5101,2000,263838
5101,2001,304438
5101,2002,320331
5101,2003,362572
5101,2004,377985
5101,2005,438686
5101,2006,444611
5101,2007,515470
5101,2008,471472
5101,2009,524963
5101,2010,602551
5101,2011,770067
5101,2012,933390
5101,2013,1339897
5101,2014,1434345
5101,2015,1472903
5101,2016,1003998
5102,1961,241371
5102,1962,250562
5102,1963,250515
5102,1964,248335
5102,1965,232261
5102,1966,224177
5102,1967,260120
5102,1968,290723
5102,1969,299729
5102,1970,287932
5102,1971,283900
5102,1972,280301
5102,1973,282191
5102,1974,286883
5102,1975,293172
5102,1976,284247
5102,1977,280408
5102,1978,256862
5102,1979,269043
5102,1980,271898
5102,1981,264312
5102,1982,265039
5102,1983,261250
5102,1984,261982
5102,1985,280840
5102,1986,290813
5102,1987,292556
5102,1988,308098
5102,1989,337310
5102,1990,341719
5102,1991,344520
5102,1992,341124
5102,1993,344751
5102,1994,354090
5102,1995,349006
5102,1996,371759
5102,1997,355259
5102,1998,380587
5102,1999,368701
5102,2000,373716
5102,2001,392894
5102,2002,388251
5102,2003,403058
5102,2004,410530
5102,2005,462726
5102,2006,482246
5102,2007,498151
5102,2008,518029
5102,2009,528143
5102,2010,669461
5102,2011,653765
5102,2012,723804
5102,2013,702800
5102,2014,699002
5102,2015,709050
5102,2016,751943
5103,1961,254514
5103,1962,266148
5103,1963,332508
5103,1964,320875
5103,1965,316529
5103,1966,262908
5103,1967,295378
5103,1968,344202
5103,1969,298689
5103,1970,366400
5103,1971,495873
5103,1972,412330
5103,1973,436272
5103,1974,459787
5103,1975,521623
5103,1976,428614
5103,1977,456792
5103,1978,396866
5103,1979,457874
5103,1980,465333
5103,1981,425863
5103,1982,369777
5103,1983,433483
5103,1984,360984
5103,1985,378265
5103,1986,433755
5103,1987,438786
5103,1988,395047
5103,1989,420197
5103,1990,403628
5103,1991,510820
5103,1992,494723
5103,1993,547352
5103,1994,465397
5103,1995,500968
5103,1996,885447
5103,1997,628871
5103,1998,656456
5103,1999,766967
5103,2000,580194
5103,2001,538582
5103,2002,578490
5103,2003,788484
5103,2004,700214
5103,2005,707244
5103,2006,779021
5103,2007,699034
5103,2008,788696
5103,2009,815752
5103,2010,834902
5103,2011,934233
5103,2012,878597
5103,2013,1104072
5103,2014,1096869
5103,2015,1090519
5103,2016,1127153
5104,1961,50623
5104,1962,39337
5104,1963,49777
5104,1964,41373
5104,1965,40135
5104,1966,41942
5104,1967,73089
5104,1968,43102
5104,1969,61366
5104,1970,56265
5104,1971,70746
5104,1972,76278
5104,1973,56774
5104,1974,112144
5104,1975,66149
5104,1976,54038
5104,1977,92177
5104,1978,101031
5104,1979,68172
5104,1980,96089
5104,1981,111689
5104,1982,50641
5104,1983,40683
5104,1984,36337
5104,1985,61568
5104,1986,54394
5104,1987,68509
5104,1988,95572
5104,1989,87657
5104,1990,104203
5104,1991,98612
5104,1992,43718
5104,1993,65508
5104,1994,72108
5104,1995,84311
5104,1996,128962
5104,1997,85936
5104,1998,99782
5104,1999,178284
5104,2000,95703
5104,2001,126765
5104,2002,145677
5104,2003,100584
5104,2004,108245
5104,2005,100523
5104,2006,96988
5104,2007,58442
5104,2008,130749
5104,2009,135961
5104,2010,101296
5104,2011,151167
5104,2012,109702
5104,2013,120480
5104,2014,165100
5104,2015,147493
5104,2016,137358
5105,1961,893862
5105,1962,927396
5105,1963,966933
5105,1964,945598
5105,1965,1006898
5105,1966,954225
5105,1967,869546
5105,1968,888730
5105,1969,902251
5105,1970,807823
5105,1971,836513
5105,1972,749206
5105,1973,686678
5105,1974,933292
5105,1975,830675
5105,1976,819319
5105,1977,712562
5105,1978,797093
5105,1979,759362
5105,1980,770714
5105,1981,764732
5105,1982,770672
5105,1983,710613
5105,1984,717319
5105,1985,817068
5105,1986,944994
5105,1987,945476
5105,1988,983280
5105,1989,1010897
5105,1990,1043905
5105,1991,1093427
5105,1992,1108633
5105,1993,1146293
5105,1994,1212620
5105,1995,1265191
5105,1996,1342032
5105,1997,1355524
5105,1998,1412483
5105,1999,1585808
5105,2000,1568267
5105,2001,1535611
5105,2002,1556205
5105,2003,1656723
5105,2004,1754555
5105,2005,1852275
5105,2006,1949598
5105,2007,1764184
5105,2008,1916861
5105,2009,1911729
5105,2010,2041487
5105,2011,1847808
5105,2012,2187961
5105,2013,1936392
5105,2014,2084713
5105,2015,2136040
5105,2016,2037075
52,1992,9783
52,1993,8120
52,1994,8485
52,1995,7308
52,1996,7331
52,1997,3690
52,1998,3452
52,1999,3014
52,2000,4020
52,2001,4587
52,2002,4776
52,2003,6353
52,2004,7169
52,2005,9338
52,2006,7618
52,2007,6390
52,2008,6253
52,2009,4198
52,2010,4805
52,2011,6330
52,2012,6504
52,2013,6156
52,2014,6460
52,2015,6427
52,2016,6291
5200,1961,2037368
5200,1962,2191976
5200,1963,2227063
5200,1964,2222982
5200,1965,2607217
5200,1966,2625235
5200,1967,2591348
5200,1968,2891621
5200,1969,2956166
5200,1970,3215895
5200,1971,3340270
5200,1972,3404612
5200,1973,3885509
5200,1974,3507142
5200,1975,4056787
5200,1976,3598605
5200,1977,4844903
5200,1978,5141756
5200,1979,6069564
5200,1980,5146089
5200,1981,5478447
5200,1982,5733835
5200,1983,4900161
5200,1984,5761490
5200,1985,6433448
5200,1986,5984451
5200,1987,5994220
5200,1988,5795256
5200,1989,6340571
5200,1990,6583144
5200,1991,6713430
5200,1992,6894191
5200,1993,6697354
5200,1994,8381354
5200,1995,8055271
5200,1996,8077275
5200,1997,8759091
5200,1998,9793576
5200,1999,9994472
5200,2000,9923853
5200,2001,10269215
5200,2002,10268637
5200,2003,10972220
5200,2004,11886408
5200,2005,12844782
5200,2006,12905445
5200,2007,13037214
5200,2008,14071378
5200,2009,13319638
5200,2010,15297759
5200,2011,15431457
5200,2012,14776944
5200,2013,17005018
5200,2014,18308129
5200,2015,19650888
5200,2016,19850831
5203,1961,1397091
5203,1962,1433744
5203,1963,1514286
5203,1964,1499412
5203,1965,1785428
5203,1966,1767239
5203,1967,1737246
5203,1968,2040109
5203,1969,2105432
5203,1970,2248582
5203,1971,2306020
5203,1972,2399582
5203,1973,2761138
5203,1974,2265822
5203,1975,2773907
5203,1976,2290428
5203,1977,3299016
5203,1978,3588993
5203,1979,4378631
5203,1980,3271518
5203,1981,3691738
5203,1982,3992418
5203,1983,3009934
5203,1984,3652482
5203,1985,3972530
5203,1986,3712427
5203,1987,3756335
5203,1988,3202724
5203,1989,3570135
5203,1990,3702276
5203,1991,4053426
5203,1992,4125828
5203,1993,3879226
5203,1994,5218964
5203,1995,4559205
5203,1996,4646032
5203,1997,5234979
5203,1998,5541036
5203,1999,5531415
5203,2000,5406922
5203,2001,5402112
5203,2002,5026255
5203,2003,4945106
5203,2004,5990185
5203,2005,6323881
5203,2006,6219050
5203,2007,5497054
5203,2008,6268137
5203,2009,6733559
5203,2010,6846586
5203,2011,6518417
5203,2012,6719842
5203,2013,7388512
5203,2014,8110841
5203,2015,8477207
5203,2016,8904662
5204,1961,146084
5204,1962,162564
5204,1963,169721
5204,1964,177607
5204,1965,181190
5204,1966,199989
5204,1967,179637
5204,1968,194701
5204,1969,186898
5204,1970,190087
5204,1971,212454
5204,1972,199191
5204,1973,219958
5204,1974,223619
5204,1975,218152
5204,1976,162024
5204,1977,235142
5204,1978,253605
5204,1979,277096
5204,1980,226529
5204,1981,210495
5204,1982,173771
5204,1983,216017
5204,1984,205142
5204,1985,214934
5204,1986,196593
5204,1987,212873
5204,1988,194800
5204,1989,215062
