geo,year,cereals_and_preparations_export_value_base_price_tie
5104,2014,1361936
5104,2015,731117
5104,2016,782809
5104,2017,1233910
5104,2018,1244008
5104,2019,887246
5105,1961,27268
5105,1962,38197
5105,1963,33621
5105,1964,34600
5105,1965,29768
5105,1966,27627
5105,1967,29573
5105,1968,31405
5105,1969,27892
5105,1970,31104
5105,1971,31926
5105,1972,4245
5105,1973,20583
5105,1974,37324
5105,1975,17030
5105,1976,54881
5105,1977,27426
5105,1978,25891
5105,1979,23032
5105,1980,23269
5105,1981,23573
5105,1982,17878
5105,1983,19937
5105,1984,36075
5105,1985,40884
5105,1986,26206
5105,1987,30703
5105,1988,30080
5105,1989,27135
5105,1990,42664
5105,1991,37132
5105,1992,36827
5105,1993,42693
5105,1994,55932
5105,1995,50895
5105,1996,46710
5105,1997,57634
5105,1998,86892
5105,1999,45960
5105,2000,66626
5105,2001,123178
5105,2002,134979
5105,2003,76779
5105,2004,126548
5105,2005,79329
5105,2006,143483
5105,2007,123418
5105,2008,101811
5105,2009,213868
5105,2010,411376
5105,2011,152406
5105,2012,233933
5105,2013,231316
5105,2014,230261
5105,2015,226346
5105,2016,311438
5105,2017,435016
5105,2018,346727
5105,2019,376859
52,1994,54
52,1995,229
52,1996,648
52,1997,211
52,1998,265
52,1999,34
52,2000,1037
52,2001,1014
52,2002,2833
52,2003,1846
52,2004,241
52,2005,3461
52,2006,5755
52,2007,4995
52,2008,13995
52,2009,7741
52,2010,2283
52,2011,1721
52,2012,1834
52,2013,1356
52,2014,960
52,2015,165
52,2016,6537
52,2017,8636
52,2018,18375
52,2019,7891
5200,1961,13596615
5200,1962,14766289
5200,1963,15965862
5200,1964,19286984
5200,1965,20197311
5200,1966,22973357
5200,1967,17993718
5200,1968,16995758
5200,1969,14743520
5200,1970,19432667
5200,1971,19139228
5200,1972,22720770
5200,1973,31510027
5200,1974,26292638
5200,1975,28827941
5200,1976,31707758
5200,1977,32732775
5200,1978,36773347
5200,1979,39082984
5200,1980,41976488
5200,1981,44922431
5200,1982,41491004
5200,1983,43656920
5200,1984,42973261
5200,1985,35234240
5200,1986,28716916
5200,1987,35478104
5200,1988,38823237
5200,1989,38484259
5200,1990,36937768
5200,1991,37191797
5200,1992,38586863
5200,1993,36400795
5200,1994,34392094
5200,1995,41537828
5200,1996,37812111
5200,1997,37322591
5200,1998,37802937
5200,1999,38962857
5200,2000,40316685
5200,2001,40830614
5200,2002,36457966
5200,2003,36359591
5200,2004,41943586
5200,2005,40367921
5200,2006,44119877
5200,2007,50794661
5200,2008,47065930
5200,2009,40447398
5200,2010,46446255
5200,2011,47048660
5200,2012,46890807
5200,2013,46553493
5200,2014,50795520
5200,2015,51859220
5200,2016,56359176
5200,2017,58818088
5200,2018,59800192
5200,2019,61797079
5203,1961,12973857
5203,1962,13195313
5203,1963,14822470
5203,1964,17050062
5203,1965,16936436
5203,1966,20188625
5203,1967,15710235
5203,1968,14901306
5203,1969,12212625
5203,1970,16619256
5203,1971,16341528
5203,1972,21710858
5203,1973,29774422
5203,1974,23622210
5203,1975,27068689
5203,1976,29388185
5203,1977,28497468
5203,1978,34205178
5203,1979,36155656
5203,1980,40592804
5203,1981,41057475
5203,1982,38456893
5203,1983,38346955
5203,1984,39277604
5203,1985,30375625
5203,1986,25664776
5203,1987,33973247
5203,1988,37226487
5203,1989,37609146
5203,1990,34993974
5203,1991,35085438
5203,1992,35744803
5203,1993,33793143
5203,1994,32139718
5203,1995,38338415
5203,1996,35189012
5203,1997,31087111
5203,1998,30817927
5203,1999,34139657
5203,2000,33955912
5203,2001,32719910
5203,2002,30364815
5203,2003,29730405
5203,2004,34071721
5203,2005,32167878
5203,2006,36024081
5203,2007,39006992
5203,2008,36227226
5203,2009,31472352
5203,2010,34284818
5203,2011,33339725
5203,2012,26982990
5203,2013,27945288
5203,2014,36277959
5203,2015,33749755
5203,2016,36214507
5203,2017,36741113
5203,2018,40343322
5203,2019,32628186
5204,1961,31142
5204,1962,102288
5204,1963,92722
5204,1964,780734
5204,1965,1787608
5204,1966,855522
5204,1967,1702079
5204,1968,1015005
5204,1969,980816
5204,1970,148119
5204,1971,433267
5204,1972,460180
5204,1973,71348
5204,1974,56833
5204,1975,79197
5204,1976,78702
5204,1977,125849
5204,1978,131140
5204,1979,96949
5204,1980,106383
5204,1981,100466
5204,1982,68186
5204,1983,70699
5204,1984,81597
5204,1985,65026
5204,1986,46612
5204,1987,56517
5204,1988,182461
5204,1989,278408
5204,1990,74621
5204,1991,94176
5204,1992,69318
5204,1993,121877
5204,1994,288123
5204,1995,661679
5204,1996,369511
5204,1997,771619
5204,1998,570304
5204,1999,602181
5204,2000,796685
5204,2001,841626
5204,2002,977671
5204,2003,1010152
5204,2004,860405
5204,2005,1173504
5204,2006,1338501
5204,2007,1560253
5204,2008,2110115
5204,2009,2020845
5204,2010,1760775
5204,2011,1866053
5204,2012,2251361
5204,2013,2159901
5204,2014,2472857
5204,2015,2591959
5204,2016,4055577
5204,2017,3391518
5204,2018,3169554
5204,2019,2642693
5206,1961,21867
5206,1962,21254
5206,1963,12658
5206,1964,5718
5206,1965,11306
5206,1966,12787
5206,1967,7300
5206,1968,9164
5206,1969,2945
5206,1970,3946
5206,1971,5155
5206,1972,5010
5206,1973,8053
5206,1974,9910
5206,1975,10358
5206,1976,9252
5206,1977,9062
5206,1978,20113
5206,1979,14773
5206,1980,23678
5206,1981,18084
5206,1982,21680
5206,1983,18742
5206,1984,19548
5206,1985,22300
5206,1986,23908
5206,1987,24606
5206,1988,37287
5206,1989,36963
5206,1990,37507
5206,1991,39402
5206,1992,54930
5206,1993,48116
5206,1994,47527
5206,1995,51634
5206,1996,52866
5206,1997,79254
5206,1998,66969
5206,1999,70488
5206,2000,59629
5206,2001,66701
5206,2002,80001
5206,2003,118436
5206,2004,83656
5206,2005,112379
5206,2006,103546
5206,2007,110860
5206,2008,108389
5206,2009,89725
5206,2010,91032
5206,2011,59492
5206,2012,270540
5206,2013,216866
5206,2014,367008
5206,2015,232385
5206,2016,188015
5206,2017,192210
5206,2018,196139
5206,2019,170382
5207,1961,912393
5207,1962,1655100
5207,1963,1373397
5207,1964,2132652
5207,1965,2669684
5207,1966,2650768
5207,1967,1875390
5207,1968,1883793
5207,1969,2152572
5207,1970,2748797
5207,1971,2649587
5207,1972,1397887
5207,1973,2347361
5207,1974,2890651
5207,1975,2273785
5207,1976,2796944
5207,1977,4279011
5207,1978,3137831
5207,1979,3498781
5207,1980,2413092
5207,1981,4405711
5207,1982,3666283
5207,1983,5473505
5207,1984,4216745
5207,1985,4850712
5207,1986,3261691
5207,1987,2303253
5207,1988,2447267
5207,1989,1859848
5207,1990,2678516
5207,1991,2805173
5207,1992,3415617
5207,1993,3151694
5207,1994,2769278
5207,1995,3626315
5207,1996,3142134
5207,1997,5765504
5207,1998,6410296
5207,1999,4790896
5207,2000,5958042
5207,2001,7295667
5207,2002,5572326
5207,2003,5960227
5207,2004,7141501
5207,2005,7248133
5207,2006,7250416
5207,2007,10225217
5207,2008,9229593
5207,2009,7617432
5207,2010,10316228
5207,2011,11494907
5207,2012,16063918
5207,2013,15098773
5207,2014,12001200
5207,2015,14773892
5207,2016,16088802
5207,2017,17822665
5207,2018,15916556
5207,2019,23537009
53,1961,4
53,1962,104
53,1963,224
53,1964,45
53,1965,74
53,1966,105
53,1967,57
53,1968,567
53,1969,26
53,1970,26
53,1971,884
53,1972,673
53,1973,1345
53,1974,3772
53,1975,299
53,1976,311
53,1977,359
53,1978,759
53,1979,1139
53,1980,157
53,1982,22
53,1983,1399
53,1985,9
53,1986,70
53,1991,91
53,1992,105
53,1993,345
53,1994,1168
53,1995,6328
53,1996,4588
53,1997,364
53,1998,47
53,1999,74
53,2000,995
53,2001,230
53,2002,70
53,2003,150
53,2004,887
53,2005,7352
53,2006,9170
53,2007,13955
53,2008,14357
53,2009,64607
53,2010,261110
53,2011,4261
53,2012,29003
53,2013,46455
53,2014,10687
53,2015,1829
53,2016,523
53,2017,1264
53,2018,1797
53,2019,1978
5300,1961,3431598
5300,1962,4150922
5300,1963,4893894
5300,1964,5181288
5300,1965,4793323
5300,1966,4757206
5300,1967,4319926
5300,1968,3990894
5300,1969,4261714
5300,1970,4490194
5300,1971,4970346
5300,1972,5102643
5300,1973,5270990
5300,1974,5015585
5300,1975,4382833
5300,1976,5336418
5300,1977,5946953
5300,1978,6666170
5300,1979,7195013
5300,1980,7333951
5300,1981,7789197
5300,1982,8389492
5300,1983,7854654
5300,1984,10319080
5300,1985,11734790
5300,1986,12708231
5300,1987,10553003
5300,1988,12078498
5300,1989,12008712
5300,1990,9445640
5300,1991,14844751
5300,1992,19537045
5300,1993,19303140
5300,1994,18161784
5300,1995,15825606
5300,1996,14002584
5300,1997,18264747
5300,1998,21303904
5300,1999,18892664
5300,2000,23398687
5300,2001,23041199
5300,2002,28603337
5300,2003,35192919
5300,2004,23850920
5300,2005,25256212
5300,2006,25101230
5300,2007,32162573
5300,2008,25223308
5300,2009,23817494
5300,2010,27493799
5300,2011,30294440
5300,2012,35881094
5300,2013,34750457
5300,2014,36962317
5300,2015,32978505
5300,2016,31413400
5300,2017,35551706
5300,2018,38574206
5300,2019,34876701
5301,1992,626325
5301,1993,1011203
5301,1994,694364
5301,1995,879281
5301,1996,682479
5301,1997,863075
5301,1998,681204
5301,1999,886024
5301,2000,1302215
5301,2001,757914
5301,2002,1000862
5301,2003,1368523
5301,2004,819048
5301,2005,659965
5301,2006,1247619
5301,2007,1813236
5301,2008,1623539
5301,2009,1281974
5301,2010,1678527
5301,2011,1204448
5301,2012,2195546
5301,2013,1591259
5301,2014,1586964
5301,2015,1439449
5301,2016,1782873
5301,2017,1777234
5301,2018,2372009
5301,2019,2040533
5302,1961,646422
5302,1962,1970554
5302,1963,2793934
5302,1964,3210512
5302,1965,2961877
5302,1966,3520577
5302,1967,3720016
5302,1968,3226641
5302,1969,3638045
5302,1970,4170226
5302,1971,4604622
5302,1972,3510495
5302,1973,5905129
5302,1974,5573485
5302,1975,4573993
5302,1976,3479374
5302,1977,3297513
5302,1978,4290384
5302,1979,4547073
5302,1980,4329419
5302,1981,3600919
5302,1982,2864932
5302,1983,3509330
5302,1984,5421496
5302,1985,14277636
5302,1986,13885613
5302,1987,10364673
5302,1988,10042260
5302,1989,9378703
5302,1990,8167363
5302,1991,16263039
5302,1992,21258963
5302,1993,23315466
5302,1994,19702699
5302,1995,2766918
5302,1996,3497788
5302,1997,15228131
5302,1998,16361271
5302,1999,13733279
5302,2000,24260320
5302,2001,16966149
5302,2002,25965597
5302,2003,37683079
5302,2004,9387510
5302,2005,18235629
5302,2006,11552220
5302,2007,18107552
5302,2008,4976307
5302,2009,3932385
5302,2010,3879990
5302,2011,3848751
5302,2012,3693665
5302,2013,3506024
5302,2014,3275836
5302,2015,2984148
5302,2016,3471400
5302,2017,4855414
5302,2018,6833274
5302,2019,8134763
5303,1961,338315
5303,1962,316056
5303,1963,434486
5303,1964,426770
5303,1965,370000
5303,1966,482487
5303,1967,523985
5303,1968,502550
5303,1969,460513
5303,1970,419177
5303,1971,312667
5303,1972,371364
5303,1973,924814
5303,1974,450753
5303,1975,363340
5303,1976,571214
5303,1977,689216
5303,1978,921523
5303,1979,1064039
5303,1980,1016260
5303,1981,1322607
5303,1982,901179
5303,1983,694048
5303,1984,958678
5303,1985,799358
5303,1986,950297
5303,1987,1063647
5303,1988,863787
5303,1989,705797
5303,1990,759889
5303,1991,1395310
5303,1992,1171899
5303,1993,1073427
5303,1994,1278473
5303,1995,4306390
5303,1996,3300765
5303,1997,2401587
5303,1998,3845613
5303,1999,2104351
5303,2000,2650255
5303,2001,4667886
5303,2002,6673864
5303,2003,6628500
5303,2004,5635109
5303,2005,5047893
5303,2006,5507221
5303,2007,8031456
5303,2008,5564941
5303,2009,4645516
5303,2010,5782470
5303,2011,9612596
5303,2012,13985642
5303,2013,15910723
5303,2014,13385718
5303,2015,10342111
5303,2016,8819656
5303,2017,9685568
5303,2018,11012403
5303,2019,9307021
5304,1961,2893683
5304,1962,2646212
5304,1963,3176238
5304,1964,3452670
5304,1965,3167757
5304,1966,2988486
5304,1967,2520549
5304,1968,2327063
5304,1969,2360312
5304,1970,2544964
5304,1971,3148347
5304,1972,3166152
5304,1973,1893853
5304,1974,2667645
5304,1975,2497899
5304,1976,3441792
5304,1977,3673102
5304,1978,2964358
5304,1979,3997399
5304,1980,4367005
5304,1981,4728698
5304,1982,5754509
5304,1983,5167693
5304,1984,7055762
5304,1985,5588037
5304,1986,6451066
5304,1987,4683786
5304,1988,4686752
5304,1989,6517751
5304,1990,4976949
5304,1991,4874478
5304,1992,5358277
5304,1993,5308590
5304,1994,5773299
5304,1995,6146155
5304,1996,6221139
5304,1997,6359695
5304,1998,7592781
5304,1999,7845465
5304,2000,6880771
5304,2001,8871382
5304,2002,8157960
5304,2003,8871026
5304,2004,10700255
5304,2005,9328059
5304,2006,9090086
5304,2007,10299113
5304,2008,11657738
5304,2009,11636553
5304,2010,12131412
5304,2011,13514919
5304,2012,11195102
5304,2013,9132933
5304,2014,14674310
5304,2015,14022897
5304,2016,12399875
5304,2017,15193151
5304,2018,13916430
5304,2019,12265811
5305,1961,176262
5305,1962,770622
5305,1963,565995
5305,1964,436047
5305,1965,468236
5305,1966,239251
5305,1967,96392
5305,1968,155938
5305,1969,321141
5305,1970,216892
5305,1971,76631
5305,1972,602906
5305,1973,468405
5305,1974,69058
5305,1975,42139
5305,1976,330460
5305,1977,725310
5305,1978,1637774
5305,1979,833590
5305,1980,746002
5305,1981,799910
5305,1982,1243614
5305,1983,1249952
5305,1984,942602
5305,1985,687719
5305,1986,864257
5305,1987,1598306
5305,1988,3805715
5305,1989,2191917
5305,1990,1287063
5305,1991,3553640
5305,1992,4736060
5305,1993,2518722
5305,1994,2945464
5305,1995,2416774
5305,1996,1801562
5305,1997,2315596
5305,1998,2801097
5305,1999,2371734
5305,2000,2260310
5305,2001,1882677
5305,2002,2062780
5305,2003,2999729
5305,2004,2594175
5305,2005,3297220
5305,2006,3712167
5305,2007,2874236
5305,2008,2527221
5305,2009,3625618
5305,2010,4709503
5305,2011,3085925
5305,2012,3452051
5305,2013,3917395
5305,2014,3833915
5305,2015,4374288
5305,2016,4960783
5305,2017,5106977
5305,2018,5613769
5305,2019,5775773
54,1961,118536
54,1962,160717
54,1963,215377
54,1964,137798
54,1965,304208
54,1966,218421
54,1967,169630
54,1968,140192
54,1969,298797
54,1970,269113
54,1971,185948
54,1972,264811
54,1973,278687
54,1974,481764
54,1975,696991
54,1976,435777
54,1977,501263
54,1978,935635
54,1979,705691
54,1980,787810
54,1981,409350
54,1982,530771
54,1983,632453
54,1984,1040167
54,1985,1085855
54,1986,1314130
54,1987,1212256
54,1988,1505065
54,1989,1466496
54,1990,2216586
54,1991,1888034
54,1992,1791172
54,1993,1475061
54,1994,1315758
54,1995,1714237
54,1996,1493358
54,1997,1534623
54,1998,1464446
54,1999,1501155
54,2000,1489683
54,2001,1388982
54,2002,1584231
54,2003,1375534
54,2004,806717
54,2005,747424
54,2006,1051664
54,2007,1110578
54,2008,878396
54,2009,1439905
54,2010,1718279
54,2011,1430412
54,2012,1399081
54,2013,1276885
54,2014,1568287
54,2015,1837084
54,2016,1499102
54,2017,1678970
54,2018,1220353
54,2019,1285738
5400,1961,6797800
5400,1962,6413753
5400,1963,6939368
5400,1964,6497914
5400,1965,7273718
5400,1966,7570989
5400,1967,9643128
5400,1968,10009195
5400,1969,12097002
5400,1970,11245671
5400,1971,11809967
5400,1972,12289163
5400,1973,14292928
5400,1974,15492587
5400,1975,14277304
5400,1976,14062085
5400,1977,13059227
5400,1978,14229810
5400,1979,14852709
5400,1980,16806652
5400,1981,19048386
5400,1982,17756236
5400,1983,19390424
5400,1984,22048116
5400,1985,23877140
5400,1986,23976598
5400,1987,23588194
5400,1988,24539274
5400,1989,26589691
5400,1990,26936811
5400,1991,27640359
5400,1992,32025789
5400,1993,26639325
5400,1994,26826762
5400,1995,28905035
5400,1996,27472066
5400,1997,27691146
5400,1998,30442043
5400,1999,33782315
5400,2000,32398496
5400,2001,31314632
5400,2002,39330103
5400,2003,35805852
5400,2004,31882845
5400,2005,42206069
5400,2006,41506222
5400,2007,39041738
5400,2008,46603579
5400,2009,57715458
5400,2010,51758432
5400,2011,51370310
5400,2012,58532293
5400,2013,62187984
5400,2014,72087571
5400,2015,78612024
5400,2016,80890093
5400,2017,80860396
5400,2018,83303970
5400,2019,81522638
5401,1961,2139178
5401,1962,2162301
5401,1963,1908413
5401,1964,1295513
5401,1965,1356387
5401,1966,1390129
5401,1967,2322921
5401,1968,1938565
5401,1969,2400314
5401,1970,1990456
5401,1971,2516748
5401,1972,1773100
5401,1973,2149709
5401,1974,2602818
5401,1975,1637530
5401,1976,1452844
5401,1977,1861772
5401,1978,1226937
5401,1979,1275490
5401,1980,1309298
5401,1981,1394538
5401,1982,1365238
5401,1983,1170291
5401,1984,1125350
5401,1985,1472800
5401,1986,1131251
5401,1987,1080046
5401,1988,1163387
5401,1989,1083230
5401,1990,904069
5401,1991,887569
5401,1992,1843532
5401,1993,329832
5401,1994,1234837
5401,1995,3030355
5401,1996,1630450
5401,1997,1798064
5401,1998,3166141
5401,1999,3299822
5401,2000,1759970
5401,2001,3310808
5401,2002,7743801
5401,2003,4962618
5401,2004,4407304
5401,2005,8398067
5401,2006,8095081
5401,2007,7614742
5401,2008,10501673
5401,2009,15888697
5401,2010,10862494
5401,2011,12140122
5401,2012,16561296
5401,2013,17351339
5401,2014,21818907
5401,2015,23808482
5401,2016,25843620
5401,2017,28081139
5401,2018,29850636
5401,2019,27148637
5402,1961,715994
5402,1962,764845
5402,1963,810799
5402,1964,512815
5402,1965,837765
5402,1966,1144019
5402,1967,1147319
5402,1968,1001390
5402,1969,906786
5402,1970,924602
5402,1971,1120442
5402,1972,1344789
5402,1973,1246964
5402,1974,1403219
5402,1975,2585816
5402,1976,1785043
5402,1977,2174336
5402,1978,3426873
5402,1979,2380632
5402,1980,3343107
5402,1981,4083605
5402,1982,4349864
5402,1983,4110509
5402,1984,6193902
5402,1985,5792187
5402,1986,7724815
5402,1987,6978630
5402,1988,5427769
5402,1989,6540709
5402,1990,7756429
5402,1991,7848741
5402,1992,7113466
5402,1993,5799137
5402,1994,6059503
5402,1995,5492643
5402,1996,6393021
5402,1997,7013545
5402,1998,7093436
5402,1999,6080919
5402,2000,6787578
5402,2001,5635762
5402,2002,5355323
5402,2003,6949912
5402,2004,5247491
5402,2005,5849107
5402,2006,5421825
5402,2007,5471028
5402,2008,6807529
5402,2009,7249653
5402,2010,8158516
5402,2011,6950666
5402,2012,7568122
5402,2013,6890816
5402,2014,9091050
5402,2015,10982591
5402,2016,11331328
5402,2017,9673295
5402,2018,7331828
5402,2019,10387419
5403,1961,644935
5403,1962,367539
5403,1963,545351
5403,1964,451999
5403,1965,1118642
5403,1966,1339672
5403,1967,2421656
5403,1968,1565738
5403,1969,1707759
5403,1970,1805802
5403,1971,1075508
5403,1972,1058045
5403,1973,1333244
5403,1974,1107431
5403,1975,1180289
5403,1976,1685140
5403,1977,1404581
5403,1978,1803940
5403,1979,2201227
5403,1980,2541776
5403,1981,3904655
5403,1982,3128442
5403,1983,4137386
5403,1984,3781921
5403,1985,5280310
5403,1986,5933072
5403,1987,5111129
5403,1988,5688886
5403,1989,7505891
5403,1990,4804632
5403,1991,7511411
5403,1992,8041474
5403,1993,5611783
5403,1994,6535306
5403,1995,4458708
5403,1996,5404453
5403,1997,5545296
5403,1998,5238989
5403,1999,5246082
5403,2000,5549384
5403,2001,5647920
5403,2002,6892847
5403,2003,5550560
5403,2004,5442642
5403,2005,6210931
5403,2006,6872462
5403,2007,6974096
5403,2008,6349345
5403,2009,7567995
5403,2010,8194858
5403,2011,7975223
5403,2012,8354086
5403,2013,7866568
5403,2014,9142093
5403,2015,9072604
5403,2016,10162111
5403,2017,9692335
5403,2018,10259141
5403,2019,11334239
5404,1961,3158545
5404,1962,2710658
5404,1963,3886496
5404,1964,5084577
5404,1965,5272051
5404,1966,5174592
5404,1967,5078608
5404,1968,7203362
5404,1969,8968082
5404,1970,8697237
5404,1971,8511805
5404,1972,10764457
5404,1973,12533154
5404,1974,13104779
5404,1975,12612806
5404,1976,13163027
5404,1977,10624263
5404,1978,12351193
5404,1979,13793555
5404,1980,15300222
5404,1981,16612276
5404,1982,15165737
5404,1983,17445063
5404,1984,19539844
5404,1985,20612605
5404,1986,19366340
5404,1987,20178983
5404,1988,22335320
5404,1989,23140189
5404,1990,24708425
5404,1991,23854764
5404,1992,27935441
5404,1993,26944150
5404,1994,24182949
5404,1995,24622947
5404,1996,24559985
5404,1997,23797225
5404,1998,24434293
5404,1999,29646441
5404,2000,30587571
5404,2001,26360439
5404,2002,26210139
5404,2003,27446110
5404,2004,25002195
5404,2005,28600994
5404,2006,28320818
5404,2007,25962645
5404,2008,28643952
5404,2009,29827603
5404,2010,32435052
5404,2011,30084517
5404,2012,28529863
5404,2013,32617939
5404,2014,32685662
5404,2015,35216477
5404,2016,32434761
5404,2017,28851019
5404,2018,29749681
5404,2019,30269353
55,1986,15
55,1987,7
55,1989,34
55,1990,67
55,1991,131
55,1992,131
55,1993,142
55,1994,369
55,1995,295
55,1996,287
55,1997,213
55,1998,712
55,1999,339
55,2001,11
55,2004,4
55,2005,175
55,2007,97
55,2008,67
55,2009,67
55,2010,67
55,2011,149
55,2013,183
55,2014,1130
55,2015,1637
55,2016,433
55,2017,571
55,2018,489
55,2019,321
5500,1961,1882754
5500,1962,2280286
5500,1963,1682518
5500,1964,2631214
5500,1965,2241012
5500,1966,1932906
5500,1967,2474153
5500,1968,2309705
5500,1969,1969987
5500,1970,2628288
5500,1971,3711034
5500,1972,3818392
5500,1973,2391642
5500,1974,2297583
5500,1975,3563358
5500,1976,3590174
5500,1977,3757670
5500,1978,4243135
5500,1979,3140038
5500,1980,6221605
5500,1981,4280530
5500,1982,4688859
5500,1983,3290245
5500,1984,4847147
5500,1985,7487010
5500,1986,7141632
5500,1987,5955339
5500,1988,4740470
5500,1989,4220870
5500,1990,4821847
5500,1991,4892232
5500,1992,3579255
5500,1993,4186965
5500,1994,5532307
5500,1995,3475107
5500,1996,6353575
5500,1997,7672684
5500,1998,6388987
5500,1999,7028466
5500,2000,7231111
5500,2001,6281878
5500,2002,6345957
5500,2003,4013960
5500,2004,8418248
5500,2005,6008133
5500,2006,6721526
5500,2007,3113495
5500,2008,4281002
5500,2009,6444092
5500,2010,6694794
5500,2011,7557368
5500,2012,9870107
5500,2013,7980185
5500,2014,8209398
5500,2015,7855946
5500,2016,7468346
5500,2017,10112452
5500,2018,6367208
5500,2019,4381417
5501,1961,1873277
5501,1962,2268969
5501,1963,1673988
5501,1964,2618024
5501,1965,2229694
5501,1966,1923191
5501,1967,2461797
5501,1968,2297944
5501,1969,1959955
5501,1970,2615095
5501,1971,3692197
5501,1972,3799347
5501,1973,2379022
5501,1974,2285623
5501,1975,3545562
5501,1976,3572200
5501,1977,3738413
5501,1978,4220920
5501,1979,3122711
5501,1980,6188988
5501,1981,4257787
5501,1982,4664546
5501,1983,3273039
5501,1984,4822442
5501,1985,7449473
5501,1986,7105957
5501,1987,5925665
5501,1988,4716454
5501,1989,4199518
5501,1990,4797110
5501,1991,4867268
5501,1992,3560760
5501,1993,4163824
5501,1994,5502820
5501,1995,3455920
5501,1996,6320557
5501,1997,7633211
5501,1998,6356182
5501,1999,6992500
5501,2000,7192232
5501,2001,6246633
5501,2002,6310224
5501,2003,3989986
5501,2004,8368606
5501,2005,5969626
5501,2006,6678018
5501,2007,3086789
5501,2008,4249774
5501,2009,6401692
5501,2010,6649861
5501,2011,7509650
5501,2012,9810356
5501,2013,7926021
5501,2014,8152807
5501,2015,7802771
5501,2016,7419432
5501,2017,10050763
5501,2018,6322005
5501,2019,4341578
5502,1961,1024
5502,1962,708
5502,1963,1148
5502,1964,1244
5502,1965,1396
5502,1966,1016
5502,1967,994
5502,1968,1792
5502,1969,1483
5502,1970,1294
5502,1971,2380
5502,1972,1433
5502,1973,3449
5502,1974,2752
5502,1975,1508
5502,1976,1670
5502,1977,3387
5502,1978,5407
5502,1979,7058
5502,1980,8252
5502,1981,6740
5502,1982,5244
5502,1983,4211
5502,1984,3821
5502,1985,3664
5502,1986,2901
5502,1987,2226
5502,1988,3211
5502,1989,2738
5502,1990,4323
5502,1991,4004
5502,1992,3748
5502,1993,9937
5502,1994,9125
5502,1995,8177
5502,1996,7410
5502,1997,7465
5502,1998,5985
5502,1999,6135
5502,2000,13187
5502,2001,16838
5502,2002,17470
5502,2003,16078
5502,2004,31025
5502,2005,33662
5502,2006,39223
5502,2007,41940
5502,2008,37859
5502,2009,39996
5502,2010,44916
5502,2011,39702
5502,2012,42411
5502,2013,55357
5502,2014,60387
5502,2015,53106
5502,2016,44487
5502,2017,45108
5502,2018,51538
5502,2019,56741
5503,2012,3
5503,2013,3
5503,2015,32
5503,2016,5
5503,2017,1
5503,2018,2
5504,1961,14
5504,1963,9
5504,1964,14
5504,1965,5
5504,1966,8
5504,1967,15
5504,1968,4
5504,1969,17
5504,1970,19
5504,1971,85
5504,1972,28
5504,1973,11
5504,1975,0
5504,1976,3
5504,1977,1
5504,1978,40
5504,1979,82
5504,1980,12
5504,1981,21
5504,1982,7
5504,1983,4
5504,1984,16
5504,1985,13
5504,1986,45
5504,1987,15
5504,1988,13
5504,1989,14
5504,1990,34
5504,1991,4
5504,1992,11
5504,1993,2
5504,1994,6
5504,1997,4
5504,1998,3
5504,1999,3
5504,2001,0
5504,2002,3
5504,2003,1
5504,2004,101
5504,2005,0
5504,2006,1
5504,2007,59
5504,2008,0
5504,2009,36
5504,2010,2
5504,2011,3
5504,2012,9
5504,2013,106
5504,2014,45
5504,2015,294
5504,2016,325
5504,2017,33
5504,2018,59
5504,2019,3024
56,1961,12250
56,1962,9585
56,1963,2358
56,1965,2031
56,1966,3141
56,1968,602
56,1969,53
56,1970,374
56,1971,448
56,1972,269
56,1973,851
56,1974,737
56,1975,709
56,1976,562
56,1977,958
56,1978,3407
56,1979,841
56,1980,438
56,1981,1753
56,1982,879
56,1983,487
56,1984,590
56,1985,956
56,1986,1698
56,1987,895
56,1988,2154
56,1989,1796
56,1990,1673
56,1991,743
56,1992,840
56,1993,1198
56,1994,1542
56,1995,1393
56,1996,2347
56,1997,4164
56,1998,4023
56,1999,4601
56,2000,4850
56,2001,4344
56,2002,12598
56,2003,32617
56,2004,7628
56,2005,13846
56,2006,15650
56,2007,17472
56,2008,33478
56,2009,17914
56,2010,19870
56,2011,15004
56,2012,158981
56,2013,116140
56,2014,214482
56,2015,115974
56,2016,87457
56,2017,83896
56,2018,96581
56,2019,72339
57,1992,5983
57,1993,4005
57,1994,14395
57,1995,47725
57,1996,19224
57,1997,26407
57,1998,43972
57,1999,24108
57,2000,32413
57,2001,49442
57,2002,71858
57,2003,127344
57,2004,15330
57,2005,19340
57,2006,24883
57,2007,17198
57,2008,27455
57,2009,14093
57,2010,56556
57,2011,56319
57,2012,48813
57,2013,44194
57,2014,52922
57,2015,74946
57,2016,141402
57,2017,67887
57,2018,77437
57,2019,46178
5707,1961,4344122
5707,1962,3746490
5707,1963,5181391
5707,1964,6117416
5707,1965,6687758
5707,1966,6810099
5707,1967,7844289
5707,1968,8982507
5707,1969,11092179
5707,1970,10499912
5707,1971,10047946
5707,1972,12862215
5707,1973,14729824
5707,1974,14976674
5707,1975,15037226
5707,1976,16003289
5707,1977,13523487
5707,1978,15316017
5707,1979,16194790
5707,1980,18448873
5707,1981,20070827
5707,1982,18419438
5707,1983,20375639
5707,1984,23026060
5707,1985,26003816
5707,1986,24142857
5707,1987,24294091
5707,1988,27081682
