geo,year,tomatoes_import_quantity_index_2014_2016_100_tie
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,129
81,2008,67
81,2009,67
81,2010,47
81,2011,76
81,2012,58
81,2013,56
81,2015,117
81,2016,83
81,2017,66
81,2018,82
83,1989,196
83,1990,98
83,1991,196
83,1992,98
83,1994,587
83,1995,293
83,1996,489
83,1997,98
83,2000,196
83,2001,293
83,2003,98
83,2004,196
83,2005,293
83,2006,196
83,2007,98
83,2008,98
83,2009,98
83,2011,98
83,2014,71
83,2015,167
83,2016,62
83,2017,7
83,2018,39
84,1984,0
84,1987,2
84,1988,2
84,1989,0
84,1990,1
84,1991,2
84,1992,1
84,1993,1
84,1994,11
84,1995,7
84,1996,22
84,1997,61
84,1998,30
84,1999,24
84,2000,28
84,2001,55
84,2002,107
84,2003,130
84,2004,142
84,2005,122
84,2006,153
84,2007,147
84,2008,118
84,2009,115
84,2010,128
84,2011,117
84,2012,119
84,2013,62
84,2014,69
84,2015,93
84,2016,137
84,2017,131
84,2018,221
86,2004,800
86,2015,67
86,2016,133
86,2017,107
88,1961,7720
88,1962,8363
88,1963,9007
88,1964,10036
88,1965,10036
88,1966,10293
88,1967,10808
88,1968,9007
88,1969,6626
88,1970,11387
88,1971,11580
88,1972,12867
88,1973,12223
88,1974,12223
88,1978,1287
88,1979,27020
88,1980,19300
88,1981,10937
88,1982,9007
88,1983,7720
88,1984,9650
88,1985,6433
88,1986,6433
88,1987,6433
88,1988,6433
88,1989,6433
88,1990,6433
88,1991,6433
88,1992,6433
88,1993,450
88,1994,64
88,1998,129
88,1999,257
88,2000,836
88,2001,2959
88,2002,2959
88,2003,8492
88,2004,4246
88,2005,7012
88,2006,7334
88,2007,64
88,2008,64
88,2014,88
88,2015,100
88,2016,112
88,2017,153
88,2018,14
89,1988,32
89,1993,2231
89,1994,1007
89,1995,7811
89,1996,2484
89,1997,2529
89,1998,787
89,1999,140
89,2000,938
89,2001,1315
89,2002,729
89,2003,489
89,2004,185
89,2005,1072
89,2006,978
89,2007,285
89,2008,1040
89,2009,9417
89,2010,4751
89,2011,897
89,2012,272
89,2013,1541
89,2014,78
89,2015,122
89,2017,18
9,1961,358
9,1962,113
9,1963,164
9,1964,788
9,1965,486
9,1966,1347
9,1967,1252
9,1968,564
9,1969,2266
9,1970,2175
9,1971,754
9,1972,231
9,1973,434
9,1974,685
9,1975,247
9,1976,433
9,1977,366
9,1978,284
9,1979,1507
9,1980,2591
9,1981,1325
9,1982,546
9,1983,764
9,1984,2597
9,1985,1979
9,1986,1888
9,1987,1229
9,1988,998
9,1989,532
9,1990,721
9,1991,2002
9,1992,2773
9,1993,2736
9,1994,756
9,1995,1119
9,1996,3123
9,1997,831
9,1998,1141
9,1999,8906
9,2000,4117
9,2001,2733
9,2002,729
9,2003,623
9,2004,172
9,2005,57
9,2006,4
9,2007,1315
9,2008,335
9,2009,259
9,2010,584
9,2011,5
9,2013,186
9,2014,4
9,2015,7
9,2016,288
9,2017,862
9,2018,1071
90,1995,4346
90,1996,8534
90,1997,2766
90,1998,4741
90,2000,365
90,2003,158
90,2004,158
90,2005,91979
90,2006,79
90,2007,316
90,2008,158
90,2009,395
90,2010,1343
90,2011,1343
90,2014,200
90,2015,0
90,2017,606
90,2018,1527
91,1961,513
91,1962,224
91,1963,160
91,1964,128
91,1965,107
91,1966,96
91,1967,64
91,1968,11
91,1970,43
91,1997,32
91,1998,21
91,1999,64
91,2000,128
91,2001,11
91,2002,11
91,2006,11
91,2007,75
91,2008,11
91,2009,11
91,2010,11
91,2011,11
91,2013,11
91,2014,135
91,2015,50
91,2016,115
91,2017,104
91,2018,99
93,2014,29
93,2015,113
93,2016,159
93,2017,51
93,2018,9
95,1993,5
95,1995,0
95,1996,1
95,1997,0
95,1998,8
95,1999,4
95,2000,173
95,2001,298
95,2002,42
95,2003,102
95,2004,43
95,2005,78
95,2006,88
95,2007,85
95,2008,67
95,2009,135
95,2010,289
95,2011,190
95,2012,147
95,2013,655
95,2014,95
95,2015,113
95,2016,92
95,2017,62
95,2018,15
96,1961,83
96,1962,84
96,1963,87
96,1964,95
96,1965,113
96,1966,152
96,1967,107
96,1968,83
96,1969,130
96,1970,131
96,1971,146
96,1972,131
96,1973,120
96,1974,89
96,1975,134
96,1976,174
96,1977,187
96,1978,186
96,1979,166
96,1980,163
96,1981,161
96,1982,203
96,1983,185
96,1984,190
96,1985,194
96,1986,177
96,1987,166
96,1988,147
96,1989,121
96,1990,146
96,1991,132
96,1992,105
96,1993,94
96,1994,77
96,1995,67
96,1996,48
96,1997,42
96,1998,31
96,1999,35
96,2000,46
96,2001,28
96,2002,33
96,2003,28
96,2004,86
96,2005,96
96,2006,85
96,2007,98
96,2008,102
96,2009,95
96,2010,89
96,2011,96
96,2012,107
96,2013,116
96,2014,96
96,2015,102
96,2016,102
96,2017,146
96,2018,327
97,1962,1
97,1963,1
97,1966,2
97,1967,4
97,1968,4
97,1969,5
97,1970,11
97,1971,8
97,1972,7
97,1973,13
97,1974,15
97,1975,19
97,1976,14
97,1977,8
97,1978,8
97,1979,11
97,1980,13
97,1981,14
97,1982,12
97,1983,9
97,1984,7
97,1985,12
97,1986,6
97,1987,8
97,1988,2
97,1989,1
97,1990,0
97,1991,10
97,1992,19
97,1993,37
97,1994,42
97,1995,31
97,1996,23
97,1997,29
97,1998,40
97,1999,46
97,2000,40
97,2001,65
97,2002,59
97,2003,64
97,2004,101
97,2005,143
97,2006,162
97,2007,129
97,2008,129
97,2009,102
97,2010,121
97,2011,96
97,2012,69
97,2013,96
97,2014,98
97,2015,100
97,2016,102
97,2017,98
97,2018,108
98,1992,50
98,1993,43
98,1994,72
98,1995,132
98,1996,102
98,1997,78
98,1998,66
98,1999,78
98,2000,68
98,2001,80
98,2002,81
98,2003,76
98,2004,76
98,2005,23
98,2006,112
98,2007,102
98,2008,106
98,2009,78
98,2010,73
98,2011,80
98,2012,84
98,2013,85
98,2014,102
98,2015,101
98,2016,97
98,2017,104
98,2018,108
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,2
99,1976,2
99,1977,4
99,1978,5
99,1979,7
99,1980,7
99,1981,11
99,1982,10
99,1983,11
99,1984,12
99,1985,15
99,1986,17
99,1987,22
99,1988,19
99,1989,19
99,1990,22
99,1991,28
99,1992,33
99,1993,31
99,1994,35
99,1995,35
99,1996,36
99,1997,38
99,1998,39
99,1999,41
99,2000,42
99,2001,52
99,2002,61
99,2003,64
99,2004,63
99,2005,54
99,2006,49
99,2007,67
99,2008,61
99,2009,65
99,2010,55
99,2011,64
99,2012,56
99,2013,74
99,2014,82
99,2015,104
99,2016,114
99,2017,140
99,2018,146
