geo,year,carrots_and_turnips_import_quantity_tce
64,2015,349
64,2016,402
64,2017,395
64,2018,396
64,2019,360
64,2020,359
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,474
66,1990,658
66,1991,857
66,1992,0
66,1993,1256
66,1994,1319
66,2000,0
66,2001,0
66,2002,0
66,2003,2036
66,2004,2283
66,2005,2456
66,2006,2590
66,2007,2353
66,2008,2279
66,2009,2246
66,2010,2482
66,2011,2378
66,2012,2926
66,2013,3292
66,2014,3362
66,2015,3382
66,2016,3440
66,2017,3476
66,2018,3851
66,2019,3995
66,2020,3535
67,1961,25
67,1962,2191
67,1963,4135
67,1964,422
67,1965,1662
67,1966,3748
67,1967,800
67,1968,1745
67,1969,4172
67,1970,2361
67,1971,590
67,1972,4750
67,1973,1067
67,1974,3217
67,1975,2904
67,1976,3351
67,1977,5344
67,1978,4222
67,1979,2527
67,1980,2675
67,1981,2676
67,1982,6916
67,1983,3518
67,1984,2199
67,1985,5789
67,1986,4571
67,1987,8419
67,1988,7729
67,1989,3586
67,1990,3313
67,1991,5867
67,1992,4389
67,1993,10580
67,1994,8482
67,1995,2652
67,1996,3562
67,1997,4132
67,1998,1422
67,1999,3124
67,2000,1528
67,2001,2011
67,2002,2185
67,2003,3584
67,2004,3909
67,2005,4816
67,2006,5253
67,2007,5923
67,2008,6972
67,2009,8167
67,2010,5159
67,2011,4791
67,2012,5449
67,2013,9442
67,2014,6557
67,2015,7107
67,2016,8197
67,2017,7999
67,2018,14128
67,2019,9101
67,2020,5362
68,1961,7393
68,1962,42677
68,1963,30896
68,1964,11823
68,1965,23486
68,1966,31281
68,1967,23438
68,1968,35409
68,1969,33938
68,1970,32277
68,1971,34412
68,1972,35528
68,1973,41975
68,1974,61138
68,1975,69819
68,1976,79642
68,1977,123858
68,1978,73342
68,1979,89856
68,1980,57980
68,1981,88925
68,1982,80860
68,1983,96403
68,1984,89884
68,1985,127310
68,1986,105544
68,1987,127183
68,1988,145757
68,1989,125578
68,1990,112596
68,1991,109724
68,1992,96124
68,1993,94471
68,1994,78530
68,1995,86014
68,1996,81778
68,1997,83818
68,1998,81662
68,1999,87593
68,2000,101353
68,2001,101559
68,2002,96056
68,2003,102836
68,2004,111009
68,2005,102334
68,2006,102487
68,2007,120777
68,2008,121965
68,2009,128914
68,2010,121668
68,2011,118271
68,2012,137908
68,2013,140720
68,2014,140153
68,2015,143255
68,2016,151857
68,2017,154662
68,2018,157097
68,2019,154360
68,2020,164621
7,2014,4578
7,2015,4972
7,2016,2352
7,2017,3458
7,2018,2448
7,2019,1599
7,2020,352
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,220
70,1978,269
70,1979,225
70,1980,230
70,1981,223
70,1982,207
70,1983,221
70,1984,190
70,1985,135
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,233
70,1991,0
70,1992,450
70,1993,563
70,1994,519
70,1995,523
70,1996,540
70,1997,420
70,1998,580
70,1999,810
70,2000,974
70,2001,677
70,2002,748
70,2003,842
70,2004,957
70,2005,770
70,2006,1081
70,2007,979
70,2008,1085
70,2009,957
70,2010,840
70,2011,1313
70,2012,880
70,2013,834
70,2014,851
70,2015,746
70,2016,33
70,2017,115
70,2018,83
70,2019,125
70,2020,197
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,63
72,1983,46
72,1984,38
72,1985,55
72,1986,98
72,1987,22
72,1988,23
72,1989,17
72,1990,17
72,1991,14
72,1992,14
72,1993,14
72,1996,10
72,1997,10
72,1998,20
72,1999,20
72,2000,12
72,2001,128
72,2002,372
72,2003,389
72,2004,8
72,2005,3
72,2006,1
72,2007,641
72,2008,584
72,2009,799
72,2010,860
72,2011,782
72,2012,838
72,2013,862
72,2014,1033
72,2015,1017
72,2016,1104
72,2017,1022
72,2018,1137
72,2019,1074
72,2020,918
73,1994,4
73,1997,3
73,2000,58
73,2001,33
73,2002,0
73,2003,0
73,2004,87
73,2005,101
73,2006,1162
73,2007,2035
73,2008,1914
73,2009,2452
73,2010,1925
73,2011,4718
73,2012,5750
73,2013,9924
73,2014,6215
73,2015,7299
73,2016,5480
73,2017,6933
73,2018,6870
73,2019,6916
73,2020,7709
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,48
74,1991,50
74,1992,50
74,1993,75
74,1994,67
74,1995,38
74,1996,73
74,1997,38
74,1998,102
74,1999,40
74,2000,55
74,2001,63
74,2002,72
74,2003,61
74,2004,77
74,2005,87
74,2006,98
74,2007,44
74,2008,50
74,2009,82
74,2010,49
74,2011,35
74,2012,18
74,2013,79
74,2014,201
74,2015,235
74,2016,430
74,2017,548
74,2018,387
74,2019,355
74,2020,312
75,1999,10
75,2000,28
75,2001,17
75,2002,0
75,2003,0
75,2004,0
75,2005,7
75,2006,2
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,25
75,2017,79
75,2018,34
75,2020,32
79,1961,39295
79,1962,64524
79,1963,42405
79,1964,47498
79,1965,61397
79,1966,47379
79,1967,51324
79,1968,43304
79,1969,63000
79,1970,68013
79,1971,66113
79,1972,80235
79,1973,82742
79,1974,80794
79,1975,76253
79,1976,94840
79,1977,70000
79,1978,74391
79,1979,80854
79,1980,84227
79,1981,87688
79,1982,98508
79,1983,89894
79,1984,100587
79,1985,92181
79,1986,104224
79,1987,122585
79,1988,124486
79,1989,138798
79,1990,142886
79,1991,182412
79,1992,203743
79,1993,159336
79,1994,194990
79,1995,179225
79,1996,182658
79,1997,167359
79,1998,174166
79,1999,171533
79,2000,141649
79,2001,162433
79,2002,165958
79,2003,169830
79,2004,159983
79,2005,127013
79,2006,163400
79,2007,201981
79,2008,179233
79,2009,193260
79,2010,201533
79,2011,231923
79,2012,253157
79,2013,241798
79,2014,214297
79,2015,237662
79,2016,246391
79,2017,239514
79,2018,251828
79,2019,272492
79,2020,250378
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,24
8,1975,32
8,1976,35
8,1977,23
8,1978,16
8,1979,30
8,1980,69
8,1981,45
8,1982,50
8,1983,60
8,1984,81
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,64
8,1993,0
8,1994,50
8,1995,35
8,1996,12
8,2001,40
8,2002,6
8,2003,5
8,2004,33
8,2005,236
8,2006,50
8,2007,91
8,2008,43
8,2009,43
8,2010,9
8,2011,184
8,2012,3
8,2013,200
8,2014,204
8,2015,190
8,2016,177
8,2017,297
8,2018,307
8,2019,236
8,2020,23
80,2003,1632
80,2004,3238
80,2005,2981
80,2006,4790
80,2007,2651
80,2008,3366
80,2009,3828
80,2010,3689
80,2011,4495
80,2012,3063
80,2013,3823
80,2014,4205
80,2015,4644
80,2016,5699
80,2017,8948
80,2018,6483
80,2019,6606
80,2020,6618
81,1996,2
81,1997,4
81,1998,4
81,1999,1
81,2000,0
81,2001,0
81,2002,0
81,2003,3
81,2004,3
81,2005,3
81,2006,4
81,2007,6
81,2008,10
81,2009,26
81,2010,24
81,2011,20
81,2012,37
81,2013,60
81,2014,1191
81,2015,882
81,2016,1040
81,2017,1507
81,2018,1801
81,2019,2251
81,2020,1899
83,1996,5
83,1997,4
83,1998,0
83,1999,0
83,2000,1
83,2001,1
83,2002,1
83,2003,2
83,2004,3
83,2005,11
83,2006,9
83,2007,10
83,2008,6
83,2009,7
83,2010,7
83,2011,3
83,2012,8
83,2013,8
83,2014,3
83,2015,7
83,2016,17
83,2017,10
83,2018,8
83,2019,8
83,2020,8
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,168
84,1983,5
84,1984,0
84,1985,45
84,1986,0
84,1987,135
84,1988,0
84,1989,275
84,1990,343
84,1991,552
84,1992,181
84,1993,149
84,1994,195
84,1995,556
84,1996,60
84,1997,98
84,1998,163
84,1999,768
84,2000,391
84,2001,717
84,2002,1954
84,2003,3746
84,2004,1563
84,2005,3658
84,2006,3586
84,2007,3668
84,2008,3551
84,2009,3570
84,2010,3455
84,2011,4250
84,2012,3089
84,2013,2897
84,2014,2348
84,2015,4211
84,2016,1416
84,2017,4337
84,2018,4491
84,2019,2529
84,2020,1397
86,1993,30
86,1994,24
86,1995,31
86,1996,66
86,1997,62
86,1998,69
86,1999,100
86,2000,50
86,2001,12
86,2002,57
86,2003,70
86,2004,106
86,2005,114
86,2006,107
86,2007,92
86,2008,42
86,2009,172
86,2010,83
86,2011,76
86,2012,29
86,2013,50
86,2014,54
86,2015,44
86,2016,68
86,2017,71
86,2018,78
86,2019,76
86,2020,288
89,1995,835
89,1996,194
89,1997,55
89,1998,27
89,1999,61
89,2000,129
89,2001,91
89,2002,68
89,2003,24
89,2004,36
89,2005,27
89,2006,21
89,2007,11
89,2008,2
89,2009,8
89,2010,73
89,2011,7
89,2012,5
89,2013,8
89,2014,41
89,2015,1
89,2016,51
89,2017,1
89,2018,0
89,2020,13
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,3
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,2
9,1993,8
9,1994,0
9,1995,2
9,1996,43
9,1997,66
9,1998,29
9,1999,105
9,2000,111
9,2001,105
9,2002,14
9,2003,0
9,2004,24
9,2005,30
9,2006,40
9,2007,42
9,2008,0
9,2009,73
9,2010,48
9,2011,73
9,2012,0
9,2013,0
9,2015,8
9,2016,11578
9,2017,4098
9,2018,536
9,2019,642
9,2020,13605
90,1995,9
90,1996,5
90,1997,1
90,1998,8
90,1999,4
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,2
90,2016,1
90,2017,2
90,2018,4
90,2019,33
90,2020,1
91,1997,457
91,1998,480
91,2001,784
91,2002,0
91,2003,677
91,2004,397
91,2005,324
91,2006,389
91,2007,539
91,2008,744
91,2009,734
91,2010,793
91,2011,741
91,2012,1338
91,2013,1535
91,2014,1263
91,2015,1142
91,2016,1218
91,2017,1537
91,2018,1474
91,2019,2008
91,2020,1754
93,2014,12161
93,2015,6530
93,2016,3159
93,2017,5586
93,2018,5356
93,2019,3305
93,2020,1054
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,32
95,1987,13
95,1988,10
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,4009
95,2004,5792
95,2005,2970
95,2006,3302
95,2007,0
95,2008,318
95,2009,389
95,2010,2459
95,2011,2039
95,2012,3039
95,2013,6428
95,2014,4147
95,2015,6239
95,2016,5928
95,2017,7161
95,2018,1584
95,2019,7326
95,2020,16230
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,18377
96,1989,21849
96,1990,21790
96,1991,23644
96,1992,21334
96,1993,24217
96,1994,21829
96,1995,28079
96,1996,29110
96,1997,25528
96,1998,17892
96,1999,21258
96,2000,21512
96,2001,17184
96,2002,19505
96,2003,16244
96,2004,17541
96,2005,14555
96,2006,11989
96,2007,12382
96,2008,10927
96,2009,11428
96,2010,12974
96,2011,13054
96,2012,11329
96,2013,11247
96,2014,13276
96,2015,14197
96,2016,11133
96,2017,14711
96,2018,13013
96,2019,14362
96,2020,14403
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,1699
97,1975,342
97,1976,5821
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,80
97,1992,3220
97,1993,5553
97,1994,2680
97,1995,3254
97,1996,501
97,1997,3162
97,1998,1960
97,1999,2488
97,2000,11022
97,2001,8753
97,2002,6731
97,2003,12084
97,2004,8823
97,2005,7915
97,2006,11363
97,2007,13321
97,2008,12196
97,2009,11208
97,2010,12453
97,2011,11570
97,2012,7787
97,2013,7107
97,2014,7876
97,2015,7278
97,2016,6769
97,2017,8767
97,2018,8492
97,2019,7905
97,2020,7750
98,1992,1199
98,1993,1751
98,1994,2695
98,1995,5184
98,1996,4665
98,1997,4747
98,1998,3008
98,1999,4125
98,2000,6424
98,2001,5651
98,2002,5203
98,2003,9036
98,2004,8018
98,2005,4538
98,2006,7909
98,2007,8624
98,2008,7736
98,2009,6918
98,2010,7397
98,2011,7466
98,2012,7624
98,2013,6854
98,2014,10293
98,2015,8468
98,2016,7220
98,2017,9486
98,2018,9482
98,2019,10785
98,2020,11451
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,327
99,1989,302
99,1990,276
99,1991,283
99,1992,279
99,1993,328
99,1994,284
99,1995,259
99,1996,232
99,1997,296
99,1998,313
99,1999,363
99,2000,309
99,2001,338
99,2002,265
99,2003,275
99,2004,437
99,2005,514
99,2006,764
99,2007,740
99,2008,640
99,2009,463
99,2010,543
99,2011,484
99,2012,553
99,2013,739
99,2014,802
99,2015,702
99,2016,795
99,2017,805
99,2018,983
99,2019,972
99,2020,621
