geo,year,honey_natural_import_value_index_2014_2016_100_tie
60,1999,4700
60,2000,9824
60,2001,3000
60,2002,7900
60,2003,22800
60,2004,23900
60,2005,19900
60,2006,9300
60,2007,300
60,2008,2600
60,2009,6100
60,2010,4300
60,2011,5300
60,2012,2600
60,2013,1200
60,2016,100
60,2017,400
60,2018,100
60,2019,100
61,2014,92
61,2015,96
61,2016,112
61,2017,92
61,2018,97
61,2019,152
63,1992,29
63,1993,2
63,1994,10
63,1995,1
63,1996,2
63,1997,10
63,1998,40
63,1999,20
63,2000,14
63,2001,16
63,2002,22
63,2003,33
63,2004,53
63,2005,43
63,2006,36
63,2007,41
63,2008,58
63,2009,86
63,2010,113
63,2011,100
63,2012,104
63,2013,93
63,2014,94
63,2015,101
63,2016,105
63,2017,179
63,2018,176
63,2019,96
64,1961,1
64,1962,1
64,1963,1
64,1964,1
64,1965,1
64,1966,1
64,1967,1
64,1968,1
64,1969,1
64,1970,1
64,1971,1
64,1972,4
64,1973,14
64,1974,12
64,1975,14
64,1976,10
64,1977,12
64,1978,13
64,1979,16
64,1980,13
64,1981,16
64,1982,17
64,1983,16
64,1984,14
64,1985,13
64,1986,16
64,1987,21
64,1988,23
64,1989,16
64,1990,12
64,1991,9
64,1992,35
64,1993,23
64,1994,22
64,1995,21
64,1996,23
64,1997,18
64,1998,22
64,1999,19
64,2000,19
64,2001,17
64,2002,19
64,2003,4
64,2004,41
64,2005,39
64,2006,53
64,2007,47
64,2008,56
64,2009,61
64,2010,59
64,2011,71
64,2012,72
64,2013,81
64,2014,87
64,2015,105
64,2016,109
64,2017,120
64,2018,127
64,2019,131
66,1961,80
66,1962,60
66,1963,60
66,1964,80
66,1965,140
66,1966,60
66,1967,140
66,1968,120
66,1969,120
66,1970,160
66,1971,200
66,1972,260
66,1973,360
66,1974,380
66,1975,480
66,1976,280
66,1977,460
66,1978,400
66,1979,720
66,1980,560
66,1981,740
66,1982,360
66,1983,260
66,1984,340
66,1985,500
66,1986,340
66,1987,120
66,1988,400
66,1989,240
66,1990,180
66,1991,160
66,1992,340
66,1993,640
66,1994,540
66,1995,200
66,1996,600
66,1997,800
66,1998,400
66,1999,200
66,2000,540
66,2001,200
66,2002,40
66,2003,40
66,2004,1820
66,2005,20
66,2006,920
66,2007,960
66,2008,1820
66,2009,1040
66,2011,720
66,2012,160
66,2013,1000
66,2014,160
66,2015,20
66,2016,120
66,2017,260
66,2018,380
66,2019,780
67,1961,2
67,1962,3
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,2
67,1978,5
67,1979,9
67,1980,9
67,1981,1
67,1982,5
67,1983,1
67,1984,0
67,1985,8
67,1986,6
67,1987,5
67,1988,6
67,1989,7
67,1990,3
67,1991,12
67,1992,14
67,1993,11
67,1994,13
67,1995,18
67,1996,17
67,1997,21
67,1998,26
67,1999,25
67,2000,22
67,2001,19
67,2002,24
67,2003,39
67,2004,44
67,2005,30
67,2006,30
67,2007,40
67,2008,48
67,2009,59
67,2010,69
67,2011,73
67,2012,77
67,2013,85
67,2014,97
67,2015,100
67,2016,103
67,2017,117
67,2018,109
67,2019,93
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,2
68,1970,1
68,1971,2
68,1972,2
68,1973,4
68,1974,2
68,1975,4
68,1976,4
68,1977,4
68,1978,6
68,1979,8
68,1980,7
68,1981,7
68,1982,7
68,1983,7
68,1984,4
68,1985,6
68,1986,12
68,1987,11
68,1988,9
68,1989,9
68,1990,8
68,1991,9
68,1992,10
68,1993,7
68,1994,9
68,1995,14
68,1996,18
68,1997,18
68,1998,18
68,1999,19
68,2000,16
68,2001,17
68,2002,26
68,2003,36
68,2004,40
68,2005,32
68,2006,37
68,2007,47
68,2008,69
68,2009,63
68,2010,71
68,2011,80
68,2012,69
68,2013,83
68,2014,113
68,2015,94
68,2016,93
68,2017,96
68,2018,96
68,2019,86
7,1961,1
7,1962,1
7,1963,1
7,1964,2
7,1965,2
7,1966,2
7,1967,2
7,1968,3
7,1969,3
7,1970,4
7,1971,4
7,1972,1
7,1973,9
7,1974,8
7,2002,6
7,2003,13
7,2004,20
7,2005,14
7,2006,32
7,2007,42
7,2008,51
7,2009,58
7,2010,52
7,2011,97
7,2012,96
7,2013,109
7,2014,136
7,2015,79
7,2016,85
7,2017,70
7,2018,67
7,2019,30
70,1961,6
70,1962,6
70,1963,6
70,1964,6
70,1966,25
70,1967,25
70,1968,56
70,1969,6
70,1970,50
70,1971,38
70,1972,44
70,1973,38
70,1974,50
70,1975,75
70,1976,88
70,1977,75
70,1978,119
70,1979,100
70,1980,175
70,1981,144
70,1982,183
70,1983,94
70,1984,250
70,1985,194
70,1986,331
70,1987,413
70,1988,438
70,1989,375
70,1990,325
70,1991,219
70,1992,325
70,1993,369
70,1994,313
70,1995,519
70,1996,713
70,1997,575
70,1998,519
70,1999,188
70,2000,113
70,2001,581
70,2002,581
70,2003,1019
70,2004,675
70,2005,663
70,2006,1325
70,2007,1200
70,2008,1100
70,2009,875
70,2010,800
70,2011,881
70,2016,100
70,2017,31
70,2018,13
72,1977,31
72,1978,22
72,1979,53
72,1980,86
72,1981,29
72,1982,33
72,1983,39
72,1984,24
72,1985,165
72,1986,265
72,1987,222
72,1988,55
72,1989,55
72,1990,45
72,1991,53
72,1992,59
72,1993,78
72,1994,69
72,1995,16
72,1996,39
72,1997,20
72,1998,39
72,1999,33
72,2000,90
72,2001,49
72,2002,45
72,2003,63
72,2004,104
72,2005,39
72,2006,57
72,2007,67
72,2008,106
72,2009,71
72,2010,37
72,2011,122
72,2012,18
72,2013,112
72,2014,47
72,2015,35
72,2016,218
72,2017,314
72,2018,135
72,2019,210
73,1993,26
73,1994,31
73,1995,4
73,1997,21
73,1998,10
73,1999,10
73,2000,9
73,2001,1
73,2002,1
73,2003,4
73,2004,6
73,2005,16
73,2006,18
73,2007,40
73,2008,29
73,2009,36
73,2010,21
73,2011,81
73,2012,73
73,2013,50
73,2014,114
73,2015,103
73,2016,83
73,2017,123
73,2018,85
73,2019,48
74,1961,2
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,2
74,1967,1
74,1968,1
74,1969,2
74,1970,1
74,1971,2
74,1972,3
74,1973,4
74,1974,4
74,1975,2
74,1976,7
74,1977,9
74,1978,23
74,1979,11
74,1980,26
74,1981,18
74,1982,15
74,1983,18
74,1984,23
74,1985,15
74,1986,31
74,1987,34
74,1988,15
74,1989,12
74,1990,50
74,1991,6
74,1992,10
74,1993,14
74,1994,10
74,1995,6
74,1996,13
74,1997,17
74,1998,7
74,1999,9
74,2000,14
74,2001,13
74,2002,12
74,2003,7
74,2004,22
74,2005,71
74,2006,17
74,2007,28
74,2008,22
74,2009,35
74,2010,51
74,2011,51
74,2012,69
74,2013,116
74,2014,118
74,2015,79
74,2016,103
74,2017,110
74,2018,133
74,2019,100
79,1961,4
79,1962,5
79,1963,5
79,1964,5
79,1965,4
79,1966,4
79,1967,4
79,1968,5
79,1969,5
79,1970,5
79,1971,7
79,1972,11
79,1973,15
79,1974,14
79,1975,16
79,1976,14
79,1977,15
79,1978,19
79,1979,24
79,1980,26
79,1981,25
79,1982,24
79,1983,21
79,1984,21
79,1985,21
79,1986,29
79,1987,29
79,1988,27
79,1989,26
79,1990,28
79,1991,33
79,1992,36
79,1993,28
79,1994,28
79,1995,35
79,1996,44
79,1997,42
79,1998,44
79,1999,36
79,2000,34
79,2001,36
79,2002,52
79,2003,78
79,2004,75
79,2005,54
79,2006,49
79,2007,62
79,2008,80
79,2009,83
79,2010,94
79,2011,88
79,2012,91
79,2013,101
79,2014,103
79,2015,107
79,2016,90
79,2017,102
79,2018,99
79,2019,81
8,2005,43
8,2006,13
8,2007,107
8,2008,116
8,2009,34
8,2010,25
8,2011,78
8,2012,46
8,2013,89
8,2014,87
8,2015,115
8,2016,98
8,2017,103
8,2018,115
8,2019,128
80,1993,10
80,1994,61
80,1995,51
80,1996,44
80,1997,66
80,1998,37
80,1999,32
80,2000,17
80,2001,45
80,2002,71
80,2003,72
80,2004,77
80,2005,97
80,2006,107
80,2007,103
80,2008,157
80,2009,176
80,2010,157
80,2011,155
80,2012,153
80,2013,130
80,2014,131
80,2015,97
80,2016,72
80,2017,119
80,2018,126
80,2019,150
81,1961,19
81,1962,19
81,1963,9
81,1964,2
81,1965,38
81,1966,6
81,1968,8
81,1969,9
81,1970,4
81,1971,19
81,1972,4
81,1973,19
81,1974,68
81,1975,32
81,1976,15
81,1977,21
81,1978,17
81,1979,9
81,1980,6
81,1990,8
81,1991,19
81,1994,15
81,1995,19
81,1996,41
81,1997,32
81,1998,19
81,1999,36
81,2000,31
81,2001,15
81,2002,30
81,2003,19
81,2004,39
81,2005,79
81,2006,45
81,2007,66
81,2008,84
81,2009,101
81,2010,264
81,2011,272
81,2012,174
81,2013,242
81,2014,56
81,2015,49
81,2016,195
81,2017,165
81,2018,212
81,2019,131
83,1991,237
83,1993,237
83,1995,16
83,1996,16
83,1997,16
83,1998,16
83,1999,16
83,2000,16
83,2001,16
83,2002,16
83,2003,16
83,2004,16
83,2009,79
83,2010,79
83,2011,158
83,2012,63
83,2013,63
83,2014,142
83,2015,111
83,2016,47
84,1978,1
84,1979,3
84,1980,1
84,1981,2
84,1982,8
84,1983,9
84,1984,7
84,1985,11
84,1986,13
84,1987,32
84,1988,37
84,1989,42
84,1990,45
84,1991,49
84,1992,55
84,1993,33
84,1994,34
84,1995,34
84,1996,30
84,1997,36
84,1998,58
84,1999,46
84,2000,29
84,2001,38
84,2002,57
84,2003,50
84,2004,90
84,2005,80
84,2006,71
84,2007,95
84,2008,112
84,2009,102
84,2010,91
84,2011,95
84,2012,83
84,2013,132
84,2014,121
84,2015,99
84,2016,80
84,2017,162
84,2018,202
84,2019,190
89,1967,86
89,1968,29
89,1970,29
89,1973,57
89,1974,171
89,1975,200
89,1976,143
89,1977,600
89,1978,257
89,1979,57
89,1980,29
89,1981,343
89,1988,29
89,1993,600
89,1994,3286
89,1995,1771
89,1996,1686
89,1997,2943
89,1998,5171
89,1999,1259
89,2000,1223
89,2001,3000
89,2002,1543
89,2003,1143
89,2004,800
89,2005,400
89,2006,543
89,2007,857
89,2008,1600
89,2009,29
89,2010,1914
89,2011,2114
89,2012,1857
89,2015,29
89,2016,171
89,2017,886
89,2018,914
89,2019,971
9,1994,10
9,1995,41
9,1996,281
9,1997,358
9,1998,72
9,1999,115
9,2000,70
9,2001,113
9,2002,10
9,2003,174
9,2004,114
9,2005,148
9,2006,193
9,2007,232
9,2008,207
9,2009,114
9,2010,913
9,2011,381
9,2012,465
9,2013,111
9,2014,75
9,2015,201
9,2016,25
9,2017,266
9,2018,78
9,2019,231
90,1996,23
90,1997,623
90,1999,46
90,2000,40
90,2003,69
90,2004,46
90,2005,185
90,2006,231
90,2007,92
90,2010,46
90,2011,46
90,2012,46
90,2013,46
90,2014,46
90,2015,92
90,2016,162
90,2017,323
90,2018,438
90,2019,231
91,1965,6
91,1966,2
91,1967,13
91,1968,11
91,1969,27
91,1970,11
91,1971,10
91,1972,21
91,1973,19
91,1974,10
91,1975,25
91,1976,21
91,1997,61
91,1998,48
91,1999,73
91,2000,65
91,2001,42
91,2002,52
91,2003,50
91,2004,44
91,2005,46
91,2006,23
91,2007,38
91,2008,36
91,2009,42
91,2010,50
91,2011,44
91,2012,143
91,2013,97
91,2014,109
91,2015,124
91,2016,67
91,2017,138
91,2018,120
91,2019,103
93,2014,58
93,2015,132
93,2016,109
93,2017,94
93,2018,300
93,2019,35
95,1965,1
95,1966,1
95,1967,0
95,1968,2
95,1969,0
95,1973,2
95,1974,2
95,1975,2
95,1976,2
95,1977,2
95,1978,2
95,1979,3
95,1980,3
95,1981,2
95,1982,1
95,1983,1
95,1991,3
95,1992,2
95,1993,15
95,1994,16
95,1995,20
95,1996,25
95,1997,43
95,1998,22
95,1999,38
95,2000,46
95,2001,77
95,2002,72
95,2003,63
95,2004,48
95,2005,80
95,2006,76
95,2007,64
95,2008,89
95,2009,77
95,2010,112
95,2011,132
95,2012,77
95,2013,83
95,2014,73
95,2015,87
95,2016,140
95,2017,107
95,2018,21
95,2019,87
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,2
96,1975,1
96,1976,2
96,1977,3
96,1978,3
96,1979,2
96,1980,3
96,1981,2
96,1982,3
96,1983,3
96,1984,4
96,1985,3
96,1986,5
96,1987,5
96,1988,5
96,1989,6
96,1990,5
96,1991,5
96,1992,9
96,1993,6
96,1994,6
96,1995,7
96,1996,10
96,1997,10
96,1998,9
96,1999,9
96,2000,10
96,2001,8
96,2002,9
96,2003,17
96,2004,23
96,2005,16
96,2006,17
96,2007,20
96,2008,23
96,2009,30
96,2010,38
96,2011,44
96,2012,63
96,2013,82
96,2014,93
96,2015,111
96,2016,96
96,2017,107
96,2018,77
96,2019,50
97,1961,10
97,1962,24
97,1963,12
97,1964,19
97,1965,8
97,1966,13
97,1967,13
97,1968,4
97,1969,54
97,1970,18
97,1971,17
97,1972,10
97,1973,15
97,1974,27
97,1975,36
97,1976,105
97,1977,101
97,1978,55
97,1979,49
97,1980,23
97,1981,22
97,1982,20
97,1983,36
97,1984,34
97,1985,94
97,1986,65
97,1987,59
97,1988,54
97,1989,55
97,1990,36
97,1991,0
97,1992,14
97,1993,17
97,1994,24
97,1995,32
97,1996,27
97,1997,16
97,1998,21
97,1999,15
97,2000,25
97,2001,21
97,2002,31
97,2003,90
97,2004,297
97,2005,97
97,2007,87
97,2008,261
97,2009,56
97,2010,37
97,2011,15
97,2012,55
97,2013,8
97,2014,68
97,2015,132
97,2016,101
97,2017,95
98,1992,19
98,1993,29
98,1994,3
98,1995,3
98,1996,6
98,1997,8
98,1998,0
98,1999,1
98,2000,1
98,2001,3
98,2002,3
98,2003,3
98,2004,1
98,2005,3
98,2006,0
98,2007,1
98,2008,9
98,2009,9
98,2010,16
98,2011,15
98,2012,18
98,2013,38
98,2014,60
98,2015,95
98,2016,145
98,2017,133
98,2018,172
98,2019,117
99,1961,1
99,1962,1
99,1963,3
99,1964,4
99,1965,4
99,1966,4
99,1967,4
99,1968,4
99,1969,3
99,1970,4
99,1971,3
99,1972,5
99,1973,7
99,1974,13
99,1975,11
99,1976,12
99,1977,9
99,1978,11
99,1979,14
99,1980,16
99,1981,22
99,1982,14
99,1983,11
99,1984,9
99,1985,9
99,1986,13
99,1987,15
99,1988,17
99,1989,14
99,1990,16
99,1991,19
99,1992,19
99,1993,19
99,1994,17
99,1995,21
99,1996,26
99,1997,23
99,1998,21
99,1999,23
99,2000,17
99,2001,17
99,2002,24
99,2003,39
99,2004,38
99,2005,39
99,2006,48
99,2007,53
99,2008,63
99,2009,72
99,2010,63
99,2011,85
99,2012,90
99,2013,93
99,2014,103
99,2015,100
99,2016,97
99,2017,125
99,2018,123
99,2019,126
