geo,year,food_excluding_fish_export_quantity_index_2014_2016_100_tie
45,2015,60
45,2016,146
45,2017,129
45,2018,144
45,2019,115
46,1961,348
46,1962,370
46,1963,384
46,1964,360
46,1965,180
46,1966,767
46,1967,1466
46,1968,953
46,1969,1634
46,1970,1278
46,1971,623
46,1972,605
46,1973,489
46,1974,388
46,1975,194
46,1976,248
46,1977,318
46,1978,62
46,1979,154
46,1980,64
46,1981,217
46,1982,147
46,1983,130
46,1984,539
46,1985,413
46,1986,264
46,1987,281
46,1988,285
46,1989,213
46,1990,388
46,1991,341
46,1992,429
46,1993,271
46,1994,170
46,1995,230
46,1996,120
46,1997,594
46,1998,352
46,1999,378
46,2000,485
46,2001,718
46,2002,580
46,2003,685
46,2004,727
46,2005,847
46,2006,335
46,2007,449
46,2008,594
46,2009,761
46,2010,684
46,2011,256
46,2012,171
46,2013,100
46,2014,148
46,2015,135
46,2016,17
46,2017,158
46,2018,164
46,2019,121
47,1961,4373
47,1962,3873
47,1963,4279
47,1964,3825
47,1965,4177
47,1966,4426
47,1967,3508
47,1968,4584
47,1969,4452
47,1970,5803
47,1971,4774
47,1972,2933
47,1973,3786
47,1974,2668
47,1975,3999
47,1976,3517
47,1977,2074
47,1978,2575
47,1979,4753
47,1980,3992
47,1981,3651
47,1982,3267
47,1983,1401
47,1984,2802
47,1985,3274
47,1986,1819
47,1987,833
47,1988,1505
47,1989,1264
47,1990,696
47,1991,2059
47,1992,679
47,1993,676
47,1994,439
47,1995,462
47,1996,518
47,1997,334
47,1998,265
47,1999,325
47,2000,193
47,2001,140
47,2002,286
47,2003,468
47,2004,619
47,2005,477
47,2006,249
47,2007,217
47,2008,200
47,2009,180
47,2010,162
47,2011,109
47,2012,102
47,2013,102
47,2014,83
47,2015,87
47,2016,130
47,2017,217
47,2018,285
47,2019,326
48,1961,6
48,1962,7
48,1963,7
48,1964,7
48,1965,7
48,1966,9
48,1967,10
48,1968,13
48,1969,16
48,1970,18
48,1971,20
48,1972,23
48,1973,25
48,1974,23
48,1975,24
48,1976,23
48,1977,22
48,1978,24
48,1979,23
48,1980,22
48,1981,23
48,1982,22
48,1983,23
48,1984,24
48,1985,19
48,1986,21
48,1987,23
48,1988,25
48,1989,30
48,1990,34
48,1991,37
48,1992,40
48,1993,42
48,1994,46
48,1995,51
48,1996,53
48,1997,53
48,1998,60
48,1999,60
48,2000,58
48,2001,58
48,2002,57
48,2003,63
48,2004,69
48,2005,68
48,2006,82
48,2007,86
48,2008,82
48,2009,76
48,2010,84
48,2011,86
48,2012,87
48,2013,94
48,2014,100
48,2015,95
48,2016,105
48,2017,112
48,2018,114
48,2019,110
49,1961,555
49,1962,445
49,1963,303
49,1964,353
49,1965,449
49,1966,376
49,1967,490
49,1968,398
49,1969,414
49,1970,598
49,1971,477
49,1972,359
49,1973,418
49,1974,480
49,1975,501
49,1976,502
49,1977,545
49,1978,635
49,1979,637
49,1980,551
49,1981,610
49,1982,672
49,1983,618
49,1984,619
49,1985,643
49,1986,599
49,1987,586
49,1988,654
49,1989,632
49,1990,659
49,1991,635
49,1992,571
49,1993,334
49,1994,284
49,1995,232
49,1996,340
49,1997,316
49,1998,227
49,1999,267
49,2000,307
49,2001,264
49,2002,259
49,2003,139
49,2004,168
49,2005,67
49,2006,65
49,2007,68
49,2008,73
49,2009,67
49,2010,51
49,2011,58
49,2012,74
49,2013,87
49,2014,90
49,2015,114
49,2016,97
49,2017,105
49,2018,55
49,2019,58
50,1961,80
50,1962,101
50,1963,123
50,1964,125
50,1965,177
50,1966,141
50,1967,178
50,1968,196
50,1969,195
50,1970,203
50,1971,245
50,1972,238
50,1973,252
50,1974,215
50,1975,114
50,1976,167
50,1977,214
50,1978,161
50,1979,184
50,1980,182
50,1981,194
50,1982,207
50,1983,203
50,1984,218
50,1985,169
50,1986,190
50,1987,174
50,1988,165
50,1989,198
50,1990,222
50,1991,194
50,1992,182
50,1993,180
50,1994,160
50,1995,216
50,1996,204
50,1997,109
50,1998,121
50,1999,145
50,2000,112
50,2001,114
50,2002,129
50,2003,122
50,2004,128
50,2005,133
50,2006,114
50,2007,125
50,2008,116
50,2009,98
50,2010,95
50,2011,126
50,2012,102
50,2013,119
50,2014,107
50,2015,85
50,2016,107
50,2017,115
50,2018,123
50,2019,120
5000,1961,13
5000,1962,14
5000,1963,15
5000,1964,16
5000,1965,17
5000,1966,18
5000,1967,17
5000,1968,17
5000,1969,17
5000,1970,19
5000,1971,20
5000,1972,22
5000,1973,25
5000,1974,24
5000,1975,25
5000,1976,27
5000,1977,28
5000,1978,30
5000,1979,31
5000,1980,34
5000,1981,36
5000,1982,35
5000,1983,35
5000,1984,37
5000,1985,36
5000,1986,35
5000,1987,37
5000,1988,39
5000,1989,39
5000,1990,39
5000,1991,41
5000,1992,44
5000,1993,42
5000,1994,44
5000,1995,47
5000,1996,47
5000,1997,49
5000,1998,50
5000,1999,53
5000,2000,54
5000,2001,56
5000,2002,58
5000,2003,60
5000,2004,61
5000,2005,65
5000,2006,69
5000,2007,72
5000,2008,74
5000,2009,76
5000,2010,81
5000,2011,83
5000,2012,87
5000,2013,90
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,110
5000,2018,109
5000,2019,109
5100,1961,38
5100,1962,45
5100,1963,46
5100,1964,44
5100,1965,38
5100,1966,38
5100,1967,45
5100,1968,51
5100,1969,44
5100,1970,45
5100,1971,41
5100,1972,52
5100,1973,48
5100,1974,46
5100,1975,46
5100,1976,43
5100,1977,41
5100,1978,42
5100,1979,38
5100,1980,42
5100,1981,43
5100,1982,43
5100,1983,33
5100,1984,27
5100,1985,30
5100,1986,37
5100,1987,42
5100,1988,35
5100,1989,46
5100,1990,42
5100,1991,34
5100,1992,33
5100,1993,36
5100,1994,50
5100,1995,42
5100,1996,48
5100,1997,47
5100,1998,49
5100,1999,47
5100,2000,50
5100,2001,51
5100,2002,51
5100,2003,52
5100,2004,57
5100,2005,64
5100,2006,61
5100,2007,66
5100,2008,64
5100,2009,71
5100,2010,72
5100,2011,83
5100,2012,78
5100,2013,97
5100,2014,100
5100,2015,99
5100,2016,100
5100,2017,114
5100,2018,114
5100,2019,127
5101,1961,28
5101,1962,33
5101,1963,33
5101,1964,33
5101,1965,33
5101,1966,36
5101,1967,42
5101,1968,45
5101,1969,43
5101,1970,40
5101,1971,37
5101,1972,48
5101,1973,49
5101,1974,45
5101,1975,45
5101,1976,37
5101,1977,35
5101,1978,36
5101,1979,38
5101,1980,30
5101,1981,30
5101,1982,33
5101,1983,38
5101,1984,30
5101,1985,32
5101,1986,41
5101,1987,42
5101,1988,38
5101,1989,35
5101,1990,46
5101,1991,35
5101,1992,34
5101,1993,39
5101,1994,56
5101,1995,43
5101,1996,49
5101,1997,43
5101,1998,46
5101,1999,40
5101,2000,40
5101,2001,37
5101,2002,45
5101,2003,46
5101,2004,48
5101,2005,51
5101,2006,52
5101,2007,67
5101,2008,61
5101,2009,61
5101,2010,73
5101,2011,80
5101,2012,91
5101,2013,92
5101,2014,99
5101,2015,104
5101,2016,97
5101,2017,101
5101,2018,101
5101,2019,108
5102,1961,157
5102,1962,163
5102,1963,147
5102,1964,158
5102,1965,143
5102,1966,129
5102,1967,149
5102,1968,155
5102,1969,169
5102,1970,163
5102,1971,148
5102,1972,139
5102,1973,149
5102,1974,145
5102,1975,102
5102,1976,92
5102,1977,76
5102,1978,81
5102,1979,72
5102,1980,71
5102,1981,68
5102,1982,61
5102,1983,59
5102,1984,68
5102,1985,66
5102,1986,77
5102,1987,65
5102,1988,65
5102,1989,82
5102,1990,99
5102,1991,74
5102,1992,71
5102,1993,65
5102,1994,64
5102,1995,75
5102,1996,80
5102,1997,71
5102,1998,58
5102,1999,70
5102,2000,80
5102,2001,83
5102,2002,77
5102,2003,90
5102,2004,94
5102,2005,92
5102,2006,82
5102,2007,78
5102,2008,93
5102,2009,106
5102,2010,106
5102,2011,91
5102,2012,82
5102,2013,81
5102,2014,92
5102,2015,101
5102,2016,107
5102,2017,110
5102,2018,96
5102,2019,107
5103,1961,46
5103,1962,53
5103,1963,50
5103,1964,53
5103,1965,46
5103,1966,43
5103,1967,36
5103,1968,40
5103,1969,53
5103,1970,54
5103,1971,39
5103,1972,41
5103,1973,51
5103,1974,37
5103,1975,32
5103,1976,36
5103,1977,36
5103,1978,32
5103,1979,26
5103,1980,30
5103,1981,27
5103,1982,26
5103,1983,21
5103,1984,22
5103,1985,20
5103,1986,18
5103,1987,26
5103,1988,28
5103,1989,26
5103,1990,24
5103,1991,27
5103,1992,26
5103,1993,37
5103,1994,31
5103,1995,33
5103,1996,32
5103,1997,32
5103,1998,39
5103,1999,39
5103,2000,35
5103,2001,41
5103,2002,38
5103,2003,40
5103,2004,47
5103,2005,55
5103,2006,54
5103,2007,63
5103,2008,58
5103,2009,71
5103,2010,66
5103,2011,87
5103,2012,71
5103,2013,90
5103,2014,94
5103,2015,101
5103,2016,105
5103,2017,122
5103,2018,108
5103,2019,148
5104,1961,26
5104,1962,40
5104,1963,45
5104,1964,35
5104,1965,20
5104,1966,20
5104,1967,47
5104,1968,60
5104,1969,28
5104,1970,34
5104,1971,40
5104,1972,65
5104,1973,43
5104,1974,56
5104,1975,65
5104,1976,53
5104,1977,55
5104,1978,63
5104,1979,55
5104,1980,71
5104,1981,80
5104,1982,75
5104,1983,41
5104,1984,27
5104,1985,36
5104,1986,52
5104,1987,61
5104,1988,37
5104,1989,79
5104,1990,55
5104,1991,36
5104,1992,34
5104,1993,27
5104,1994,71
5104,1995,51
5104,1996,59
5104,1997,64
5104,1998,61
5104,1999,54
5104,2000,64
5104,2001,63
5104,2002,63
5104,2003,61
5104,2004,62
5104,2005,82
5104,2006,68
5104,2007,65
5104,2008,69
5104,2009,79
5104,2010,71
5104,2011,80
5104,2012,71
5104,2013,119
5104,2014,114
5104,2015,92
5104,2016,94
5104,2017,113
5104,2018,122
5104,2019,114
5105,1961,42
5105,1962,42
5105,1963,43
5105,1964,45
5105,1965,48
5105,1966,50
5105,1967,45
5105,1968,50
5105,1969,43
5105,1970,42
5105,1971,36
5105,1972,41
5105,1973,38
5105,1974,34
5105,1975,35
5105,1976,41
5105,1977,34
5105,1978,28
5105,1979,28
5105,1980,28
5105,1981,29
5105,1982,31
5105,1983,31
5105,1984,29
5105,1985,29
5105,1986,32
5105,1987,33
5105,1988,33
5105,1989,35
5105,1990,39
5105,1991,36
5105,1992,35
5105,1993,39
5105,1994,37
5105,1995,37
5105,1996,50
5105,1997,48
5105,1998,47
5105,1999,52
5105,2000,58
5105,2001,61
5105,2002,57
5105,2003,59
5105,2004,68
5105,2005,62
5105,2006,69
5105,2007,68
5105,2008,65
5105,2009,71
5105,2010,76
5105,2011,83
5105,2012,82
5105,2013,82
5105,2014,94
5105,2015,102
5105,2016,104
5105,2017,121
5105,2018,127
5105,2019,138
52,1992,22
52,1993,19
52,1994,31
52,1995,17
52,1996,15
52,1997,23
52,1998,16
52,1999,12
52,2000,19
52,2001,14
52,2002,31
52,2003,54
52,2004,61
52,2005,90
52,2006,112
52,2007,200
52,2008,203
52,2009,181
52,2010,166
52,2011,176
52,2012,144
52,2013,151
52,2014,119
52,2015,77
52,2016,104
52,2017,149
52,2018,160
52,2019,161
5200,1961,16
5200,1962,17
5200,1963,18
5200,1964,20
5200,1965,22
5200,1966,24
5200,1967,21
5200,1968,20
5200,1969,18
5200,1970,23
5200,1971,23
5200,1972,26
5200,1973,34
5200,1974,30
5200,1975,31
5200,1976,35
5200,1977,37
5200,1978,41
5200,1979,43
5200,1980,46
5200,1981,49
5200,1982,46
5200,1983,47
5200,1984,47
5200,1985,41
5200,1986,36
5200,1987,42
5200,1988,44
5200,1989,44
5200,1990,44
5200,1991,45
5200,1992,47
5200,1993,45
5200,1994,45
5200,1995,53
5200,1996,51
5200,1997,52
5200,1998,54
5200,1999,56
5200,2000,58
5200,2001,62
5200,2002,59
5200,2003,61
5200,2004,66
5200,2005,68
5200,2006,73
5200,2007,81
5200,2008,80
5200,2009,76
5200,2010,85
5200,2011,85
5200,2012,85
5200,2013,89
5200,2014,95
5200,2015,99
5200,2016,106
5200,2017,111
5200,2018,110
5200,2019,112
5203,1961,23
5203,1962,24
5203,1963,26
5203,1964,31
5203,1965,30
5203,1966,35
5203,1967,29
5203,1968,28
5203,1969,24
5203,1970,33
5203,1971,33
5203,1972,41
5203,1973,53
5203,1974,44
5203,1975,49
5203,1976,54
5203,1977,54
5203,1978,65
5203,1979,68
5203,1980,76
5203,1981,77
5203,1982,74
5203,1983,72
5203,1984,72
5203,1985,58
5203,1986,53
5203,1987,66
5203,1988,69
5203,1989,69
5203,1990,65
5203,1991,67
5203,1992,70
5203,1993,67
5203,1994,66
5203,1995,79
5203,1996,75
5203,1997,70
5203,1998,68
5203,1999,74
5203,2000,76
5203,2001,75
5203,2002,70
5203,2003,72
5203,2004,76
5203,2005,74
5203,2006,82
5203,2007,89
5203,2008,89
5203,2009,85
5203,2010,91
5203,2011,87
5203,2012,82
5203,2013,82
5203,2014,100
5203,2015,95
5203,2016,105
5203,2017,105
5203,2018,106
5203,2019,96
5204,1961,7
5204,1962,7
5204,1963,8
5204,1964,11
5204,1965,15
5204,1966,13
5204,1967,16
5204,1968,16
5204,1969,16
5204,1970,14
5204,1971,16
5204,1972,18
5204,1973,18
5204,1974,16
5204,1975,14
5204,1976,16
5204,1977,17
5204,1978,18
5204,1979,18
5204,1980,18
5204,1981,17
5204,1982,18
5204,1983,17
5204,1984,18
5204,1985,20
5204,1986,20
5204,1987,23
5204,1988,24
5204,1989,24
5204,1990,24
5204,1991,26
5204,1992,25
5204,1993,27
5204,1994,29
5204,1995,35
5204,1996,37
5204,1997,40
5204,1998,45
5204,1999,42
5204,2000,45
5204,2001,45
5204,2002,47
5204,2003,48
5204,2004,51
5204,2005,56
5204,2006,63
5204,2007,66
5204,2008,71
5204,2009,70
5204,2010,72
5204,2011,76
5204,2012,83
5204,2013,91
5204,2014,96
5204,2015,97
5204,2016,107
5204,2017,109
5204,2018,112
5204,2019,113
5206,1961,321
5206,1962,274
5206,1963,210
5206,1964,229
5206,1965,268
5206,1966,234
5206,1967,284
5206,1968,243
5206,1969,247
5206,1970,330
5206,1971,285
5206,1972,238
5206,1973,256
5206,1974,280
5206,1975,284
5206,1976,288
5206,1977,310
5206,1978,340
5206,1979,341
5206,1980,294
5206,1981,320
5206,1982,346
5206,1983,327
5206,1984,330
5206,1985,336
5206,1986,311
5206,1987,303
5206,1988,339
5206,1989,327
5206,1990,337
5206,1991,323
5206,1992,299
5206,1993,197
5206,1994,172
5206,1995,150
5206,1996,201
5206,1997,192
5206,1998,145
5206,1999,158
5206,2000,182
5206,2001,156
5206,2002,152
5206,2003,102
5206,2004,112
5206,2005,69
5206,2006,75
5206,2007,78
5206,2008,74
5206,2009,73
5206,2010,68
5206,2011,67
5206,2012,84
5206,2013,88
5206,2014,106
5206,2015,101
5206,2016,93
5206,2017,95
5206,2018,73
5206,2019,68
5207,1961,5
5207,1962,7
5207,1963,7
5207,1964,8
5207,1965,9
5207,1966,10
5207,1967,8
5207,1968,8
5207,1969,9
5207,1970,10
5207,1971,10
5207,1972,9
5207,1973,11
5207,1974,13
5207,1975,11
5207,1976,13
5207,1977,17
5207,1978,14
5207,1979,15
5207,1980,14
5207,1981,18
5207,1982,16
5207,1983,21
5207,1984,19
5207,1985,22
5207,1986,17
5207,1987,15
5207,1988,16
5207,1989,15
5207,1990,19
5207,1991,19
5207,1992,22
5207,1993,21
5207,1994,23
5207,1995,26
5207,1996,24
5207,1997,33
5207,1998,38
5207,1999,38
5207,2000,38
5207,2001,48
5207,2002,46
5207,2003,52
5207,2004,56
5207,2005,63
5207,2006,64
5207,2007,74
5207,2008,71
5207,2009,68
5207,2010,81
5207,2011,84
5207,2012,89
5207,2013,97
5207,2014,90
5207,2015,103
5207,2016,107
5207,2017,118
5207,2018,115
5207,2019,130
53,1961,12
53,1962,7
53,1963,9
53,1964,10
53,1965,16
53,1966,13
53,1967,17
53,1968,22
53,1969,28
53,1970,26
53,1971,41
53,1972,31
53,1973,27
53,1974,24
53,1975,13
53,1976,27
53,1977,16
53,1978,8
53,1979,13
53,1980,18
53,1981,8
53,1982,7
53,1983,11
53,1984,20
53,1985,18
53,1986,23
53,1987,34
53,1988,21
53,1989,18
53,1990,32
53,1991,32
53,1992,48
53,1993,39
53,1994,63
53,1995,67
53,1996,92
53,1997,71
53,1998,83
53,1999,69
53,2000,73
53,2001,52
53,2002,50
53,2003,51
53,2004,40
53,2005,63
53,2006,125
53,2007,156
53,2008,150
53,2009,216
53,2010,417
53,2011,159
53,2012,92
53,2013,126
53,2014,95
53,2015,119
53,2016,86
53,2017,90
53,2018,116
53,2019,128
5300,1961,8
5300,1962,9
5300,1963,10
5300,1964,11
5300,1965,11
5300,1966,11
5300,1967,10
5300,1968,10
5300,1969,10
5300,1970,11
5300,1971,12
5300,1972,13
5300,1973,13
5300,1974,13
5300,1975,13
5300,1976,16
5300,1977,17
5300,1978,18
5300,1979,18
5300,1980,19
5300,1981,21
5300,1982,23
5300,1983,21
5300,1984,24
5300,1985,27
5300,1986,29
5300,1987,28
5300,1988,30
5300,1989,32
5300,1990,30
5300,1991,35
5300,1992,41
5300,1993,40
5300,1994,41
5300,1995,38
5300,1996,38
5300,1997,42
5300,1998,43
5300,1999,44
5300,2000,49
5300,2001,53
5300,2002,59
5300,2003,68
5300,2004,61
5300,2005,65
5300,2006,70
5300,2007,79
5300,2008,76
5300,2009,75
5300,2010,81
5300,2011,87
5300,2012,94
5300,2013,96
5300,2014,101
5300,2015,100
5300,2016,98
5300,2017,107
5300,2018,112
5300,2019,107
5301,1991,0
5301,1992,36
5301,1993,54
5301,1994,43
5301,1995,52
5301,1996,42
5301,1997,51
5301,1998,40
5301,1999,52
5301,2000,74
5301,2001,44
5301,2002,58
5301,2003,78
5301,2004,56
5301,2005,48
5301,2006,78
5301,2007,107
5301,2008,95
5301,2009,78
5301,2010,99
5301,2011,77
5301,2012,127
5301,2013,98
5301,2014,98
5301,2015,92
5301,2016,110
5301,2017,119
5301,2018,159
5301,2019,150
5302,1961,10
5302,1962,14
5302,1963,16
5302,1964,21
5302,1965,22
5302,1966,26
5302,1967,24
5302,1968,23
5302,1969,23
5302,1970,23
5302,1971,26
5302,1972,23
5302,1973,29
5302,1974,27
5302,1975,25
5302,1976,21
5302,1977,21
5302,1978,23
5302,1979,26
5302,1980,28
5302,1981,28
5302,1982,26
5302,1983,28
5302,1984,34
5302,1985,59
5302,1986,66
5302,1987,59
5302,1988,58
5302,1989,53
5302,1990,53
5302,1991,76
5302,1992,89
5302,1993,96
5302,1994,93
5302,1995,46
5302,1996,47
5302,1997,76
5302,1998,79
5302,1999,74
5302,2000,101
5302,2001,87
5302,2002,115
5302,2003,149
5302,2004,81
5302,2005,111
5302,2006,97
5302,2007,122
5302,2008,94
5302,2009,93
5302,2010,96
5302,2011,102
5302,2012,99
5302,2013,99
5302,2014,98
5302,2015,98
5302,2016,105
5302,2017,115
5302,2018,123
5302,2019,126
5303,1961,7
5303,1962,8
5303,1963,9
5303,1964,9
5303,1965,8
5303,1966,8
5303,1967,8
5303,1968,8
5303,1969,7
5303,1970,8
5303,1971,9
5303,1972,8
5303,1973,10
5303,1974,9
5303,1975,10
5303,1976,13
5303,1977,10
5303,1978,11
5303,1979,13
5303,1980,10
5303,1981,12
5303,1982,10
5303,1983,10
5303,1984,10
5303,1985,9
5303,1986,11
5303,1987,11
5303,1988,10
5303,1989,10
5303,1990,10
5303,1991,14
5303,1992,14
5303,1993,14
5303,1994,16
5303,1995,33
5303,1996,29
5303,1997,23
5303,1998,32
5303,1999,25
5303,2000,27
5303,2001,40
5303,2002,51
5303,2003,53
5303,2004,44
5303,2005,44
5303,2006,54
5303,2007,75
5303,2008,63
5303,2009,46
5303,2010,61
5303,2011,85
5303,2012,109
5303,2013,118
5303,2014,113
5303,2015,94
5303,2016,93
5303,2017,96
5303,2018,105
5303,2019,100
5304,1961,9
5304,1962,8
5304,1963,9
5304,1964,10
5304,1965,9
5304,1966,9
5304,1967,8
5304,1968,8
5304,1969,9
5304,1970,10
5304,1971,11
5304,1972,12
5304,1973,11
5304,1974,13
5304,1975,13
5304,1976,17
5304,1977,19
5304,1978,19
5304,1979,20
5304,1980,22
5304,1981,24
5304,1982,28
5304,1983,24
5304,1984,28
5304,1985,28
5304,1986,30
5304,1987,28
5304,1988,30
5304,1989,37
5304,1990,35
5304,1991,34
5304,1992,37
5304,1993,36
5304,1994,36
5304,1995,36
5304,1996,38
5304,1997,39
5304,1998,38
5304,1999,44
5304,2000,45
5304,2001,52
5304,2002,52
5304,2003,57
5304,2004,64
5304,2005,62
5304,2006,67
5304,2007,68
5304,2008,75
5304,2009,80
5304,2010,78
5304,2011,86
5304,2012,88
5304,2013,88
5304,2014,99
5304,2015,104
5304,2016,96
5304,2017,108
5304,2018,107
5304,2019,99
5305,1961,8
5305,1962,12
5305,1963,12
5305,1964,11
5305,1965,12
5305,1966,10
5305,1967,11
5305,1968,12
5305,1969,13
5305,1970,13
5305,1971,13
5305,1972,17
5305,1973,16
5305,1974,14
5305,1975,13
5305,1976,16
5305,1977,19
5305,1978,24
5305,1979,21
5305,1980,21
5305,1981,25
5305,1982,29
5305,1983,29
5305,1984,28
5305,1985,24
5305,1986,25
5305,1987,30
5305,1988,45
5305,1989,35
5305,1990,31
5305,1991,44
5305,1992,53
5305,1993,39
5305,1994,43
5305,1995,38
5305,1996,37
5305,1997,42
5305,1998,45
5305,1999,43
5305,2000,42
5305,2001,43
5305,2002,44
5305,2003,56
5305,2004,57
5305,2005,67
5305,2006,74
5305,2007,75
5305,2008,72
5305,2009,83
5305,2010,99
5305,2011,82
5305,2012,82
5305,2013,93
5305,2014,98
5305,2015,98
5305,2016,104
5305,2017,111
5305,2018,112
5305,2019,117
54,1961,20
54,1962,24
54,1963,25
54,1964,24
54,1965,28
54,1966,25
54,1967,25
54,1968,25
54,1969,27
54,1970,27
54,1971,26
54,1972,29
54,1973,30
54,1974,37
54,1975,41
54,1976,35
54,1977,38
54,1978,50
54,1979,45
54,1980,48
54,1981,42
54,1982,47
54,1983,50
54,1984,61
54,1985,68
54,1986,73
54,1987,67
54,1988,74
54,1989,74
54,1990,97
54,1991,89
54,1992,84
54,1993,78
54,1994,77
54,1995,81
54,1996,76
54,1997,82
54,1998,80
54,1999,83
54,2000,82
54,2001,82
54,2002,92
54,2003,85
54,2004,75
54,2005,71
54,2006,82
54,2007,83
54,2008,79
54,2009,97
54,2010,104
54,2011,99
54,2012,94
54,2013,91
54,2014,98
54,2015,105
54,2016,97
54,2017,100
54,2018,89
54,2019,90
5400,1961,10
5400,1962,10
5400,1963,10
5400,1964,10
5400,1965,11
5400,1966,12
5400,1967,13
5400,1968,14
5400,1969,16
5400,1970,16
5400,1971,16
5400,1972,18
5400,1973,19
5400,1974,20
5400,1975,19
5400,1976,20
5400,1977,20
5400,1978,21
5400,1979,23
5400,1980,24
5400,1981,27
5400,1982,27
5400,1983,28
5400,1984,30
5400,1985,33
5400,1986,33
5400,1987,34
5400,1988,35
5400,1989,37
5400,1990,37
5400,1991,39
5400,1992,42
5400,1993,40
5400,1994,42
5400,1995,43
5400,1996,43
5400,1997,45
5400,1998,48
5400,1999,50
5400,2000,50
5400,2001,49
5400,2002,55
5400,2003,55
5400,2004,53
5400,2005,62
5400,2006,63
5400,2007,63
5400,2008,69
5400,2009,77
5400,2010,76
5400,2011,78
5400,2012,85
5400,2013,88
5400,2014,95
5400,2015,101
5400,2016,104
5400,2017,108
5400,2018,109
5400,2019,110
5401,1961,10
5401,1962,11
5401,1963,9
5401,1964,8
5401,1965,9
5401,1966,9
5401,1967,12
5401,1968,12
5401,1969,13
5401,1970,11
5401,1971,12
5401,1972,10
5401,1973,11
5401,1974,12
5401,1975,9
5401,1976,8
5401,1977,10
5401,1978,8
5401,1979,8
5401,1980,8
5401,1981,9
5401,1982,9
5401,1983,8
5401,1984,8
5401,1985,9
5401,1986,9
5401,1987,9
5401,1988,9
5401,1989,9
5401,1990,8
5401,1991,8
5401,1992,11
5401,1993,7
5401,1994,11
5401,1995,16
5401,1996,13
5401,1997,13
5401,1998,16
5401,1999,17
5401,2000,13
5401,2001,17
5401,2002,30
5401,2003,24
5401,2004,23
5401,2005,37
5401,2006,38
5401,2007,37
5401,2008,47
5401,2009,66
5401,2010,50
5401,2011,56
5401,2012,73
5401,2013,78
5401,2014,93
5401,2015,99
5401,2016,108
5401,2017,119
5401,2018,124
5401,2019,118
5402,1961,11
5402,1962,12
5402,1963,13
5402,1964,12
5402,1965,13
5402,1966,15
5402,1967,15
5402,1968,15
5402,1969,14
5402,1970,14
5402,1971,16
5402,1972,18
5402,1973,19
5402,1974,20
5402,1975,26
5402,1976,22
5402,1977,25
5402,1978,31
5402,1979,27
5402,1980,32
5402,1981,36
5402,1982,37
5402,1983,37
5402,1984,48
5402,1985,49
5402,1986,58
5402,1987,55
5402,1988,46
5402,1989,53
5402,1990,60
5402,1991,62
5402,1992,59
5402,1993,54
5402,1994,57
5402,1995,54
5402,1996,57
5402,1997,64
5402,1998,66
5402,1999,61
5402,2000,63
5402,2001,56
5402,2002,58
5402,2003,68
5402,2004,60
5402,2005,66
5402,2006,66
5402,2007,66
5402,2008,74
5402,2009,77
5402,2010,84
5402,2011,80
5402,2012,85
5402,2013,80
5402,2014,92
5402,2015,104
5402,2016,104
5402,2017,97
5402,2018,87
5402,2019,103
5403,1961,12
5403,1962,12
5403,1963,11
5403,1964,13
5403,1965,14
5403,1966,16
5403,1967,18
5403,1968,16
5403,1969,17
5403,1970,19
5403,1971,18
5403,1972,20
5403,1973,19
5403,1974,19
5403,1975,21
5403,1976,24
5403,1977,23
5403,1978,23
5403,1979,27
5403,1980,27
5403,1981,32
5403,1982,30
5403,1983,32
5403,1984,35
5403,1985,38
5403,1986,40
5403,1987,38
5403,1988,39
5403,1989,43
5403,1990,38
5403,1991,47
5403,1992,49
5403,1993,47
5403,1994,52
5403,1995,47
5403,1996,51
5403,1997,54
5403,1998,55
5403,1999,56
5403,2000,59
5403,2001,60
5403,2002,64
5403,2003,62
5403,2004,63
5403,2005,67
5403,2006,72
5403,2007,74
5403,2008,73
5403,2009,76
5403,2010,85
5403,2011,89
5403,2012,91
5403,2013,89
5403,2014,96
5403,2015,99
5403,2016,105
5403,2017,104
5403,2018,105
5403,2019,112
5404,1961,9
5404,1962,8
5404,1963,10
5404,1964,11
5404,1965,12
5404,1966,12
5404,1967,12
5404,1968,16
5404,1969,18
5404,1970,19
5404,1971,20
5404,1972,24
5404,1973,27
5404,1974,28
5404,1975,27
5404,1976,29
5404,1977,27
5404,1978,31
5404,1979,34
5404,1980,37
5404,1981,41
5404,1982,41
5404,1983,44
5404,1984,46
5404,1985,49
5404,1986,49
5404,1987,53
5404,1988,56
5404,1989,58
5404,1990,59
5404,1991,60
5404,1992,65
5404,1993,66
5404,1994,66
5404,1995,66
5404,1996,67
5404,1997,68
5404,1998,71
5404,1999,79
5404,2000,79
5404,2001,75
5404,2002,75
5404,2003,79
5404,2004,78
5404,2005,84
5404,2006,84
5404,2007,82
5404,2008,87
5404,2009,89
5404,2010,96
5404,2011,94
5404,2012,93
5404,2013,98
5404,2014,98
5404,2015,102
5404,2016,100
5404,2017,100
5404,2018,102
5404,2019,102
55,1961,881
55,1962,879
55,1963,991
55,1964,1284
55,1965,1471
55,1966,1253
55,1967,1346
55,1968,1530
55,1969,1543
55,1970,1158
55,1971,1233
55,1972,1203
55,1973,965
55,1974,1036
55,1975,932
55,1976,1166
55,1977,1035
55,1978,1275
55,1979,552
55,1980,297
55,1981,840
55,1982,904
55,1983,979
55,1984,1067
55,1985,1100
