geo,year,oil_linseed_import_value_index_2014_2016_100_tie
59,2013,89
59,2014,128
59,2015,124
59,2016,47
59,2017,34
59,2018,11
59,2019,71
60,1961,134
60,1962,118
60,1963,130
60,1964,93
60,1965,61
60,1966,36
60,1967,65
60,1968,45
60,1969,45
60,1970,8
60,1971,24
60,1972,49
60,1973,126
60,1974,85
60,1975,8
60,1976,65
60,1977,81
60,1978,24
60,1979,134
60,1980,61
60,1981,28
60,1982,57
60,1983,32
60,1984,97
60,1985,186
60,1986,81
60,1987,89
60,1988,49
60,1989,53
60,1990,65
60,1991,109
60,1992,255
60,1993,199
60,1994,191
60,1995,154
60,1996,162
60,1997,332
60,1998,85
60,1999,12
60,2000,125
60,2001,1484
60,2002,142
60,2003,154
60,2004,65
60,2005,150
60,2006,69
60,2007,122
60,2008,122
60,2009,126
60,2010,138
60,2011,365
60,2012,89
60,2013,126
60,2014,85
60,2015,118
60,2016,97
60,2017,114
60,2018,122
60,2019,243
63,1993,7
63,1994,50
63,1995,38
63,1996,128
63,1997,75
63,1998,73
63,1999,27
63,2000,43
63,2001,39
63,2002,89
63,2003,99
63,2004,114
63,2005,173
63,2006,138
63,2007,120
63,2008,197
63,2009,151
63,2010,105
63,2011,183
63,2012,150
63,2013,162
63,2014,137
63,2015,85
63,2016,78
63,2017,74
63,2018,76
63,2019,70
64,1990,29
64,1991,57
64,1992,86
64,1993,29
64,1994,29
64,1995,86
64,1996,57
64,1997,86
64,1998,86
64,1999,86
64,2000,86
64,2001,86
64,2002,86
64,2003,86
64,2004,86
64,2005,57
64,2007,86
64,2008,29
64,2009,171
64,2010,29
64,2014,86
64,2016,114
64,2017,57
64,2019,57
66,1961,3
66,1962,5
66,1963,4
66,1964,5
66,1965,6
66,1966,4
66,1967,4
66,1968,7
66,1969,2
66,1970,7
66,1971,2
66,1972,2
66,1973,5
66,1974,5
66,1975,7
66,1976,6
66,1977,4
66,1978,5
66,1979,7
66,1980,14
66,1981,6
66,1982,5
66,1983,3
66,1984,3
66,1985,3
66,1986,5
66,1987,3
66,1988,3
66,1989,8
66,1990,7
66,1991,5
66,1992,4
66,1993,5
66,1994,3
66,1995,4
66,2000,2
66,2001,1
66,2002,5
66,2003,3
66,2004,5
66,2005,4
66,2006,6
66,2007,27
66,2008,19
66,2009,57
66,2010,67
66,2011,50
66,2012,27
66,2013,33
66,2014,70
66,2015,54
66,2016,175
66,2017,756
66,2018,571
66,2019,609
67,1961,245
67,1962,170
67,1963,58
67,1964,38
67,1965,14
67,1966,3
67,1967,3
67,1968,6
67,1969,30
67,1970,4
67,1971,2
67,1972,2
67,1973,219
67,1974,335
67,1975,438
67,1976,369
67,1977,328
67,1978,253
67,1979,367
67,1980,619
67,1981,566
67,1982,256
67,1983,248
67,1984,235
67,1985,296
67,1986,230
67,1987,235
67,1988,246
67,1989,392
67,1990,507
67,1991,231
67,1992,202
67,1993,147
67,1994,261
67,1995,278
67,1996,254
67,1997,344
67,1998,613
67,1999,333
67,2000,272
67,2001,228
67,2002,313
67,2003,355
67,2004,408
67,2005,476
67,2006,244
67,2007,286
67,2008,359
67,2009,240
67,2010,161
67,2011,234
67,2012,130
67,2013,143
67,2014,139
67,2015,88
67,2016,73
67,2017,50
67,2018,31
67,2019,38
68,1961,109
68,1962,69
68,1963,43
68,1964,69
68,1965,57
68,1966,46
68,1967,77
68,1968,118
68,1969,103
68,1970,62
68,1971,44
68,1972,48
68,1973,98
68,1974,159
68,1975,57
68,1976,88
68,1977,74
68,1978,66
68,1979,75
68,1980,149
68,1981,82
68,1982,66
68,1983,76
68,1984,101
68,1985,95
68,1986,67
68,1987,55
68,1988,76
68,1989,97
68,1990,107
68,1991,59
68,1992,50
68,1993,56
68,1994,70
68,1995,71
68,1996,63
68,1997,72
68,1998,84
68,1999,64
68,2000,63
68,2001,39
68,2002,54
68,2003,77
68,2004,123
68,2005,140
68,2006,115
68,2007,144
68,2008,240
68,2009,131
68,2010,129
68,2011,156
68,2012,152
68,2013,96
68,2014,91
68,2015,87
68,2016,122
68,2017,103
68,2018,147
68,2019,163
7,1961,131
7,1962,138
7,1963,248
7,1964,241
7,1965,179
7,1966,200
7,1967,234
7,1968,297
7,1969,290
7,1970,345
7,1971,331
7,1972,414
7,1973,372
7,1974,1076
7,2002,41
7,2003,14
7,2004,303
7,2005,152
7,2006,90
7,2007,21
7,2008,83
7,2009,14
7,2010,28
7,2011,41
7,2012,21
7,2013,48
7,2014,186
7,2015,14
7,2017,14
7,2018,7
7,2019,138
70,1961,180
70,1962,120
70,1963,30
70,1965,30
70,1966,240
70,1967,60
70,1969,30
70,1972,30
70,1973,90
70,1974,60
70,1975,30
70,1976,90
70,1977,120
70,1978,180
70,1979,120
70,1980,270
70,1981,150
70,1982,161
70,1983,120
70,1984,240
70,1985,450
70,1986,270
70,1987,390
70,1990,120
70,1991,210
70,1992,180
70,1993,270
70,1994,270
70,1995,300
70,2001,450
70,2002,180
70,2003,360
70,2004,360
70,2005,840
70,2006,210
70,2007,210
70,2008,660
70,2009,300
70,2010,210
70,2011,180
70,2012,180
70,2013,180
70,2014,150
70,2015,120
70,2016,30
70,2017,90
70,2018,690
70,2019,150
73,2003,40
73,2004,63
73,2005,12
73,2006,6
73,2007,12
73,2008,40
73,2009,12
73,2010,12
73,2011,17
73,2012,23
73,2013,58
73,2014,46
73,2015,127
73,2016,127
73,2017,144
73,2018,150
73,2019,202
74,1965,13
74,1966,52
74,1967,65
74,1968,91
74,1969,104
74,1970,13
74,1971,143
74,1972,170
74,1973,39
74,1974,196
74,1975,365
74,1976,313
74,1977,522
74,1978,222
74,1979,326
74,1980,313
74,1981,170
74,1982,143
74,1983,209
74,1984,183
74,1985,209
74,1986,143
74,1987,130
74,1988,209
74,1989,157
74,1990,235
74,1991,130
74,1992,130
74,1993,65
74,1994,39
74,1995,26
74,1996,52
74,1997,52
74,1998,91
74,1999,91
74,2000,91
74,2001,65
74,2002,52
74,2003,39
74,2004,26
74,2005,104
74,2006,326
74,2007,52
74,2008,143
74,2009,78
74,2010,130
74,2011,91
74,2013,104
74,2014,157
74,2015,91
74,2016,52
74,2017,26
74,2018,39
74,2019,52
75,1999,20
75,2000,18
75,2001,11
75,2002,17
75,2003,17
75,2007,77
75,2008,55
75,2009,92
75,2010,100
75,2011,74
75,2012,77
75,2013,70
75,2014,116
75,2015,86
75,2016,98
75,2017,132
75,2018,87
75,2019,142
79,1961,62
79,1962,61
79,1963,47
79,1964,45
79,1965,43
79,1966,29
79,1967,40
79,1968,27
79,1969,27
79,1970,35
79,1971,35
79,1972,22
79,1973,55
79,1974,116
79,1975,78
79,1976,73
79,1977,56
79,1978,70
79,1979,64
79,1980,62
79,1981,40
79,1982,47
79,1983,40
79,1984,60
79,1985,42
79,1986,18
79,1987,11
79,1988,26
79,1989,37
79,1990,69
79,1991,12
79,1992,9
79,1993,4
79,1994,7
79,1995,8
79,1996,9
79,1997,6
79,1998,8
79,1999,2
79,2000,18
79,2001,26
79,2002,37
79,2003,54
79,2004,69
79,2005,119
79,2006,80
79,2007,75
79,2008,122
79,2009,110
79,2010,112
79,2011,126
79,2012,69
79,2013,86
79,2014,112
79,2015,106
79,2016,82
79,2017,71
79,2018,77
79,2019,67
8,1962,120
8,1963,80
8,1964,80
8,1965,40
8,1968,120
8,1969,120
8,1981,160
8,1984,80
8,2005,120
8,2011,40
8,2012,280
8,2013,160
8,2014,160
8,2015,40
8,2018,40
8,2019,40
80,1993,52
80,1996,13
80,1997,241
80,1998,9
80,1999,29
80,2000,17
80,2001,24
80,2002,27
80,2003,28
80,2004,32
80,2005,57
80,2006,64
80,2007,50
80,2008,95
80,2009,74
80,2010,97
80,2011,115
80,2012,182
80,2013,174
80,2014,116
80,2015,93
80,2016,91
80,2017,87
80,2018,83
80,2019,122
81,1961,14
81,1962,9
81,1963,13
81,1964,5
81,1965,3
81,1966,3
81,1967,4
81,1968,2
81,1969,4
81,1970,1
81,1971,5
81,1972,2
81,1973,19
81,1974,11
81,1975,8
81,1976,21
81,1977,35
81,1978,1
81,1980,1
81,1996,57
81,1997,1
81,1998,3
81,1999,38
81,2000,2
81,2001,446
81,2002,1641
81,2003,252
81,2004,66
81,2005,174
81,2006,8
81,2007,53
81,2008,1
81,2009,2
81,2010,2
81,2011,1
81,2012,17
81,2013,9
81,2014,15
81,2015,21
81,2016,264
81,2017,46
81,2018,88
81,2019,111
83,2009,10
83,2012,66
83,2013,5
83,2014,77
83,2015,123
84,1961,1
84,1962,1
84,1963,2
84,1964,3
84,1965,2
84,1966,1
84,1967,1
84,1968,2
84,1969,2
84,1970,2
84,1971,3
84,1972,10
84,1973,27
84,1974,2
84,1975,96
84,1976,98
84,1977,101
84,1978,67
84,1979,72
84,1980,91
84,1981,70
84,1982,33
84,1983,21
84,1984,42
84,1985,2
84,1986,15
84,1987,9
84,1988,27
84,1989,52
84,1990,78
84,1991,49
84,1992,51
84,1993,49
84,1994,59
84,1995,68
84,1996,76
84,1997,81
84,1998,67
84,1999,42
84,2000,30
84,2001,25
84,2002,25
84,2003,34
84,2004,27
84,2005,43
84,2006,24
84,2007,137
84,2008,185
84,2009,74
84,2010,40
84,2011,35
84,2012,68
84,2013,140
84,2014,96
84,2015,87
84,2016,117
84,2017,101
84,2018,144
84,2019,113
89,1961,1
89,1962,2
89,1963,0
89,1964,0
89,1965,2
89,1966,0
89,1967,2
89,1968,5
89,1969,3
89,1970,4
89,1971,2
89,1972,3
89,1973,4
89,1974,9
89,1975,4
89,1976,10
89,1977,7
89,1978,9
89,1979,8
89,1980,1
89,1981,6
89,1982,29
89,1983,0
89,1984,1
89,1985,1
89,1986,24
89,1987,20
89,1988,81
89,1989,240
89,1990,38
89,1991,109
89,1992,29
89,1993,13
89,1994,3
89,1995,29
89,1996,4
89,1997,8
89,1998,8
89,1999,4
89,2000,5
89,2001,30
89,2002,78
89,2003,86
89,2004,90
89,2005,65
89,2006,71
89,2007,64
89,2008,99
89,2009,203
89,2010,200
89,2011,209
89,2012,64
89,2013,213
89,2014,152
89,2015,105
89,2016,43
89,2017,56
89,2018,19
89,2019,3
9,1992,38
9,1994,4
9,1995,17
9,1996,17
9,1997,83
9,1998,25
9,1999,21
9,2000,13
9,2001,17
9,2002,400
9,2003,454
9,2004,13
9,2005,25
9,2006,4
9,2007,21
9,2008,21
9,2009,146
9,2010,358
9,2011,4
9,2012,8
9,2013,46
9,2014,21
9,2015,175
9,2016,104
9,2017,58
9,2018,4
9,2019,29
90,1979,81
90,1980,23
90,1995,2091
90,1996,1074
90,2002,19
90,2003,5
90,2004,5
90,2005,5
90,2006,5
90,2007,5
90,2008,181
90,2009,91
90,2010,49
90,2011,393
90,2012,30
90,2013,186
90,2014,116
90,2015,181
90,2016,2
90,2018,2
90,2019,2
91,1961,17
91,1962,12
91,1963,13
91,1964,14
91,1965,17
91,1966,19
91,1967,15
91,1968,12
91,1969,18
91,1970,22
91,1971,20
91,1972,35
91,1973,30
91,1974,33
91,1975,100
91,1976,135
91,1977,83
91,1978,70
91,1979,59
91,1980,58
91,1981,36
91,1982,31
91,1983,26
91,1992,38
91,1993,11
91,1994,31
91,1995,51
91,1996,103
91,1997,52
91,1998,24
91,1999,55
91,2000,52
91,2001,38
91,2002,71
91,2003,63
91,2004,63
91,2005,86
91,2006,98
91,2007,105
91,2008,192
91,2009,38
91,2010,106
91,2011,169
91,2012,188
91,2013,123
91,2014,119
91,2015,111
91,2016,71
91,2017,88
91,2018,107
91,2019,99
93,1961,0
93,1962,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1997,0
93,1998,1
93,1999,4
93,2005,0
93,2008,0
93,2009,0
93,2010,1
93,2011,0
93,2012,0
93,2014,148
93,2015,75
93,2016,77
93,2017,80
93,2018,81
95,1961,11
95,1962,16
95,1963,13
95,1964,18
95,1965,11
95,1966,11
95,1967,16
95,1968,24
95,1969,16
95,1970,34
95,1971,26
95,1972,24
95,1973,97
95,1974,29
95,1975,58
95,1976,103
95,1977,100
95,1978,97
95,1979,87
95,1980,97
95,1981,21
95,1982,82
95,1983,87
95,1984,134
95,1985,100
95,1986,203
95,1987,24
95,1988,11
95,1989,45
95,1991,39
95,1992,382
95,1993,113
95,1994,111
95,1995,34
95,1996,21
95,1997,42
95,1998,61
95,1999,58
95,2000,397
95,2001,32
95,2002,32
95,2003,26
95,2004,18
95,2005,37
95,2007,366
95,2008,663
95,2009,1166
95,2010,492
95,2011,1679
95,2012,661
95,2013,203
95,2014,197
95,2015,37
95,2016,66
95,2017,76
95,2018,18
95,2019,18
96,1961,21
96,1962,23
96,1963,20
96,1964,23
96,1965,26
96,1966,20
96,1967,16
96,1968,16
96,1969,122
96,1970,17
96,1971,13
96,1972,13
96,1973,27
96,1974,24
96,1975,22
96,1976,27
96,1977,32
96,1978,31
96,1979,18
96,1980,22
96,1981,29
96,1982,24
96,1983,29
96,1984,17
96,1985,38
96,1986,17
96,1987,22
96,1988,28
96,1989,31
96,1990,46
96,1991,21
96,1992,48
96,1993,117
96,1994,173
96,1995,81
96,1996,337
96,1997,411
96,1998,123
96,1999,601
96,2000,199
96,2001,38
96,2002,90
96,2003,75
96,2004,60
96,2005,36
96,2006,34
96,2007,31
96,2008,20
96,2009,26
96,2010,231
96,2011,41
96,2012,91
96,2013,179
96,2014,99
96,2015,65
96,2016,137
96,2017,41
96,2018,39
96,2019,31
97,1961,300
97,1962,157
97,1963,276
97,1964,222
97,1965,358
97,1966,144
97,1969,185
97,1970,161
97,1971,284
97,1973,390
97,1974,288
97,1975,237
97,1976,719
97,1977,810
97,1978,631
97,1979,254
97,1980,743
97,1981,453
97,1982,251
97,1983,244
97,1984,413
97,1985,316
97,1986,331
97,1987,21
97,1988,90
97,1989,183
97,1990,272
97,1991,137
97,1992,179
97,1993,204
97,1994,313
97,1995,344
97,1996,266
97,1997,241
97,1998,251
97,1999,196
97,2000,145
97,2001,114
97,2002,142
97,2003,221
97,2004,210
97,2005,220
97,2006,130
97,2008,162
97,2009,200
97,2010,143
97,2011,133
97,2012,132
97,2013,118
97,2014,127
97,2015,102
97,2016,71
97,2017,89
97,2018,110
97,2019,125
98,1992,31
98,1993,16
98,1994,23
98,1995,37
98,1996,46
98,1997,37
98,1998,42
98,1999,38
98,2000,32
98,2001,27
98,2002,36
98,2003,45
98,2004,57
98,2005,56
98,2006,47
98,2007,64
98,2008,74
98,2009,91
98,2010,102
98,2011,121
98,2012,114
98,2013,117
98,2014,103
98,2015,96
98,2016,101
98,2017,91
98,2018,86
98,2019,83
99,1961,40
99,1962,20
99,1963,20
99,1964,20
99,1965,37
99,1966,8
99,1967,13
99,1968,5
99,1969,5
99,1970,7
99,1971,8
99,1972,5
99,1973,3
99,1974,3
99,1975,8
99,1976,2
99,1977,2
99,1978,2
99,1980,2
99,1981,2
99,1988,5
99,1989,22
99,1990,3
99,1991,8
99,1992,10
99,1993,13
99,1994,7
99,1995,15
99,1996,7
99,1997,8
99,1998,7
99,1999,5
99,2000,9
99,2001,10
99,2002,42
99,2003,51
99,2004,78
99,2005,74
99,2006,116
99,2007,138
99,2008,111
99,2009,81
99,2010,10
99,2011,15
99,2012,32
99,2013,32
99,2014,74
99,2015,78
99,2016,148
99,2017,125
99,2018,106
99,2019,71
