geo,year,rice_paddy_direct_emissions_n2o_crop_residues_eac
5100,2015,7.6682
5100,2016,9.4473
5100,2017,8.9396
5100,2030,8.4125
5100,2050,11.6864
5101,1961,0.4985
5101,1962,0.524
5101,1963,0.5445
5101,1964,0.5522
5101,1965,0.5168
5101,1966,0.5879
5101,1967,0.5995
5101,1968,0.6207
5101,1969,0.6264
5101,1970,0.6606
5101,1971,0.6696
5101,1972,0.6825
5101,1973,0.7
5101,1974,0.7182
5101,1975,0.7351
5101,1976,0.7695
5101,1977,0.7981
5101,1978,0.7872
5101,1979,0.7872
5101,1980,0.8062
5101,1981,0.7864
5101,1982,0.805
5101,1983,0.8069
5101,1984,0.8199
5101,1985,0.827
5101,1986,0.8668
5101,1987,0.8676
5101,1988,0.8672
5101,1989,0.9467
5101,1990,0.9606
5101,1991,0.9285
5101,1992,0.8958
5101,1993,0.9843
5101,1994,0.928
5101,1995,0.9623
5101,1996,1.043
5101,1997,1.0228
5101,1998,1.1206
5101,1999,1.0562
5101,2000,1.0593
5101,2001,1.0929
5101,2002,1.1948
5101,2003,1.1907
5101,2004,1.2065
5101,2005,1.3689
5101,2006,1.3993
5101,2007,1.414
5101,2008,1.5732
5101,2009,1.5999
5101,2010,1.9091
5101,2011,1.7748
5101,2012,1.7071
5101,2013,1.5881
5101,2014,1.7201
5101,2015,1.7137
5101,2016,1.7499
5101,2017,1.5735
5101,2030,2.385
5101,2050,3.4027
5102,1961,0.0617
5102,1962,0.0631
5102,1963,0.0604
5102,1964,0.0593
5102,1965,0.0687
5102,1966,0.0791
5102,1967,0.0841
5102,1968,0.127
5102,1969,0.1201
5102,1970,0.1361
5102,1971,0.1429
5102,1972,0.1424
5102,1973,0.146
5102,1974,0.1449
5102,1975,0.1473
5102,1976,0.1572
5102,1977,0.147
5102,1978,0.1594
5102,1979,0.1568
5102,1980,0.1576
5102,1981,0.1618
5102,1982,0.168
5102,1983,0.1671
5102,1984,0.1665
5102,1985,0.1868
5102,1986,0.1871
5102,1987,0.1907
5102,1988,0.2083
5102,1989,0.225
5102,1990,0.2277
5102,1991,0.2366
5102,1992,0.2615
5102,1993,0.2581
5102,1994,0.2762
5102,1995,0.2421
5102,1996,0.2293
5102,1997,0.2246
5102,1998,0.2441
5102,1999,0.2528
5102,2000,0.2376
5102,2001,0.2338
5102,2002,0.2399
5102,2003,0.2409
5102,2004,0.2357
5102,2005,0.2534
5102,2006,0.2495
5102,2007,0.2478
5102,2008,0.2685
5102,2009,0.2716
5102,2010,0.3101
5102,2011,0.3066
5102,2012,0.4829
5102,2013,0.6275
5102,2014,0.6987
5102,2015,0.7301
5102,2016,0.7587
5102,2017,0.7175
5102,2030,0.3666
5102,2050,0.5232
5103,1961,0.2126
5103,1962,0.3582
5103,1963,0.3963
5103,1964,0.3753
5103,1965,0.3304
5103,1966,0.3169
5103,1967,0.4198
5103,1968,0.4768
5103,1969,0.4739
5103,1970,0.4712
5103,1971,0.455
5103,1972,0.4549
5103,1973,0.4077
5103,1974,0.4116
5103,1975,0.4365
5103,1976,0.4243
5103,1977,0.4178
5103,1978,0.4257
5103,1979,0.4456
5103,1980,0.4228
5103,1981,0.4015
5103,1982,0.4302
5103,1983,0.4265
5103,1984,0.3986
5103,1985,0.3994
5103,1986,0.4294
5103,1987,0.4262
5103,1988,0.3722
5103,1989,0.4514
5103,1990,0.5177
5103,1991,0.564
5103,1992,0.6349
5103,1993,0.6789
5103,1994,0.7444
5103,1995,0.7609
5103,1996,0.7837
5103,1997,0.8701
5103,1998,0.705
5103,1999,0.9154
5103,2000,0.9356
5103,2001,0.8155
5103,2002,0.9459
5103,2003,0.9493
5103,2004,0.9786
5103,2005,0.9409
5103,2006,1.0344
5103,2007,1.0584
5103,2008,1.1195
5103,2009,0.8577
5103,2010,0.678
5103,2011,0.8768
5103,2012,0.922
5103,2013,0.8873
5103,2014,0.8497
5103,2015,0.7561
5103,2016,0.8311
5103,2017,0.9975
5103,2030,1.3119
5103,2050,1.4676
5104,1961,0.0019
5104,1962,0.0021
5104,1963,0.0022
5104,1964,0.0021
5104,1965,0.002
5104,1966,0.0021
5104,1967,0.0021
5104,1968,0.002
5104,1969,0.0025
5104,1970,0.0023
5104,1971,0.0022
5104,1972,0.002
5104,1973,0.0017
5104,1974,0.0015
5104,1975,0.0018
5104,1976,0.0019
5104,1977,0.0019
5104,1978,0.0019
5104,1979,0.0019
5104,1980,0.0019
5104,1981,0.0015
5104,1982,0.0011
5104,1983,0.0011
5104,1984,0.0012
5104,1985,0.0012
5104,1986,0.0012
5104,1987,0.0012
5104,1988,0.0012
5104,1989,0.0012
5104,1990,0.0011
5104,1991,0.0013
5104,1992,0.0011
5104,1993,0.001
5104,1994,0.001
5104,1995,0.001
5104,1996,0.0008
5104,1997,0.0009
5104,1998,0.0008
5104,1999,0.0008
5104,2000,0.0008
5104,2001,0.0008
5104,2002,0.0008
5104,2003,0.0008
5104,2004,0.0008
5104,2005,0.0008
5104,2006,0.0008
5104,2007,0.0008
5104,2008,0.0007
5104,2009,0.0008
5104,2010,0.0008
5104,2011,0.0008
5104,2012,0.0007
5104,2013,0.0007
5104,2014,0.0007
5104,2015,0.0007
5104,2016,0.0007
5104,2017,0.0007
5104,2030,0.0008
5104,2050,0.0007
5105,1961,0.5834
5105,1962,0.6622
5105,1963,0.6173
5105,1964,0.6779
5105,1965,0.6887
5105,1966,0.6617
5105,1967,0.7652
5105,1968,0.7227
5105,1969,0.7402
5105,1970,0.7546
5105,1971,0.8001
5105,1972,0.7621
5105,1973,0.832
5105,1974,0.8783
5105,1975,0.9472
5105,1976,0.8913
5105,1977,0.9519
5105,1978,0.9817
5105,1979,1.0703
5105,1980,1.0715
5105,1981,1.1342
5105,1982,1.1686
5105,1983,1.1587
5105,1984,1.1871
5105,1985,1.245
5105,1986,1.2971
5105,1987,1.3553
5105,1988,1.5379
5105,1989,1.9195
5105,1990,1.6494
5105,1991,1.9185
5105,1992,1.9129
5105,1993,1.8429
5105,1994,1.8494
5105,1995,1.9529
5105,1996,2.0036
5105,1997,2.132
5105,1998,2.1122
5105,1999,2.1693
5105,2000,2.1621
5105,2001,2.1505
5105,2002,2.1743
5105,2003,2.2722
5105,2004,2.352
5105,2005,2.5887
5105,2006,2.8055
5105,2007,2.4684
5105,2008,2.844
5105,2009,2.7592
5105,2010,3.4222
5105,2011,3.4107
5105,2012,4.03
5105,2013,4.1558
5105,2014,4.3606
5105,2015,4.4676
5105,2016,6.1068
5105,2017,5.6503
5105,2030,4.3483
5105,2050,6.2921
52,1992,0.0003
52,1993,0.0005
52,1994,0.0004
52,1995,0.001
52,1996,0.0016
52,1997,0.002
52,1998,0.0021
52,1999,0.003
52,2000,0.0041
52,2001,0.0034
52,2002,0.0031
52,2003,0.0029
52,2004,0.002
52,2005,0.0017
52,2006,0.001
52,2007,0.0008
52,2008,0.0009
52,2009,0.001
52,2010,0.001
52,2011,0.001
52,2012,0.001
52,2013,0.0012
52,2014,0.0007
52,2015,0.0007
52,2016,0.0014
52,2017,0.0035
52,2030,0.0013
52,2050,0.0013
5200,1961,2.8321
5200,1962,3.0493
5200,1963,3.1638
5200,1964,3.458
5200,1965,3.8063
5200,1966,3.4885
5200,1967,3.7479
5200,1968,3.899
5200,1969,3.8742
5200,1970,4.1218
5200,1971,3.9106
5200,1972,3.8454
5200,1973,4.1551
5200,1974,4.3737
5200,1975,4.9685
5200,1976,5.3652
5200,1977,5.0605
5200,1978,5.0161
5200,1979,5.0701
5200,1980,5.6736
5200,1981,5.8717
5200,1982,5.851
5200,1983,4.7532
5200,1984,5.4324
5200,1985,5.2154
5200,1986,5.464
5200,1987,5.7195
5200,1988,6.0947
5200,1989,5.8716
5200,1990,4.9537
5200,1991,5.1517
5200,1992,5.746
5200,1993,5.4803
5200,1994,6.0067
5200,1995,5.9958
5200,1996,5.4272
5200,1997,5.5514
5200,1998,5.3593
5200,1999,6.5585
5200,2000,6.1455
5200,2001,6.034
5200,2002,5.9809
5200,2003,6.0027
5200,2004,6.8539
5200,2005,6.8369
5200,2006,6.1699
5200,2007,6.0582
5200,2008,6.3787
5200,2009,6.7678
5200,2010,6.6143
5200,2011,6.5899
5200,2012,6.3669
5200,2013,6.3385
5200,2014,6.558
5200,2015,6.3378
5200,2016,6.279
5200,2017,6.1435
5200,2030,8.127
5200,2050,9.0371
5203,1961,0.4921
5203,1962,0.5798
5203,1963,0.6031
5203,1964,0.6209
5203,1965,0.6388
5203,1966,0.7083
5203,1967,0.7327
5203,1968,0.8607
5203,1969,0.7658
5203,1970,0.683
5203,1971,0.6943
5203,1972,0.6924
5203,1973,0.7757
5203,1974,0.9278
5203,1975,1.0513
5203,1976,0.9396
5203,1977,0.8209
5203,1978,1.0959
5203,1979,1.0769
5203,1980,1.2091
5203,1981,1.4694
5203,1982,1.2443
5203,1983,0.8139
5203,1984,1.1066
5203,1985,1.0477
5203,1986,1.0228
5203,1987,0.9988
5203,1988,1.2349
5203,1989,1.179
5203,1990,1.2045
5203,1991,1.2175
5203,1992,1.3722
5203,1993,1.2059
5203,1994,1.4945
5203,1995,1.3355
5203,1996,1.2878
5203,1997,1.387
5203,1998,1.4138
5203,1999,1.5639
5203,2000,1.4228
5203,2001,1.5908
5203,2002,1.5541
5203,2003,1.4675
5203,2004,1.6865
5203,2005,1.6387
5203,2006,1.4168
5203,2007,1.4289
5203,2008,1.4861
5203,2009,1.5905
5203,2010,1.7811
5203,2011,1.3388
5203,2012,1.4291
5203,2013,1.3485
5203,2014,1.5829
5203,2015,1.3745
5203,2016,1.6135
5203,2017,1.2722
5203,2030,1.8787
5203,2050,2.0574
5204,1961,0.1752
5204,1962,0.1696
5204,1963,0.1725
5204,1964,0.1822
5204,1965,0.2037
5204,1966,0.2114
5204,1967,0.2323
5204,1968,0.2246
5204,1969,0.2126
5204,1970,0.1996
5204,1971,0.2027
5204,1972,0.2021
5204,1973,0.2233
5204,1974,0.2473
5204,1975,0.3241
5204,1976,0.2419
5204,1977,0.2647
5204,1978,0.2269
5204,1979,0.2598
5204,1980,0.244
5204,1981,0.3083
5204,1982,0.263
5204,1983,0.2628
5204,1984,0.2594
5204,1985,0.3271
5204,1986,0.2553
5204,1987,0.2637
5204,1988,0.2368
5204,1989,0.2529
5204,1990,0.2401
5204,1991,0.2262
5204,1992,0.2358
5204,1993,0.2159
5204,1994,0.2391
5204,1995,0.2336
5204,1996,0.2532
5204,1997,0.2654
5204,1998,0.2738
5204,1999,0.2437
5204,2000,0.2657
5204,2001,0.2349
5204,2002,0.2386
5204,2003,0.2588
5204,2004,0.2341
5204,2005,0.2403
5204,2006,0.2514
5204,2007,0.2339
5204,2008,0.2323
5204,2009,0.2535
5204,2010,0.266
5204,2011,0.258
5204,2012,0.2381
5204,2013,0.2353
5204,2014,0.2272
5204,2015,0.2275
5204,2016,0.234
5204,2017,0.2375
5204,2030,0.3358
5204,2050,0.4138
5206,1961,0.1223
5206,1962,0.1304
5206,1963,0.1255
5206,1964,0.0957
5206,1965,0.0845
5206,1966,0.0858
5206,1967,0.0909
5206,1968,0.1081
5206,1969,0.1397
5206,1970,0.1792
5206,1971,0.166
5206,1972,0.1633
5206,1973,0.1855
5206,1974,0.199
5206,1975,0.1935
5206,1976,0.2104
5206,1977,0.2014
5206,1978,0.2088
5206,1979,0.2106
5206,1980,0.2175
5206,1981,0.2127
5206,1982,0.2246
5206,1983,0.2326
5206,1984,0.2471
5206,1985,0.2401
5206,1986,0.2414
5206,1987,0.2309
5206,1988,0.2196
5206,1989,0.2396
5206,1990,0.2203
5206,1991,0.2198
5206,1992,0.2224
5206,1993,0.1655
5206,1994,0.1994
5206,1995,0.2137
5206,1996,0.2611
5206,1997,0.2746
5206,1998,0.2325
5206,1999,0.26
5206,2000,0.2688
5206,2001,0.2896
5206,2002,0.3082
5206,2003,0.2922
5206,2004,0.2462
5206,2005,0.2366
5206,2006,0.2583
5206,2007,0.2664
5206,2008,0.2732
5206,2009,0.3167
5206,2010,0.3016
5206,2011,0.3269
5206,2012,0.3051
5206,2013,0.3168
5206,2014,0.272
5206,2015,0.2323
5206,2016,0.2594
5206,2017,0.251
5206,2030,0.3653
5206,2050,0.4558
5207,1961,2.0425
5207,1962,2.1695
5207,1963,2.2627
5207,1964,2.5591
5207,1965,2.8793
5207,1966,2.483
5207,1967,2.692
5207,1968,2.7056
5207,1969,2.756
5207,1970,3.06
5207,1971,2.8477
5207,1972,2.7875
5207,1973,2.9707
5207,1974,2.9995
5207,1975,3.3996
5207,1976,3.9734
5207,1977,3.7736
5207,1978,3.4845
5207,1979,3.5229
5207,1980,4.0031
5207,1981,3.8814
5207,1982,4.1191
5207,1983,3.4438
5207,1984,3.8193
5207,1985,3.6004
5207,1986,3.9445
5207,1987,4.226
5207,1988,4.4034
5207,1989,4.2001
5207,1990,3.2888
5207,1991,3.4883
5207,1992,3.9156
5207,1993,3.893
5207,1994,4.0736
5207,1995,4.213
5207,1996,3.6251
5207,1997,3.6244
5207,1998,3.4392
5207,1999,4.491
5207,2000,4.1882
5207,2001,3.9187
5207,2002,3.8801
5207,2003,3.9842
5207,2004,4.6871
5207,2005,4.7213
5207,2006,4.2434
5207,2007,4.1291
5207,2008,4.3871
5207,2009,4.6072
5207,2010,4.2657
5207,2011,4.6662
5207,2012,4.3947
5207,2013,4.438
5207,2014,4.4758
5207,2015,4.5034
5207,2016,4.1721
5207,2017,4.3828
5207,2030,5.5472
5207,2050,6.1101
53,1961,0.0007
53,1962,0.0006
53,1963,0.0007
53,1964,0.0008
53,1965,0.001
53,1966,0.0009
53,1967,0.0007
53,1968,0.0009
53,1969,0.0011
53,1970,0.0016
53,1971,0.0018
53,1972,0.0021
53,1973,0.0023
53,1974,0.003
53,1975,0.0038
53,1976,0.0053
53,1977,0.0049
53,1978,0.0036
53,1979,0.0037
53,1980,0.0038
53,1981,0.0035
53,1982,0.0034
53,1983,0.0029
53,1984,0.0028
53,1985,0.0024
53,1986,0.0032
53,1987,0.0031
53,1988,0.0033
53,1989,0.0031
53,1990,0.0037
53,1991,0.0036
53,1992,0.0036
53,1993,0.0035
53,1994,0.0043
53,1995,0.0052
53,1996,0.0063
53,1997,0.0076
53,1998,0.0095
53,1999,0.0094
53,2000,0.013
53,2001,0.0146
53,2002,0.0163
53,2003,0.0136
53,2004,0.0153
53,2005,0.0182
53,2006,0.0154
53,2007,0.0171
53,2008,0.0233
53,2009,0.0304
53,2010,0.0293
53,2011,0.0435
53,2012,0.0461
53,2013,0.0771
53,2014,0.0509
53,2015,0.0445
53,2016,0.059
53,2017,0.0627
53,2030,0.0484
53,2050,0.0987
5300,1961,56.2952
5300,1962,58.3753
5300,1963,60.9594
5300,1964,63.9748
5300,1965,62.5502
5300,1966,63.9005
5300,1967,65.8873
5300,1968,67.5263
5300,1969,68.88
5300,1970,71.5994
5300,1971,72.3873
5300,1972,70.5141
5300,1973,74.7571
5300,1974,74.1708
5300,1975,77.9483
5300,1976,76.5091
5300,1977,79.8982
5300,1978,81.735
5300,1979,79.5525
5300,1980,82.5428
5300,1981,84.1617
5300,1982,84.4575
5300,1983,89.1827
5300,1984,90.9306
5300,1985,91.2181
5300,1986,91.1505
5300,1987,89.0331
5300,1988,93.1345
5300,1989,96.9023
5300,1990,97.8826
5300,1991,97.355
5300,1992,98.2222
5300,1993,98.4687
5300,1994,99.231
5300,1995,100.8947
5300,1996,104.0794
5300,1997,105.0313
5300,1998,105.6584
5300,1999,109.7074
5300,2000,107.7929
5300,2001,107.519
5300,2002,102.5802
5300,2003,104.6863
5300,2004,106.833
5300,2005,111.1554
5300,2006,112.2559
5300,2007,114.621
5300,2008,118.8701
5300,2009,117.8169
5300,2010,120.157
5300,2011,123.4269
5300,2012,124.0673
5300,2013,125.4901
5300,2014,124.6332
5300,2015,124.6201
5300,2016,125.1371
5300,2017,127.9704
5300,2030,125.4112
5300,2050,124.6609
5301,1992,0.2401
5301,1993,0.2367
5301,1994,0.2093
5301,1995,0.164
5301,1996,0.1759
5301,1997,0.1917
5301,1998,0.1613
5301,1999,0.1769
5301,2000,0.1286
5301,2001,0.0959
5301,2002,0.1153
5301,2003,0.1538
5301,2004,0.1435
5301,2005,0.145
5301,2006,0.1549
5301,2007,0.126
5301,2008,0.1034
5301,2009,0.1259
5301,2010,0.1522
5301,2011,0.1166
5301,2012,0.1969
5301,2013,0.1925
5301,2014,0.2047
5301,2015,0.2303
5301,2016,0.2116
5301,2017,0.2412
5301,2030,0.1576
5301,2050,0.1525
5302,1961,19.1743
5302,1962,20.5599
5302,1963,22.2145
5302,1964,23.9457
5302,1965,24.4931
5302,1966,25.804
5302,1967,25.7739
5302,1968,25.6356
5302,1969,25.9913
5302,1970,28.0572
5302,1971,29.0905
5302,1972,29.0705
5302,1973,30.1626
5302,1974,30.7222
5302,1975,31.2116
5302,1976,31.2942
5302,1977,31.79
5302,1978,32.2423
5302,1979,32.7124
5302,1980,31.4682
5302,1981,32.1216
5302,1982,34.0854
5302,1983,35.0712
5302,1984,36.4752
5302,1985,34.8991
5302,1986,35.3833
5302,1987,35.3402
5302,1988,34.5873
5302,1989,36.1819
5302,1990,37.3118
5302,1991,36.5655
5302,1992,36.8619
5302,1993,34.8165
5302,1994,35.0369
5302,1995,35.9157
5302,1996,37.2057
5302,1997,38.0068
5302,1998,37.3878
5302,1999,37.4559
5302,2000,35.7337
5302,2001,34.107
5302,2002,33.447
5302,2003,30.977
5302,2004,33.9804
5302,2005,34.3539
5302,2006,34.4079
5302,2007,34.805
5302,2008,35.801
5302,2009,36.2048
5302,2010,36.2602
5302,2011,36.9256
5302,2012,37.3866
5302,2013,37.3932
5302,2014,37.6855
5302,2015,38.4329
5302,2016,38.2285
5302,2017,38.3431
5302,2030,36.6126
5302,2050,32.8076
5303,1961,22.9093
5303,1962,22.7355
5303,1963,23.928
5303,1964,24.6834
5303,1965,22.7962
5303,1966,22.517
5303,1967,24.7608
5303,1968,25.4857
5303,1969,26.2131
5303,1970,26.2612
5303,1971,26.0187
5303,1972,25.1003
5303,1973,27.0176
5303,1974,26.0584
5303,1975,28.6528
5303,1976,26.8277
5303,1977,29.7053
5303,1978,30.1588
5303,1979,27.6224
5303,1980,30.2152
5303,1981,30.4633
5303,1982,28.6317
5303,1983,31.7728
5303,1984,31.6712
5303,1985,32.7668
5303,1986,32.375
5303,1987,30.8641
5303,1988,34.3784
5303,1989,35.4913
5303,1990,35.9311
5303,1991,35.9605
5303,1992,35.1288
5303,1993,37.0333
5303,1994,36.9913
5303,1995,36.5254
5303,1996,37.8576
5303,1997,38.042
5303,1998,39.4943
5303,1999,41.1173
5303,2000,40.4075
5303,2001,41.4536
5303,2002,36.9565
5303,2003,40.7186
5303,2004,39.0795
5303,2005,41.9617
5303,2006,42.2823
5303,2007,43.1242
5303,2008,45.2488
5303,2009,42.8011
5303,2010,43.9365
5303,2011,46.2881
5303,2012,45.7759
5303,2013,46.9189
5303,2014,46.5785
5303,2015,46.1034
5303,2016,46.5992
5303,2017,47.345
5303,2030,46.5658
5303,2050,48.0154
5304,1961,14.1489
5304,1962,14.9956
5304,1963,14.7393
5304,1964,15.2721
5304,1965,15.1766
5304,1966,15.4867
5304,1967,15.2358
5304,1968,16.2882
5304,1969,16.5611
5304,1970,17.1832
5304,1971,17.1524
5304,1972,16.2423
5304,1973,17.4885
5304,1974,17.324
5304,1975,18.0196
5304,1976,18.3029
5304,1977,18.3086
5304,1978,19.2368
5304,1979,19.1126
5304,1980,20.7778
5304,1981,21.4786
5304,1982,21.6374
5304,1983,22.2512
5304,1984,22.7059
5304,1985,23.4675
5304,1986,23.31
5304,1987,22.7345
5304,1988,24.0892
5304,1989,25.1191
5304,1990,24.5462
5304,1991,24.7437
5304,1992,25.9016
5304,1993,26.2827
5304,1994,26.8612
5304,1995,28.1523
5304,1996,28.7192
5304,1997,28.6728
5304,1998,28.4816
5304,1999,30.8325
5304,2000,31.4218
5304,2001,31.752
5304,2002,31.9361
5304,2003,32.7493
5304,2004,33.4901
5304,2005,34.5249
5304,2006,35.2135
5304,2007,36.3729
5304,2008,37.5389
5304,2009,38.5263
5304,2010,39.6395
5304,2011,39.9079
5304,2012,40.496
5304,2013,40.7578
5304,2014,39.9567
5304,2015,39.6855
5304,2016,39.9163
5304,2017,41.8466
5304,2030,41.7366
5304,2050,43.1623
5305,1961,0.0627
5305,1962,0.0843
5305,1963,0.0776
5305,1964,0.0737
5305,1965,0.0842
5305,1966,0.0928
5305,1967,0.1168
5305,1968,0.1169
5305,1969,0.1145
5305,1970,0.0977
5305,1971,0.1256
5305,1972,0.101
5305,1973,0.0885
5305,1974,0.0662
5305,1975,0.0642
5305,1976,0.0842
5305,1977,0.0943
5305,1978,0.097
5305,1979,0.1051
5305,1980,0.0816
5305,1981,0.0981
5305,1982,0.103
5305,1983,0.0875
5305,1984,0.0783
5305,1985,0.0847
5305,1986,0.0822
5305,1987,0.0942
5305,1988,0.0795
5305,1989,0.11
5305,1990,0.0935
5305,1991,0.0853
5305,1992,0.0898
5305,1993,0.0994
5305,1994,0.1322
5305,1995,0.1373
5305,1996,0.1211
5305,1997,0.118
5305,1998,0.1334
5305,1999,0.1248
5305,2000,0.1013
5305,2001,0.1105
5305,2002,0.1253
5305,2003,0.0875
5305,2004,0.1395
5305,2005,0.1699
5305,2006,0.1973
5305,2007,0.1929
5305,2008,0.178
5305,2009,0.1588
5305,2010,0.1687
5305,2011,0.1887
5305,2012,0.2118
5305,2013,0.2277
5305,2014,0.2077
5305,2015,0.1681
5305,2016,0.1816
5305,2017,0.1945
5305,2030,0.3386
5305,2050,0.5232
5400,1961,0.3589
5400,1962,0.3497
5400,1963,0.3642
5400,1964,0.4043
5400,1965,0.3927
5400,1966,0.4373
5400,1967,0.4922
5400,1968,0.5078
5400,1969,0.5682
5400,1970,0.5866
5400,1971,0.6178
5400,1972,0.6256
5400,1973,0.6978
5400,1974,0.7137
5400,1975,0.7216
5400,1976,0.6948
5400,1977,0.7126
5400,1978,0.752
5400,1979,0.8156
5400,1980,0.8507
5400,1981,0.7915
5400,1982,0.8132
5400,1983,0.8045
5400,1984,0.8696
5400,1985,0.8759
5400,1986,0.8806
5400,1987,0.8796
5400,1988,0.9176
5400,1989,0.854
5400,1990,0.8754
5400,1991,0.8275
5400,1992,0.5863
5400,1993,0.5359
5400,1994,0.5303
5400,1995,0.4933
5400,1996,0.5786
5400,1997,0.5674
5400,1998,0.5599
5400,1999,0.5733
5400,2000,0.5688
5400,2001,0.5538
5400,2002,0.5572
5400,2003,0.5704
5400,2004,0.5949
5400,2005,0.581
5400,2006,0.5921
5400,2007,0.6208
5400,2008,0.5987
5400,2009,0.7178
5400,2010,0.7377
5400,2011,0.7488
5400,2012,0.7385
5400,2013,0.6852
5400,2014,0.6745
5400,2015,0.71
5400,2016,0.7062
5400,2017,0.686
5400,2030,0.6597
5400,2050,0.7144
5401,1961,0.0891
5401,1962,0.0894
5401,1963,0.1173
5401,1964,0.14
5401,1965,0.1575
5401,1966,0.1869
5401,1967,0.2231
5401,1968,0.2491
5401,1969,0.2652
5401,1970,0.2918
5401,1971,0.3245
5401,1972,0.3539
5401,1973,0.3803
5401,1974,0.4059
5401,1975,0.4223
5401,1976,0.4169
5401,1977,0.4523
5401,1978,0.4491
5401,1979,0.4936
5401,1980,0.547
5401,1981,0.5063
5401,1982,0.5108
5401,1983,0.5327
5401,1984,0.559
5401,1985,0.54
5401,1986,0.5313
5401,1987,0.5397
5401,1988,0.5677
5401,1989,0.5109
5401,1990,0.4826
5401,1991,0.442
5401,1992,0.2059
5401,1993,0.1904
5401,1994,0.1449
5401,1995,0.1245
5401,1996,0.1204
5401,1997,0.1033
5401,1998,0.1101
5401,1999,0.1208
5401,2000,0.1462
5401,2001,0.1227
5401,2002,0.1188
5401,2003,0.1212
5401,2004,0.119
5401,2005,0.1367
5401,2006,0.1577
5401,2007,0.1658
5401,2008,0.1741
5401,2009,0.212
5401,2010,0.2393
5401,2011,0.2447
5401,2012,0.2342
5401,2013,0.2173
5401,2014,0.2165
5401,2015,0.2292
5401,2016,0.226
5401,2017,0.2076
5401,2030,0.2221
5401,2050,0.2769
5403,1961,0.2436
5403,1962,0.2351
5403,1963,0.2237
5403,1964,0.2404
5403,1965,0.2144
5403,1966,0.2295
5403,1967,0.2468
5403,1968,0.241
5403,1969,0.2845
5403,1970,0.2773
5403,1971,0.2779
5403,1972,0.2613
5403,1973,0.3043
5403,1974,0.2974
5403,1975,0.2911
5403,1976,0.2719
5403,1977,0.254
5403,1978,0.2951
5403,1979,0.3163
5403,1980,0.2987
5403,1981,0.2812
5403,1982,0.2975
5403,1983,0.2651
5403,1984,0.3035
5403,1985,0.325
5403,1986,0.3385
5403,1987,0.3291
5403,1988,0.3365
5403,1989,0.325
5403,1990,0.3719
5403,1991,0.365
5403,1992,0.3575
5403,1993,0.3217
5403,1994,0.3612
5403,1995,0.3454
5403,1996,0.4367
5403,1997,0.4422
5403,1998,0.43
5403,1999,0.4336
5403,2000,0.4025
5403,2001,0.4128
5403,2002,0.4201
5403,2003,0.4306
5403,2004,0.4558
5403,2005,0.4264
5403,2006,0.4176
5403,2007,0.4369
5403,2008,0.4052
5403,2009,0.482
5403,2010,0.4767
5403,2011,0.4813
5403,2012,0.4826
5403,2013,0.452
5403,2014,0.4428
5403,2015,0.4661
5403,2016,0.4652
5403,2017,0.4628
5403,2030,0.4202
5403,2050,0.4201
5404,1961,0.0262
5404,1962,0.0252
5404,1963,0.0231
5404,1964,0.0238
5404,1965,0.0208
5404,1966,0.0209
5404,1967,0.0224
5404,1968,0.0177
5404,1969,0.0185
5404,1970,0.0175
5404,1971,0.0154
5404,1972,0.0104
5404,1973,0.0132
5404,1974,0.0103
5404,1975,0.0082
5404,1976,0.006
5404,1977,0.0063
5404,1978,0.0079
5404,1979,0.0057
5404,1980,0.0051
5404,1981,0.004
5404,1982,0.0049
5404,1983,0.0067
5404,1984,0.0071
5404,1985,0.0109
5404,1986,0.0108
5404,1987,0.0108
5404,1988,0.0134
5404,1989,0.0181
5404,1990,0.0209
5404,1991,0.0205
5404,1992,0.0229
5404,1993,0.0239
5404,1994,0.0241
5404,1995,0.0234
5404,1996,0.0215
5404,1997,0.0219
5404,1998,0.0197
5404,1999,0.0189
5404,2000,0.0201
5404,2001,0.0183
5404,2002,0.0184
5404,2003,0.0187
5404,2004,0.0201
5404,2005,0.0178
5404,2006,0.0167
5404,2007,0.0181
5404,2008,0.0194
5404,2009,0.0239
5404,2010,0.0218
5404,2011,0.0228
5404,2012,0.0218
5404,2013,0.016
5404,2014,0.0152
5404,2015,0.0147
5404,2016,0.015
5404,2017,0.0156
5404,2030,0.0174
5404,2050,0.0173
5500,1961,0.0274
5500,1962,0.03
5500,1963,0.0304
5500,1964,0.0306
5500,1965,0.0313
5500,1966,0.0353
5500,1967,0.0407
5500,1968,0.0427
5500,1969,0.0485
5500,1970,0.049
5500,1971,0.0549
5500,1972,0.0478
5500,1973,0.056
5500,1974,0.0754
5500,1975,0.0764
5500,1976,0.0797
5500,1977,0.0988
5500,1978,0.0936
5500,1979,0.1248
5500,1980,0.1175
5500,1981,0.1318
5500,1982,0.1501
5500,1983,0.0932
5500,1984,0.1205
5500,1985,0.1501
5500,1986,0.1235
5500,1987,0.1023
5500,1988,0.1324
5500,1989,0.1351
5500,1990,0.1512
5500,1991,0.1304
5500,1992,0.1812
5500,1993,0.16
5500,1994,0.1767
5500,1995,0.1822
5500,1996,0.166
5500,1997,0.2241
5500,1998,0.2078
5500,1999,0.2195
5500,2000,0.1782
5500,2001,0.2572
5500,2002,0.1923
5500,2003,0.0716
5500,2004,0.0916
5500,2005,0.0613
5500,2006,0.1568
5500,2007,0.0301
5500,2008,0.0067
5500,2009,0.0131
