geo,year,fish_seafood_production_cle
5101,1973,583974
5101,1974,604076
5101,1975,657854
5101,1976,659283
5101,1977,760794
5101,1978,701786
5101,1979,630953
5101,1980,673933
5101,1981,673230
5101,1982,723999
5101,1983,763820
5101,1984,846465
5101,1985,838464
5101,1986,921336
5101,1987,1001410
5101,1988,1067261
5101,1989,1050218
5101,1990,1188752
5101,1991,1047975
5101,1992,1085723
5101,1993,1060690
5101,1994,1027210
5101,1995,1079195
5101,1996,1030104
5101,1997,1070895
5101,1998,1057765
5101,1999,1068642
5101,2000,1112619
5101,2001,1069397
5101,2002,1049230
5101,2003,1143816
5101,2004,1308438
5101,2005,1384179
5101,2006,1346411
5101,2007,1511310
5101,2008,1405901
5101,2009,1489581
5101,2010,1575376
5101,2011,1646656
5101,2012,1670263
5101,2013,1671571
5102,1961,368500
5102,1962,400100
5102,1963,372200
5102,1964,495700
5102,1965,405300
5102,1966,484900
5102,1967,450200
5102,1968,462100
5102,1969,588000
5102,1970,545500
5102,1971,493932
5102,1972,780382
5102,1973,651259
5102,1974,578721
5102,1975,348513
5102,1976,279754
5102,1977,322872
5102,1978,327827
5102,1979,329620
5102,1980,292862
5102,1981,330838
5102,1982,291828
5102,1983,299617
5102,1984,292378
5102,1985,297362
5102,1986,285099
5102,1987,324189
5102,1988,335537
5102,1989,354831
5102,1990,359120
5102,1991,330257
5102,1992,345589
5102,1993,373982
5102,1994,383172
5102,1995,411608
5102,1996,446889
5102,1997,433519
5102,1998,436323
5102,1999,459321
5102,2000,547892
5102,2001,563191
5102,2002,571709
5102,2003,518807
5102,2004,559978
5102,2005,528414
5102,2006,545741
5102,2007,621547
5102,2008,607326
5102,2009,581588
5102,2010,584260
5102,2011,604026
5102,2012,622157
5102,2013,629038
5103,1961,320481
5103,1962,341749
5103,1963,348335
5103,1964,390682
5103,1965,375386
5103,1966,465934
5103,1967,404816
5103,1968,364741
5103,1969,380369
5103,1970,395557
5103,1971,382312
5103,1972,424470
5103,1973,563406
5103,1974,484446
5103,1975,437482
5103,1976,496390
5103,1977,487543
5103,1978,510008
5103,1979,549634
5103,1980,607270
5103,1981,675996
5103,1982,678737
5103,1983,774775
5103,1984,803551
5103,1985,872967
5103,1986,1007123
5103,1987,946290
5103,1988,1075315
5103,1989,1039449
5103,1990,1093673
5103,1991,1142115
5103,1992,1115711
5103,1993,1208736
5103,1994,1390731
5103,1995,1493694
5103,1996,1287053
5103,1997,1471448
5103,1998,1487781
5103,1999,1639453
5103,2000,1893647
5103,2001,2162279
5103,2002,2054495
5103,2003,2090244
5103,2004,2077370
5103,2005,2216895
5103,2006,2167749
5103,2007,2211709
5103,2008,2379850
5103,2009,2565760
5103,2010,2714667
5103,2011,2610627
5103,2012,2797373
5103,2013,2976713
5104,1961,1017000
5104,1962,1068800
5104,1963,1175614
5104,1964,1229706
5104,1965,1327809
5104,1966,1341292
5104,1967,1664500
5104,1968,2114750
5104,1969,1864450
5104,1970,1226300
5104,1971,1186200
5104,1972,1151754
5104,1973,1372575
5104,1974,1438297
5104,1975,1376630
5104,1976,1176610
5104,1977,976368
5104,1978,1023681
5104,1979,1007645
5104,1980,866388
5104,1981,875878
5104,1982,836368
5104,1983,949314
5104,1984,750000
5104,1985,792225
5104,1986,838152
5104,1987,1461914
5104,1988,1337892
5104,1989,901363
5104,1990,802068
5104,1991,708474
5104,1992,1352662
5104,1993,1357517
5104,1994,1177686
5104,1995,1149919
5104,1996,962805
5104,1997,1032211
5104,1998,1173216
5104,1999,1172592
5104,2000,1236505
5104,2001,1301575
5104,2002,1393200
5104,2003,1464676
5104,2004,1462805
5104,2005,1374900
5104,2006,1131630
5104,2007,1095545
5104,2008,1021809
5104,2009,895429
5104,2010,1014508
5104,2011,952053
5104,2012,1121951
5104,2013,831765
5105,1961,394510
5105,1962,437630
5105,1963,457650
5105,1964,515570
5105,1965,542080
5105,1966,593500
5105,1967,642996
5105,1968,623706
5105,1969,688931
5105,1970,791246
5105,1971,964784
5105,1972,1028712
5105,1973,1025728
5105,1974,1059092
5105,1975,1088191
5105,1976,1066126
5105,1977,1094967
5105,1978,1108151
5105,1979,1083755
5105,1980,1074927
5105,1981,1119820
5105,1982,1130678
5105,1983,1187037
5105,1984,1150290
5105,1985,1169188
5105,1986,1280037
5105,1987,1339817
5105,1988,1324383
5105,1989,1412604
5105,1990,1464364
5105,1991,1398862
5105,1992,1553104
5105,1993,1442515
5105,1994,1402524
5105,1995,1593900
5105,1996,1779405
5105,1997,1850282
5105,1998,1889814
5105,1999,1989021
5105,2000,1969033
5105,2001,2010593
5105,2002,1949155
5105,2003,2152431
5105,2004,2213748
5105,2005,2253617
5105,2006,2165659
5105,2007,2138619
5105,2008,2361044
5105,2009,2435193
5105,2010,2575877
5105,2011,2660845
5105,2012,2673917
5105,2013,2644849
52,1992,32029
52,1993,22934
52,1994,19939
52,1995,11061
52,1996,7121
52,1997,5525
52,1998,4971
52,1999,21082
52,2000,18937
52,2001,10988
52,2002,11268
52,2003,6565
52,2004,9608
52,2005,9501
52,2006,4661
52,2007,3849
52,2008,2524
52,2009,2206
52,2010,2081
52,2011,1578
52,2012,1578
52,2013,1578
5200,1961,10325743
5200,1962,12466737
5200,1963,12421932
5200,1964,15010462
5200,1965,13162051
5200,1966,15145240
5200,1967,16085365
5200,1968,17189181
5200,1969,15461178
5200,1970,19511708
5200,1971,17977850
5200,1972,11366690
5200,1973,9219875
5200,1974,11271612
5200,1975,10473011
5200,1976,12372743
5200,1977,10979902
5200,1978,13720280
5200,1979,14973390
5200,1980,14575847
5200,1981,15592205
5200,1982,16872240
5200,1983,14957519
5200,1984,18307099
5200,1985,20146143
5200,1986,22633570
5200,1987,21534442
5200,1988,24017448
5200,1989,25221169
5200,1990,23599413
5200,1991,24157683
5200,1992,24966709
5200,1993,26465460
5200,1994,31359640
5200,1995,28186485
5200,1996,28363370
5200,1997,26100786
5200,1998,19153517
5200,1999,25066280
5200,2000,26775340
5200,2001,24485308
5200,2002,25711263
5200,2003,22424683
5200,2004,27558904
5200,2005,26692398
5200,2006,24611373
5200,2007,24290219
5200,2008,24083333
5200,2009,23247773
5200,2010,19753638
5200,2011,25151378
5200,2012,24620038
5200,2013,24064780
5203,1961,3831358
5203,1962,3971964
5203,1963,3846902
5203,1964,3715002
5203,1965,3866046
5203,1966,3750718
5203,1967,3561994
5203,1968,3862200
5203,1969,3781620
5203,1970,4184143
5203,1971,4185429
5203,1972,3939785
5203,1973,3967185
5203,1974,3872017
5203,1975,3898660
5203,1976,4215579
5203,1977,4287168
5203,1978,4846538
5203,1979,4974254
5203,1980,5059515
5203,1981,5300998
5203,1982,5533730
5203,1983,5758764
5203,1984,6288748
5203,1985,6407124
5203,1986,6699361
5203,1987,7558647
5203,1988,7609470
5203,1989,7384228
5203,1990,7523489
5203,1991,6966352
5203,1992,6906467
5203,1993,7091020
5203,1994,6968601
5203,1995,6519628
5203,1996,6335549
5203,1997,6438224
5203,1998,6220032
5203,1999,6327561
5203,2000,6271904
5203,2001,6596576
5203,2002,6648454
5203,2003,6734826
5203,2004,6861289
5203,2005,6646472
5203,2006,6602317
5203,2007,6453644
5203,2008,5939240
5203,2009,5788842
5203,2010,6001446
5203,2011,6557148
5203,2012,6519292
5203,2013,6674498
5204,1961,236965
5204,1962,230450
5204,1963,258250
5204,1964,273300
5204,1965,301450
5204,1966,358300
5204,1967,417400
5204,1968,422000
5204,1969,388120
5204,1970,438665
5204,1971,507960
5204,1972,534134
5204,1973,604223
5204,1974,526760
5204,1975,624053
5204,1976,716936
5204,1977,815245
5204,1978,990053
5204,1979,1197492
5204,1980,1512821
5204,1981,1805680
5204,1982,1561432
5204,1983,1265019
5204,1984,1281570
5204,1985,1558461
5204,1986,1523325
5204,1987,1655322
5204,1988,1542822
5204,1989,1707758
5204,1990,1571052
5204,1991,1638245
5204,1992,1434593
5204,1993,1407010
5204,1994,1500073
5204,1995,1667281
5204,1996,1764718
5204,1997,1827660
5204,1998,1557307
5204,1999,1558378
5204,2000,1781666
5204,2001,1945313
5204,2002,2045993
5204,2003,1907815
5204,2004,1841136
5204,2005,2055756
5204,2006,2214688
5204,2007,2398157
5204,2008,2588889
5204,2009,2536796
5204,2010,2472012
5204,2011,2389185
5204,2012,2263219
5204,2013,2264513
5206,1961,58600
5206,1962,64500
5206,1963,63212
5206,1964,65965
5206,1965,71130
5206,1966,76526
5206,1967,97075
5206,1968,96250
5206,1969,108669
5206,1970,135826
5206,1971,159336
5206,1972,173187
5206,1973,189771
5206,1974,202103
5206,1975,183340
5206,1976,235654
5206,1977,223638
5206,1978,255228
5206,1979,195677
5206,1980,233758
5206,1981,211298
5206,1982,244216
5206,1983,251712
5206,1984,254494
5206,1985,281423
5206,1986,303562
5206,1987,280933
5206,1988,303315
5206,1989,270175
5206,1990,269268
5206,1991,252008
5206,1992,190351
5206,1993,178425
5206,1994,196478
5206,1995,192147
5206,1996,215753
5206,1997,218590
5206,1998,231057
5206,1999,214641
5206,2000,214986
5206,2001,218891
5206,2002,214084
5206,2003,205466
5206,2004,239351
5206,2005,181106
5206,2006,204857
5206,2007,220096
5206,2008,230498
5206,2009,237722
5206,2010,252125
5206,2011,243177
5206,2012,177430
5206,2013,207633
5207,1961,6198820
5207,1962,8199823
5207,1963,8253568
5207,1964,10956195
5207,1965,8923425
5207,1966,10959696
5207,1967,12008896
5207,1968,12808731
5207,1969,11182769
5207,1970,14753074
5207,1971,13125125
5207,1972,6719584
5207,1973,4458696
5207,1974,6670732
5207,1975,5766958
5207,1976,7204574
5207,1977,5653851
5207,1978,7628461
5207,1979,8605967
5207,1980,7769753
5207,1981,8274229
5207,1982,9532862
5207,1983,7682024
5207,1984,10482287
5207,1985,11899135
5207,1986,14107322
5207,1987,12039540
5207,1988,14561841
5207,1989,15859008
5207,1990,14235604
5207,1991,15301078
5207,1992,16435298
5207,1993,17789005
5207,1994,22694488
5207,1995,19807429
5207,1996,20047350
5207,1997,17616312
5207,1998,11145121
5207,1999,16965700
5207,2000,18506784
5207,2001,15724528
5207,2002,16802732
5207,2003,13576576
5207,2004,18617128
5207,2005,17809064
5207,2006,15589511
5207,2007,15218322
5207,2008,15324706
5207,2009,14684413
5207,2010,11028055
5207,2011,15961868
5207,2012,15660097
5207,2013,14918136
53,1961,28000
53,1962,30000
53,1963,25000
53,1964,26000
53,1965,20000
53,1966,18800
53,1967,35600
53,1968,35900
53,1969,36600
53,1970,43110
53,1971,43404
53,1972,43202
53,1973,40673
53,1974,39402
53,1975,37533
53,1976,37104
53,1977,36528
53,1978,35879
53,1979,35700
53,1980,37832
53,1981,37768
53,1982,37521
53,1983,34628
53,1984,35290
53,1985,36371
53,1986,38753
53,1987,41903
53,1988,37346
53,1989,41860
53,1990,38234
53,1991,35083
53,1992,32488
53,1993,39221
53,1994,39923
53,1995,44379
53,1996,42175
53,1997,43785
53,1998,42139
53,1999,40408
53,2000,32304
53,2001,38410
53,2002,40669
53,2003,41653
53,2004,39994
53,2005,31846
53,2006,41921
53,2007,36563
53,2008,37708
53,2009,39236
53,2010,40155
53,2011,39248
53,2012,40864
53,2013,43083
5300,1961,14714420
5300,1962,15233939
5300,1963,15631332
5300,1964,16109406
5300,1965,17207038
5300,1966,17898702
5300,1967,19095174
5300,1968,20758605
5300,1969,21239459
5300,1970,22176051
5300,1971,23759379
5300,1972,25117487
5300,1973,26308688
5300,1974,27146207
5300,1975,27369290
5300,1976,28143452
5300,1977,29429723
5300,1978,29875919
5300,1979,29542207
5300,1980,30376995
5300,1981,31777657
5300,1982,32653540
5300,1983,34189310
5300,1984,36372494
5300,1985,37150795
5300,1986,40376236
5300,1987,42576357
5300,1988,44121465
5300,1989,45059231
5300,1990,45625275
5300,1991,45910755
5300,1992,48674273
5300,1993,52590517
5300,1994,56835131
5300,1995,61521145
5300,1996,65177189
5300,1997,66189119
5300,1998,67134611
5300,1999,69840125
5300,2000,71202075
5300,2001,72846363
5300,2002,74815872
5300,2003,77325972
5300,2004,80047219
5300,2005,82871850
5300,2006,86593265
5300,2007,89726277
5300,2008,92345924
5300,2009,95208673
5300,2010,99873391
5300,2011,102379035
5300,2012,105237788
5300,2013,105149791
5301,1992,133193
5301,1993,104337
5301,1994,83914
5301,1995,76343
5301,1996,62309
5301,1997,53540
5301,1998,43907
5301,1999,55801
5301,2000,59050
5301,2001,42950
5301,2002,44253
5301,2003,45449
5301,2004,53062
5301,2005,58139
5301,2006,55535
5301,2007,62907
5301,2008,78275
5301,2009,62503
5301,2010,70521
5301,2011,70778
5301,2012,70778
5301,2013,70982
5302,1961,10173751
5302,1962,10426939
5302,1963,10423128
5302,1964,10250526
5302,1965,11044823
5302,1966,11353429
5302,1967,12150252
5302,1968,13201287
5302,1969,13285583
5302,1970,13855946
5302,1971,15005992
5302,1972,16092814
5302,1973,16802850
5302,1974,17477941
5302,1975,17772562
5302,1976,18327210
5302,1977,18605975
5302,1978,18856750
5302,1979,18347502
5302,1980,18925671
5302,1981,19754087
5302,1982,20371599
5302,1983,21030773
5302,1984,22665148
5302,1985,23213311
5302,1986,25743238
5302,1987,27217047
5302,1988,28298494
5302,1989,28458363
5302,1990,28370897
5302,1991,27828775
5302,1992,29401640
5302,1993,32258206
5302,1994,35537956
5302,1995,39490695
5302,1996,42804969
5302,1997,43201630
5302,1998,43725826
5302,1999,44787894
5302,2000,45427004
5302,2001,45940581
5302,2002,46863558
5302,2003,48248096
5302,2004,49254518
5302,2005,50897211
5302,2006,52853407
5302,2007,54740370
5302,2008,55851567
5302,2009,57416770
5302,2010,59675556
5302,2011,61639506
5302,2012,64297880
5302,2013,64119677
5303,1961,1583957
5303,1962,1664934
5303,1963,1746036
5303,1964,2106065
5303,1965,2168890
5303,1966,2246533
5303,1967,2287766
5303,1968,2484792
5303,1969,2587596
5303,1970,2777908
5303,1971,2907584
5303,1972,2820861
5303,1973,3173767
5303,1974,3481233
5303,1975,3313272
5303,1976,3263171
5303,1977,3466487
5303,1978,3508372
5303,1979,3557611
5303,1980,3646991
5303,1981,3715160
5303,1982,3728306
5303,1983,3923810
5303,1984,4334715
5303,1985,4380744
5303,1986,4550835
5303,1987,4625568
5303,1988,4924082
5303,1989,5489553
5303,1990,5670914
5303,1991,6050703
5303,1992,6361821
5303,1993,6787305
5303,1994,7068391
5303,1995,7306463
5303,1996,7724595
5303,1997,8113815
5303,1998,8143953
5303,1999,8713318
5303,2000,8768650
5303,2001,9120325
5303,2002,9290406
5303,2003,9526136
5303,2004,9849882
5303,2005,10352914
5303,2006,11050017
5303,2007,11039508
5303,2008,12171223
5303,2009,12427543
5303,2010,13323433
5303,2011,13041874
5303,2012,13144368
5303,2013,13201987
5304,1961,2776478
5304,1962,2973981
5304,1963,3219166
5304,1964,3508553
5304,1965,3732366
5304,1966,4051249
5304,1967,4337742
5304,1968,4794609
5304,1969,5053024
5304,1970,5210136
5304,1971,5524581
5304,1972,5854884
5304,1973,6002188
5304,1974,5852436
5304,1975,5957975
5304,1976,6179712
5304,1977,6971592
5304,1978,7040571
5304,1979,7035958
5304,1980,7120252
5304,1981,7608653
5304,1982,7831344
5304,1983,8451621
5304,1984,8570990
5304,1985,8724904
5304,1986,9246124
5304,1987,9837455
5304,1988,9946986
5304,1989,10382737
5304,1990,10807943
5304,1991,11287465
5304,1992,11854242
5304,1993,12436097
5304,1994,13078295
5304,1995,13502302
5304,1996,13554638
5304,1997,13807566
5304,1998,14176634
5304,1999,15117045
5304,2000,15816231
5304,2001,16558021
5304,2002,17283877
5304,2003,18277310
5304,2004,19503435
5304,2005,20296587
5304,2006,21250073
5304,2007,22436690
5304,2008,22999983
5304,2009,24026414
5304,2010,25517747
5304,2011,26328989
5304,2012,26445317
5304,2013,26503394
5305,1961,180234
5305,1962,168085
5305,1963,243002
5305,1964,244262
5305,1965,260959
5305,1966,247491
5305,1967,319414
5305,1968,277917
5305,1969,313256
5305,1970,332061
5305,1971,321222
5305,1972,348928
5305,1973,329883
5305,1974,334597
5305,1975,325481
5305,1976,373359
5305,1977,385669
5305,1978,470226
5305,1979,601136
5305,1980,684081
5305,1981,699757
5305,1982,722291
5305,1983,783106
5305,1984,801641
5305,1985,831836
5305,1986,836039
5305,1987,896287
5305,1988,951903
5305,1989,728578
5305,1990,775521
5305,1991,743812
5305,1992,923377
5305,1993,1004572
5305,1994,1066575
5305,1995,1145342
5305,1996,1030678
5305,1997,1012568
5305,1998,1044291
5305,1999,1166067
5305,2000,1131140
5305,2001,1184486
5305,2002,1333778
5305,2003,1228981
5305,2004,1386322
5305,2005,1266999
5305,2006,1384233
5305,2007,1446802
5305,2008,1244876
5305,2009,1275443
5305,2010,1286134
5305,2011,1297888
5305,2012,1279445
5305,2013,1253751
54,1961,635392
54,1962,782802
54,1963,846104
54,1964,867661
54,1965,838930
54,1966,850202
54,1967,1069015
54,1968,1465208
54,1969,1274801
54,1970,1224700
54,1971,1397701
54,1972,1442520
54,1973,1440061
54,1974,1832476
54,1975,1766216
54,1976,1916405
54,1977,1804775
54,1978,1747201
54,1979,1739552
54,1980,2031770
54,1981,1859281
54,1982,1931373
54,1983,1870772
54,1984,1851382
54,1985,1796989
54,1986,1849758
54,1987,1707816
54,1988,1974414
54,1989,1929294
54,1990,1517646
54,1991,1793244
54,1992,1997091
54,1993,1654028
54,1994,1916207
54,1995,2043762
54,1996,1723442
54,1997,1866549
54,1998,1599703
54,1999,1447669
54,2000,1577698
54,2001,1552267
54,2002,1474374
54,2003,1068993
54,2004,1133410
54,2005,949609
54,2006,904909
54,2007,684221
54,2008,725650
54,2009,811881
54,2010,863264
54,2011,751295
54,2012,536339
54,2013,698665
5400,1961,11256367
5400,1962,11780116
5400,1963,12521861
5400,1964,13816461
5400,1965,15630274
5400,1966,16550713
5400,1967,17459782
5400,1968,17684093
5400,1969,17641191
5400,1970,19059749
5400,1971,19129843
5400,1972,20022034
5400,1973,21170496
5400,1974,21785604
5400,1975,22438639
5400,1976,23464198
5400,1977,22503901
5400,1978,21485342
5400,1979,21333493
5400,1980,21942376
5400,1981,22190266
5400,1982,22186011
5400,1983,22464245
5400,1984,23461053
5400,1985,23284688
5400,1986,23739340
5400,1987,23737340
5400,1988,24223768
5400,1989,23540556
5400,1990,21649859
5400,1991,20600424
5400,1992,19009810
5400,1993,17577091
5400,1994,17028459
5400,1995,18470184
5400,1996,18829787
5400,1997,19291375
5400,1998,18620154
5400,1999,17753852
5400,2000,17738919
5400,2001,17477328
5400,2002,16709081
5400,2003,16063572
5400,2004,15439606
5400,2005,15390302
5400,2006,14970196
5400,2007,15152168
5400,2008,14812853
5400,2009,15449186
5400,2010,15979649
5400,2011,15765833
5400,2012,15627074
5400,2013,15883545
5401,1961,3498171
5401,1962,3856976
5401,1963,4265468
5401,1964,4822977
5401,1965,5494004
5401,1966,5788697
5401,1967,6251981
5401,1968,6684056
5401,1969,7226798
5401,1970,8010203
5401,1971,8040792
5401,1972,8694541
5401,1973,9608301
5401,1974,10187498
5401,1975,11161200
5401,1976,11270022
5401,1977,10280338
5401,1978,9877001
5401,1979,9952903
5401,1980,10505308
5401,1981,10542590
5401,1982,11028252
5401,1983,11043670
5401,1984,11682535
5401,1985,11660319
5401,1986,12311501
5401,1987,12335897
5401,1988,12483790
5401,1989,12178592
5401,1990,11177359
5401,1991,10044226
5401,1992,6743447
5401,1993,5348937
5401,1994,4665335
5401,1995,5381357
5401,1996,5630969
5401,1997,5572764
5401,1998,5367733
5401,1999,5007003
5401,2000,4807034
5401,2001,4403610
5401,2002,3972202
5401,2003,3977594
5401,2004,3605748
5401,2005,3881401
5401,2006,3895453
5401,2007,4106531
5401,2008,4031111
5401,2009,4539861
5401,2010,4735535
5401,2011,4903690
5401,2012,4974818
5401,2013,5067363
5402,1961,4055828
5402,1962,4185373
5402,1963,4361002
5402,1964,4819713
5402,1965,5771482
5402,1966,6387837
5402,1967,6633087
5402,1968,6287596
5402,1969,5876070
5402,1970,6407006
5402,1971,6574250
5402,1972,6764676
5402,1973,6832571
5402,1974,6841656
5402,1975,6632868
5402,1976,7714180
5402,1977,7980123
5402,1978,7368605
5402,1979,7377368
5402,1980,7351820
5402,1981,7339608
5402,1982,6765468
5402,1983,7038970
5402,1984,7361239
5402,1985,7144381
5402,1986,6894213
5402,1987,6874584
5402,1988,7203150
5402,1989,6887069
5402,1990,6250880
5402,1991,6519508
5402,1992,8253136
5402,1993,8128066
5402,1994,8240891
5402,1995,8824714
5402,1996,9027157
5402,1997,9501448
5402,1998,8885018
5402,1999,8465679
5402,2000,8842595
5402,2001,8973839
5402,2002,8993695
5402,2003,8137995
5402,2004,8046725
5402,2005,7654913
5402,2006,7100757
5402,2007,7250507
5402,2008,7172134
5402,2009,7362917
5402,2010,7618539
5402,2011,7257403
5402,2012,7255659
5402,2013,7316070
5403,1961,1831078
5403,1962,1880721
5403,1963,1927392
5403,1964,2137876
5403,1965,2284359
5403,1966,2262676
5403,1967,2410409
5403,1968,2490525
5403,1969,2410915
5403,1970,2572402
5403,1971,2520522
5403,1972,2598215
5403,1973,2654744
5403,1974,2646717
5403,1975,2587320
5403,1976,2591128
5403,1977,2434217
5403,1978,2419640
5403,1979,2249559
5403,1980,2318569
5403,1981,2352226
5403,1982,2434943
5403,1983,2388724
5403,1984,2511764
5403,1985,2592823
5403,1986,2680432
5403,1987,2705866
5403,1988,2719632
5403,1989,2621650
5403,1990,2396602
5403,1991,2391410
5403,1992,2331050
5403,1993,2304557
5403,1994,2367520
5403,1995,2502074
5403,1996,2458964
5403,1997,2450450
5403,1998,2522493
5403,1999,2452091
5403,2000,2317985
5403,2001,2360435
5403,2002,2035415
5403,2003,2111022
5403,2004,1996140
5403,2005,2050595
5403,2006,2276364
5403,2007,2129416
5403,2008,2090747
5403,2009,2131399
5403,2010,2142272
5403,2011,2204839
5403,2012,2076230
5403,2013,2129371
5404,1961,1871290
5404,1962,1857046
5404,1963,1967999
5404,1964,2035895
5404,1965,2080429
5404,1966,2111503
5404,1967,2164305
5404,1968,2221916
5404,1969,2127408
5404,1970,2070138
5404,1971,1994279
5404,1972,1964602
5404,1973,2074880
5404,1974,2109733
5404,1975,2057251
5404,1976,1888868
5404,1977,1809223
5404,1978,1820096
5404,1979,1753663
5404,1980,1766679
5404,1981,1955842
5404,1982,1957348
5404,1983,1992881
5404,1984,1905515
5404,1985,1887165
5404,1986,1853194
5404,1987,1820993
5404,1988,1817196
5404,1989,1853245
5404,1990,1825018
5404,1991,1645280
5404,1992,1682177
5404,1993,1795531
5404,1994,1754713
5404,1995,1762039
5404,1996,1712697
5404,1997,1766713
5404,1998,1844910
5404,1999,1829079
5404,2000,1771305
5404,2001,1739444
5404,2002,1707769
5404,2003,1836961
5404,2004,1790993
5404,2005,1803393
5404,2006,1697622
5404,2007,1665714
5404,2008,1518861
5404,2009,1415009
5404,2010,1483303
5404,2011,1399901
5404,2012,1320367
5404,2013,1370741
55,1961,500
55,1962,600
55,1963,600
55,1964,600
55,1965,500
55,1966,500
55,1967,500
55,1968,600
55,1969,600
55,1970,500
55,1971,600
55,1972,700
55,1973,800
55,1974,900
55,1975,1001
55,1976,1024
55,1977,1047
55,1978,1070
55,1979,642
55,1980,1445
55,1981,1514
55,1982,1545
55,1983,800
55,1984,700
55,1985,640
55,1986,644
55,1987,500
55,1988,500
55,1989,500
55,1990,458
55,1991,552
55,1992,717
55,1993,797
55,1994,885
55,1995,954
55,1996,1034
55,1997,1084
55,1998,1217
55,1999,1205
55,2000,1207
55,2001,1212
55,2002,1211
55,2003,963
55,2004,718
55,2005,598
55,2006,718
55,2007,700
55,2008,720
55,2009,814
55,2010,711
55,2011,670
55,2012,567
55,2013,485
5500,1961,128734
5500,1962,135415
5500,1963,139546
5500,1964,135857
5500,1965,146907
5500,1966,167618
5500,1967,175071
5500,1968,183351
5500,1969,164843
5500,1970,185924
5500,1971,208711
5500,1972,211973
5500,1973,227008
5500,1974,245238
5500,1975,211366
5500,1976,230162
5500,1977,255685
5500,1978,278713
5500,1979,322100
5500,1980,366088
5500,1981,397899
5500,1982,425577
5500,1983,475205
5500,1984,492376
5500,1985,482005
5500,1986,539224
5500,1987,600933
5500,1988,654252
5500,1989,670278
5500,1990,750888
5500,1991,844442
5500,1992,923234
5500,1993,883967
5500,1994,890903
5500,1995,1051317
5500,1996,900693
5500,1997,1126723
5500,1998,1187473
5500,1999,1195281
5500,2000,1053648
5500,2001,1036842
5500,2002,1086308
5500,2003,1135298
5500,2004,1265444
5500,2005,1290902
5500,2006,1193359
5500,2007,1202539
5500,2008,1104651
5500,2009,1070465
5500,2010,1039530
5500,2011,1007998
5500,2012,1004637
5500,2013,996169
5501,1961,111634
5501,1962,115615
5501,1963,119546
5501,1964,116157
5501,1965,127407
5501,1966,144418
5501,1967,152271
5501,1968,160251
5501,1969,141543
5501,1970,159724
5501,1971,177400
5501,1972,176168
5501,1973,191584
5501,1974,205246
5501,1975,173917
5501,1976,181964
5501,1977,208092
5501,1978,222961
5501,1979,248169
5501,1980,290102
5501,1981,317376
5501,1982,345126
5501,1983,373614
5501,1984,388998
5501,1985,375520
5501,1986,405215
5501,1987,466300
5501,1988,518751
5501,1989,526370
5501,1990,600562
5501,1991,672775
5501,1992,769929
5501,1993,731562
5501,1994,724511
5501,1995,853601
5501,1996,725545
5501,1997,914214
5501,1998,961269
5501,1999,930795
5501,2000,860356
5501,2001,871575
5501,2002,910115
5501,2003,888872
5501,2004,912368
5501,2005,928885
5501,2006,829672
5501,2007,848247
5501,2008,802135
5501,2009,778557
5501,2010,789426
5501,2011,781844
5501,2012,773216
5501,2013,767588
5502,1961,8800
5502,1962,10200
5502,1963,10900
5502,1964,10600
5502,1965,11000
5502,1966,12900
5502,1967,12600
5502,1968,12800
5502,1969,12800
5502,1970,14200
5502,1971,19311
5502,1972,23405
5502,1973,22724
5502,1974,27231
5502,1975,24630
5502,1976,34446
5502,1977,33586
5502,1978,41062
5502,1979,58721
5502,1980,58320
5502,1981,61235
5502,1982,60751
5502,1983,72995
5502,1984,77376
5502,1985,77587
5502,1986,99253
5502,1987,91345
5502,1988,105107
5502,1989,107126
5502,1990,117629
5502,1991,136789
5502,1992,116959
5502,1993,113615
5502,1994,125797
5502,1995,152714
5502,1996,127604
5502,1997,161407
5502,1998,167560
5502,1999,187215
5502,2000,135603
5502,2001,108297
5502,2002,114056
5502,2003,189515
5502,2004,300562
5502,2005,310468
5502,2006,314322
5502,2007,294868
5502,2008,250226
5502,2009,225881
5502,2010,180816
5502,2011,137968
5502,2012,141914
5502,2013,139074
5503,1961,5000
5503,1962,6000
5503,1963,6000
5503,1964,6000
5503,1965,6000
5503,1966,7500
5503,1967,7500
5503,1968,7500
5503,1969,7500
5503,1970,8800
5503,1971,8900
5503,1972,9100
5503,1973,9200
5503,1974,9475
5503,1975,9650
5503,1976,9824
5503,1977,10053
5503,1978,10606
5503,1979,10838
5503,1980,12929
5503,1981,13502
5503,1982,13009
5503,1983,22485
5503,1984,19393
5503,1985,22859
5503,1986,29301
5503,1987,37902
5503,1988,25034
5503,1989,31019
5503,1990,26888
5503,1991,29211
5503,1992,30064
5503,1993,28796
5503,1994,29441
5503,1995,31977
5503,1996,33436
5503,1997,31737
5503,1998,36826
5503,1999,56387
5503,2000,35268
5503,2001,33117
5503,2002,35928
5503,2003,33559
5503,2004,30750
5503,2005,30094
5503,2006,25073
5503,2007,33369
5503,2008,27475
5503,2009,40373
5503,2010,44529
5503,2011,65274
5503,2012,65274
5503,2013,65274
5504,1961,3300
5504,1962,3600
5504,1963,3100
5504,1964,3100
5504,1965,2500
5504,1966,2800
5504,1967,2700
5504,1968,2800
5504,1969,3000
5504,1970,3200
5504,1971,3100
5504,1972,3300
5504,1973,3500
5504,1974,3286
5504,1975,3169
5504,1976,3928
5504,1977,3954
