geo,year,onions_export_quantity_fea
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,16
68,1962,8
68,1963,9
68,1964,7
68,1965,6
68,1966,8
68,1967,7
68,1968,7
68,1969,5
68,1970,8
68,1971,6
68,1972,8
68,1973,7
68,1974,8
68,1975,6
68,1976,7
68,1977,9
68,1978,9
68,1979,12
68,1980,17
68,1981,22
68,1982,25
68,1983,28
68,1984,32
68,1985,27
68,1986,30
68,1987,35
68,1988,19
68,1989,24
68,1990,29
68,1991,29
68,1992,33
68,1993,43
68,1994,40
68,1995,37
68,1996,54
68,1997,71
68,1998,71
68,1999,70
68,2000,64
68,2001,53
68,2002,55
68,2003,64
68,2004,55
68,2005,43
68,2006,53
68,2007,41
68,2008,39
68,2009,91
68,2010,88
68,2011,84
68,2012,77
68,2013,91
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,1
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,1
79,1962,0
79,1963,1
79,1964,1
79,1965,1
79,1966,0
79,1967,0
79,1968,1
79,1969,1
79,1970,1
79,1971,0
79,1972,1
79,1973,1
79,1974,1
79,1975,0
79,1976,0
79,1977,1
79,1978,1
79,1979,1
79,1980,1
79,1981,2
79,1982,3
79,1983,3
79,1984,5
79,1985,12
79,1986,9
79,1987,6
79,1988,13
79,1989,18
79,1990,22
79,1991,24
79,1992,12
79,1993,7
79,1994,16
79,1995,15
79,1996,20
79,1997,27
79,1998,25
79,1999,21
79,2000,42
79,2001,39
79,2002,51
79,2003,50
79,2004,56
79,2005,39
79,2006,54
79,2007,63
79,2008,64
79,2009,67
79,2010,83
79,2011,84
79,2012,76
79,2013,78
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,1
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,1
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,11
81,2004,0
81,2005,1
81,2006,0
81,2007,7
81,2008,2
81,2009,1
81,2010,3
81,2011,3
81,2012,0
81,2013,1
84,1961,0
84,1962,2
84,1963,1
84,1964,3
84,1965,1
84,1966,0
84,1967,2
84,1968,0
84,1969,0
84,1970,5
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,5
84,1976,1
84,1977,0
84,1978,0
84,1979,1
84,1980,1
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,4
84,1991,1
84,1992,1
84,1993,1
84,1994,4
84,1995,2
84,1996,0
84,1997,11
84,1998,12
84,1999,2
84,2000,4
84,2001,2
84,2002,7
84,2003,4
84,2004,5
84,2005,1
84,2006,1
84,2007,5
84,2008,2
84,2009,1
84,2010,3
84,2011,2
84,2012,1
84,2013,3
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1
89,1962,1
89,1963,1
89,1964,2
89,1965,1
89,1966,2
89,1967,2
89,1968,2
89,1969,2
89,1970,3
89,1971,3
89,1972,3
89,1973,3
89,1974,3
89,1975,4
89,1976,3
89,1977,4
89,1978,6
89,1979,8
89,1980,22
89,1981,8
89,1982,13
89,1983,13
89,1984,9
89,1985,7
89,1986,3
89,1987,12
89,1988,6
89,1989,4
89,1990,4
89,1991,6
89,1992,6
89,1993,15
89,1994,7
89,1995,10
89,1996,12
89,1997,8
89,1998,12
89,1999,35
89,2000,28
89,2001,18
89,2002,16
89,2003,17
89,2004,21
89,2005,23
89,2006,22
89,2007,32
89,2008,30
89,2009,27
89,2010,22
89,2011,20
89,2012,32
89,2013,34
9,1961,3
9,1962,6
9,1963,2
9,1964,6
9,1965,0
9,1966,3
9,1967,1
9,1968,6
9,1969,1
9,1970,1
9,1971,4
9,1972,9
9,1973,17
9,1974,12
9,1975,0
9,1976,4
9,1977,4
9,1978,14
9,1979,3
9,1980,1
9,1981,2
9,1982,11
9,1983,1
9,1984,0
9,1985,2
9,1986,1
9,1987,3
9,1988,1
9,1989,4
9,1990,25
9,1991,50
9,1992,116
9,1993,91
9,1994,144
9,1995,185
9,1996,255
9,1997,267
9,1998,406
9,1999,269
9,2000,97
9,2001,134
9,2002,152
9,2003,209
9,2004,224
9,2005,202
9,2006,245
9,2007,217
9,2008,203
9,2009,190
9,2010,244
9,2011,212
9,2012,150
9,2013,225
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,1
95,1962,0
95,1963,1
95,1964,1
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,2
95,1999,1
95,2000,0
95,2001,0
95,2002,1
95,2003,1
95,2004,1
95,2005,0
95,2006,0
95,2007,1
95,2008,1
95,2009,1
95,2010,2
95,2011,1
95,2012,1
95,2013,2
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,4
96,1966,7
96,1967,3
96,1968,7
96,1969,7
96,1970,8
96,1971,11
96,1972,6
96,1973,6
96,1974,6
96,1975,8
96,1976,6
96,1977,10
96,1978,7
96,1979,12
96,1980,11
96,1981,14
96,1982,7
96,1983,5
96,1984,15
96,1985,1
96,1986,1
96,1987,4
96,1988,2
96,1989,3
96,1990,2
96,1991,1
96,1992,2
96,1993,2
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,5
96,1999,8
96,2000,1
96,2001,1
96,2002,1
96,2003,0
96,2004,0
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,0
96,2013,0
97,1961,20
97,1962,32
97,1963,51
97,1964,53
97,1965,41
97,1966,42
97,1967,81
97,1968,67
97,1969,59
97,1970,40
97,1971,32
97,1972,59
97,1973,58
97,1974,42
97,1975,39
97,1976,13
97,1977,26
97,1978,49
97,1979,32
97,1980,74
97,1981,46
97,1982,42
97,1983,57
97,1984,52
97,1985,86
97,1986,65
97,1987,78
97,1988,128
97,1989,85
97,1990,64
97,1991,50
97,1992,36
97,1993,43
97,1994,45
97,1995,73
97,1996,94
97,1997,28
97,1998,22
97,1999,25
97,2000,28
97,2001,47
97,2002,21
97,2003,21
97,2004,14
97,2005,22
97,2006,15
97,2007,15
97,2008,16
97,2009,17
97,2010,17
97,2011,4
97,2012,22
97,2013,3
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,1
98,2008,1
98,2009,1
98,2010,1
98,2011,1
98,2012,0
98,2013,1
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
