geo,year,bananas_import_value_base_period_price_tie
68,1993,492074
68,1994,453031
68,1995,526481
68,1996,482353
68,1997,268240
68,1998,249644
68,1999,271018
68,2000,276390
68,2001,301030
68,2002,298549
68,2003,307033
68,2004,346082
68,2005,334321
68,2006,333086
68,2007,393260
68,2008,461367
68,2009,431226
68,2010,447402
68,2011,460519
68,2012,457260
68,2013,516199
68,2014,485792
68,2015,474387
68,2016,456848
68,2017,546353
68,2018,594546
7,2014,36
7,2015,47
7,2016,46
7,2017,21
7,2018,17
70,1969,11
70,1970,7
70,1971,2
70,1972,2
70,1973,2
70,1976,5
70,1977,2
70,1978,2
70,1982,2
70,1983,2
70,1984,5
70,1985,7
70,1986,2
70,1987,2
70,2001,9
70,2002,5
70,2003,2
70,2004,5
70,2005,5
70,2006,2
70,2007,7
70,2010,2
70,2011,2
70,2012,5
70,2013,2
70,2014,1
70,2015,2
70,2016,14
70,2017,5
70,2018,15
72,1979,9
72,1980,6
72,1981,12
72,1982,19
72,1983,5
72,1984,5
72,1985,4
72,1986,3
72,1987,33
72,1988,18
72,1989,38
72,1990,94
72,1991,6
72,1992,15
72,1993,15
72,1994,15
72,1995,52
72,1996,88
72,1997,125
72,1998,162
72,1999,173
72,2000,181
72,2001,181
72,2002,187
72,2003,273
72,2005,2
72,2006,111
72,2007,617
72,2008,430
72,2009,608
72,2010,742
72,2011,774
72,2012,857
72,2013,999
72,2014,297
72,2015,298
72,2016,372
72,2017,403
72,2018,552
73,1993,8
73,1994,26
73,1995,66
73,1996,1177
73,1997,5314
73,1998,6234
73,1999,4837
73,2000,3021
73,2001,3502
73,2002,4854
73,2003,5580
73,2004,5819
73,2005,6159
73,2006,8369
73,2007,9515
73,2008,10408
73,2009,9164
73,2010,12733
73,2011,10662
73,2012,10111
73,2013,12711
73,2014,26987
73,2015,13377
73,2016,14291
73,2017,19527
73,2018,21647
74,1975,1
74,1977,1
74,1990,1
74,2001,1
74,2005,3
74,2006,1
74,2014,1
74,2015,1
74,2016,105
74,2017,19
79,1961,368697
79,1962,359903
79,1963,365992
79,1964,371647
79,1965,443376
79,1966,462757
79,1967,483476
79,1968,451459
79,1969,438980
79,1970,405162
79,1971,500197
79,1972,566784
79,1973,573445
79,1974,509252
79,1975,508340
79,1976,468792
79,1977,519942
79,1978,544637
79,1979,534509
79,1980,453410
79,1981,446983
79,1982,404578
79,1983,365988
79,1984,457459
79,1985,483334
79,1986,514786
79,1987,553169
79,1988,603905
79,1989,684307
79,1990,910084
79,1991,1001447
79,1992,1018551
79,1993,903356
79,1994,868311
79,1995,903822
79,1996,886145
79,1997,824642
79,1998,729830
79,1999,735210
79,2000,824111
79,2001,788010
79,2002,874679
79,2003,873292
79,2004,869070
79,2005,868686
79,2006,955127
79,2007,1063133
79,2008,1025876
79,2009,1004020
79,2010,912538
79,2011,952552
79,2012,886676
79,2013,994301
79,2014,1026761
79,2015,1027360
79,2016,1028889
79,2017,1048345
79,2018,932246
8,1966,187
8,1967,93
8,1968,125
8,1969,118
8,1970,106
8,1971,93
8,1972,78
8,1973,50
8,1974,1
8,1975,1
8,1978,1
8,1980,124
8,1981,135
8,1984,207
8,1991,2
8,1994,2
8,1998,114
8,1999,311
8,2000,953
8,2001,779
8,2002,773
8,2003,569
8,2004,562
8,2005,602
8,2006,705
8,2007,670
8,2008,785
8,2009,374
8,2010,273
8,2011,88
8,2012,424
8,2013,690
8,2014,616
8,2015,833
8,2016,1124
8,2017,1365
8,2018,1309
80,1992,389
80,1993,337
80,1994,538
80,1995,681
80,1996,324
80,1997,1038
80,1998,577
80,1999,52
80,2000,344
80,2001,389
80,2002,379
80,2003,28662
80,2004,30209
80,2005,29143
80,2006,24500
80,2007,24863
80,2008,26464
80,2009,24088
80,2010,23970
80,2011,24672
80,2012,21377
80,2013,23868
80,2014,25552
80,2015,27529
80,2016,30910
80,2017,32356
80,2018,34336
81,2005,1352
81,2007,2988
81,2009,183
81,2011,192
81,2012,822
81,2013,3700
81,2014,10
81,2015,3
81,2016,355
81,2017,382
81,2018,290
84,1961,3346
84,1962,3848
84,1963,4525
84,1964,4723
84,1965,6457
84,1966,7707
84,1967,11127
84,1968,18594
84,1969,15525
84,1970,8901
84,1971,9366
84,1972,13921
84,1973,2212
84,1976,11
84,1977,313
84,1978,15757
84,1979,19643
84,1983,2
84,1984,1
84,1985,1
84,1986,8
84,1987,25
84,1988,10143
84,1989,27449
84,1990,35139
84,1991,30301
84,1992,32230
84,1993,46583
84,1994,53597
84,1995,47574
84,1996,62827
84,1997,57496
84,1998,60824
84,1999,68502
84,2000,62425
84,2001,66753
84,2002,52708
84,2003,60137
84,2004,57013
84,2005,63068
84,2006,73649
84,2007,81303
84,2008,64260
84,2009,62686
84,2010,91566
84,2011,106152
84,2012,93219
84,2013,100404
84,2014,106734
84,2015,108281
84,2016,117599
84,2017,140281
84,2018,171789
86,2004,97
86,2005,113
86,2007,2
86,2008,0
86,2009,10
86,2010,10
86,2011,10
86,2012,10
86,2013,10
86,2016,1
86,2018,4
88,1961,18
88,1962,18
88,1963,18
88,1964,18
88,1965,18
88,1966,18
88,1967,20
88,1968,19
88,1969,19
88,1970,27
88,1971,27
88,1972,31
88,1977,45
88,1978,206
88,1979,983
88,1980,983
88,1981,894
88,1982,894
88,1983,849
88,1984,894
88,1985,894
88,1986,894
88,1987,894
88,1988,894
88,1989,894
88,1990,894
88,1991,894
88,1992,894
88,1993,894
88,1994,894
88,1995,894
88,1996,894
88,1997,894
88,1998,894
88,1999,894
88,2004,1
88,2007,1
88,2008,1
88,2014,0
88,2015,1
88,2016,36
88,2017,5
88,2018,157
89,1995,3
89,1996,3
89,1997,23
89,1998,46
89,1999,188
89,2000,155
89,2001,276
89,2002,732
89,2003,138
89,2004,1470
89,2005,455
89,2006,492
89,2007,1292
89,2008,682
89,2009,534
89,2010,231
89,2011,559
89,2012,809
89,2013,1265
89,2014,1383
89,2015,1583
89,2016,1513
89,2017,1553
89,2018,1527
9,1961,106460
9,1962,88599
9,1963,82025
9,1964,83940
9,1965,95771
9,1966,87101
9,1967,72060
9,1968,71815
9,1969,71809
9,1970,82584
9,1971,67643
9,1972,51995
9,1973,60088
9,1974,74657
9,1975,67481
9,1976,43539
9,1977,52162
9,1978,56443
9,1979,88481
9,1980,98086
9,1981,91164
9,1982,50553
9,1983,36650
9,1984,45217
9,1985,44835
9,1986,64436
9,1987,50689
9,1988,33043
9,1989,41075
9,1990,36714
9,1991,56690
9,1992,73068
9,1993,107897
9,1994,122535
9,1995,101452
9,1996,124827
9,1997,126576
9,1998,122112
9,1999,147683
9,2000,170857
9,2001,165886
9,2002,115364
9,2003,143935
9,2004,152468
9,2005,151868
9,2006,148623
9,2007,160260
9,2008,174280
9,2009,172939
9,2010,176451
9,2011,198457
9,2012,186868
9,2013,199175
9,2014,208720
9,2015,215225
9,2016,218469
9,2017,245949
9,2018,226527
91,1961,21
91,2007,7
91,2016,0
91,2018,1
93,2015,4
95,1996,124
95,1997,131
95,1998,370
95,1999,460
95,2000,608
95,2001,1069
95,2002,543
95,2003,132
95,2004,69
95,2005,1107
95,2006,1784
95,2007,1419
95,2008,1957
95,2009,5229
95,2010,4845
95,2011,2188
95,2012,2256
95,2013,6535
95,2014,5311
95,2015,6628
95,2016,7614
95,2017,8444
95,2018,3215
96,1961,10064
96,1962,10951
96,1963,7751
96,1964,11736
96,1965,12452
96,1966,19918
96,1967,15344
96,1968,14302
96,1969,12154
96,1970,19498
96,1971,15217
96,1972,14219
96,1973,16701
96,1974,14005
96,1975,17887
96,1976,9484
96,1977,10653
96,1978,15150
96,1979,13791
96,1980,14588
96,1981,17105
96,1982,20922
96,1983,16205
96,1984,22796
96,1985,23928
96,1986,26448
96,1987,26070
96,1988,24637
96,1989,23252
96,1990,22051
96,1991,28337
96,1992,24533
96,1993,29375
96,1994,28774
96,1995,32747
96,1996,25136
96,1997,43126
96,1998,32304
96,1999,32559
96,2000,35234
96,2001,37500
96,2002,39260
96,2003,43974
96,2004,45358
96,2005,49231
96,2006,49728
96,2007,46469
96,2008,49505
96,2009,55712
96,2010,50012
96,2011,60247
96,2012,53651
96,2013,44397
96,2014,47477
96,2015,46703
96,2016,45290
96,2017,48435
96,2018,48300
97,1961,172
97,1962,357
97,1963,524
97,1964,601
97,1965,881
97,1966,1297
97,1967,4027
97,1968,10990
97,1969,3032
97,1970,13912
97,1971,9707
97,1972,7924
97,1973,11683
97,1974,13398
97,1975,13317
97,1976,14370
97,1977,19454
97,1978,19742
97,1979,18223
97,1980,11694
97,1981,15061
97,1982,13242
97,1983,11680
97,1984,12533
97,1985,12335
97,1986,11470
97,1987,13362
97,1988,20122
97,1989,41574
97,1990,30576
97,1991,53896
97,1992,71043
97,1993,64659
97,1994,67455
97,1995,59833
97,1996,50616
97,1997,51920
97,1998,60732
97,1999,74346
97,2000,73054
97,2001,68083
97,2002,91845
97,2003,151912
97,2004,66425
97,2005,53635
97,2006,56021
97,2007,72188
97,2008,95046
97,2009,81102
97,2010,68985
97,2011,54812
97,2012,41806
97,2013,50839
97,2014,41740
97,2015,48339
97,2016,52966
97,2017,56513
97,2018,59463
98,1992,21833
98,1993,20235
98,1994,38536
98,1995,59223
98,1996,34624
98,1997,52117
98,1998,34476
98,1999,41690
98,2000,38363
98,2001,37989
98,2002,39626
98,2003,44582
98,2004,44761
98,2005,47673
98,2006,45234
98,2007,48116
98,2008,50116
98,2009,45815
98,2010,43406
98,2011,42766
98,2012,40700
98,2013,47229
98,2014,48469
98,2015,49383
98,2016,51953
98,2017,54447
98,2018,59229
99,1961,489
99,1962,691
99,1963,756
99,1964,894
99,1965,931
99,1966,1078
99,1967,1198
99,1968,1330
99,1969,1069
99,1970,1001
99,1971,1289
99,1972,1408
99,1973,1545
99,1974,1417
99,1975,1558
99,1976,1957
99,1977,1946
99,1978,2035
99,1979,1585
99,1980,1682
99,1981,1794
99,1982,1768
99,1983,1662
99,1984,1546
99,1985,1804
99,1986,1896
99,1987,2149
99,1988,2119
99,1989,2325
99,1990,2368
99,1991,2802
99,1992,3010
99,1993,3231
99,1994,3326
99,1995,3318
99,1996,3195
99,1997,3358
99,1998,3262
99,1999,3247
99,2000,3240
99,2001,3368
99,2002,3704
99,2003,3802
99,2004,4249
99,2005,4358
99,2006,4934
99,2007,5086
99,2008,5117
99,2009,5297
99,2010,5300
99,2011,5430
99,2012,5607
99,2013,5678
99,2014,5940
99,2015,6218
99,2016,6584
99,2017,6624
99,2018,6495
