geo,year,pepper_piper_spp_import_unit_value_index_2014_2016_100_tie
5501,1993,22
5501,1994,28
5501,1995,33
5501,1996,39
5501,1997,40
5501,1998,42
5501,1999,65
5501,2000,56
5501,2001,34
5501,2002,29
5501,2003,33
5501,2004,31
5501,2005,34
5501,2006,37
5501,2007,55
5501,2008,56
5501,2009,52
5501,2010,62
5501,2011,89
5501,2012,110
5501,2013,106
5501,2014,98
5501,2015,117
5501,2016,85
5501,2017,102
5501,2018,79
5501,2019,69
5501,2020,62
5502,1961,31
5502,1962,25
5502,1963,25
5502,1964,16
5502,1965,20
5502,1966,18
5502,1967,20
5502,1968,18
5502,1969,18
5502,1970,24
5502,1971,22
5502,1972,26
5502,1973,28
5502,1974,26
5502,1975,51
5502,1976,46
5502,1977,51
5502,1978,60
5502,1979,64
5502,1980,56
5502,1981,63
5502,1982,44
5502,1983,53
5502,1984,48
5502,1985,59
5502,1986,57
5502,1987,80
5502,1988,80
5502,1989,41
5502,1990,64
5502,1991,50
5502,1992,63
5502,1993,69
5502,1994,72
5502,1995,88
5502,1996,63
5502,1997,58
5502,1998,69
5502,1999,58
5502,2000,51
5502,2001,46
5502,2002,50
5502,2003,58
5502,2004,73
5502,2005,60
5502,2006,66
5502,2007,54
5502,2008,50
5502,2009,62
5502,2010,81
5502,2011,79
5502,2012,78
5502,2013,79
5502,2014,94
5502,2015,88
5502,2016,117
5502,2017,113
5502,2018,63
5502,2019,84
5502,2020,84
5503,2006,41
5503,2007,56
5503,2008,56
5503,2015,100
5503,2017,53
5504,1961,39
5504,1962,21
5504,1963,21
5504,1964,22
5504,1965,17
5504,1966,23
5504,1967,14
5504,1968,19
5504,1969,22
5504,1970,33
5504,1971,21
5504,1972,31
5504,1973,60
5504,1974,62
5504,1975,84
5504,1976,64
5504,1977,83
5504,1978,98
5504,1979,93
5504,1980,115
5504,1981,100
5504,1982,99
5504,1983,75
5504,1984,89
5504,1985,80
5504,1986,94
5504,1987,105
5504,1988,140
5504,1989,62
5504,1990,54
5504,1991,43
5504,1992,74
5504,1993,77
5504,1994,53
5504,1995,75
5504,1996,103
5504,1997,137
5504,1998,131
5504,1999,67
5504,2000,118
5504,2001,99
5504,2002,127
5504,2003,155
5504,2004,179
5504,2005,106
5504,2006,132
5504,2007,106
5504,2008,121
5504,2009,165
5504,2010,165
5504,2011,135
5504,2012,125
5504,2013,132
5504,2014,120
5504,2015,76
5504,2016,104
5504,2017,166
5504,2018,104
5504,2019,147
5504,2020,148
56,1961,29
56,1962,27
56,1963,21
56,1964,25
56,1965,30
56,1966,30
56,1967,23
56,1968,20
56,1969,23
56,1970,26
56,1971,22
56,1972,21
56,1973,23
56,1974,25
56,1975,25
56,1976,19
56,1977,18
56,1978,14
56,1979,15
56,1980,19
56,1981,17
56,1982,17
56,1983,21
56,1984,29
56,1985,34
56,1986,19
56,1987,68
56,1988,65
56,1989,48
56,1990,44
56,1991,47
56,1992,46
56,1993,44
56,1994,53
56,1995,82
56,1996,97
56,1997,92
56,1998,80
56,1999,60
56,2000,62
56,2001,62
56,2002,90
56,2003,88
56,2004,75
56,2005,72
56,2006,71
56,2007,105
56,2008,108
56,2009,89
56,2010,118
56,2011,168
56,2012,151
56,2013,156
56,2014,94
56,2015,109
56,2016,97
56,2017,75
56,2018,54
56,2019,117
56,2020,127
57,1998,41
57,1999,70
57,2000,69
57,2001,43
57,2002,42
57,2003,40
57,2004,40
57,2005,35
57,2006,40
57,2007,51
57,2008,71
57,2009,58
57,2010,59
57,2011,103
57,2012,74
57,2013,81
57,2014,95
57,2015,104
57,2016,101
57,2017,59
57,2018,46
57,2019,36
57,2020,33
5707,1961,13
5707,1962,10
5707,1963,9
5707,1964,9
5707,1965,10
5707,1966,11
5707,1967,9
5707,1968,8
5707,1969,9
5707,1970,11
5707,1971,11
5707,1972,12
5707,1973,14
5707,1974,19
5707,1975,20
5707,1976,20
5707,1977,26
5707,1978,28
5707,1979,26
5707,1980,24
5707,1981,20
5707,1982,18
5707,1983,17
5707,1984,25
5707,1985,34
5707,1986,51
5707,1987,57
5707,1988,46
5707,1989,30
5707,1990,24
5707,1991,19
5707,1992,17
5707,1993,18
5707,1994,25
5707,1995,33
5707,1996,32
5707,1997,44
5707,1998,59
5707,1999,56
5707,2000,49
5707,2001,29
5707,2002,23
5707,2003,26
5707,2004,25
5707,2005,25
5707,2006,28
5707,2007,42
5707,2008,50
5707,2009,40
5707,2010,45
5707,2011,68
5707,2012,81
5707,2013,83
5707,2014,93
5707,2015,105
5707,2016,102
5707,2017,80
5707,2018,54
5707,2019,42
5707,2020,41
58,1961,29
58,1962,33
58,1963,29
58,1964,28
58,1965,29
58,1966,34
58,1967,28
58,1968,28
58,1969,36
58,1970,30
58,1971,35
58,1972,37
58,1973,38
58,1974,42
58,1975,48
58,1976,47
58,1977,50
58,1978,41
58,1979,37
58,1980,36
58,1981,45
58,1982,52
58,1983,67
58,1984,77
58,1985,97
58,1986,93
58,1987,153
58,1988,182
58,1989,203
58,1990,37
58,1991,57
58,1992,72
58,1993,44
58,1994,49
58,1995,76
58,1996,63
58,1997,66
58,1998,65
58,1999,79
58,2000,121
58,2001,90
58,2002,94
58,2003,99
58,2004,85
58,2005,101
58,2006,91
58,2007,105
58,2008,87
58,2009,83
58,2010,99
58,2011,114
58,2012,104
58,2013,102
58,2014,109
58,2015,110
58,2016,81
58,2017,90
58,2018,87
58,2019,96
58,2020,95
5801,1961,12
5801,1962,15
5801,1963,14
5801,1964,14
5801,1965,16
5801,1966,16
5801,1967,20
5801,1968,14
5801,1969,14
5801,1970,19
5801,1971,20
5801,1972,21
5801,1973,17
5801,1974,25
5801,1975,32
5801,1976,34
5801,1977,48
5801,1978,49
5801,1979,48
5801,1980,51
5801,1981,44
5801,1982,45
5801,1983,44
5801,1984,56
5801,1985,49
5801,1986,106
5801,1987,114
5801,1988,83
5801,1989,55
5801,1990,46
5801,1991,36
5801,1992,30
5801,1993,33
5801,1994,45
5801,1995,53
5801,1996,50
5801,1997,52
5801,1998,65
5801,1999,68
5801,2000,64
5801,2001,55
5801,2002,48
5801,2003,42
5801,2004,34
5801,2005,32
5801,2006,37
5801,2007,48
5801,2008,55
5801,2009,51
5801,2010,64
5801,2011,75
5801,2012,44
5801,2013,80
5801,2014,97
5801,2015,92
5801,2016,111
5801,2017,81
5801,2018,58
5801,2019,64
5801,2020,61
5802,1961,22
5802,1962,16
5802,1963,15
5802,1964,17
5802,1965,18
5802,1966,12
5802,1967,16
5802,1968,15
5802,1969,11
5802,1970,26
5802,1971,14
5802,1972,13
5802,1973,17
5802,1974,32
5802,1975,34
5802,1976,30
5802,1977,35
5802,1978,23
5802,1979,33
5802,1980,23
5802,1981,18
5802,1982,49
5802,1983,49
5802,1984,34
5802,1985,72
5802,1986,63
5802,1987,112
5802,1988,65
5802,1989,80
5802,1990,47
5802,1991,40
5802,1992,22
5802,1993,31
5802,1994,39
5802,1995,48
5802,1996,47
5802,1997,52
5802,1998,41
5802,1999,53
5802,2000,50
5802,2001,49
5802,2002,45
5802,2003,30
5802,2004,28
5802,2005,30
5802,2006,33
5802,2007,38
5802,2008,33
5802,2009,37
5802,2010,39
5802,2011,65
5802,2012,53
5802,2013,103
5802,2014,93
5802,2015,103
5802,2016,104
5802,2017,76
5802,2018,55
5802,2019,69
5802,2020,61
5803,1961,10
5803,1962,8
5803,1963,6
5803,1964,8
5803,1965,9
5803,1966,10
5803,1967,7
5803,1968,6
5803,1969,8
5803,1970,9
5803,1971,10
5803,1972,10
5803,1973,14
5803,1974,17
5803,1975,16
5803,1976,16
5803,1977,21
5803,1978,19
5803,1979,21
5803,1980,19
5803,1981,16
5803,1982,14
5803,1983,19
5803,1984,26
5803,1985,35
5803,1986,45
5803,1987,50
5803,1988,37
5803,1989,26
5803,1990,18
5803,1991,13
5803,1992,10
5803,1993,14
5803,1994,23
5803,1995,29
5803,1996,26
5803,1997,40
5803,1998,54
5803,1999,49
5803,2000,45
5803,2001,38
5803,2002,32
5803,2003,21
5803,2004,19
5803,2005,21
5803,2006,27
5803,2007,41
5803,2008,42
5803,2009,32
5803,2010,47
5803,2011,65
5803,2012,73
5803,2013,77
5803,2014,94
5803,2015,108
5803,2016,97
5803,2017,83
5803,2018,41
5803,2019,42
5803,2020,42
5815,1961,7
5815,1962,8
5815,1963,8
5815,1964,8
5815,1965,9
5815,1966,9
5815,1967,10
5815,1968,7
5815,1969,7
5815,1970,10
5815,1971,11
5815,1972,11
5815,1973,10
5815,1974,16
5815,1975,19
5815,1976,18
5815,1977,25
5815,1978,26
5815,1979,26
5815,1980,27
5815,1981,22
5815,1982,23
5815,1983,21
5815,1984,25
5815,1985,26
5815,1986,42
5815,1987,56
5815,1988,39
5815,1989,28
5815,1990,24
5815,1991,19
5815,1992,16
5815,1993,17
5815,1994,24
5815,1995,29
5815,1996,32
5815,1997,40
5815,1998,47
5815,1999,48
5815,2000,32
5815,2001,29
5815,2002,23
5815,2003,21
5815,2004,19
5815,2005,19
5815,2006,24
5815,2007,40
5815,2008,41
5815,2009,32
5815,2010,41
5815,2011,66
5815,2012,79
5815,2013,77
5815,2014,99
5815,2015,116
5815,2016,85
5815,2017,64
5815,2018,53
5815,2019,43
5815,2020,41
5817,1961,17
5817,1962,16
5817,1963,13
5817,1964,14
5817,1965,17
5817,1966,18
5817,1967,15
5817,1968,13
5817,1969,14
5817,1970,18
5817,1971,19
5817,1972,19
5817,1973,21
5817,1974,28
5817,1975,33
5817,1976,34
5817,1977,46
5817,1978,46
5817,1979,40
5817,1980,39
5817,1981,34
5817,1982,28
5817,1983,29
5817,1984,39
5817,1985,49
5817,1986,79
5817,1987,88
5817,1988,79
5817,1989,53
5817,1990,39
5817,1991,30
5817,1992,24
5817,1993,25
5817,1994,33
5817,1995,43
5817,1996,45
5817,1997,52
5817,1998,79
5817,1999,70
5817,2000,66
5817,2001,41
5817,2002,34
5817,2003,31
5817,2004,30
5817,2005,29
5817,2006,32
5817,2007,43
5817,2008,44
5817,2009,48
5817,2010,48
5817,2011,64
5817,2012,64
5817,2013,78
5817,2014,85
5817,2015,103
5817,2016,112
5817,2017,89
5817,2018,63
5817,2019,55
5817,2020,53
59,1961,15
59,1962,10
59,1963,8
59,1964,8
59,1965,9
59,1966,9
59,1967,9
59,1968,9
59,1969,9
59,1970,14
59,1971,15
59,1972,13
59,1973,14
59,1974,16
59,1975,19
59,1976,23
59,1977,43
59,1978,46
59,1979,21
59,1980,22
59,1981,19
59,1982,11
59,1983,17
59,1984,23
59,1985,30
59,1986,52
59,1987,48
59,1988,47
59,1989,30
59,1990,20
59,1991,17
59,1992,13
59,1993,14
59,1994,19
59,1995,22
59,1996,26
59,1997,35
59,1998,55
59,1999,39
59,2000,41
59,2001,25
59,2002,19
59,2003,18
59,2004,16
59,2005,16
59,2006,17
59,2007,30
59,2008,45
59,2009,41
59,2010,42
59,2011,52
59,2012,73
59,2013,66
59,2014,84
59,2015,101
59,2016,115
59,2017,91
59,2018,66
59,2019,38
59,2020,38
60,1961,13
60,1962,11
60,1963,10
60,1964,11
60,1965,12
60,1966,15
60,1967,13
60,1968,11
60,1969,11
60,1970,14
60,1971,13
60,1972,13
60,1973,12
60,1974,19
60,1975,23
60,1976,24
60,1977,28
60,1978,23
60,1979,27
60,1980,26
60,1981,23
60,1982,28
60,1983,21
60,1984,33
60,1985,26
60,1986,21
60,1987,53
60,1988,42
60,1989,41
60,1990,45
60,1991,47
60,1992,61
60,1993,25
60,1994,37
60,1995,43
60,1996,43
60,1997,63
60,1998,52
60,1999,36
60,2000,42
60,2001,28
60,2002,36
60,2003,29
60,2004,31
60,2005,30
60,2006,27
60,2007,32
60,2008,36
60,2009,35
60,2010,37
60,2011,43
60,2012,69
60,2013,93
60,2014,72
60,2015,105
60,2016,123
60,2017,96
60,2018,78
60,2019,66
60,2020,62
61,2014,129
61,2015,78
61,2016,92
61,2017,120
61,2018,40
61,2019,138
61,2020,83
63,1992,18
63,1993,19
63,1994,29
63,1995,33
63,1996,64
63,1997,51
63,1998,59
63,1999,57
63,2000,54
63,2001,34
63,2002,30
63,2003,32
63,2004,28
63,2005,27
63,2006,27
63,2007,39
63,2008,51
63,2009,40
63,2010,44
63,2011,61
63,2012,83
63,2013,83
63,2014,86
63,2015,109
63,2016,105
63,2017,104
63,2018,79
63,2019,58
63,2020,55
64,1961,8
64,1962,15
64,1963,11
64,1964,15
64,1965,14
64,1966,12
64,1967,14
64,1968,23
64,1969,23
64,1970,23
64,1971,23
64,1972,19
64,1973,30
64,1974,23
64,1975,23
64,1976,38
64,1977,38
64,1979,29
64,1980,30
64,1981,27
64,1982,27
64,1983,38
64,1984,42
64,1985,30
64,1986,76
64,1987,99
64,1989,45
64,1990,38
64,1991,45
64,1992,57
64,1993,49
64,1994,53
64,1995,76
64,1996,48
64,1997,68
64,1998,12
64,1999,80
64,2000,80
64,2001,37
64,2004,61
64,2005,258
64,2006,227
64,2007,167
64,2008,341
64,2009,174
64,2010,163
64,2011,155
64,2012,171
64,2013,147
64,2014,97
64,2015,75
64,2016,129
64,2017,109
64,2018,161
64,2019,102
64,2020,126
66,1964,23
66,1965,23
66,1966,23
66,1967,23
66,1968,18
66,1969,20
66,1970,29
66,1971,28
66,1972,31
66,1973,41
66,1974,27
66,1975,63
66,1976,51
66,1977,51
66,1978,67
66,1979,58
66,1980,59
66,1981,69
66,1982,53
66,1983,55
66,1984,69
66,1985,87
66,1986,89
66,1987,127
66,1988,104
66,1989,60
66,1990,53
66,1991,55
66,1992,53
66,1993,67
66,1994,72
66,1995,73
66,1996,46
66,1997,57
66,1998,58
66,1999,69
66,2000,72
66,2001,69
66,2002,69
66,2003,79
66,2004,76
66,2005,56
66,2006,62
66,2007,71
66,2008,71
66,2009,77
66,2010,84
66,2011,96
66,2012,80
66,2013,86
66,2014,110
66,2015,98
66,2016,92
66,2017,83
66,2018,96
66,2019,93
66,2020,156
67,1961,10
67,1962,8
67,1963,8
67,1964,8
67,1965,9
67,1966,10
67,1967,8
67,1968,6
67,1969,8
67,1970,9
67,1971,10
67,1972,11
67,1973,15
67,1974,19
67,1975,19
67,1976,18
67,1977,27
67,1978,27
67,1979,23
67,1980,22
67,1981,18
67,1982,16
67,1983,16
67,1984,26
67,1985,33
67,1986,44
67,1987,47
67,1988,39
67,1989,29
67,1990,24
67,1991,24
67,1992,23
67,1993,24
67,1994,30
67,1995,35
67,1996,34
67,1997,40
67,1998,55
67,1999,55
67,2000,51
67,2001,35
67,2002,29
67,2003,36
67,2004,38
67,2005,37
67,2006,37
67,2007,54
67,2008,56
67,2009,46
67,2010,53
67,2011,72
67,2012,85
67,2013,82
67,2014,92
67,2015,110
67,2016,98
67,2017,80
67,2018,64
67,2019,49
67,2020,47
68,1961,16
68,1962,12
68,1963,9
68,1964,8
68,1965,10
68,1966,11
68,1967,8
68,1968,7
68,1969,9
68,1970,10
68,1971,11
68,1972,11
68,1973,14
68,1974,19
68,1975,19
68,1976,18
68,1977,25
68,1978,25
68,1979,23
68,1980,22
68,1981,17
68,1982,16
68,1983,15
68,1984,23
68,1985,32
68,1986,46
68,1987,50
68,1988,37
68,1989,27
68,1990,21
68,1991,17
68,1992,16
68,1993,19
68,1994,24
68,1995,33
68,1996,33
68,1997,46
68,1998,57
68,1999,54
68,2000,47
68,2001,27
68,2002,22
68,2003,26
68,2004,25
68,2005,24
68,2006,25
68,2007,41
68,2008,52
68,2009,45
68,2010,47
68,2011,72
68,2012,86
68,2013,86
68,2014,94
68,2015,105
68,2016,100
68,2017,80
68,2018,53
68,2019,43
68,2020,41
7,1961,15
7,1962,15
7,1963,16
7,1964,12
7,1965,14
7,1966,20
7,1967,21
7,1968,29
7,1969,25
7,1970,28
7,1971,27
7,1972,16
7,1973,39
7,2002,67
7,2003,58
7,2004,109
7,2005,69
7,2006,136
7,2007,179
7,2008,83
7,2009,132
7,2010,78
7,2011,177
7,2012,151
7,2013,104
7,2014,60
7,2015,67
7,2016,173
7,2017,187
7,2018,213
7,2019,37
7,2020,87
70,1961,13
70,1962,7
70,1963,7
70,1964,7
70,1965,6
70,1966,8
70,1967,5
70,1968,6
70,1969,8
70,1970,11
70,1971,7
70,1972,10
70,1973,20
70,1974,21
70,1975,28
70,1976,24
70,1977,30
70,1978,35
70,1979,34
70,1980,38
70,1981,35
70,1982,35
70,1983,26
70,1984,30
70,1985,29
70,1986,53
70,1987,52
70,1988,47
70,1989,36
70,1990,52
70,1991,13
70,1992,51
70,1993,47
70,1994,37
70,1995,49
70,1996,49
70,1997,46
70,1998,45
70,1999,39
70,2000,46
70,2001,37
70,2002,45
70,2003,58
70,2004,70
70,2005,56
70,2006,69
70,2007,80
70,2008,87
70,2009,87
70,2010,90
70,2011,84
70,2012,82
70,2013,97
70,2014,100
70,2015,88
70,2016,113
70,2017,117
70,2018,143
70,2019,86
70,2020,41
72,1979,110
72,1980,272
72,1981,114
72,1982,26
72,1983,46
72,1984,88
72,1985,78
72,1986,194
72,1987,121
72,1988,161
72,1989,115
72,1990,85
72,1991,67
72,1992,61
72,1993,131
72,1994,95
72,1995,158
72,1996,71
72,1997,143
72,1998,71
72,1999,32
72,2000,109
72,2001,77
72,2002,110
72,2003,182
72,2004,95
72,2005,47
72,2006,86
72,2007,107
72,2008,206
72,2009,24
72,2010,89
72,2011,89
72,2012,28
72,2013,30
72,2014,96
72,2015,107
72,2016,97
72,2017,97
72,2018,131
72,2019,149
72,2020,166
73,2000,11
73,2001,10
73,2002,10
73,2003,5
73,2004,13
73,2005,17
73,2006,23
73,2007,44
73,2008,46
73,2009,46
73,2010,61
73,2011,92
73,2012,84
73,2013,70
73,2014,99
73,2015,104
73,2016,97
73,2017,64
73,2018,45
73,2019,41
73,2020,41
74,1965,32
74,1966,24
74,1967,48
74,1968,65
74,1969,32
74,1970,32
74,1971,32
74,1972,39
74,1973,65
74,1974,65
74,1975,42
74,1976,57
74,1977,39
74,1978,65
74,1979,85
74,1980,65
74,1981,69
74,1982,65
74,1983,47
74,1984,38
74,1985,48
74,1986,65
74,1987,73
74,1988,71
74,1989,57
74,1990,46
74,1991,54
74,1992,54
74,1993,56
74,1994,40
74,1995,57
74,1996,40
74,1997,35
74,1998,32
74,1999,23
74,2000,29
74,2001,30
74,2002,31
74,2003,35
74,2004,22
74,2005,37
74,2006,35
74,2007,582
74,2008,1761
74,2009,154
74,2010,108
74,2011,194
74,2012,182
74,2013,218
74,2014,110
74,2015,86
74,2016,103
74,2017,90
74,2018,49
74,2019,62
74,2020,41
75,1990,577
75,1991,581
75,1992,412
75,1993,494
75,1994,716
75,1995,798
75,1996,721
75,1997,1236
75,1998,2852
75,1999,1531
75,2000,737
75,2001,1340
75,2002,1956
75,2003,915
75,2004,676
75,2005,586
75,2006,680
75,2007,476
75,2008,1286
75,2009,1039
75,2010,1471
75,2011,1353
75,2012,947
75,2013,978
75,2014,94
75,2015,115
75,2016,91
75,2017,75
75,2018,72
75,2019,94
75,2020,131
79,1961,12
79,1962,9
79,1963,8
79,1964,8
79,1965,10
79,1966,11
79,1967,9
79,1968,8
79,1969,8
79,1970,10
79,1971,10
79,1972,12
79,1973,15
79,1974,19
79,1975,20
79,1976,19
79,1977,26
79,1978,28
79,1979,26
79,1980,24
79,1981,19
79,1982,18
79,1983,18
79,1984,24
79,1985,34
79,1986,51
79,1987,56
79,1988,48
79,1989,30
79,1990,23
79,1991,18
79,1992,16
79,1993,17
79,1994,24
79,1995,33
79,1996,31
79,1997,42
79,1998,62
79,1999,57
79,2000,49
79,2001,26
79,2002,21
79,2003,25
79,2004,21
79,2005,22
79,2006,25
79,2007,39
79,2008,44
79,2009,36
79,2010,44
79,2011,70
79,2012,81
79,2013,79
79,2014,94
79,2015,107
79,2016,100
79,2017,71
79,2018,44
79,2019,35
79,2020,33
8,1985,84
8,1986,84
8,1987,97
8,1988,98
8,1989,133
8,1990,124
8,1991,112
8,1997,182
8,1998,393
8,1999,197
8,2000,84
8,2001,47
8,2002,112
8,2003,97
8,2004,60
8,2005,50
8,2006,67
8,2007,225
8,2008,56
8,2009,112
8,2010,190
8,2011,71
8,2012,70
8,2013,73
8,2014,109
8,2015,93
8,2016,98
8,2017,66
8,2018,64
8,2019,81
8,2020,28
80,1992,49
80,1993,66
80,1994,103
80,1995,86
80,1996,13
80,1997,89
80,1998,97
80,1999,86
80,2000,82
80,2001,80
80,2002,76
80,2003,63
80,2004,35
80,2005,38
80,2006,48
80,2007,56
80,2008,62
80,2009,56
80,2010,69
80,2011,98
80,2012,99
80,2013,100
80,2014,99
80,2015,103
80,2016,97
80,2017,80
80,2018,66
80,2019,50
80,2020,53
81,1961,46
81,1962,33
81,1963,15
81,1964,17
81,1965,41
81,1966,149
81,1967,9
81,1968,7
81,1969,25
81,1970,36
81,1971,41
81,1972,41
81,1973,50
81,1974,41
81,1975,6
81,1976,39
81,1977,55
81,1978,40
81,1979,33
81,1980,20
81,1981,83
81,1982,28
81,1983,27
81,1992,50
81,1993,44
81,1994,50
81,1995,50
81,1996,55
81,1997,61
81,1998,30
81,1999,26
81,2000,45
81,2001,26
81,2002,22
81,2003,22
81,2004,27
81,2005,33
81,2006,45
81,2007,34
81,2008,20
81,2009,15
81,2010,17
81,2011,12
81,2012,9
81,2013,18
81,2014,142
81,2015,157
81,2016,1
81,2017,3
81,2018,4
81,2019,4
81,2020,4
83,2006,44
83,2007,60
83,2008,60
83,2015,100
83,2017,43
84,1961,12
84,1962,10
84,1963,8
84,1964,9
84,1965,11
84,1966,12
84,1967,10
84,1968,9
84,1969,9
84,1970,12
84,1971,12
84,1972,12
84,1973,16
84,1974,20
84,1975,23
84,1976,22
84,1977,31
84,1978,29
84,1979,26
84,1980,26
84,1981,23
84,1982,20
84,1983,20
84,1984,30
84,1985,40
84,1986,51
84,1987,66
84,1988,44
84,1989,31
84,1990,25
84,1991,18
84,1992,16
84,1993,18
84,1994,23
84,1995,33
84,1996,32
84,1997,48
84,1998,67
84,1999,48
84,2000,36
84,2001,28
84,2002,22
84,2003,26
84,2004,23
84,2005,23
84,2006,27
84,2007,46
84,2008,51
84,2009,35
84,2010,49
84,2011,79
84,2012,89
84,2013,88
84,2014,103
84,2015,100
84,2016,97
84,2017,62
84,2018,46
84,2019,33
84,2020,40
86,1978,197
86,1979,214
86,1980,329
86,1981,186
86,1982,300
86,1984,300
86,1985,171
86,1986,357
86,1987,471
86,1988,134
86,1989,457
86,1990,329
86,1991,214
86,1992,171
86,1993,67
86,1994,137
86,1995,314
86,1996,257
86,1997,143
86,1998,186
86,1999,86
86,2000,257
86,2001,257
86,2002,71
86,2003,171
86,2004,90
86,2005,71
86,2006,99
86,2007,18
86,2009,54
86,2011,57
86,2015,129
86,2016,71
86,2017,55
86,2018,83
86,2019,64
86,2020,155
89,1961,14
89,1962,11
89,1963,10
89,1964,12
89,1965,14
89,1966,15
89,1967,14
89,1968,12
89,1969,11
89,1970,14
89,1971,15
89,1972,15
89,1973,18
89,1974,24
89,1975,25
89,1976,20
89,1977,35
89,1978,33
89,1979,29
89,1980,44
89,1981,31
89,1982,37
89,1983,28
89,1984,30
89,1985,33
89,1986,51
89,1987,64
89,1988,55
89,1989,53
89,1990,39
89,1991,37
89,1992,22
89,1993,19
89,1994,22
89,1995,31
89,1996,19
89,1997,44
89,1998,53
89,1999,50
89,2000,46
89,2001,41
89,2002,31
89,2003,24
89,2004,31
89,2005,28
89,2006,21
89,2007,37
89,2008,44
89,2009,36
89,2010,48
89,2011,57
89,2012,67
89,2013,83
89,2014,98
89,2015,104
89,2016,98
89,2017,86
89,2018,55
89,2019,51
89,2020,42
9,1961,13
9,1962,9
9,1963,9
9,1964,10
9,1965,9
9,1966,11
9,1967,9
9,1968,7
9,1969,7
9,1970,10
9,1971,10
9,1972,11
9,1973,13
9,1974,20
9,1975,19
9,1976,19
9,1977,28
9,1978,26
9,1979,24
9,1980,25
9,1981,19
9,1982,16
9,1983,16
9,1984,30
9,1985,34
9,1986,58
9,1987,67
9,1988,44
9,1989,29
9,1990,22
9,1991,14
9,1992,15
9,1993,19
9,1994,27
9,1995,33
9,1996,31
9,1997,51
9,1998,67
9,1999,62
9,2000,49
9,2001,26
9,2002,19
9,2003,21
9,2004,19
9,2005,18
9,2006,21
9,2007,34
9,2008,39
9,2009,30
9,2010,39
9,2011,68
9,2012,81
9,2013,75
9,2014,93
9,2015,110
9,2016,97
9,2017,64
9,2018,41
9,2019,29
9,2020,27
90,1995,57
90,1996,145
90,1998,54
90,1999,181
90,2000,147
90,2001,108
90,2002,18
90,2003,36
90,2006,63
90,2007,121
90,2008,27
90,2009,27
90,2010,108
90,2011,123
90,2012,289
90,2013,249
90,2014,19
90,2015,29
90,2016,252
90,2017,172
90,2018,109
90,2019,93
90,2020,90
91,1961,21
91,1962,18
91,1963,17
91,1964,17
91,1965,19
91,1966,19
91,1967,16
91,1968,16
91,1969,14
91,1970,21
91,1971,17
91,1972,23
91,1973,25
91,1974,29
91,1975,36
91,1976,35
91,1977,38
91,1978,43
91,1979,36
91,1980,49
91,1981,38
91,1982,38
91,1983,15
91,1984,24
91,1985,29
91,1986,60
91,1987,32
91,1988,36
91,1989,53
91,1991,67
91,1995,48
91,1996,38
91,1997,54
91,1998,62
91,1999,35
91,2000,54
91,2001,25
91,2002,31
91,2003,31
91,2004,30
91,2005,37
91,2006,29
91,2007,52
91,2008,14
91,2009,14
91,2010,66
91,2011,77
91,2012,61
91,2013,83
91,2014,106
91,2015,119
91,2016,75
91,2017,54
91,2018,79
91,2019,59
91,2020,69
93,1961,5
93,1962,7
93,1963,7
93,1964,9
93,1965,11
93,1966,9
93,1967,11
93,1968,8
93,1969,8
93,1970,11
93,1971,11
93,1972,12
93,1973,7
93,1974,12
93,1975,17
93,1976,16
93,1977,27
93,1978,28
93,1979,25
93,1980,27
93,1981,21
93,1982,19
93,1983,20
93,1984,25
93,1985,39
93,1986,46
93,1987,54
93,1988,38
93,1989,38
93,1990,27
93,1991,16
93,1992,13
93,1993,16
93,1994,26
93,1995,24
93,1996,54
93,1998,54
93,1999,43
93,2000,38
93,2001,21
93,2002,18
93,2004,70
93,2005,51
93,2006,54
93,2007,57
93,2008,64
93,2014,120
93,2015,86
93,2016,94
93,2017,55
93,2018,41
93,2019,107
93,2020,22
95,1961,16
95,1962,14
95,1963,15
95,1964,13
95,1965,16
95,1966,18
95,1967,13
95,1968,12
95,1969,13
95,1970,16
95,1971,14
95,1972,16
95,1973,13
95,1974,23
95,1975,25
95,1976,26
95,1977,30
95,1978,29
95,1979,34
95,1980,35
95,1981,31
95,1982,31
95,1983,33
95,1984,27
95,1985,51
95,1986,43
95,1987,34
95,1988,47
95,1989,30
95,1990,38
95,1991,34
95,1992,10
95,1993,6
95,1994,17
95,1995,16
95,1996,14
95,1997,21
95,1998,29
95,1999,15
95,2000,13
95,2001,12
95,2002,15
95,2003,17
95,2004,12
95,2005,14
95,2006,15
95,2007,18
95,2008,32
95,2009,26
95,2010,47
95,2011,68
95,2012,98
95,2013,105
95,2014,90
95,2015,110
95,2016,100
95,2017,82
95,2018,67
95,2019,53
95,2020,26
96,1961,11
96,1962,11
96,1963,10
96,1964,7
96,1965,5
96,1966,6
96,1967,8
96,1968,7
96,1969,8
96,1970,10
96,1971,8
96,1972,13
96,1973,17
96,1974,21
96,1975,18
96,1976,20
96,1977,25
96,1978,27
96,1979,28
96,1980,25
96,1981,22
96,1982,18
96,1983,19
96,1984,29
96,1985,38
96,1986,51
96,1987,45
96,1988,36
96,1989,28
96,1990,22
96,1991,19
96,1992,21
96,1993,23
96,1994,27
96,1995,37
96,1996,38
96,1997,55
96,1998,58
96,1999,59
96,2000,31
96,2001,28
96,2002,20
96,2003,27
96,2004,32
96,2005,33
96,2006,34
96,2007,46
