geo,year,roots_and_tubers_export_value_tce
48,2003,43649
48,2004,58692
48,2005,71628
48,2006,63034
48,2007,69627
48,2008,94664
48,2009,75156
48,2010,80743
48,2011,92059
48,2012,92420
48,2013,99519
48,2014,105188
48,2015,105579
48,2016,113002
48,2017,116239
48,2018,116708
48,2019,124606
48,2020,120057
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,5599
49,1979,10909
49,1980,4560
49,1981,5795
49,1982,4972
49,1983,3272
49,1984,5922
49,1985,8421
49,1986,10492
49,1987,5152
49,1988,4717
49,1989,2615
49,1990,1300
49,1991,400
49,1992,150
49,1993,60
49,1994,0
49,1995,210
49,1996,500
49,1997,0
49,1998,0
49,1999,23
49,2000,23
49,2001,94
49,2002,6
49,2003,15
49,2004,175
49,2005,59
49,2006,1
49,2007,14
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,9
49,2020,0
50,1961,3652
50,1962,9286
50,1963,6281
50,1964,6645
50,1965,6749
50,1966,9625
50,1967,13810
50,1968,10774
50,1969,11508
50,1970,15641
50,1971,11115
50,1972,18576
50,1973,17115
50,1974,14109
50,1975,21095
50,1976,43280
50,1977,47776
50,1978,29081
50,1979,38690
50,1980,36222
50,1981,38516
50,1982,47787
50,1983,23822
50,1984,51636
50,1985,17262
50,1986,39375
50,1987,46428
50,1988,35007
50,1989,42239
50,1990,63700
50,1991,61221
50,1992,48667
50,1993,40825
50,1994,48567
50,1995,95426
50,1996,62302
50,1997,16693
50,1998,36761
50,1999,26004
50,2000,19998
50,2001,28349
50,2002,17970
50,2003,29216
50,2004,34430
50,2005,26202
50,2006,52189
50,2007,78291
50,2008,70474
50,2009,54576
50,2010,44645
50,2011,74425
50,2012,41422
50,2013,71523
50,2014,54947
50,2015,40425
50,2016,52711
50,2017,53867
50,2018,51865
50,2019,53496
50,2020,41879
5000,1961,181584
5000,1962,270789
5000,1963,216363
5000,1964,231874
5000,1965,290211
5000,1966,298561
5000,1967,283982
5000,1968,256763
5000,1969,322917
5000,1970,379659
5000,1971,307319
5000,1972,490325
5000,1973,635214
5000,1974,733876
5000,1975,931670
5000,1976,1642619
5000,1977,1474352
5000,1978,1423424
5000,1979,1775309
5000,1980,2118124
5000,1981,2266103
5000,1982,2580967
5000,1983,2128119
5000,1984,2355801
5000,1985,1895715
5000,1986,2384397
5000,1987,2942142
5000,1988,3024524
5000,1989,3352040
5000,1990,3794613
5000,1991,4159180
5000,1992,4195215
5000,1993,3593327
5000,1994,4240328
5000,1995,5190106
5000,1996,4463491
5000,1997,4057999
5000,1998,4474290
5000,1999,4914619
5000,2000,4087619
5000,2001,4429292
5000,2002,4804058
5000,2003,5632022
5000,2004,6827029
5000,2005,6425579
5000,2006,8079753
5000,2007,10351307
5000,2008,10498973
5000,2009,10520028
5000,2010,11665442
5000,2011,14301804
5000,2012,13437653
5000,2013,15589986
5000,2014,16496103
5000,2015,15406683
5000,2016,15670248
5000,2017,17112968
5000,2018,17611448
5000,2019,18452708
5000,2020,17012255
51,1961,261
51,1962,716
51,1963,1013
51,1964,198
51,1965,133
51,1966,250
51,1967,171
51,1968,493
51,1969,1634
51,1970,1100
51,1971,2400
51,1972,9300
51,1973,5800
51,1974,14600
51,1975,8300
51,1976,11500
51,1977,7100
51,1978,4400
51,1979,6022
51,1980,9604
51,1981,17895
51,1982,8696
51,1983,4852
51,1984,600
51,1985,2756
51,1986,3155
51,1987,3152
51,1988,3584
51,1989,9251
51,1990,445
51,1991,1201
51,1992,1500
5100,1961,20508
5100,1962,39447
5100,1963,28813
5100,1964,21308
5100,1965,23159
5100,1966,30703
5100,1967,30650
5100,1968,25309
5100,1969,23729
5100,1970,28513
5100,1971,21744
5100,1972,27808
5100,1973,39010
5100,1974,42209
5100,1975,36165
5100,1976,72470
5100,1977,67801
5100,1978,39248
5100,1979,52653
5100,1980,59606
5100,1981,43304
5100,1982,57081
5100,1983,52702
5100,1984,57318
5100,1985,46357
5100,1986,52074
5100,1987,56423
5100,1988,51430
5100,1989,55658
5100,1990,66194
5100,1991,111929
5100,1992,94999
5100,1993,66519
5100,1994,66355
5100,1995,170805
5100,1996,129766
5100,1997,86506
5100,1998,89596
5100,1999,102766
5100,2000,71669
5100,2001,66716
5100,2002,79461
5100,2003,89926
5100,2004,147725
5100,2005,144556
5100,2006,141604
5100,2007,197581
5100,2008,272458
5100,2009,268564
5100,2010,221154
5100,2011,424634
5100,2012,297887
5100,2013,451027
5100,2014,598871
5100,2015,471786
5100,2016,367322
5100,2017,498547
5100,2018,427698
5100,2019,558037
5100,2020,467591
5101,1961,3538
5101,1962,3781
5101,1963,3705
5101,1964,4998
5101,1965,3177
5101,1966,5709
5101,1967,4773
5101,1968,5287
5101,1969,2936
5101,1970,3341
5101,1971,2511
5101,1972,4114
5101,1973,4121
5101,1974,2249
5101,1975,1877
5101,1976,2830
5101,1977,1942
5101,1978,6153
5101,1979,6262
5101,1980,2951
5101,1981,2023
5101,1982,1731
5101,1983,1233
5101,1984,1111
5101,1985,1080
5101,1986,2801
5101,1987,2503
5101,1988,1784
5101,1989,1469
5101,1990,4977
5101,1991,6518
5101,1992,5869
5101,1993,3043
5101,1994,2323
5101,1995,1783
5101,1996,1050
5101,1997,1268
5101,1998,865
5101,1999,1488
5101,2000,2106
5101,2001,997
5101,2002,4656
5101,2003,5007
5101,2004,18112
5101,2005,1137
5101,2006,6454
5101,2007,4398
5101,2008,4038
5101,2009,5601
5101,2010,8990
5101,2011,16075
5101,2012,33461
5101,2013,39693
5101,2014,64976
5101,2015,58555
5101,2016,27143
5101,2017,23297
5101,2018,23839
5101,2019,28609
5101,2020,14568
5102,1961,1869
5102,1962,3872
5102,1963,1500
5102,1964,2716
5102,1965,2352
5102,1966,2726
5102,1967,2810
5102,1968,3803
5102,1969,2488
5102,1970,2086
5102,1971,1229
5102,1972,762
5102,1973,395
5102,1974,723
5102,1975,715
5102,1976,784
5102,1977,820
5102,1978,1359
5102,1979,10
5102,1980,8
5102,1981,8
5102,1982,96
5102,1983,7
5102,1984,32
5102,1985,106
5102,1986,200
5102,1987,205
5102,1988,195
5102,1989,320
5102,1990,249
5102,1991,183
5102,1992,205
5102,1993,524
5102,1994,87
5102,1995,276
5102,1996,277
5102,1997,19
5102,1998,7447
5102,1999,259
5102,2000,136
5102,2001,105
5102,2002,188
5102,2003,226
5102,2004,179
5102,2005,126
5102,2006,124
5102,2007,42
5102,2008,79
5102,2009,208
5102,2010,278
5102,2011,224
5102,2012,204
5102,2013,424
5102,2014,342
5102,2015,345
5102,2016,445
5102,2017,559
5102,2018,805
5102,2019,4527
5102,2020,3555
5103,1961,14131
5103,1962,30495
5103,1963,21642
5103,1964,12331
5103,1965,16656
5103,1966,21060
5103,1967,20688
5103,1968,13498
5103,1969,15566
5103,1970,20098
5103,1971,15310
5103,1972,20394
5103,1973,30618
5103,1974,34378
5103,1975,28407
5103,1976,63618
5103,1977,58836
5103,1978,26912
5103,1979,42594
5103,1980,50098
5103,1981,33778
5103,1982,51129
5103,1983,49490
5103,1984,54307
5103,1985,43459
5103,1986,46652
5103,1987,50186
5103,1988,45519
5103,1989,49604
5103,1990,56871
5103,1991,97844
5103,1992,82743
5103,1993,56790
5103,1994,55389
5103,1995,155760
5103,1996,109368
5103,1997,65845
5103,1998,60741
5103,1999,85031
5103,2000,51938
5103,2001,51596
5103,2002,59538
5103,2003,60603
5103,2004,100286
5103,2005,104464
5103,2006,99512
5103,2007,155074
5103,2008,234201
5103,2009,225937
5103,2010,175370
5103,2011,358991
5103,2012,191050
5103,2013,310935
5103,2014,420635
5103,2015,313268
5103,2016,243856
5103,2017,371848
5103,2018,301914
5103,2019,423129
5103,2020,330469
5104,1961,937
5104,1962,1204
5104,1963,1762
5104,1964,1120
5104,1965,814
5104,1966,630
5104,1967,1129
5104,1968,1395
5104,1969,1314
5104,1970,1383
5104,1971,1082
5104,1972,1042
5104,1973,1694
5104,1974,2429
5104,1975,2789
5104,1976,3110
5104,1977,4108
5104,1978,4183
5104,1979,3108
5104,1980,5415
5104,1981,6275
5104,1982,3115
5104,1983,1308
5104,1984,1312
5104,1985,1164
5104,1986,1642
5104,1987,2482
5104,1988,2694
5104,1989,3349
5104,1990,2843
5104,1991,4453
5104,1992,3650
5104,1993,3721
5104,1994,4967
5104,1995,7551
5104,1996,11041
5104,1997,12651
5104,1998,14965
5104,1999,10012
5104,2000,8558
5104,2001,8355
5104,2002,10819
5104,2003,15315
5104,2004,12894
5104,2005,14474
5104,2006,17790
5104,2007,20137
5104,2008,17329
5104,2009,22173
5104,2010,27146
5104,2011,37377
5104,2012,37230
5104,2013,74032
5104,2014,75784
5104,2015,59916
5104,2016,66863
5104,2017,79268
5104,2018,75229
5104,2019,72882
5104,2020,66850
5105,1961,33
5105,1962,95
5105,1963,204
5105,1964,143
5105,1965,160
5105,1966,578
5105,1967,1250
5105,1968,1326
5105,1969,1425
5105,1970,1605
5105,1971,1612
5105,1972,1496
5105,1973,2182
5105,1974,2430
5105,1975,2377
5105,1976,2128
5105,1977,2095
5105,1978,641
5105,1979,679
5105,1980,1134
5105,1981,1220
5105,1982,1010
5105,1983,664
5105,1984,556
5105,1985,548
5105,1986,779
5105,1987,1047
5105,1988,1238
5105,1989,916
5105,1990,1254
5105,1991,2931
5105,1992,2532
5105,1993,2441
5105,1994,3589
5105,1995,5435
5105,1996,8030
5105,1997,6723
5105,1998,5578
5105,1999,5976
5105,2000,8931
5105,2001,5663
5105,2002,4260
5105,2003,8775
5105,2004,16254
5105,2005,24355
5105,2006,17724
5105,2007,17930
5105,2008,16811
5105,2009,14645
5105,2010,9370
5105,2011,11967
5105,2012,35942
5105,2013,25943
5105,2014,37134
5105,2015,39702
5105,2016,29015
5105,2017,23575
5105,2018,25911
5105,2019,28890
5105,2020,52149
52,1994,7
52,1995,10
52,1996,16
52,1997,15
52,1998,20
52,1999,0
52,2000,120
52,2001,21
52,2002,134
52,2003,2375
52,2004,4799
52,2005,9364
52,2006,12778
52,2007,16968
52,2008,30624
52,2009,22587
52,2010,16238
52,2011,29746
52,2012,20168
52,2013,21510
52,2014,31968
52,2015,18667
52,2016,14232
52,2017,22999
52,2018,29629
52,2019,26853
52,2020,33786
5200,1961,15688
5200,1962,19457
5200,1963,20097
5200,1964,24608
5200,1965,34233
5200,1966,31300
5200,1967,28785
5200,1968,33575
5200,1969,35032
5200,1970,36963
5200,1971,26095
5200,1972,36728
5200,1973,49857
5200,1974,76196
5200,1975,74992
5200,1976,209192
5200,1977,142616
5200,1978,119765
5200,1979,139772
5200,1980,162233
5200,1981,202294
5200,1982,212159
5200,1983,196366
5200,1984,220357
5200,1985,215451
5200,1986,259701
5200,1987,275479
5200,1988,302177
5200,1989,393113
5200,1990,463315
5200,1991,459850
5200,1992,472105
5200,1993,563083
5200,1994,700539
5200,1995,803973
5200,1996,874658
5200,1997,961324
5200,1998,1130884
5200,1999,1212443
5200,2000,1264015
5200,2001,1271836
5200,2002,1303243
5200,2003,1346722
5200,2004,1543592
5200,2005,1668515
5200,2006,1862510
5200,2007,2148835
5200,2008,2429496
5200,2009,2382481
5200,2010,2490290
5200,2011,2866332
5200,2012,2916295
5200,2013,3126513
5200,2014,3180548
5200,2015,3127400
5200,2016,3359150
5200,2017,3485848
5200,2018,3580905
5200,2019,3802531
5200,2020,3587203
5203,1961,11069
5203,1962,15198
5203,1963,16372
5203,1964,17849
5203,1965,25300
5203,1966,22622
5203,1967,23330
5203,1968,25492
5203,1969,24949
5203,1970,27809
5203,1971,19397
5203,1972,27449
5203,1973,40193
5203,1974,56959
5203,1975,58313
5203,1976,183576
5203,1977,114935
5203,1978,87265
5203,1979,97134
5203,1980,128306
5203,1981,159887
5203,1982,170899
5203,1983,150855
5203,1984,163210
5203,1985,147289
5203,1986,178327
5203,1987,217519
5203,1988,242388
5203,1989,337978
5203,1990,407093
5203,1991,395172
5203,1992,392924
5203,1993,483692
5203,1994,576230
5203,1995,689566
5203,1996,741227
5203,1997,811433
5203,1998,937287
5203,1999,1046571
5203,2000,1075748
5203,2001,1066426
5203,2002,1119869
5203,2003,1185819
5203,2004,1340570
5203,2005,1432541
5203,2006,1610580
5203,2007,1858715
5203,2008,2066295
5203,2009,2045775
5203,2010,2124811
5203,2011,2440122
5203,2012,2523004
5203,2013,2633057
5203,2014,2703896
5203,2015,2668486
5203,2016,2836353
5203,2017,2993292
5203,2018,3091612
5203,2019,3214371
5203,2020,3028337
5204,1961,625
5204,1962,653
5204,1963,654
5204,1964,857
5204,1965,806
5204,1966,885
5204,1967,967
5204,1968,925
5204,1969,1344
5204,1970,1781
5204,1971,957
5204,1972,1046
5204,1973,805
5204,1974,1333
5204,1975,2798
5204,1976,5952
5204,1977,3584
5204,1978,3673
5204,1979,5860
5204,1980,10803
5204,1981,8793
5204,1982,8303
5204,1983,6515
5204,1984,7532
5204,1985,7646
5204,1986,8480
5204,1987,8999
5204,1988,11262
5204,1989,15649
5204,1990,18284
5204,1991,25308
5204,1992,25004
5204,1993,28363
5204,1994,49858
5204,1995,55229
5204,1996,64747
5204,1997,68703
5204,1998,86377
5204,1999,62666
5204,2000,65324
5204,2001,75094
5204,2002,72567
5204,2003,61977
5204,2004,76676
5204,2005,103090
5204,2006,96387
5204,2007,102796
5204,2008,129280
5204,2009,114358
5204,2010,120941
5204,2011,131632
5204,2012,133294
5204,2013,143726
5204,2014,153691
5204,2015,155942
5204,2016,160579
5204,2017,169253
5204,2018,177825
5204,2019,185950
5204,2020,188432
5206,1961,1019
5206,1962,1347
5206,1963,1288
5206,1964,1084
5206,1965,1100
5206,1966,971
5206,1967,1518
5206,1968,2069
5206,1969,2195
5206,1970,2385
5206,1971,2947
5206,1972,3423
5206,1973,5483
5206,1974,6058
5206,1975,6320
5206,1976,8821
5206,1977,8868
5206,1978,16172
5206,1979,21377
5206,1980,16536
5206,1981,23216
5206,1982,22304
5206,1983,28345
5206,1984,38960
5206,1985,49487
5206,1986,59613
5206,1987,33021
5206,1988,40043
5206,1989,29580
5206,1990,25346
5206,1991,22795
5206,1992,22910
5206,1993,22643
5206,1994,23780
5206,1995,27397
5206,1996,27120
5206,1997,29508
5206,1998,32181
5206,1999,25250
5206,2000,29177
5206,2001,39518
5206,2002,35847
5206,2003,28773
5206,2004,32998
5206,2005,28626
5206,2006,27456
5206,2007,32079
5206,2008,42646
5206,2009,41439
5206,2010,38481
5206,2011,36580
5206,2012,38813
5206,2013,41881
5206,2014,45664
5206,2015,39059
5206,2016,51565
5206,2017,52076
5206,2018,50726
5206,2019,53631
5206,2020,52802
5207,1961,2975
5207,1962,2259
5207,1963,1783
5207,1964,4818
5207,1965,7027
5207,1966,6822
5207,1967,2970
5207,1968,5089
5207,1969,6544
5207,1970,4988
5207,1971,2794
5207,1972,4810
5207,1973,3376
5207,1974,11846
5207,1975,7561
5207,1976,10843
5207,1977,15229
5207,1978,12655
5207,1979,15401
5207,1980,6588
5207,1981,10398
5207,1982,10653
5207,1983,10651
5207,1984,10655
5207,1985,11029
5207,1986,13281
5207,1987,15940
5207,1988,8484
5207,1989,9906
5207,1990,12592
5207,1991,16575
5207,1992,31267
5207,1993,28385
5207,1994,50671
5207,1995,31781
5207,1996,41564
5207,1997,51680
5207,1998,75039
5207,1999,77956
5207,2000,93766
5207,2001,90798
5207,2002,74960
5207,2003,70153
5207,2004,93348
5207,2005,104258
5207,2006,128087
5207,2007,155245
5207,2008,191275
5207,2009,180909
5207,2010,206057
5207,2011,257998
5207,2012,221184
5207,2013,307849
5207,2014,277297
5207,2015,263913
5207,2016,310653
5207,2017,271227
5207,2018,260742
5207,2019,348579
5207,2020,317632
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,21
53,1968,11
53,1969,1
53,1970,1
53,1971,12
53,1972,0
53,1973,124
53,1974,291
53,1975,269
53,1976,49
53,1977,0
53,1978,15
53,1979,106
53,1980,490
53,1981,400
53,1982,231
53,1983,475
53,1984,41
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,39
53,1992,42
53,1993,59
53,1994,138
53,1995,60
53,1996,33
53,1997,10
53,1998,3
53,1999,5
53,2000,2
53,2001,2
53,2002,6
53,2003,6
53,2004,154
53,2005,80
53,2006,327
53,2007,58
53,2008,77
53,2009,113
53,2010,84
53,2011,16
53,2012,114
53,2013,194
53,2014,34
53,2015,41
53,2016,88
53,2017,120
53,2018,113
53,2019,45
53,2020,27
5300,1961,38292
5300,1962,43412
5300,1963,43561
5300,1964,50432
5300,1965,52451
5300,1966,56282
5300,1967,68308
5300,1968,68017
5300,1969,75618
5300,1970,97401
5300,1971,100869
5300,1972,124029
5300,1973,174022
5300,1974,260737
5300,1975,305026
5300,1976,479423
5300,1977,489439
5300,1978,646316
5300,1979,675092
5300,1980,954644
5300,1981,995918
5300,1982,1067374
5300,1983,815093
5300,1984,908335
5300,1985,727512
5300,1986,958681
5300,1987,1120249
5300,1988,1252197
5300,1989,1255727
5300,1990,1368211
5300,1991,1448937
5300,1992,1638128
5300,1993,1222678
5300,1994,1088686
5300,1995,1096471
5300,1996,1106024
5300,1997,940201
5300,1998,781810
5300,1999,844226
5300,2000,654865
5300,2001,731442
5300,2002,666533
5300,2003,835993
5300,2004,1162375
5300,2005,1135155
5300,2006,1553988
5300,2007,1901785
5300,2008,1894755
5300,2009,2251601
5300,2010,2876892
5300,2011,3755975
5300,2012,3835611
5300,2013,4204929
5300,2014,5550330
5300,2015,5528549
5300,2016,4731016
5300,2017,5213185
5300,2018,5036526
5300,2019,4663979
5300,2020,4644106
5301,1992,230
5301,1993,370
5301,1994,910
5301,1995,3589
5301,1996,1504
5301,1997,1113
5301,1998,1305
5301,1999,1233
5301,2000,2177
5301,2001,469
5301,2002,322
5301,2003,945
5301,2004,1199
5301,2005,704
5301,2006,114
5301,2007,869
5301,2008,488
5301,2009,689
5301,2010,10553
5301,2011,19105
5301,2012,11509
5301,2013,8321
5301,2014,4706
5301,2015,1663
5301,2016,7414
5301,2017,41298
5301,2018,19145
5301,2019,27524
5301,2020,38376
5302,1961,2583
5302,1962,1960
5302,1963,2085
5302,1964,3551
5302,1965,4752
5302,1966,6676
5302,1967,5344
5302,1968,6743
5302,1969,5768
5302,1970,5916
5302,1971,6391
5302,1972,7683
5302,1973,12210
5302,1974,15948
5302,1975,13850
5302,1976,19674
5302,1977,19880
5302,1978,31681
5302,1979,38612
5302,1980,84703
5302,1981,106577
5302,1982,87229
5302,1983,39146
5302,1984,44139
5302,1985,65224
5302,1986,81051
5302,1987,118879
5302,1988,145623
5302,1989,95765
5302,1990,116193
5302,1991,212197
5302,1992,180901
5302,1993,141732
5302,1994,157080
5302,1995,114647
5302,1996,133216
5302,1997,122924
5302,1998,140129
5302,1999,131141
5302,2000,120662
5302,2001,127911
5302,2002,133445
5302,2003,153210
5302,2004,183773
5302,2005,212132
5302,2006,241747
5302,2007,265203
5302,2008,265961
5302,2009,325965
5302,2010,350020
5302,2011,456157
5302,2012,429691
5302,2013,461702
5302,2014,619858
5302,2015,529298
5302,2016,533426
5302,2017,616265
5302,2018,625024
5302,2019,828022
5302,2020,687300
5303,1961,3149
5303,1962,1975
5303,1963,2180
5303,1964,1176
5303,1965,1028
5303,1966,1026
5303,1967,788
5303,1968,757
5303,1969,761
5303,1970,123
5303,1971,332
5303,1972,663
5303,1973,1980
5303,1974,1246
5303,1975,1770
5303,1976,8317
5303,1977,6572
5303,1978,4927
5303,1979,8605
5303,1980,8204
5303,1981,5321
5303,1982,2629
5303,1983,4156
5303,1984,2714
5303,1985,3569
5303,1986,3357
5303,1987,4012
5303,1988,3365
5303,1989,2698
5303,1990,3967
5303,1991,5208
5303,1992,8143
5303,1993,5100
5303,1994,17095
5303,1995,26505
5303,1996,20473
5303,1997,15896
5303,1998,25474
5303,1999,34070
5303,2000,20798
5303,2001,21959
5303,2002,26387
5303,2003,24297
5303,2004,24387
5303,2005,55536
5303,2006,78093
5303,2007,65204
5303,2008,154654
5303,2009,80861
5303,2010,216217
5303,2011,281504
5303,2012,143204
5303,2013,242753
5303,2014,406471
5303,2015,457995
5303,2016,314082
5303,2017,362412
5303,2018,463747
5303,2019,434583
5303,2020,275412
5304,1961,27647
5304,1962,27542
5304,1963,30335
5304,1964,37528
5304,1965,37577
5304,1966,35222
5304,1967,45706
5304,1968,47413
5304,1969,54582
5304,1970,72512
5304,1971,79578
5304,1972,92961
5304,1973,134934
5304,1974,222846
5304,1975,259649
5304,1976,393611
5304,1977,404339
5304,1978,567358
5304,1979,573563
5304,1980,789276
5304,1981,808904
5304,1982,889348
5304,1983,713093
5304,1984,754681
5304,1985,610338
5304,1986,796911
5304,1987,911915
5304,1988,1012874
5304,1989,1043512
5304,1990,1076403
5304,1991,1048011
5304,1992,1242724
5304,1993,935250
5304,1994,771239
5304,1995,758739
5304,1996,795263
5304,1997,687006
5304,1998,495178
5304,1999,544652
5304,2000,398975
5304,2001,462194
5304,2002,411604
5304,2003,523853
5304,2004,743418
5304,2005,693041
5304,2006,993906
5304,2007,1221940
5304,2008,1146951
5304,2009,1545265
5304,2010,1971182
5304,2011,2621284
5304,2012,2945357
5304,2013,3133364
5304,2014,4173799
5304,2015,4310850
5304,2016,3583133
5304,2017,3877367
5304,2018,3649409
5304,2019,3070162
5304,2020,3372059
5305,1961,4913
5305,1962,11935
5305,1963,8961
5305,1964,8177
5305,1965,9094
5305,1966,13358
5305,1967,16470
5305,1968,13104
5305,1969,14507
5305,1970,18850
5305,1971,14568
5305,1972,22722
5305,1973,24898
5305,1974,20697
5305,1975,29757
5305,1976,57821
5305,1977,58648
5305,1978,42350
5305,1979,54312
5305,1980,72461
5305,1981,75116
5305,1982,88168
5305,1983,58697
5305,1984,106801
5305,1985,48380
5305,1986,77362
5305,1987,85443
5305,1988,90335
5305,1989,113752
5305,1990,171648
5305,1991,183521
5305,1992,206130
5305,1993,140226
5305,1994,142362
5305,1995,192991
5305,1996,155568
5305,1997,113262
5305,1998,119724
5305,1999,133130
5305,2000,112253
5305,2001,118909
5305,2002,94775
5305,2003,133688
5305,2004,209598
5305,2005,173742
5305,2006,240128
5305,2007,348569
5305,2008,326701
5305,2009,298821
5305,2010,328920
5305,2011,377925
5305,2012,305850
5305,2013,358789
5305,2014,345496
5305,2015,228743
5305,2016,292961
5305,2017,315843
5305,2018,279201
5305,2019,303688
5305,2020,270959
54,1961,2406
54,1962,7444
54,1963,3051
54,1964,1562
54,1965,3793
54,1966,3669
54,1967,3365
54,1968,1616
54,1969,3292
54,1970,3039
54,1971,2539
54,1972,3221
54,1973,4596
54,1974,4899
54,1975,8497
54,1976,8798
54,1977,6893
54,1978,8872
54,1979,8780
54,1980,9877
54,1981,6947
54,1982,10597
54,1983,7838
54,1984,6278
54,1985,4888
54,1986,7996
54,1987,10625
54,1988,7419
54,1989,13716
54,1990,15512
54,1991,22917
54,1992,16685
54,1993,14569
54,1994,26975
54,1995,35831
54,1996,28252
54,1997,31698
54,1998,23790
54,1999,33742
54,2000,22591
54,2001,33516
54,2002,42555
54,2003,51508
54,2004,66406
54,2005,58893
54,2006,89409
54,2007,110362
54,2008,122923
54,2009,95246
54,2010,104293
54,2011,134429
54,2012,116587
54,2013,121887
54,2014,122629
54,2015,96519
54,2016,97834
54,2017,98156
54,2018,115990
54,2019,118180
54,2020,107302
5400,1961,105969
5400,1962,167767
5400,1963,122564
5400,1964,134467
5400,1965,178998
5400,1966,178484
5400,1967,154514
5400,1968,128382
5400,1969,186599
5400,1970,213620
5400,1971,156473
5400,1972,299718
5400,1973,369439
5400,1974,350994
5400,1975,512395
5400,1976,877064
5400,1977,769695
5400,1978,613988
5400,1979,902446
5400,1980,934983
5400,1981,1016735
5400,1982,1236137
5400,1983,1057310
5400,1984,1161474
5400,1985,898707
5400,1986,1106815
5400,1987,1482322
5400,1988,1410144
5400,1989,1637255
5400,1990,1885031
5400,1991,2119069
5400,1992,1972898
5400,1993,1723961
5400,1994,2363995
5400,1995,3082911
5400,1996,2309734
5400,1997,2024976
5400,1998,2432313
5400,1999,2713836
5400,2000,2056860
5400,2001,2307762
5400,2002,2695143
5400,2003,3276200
5400,2004,3879655
5400,2005,3386554
5400,2006,4421870
5400,2007,5992384
5400,2008,5800218
5400,2009,5508968
5400,2010,5948674
5400,2011,7129653
5400,2012,6249997
5400,2013,7659919
5400,2014,7035776
5400,2015,6172557
5400,2016,7088144
5400,2017,7778772
5400,2018,8420813
5400,2019,9286343
5400,2020,8183687
5401,1961,18241
5401,1962,20729
5401,1963,19724
5401,1964,40278
5401,1965,30804
5401,1966,32070
5401,1967,25320
5401,1968,25355
5401,1969,16435
5401,1970,25823
5401,1971,16268
5401,1972,74803
5401,1973,35011
5401,1974,48658
5401,1975,50090
5401,1976,82054
5401,1977,120932
5401,1978,53975
5401,1979,96456
5401,1980,56142
5401,1981,50955
5401,1982,36342
5401,1983,24583
5401,1984,14982
5401,1985,25297
5401,1986,30144
5401,1987,35559
5401,1988,56407
5401,1989,92775
5401,1990,44681
5401,1991,37716
5401,1992,149885
5401,1993,68759
5401,1994,62725
5401,1995,70938
5401,1996,78817
5401,1997,36171
5401,1998,39858
5401,1999,68949
5401,2000,52421
5401,2001,121314
5401,2002,53325
5401,2003,74562
5401,2004,84311
5401,2005,101199
5401,2006,127828
5401,2007,161845
5401,2008,163367
5401,2009,166148
5401,2010,209643
5401,2011,239753
5401,2012,207314
5401,2013,259734
5401,2014,308677
5401,2015,247321
5401,2016,255071
5401,2017,326710
5401,2018,334319
5401,2019,373905
5401,2020,336895
5402,1961,10260
5402,1962,20177
5402,1963,11866
5402,1964,10587
5402,1965,13241
5402,1966,20526
5402,1967,13264
5402,1968,10214
5402,1969,12868
5402,1970,13189
5402,1971,12198
5402,1972,17571
5402,1973,30356
5402,1974,29379
5402,1975,46941
5402,1976,51389
5402,1977,49723
5402,1978,47371
5402,1979,68765
5402,1980,75672
5402,1981,65793
5402,1982,65515
5402,1983,55266
5402,1984,63575
5402,1985,42517
5402,1986,63225
5402,1987,81271
5402,1988,54061
5402,1989,70297
5402,1990,86136
5402,1991,104397
5402,1992,86201
5402,1993,76515
5402,1994,127201
5402,1995,180483
5402,1996,148443
5402,1997,161101
5402,1998,161258
5402,1999,193536
5402,2000,131780
5402,2001,150518
5402,2002,185466
5402,2003,230912
5402,2004,263812
5402,2005,226346
5402,2006,313825
5402,2007,376526
5402,2008,385910
5402,2009,316536
5402,2010,375152
5402,2011,474436
5402,2012,424429
5402,2013,444936
5402,2014,386691
5402,2015,339234
5402,2016,353641
5402,2017,360023
5402,2018,425400
5402,2019,451786
5402,2020,384489
5403,1961,19827
5403,1962,40909
5403,1963,26287
5403,1964,25472
5403,1965,38248
5403,1966,35559
5403,1967,34642
5403,1968,27280
5403,1969,32988
5403,1970,46916
5403,1971,32212
5403,1972,40976
5403,1973,52431
5403,1974,51477
5403,1975,81492
5403,1976,194931
5403,1977,162163
5403,1978,124277
5403,1979,134687
5403,1980,139927
5403,1981,118591
5403,1982,136865
5403,1983,114740
5403,1984,175405
5403,1985,88092
5403,1986,113082
5403,1987,136908
5403,1988,143943
5403,1989,158527
5403,1990,206425
5403,1991,258472
5403,1992,175780
5403,1993,162327
5403,1994,238313
5403,1995,340489
5403,1996,184928
5403,1997,174592
5403,1998,193081
5403,1999,198701
5403,2000,153472
5403,2001,203848
5403,2002,171957
5403,2003,197091
5403,2004,228983
5403,2005,183124
5403,2006,263242
5403,2007,293582
5403,2008,335897
5403,2009,264538
5403,2010,282898
