geo,year,wood_based_panels_export_quantity_fea2
5305,2015,1287374
5305,2016,1437553
5305,2017,1960073
5305,2018,1447738
5305,2019,1425215
54,1961,5200
54,1962,5700
54,1963,5700
54,1964,6600
54,1965,5600
54,1966,6400
54,1967,8600
54,1968,17400
54,1969,26400
54,1970,25500
54,1971,28400
54,1972,23700
54,1973,21000
54,1974,41400
54,1975,60700
54,1976,43700
54,1977,39700
54,1978,46000
54,1979,62500
54,1980,88500
54,1981,130800
54,1982,114000
54,1983,90400
54,1984,88500
54,1985,63500
54,1986,72100
54,1987,99400
54,1988,117700
54,1989,105600
54,1990,97500
54,1991,90200
54,1992,105373
54,1993,104859
54,1994,118000
54,1995,112000
54,1996,119000
54,1997,233400
54,1998,186000
54,1999,185000
54,2000,137000
54,2001,89000
54,2002,100705
54,2003,146744
54,2004,166875
54,2005,109561
54,2006,166226
54,2007,156607
54,2008,128470
54,2009,133761
54,2010,123761
54,2011,142835
54,2012,163871
54,2013,125492
54,2014,125492
54,2015,156423
54,2016,152432
54,2017,152432
54,2018,192813
54,2019,216659
5400,1961,1871600
5400,1962,2056400
5400,1963,2317100
5400,1964,2674000
5400,1965,2986300
5400,1966,3484784
5400,1967,3938260
5400,1968,4387053
5400,1969,4792923
5400,1970,5116112
5400,1971,5497018
5400,1972,6281068
5400,1973,7524131
5400,1974,7054195
5400,1975,6547155
5400,1976,7594725
5400,1977,7732754
5400,1978,8295554
5400,1979,8870200
5400,1980,8490800
5400,1981,8057500
5400,1982,7597900
5400,1983,7702000
5400,1984,7931600
5400,1985,8284100
5400,1986,8845420
5400,1987,9320653
5400,1988,10097006
5400,1989,10612641
5400,1990,10679272
5400,1991,10589988
5400,1992,10292105
5400,1993,11480174
5400,1994,13238297
5400,1995,14027775
5400,1996,15720786
5400,1997,18142351
5400,1998,19986998
5400,1999,20599373
5400,2000,23983374
5400,2001,24522128
5400,2002,28109069
5400,2003,28921516
5400,2004,32847314
5400,2005,33364255
5400,2006,34407368
5400,2007,38204342
5400,2008,34879726
5400,2009,29699368
5400,2010,32753228
5400,2011,32511276
5400,2012,34217491
5400,2013,35224199
5400,2014,37008397
5400,2015,37854303
5400,2016,40237884
5400,2017,42446787
5400,2018,43214722
5400,2019,43767380
5401,1961,251200
5401,1962,300400
5401,1963,400300
5401,1964,560600
5401,1965,655400
5401,1966,767118
5401,1967,873147
5401,1968,995389
5401,1969,1004997
5401,1970,1079285
5401,1971,1079167
5401,1972,1225962
5401,1973,1460272
5401,1974,1443662
5401,1975,1578360
5401,1976,1688832
5401,1977,1772700
5401,1978,1860000
5401,1979,1825000
5401,1980,1812900
5401,1981,1674100
5401,1982,1539500
5401,1983,1586800
5401,1984,1425200
5401,1985,1478900
5401,1986,1756994
5401,1987,1876599
5401,1988,1740743
5401,1989,1750223
5401,1990,1530688
5401,1991,1436488
5401,1992,1017760
5401,1993,1232041
5401,1994,1630023
5401,1995,2137900
5401,1996,2413300
5401,1997,2951400
5401,1998,3279690
5401,1999,3911577
5401,2000,4572289
5401,2001,5044851
5401,2002,5727138
5401,2003,6357023
5401,2004,8042624
5401,2005,7809011
5401,2006,8160722
5401,2007,9166512
5401,2008,8636776
5401,2009,8659004
5401,2010,9928307
5401,2011,9858822
5401,2012,11276988
5401,2013,12244717
5401,2014,13340724
5401,2015,14123775
5401,2016,16372701
5401,2017,17583746
5401,2018,18471104
5401,2019,19015942
5402,1961,1058600
5402,1962,1105900
5402,1963,1142800
5402,1964,1235300
5402,1965,1212600
5402,1966,1432478
5402,1967,1635541
5402,1968,1796163
5402,1969,1897689
5402,1970,1973831
5402,1971,2007889
5402,1972,2282274
5402,1973,2616610
5402,1974,2099841
5402,1975,1765572
5402,1976,1964721
5402,1977,1890000
5402,1978,2154500
5402,1979,2190700
5402,1980,1961500
5402,1981,1979700
5402,1982,1820800
5402,1983,1721300
5402,1984,1742800
5402,1985,1590800
5402,1986,1592526
5402,1987,1589554
5402,1988,1678163
5402,1989,1722818
5402,1990,1631184
5402,1991,1390800
5402,1992,1406019
5402,1993,1964022
5402,1994,2392218
5402,1995,2714237
5402,1996,3234037
5402,1997,3506137
5402,1998,3758874
5402,1999,3736949
5402,2000,3791410
5402,2001,3626689
5402,2002,3807406
5402,2003,3941703
5402,2004,4031533
5402,2005,4075056
5402,2006,4299701
5402,2007,4474946
5402,2008,4064583
5402,2009,3362386
5402,2010,3995755
5402,2011,4012842
5402,2012,4136240
5402,2013,4121503
5402,2014,4153136
5402,2015,4083624
5402,2016,4228698
5402,2017,4615709
5402,2018,4514723
5402,2019,4435253
5403,1961,41600
5403,1962,58600
5403,1963,93500
5403,1964,129900
5403,1965,257200
5403,1966,288011
5403,1967,316454
5403,1968,375837
5403,1969,424021
5403,1970,334975
5403,1971,392719
5403,1972,456508
5403,1973,445773
5403,1974,363202
5403,1975,326083
5403,1976,400313
5403,1977,490800
5403,1978,581300
5403,1979,740300
5403,1980,817100
5403,1981,822700
5403,1982,736500
5403,1983,848900
5403,1984,878500
5403,1985,986000
5403,1986,1056800
5403,1987,1103000
5403,1988,1141200
5403,1989,1287700
5403,1990,1440700
5403,1991,1514500
5403,1992,1640441
5403,1993,1939646
5403,1994,2148177
5403,1995,1917638
5403,1996,2075549
5403,1997,2569814
5403,1998,2825434
5403,1999,2588147
5403,2000,3097876
5403,2001,2808676
5403,2002,3823376
5403,2003,3314814
5403,2004,4042924
5403,2005,3666643
5403,2006,3733122
5403,2007,4537435
5403,2008,4690711
5403,2009,3997262
5403,2010,4142490
5403,2011,4525178
5403,2012,4393901
5403,2013,4255006
5403,2014,4415164
5403,2015,4456690
5403,2016,4149017
5403,2017,4583787
5403,2018,4495832
5403,2019,4426293
5404,1961,520200
5404,1962,591500
5404,1963,680500
5404,1964,748200
5404,1965,861100
5404,1966,997177
5404,1967,1113118
5404,1968,1219664
5404,1969,1466216
5404,1970,1728021
5404,1971,2017243
5404,1972,2316324
5404,1973,3001476
5404,1974,3147490
5404,1975,2877140
5404,1976,3540859
5404,1977,3579254
5404,1978,3699754
5404,1979,4114200
5404,1980,3899300
5404,1981,3581000
5404,1982,3501100
5404,1983,3545000
5404,1984,3885100
5404,1985,4228400
5404,1986,4439100
5404,1987,4751500
5404,1988,5536900
5404,1989,5851900
5404,1990,6076700
5404,1991,6248200
5404,1992,6227885
5404,1993,6344465
5404,1994,7067879
5404,1995,7258000
5404,1996,7997900
5404,1997,9115000
5404,1998,10123000
5404,1999,10362700
5404,2000,12521799
5404,2001,13041912
5404,2002,14751149
5404,2003,15307976
5404,2004,16730233
5404,2005,17813545
5404,2006,18213823
5404,2007,20025449
5404,2008,17487656
5404,2009,13680716
5404,2010,14686676
5404,2011,14114434
5404,2012,14410362
5404,2013,14602973
5404,2014,15099373
5404,2015,15190214
5404,2016,15487468
5404,2017,15663545
5404,2018,15733063
5404,2019,15889892
55,1999,12
55,2000,82
55,2001,82
55,2002,122
55,2003,111
55,2004,148
55,2005,148
55,2006,919
55,2007,890
55,2008,231
55,2009,231
55,2010,247
55,2011,238
55,2012,238
55,2013,111
55,2014,143
55,2015,134
55,2016,134
55,2017,134
55,2018,134
55,2019,134
5500,1961,17200
5500,1962,20500
5500,1963,26700
5500,1964,38000
5500,1965,45700
5500,1966,48755
5500,1967,47864
5500,1968,57109
5500,1969,74055
5500,1970,78302
5500,1971,97928
5500,1972,83684
5500,1973,104756
5500,1974,66307
5500,1975,67413
5500,1976,38200
5500,1977,36600
5500,1978,57800
5500,1979,107900
5500,1980,144200
5500,1981,141600
5500,1982,101900
5500,1983,114400
5500,1984,97700
5500,1985,80500
5500,1986,98300
5500,1987,168500
5500,1988,261700
5500,1989,291100
5500,1990,413600
5500,1991,505900
5500,1992,614475
5500,1993,598020
5500,1994,782814
5500,1995,825319
5500,1996,785905
5500,1997,833277
5500,1998,778877
5500,1999,1015072
5500,2000,1165072
5500,2001,1301072
5500,2002,1338044
5500,2003,1373969
5500,2004,1416078
5500,2005,1415137
5500,2006,1330641
5500,2007,1199427
5500,2008,1009927
5500,2009,906359
5500,2010,844613
5500,2011,913487
5500,2012,860509
5500,2013,852383
5500,2014,888829
5500,2015,841407
5500,2016,853077
5500,2017,815618
5500,2018,777664
5500,2019,781121
5501,1961,7500
5501,1962,8800
5501,1963,19100
5501,1964,28800
5501,1965,36100
5501,1966,40855
5501,1967,38364
5501,1968,46409
5501,1969,63555
5501,1970,66402
5501,1971,86028
5501,1972,74484
5501,1973,91656
5501,1974,50507
5501,1975,54913
5501,1976,27400
5501,1977,31000
5501,1978,51400
5501,1979,101600
5501,1980,137900
5501,1981,133400
5501,1982,94600
5501,1983,109000
5501,1984,92000
5501,1985,77500
5501,1986,96200
5501,1987,166400
5501,1988,259800
5501,1989,288900
5501,1990,413000
5501,1991,503400
5501,1992,605993
5501,1993,596794
5501,1994,780600
5501,1995,817000
5501,1996,782800
5501,1997,831100
5501,1998,771000
5501,1999,1004000
5501,2000,1154000
5501,2001,1294000
5501,2002,1328030
5501,2003,1364220
5501,2004,1402640
5501,2005,1406296
5501,2006,1321000
5501,2007,1189000
5501,2008,997000
5501,2009,893260
5501,2010,830033
5501,2011,895379
5501,2012,846277
5501,2013,837278
5501,2014,872538
5501,2015,833878
5501,2016,844576
5501,2017,808503
5501,2018,773198
5501,2019,773048
5502,1961,9700
5502,1962,11700
5502,1963,7600
5502,1964,9200
5502,1965,9600
5502,1966,7900
5502,1967,9500
5502,1968,10700
5502,1969,10500
5502,1970,11900
5502,1971,11900
5502,1972,9200
5502,1973,13100
5502,1974,15800
5502,1975,12500
5502,1976,10800
5502,1977,5600
5502,1978,6400
5502,1979,6300
5502,1980,6300
5502,1981,8200
5502,1982,7300
5502,1983,5400
5502,1984,5700
5502,1985,3000
5502,1986,2100
5502,1987,2100
5502,1988,1900
5502,1989,2200
5502,1990,600
5502,1991,2500
5502,1992,8464
5502,1993,1226
5502,1994,2214
5502,1995,8319
5502,1996,3105
5502,1997,2105
5502,1998,7805
5502,1999,11000
5502,2000,11000
5502,2001,7000
5502,2002,9942
5502,2003,9677
5502,2004,13366
5502,2005,8769
5502,2006,9569
5502,2007,10351
5502,2008,12851
5502,2009,13020
5502,2010,14504
5502,2011,18019
5502,2012,14140
5502,2013,15024
5502,2014,16198
5502,2015,7511
5502,2016,8423
5502,2017,7100
5502,2018,4055
5502,2019,8060
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,7
5503,2015,9
5503,2016,7
5503,2017,7
5503,2018,279
5503,2019,7
5504,1992,18
5504,1994,0
5504,1997,72
5504,1998,72
5504,1999,72
5504,2000,72
5504,2001,72
5504,2002,72
5504,2003,72
5504,2004,72
5504,2005,72
5504,2006,72
5504,2007,76
5504,2008,76
5504,2009,79
5504,2010,76
5504,2011,89
5504,2012,92
5504,2013,81
5504,2014,86
5504,2015,9
5504,2016,71
5504,2017,8
5504,2018,132
5504,2019,6
56,1992,12
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,201
56,2005,201
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,9
56,2012,279
56,2013,124
56,2014,454
56,2015,2017
56,2016,1480
56,2017,1325
56,2018,468
56,2019,409
5600,2015,0
5600,2016,0
5600,2017,0
5600,2018,0
5600,2019,0
57,1992,7267
57,1993,19464
57,1994,40200
57,1995,53700
57,1996,146500
57,1997,377200
57,1998,243800
57,1999,246900
57,2000,354500
57,2001,320900
57,2002,357700
57,2003,356900
57,2004,356900
57,2005,356900
57,2006,356900
57,2007,356900
57,2008,356900
57,2009,339163
57,2010,369435
57,2011,372540
57,2012,400430
57,2013,693470
57,2014,894186
57,2015,1258756
57,2016,2356209
57,2017,3129180
57,2018,3097863
57,2019,2982668
5707,1961,1645800
5707,1962,1796700
5707,1963,1977700
5707,1964,2236800
5707,1965,2515800
5707,1966,2953651
5707,1967,3252779
5707,1968,3582341
5707,1969,3955275
5707,1970,4185155
5707,1971,4600576
5707,1972,5291816
5707,1973,6326778
5707,1974,5831803
5707,1975,5313860
5707,1976,6180093
5707,1977,6210454
5707,1978,6776454
5707,1979,7269100
5707,1980,6854500
5707,1981,6427000
5707,1982,6032600
5707,1983,6116400
5707,1984,6236000
5707,1985,6635000
5707,1986,7038220
5707,1987,7326353
5707,1988,8234606
5707,1989,8688141
5707,1990,8824872
5707,1991,8782388
5707,1992,8911370
5707,1993,9928863
5707,1994,11503397
5707,1995,11952900
5707,1996,13472700
5707,1997,15697300
5707,1998,17646164
5707,1999,18032891
5707,2000,20845474
5707,2001,21350082
5707,2002,24631068
5707,2003,25053212
5707,2004,27900069
5707,2005,28923312
5707,2006,29843403
5707,2007,33270926
5707,2008,30628384
5707,2009,25249789
5707,2010,27960038
5707,2011,27701649
5707,2012,28577440
5707,2013,29421443
5707,2014,30356392
5707,2015,30445967
5707,2016,30919785
5707,2017,31968538
5707,2018,32242695
5707,2019,32761760
58,1964,900
58,1965,1900
58,1966,4300
58,1967,4400
58,1968,2400
58,1969,2900
58,1970,1500
58,1971,1300
58,1972,2400
58,1973,400
58,1974,2300
58,1975,1500
58,1976,10400
58,1977,10500
58,1978,15900
58,1979,20200
58,1980,70100
58,1981,54300
58,1982,55600
58,1983,11600
58,1984,11600
58,1985,12300
58,1986,17700
58,1987,52800
58,1988,24000
58,1989,31900
58,1990,42500
58,1991,40700
58,1992,32112
58,1993,28042
58,1994,78775
58,1995,75500
58,1996,74600
58,1997,65400
58,1998,38200
58,1999,41400
58,2000,92000
58,2001,98000
58,2002,125550
58,2003,254861
58,2004,215173
58,2005,222661
58,2006,220414
58,2007,229577
58,2008,229108
58,2009,288296
58,2010,262187
58,2011,245657
58,2012,285954
58,2013,284340
58,2014,318178
58,2015,323161
58,2016,343816
58,2017,301750
58,2018,380456
58,2019,367984
5801,1961,8200
5801,1962,8000
5801,1963,9400
5801,1964,3800
5801,1965,16200
5801,1966,6000
5801,1967,13800
5801,1968,16000
5801,1969,8500
5801,1970,6400
5801,1971,4000
5801,1972,2700
5801,1973,7200
5801,1974,2716
5801,1975,1921
5801,1976,3700
5801,1977,3400
5801,1978,8900
5801,1979,9600
5801,1980,6600
5801,1981,9200
5801,1982,14100
5801,1983,12630
5801,1984,8930
5801,1985,6530
5801,1986,3130
5801,1987,5350
5801,1988,2944
5801,1989,11344
5801,1990,11155
5801,1991,12011
5801,1992,15367
5801,1993,10074
5801,1994,17394
5801,1995,32573
5801,1996,42707
5801,1997,39635
5801,1998,54944
5801,1999,26091
5801,2000,82933
5801,2001,67080
5801,2002,59938
5801,2003,101760
5801,2004,129720
5801,2005,137701
5801,2006,119858
5801,2007,113008
5801,2008,84866
5801,2009,67921
5801,2010,75822
5801,2011,58246
5801,2012,64963
5801,2013,69664
5801,2014,64976.51
5801,2015,72699
5801,2016,105668
5801,2017,99706
5801,2018,133002
5801,2019,201281
5802,1961,600
5802,1962,700
5802,1963,500
5802,1964,4200
5802,1965,7300
5802,1966,5505
5802,1967,1100
5802,1968,1800
5802,1969,4000
5802,1970,6300
5802,1971,5800
5802,1972,6800
5802,1973,11900
5802,1974,4600
5802,1975,2400
5802,1976,12000
5802,1977,10200
5802,1978,10700
5802,1979,15100
5802,1980,34100
5802,1981,26800
5802,1982,34500
5802,1983,21800
5802,1984,20300
5802,1985,18100
5802,1986,11800
5802,1987,18000
5802,1988,25044
5802,1989,30144
5802,1990,26555
5802,1991,27211
5802,1992,31602
5802,1993,31357
5802,1994,43984
5802,1995,138580
5802,1996,98606
5802,1997,98353
5802,1998,71301
5802,1999,102153
5802,2000,93404
5802,2001,74766
5802,2002,87574
5802,2003,97812
5802,2004,132247
5802,2005,140489
5802,2006,118839
5802,2007,109246
5802,2008,96474
5802,2009,70543
5802,2010,112366
5802,2011,69255.2
5802,2012,99277
5802,2013,73318
5802,2014,95940
5802,2015,118305
5802,2016,145788
5802,2017,152439
5802,2018,182952
5802,2019,193615
5803,1961,38700
5803,1962,41800
5803,1963,43900
5803,1964,56100
5803,1965,53600
5803,1966,71617
5803,1967,80685
5803,1968,107074
5803,1969,154774
5803,1970,170785
5803,1971,215885
5803,1972,314880
5803,1973,484158
5803,1974,333311
5803,1975,419427
5803,1976,500664
5803,1977,471500
5803,1978,587300
5803,1979,602200
5803,1980,655900
5803,1981,638600
5803,1982,649900
5803,1983,731800
5803,1984,628800
5803,1985,669100
5803,1986,627600
5803,1987,770800
5803,1988,791200
5803,1989,818200
5803,1990,861300
5803,1991,768300
5803,1992,514814
5803,1993,182815
5803,1994,464615
5803,1995,468745
5803,1996,425101
5803,1997,310432
5803,1998,255639
5803,1999,243990
5803,2000,265172
5803,2001,220170
5803,2002,198087
5803,2003,97639
5803,2004,103605
5803,2005,84171
5803,2006,77722
5803,2007,163937
5803,2008,127622
5803,2009,101177
5803,2010,95557
5803,2011,115494
5803,2012,92309
5803,2013,85955
5803,2014,117078
5803,2015,66983
5803,2016,53527
5803,2017,46388
5803,2018,48070
5803,2019,48880
5815,1961,13600
5815,1962,21100
5815,1963,24458
5815,1964,25633
5815,1965,36673
5815,1966,28837
5815,1967,32132
5815,1968,40780
5815,1969,57380
5815,1970,60497
5815,1971,51696
5815,1972,58096
5815,1973,107518
5815,1974,86071
5815,1975,65174
5815,1976,98148
5815,1977,69750
5815,1978,71050
5815,1979,57900
5815,1980,47400
5815,1981,59500
5815,1982,59800
5815,1983,64730
5815,1984,56830
5815,1985,59166
5815,1986,42826
5815,1987,40627
5815,1988,48521
5815,1989,36620
5815,1990,46481
5815,1991,35036
5815,1992,54921
5815,1993,56551
5815,1994,84031
5815,1995,98385
5815,1996,110094
5815,1997,144807
5815,1998,110145
5815,1999,159962
5815,2000,180037
5815,2001,158331
5815,2002,207016
5815,2003,231192
5815,2004,265673
5815,2005,285880
5815,2006,331724
5815,2007,450492
5815,2008,380040
5815,2009,264736
5815,2010,419495
5815,2011,415641
5815,2012,550356.14
5815,2013,692604.14
5815,2014,851869.66
5815,2015,933277.14
5815,2016,1176765
5815,2017,1438296
5815,2018,1521957
5815,2019,1666113
5817,1961,62700
5817,1962,66800
5817,1963,69458
5817,1964,60733
5817,1965,70300
5817,1966,61405
5817,1967,71405
5817,1968,84005
5817,1969,97805
5817,1970,89705
5817,1971,68705
5817,1972,82605
5817,1973,74605
5817,1974,76821
5817,1975,75226
5817,1976,58100
5817,1977,85650
5817,1978,85150
5817,1979,56600
5817,1980,73800
5817,1981,73800
5817,1982,81200
5817,1983,90930
5817,1984,103830
5817,1985,98866
5817,1986,155130
5817,1987,187850
5817,1988,181894
5817,1989,157122
5817,1990,138155
5817,1991,130111
5817,1992,72216
5817,1993,86285
5817,1994,91026
5817,1995,114326
5817,1996,130950
5817,1997,139001
5817,1998,163061
5817,1999,143733
5817,2000,242530
5817,2001,212878
5817,2002,224693
5817,2003,398938
5817,2004,636126
5817,2005,701514
5817,2006,444554
5817,2007,464750
5817,2008,450707
5817,2009,267502
5817,2010,355911.4
5817,2011,399657.2
5817,2012,400680
5817,2013,393434
5817,2014,523450.51
5817,2015,426676
5817,2016,470665
5817,2017,460525
5817,2018,433162
5817,2019,482806
59,1961,200
59,1965,100
59,1967,100
59,1968,300
59,1969,3200
59,1970,6200
59,1971,300
59,1987,0
59,1992,4117
59,1993,5091
59,1994,7320
59,1995,8500
59,1996,7100
59,1997,3500
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,434
59,2003,497
59,2004,962
59,2005,2215
59,2006,708
59,2007,1764
59,2008,4215
59,2009,4340
59,2010,11041
59,2011,30581
59,2012,24737
59,2013,14598
59,2014,19357
59,2015,6557
59,2016,17720
59,2017,9549
59,2018,11784
59,2019,6738
6,1992,37
6,1993,25
6,1994,25
6,1995,25
6,1996,25
6,1997,25
6,1998,25
6,1999,25
6,2000,25
6,2001,25
6,2002,25
6,2003,25
6,2004,25
6,2005,25
6,2006,25
6,2007,25
6,2008,25
6,2009,25
6,2010,25
6,2011,25
6,2012,25
6,2013,25
6,2014,25
6,2015,26
6,2016,25
6,2017,39
6,2018,25
6,2019,25
60,1992,274
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,114
60,2004,452
60,2005,452
60,2006,398
60,2007,229
60,2008,162
60,2009,292
60,2010,259
60,2011,444
60,2012,84
60,2013,84
60,2014,26
60,2015,185
60,2016,98
60,2017,139
60,2018,118
60,2019,66
61,2004,320
61,2005,320
61,2006,320
61,2007,320
61,2008,320
61,2009,321
61,2010,24
61,2011,24
61,2012,24
61,2013,114
61,2014,643
61,2015,2215
61,2016,3047
61,2017,2579
61,2018,2579
61,2019,2579
62,1962,0
63,1992,22247
63,1993,131096
63,1994,170000
63,1995,245900
63,1996,309500
63,1997,351500
63,1998,388000
63,1999,369217
63,2000,428130
63,2001,402800
63,2002,371490
63,2003,271518
63,2004,289705
63,2005,293514
63,2006,308842
63,2007,305581
63,2008,269602
63,2009,177713
63,2010,248644
63,2011,265281
63,2012,266290
63,2013,284825
63,2014,294472
63,2015,268123
63,2016,254179
63,2017,284093
63,2018,298599
63,2019,298599
64,1992,29
64,1993,5
64,1994,37
64,1995,37
64,1996,37
64,1997,37
64,1998,37
64,1999,37
64,2000,37
64,2001,37
64,2002,37
64,2003,37
64,2004,37
64,2005,37
64,2006,37
64,2007,37
64,2008,37
64,2009,37
64,2010,37
64,2011,37
64,2012,37
64,2013,37
64,2014,37
64,2015,6
64,2016,278
64,2017,0
64,2018,51
64,2019,37
65,1992,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1971,100
66,1972,100
66,1973,100
66,1974,100
66,1975,100
66,1976,100
66,1977,100
66,1978,100
66,1981,400
66,1982,1000
66,1983,400
66,1984,700
66,1985,1900
66,1986,1900
66,1987,1900
66,1988,1900
66,1989,2200
66,1990,600
66,1991,2500
66,1992,8274
66,1993,1200
66,1994,2200
66,1995,8300
66,1996,2900
66,1997,1900
66,1998,5000
66,1999,4000
66,2000,4000
66,2001,4000
66,2002,7788
66,2003,6579
66,2004,6343
66,2005,1867
66,2006,2057
66,2007,2062
66,2008,3950
66,2009,826
66,2010,2145
66,2011,2184
66,2012,3533
66,2013,1366
66,2014,2580
66,2015,1103
66,2016,1713
66,2017,1618
66,2018,193
66,2019,91
67,1961,520600
67,1962,554300
67,1963,579900
67,1964,642800
67,1965,656100
67,1966,736800
67,1967,788300
67,1968,899300
67,1969,983600
67,1970,1010500
67,1971,1011500
67,1972,1163200
67,1973,1291800
67,1974,882200
67,1975,717500
67,1976,750732
67,1977,674700
67,1978,887200
67,1979,957800
67,1980,1025200
67,1981,977000
67,1982,843300
67,1983,751800
67,1984,738700
67,1985,715000
67,1986,774200
67,1987,776600
67,1988,790400
67,1989,808900
67,1990,754200
67,1991,527400
67,1992,490697
67,1993,802000
67,1994,901000
67,1995,960000
67,1996,1096000
67,1997,1122000
67,1998,1089200
67,1999,1195000
67,2000,1291000
67,2001,1311695
67,2002,1424592
67,2003,1453329
67,2004,1550321
67,2005,1484804
67,2006,1545092
67,2007,1470207
67,2008,1224792
67,2009,774044
67,2010,969454
67,2011,999637
67,2012,929160
67,2013,990537
67,2014,1066180
67,2015,1048291
67,2016,1005442
67,2017,1107975
67,2018,1084848
67,2019,985881
68,1961,121900
68,1962,116100
68,1963,129300
68,1964,162200
68,1965,199100
68,1966,218562
68,1967,207571
68,1968,212358
68,1969,215413
68,1970,303932
68,1971,338934
68,1972,460830
68,1973,632809
68,1974,606544
68,1975,524862
68,1976,596283
68,1977,636800
68,1978,636409
68,1979,708200
68,1980,669500
68,1981,662100
68,1982,595300
68,1983,553900
68,1984,613000
68,1985,581700
68,1986,577600
68,1987,633000
68,1988,761600
68,1989,935900
68,1990,997800
68,1991,1224900
68,1992,1259800
68,1993,1027400
68,1994,1330500
68,1995,1654500
68,1996,1886200
68,1997,2013300
68,1998,2045500
68,1999,2254600
68,2000,2192028
68,2001,2223242
68,2002,2641800
68,2003,2857738
68,2004,2948790
68,2005,3468259
68,2006,3967572
68,2007,3451575
68,2008,2710758
68,2009,2028927
68,2010,2445940
68,2011,2406791
68,2012,2882964
68,2013,2994047
68,2014,3045752
68,2015,3067658
68,2016,2940133
68,2017,2783137
68,2018,2856503
68,2019,2818306
69,1993,2
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1965,500
7,1966,700
7,1967,1100
7,1968,1400
7,1969,1400
7,1970,1700
7,1971,1000
7,1972,700
7,1973,500
7,1974,500
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,90
7,2000,92
7,2001,92
7,2002,92
7,2003,92
7,2004,92
7,2005,92
7,2006,97
7,2007,99
7,2008,57
7,2009,75
7,2010,75
7,2011,77
7,2012,77
7,2013,77
7,2014,52
7,2015,53
7,2016,52
7,2017,66
7,2018,604
7,2019,42
70,1997,72
70,1998,72
70,1999,72
70,2000,72
70,2001,72
70,2002,72
70,2003,72
70,2004,72
70,2005,72
70,2006,72
70,2007,72
70,2008,72
70,2009,75
70,2010,72
70,2011,84
70,2012,87
70,2013,76
70,2014,81
70,2015,9
70,2016,55
70,2017,6
70,2018,6
70,2019,6
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,1993,19
72,1994,20
72,1998,23
72,1999,65
72,2000,65
72,2001,65
72,2002,24
72,2003,25
72,2004,25
72,2005,25
72,2006,25
72,2007,25
72,2008,25
72,2009,25
72,2010,25
72,2011,25
72,2012,25
72,2013,25
72,2014,49
72,2015,24
72,2016,24
72,2017,24
72,2018,27
72,2019,24
73,1992,0
73,1993,110
73,1994,60
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,2808
73,2007,279
73,2008,279
73,2009,279
73,2010,279
73,2011,31468
73,2012,41000
73,2013,32303
73,2014,26236
73,2015,17749
73,2016,18551
73,2017,36601
73,2018,26261
73,2019,3859
74,1961,53900
74,1962,58300
74,1963,59400
74,1964,55700
74,1965,51200
74,1966,51300
74,1967,53600
74,1968,59900
74,1969,65800
74,1970,60800
74,1971,40800
74,1972,52200
74,1973,41100
74,1974,39000
74,1975,51300
74,1976,25800
74,1977,39300
74,1978,39300
74,1979,11300
74,1980,41700
74,1981,39000
74,1982,36000
74,1983,44000
74,1984,53500
74,1985,46200
74,1986,89200
74,1987,112400
74,1988,124000
74,1989,101000
74,1990,80000
74,1991,80000
74,1992,14366
74,1993,13040
74,1994,14259
74,1995,16600
74,1996,21600
74,1997,25000
74,1998,57300
74,1999,56000
74,2000,78000
74,2001,57000
74,2002,27452
74,2003,25986
74,2004,22844
74,2005,28251
74,2006,36815
74,2007,45310
74,2008,47209
74,2009,51057
74,2010,54876
74,2011,41428
74,2012,40755
74,2013,50907
