geo,year,vegetables_other_losses_fea
5304,1998,1893
5304,1999,1970
5304,2000,2051
5304,2001,2108
5304,2002,2176
5304,2003,2229
5304,2004,2300
5304,2005,2298
5304,2006,2321
5304,2007,2418
5304,2008,2355
5304,2009,2469
5304,2010,2597
5304,2011,2563
5304,2012,3172
5304,2013,3271
5305,1961,1193
5305,1962,1255
5305,1963,1291
5305,1964,1399
5305,1965,1427
5305,1966,1447
5305,1967,1495
5305,1968,1520
5305,1969,1556
5305,1970,1585
5305,1971,1737
5305,1972,1690
5305,1973,1470
5305,1974,1601
5305,1975,1739
5305,1976,1903
5305,1977,1778
5305,1978,1904
5305,1979,2196
5305,1980,2073
5305,1981,2117
5305,1982,2252
5305,1983,2296
5305,1984,2427
5305,1985,2718
5305,1986,2550
5305,1987,2668
5305,1988,2660
5305,1989,2525
5305,1990,2760
5305,1991,2846
5305,1992,2911
5305,1993,2827
5305,1994,2973
5305,1995,3017
5305,1996,3155
5305,1997,3096
5305,1998,3236
5305,1999,3303
5305,2000,3532
5305,2001,3309
5305,2002,3514
5305,2003,3456
5305,2004,3414
5305,2005,3542
5305,2006,3507
5305,2007,3443
5305,2008,3541
5305,2009,3470
5305,2010,3483
5305,2011,3544
5305,2012,3626
5305,2013,3624
54,1961,21
54,1962,21
54,1963,22
54,1964,19
54,1965,17
54,1966,22
54,1967,17
54,1968,19
54,1969,19
54,1970,27
54,1971,21
54,1972,23
54,1973,20
54,1974,21
54,1975,19
54,1976,22
54,1977,30
54,1978,24
54,1979,27
54,1980,23
54,1981,28
54,1982,29
54,1983,24
54,1984,22
54,1985,26
54,1986,27
54,1987,27
54,1988,27
54,1989,26
54,1990,26
54,1991,26
54,1992,27
54,1993,24
54,1994,23
54,1995,22
54,1996,22
54,1997,23
54,1998,22
54,1999,25
54,2000,25
54,2001,24
54,2002,25
54,2003,23
54,2004,28
54,2005,28
54,2006,28
54,2007,27
54,2008,28
54,2009,30
54,2010,30
54,2011,32
54,2012,26
54,2013,27
5400,1961,5397
5400,1962,5114
5400,1963,5766
5400,1964,5769
5400,1965,5322
5400,1966,5957
5400,1967,6130
5400,1968,5908
5400,1969,5972
5400,1970,6096
5400,1971,5907
5400,1972,5909
5400,1973,6424
5400,1974,6405
5400,1975,6445
5400,1976,6121
5400,1977,6715
5400,1978,6839
5400,1979,6716
5400,1980,6731
5400,1981,6615
5400,1982,6914
5400,1983,7056
5400,1984,7912
5400,1985,7284
5400,1986,7893
5400,1987,7695
5400,1988,7387
5400,1989,7657
5400,1990,7236
5400,1991,7504
5400,1992,6476
5400,1993,6664
5400,1994,6099
5400,1995,6005
5400,1996,6152
5400,1997,6322
5400,1998,6355
5400,1999,6554
5400,2000,6425
5400,2001,6356
5400,2002,6150
5400,2003,6411
5400,2004,6390
5400,2005,6211
5400,2006,6153
5400,2007,5968
5400,2008,6168
5400,2009,6328
5400,2010,6117
5400,2011,6269
5400,2012,6179
5400,2013,6249
5401,1961,1612
5401,1962,1540
5401,1963,1714
5401,1964,1859
5401,1965,1549
5401,1966,1917
5401,1967,1928
5401,1968,1670
5401,1969,1642
5401,1970,1773
5401,1971,1694
5401,1972,1737
5401,1973,2214
5401,1974,2124
5401,1975,2166
5401,1976,2072
5401,1977,2246
5401,1978,2287
5401,1979,2232
5401,1980,2248
5401,1981,2085
5401,1982,2405
5401,1983,2424
5401,1984,3080
5401,1985,2217
5401,1986,2635
5401,1987,2682
5401,1988,2412
5401,1989,2563
5401,1990,2213
5401,1991,2309
5401,1992,1361
5401,1993,1467
5401,1994,1244
5401,1995,1232
5401,1996,1229
5401,1997,1401
5401,1998,1424
5401,1999,1548
5401,2000,1422
5401,2001,1402
5401,2002,1142
5401,2003,1275
5401,2004,1224
5401,2005,1172
5401,2006,1248
5401,2007,1132
5401,2008,1258
5401,2009,1280
5401,2010,1205
5401,2011,1278
5401,2012,1177
5401,2013,1265
5402,1961,358
5402,1962,356
5402,1963,427
5402,1964,393
5402,1965,386
5402,1966,431
5402,1967,431
5402,1968,421
5402,1969,459
5402,1970,461
5402,1971,451
5402,1972,438
5402,1973,457
5402,1974,470
5402,1975,449
5402,1976,406
5402,1977,553
5402,1978,502
5402,1979,497
5402,1980,488
5402,1981,489
5402,1982,509
5402,1983,471
5402,1984,610
5402,1985,601
5402,1986,614
5402,1987,526
5402,1988,510
5402,1989,534
5402,1990,556
5402,1991,616
5402,1992,598
5402,1993,619
5402,1994,563
5402,1995,534
5402,1996,572
5402,1997,584
5402,1998,581
5402,1999,581
5402,2000,581
5402,2001,568
5402,2002,543
5402,2003,610
5402,2004,561
5402,2005,586
5402,2006,563
5402,2007,555
5402,2008,572
5402,2009,576
5402,2010,568
5402,2011,619
5402,2012,597
5402,2013,597
5403,1961,1612
5403,1962,1434
5403,1963,1822
5403,1964,1670
5403,1965,1570
5403,1966,1803
5403,1967,1821
5403,1968,1924
5403,1969,1962
5403,1970,1939
5403,1971,1896
5403,1972,1948
5403,1973,1934
5403,1974,2071
5403,1975,2118
5403,1976,2073
5403,1977,2103
5403,1978,2251
5403,1979,2193
5403,1980,2190
5403,1981,2189
5403,1982,2096
5403,1983,2364
5403,1984,2311
5403,1985,2471
5403,1986,2682
5403,1987,2660
5403,1988,2500
5403,1989,2558
5403,1990,2519
5403,1991,2541
5403,1992,2485
5403,1993,2537
5403,1994,2582
5403,1995,2518
5403,1996,2537
5403,1997,2569
5403,1998,2624
5403,1999,2641
5403,2000,2626
5403,2001,2614
5403,2002,2664
5403,2003,2710
5403,2004,2736
5403,2005,2678
5403,2006,2601
5403,2007,2515
5403,2008,2514
5403,2009,2517
5403,2010,2445
5403,2011,2458
5403,2012,2473
5403,2013,2499
5404,1961,1815
5404,1962,1783
5404,1963,1802
5404,1964,1846
5404,1965,1816
5404,1966,1807
5404,1967,1950
5404,1968,1892
5404,1969,1908
5404,1970,1923
5404,1971,1866
5404,1972,1787
5404,1973,1819
5404,1974,1740
5404,1975,1712
5404,1976,1571
5404,1977,1813
5404,1978,1798
5404,1979,1793
5404,1980,1805
5404,1981,1852
5404,1982,1904
5404,1983,1796
5404,1984,1911
5404,1985,1995
5404,1986,1962
5404,1987,1828
5404,1988,1965
5404,1989,2002
5404,1990,1948
5404,1991,2038
5404,1992,2032
5404,1993,2042
5404,1994,1709
5404,1995,1721
5404,1996,1815
5404,1997,1769
5404,1998,1726
5404,1999,1785
5404,2000,1797
5404,2001,1771
5404,2002,1800
5404,2003,1817
5404,2004,1869
5404,2005,1774
5404,2006,1741
5404,2007,1765
5404,2008,1824
5404,2009,1955
5404,2010,1899
5404,2011,1914
5404,2012,1931
5404,2013,1889
55,1961,0
55,1962,0
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,1
55,1974,1
55,1975,1
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,1
55,1981,1
55,1982,1
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,38
5500,1962,39
5500,1963,40
5500,1964,44
5500,1965,44
5500,1966,43
5500,1967,40
5500,1968,43
5500,1969,49
5500,1970,42
5500,1971,46
5500,1972,46
5500,1973,45
5500,1974,48
5500,1975,45
5500,1976,50
5500,1977,49
5500,1978,56
5500,1979,51
5500,1980,52
5500,1981,52
5500,1982,53
5500,1983,55
5500,1984,58
5500,1985,59
5500,1986,57
5500,1987,62
5500,1988,65
5500,1989,68
5500,1990,69
5500,1991,68
5500,1992,69
5500,1993,78
5500,1994,98
5500,1995,101
5500,1996,106
5500,1997,96
5500,1998,94
5500,1999,97
5500,2000,99
5500,2001,101
5500,2002,90
5500,2003,91
5500,2004,98
5500,2005,90
5500,2006,100
5500,2007,101
5500,2008,108
5500,2009,107
5500,2010,108
5500,2011,104
5500,2012,115
5500,2013,113
5501,1961,37
5501,1962,37
5501,1963,39
5501,1964,43
5501,1965,43
5501,1966,41
5501,1967,39
5501,1968,42
5501,1969,48
5501,1970,41
5501,1971,45
5501,1972,44
5501,1973,43
5501,1974,46
5501,1975,44
5501,1976,48
5501,1977,47
5501,1978,55
5501,1979,49
5501,1980,50
5501,1981,51
5501,1982,52
5501,1983,53
5501,1984,56
5501,1985,57
5501,1986,55
5501,1987,59
5501,1988,63
5501,1989,66
5501,1990,67
5501,1991,66
5501,1992,66
5501,1993,75
5501,1994,96
5501,1995,99
5501,1996,103
5501,1997,93
5501,1998,92
5501,1999,94
5501,2000,96
5501,2001,99
5501,2002,87
5501,2003,88
5501,2004,95
5501,2005,88
5501,2006,97
5501,2007,99
5501,2008,105
5501,2009,104
5501,2010,105
5501,2011,101
5501,2012,112
5501,2013,110
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,2
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,3
5502,1988,2
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,2
5502,2002,2
5502,2003,2
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,3
5502,2009,3
5502,2010,3
5502,2011,2
5502,2012,2
5502,2013,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,3
56,1962,3
56,1963,3
56,1964,3
56,1965,3
56,1966,4
56,1967,4
56,1968,4
56,1969,4
56,1970,4
56,1971,4
56,1972,4
56,1973,4
56,1974,5
56,1975,5
56,1976,5
56,1977,5
56,1978,5
56,1979,5
56,1980,6
56,1981,5
56,1982,6
56,1983,7
56,1984,8
56,1985,10
56,1986,12
56,1987,11
56,1988,10
56,1989,11
56,1990,10
56,1991,10
56,1992,9
56,1993,10
56,1994,11
56,1995,12
56,1996,13
56,1997,13
56,1998,12
56,1999,16
56,2000,16
56,2001,19
56,2002,19
56,2003,21
56,2004,20
56,2005,23
56,2006,21
56,2007,20
56,2008,21
56,2009,24
56,2010,25
56,2011,29
56,2012,29
56,2013,31
57,1992,40
57,1993,51
57,1994,40
57,1995,29
57,1996,48
57,1997,74
57,1998,67
57,1999,70
57,2000,75
57,2001,77
57,2002,75
57,2003,106
57,2004,103
57,2005,100
57,2006,111
57,2007,105
57,2008,114
57,2009,118
57,2010,117
57,2011,98
57,2012,82
57,2013,88
5707,1961,4115
5707,1962,3829
5707,1963,4437
5707,1964,4173
5707,1965,4049
5707,1966,4366
5707,1967,4408
5707,1968,4328
5707,1969,4402
5707,1970,4475
5707,1971,4308
5707,1972,4304
5707,1973,4376
5707,1974,4439
5707,1975,4578
5707,1976,4307
5707,1977,4647
5707,1978,4672
5707,1979,4646
5707,1980,4656
5707,1981,4808
5707,1982,4731
5707,1983,4696
5707,1984,5273
5707,1985,5288
5707,1986,5649
5707,1987,5474
5707,1988,5450
5707,1989,5502
5707,1990,5365
5707,1991,5545
5707,1992,5168
5707,1993,5495
5707,1994,5021
5707,1995,5066
5707,1996,5144
5707,1997,5122
5707,1998,5129
5707,1999,5376
5707,2000,5347
5707,2001,5284
5707,2002,5096
5707,2003,5282
5707,2004,5269
5707,2005,5073
5707,2006,4978
5707,2007,4864
5707,2008,4949
5707,2009,5096
5707,2010,4902
5707,2011,5017
5707,2012,5015
5707,2013,4969
58,1961,16
58,1962,23
58,1963,21
58,1964,19
58,1965,18
58,1966,15
58,1967,21
58,1968,15
58,1969,17
58,1970,15
58,1971,16
58,1972,14
58,1973,12
58,1974,12
58,1975,14
58,1976,17
58,1977,14
58,1978,14
58,1979,11
58,1980,14
58,1981,15
58,1982,13
58,1983,14
58,1984,17
58,1985,19
58,1986,16
58,1987,18
58,1988,23
58,1989,23
58,1990,17
58,1991,18
58,1992,19
58,1993,20
58,1994,17
58,1995,18
58,1996,20
58,1997,18
58,1998,19
58,1999,19
58,2000,18
58,2001,21
58,2002,17
58,2003,16
58,2004,27
58,2005,31
58,2006,33
58,2007,33
58,2008,31
58,2009,35
58,2010,37
58,2011,37
58,2012,35
58,2013,34
5801,1961,580
5801,1962,598
5801,1963,613
5801,1964,633
5801,1965,646
5801,1966,673
5801,1967,703
5801,1968,725
5801,1969,732
5801,1970,751
5801,1971,774
5801,1972,763
5801,1973,775
5801,1974,792
5801,1975,826
5801,1976,848
5801,1977,859
5801,1978,878
5801,1979,908
5801,1980,921
5801,1981,965
5801,1982,988
5801,1983,1020
5801,1984,1032
5801,1985,1058
5801,1986,1086
5801,1987,1123
5801,1988,1145
5801,1989,1134
5801,1990,1141
5801,1991,1178
5801,1992,1213
5801,1993,1228
5801,1994,1248
5801,1995,1294
5801,1996,1362
5801,1997,1390
5801,1998,1437
5801,1999,1490
5801,2000,1558
5801,2001,1584
5801,2002,1631
5801,2003,1756
5801,2004,1782
5801,2005,1824
5801,2006,1873
5801,2007,1920
5801,2008,2065
5801,2009,2245
5801,2010,2376
5801,2011,2456
5801,2012,2222
5801,2013,2268
5802,1961,158
5802,1962,162
5802,1963,168
5802,1964,174
5802,1965,179
5802,1966,181
5802,1967,188
5802,1968,195
5802,1969,199
5802,1970,198
5802,1971,212
5802,1972,209
5802,1973,215
5802,1974,224
5802,1975,240
5802,1976,251
5802,1977,247
5802,1978,262
5802,1979,278
5802,1980,284
5802,1981,297
5802,1982,307
5802,1983,316
5802,1984,323
5802,1985,331
5802,1986,330
5802,1987,341
5802,1988,346
5802,1989,352
5802,1990,369
5802,1991,366
5802,1992,723
5802,1993,736
5802,1994,743
5802,1995,731
5802,1996,741
5802,1997,748
5802,1998,718
5802,1999,796
5802,2000,859
5802,2001,918
5802,2002,935
5802,2003,984
5802,2004,1003
5802,2005,1099
5802,2006,1181
5802,2007,1207
5802,2008,1260
5802,2009,1386
5802,2010,1502
5802,2011,1558
5802,2012,1571
5802,2013,1599
5803,1961,46
5803,1962,46
5803,1963,48
5803,1964,53
5803,1965,51
5803,1966,52
5803,1967,56
5803,1968,54
5803,1969,50
5803,1970,52
5803,1971,59
5803,1972,60
5803,1973,67
5803,1974,70
5803,1975,76
5803,1976,76
5803,1977,70
5803,1978,73
5803,1979,72
5803,1980,81
5803,1981,97
5803,1982,94
5803,1983,95
5803,1984,99
5803,1985,103
5803,1986,105
5803,1987,106
5803,1988,101
5803,1989,98
5803,1990,99
5803,1991,97
5803,1992,118
5803,1993,113
5803,1994,115
5803,1995,130
5803,1996,138
5803,1997,134
5803,1998,163
5803,1999,211
5803,2000,293
5803,2001,315
5803,2002,375
5803,2003,424
5803,2004,428
5803,2005,429
5803,2006,297
5803,2007,290
5803,2008,250
5803,2009,251
5803,2010,238
5803,2011,236
5803,2012,244
5803,2013,257
5815,1961,2235
5815,1962,2318
5815,1963,2384
5815,1964,2460
5815,1965,2534
5815,1966,2627
5815,1967,2688
5815,1968,2811
5815,1969,2873
5815,1970,2968
5815,1971,3086
5815,1972,3177
5815,1973,3271
5815,1974,3382
5815,1975,3510
5815,1976,3557
5815,1977,3571
5815,1978,3695
5815,1979,3708
5815,1980,3718
5815,1981,3805
5815,1982,3979
5815,1983,4072
5815,1984,4201
5815,1985,4323
5815,1986,4523
5815,1987,4648
5815,1988,4616
5815,1989,4644
5815,1990,4790
5815,1991,4899
5815,1992,4981
5815,1993,4987
5815,1994,5147
5815,1995,5004
5815,1996,5208
5815,1997,4922
5815,1998,5650
5815,1999,6229
5815,2000,6416
5815,2001,7142
5815,2002,6262
5815,2003,7176
5815,2004,5705
5815,2005,6120
5815,2006,6833
5815,2007,6955
5815,2008,7483
5815,2009,7210
5815,2010,7891
5815,2011,7576
5815,2012,7944
5815,2013,8291
5817,1961,1094
5817,1962,1149
5817,1963,1200
5817,1964,1239
5817,1965,1262
5817,1966,1322
5817,1967,1351
5817,1968,1427
5817,1969,1422
5817,1970,1457
5817,1971,1503
5817,1972,1510
5817,1973,1559
5817,1974,1613
5817,1975,1677
5817,1976,1736
5817,1977,1700
5817,1978,1768
5817,1979,1852
5817,1980,1946
5817,1981,2052
5817,1982,2070
5817,1983,2117
5817,1984,2221
5817,1985,2299
5817,1986,2397
5817,1987,2509
5817,1988,2499
5817,1989,2452
5817,1990,2495
5817,1991,2560
5817,1992,2543
5817,1993,2589
5817,1994,2712
5817,1995,2811
5817,1996,3040
5817,1997,3177
5817,1998,3293
5817,1999,3464
5817,2000,3642
5817,2001,3693
5817,2002,3883
5817,2003,4165
5817,2004,4211
5817,2005,4272
5817,2006,4379
5817,2007,4404
5817,2008,4393
5817,2009,4587
5817,2010,4677
5817,2011,4870
5817,2012,4678
5817,2013,4679
59,1961,231
59,1962,254
59,1963,279
59,1964,275
59,1965,292
59,1966,317
59,1967,294
59,1968,315
59,1969,324
59,1970,317
59,1971,320
59,1972,318
59,1973,341
59,1974,355
59,1975,364
59,1976,396
59,1977,378
59,1978,394
59,1979,415
59,1980,416
59,1981,428
59,1982,417
59,1983,408
59,1984,421
59,1985,454
59,1986,481
59,1987,490
59,1988,462
59,1989,421
59,1990,437
59,1991,439
59,1992,397
59,1993,392
59,1994,418
59,1995,485
59,1996,534
59,1997,617
59,1998,600
59,1999,677
59,2000,753
59,2001,703
59,2002,705
59,2003,786
59,2004,752
59,2005,783
59,2006,852
59,2007,876
59,2008,845
59,2009,881
59,2010,866
59,2011,850
59,2012,908
59,2013,814
60,1961,7
60,1962,7
60,1963,8
60,1964,8
60,1965,9
60,1966,10
60,1967,10
60,1968,11
60,1969,11
60,1970,12
60,1971,12
60,1972,11
60,1973,10
60,1974,9
60,1975,9
60,1976,9
60,1977,8
60,1978,8
60,1979,9
60,1980,10
60,1981,10
60,1982,10
60,1983,12
60,1984,13
60,1985,14
60,1986,15
60,1987,14
60,1988,16
60,1989,16
60,1990,16
60,1991,13
60,1992,13
60,1993,10
60,1994,10
60,1995,11
60,1996,10
60,1997,12
60,1998,11
60,1999,12
60,2000,20
60,2001,19
60,2002,20
60,2003,19
60,2004,19
60,2005,22
60,2006,26
60,2007,27
60,2008,28
60,2009,20
60,2010,20
60,2011,21
60,2012,23
60,2013,19
62,1961,22
62,1962,23
62,1963,24
62,1964,24
62,1965,25
62,1966,26
62,1967,27
62,1968,27
62,1969,28
62,1970,29
62,1971,30
62,1972,31
62,1973,32
62,1974,33
62,1975,35
62,1976,36
62,1977,38
62,1978,39
62,1979,40
62,1980,40
62,1981,41
62,1982,41
62,1983,42
62,1984,42
62,1985,44
62,1986,47
62,1987,47
62,1988,48
62,1989,48
62,1990,48
62,1991,49
62,1992,49
63,1992,3
63,1993,3
63,1994,3
63,1995,2
63,1996,3
63,1997,2
63,1998,2
63,1999,2
63,2000,3
63,2001,1
63,2002,1
63,2003,3
63,2004,2
63,2005,2
63,2006,2
63,2007,2
63,2008,3
63,2009,2
63,2010,2
63,2011,2
63,2012,2
63,2013,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,1
66,1985,1
66,1986,1
66,1987,2
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
67,1961,4
67,1962,3
67,1963,5
67,1964,4
67,1965,4
67,1966,5
67,1967,4
67,1968,4
67,1969,4
67,1970,4
67,1971,4
67,1972,5
67,1973,5
67,1974,7
67,1975,6
67,1976,6
67,1977,7
67,1978,10
67,1979,9
67,1980,9
67,1981,7
67,1982,10
67,1983,10
67,1984,11
67,1985,11
67,1986,12
67,1987,10
67,1988,13
67,1989,13
67,1990,13
67,1991,13
67,1992,13
67,1993,14
67,1994,17
67,1995,16
67,1996,16
67,1997,18
67,1998,15
67,1999,17
67,2000,16
67,2001,16
67,2002,16
67,2003,16
67,2004,16
67,2005,17
67,2006,17
67,2007,18
67,2008,17
67,2009,19
67,2010,18
67,2011,20
67,2012,19
67,2013,20
68,1961,1067
68,1962,1049
68,1963,1069
68,1964,1050
68,1965,1072
68,1966,1025
68,1967,1055
68,1968,1035
68,1969,1061
68,1970,1047
68,1971,1011
68,1972,941
68,1973,939
68,1974,914
68,1975,916
68,1976,834
68,1977,931
68,1978,943
68,1979,973
68,1980,940
68,1981,921
68,1982,977
68,1983,927
68,1984,918
68,1985,1017
68,1986,1020
68,1987,961
68,1988,1023
68,1989,1029
68,1990,1019
68,1991,1066
68,1992,999
68,1993,1049
68,1994,777
68,1995,825
68,1996,832
68,1997,819
68,1998,848
68,1999,853
68,2000,853
68,2001,854
68,2002,867
68,2003,847
68,2004,850
68,2005,812
68,2006,770
68,2007,755
68,2008,785
68,2009,874
68,2010,838
68,2011,843
68,2012,839
68,2013,822
7,1961,17
7,1962,17
7,1963,17
7,1964,17
7,1965,18
7,1966,18
7,1967,18
7,1968,19
7,1969,19
7,1970,19
7,1971,19
7,1972,18
7,1973,19
7,1974,20
7,1975,19
7,1976,20
7,1977,21
7,1978,22
7,1979,22
7,1980,22
7,1981,23
7,1982,23
7,1983,23
7,1984,23
7,1985,22
7,1986,23
7,1987,23
7,1988,23
7,1989,23
7,1990,24
7,1991,24
7,1992,24
7,1993,24
7,1994,24
7,1995,24
7,1996,25
7,1997,24
7,1998,25
7,1999,23
7,2000,25
7,2001,26
7,2002,27
7,2003,27
7,2004,28
7,2005,26
7,2006,31
7,2007,35
7,2008,102
7,2009,175
7,2010,184
7,2011,200
7,2012,186
7,2013,197
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1
72,1980,2
72,1981,2
72,1982,2
72,1983,2
72,1984,3
72,1985,3
72,1986,3
72,1987,3
72,1988,3
72,1989,3
72,1990,4
72,1991,3
72,1992,2
72,1993,3
72,1994,2
72,1995,3
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,2
72,2002,3
72,2003,3
72,2004,2
72,2005,3
72,2006,3
72,2007,3
72,2008,3
72,2009,3
72,2010,4
72,2011,4
72,2012,4
72,2013,4
73,1992,9
73,1993,15
73,1994,9
73,1995,7
73,1996,9
73,1997,10
73,1998,8
73,1999,16
73,2000,15
73,2001,20
73,2002,24
73,2003,25
73,2004,15
73,2005,14
73,2006,9
73,2007,9
73,2008,6
73,2009,7
73,2010,6
73,2011,7
73,2012,6
73,2013,10
74,1961,2
74,1962,2
74,1963,2
74,1964,3
74,1965,3
74,1966,3
74,1967,3
74,1968,3
74,1969,3
74,1970,3
74,1971,3
74,1972,2
74,1973,2
74,1974,2
74,1975,2
74,1976,2
74,1977,2
74,1978,2
74,1979,2
74,1980,2
74,1981,2
74,1982,3
74,1983,3
74,1984,3
74,1985,3
74,1986,3
74,1987,3
74,1988,3
74,1989,3
74,1990,3
74,1991,3
74,1992,3
74,1993,3
74,1994,3
74,1995,3
74,1996,3
74,1997,3
74,1998,3
74,1999,3
74,2000,4
74,2001,4
74,2002,4
74,2003,4
74,2004,4
74,2005,4
74,2006,4
74,2007,4
74,2008,4
74,2009,4
74,2010,5
74,2011,5
74,2012,5
74,2013,5
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,1
75,2000,1
75,2001,1
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,1
75,2008,1
75,2009,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
79,1961,539
79,1962,542
79,1963,515
79,1964,593
79,1965,555
79,1966,551
79,1967,634
79,1968,616
79,1969,595
79,1970,617
79,1971,580
79,1972,596
79,1973,616
79,1974,582
79,1975,558
79,1976,527
79,1977,627
79,1978,604
79,1979,601
79,1980,555
79,1981,628
79,1982,630
79,1983,584
79,1984,664
79,1985,675
79,1986,688
79,1987,642
79,1988,702
79,1989,726
79,1990,670
79,1991,696
79,1992,730
79,1993,695
79,1994,623
79,1995,578
79,1996,611
79,1997,559
79,1998,556
