geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
81,1998,1798
81,1999,2247
81,2000,3146
81,2001,4045
81,2002,5393
81,2003,6741
81,2004,6832
81,2005,7037
81,2006,7191
81,2007,7370
81,2008,8002
81,2009,8595
81,2010,9200
81,2011,9887
81,2012,10337
81,2013,10041
81,2014,10018
81,2015,10012
81,2016,11486
81,2017,11893
81,2018,12308
81,2019,12722
84,1961,56364
84,1962,55290
84,1963,72307
84,1964,72897
84,1965,75802
84,1966,81619
84,1967,78846
84,1968,99606
84,1969,109655
84,1970,103645
84,1971,109999
84,1972,120850
84,1973,110483
84,1974,118924
84,1975,115934
84,1976,116898
84,1977,113666
84,1978,126936
84,1979,121043
84,1980,127582
84,1981,134272
84,1982,123097
84,1983,121662
84,1984,134510
84,1985,130115
84,1986,94286
84,1987,102871
84,1988,102056
84,1989,98010
84,1990,108900
84,1991,95918
84,1992,102073
84,1993,76230
84,1994,92565
84,1995,92093
84,1996,91741
84,1997,88209
84,1998,90781
84,1999,90668
84,2000,89413
84,2001,88959
84,2002,88534
84,2003,88094
84,2004,87120
84,2005,92565
84,2006,102841
84,2007,87120
84,2008,93950
84,2009,90273
84,2010,89496
84,2011,88951
84,2012,82764
84,2013,84942
84,2014,87678
84,2015,88319
84,2016,88739
84,2017,113074
84,2018,8723
84,2019,6294
86,1961,10293
86,1962,10293
86,1963,10293
86,1964,10293
86,1965,10293
86,1966,10614
86,1967,10293
86,1968,10293
86,1969,10614
86,1970,10293
86,1971,9971
86,1972,9649
86,1973,9135
86,1974,9360
86,1975,9579
86,1976,9714
86,1977,10164
86,1978,11103
86,1979,10389
86,1980,11579
86,1981,12461
86,1982,9624
86,1983,11373
86,1984,9231
86,1985,9624
86,1986,9083
86,1987,11316
86,1988,11148
86,1989,11026
86,1990,11090
86,1991,11084
86,1992,11361
86,1993,11566
86,1994,11624
86,1995,11798
86,1996,11579
86,1997,11869
86,1998,11901
86,1999,12171
86,2000,12300
86,2001,12428
86,2002,12493
86,2003,12589
86,2004,12686
86,2005,12808
86,2006,12962
86,2007,12223
86,2008,13419
86,2009,13728
86,2010,14056
86,2011,14397
86,2012,16082
86,2013,15079
86,2014,15092
86,2015,15497
86,2016,15761
86,2017,15992
86,2018,16185
86,2019,16391
9,1961,491771
9,1962,506673
9,1963,521575
9,1964,521575
9,1965,529026
9,1966,536477
9,1967,545419
9,1968,547654
9,1969,559576
9,1970,541693
9,1971,506673
9,1972,469418
9,1973,447064
9,1974,417260
9,1975,420986
9,1976,424711
9,1977,428437
9,1978,432162
9,1979,439613
9,1980,443339
9,1981,447064
9,1982,454515
9,1983,458241
9,1984,461967
9,1985,461967
9,1986,465692
9,1987,469418
9,1988,469418
9,1989,465692
9,1990,479863
9,1991,467182
9,1992,468673
9,1993,469418
9,1994,470163
9,1995,469418
9,1996,473143
9,1997,474743
9,1998,476015
9,1999,476869
9,2000,477846
9,2001,479109
9,2002,480594
9,2003,482830
9,2004,478359
9,2005,482127
9,2006,484320
9,2007,491771
9,2008,506673
9,2009,521575
9,2010,550216
9,2011,580980
9,2012,622165
9,2013,647333
9,2014,671898
9,2015,634432
9,2016,653479
9,2017,667053
9,2018,680627
9,2019,694200
95,1961,123727
95,1962,130525
95,1963,152280
95,1964,140496
95,1965,141856
95,1966,145481
95,1967,151826
95,1968,164516
95,1969,174487
95,1970,176753
95,1971,181285
95,1972,194882
95,1973,203946
95,1974,190350
95,1975,199414
95,1976,208478
95,1977,217542
95,1978,226607
95,1979,226607
95,1980,231139
95,1981,235671
95,1982,240203
95,1983,244735
95,1984,249267
95,1985,251533
95,1986,253799
95,1987,256066
95,1988,258332
95,1989,260598
95,1990,262864
95,1991,258332
95,1992,253799
95,1993,258332
95,1994,262864
95,1995,267396
95,1996,271928
95,1997,271928
95,1998,267396
95,1999,262864
95,2000,258332
95,2001,249267
95,2002,249267
95,2003,253967
95,2004,257081
95,2005,260516
95,2006,264309
95,2007,268475
95,2008,272680
95,2009,277054
95,2010,281541
95,2011,286114
95,2012,294589
95,2013,295522
95,2014,299751
95,2015,304124
95,2016,308380
95,2017,312617
95,2018,317249
95,2019,321111
97,1961,12642894
97,1962,11262284
97,1963,16002736
97,1964,15538428
97,1965,13178498
97,1966,17039797
97,1967,15483998
97,1968,16273849
97,1969,19227745
97,1970,15540084
97,1971,16460318
97,1972,17843721
97,1973,17868142
97,1974,21495786
97,1975,27738952
97,1976,12601296
97,1977,15426154
97,1978,12532172
97,1979,13089300
97,1980,14412996
97,1981,13623663
97,1982,11938516
97,1983,12039511
97,1984,15164353
97,1985,15746937
97,1986,14600810
97,1987,16380639
97,1988,15230787
97,1989,13110720
97,1990,16039160
97,1991,17560294
97,1992,17156728
97,1993,16194378
97,1994,15407942
97,1995,20343864
97,1996,9395844
97,1997,8667148
97,1998,12047789
97,1999,25973092
97,2000,12824706
97,2001,20128111
97,2002,13607417
97,2003,15107854
97,2004,15521768
97,2005,8278276
97,2006,7696210
97,2007,7709145
97,2008,12681181
97,2009,9022700
97,2010,7314685
97,2011,9309336
97,2012,9812862
97,2013,7718975
97,2014,14611158
97,2015,10967785
97,2016,10309558
97,2017,9767435
97,2018,8935571
97,2019,5391538
98,1992,82096
98,1993,118780
98,1994,121452
98,1995,82808
98,1996,99369
98,1997,71767
98,1998,55205
98,1999,55559
98,2000,61156
98,2001,51368
98,2002,58915
98,2003,44357
98,2004,59114
98,2005,62040
98,2006,59092
98,2007,50016
98,2008,69045
98,2009,105707
98,2010,114584
98,2011,159068
98,2012,93601
98,2013,189404
98,2014,118183
98,2015,135098
98,2016,111001
98,2017,101749
98,2018,74085
98,2019,70166
