geo,year,dairy_products_export_value_tce
49,2000,56
49,2001,101
49,2002,161
49,2003,196
49,2004,339
49,2005,19
49,2006,54
49,2007,1212
49,2008,3
49,2009,3
49,2010,3
49,2011,3
49,2012,3
49,2013,3
49,2015,0
49,2016,0
49,2019,0
50,1961,295
50,1962,224
50,1963,333
50,1964,296
50,1965,395
50,1966,362
50,1967,379
50,1968,508
50,1969,498
50,1970,531
50,1971,711
50,1972,776
50,1973,914
50,1974,647
50,1975,435
50,1976,1692
50,1977,2070
50,1978,3582
50,1979,4564
50,1980,5795
50,1981,5963
50,1982,7931
50,1983,6813
50,1984,6588
50,1985,4990
50,1986,4381
50,1987,4079
50,1988,4199
50,1989,6443
50,1990,6291
50,1991,6994
50,1992,6641
50,1993,10213
50,1994,9851
50,1995,11880
50,1996,12712
50,1997,13391
50,1998,13816
50,1999,14168
50,2000,14526
50,2001,14412
50,2002,19962
50,2003,23415
50,2004,27140
50,2005,35413
50,2006,39173
50,2007,45807
50,2008,54758
50,2009,60641
50,2010,67799
50,2011,81037
50,2012,84012
50,2013,106590
50,2014,123963
50,2015,122370
50,2016,151787
50,2017,188138
50,2018,241635
50,2019,253546
5000,1961,1233122
5000,1962,1276147
5000,1963,1390449
5000,1964,1575154
5000,1965,1752718
5000,1966,1744157
5000,1967,1880253
5000,1968,1854899
5000,1969,1934267
5000,1970,2193514
5000,1971,2772577
5000,1972,3212589
5000,1973,4162449
5000,1974,5181563
5000,1975,5754005
5000,1976,6243352
5000,1977,7014173
5000,1978,8674318
5000,1979,10593085
5000,1980,12523259
5000,1981,12974379
5000,1982,12689135
5000,1983,11584527
5000,1984,11023559
5000,1985,10618466
5000,1986,12987562
5000,1987,15533248
5000,1988,18874885
5000,1989,19539063
5000,1990,19958246
5000,1991,20668423
5000,1992,24189092
5000,1993,23209196
5000,1994,24098837
5000,1995,28414944
5000,1996,28414740
5000,1997,27153858
5000,1998,26766184
5000,1999,25430886
5000,2000,25353101
5000,2001,26785669
5000,2002,25970319
5000,2003,32021316
5000,2004,38433480
5000,2005,40893434
5000,2006,43316303
5000,2007,56773131
5000,2008,65089036
5000,2009,52196517
5000,2010,62959736
5000,2011,72655884
5000,2012,72290807
5000,2013,83559782
5000,2014,87202114
5000,2015,66398886
5000,2016,64510037
5000,2017,77440452
5000,2018,80091531
5000,2019,79895915
51,1961,3945
51,1962,3282
51,1963,2876
51,1964,3706
51,1965,3720
51,1966,4958
51,1967,5868
51,1968,5304
51,1969,7323
51,1970,4400
51,1971,7905
51,1972,9331
51,1973,14485
51,1974,25959
51,1975,20980
51,1976,18007
51,1977,22163
51,1978,31664
51,1979,45948
51,1980,46768
51,1981,49832
51,1982,45427
51,1983,55093
51,1984,76922
51,1985,75762
51,1986,82482
51,1987,91882
51,1988,101221
51,1989,100700
51,1990,106500
51,1991,170056
51,1992,183947
5100,1961,18088
5100,1962,12913
5100,1963,9012
5100,1964,9568
5100,1965,9759
5100,1966,10572
5100,1967,9047
5100,1968,7096
5100,1969,10604
5100,1970,10196
5100,1971,9823
5100,1972,27627
5100,1973,20172
5100,1974,17959
5100,1975,16722
5100,1976,12972
5100,1977,15542
5100,1978,17406
5100,1979,15300
5100,1980,16327
5100,1981,13106
5100,1982,13278
5100,1983,12843
5100,1984,10334
5100,1985,14632
5100,1986,16860
5100,1987,13122
5100,1988,16012
5100,1989,24471
5100,1990,51564
5100,1991,56571
5100,1992,57987
5100,1993,77133
5100,1994,66048
5100,1995,83920
5100,1996,97599
5100,1997,111405
5100,1998,113572
5100,1999,124887
5100,2000,99491
5100,2001,95140
5100,2002,128435
5100,2003,163509
5100,2004,164796
5100,2005,195608
5100,2006,226415
5100,2007,268473
5100,2008,350045
5100,2009,753940
5100,2010,399923
5100,2011,790869
5100,2012,761331
5100,2013,1020795
5100,2014,978178
5100,2015,833825
5100,2016,768156
5100,2017,821880
5100,2018,786661
5100,2019,799807
5101,1961,6023
5101,1962,7076
5101,1963,7176
5101,1964,7411
5101,1965,7729
5101,1966,7749
5101,1967,6390
5101,1968,3837
5101,1969,7464
5101,1970,8019
5101,1971,6347
5101,1972,12626
5101,1973,16098
5101,1974,13822
5101,1975,11037
5101,1976,5269
5101,1977,4291
5101,1978,8129
5101,1979,9405
5101,1980,2200
5101,1981,2051
5101,1982,2988
5101,1983,2845
5101,1984,1542
5101,1985,2107
5101,1986,2364
5101,1987,7082
5101,1988,6288
5101,1989,5619
5101,1990,7045
5101,1991,4834
5101,1992,14219
5101,1993,16642
5101,1994,12985
5101,1995,15651
5101,1996,20725
5101,1997,14875
5101,1998,13249
5101,1999,7770
5101,2000,11371
5101,2001,3869
5101,2002,7578
5101,2003,5730
5101,2004,10371
5101,2005,10221
5101,2006,19664
5101,2007,24010
5101,2008,28874
5101,2009,37813
5101,2010,39551
5101,2011,37564
5101,2012,39494
5101,2013,70085
5101,2014,52780
5101,2015,53673
5101,2016,62381
5101,2017,91846
5101,2018,89892
5101,2019,136766
5102,1961,22
5102,1962,53
5102,1963,58
5102,1964,28
5102,1965,18
5102,1966,21
5102,1967,32
5102,1968,35
5102,1969,6
5102,1970,20
5102,1971,652
5102,1972,570
5102,1973,243
5102,1974,128
5102,1975,13
5102,1976,4
5102,1977,1
5102,1978,11
5102,1979,10
5102,1980,104
5102,1981,34
5102,1982,1090
5102,1983,6
5102,1984,346
5102,1985,151
5102,1986,116
5102,1987,264
5102,1988,38
5102,1989,303
5102,1990,30
5102,1991,49
5102,1992,0
5102,1993,71
5102,1994,93
5102,1995,288
5102,1996,121
5102,1997,1225
5102,1998,2302
5102,1999,1797
5102,2000,2627
5102,2001,1510
5102,2002,1440
5102,2003,1372
5102,2004,641
5102,2005,751
5102,2006,182
5102,2007,963
5102,2008,2497
5102,2009,3268
5102,2010,2643
5102,2011,4325
5102,2012,3722
5102,2013,112
5102,2014,5633
5102,2015,3821
5102,2016,4566
5102,2017,4118
5102,2018,108
5102,2019,179
5103,1961,376
5103,1962,394
5103,1963,345
5103,1964,290
5103,1965,130
5103,1966,219
5103,1967,88
5103,1968,187
5103,1969,61
5103,1970,83
5103,1971,168
5103,1972,80
5103,1973,47
5103,1974,125
5103,1975,63
5103,1976,116
5103,1977,58
5103,1978,110
5103,1979,80
5103,1980,1892
5103,1981,152
5103,1982,409
5103,1983,183
5103,1984,411
5103,1985,1330
5103,1986,4233
5103,1987,2382
5103,1988,2642
5103,1989,4046
5103,1990,3468
5103,1991,5220
5103,1992,5604
5103,1993,12047
5103,1994,9105
5103,1995,11971
5103,1996,19191
5103,1997,27009
5103,1998,23481
5103,1999,36177
5103,2000,34605
5103,2001,37534
5103,2002,52121
5103,2003,71651
5103,2004,83205
5103,2005,130187
5103,2006,137497
5103,2007,179858
5103,2008,219250
5103,2009,600435
5103,2010,254368
5103,2011,611564
5103,2012,557367
5103,2013,612414
5103,2014,574511
5103,2015,506022
5103,2016,436122
5103,2017,408228
5103,2018,410075
5103,2019,393402
5104,1961,11480
5104,1962,5188
5104,1963,1212
5104,1964,1524
5104,1965,1628
5104,1966,2323
5104,1967,2300
5104,1968,2828
5104,1969,2875
5104,1970,1810
5104,1971,2399
5104,1972,13626
5104,1973,2942
5104,1974,2831
5104,1975,5063
5104,1976,6942
5104,1977,10258
5104,1978,7597
5104,1979,4383
5104,1980,9892
5104,1981,8520
5104,1982,6674
5104,1983,8950
5104,1984,7563
5104,1985,10213
5104,1986,9762
5104,1987,3012
5104,1988,5754
5104,1989,9237
5104,1990,34572
5104,1991,45840
5104,1992,36955
5104,1993,47026
5104,1994,43111
5104,1995,53930
5104,1996,51368
5104,1997,58750
5104,1998,66554
5104,1999,62051
5104,2000,36953
5104,2001,29116
5104,2002,45883
5104,2003,44628
5104,2004,41437
5104,2005,27342
5104,2006,33885
5104,2007,34342
5104,2008,52347
5104,2009,67443
5104,2010,65586
5104,2011,82034
5104,2012,97637
5104,2013,258201
5104,2014,261472
5104,2015,195801
5104,2016,191069
5104,2017,242635
5104,2018,225711
5104,2019,209556
5105,1961,187
5105,1962,202
5105,1963,221
5105,1964,315
5105,1965,254
5105,1966,260
5105,1967,237
5105,1968,209
5105,1969,198
5105,1970,264
5105,1971,257
5105,1972,725
5105,1973,842
5105,1974,1053
5105,1975,546
5105,1976,641
5105,1977,934
5105,1978,1559
5105,1979,1422
5105,1980,2239
5105,1981,2349
5105,1982,2117
5105,1983,859
5105,1984,472
5105,1985,831
5105,1986,385
5105,1987,382
5105,1988,1290
5105,1989,5266
5105,1990,6449
5105,1991,628
5105,1992,1209
5105,1993,1347
5105,1994,754
5105,1995,2080
5105,1996,6194
5105,1997,9545
5105,1998,7986
5105,1999,17092
5105,2000,13935
5105,2001,23111
5105,2002,21413
5105,2003,40128
5105,2004,29142
5105,2005,27107
5105,2006,35187
5105,2007,29300
5105,2008,47077
5105,2009,44981
5105,2010,37775
5105,2011,55382
5105,2012,63111
5105,2013,79983
5105,2014,83782
5105,2015,74508
5105,2016,74018
5105,2017,75053
5105,2018,60875
5105,2019,59904
52,1995,17
52,1996,525
52,1997,168
52,1998,168
52,1999,87
52,2000,0
52,2001,0
52,2002,0
52,2003,27
52,2004,45
52,2005,116
52,2006,160
52,2007,300
52,2008,159
52,2009,51
52,2010,41
52,2011,13
52,2012,1
52,2013,1237
52,2014,2214
52,2015,208
52,2016,1350
52,2017,4958
52,2018,6025
52,2019,18735
5200,1961,153800
5200,1962,150235
5200,1963,189295
5200,1964,277156
5200,1965,231175
5200,1966,148918
5200,1967,141248
5200,1968,163954
5200,1969,160287
5200,1970,181863
5200,1971,263349
5200,1972,216768
5200,1973,157008
5200,1974,137572
5200,1975,191353
5200,1976,234142
5200,1977,290896
5200,1978,285581
5200,1979,258504
5200,1980,357558
5200,1981,521871
5200,1982,623089
5200,1983,607985
5200,1984,547332
5200,1985,542721
5200,1986,541874
5200,1987,467713
5200,1988,649439
5200,1989,706945
5200,1990,624258
5200,1991,582287
5200,1992,789716
5200,1993,927513
5200,1994,913934
5200,1995,1158429
5200,1996,1151598
5200,1997,1360074
5200,1998,1403540
5200,1999,1417141
5200,2000,1401981
5200,2001,1587677
5200,2002,1446198
5200,2003,1521985
5200,2004,2279492
5200,2005,2647176
5200,2006,3007640
5200,2007,4207950
5200,2008,5652956
5200,2009,3451763
5200,2010,5192050
5200,2011,6878134
5200,2012,6923883
5200,2013,8667095
5200,2014,9233619
5200,2015,6575710
5200,2016,5691609
5200,2017,6409369
5200,2018,6715776
5200,2019,6848066
5203,1961,140211
5203,1962,137771
5203,1963,172210
5203,1964,261822
5203,1965,218466
5203,1966,136098
5203,1967,131447
5203,1968,156143
5203,1969,149400
5203,1970,172123
5203,1971,237834
5203,1972,178362
5203,1973,124403
5203,1974,110938
5203,1975,151776
5203,1976,157099
5203,1977,211319
5203,1978,200001
5203,1979,191892
5203,1980,276515
5203,1981,423657
5203,1982,525597
5203,1983,509332
5203,1984,500904
5203,1985,490242
5203,1986,467648
5203,1987,402629
5203,1988,532688
5203,1989,493216
5203,1990,413869
5203,1991,422450
5203,1992,651253
5203,1993,692242
5203,1994,603524
5203,1995,702646
5203,1996,646136
5203,1997,794004
5203,1998,774263
5203,1999,728311
5203,2000,748304
5203,2001,890024
5203,2002,737636
5203,2003,808438
5203,2004,1171805
5203,2005,1273056
5203,2006,1455154
5203,2007,2434130
5203,2008,3191259
5203,2009,1750827
5203,2010,3020807
5203,2011,3881060
5203,2012,3945549
5203,2013,5362792
5203,2014,5799211
5203,2015,3987424
5203,2016,3541896
5203,2017,4196241
5203,2018,4290004
5203,2019,4694736
5204,1961,464
5204,1962,841
5204,1963,906
5204,1964,922
5204,1965,704
5204,1966,1525
5204,1967,1396
5204,1968,2104
5204,1969,2396
5204,1970,3540
5204,1971,5025
5204,1972,4679
5204,1973,6043
5204,1974,6551
5204,1975,10812
5204,1976,11267
5204,1977,13151
5204,1978,16189
5204,1979,13823
5204,1980,14083
5204,1981,15107
5204,1982,13823
5204,1983,7077
5204,1984,8362
5204,1985,9761
5204,1986,9833
5204,1987,8057
5204,1988,11422
5204,1989,17329
5204,1990,14333
5204,1991,15108
5204,1992,23140
5204,1993,27089
5204,1994,31715
5204,1995,33396
5204,1996,61238
5204,1997,70369
5204,1998,69507
5204,1999,91523
5204,2000,105169
5204,2001,104023
5204,2002,111985
5204,2003,118460
5204,2004,134859
5204,2005,168064
5204,2006,144412
5204,2007,221383
5204,2008,304335
5204,2009,307476
5204,2010,356640
5204,2011,378749
5204,2012,435122
5204,2013,470279
5204,2014,522865
5204,2015,494546
5204,2016,530646
5204,2017,630116
5204,2018,691412
5204,2019,505659
5206,1961,133
5206,1962,134
5206,1963,182
5206,1964,207
5206,1965,184
5206,1966,328
5206,1967,361
5206,1968,478
5206,1969,647
5206,1970,1085
5206,1971,1613
5206,1972,1815
5206,1973,1434
5206,1974,1134
5206,1975,1136
5206,1976,1931
5206,1977,2690
5206,1978,2424
5206,1979,2509
5206,1980,2149
5206,1981,4733
5206,1982,4087
5206,1983,3457
5206,1984,2602
5206,1985,1949
5206,1986,3361
5206,1987,3623
5206,1988,3201
5206,1989,2645
5206,1990,4027
5206,1991,6747
5206,1992,6189
5206,1993,8423
5206,1994,7840
5206,1995,10505
5206,1996,9040
5206,1997,11004
5206,1998,7435
5206,1999,12093
5206,2000,23788
5206,2001,22896
5206,2002,20690
5206,2003,7708
5206,2004,9528
5206,2005,8593
5206,2006,8542
5206,2007,12796
5206,2008,13663
5206,2009,12211
5206,2010,10784
5206,2011,8667
5206,2012,16991
5206,2013,16025
5206,2014,22819
5206,2015,20133
5206,2016,19418
5206,2017,19055
5206,2018,20623
5206,2019,12180
5207,1961,12992
5207,1962,11489
5207,1963,15997
5207,1964,14205
5207,1965,11821
5207,1966,10967
5207,1967,8044
5207,1968,5229
5207,1969,7844
5207,1970,5115
5207,1971,18877
5207,1972,31912
5207,1973,25128
5207,1974,18949
5207,1975,27629
5207,1976,63845
5207,1977,63736
5207,1978,66967
5207,1979,50280
5207,1980,64811
5207,1981,78374
5207,1982,79582
5207,1983,88119
5207,1984,35464
5207,1985,40769
5207,1986,61032
5207,1987,53404
5207,1988,102128
5207,1989,193755
5207,1990,192029
5207,1991,137982
5207,1992,109134
5207,1993,199759
5207,1994,270855
5207,1995,411882
5207,1996,435184
5207,1997,484697
5207,1998,552335
5207,1999,585214
5207,2000,524721
5207,2001,570734
5207,2002,575887
5207,2003,587379
5207,2004,963300
5207,2005,1197463
5207,2006,1399532
5207,2007,1539641
5207,2008,2143699
5207,2009,1381249
5207,2010,1803819
5207,2011,2609658
5207,2012,2526221
5207,2013,2817999
5207,2014,2888724
5207,2015,2073607
5207,2016,1599649
5207,2017,1563957
5207,2018,1713737
5207,2019,1635491
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,71
53,1975,0
53,1976,0
53,1977,0
53,1978,1
53,1979,3
53,1980,3
53,1981,0
53,1982,86
53,1983,0
53,1984,18
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,9
53,2001,26
53,2002,30
53,2003,198
53,2004,38
53,2005,277
53,2006,212
53,2007,221
53,2008,234
53,2009,188
53,2010,248
53,2011,198
53,2012,1375
53,2013,5108
53,2014,9201
53,2015,3912
53,2016,1478
53,2017,370
53,2018,477
53,2019,507
5300,1961,18804
5300,1962,18598
5300,1963,19016
5300,1964,19368
5300,1965,20017
5300,1966,23833
5300,1967,21165
5300,1968,21341
5300,1969,20564
5300,1970,25146
5300,1971,34185
5300,1972,32816
5300,1973,42021
5300,1974,40486
5300,1975,47062
5300,1976,47654
5300,1977,49226
5300,1978,65781
5300,1979,89380
5300,1980,118845
5300,1981,129262
5300,1982,136485
5300,1983,123223
5300,1984,122822
5300,1985,110617
5300,1986,144928
5300,1987,175624
5300,1988,225806
5300,1989,260322
5300,1990,275826
5300,1991,352527
5300,1992,386635
5300,1993,419342
5300,1994,558857
5300,1995,609167
5300,1996,654480
5300,1997,656223
5300,1998,594876
5300,1999,586066
5300,2000,721007
5300,2001,888471
5300,2002,1065027
5300,2003,1115283
5300,2004,1379016
5300,2005,1768572
5300,2006,1933784
5300,2007,2750665
5300,2008,3692273
5300,2009,2717872
5300,2010,3277492
5300,2011,3838437
5300,2012,4134717
5300,2013,5490070
5300,2014,5359096
5300,2015,4745282
5300,2016,4699571
5300,2017,5311418
5300,2018,5815617
5300,2019,5703372
5301,1992,2600
5301,1993,2650
5301,1994,5201
5301,1995,19604
5301,1996,9073
5301,1997,7320
5301,1998,4177
5301,1999,1855
5301,2000,2000
5301,2001,4927
5301,2002,6059
5301,2003,14954
5301,2004,14941
5301,2005,34397
5301,2006,33968
5301,2007,34066
5301,2008,38169
5301,2009,32667
5301,2010,37891
5301,2011,31144
5301,2012,29200
5301,2013,38286
5301,2014,48679
5301,2015,49519
5301,2016,37540
5301,2017,60765
5301,2018,71607
5301,2019,100148
5302,1961,5355
5302,1962,5346
5302,1963,5761
5302,1964,6686
5302,1965,7229
5302,1966,8215
5302,1967,8195
5302,1968,8877
5302,1969,8497
5302,1970,9410
5302,1971,16457
5302,1972,14149
5302,1973,16140
5302,1974,11636
5302,1975,5144
5302,1976,4365
5302,1977,2840
5302,1978,4535
5302,1979,4980
5302,1980,8973
5302,1981,12589
5302,1982,18147
5302,1983,15367
5302,1984,19346
5302,1985,24510
5302,1986,37066
5302,1987,39053
5302,1988,41254
5302,1989,53285
5302,1990,58225
5302,1991,83339
5302,1992,109474
5302,1993,134394
5302,1994,218903
5302,1995,224659
5302,1996,253396
5302,1997,253736
5302,1998,223116
5302,1999,191626
5302,2000,200030
5302,2001,186383
5302,2002,168219
5302,2003,119729
5302,2004,141356
5302,2005,175856
5302,2006,201042
5302,2007,335295
5302,2008,418677
5302,2009,202106
5302,2010,212424
5302,2011,246570
5302,2012,279555
5302,2013,355450
5302,2014,476901
5302,2015,565646
5302,2016,655830
5302,2017,943512
5302,2018,1220524
5302,2019,1164042
5303,1961,3140
5303,1962,2730
5303,1963,2306
5303,1964,1949
5303,1965,2452
5303,1966,1978
5303,1967,2252
5303,1968,2625
5303,1969,2848
5303,1970,1610
5303,1971,1774
5303,1972,2409
5303,1973,2165
5303,1974,2307
5303,1975,5120
5303,1976,5585
5303,1977,4673
5303,1978,3529
5303,1979,5000
5303,1980,3075
5303,1981,5872
5303,1982,4024
5303,1983,4335
5303,1984,5524
5303,1985,4089
5303,1986,5056
5303,1987,7200
5303,1988,6465
5303,1989,4289
5303,1990,3308
5303,1991,5994
5303,1992,7419
5303,1993,4834
5303,1994,14002
5303,1995,10351
5303,1996,4595
5303,1997,6867
5303,1998,6321
5303,1999,14151
5303,2000,26429
5303,2001,56513
5303,2002,32466
5303,2003,28720
5303,2004,89612
5303,2005,174313
5303,2006,182472
5303,2007,350496
5303,2008,400142
5303,2009,237557
5303,2010,432488
5303,2011,505836
5303,2012,781964
5303,2013,1473105
5303,2014,924775
5303,2015,436554
5303,2016,775414
5303,2017,753624
5303,2018,560001
5303,2019,511247
5304,1961,8736
5304,1962,8493
5304,1963,8454
5304,1964,7877
5304,1965,6827
5304,1966,9284
5304,1967,7154
5304,1968,5760
5304,1969,5577
5304,1970,10815
5304,1971,9777
5304,1972,11127
5304,1973,14187
5304,1974,17733
5304,1975,24256
5304,1976,20507
5304,1977,22291
5304,1978,33266
5304,1979,42688
5304,1980,63518
5304,1981,64223
5304,1982,68534
5304,1983,64217
5304,1984,54326
5304,1985,45458
5304,1986,63682
5304,1987,93265
5304,1988,127383
5304,1989,139636
5304,1990,144343
5304,1991,149004
5304,1992,163747
5304,1993,167764
5304,1994,183434
5304,1995,206501
5304,1996,220694
5304,1997,203105
5304,1998,168373
5304,1999,179735
5304,2000,256250
5304,2001,365289
5304,2002,455091
5304,2003,443842
5304,2004,505853
5304,2005,628275
5304,2006,648059
5304,2007,894875
5304,2008,1188855
5304,2009,673365
5304,2010,801668
5304,2011,994034
5304,2012,893215
5304,2013,930202
5304,2014,1141435
5304,2015,1016394
5304,2016,861450
5304,2017,845609
5304,2018,874282
5304,2019,961021
5305,1961,1573
5305,1962,2029
5305,1963,2495
5305,1964,2856
5305,1965,3509
5305,1966,4356
5305,1967,3564
5305,1968,4079
5305,1969,3642
5305,1970,3311
5305,1971,6177
5305,1972,5131
5305,1973,9529
5305,1974,8810
5305,1975,12542
5305,1976,17197
5305,1977,19422
5305,1978,24451
5305,1979,36712
5305,1980,43279
5305,1981,46578
5305,1982,45780
5305,1983,39304
5305,1984,43626
5305,1985,36560
5305,1986,39124
5305,1987,36106
5305,1988,50704
5305,1989,63112
5305,1990,69950
5305,1991,114190
5305,1992,103395
5305,1993,109700
5305,1994,137317
5305,1995,148052
5305,1996,166722
5305,1997,185195
5305,1998,192889
5305,1999,198698
5305,2000,236299
5305,2001,275359
5305,2002,403192
5305,2003,508038
5305,2004,627254
5305,2005,755731
5305,2006,868243
5305,2007,1135933
5305,2008,1646430
5305,2009,1572177
5305,2010,1793021
5305,2011,2060853
5305,2012,2150783
5305,2013,2693027
5305,2014,2767306
5305,2015,2677169
5305,2016,2369337
5305,2017,2707908
5305,2018,3089203
5305,2019,2966914
54,1961,176570
54,1962,183447
54,1963,188722
54,1964,204620
54,1965,211262
54,1966,206382
54,1967,206158
54,1968,180535
54,1969,175306
54,1970,172397
54,1971,210165
54,1972,252367
54,1973,314764
54,1974,408692
54,1975,480883
54,1976,514871
54,1977,545042
54,1978,691666
54,1979,757525
54,1980,848993
54,1981,835725
54,1982,844810
54,1983,788775
54,1984,738444
54,1985,698702
54,1986,850457
54,1987,957889
54,1988,942928
54,1989,1023539
54,1990,1234006
54,1991,1215074
54,1992,1281906
54,1993,1306507
54,1994,1378571
54,1995,1512319
54,1996,1566374
54,1997,1489408
54,1998,1485497
54,1999,1443670
54,2000,1348208
54,2001,1275842
54,2002,1358101
54,2003,1593340
54,2004,1821256
54,2005,1928945
54,2006,1947555
54,2007,2232489
54,2008,2568664
54,2009,2230506
54,2010,2399403
54,2011,2649161
54,2012,2481077
54,2013,2612745
54,2014,2663365
54,2015,2223184
54,2016,2286566
54,2017,2685510
54,2018,2811987
54,2019,2602683
5400,1961,794904
5400,1962,828007
5400,1963,893369
5400,1964,951317
5400,1965,1122334
5400,1966,1216605
5400,1967,1332287
5400,1968,1349486
5400,1969,1455123
5400,1970,1659313
5400,1971,2137640
5400,1972,2399531
5400,1973,3394147
5400,1974,4337337
5400,1975,4909834
5400,1976,5317035
5400,1977,6005456
5400,1978,7642895
5400,1979,9484008
5400,1980,11069145
5400,1981,11205431
5400,1982,10670884
5400,1983,9633368
5400,1984,9223791
5400,1985,8947176
5400,1986,11241430
5400,1987,13815739
5400,1988,16701923
5400,1989,16924519
5400,1990,17238398
5400,1991,17883774
5400,1992,21024365
5400,1993,19604650
5400,1994,20102434
5400,1995,23804721
5400,1996,23180938
5400,1997,21252919
5400,1998,21348290
5400,1999,20054810
5400,2000,19442215
5400,2001,20001341
5400,2002,19381600
5400,2003,25146453
5400,2004,29593163
5400,2005,30820985
5400,2006,32324568
5400,2007,42014332
5400,2008,47130816
5400,2009,38524507
5400,2010,44687684
5400,2011,52534722
5400,2012,48992639
5400,2013,55168594
5400,2014,57272029
5400,2015,44373325
5400,2016,43898444
5400,2017,53206943
5400,2018,55032326
5400,2019,54428727
5401,1961,91827
5401,1962,110590
5401,1963,104301
5401,1964,79038
5401,1965,99579
5401,1966,113628
5401,1967,134436
5401,1968,127511
5401,1969,130801
5401,1970,126530
5401,1971,93046
5401,1972,95547
5401,1973,128184
5401,1974,168106
5401,1975,149804
5401,1976,170431
5401,1977,187000
5401,1978,216954
5401,1979,235645
5401,1980,283279
5401,1981,335514
5401,1982,229622
5401,1983,298345
5401,1984,292083
5401,1985,253813
5401,1986,263919
5401,1987,311707
5401,1988,378574
5401,1989,459169
5401,1990,394180
5401,1991,419775
5401,1992,608127
5401,1993,646235
5401,1994,730652
5401,1995,1044830
5401,1996,921313
5401,1997,819204
5401,1998,790154
5401,1999,640806
5401,2000,888548
5401,2001,1262491
5401,2002,952981
5401,2003,1326941
5401,2004,2152819
5401,2005,3031794
5401,2006,3168174
5401,2007,4610835
5401,2008,5306894
5401,2009,4009057
5401,2010,4907991
5401,2011,5834932
5401,2012,5897014
5401,2013,7065127
5401,2014,7299889
5401,2015,5323438
5401,2016,5226437
5401,2017,6671699
5401,2018,6756919
5401,2019,6802529
5402,1961,262132
5402,1962,275785
5402,1963,300830
5402,1964,337273
5402,1965,340718
5402,1966,340555
5402,1967,338116
5402,1968,308452
5402,1969,303013
5402,1970,319226
5402,1971,412113
5402,1972,511725
5402,1973,689836
5402,1974,819815
5402,1975,1043251
5402,1976,1219248
5402,1977,1192376
5402,1978,1741976
5402,1979,2069149
5402,1980,2318840
5402,1981,2277593
5402,1982,2164358
5402,1983,2017250
5402,1984,1928267
5402,1985,1835781
5402,1986,2161534
5402,1987,2623721
5402,1988,2852321
5402,1989,3182726
5402,1990,3241261
5402,1991,3239605
5402,1992,4256616
5402,1993,3706609
5402,1994,3927324
5402,1995,4829953
5402,1996,4501972
5402,1997,4596907
5402,1998,4499439
5402,1999,4111021
5402,2000,3955113
5402,2001,3725598
5402,2002,3710057
5402,2003,4539899
5402,2004,5518086
5402,2005,5634773
5402,2006,6011601
5402,2007,7521507
5402,2008,8149303
5402,2009,6488603
5402,2010,7678101
5402,2011,9097107
5402,2012,8333990
5402,2013,9554339
5402,2014,9677438
5402,2015,7352226
5402,2016,7307737
5402,2017,9211620
5402,2018,9924721
5402,2019,10010634
5403,1961,32380
5403,1962,33888
5403,1963,36042
5403,1964,40400
5403,1965,46249
5403,1966,46117
5403,1967,42656
5403,1968,43772
5403,1969,48199
5403,1970,52601
5403,1971,57712
5403,1972,69513
5403,1973,60994
5403,1974,76525
5403,1975,88953
5403,1976,99597
5403,1977,113021
5403,1978,121432
5403,1979,190905
5403,1980,166353
5403,1981,192147
5403,1982,197574
5403,1983,190846
5403,1984,208480
5403,1985,235665
5403,1986,294849
5403,1987,426729
5403,1988,599842
5403,1989,678492
5403,1990,796411
5403,1991,880686
5403,1992,1047949
5403,1993,1016411
5403,1994,1161279
5403,1995,1354625
5403,1996,1555066
5403,1997,1502894
5403,1998,1618069
5403,1999,1571495
5403,2000,1588272
5403,2001,1767627
5403,2002,1796961
5403,2003,2342723
5403,2004,2772073
5403,2005,2868965
5403,2006,3033976
5403,2007,3940068
5403,2008,4288454
5403,2009,3864983
5403,2010,4524216
5403,2011,5196526
5403,2012,5088903
5403,2013,5495615
5403,2014,5893043
5403,2015,5061286
5403,2016,5276190
5403,2017,6080630
5403,2018,6565480
5403,2019,6693131
5404,1961,408565
5404,1962,407744
5404,1963,452196
5404,1964,494606
5404,1965,635788
5404,1966,716305
5404,1967,817079
5404,1968,869751
5404,1969,973110
5404,1970,1160956
5404,1971,1574769
5404,1972,1722746
5404,1973,2515133
5404,1974,3272891
5404,1975,3627826
5404,1976,3827759
5404,1977,4513059
5404,1978,5562533
5404,1979,6988309
5404,1980,8300673
5404,1981,8400177
5404,1982,8079330
5404,1983,7126927
5404,1984,6794961
5404,1985,6621917
5404,1986,8521128
5404,1987,10453582
5404,1988,12871186
5404,1989,12604132
5404,1990,12806546
5404,1991,13343708
5404,1992,15111673
5404,1993,14235395
5404,1994,14283179
5404,1995,16575313
5404,1996,16202587
5404,1997,14333914
5404,1998,14440628
5404,1999,13731488
5404,2000,13010282
5404,2001,13245625
5404,2002,12921601
5404,2003,16936890
5404,2004,19150185
5404,2005,19285453
