geo,year,animal_fats_and_oils_excl_butter_import_unit_value_index_2014_2016_100_tie
5000,2005,61
5000,2006,63
5000,2007,76
5000,2008,109
5000,2009,92
5000,2010,96
5000,2011,123
5000,2012,120
5000,2013,118
5000,2014,112
5000,2015,93
5000,2016,95
5000,2017,100
5000,2018,95
5000,2019,92
5000,2020,97
5100,1961,18
5100,1962,16
5100,1963,15
5100,1964,18
5100,1965,22
5100,1966,21
5100,1967,18
5100,1968,16
5100,1969,17
5100,1970,21
5100,1971,22
5100,1972,21
5100,1973,29
5100,1974,48
5100,1975,39
5100,1976,40
5100,1977,44
5100,1978,54
5100,1979,58
5100,1980,56
5100,1981,55
5100,1982,50
5100,1983,44
5100,1984,50
5100,1985,49
5100,1986,45
5100,1987,47
5100,1988,43
5100,1989,46
5100,1990,51
5100,1991,44
5100,1992,51
5100,1993,51
5100,1994,55
5100,1995,65
5100,1996,64
5100,1997,68
5100,1998,63
5100,1999,57
5100,2000,54
5100,2001,53
5100,2002,49
5100,2003,56
5100,2004,66
5100,2005,63
5100,2006,66
5100,2007,63
5100,2008,90
5100,2009,86
5100,2010,93
5100,2011,114
5100,2012,118
5100,2013,110
5100,2014,111
5100,2015,98
5100,2016,91
5100,2017,94
5100,2018,88
5100,2019,84
5100,2020,91
5101,1961,21
5101,1962,20
5101,1963,20
5101,1964,24
5101,1965,26
5101,1966,28
5101,1967,26
5101,1968,22
5101,1969,22
5101,1970,27
5101,1971,27
5101,1972,28
5101,1973,34
5101,1974,52
5101,1975,45
5101,1976,45
5101,1977,54
5101,1978,57
5101,1979,62
5101,1980,61
5101,1981,54
5101,1982,55
5101,1983,50
5101,1984,57
5101,1985,52
5101,1986,44
5101,1987,54
5101,1988,54
5101,1989,51
5101,1990,51
5101,1991,46
5101,1992,53
5101,1993,48
5101,1994,48
5101,1995,64
5101,1996,65
5101,1997,63
5101,1998,63
5101,1999,55
5101,2000,55
5101,2001,51
5101,2002,54
5101,2003,57
5101,2004,82
5101,2005,67
5101,2006,64
5101,2007,71
5101,2008,104
5101,2009,91
5101,2010,102
5101,2011,114
5101,2012,124
5101,2013,122
5101,2014,130
5101,2015,96
5101,2016,74
5101,2017,106
5101,2018,102
5101,2019,89
5101,2020,102
5102,1961,34
5102,1962,32
5102,1963,36
5102,1964,38
5102,1965,43
5102,1966,41
5102,1967,32
5102,1968,30
5102,1969,37
5102,1970,41
5102,1971,41
5102,1972,34
5102,1973,39
5102,1974,50
5102,1975,61
5102,1976,55
5102,1977,61
5102,1978,78
5102,1979,79
5102,1980,90
5102,1981,93
5102,1982,73
5102,1983,64
5102,1984,73
5102,1985,73
5102,1986,60
5102,1987,65
5102,1988,70
5102,1989,64
5102,1990,61
5102,1991,65
5102,1992,76
5102,1993,90
5102,1994,77
5102,1995,99
5102,1996,123
5102,1997,86
5102,1998,86
5102,1999,71
5102,2000,83
5102,2001,69
5102,2002,65
5102,2003,84
5102,2004,77
5102,2005,79
5102,2006,79
5102,2007,95
5102,2008,118
5102,2009,105
5102,2010,107
5102,2011,129
5102,2012,120
5102,2013,135
5102,2014,116
5102,2015,91
5102,2016,93
5102,2017,96
5102,2018,99
5102,2019,87
5102,2020,81
5103,1961,17
5103,1962,14
5103,1963,13
5103,1964,15
5103,1965,18
5103,1966,18
5103,1967,14
5103,1968,12
5103,1969,13
5103,1970,16
5103,1971,17
5103,1972,16
5103,1973,22
5103,1974,44
5103,1975,33
5103,1976,34
5103,1977,35
5103,1978,46
5103,1979,47
5103,1980,46
5103,1981,47
5103,1982,41
5103,1983,38
5103,1984,43
5103,1985,40
5103,1986,40
5103,1987,40
5103,1988,31
5103,1989,37
5103,1990,41
5103,1991,35
5103,1992,42
5103,1993,43
5103,1994,52
5103,1995,56
5103,1996,57
5103,1997,58
5103,1998,55
5103,1999,49
5103,2000,44
5103,2001,49
5103,2002,36
5103,2003,42
5103,2004,48
5103,2005,56
5103,2006,54
5103,2007,65
5103,2008,120
5103,2009,89
5103,2010,89
5103,2011,125
5103,2012,127
5103,2013,109
5103,2014,105
5103,2015,106
5103,2016,90
5103,2017,107
5103,2018,77
5103,2019,76
5103,2020,81
5104,1961,9
5104,1962,7
5104,1963,7
5104,1964,9
5104,1965,12
5104,1966,11
5104,1967,9
5104,1968,7
5104,1969,8
5104,1970,11
5104,1971,13
5104,1972,10
5104,1973,18
5104,1974,27
5104,1975,21
5104,1976,22
5104,1977,27
5104,1978,28
5104,1979,35
5104,1980,32
5104,1981,29
5104,1982,27
5104,1983,26
5104,1984,31
5104,1985,28
5104,1986,22
5104,1987,24
5104,1988,27
5104,1989,25
5104,1990,29
5104,1991,25
5104,1992,28
5104,1993,29
5104,1994,32
5104,1995,40
5104,1996,34
5104,1997,48
5104,1998,41
5104,1999,36
5104,2000,32
5104,2001,33
5104,2002,26
5104,2003,35
5104,2004,44
5104,2005,46
5104,2006,47
5104,2007,67
5104,2008,48
5104,2009,85
5104,2010,88
5104,2011,121
5104,2012,112
5104,2013,98
5104,2014,110
5104,2015,98
5104,2016,92
5104,2017,68
5104,2018,75
5104,2019,80
5104,2020,80
5105,1961,35
5105,1962,38
5105,1963,23
5105,1964,21
5105,1965,33
5105,1966,26
5105,1967,21
5105,1968,19
5105,1969,21
5105,1970,26
5105,1971,25
5105,1972,26
5105,1973,45
5105,1974,56
5105,1975,52
5105,1976,56
5105,1977,61
5105,1978,75
5105,1979,87
5105,1980,84
5105,1981,84
5105,1982,88
5105,1983,67
5105,1984,61
5105,1985,72
5105,1986,72
5105,1987,68
5105,1988,68
5105,1989,62
5105,1990,72
5105,1991,57
5105,1992,77
5105,1993,75
5105,1994,70
5105,1995,76
5105,1996,72
5105,1997,79
5105,1998,71
5105,1999,69
5105,2000,64
5105,2001,58
5105,2002,62
5105,2003,64
5105,2004,72
5105,2005,65
5105,2006,73
5105,2007,61
5105,2008,83
5105,2009,79
5105,2010,90
5105,2011,108
5105,2012,111
5105,2013,104
5105,2014,108
5105,2015,96
5105,2016,95
5105,2017,93
5105,2018,88
5105,2019,82
5105,2020,96
52,1992,70
52,1993,72
52,1994,79
52,1995,90
52,1996,80
52,1997,61
52,1998,74
52,1999,49
52,2000,53
52,2001,77
52,2002,58
52,2003,54
52,2004,55
52,2005,57
52,2006,65
52,2007,65
52,2008,69
52,2009,77
52,2010,98
52,2011,115
52,2012,91
52,2013,72
52,2014,93
52,2015,107
52,2016,100
52,2017,104
52,2018,102
52,2019,100
52,2020,104
5200,1961,21
5200,1962,20
5200,1963,20
5200,1964,21
5200,1965,25
5200,1966,24
5200,1967,20
5200,1968,19
5200,1969,20
5200,1970,23
5200,1971,23
5200,1972,24
5200,1973,33
5200,1974,45
5200,1975,44
5200,1976,43
5200,1977,44
5200,1978,48
5200,1979,54
5200,1980,53
5200,1981,50
5200,1982,48
5200,1983,45
5200,1984,51
5200,1985,48
5200,1986,39
5200,1987,38
5200,1988,43
5200,1989,40
5200,1990,40
5200,1991,37
5200,1992,39
5200,1993,39
5200,1994,42
5200,1995,48
5200,1996,48
5200,1997,53
5200,1998,48
5200,1999,43
5200,2000,42
5200,2001,41
5200,2002,41
5200,2003,49
5200,2004,56
5200,2005,53
5200,2006,55
5200,2007,75
5200,2008,102
5200,2009,84
5200,2010,93
5200,2011,122
5200,2012,118
5200,2013,114
5200,2014,108
5200,2015,94
5200,2016,99
5200,2017,99
5200,2018,88
5200,2019,91
5200,2020,98
5203,1961,14
5203,1962,13
5203,1963,13
5203,1964,17
5203,1965,21
5203,1966,22
5203,1967,15
5203,1968,15
5203,1969,17
5203,1970,20
5203,1971,19
5203,1972,22
5203,1973,43
5203,1974,48
5203,1975,47
5203,1976,37
5203,1977,42
5203,1978,43
5203,1979,47
5203,1980,50
5203,1981,40
5203,1982,42
5203,1983,33
5203,1984,47
5203,1985,39
5203,1986,34
5203,1987,35
5203,1988,41
5203,1989,42
5203,1990,43
5203,1991,38
5203,1992,37
5203,1993,38
5203,1994,42
5203,1995,42
5203,1996,45
5203,1997,46
5203,1998,44
5203,1999,42
5203,2000,45
5203,2001,43
5203,2002,49
5203,2003,66
5203,2004,73
5203,2005,71
5203,2006,74
5203,2007,82
5203,2008,108
5203,2009,106
5203,2010,100
5203,2011,118
5203,2012,115
5203,2013,117
5203,2014,111
5203,2015,95
5203,2016,93
5203,2017,92
5203,2018,71
5203,2019,81
5203,2020,81
5204,1961,28
5204,1962,27
5204,1963,28
5204,1964,30
5204,1965,32
5204,1966,29
5204,1967,27
5204,1968,23
5204,1969,29
5204,1970,33
5204,1971,30
5204,1972,34
5204,1973,44
5204,1974,56
5204,1975,52
5204,1976,52
5204,1977,51
5204,1978,56
5204,1979,68
5204,1980,64
5204,1981,62
5204,1982,61
5204,1983,53
5204,1984,65
5204,1985,58
5204,1986,47
5204,1987,46
5204,1988,54
5204,1989,49
5204,1990,48
5204,1991,43
5204,1992,50
5204,1993,48
5204,1994,49
5204,1995,57
5204,1996,55
5204,1997,60
5204,1998,57
5204,1999,47
5204,2000,40
5204,2001,40
5204,2002,40
5204,2003,50
5204,2004,57
5204,2005,54
5204,2006,54
5204,2007,78
5204,2008,102
5204,2009,76
5204,2010,94
5204,2011,132
5204,2012,125
5204,2013,116
5204,2014,114
5204,2015,91
5204,2016,95
5204,2017,102
5204,2018,97
5204,2019,98
5204,2020,109
5206,1961,19
5206,1962,18
5206,1963,19
5206,1964,21
5206,1965,22
5206,1966,21
5206,1967,21
5206,1968,21
5206,1969,19
5206,1970,21
5206,1971,23
5206,1972,25
5206,1973,26
5206,1974,37
5206,1975,38
5206,1976,39
5206,1977,39
5206,1978,43
5206,1979,47
5206,1980,48
5206,1981,46
5206,1982,44
5206,1983,46
5206,1984,47
5206,1985,48
5206,1986,45
5206,1987,39
5206,1988,41
5206,1989,40
5206,1990,40
5206,1991,39
5206,1992,39
5206,1993,40
5206,1994,46
5206,1995,48
5206,1996,49
5206,1997,51
5206,1998,44
5206,1999,45
5206,2000,39
5206,2001,41
5206,2002,38
5206,2003,45
5206,2004,51
5206,2005,53
5206,2006,49
5206,2007,59
5206,2008,84
5206,2009,69
5206,2010,87
5206,2011,110
5206,2012,107
5206,2013,94
5206,2014,106
5206,2015,100
5206,2016,94
5206,2017,101
5206,2018,95
5206,2019,100
5206,2020,115
5207,1961,19
5207,1962,19
5207,1963,18
5207,1964,17
5207,1965,22
5207,1966,20
5207,1967,16
5207,1968,15
5207,1969,15
5207,1970,19
5207,1971,19
5207,1972,18
5207,1973,26
5207,1974,40
5207,1975,36
5207,1976,36
5207,1977,39
5207,1978,43
5207,1979,49
5207,1980,47
5207,1981,44
5207,1982,39
5207,1983,38
5207,1984,43
5207,1985,39
5207,1986,28
5207,1987,29
5207,1988,34
5207,1989,32
5207,1990,29
5207,1991,28
5207,1992,30
5207,1993,31
5207,1994,35
5207,1995,44
5207,1996,45
5207,1997,55
5207,1998,46
5207,1999,41
5207,2000,48
5207,2001,44
5207,2002,43
5207,2003,48
5207,2004,54
5207,2005,50
5207,2006,52
5207,2007,75
5207,2008,105
5207,2009,87
5207,2010,93
5207,2011,118
5207,2012,113
5207,2013,110
5207,2014,96
5207,2015,95
5207,2016,109
5207,2017,96
5207,2018,93
5207,2019,85
5207,2020,92
53,1961,103
53,1962,103
53,1963,104
53,1964,103
53,1965,137
53,1966,114
53,1967,105
53,1968,101
53,1969,80
53,1970,86
53,1971,98
53,1972,107
53,1973,120
53,1974,179
53,1975,233
53,1976,187
53,1977,178
53,1978,150
53,1979,172
53,1980,183
53,1981,206
53,1982,222
53,1983,161
53,1984,158
53,1985,258
53,1986,202
53,1987,225
53,1988,240
53,1989,258
53,1990,275
53,1991,263
53,1992,252
53,1993,251
53,1994,220
53,1995,177
53,1996,198
53,1997,169
53,1998,163
53,1999,150
53,2000,130
53,2001,121
53,2002,115
53,2003,117
53,2004,85
53,2005,84
53,2006,168
53,2007,78
53,2008,105
53,2009,99
53,2010,86
53,2011,231
53,2012,134
53,2013,109
53,2014,124
53,2015,101
53,2016,75
53,2017,99
53,2018,130
53,2019,188
53,2020,150
5300,1961,18
5300,1962,16
5300,1963,15
5300,1964,17
5300,1965,21
5300,1966,19
5300,1967,16
5300,1968,15
5300,1969,16
5300,1970,20
5300,1971,21
5300,1972,19
5300,1973,27
5300,1974,43
5300,1975,41
5300,1976,40
5300,1977,42
5300,1978,46
5300,1979,55
5300,1980,55
5300,1981,54
5300,1982,51
5300,1983,44
5300,1984,54
5300,1985,50
5300,1986,40
5300,1987,39
5300,1988,47
5300,1989,47
5300,1990,44
5300,1991,49
5300,1992,46
5300,1993,48
5300,1994,48
5300,1995,60
5300,1996,57
5300,1997,58
5300,1998,54
5300,1999,46
5300,2000,38
5300,2001,35
5300,2002,38
5300,2003,45
5300,2004,50
5300,2005,52
5300,2006,50
5300,2007,66
5300,2008,94
5300,2009,77
5300,2010,89
5300,2011,113
5300,2012,113
5300,2013,112
5300,2014,110
5300,2015,95
5300,2016,95
5300,2017,99
5300,2018,93
5300,2019,92
5300,2020,97
5301,1992,79
5301,1993,64
5301,1994,73
5301,1995,128
5301,1996,99
5301,1997,104
5301,1998,55
5301,1999,64
5301,2000,62
5301,2001,49
5301,2002,46
5301,2003,50
5301,2004,64
5301,2005,74
5301,2006,82
5301,2007,89
5301,2008,125
5301,2009,103
5301,2010,113
5301,2011,129
5301,2012,126
5301,2013,118
5301,2014,114
5301,2015,97
5301,2016,90
5301,2017,93
5301,2018,88
5301,2019,89
5301,2020,90
5302,1961,17
5302,1962,15
5302,1963,14
5302,1964,16
5302,1965,20
5302,1966,18
5302,1967,15
5302,1968,13
5302,1969,15
5302,1970,19
5302,1971,19
5302,1972,17
5302,1973,28
5302,1974,44
5302,1975,35
5302,1976,36
5302,1977,40
5302,1978,44
5302,1979,53
5302,1980,51
5302,1981,52
5302,1982,49
5302,1983,42
5302,1984,52
5302,1985,43
5302,1986,32
5302,1987,34
5302,1988,43
5302,1989,39
5302,1990,37
5302,1991,39
5302,1992,38
5302,1993,41
5302,1994,43
5302,1995,52
5302,1996,50
5302,1997,54
5302,1998,50
5302,1999,41
5302,2000,36
5302,2001,35
5302,2002,40
5302,2003,47
5302,2004,52
5302,2005,53
5302,2006,50
5302,2007,67
5302,2008,96
5302,2009,73
5302,2010,88
5302,2011,114
5302,2012,114
5302,2013,114
5302,2014,113
5302,2015,90
5302,2016,97
5302,2017,99
5302,2018,94
5302,2019,93
5302,2020,101
5303,1961,19
5303,1962,20
5303,1963,19
5303,1964,20
5303,1965,23
5303,1966,22
5303,1967,18
5303,1968,19
5303,1969,17
5303,1970,24
5303,1971,25
5303,1972,21
5303,1973,26
5303,1974,50
5303,1975,68
5303,1976,48
5303,1977,55
5303,1978,51
5303,1979,67
5303,1980,69
5303,1981,65
5303,1982,56
5303,1983,52
5303,1984,54
5303,1985,62
5303,1986,55
5303,1987,44
5303,1988,51
5303,1989,60
5303,1990,55
5303,1991,71
5303,1992,55
5303,1993,64
5303,1994,45
5303,1995,69
5303,1996,55
5303,1997,53
5303,1998,56
5303,1999,56
5303,2000,40
5303,2001,36
5303,2002,37
5303,2003,41
5303,2004,45
5303,2005,49
5303,2006,51
5303,2007,60
5303,2008,79
5303,2009,91
5303,2010,84
5303,2011,114
5303,2012,118
5303,2013,110
5303,2014,103
5303,2015,99
5303,2016,98
5303,2017,104
5303,2018,103
5303,2019,101
5303,2020,118
5304,1961,15
5304,1962,13
5304,1963,12
5304,1964,14
5304,1965,17
5304,1966,17
5304,1967,13
5304,1968,13
5304,1969,15
5304,1970,16
5304,1971,19
5304,1972,17
5304,1973,24
5304,1974,33
5304,1975,32
5304,1976,33
5304,1977,35
5304,1978,39
5304,1979,42
5304,1980,41
5304,1981,39
5304,1982,39
5304,1983,38
5304,1984,46
5304,1985,42
5304,1986,35
5304,1987,36
5304,1988,43
5304,1989,43
5304,1990,48
5304,1991,46
5304,1992,44
5304,1993,44
5304,1994,42
5304,1995,49
5304,1996,49
5304,1997,51
5304,1998,54
5304,1999,46
5304,2000,41
5304,2001,33
5304,2002,35
5304,2003,46
5304,2004,45
5304,2005,48
5304,2006,47
5304,2007,64
5304,2008,89
5304,2009,83
5304,2010,83
5304,2011,92
5304,2012,109
5304,2013,111
5304,2014,106
5304,2015,104
5304,2016,90
5304,2017,94
5304,2018,80
5304,2019,89
5304,2020,85
5305,1961,29
5305,1962,23
5305,1963,24
5305,1964,25
5305,1965,36
5305,1966,27
5305,1967,27
5305,1968,27
5305,1969,27
5305,1970,28
5305,1971,33
5305,1972,29
5305,1973,40
5305,1974,56
5305,1975,60
5305,1976,62
5305,1977,58
5305,1978,68
5305,1979,87
5305,1980,81
5305,1981,71
5305,1982,72
5305,1983,64
5305,1984,75
5305,1985,74
5305,1986,58
5305,1987,59
5305,1988,65
5305,1989,59
5305,1990,55
5305,1991,56
5305,1992,57
5305,1993,54
5305,1994,58
5305,1995,72
5305,1996,70
5305,1997,67
5305,1998,61
5305,1999,57
5305,2000,43
5305,2001,40
5305,2002,39
5305,2003,47
5305,2004,53
5305,2005,51
5305,2006,52
5305,2007,70
5305,2008,98
5305,2009,76
5305,2010,91
5305,2011,117
5305,2012,114
5305,2013,108
5305,2014,109
5305,2015,99
5305,2016,93
5305,2017,99
5305,2018,94
5305,2019,88
5305,2020,94
54,1961,17
54,1962,15
54,1963,14
54,1964,16
54,1965,19
54,1966,18
54,1967,15
54,1968,11
54,1969,14
54,1970,21
54,1971,21
54,1972,17
54,1973,32
54,1974,43
54,1975,31
54,1976,34
54,1977,39
54,1978,43
54,1979,51
54,1980,45
54,1981,42
54,1982,39
54,1983,39
54,1984,45
54,1985,44
54,1986,31
54,1987,32
54,1988,38
54,1989,40
54,1990,40
54,1991,36
54,1992,39
54,1993,37
54,1994,42
54,1995,53
54,1996,52
54,1997,47
54,1998,49
54,1999,46
54,2000,47
54,2001,44
54,2002,54
54,2003,62
54,2004,64
54,2005,85
54,2006,84
54,2007,90
54,2008,154
54,2009,92
54,2010,84
54,2011,116
54,2012,129
54,2013,128
54,2014,112
54,2015,89
54,2016,99
54,2017,113
54,2018,111
54,2019,118
54,2020,131
5400,1961,17
5400,1962,16
5400,1963,15
5400,1964,18
5400,1965,20
5400,1966,19
5400,1967,15
5400,1968,13
5400,1969,15
5400,1970,19
5400,1971,20
5400,1972,18
5400,1973,27
5400,1974,41
5400,1975,37
5400,1976,37
5400,1977,42
5400,1978,45
5400,1979,54
5400,1980,51
5400,1981,48
5400,1982,45
5400,1983,40
5400,1984,46
5400,1985,46
5400,1986,36
5400,1987,37
5400,1988,43
5400,1989,42
5400,1990,43
5400,1991,44
5400,1992,49
5400,1993,49
5400,1994,54
5400,1995,63
5400,1996,62
5400,1997,55
5400,1998,57
5400,1999,53
5400,2000,48
5400,2001,47
5400,2002,51
5400,2003,61
5400,2004,70
5400,2005,69
5400,2006,73
5400,2007,85
5400,2008,125
5400,2009,105
5400,2010,101
5400,2011,131
5400,2012,124
5400,2013,123
5400,2014,115
5400,2015,92
5400,2016,94
5400,2017,103
5400,2018,100
5400,2019,93
5400,2020,96
5401,1961,21
5401,1962,20
5401,1963,19
5401,1964,23
5401,1965,22
5401,1966,21
5401,1967,19
5401,1968,17
5401,1969,18
5401,1970,24
5401,1971,26
5401,1972,29
5401,1973,30
5401,1974,43
5401,1975,49
5401,1976,45
5401,1977,58
5401,1978,40
5401,1979,57
5401,1980,56
5401,1981,56
5401,1982,57
5401,1983,48
5401,1984,56
5401,1985,53
5401,1986,41
5401,1987,43
5401,1988,51
5401,1989,43
5401,1990,40
5401,1991,62
5401,1992,54
5401,1993,61
5401,1994,63
5401,1995,73
5401,1996,58
5401,1997,46
5401,1998,51
5401,1999,52
5401,2000,45
5401,2001,47
5401,2002,48
5401,2003,54
5401,2004,66
5401,2005,66
5401,2006,70
5401,2007,83
5401,2008,128
5401,2009,110
5401,2010,105
5401,2011,133
5401,2012,130
5401,2013,124
5401,2014,116
5401,2015,93
5401,2016,91
5401,2017,99
5401,2018,101
5401,2019,94
5401,2020,100
5402,1961,17
5402,1962,15
5402,1963,14
5402,1964,17
5402,1965,18
5402,1966,17
5402,1967,14
5402,1968,11
5402,1969,14
5402,1970,18
5402,1971,18
5402,1972,16
5402,1973,25
5402,1974,38
5402,1975,37
5402,1976,34
5402,1977,39
5402,1978,43
5402,1979,51
5402,1980,51
5402,1981,46
5402,1982,44
5402,1983,39
5402,1984,41
5402,1985,43
5402,1986,37
5402,1987,39
5402,1988,46
5402,1989,46
5402,1990,47
5402,1991,49
5402,1992,52
5402,1993,45
5402,1994,51
5402,1995,58
5402,1996,62
5402,1997,55
5402,1998,55
5402,1999,57
5402,2000,52
5402,2001,49
5402,2002,49
5402,2003,57
5402,2004,67
5402,2005,69
5402,2006,76
5402,2007,89
5402,2008,117
5402,2009,101
5402,2010,99
5402,2011,120
5402,2012,111
5402,2013,121
5402,2014,112
5402,2015,94
5402,2016,94
5402,2017,105
5402,2018,102
5402,2019,91
5402,2020,85
5403,1961,17
5403,1962,16
5403,1963,15
5403,1964,18
5403,1965,20
5403,1966,20
5403,1967,17
5403,1968,15
5403,1969,16
5403,1970,20
5403,1971,23
5403,1972,20
5403,1973,28
5403,1974,43
5403,1975,37
5403,1976,40
5403,1977,44
5403,1978,45
5403,1979,60
5403,1980,55
5403,1981,53
5403,1982,53
5403,1983,47
5403,1984,60
5403,1985,55
5403,1986,36
5403,1987,39
5403,1988,45
5403,1989,43
5403,1990,46
5403,1991,45
5403,1992,52
5403,1993,52
5403,1994,57
5403,1995,67
5403,1996,65
5403,1997,63
5403,1998,64
5403,1999,58
5403,2000,48
5403,2001,50
5403,2002,54
5403,2003,64
5403,2004,74
5403,2005,72
5403,2006,76
5403,2007,90
5403,2008,127
5403,2009,105
5403,2010,104
5403,2011,137
5403,2012,127
5403,2013,125
5403,2014,117
5403,2015,89
5403,2016,94
5403,2017,107
5403,2018,100
5403,2019,94
5403,2020,103
5404,1961,16
5404,1962,14
5404,1963,14
5404,1964,16
5404,1965,18
5404,1966,18
5404,1967,14
5404,1968,12
5404,1969,14
5404,1970,18
5404,1971,18
5404,1972,17
5404,1973,26
5404,1974,40
5404,1975,34
5404,1976,35
5404,1977,39
5404,1978,43
5404,1979,51
5404,1980,47
5404,1981,43
5404,1982,40
5404,1983,36
5404,1984,43
5404,1985,43
5404,1986,34
5404,1987,34
5404,1988,40
5404,1989,40
5404,1990,41
5404,1991,41
5404,1992,45
5404,1993,47
5404,1994,52
5404,1995,62
5404,1996,62
5404,1997,55
5404,1998,56
5404,1999,48
5404,2000,45
5404,2001,44
5404,2002,52
5404,2003,65
5404,2004,71
5404,2005,70
5404,2006,74
5404,2007,84
5404,2008,125
5404,2009,102
5404,2010,98
5404,2011,130
5404,2012,123
5404,2013,123
5404,2014,114
5404,2015,91
5404,2016,95
5404,2017,102
5404,2018,98
5404,2019,93
5404,2020,96
55,1961,26
55,1962,27
55,1963,28
55,1964,30
55,1965,31
55,1966,32
55,1967,33
55,1968,36
55,1969,40
55,1970,41
55,1971,54
55,1972,51
55,1973,57
55,1974,85
55,1975,96
55,1976,51
55,1977,48
55,1978,63
55,1979,67
55,1980,45
55,1981,58
55,1982,61
55,1983,49
55,1984,48
55,1985,56
55,1986,44
55,1987,43
55,1988,48
55,1989,40
55,1990,38
55,1991,39
55,1992,41
55,1993,46
55,1994,49
55,1995,51
55,1996,57
55,1997,30
55,1998,53
55,1999,51
55,2000,46
55,2001,41
55,2002,44
55,2003,49
55,2004,55
55,2005,65
55,2006,51
55,2007,73
55,2008,104
55,2009,83
55,2010,93
55,2011,133
55,2012,279
55,2013,106
55,2014,111
55,2015,95
55,2016,95
55,2017,95
55,2018,109
55,2019,114
55,2020,233
5500,1961,22
5500,1962,19
5500,1963,17
5500,1964,20
5500,1965,20
5500,1966,20
5500,1967,18
5500,1968,16
5500,1969,17
5500,1970,18
5500,1971,23
5500,1972,24
5500,1973,36
5500,1974,48
5500,1975,50
5500,1976,41
5500,1977,45
5500,1978,48
5500,1979,51
5500,1980,54
5500,1981,56
5500,1982,54
5500,1983,50
5500,1984,51
5500,1985,49
5500,1986,47
5500,1987,44
5500,1988,56
5500,1989,61
5500,1990,52
5500,1991,56
5500,1992,46
5500,1993,44
5500,1994,45
5500,1995,50
5500,1996,52
5500,1997,59
5500,1998,55
5500,1999,59
5500,2000,52
5500,2001,49
5500,2002,54
5500,2003,66
5500,2004,74
5500,2005,65
5500,2006,70
5500,2007,80
5500,2008,93
5500,2009,93
5500,2010,99
5500,2011,121
5500,2012,131
5500,2013,128
5500,2014,112
5500,2015,96
5500,2016,92
5500,2017,94
5500,2018,91
5500,2019,89
5500,2020,100
5501,1961,23
5501,1962,31
5501,1963,39
5501,1964,30
5501,1965,22
5501,1966,16
5501,1967,14
5501,1968,11
5501,1969,12
5501,1970,15
5501,1971,19
5501,1972,44
5501,1973,56
5501,1974,62
5501,1975,79
5501,1976,66
5501,1977,64
5501,1978,92
5501,1979,53
5501,1980,47
5501,1981,79
5501,1982,103
5501,1983,52
5501,1984,38
5501,1985,41
5501,1986,52
5501,1987,34
5501,1988,61
5501,1989,67
5501,1990,46
5501,1991,64
5501,1992,61
5501,1993,56
5501,1994,48
5501,1995,52
5501,1996,56
5501,1997,61
5501,1998,56
5501,1999,60
5501,2000,52
5501,2001,50
5501,2002,55
5501,2003,72
5501,2004,82
5501,2005,67
5501,2006,70
5501,2007,81
5501,2008,91
5501,2009,94
5501,2010,99
5501,2011,121
5501,2012,140
5501,2013,136
5501,2014,115
5501,2015,98
5501,2016,87
5501,2017,94
5501,2018,92
5501,2019,91
5501,2020,103
5502,1961,20
5502,1962,17
5502,1963,15
5502,1964,17
5502,1965,19
5502,1966,21
5502,1967,19
5502,1968,18
5502,1969,19
5502,1970,17
5502,1971,22
5502,1972,22
5502,1973,30
5502,1974,42
5502,1975,44
5502,1976,37
5502,1977,41
5502,1978,44
5502,1979,47
5502,1980,51
5502,1981,54
5502,1982,51
5502,1983,49
5502,1984,56
5502,1985,50
5502,1986,43
5502,1987,43
5502,1988,53
5502,1989,58
5502,1990,53
5502,1991,50
5502,1992,39
5502,1993,36
5502,1994,41
5502,1995,44
5502,1996,45
5502,1997,53
5502,1998,52
5502,1999,56
5502,2000,51
5502,2001,43
5502,2002,50
5502,2003,51
5502,2004,54
5502,2005,52
5502,2006,65
5502,2007,75
5502,2008,94
5502,2009,90
5502,2010,99
5502,2011,119
5502,2012,107
5502,2013,104
5502,2014,100
5502,2015,88
5502,2016,112
5502,2017,90
5502,2018,83
5502,2019,78
5502,2020,90
5503,1961,42
5503,1962,25
5503,1963,21
5503,1964,21
5503,1965,28
5503,1966,18
5503,1967,21
5503,1968,25
5503,1969,24
5503,1970,34
5503,1971,34
5503,1972,17
5503,1973,40
5503,1974,49
5503,1975,49
5503,1976,33
5503,1977,86
5503,1978,40
5503,1979,50
5503,1980,51
5503,1981,64
5503,1982,57
5503,1983,55
5503,1984,53
5503,1985,44
5503,1986,39
5503,1987,40
5503,1988,45
5503,1989,52
5503,1990,62
5503,1991,40
5503,1992,19
5503,1993,30
5503,1994,49
5503,1995,72
5503,1996,63
5503,1997,68
5503,1998,58
5503,1999,46
5503,2000,65
5503,2001,53
5503,2002,54
5503,2003,41
5503,2004,101
5503,2005,102
5503,2006,48
5503,2007,43
5503,2008,59
5503,2009,93
5503,2010,87
5503,2011,172
5503,2012,154
5503,2013,92
5503,2014,143
5503,2015,83
5503,2016,75
5503,2017,72
5503,2018,76
5503,2019,53
5503,2020,88
5504,1961,27
5504,1962,25
5504,1963,31
5504,1964,20
5504,1965,20
5504,1966,18
5504,1967,29
5504,1968,23
5504,1969,14
5504,1970,15
5504,1971,16
5504,1972,16
5504,1973,21
5504,1974,24
5504,1975,28
5504,1976,30
