geo,year,dairy_products_and_eggs_export_value_base_price_tie
5501,2002,7555769
5501,2003,7083419
5501,2004,7041483
5501,2005,6633882
5501,2006,7489584
5501,2007,7091523
5501,2008,5964940
5501,2009,8192255
5501,2010,8096796
5501,2011,6223022
5501,2012,9421819
5501,2013,9292054
5501,2014,10241872
5501,2015,10577489
5501,2016,10937888
5501,2017,10382846
5501,2018,10521642
5501,2019,11170832
5502,1961,9
5502,1962,17
5502,1963,22
5502,1964,17
5502,1965,9
5502,1966,22
5502,1967,22
5502,1968,26
5502,1969,66
5502,1970,157
5502,1971,122
5502,1972,70
5502,1973,74
5502,1974,61
5502,1975,105
5502,1976,87
5502,1977,136
5502,1978,175
5502,1979,140
5502,1980,96
5502,1981,144
5502,1982,503
5502,1983,188
5502,1984,428
5502,1985,35
5502,1986,48
5502,1987,66
5502,1988,170
5502,1989,96
5502,1990,280
5502,1991,350
5502,1992,284
5502,1993,328
5502,1994,223
5502,1995,118
5502,1996,232
5502,1997,358
5502,1998,367
5502,1999,284
5502,2000,634
5502,2001,1648
5502,2002,2059
5502,2003,1106
5502,2004,1202
5502,2005,1478
5502,2006,1495
5502,2007,4874
5502,2008,6230
5502,2009,4568
5502,2010,6531
5502,2011,4616
5502,2012,3152
5502,2013,4481
5502,2014,6221
5502,2015,5950
5502,2016,4437
5502,2017,4791
5502,2018,4861
5502,2019,5390
5504,1988,5
5504,1992,90
5504,1993,215
5504,1994,15
5504,2002,75
5504,2003,30
5504,2004,20
5504,2006,175
5504,2009,30
5504,2010,5
5504,2011,5
5504,2013,40
5504,2014,40
5504,2015,15
5504,2017,45
5504,2018,435
5504,2019,205
56,1961,14
56,1962,10
56,1963,4
56,1970,4
56,1971,41
56,1972,20
56,1973,124
56,1974,99
56,1975,55
56,1976,248
56,1977,167
56,1978,167
56,1979,140
56,1980,14
56,1982,71
56,1983,83
56,2002,55
56,2003,156
56,2004,254
56,2005,169
56,2006,122
56,2007,132
56,2008,217
56,2009,357
56,2010,463
56,2011,361
56,2012,37568
56,2013,8844
56,2014,21478
56,2015,11898
56,2016,9208
56,2017,8446
56,2018,12847
56,2019,796
57,1992,62683
57,1993,75362
57,1994,92469
57,1995,94991
57,1996,114144
57,1997,130821
57,1998,205291
57,1999,197063
57,2000,234010
57,2001,321460
57,2002,315920
57,2003,478290
57,2004,667339
57,2005,807393
57,2006,896129
57,2007,839503
57,2008,812440
57,2009,1020193
57,2010,1141017
57,2011,1210169
57,2012,1593898
57,2013,1720481
57,2014,1758591
57,2015,1903066
57,2016,1912041
57,2017,1844505
57,2018,1704834
57,2019,1711035
5707,1961,3494558
5707,1962,3502327
5707,1963,3431364
5707,1964,3503441
5707,1965,3906099
5707,1966,4430442
5707,1967,4786074
5707,1968,5231410
5707,1969,5262023
5707,1970,6066090
5707,1971,6818229
5707,1972,6794071
5707,1973,8949554
5707,1974,9951526
5707,1975,8940386
5707,1976,10138462
5707,1977,11550774
5707,1978,12201027
5707,1979,13986671
5707,1980,14287546
5707,1981,15422433
5707,1982,15570777
5707,1983,15534973
5707,1984,16823147
5707,1985,17171380
5707,1986,17149047
5707,1987,18617005
5707,1988,19333141
5707,1989,18329181
5707,1990,17293950
5707,1991,19452224
5707,1992,20595857
5707,1993,21117573
5707,1994,21813287
5707,1995,22606518
5707,1996,23014719
5707,1997,23525496
5707,1998,24092293
5707,1999,24898320
5707,2000,26511210
5707,2001,26158015
5707,2002,25190037
5707,2003,27746499
5707,2004,29673591
5707,2005,30199309
5707,2006,32061794
5707,2007,34450144
5707,2008,36265735
5707,2009,37331452
5707,2010,39255771
5707,2011,41272479
5707,2012,41917542
5707,2013,41772211
5707,2014,43157951
5707,2015,44341541
5707,2016,44144860
5707,2017,45708051
5707,2018,45313270
5707,2019,46303906
58,1972,20
58,1973,101
58,1974,29
58,1975,33
58,1978,2
58,1979,2
58,1982,26
58,1989,11
58,1991,378
58,1992,3259
58,1993,1895
58,1994,1856
58,1995,2802
58,1996,4037
58,1997,1839
58,1998,3426
58,1999,5498
58,2000,13206
58,2001,15849
58,2002,15836
58,2003,2901
58,2004,624
58,2005,1830
58,2006,517
58,2007,2149
58,2008,2135
58,2009,7862
58,2010,19532
58,2011,37676
58,2012,42497
58,2013,10158
58,2014,19453
58,2015,7239
58,2016,1423
58,2017,1517
58,2018,198
58,2019,446
5801,1961,3734
5801,1962,3924
5801,1963,4231
5801,1964,3252
5801,1965,3771
5801,1966,3216
5801,1967,3859
5801,1968,3375
5801,1969,3070
5801,1970,3743
5801,1971,4454
5801,1972,5858
5801,1973,4838
5801,1974,5375
5801,1975,4254
5801,1976,4469
5801,1977,3400
5801,1978,3162
5801,1979,2680
5801,1980,1920
5801,1981,3287
5801,1982,2554
5801,1983,1419
5801,1984,2163
5801,1985,2062
5801,1986,2302
5801,1987,1538
5801,1988,2730
5801,1989,3690
5801,1990,3041
5801,1991,3369
5801,1992,2815
5801,1993,3694
5801,1994,3201
5801,1995,4659
5801,1996,3046
5801,1997,7680
5801,1998,9193
5801,1999,8531
5801,2000,14472
5801,2001,26046
5801,2002,15588
5801,2003,26764
5801,2004,24193
5801,2005,27066
5801,2006,27247
5801,2007,34652
5801,2008,49459
5801,2009,49571
5801,2010,45219
5801,2011,70027
5801,2012,78154
5801,2013,135439
5801,2014,103364
5801,2015,118973
5801,2016,133769
5801,2017,171868
5801,2018,186514
5801,2019,284156
5802,1961,7509
5802,1962,6410
5802,1963,6073
5802,1964,7353
5802,1965,8163
5802,1966,5413
5802,1967,4164
5802,1968,3819
5802,1969,2917
5802,1970,3032
5802,1971,3066
5802,1972,3300
5802,1973,3032
5802,1974,2991
5802,1975,4866
5802,1976,5687
5802,1977,5797
5802,1978,8295
5802,1979,5655
5802,1980,4081
5802,1981,2996
5802,1982,1525
5802,1983,1366
5802,1984,2819
5802,1985,2724
5802,1986,3446
5802,1987,7899
5802,1988,6402
5802,1989,5100
5802,1990,11037
5802,1991,13453
5802,1992,30829
5802,1993,30385
5802,1994,47253
5802,1995,63678
5802,1996,49488
5802,1997,59008
5802,1998,43471
5802,1999,49071
5802,2000,62844
5802,2001,52718
5802,2002,52575
5802,2003,67722
5802,2004,80068
5802,2005,110374
5802,2006,111030
5802,2007,79357
5802,2008,83947
5802,2009,93133
5802,2010,96123
5802,2011,84359
5802,2012,91922
5802,2013,160940
5802,2014,164488
5802,2015,170466
5802,2016,206714
5802,2017,292751
5802,2018,400705
5802,2019,659627
5803,1961,72141
5803,1962,72538
5803,1963,68806
5803,1964,57167
5803,1965,51164
5803,1966,41074
5803,1967,29957
5803,1968,25842
5803,1969,38787
5803,1970,83218
5803,1971,63807
5803,1972,44273
5803,1973,35861
5803,1974,45194
5803,1975,53097
5803,1976,52544
5803,1977,56742
5803,1978,74828
5803,1979,94437
5803,1980,111108
5803,1981,91679
5803,1982,94735
5803,1983,87087
5803,1984,78843
5803,1985,78281
5803,1986,102979
5803,1987,141722
5803,1988,204723
5803,1989,186743
5803,1990,160522
5803,1991,160429
5803,1992,180305
5803,1993,180947
5803,1994,209755
5803,1995,240193
5803,1996,251236
5803,1997,261853
5803,1998,193863
5803,1999,225772
5803,2000,215305
5803,2001,250019
5803,2002,352834
5803,2003,385992
5803,2004,395300
5803,2005,476446
5803,2006,531847
5803,2007,489222
5803,2008,474122
5803,2009,390383
5803,2010,391140
5803,2011,393724
5803,2012,438332
5803,2013,514392
5803,2014,425434
5803,2015,345064
5803,2016,339539
5803,2017,344838
5803,2018,300522
5803,2019,276457
5815,1961,40856
5815,1962,45112
5815,1963,48835
5815,1964,50743
5815,1965,64462
5815,1966,52320
5815,1967,49448
5815,1968,21165
5815,1969,44259
5815,1970,47720
5815,1971,44716
5815,1972,79529
5815,1973,102397
5815,1974,100241
5815,1975,82002
5815,1976,38841
5815,1977,32530
5815,1978,34704
5815,1979,30743
5815,1980,18487
5815,1981,26254
5815,1982,20799
5815,1983,12201
5815,1984,14328
5815,1985,14379
5815,1986,14649
5815,1987,26286
5815,1988,25231
5815,1989,28303
5815,1990,48036
5815,1991,51587
5815,1992,64919
5815,1993,67330
5815,1994,92012
5815,1995,105578
5815,1996,116310
5815,1997,122518
5815,1998,101345
5815,1999,124819
5815,2000,174063
5815,2001,194680
5815,2002,218462
5815,2003,287283
5815,2004,357363
5815,2005,422713
5815,2006,467118
5815,2007,603674
5815,2008,712899
5815,2009,690480
5815,2010,735054
5815,2011,431047
5815,2012,568749
5815,2013,809108
5815,2014,737225
5815,2015,669911
5815,2016,580884
5815,2017,670031
5815,2018,805375
5815,2019,1052908
5817,1961,53963
5817,1962,51770
5817,1963,56618
5817,1964,54481
5817,1965,69023
5817,1966,60716
5817,1967,60671
5817,1968,29117
5817,1969,52874
5817,1970,53585
5817,1971,51980
5817,1972,86503
5817,1973,111219
5817,1974,105117
5817,1975,79342
5817,1976,31182
5817,1977,20236
5817,1978,25101
5817,1979,42759
5817,1980,22071
5817,1981,28852
5817,1982,24868
5817,1983,26541
5817,1984,19414
5817,1985,31958
5817,1986,35951
5817,1987,32356
5817,1988,33713
5817,1989,45294
5817,1990,42260
5817,1991,42050
5817,1992,64316
5817,1993,59092
5817,1994,59935
5817,1995,92467
5817,1996,68496
5817,1997,117421
5817,1998,109716
5817,1999,114309
5817,2000,170716
5817,2001,217226
5817,2002,248778
5817,2003,328069
5817,2004,322027
5817,2005,418640
5817,2006,441807
5817,2007,484093
5817,2008,568880
5817,2009,762080
5817,2010,594644
5817,2011,959323
5817,2012,884786
5817,2013,1026278
5817,2014,1066353
5817,2015,928578
5817,2016,947986
5817,2017,983232
5817,2018,1047508
5817,2019,1447489
59,1961,2140
59,1962,1619
59,1963,1440
59,1964,1305
59,1965,1003
59,1966,1659
59,1967,532
59,1968,740
59,1969,157
59,1970,186
59,1971,456
59,1972,255
59,1973,66
59,1974,95
59,1975,95
59,1976,73
59,1977,109
59,1978,146
59,1979,237
59,1980,91
59,1981,219
59,1982,707
59,1983,401
59,1984,430
59,1985,1743
59,1986,4000
59,1987,3628
59,1988,5188
59,1989,21355
59,1990,8495
59,1991,11102
59,1992,10373
59,1993,9086
59,1994,11707
59,1995,7128
59,1996,3555
59,1997,10501
59,1998,8346
59,1999,27827
59,2000,12447
59,2001,13268
59,2002,25114
59,2003,54898
59,2004,59405
59,2005,92081
59,2006,72647
59,2007,101363
59,2008,162730
59,2009,534115
59,2010,180384
59,2011,712730
59,2012,353319
59,2013,436357
59,2014,483683
59,2015,280770
59,2016,306628
59,2017,297298
59,2018,223079
59,2019,519965
60,1961,2194
60,1962,897
60,1963,2897
60,1964,2184
60,1965,2068
60,1966,1450
60,1967,3822
60,1968,6767
60,1969,7149
60,1970,4375
60,1971,1996
60,1972,1249
60,1973,2310
60,1974,819
60,1975,478
60,1976,1764
60,1977,239
60,1978,781
60,1979,3736
60,1980,1368
60,1981,444
60,1982,495
60,1983,1389
60,1984,201
60,1985,682
60,1986,3057
60,1987,324
60,1989,27
60,1990,1348
60,1991,5866
60,1992,5470
60,1993,1454
60,1994,7541
60,1995,15301
60,1996,18812
60,1997,25998
60,1998,35273
60,1999,25016
60,2000,38700
60,2001,26203
60,2002,17068
60,2003,20143
60,2004,12612
60,2005,14782
60,2006,14905
60,2007,16546
60,2008,17300
60,2009,13322
60,2010,10428
60,2011,11899
60,2012,15680
60,2013,18815
60,2014,21375
60,2015,23241
60,2016,25681
60,2017,30851
60,2018,32765
60,2019,36426
63,1992,25205
63,1993,37454
63,1994,33052
63,1995,33175
63,1996,37708
63,1997,55295
63,1998,37939
63,1999,28905
63,2000,24787
63,2001,27895
63,2002,31332
63,2003,30747
63,2004,27233
63,2005,40202
63,2006,64309
63,2007,62916
63,2008,77634
63,2009,43022
63,2010,95572
63,2011,113671
63,2012,160333
63,2013,195008
63,2014,202795
63,2015,145141
63,2016,185777
63,2017,205853
63,2018,201456
63,2019,202275
66,1961,9
66,1962,4
66,1963,9
66,1964,17
66,1965,9
66,1966,22
66,1967,22
66,1968,26
66,1969,65
66,1970,100
66,1971,52
66,1972,44
66,1973,57
66,1974,39
66,1975,13
66,1976,39
66,1977,78
66,1978,96
66,1979,78
66,1980,44
66,1981,61
66,1982,374
66,1983,48
66,1984,148
66,1985,35
66,1986,39
66,1987,65
66,1988,170
66,1989,91
66,1990,278
66,1991,326
66,1992,283
66,1993,326
66,1994,152
66,1995,74
66,1996,109
66,1997,74
66,1998,74
66,1999,74
66,2000,422
66,2001,1279
66,2002,1675
66,2003,822
66,2004,1110
66,2005,1401
66,2006,1310
66,2007,4834
66,2008,6201
66,2009,4508
66,2010,6414
66,2011,4321
66,2012,2633
66,2013,4308
66,2014,6161
66,2015,5857
66,2016,4417
66,2017,4491
66,2018,4782
66,2019,5256
67,1961,119117
67,1962,97021
67,1963,117310
67,1964,181856
67,1965,185008
67,1966,173480
67,1967,155213
67,1968,160524
67,1969,164725
67,1970,226904
67,1971,218930
67,1972,234255
67,1973,203636
67,1974,234896
67,1975,205233
67,1976,246855
67,1977,290104
67,1978,245699
67,1979,254925
67,1980,284115
67,1981,271095
67,1982,233902
67,1983,322294
67,1984,341121
67,1985,325113
67,1986,265455
67,1987,301061
67,1988,225494
67,1989,193061
67,1990,286254
67,1991,213096
67,1992,188043
67,1993,188669
67,1994,249766
67,1995,232894
67,1996,244247
67,1997,314803
67,1998,309028
67,1999,300285
67,2000,370754
67,2001,359736
67,2002,379709
67,2003,411072
67,2004,426007
67,2005,423742
67,2006,429781
67,2007,383709
67,2008,388006
67,2009,446441
67,2010,481125
67,2011,473572
67,2012,460286
67,2013,484800
67,2014,450200
67,2015,445317
67,2016,433451
67,2017,411173
67,2018,408043
67,2019,425361
68,1961,627954
68,1962,553227
68,1963,677914
68,1964,698519
68,1965,884495
68,1966,1389391
68,1967,1453509
68,1968,1657210
68,1969,1686721
68,1970,1921529
68,1971,2367118
68,1972,1998928
68,1973,2549408
68,1974,2938193
68,1975,2088027
68,1976,2125136
68,1977,2721588
68,1978,2434707
68,1979,2735217
68,1980,2958558
68,1981,3340216
68,1982,3106336
68,1983,3181096
68,1984,3494545
68,1985,3502232
68,1986,3860902
68,1987,3615952
68,1988,3841734
68,1989,3771210
68,1990,3965035
68,1991,4075828
68,1992,4427323
68,1993,4742668
68,1994,5342979
68,1995,5154557
68,1996,5166628
68,1997,5230375
68,1998,5179284
68,1999,5401654
68,2000,5669041
68,2001,5695415
68,2002,5348197
68,2003,5538114
68,2004,5799451
68,2005,5843051
68,2006,5769426
68,2007,6129595
68,2008,6282118
68,2009,6037238
68,2010,6420704
68,2011,7051568
68,2012,6997202
68,2013,6653409
68,2014,6838299
68,2015,6950917
68,2016,6685880
68,2017,6182926
68,2018,6138070
68,2019,5897778
7,1962,24
7,1963,16
7,1964,24
7,1965,32
7,1966,44
7,1967,36
7,1968,48
7,1969,52
7,1970,28
7,1971,2388
7,1972,1932
7,1973,608
7,1974,776
7,2005,52
7,2006,52
7,2007,52
7,2008,52
7,2009,52
7,2010,52
7,2011,52
7,2015,4
7,2017,20
7,2018,24
7,2019,8
73,1992,1646
73,1993,10023
73,1994,29281
73,1995,10860
73,1996,430
73,1997,4955
73,1998,8285
73,1999,9427
73,2000,8793
73,2001,63
73,2002,1991
73,2003,612
73,2004,14855
73,2005,7464
73,2006,1474
73,2007,3221
73,2008,665
73,2009,3415
73,2010,2076
73,2011,2092
73,2012,1665
73,2013,4240
73,2014,2524
73,2015,3895
73,2016,1468
73,2017,4064
73,2018,1907
73,2019,3566
74,1993,166
74,1997,29
74,2000,4397
74,2001,88
74,2002,1745
74,2003,1209
74,2005,78
74,2006,585
74,2007,585
74,2008,585
74,2009,585
74,2010,351
74,2014,39
74,2017,224
74,2019,429
75,1999,16
75,2000,16
75,2001,16
75,2006,1
75,2007,13
75,2008,39
75,2009,1686
75,2010,173
75,2011,5327
75,2012,3023
75,2013,1539
75,2014,1255
75,2015,1415
75,2016,9329
75,2017,994
75,2018,13
75,2019,34
79,1961,28778
79,1962,38237
79,1963,38936
79,1964,58903
79,1965,109997
79,1966,217722
79,1967,348851
79,1968,417948
79,1969,408870
79,1970,600724
79,1971,1000806
79,1972,1093484
79,1973,1654126
79,1974,2071271
79,1975,2015214
79,1976,2346295
79,1977,2981571
79,1978,3502111
79,1979,4071228
79,1980,4104938
79,1981,4438217
79,1982,4677615
79,1983,4619665
79,1984,4780643
79,1985,5072219
79,1986,4945655
79,1987,5540590
79,1988,5828778
79,1989,4776432
79,1990,4216954
79,1991,5161243
79,1992,5310803
79,1993,5573210
79,1994,5451068
79,1995,5330073
79,1996,5723040
79,1997,6047867
79,1998,6112960
79,1999,5809907
79,2000,6434857
79,2001,6307319
79,2002,5842174
79,2003,6775299
79,2004,7568041
79,2005,6950685
79,2006,7089161
79,2007,7441866
79,2008,7812371
79,2009,8076138
79,2010,8519047
79,2011,8764657
79,2012,8656156
79,2013,8507263
79,2014,9119103
79,2015,9140713
79,2016,9359362
79,2017,8802372
79,2018,8506601
79,2019,8883856
8,1977,0
8,2005,1
8,2011,7
8,2012,10
8,2013,1
8,2014,0
8,2015,19
8,2017,1
8,2018,2
8,2019,3
80,1992,701
80,1993,403
80,1996,2289
80,1997,1786
80,1998,671
80,1999,2685
80,2000,1343
80,2001,460
80,2002,635
80,2003,309
80,2004,4892
80,2005,13093
80,2006,16227
80,2007,23856
80,2008,31430
80,2009,38016
80,2010,40452
80,2011,42321
80,2012,49100
80,2013,43515
80,2014,36467
80,2015,28973
80,2016,33272
80,2017,39103
80,2018,42414
80,2019,55404
81,1961,45
81,1962,89
81,1963,111
81,1964,89
81,1996,245
81,1997,178
81,1998,87
81,1999,111
81,2000,1542
81,2001,405
81,2002,2737
81,2003,8723
81,2004,10645
81,2005,8661
81,2006,6338
81,2007,9687
81,2008,8184
81,2009,7990
81,2010,3445
81,2011,6195
81,2012,4944
81,2013,6251
81,2014,7503
81,2015,6598
81,2016,6565
81,2017,7240
81,2018,9750
81,2019,10300
84,1961,4140
84,1962,1781
84,1963,2280
84,1964,4986
84,1965,5328
84,1966,4098
84,1967,4875
84,1968,4528
84,1969,9200
84,1970,11092
84,1971,16480
84,1972,23280
84,1973,3871
84,1974,10717
84,1975,18492
84,1976,11365
84,1977,15338
84,1978,6036
84,1979,8691
84,1980,10740
84,1981,5449
84,1982,6582
84,1983,14732
84,1984,15629
84,1985,24746
84,1986,31522
84,1987,40125
84,1988,65888
84,1989,81712
84,1990,86855
84,1991,82790
84,1992,89746
84,1993,91138
84,1994,96888
84,1995,104316
84,1996,67850
84,1997,82928
84,1998,107697
84,1999,101851
84,2000,168862
84,2001,200732
84,2002,131180
84,2003,207568
84,2004,229377
84,2005,185098
84,2006,192342
84,2007,342671
84,2008,327037
84,2009,357287
84,2010,351612
84,2011,388097
84,2012,408106
84,2013,456002
84,2014,528088
84,2015,638575
84,2016,656706
84,2017,725060
84,2018,835185
84,2019,963974
89,1961,6453
89,1962,4648
89,1963,5324
89,1964,6789
89,1965,5606
89,1966,6490
89,1967,5853
89,1968,7391
89,1969,5971
89,1970,5068
89,1971,2071
89,1972,2598
89,1973,2459
89,1974,1323
89,1975,2304
89,1976,2755
89,1977,1800
89,1978,2054
89,1979,3089
89,1980,3620
89,1981,3478
89,1982,2637
89,1983,2543
89,1984,2635
89,1985,1620
89,1986,1196
89,1987,1091
89,1988,1325
89,1989,1456
89,1990,2147
89,1991,2151
89,1992,1902
89,1993,3158
89,1994,1846
89,1995,1267
89,1996,1495
89,1997,1402
89,1998,4541
89,1999,3206
89,2000,1883
89,2001,475
89,2002,4556
89,2003,3992
89,2004,4765
89,2005,4190
89,2006,3493
89,2007,2822
89,2008,2590
89,2009,3665
89,2010,3377
89,2011,3106
89,2012,2358
89,2013,1215
89,2014,2820
89,2015,1516
89,2016,1859
89,2017,2028
89,2018,2575
89,2019,1721
9,1961,103139
9,1962,76179
9,1963,80660
9,1964,52098
9,1965,49015
9,1966,44609
9,1967,37156
9,1968,19059
9,1969,34423
9,1970,6720
9,1971,49660
9,1972,112811
9,1973,86106
9,1974,47081
9,1975,80398
9,1976,211938
9,1977,129154
9,1978,78902
9,1979,25311
9,1980,24542
9,1981,39277
9,1982,100200
9,1983,101630
9,1984,25665
9,1985,19380
9,1986,30947
9,1987,20068
9,1988,114330
9,1989,234778
9,1990,221885
9,1991,108962
9,1992,35055
9,1993,89602
9,1994,194139
9,1995,429856
9,1996,396519
9,1997,509648
9,1998,516532
9,1999,787324
9,2000,587304
9,2001,445207
9,2002,668005
9,2003,478776
9,2004,831098
9,2005,869610
9,2006,1159766
9,2007,722575
9,2008,772719
9,2009,947271
9,2010,901595
9,2011,1292674
9,2012,1209177
9,2013,1201603
9,2014,1014914
9,2015,934019
9,2016,860678
9,2017,639984
9,2018,817204
9,2019,732309
90,1996,42
90,1999,2
90,2001,72
90,2005,4
90,2006,9
90,2007,9
90,2008,77
90,2009,71
90,2010,18
90,2011,19
90,2012,17
90,2013,17
90,2016,23
90,2017,3
90,2018,33
90,2019,42
91,1961,3
91,1962,1
91,1966,4
91,1967,6
91,1968,6
91,1969,1
91,1971,40
91,1972,28
91,1973,17
91,1974,15
91,1975,1
91,1977,7
91,1997,3
91,1998,104
91,1999,102
91,2000,131
91,2001,61
91,2002,73
91,2003,112
91,2004,35
91,2005,44
91,2006,18
91,2007,177
91,2008,148
91,2009,144
91,2010,79
91,2011,35
91,2012,3
91,2013,3
91,2014,12
91,2015,29
91,2016,100
91,2017,17
91,2019,4
93,1996,10
93,1997,13
93,1998,10
93,2000,7
93,2001,16
93,2002,31
93,2003,70
93,2004,138
93,2005,300
93,2006,229
93,2007,225
93,2008,175
93,2009,49
93,2010,82
93,2011,82
93,2012,82
93,2013,82
93,2014,10
93,2015,16
93,2016,33
93,2017,69
93,2018,2
93,2019,328
95,1961,256
95,1962,403
95,1963,457
95,1964,233
95,1965,154
95,1966,217
95,1967,414
95,1968,399
95,1969,152
95,1970,3
95,1974,26
95,1975,84
95,1977,109
95,1978,818
95,1979,670
95,1980,357
95,1981,527
95,1982,51
95,1984,53
95,1985,26
95,1986,8
95,1987,7
95,1988,5
95,1989,57
95,1990,101
95,1991,189
95,1992,111
95,1993,280
95,1994,754
95,1995,821
95,1996,1646
95,1997,202
95,1998,2177
95,1999,2251
95,2000,3796
95,2001,6484
95,2002,9095
95,2003,9424
95,2004,12537
95,2005,13415
95,2006,13738
95,2007,11135
95,2008,14348
95,2009,18367
95,2010,14769
95,2011,9963
95,2012,14040
95,2013,24042
95,2014,29331
95,2015,30201
95,2016,29163
95,2017,31990
95,2018,37209
95,2019,35831
96,1961,22822
96,1962,25882
96,1963,26835
96,1964,31993
96,1965,24251
96,1966,25761
96,1967,29470
96,1968,30139
96,1969,20521
96,1970,27625
96,1971,26328
96,1972,19022
96,1973,28669
96,1974,33554
96,1975,29267
96,1976,36635
96,1977,29014
96,1978,30868
96,1979,32328
96,1980,43891
96,1981,46080
96,1982,81468
96,1983,83758
96,1984,98351
96,1985,99810
96,1986,164172
96,1987,182342
96,1988,155447
96,1989,163300
96,1990,206543
96,1991,283744
96,1992,335296
96,1993,412639
96,1994,892883
96,1995,863068
96,1996,924157
96,1997,974776
96,1998,767676
96,1999,615392
96,2000,520546
96,2001,425256
96,2002,265746
96,2003,155143
96,2004,168175
96,2005,183366
96,2006,193206
96,2007,168712
96,2008,184704
96,2009,166766
96,2010,201405
96,2011,228503
96,2012,238141
96,2013,294334
96,2014,333533
96,2015,405606
96,2016,543632
96,2017,676226
96,2018,730383
96,2019,705423
97,1961,15193
97,1962,12581
97,1963,15657
97,1964,19422
97,1965,25632
97,1966,23360
97,1967,35719
97,1968,31997
97,1969,20592
97,1970,38845
97,1971,33222
97,1972,15077
97,1973,20172
97,1974,47006
97,1975,28785
97,1976,23640
97,1977,54767
97,1978,43113
97,1979,35544
97,1980,41952
97,1981,59006
97,1982,46407
97,1983,51732
97,1984,49083
97,1985,38235
97,1986,42257
97,1987,45700
97,1988,39938
97,1989,77230
97,1990,98215
97,1991,64904
97,1992,42944
97,1993,26858
97,1994,17173
97,1995,21448
97,1996,31747
97,1997,38376
97,1998,54179
97,1999,50749
97,2000,76815
97,2001,98166
97,2002,81407
97,2003,74591
97,2004,36541
97,2005,106126
97,2006,127192
97,2007,230639
97,2008,254104
97,2009,286334
97,2010,301012
97,2011,332946
97,2012,343689
97,2013,343140
97,2014,344529
97,2015,364862
97,2016,304807
97,2017,319360
97,2018,293246
97,2019,272020
98,1992,9909
98,1993,6447
98,1994,8741
98,1995,13925
98,1996,32597
98,1997,34520
98,1998,47917
98,1999,31792
98,2000,26768
98,2001,25797
98,2002,29910
98,2003,39018
98,2004,45214
98,2005,45306
98,2006,44845
98,2007,66646
98,2008,56804
98,2009,69007
98,2010,57174
98,2011,63677
98,2012,59396
98,2013,41472
98,2014,35982
98,2015,45439
98,2016,59021
98,2017,61418
98,2018,69531
98,2019,68057
99,1961,1470
99,1962,1874
99,1963,1871
99,1964,5422
99,1965,3306
99,1966,5489
99,1967,3102
99,1968,3012
99,1969,1689
99,1970,4016
99,1971,5800
99,1972,4252
99,1973,4362
99,1974,4849
99,1975,3298
99,1976,1202
99,1977,3551
99,1978,6008
99,1979,8357
99,1980,5806
99,1981,3696
99,1982,3093
99,1983,1689
99,1984,2900
99,1985,5503
99,1986,4970
99,1987,3133
99,1988,2272
99,1989,1121
99,1990,559
99,1991,2021
99,1992,1854
99,1993,127
99,1994,1413
99,1995,568
99,1996,833
99,1997,1020
99,1998,1107
99,1999,2629
99,2000,2150
99,2001,1880
99,2002,1836
99,2003,2274
99,2004,1859
99,2005,2044
99,2006,1704
99,2007,3136
99,2008,5293
99,2009,3442
99,2010,3621
99,2011,4546
99,2012,5820
99,2013,3436
99,2014,2390
99,2015,4540
99,2016,9167
99,2017,6901
99,2018,8792
99,2019,6622
