geo,year,soil_nutrient_budget_cropland_nutrient_flow_per_unit_area_esn
123,1980,-0.0093
123,1981,-0.3997
123,1982,-0.5878
123,1983,-0.41
123,1984,-0.5497
123,1985,-0.2676
123,1986,0.0725
123,1987,0.2914
123,1988,0.1003
123,1989,0.0333
123,1990,2.4912
123,1991,5.0305
123,1992,4.4582
123,1993,5.6198
123,1994,6.4145
123,1995,6.4703
123,1996,5.1337
123,1997,2.2939
123,1998,1.4432
123,1999,1.5903
123,2000,1.9251
123,2001,2.7472
123,2002,3.5001
123,2003,3.6928
123,2004,3.561
123,2005,2.677
123,2006,3.2756
123,2007,2.1294
123,2008,1.9439
123,2009,3.1565
123,2010,3.9553
123,2011,4.6171
123,2012,4.5187
123,2013,5.1957
123,2014,5.6459
123,2015,4.5138
123,2016,4.5895
123,2017,5.903
123,2018,5.7546
124,1961,3.6997
124,1962,3.2018
124,1963,3.0873
124,1964,3.3177
124,1965,2.6618
124,1966,3.2346
124,1967,3.2784
124,1968,3.8383
124,1969,3.4086
124,1970,5.1067
124,1971,7.5458
124,1972,5.5825
124,1973,4.2495
124,1974,7.0346
124,1975,8.5365
124,1976,7.0375
124,1977,11.439
124,1978,7.7349
124,1979,13.3166
124,1980,10.9148
124,1981,14.7112
124,1982,18.1058
124,1983,16.225
124,1984,16.8835
124,1985,15.1189
124,1986,16.2321
124,1987,19.1408
124,1988,16.5285
124,1989,15.1895
124,1990,18.1183
124,1991,18.339
124,1992,14.8754
124,1993,18.8723
124,1994,14.2718
124,1995,16.9345
124,1996,10.3872
124,1997,10.2626
124,1998,12.1301
124,1999,22.7716
124,2000,17.51
124,2001,12.5733
124,2002,17.3494
124,2003,14.1366
124,2004,17.3288
124,2005,18.3328
124,2006,18.565
124,2007,18.7983
124,2008,18.8542
124,2009,19.1351
124,2010,18.9692
124,2011,18.3858
124,2012,18.2195
124,2013,17.6889
124,2014,11.0164
124,2015,9.3389
124,2016,10.5474
124,2017,10.2957
124,2018,10.4469
126,1992,54.1766
126,1993,26.333
126,1994,30.167
126,1995,25.3028
126,1996,32.2758
126,1997,30.4452
126,1998,32.5261
126,1999,39.2051
126,2000,35.5882
126,2001,61.4574
126,2002,66.8197
126,2003,72.2423
126,2004,69.6674
126,2005,61.1723
126,2006,74.5524
126,2007,67.646
126,2008,56.7823
126,2009,56.4667
126,2010,67.6586
126,2011,63.2197
126,2012,51.7771
126,2013,54.8789
126,2014,49.206
126,2015,43.7887
126,2016,50.8733
126,2017,54.0065
126,2018,58.9811
127,1991,-10.995
127,1992,-15.9829
127,1993,-12.0846
127,1994,-12.9108
127,1995,-21.5094
127,1996,-17.8855
127,1997,-16.4877
127,1998,-11.1982
127,1999,-8.4067
127,2000,-0.6988
127,2001,-0.3874
127,2002,-6.0333
127,2003,-16.4326
127,2004,-8.3215
127,2005,-9.8718
127,2006,-12.6226
127,2007,-10.2436
127,2008,-13.8023
127,2009,-12.4411
127,2010,-11.7231
127,2011,-9.9227
127,2012,-12.7894
127,2013,-14.5933
127,2014,-9.8874
127,2015,-10.8286
127,2016,-16.0051
127,2017,-16.0298
127,2018,-12.4415
129,1961,-1.1605
129,1962,-0.9629
129,1963,-0.4972
129,1964,-1.0833
129,1965,-0.7923
129,1966,0.2642
129,1967,-0.2596
129,1968,-0.7857
129,1969,-0.1345
129,1970,-0.5308
129,1971,-0.4218
129,1972,0.2442
129,1973,-1.1986
129,1974,-2.4797
129,1975,-1.734
129,1976,-2.7974
129,1977,-2.0922
129,1978,-0.3681
129,1979,-0.0562
129,1980,1.1745
129,1981,2.3701
129,1982,2.6067
129,1983,1.4336
129,1984,0.287
129,1985,0.9412
129,1986,0.811
129,1987,1.1717
129,1988,0.7561
129,1989,-0.9224
129,1990,-0.1176
129,1991,0.1121
129,1992,0.1245
129,1993,0.3298
129,1994,1.2602
129,1995,1.6552
129,1996,1.9996
129,1997,0.2759
129,1998,-0.9656
129,1999,-2.3498
129,2000,-3.709
129,2001,-5.3973
129,2002,-4.7347
129,2003,-4.9433
129,2004,-6.1103
129,2005,-4.4981
129,2006,-5.8158
129,2007,-5.9757
129,2008,-6.0664
129,2009,-9.1172
129,2010,-9.5295
129,2011,-7.2142
129,2012,-5.9023
129,2013,-3.9105
129,2014,-1.9715
129,2015,-0.9568
129,2016,-3.0854
129,2017,4.1947
129,2018,2.1097
13,1961,9.3238
13,1962,9.4205
13,1963,9.4107
13,1964,9.5497
13,1965,9.676
13,1966,10.501
13,1967,10.509
13,1968,10.5308
13,1969,10.6707
13,1970,10.9552
13,1971,11.5317
13,1972,12.7646
13,1973,17.0516
13,1974,16.9047
13,1975,17.7478
13,1976,13.2304
13,1977,13.5032
13,1978,13.0804
13,1979,12.3814
13,1980,36.0527
13,1981,73.5828
13,1982,32.1792
13,1983,64.7722
13,1984,89.2106
13,1985,67.0385
13,1986,255.8937
13,1987,60.2849
13,1988,70.3587
13,1989,82.2198
13,1990,93.7907
13,1991,101.4685
13,1992,81.977
13,1993,62.0311
13,1994,62.1656
13,1995,62.26
13,1996,62.477
13,1997,63.4152
13,1998,171.9117
13,1999,58.0854
13,2000,47.0604
13,2001,41.1865
13,2002,186.1727
13,2003,487.9011
13,2004,723.6429
13,2005,620.6039
13,2006,628.6714
13,2007,284.289
13,2008,573.1519
13,2009,308.7162
13,2010,581.209
13,2011,770.7725
13,2012,748.255
13,2013,792.0399
13,2014,841.8038
13,2015,490.9661
13,2016,65.1195
13,2017,54.5848
13,2018,688.0733
130,1961,4.1609
130,1962,4.1347
130,1963,5.8895
130,1964,4.6104
130,1965,4.6615
130,1966,4.3663
130,1967,3.8916
130,1968,5.1092
130,1969,5.6627
130,1970,7.4753
130,1971,7.2401
130,1972,6.4953
130,1973,6.7746
130,1974,3.9262
130,1975,7.7081
130,1976,10.0184
130,1977,5.5547
130,1978,8.5373
130,1979,6.034
130,1980,12.3305
130,1981,12.787
130,1982,10.4549
130,1983,9.5908
130,1984,8.3859
130,1985,5.0606
130,1986,10.1305
130,1987,14.7381
130,1988,11.0519
130,1989,9.1289
130,1990,9.8005
130,1991,7.182
130,1992,14.5457
130,1993,5.2174
130,1994,-6.1117
130,1995,-2.2844
130,1996,0.4627
130,1997,5.4949
130,1998,1.6584
130,1999,-2.4698
130,2000,-2.2234
130,2001,-5.9032
130,2002,11.7539
130,2003,10.1878
130,2004,13.4356
130,2005,13.1423
130,2006,12.5182
130,2007,13.1083
130,2008,17.2026
130,2009,6.9561
130,2010,16.5068
130,2011,14.2279
130,2012,6.5975
130,2013,7.3186
130,2014,23.365
130,2015,25.9844
130,2016,17.3781
130,2017,21.9878
130,2018,32.252
131,1961,8.4218
131,1962,8.836
131,1963,7.3835
131,1964,10.3466
131,1965,11.7697
131,1966,12.9687
131,1967,12.3026
131,1968,10.8765
131,1969,12.5215
131,1970,15.4107
131,1971,14.0698
131,1972,17.1438
131,1973,23.8864
131,1974,11.3922
131,1975,12.7692
131,1976,15.4107
131,1977,17.5321
131,1978,18.6259
131,1979,21.6518
131,1980,20.2499
131,1981,16.1908
131,1982,15.7466
131,1983,22.799
131,1984,30.616
131,1985,27.6118
131,1986,21.9481
131,1987,23.3866
131,1988,24.8205
131,1989,26.5268
131,1990,24.4161
131,1991,21.6671
131,1992,27.2104
131,1993,24.1712
131,1994,23.0452
131,1995,21.5816
131,1996,16.204
131,1997,28.9515
131,1998,42.2995
131,1999,26.9731
131,2000,23.9083
131,2001,21.0848
131,2002,33.6325
131,2003,44.8466
131,2004,55.0227
131,2005,60.8046
131,2006,57.012
131,2007,60.0154
131,2008,63.8916
131,2009,30.2506
131,2010,59.0356
131,2011,56.1016
131,2012,55.6152
131,2013,33.7368
131,2014,40.5948
131,2015,28.0514
131,2016,32.5368
131,2017,19.0165
131,2018,10.3077
132,1961,1.4609
132,1962,1.1294
132,1963,0.7683
132,1964,0.3985
132,1965,0.0531
132,1966,-2.8756
132,1967,-2.8625
132,1968,-2.598
132,1969,-1.9436
132,1970,-2.5388
132,1971,2.3579
132,1972,8.1737
132,1973,4.3193
132,1974,4.6903
132,1975,-4.2541
132,1976,7.2447
132,1977,3.8348
132,1978,7.2421
132,1979,10.6557
132,1980,5.6932
132,1981,5.7343
132,1982,6.7388
132,1983,6.1549
132,1984,5.3886
132,1985,5.5529
132,1986,5.6834
132,1987,7.3983
132,1988,7.1593
132,1989,5.3511
132,1990,5.4331
132,1991,6.0868
132,1992,4.7215
132,1993,5.4285
132,1994,5.4791
132,1995,6.5611
132,1996,5.3495
132,1997,4.3654
132,1998,5.6332
132,1999,7.3655
132,2000,5.1105
132,2001,3.4491
132,2002,5.5389
132,2003,-0.4993
132,2004,-18.0649
132,2005,1.0569
132,2006,7.6261
132,2007,40.6425
132,2008,5.7139
132,2009,11.9213
132,2010,13.2858
132,2011,1.768
132,2012,52.5999
132,2013,49.3393
132,2014,41.675
132,2015,37.3922
132,2016,50.2164
132,2017,46.4361
132,2018,44.8351
133,1961,-1.4653
133,1962,-1.5192
133,1963,1.1432
133,1964,2.5233
133,1965,2.7155
133,1966,0.7888
133,1967,-0.3032
133,1968,0.3699
133,1969,-0.4449
133,1970,3.9065
133,1971,3.149
133,1972,3.7036
133,1973,3.9999
133,1974,0.3916
133,1975,-1.6428
133,1976,1.7902
133,1977,4.6291
133,1978,0.3649
133,1979,1.2588
133,1980,4.128
133,1981,0.7795
133,1982,-0.4098
133,1983,-4.4368
133,1984,5.4292
133,1985,-6.0904
133,1986,-6.6713
133,1987,-5.5271
133,1988,-9.4505
133,1989,-9.3163
133,1990,-6.1673
133,1991,-12.9701
133,1992,-7.3699
133,1993,-5.0372
133,1994,-6.2872
133,1995,-6.8179
133,1996,-4.8652
133,1997,-1.7413
133,1998,-4.751
133,1999,-2.9713
133,2000,-0.7875
133,2001,-6.3915
133,2002,4.037
133,2003,-0.79
133,2004,1.0166
133,2005,2.0627
133,2006,4.6386
133,2007,2.2422
133,2008,5.2046
133,2009,2.5749
133,2010,4.7059
133,2011,0.9671
133,2012,-0.0245
133,2013,0.9692
133,2014,1.8488
133,2015,1.7929
133,2016,0.5596
133,2017,-3.5324
133,2018,-5.8091
134,1961,54.9606
134,1962,57.7028
134,1963,66.8802
134,1964,72.1228
134,1965,73.4145
134,1966,72.2239
134,1967,82.4304
134,1968,89.4717
134,1969,104.7594
134,1970,110.1944
134,1971,111.2977
134,1972,112.0931
134,1973,90.9524
134,1974,83.6079
134,1975,91.3451
134,1976,103.2921
134,1977,126.8889
134,1978,128.4343
134,1979,122.0171
134,1980,144.8922
134,1981,100.1719
134,1982,95.9463
134,1983,131.7078
134,1984,156.439
134,1985,165.0846
134,1986,165.6961
134,1987,174.8578
134,1988,169.9137
134,1989,169.065
134,1990,192.8864
134,1991,196.1256
134,1992,241.5066
134,1993,225.4371
134,1994,220.3746
134,1995,243.8667
134,1996,229.1555
134,1997,249.9036
134,1998,277.6235
134,1999,213.281
134,2000,213.1714
134,2001,203.5835
134,2002,213.6279
134,2003,211.6279
134,2004,209.0647
134,2005,231.4241
134,2006,265.667
134,2007,227.2099
134,2008,199.1927
134,2009,184.3435
134,2010,157.8237
134,2011,141.6005
134,2012,293.7318
134,2013,435.4123
134,2014,482.8409
134,2015,507.8697
134,2016,306.9183
134,2017,152.9099
134,2018,221.9707
135,1961,-33.0114
135,1962,-31.2813
135,1963,-32.332
135,1964,-20.4043
135,1965,-33.8588
135,1966,-31.3547
135,1967,-21.6235
135,1968,-14.7142
135,1969,-12.0398
135,1970,-5.3576
135,1971,-5.8826
135,1972,-6.9956
135,1973,-1.6331
135,1974,-3.5702
135,1975,-0.7118
135,1976,-1.621
135,1977,-4.9871
135,1978,-6.2841
135,1979,4.6337
135,1980,16.8004
135,1981,11.9494
135,1982,11.1044
135,1983,8.3826
135,1984,2.1149
135,1985,0.0107
135,1986,-1.3901
135,1987,1.2196
135,1988,-0.2924
135,1989,-2.5473
135,1990,-2.9279
135,1991,1.3775
135,1992,-4.2741
135,1993,-3.6286
135,1994,2.2129
135,1995,-6.2125
135,1996,-11.8016
135,1997,-13.2393
135,1998,-8.051
135,1999,-10.8465
135,2000,-21.4413
135,2001,-2.0785
135,2002,-25.1745
135,2003,-24.126
135,2004,-25.9695
135,2005,-31.8151
135,2006,-16.4343
135,2007,-18.5867
135,2008,-18.5182
135,2009,-21.7345
135,2010,-23.3735
135,2011,-26.7769
135,2012,-17.9931
135,2013,-18.0056
135,2014,-18.8425
135,2015,-22.3737
135,2016,-22.7445
135,2017,-23.9422
135,2018,-23.9466
136,1961,16.4806
136,1962,16.7138
136,1963,16.9847
136,1964,17.3313
136,1965,17.2838
136,1966,18.2171
136,1967,18.7659
136,1968,19.1481
136,1969,16.5388
136,1970,18.4823
136,1971,21.4707
136,1972,20.2758
136,1973,21.3501
136,1974,19.3492
136,1975,21.1417
136,1976,23.096
136,1977,25.1291
136,1978,25.6911
136,1979,25.1027
136,1980,23.3936
136,1981,21.8629
136,1982,20.6718
136,1983,18.9217
136,1984,16.3931
136,1985,13.913
136,1986,13.3482
136,1987,12.0031
136,1988,11.1838
136,1989,10.9395
136,1990,13.7989
136,1991,13.8639
136,1992,13.1777
136,1993,11.7433
136,1994,9.5191
136,1995,8.7813
136,1996,9.3626
136,1997,12.0514
136,1998,11.7301
136,1999,12.4688
136,2000,13.3528
136,2001,16.3128
136,2002,18.9194
136,2003,16.8397
136,2004,18.6184
136,2005,17.3148
136,2006,17.871
136,2007,16.5789
136,2008,15.3526
136,2009,17.8214
136,2010,12.9935
136,2011,17.3141
136,2012,13.0541
136,2013,14.5629
136,2014,12.8209
136,2015,16.2078
136,2016,16.8314
136,2017,15.2695
136,2018,15.7798
137,1961,53.7657
137,1962,70.1528
137,1963,57.0863
137,1964,59.9157
137,1965,35.997
137,1966,45.4037
137,1967,41.0549
137,1968,42.4494
137,1969,35.5407
137,1970,39.798
137,1971,40.7379
137,1972,74.4946
137,1973,50.9336
137,1974,29.5987
137,1975,58.0367
137,1976,27.0211
137,1977,42.7064
137,1978,40.644
137,1979,36.1974
137,1980,57.5081
137,1981,44.4843
137,1982,36.1802
137,1983,56.6564
137,1984,57.7506
137,1985,55.1735
137,1986,40.9595
137,1987,65.7691
137,1988,57.2179
137,1989,65.1473
137,1990,61.5516
137,1991,61.845
137,1992,61.4359
137,1993,53.8544
137,1994,81.4134
137,1995,85.334
137,1996,92.0314
137,1997,73.8253
137,1998,79.4684
137,1999,113.2148
137,2000,98.3829
137,2001,38.6131
137,2002,79.0939
137,2003,73.415
137,2004,70.3032
137,2005,68.8772
137,2006,59.066
137,2007,70.4089
137,2008,49.8682
137,2009,44.0755
137,2010,27.5318
137,2011,61.9894
137,2012,99.5919
137,2013,66.2585
137,2014,102.6304
137,2015,52.4856
137,2016,88.1001
137,2017,80.2604
137,2018,75.2693
138,1961,5.5218
138,1962,6.0636
138,1963,9.2366
138,1964,8.3238
138,1965,9.4504
138,1966,10.4264
138,1967,12.2843
138,1968,14.5706
138,1969,18.6955
138,1970,19.4799
138,1971,20.4543
138,1972,24.3924
138,1973,28.2409
138,1974,29.5598
138,1975,37.4742
138,1976,43.7925
138,1977,39.9974
138,1978,36.8448
138,1979,45.8834
138,1980,45.3459
138,1981,53.9733
138,1982,61.3017
138,1983,54.3253
138,1984,57.0886
138,1985,57.5745
138,1986,63.8233
138,1987,63.4653
138,1988,56.9406
138,1989,59.2737
138,1990,55.6371
138,1991,47.2775
138,1992,49.7395
138,1993,49.53
138,1994,46.4057
138,1995,40.0948
138,1996,44.0583
138,1997,44.8009
138,1998,48.7415
138,1999,49.5408
138,2000,51.7169
138,2001,50.0688
138,2002,32.1632
138,2003,30.7118
138,2004,32.2944
138,2005,45.2595
138,2006,36.6528
138,2007,38.6237
138,2008,31.8314
138,2009,39.0962
138,2010,39.8441
138,2011,44.1769
138,2012,58.0204
138,2013,72.3402
138,2014,34.9825
138,2015,33.3262
138,2016,52.8946
138,2017,47.9352
138,2018,44.0331
14,1961,97.2405
14,1962,215.0704
14,1963,153.594
14,1964,194.6486
14,1965,137.0119
14,1966,131.2555
14,1967,127.9144
14,1968,98.2183
14,1969,73.088
14,1970,98.1337
14,1971,60.5105
14,1972,105.6385
14,1973,113.9109
14,1974,85.4149
14,1975,71.7239
14,1976,113.988
14,1977,81.7021
14,1978,125.8161
14,1979,105.2986
14,1980,104.4918
14,1981,132.7276
14,1982,143.3359
14,1983,123.6826
14,1984,115.723
14,1985,95.0509
14,1986,103.2902
14,1987,125.0826
14,1988,129.6981
14,1989,145.7239
14,1990,132.781
14,1991,133.6795
14,1992,126.2303
14,1993,129.7652
14,1994,131.6178
14,1995,170.3221
14,1996,164.1999
14,1997,163.0261
14,1998,157.7616
14,1999,161.7132
14,2000,157.1652
14,2001,156.6372
14,2002,82.3305
14,2003,93.1118
14,2004,260.052
14,2005,146.3444
14,2006,151.5356
14,2007,150.3891
14,2008,181.9451
14,2009,101.1155
14,2010,117.6772
14,2011,154.1581
14,2012,206.6253
14,2013,229.5677
14,2014,187.0032
14,2015,181.7564
14,2016,219.2311
14,2017,221.3296
14,2018,180.3396
141,1961,103.5591
141,1962,74.4528
141,1963,77.4118
141,1964,70.3442
141,1965,72.8788
141,1966,76.1677
141,1967,77.8186
141,1968,83.9211
141,1969,85.2864
141,1970,84.1939
141,1971,83.24
141,1972,88.5934
141,1973,83.2308
141,1974,87.4547
141,1975,82.6916
141,1976,79.0771
141,1977,65.9544
141,1978,63.3733
141,1979,66.1828
141,1980,66.9731
141,1981,65.5053
141,1982,61.5208
141,1983,57.2493
141,1984,58.6259
141,1985,53.4078
141,1986,55.4321
141,1987,59.1595
141,1988,54.3194
141,1989,53.9374
141,1990,58.4493
141,1991,63.9363
141,1992,65.167
141,1993,57.5119
141,1994,60.795
141,1995,68.026
141,1996,72.1021
141,1997,81.7187
141,1998,78.1793
141,1999,92.0376
141,2000,93.5882
141,2001,81.2221
141,2002,64.5392
141,2003,64.0865
141,2004,62.3798
141,2005,69.0395
141,2006,77.8197
141,2007,87.0007
141,2008,85.4913
141,2009,84.567
141,2010,68.4109
141,2011,72.7022
141,2012,81.1923
141,2013,98.7614
141,2014,101.7342
141,2015,117.9374
141,2016,125.4162
141,2017,147.642
141,2018,147.8069
143,1961,0.9321
143,1962,-3.3412
143,1963,-4.1652
143,1964,-3.2702
143,1965,-2.3312
143,1966,1.7879
143,1967,-1.2708
143,1968,-7.1479
143,1969,-1.1483
143,1970,-0.293
143,1971,-2.5143
143,1972,-0.9715
143,1973,5.1038
143,1974,3.1336
143,1975,4.0654
143,1976,1.2184
143,1977,6.1033
143,1978,2.9156
143,1979,5.0628
143,1980,3.3021
143,1981,9.8647
143,1982,2.566
143,1983,9.1616
143,1984,7.3059
143,1985,7.1346
143,1986,2.6906
143,1987,9.4962
143,1988,4.508
143,1989,2.9789
143,1990,7.9672
143,1991,0.5063
143,1992,10.9469
143,1993,14.9546
143,1994,-2.3128
143,1995,14.8213
143,1996,-4.6665
143,1997,13.3994
143,1998,7.8175
143,1999,16.5183
143,2000,21.2494
143,2001,15.2986
143,2002,19.463
143,2003,7.9583
143,2004,10.4094
143,2005,31.4804
143,2006,19.7992
143,2007,32.6297
143,2008,22.7838
143,2009,2.292
143,2010,10.7693
143,2011,8.9534
143,2012,12.3856
143,2013,8.0304
143,2014,14.0267
143,2015,3.907
143,2016,7.6247
143,2017,8.7145
143,2018,7.2395
144,1961,-4.1358
144,1962,-4.2187
144,1963,-2.9724
144,1964,-2.3539
144,1965,-0.9336
144,1966,-2.7915
144,1967,-3.6622
144,1968,-2.5028
144,1969,-2.8516
144,1970,-2.8837
144,1971,-1.4285
144,1972,-1.789
144,1973,-1.1955
144,1974,-2.6547
144,1975,-1.8271
144,1976,-1.5112
144,1977,0.3454
144,1978,1.3498
144,1979,1.0595
144,1980,2.2797
144,1981,3.3598
144,1982,3.8204
144,1983,0.5813
144,1984,-1.1122
144,1985,-0.8022
144,1986,-1.1674
144,1987,-0.0696
144,1988,-0.222
144,1989,-0.3134
144,1990,1.7953
144,1991,3.1233
144,1992,5.0636
144,1993,3.3127
144,1994,4.498
144,1995,3.8041
144,1996,3.4358
144,1997,1.2227
144,1998,1.133
144,1999,1.5168
144,2000,6.1905
144,2001,3.6435
144,2002,4.9658
144,2003,-1.0169
144,2004,-0.3777
144,2005,1.968
144,2006,0.6897
144,2007,0.6914
144,2008,7.2087
144,2009,-0.9013
144,2010,2.6643
144,2011,0.0854
144,2012,1.0896
144,2013,3.8974
144,2014,5.8853
144,2015,1.97
144,2016,2.2521
144,2017,3.5782
144,2018,3.9761
145,1991,17.0479
145,1992,17.0467
145,1993,17.0461
145,1994,17.0449
145,1995,4.3353
145,1996,4.4366
145,1997,4.4401
145,1998,4.4324
145,1999,4.4111
145,2000,4.4096
145,2001,4.4197
145,2002,4.4211
145,2003,4.4318
145,2004,5.0432
145,2005,5.8211
145,2006,6.491
145,2007,6.934
145,2008,6.9659
145,2009,7.4043
145,2010,7.3222
145,2011,8.2811
145,2012,8.4754
145,2013,7.7664
145,2014,4.8515
145,2015,5.0673
145,2016,5.1496
145,2017,5.1971
145,2018,6.4552
146,1992,37.4863
146,1993,20.138
146,1994,36.2642
146,1995,25.8661
146,1996,31.6212
146,1997,-4.5605
146,1998,1.1761
146,1999,0.7768
146,2000,2.3647
146,2001,7.3066
146,2002,-0.3082
146,2003,4.8582
146,2004,-1.9787
146,2005,-1.2329
146,2006,2.9189
146,2007,11.9703
146,2008,-5.2653
146,2009,2.1322
146,2010,2.3964
146,2011,4.1668
146,2012,12.0639
146,2013,6.7099
146,2014,7.3886
146,2015,11.6459
146,2016,7.9265
146,2017,4.082
146,2018,13.3384
147,1961,8.2983
147,1962,8.3035
147,1963,8.4421
147,1964,8.309
147,1965,8.2241
147,1966,8.3514
147,1967,8.2672
147,1968,8.1056
147,1969,8.1468
147,1970,8.124
147,1971,8.0874
147,1972,8.0955
147,1973,8.0582
147,1974,8.3326
147,1975,7.439
147,1976,7.1784
147,1977,7.7194
147,1978,7.6933
147,1979,7.7967
147,1980,8.0472
147,1981,7.0559
147,1982,6.4834
147,1983,6.1277
147,1984,6.216
147,1985,6.7144
147,1986,6.5414
147,1987,6.5717
147,1988,6.4613
147,1989,6.3959
147,1990,6.6913
147,1991,6.8543
147,1992,8.8848
147,1993,7.0929
147,1994,5.6688
147,1995,6.5449
147,1996,5.8014
147,1997,4.1993
147,1998,4.6727
147,1999,6.4828
147,2000,5.6142
147,2001,5.6768
147,2002,10.47
147,2003,7.8815
147,2004,7.5853
147,2005,8.1944
147,2006,7.1742
147,2007,8.8505
147,2008,7.9859
147,2009,9.3592
147,2010,11.15
147,2011,13.7988
147,2012,20.1272
147,2013,17.9725
147,2014,13.1096
147,2015,20.9268
147,2016,33.8526
147,2017,31.0843
147,2018,32.1671
148,1961,3.8202
148,1962,4.3076
148,1963,4.8677
148,1964,5.3545
148,1965,2.6771
148,1966,3.1001
148,1967,3.8984
148,1968,4.6787
148,1969,4.833
148,1970,4.9851
148,1971,6.0165
148,1972,7.567
148,1973,8.493
148,1974,9.4169
148,1975,10.0025
148,1976,16.3967
148,1977,8.6176
148,1978,8.9178
148,1979,9.2181
148,1980,10.3941
148,1981,12.2324
148,1982,14.2125
148,1983,17.0102
148,1984,17.6892
148,1985,18.865
148,1986,21.2887
148,1987,23.2635
148,1988,24.8144
148,1989,24.8256
148,1990,25.9255
148,1991,25.2199
148,1992,26.3699
148,1993,27.3585
148,1994,26.8781
148,1995,26.4973
148,1996,25.9409
148,1997,25.4748
148,1998,24.9991
148,1999,24.5253
148,2000,24.1485
148,2001,23.571
148,2002,23.0945
148,2003,22.6077
148,2004,22.1202
148,2005,21.6449
148,2006,21.1566
148,2007,22.2079
148,2008,23.274
148,2009,22.7877
148,2010,22.6476
148,2011,25.498
148,2012,21.7898
148,2013,20.5398
148,2014,20.6316
148,2015,20.2691
148,2016,20.3476
148,2017,18.8099
148,2018,19.3516
149,1961,6.4613
149,1962,6.8949
149,1963,7.7773
149,1964,7.5536
149,1965,7.2263
149,1966,9.429
149,1967,9.7857
149,1968,9.6593
149,1969,9.7898
149,1970,9.9376
149,1971,12.4315
149,1972,15.7305
149,1973,13.5514
149,1974,14.199
149,1975,14.405
149,1976,16.9211
149,1977,20.3604
149,1978,20.6966
149,1979,24.7345
149,1980,23.3861
149,1981,23.3483
149,1982,29.2385
149,1983,25.6163
149,1984,27.6991
149,1985,27.705
149,1986,30.7383
149,1987,28.8353
149,1988,26.0698
149,1989,28.0614
149,1990,26.2894
149,1991,30.5189
149,1992,35.1867
149,1993,28.5792
149,1994,36.328
149,1995,34.9128
149,1996,36.2719
149,1997,37.5024
149,1998,42.0365
149,1999,30.4796
149,2000,23.9298
149,2001,22.4555
149,2002,11.9742
149,2003,4.2607
149,2004,3.7933
149,2005,1.9742
149,2006,5.5993
149,2007,5.24
149,2008,2.0727
149,2009,13.8995
149,2010,22.09
149,2011,24.584
149,2012,15.5551
149,2013,36.0119
149,2014,37.6931
149,2015,43.8827
149,2016,49.7165
149,2017,37.5898
149,2018,51.773
150,1961,376.5639
150,1962,436.6925
150,1963,440.7556
150,1964,439.1546
150,1965,481.0571
150,1966,530.5449
150,1967,544.7784
150,1968,556.7296
150,1969,620.0839
150,1970,673.153
150,1971,675.2998
150,1972,701.9234
150,1973,767.8707
150,1974,824.1812
150,1975,868.7506
150,1976,826.2599
150,1977,845.2101
150,1978,846.6382
150,1979,913.3935
150,1980,926.6001
150,1981,923.3159
150,1982,893.2802
150,1983,927.8346
150,1984,940.0626
150,1985,934.9603
150,1986,922.3861
150,1987,857.8129
150,1988,833.3509
150,1989,768.9388
150,1990,743.4024
150,1991,748.2844
150,1992,732.3997
150,1993,703.4371
150,1994,733.8186
150,1995,726.5352
150,1996,705.2572
150,1997,682.6965
150,1998,654.5385
150,1999,639.025
150,2000,580.3029
150,2001,582.5982
150,2002,553.3228
150,2003,541.7758
150,2004,449.3435
