geo,year,swine_emissions_n2o_eam
130,1978,0.0651
130,1979,0.0553
130,1980,0.0626
130,1981,0.0652
130,1982,0.0628
130,1983,0.0671
130,1984,0.059
130,1985,0.0586
130,1986,0.0893
130,1987,0.0992
130,1988,0.0793
130,1989,0.0761
130,1990,0.0739
130,1991,0.0807
130,1992,0.0951
130,1993,0.0777
130,1994,0.0799
130,1995,0.1079
130,1996,0.0992
130,1997,0.1334
130,1998,0.1355
130,1999,0.1409
130,2000,0.1484
130,2001,0.1383
130,2002,0.1447
130,2003,0.138
130,2004,0.1516
130,2005,0.1848
130,2006,0.202
130,2007,0.2945
130,2008,0.3898
130,2009,0.4579
130,2010,0.5902
130,2011,0.6851
130,2012,0.7905
130,2013,0.8733
130,2014,0.8598
130,2015,1.0014
130,2016,1.0469
130,2017,1.2002
130,2018,2.0255
130,2019,2.3094
130,2030,0.3052
130,2050,0.3929
131,1961,0.0598
131,1962,0.0641
131,1963,0.0662
131,1964,0.0616
131,1965,0.0599
131,1966,0.0689
131,1967,0.0725
131,1968,0.0779
131,1969,0.0771
131,1970,0.0809
131,1971,0.0704
131,1972,0.0729
131,1973,0.0714
131,1974,0.0772
131,1975,0.1058
131,1976,0.1173
131,1977,0.1129
131,1978,0.1175
131,1979,0.1255
131,1980,0.1369
131,1981,0.1554
131,1982,0.1493
131,1983,0.1573
131,1984,0.1513
131,1985,0.1573
131,1986,0.1621
131,1987,0.1685
131,1988,0.1574
131,1989,0.1747
131,1990,0.1995
131,1991,0.1637
131,1992,0.1883
131,1993,0.1943
131,1994,0.2386
131,1995,0.2347
131,1996,0.2219
131,1997,0.2346
131,1998,0.211
131,1999,0.1362
131,2000,0.1412
131,2001,0.147
131,2002,0.1525
131,2003,0.1543
131,2004,0.1573
131,2005,0.1517
131,2006,0.1512
131,2007,0.1505
131,2008,0.1482
131,2009,0.1365
131,2010,0.1432
131,2011,0.1342
131,2012,0.138
131,2013,0.1517
131,2014,0.1631
131,2015,0.1406
131,2016,0.1233
131,2017,0.1378
131,2018,0.1466
131,2019,0.1455
131,2030,0.239
131,2050,0.3113
133,1961,0.0029
133,1962,0.0055
133,1963,0.0054
133,1964,0.0086
133,1965,0.0079
133,1966,0.0075
133,1967,0.0079
133,1968,0.0092
133,1969,0.01
133,1970,0.01
133,1971,0.0095
133,1972,0.0079
133,1973,0.0063
133,1974,0.0067
133,1975,0.0079
133,1976,0.0095
133,1977,0.0111
133,1978,0.0127
133,1979,0.014
133,1980,0.0152
133,1981,0.0168
133,1982,0.0143
133,1983,0.0166
133,1984,0.0165
133,1985,0.0175
133,1986,0.0171
133,1987,0.0176
133,1988,0.0183
133,1989,0.0175
133,1990,0.0178
133,1991,0.0193
133,1992,0.0182
133,1993,0.0178
133,1994,0.0175
133,1995,0.0174
133,1996,0.0173
133,1997,0.0173
133,1998,0.0175
133,1999,0.0179
133,2000,0.0185
133,2001,0.0194
133,2002,0.0215
133,2003,0.0216
133,2004,0.0218
133,2005,0.0221
133,2006,0.0219
133,2007,0.0226
133,2008,0.0228
133,2009,0.023
133,2010,0.0235
133,2011,0.0238
133,2012,0.024
133,2013,0.0243
133,2014,0.0245
133,2015,0.0248
133,2016,0.0264
133,2017,0.0267
133,2018,0.027
133,2019,0.0273
133,2030,0.0372
133,2050,0.0525
134,1961,0.0029
134,1962,0.0029
134,1963,0.0028
134,1964,0.0024
134,1965,0.0027
134,1966,0.0042
134,1967,0.0042
134,1968,0.0042
134,1969,0.0056
134,1970,0.004
134,1971,0.0042
134,1972,0.0043
134,1973,0.0043
134,1974,0.0045
134,1975,0.0036
134,1976,0.0039
134,1977,0.005
134,1978,0.0045
134,1979,0.0027
134,1980,0.0008
134,1981,0.0029
134,1982,0.005
134,1983,0.0095
134,1984,0.0143
134,1985,0.0169
134,1986,0.0169
134,1987,0.0169
134,1988,0.0175
134,1989,0.018
134,1990,0.018
134,1991,0.0181
134,1992,0.0191
134,1993,0.0194
134,1994,0.0198
134,1995,0.0184
134,1996,0.0123
134,1997,0.0125
134,1998,0.0125
134,1999,0.0125
134,2000,0.0143
134,2001,0.0143
134,2002,0.0144
134,2003,0.014
134,2004,0.013
134,2005,0.0137
134,2006,0.013
134,2007,0.0131
134,2008,0.0137
134,2009,0.0117
134,2010,0.0126
134,2011,0.0082
134,2012,0.0081
134,2013,0.0088
134,2014,0.0085
134,2015,0.0078
134,2016,0.0072
134,2017,0.0061
134,2018,0.0065
134,2019,0.0063
134,2030,0.0134
134,2050,0.0133
135,1961,0.0124
135,1962,0.0124
135,1963,0.0139
135,1964,0.0093
135,1965,0.0093
135,1966,0.0093
135,1967,0.0093
135,1968,0.0096
135,1969,0.0096
135,1970,0.0096
135,1971,0.0105
135,1972,0.0108
135,1973,0.0108
135,1974,0.0108
135,1975,0.0108
135,1976,0.0108
135,1977,0.0108
135,1978,0.0108
135,1979,0.0108
135,1980,0.0114
135,1981,0.0124
135,1982,0.0124
135,1983,0.0111
135,1984,0.0108
135,1985,0.0105
135,1986,0.0118
135,1987,0.0118
135,1988,0.0119
135,1989,0.0121
135,1990,0.0121
135,1991,0.0124
135,1992,0.0119
135,1993,0.0111
135,1994,0.0111
135,1995,0.0102
135,1996,0.0102
135,1997,0.0099
135,1998,0.0104
135,1999,0.0108
135,2000,0.008
135,2001,0.008
135,2002,0.0061
135,2003,0.0059
135,2004,0.0062
135,2005,0.0034
135,2006,0.0082
135,2007,0.0037
135,2008,0.0041
135,2009,0.0039
135,2010,0.0034
135,2011,0.0035
135,2012,0.0034
135,2013,0.0036
135,2014,0.0039
135,2015,0.0035
135,2016,0.0033
135,2017,0.0032
135,2018,0.0026
135,2019,0.0026
135,2030,0.005
135,2050,0.0049
137,1961,0.0014
137,1962,0.0016
137,1963,0.0016
137,1964,0.0016
137,1965,0.001
137,1966,0.0012
137,1967,0.0013
137,1968,0.0013
137,1969,0.0013
137,1970,0.0013
137,1971,0.0014
137,1972,0.0016
137,1973,0.0016
137,1974,0.0016
137,1975,0.0016
137,1976,0.0016
137,1977,0.0019
137,1978,0.0019
137,1979,0.0019
137,1980,0.0021
137,1981,0.0024
137,1982,0.0029
137,1983,0.0032
137,1984,0.0041
137,1985,0.0032
137,1986,0.0032
137,1987,0.0043
137,1988,0.0032
137,1989,0.0032
137,1990,0.004
137,1991,0.0044
137,1992,0.0044
137,1993,0.0049
137,1994,0.0052
137,1995,0.0052
137,1996,0.0052
137,1997,0.0048
137,1998,0.0038
137,1999,0.0033
137,2000,0.0041
137,2001,0.0042
137,2002,0.0036
137,2003,0.0037
137,2004,0.0036
137,2005,0.0035
137,2006,0.0049
137,2007,0.0055
137,2008,0.0042
137,2009,0.0045
137,2010,0.0071
137,2011,0.0074
137,2012,0.0048
137,2013,0.0051
137,2014,0.0056
137,2015,0.007
137,2016,0.0077
137,2017,0.0068
137,2018,0.0062
137,2019,0.0059
137,2030,0.0046
137,2050,0.0046
138,1961,1.8525
138,1962,2.0719
138,1963,2.2918
138,1964,2.5112
138,1965,2.7624
138,1966,2.8128
138,1967,2.9505
138,1968,3.0181
138,1969,3.0872
138,1970,3.1858
138,1971,3.2611
138,1972,3.5182
138,1973,3.6329
138,1974,3.8091
138,1975,4.0773
138,1976,4.3611
138,1977,4.5831
138,1978,4.8058
138,1979,5.0221
138,1980,5.2253
138,1981,5.4332
138,1982,5.5983
138,1983,5.9907
138,1984,5.9996
138,1985,5.3313
138,1986,5.6914
138,1987,5.792
138,1988,4.9142
138,1989,4.9985
138,1990,4.7034
138,1991,4.8837
138,1992,5.1052
138,1993,5.0092
138,1994,5.0407
138,1995,4.9262
138,1996,4.7659
138,1997,4.8679
138,1998,4.6317
138,1999,4.7522
138,2000,4.7614
138,2001,4.7239
138,2002,4.6786
138,2003,4.5246
138,2004,4.6953
138,2005,4.7044
138,2006,4.7202
138,2007,4.7252
138,2008,4.7119
138,2009,4.7235
138,2010,4.7753
138,2011,4.8099
138,2012,4.906
138,2013,5.0123
138,2014,4.9805
138,2015,5.0627
138,2016,5.1628
138,2017,5.3243
138,2018,5.5188
138,2019,5.6817
138,2030,5.286
138,2050,5.6512
14,1961,0.0077
14,1962,0.0077
14,1963,0.0077
14,1964,0.0077
14,1965,0.0077
14,1966,0.0084
14,1967,0.0084
14,1968,0.0087
14,1969,0.009
14,1970,0.0093
14,1971,0.0099
14,1972,0.0099
14,1973,0.0099
14,1974,0.0121
14,1975,0.0111
14,1976,0.0118
14,1977,0.0121
14,1978,0.0148
14,1979,0.013
14,1980,0.0139
14,1981,0.0142
14,1982,0.0142
14,1983,0.0139
14,1984,0.0108
14,1985,0.0108
14,1986,0.0096
14,1987,0.0096
14,1988,0.0093
14,1989,0.0089
14,1990,0.0087
14,1991,0.0085
14,1992,0.0082
14,1993,0.008
14,1994,0.0079
14,1995,0.0076
14,1996,0.0071
14,1997,0.0068
14,1998,0.0065
14,1999,0.0062
14,2000,0.0051
14,2001,0.0048
14,2002,0.0039
14,2003,0.0049
14,2004,0.0057
14,2005,0.0059
14,2006,0.0062
14,2007,0.0062
14,2008,0.0062
14,2009,0.0065
14,2010,0.0067
14,2011,0.0068
14,2012,0.007
14,2013,0.0071
14,2014,0.007
14,2015,0.007
14,2016,0.0071
14,2017,0.0071
14,2018,0.0072
14,2019,0.0072
14,2030,0.0094
14,2050,0.0132
141,1961,0.0007
141,1962,0.0008
141,1963,0.0013
141,1964,0.0018
141,1965,0.0016
141,1966,0.0015
141,1967,0.0011
141,1968,0.0011
141,1969,0.001
141,1970,0.0009
141,1971,0.0008
141,1972,0.0008
141,1973,0.001
141,1974,0.001
141,1975,0.0011
141,1976,0.0009
141,1977,0.0011
141,1978,0.0015
141,1979,0.0021
141,1980,0.0026
141,1981,0.0025
141,1982,0.0026
141,1983,0.0029
141,1984,0.0034
141,1985,0.0035
141,1986,0.0042
141,1987,0.0059
141,1988,0.009
141,1989,0.0127
141,1990,0.0143
141,1991,0.01
141,1992,0.0062
141,1993,0.0036
141,1994,0.0021
141,1995,0.0017
141,1996,0.0018
141,1997,0.0014
141,1998,0.0015
141,1999,0.0016
141,2000,0.0011
141,2001,0.0011
141,2002,0.0013
141,2003,0.0016
141,2004,0.002
141,2005,0.0022
141,2006,0.0024
141,2007,0.0027
141,2008,0.0022
141,2009,0.0019
141,2010,0.0019
141,2011,0.0023
141,2012,0.003
141,2013,0.0039
141,2014,0.0035
141,2015,0.0025
141,2016,0.0023
141,2017,0.0024
141,2018,0.0021
141,2019,0.0016
141,2030,0.0035
141,2050,0.0041
143,1961,0.0174
143,1962,0.0114
143,1963,0.0063
143,1964,0.0063
143,1965,0.0051
143,1966,0.0035
143,1967,0.0038
143,1968,0.0057
143,1969,0.0073
143,1970,0.0068
143,1971,0.009
143,1972,0.0098
143,1973,0.0076
143,1974,0.0044
143,1975,0.0024
143,1976,0.0022
143,1977,0.003
143,1978,0.0026
143,1979,0.0023
143,1980,0.0023
143,1981,0.002
143,1982,0.0023
143,1983,0.0023
143,1984,0.0024
143,1985,0.0025
143,1986,0.0026
143,1987,0.0027
143,1988,0.0027
143,1989,0.0028
143,1990,0.0028
143,1991,0.0029
143,1992,0.0029
143,1993,0.003
143,1994,0.003
143,1995,0.003
143,1996,0.003
143,1997,0.003
143,1998,0.0025
143,1999,0.0025
143,2000,0.0025
143,2001,0.0025
143,2002,0.0025
143,2003,0.0025
143,2004,0.0025
143,2005,0.0025
143,2006,0.0025
143,2007,0.0025
143,2008,0.0025
143,2009,0.0025
143,2010,0.0027
143,2011,0.0026
143,2012,0.0025
143,2013,0.0025
143,2014,0.0025
143,2015,0.0025
143,2016,0.0025
143,2017,0.0026
143,2018,0.0026
143,2019,0.0026
143,2030,0.0025
143,2050,0.0024
144,1961,0.0444
144,1962,0.0476
144,1963,0.0507
144,1964,0.0539
144,1965,0.0564
144,1966,0.0406
144,1967,0.0406
144,1968,0.0465
144,1969,0.0394
144,1970,0.0409
144,1971,0.0476
144,1972,0.0521
144,1973,0.0566
144,1974,0.058
144,1975,0.0462
144,1976,0.0317
144,1977,0.0333
144,1978,0.0349
144,1979,0.0365
144,1980,0.038
144,1981,0.0396
144,1982,0.0412
144,1983,0.0428
144,1984,0.0444
144,1985,0.046
144,1986,0.0476
144,1987,0.0491
144,1988,0.0507
144,1989,0.0523
144,1990,0.2759
144,1991,0.3171
144,1992,0.3646
144,1993,0.4122
144,1994,0.4598
144,1995,0.5073
144,1996,0.5137
144,1997,0.52
144,1998,0.5232
144,1999,0.5327
144,2000,0.7602
144,2001,0.5232
144,2002,0.5076
144,2003,0.429
144,2004,0.4732
144,2005,0.5178
144,2006,0.3751
144,2007,0.4258
144,2008,0.4864
144,2009,0.4251
144,2010,0.4251
144,2011,0.4756
144,2012,0.5476
144,2013,0.4471
144,2014,0.5936
144,2015,0.5036
144,2016,0.5364
144,2017,0.5297
144,2018,0.5191
144,2019,0.5184
144,2030,4.0267
144,2050,6.6591
145,1995,0.0044
145,1996,0.0044
145,1997,0.0044
145,1998,0.0044
145,1999,0.0044
145,2000,0.0044
145,2001,0.0044
145,2002,0.0044
145,2003,0.0044
145,2004,0.0044
145,2005,0.0044
145,2006,0.0044
145,2007,0.0046
145,2008,0.0046
145,2009,0.0046
145,2010,0.0046
145,2011,0.0048
145,2012,0.0048
145,2013,0.005
145,2014,0.005
145,2015,0.005
145,2016,0.0051
145,2017,0.0052
145,2018,0.0052
145,2019,0.0053
145,2030,0.0065
145,2050,0.0082
146,1992,0.3252
146,1993,0.2761
146,1994,0.188
146,1995,0.1756
146,1996,0.1884
146,1997,0.1609
146,1998,0.1345
146,1999,0.1498
146,2000,0.1267
146,2001,0.083
146,2002,0.0833
146,2003,0.0944
146,2004,0.0828
146,2005,0.0739
146,2006,0.0855
146,2007,0.0987
146,2008,0.0554
146,2009,0.0526
146,2010,0.07
146,2011,0.0888
146,2012,0.0814
146,2013,0.0762
146,2014,0.078
146,2015,0.0878
146,2016,0.0841
146,2017,0.0815
146,2018,0.0754
146,2019,0.0738
146,2030,0.089
146,2050,0.0894
147,1961,0.0053
147,1962,0.0066
147,1963,0.0059
147,1964,0.0059
147,1965,0.006
147,1966,0.0062
147,1967,0.0065
147,1968,0.0067
147,1969,0.0068
147,1970,0.0067
147,1971,0.0065
147,1972,0.0063
147,1973,0.0062
147,1974,0.006
147,1975,0.0057
147,1976,0.0054
147,1977,0.0051
147,1978,0.0048
147,1979,0.0044
147,1980,0.0048
147,1981,0.0051
147,1982,0.0052
147,1983,0.0054
147,1984,0.0055
147,1985,0.0057
147,1986,0.0059
147,1987,0.006
147,1988,0.0057
147,1989,0.0062
147,1990,0.0057
147,1991,0.0054
147,1992,0.0047
147,1993,0.0064
147,1994,0.0057
147,1995,0.0063
147,1996,0.006
147,1997,0.0054
147,1998,0.0047
147,1999,0.0059
147,2000,0.0073
147,2001,0.0069
147,2002,0.0079
147,2003,0.0095
147,2004,0.0111
147,2005,0.0127
147,2006,0.0143
147,2007,0.0164
147,2008,0.0174
147,2009,0.019
147,2010,0.0206
147,2011,0.0222
147,2012,0.022
147,2013,0.0213
147,2014,0.0277
147,2015,0.0261
147,2016,0.0265
147,2017,0.0277
147,2018,0.0301
147,2019,0.0308
147,2030,0.0344
147,2050,0.0463
148,1961,0.0001
148,1962,0.0001
148,1963,0.0001
148,1964,0.0002
148,1965,0.0002
148,1966,0.0002
148,1967,0.0002
148,1968,0.0002
148,1969,0.0002
148,1970,0.0002
148,1971,0.0002
148,1972,0.0002
148,1973,0.0002
148,1974,0.0002
148,1975,0.0002
148,1976,0.0002
148,1977,0.0002
148,1978,0.0002
148,1979,0.0002
148,1980,0.0002
148,1981,0.0003
148,1982,0.0003
148,1983,0.0003
148,1984,0.0003
148,1985,0.0003
148,1986,0.0003
148,1987,0.0003
148,1988,0.0003
148,1989,0.0003
148,1990,0.0003
148,1991,0.0004
148,1992,0.0004
148,1993,0.0004
148,1994,0.0004
148,1995,0.0004
148,1996,0.0004
148,1997,0.0004
148,1998,0.0004
148,1999,0.0004
148,2000,0.0004
148,2001,0.0004
148,2002,0.0004
148,2003,0.0004
148,2004,0.0004
148,2005,0.0004
148,2006,0.0004
148,2007,0.0004
148,2008,0.0004
148,2009,0.0004
148,2010,0.0004
148,2011,0.0004
148,2012,0.0004
148,2013,0.0004
148,2014,0.0004
148,2015,0.0004
148,2016,0.0004
148,2017,0.0004
148,2018,0.0004
148,2019,0.0004
148,2030,0.0006
148,2050,0.0007
149,1961,0.013
149,1962,0.0135
149,1963,0.013
149,1964,0.0128
149,1965,0.0181
149,1966,0.0217
149,1967,0.0222
149,1968,0.0226
149,1969,0.0231
149,1970,0.0231
149,1971,0.0217
149,1972,0.0217
149,1973,0.0217
149,1974,0.0224
149,1975,0.0228
149,1976,0.0235
149,1977,0.0252
149,1978,0.0263
149,1979,0.0268
149,1980,0.0271
149,1981,0.0275
149,1982,0.033
149,1983,0.0289
149,1984,0.0304
149,1985,0.032
149,1986,0.033
149,1987,0.0345
149,1988,0.0373
149,1989,0.0396
149,1990,0.0415
149,1991,0.0428
149,1992,0.0433
149,1993,0.0438
149,1994,0.0443
149,1995,0.046
149,1996,0.0485
149,1997,0.0523
149,1998,0.0554
149,1999,0.0597
149,2000,0.0635
149,2001,0.066
149,2002,0.0676
149,2003,0.0674
149,2004,0.0676
149,2005,0.0685
149,2006,0.0695
149,2007,0.0716
149,2008,0.0733
149,2009,0.0755
149,2010,0.077
149,2011,0.0802
149,2012,0.0823
149,2013,0.0839
149,2014,0.0861
149,2015,0.087
149,2016,0.0934
149,2017,0.0961
149,2018,0.1038
149,2019,0.1076
149,2030,0.0937
149,2050,0.123
15,1961,0.2991
15,1962,0.3561
15,1963,0.3479
15,1964,0.2965
15,1965,0.3299
15,1966,0.3568
15,1967,0.3997
15,1968,0.4489
15,1969,0.4671
15,1970,0.5708
15,1971,0.7068
15,1972,0.7189
15,1973,0.784
15,1974,0.8592
15,1975,0.8485
15,1976,0.8492
15,1977,0.8736
15,1978,0.8952
15,1979,0.9059
15,1980,0.903
15,1981,0.9087
15,1982,0.9176
15,1983,0.9242
15,1984,0.9362
15,1985,0.9517
15,1986,0.9773
15,1987,1.0404
15,1988,1.0618
15,1989,1.1245
15,1990,1.1604
15,1991,1.1577
15,1992,1.1757
15,1993,1.2409
15,1994,1.2382
15,1995,1.257
15,1996,1.2876
15,1997,1.2821
15,1998,1.3252
15,1999,1.3601
150,1961,0.5097
150,1962,0.4991
150,1963,0.5209
150,1964,0.5825
150,1965,0.6686
150,1966,0.6983
150,1967,0.7655
150,1968,0.8345
150,1969,0.8474
150,1970,1.007
150,1971,1.0975
150,1972,1.1108
150,1973,1.145
150,1974,1.1974
150,1975,1.2973
150,1976,1.3379
150,1977,1.4771
150,1978,1.6345
150,1979,1.7326
150,1980,1.8067
150,1981,1.8383
150,1982,1.8274
150,1983,1.8991
150,1984,1.9864
150,1985,2.2068
150,1986,2.4026
150,1987,2.5572
150,1988,2.4833
150,1989,2.4467
150,1990,2.4416
150,1991,2.3881
150,1992,2.4594
150,1993,2.4594
150,1994,2.4772
150,1995,2.5129
150,1996,2.4772
150,1997,2.4416
150,1998,2.2812
150,1999,2.4237
150,2000,2.3346
150,2001,2.2812
150,2002,2.0495
150,2003,1.9782
150,2004,1.9782
150,2005,1.996
150,2006,1.996
150,2007,2.0673
150,2008,2.1208
150,2009,2.1718
150,2010,2.184
150,2011,2.2151
150,2012,2.1802
150,2013,2.1764
150,2014,2.181
150,2015,2.2461
150,2016,2.224
150,2017,2.2115
150,2018,2.1224
150,2019,2.1245
150,2030,2.0399
150,2050,2.0233
153,1961,0.0025
153,1962,0.0029
153,1963,0.0027
153,1964,0.0024
153,1965,0.0027
153,1966,0.003
153,1967,0.003
153,1968,0.0028
153,1969,0.0024
153,1970,0.0025
153,1971,0.0023
153,1972,0.003
153,1973,0.0041
153,1974,0.0034
153,1975,0.0033
153,1976,0.003
153,1977,0.0028
153,1978,0.0021
153,1979,0.0017
153,1980,0.0025
153,1981,0.0025
153,1982,0.0034
153,1983,0.0049
153,1984,0.0048
153,1985,0.0048
153,1986,0.0049
153,1987,0.0049
153,1988,0.0049
153,1989,0.005
153,1990,0.005
153,1991,0.0041
153,1992,0.0041
153,1993,0.004
153,1994,0.0039
153,1995,0.0039
153,1996,0.0038
153,1997,0.0038
153,1998,0.0037
153,1999,0.0037
153,2000,0.0036
153,2001,0.0036
153,2002,0.0035
153,2003,0.0035
153,2004,0.0043
153,2005,0.0043
153,2006,0.0045
153,2007,0.0047
153,2008,0.0052
153,2009,0.0051
153,2010,0.0051
153,2011,0.0052
153,2012,0.0041
153,2013,0.0052
153,2014,0.0052
153,2015,0.0053
153,2016,0.0053
153,2017,0.0054
153,2018,0.0055
153,2019,0.0056
153,2030,0.0069
153,2050,0.0096
154,1992,0.0305
154,1993,0.0308
154,1994,0.033
154,1995,0.0306
154,1996,0.0312
154,1997,0.0343
154,1998,0.0328
154,1999,0.0351
154,2000,0.0403
154,2001,0.0364
154,2002,0.035
154,2003,0.0319
154,2004,0.0282
154,2005,0.0278
154,2006,0.0298
154,2007,0.0455
154,2008,0.044
154,2009,0.0345
154,2010,0.034
154,2011,0.035
154,2012,0.0315
154,2013,0.0298
154,2014,0.0294
154,2015,0.0348
154,2016,0.0361
154,2017,0.036
154,2018,0.0348
154,2019,0.0242
154,2030,0.0355
154,2050,0.0357
155,1961,0.0073
155,1962,0.0072
155,1963,0.0083
155,1964,0.0073
155,1965,0.0074
155,1966,0.0074
155,1967,0.0076
155,1968,0.0077
155,1969,0.0079
155,1970,0.008
155,1971,0.0081
155,1972,0.0083
155,1973,0.0084
155,1974,0.0085
155,1975,0.0087
155,1976,0.0088
155,1977,0.0088
155,1978,0.009
155,1979,0.0091
155,1980,0.0094
155,1981,0.0098
155,1982,0.0099
155,1983,0.01
155,1984,0.0102
155,1985,0.0103
155,1986,0.0105
155,1987,0.0106
155,1988,0.008
155,1989,0.008
155,1990,0.0083
155,1991,0.0083
155,1992,0.0083
155,1993,0.0083
155,1994,0.0083
155,1995,0.0083
155,1996,0.0084
155,1997,0.0084
155,1998,0.0086
155,1999,0.0086
155,2000,0.0091
155,2001,0.0094
155,2002,0.0099
155,2003,0.0103
155,2004,0.0108
155,2005,0.011
155,2006,0.0114
155,2007,0.0122
155,2008,0.0123
155,2009,0.0123
155,2010,0.0124
155,2011,0.0127
155,2012,0.0128
155,2013,0.013
155,2014,0.013
155,2015,0.013
155,2016,0.0135
155,2017,0.0136
155,2018,0.0138
155,2019,0.0139
155,2030,0.0178
155,2050,0.0249
156,1961,0.0904
156,1962,0.0946
156,1963,0.1057
156,1964,0.1064
156,1965,0.0988
156,1966,0.092
156,1967,0.0831
156,1968,0.0847
156,1969,0.0763
156,1970,0.0797
156,1971,0.0762
156,1972,0.0658
156,1973,0.0656
156,1974,0.0637
156,1975,0.0583
156,1976,0.0597
156,1977,0.0669
156,1978,0.065
156,1979,0.0612
156,1980,0.0599
156,1981,0.058
156,1982,0.056
156,1983,0.0563
156,1984,0.0602
156,1985,0.0627
156,1986,0.06
156,1987,0.0587
156,1988,0.057
156,1989,0.0567
156,1990,0.0544
156,1991,0.0562
156,1992,0.0567
156,1993,0.0545
156,1994,0.0583
156,1995,0.0594
156,1996,0.0585
156,1997,0.0561
156,1998,0.0484
156,1999,0.0509
156,2000,0.0509
156,2001,0.0489
156,2002,0.0472
156,2003,0.052
156,2004,0.0536
156,2005,0.0471
156,2006,0.049
156,2007,0.0506
156,2008,0.0448
156,2009,0.0445
156,2010,0.0462
156,2011,0.0451
156,2012,0.0433
156,2013,0.0411
156,2014,0.0396
156,2015,0.037
156,2016,0.0351
156,2017,0.0378
156,2018,0.0396
156,2019,0.0353
156,2030,0.0561
156,2050,0.0608
157,1961,0.1168
157,1962,0.1236
157,1963,0.1307
157,1964,0.1379
157,1965,0.1455
157,1966,0.1535
157,1967,0.162
157,1968,0.1709
157,1969,0.1803
157,1970,0.1902
157,1971,0.193
157,1972,0.1794
157,1973,0.1825
157,1974,0.1856
157,1975,0.2011
157,1976,0.2073
157,1977,0.2135
157,1978,0.2197
157,1979,0.2243
157,1980,0.1856
157,1981,0.1702
157,1982,0.1609
157,1983,0.1671
157,1984,0.2302
157,1985,0.2306
157,1986,0.232
157,1987,0.2317
157,1988,0.2166
157,1989,0.2011
157,1990,0.1686
157,1991,0.1547
157,1992,0.1383
157,1993,0.133
157,1994,0.1021
157,1995,0.1213
157,1996,0.1132
157,1997,0.1191
157,1998,0.1237
157,1999,0.1247
157,2000,0.1315
157,2001,0.1336
157,2002,0.1386
157,2003,0.1429
157,2004,0.1426
157,2005,0.1432
157,2006,0.146
157,2007,0.1463
157,2008,0.1463
157,2009,0.147
157,2010,0.1485
157,2011,0.1295
157,2012,0.1531
157,2013,0.1544
157,2014,0.1686
157,2015,0.1841
157,2016,0.1901
157,2017,0.1589
157,2018,0.1607
157,2019,0.1622
157,2030,0.218
157,2050,0.3061
158,1961,0.0029
158,1962,0.0048
158,1963,0.0054
158,1964,0.0055
158,1965,0.0059
158,1966,0.006
158,1967,0.0063
158,1968,0.0067
158,1969,0.007
158,1970,0.0073
158,1971,0.0082
158,1972,0.0079
158,1973,0.0079
158,1974,0.0079
158,1975,0.0082
158,1976,0.0086
158,1977,0.0089
158,1978,0.0092
158,1979,0.0095
158,1980,0.0098
158,1981,0.01
158,1982,0.0101
158,1983,0.0105
158,1984,0.0111
158,1985,0.0114
158,1986,0.0115
158,1987,0.0116
158,1988,0.0117
158,1989,0.0117
158,1990,0.0119
158,1991,0.012
158,1992,0.0121
158,1993,0.0122
158,1994,0.0122
158,1995,0.0122
158,1996,0.0122
158,1997,0.0122
158,1998,0.0124
158,1999,0.0124
158,2000,0.0124
158,2001,0.0124
158,2002,0.0125
158,2003,0.0125
158,2004,0.0125
158,2005,0.0125
158,2006,0.0125
158,2007,0.0127
158,2008,0.0127
158,2009,0.0127
158,2010,0.0127
158,2011,0.013
158,2012,0.0133
158,2013,0.0135
158,2014,0.0135
158,2015,0.0135
158,2016,0.0135
158,2017,0.0136
158,2018,0.0136
158,2019,0.0137
158,2030,0.0199
158,2050,0.0291
159,1961,0.2029
159,1962,0.2093
159,1963,0.2156
159,1964,0.2219
159,1965,0.2283
159,1966,0.2346
159,1967,0.2441
159,1968,0.2537
159,1969,0.2619
159,1970,0.2663
159,1971,0.2743
159,1972,0.2784
159,1973,0.2765
159,1974,0.2743
159,1975,0.279
159,1976,0.2854
159,1977,0.3012
159,1978,0.3171
159,1979,0.3171
159,1980,0.3171
159,1981,0.3171
159,1982,0.3171
159,1983,0.3171
159,1984,0.4122
159,1985,0.5073
159,1986,0.6341
159,1987,0.761
159,1988,0.8244
159,1989,0.9512
159,1990,1.0812
159,1991,1.1245
159,1992,1.1694
159,1993,1.2162
159,1994,1.2649
159,1995,1.3155
159,1996,1.3681
159,1997,1.4228
159,1998,1.4797
159,1999,1.5389
159,2000,1.6005
159,2001,1.6645
159,2002,1.9379
159,2003,1.8003
159,2004,1.8739
159,2005,1.9472
159,2006,2.0251
159,2007,2.1061
159,2008,2.1903
159,2009,2.278
159,2010,2.3691
159,2011,1.992
159,2012,2.0717
159,2013,2.1545
159,2014,2.217
159,2015,2.3362
159,2016,2.4236
159,2017,2.5205
159,2018,2.5378
159,2019,2.537
159,2030,2.7663
159,2050,3.499
160,1961,0.0002
160,1962,0.0002
160,1963,0.0002
160,1964,0.0002
160,1965,0.0002
160,1966,0.0002
160,1967,0.0002
160,1968,0.0002
160,1969,0.0002
160,1970,0.0002
160,1971,0.0002
160,1972,0.0002
160,1973,0.0002
160,1974,0.0002
160,1975,0.0002
160,1976,0.0002
160,1977,0.0002
160,1978,0.0002
160,1979,0.0002
160,1980,0.0002
160,1981,0.0002
160,1982,0.0002
