geo,year,fruit_dried_nes_import_value_base_period_quantity_tie
5401,1972,42157
5401,1973,53491
5401,1974,74837
5401,1975,83489
5401,1976,81672
5401,1977,102857
5401,1978,118791
5401,1979,153000
5401,1980,173371
5401,1981,155297
5401,1982,148053
5401,1983,138595
5401,1984,126470
5401,1985,123043
5401,1986,140087
5401,1987,170101
5401,1988,170783
5401,1989,169909
5401,1990,178545
5401,1991,130413
5401,1992,65040
5401,1993,72777
5401,1994,88178
5401,1995,125029
5401,1996,114179
5401,1997,121947
5401,1998,101785
5401,1999,74314
5401,2000,59368
5401,2001,40650
5401,2002,41256
5401,2003,44393
5401,2004,53297
5401,2005,70331
5401,2006,78507
5401,2007,86217
5401,2008,128026
5401,2009,148255
5401,2010,166914
5401,2011,173525
5401,2012,195094
5401,2013,212935
5401,2014,236736
5401,2015,214190
5401,2016,173592
5401,2017,183295
5401,2018,192613
5401,2019,181697
5402,1961,47116
5402,1962,43915
5402,1963,42560
5402,1964,41120
5402,1965,39787
5402,1966,43990
5402,1967,47978
5402,1968,45539
5402,1969,48059
5402,1970,51178
5402,1971,48294
5402,1972,55138
5402,1973,77875
5402,1974,88223
5402,1975,86884
5402,1976,83914
5402,1977,103852
5402,1978,127444
5402,1979,150258
5402,1980,151104
5402,1981,147203
5402,1982,144057
5402,1983,133631
5402,1984,135178
5402,1985,140961
5402,1986,152341
5402,1987,165351
5402,1988,165679
5402,1989,159696
5402,1990,171414
5402,1991,182602
5402,1992,198040
5402,1993,201184
5402,1994,198390
5402,1995,200041
5402,1996,216189
5402,1997,213389
5402,1998,203966
5402,1999,200321
5402,2000,182321
5402,2001,169901
5402,2002,204496
5402,2003,251146
5402,2004,279423
5402,2005,299737
5402,2006,288147
5402,2007,310734
5402,2008,355878
5402,2009,318510
5402,2010,323914
5402,2011,365450
5402,2012,341415
5402,2013,345609
5402,2014,371819
5402,2015,385892
5402,2016,351074
5402,2017,358983
5402,2018,355653
5402,2019,340628
5403,1961,25764
5403,1962,21321
5403,1963,23677
5403,1964,22050
5403,1965,21263
5403,1966,23241
5403,1967,25931
5403,1968,24211
5403,1969,25501
5403,1970,27549
5403,1971,29142
5403,1972,36132
5403,1973,47401
5403,1974,57472
5403,1975,54213
5403,1976,54829
5403,1977,62997
5403,1978,78518
5403,1979,94288
5403,1980,92030
5403,1981,79886
5403,1982,75526
5403,1983,70170
5403,1984,70874
5403,1985,75526
5403,1986,80588
5403,1987,96011
5403,1988,105197
5403,1989,105903
5403,1990,120488
5403,1991,126843
5403,1992,147320
5403,1993,129983
5403,1994,136471
5403,1995,142909
5403,1996,136299
5403,1997,129400
5403,1998,119558
5403,1999,114284
5403,2000,104556
5403,2001,98960
5403,2002,112687
5403,2003,116097
5403,2004,123396
5403,2005,125312
5403,2006,132290
5403,2007,141833
5403,2008,157699
5403,2009,161339
5403,2010,144422
5403,2011,136087
5403,2012,142694
5403,2013,169058
5403,2014,207867
5403,2015,179195
5403,2016,147124
5403,2017,165344
5403,2018,167139
5403,2019,163636
5404,1961,46094
5404,1962,45956
5404,1963,45535
5404,1964,46172
5404,1965,43892
5404,1966,47859
5404,1967,51273
5404,1968,48554
5404,1969,51153
5404,1970,52623
5404,1971,50503
5404,1972,58733
5404,1973,81629
5404,1974,98810
5404,1975,94789
5404,1976,96284
5404,1977,117601
5404,1978,153315
5404,1979,192418
5404,1980,193465
5404,1981,174012
5404,1982,168934
5404,1983,164180
5404,1984,160236
5404,1985,185356
5404,1986,201436
5404,1987,216522
5404,1988,211415
5404,1989,207349
5404,1990,229831
5404,1991,238154
5404,1992,273996
5404,1993,243590
5404,1994,227785
5404,1995,253704
5404,1996,274468
5404,1997,254642
5404,1998,241564
5404,1999,219691
5404,2000,199393
5404,2001,178887
5404,2002,203600
5404,2003,250169
5404,2004,263270
5404,2005,272707
5404,2006,284028
5404,2007,336694
5404,2008,398875
5404,2009,414635
5404,2010,392876
5404,2011,447091
5404,2012,410794
5404,2013,434057
5404,2014,532894
5404,2015,533134
5404,2016,494554
5404,2017,450796
5404,2018,472258
5404,2019,434754
55,1961,6
55,1962,6
55,1963,7
55,1964,7
55,1965,8
55,1966,8
55,1967,8
55,1968,10
55,1969,11
55,1970,11
55,1971,15
55,1972,10
55,1973,17
55,1974,15
55,1975,15
55,1976,13
55,1977,27
55,1978,24
55,1979,88
55,1980,44
55,1981,38
55,1982,24
55,1983,25
55,1984,25
55,1985,25
55,1986,37
55,1987,38
55,1988,33
55,1989,35
55,1990,33
55,1991,32
55,1992,34
55,1993,30
55,1994,29
55,1995,56
55,1996,85
55,1997,36
55,1998,36
55,1999,36
55,2000,1
55,2001,32
55,2002,41
55,2003,31
55,2004,37
55,2005,34
55,2006,36
55,2007,43
55,2008,36
55,2009,47
55,2010,49
55,2011,62
55,2012,63
55,2013,57
55,2014,62
55,2015,46
55,2016,46
55,2017,45
55,2018,53
55,2019,47
5500,1961,9206
5500,1962,9864
5500,1963,10759
5500,1964,10692
5500,1965,11146
5500,1966,11262
5500,1967,12154
5500,1968,11661
5500,1969,13008
5500,1970,14645
5500,1971,12947
5500,1972,15526
5500,1973,15654
5500,1974,24360
5500,1975,24411
5500,1976,23877
5500,1977,26393
5500,1978,26996
5500,1979,33526
5500,1980,38987
5500,1981,46125
5500,1982,38392
5500,1983,38167
5500,1984,38414
5500,1985,34050
5500,1986,34980
5500,1987,39228
5500,1988,44364
5500,1989,42069
5500,1990,39554
5500,1991,40755
5500,1992,43729
5500,1993,41198
5500,1994,42603
5500,1995,40699
5500,1996,43485
5500,1997,48666
5500,1998,47267
5500,1999,42504
5500,2000,37190
5500,2001,30297
5500,2002,32809
5500,2003,43148
5500,2004,44463
5500,2005,49597
5500,2006,45538
5500,2007,53484
5500,2008,67707
5500,2009,58572
5500,2010,61257
5500,2011,74609
5500,2012,67614
5500,2013,65208
5500,2014,66538
5500,2015,80329
5500,2016,66370
5500,2017,71993
5500,2018,68085
5500,2019,69991
5501,1961,9074
5501,1962,9758
5501,1963,10802
5501,1964,10820
5501,1965,11325
5501,1966,11196
5501,1967,12142
5501,1968,11590
5501,1969,12353
5501,1970,14220
5501,1971,12477
5501,1972,15187
5501,1973,14957
5501,1974,24056
5501,1975,23457
5501,1976,23077
5501,1977,25507
5501,1978,25620
5501,1979,31603
5501,1980,37319
5501,1981,44514
5501,1982,36618
5501,1983,36743
5501,1984,37003
5501,1985,32284
5501,1986,33362
5501,1987,37125
5501,1988,42137
5501,1989,40106
5501,1990,37799
5501,1991,38962
5501,1992,41895
5501,1993,40219
5501,1994,41128
5501,1995,39207
5501,1996,42013
5501,1997,47089
5501,1998,45729
5501,1999,40994
5501,2000,35760
5501,2001,28901
5501,2002,31500
5501,2003,41689
5501,2004,43168
5501,2005,48134
5501,2006,43762
5501,2007,51565
5501,2008,65776
5501,2009,56508
5501,2010,59098
5501,2011,72286
5501,2012,65034
5501,2013,62804
5501,2014,64001
5501,2015,77903
5501,2016,64312
5501,2017,70136
5501,2018,65666
5501,2019,67619
5502,1961,145
5502,1962,183
5502,1963,187
5502,1964,177
5502,1965,205
5502,1966,204
5502,1967,205
5502,1968,220
5502,1969,356
5502,1970,359
5502,1971,325
5502,1972,303
5502,1973,312
5502,1974,422
5502,1975,581
5502,1976,560
5502,1977,606
5502,1978,749
5502,1979,814
5502,1980,906
5502,1981,971
5502,1982,904
5502,1983,808
5502,1984,853
5502,1985,822
5502,1986,869
5502,1987,1116
5502,1988,1104
5502,1989,1065
5502,1990,1217
5502,1991,1252
5502,1992,1195
5502,1993,685
5502,1994,1048
5502,1995,1033
5502,1996,1211
5502,1997,1060
5502,1998,1065
5502,1999,1049
5502,2000,1041
5502,2001,1066
5502,2002,844
5502,2003,1030
5502,2004,929
5502,2005,1018
5502,2006,1171
5502,2007,1351
5502,2008,1339
5502,2009,1494
5502,2010,1503
5502,2011,1603
5502,2012,2029
5502,2013,1893
5502,2014,1889
5502,2015,1798
5502,2016,1559
5502,2017,1555
5502,2018,2079
5502,2019,2317
5503,1995,36
5503,1996,29
5503,1997,29
5503,1998,29
5503,1999,57
5503,2001,29
5503,2004,20
5503,2005,24
5503,2006,43
5503,2007,29
5503,2008,65
5503,2009,75
5503,2010,50
5503,2011,67
5503,2013,30
5503,2014,74
5503,2015,33
5503,2016,80
5503,2018,29
5504,1961,68
5504,1962,70
5504,1963,69
5504,1964,78
5504,1965,68
5504,1966,72
5504,1967,103
5504,1968,114
5504,1969,123
5504,1970,100
5504,1971,99
5504,1972,137
5504,1973,250
5504,1974,217
5504,1975,252
5504,1976,201
5504,1977,244
5504,1978,255
5504,1979,347
5504,1980,414
5504,1981,464
5504,1982,421
5504,1983,444
5504,1984,412
5504,1985,466
5504,1986,423
5504,1987,388
5504,1988,477
5504,1989,481
5504,1990,353
5504,1991,347
5504,1992,499
5504,1993,503
5504,1994,385
5504,1995,437
5504,1996,278
5504,1997,465
5504,1998,409
5504,1999,468
5504,2000,409
5504,2001,402
5504,2002,459
5504,2003,378
5504,2004,360
5504,2005,468
5504,2006,736
5504,2007,581
5504,2008,627
5504,2009,580
5504,2010,711
5504,2011,675
5504,2012,599
5504,2013,610
5504,2014,639
5504,2015,566
5504,2016,451
5504,2017,411
5504,2018,535
5504,2019,477
56,1961,276
56,1962,236
56,1963,217
56,1964,202
56,1965,206
56,1966,159
56,1967,297
56,1968,204
56,1969,223
56,1970,207
56,1971,220
56,1972,206
56,1973,311
56,1974,337
56,1975,363
56,1976,366
56,1977,360
56,1978,314
56,1979,217
56,1980,166
56,1981,161
56,1982,317
56,1983,177
56,1984,249
56,1985,170
56,1986,188
56,1987,187
56,1988,210
56,1989,474
56,1990,557
56,1991,483
56,1992,341
56,1993,259
56,1994,590
56,1995,884
56,1996,781
56,1997,763
56,1998,724
56,1999,900
56,2000,989
56,2001,1096
56,2002,1077
56,2003,906
56,2004,1092
56,2005,1408
56,2006,1626
56,2007,1691
56,2008,1798
56,2009,1593
56,2010,1652
56,2011,1394
56,2012,1789
56,2013,1771
56,2014,1986
56,2015,2002
56,2016,2115
56,2017,1976
56,2018,1966
56,2019,1737
57,1998,6482
57,1999,5477
57,2000,5908
57,2001,3758
57,2002,3237
57,2003,8531
57,2004,7508
57,2005,6756
57,2006,7520
57,2007,8336
57,2008,11424
57,2009,9548
57,2010,10865
57,2011,13767
57,2012,13082
57,2013,12362
57,2014,13617
57,2015,11767
57,2016,8595
57,2017,7496
57,2018,11817
57,2019,13168
5707,1961,116037
5707,1962,110756
5707,1963,110102
5707,1964,107162
5707,1965,102175
5707,1966,109640
5707,1967,120538
5707,1968,112198
5707,1969,119508
5707,1970,125610
5707,1971,120032
5707,1972,141173
5707,1973,171956
5707,1974,232722
5707,1975,223702
5707,1976,225221
5707,1977,269522
5707,1978,340604
5707,1979,415414
5707,1980,430395
5707,1981,387096
5707,1982,367642
5707,1983,345494
5707,1984,341406
5707,1985,381628
5707,1986,415297
5707,1987,458826
5707,1988,459061
5707,1989,449701
5707,1990,504574
5707,1991,523013
5707,1992,595431
5707,1993,541576
5707,1994,527514
5707,1995,566788
5707,1996,592221
5707,1997,556163
5707,1998,525813
5707,1999,482824
5707,2000,433483
5707,2001,391063
5707,2002,452615
5707,2003,533098
5707,2004,565379
5707,2005,587778
5707,2006,614810
5707,2007,658506
5707,2008,801747
5707,2009,797725
5707,2010,750798
5707,2011,794863
5707,2012,768508
5707,2013,846048
5707,2014,1007037
5707,2015,945787
5707,2016,817400
5707,2017,818998
5707,2018,855658
5707,2019,815207
58,1961,465
58,1962,1054
58,1963,736
58,1964,738
58,1965,644
58,1966,806
58,1967,709
58,1968,668
58,1969,862
58,1970,771
58,1971,841
58,1972,742
58,1973,985
58,1974,1117
58,1975,1299
58,1976,510
58,1977,501
58,1978,450
58,1979,943
58,1980,1085
58,1981,824
58,1982,1218
58,1983,1293
58,1984,460
58,1985,1034
58,1986,1149
58,1987,1293
58,1988,1183
58,1989,1258
58,1990,1259
58,1991,1830
58,1992,1948
58,1993,2132
58,1994,1529
58,1995,2425
58,1996,2374
58,1997,2072
58,1998,1727
58,1999,1975
58,2000,1978
58,2001,1893
58,2002,1922
58,2003,1902
58,2004,2267
58,2005,3028
58,2006,2947
58,2007,3055
58,2008,3567
58,2009,2011
58,2010,1759
58,2011,1596
58,2012,1805
58,2013,2633
58,2014,2170
58,2015,2101
58,2016,2295
58,2017,2200
58,2018,1957
58,2019,1962
5801,1961,3839
5801,1962,8326
5801,1963,5487
5801,1964,7178
5801,1965,8875
5801,1966,14241
5801,1967,12216
5801,1968,12331
5801,1969,13224
5801,1970,4953
5801,1971,8216
5801,1972,12207
5801,1973,3025
5801,1974,5713
5801,1975,4319
5801,1976,23664
5801,1977,29986
5801,1978,18239
5801,1979,37157
5801,1980,38984
5801,1981,23880
5801,1982,27297
5801,1983,17982
5801,1984,35408
5801,1985,32012
5801,1986,24872
5801,1987,20074
5801,1988,18175
5801,1989,13602
5801,1990,18175
5801,1991,43942
5801,1992,33256
5801,1993,19073
5801,1994,40215
5801,1995,36954
5801,1996,9349
5801,1997,11693
5801,1998,11246
5801,1999,11188
5801,2000,14342
5801,2001,12978
5801,2002,11368
5801,2003,14902
5801,2004,11617
5801,2005,13304
5801,2006,12153
5801,2007,9565
5801,2008,9771
5801,2009,10317
5801,2010,12763
5801,2011,11325
5801,2012,12760
5801,2013,10380
5801,2014,16606
5801,2015,6815
5801,2016,14864
5801,2017,10385
5801,2018,9242
5801,2019,10368
5802,1961,36723
5802,1962,35272
5802,1963,35510
5802,1964,26083
5802,1965,30510
5802,1966,77386
5802,1967,50170
5802,1968,43979
5802,1969,55543
5802,1970,10697
5802,1971,28146
5802,1972,47888
5802,1973,59981
5802,1974,68060
5802,1975,96014
5802,1976,94404
5802,1977,98050
5802,1978,92122
5802,1979,94566
5802,1980,137792
5802,1981,132400
5802,1982,120823
5802,1983,160654
5802,1984,151309
5802,1985,107338
5802,1986,97462
5802,1987,99142
5802,1988,85360
5802,1989,88533
5802,1990,131791
5802,1991,119018
5802,1992,148856
5802,1993,75108
5802,1994,166207
5802,1995,90854
5802,1996,68150
5802,1997,70077
5802,1998,62048
5802,1999,73378
5802,2000,109114
5802,2001,89362
5802,2002,65201
5802,2003,115203
5802,2004,80216
5802,2005,72370
5802,2006,80137
5802,2007,75311
5802,2008,82081
5802,2009,68981
5802,2010,75424
5802,2011,50934
5802,2012,49464
5802,2013,51258
5802,2014,50995
5802,2015,47997
5802,2016,58028
5802,2017,58333
5802,2018,54309
5802,2019,54855
5803,1961,2326
5803,1962,2670
5803,1963,2804
5803,1964,2711
5803,1965,2835
5803,1966,2646
5803,1967,2664
5803,1968,2418
5803,1969,2935
5803,1970,2593
5803,1971,2664
5803,1972,3009
5803,1973,4158
5803,1974,3332
5803,1975,4763
5803,1976,4438
5803,1977,5687
5803,1978,7501
5803,1979,8241
5803,1980,11525
5803,1981,10781
5803,1982,11654
5803,1983,10164
5803,1984,9730
5803,1985,11339
5803,1986,11085
5803,1987,13933
5803,1988,15823
5803,1989,14077
5803,1990,14142
5803,1991,15145
5803,1992,14848
5803,1993,13578
5803,1994,15144
5803,1995,16212
5803,1996,18546
5803,1997,17536
5803,1998,13484
5803,1999,14175
5803,2000,13158
5803,2001,12138
5803,2002,11761
5803,2003,12912
5803,2004,14536
5803,2005,14706
5803,2006,14586
5803,2007,16920
5803,2008,19991
5803,2009,19120
5803,2010,20038
5803,2011,21388
5803,2012,22450
5803,2013,23604
5803,2014,27606
5803,2015,24522
5803,2016,22355
5803,2017,22729
5803,2018,21718
5803,2019,21311
5815,1961,11326
5815,1962,11869
5815,1963,15068
5815,1964,12053
5815,1965,13069
5815,1966,19864
5815,1967,14634
5815,1968,15668
5815,1969,16899
5815,1970,8181
5815,1971,16164
5815,1972,16434
5815,1973,5946
5815,1974,9930
5815,1975,7503
5815,1976,32163
5815,1977,44341
5815,1978,30492
5815,1979,33631
5815,1980,30055
5815,1981,39744
5815,1982,40355
5815,1983,33926
5815,1984,40996
5815,1985,32193
5815,1986,29684
5815,1987,31601
5815,1988,27086
5815,1989,20383
5815,1990,27122
5815,1991,64924
5815,1992,48746
5815,1993,28567
5815,1994,56570
5815,1995,51868
5815,1996,17124
5815,1997,19599
5815,1998,26519
5815,1999,27678
5815,2000,24279
5815,2001,26940
5815,2002,24570
5815,2003,27637
5815,2004,22054
5815,2005,32884
5815,2006,31260
5815,2007,29146
5815,2008,32301
5815,2009,23409
5815,2010,29642
5815,2011,26199
5815,2012,112435
5815,2013,25416
5815,2014,65979
5815,2015,87539
5815,2016,104633
5815,2017,123737
5815,2018,93152
5815,2019,47920
5817,1961,29275
5817,1962,34436
5817,1963,28165
5817,1964,26121
5817,1965,21028
5817,1966,23067
5817,1967,26375
5817,1968,23840
5817,1969,23914
5817,1970,24653
5817,1971,24409
5817,1972,27382
5817,1973,16711
5817,1974,23655
5817,1975,20852
5817,1976,52909
5817,1977,61641
5817,1978,42436
5817,1979,55645
5817,1980,65922
5817,1981,62225
5817,1982,53574
5817,1983,45194
5817,1984,21001
5817,1985,30236
5817,1986,27681
5817,1987,35052
5817,1988,38953
5817,1989,32770
5817,1990,36159
5817,1991,72387
5817,1992,65036
5817,1993,52347
5817,1994,81749
5817,1995,77914
5817,1996,49972
5817,1997,46784
5817,1998,48547
5817,1999,45745
5817,2000,43648
5817,2001,42073
5817,2002,41956
5817,2003,27538
5817,2004,27326
5817,2005,35422
5817,2006,32486
5817,2007,28439
5817,2008,44467
5817,2009,37846
5817,2010,39844
5817,2011,52607
5817,2012,47064
5817,2013,51307
5817,2014,61162
5817,2015,50150
5817,2016,67812
5817,2017,45162
5817,2018,52428
5817,2019,54443
59,1976,6050
59,1977,7152
59,1978,9359
59,1979,6682
59,1980,7590
59,1981,7892
59,1982,12623
59,1983,8403
59,1984,6316
59,1985,8491
59,1986,4269
59,1987,3798
59,1988,14437
59,1989,4210
59,1990,8496
59,1991,2325
59,1992,4419
59,1993,6901
59,1994,8453
59,1995,6852
59,1996,6320
59,1997,6417
59,1998,6064
59,1999,7156
59,2000,6033
59,2001,4675
59,2002,7526
59,2003,5049
59,2004,6516
59,2005,6273
59,2006,5272
59,2007,5320
59,2008,12404
59,2009,7256
59,2010,7065
59,2011,6597
59,2012,6951
59,2013,6226
59,2014,14441
59,2015,14119
59,2016,12842
59,2017,21156
59,2018,26935
59,2019,11468
60,1989,52
60,1990,127
60,1991,84
60,1992,189
60,1993,101
60,1994,128
60,1995,164
60,1996,99
60,1997,398
60,1998,197
60,1999,136
60,2000,106
60,2001,107
60,2002,54
60,2003,182
60,2004,86
60,2005,57
60,2006,214
60,2007,130
60,2008,216
60,2009,207
60,2010,286
60,2011,274
60,2012,397
60,2013,499
60,2014,434
60,2015,414
60,2016,425
60,2017,464
60,2018,319
60,2019,173
61,2014,40
61,2015,102
61,2016,42
61,2017,37
61,2018,43
61,2019,31
63,1992,160
63,1993,446
63,1994,1310
63,1995,824
63,1996,1358
63,1997,1084
63,1998,1185
63,1999,1312
63,2000,2033
63,2001,1343
63,2002,1509
63,2003,2061
63,2004,2183
63,2005,2341
63,2006,2059
63,2007,2331
63,2008,2810
63,2009,1847
63,2010,2954
63,2011,3895
63,2012,3447
63,2013,3572
63,2014,4487
63,2015,4706
63,2016,4612
63,2017,4565
63,2018,5091
63,2019,4598
64,1966,427
64,1967,416
64,1968,415
64,1969,476
64,1970,504
64,1971,540
64,1972,508
64,1973,686
64,1974,919
64,1975,894
64,1976,1026
64,1977,1162
64,1978,1328
64,1979,1485
64,1980,1527
64,1981,1266
64,1982,1141
64,1983,1311
64,1984,1168
64,1985,1195
64,1986,1281
64,1987,1541
64,1988,1307
64,1989,1388
64,1990,1354
64,1991,1449
64,1992,1640
64,1993,1746
64,1994,2016
64,1995,2106
64,1996,1965
64,1997,1756
64,1998,1697
64,1999,1634
64,2000,1660
64,2001,2941
64,2002,2196
64,2003,2379
64,2004,2814
64,2005,2937
64,2006,3622
64,2007,4316
64,2008,7402
64,2009,4921
64,2010,4055
64,2011,4346
64,2012,3737
64,2013,4002
64,2014,827
64,2015,4877
64,2016,4750
64,2017,4994
64,2018,5057
64,2019,4585
66,1961,75
66,1962,69
66,1963,67
66,1964,67
66,1965,77
66,1966,72
66,1967,75
66,1968,72
66,1969,132
66,1970,79
66,1971,82
66,1972,67
66,1973,78
66,1974,138
66,1975,216
66,1976,216
66,1977,189
66,1978,256
66,1979,344
66,1980,360
66,1981,331
66,1982,354
66,1983,346
66,1984,335
66,1985,292
66,1986,363
66,1987,456
66,1988,526
66,1989,491
66,1990,626
66,1991,641
66,1992,501
66,1993,240
66,1994,512
66,1995,512
66,1996,524
66,1997,512
66,1998,512
66,1999,534
66,2000,476
66,2001,552
66,2002,383
66,2003,460
66,2004,415
66,2005,455
66,2006,506
66,2007,651
66,2008,563
66,2009,532
66,2010,680
66,2011,762
66,2012,1197
66,2013,973
66,2014,907
66,2015,875
66,2016,760
66,2017,688
67,1961,2598
67,1962,2492
67,1963,2371
67,1964,2282
67,1965,2237
67,1966,2316
67,1967,2814
67,1968,2669
67,1969,2684
67,1970,2774
67,1971,2470
67,1972,3044
67,1973,4289
67,1974,4564
67,1975,4502
67,1976,4438
67,1977,5195
67,1978,6481
67,1979,7654
67,1980,8125
67,1981,8039
67,1982,7878
67,1983,7024
67,1984,6545
67,1985,6412
67,1986,6587
67,1987,7377
67,1988,7611
67,1989,7206
67,1990,7330
67,1991,8504
67,1992,9729
67,1993,10227
67,1994,10880
67,1995,10275
67,1996,10586
67,1997,9028
67,1998,8827
67,1999,8983
67,2000,8750
67,2001,7780
67,2002,9146
67,2003,10241
67,2004,10897
67,2005,13672
67,2006,14429
67,2007,15724
67,2008,18024
67,2009,18263
67,2010,18760
67,2011,22050
67,2012,21450
67,2013,22963
67,2014,26919
67,2015,25738
67,2016,24689
67,2017,24439
67,2018,25118
67,2019,22772
68,1961,9635
68,1962,9120
68,1963,9909
68,1964,9793
68,1965,8147
68,1966,9195
68,1967,10185
68,1968,9986
68,1969,10227
68,1970,9290
68,1971,7189
68,1972,12151
68,1973,16649
68,1974,18186
68,1975,15503
68,1976,16157
68,1977,20114
68,1978,23533
68,1979,32424
68,1980,32038
68,1981,27254
68,1982,24725
68,1983,26794
68,1984,27218
68,1985,47516
68,1986,36904
68,1987,38620
68,1988,36750
68,1989,34898
68,1990,35536
68,1991,40008
68,1992,45217
68,1993,46215
68,1994,44975
68,1995,47774
68,1996,53881
68,1997,55469
68,1998,50240
68,1999,46966
68,2000,38731
68,2001,28945
68,2002,34015
68,2003,52392
68,2004,49659
68,2005,48802
68,2006,53470
68,2007,69350
68,2008,85115
68,2009,81226
68,2010,85108
68,2011,95324
68,2012,93974
68,2013,89341
68,2014,102342
68,2015,108576
68,2016,95744
68,2017,89702
68,2018,93887
68,2019,81876
7,1961,72
7,1965,66
7,1966,79
7,1967,76
7,1968,67
7,1969,76
7,1970,88
7,1971,52
7,1972,76
7,1973,114
7,1974,142
7,2002,232
7,2003,206
7,2004,462
7,2005,838
7,2006,888
7,2007,1077
7,2008,954
7,2009,1086
7,2010,890
7,2011,586
7,2012,944
7,2013,679
7,2014,785
7,2015,522
7,2016,514
7,2017,636
7,2018,543
7,2019,378
70,1961,41
70,1962,40
70,1963,36
70,1964,41
70,1965,37
70,1966,39
70,1967,49
70,1968,56
70,1969,64
70,1970,47
70,1971,50
70,1972,73
70,1973,114
70,1974,102
70,1975,119
70,1976,96
70,1977,115
70,1978,120
70,1979,163
70,1980,196
70,1981,211
70,1982,190
70,1983,209
70,1984,189
70,1985,214
70,1986,219
70,1987,190
70,1988,228
70,1989,254
70,1990,242
70,1991,177
70,1992,280
70,1993,280
70,1994,224
70,1995,233
70,1996,172
70,1997,266
70,1998,260
70,1999,217
70,2000,202
70,2001,211
70,2002,228
70,2003,222
70,2004,257
70,2005,258
70,2006,371
70,2007,345
70,2008,352
70,2009,329
70,2010,344
70,2011,313
70,2012,360
70,2013,353
70,2014,421
70,2015,412
70,2016,357
70,2017,404
70,2018,455
70,2019,333
72,1979,578
72,1980,686
72,1981,133
72,1982,154
72,1984,154
72,1997,95
72,1998,87
72,1999,106
72,2000,154
72,2001,84
72,2002,85
72,2003,89
72,2004,162
72,2005,124
72,2006,125
72,2007,123
72,2008,144
72,2009,113
72,2010,151
72,2011,224
72,2012,157
72,2013,161
72,2014,312
72,2015,246
72,2016,197
72,2017,223
72,2018,256
72,2019,259
73,1996,1172
73,1997,1332
73,1998,1864
73,2000,129
73,2001,130
73,2002,149
73,2003,226
73,2004,213
73,2005,131
73,2006,194
73,2007,339
73,2008,750
73,2009,399
73,2010,802
73,2011,932
73,2012,696
73,2013,688
73,2014,891
73,2015,953
73,2016,628
73,2017,614
73,2018,588
73,2019,568
74,1961,33
74,1962,33
74,1963,16
74,1964,33
74,1965,16
74,1966,16
74,1967,33
74,1968,33
74,1969,16
74,1970,8
74,1971,24
74,1972,16
74,1973,16
74,1974,16
74,1975,16
74,1976,65
74,1977,49
74,1978,52
74,1979,98
74,1980,53
74,1981,63
74,1982,53
74,1983,57
74,1984,7
74,1990,46
74,1991,33
74,1992,33
74,1993,29
74,1994,20
74,1995,98
74,1996,15
74,1997,59
74,1998,49
74,1999,33
74,2000,18
74,2001,5
74,2002,44
74,2004,7
74,2005,27
74,2006,44
74,2007,86
74,2008,114
74,2009,114
74,2010,60
74,2011,122
74,2012,98
74,2013,98
74,2014,16
74,2015,74
74,2016,118
74,2017,62
74,2018,135
74,2019,90
75,1961,41
75,1962,41
75,1963,41
75,1964,41
75,1965,20
75,1995,97
75,1996,97
75,1997,97
75,1998,97
75,1999,27
75,2000,9
75,2001,24
75,2002,61
75,2003,15
75,2007,9
75,2008,11
75,2009,41
75,2010,10
75,2011,16
75,2012,7
75,2013,16
75,2014,6
75,2015,4
75,2017,11
75,2018,12
75,2019,10
79,1961,18395
79,1962,19400
79,1963,18050
79,1964,18031
79,1965,18926
79,1966,19441
79,1967,20285
79,1968,19407
79,1969,20502
79,1970,22537
79,1971,22441
79,1972,23180
79,1973,32970
79,1974,42644
79,1975,44107
79,1976,42828
79,1977,51228
79,1978,70779
79,1979,87399
79,1980,85927
79,1981,79423
79,1982,76395
79,1983,74084
79,1984,72520
79,1985,77356
79,1986,89351
79,1987,95384
79,1988,93111
79,1989,91234
79,1990,101891
79,1991,105327
79,1992,120241
79,1993,104283
79,1994,108018
79,1995,114255
79,1996,121228
79,1997,110199
79,1998,106465
79,1999,90818
79,2000,83957
79,2001,78633
79,2002,88969
79,2003,104149
79,2004,114691
79,2005,130834
79,2006,125891
79,2007,140518
79,2008,166676
79,2009,179041
79,2010,167278
79,2011,190436
79,2012,169898
79,2013,189736
79,2014,228120
79,2015,221860
79,2016,205673
79,2017,191292
79,2018,195854
79,2019,194296
8,1961,26
8,1962,26
8,1963,29
8,1964,31
8,1965,38
8,1966,31
8,1967,30
8,1968,29
8,1969,26
8,1970,40
8,1971,44
8,1972,55
8,1973,58
8,1974,77
8,1975,79
8,1976,99
8,1977,99
8,1978,106
8,1979,123
8,1980,152
8,1981,131
8,1982,137
8,1983,129
8,1984,55
8,1985,55
8,1986,55
8,1987,55
8,1988,55
8,1989,60
8,1990,109
8,1991,124
8,1992,119
8,1993,72
8,1994,66
8,1995,66
8,1996,70
8,1997,66
8,1998,33
8,1999,25
8,2000,84
8,2001,75
8,2003,199
8,2004,74
8,2005,114
8,2006,185
8,2007,106
8,2008,162
8,2009,126
8,2010,139
8,2011,97
8,2012,100
8,2013,150
8,2014,135
8,2015,157
8,2016,152
8,2017,127
8,2018,154
8,2019,172
80,1993,513
80,1994,940
80,1995,394
80,1996,582
80,1997,494
80,1998,626
80,1999,1566
80,2000,1566
80,2001,1566
80,2002,2194
80,2003,815
80,2004,343
