geo,year,horses_export_value_tle
96,2001,3183
96,2002,2060
96,2003,988
96,2004,448
96,2005,36
96,2006,153
96,2007,338
96,2008,49
96,2009,91
96,2010,38
96,2011,301
96,2012,489
96,2013,79
96,2014,283
96,2015,146
96,2016,62
96,2017,298
96,2018,144692
97,1961,0
97,1962,2727
97,1963,1748
97,1964,1392
97,1965,1957
97,1966,1876
97,1967,3477
97,1968,3395
97,1969,3985
97,1970,3314
97,1971,3177
97,1972,5989
97,1973,8616
97,1974,8259
97,1975,6539
97,1976,7050
97,1977,8427
97,1978,7374
97,1979,6949
97,1980,7323
97,1981,7061
97,1982,6210
97,1983,4875
97,1984,4630
97,1985,4887
97,1986,5089
97,1987,7940
97,1988,12976
97,1989,5662
97,1990,4398
97,1991,4995
97,1992,5621
97,1993,6668
97,1994,8291
97,1995,10693
97,1996,8495
97,1997,6084
97,1998,5387
97,1999,5359
97,2000,6350
97,2001,11312
97,2002,6153
97,2003,6266
97,2004,6699
97,2005,4557
97,2006,6668
97,2007,6323
97,2008,5820
97,2009,4128
97,2010,4709
97,2011,3385
97,2012,825
97,2013,1070
97,2014,1807
97,2015,1472
97,2016,2059
97,2017,2004
97,2018,1248
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,5208
98,1993,12647
98,1994,3506
98,1995,3790
98,1996,5012
98,1997,3804
98,1998,1214
98,1999,1687
98,2000,1217
98,2001,1379
98,2002,819
98,2003,918
98,2004,653
98,2005,596
98,2006,807
98,2007,766
98,2008,498
98,2009,472
98,2010,785
98,2011,1089
98,2012,1140
98,2013,930
98,2014,1857
98,2015,1247
98,2016,1956
98,2017,2596
98,2018,2812
99,1961,0
99,1962,0
99,1963,81
99,1964,76
99,1965,53
99,1966,43
99,1967,57
99,1968,149
99,1969,377
99,1970,159
99,1971,348
99,1972,444
99,1973,646
99,1974,313
99,1975,353
99,1976,379
99,1977,461
99,1978,634
99,1979,514
99,1980,491
99,1981,353
99,1982,283
99,1983,262
99,1984,484
99,1985,268
99,1986,891
99,1987,1147
99,1988,1289
99,1989,1740
99,1990,2637
99,1991,2847
99,1992,2921
99,1993,2630
99,1994,2920
99,1995,3420
99,1996,3696
99,1997,2975
99,1998,2595
99,1999,3494
99,2000,4025
99,2001,3286
99,2002,3492
99,2003,4299
99,2004,9433
99,2005,5890
99,2006,6094
99,2007,7552
99,2008,12789
99,2009,8038
99,2010,7389
99,2011,6704
99,2012,8300
99,2013,7500
99,2014,7145
99,2015,6593
99,2016,7999
99,2017,7071
99,2018,8455
