geo,year,milk_whole_fresh_goat_gross_per_capita_production_index_number_2014_2016_100_pie
57,2001,141.18
57,2002,144.42
57,2003,145.99
57,2004,146.36
57,2005,148.95
57,2006,156.7
57,2007,169.67
57,2008,173.12
57,2009,177.04
57,2010,178.46
57,2011,90.17
57,2012,77.1
57,2013,85.35
57,2014,95.34
57,2015,98.22
57,2016,106.44
57,2017,99.29
57,2018,93.95
57,2019,89.22
5706,1961,110.86
5706,1962,104.9
5706,1963,102.29
5706,1964,100.1
5706,1965,96.03
5706,1966,94.99
5706,1967,88.73
5706,1968,85.78
5706,1969,85.52
5706,1970,84.36
5706,1971,81.65
5706,1972,81.03
5706,1973,82.83
5706,1974,81.84
5706,1975,81.9
5706,1976,81.89
5706,1977,83.24
5706,1978,82.72
5706,1979,84.61
5706,1980,86.77
5706,1981,88.29
5706,1982,89.63
5706,1983,91.22
5706,1984,91.81
5706,1985,92.14
5706,1986,92.75
5706,1987,96.42
5706,1988,97.6
5706,1989,96.56
5706,1990,99.2
5706,1991,87.49
5706,1992,89.05
5706,1993,89.19
5706,1994,90.68
5706,1995,90.37
5706,1996,95.66
5706,1997,98.45
5706,1998,99.25
5706,1999,99.14
5706,2000,100.26
5706,2001,98.03
5706,2002,100.5
5706,2003,101.56
5706,2004,102.66
5706,2005,100.03
5706,2006,105.03
5706,2007,104.36
5706,2008,103.52
5706,2009,105.25
5706,2010,105.77
5706,2011,105.17
5706,2012,101.46
5706,2013,99.06
5706,2014,99.09
5706,2015,99.55
5706,2016,101.36
5706,2017,104.99
5706,2018,117.74
5706,2019,122.75
58,1961,550.63
58,1962,546.81
58,1963,553.98
58,1964,538.22
58,1965,533.48
58,1966,518.12
58,1967,533.35
58,1968,537.48
58,1969,531.48
58,1970,516.24
58,1971,510.49
58,1972,504.74
58,1973,499.05
58,1974,493.45
58,1975,495.97
58,1976,490.41
58,1977,484.97
58,1978,487.02
58,1979,481.59
58,1980,481.83
58,1981,477.77
58,1982,479.05
58,1983,476.83
58,1984,474.51
58,1985,473.97
58,1986,367.29
58,1987,411.31
58,1988,424.41
58,1989,453.57
58,1990,464.85
58,1991,473.19
58,1992,480.7
58,1993,477.09
58,1994,483.57
58,1995,408.5
58,1996,411.95
58,1997,403.71
58,1998,397.67
58,1999,388.24
58,2000,363.12
58,2001,381.25
58,2002,377.74
58,2003,374.27
58,2004,373.93
58,2005,356.12
58,2006,369.97
58,2007,369.32
58,2008,365.93
58,2009,365.2
58,2010,263.4
58,2011,361.54
58,2012,358.57
58,2013,355.73
58,2014,81.61
58,2015,93.99
58,2016,124.4
58,2017,133.33
58,2018,79.91
58,2019,92
5801,1961,84.78
5801,1962,84.63
5801,1963,86.05
5801,1964,86.87
5801,1965,86.96
5801,1966,82.26
5801,1967,82.45
5801,1968,82.85
5801,1969,80.76
5801,1970,79.91
5801,1971,78.05
5801,1972,76.46
5801,1973,71.21
5801,1974,71.6
5801,1975,75.6
5801,1976,75.9
5801,1977,77.35
5801,1978,78.99
5801,1979,80.18
5801,1980,74.5
5801,1981,74.95
5801,1982,75.55
5801,1983,74.57
5801,1984,71.26
5801,1985,69.02
5801,1986,69.7
5801,1987,70.32
5801,1988,73.67
5801,1989,73.34
5801,1990,73.12
5801,1991,75.96
5801,1992,75.97
5801,1993,82.78
5801,1994,88.45
5801,1995,94.13
5801,1996,91.74
5801,1997,91
5801,1998,91.61
5801,1999,91.54
5801,2000,91.34
5801,2001,89.54
5801,2002,90.13
5801,2003,92.6
5801,2004,97.25
5801,2005,99.53
5801,2006,99.95
5801,2007,102.85
5801,2008,104.32
5801,2009,106.66
5801,2010,108.32
5801,2011,108.66
5801,2012,107.34
5801,2013,100.26
5801,2014,101.29
5801,2015,99.93
5801,2016,98.78
5801,2017,93.51
5801,2018,92.92
5801,2019,91.64
5802,1961,91.36
5802,1962,91.79
5802,1963,98.03
5802,1964,98.25
5802,1965,99.3
5802,1966,97.38
5802,1967,98.24
5802,1968,97.58
5802,1969,100.14
5802,1970,102.31
5802,1971,97.53
5802,1972,88.4
5802,1973,76.06
5802,1974,84.89
5802,1975,87.99
5802,1976,88.94
5802,1977,88.67
5802,1978,89.77
5802,1979,90.12
5802,1980,88.91
5802,1981,86.05
5802,1982,85.36
5802,1983,81.86
5802,1984,69.99
5802,1985,60.3
5802,1986,61.18
5802,1987,61.19
5802,1988,61.58
5802,1989,62.55
5802,1990,70.14
5802,1991,91.95
5802,1992,77.89
5802,1993,65.99
5802,1994,64.47
5802,1995,63.55
5802,1996,64.55
5802,1997,67.7
5802,1998,69.78
5802,1999,71.28
5802,2000,70.8
5802,2001,69.31
5802,2002,66.23
5802,2003,68.76
5802,2004,76.62
5802,2005,84.99
5802,2006,85.61
5802,2007,92.48
5802,2008,93.69
5802,2009,96.22
5802,2010,93.15
5802,2011,95.34
5802,2012,116.92
5802,2013,98.47
5802,2014,99.6
5802,2015,101.1
5802,2016,99.31
5802,2017,87.82
5802,2018,91.8
5802,2019,92.22
5803,1961,17.93
5803,1962,17.86
5803,1963,17.86
5803,1964,17.89
5803,1965,18
5803,1966,18.08
5803,1967,17.84
5803,1968,17.88
5803,1969,17.69
5803,1970,17.94
5803,1971,17.48
5803,1972,17.25
5803,1973,17.3
5803,1974,15.92
5803,1975,15.72
5803,1976,15.67
5803,1977,15.85
5803,1978,13.61
5803,1979,14
5803,1980,13.47
5803,1981,13.39
5803,1982,13.88
5803,1983,12.73
5803,1984,12.37
5803,1985,12.27
5803,1986,12.24
5803,1987,12.12
5803,1988,12.7
5803,1989,12.17
5803,1990,80.58
5803,1991,94.3
5803,1992,93.98
5803,1993,93.71
5803,1994,92.22
5803,1995,91.13
5803,1996,91.75
5803,1997,92.42
5803,1998,95.34
5803,1999,94.66
5803,2000,94.33
5803,2001,94.46
5803,2002,95.17
5803,2003,95.32
5803,2004,96.61
5803,2005,96.51
5803,2006,95.27
5803,2007,96.16
5803,2008,94.68
5803,2009,99.56
5803,2010,98.27
5803,2011,98.04
5803,2012,97.6
5803,2013,98.27
5803,2014,99.07
5803,2015,99.31
5803,2016,101.62
5803,2017,99.63
5803,2018,98.01
5803,2019,98.8
5815,1961,55.26
5815,1962,54.99
5815,1963,55.61
5815,1964,56.21
5815,1965,56.19
5815,1966,54.78
5815,1967,54.4
5815,1968,55.23
5815,1969,53.81
5815,1970,52.4
5815,1971,52.19
5815,1972,51.14
5815,1973,48.39
5815,1974,49.19
5815,1975,51.37
5815,1976,52.43
5815,1977,53.58
5815,1978,54.68
5815,1979,55.29
5815,1980,52.93
5815,1981,54.01
5815,1982,54.74
5815,1983,55.26
5815,1984,54.22
5815,1985,53.99
5815,1986,54.77
5815,1987,54.65
5815,1988,57.34
5815,1989,57.1
5815,1990,68.38
5815,1991,68.92
5815,1992,70.22
5815,1993,74.69
5815,1994,77.72
5815,1995,79.75
5815,1996,79.57
5815,1997,80.45
5815,1998,82.29
5815,1999,82.56
5815,2000,81.15
5815,2001,81.87
5815,2002,83.02
5815,2003,84.89
5815,2004,85.29
5815,2005,89.01
5815,2006,88.34
5815,2007,95.48
5815,2008,95.8
5815,2009,97.55
5815,2010,99.41
5815,2011,100.8
5815,2012,101.56
5815,2013,98.15
5815,2014,99.1
5815,2015,99.73
5815,2016,101.17
5815,2017,101.11
5815,2018,99.97
5815,2019,93.75
5817,1961,79.87
5817,1962,79.84
5817,1963,81.19
5817,1964,82.21
5817,1965,81.88
5817,1966,77.89
5817,1967,76.25
5817,1968,76.69
5817,1969,75.2
5817,1970,74.54
5817,1971,73.43
5817,1972,72.25
5817,1973,68.77
5817,1974,69.09
5817,1975,72.81
5817,1976,73.32
5817,1977,75.36
5817,1978,77.42
5817,1979,78.83
5817,1980,74.82
5817,1981,75.19
5817,1982,73.3
5817,1983,72.5
5817,1984,69.83
5817,1985,68.84
5817,1986,69.98
5817,1987,70.82
5817,1988,72.31
5817,1989,72.38
5817,1990,75.52
5817,1991,79.5
5817,1992,79.96
5817,1993,85.81
5817,1994,90.24
5817,1995,94.89
5817,1996,89.71
5817,1997,89.2
5817,1998,89.94
5817,1999,89.88
5817,2000,89.83
5817,2001,88.3
5817,2002,88.86
5817,2003,91.28
5817,2004,95.49
5817,2005,97.61
5817,2006,97.94
5817,2007,100.25
5817,2008,101.69
5817,2009,105.45
5817,2010,106.33
5817,2011,107.35
5817,2012,106.44
5817,2013,100.79
5817,2014,101.03
5817,2015,99.95
5817,2016,99.02
5817,2017,94.89
5817,2018,95.46
5817,2019,95.31
59,1961,64.48
59,1962,66.86
59,1963,53.23
59,1964,51.84
59,1965,51.6
59,1966,77.01
59,1967,91.71
59,1968,113.8
59,1969,118.95
59,1970,116.16
59,1971,132.46
59,1972,129.55
59,1973,126.77
59,1974,124.04
59,1975,121.33
59,1976,135.59
59,1977,132.54
59,1978,129.51
59,1979,126.47
59,1980,123.43
59,1981,120.39
59,1982,126.18
59,1983,142.99
59,1984,153.23
59,1985,162.78
59,1986,171.66
59,1987,179.92
59,1988,187.69
59,1989,195.13
59,1990,107.13
59,1991,204.46
59,1992,213.83
59,1993,224.15
59,1994,137.06
59,1995,141.94
59,1996,134.89
59,1997,142.74
59,1998,146.35
59,1999,148.45
59,2000,145.61
59,2001,142.87
59,2002,141.14
59,2003,138.54
59,2004,136.03
59,2005,133.59
59,2006,131.25
59,2007,128.97
59,2008,126.7
59,2009,131.77
59,2010,146.94
59,2011,146.24
59,2012,154.63
59,2013,126.19
59,2014,123.87
59,2015,88.05
59,2016,88.08
59,2017,112.75
59,2018,103.78
59,2019,99.93
63,1998,82.58
63,1999,120.16
63,2000,154.16
63,2001,173.3
63,2002,128.88
63,2003,109.43
63,2004,116.04
63,2005,103.8
63,2006,117.26
63,2007,134.16
63,2008,127.48
63,2009,109.69
63,2010,144.38
63,2011,138.85
63,2012,122.6
63,2013,96.9
63,2014,86.13
63,2015,105.82
63,2016,108.05
63,2017,143.91
63,2018,162.57
63,2019,162.24
68,1961,57.62
68,1962,55.24
68,1963,55.38
68,1964,54.88
68,1965,55.13
68,1966,56.53
68,1967,56.7
68,1968,57.77
68,1969,57.99
68,1970,58.61
68,1971,59.4
68,1972,61.41
68,1973,63.39
68,1974,66.6
68,1975,70.03
68,1976,71.27
68,1977,75.35
68,1978,76.05
68,1979,80.92
68,1980,89.68
68,1981,89.67
68,1982,89.79
68,1983,86.6
68,1984,82.67
68,1985,82.02
68,1986,81.61
68,1987,84.41
68,1988,85.23
68,1989,81.39
68,1990,81.07
68,1991,78.81
68,1992,77.23
68,1993,74.35
68,1994,74.04
68,1995,78.36
68,1996,82.88
68,1997,85.61
68,1998,85.95
68,1999,86.4
68,2000,85.62
68,2001,87.16
68,2002,90.9
68,2003,93.06
68,2004,94.2
68,2005,96.6
68,2006,99.59
68,2007,98.91
68,2008,97.24
68,2009,103.47
68,2010,109.41
68,2011,110.52
68,2012,102.96
68,2013,97.35
68,2014,97.85
68,2015,98.52
68,2016,103.63
68,2017,106.71
68,2018,106.38
68,2019,107.53
73,2001,94.94
73,2002,79.83
73,2003,84.05
73,2004,97.98
73,2005,104.42
73,2006,84.38
73,2007,75.06
73,2008,65.98
73,2009,65.36
73,2010,66.68
73,2011,63.97
73,2012,69.26
73,2013,88.67
73,2014,100.08
73,2015,99.34
73,2016,100.58
73,2017,104.82
73,2018,135.88
73,2019,106.15
79,1961,1997.15
79,1962,1699.32
79,1963,1507.36
79,1964,1339.65
79,1965,1114.65
79,1966,992.11
79,1967,843.64
79,1968,726.27
79,1969,623.36
79,1970,485.16
79,1971,410.05
79,1972,335.76
79,1973,308.21
79,1974,269.4
79,1975,242.95
79,1976,219.4
79,1977,231.73
79,1978,196.38
79,1979,181.14
79,1980,169.02
79,1981,169.59
79,1982,157.55
79,1983,153.71
79,1984,158.04
79,1985,158.02
79,1986,161.94
79,1987,161.51
79,1988,153.89
79,1989,153.2
79,1990,143.04
79,1991,121.93
79,1992,125.25
79,1993,88.37
79,1994,99.92
79,1995,87.6
79,1996,87.4
79,1997,87.32
79,1998,87.31
79,1999,87.33
79,2000,87.32
79,2001,87.26
79,2002,99.06
79,2003,118.76
79,2004,113.96
79,2005,111.65
79,2006,111.03
79,2007,117.66
79,2008,124.34
79,2009,143.77
79,2010,118.9
79,2011,125.21
79,2012,126.33
79,2013,105.83
79,2014,97.28
79,2015,92.34
79,2016,110.38
79,2017,110.55
79,2018,62.92
79,2019,61.47
84,1961,77.2
84,1962,82.86
84,1963,82.37
84,1964,83.93
84,1965,85.06
84,1966,88.87
84,1967,93.24
84,1968,95.11
84,1969,96.06
84,1970,99.63
84,1971,103.4
84,1972,105.45
84,1973,110.53
84,1974,112.88
84,1975,114.38
84,1976,114.26
84,1977,112.97
84,1978,111.77
84,1979,110.62
84,1980,106.95
84,1981,111.74
84,1982,113.06
84,1983,114.93
84,1984,115.97
84,1985,115.81
84,1986,116.27
84,1987,121.63
84,1988,123.91
84,1989,122.93
84,1990,121.16
84,1991,119.6
84,1992,118.58
84,1993,118.83
84,1994,118.28
84,1995,118.62
84,1996,118.35
84,1997,119.1
84,1998,117.87
84,1999,118.55
84,2000,116.65
84,2001,116.26
84,2002,116.27
84,2003,116.27
84,2004,114.86
84,2005,113.2
84,2006,111.85
84,2007,110.08
84,2008,109.23
84,2009,109.71
84,2010,107.65
84,2011,107.88
84,2012,106.68
84,2013,105.05
84,2014,103.28
84,2015,100.83
84,2016,95.89
84,2017,95.01
84,2018,79.91
84,2019,84.4
89,1995,122.59
89,1996,119.84
89,1997,119.98
89,1998,120.06
89,1999,120.05
89,2000,119.94
89,2001,122.28
89,2002,121.93
89,2003,121.51
89,2004,123.45
89,2005,121.23
89,2006,117.92
89,2007,110.52
89,2008,107.71
89,2009,113.15
89,2010,112.13
89,2011,111.77
89,2012,113.39
89,2013,116.87
89,2014,110.66
89,2015,95.33
89,2016,94.02
89,2017,92.42
89,2018,90.57
89,2019,89.06
90,1961,24.64
90,1962,25
90,1963,25.34
90,1964,25.29
90,1965,25.58
90,1966,25.84
90,1967,24.67
90,1968,24.23
90,1969,23.13
90,1970,23.07
90,1971,22.37
90,1972,22.02
90,1973,23.27
90,1974,22.92
90,1975,23.2
90,1976,23.16
90,1977,23.11
90,1978,22.9
90,1979,22.95
90,1980,23.1
90,1981,23.2
90,1982,23.26
90,1983,23.53
90,1984,23.47
90,1985,23.36
90,1986,22.7
90,1987,22.03
90,1988,21.36
90,1989,20.72
90,1990,20.79
90,1991,62.15
90,1992,62.64
90,1993,61.49
90,1994,60.85
90,1995,65.18
90,1996,65.66
90,1997,66.07
90,1998,66.43
90,1999,69.53
90,2000,71.35
90,2001,74.96
90,2002,71.99
90,2003,74.35
90,2004,76.76
90,2005,79.19
90,2006,81.65
90,2007,82.62
90,2008,100.31
90,2009,102.82
90,2010,90.69
90,2011,102.32
90,2012,100.6
90,2013,97.91
90,2014,98.3
90,2015,100.04
90,2016,101.66
90,2017,103.21
90,2018,104.68
90,2019,106.13
93,1961,73.56
93,1962,73.87
93,1963,74.13
93,1964,75.2
93,1965,75.38
93,1966,76.34
93,1967,76.45
93,1968,77.31
93,1969,77.4
93,1970,78.25
93,1971,75.47
93,1972,74.93
93,1973,75.8
93,1974,68.3
93,1975,67.08
93,1976,65.83
93,1977,66.76
93,1978,54.3
93,1979,56.28
93,1980,53.83
93,1981,52.62
93,1982,50.82
93,1983,49.63
93,1984,48.15
93,1985,46.85
93,1986,45.51
93,1987,44.12
93,1988,42.7
93,1989,41.44
93,1990,41.2
93,1991,93.27
93,1992,93.49
93,1993,93.69
93,1994,93.87
93,1995,94.02
93,1996,95.36
93,1997,97.64
93,1998,103.99
93,1999,102.25
93,2000,102.7
93,2001,102.31
93,2002,101.93
93,2003,101.55
93,2004,105.49
93,2005,99.55
93,2006,96.76
93,2007,100.61
93,2008,99.44
93,2009,97.93
93,2010,96.48
93,2011,97.78
93,2012,96.5
93,2013,95.12
93,2014,96.45
93,2015,99.1
93,2016,104.46
93,2017,103.76
93,2018,100.53
93,2019,99.31
97,1961,374.3
97,1962,392.17
97,1963,428.83
97,1964,459.76
97,1965,436.54
97,1966,434.89
97,1967,465.26
97,1968,479.85
97,1969,462.07
97,1970,460.43
97,1971,459.01
97,1972,210.48
97,1973,209.92
97,1974,209.27
97,1975,88.59
97,1976,88.03
97,1977,57.41
97,1978,59.09
97,1979,61.96
97,1980,86
97,1981,115.32
97,1982,87.77
97,1983,72.39
97,1984,67.64
97,1985,75.41
97,1986,76.74
97,1987,76.13
97,1988,77.28
97,1989,78.07
97,1990,76.38
97,1991,157.66
97,1992,200.47
97,1993,237.68
97,1994,251.38
97,1995,256.57
97,1996,284.54
97,1997,268.58
97,1998,252.53
97,1999,108.12
97,2000,282.16
97,2001,291.89
97,2002,264.61
97,2003,132.15
97,2004,122.79
97,2005,120.08
97,2006,116.82
97,2007,107.07
97,2008,85.1
97,2009,88.61
97,2010,102.99
97,2011,104
97,2012,105.24
97,2013,98.1
97,2014,95.95
97,2015,97.41
97,2016,106.64
97,2017,100.71
97,2018,89.9
97,2019,82.69
98,2004,163.17
98,2005,166.85
98,2006,157.06
98,2007,170.56
98,2008,154.87
98,2009,145.14
98,2010,107.01
98,2011,110.94
98,2012,138.25
98,2013,142.91
98,2014,114.67
98,2015,70.51
98,2016,114.82
98,2017,122.32
98,2018,102.58
98,2019,103.23
