geo,year,poultry_birds_indirect_emissions_co2eq_manure_on_pasture_eam1
122,1991,0.6276
122,1992,0.5339
122,1993,0.656
122,1994,0.7971
122,1995,0.9839
122,1996,0.9284
122,1997,0.8729
122,1998,0.8072
122,1999,0.7517
122,2000,0.6958
122,2001,0.6611
122,2002,0.6967
122,2003,0.6287
122,2004,0.577
122,2005,0.6391
122,2006,0.6352
122,2007,0.6363
122,2008,0.4633
122,2009,0.5639
122,2010,0.4053
122,2011,0.395
122,2012,0.4041
122,2013,0.3265
122,2014,0.6336
122,2015,0.3989
122,2016,0.2244
122,2017,0.3457
122,2018,0.3501
122,2030,1.0352
122,2050,1.5335
123,1961,0.966
123,1962,1.0091
123,1963,1.0522
123,1964,1.1022
123,1965,1.1521
123,1966,1.2021
123,1967,1.2521
123,1968,1.302
123,1969,1.352
123,1970,1.3951
123,1971,1.4745
123,1972,1.5176
123,1973,1.5607
123,1974,1.6077
123,1975,1.6219
123,1976,1.6659
123,1977,1.7281
123,1978,1.8146
123,1979,1.882
123,1980,1.9495
123,1981,2.0834
123,1982,2.2246
123,1983,2.3673
123,1984,2.5218
123,1985,2.6881
123,1986,2.8153
123,1987,2.9454
123,1988,2.9365
123,1989,3.003
123,1990,2.88
123,1991,2.7043
123,1992,2.6333
123,1993,2.6243
123,1994,2.6243
123,1995,2.6243
123,1996,2.6154
123,1997,2.6124
123,1998,2.6124
123,1999,2.6303
123,2000,2.9452
123,2001,3.118
123,2002,3.2482
123,2003,3.43
123,2004,3.5824
123,2005,3.7582
123,2006,4.0042
123,2007,4.2129
123,2008,4.4403
123,2009,4.6312
123,2010,4.8401
123,2011,5.0612
123,2012,5.1839
123,2013,5.3716
123,2014,5.3852
123,2015,5.4367
123,2016,5.934
123,2017,6.149
123,2018,6.3252
123,2030,7.915
123,2050,12.0372
124,1961,0.2762
124,1962,0.3312
124,1963,0.3602
124,1964,0.4142
124,1965,0.4972
124,1966,0.5715
124,1967,0.7043
124,1968,0.8565
124,1969,0.8836
124,1970,0.9472
124,1971,0.7917
124,1972,1.3323
124,1973,2.9183
124,1974,2.216
124,1975,3.1229
124,1976,3.3577
124,1977,3.1201
124,1978,3.188
124,1979,3.6849
124,1980,3.9576
124,1981,5.835
124,1982,6.0157
124,1983,6.1661
124,1984,6.4449
124,1985,6.6548
124,1986,7.2552
124,1987,7.6161
124,1988,8.2518
124,1989,9.5524
124,1990,11.3373
124,1991,11.8519
124,1992,11.6849
124,1993,11.2575
124,1994,13.6665
124,1995,17.2374
124,1996,16.8429
124,1997,16.6291
124,1998,16.8401
124,1999,16.9289
124,2000,17.4082
124,2001,17.5591
124,2002,17.3451
124,2003,17.3475
124,2004,17.3499
124,2005,18.1243
124,2006,17.5778
124,2007,21.0658
124,2008,21.6115
124,2009,22.3216
124,2010,22.9424
124,2011,23.5484
124,2012,23.8811
124,2013,23.7957
124,2014,23.1319
124,2015,23.5045
124,2016,24.9852
124,2017,25.1987
124,2018,25.5693
124,2030,32.1274
124,2050,41.9792
125,2002,0.0003
125,2003,0.0003
125,2004,0.0003
125,2005,0.0003
125,2006,0.0003
125,2007,0.0003
125,2008,0.0003
125,2009,0.0003
125,2010,0.0003
125,2011,0.0003
125,2012,0.0003
125,2013,0.0003
125,2014,0.0003
125,2015,0.0003
125,2016,0.0003
125,2017,0.0003
125,2018,0.0003
125,2030,0.0005
125,2050,0.0006
126,1992,0.3045
126,1993,0.1565
126,1994,0.1696
126,1995,0.1721
126,1996,0.1637
126,1997,0.154
126,1998,0.1462
126,1999,0.1434
126,2000,0.1293
126,2001,0.1246
126,2002,0.142
126,2003,0.1459
126,2004,0.171
126,2005,0.1788
126,2006,0.1957
126,2007,0.1972
126,2008,0.2022
126,2009,0.189
126,2010,0.195
126,2011,0.2023
126,2012,0.1913
126,2013,0.1868
126,2014,0.1861
126,2015,0.196
126,2016,0.1872
126,2017,0.1983
126,2018,0.203
126,2030,0.1959
126,2050,0.1841
128,1961,0.0788
128,1962,0.0921
128,1963,0.112
128,1964,0.112
128,1965,0.112
128,1966,0.112
128,1967,0.1079
128,1968,0.1037
128,1969,0.1037
128,1970,0.1261
128,1971,0.1278
128,1972,0.1319
128,1973,0.1353
128,1974,0.1361
128,1975,0.1394
128,1976,0.1402
128,1977,0.1435
128,1978,0.1469
128,1979,0.1743
128,1980,0.1743
128,1981,0.1751
128,1982,0.1751
128,1983,0.1593
128,1984,0.1593
128,1985,0.1593
128,1986,0.176
128,1987,0.1768
128,1988,0.1776
128,1989,0.1768
128,1990,0.1768
128,1991,0.1768
128,1992,0.1768
128,1993,0.1801
128,1994,0.1693
128,1995,0.1693
128,1996,0.1652
128,1997,0.1652
128,1998,0.1967
128,1999,0.2357
128,2000,0.2073
128,2001,0.2422
128,2002,0.2422
128,2003,0.2625
128,2004,0.221
128,2005,0.2584
128,2006,0.2584
128,2007,0.2973
128,2008,0.2502
128,2009,0.2502
128,2010,0.2502
128,2011,0.2494
128,2012,0.266
128,2013,0.2602
128,2014,0.2585
128,2015,0.2647
128,2016,0.2875
128,2017,0.2745
128,2018,0.2879
128,2030,0.5549
128,2050,0.9959
129,1961,11.4318
129,1962,11.7898
129,1963,12.0526
129,1964,12.3292
129,1965,12.5921
129,1966,12.8961
129,1967,13.2001
129,1968,13.7267
129,1969,14.6169
129,1970,15.5998
129,1971,16.924
129,1972,15.1881
129,1973,17.1071
129,1974,16.0664
129,1975,16.9258
129,1976,16.7552
129,1977,17.3416
129,1978,18.9154
129,1979,19.417
129,1980,15.3444
129,1981,15.7257
129,1982,14.7895
129,1983,13.792
129,1984,13.7011
129,1985,17.6377
129,1986,18.964
129,1987,13.7907
129,1988,15.5716
129,1989,14.8761
129,1990,16.5682
129,1991,16.8842
129,1992,16.9818
129,1993,17.3063
129,1994,17.8385
129,1995,18.9778
129,1996,19.9074
129,1997,20.9569
129,1998,22.175
129,1999,23.3931
129,2000,25.589
129,2001,26.6797
129,2002,26.9574
129,2003,26.9574
129,2004,26.9574
129,2005,27.0528
129,2006,27.516
129,2007,27.7303
129,2008,28.4993
129,2009,29.1173
129,2010,29.7114
129,2011,30.3086
129,2012,30.6116
129,2013,30.083
129,2014,35.9808
129,2015,36.6218
129,2016,37.3933
129,2017,37.9658
129,2018,38.1959
129,2030,41.7883
129,2050,70.8742
13,1961,0.0441
13,1962,0.0441
13,1963,0.0441
13,1964,0.0441
13,1965,0.0443
13,1966,0.0549
13,1967,0.0552
13,1968,0.0552
13,1969,0.0552
13,1970,0.0605
13,1971,0.0666
13,1972,0.0775
13,1973,0.091
13,1974,0.0944
13,1975,0.2037
13,1976,0.225
13,1977,0.2646
13,1978,0.2459
13,1979,0.2721
13,1980,0.2717
13,1981,0.2482
13,1982,0.2572
13,1983,0.2726
13,1984,0.3179
13,1985,0.3075
13,1986,0.3427
13,1987,0.3218
13,1988,0.3173
13,1989,0.3386
13,1990,0.3732
13,1991,0.3903
13,1992,0.3969
13,1993,0.4115
13,1994,0.4235
13,1995,0.4314
13,1996,0.4368
13,1997,0.4513
13,1998,0.3076
13,1999,0.3057
13,2000,0.3229
13,2001,0.3044
13,2002,0.2939
13,2003,0.3096
13,2004,0.3174
13,2005,0.307
13,2006,0.3266
13,2007,0.3315
13,2008,0.3505
13,2009,0.354
13,2010,0.3518
13,2011,0.3579
13,2012,0.364
13,2013,0.3641
13,2014,0.3642
13,2015,0.3607
13,2016,0.3534
13,2017,0.3588
13,2018,0.3596
13,2030,0.4937
13,2050,0.6182
130,1961,2.1132
130,1962,2.2642
130,1963,2.4151
130,1964,2.4906
130,1965,2.6415
130,1966,2.7925
130,1967,2.9434
130,1968,3.0189
130,1969,5.0566
130,1970,5.5095
130,1971,5.0566
130,1972,5.283
130,1973,5.5095
130,1974,5.6604
130,1975,5.8113
130,1976,5.8868
130,1977,5.9246
130,1978,6.1132
130,1979,6.2642
130,1980,6.4906
130,1981,6.6415
130,1982,6.7925
130,1983,6.9434
130,1984,7.0944
130,1985,7.2453
130,1986,6.7716
130,1987,6.9225
130,1988,7.285
130,1989,7.6177
130,1990,7.9802
130,1991,8.3129
130,1992,7.6177
130,1993,8.6606
130,1994,9.0379
130,1995,9.3707
130,1996,9.7183
130,1997,9.8543
130,1998,10.0361
130,1999,10.2168
130,2000,10.208
130,2001,10.2317
130,2002,10.2466
130,2003,10.1461
130,2004,10.2614
130,2005,10.8217
130,2006,10.5585
130,2007,10.6399
130,2008,10.776
130,2009,10.915
130,2010,11.1236
130,2011,11.4563
130,2012,11.7891
130,2013,12.059
130,2014,12.5735
130,2015,12.2833
130,2016,12.4774
130,2017,12.68
130,2018,12.8244
130,2030,17.8213
130,2050,26.4492
131,1961,10.1869
131,1962,10.9753
131,1963,12.02
131,1964,12.76
131,1965,13.6383
131,1966,14.1183
131,1967,15.4281
131,1968,16.5214
131,1969,18.1021
131,1970,19.2264
131,1971,19.5814
131,1972,20.5154
131,1973,21.4552
131,1974,22.3949
131,1975,22.9379
131,1976,24.1742
131,1977,24.7005
131,1978,25.7457
131,1979,26.3651
131,1980,26.5373
131,1981,25.5285
131,1982,27.5433
131,1983,29.0057
131,1984,29.2672
131,1985,29.4848
131,1986,28.9436
131,1987,31.3893
131,1988,31.2955
131,1989,33.6035
131,1990,34.3768
131,1991,23.3402
131,1992,26.7377
131,1993,29.7014
131,1994,32.6856
131,1995,38.2686
131,1996,43.5717
131,1997,55.8025
131,1998,50.5235
131,1999,52.1465
131,2000,53.6692
131,2001,63.1005
131,2002,70.9631
131,2003,76.3529
131,2004,79.1709
131,2005,73.8694
131,2006,76.0501
131,2007,79.32
131,2008,81.93
131,2009,84.5898
131,2010,91.4649
131,2011,97.4832
131,2012,104.5525
131,2013,112.8879
131,2014,114.9488
131,2015,119.2702
131,2016,120.396
131,2017,128.2394
131,2018,132.96
131,2030,110.4801
131,2050,132.1355
133,1961,6.987
133,1962,7.3316
133,1963,7.6475
133,1964,7.9951
133,1965,8.3427
133,1966,7.9951
133,1967,8.2036
133,1968,8.6208
133,1969,9.177
133,1970,9.7331
133,1971,10.2168
133,1972,9.1889
133,1973,8.1312
133,1974,8.6148
133,1975,9.0379
133,1976,8.6903
133,1977,8.3427
133,1978,9.0379
133,1979,8.3427
133,1980,8.3427
133,1981,9.2495
133,1982,10.1562
133,1983,11.063
133,1984,12.1664
133,1985,13.8599
133,1986,15.2949
133,1987,15.2949
133,1988,15.2949
133,1989,15.2949
133,1990,15.2949
133,1991,15.2949
133,1992,15.4767
133,1993,15.5979
133,1994,14.083
133,1995,15.2949
133,1996,16.0524
133,1997,16.5069
133,1998,16.8099
133,1999,17.1129
133,2000,17.1129
133,2001,16.1215
133,2002,18.5572
133,2003,19.2988
133,2004,20.0238
133,2005,20.113
133,2006,20.2023
133,2007,20.3213
133,2008,23.4743
133,2009,23.4702
133,2010,24.5714
133,2011,24.5158
133,2012,23.3796
133,2013,24.6507
133,2014,25.7628
133,2015,25.9184
133,2016,30.0952
133,2017,29.5002
133,2018,31.0154
133,2030,43.212
133,2050,64.0457
134,1961,0.01
134,1962,0.0105
134,1963,0.0108
134,1964,0.012
134,1965,0.0143
134,1966,0.0108
134,1967,0.0119
134,1968,0.0199
134,1969,0.0199
134,1970,0.0214
134,1971,0.0251
134,1972,0.0225
134,1973,0.0221
134,1974,0.0183
134,1975,0.0195
134,1976,0.022
134,1977,0.0241
134,1978,0.0251
134,1979,0.0311
134,1980,0.0244
134,1981,0.0297
134,1982,0.0264
134,1983,0.0237
134,1984,0.023
134,1985,0.023
134,1986,0.023
134,1987,0.0215
134,1988,0.0215
134,1989,0.0208
134,1990,0.0208
134,1991,0.0186
134,1992,0.0184
134,1993,0.0184
134,1994,0.0184
134,1995,0.019
134,1996,0.0184
134,1997,0.0184
134,1998,0.0167
134,1999,0.0184
134,2000,0.018
134,2001,0.0283
134,2002,0.0202
134,2003,0.0264
134,2004,0.0213
134,2005,0.0227
134,2006,0.0224
134,2007,0.0239
134,2008,0.0251
134,2009,0.0215
134,2010,0.019
134,2011,0.018
134,2012,0.0187
134,2013,0.0178
134,2014,0.0191
134,2015,0.0196
134,2016,0.0194
134,2017,0.0196
134,2018,0.0202
134,2030,0.0238
134,2050,0.0224
135,1961,0.1142
135,1962,0.119
135,1963,0.1215
135,1964,0.149
135,1965,0.1483
135,1966,0.1476
135,1967,0.1532
135,1968,0.1839
135,1969,0.2083
135,1970,0.1881
135,1971,0.2157
135,1972,0.2429
135,1973,0.2422
135,1974,0.2516
135,1975,0.2516
135,1976,0.2785
135,1977,0.2789
135,1978,0.2649
135,1979,0.1661
135,1980,0.1661
135,1981,0.2006
135,1982,0.2102
135,1983,0.2092
135,1984,0.1518
135,1985,0.1713
135,1986,0.1251
135,1987,0.1001
135,1988,0.1019
135,1989,0.1195
135,1990,0.122
135,1991,0.1226
135,1992,0.1098
135,1993,0.1193
135,1994,0.1031
135,1995,0.094
135,1996,0.0998
135,1997,0.1082
135,1998,0.1156
135,1999,0.1167
135,2000,0.1683
135,2001,0.5929
135,2002,0.2066
135,2003,0.1208
135,2004,0.1234
135,2005,0.0969
135,2006,0.0932
135,2007,0.0826
135,2008,0.1064
135,2009,0.1166
135,2010,0.179
135,2011,0.1801
135,2012,0.1933
135,2013,0.1967
135,2014,0.1967
135,2015,0.1879
135,2016,0.1696
135,2017,0.1676
135,2018,0.1657
135,2030,0.1656
135,2050,0.203
136,1961,1.3585
136,1962,1.3962
136,1963,1.434
136,1964,1.4717
136,1965,1.5094
136,1966,1.5849
136,1967,1.6604
136,1968,1.7359
136,1969,1.8113
136,1970,1.8868
136,1971,1.9623
136,1972,2.0377
136,1973,1.9931
136,1974,1.9782
136,1975,2.024
136,1976,2.0394
136,1977,2.0548
136,1978,2.0702
136,1979,2.0857
136,1980,2.1611
136,1981,2.2184
136,1982,2.2366
136,1983,2.2972
136,1984,2.3876
136,1985,2.463
136,1986,2.4779
136,1987,2.5683
136,1988,2.5683
136,1989,2.6437
136,1990,2.7192
136,1991,2.7947
136,1992,2.7192
136,1993,2.7947
136,1994,2.8095
136,1995,2.8095
136,1996,2.8095
136,1997,2.8095
136,1998,2.8701
136,1999,2.9456
136,2000,2.9467
136,2001,2.9472
136,2002,3.0211
136,2003,3.0157
136,2004,3.0211
136,2005,3.0211
136,2006,3.0966
136,2007,3.0853
136,2008,3.0966
136,2009,3.0966
136,2010,3.0966
136,2011,3.172
136,2012,3.2326
136,2013,3.2932
136,2014,3.2914
136,2015,3.2884
136,2016,3.2976
136,2017,3.3138
136,2018,3.3345
136,2030,4.7665
136,2050,7.2253
137,1961,0.3279
137,1962,0.3355
137,1963,0.3355
137,1964,0.3362
137,1965,0.331
137,1966,0.331
137,1967,0.331
137,1968,0.331
137,1969,0.3706
137,1970,0.3948
137,1971,0.409
137,1972,0.465
137,1973,0.4968
137,1974,0.6498
137,1975,0.7119
137,1976,0.7963
137,1977,0.8569
137,1978,0.9264
137,1979,0.9929
137,1980,1.3595
137,1981,1.3625
137,1982,1.429
137,1983,1.4926
137,1984,1.4896
137,1985,1.429
137,1986,1.6257
137,1987,1.7469
137,1988,2.0861
137,1989,2.4254
137,1990,2.8377
137,1991,2.9767
137,1992,3.4615
137,1993,3.828
137,1994,4.134
137,1995,4.2885
137,1996,4.5036
137,1997,4.5671
137,1998,4.0853
137,1999,4.6988
137,2000,5.1259
137,2001,5.8769
137,2002,6.4461
137,2003,6.4431
137,2004,6.5732
137,2005,6.8435
137,2006,7.0243
137,2007,8.1579
137,2008,8.5901
137,2009,8.6551
137,2010,8.9884
137,2011,9.0668
137,2012,9.2585
137,2013,9.1979
137,2014,9.1979
137,2015,9.3171
137,2016,10.1926
137,2017,10.26
137,2018,10.4741
137,2030,10.493
137,2050,11.5146
138,1961,34.256
138,1962,35.0326
138,1963,40.3289
138,1964,43.0032
138,1965,45.0357
138,1966,48.3723
138,1967,54.6505
138,1968,59.2693
138,1969,60.6861
138,1970,62.321
138,1971,57.227
138,1972,56.24
138,1973,59.7692
138,1974,61.9954
138,1975,64.4532
138,1976,67.9243
138,1977,70.3243
138,1978,71.0378
138,1979,77.077
138,1980,82.3615
138,1981,85.1846
138,1982,87.8601
138,1983,89.5679
138,1984,97.0915
138,1985,103.4842
138,1986,104.6911
138,1987,107.53
138,1988,110.1158
138,1989,109.4396
138,1990,107.4755
138,1991,108.2049
138,1992,103.4292
138,1993,125.0273
138,1994,124.1899
138,1995,133.6739
138,1996,133.7552
138,1997,140.4975
138,1998,141.247
138,1999,150.708
138,2000,150.8536
138,2001,160.3278
138,2002,164.089
138,2003,167.332
138,2004,173.9785
138,2005,182.2031
138,2006,192.5211
138,2007,193.7475
138,2008,197.0991
138,2009,198.2258
138,2010,200.0789
138,2011,201.3467
138,2012,203.5224
138,2013,206.2452
138,2014,207.58
138,2015,210.5099
138,2016,215.8247
138,2017,217.8286
138,2018,222.2573
138,2030,289.3761
138,2050,365.9983
14,1961,0.1108
14,1962,0.1129
14,1963,0.1151
14,1964,0.1175
14,1965,0.1168
14,1966,0.1168
14,1967,0.1175
14,1968,0.1186
14,1969,0.1197
14,1970,0.1204
14,1971,0.1416
14,1972,0.2124
14,1973,0.3186
14,1974,0.3363
14,1975,0.354
14,1976,0.3894
14,1977,0.4248
14,1978,0.478
14,1979,0.5842
14,1980,0.6019
14,1981,0.6373
14,1982,0.6727
14,1983,0.6373
14,1984,0.7081
14,1985,0.6727
14,1986,0.8851
14,1987,0.9559
14,1988,1.0975
14,1989,1.3135
14,1990,1.0267
14,1991,1.0232
14,1992,0.9121
14,1993,0.9123
14,1994,1.0067
14,1995,1.1177
14,1996,1.2418
14,1997,1.2578
14,1998,1.2744
14,1999,1.2708
14,2000,1.2843
14,2001,1.0999
14,2002,1.0858
14,2003,1.0804
14,2004,1.2611
14,2005,1.2841
14,2006,1.3009
14,2007,1.3513
14,2008,1.3466
14,2009,1.3388
14,2010,1.3517
14,2011,1.3599
14,2012,1.368
14,2013,1.3761
14,2014,1.3763
14,2015,1.3803
14,2016,1.714
14,2017,1.4014
14,2018,1.4102
14,2030,2.6891
14,2050,4.8499
141,1961,0.0421
141,1962,0.0562
141,1963,0.0663
141,1964,0.0667
141,1965,0.0724
141,1966,0.0728
141,1967,0.0809
141,1968,0.0404
141,1969,0.0404
141,1970,0.0404
141,1971,0.0538
141,1972,0.0506
141,1973,0.0497
141,1974,0.0566
141,1975,0.0586
141,1976,0.0607
141,1977,0.0809
141,1978,0.0809
141,1979,0.1213
141,1980,0.1213
141,1981,0.0809
141,1982,0.0809
141,1983,0.0809
141,1984,0.0809
141,1985,0.1048
141,1986,0.1096
141,1987,0.1213
141,1988,0.1371
141,1989,0.1525
141,1990,0.1496
141,1991,0.1319
141,1992,0.0937
141,1993,0.0791
141,1994,0.0592
141,1995,0.0312
141,1996,0.0419
141,1997,0.0283
141,1998,0.0314
141,1999,0.0382
141,2000,0.0419
141,2001,0.0208
141,2002,0.0236
141,2003,0.0437
141,2004,0.0695
141,2005,0.0801
141,2006,0.1032
141,2007,0.131
141,2008,0.164
141,2009,0.177
141,2010,0.1914
141,2011,0.2769
141,2012,0.2288
141,2013,0.2393
141,2014,0.3711
141,2015,0.3583
141,2016,0.3337
141,2017,0.3028
141,2018,0.4011
141,2030,0.4655
141,2050,1.7932
142,1961,0.008
142,1962,0.0089
142,1963,0.0089
142,1964,0.0092
142,1965,0.0102
142,1966,0.0095
142,1967,0.01
142,1968,0.0097
142,1969,0.01
142,1970,0.0103
142,1971,0.0103
142,1972,0.0106
142,1973,0.0106
142,1974,0.0106
142,1975,0.0109
142,1976,0.011
142,1977,0.011
142,1978,0.011
142,1979,0.011
142,1980,0.0113
142,1981,0.0116
142,1982,0.0116
142,1983,0.0118
142,1984,0.0122
142,1985,0.0122
142,1986,0.0125
142,1987,0.013
142,1988,0.013
142,1989,0.0113
142,1990,0.0114
142,1991,0.0132
142,1992,0.0132
142,1993,0.0132
142,1994,0.0136
142,1995,0.0135
142,1996,0.0135
142,1997,0.0135
142,1998,0.0135
142,1999,0.0135
142,2000,0.0135
142,2001,0.0135
142,2002,0.0135
142,2003,0.0136
142,2004,0.0136
142,2005,0.0135
142,2006,0.013
142,2007,0.0132
142,2008,0.0132
142,2009,0.0132
142,2010,0.0132
142,2011,0.0132
142,2012,0.0132
142,2013,0.0132
142,2014,0.0132
142,2015,0.0132
142,2016,0.0133
142,2017,0.0135
142,2018,0.0133
142,2030,0.0267
142,2050,0.0467
143,1961,10.917
143,1962,10.7232
143,1963,10.8112
143,1964,11.3054
143,1965,11.0953
143,1966,11.5081
143,1967,11.8306
143,1968,12.3761
143,1969,12.5389
143,1970,12.9442
143,1971,12.968
143,1972,14.4774
143,1973,14.4774
143,1974,14.9291
143,1975,15.0834
143,1976,15.7786
143,1977,16.1466
143,1978,16.6931
143,1979,17.2991
143,1980,17.8158
143,1981,18.7303
143,1982,20.2397
143,1983,21.6004
143,1984,22.9611
143,1985,28.9989
143,1986,36.2486
143,1987,46.3982
143,1988,47.8482
143,1989,50.0231
143,1990,62.4713
143,1991,61.4444
143,1992,64.6462
143,1993,66.0961
143,1994,68.6539
143,1995,75.5726
143,1996,78.6025
143,1997,79.9632
143,1998,79.9632
143,1999,107.7721
143,2000,104.1473
143,2001,104.7643
143,2002,104.4668
143,2003,104.4668
143,2004,104.7748
143,2005,104.9288
143,2006,118.8656
143,2007,124.3043
143,2008,130.0231
143,2009,135.188
143,2010,142.7854
143,2011,149.9366
143,2012,153.264
143,2013,156.2939
143,2014,159.9154
143,2015,162.5762
143,2016,164.2297
143,2017,171.6643
143,2018,174.316
143,2030,207.8225
143,2050,258.6135
144,1961,3.0704
144,1962,3.2068
144,1963,3.3417
144,1964,3.5084
144,1965,3.6751
144,1966,4.9127
144,1967,6.4503
144,1968,7.3819
144,1969,8.1921
144,1970,9.1353
144,1971,9.1299
144,1972,9.2794
144,1973,9.5991
144,1974,9.3158
144,1975,9.1418
144,1976,9.2844
144,1977,9.6164
144,1978,9.9316
144,1979,10.5572
144,1980,11.1799
144,1981,11.5025
144,1982,11.8207
144,1983,12.1556
144,1984,12.4783
144,1985,12.8069
144,1986,13.1236
144,1987,13.4305
144,1988,13.7433
144,1989,14.0591
144,1990,14.3808
144,1991,14.358
144,1992,14.3285
144,1993,14.3413
144,1994,14.0046
144,1995,14.9026
144,1996,15.5214
144,1997,16.1372
144,1998,16.756
144,1999,16.4365
144,2000,16.8584
144,2001,16.9861
144,2002,17.1019
144,2003,11.8726
144,2004,12.5174
144,2005,11.497
144,2006,13.6223
144,2007,14.0197
144,2008,14.4162
144,2009,18.7645
144,2010,19.0949
144,2011,17.953
144,2012,17.0338
144,2013,18.6899
144,2014,20.7359
144,2015,15.8437
144,2016,17.6238
144,2017,18.4225
144,2018,17.2745
144,2030,16.5229
144,2050,29.5595
145,1995,0.005
145,1996,0.0052
145,1997,0.0052
145,1998,0.0052
145,1999,0.0052
145,2000,0.0052
145,2001,0.0052
145,2002,0.0052
145,2003,0.0052
145,2004,0.0052
145,2005,0.0052
145,2006,0.0052
145,2007,0.0054
145,2008,0.0053
145,2009,0.0053
145,2010,0.0052
145,2011,0.0053
145,2012,0.0053
145,2013,0.0054
145,2014,0.0053
145,2015,0.0053
145,2016,0.0053
145,2017,0.0054
145,2018,0.0054
145,2030,0.0092
145,2050,0.014
146,1992,0.1874
146,1993,0.1382
146,1994,0.118
146,1995,0.1184
146,1996,0.1207
146,1997,0.0951
146,1998,0.0968
146,1999,0.101
146,2000,0.1039
146,2001,0.1078
146,2002,0.117
146,2003,0.1242
146,2004,0.1301
146,2005,0.1461
146,2006,0.1827
146,2007,0.1835
146,2008,0.1411
146,2009,0.1517
146,2010,0.1828
146,2011,0.2713
146,2012,0.2171
146,2013,0.2616
146,2014,0.2565
146,2015,0.2952
146,2016,0.309
146,2017,0.2958
146,2018,0.3175
146,2030,0.2546
146,2050,0.3469
147,1961,0.0995
147,1962,0.1567
147,1963,0.1939
147,1964,0.2344
147,1965,0.3015
147,1966,0.3378
147,1967,0.3714
147,1968,0.4055
147,1969,0.4394
147,1970,0.473
147,1971,0.5065
147,1972,0.5407
147,1973,0.5746
147,1974,0.6087
147,1975,0.6417
147,1976,0.6756
147,1977,0.7106
147,1978,0.7433
147,1979,0.7769
147,1980,0.8108
147,1981,0.8449
147,1982,0.8785
147,1983,0.9112
147,1984,0.9459
147,1985,0.981
147,1986,1.0137
147,1987,1.049
147,1988,1.0811
147,1989,1.1153
147,1990,1.1637
147,1991,1.2255
147,1992,1.2876
147,1993,1.3494
147,1994,1.4115
147,1995,1.4733
147,1996,1.5354
147,1997,1.5974
147,1998,1.7201
147,1999,2.1458
147,2000,2.3291
147,2001,2.511
147,2002,2.6619
147,2003,2.9708
147,2004,2.9946
147,2005,3.1307
147,2006,3.1973
147,2007,3.2668
147,2008,3.2727
147,2009,3.2742
147,2010,3.4029
147,2011,3.4938
147,2012,3.53
147,2013,3.5633
147,2014,2.4094
147,2015,2.7282
147,2016,2.9442
147,2017,3.0015
147,2018,2.9116
147,2030,6.3704
147,2050,10.5501
148,1961,0.0001
148,1962,0.0001
148,1963,0.0001
148,1964,0.0001
148,1965,0.0001
148,1966,0.0001
148,1967,0.0001
148,1968,0.0001
148,1969,0.0001
148,1970,0.0001
148,1971,0.0001
148,1972,0.0001
148,1973,0.0001
148,1974,0.0001
148,1975,0.0001
148,1976,0.0001
148,1977,0.0001
148,1978,0.0001
148,1979,0.0001
148,1980,0.0001
148,1981,0.0001
148,1982,0.0001
148,1983,0.0001
148,1984,0.0001
148,1985,0.0001
148,1986,0.0001
148,1987,0.0002
148,1988,0.0002
148,1989,0.0002
148,1990,0.0002
148,1991,0.0002
148,1992,0.0002
148,1993,0.0002
148,1994,0.0002
148,1995,0.0002
148,1996,0.0002
148,1997,0.0002
148,1998,0.0002
148,1999,0.0002
148,2000,0.0002
148,2001,0.0002
148,2002,0.0002
148,2003,0.0002
148,2004,0.0002
148,2005,0.0002
148,2006,0.0002
148,2007,0.0002
148,2008,0.0002
148,2009,0.0002
148,2010,0.0002
148,2011,0.0002
148,2012,0.0002
148,2013,0.0002
148,2014,0.0002
148,2015,0.0002
148,2016,0.0002
148,2017,0.0002
148,2018,0.0002
148,2030,0.0003
148,2050,0.0004
149,1961,1.7653
149,1962,1.7986
149,1963,1.815
149,1964,1.8483
149,1965,1.8815
149,1966,1.9142
149,1967,1.9802
149,1968,1.9802
149,1969,2.0298
149,1970,2.0795
149,1971,2.1737
149,1972,2.2271
149,1973,2.2805
149,1974,2.288
149,1975,2.3251
149,1976,2.3898
149,1977,2.4049
149,1978,2.4533
149,1979,2.5418
149,1980,2.6065
149,1981,2.6386
149,1982,2.6863
149,1983,2.7746
149,1984,3.0388
149,1985,3.6559
149,1986,3.8156
149,1987,3.9218
149,1988,4.0501
149,1989,4.2102
149,1990,5.3179
149,1991,5.4968
149,1992,5.4705
149,1993,5.5124
149,1994,5.6114
