geo,year,cattle_dairy_indirect_emissions_n2o_manure_management_eam2
122,1981,0.0004
122,1982,0.0004
122,1983,0.0005
122,1984,0.0005
122,1985,0.0005
122,1986,0.0005
122,1987,0.0005
122,1988,0.0005
122,1989,0.0005
122,1990,0.0005
122,1991,0.0005
122,1992,0.0006
122,1993,0.0005
122,1994,0.0006
122,1995,0.0006
122,1996,0.0005
122,1997,0.0006
122,1998,0.0006
122,1999,0.0007
122,2000,0.0008
122,2001,0.0008
122,2002,0.0007
122,2003,0.0007
122,2004,0.0007
122,2005,0.0008
122,2006,0.0006
122,2007,0.0008
122,2008,0.0008
122,2009,0.0007
122,2010,0.0007
122,2011,0.0008
122,2012,0.0008
122,2013,0.0008
122,2014,0.0008
122,2015,0.0008
122,2016,0.0008
122,2017,0.0007
122,2018,0.0007
122,2019,0.0008
122,2030,0.0007
122,2050,0.0007
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2030,0
123,2050,0.0001
124,1961,0.0002
124,1962,0.0002
124,1963,0.0002
124,1964,0.0002
124,1965,0.0002
124,1966,0.0002
124,1967,0.0002
124,1968,0.0002
124,1969,0.0002
124,1970,0.0002
124,1971,0.0002
124,1972,0.0002
124,1973,0.0002
124,1974,0.0002
124,1975,0.0003
124,1976,0.0003
124,1977,0.0003
124,1978,0.0003
124,1979,0.0003
124,1980,0.0003
124,1981,0.0003
124,1982,0.0003
124,1983,0.0004
124,1984,0.0004
124,1985,0.0004
124,1986,0.0004
124,1987,0.0004
124,1988,0.0004
124,1989,0.0005
124,1990,0.0005
124,1991,0.0005
124,1992,0.0005
124,1993,0.0005
124,1994,0.0005
124,1995,0.0005
124,1996,0.0005
124,1997,0.0006
124,1998,0.0007
124,1999,0.0006
124,2000,0.0005
124,2001,0.0005
124,2002,0.0007
124,2003,0.0005
124,2004,0.0005
124,2005,0.0006
124,2006,0.0007
124,2007,0.0007
124,2008,0.0007
124,2009,0.0008
124,2010,0.0008
124,2011,0.0008
124,2012,0.0008
124,2013,0.0008
124,2014,0.0008
124,2015,0.0007
124,2016,0.0008
124,2017,0.0008
124,2018,0.0008
124,2019,0.0008
124,2030,0.0008
124,2050,0.0009
126,1992,0.3346
126,1993,0.3018
126,1994,0.2756
126,1995,0.2575
126,1996,0.251
126,1997,0.2577
126,1998,0.2413
126,1999,0.2248
126,2000,0.1989
126,2001,0.1877
126,2002,0.188
126,2003,0.1899
126,2004,0.188
126,2005,0.185
126,2006,0.1792
126,2007,0.1749
126,2008,0.1677
126,2009,0.1584
126,2010,0.1507
126,2011,0.1512
126,2012,0.1447
126,2013,0.1379
126,2014,0.1348
126,2015,0.1339
126,2016,0.1281
126,2017,0.1218
126,2018,0.1092
126,2019,0.1027
126,2030,0.1808
126,2050,0.1665
129,1961,0.0079
129,1962,0.0084
129,1963,0.0084
129,1964,0.0084
129,1965,0.0087
129,1966,0.0095
129,1967,0.0096
129,1968,0.0096
129,1969,0.0093
129,1970,0.0092
129,1971,0.0084
129,1972,0.0086
129,1973,0.0089
129,1974,0.0091
129,1975,0.0092
129,1976,0.0093
129,1977,0.0095
129,1978,0.0106
129,1979,0.0105
129,1980,0.0107
129,1981,0.0107
129,1982,0.0108
129,1983,0.0108
129,1984,0.0108
129,1985,0.0105
129,1986,0.0107
129,1987,0.0107
129,1988,0.0107
129,1989,0.0107
129,1990,0.0107
129,1991,0.0108
129,1992,0.011
129,1993,0.0111
129,1994,0.0113
129,1995,0.0114
129,1996,0.0114
129,1997,0.0115
129,1998,0.0116
129,1999,0.0116
129,2000,0.0117
129,2001,0.0098
129,2002,0.0095
129,2003,0.0095
129,2004,0.0098
129,2005,0.0105
129,2006,0.0105
129,2007,0.0108
129,2008,0.0111
129,2009,0.0112
129,2010,0.0112
129,2011,0.0113
129,2012,0.0114
129,2013,0.0114
129,2014,0.0114
129,2015,0.0115
129,2016,0.0115
129,2017,0.0115
129,2018,0.0115
129,2019,0.0112
129,2030,0.013
129,2050,0.0167
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0.0001
13,1987,0.0001
13,1988,0.0001
13,1989,0.0001
13,1990,0.0001
13,1991,0.0001
13,1992,0.0001
13,1993,0.0001
13,1994,0.0001
13,1995,0.0001
13,1996,0.0001
13,1997,0.0001
13,1998,0.0001
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0001
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,2006,0.0001
13,2007,0.0001
13,2008,0.0001
13,2009,0.0001
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0001
13,2016,0.0001
13,2017,0.0001
13,2018,0.0001
13,2019,0.0001
13,2030,0.0001
13,2050,0.0001
130,1961,0.0002
130,1962,0.0002
130,1963,0.0002
130,1964,0.0002
130,1965,0.0003
130,1966,0.0003
130,1967,0.0003
130,1968,0.0003
130,1969,0.0003
130,1970,0.0003
130,1971,0.0004
130,1972,0.0003
130,1973,0.0004
130,1974,0.0004
130,1975,0.0004
130,1976,0.0005
130,1977,0.0004
130,1978,0.0004
130,1979,0.0005
130,1980,0.0005
130,1981,0.0005
130,1982,0.0005
130,1983,0.0005
130,1984,0.0005
130,1985,0.0006
130,1986,0.0006
130,1987,0.0006
130,1988,0.0005
130,1989,0.0005
130,1990,0.0005
130,1991,0.0006
130,1992,0.0006
130,1993,0.0005
130,1994,0.0004
130,1995,0.0004
130,1996,0.0004
130,1997,0.0005
130,1998,0.0005
130,1999,0.0005
130,2000,0.0005
130,2001,0.0005
130,2002,0.0002
130,2003,0.0003
130,2004,0.0005
130,2005,0.0006
130,2006,0.0004
130,2007,0.0004
130,2008,0.0005
130,2009,0.0005
130,2010,0.0006
130,2011,0.0006
130,2012,0.0007
130,2013,0.0006
130,2014,0.0007
130,2015,0.0007
130,2016,0.0007
130,2017,0.0007
130,2018,0.0008
130,2019,0.0008
130,2030,0.0006
130,2050,0.0008
131,1961,0.0057
131,1962,0.0057
131,1963,0.0048
131,1964,0.0057
131,1965,0.0057
131,1966,0.0058
131,1967,0.0048
131,1968,0.0048
131,1969,0.0057
131,1970,0.0057
131,1971,0.0059
131,1972,0.0059
131,1973,0.0061
131,1974,0.0059
131,1975,0.0056
131,1976,0.0062
131,1977,0.006
131,1978,0.0069
131,1979,0.0078
131,1980,0.0077
131,1981,0.0087
131,1982,0.0087
131,1983,0.0072
131,1984,0.0073
131,1985,0.0065
131,1986,0.007
131,1987,0.0079
131,1988,0.0095
131,1989,0.0102
131,1990,0.0107
131,1991,0.0107
131,1992,0.0116
131,1993,0.0123
131,1994,0.0132
131,1995,0.0136
131,1996,0.0134
131,1997,0.0139
131,1998,0.0144
131,1999,0.0151
131,2000,0.0137
131,2001,0.0158
131,2002,0.0144
131,2003,0.0126
131,2004,0.013
131,2005,0.013
131,2006,0.0129
131,2007,0.0136
131,2008,0.0138
131,2009,0.0139
131,2010,0.0136
131,2011,0.0127
131,2012,0.0124
131,2013,0.0125
131,2014,0.0122
131,2015,0.0122
131,2016,0.0075
131,2017,0.0075
131,2018,0.0071
131,2019,0.0073
131,2030,0.0178
131,2050,0.0235
133,1961,0.0022
133,1962,0.0024
133,1963,0.0024
133,1964,0.0026
133,1965,0.0029
133,1966,0.0029
133,1967,0.003
133,1968,0.0029
133,1969,0.0033
133,1970,0.0033
133,1971,0.0034
133,1972,0.0029
133,1973,0.0028
133,1974,0.0022
133,1975,0.0024
133,1976,0.0025
133,1977,0.0025
133,1978,0.0027
133,1979,0.0029
133,1980,0.0036
133,1981,0.0039
133,1982,0.0041
133,1983,0.0035
133,1984,0.003
133,1985,0.0027
133,1986,0.0028
133,1987,0.0028
133,1988,0.0029
133,1989,0.003
133,1990,0.0043
133,1991,0.0044
133,1992,0.0044
133,1993,0.0045
133,1994,0.0045
133,1995,0.0046
133,1996,0.0047
133,1997,0.0047
133,1998,0.0049
133,1999,0.005
133,2000,0.0051
133,2001,0.0053
133,2002,0.006
133,2003,0.0075
133,2004,0.0088
133,2005,0.01
133,2006,0.011
133,2007,0.0133
133,2008,0.0137
133,2009,0.0145
133,2010,0.015
133,2011,0.015
133,2012,0.016
133,2013,0.0135
133,2014,0.0102
133,2015,0.0105
133,2016,0.0108
133,2017,0.0112
133,2018,0.0116
133,2019,0.0123
133,2030,0.0139
133,2050,0.0159
134,1961,0.0016
134,1962,0.0015
134,1963,0.0013
134,1964,0.0015
134,1965,0.0015
134,1966,0.0022
134,1967,0.0023
134,1968,0.0023
134,1969,0.0025
134,1970,0.0025
134,1971,0.0026
134,1972,0.0026
134,1973,0.0026
134,1974,0.0029
134,1975,0.0031
134,1976,0.0034
134,1977,0.0033
134,1978,0.0035
134,1979,0.0033
134,1980,0.0031
134,1981,0.0028
134,1982,0.0029
134,1983,0.0031
134,1984,0.0031
134,1985,0.0031
134,1986,0.0031
134,1987,0.003
134,1988,0.0029
134,1989,0.0026
134,1990,0.0025
134,1991,0.0027
134,1992,0.0037
134,1993,0.0037
134,1994,0.0034
134,1995,0.0026
134,1996,0.0037
134,1997,0.0042
134,1998,0.0033
134,1999,0.0043
134,2000,0.0037
134,2001,0.0035
134,2002,0.0035
134,2003,0.0034
134,2004,0.0032
134,2005,0.0033
134,2006,0.0033
134,2007,0.0032
134,2008,0.0031
134,2009,0.003
134,2010,0.0027
134,2011,0.0027
134,2012,0.0027
134,2013,0.0027
134,2014,0.0028
134,2015,0.0027
134,2016,0.0028
134,2017,0.0026
134,2018,0.0027
134,2019,0.0026
134,2030,0.0033
134,2050,0.0031
135,1961,0.0003
135,1962,0.0003
135,1963,0.0003
135,1964,0.0003
135,1965,0.0003
135,1966,0.0004
135,1967,0.0003
135,1968,0.0003
135,1969,0.0003
135,1970,0.0003
135,1971,0.0003
135,1972,0.0003
135,1973,0.0003
135,1974,0.0003
135,1975,0.0003
135,1976,0.0003
135,1977,0.0003
135,1978,0.0003
135,1979,0.0003
135,1980,0.0003
135,1981,0.0003
135,1982,0.0003
135,1983,0.0003
135,1984,0.0003
135,1985,0.0002
135,1986,0.0002
135,1987,0.0002
135,1988,0.0002
135,1989,0.0002
135,1990,0.0002
135,1991,0.0002
135,1992,0.0002
135,1993,0.0002
135,1994,0.0002
135,1995,0.0001
135,1996,0.0001
135,1997,0.0002
135,1998,0.0002
135,1999,0.0002
135,2000,0.0001
135,2001,0.0001
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0.0001
135,2050,0.0001
136,1961,0.0015
136,1962,0.0015
136,1963,0.0015
136,1964,0.0015
136,1965,0.0016
136,1966,0.0016
136,1967,0.0017
136,1968,0.0017
136,1969,0.0017
136,1970,0.0017
136,1971,0.0015
136,1972,0.0013
136,1973,0.0011
136,1974,0.0009
136,1975,0.001
136,1976,0.0012
136,1977,0.0014
136,1978,0.0014
136,1979,0.0015
136,1980,0.0015
136,1981,0.0015
136,1982,0.0015
136,1983,0.0015
136,1984,0.0012
136,1985,0.0013
136,1986,0.0015
136,1987,0.0016
136,1988,0.0016
136,1989,0.0017
136,1990,0.0017
136,1991,0.0017
136,1992,0.0017
136,1993,0.002
136,1994,0.0018
136,1995,0.0019
136,1996,0.0019
136,1997,0.0019
136,1998,0.0019
136,1999,0.002
136,2000,0.002
136,2001,0.002
136,2002,0.0021
136,2003,0.0021
136,2004,0.0022
136,2005,0.0022
136,2006,0.0022
136,2007,0.002
136,2008,0.002
136,2009,0.0023
136,2010,0.0022
136,2011,0.0022
136,2012,0.0022
136,2013,0.0022
136,2014,0.0022
136,2015,0.0025
136,2016,0.0026
136,2017,0.0026
136,2018,0.0026
136,2019,0.0026
136,2030,0.0029
136,2050,0.0038
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0.0555
138,1962,0.0563
138,1963,0.0599
138,1964,0.0638
138,1965,0.0666
138,1966,0.0683
138,1967,0.0699
138,1968,0.071
138,1969,0.0744
138,1970,0.0777
138,1971,0.0742
138,1972,0.0738
138,1973,0.0722
138,1974,0.0768
138,1975,0.0809
138,1976,0.0849
138,1977,0.0868
138,1978,0.0877
138,1979,0.0883
138,1980,0.0924
138,1981,0.096
138,1982,0.0987
138,1983,0.1022
138,1984,0.1015
138,1985,0.1049
138,1986,0.1076
138,1987,0.1037
138,1988,0.1041
138,1989,0.1102
138,1990,0.1067
138,1991,0.1047
138,1992,0.1004
138,1993,0.0906
138,1994,0.0898
138,1995,0.0934
138,1996,0.094
138,1997,0.0955
138,1998,0.1007
138,1999,0.1035
138,2000,0.1151
138,2001,0.1188
138,2002,0.1211
138,2003,0.1204
138,2004,0.124
138,2005,0.122
138,2006,0.1233
138,2007,0.1279
138,2008,0.1299
138,2009,0.1301
138,2010,0.1318
138,2011,0.1322
138,2012,0.1331
138,2013,0.1338
138,2014,0.1349
138,2015,0.1364
138,2016,0.1382
138,2017,0.1391
138,2018,0.1404
138,2019,0.1423
138,2030,0.1454
138,2050,0.1553
14,1961,0.0002
14,1962,0.0002
14,1963,0.0002
14,1964,0.0002
14,1965,0.0002
14,1966,0.0002
14,1967,0.0002
14,1968,0.0002
14,1969,0.0002
14,1970,0.0002
14,1971,0.0002
14,1972,0.0002
14,1973,0.0002
14,1974,0.0002
14,1975,0.0002
14,1976,0.0002
14,1977,0.0002
14,1978,0.0003
14,1979,0.0003
14,1980,0.0003
14,1981,0.0003
14,1982,0.0003
14,1983,0.0003
14,1984,0.0003
14,1985,0.0003
14,1986,0.0004
14,1987,0.0004
14,1988,0.0004
14,1989,0.0004
14,1990,0.0004
14,1991,0.0004
14,1992,0.0003
14,1993,0.0002
14,1994,0.0002
14,1995,0.0003
14,1996,0.0003
14,1997,0.0003
14,1998,0.0003
14,1999,0.0003
14,2000,0.0002
14,2001,0.0002
14,2002,0.0002
14,2003,0.0002
14,2004,0.0002
14,2005,0.0002
14,2006,0.0002
14,2007,0.0002
14,2008,0.0002
14,2009,0.0002
14,2010,0.0002
14,2011,0.0002
14,2012,0.0002
14,2013,0.0002
14,2014,0.0002
14,2015,0.0002
14,2016,0.0002
14,2017,0.0002
14,2018,0.0002
14,2019,0.0002
14,2030,0.0002
14,2050,0.0003
141,1961,0.0896
141,1962,0.0914
141,1963,0.094
141,1964,0.0967
141,1965,0.0967
141,1966,0.0967
141,1967,0.0976
141,1968,0.0949
141,1969,0.0932
141,1970,0.102
141,1971,0.1028
141,1972,0.0984
141,1973,0.1055
141,1974,0.1055
141,1975,0.1055
141,1976,0.1055
141,1977,0.1063
141,1978,0.1081
141,1979,0.109
141,1980,0.1055
141,1981,0.0967
141,1982,0.1055
141,1983,0.1107
141,1984,0.1195
141,1985,0.123
141,1986,0.1238
141,1987,0.1265
141,1988,0.1247
141,1989,0.1334
141,1990,0.1353
141,1991,0.1374
141,1992,0.1309
141,1993,0.1245
141,1994,0.1461
141,1995,0.1666
141,1996,0.1614
141,1997,0.166
141,1998,0.1723
141,1999,0.1941
141,2000,0.1629
141,2001,0.1496
141,2002,0.1125
141,2003,0.136
141,2004,0.1268
141,2005,0.1295
141,2006,0.1381
141,2007,0.1475
141,2008,0.1107
141,2009,0.1188
141,2010,0.0894
141,2011,0.1095
141,2012,0.1241
141,2013,0.1248
141,2014,0.1266
141,2015,0.1819
141,2016,0.1944
141,2017,0.2071
141,2018,0.2069
141,2019,0.222
141,2030,0.1994
141,2050,0.2291
143,1961,0.0043
143,1962,0.0039
143,1963,0.0041
143,1964,0.0044
143,1965,0.0047
143,1966,0.005
143,1967,0.0051
143,1968,0.0051
143,1969,0.0054
143,1970,0.0054
143,1971,0.0054
143,1972,0.0053
143,1973,0.0053
143,1974,0.0052
143,1975,0.0051
143,1976,0.0055
143,1977,0.0062
143,1978,0.0061
143,1979,0.0062
143,1980,0.0078
143,1981,0.008
143,1982,0.0077
143,1983,0.0078
143,1984,0.0077
143,1985,0.0077
143,1986,0.0087
143,1987,0.0098
143,1988,0.01
143,1989,0.0108
143,1990,0.011
143,1991,0.0111
143,1992,0.0097
143,1993,0.0093
143,1994,0.0094
143,1995,0.0092
143,1996,0.0079
143,1997,0.0092
143,1998,0.008
143,1999,0.0077
143,2000,0.008
143,2001,0.0077
143,2002,0.0083
143,2003,0.0084
143,2004,0.0085
143,2005,0.0086
143,2006,0.009
143,2007,0.0088
143,2008,0.009
143,2009,0.009
143,2010,0.0091
143,2011,0.0098
143,2012,0.0096
143,2013,0.0099
143,2014,0.0105
143,2015,0.0106
143,2016,0.0106
143,2017,0.0108
143,2018,0.0111
143,2019,0.0107
143,2030,0.0119
143,2050,0.0143
144,1961,0.0016
144,1962,0.0017
144,1963,0.0017
144,1964,0.0017
144,1965,0.0018
144,1966,0.0019
144,1967,0.0019
144,1968,0.002
144,1969,0.002
144,1970,0.0021
144,1971,0.0022
144,1972,0.0021
144,1973,0.0023
144,1974,0.0023
144,1975,0.0024
144,1976,0.0022
144,1977,0.0022
144,1978,0.0023
144,1979,0.0023
144,1980,0.0023
144,1981,0.0024
144,1982,0.0022
144,1983,0.0021
144,1984,0.0022
144,1985,0.0022
144,1986,0.0022
144,1987,0.0022
144,1988,0.0023
144,1989,0.0023
144,1990,0.0023
144,1991,0.0023
144,1992,0.0021
144,1993,0.0021
144,1994,0.0021
144,1995,0.0021
144,1996,0.0021
144,1997,0.0021
144,1998,0.0022
144,1999,0.0022
144,2000,0.0022
144,2001,0.0022
144,2002,0.0023
144,2003,0.0023
144,2004,0.0024
144,2005,0.0025
144,2006,0.0025
144,2007,0.0024
144,2008,0.0023
144,2009,0.0022
144,2010,0.0024
144,2011,0.0025
144,2012,0.0025
144,2013,0.0025
144,2014,0.0026
144,2015,0.0026
144,2016,0.0026
144,2017,0.0038
144,2018,0.0039
144,2019,0.004
144,2030,0.0031
144,2050,0.0039
145,1995,0.0002
145,1996,0.0002
145,1997,0.0002
145,1998,0.0002
145,1999,0.0002
145,2000,0.0002
145,2001,0.0002
145,2002,0.0002
145,2003,0.0002
145,2004,0.0002
145,2005,0.0002
145,2006,0.0002
145,2007,0.0002
145,2008,0.0002
145,2009,0.0002
145,2010,0.0002
145,2011,0.0002
145,2012,0.0002
145,2013,0.0002
145,2014,0.0002
145,2015,0.0002
145,2016,0.0002
145,2017,0.0002
145,2018,0.0002
145,2019,0.0002
145,2030,0.0003
145,2050,0.0004
146,1992,0.1104
146,1993,0.1121
146,1994,0.1141
146,1995,0.111
146,1996,0.1058
146,1997,0.0988
146,1998,0.0819
146,1999,0.0777
146,2000,0.0708
146,2001,0.0637
146,2002,0.0755
146,2003,0.0776
146,2004,0.0712
146,2005,0.0641
146,2006,0.0603
146,2007,0.0574
146,2008,0.0469
146,2009,0.0446
146,2010,0.0448
146,2011,0.0429
146,2012,0.0401
146,2013,0.0374
146,2014,0.0367
146,2015,0.0364
146,2016,0.0356
146,2017,0.0313
146,2018,0.0294
146,2019,0.0252
146,2030,0.0609
146,2050,0.0623
147,1961,0.0014
147,1962,0.0011
147,1963,0.0012
147,1964,0.0011
147,1965,0.0011
147,1966,0.0012
147,1967,0.0012
147,1968,0.0011
147,1969,0.0011
147,1970,0.001
147,1971,0.001
147,1972,0.001
147,1973,0.001
147,1974,0.001
147,1975,0.001
147,1976,0.001
147,1977,0.001
147,1978,0.001
147,1979,0.001
147,1980,0.001
147,1981,0.001
147,1982,0.001
147,1983,0.001
147,1984,0.001
147,1985,0.001
147,1986,0.001
147,1987,0.001
147,1988,0.0011
147,1989,0.0011
147,1990,0.0012
147,1991,0.0012
147,1992,0.0012
147,1993,0.0012
147,1994,0.0011
147,1995,0.0011
147,1996,0.0011
147,1997,0.0011
147,1998,0.0012
147,1999,0.0013
147,2000,0.0014
147,2001,0.0014
147,2002,0.0013
147,2003,0.0013
147,2004,0.0013
147,2005,0.0014
147,2006,0.0013
147,2007,0.0013
147,2008,0.0013
147,2009,0.0014
147,2010,0.0014
147,2011,0.0014
147,2012,0.0014
147,2013,0.0014
147,2014,0.0015
147,2015,0.0015
147,2016,0.0016
147,2017,0.0015
147,2018,0.0015
147,2019,0.0015
147,2030,0.0016
147,2050,0.0017
149,1961,0.0065
149,1962,0.0065
149,1963,0.0065
149,1964,0.0066
149,1965,0.0066
149,1966,0.0067
149,1967,0.0067
149,1968,0.0068
149,1969,0.0069
149,1970,0.0069
149,1971,0.0069
149,1972,0.007
149,1973,0.007
149,1974,0.0071
149,1975,0.0071
149,1976,0.0071
149,1977,0.0072
149,1978,0.0072
149,1979,0.0073
149,1980,0.0075
149,1981,0.0077
149,1982,0.0079
149,1983,0.0081
149,1984,0.0083
149,1985,0.0086
149,1986,0.0086
149,1987,0.0088
149,1988,0.0088
149,1989,0.0088
149,1990,0.0088
149,1991,0.0088
149,1992,0.0089
149,1993,0.009
149,1994,0.0095
149,1995,0.0098
149,1996,0.0101
149,1997,0.0105
149,1998,0.0106
149,1999,0.0106
149,2000,0.0108
149,2001,0.0109
149,2002,0.0109
149,2003,0.0112
149,2004,0.0114
149,2005,0.0116
149,2006,0.0116
149,2007,0.0117
149,2008,0.0117
149,2009,0.012
149,2010,0.0122
149,2011,0.0125
149,2012,0.0128
149,2013,0.0132
149,2014,0.0131
149,2015,0.0132
149,2016,0.0132
149,2017,0.0132
149,2018,0.0133
149,2019,0.0138
149,2030,0.0144
149,2050,0.0169
15,1961,0.4622
15,1962,0.4769
15,1963,0.4634
15,1964,0.4516
15,1965,0.458
15,1966,0.461
15,1967,0.4667
15,1968,0.4812
15,1969,0.4826
15,1970,0.4705
15,1971,0.4579
15,1972,0.4468
15,1973,0.4589
15,1974,0.4564
15,1975,0.4522
15,1976,0.4515
15,1977,0.4476
15,1978,0.4462
15,1979,0.4478
15,1980,0.4451
15,1981,0.4408
15,1982,0.4414
15,1983,0.4488
15,1984,0.4514
15,1985,0.4393
15,1986,0.4306
15,1987,0.4197
15,1988,0.4063
15,1989,0.3967
15,1990,0.3881
15,1991,0.3653
15,1992,0.3475
15,1993,0.3209
15,1994,0.3183
15,1995,0.3133
15,1996,0.2984
15,1997,0.2915
15,1998,0.2912
15,1999,0.2895
150,1961,0.7026
150,1962,0.7333
150,1963,0.732
150,1964,0.7099
150,1965,0.7239
150,1966,0.738
150,1967,0.7589
150,1968,0.7802
150,1969,0.8058
150,1970,0.8084
150,1971,0.8058
150,1972,0.8399
150,1973,0.8953
150,1974,0.9422
150,1975,0.9422
150,1976,0.9465
150,1977,0.938
150,1978,0.9593
150,1979,0.9917
150,1980,1.0045
150,1981,1.0153
150,1982,1.0397
150,1983,1.0659
150,1984,1.0339
150,1985,0.9944
150,1986,0.949
150,1987,0.8842
150,1988,0.8254
150,1989,0.805
150,1990,0.7911
150,1991,0.7755
150,1992,0.7589
150,1993,0.7447
150,1994,0.7239
150,1995,0.7282
150,1996,0.7097
150,1997,0.6783
150,1998,0.6869
150,1999,0.677
150,2000,0.6532
150,2001,0.6613
150,2002,0.6591
150,2003,0.6614
150,2004,0.6404
150,2005,0.6336
150,2006,0.6152
150,2007,0.6353
150,2008,0.6766
150,2009,0.6703
150,2010,0.6638
150,2011,0.6578
150,2012,0.657
150,2013,0.6809
150,2014,0.6864
150,2015,0.732
150,2016,0.7649
150,2017,0.7099
150,2018,0.6617
150,2019,0.6779
150,2030,0.6319
150,2050,0.582
153,1961,0.0001
153,1962,0.0001
153,1963,0.0001
153,1964,0.0001
153,1965,0.0001
153,1966,0.0002
153,1967,0.0002
153,1968,0.0002
153,1969,0.0002
153,1970,0.0002
153,1971,0.0002
153,1972,0.0002
153,1973,0.0002
153,1974,0.0002
153,1975,0.0002
153,1976,0.0002
153,1977,0.0002
153,1978,0.0002
153,1979,0.0002
153,1980,0.0002
153,1981,0.0002
153,1982,0.0001
153,1983,0.0002
153,1984,0.0002
153,1985,0.0002
153,1986,0.0002
153,1987,0.0002
153,1988,0.0002
153,1989,0.0002
153,1990,0.0002
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2030,0
153,2050,0
154,1992,0.0414
154,1993,0.0414
154,1994,0.0385
154,1995,0.0384
154,1996,0.0405
154,1997,0.0403
154,1998,0.0388
154,1999,0.0401
154,2000,0.0409
154,2001,0.0399
154,2002,0.0404
154,2003,0.0382
154,2004,0.0384
154,2005,0.0384
154,2006,0.0401
154,2007,0.0553
154,2008,0.0538
154,2009,0.0486
154,2010,0.0531
154,2011,0.056
154,2012,0.0509
154,2013,0.0539
154,2014,0.0541
154,2015,0.0544
154,2016,0.0564
154,2017,0.0586
154,2018,0.056
154,2019,0.0485
154,2030,0.0448
154,2050,0.0458
155,1961,0.0003
155,1962,0.0003
155,1963,0.0004
155,1964,0.0004
155,1965,0.0004
155,1966,0.0005
155,1967,0.0005
155,1968,0.0006
155,1969,0.0006
155,1970,0.0006
155,1971,0.0007
155,1972,0.0007
155,1973,0.0007
155,1974,0.0007
155,1975,0.0008
155,1976,0.0008
155,1977,0.0007
155,1978,0.0007
155,1979,0.0007
155,1980,0.0008
155,1981,0.0008
155,1982,0.0008
155,1983,0.0008
155,1984,0.0008
155,1985,0.0008
155,1986,0.0008
155,1987,0.0009
155,1988,0.0009
155,1989,0.0009
155,1990,0.001
155,1991,0.001
155,1992,0.001
155,1993,0.0011
155,1994,0.0012
155,1995,0.0012
155,1996,0.0012
155,1997,0.0012
155,1998,0.0012
155,1999,0.0012
155,2000,0.0012
155,2001,0.0012
155,2002,0.001
