geo,year,tangerines_mandarins_clementines_satsumas_import_quantity_tce
5501,1980,239
5501,1981,243
5501,1982,247
5501,1983,161
5501,1984,696
5501,1985,732
5501,1986,815
5501,1987,948
5501,1988,239
5501,1989,681
5501,1990,640
5501,1991,415
5501,1992,443
5501,1993,796
5501,1994,1212
5501,1995,2427
5501,1996,2642
5501,1997,2917
5501,1998,2668
5501,1999,3697
5501,2000,3664
5501,2001,2623
5501,2002,2527
5501,2003,2944
5501,2004,3726
5501,2005,2988
5501,2006,4563
5501,2007,3637
5501,2008,4814
5501,2009,5228
5501,2010,5913
5501,2011,6450
5501,2012,6575
5501,2013,10109
5501,2014,6970
5501,2015,11187
5501,2016,8056
5501,2017,10962
5501,2018,11038
5501,2019,11902
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,67
5502,1973,64
5502,1974,38
5502,1975,32
5502,1976,33
5502,1977,45
5502,1978,55
5502,1979,65
5502,1980,80
5502,1981,106
5502,1982,68
5502,1983,54
5502,1984,49
5502,1985,84
5502,1986,54
5502,1987,40
5502,1988,32
5502,1989,44
5502,1990,37
5502,1991,23
5502,1992,17
5502,1993,94
5502,1994,132
5502,1995,8
5502,1996,18
5502,1997,34
5502,1998,36
5502,1999,20
5502,2000,33
5502,2001,96
5502,2002,79
5502,2003,57
5502,2004,48
5502,2005,39
5502,2006,37
5502,2007,73
5502,2008,104
5502,2009,255
5502,2010,231
5502,2011,255
5502,2012,346
5502,2013,330
5502,2014,260
5502,2015,198
5502,2016,322
5502,2017,280
5502,2018,316
5502,2019,471
5503,2009,0
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,1
5503,2014,23
5503,2015,10
5503,2016,4
5503,2017,4
5503,2018,7
5503,2019,6
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,63
5504,1973,123
5504,1974,106
5504,1975,116
5504,1976,76
5504,1977,54
5504,1978,44
5504,1979,44
5504,1980,68
5504,1981,69
5504,1982,136
5504,1983,237
5504,1984,171
5504,1985,34
5504,1986,91
5504,1987,119
5504,1988,200
5504,1989,200
5504,1990,97
5504,1991,140
5504,1992,120
5504,1993,168
5504,1994,129
5504,1995,203
5504,1996,100
5504,1997,169
5504,1998,184
5504,1999,190
5504,2000,288
5504,2001,250
5504,2002,324
5504,2003,213
5504,2004,198
5504,2005,325
5504,2006,281
5504,2007,225
5504,2008,273
5504,2009,187
5504,2010,177
5504,2011,148
5504,2012,176
5504,2013,212
5504,2014,205
5504,2015,319
5504,2016,280
5504,2017,245
5504,2018,254
5504,2019,278
56,2014,0
56,2015,172
56,2016,286
56,2017,903
56,2018,1281
56,2019,515
57,1992,500
57,1993,1100
57,1994,400
57,1995,2200
57,1996,4908
57,1997,4706
57,1998,5560
57,1999,3556
57,2000,4950
57,2001,6144
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,29404
57,2011,32472
57,2012,38929
57,2013,42928
57,2014,50400
57,2015,53489
57,2016,47565
57,2017,37931
57,2018,43551
57,2019,37926
5706,1961,203623
5706,1962,210941
5706,1963,226839
5706,1964,262497
5706,1965,267838
5706,1966,287639
5706,1967,296359
5706,1968,302213
5706,1969,430873
5706,1970,455991
5706,1971,474970
5706,1972,532810
5706,1973,582568
5706,1974,580320
5706,1975,587187
5706,1976,690114
5706,1977,729238
5706,1978,730587
5706,1979,822735
5706,1980,772621
5706,1981,775222
5706,1982,857090
5706,1983,898543
5706,1984,970595
5706,1985,913094
5706,1986,917262
5706,1987,1047193
5706,1988,945990
5706,1989,1052656
5706,1990,1075749
5706,1991,1139159
5706,1992,1248935
5706,1993,1367969
5706,1994,1538602
5706,1995,1308184
5706,1996,1478847
5706,1997,1565733
5706,1998,1597599
5706,1999,1533065
5706,2000,1628907
5706,2001,1489317
5706,2002,1641576
5706,2003,1724693
5706,2004,1779934
5706,2005,1873005
5706,2006,1888922
5706,2007,1988164
5706,2008,1844491
5706,2009,1884361
5706,2010,1929251
5706,2011,1949669
5706,2012,2031928
5706,2013,1914946
5706,2014,1998524
5706,2015,2057551
5706,2016,2149261
5706,2017,2004371
5706,2018,1976418
5706,2019,1977340
5707,1961,186961
5707,1962,196170
5707,1963,210987
5707,1964,243078
5707,1965,247516
5707,1966,264711
5707,1967,275419
5707,1968,278925
5707,1969,399598
5707,1970,415377
5707,1971,430805
5707,1972,482278
5707,1973,522668
5707,1974,522694
5707,1975,535519
5707,1976,623339
5707,1977,669410
5707,1978,650017
5707,1979,745132
5707,1980,680361
5707,1981,678993
5707,1982,746642
5707,1983,772430
5707,1984,835772
5707,1985,791182
5707,1986,786112
5707,1987,896115
5707,1988,811395
5707,1989,900217
5707,1990,932007
5707,1991,998262
5707,1992,1089237
5707,1993,1215413
5707,1994,1371355
5707,1995,1164445
5707,1996,1287588
5707,1997,1362042
5707,1998,1364150
5707,1999,1316323
5707,2000,1413888
5707,2001,1246889
5707,2002,1387786
5707,2003,1456386
5707,2004,1465027
5707,2005,1577218
5707,2006,1599026
5707,2007,1704560
5707,2008,1568937
5707,2009,1623439
5707,2010,1676202
5707,2011,1684657
5707,2012,1764765
5707,2013,1640413
5707,2014,1701009
5707,2015,1755787
5707,2016,1833760
5707,2017,1722641
5707,2018,1693914
5707,2019,1693242
58,1993,4
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,118
58,1999,5
58,2000,17
58,2001,0
58,2002,734
58,2003,951
58,2004,595
58,2005,0
58,2006,214
58,2007,292
58,2008,1395
58,2009,888
58,2010,3478
58,2011,3644
58,2012,3592
58,2013,3260
58,2014,2739
58,2015,1008
58,2016,121
58,2017,291
58,2018,347
58,2019,389
5801,1961,400
5801,1962,417
5801,1963,421
5801,1964,679
5801,1965,6638
5801,1966,10238
5801,1967,5379
5801,1968,4986
5801,1969,3798
5801,1970,3234
5801,1971,4252
5801,1972,591
5801,1973,364
5801,1974,249
5801,1975,2061
5801,1976,438
5801,1977,2178
5801,1978,1813
5801,1979,887
5801,1980,2346
5801,1981,2772
5801,1982,2765
5801,1983,4555
5801,1984,4241
5801,1985,4476
5801,1986,3342
5801,1987,3499
5801,1988,3075
5801,1989,1215
5801,1990,1128
5801,1991,939
5801,1992,2996
5801,1993,4570
5801,1994,1741
5801,1995,1899
5801,1996,1138
5801,1997,6203
5801,1998,584
5801,1999,882
5801,2000,4910
5801,2001,8580
5801,2002,14983
5801,2003,18418
5801,2004,27186
5801,2005,1911
5801,2006,40629
5801,2007,15684
5801,2008,8699
5801,2009,44336
5801,2010,147152
5801,2011,127841
5801,2012,196640
5801,2013,158861
5801,2014,150598
5801,2015,192022
5801,2016,162018
5801,2017,113371
5801,2018,135692
5801,2019,175573
5802,1961,0
5802,1962,0
5802,1963,41
5802,1964,329
5802,1965,6306
5802,1966,9993
5802,1967,5099
5802,1968,4880
5802,1969,3648
5802,1970,3084
5802,1971,4082
5802,1972,95
5802,1973,55
5802,1974,69
5802,1975,62
5802,1976,31
5802,1977,1965
5802,1978,1713
5802,1979,730
5802,1980,1487
5802,1981,1612
5802,1982,1000
5802,1983,4210
5802,1984,3689
5802,1985,4107
5802,1986,3001
5802,1987,3210
5802,1988,2674
5802,1989,1317
5802,1990,1443
5802,1991,1592
5802,1992,4993
5802,1993,6463
5802,1994,21119
5802,1995,17299
5802,1996,17385
5802,1997,21888
5802,1998,18520
5802,1999,9909
5802,2000,19103
5802,2001,20242
5802,2002,26043
5802,2003,29884
5802,2004,42732
5802,2005,17422
5802,2006,70510
5802,2007,48701
5802,2008,56914
5802,2009,98071
5802,2010,186950
5802,2011,189152
5802,2012,272564
5802,2013,263813
5802,2014,241006
5802,2015,269771
5802,2016,248959
5802,2017,185917
5802,2018,248034
5802,2019,286309
5803,1961,25
5803,1962,25
5803,1963,30
5803,1964,35
5803,1965,40
5803,1966,45
5803,1967,50
5803,1968,50
5803,1969,270
5803,1970,47
5803,1971,61
5803,1972,196
5803,1973,226
5803,1974,351
5803,1975,298
5803,1976,249
5803,1977,122
5803,1978,171
5803,1979,6611
5803,1980,9673
5803,1981,16883
5803,1982,11832
5803,1983,15332
5803,1984,17772
5803,1985,10517
5803,1986,11708
5803,1987,13336
5803,1988,15703
5803,1989,15222
5803,1990,15538
5803,1991,19565
5803,1992,25620
5803,1993,22991
5803,1994,29214
5803,1995,26095
5803,1996,28675
5803,1997,28893
5803,1998,22759
5803,1999,24975
5803,2000,26831
5803,2001,27252
5803,2002,27170
5803,2003,25299
5803,2004,24416
5803,2005,24479
5803,2006,24427
5803,2007,23488
5803,2008,26223
5803,2009,22381
5803,2010,26589
5803,2011,26935
5803,2012,25108
5803,2013,30816
5803,2014,35506
5803,2015,32746
5803,2016,35103
5803,2017,28302
5803,2018,33749
5803,2019,33712
5815,1961,516
5815,1962,495
5815,1963,521
5815,1964,800
5815,1965,6698
5815,1966,10184
5815,1967,5387
5815,1968,5017
5815,1969,3826
5815,1970,3271
5815,1971,4282
5815,1972,579
5815,1973,3865
5815,1974,2897
5815,1975,5158
5815,1976,7492
5815,1977,9192
5815,1978,9527
5815,1979,7346
5815,1980,10997
5815,1981,21740
5815,1982,16352
5815,1983,8318
5815,1984,7100
5815,1985,8938
5815,1986,5431
5815,1987,3841
5815,1988,3261
5815,1989,1064
5815,1990,624
5815,1991,511
5815,1992,2570
5815,1993,4015
5815,1994,1469
5815,1995,2575
5815,1996,2399
5815,1997,11769
5815,1998,3065
5815,1999,2295
5815,2000,13758
5815,2001,10854
5815,2002,17095
5815,2003,21143
5815,2004,30638
5815,2005,3824
5815,2006,44920
5815,2007,17344
5815,2008,21822
5815,2009,52758
5815,2010,156767
5815,2011,136819
5815,2012,208988
5815,2013,171433
5815,2014,192124
5815,2015,232759
5815,2016,205285
5815,2017,158891
5815,2018,217058
5815,2019,271139
5817,1961,516
5817,1962,495
5817,1963,521
5817,1964,800
5817,1965,6727
5817,1966,10305
5817,1967,5444
5817,1968,5073
5817,1969,3893
5817,1970,3361
5817,1971,4360
5817,1972,669
5817,1973,555
5817,1974,10367
5817,1975,12209
5817,1976,8520
5817,1977,11696
5817,1978,12759
5817,1979,16000
5817,1980,9112
5817,1981,8145
5817,1982,12618
5817,1983,14432
5817,1984,16529
5817,1985,15953
5817,1986,13803
5817,1987,12226
5817,1988,3498
5817,1989,2122
5817,1990,2007
5817,1991,2235
5817,1992,4091
5817,1993,50524
5817,1994,50657
5817,1995,48242
5817,1996,47722
5817,1997,9661
5817,1998,4319
5817,1999,3810
5817,2000,7765
5817,2001,12393
5817,2002,19544
5817,2003,22923
5817,2004,34660
5817,2005,9786
5817,2006,51600
5817,2007,24579
5817,2008,20338
5817,2009,57818
5817,2010,168770
5817,2011,148642
5817,2012,216659
5817,2013,179512
5817,2014,170975
5817,2015,209864
5817,2016,184694
5817,2017,136674
5817,2018,161439
5817,2019,200223
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,3
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,25
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,1
59,2010,1
59,2011,0
59,2012,0
59,2013,75
59,2015,8
59,2017,12
59,2018,20
59,2019,42
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,1
60,1976,34
60,1977,9
60,1978,52
60,1979,53
60,1980,107
60,1981,184
60,1982,252
60,1983,56
60,1984,63
60,1985,106
60,1986,113
60,1987,74
60,1988,41
60,1989,25
60,1990,19
60,1991,38
60,1992,0
60,1993,0
60,1994,4
60,1995,0
60,1996,10
60,1997,956
60,1998,92
60,1999,95
60,2000,87
60,2001,178
60,2002,213
60,2003,295
60,2004,378
60,2005,311
60,2006,337
60,2007,323
60,2008,324
60,2009,520
60,2010,243
60,2011,286
60,2012,318
60,2013,512
60,2014,1006
60,2015,756
60,2016,1224
60,2017,1548
60,2018,1202
60,2019,1201
61,2014,105
61,2015,124
61,2016,93
61,2017,79
61,2018,116
61,2019,75
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,301
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,3
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,100
63,1993,498
63,1994,1028
63,1995,1437
63,1996,2303
63,1997,3245
63,1998,4835
63,1999,5284
63,2000,6961
63,2001,6298
63,2002,6127
63,2003,6657
63,2004,6426
63,2005,7692
63,2006,7481
63,2007,8713
63,2008,7489
63,2009,7035
63,2010,7320
63,2011,8362
63,2012,8251
63,2013,6108
63,2014,7506
63,2015,7611
63,2016,8547
63,2017,8981
63,2018,9115
63,2019,8032
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,49
64,1979,66
64,1980,71
64,1981,85
64,1982,63
64,1983,65
64,1984,97
64,1985,96
64,1986,100
64,1987,114
64,1988,81
64,1989,93
64,1990,90
64,1991,90
64,1992,138
64,1993,104
64,1994,110
64,1995,105
64,1996,110
64,1997,127
64,1998,144
64,1999,134
64,2000,140
64,2001,193
64,2002,214
64,2003,133
64,2004,158
64,2005,188
64,2006,182
64,2007,204
64,2008,179
64,2009,217
64,2010,177
64,2011,159
64,2012,113
64,2013,106
64,2014,112
64,2015,156
64,2016,157
64,2017,155
64,2018,146
64,2019,146
66,1993,5
66,1994,3
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,8
66,2001,18
66,2002,6
66,2003,8
66,2004,8
66,2005,5
66,2006,7
66,2007,8
66,2008,8
66,2009,10
66,2010,11
66,2011,4
66,2012,5
66,2013,10
66,2014,10
66,2015,11
66,2016,9
66,2017,27
66,2018,63
66,2019,108
67,1961,1073
67,1962,1475
67,1963,2382
67,1964,3790
67,1965,4130
67,1966,3968
67,1967,4248
67,1968,4600
67,1969,4457
67,1970,6307
67,1971,7082
67,1972,8875
67,1973,10015
67,1974,10507
67,1975,15337
67,1976,17118
67,1977,18135
67,1978,13576
67,1979,17320
67,1980,24066
67,1981,23031
67,1982,22894
67,1983,24557
67,1984,23240
67,1985,23052
67,1986,10257
67,1987,27487
67,1988,23182
67,1989,32575
67,1990,24844
67,1991,23558
67,1992,28256
67,1993,30229
67,1994,34167
67,1995,24526
67,1996,29510
67,1997,32130
67,1998,29874
67,1999,29756
67,2000,31884
67,2001,28675
67,2002,33429
67,2003,31406
67,2004,28674
67,2005,28771
67,2006,32479
67,2007,39874
67,2008,36646
67,2009,39359
67,2010,39813
67,2011,36563
67,2012,36294
67,2013,36376
67,2014,35607
67,2015,36408
67,2016,39464
67,2017,32925
67,2018,33903
67,2019,33522
68,1961,101323
68,1962,110602
68,1963,114904
68,1964,117033
68,1965,118225
68,1966,126417
68,1967,126121
68,1968,109564
68,1969,169510
68,1970,152711
68,1971,147163
68,1972,148833
68,1973,193015
68,1974,186280
68,1975,174027
68,1976,220606
68,1977,232410
68,1978,216637
68,1979,241461
68,1980,243537
68,1981,246718
68,1982,277288
68,1983,269745
68,1984,297947
68,1985,284804
68,1986,280909
68,1987,309964
68,1988,281973
68,1989,294792
68,1990,295561
68,1991,281984
68,1992,291036
68,1993,297584
68,1994,327696
68,1995,302518
68,1996,295439
68,1997,323265
68,1998,314283
68,1999,286225
68,2000,294362
68,2001,270363
68,2002,327277
68,2003,334079
68,2004,305860
68,2005,346912
68,2006,340020
68,2007,355616
68,2008,327369
68,2009,328388
68,2010,351578
68,2011,336315
68,2012,361203
68,2013,333973
68,2014,355414
68,2015,351382
68,2016,368098
68,2017,354913
68,2018,333890
68,2019,342612
7,2014,2329
7,2015,1215
7,2016,1086
7,2017,1521
7,2018,1388
7,2019,1200
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,63
70,1973,123
70,1974,106
70,1975,116
70,1976,76
70,1977,53
70,1978,44
70,1979,42
70,1980,65
70,1981,68
70,1982,136
70,1983,237
70,1984,171
70,1985,34
70,1986,91
70,1987,119
70,1988,200
70,1989,200
70,1990,97
70,1991,140
70,1992,120
70,1993,168
70,1994,129
70,1995,203
70,1996,100
70,1997,169
70,1998,184
70,1999,190
70,2000,282
70,2001,247
70,2002,311
70,2003,205
70,2004,191
70,2005,320
70,2006,277
70,2007,217
70,2008,266
70,2009,180
70,2010,165
70,2011,145
70,2012,167
70,2013,192
70,2014,181
70,2015,296
70,2016,235
70,2017,215
70,2018,209
70,2019,200
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,8
72,1980,16
72,1981,24
72,1982,37
72,1983,40
72,1984,13
72,1985,19
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,84
72,2001,1
72,2002,2164
72,2003,172
72,2004,172
72,2005,15
72,2006,1
72,2007,201
72,2008,171
72,2009,220
72,2010,296
72,2011,219
72,2012,229
72,2013,191
72,2014,268
72,2015,273
72,2016,343
72,2017,112
72,2018,326
72,2019,335
73,2000,68
73,2001,4
73,2002,21
73,2003,14
73,2004,16
73,2005,55
73,2006,464
73,2007,122
73,2008,959
73,2009,25
73,2010,0
73,2011,0
73,2012,56
73,2013,239
73,2014,608
73,2015,734
73,2016,2138
73,2017,1703
73,2018,1471
73,2019,6574
74,1993,126
74,1994,84
74,1995,47
74,1996,34
74,1997,78
74,1998,59
74,1999,58
74,2000,35
74,2001,43
74,2002,28
74,2003,43
74,2004,61
74,2005,70
74,2006,85
74,2007,123
74,2008,269
74,2009,89
74,2010,294
74,2011,214
74,2012,198
74,2013,266
74,2014,403
74,2015,291
74,2016,743
74,2017,826
74,2018,894
74,2019,875
75,2017,1
79,1961,59707
79,1962,59727
79,1963,69765
79,1964,89725
79,1965,92885
79,1966,99817
79,1967,105027
79,1968,108878
79,1969,146159
79,1970,161420
79,1971,170687
79,1972,202770
79,1973,192544
79,1974,196343
79,1975,191422
79,1976,222475
79,1977,245428
79,1978,228183
79,1979,268492
79,1980,234943
79,1981,228530
79,1982,247604
79,1983,267405
79,1984,285627
79,1985,256126
79,1986,257514
79,1987,297347
79,1988,264041
79,1989,313485
79,1990,352139
79,1991,380265
79,1992,410511
79,1993,417875
79,1994,442645
79,1995,343304
79,1996,408318
79,1997,405967
79,1998,399520
79,1999,318899
79,2000,400385
79,2001,314480
79,2002,341270
79,2003,353542
79,2004,350399
79,2005,346212
79,2006,346337
79,2007,353960
79,2008,332342
79,2009,368659
79,2010,354294
79,2011,383032
79,2012,397262
79,2013,361610
79,2014,384927
79,2015,395765
79,2016,410673
79,2017,376797
79,2018,363358
79,2019,348388
8,2005,11
8,2006,112
8,2007,88
8,2008,35
8,2009,35
8,2010,50
8,2011,1
8,2012,7
8,2013,7
8,2014,7
8,2015,2
8,2016,4
8,2017,1
8,2018,27
8,2019,64
80,1992,1000
80,1993,1050
80,1994,1500
80,1995,2400
80,1996,1300
80,1997,2600
80,1998,5200
80,1999,3100
80,2000,8100
80,2001,4500
80,2002,8861
80,2003,7809
80,2004,12903
80,2005,15282
80,2006,17840
80,2007,14106
80,2008,17754
80,2009,16520
80,2010,18697
80,2011,16169
80,2012,17277
80,2013,13841
80,2014,19985
80,2015,15585
80,2016,22291
80,2017,15921
80,2018,20408
80,2019,19193
81,1996,2
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,1
81,2002,0
81,2003,2
81,2004,2
81,2005,0
81,2006,1
81,2007,4
81,2008,4
81,2009,2
81,2010,20
81,2011,33
81,2012,14
81,2013,38
81,2014,48
81,2015,93
81,2016,85
81,2017,129
81,2018,182
81,2019,147
83,2009,0
83,2010,0
83,2011,2
83,2012,0
83,2013,1
83,2014,1
83,2015,0
83,2017,0
83,2018,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,158
84,1983,175
84,1984,23
84,1985,6
84,1986,36
84,1987,778
84,1988,877
84,1989,292
84,1990,61
84,1991,11
84,1992,0
84,1993,39
84,1994,75
84,1995,323
84,1996,436
84,1997,205
84,1998,1112
84,1999,193
84,2000,208
84,2001,544
84,2002,1168
84,2003,960
84,2004,1888
84,2005,4241
84,2006,2883
84,2007,3733
84,2008,4355
84,2009,4170
84,2010,4712
84,2011,3017
84,2012,3875
84,2013,3075
84,2014,3652
84,2015,2992
84,2016,1683
84,2017,2299
84,2018,2277
84,2019,1708
86,2002,0
86,2003,0
86,2004,1
86,2005,4
86,2006,3
86,2007,1
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,10
89,1994,7
89,1995,1
89,1996,1
89,1997,75
89,1998,389
89,1999,79
89,2000,226
89,2001,190
89,2002,204
89,2003,143
89,2004,231
89,2005,142
89,2006,504
89,2007,614
89,2008,263
89,2009,443
89,2010,441
89,2011,326
89,2012,399
89,2013,497
89,2014,1433
89,2015,2221
89,2016,2508
89,2017,1613
89,2018,940
89,2019,852
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,7093
9,1981,54
9,1982,140
9,1983,36
9,1984,0
9,1985,0
9,1986,0
9,1987,2
9,1988,0
9,1989,0
9,1990,0
9,1991,19
9,1992,1
9,1993,0
9,1994,90
9,1995,253
9,1996,695
9,1997,753
9,1998,497
9,1999,641
9,2000,372
9,2001,349
9,2002,48
9,2003,52
9,2004,155
9,2005,4
9,2006,0
9,2007,88
9,2008,45
9,2009,105
9,2010,22
9,2011,91
9,2012,0
9,2013,0
9,2016,360
9,2017,167
9,2018,136
9,2019,61
90,2015,4
90,2016,62
90,2017,63
90,2018,206
90,2019,252
91,2003,4
91,2004,0
91,2005,0
91,2006,0
91,2007,5
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,5
91,2017,6
91,2018,1
91,2019,1
93,2000,24
93,2014,11
93,2015,0
95,1995,7
95,1996,0
95,1997,1
95,1998,0
95,1999,3
95,2000,2
95,2001,4
95,2002,18
95,2003,18
95,2004,15
95,2005,20
95,2006,25
95,2007,43
95,2008,77
95,2009,194
95,2010,200
95,2011,786
95,2012,230
95,2013,684
95,2014,369
95,2015,328
95,2016,271
95,2017,577
95,2018,541
95,2019,414
96,1961,0
96,1962,0
96,1963,0
96,1964,1751
96,1965,2725
96,1966,4391
96,1967,7201
96,1968,9854
96,1969,12964
96,1970,12325
96,1971,17372
96,1972,14494
96,1973,17265
96,1974,10771
96,1975,15414
96,1976,14962
96,1977,17367
96,1978,16935
96,1979,16850
96,1980,12751
96,1981,17696
96,1982,19176
96,1983,19333
96,1984,17290
96,1985,17349
96,1986,23927
96,1987,24432
96,1988,31032
96,1989,29244
96,1990,26771
96,1991,32545
96,1992,49071
96,1993,42420
96,1994,57455
96,1995,62434
96,1996,63202
96,1997,50538
96,1998,32452
96,1999,27047
96,2000,25129
96,2001,21363
96,2002,24238
96,2003,22423
96,2004,18609
96,2005,14255
96,2006,18934
96,2007,19597
96,2008,19776
96,2009,24874
96,2010,20783
96,2011,22167
96,2012,20311
96,2013,11195
96,2014,16211
96,2015,18038
96,2016,28049
96,2017,28364
96,2018,41368
96,2019,38955
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,1022
97,1976,1356
97,1977,2865
97,1978,3256
97,1979,804
97,1980,0
97,1981,0
97,1982,34
97,1983,1829
97,1984,3204
97,1985,1567
97,1986,8508
97,1987,3250
97,1988,6713
97,1989,8105
97,1990,4827
97,1991,7000
97,1992,9252
97,1993,12851
97,1994,10683
97,1995,8903
97,1996,9595
97,1997,10480
97,1998,17999
97,1999,19728
97,2000,25526
97,2001,22342
97,2002,24765
97,2003,25887
97,2004,26492
97,2005,29317
97,2006,26023
97,2007,26549
97,2008,21441
97,2009,14450
97,2010,12302
97,2011,15213
97,2012,13852
97,2013,13415
97,2014,18743
97,2015,16635
97,2016,19373
97,2017,16262
97,2018,14786
97,2019,17557
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,2917
98,1992,219
98,1993,696
98,1994,1170
98,1995,3723
98,1996,1574
98,1997,2628
98,1998,3295
98,1999,1263
98,2000,2076
98,2001,1428
98,2002,2007
98,2003,1706
98,2004,2171
98,2005,2604
98,2006,4380
98,2007,4780
98,2008,3296
98,2009,3375
98,2010,3756
98,2011,4688
98,2012,5801
98,2013,4258
98,2014,6561
98,2015,6900
98,2016,6885
98,2017,7123
98,2018,6314
98,2019,7018
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,491
99,1978,425
