geo,year,alcoholic_beverages_import_value_tcl
130,2017,1288
130,2018,9204
130,2019,637
131,1961,14765
131,1962,13717
131,1963,11714
131,1964,12408
131,1965,12236
131,1966,8578
131,1967,8918
131,1968,8854
131,1969,9270
131,1970,9645
131,1971,12866
131,1972,10558
131,1973,18862
131,1974,14954
131,1975,16992
131,1976,18638
131,1977,19624
131,1978,28800
131,1979,35483
131,1980,43090
131,1981,46786
131,1982,32405
131,1983,36919
131,1984,41104
131,1985,70007
131,1986,32894
131,1987,59397
131,1988,66261
131,1989,41771
131,1990,54325
131,1991,67498
131,1992,65749
131,1993,76239
131,1994,95277
131,1995,101958
131,1996,98768
131,1997,98795
131,1998,49079
131,1999,56252
131,2000,48679
131,2001,53495
131,2002,87512
131,2003,103440
131,2004,154664
131,2005,147603
131,2006,170079
131,2007,223068
131,2008,265645
131,2009,250682
131,2010,319493
131,2011,508204
131,2012,582766
131,2013,656354
131,2014,596634
131,2015,590578
131,2016,618956
131,2017,537961
131,2018,575950
131,2019,526018
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1480
132,1987,2130
132,1988,2650
132,1989,3942
132,1990,3250
132,1991,2300
132,1992,3450
132,1993,3203
132,1994,4021
132,1995,4594
132,1996,6540
132,1997,5070
132,1998,5381
132,1999,5819
132,2000,5031
132,2001,5839
132,2002,6125
132,2003,6888
132,2004,7719
132,2005,6071
132,2006,8590
132,2007,10763
132,2008,11762
132,2009,10868
132,2010,11566
132,2011,12923
132,2012,11940
132,2013,12946
132,2014,14177
132,2015,12816
132,2016,13744
132,2017,15033
132,2018,16978
132,2019,29455
133,1961,328
133,1962,183
133,1963,275
133,1964,194
133,1965,265
133,1966,359
133,1967,358
133,1968,312
133,1969,372
133,1970,619
133,1971,505
133,1972,540
133,1973,733
133,1974,756
133,1975,951
133,1976,793
133,1977,937
133,1978,771
133,1979,525
133,1980,656
133,1981,1578
133,1982,975
133,1983,721
133,1984,643
133,1985,1890
133,1986,1044
133,1987,1097
133,1988,2859
133,1989,3674
133,1990,2254
133,1991,1664
133,1992,1424
133,1993,1640
133,1994,1330
133,1995,1580
133,1996,434
133,1997,313
133,1998,330
133,1999,414
133,2000,342
133,2001,527
133,2002,583
133,2003,855
133,2004,1591
133,2005,1244
133,2006,1835
133,2007,2018
133,2008,3199
133,2009,4735
133,2010,5879
133,2011,7517
133,2012,2798
133,2013,8876
133,2014,8772
133,2015,10460
133,2016,2394
133,2017,4106
133,2018,13471
133,2019,15218
134,1961,928
134,1962,1033
134,1963,739
134,1964,1510
134,1965,1377
134,1966,1945
134,1967,1970
134,1968,2198
134,1969,2489
134,1970,2878
134,1971,2981
134,1972,3188
134,1973,4513
134,1974,4659
134,1975,5687
134,1976,5537
134,1977,7973
134,1978,10281
134,1979,13028
134,1980,11257
134,1981,8516
134,1982,6650
134,1983,5149
134,1984,6246
134,1985,5960
134,1986,8093
134,1987,8496
134,1988,11864
134,1989,10963
134,1990,12254
134,1991,12749
134,1992,12577
134,1993,10403
134,1994,14030
134,1995,12303
134,1996,15011
134,1997,15181
134,1998,15855
134,1999,17869
134,2000,16472
134,2001,15813
134,2002,18079
134,2003,20816
134,2004,26305
134,2005,29692
134,2006,33216
134,2007,30557
134,2008,35613
134,2009,37073
134,2010,30223
134,2011,37569
134,2012,38544
134,2013,42332
134,2014,48025
134,2015,42061
134,2016,45720
134,2017,45294
134,2018,57259
134,2019,58397
136,1961,200
136,1962,228
136,1963,194
136,1964,130
136,1965,153
136,1966,106
136,1967,142
136,1968,148
136,1969,142
136,1970,276
136,1971,284
136,1972,366
136,1973,580
136,1974,580
136,1975,471
136,1976,786
136,1977,664
136,1978,900
136,1979,669
136,1980,765
136,1981,540
136,1982,350
136,1983,373
136,1984,319
136,1985,489
136,1986,334
136,1987,304
136,1988,119
136,1989,317
136,1990,554
136,1991,1125
136,1992,540
136,1993,781
136,1994,402
136,1995,383
136,1996,300
136,1997,0
136,1998,120
136,1999,303
136,2000,629
136,2001,575
136,2002,594
136,2003,604
136,2004,750
136,2005,335
136,2006,706
136,2007,482
136,2008,745
136,2009,675
136,2010,220
136,2011,574
136,2012,778
136,2013,447
136,2014,373
136,2015,414
136,2016,485
136,2017,898
136,2018,975
136,2019,437
137,1961,1300
137,1962,1389
137,1963,1230
137,1964,1178
137,1965,1082
137,1966,789
137,1967,835
137,1968,743
137,1969,706
137,1970,682
137,1971,745
137,1972,1127
137,1973,1261
137,1974,1635
137,1975,1528
137,1976,1809
137,1977,2199
137,1978,1495
137,1979,2031
137,1980,1759
137,1981,1543
137,1982,1229
137,1983,1194
137,1984,1081
137,1985,1116
137,1986,1848
137,1987,3209
137,1988,3470
137,1989,3546
137,1990,4866
137,1991,5061
137,1992,8295
137,1993,5950
137,1994,8250
137,1995,9365
137,1996,9261
137,1997,9333
137,1998,9466
137,1999,15859
137,2000,9749
137,2001,6781
137,2002,10031
137,2003,12779
137,2004,15162
137,2005,15204
137,2006,16526
137,2007,23985
137,2008,25861
137,2009,21741
137,2010,23673
137,2011,24858
137,2012,26512
137,2013,28092
137,2014,26520
137,2015,25398
137,2016,33975
137,2017,32545
137,2018,36150
137,2019,33349
138,1961,1829
138,1962,2645
138,1963,2815
138,1964,3084
138,1965,3012
138,1966,3465
138,1967,3961
138,1968,3977
138,1969,3657
138,1970,3983
138,1971,9975
138,1972,16448
138,1973,18778
138,1974,21275
138,1975,24474
138,1976,27748
138,1977,20521
138,1978,22081
138,1979,44655
138,1980,75762
138,1981,80492
138,1982,54951
138,1983,11742
138,1984,6180
138,1985,3004
138,1986,5299
138,1987,15379
138,1988,39447
138,1989,70510
138,1990,111281
138,1991,118318
138,1992,186973
138,1993,180979
138,1994,183484
138,1995,101390
138,1996,96047
138,1997,139117
138,1998,135492
138,1999,134866
138,2000,142150
138,2001,215568
138,2002,239923
138,2003,268320
138,2004,297518
138,2005,352363
138,2006,405352
138,2007,479741
138,2008,566295
138,2009,500281
138,2010,566429
138,2011,629069
138,2012,677491
138,2013,765584
138,2014,752466
138,2015,810541
138,2016,789306
138,2017,793197
138,2018,851309
138,2019,727727
14,1961,775
14,1962,767
14,1963,766
14,1964,782
14,1965,855
14,1966,980
14,1967,962
14,1968,1186
14,1969,1414
14,1970,1713
14,1971,1796
14,1972,2279
14,1973,2340
14,1974,2393
14,1975,3101
14,1976,3268
14,1977,3845
14,1978,3890
14,1979,6107
14,1980,7184
14,1981,7708
14,1982,6807
14,1983,6333
14,1984,5511
14,1985,5735
14,1986,11337
14,1987,7833
14,1988,10350
14,1989,10131
14,1990,11979
14,1991,11132
14,1992,8588
14,1993,7878
14,1994,9478
14,1995,10009
14,1996,9050
14,1997,10264
14,1998,7755
14,1999,16106
14,2000,12718
14,2001,17538
14,2002,17815
14,2003,19126
14,2004,8836
14,2005,28500
14,2006,22562
14,2007,18888
14,2008,27147
14,2009,20889
14,2010,24329
14,2011,23123
14,2012,24797
14,2013,27673
14,2014,23611
14,2015,27121
14,2016,26744
14,2017,27415
14,2018,28768
14,2019,26145
141,1993,570
141,1994,2400
141,1995,4700
141,1996,2019
141,1997,6953
141,1998,10372
141,1999,5848
141,2000,10506
141,2001,8368
141,2002,11393
141,2003,11774
141,2004,10993
141,2005,7361
141,2006,11256
141,2007,14247
141,2008,23604
141,2009,13418
141,2010,19746
141,2011,26517
141,2012,33110
141,2013,33514
141,2014,27795
141,2015,17985
141,2016,17252
141,2017,20369
141,2018,25135
141,2019,25887
143,1961,2298
143,1962,1292
143,1963,1751
143,1964,769
143,1965,1147
143,1966,1061
143,1967,626
143,1968,1467
143,1969,1415
143,1970,1997
143,1971,1767
143,1972,1879
143,1973,2312
143,1974,3106
143,1975,2856
143,1976,3329
143,1977,2831
143,1978,3512
143,1979,2007
143,1980,1856
143,1981,2002
143,1982,1099
143,1983,894
143,1984,1355
143,1985,2332
143,1986,2935
143,1987,4298
143,1988,5726
143,1989,8675
143,1990,11067
143,1991,9551
143,1992,12217
143,1993,11279
143,1994,16135
143,1995,21562
143,1996,25268
143,1997,18128
143,1998,12983
143,1999,13473
143,2000,10878
143,2001,11571
143,2002,14525
143,2003,21477
143,2004,23313
143,2005,28323
143,2006,27661
143,2007,42001
143,2008,55086
143,2009,55693
143,2010,44304
143,2011,54285
143,2012,45701
143,2013,56032
143,2014,51828
143,2015,40416
143,2016,52301
143,2017,64772
143,2018,73927
143,2019,78480
144,1961,7839
144,1962,7074
144,1963,7755
144,1964,8431
144,1965,8349
144,1966,10876
144,1967,10592
144,1968,11732
144,1969,10239
144,1970,10266
144,1971,5734
144,1972,7800
144,1973,7697
144,1974,7671
144,1975,6326
144,1976,1499
144,1977,578
144,1978,708
144,1979,280
144,1980,2600
144,1981,2900
144,1982,1100
144,1983,3340
144,1984,1320
144,1985,1640
144,1986,3928
144,1987,4076
144,1988,5320
144,1989,7800
144,1990,10000
144,1991,31300
144,1992,21400
144,1993,13900
144,1994,193100
144,1995,49300
144,1996,34600
144,1997,21000
144,1998,18100
144,1999,13380
144,2000,19400
144,2001,14500
144,2002,31926
144,2003,15868
144,2004,23114
144,2005,21844
144,2006,14644
144,2007,16978
144,2008,23013
144,2009,18648
144,2010,25561
144,2011,31198
144,2012,20278
144,2013,62529
144,2014,73362
144,2015,70863
144,2016,57556
144,2017,76564
144,2018,83360
144,2019,50170
146,1992,900
146,1993,2000
146,1994,2611
146,1995,11226
146,1996,13843
146,1997,12330
146,1998,8181
146,1999,578
146,2000,2123
146,2001,6779
146,2002,14456
146,2003,13777
146,2004,16396
146,2005,27312
146,2006,30932
146,2007,29512
146,2008,47595
146,2009,28151
146,2010,29174
146,2011,32254
146,2012,48712
146,2013,57288
146,2014,38545
146,2015,25129
146,2016,30520
146,2017,34068
146,2018,37901
146,2019,35295
147,1997,50865
147,1998,22267
147,1999,26362
147,2000,20172
147,2001,17829
147,2002,14083
147,2003,31746
147,2004,22139
147,2005,18170
147,2006,3423
147,2007,4572
147,2008,5098
147,2009,4461
147,2010,5041
147,2011,8296
147,2012,139325
147,2013,176936
147,2014,205134
147,2015,168234
147,2016,117276
147,2017,122756
147,2018,120138
147,2019,174000
148,1961,39
148,1962,69
148,1963,84
148,1964,66
148,1965,57
148,1966,55
148,1967,135
148,1968,307
148,1969,200
148,1970,218
148,1971,215
148,1972,238
148,1973,287
148,1974,335
148,1975,475
148,1976,400
148,1977,395
148,1978,500
148,1979,768
148,1980,1055
148,1981,844
148,1982,612
148,1983,659
148,1984,539
148,1985,579
148,1986,569
148,1987,869
148,1988,899
148,1989,939
148,1990,716
148,1991,1012
148,1992,1232
148,1993,978
148,1994,1200
148,1995,1106
148,1996,713
148,1997,815
148,1998,937
148,1999,252
148,2000,277
148,2001,250
148,2002,313
148,2003,263
148,2004,280
148,2005,201
148,2006,218
148,2007,237
148,2008,213
148,2009,211
148,2010,346
148,2011,263
148,2012,294
148,2013,236
148,2014,420
148,2015,226
148,2016,305
148,2017,171
148,2018,250
148,2019,154
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,16
149,1979,199
149,1980,570
149,1981,226
149,1982,25
149,1983,65
149,1984,50
149,1985,80
149,1986,69
149,1987,154
149,1988,242
149,1989,180
149,1990,107
149,1991,124
149,1992,33
149,1993,0
149,1994,103
149,1995,194
149,1996,704
149,1997,123
149,1998,720
149,1999,3273
149,2000,2625
149,2001,2474
149,2002,2437
149,2003,3594
149,2004,7899
149,2005,6870
149,2006,3558
149,2007,4703
149,2008,4838
149,2009,8480
149,2010,9627
149,2011,12857
149,2012,10593
149,2013,11417
149,2014,13935
149,2015,10556
149,2016,17021
149,2017,20383
149,2018,15759
149,2019,13053
15,1961,32446
15,1962,34940
15,1963,41594
15,1964,45904
15,1965,55107
15,1966,55708
15,1967,57422
15,1968,58835
15,1969,62511
15,1970,74124
15,1971,94456
15,1972,132296
15,1973,181133
15,1974,195867
15,1975,254557
15,1976,248868
15,1977,313478
15,1978,392504
15,1979,491415
15,1980,536632
15,1981,427868
15,1982,382699
15,1983,371536
15,1984,331228
15,1985,337335
15,1986,448486
15,1987,587036
15,1988,615901
15,1989,591987
15,1990,783007
15,1991,798093
15,1992,923626
15,1993,901975
15,1994,876619
15,1995,1027874
15,1996,926721
15,1997,966319
15,1998,1047341
15,1999,1103662
150,1961,13572
150,1962,15803
150,1963,18854
150,1964,22391
150,1965,26159
150,1966,27776
150,1967,28323
150,1968,31524
150,1969,40336
150,1970,50676
150,1971,57612
150,1972,81167
150,1973,117332
150,1974,147820
150,1975,181913
150,1976,192137
150,1977,218614
150,1978,293964
150,1979,360087
150,1980,385395
150,1981,326856
150,1982,315699
150,1983,295094
150,1984,301056
150,1985,310516
150,1986,428452
150,1987,533393
150,1988,578300
150,1989,568184
150,1990,689823
150,1991,750806
150,1992,862503
150,1993,663783
150,1994,773505
150,1995,764690
150,1996,853520
150,1997,723101
150,1998,682577
150,1999,964574
150,2000,668038
150,2001,783978
150,2002,932408
150,2003,1160686
150,2004,1364747
150,2005,1426104
150,2006,1383111
150,2007,1755427
150,2008,2018966
150,2009,1852308
150,2010,1880241
150,2011,2019347
150,2012,2107982
150,2013,2150978
150,2014,2299092
150,2015,1970294
150,2016,2008812
150,2017,2546765
150,2018,2718245
150,2019,2821060
153,1961,1641
153,1962,1744
153,1963,1800
153,1964,2219
153,1965,2365
153,1966,2393
153,1967,2525
153,1968,2953
153,1969,3480
153,1970,4742
153,1971,6529
153,1972,5506
153,1973,6489
153,1974,6575
153,1975,8648
153,1976,6769
153,1977,7638
153,1978,8201
153,1979,9558
153,1980,8685
153,1981,7554
153,1982,7496
153,1983,7046
153,1984,5846
153,1985,5698
153,1986,9616
153,1987,11759
153,1988,11266
153,1989,13626
153,1990,15321
153,1991,15067
153,1992,16436
153,1993,18819
153,1994,16605
153,1995,18220
153,1996,17766
153,1997,16556
153,1998,18905
153,1999,16890
153,2000,17890
153,2001,12955
153,2002,16200
153,2003,18153
153,2004,21751
153,2005,24055
153,2006,31032
153,2007,30277
153,2008,33860
153,2009,32495
153,2010,35376
153,2011,32310
153,2012,36947
153,2013,39709
153,2014,41777
153,2015,39515
153,2016,33489
153,2017,36976
153,2018,29377
153,2019,28633
154,1992,1790
154,1993,1706
154,1994,1034
154,1995,848
154,1996,1956
154,1997,3009
154,1998,7710
154,1999,3823
154,2000,2279
154,2001,1947
154,2002,2651
154,2003,4135
154,2004,4925
154,2005,5710
154,2006,6583
154,2007,17205
154,2008,13064
154,2009,13432
154,2010,11940
154,2011,13701
154,2012,12858
154,2013,15331
154,2014,12901
154,2015,12209
154,2016,13442
154,2017,15036
154,2018,16798
154,2019,18352
155,1961,265
155,1962,313
155,1963,324
155,1964,338
155,1965,332
155,1966,373
155,1967,479
155,1968,421
155,1969,427
155,1970,522
155,1971,626
155,1972,976
155,1973,1368
155,1974,1810
155,1975,1193
155,1976,1000
155,1977,1130
155,1978,1380
155,1979,1498
155,1980,1684
155,1981,1762
155,1982,1645
155,1983,1664
155,1984,1973
155,1985,1742
155,1986,1641
155,1987,1617
155,1988,2020
155,1989,2411
155,1990,2123
155,1991,2482
155,1992,2297
155,1993,1698
155,1994,2125
155,1995,1852
155,1996,2080
155,1997,2090
155,1998,2110
155,1999,1720
155,2000,1610
155,2001,1486
155,2002,1530
155,2003,2388
155,2004,2203
155,2005,2416
155,2006,2421
155,2007,3585
155,2008,4597
155,2009,5529
155,2010,5404
155,2011,5188
155,2012,5822
155,2013,5543
155,2014,5625
155,2015,4254
155,2016,5596
155,2017,5572
155,2018,6055
155,2019,5550
156,1961,6773
156,1962,4853
156,1963,6044
156,1964,6113
156,1965,7222
156,1966,7259
156,1967,6241
156,1968,4567
156,1969,6974
156,1970,5212
156,1971,7268
156,1972,9667
156,1973,11069
156,1974,17954
156,1975,20689
156,1976,15934
156,1977,18558
156,1978,17176
156,1979,24102
156,1980,31624
156,1981,28554
156,1982,38841
156,1983,29070
156,1984,32857
156,1985,39128
156,1986,32831
156,1987,41064
156,1988,45471
156,1989,58665
156,1990,67553
156,1991,84151
156,1992,71022
156,1993,76428
156,1994,87965
156,1995,107749
156,1996,106288
156,1997,113862
156,1998,104918
156,1999,128028
156,2000,127267
156,2001,122502
156,2002,139019
156,2003,176510
156,2004,202518
156,2005,223358
156,2006,223095
156,2007,258966
156,2008,275847
156,2009,211335
156,2010,243825
156,2011,195493
156,2012,291580
156,2013,316682
156,2014,304200
156,2015,274003
156,2016,304994
156,2017,320163
156,2018,347359
156,2019,347801
157,1961,170
157,1962,336
157,1963,351
157,1964,439
157,1965,428
157,1966,492
157,1967,317
157,1968,399
157,1969,587
157,1970,744
157,1971,882
157,1972,1085
157,1973,641
157,1974,740
157,1975,1111
157,1976,1404
157,1977,1354
157,1978,1566
157,1979,1217
157,1980,545
157,1981,635
157,1982,193
157,1983,389
157,1984,384
157,1985,426
157,1986,212
157,1987,164
157,1988,444
157,1989,166
157,1990,280
157,1991,3308
157,1992,7024
157,1993,2763
157,1994,1365
157,1995,1950
157,1996,1842
157,1997,4562
157,1998,5766
157,1999,4114
157,2000,4379
157,2001,4241
157,2002,5614
157,2003,3643
157,2004,8276
157,2005,7895
157,2006,7401
157,2007,7212
157,2008,7789
157,2009,6948
157,2010,8254
157,2011,9796
157,2012,11008
157,2013,10909
157,2014,11286
157,2015,12604
157,2016,13444
157,2017,13880
157,2018,10848
157,2019,10034
158,1961,606
158,1962,1134
158,1963,954
158,1964,765
158,1965,832
158,1966,978
158,1967,928
158,1968,907
158,1969,965
158,1970,633
158,1971,503
158,1972,519
158,1973,825
158,1974,753
158,1975,630
158,1976,864
158,1977,1286
158,1978,2380
158,1979,2886
158,1980,3981
158,1981,3380
158,1982,3069
158,1983,1864
158,1984,1731
158,1985,1098
158,1986,1042
158,1987,1676
158,1988,1680
158,1989,1625
158,1990,1137
158,1991,1190
158,1992,1120
158,1993,840
158,1994,119
158,1995,1487
158,1996,1335
158,1997,1520
158,1998,1686
158,1999,1501
158,2000,514
158,2001,1399
158,2002,1051
158,2003,1941
158,2004,1967
158,2005,2279
158,2006,2548
158,2007,2629
158,2008,2403
158,2009,2591
158,2010,3599
158,2011,4569
158,2012,3608
158,2013,4278
158,2014,4557
158,2015,4343
158,2016,4501
158,2017,5515
158,2018,6633
158,2019,10617
159,1961,4386
159,1962,9483
159,1963,4000
159,1964,3681
159,1965,2822
159,1966,2698
159,1967,2669
159,1968,2030
159,1969,1438
159,1970,3648
159,1971,4624
159,1972,5278
159,1973,6650
159,1974,12060
159,1975,72522
159,1976,95286
159,1977,136686
159,1978,33003
159,1979,9066
159,1980,18170
159,1981,13262
159,1982,24449
159,1983,10116
159,1984,8230
159,1985,5816
159,1986,6692
159,1987,18700
159,1988,2240
159,1989,2370
159,1990,5089
159,1991,4151
159,1992,5635
159,1993,2876
159,1994,11820
159,1995,6052
159,1996,8161
159,1997,11261
159,1998,16261
159,1999,18461
159,2000,6324
159,2001,24980
159,2002,8493
159,2003,50010
159,2004,30343
159,2005,35753
159,2006,49523
159,2007,84468
159,2008,65729
159,2009,96724
159,2010,132063
159,2011,162560
159,2012,216475
159,2013,297537
159,2014,296385
159,2015,199302
159,2016,144985
159,2017,159148
159,2018,203355
159,2019,235958
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,222
16,1974,217
16,1975,150
16,1976,229
16,1977,6877
16,1978,550
16,1979,630
16,1980,292
16,1981,269
16,1982,371
16,1983,234
16,1984,1543
16,1985,1112
16,1986,961
16,1987,1592
16,1988,2395
16,1989,2508
16,1990,3106
16,1991,3155
16,1992,4550
16,1993,3610
16,1994,4656
16,1995,4027
16,1996,3896
16,1997,5512
16,1998,6244
16,1999,4253
16,2000,8354
16,2001,5572
16,2002,4744
16,2003,5346
16,2004,6246
16,2005,645
16,2006,5654
16,2007,6195
16,2008,6969
16,2009,8090
16,2010,10622
16,2011,9832
16,2012,8982
16,2013,9375
16,2014,12909
16,2015,10781
16,2016,10625
16,2017,12441
16,2018,15380
16,2019,13343
160,1961,10
160,1962,12
160,1963,14
160,1964,20
160,1965,16
160,1966,25
160,1967,25
160,1968,25
160,1969,25
160,1970,32
160,1971,49
160,1972,54
160,1973,99
160,1974,68
160,1975,113
160,1976,81
160,1977,115
160,1978,170
160,1979,123
160,1980,123
160,1981,145
160,1982,39
160,1983,228
160,1984,148
160,1985,104
160,1986,330
160,1987,170
160,1988,150
160,1989,140
160,1990,180
160,1991,150
160,1992,170
160,1993,130
160,1994,160
160,1995,230
160,1996,230
160,1997,130
160,1998,105
160,1999,90
160,2000,100
160,2001,105
160,2002,128
160,2003,116
160,2004,183
160,2005,180
160,2006,197
160,2007,139
160,2008,269
160,2009,150
160,2010,224
160,2011,291
160,2012,322
160,2013,362
160,2014,448
160,2015,445
160,2016,505
160,2017,560
160,2018,437
160,2019,593
162,1961,4845
162,1962,5048
162,1963,5601
162,1964,6004
162,1965,6221
162,1966,7059
162,1967,7483
162,1968,8964
162,1969,10023
162,1970,10116
162,1971,11515
162,1972,14285
162,1973,19037
162,1974,21983
162,1975,25193
162,1976,26165
162,1977,33478
162,1978,32620
162,1979,55569
162,1980,50024
162,1981,46319
