geo,year,oil_vegetable_origin_nes_export_value_tce
5401,1994,1576
5401,1995,2342
5401,1996,864
5401,1997,1229
5401,1998,1000
5401,1999,2064
5401,2000,1109
5401,2001,1273
5401,2002,2123
5401,2003,5419
5401,2004,4834
5401,2005,6556
5401,2006,8345
5401,2007,10718
5401,2008,19708
5401,2009,17652
5401,2010,10263
5401,2011,7431
5401,2012,7314
5401,2013,12799
5401,2014,15870
5401,2015,11672
5401,2016,23752
5401,2017,35185
5401,2018,56245
5401,2019,34855
5402,1961,3081
5402,1962,2355
5402,1963,3219
5402,1964,2803
5402,1965,1945
5402,1966,1818
5402,1967,1730
5402,1968,1410
5402,1969,1874
5402,1970,1736
5402,1971,2730
5402,1972,2466
5402,1973,3350
5402,1974,6909
5402,1975,3149
5402,1976,5216
5402,1977,6157
5402,1978,8499
5402,1979,7469
5402,1980,13360
5402,1981,13566
5402,1982,8009
5402,1983,10204
5402,1984,20909
5402,1985,20375
5402,1986,16839
5402,1987,21064
5402,1988,30040
5402,1989,23552
5402,1990,26750
5402,1991,32672
5402,1992,24882
5402,1993,22750
5402,1994,30662
5402,1995,41633
5402,1996,20646
5402,1997,35034
5402,1998,42085
5402,1999,38733
5402,2000,31957
5402,2001,25209
5402,2002,26210
5402,2003,40952
5402,2004,32643
5402,2005,29486
5402,2006,29580
5402,2007,53661
5402,2008,88751
5402,2009,72285
5402,2010,81374
5402,2011,103477
5402,2012,98949
5402,2013,125759
5402,2014,197734
5402,2015,177362
5402,2016,185234
5402,2017,204050
5402,2018,229649
5402,2019,217903
5403,1961,71
5403,1962,125
5403,1963,157
5403,1964,411
5403,1965,738
5403,1966,250
5403,1967,437
5403,1968,482
5403,1969,813
5403,1970,1283
5403,1971,1900
5403,1972,4070
5403,1973,5302
5403,1974,10489
5403,1975,11712
5403,1976,9357
5403,1977,11748
5403,1978,11193
5403,1979,19260
5403,1980,14355
5403,1981,13278
5403,1982,16087
5403,1983,11044
5403,1984,18712
5403,1985,22731
5403,1986,16642
5403,1987,18197
5403,1988,11586
5403,1989,16324
5403,1990,19877
5403,1991,20121
5403,1992,23295
5403,1993,28197
5403,1994,32631
5403,1995,54892
5403,1996,48883
5403,1997,49670
5403,1998,37494
5403,1999,28911
5403,2000,27317
5403,2001,33855
5403,2002,40236
5403,2003,47709
5403,2004,57888
5403,2005,83853
5403,2006,126781
5403,2007,125168
5403,2008,131967
5403,2009,128734
5403,2010,138547
5403,2011,219372
5403,2012,206398
5403,2013,278045
5403,2014,287845
5403,2015,246190
5403,2016,200180
5403,2017,228901
5403,2018,267157
5403,2019,260692
5404,1961,8709
5404,1962,8637
5404,1963,4844
5404,1964,3826
5404,1965,4038
5404,1966,6044
5404,1967,6952
5404,1968,7395
5404,1969,14688
5404,1970,15178
5404,1971,15684
5404,1972,16621
5404,1973,25407
5404,1974,38508
5404,1975,34647
5404,1976,37232
5404,1977,30417
5404,1978,52875
5404,1979,84074
5404,1980,66899
5404,1981,45238
5404,1982,36222
5404,1983,44887
5404,1984,69573
5404,1985,65955
5404,1986,62998
5404,1987,71330
5404,1988,28332
5404,1989,43884
5404,1990,44425
5404,1991,43275
5404,1992,54126
5404,1993,50847
5404,1994,46376
5404,1995,55778
5404,1996,66894
5404,1997,70441
5404,1998,70450
5404,1999,85880
5404,2000,71609
5404,2001,86010
5404,2002,69029
5404,2003,101079
5404,2004,151272
5404,2005,166430
5404,2006,188431
5404,2007,153809
5404,2008,166101
5404,2009,162850
5404,2010,190044
5404,2011,232000
5404,2012,251894
5404,2013,255394
5404,2014,291983
5404,2015,274899
5404,2016,320461
5404,2017,353466
5404,2018,374306
5404,2019,354693
55,1995,26
55,1996,8
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,7
55,2015,3
55,2018,2
55,2019,0
5500,1961,0
5500,1962,0
5500,1963,3
5500,1964,2
5500,1965,10
5500,1966,95
5500,1967,107
5500,1968,225
5500,1969,109
5500,1970,112
5500,1971,116
5500,1972,572
5500,1973,276
5500,1974,2518
5500,1975,3405
5500,1976,1623
5500,1977,1404
5500,1978,2267
5500,1979,1996
5500,1980,1006
5500,1981,642
5500,1982,1882
5500,1983,1335
5500,1984,4173
5500,1985,4876
5500,1986,2718
5500,1987,3360
5500,1988,1406
5500,1989,94
5500,1990,265
5500,1991,316
5500,1992,364
5500,1993,663
5500,1994,1499
5500,1995,1217
5500,1996,3279
5500,1997,4315
5500,1998,2106
5500,1999,1558
5500,2000,1794
5500,2001,2771
5500,2002,2023
5500,2003,3596
5500,2004,3924
5500,2005,3580
5500,2006,3278
5500,2007,3566
5500,2008,5570
5500,2009,5930
5500,2010,6605
5500,2011,4332
5500,2012,6808
5500,2013,8156
5500,2014,7941
5500,2015,7760
5500,2016,7693
5500,2017,10312
5500,2018,11558
5500,2019,11748
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,93
5501,1967,104
5501,1968,222
5501,1969,109
5501,1970,112
5501,1971,111
5501,1972,569
5501,1973,274
5501,1974,2510
5501,1975,3404
5501,1976,1622
5501,1977,1402
5501,1978,2260
5501,1979,1981
5501,1980,1004
5501,1981,639
5501,1982,1878
5501,1983,1335
5501,1984,4171
5501,1985,4872
5501,1986,2716
5501,1987,3349
5501,1988,1333
5501,1989,94
5501,1990,265
5501,1991,316
5501,1992,364
5501,1993,657
5501,1994,1497
5501,1995,1159
5501,1996,3279
5501,1997,4315
5501,1998,2106
5501,1999,1558
5501,2000,1675
5501,2001,2628
5501,2002,1939
5501,2003,3471
5501,2004,3750
5501,2005,3426
5501,2006,2943
5501,2007,3301
5501,2008,5207
5501,2009,5581
5501,2010,6201
5501,2011,4133
5501,2012,6517
5501,2013,7827
5501,2014,7608
5501,2015,7551
5501,2016,7557
5501,2017,10063
5501,2018,11321
5501,2019,11369
5502,1961,0
5502,1962,0
5502,1963,3
5502,1964,1
5502,1965,10
5502,1966,1
5502,1967,3
5502,1968,2
5502,1969,0
5502,1970,0
5502,1971,3
5502,1972,3
5502,1973,2
5502,1974,8
5502,1975,1
5502,1976,1
5502,1977,2
5502,1978,3
5502,1979,0
5502,1980,2
5502,1981,3
5502,1982,4
5502,1983,0
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,8
5502,1988,17
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,6
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,85
5502,2001,101
5502,2002,43
5502,2003,71
5502,2004,94
5502,2005,2
5502,2006,16
5502,2007,50
5502,2008,306
5502,2009,294
5502,2010,325
5502,2011,159
5502,2012,215
5502,2013,176
5502,2014,231
5502,2015,102
5502,2016,81
5502,2017,180
5502,2018,191
5502,2019,304
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,0
5504,1966,1
5504,1967,0
5504,1968,1
5504,1969,0
5504,1970,0
5504,1971,2
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,4
5504,1979,15
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,2
5504,1986,0
5504,1987,3
5504,1988,56
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,2
5504,1995,58
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,34
5504,2001,42
5504,2002,41
5504,2003,54
5504,2004,80
5504,2005,152
5504,2006,319
5504,2007,215
5504,2008,57
5504,2009,55
5504,2010,79
5504,2011,40
5504,2012,76
5504,2013,153
5504,2014,102
5504,2015,107
5504,2016,55
5504,2017,69
5504,2018,46
5504,2019,75
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,17
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,143
56,2003,32
56,2004,21
56,2005,184
56,2006,129
56,2007,215
56,2008,139
56,2009,80
56,2010,58
56,2011,69
56,2012,12
56,2013,38
56,2014,126
56,2015,1
56,2016,30
56,2017,100
56,2018,8
56,2019,172
57,1999,6
57,2000,0
57,2001,25
57,2002,24
57,2003,4
57,2004,4
57,2005,1
57,2006,0
57,2007,24
57,2008,12
57,2009,0
57,2010,0
57,2011,3
57,2012,0
57,2013,21
57,2014,15
57,2015,11
57,2016,7
57,2017,36
57,2018,891
57,2019,4097
5707,1961,8583
5707,1962,8449
5707,1963,6023
5707,1964,6107
5707,1965,5444
5707,1966,8985
5707,1967,9865
5707,1968,9083
5707,1969,17035
5707,1970,16501
5707,1971,17859
5707,1972,22706
5707,1973,33106
5707,1974,47385
5707,1975,44473
5707,1976,42035
5707,1977,40019
5707,1978,62986
5707,1979,105510
5707,1980,85255
5707,1981,62277
5707,1982,54137
5707,1983,58637
5707,1984,89165
5707,1985,89112
5707,1986,78922
5707,1987,85798
5707,1988,35079
5707,1989,57002
5707,1990,64412
5707,1991,64486
5707,1992,77159
5707,1993,79572
5707,1994,83299
5707,1995,116972
5707,1996,116738
5707,1997,128188
5707,1998,115051
5707,1999,126255
5707,2000,110042
5707,2001,132555
5707,2002,122348
5707,2003,168920
5707,2004,216360
5707,2005,262959
5707,2006,328857
5707,2007,317527
5707,2008,380857
5707,2009,360199
5707,2010,392657
5707,2011,527836
5707,2012,534412
5707,2013,626656
5707,2014,736500
5707,2015,663086
5707,2016,669141
5707,2017,758065
5707,2018,863109
5707,2019,806887
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,653
58,1989,132
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,1
58,1996,1
58,1997,49
58,1998,23
58,1999,29
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,8
58,2005,17
58,2006,3
58,2007,0
58,2008,0
58,2009,27
58,2010,60
58,2011,87
58,2012,134
58,2013,246
58,2014,361
58,2015,354
58,2016,424
58,2017,637
58,2018,1075
58,2019,802
5801,1961,400
5801,1962,417
5801,1963,714
5801,1964,1201
5801,1965,1478
5801,1966,815
5801,1967,997
5801,1968,1661
5801,1969,2146
5801,1970,2606
5801,1971,1850
5801,1972,2934
5801,1973,3048
5801,1974,4134
5801,1975,1720
5801,1976,1789
5801,1977,2764
5801,1978,6016
5801,1979,9480
5801,1980,1900
5801,1981,2428
5801,1982,880
5801,1983,396
5801,1984,231
5801,1985,341
5801,1986,300
5801,1987,1242
5801,1988,689
5801,1989,917
5801,1990,474
5801,1991,283
5801,1992,2601
5801,1993,53
5801,1994,111
5801,1995,758
5801,1996,344
5801,1997,238
5801,1998,91
5801,1999,394
5801,2000,785
5801,2001,1340
5801,2002,3048
5801,2003,5813
5801,2004,4209
5801,2005,3804
5801,2006,4725
5801,2007,7560
5801,2008,9776
5801,2009,8533
5801,2010,11964
5801,2011,12517
5801,2012,13139
5801,2013,15797
5801,2014,19951
5801,2015,25902
5801,2016,28735
5801,2017,23876
5801,2018,44973
5801,2019,102511
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,5
5802,1965,4
5802,1966,99
5802,1967,4
5802,1968,7
5802,1969,6
5802,1970,6
5802,1971,2
5802,1972,0
5802,1973,4
5802,1974,0
5802,1975,18
5802,1976,430
5802,1977,117
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,4
5802,1984,68
5802,1985,232
5802,1986,131
5802,1987,301
5802,1988,1092
5802,1989,2
5802,1990,43
5802,1991,63
5802,1992,53
5802,1993,1842
5802,1994,371
5802,1995,768
5802,1996,301
5802,1997,160
5802,1998,34
5802,1999,833
5802,2000,2202
5802,2001,870
5802,2002,963
5802,2003,8010
5802,2004,6310
5802,2005,12196
5802,2006,9445
5802,2007,14193
5802,2008,22077
5802,2009,12858
5802,2010,16475
5802,2011,19419
5802,2012,13556
5802,2013,17743
5802,2014,23412
5802,2015,17061
5802,2016,21277
5802,2017,19914
5802,2018,28838
5802,2019,37970
5803,1961,20
5803,1962,48
5803,1963,49
5803,1964,41
5803,1965,62
5803,1966,99
5803,1967,117
5803,1968,151
5803,1969,114
5803,1970,128
5803,1971,185
5803,1972,254
5803,1973,350
5803,1974,1031
5803,1975,386
5803,1976,1153
5803,1977,915
5803,1978,384
5803,1979,456
5803,1980,1165
5803,1981,674
5803,1982,501
5803,1983,432
5803,1984,529
5803,1985,719
5803,1986,1103
5803,1987,656
5803,1988,1387
5803,1989,542
5803,1990,1375
5803,1991,913
5803,1992,979
5803,1993,6190
5803,1994,3006
5803,1995,2079
5803,1996,761
5803,1997,1580
5803,1998,1559
5803,1999,917
5803,2000,1714
5803,2001,1792
5803,2002,2122
5803,2003,1741
5803,2004,1532
5803,2005,1850
5803,2006,1609
5803,2007,2418
5803,2008,2610
5803,2009,1507
5803,2010,2661
5803,2011,5494
5803,2012,2652
5803,2013,3232
5803,2014,3855
5803,2015,1929
5803,2016,2207
5803,2017,2723
5803,2018,3922
5803,2019,11087
5815,1961,1954
5815,1962,2037
5815,1963,2969
5815,1964,5522
5815,1965,5852
5815,1966,4037
5815,1967,3273
5815,1968,3541
5815,1969,3700
5815,1970,4358
5815,1971,3126
5815,1972,4019
5815,1973,4132
5815,1974,6581
5815,1975,4359
5815,1976,9005
5815,1977,10479
5815,1978,14991
5815,1979,35292
5815,1980,26875
5815,1981,16165
5815,1982,14525
5815,1983,19248
5815,1984,16266
5815,1985,22429
5815,1986,17299
5815,1987,8067
5815,1988,7153
5815,1989,6708
5815,1990,7311
5815,1991,5412
5815,1992,13748
5815,1993,12384
5815,1994,10684
5815,1995,3243
5815,1996,6914
5815,1997,4491
5815,1998,2373
5815,1999,16859
5815,2000,15193
5815,2001,15302
5815,2002,21257
5815,2003,12496
5815,2004,12655
5815,2005,13771
5815,2006,21832
5815,2007,42403
5815,2008,69028
5815,2009,68769
5815,2010,63763
5815,2011,67462
5815,2012,48041
5815,2013,48139
5815,2014,124453
5815,2015,119665
5815,2016,79784
5815,2017,133513
5815,2018,198054
5815,2019,261898
5817,1961,2032
5817,1962,2386
5817,1963,1313
5817,1964,1789
5817,1965,3847
5817,1966,2799
5817,1967,4731
5817,1968,4567
5817,1969,5053
5817,1970,5578
5817,1971,4766
5817,1972,3303
5817,1973,3434
5817,1974,4544
5817,1975,2269
5817,1976,3065
5817,1977,3934
5817,1978,6975
5817,1979,10427
5817,1980,3340
5817,1981,3608
5817,1982,1942
5817,1983,2102
5817,1984,1867
5817,1985,1641
5817,1986,722
5817,1987,1919
5817,1988,1635
5817,1989,2208
5817,1990,1203
5817,1991,979
5817,1992,7381
5817,1993,8697
5817,1994,7073
5817,1995,1626
5817,1996,3116
5817,1997,3893
5817,1998,1570
5817,1999,15888
5817,2000,15251
5817,2001,14047
5817,2002,22444
5817,2003,15205
5817,2004,11813
5817,2005,10287
5817,2006,12418
5817,2007,21024
5817,2008,48295
5817,2009,39521
5817,2010,41260
5817,2011,50578
5817,2012,51670
5817,2013,65572
5817,2014,74611
5817,2015,79707
5817,2016,81339
5817,2017,122030
5817,2018,118228
5817,2019,174694
59,1961,0
59,1962,0
59,1963,31
59,1964,22
59,1965,36
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,36
59,1977,28
59,1978,0
59,1979,17
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,3
59,1985,4
59,1986,13
59,1987,2
59,1988,24
59,1989,45
59,1990,199
59,1991,80
59,1992,32
59,1993,443
59,1994,212
59,1995,82
59,1996,235
59,1997,28
59,1998,50
59,1999,312
59,2000,1165
59,2001,1678
59,2002,4277
59,2003,2640
59,2004,3181
59,2005,367
59,2006,682
59,2007,661
59,2008,2279
59,2009,745
59,2010,960
59,2011,1274
59,2012,1402
59,2013,1206
59,2014,1096
59,2015,1216
59,2016,1699
59,2017,54071
59,2018,20903
59,2019,16368
60,1961,2
60,1962,1
60,1963,31
60,1964,95
60,1965,275
60,1966,23
60,1967,411
60,1968,371
60,1969,226
60,1970,216
60,1971,273
60,1972,204
60,1973,143
60,1974,328
60,1975,404
60,1976,268
60,1977,305
60,1978,271
60,1979,326
60,1980,207
60,1981,182
60,1982,104
60,1983,176
60,1984,121
60,1985,280
60,1986,32
60,1987,170
60,1988,113
60,1989,40
60,1990,22
60,1991,103
60,1992,220
60,1993,33
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,2
60,1999,0
60,2000,0
60,2001,0
60,2002,1
60,2003,0
60,2004,13
60,2005,0
60,2006,349
60,2007,20
60,2008,0
60,2009,9
60,2010,24
60,2011,15
60,2012,0
60,2013,3
60,2015,4
60,2016,0
60,2017,0
60,2018,0
60,2019,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,7
62,1966,0
62,1967,5
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,136
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,4
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1992,109
63,1993,397
63,1994,391
63,1995,62
63,1996,130
63,1998,6
63,1999,16
63,2000,2
63,2001,1
63,2002,0
63,2003,2
63,2004,0
63,2005,0
63,2006,1
63,2007,7
63,2008,119
63,2009,93
63,2010,85
63,2011,273
63,2012,92
63,2013,102
63,2014,162
63,2015,177
63,2016,153
63,2017,391
63,2018,651
63,2019,715
64,2014,0
66,1961,0
66,1962,0
66,1963,3
66,1964,1
66,1965,10
66,1966,1
66,1967,3
66,1968,2
66,1969,0
66,1970,0
66,1971,3
66,1972,3
66,1973,2
66,1974,8
66,1975,1
66,1976,1
66,1977,2
66,1978,3
66,1979,0
66,1980,2
66,1981,3
66,1982,4
66,1983,0
66,1984,2
66,1985,2
66,1986,2
66,1987,8
66,1988,17
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,6
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,85
66,2001,101
66,2002,43
66,2003,71
66,2004,94
66,2005,2
66,2006,16
66,2007,49
66,2008,305
66,2009,272
66,2010,167
66,2011,107
66,2012,58
66,2013,41
66,2014,44
66,2015,24
66,2016,58
66,2017,38
66,2018,42
66,2019,130
67,1961,150
67,1962,0
67,1963,14
67,1964,164
67,1965,34
67,1966,17
67,1967,30
67,1968,46
67,1969,11
67,1970,1
67,1971,0
67,1972,3
67,1973,1
67,1974,59
67,1975,2
67,1976,0
67,1977,138
67,1978,3
67,1979,0
67,1980,3
67,1981,2
67,1982,7
67,1983,0
67,1984,2
67,1985,5
67,1986,1
67,1987,2
67,1988,0
67,1989,1
67,1990,3
67,1991,15
67,1992,3
67,1993,3
67,1994,10
67,1995,20
67,1996,127
67,1997,104
67,1998,16
67,1999,5
67,2000,10
67,2001,44
67,2002,98
67,2003,397
67,2004,1010
67,2005,1042
67,2006,1034
67,2007,1624
67,2008,2415
67,2009,1991
67,2010,2218
67,2011,2572
67,2012,2644
67,2013,3653
67,2014,3940
67,2015,4152
67,2016,4453
67,2017,4778
67,2018,6908
67,2019,3570
68,1961,5181
68,1962,4535
68,1963,1035
68,1964,1270
68,1965,466
68,1966,658
68,1967,1247
68,1968,2336
68,1969,2846
68,1970,4333
68,1971,5224
68,1972,6535
68,1973,5891
68,1974,6214
68,1975,2355
68,1976,3728
68,1977,4434
68,1978,4207
68,1979,5213
68,1980,6599
68,1981,6161
68,1982,5285
68,1983,6395
68,1984,8316
68,1985,12879
68,1986,17929
68,1987,20743
68,1988,13268
68,1989,15417
68,1990,19469
68,1991,18634
68,1992,22007
68,1993,20177
68,1994,12718
68,1995,17952
68,1996,25311
68,1997,24695
68,1998,18941
68,1999,16388
68,2000,12547
68,2001,23149
68,2002,23743
68,2003,30661
68,2004,24875
68,2005,31915
68,2006,42719
68,2007,40529
68,2008,54605
68,2009,53784
68,2010,58062
68,2011,73326
68,2012,78708
68,2013,92174
68,2014,97894
68,2015,98949
68,2016,110531
68,2017,109321
68,2018,109464
68,2019,99285
7,2014,0
7,2016,1
7,2017,1
7,2018,2
7,2019,4
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,0
70,1968,1
70,1969,0
70,1970,0
70,1971,1
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,2
70,1995,58
70,2000,34
70,2001,42
70,2002,41
70,2003,54
70,2004,80
70,2005,152
70,2006,319
70,2007,215
70,2008,57
70,2009,55
70,2010,79
70,2011,40
70,2012,76
70,2013,153
70,2014,58
70,2015,107
70,2016,54
70,2017,69
70,2018,46
70,2019,75
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,3
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,122
72,2003,122
72,2004,122
72,2005,67
72,2006,96
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2001,8
73,2002,20
73,2003,16
73,2004,6
73,2005,13
73,2006,35
73,2007,11
73,2008,200
73,2009,246
73,2010,10
73,2011,30
73,2012,272
73,2013,1109
73,2014,1177
73,2015,1610
73,2016,2488
73,2017,3278
73,2018,1701
73,2019,1460
74,2014,0
74,2017,0
75,1995,30
75,1996,30
75,1997,30
75,1998,30
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,49
75,2004,49
75,2005,313
75,2006,313
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,2077
79,1962,2103
79,1963,1675
79,1964,819
79,1965,1295
79,1966,2411
79,1967,1862
79,1968,2323
79,1969,3571
79,1970,3718
79,1971,3547
79,1972,3139
79,1973,8014
79,1974,11874
79,1975,10536
79,1976,11196
79,1977,7274
79,1978,27867
79,1979,35289
79,1980,12963
79,1981,7703
79,1982,5788
79,1983,7001
79,1984,9518
79,1985,8516
79,1986,7911
79,1987,13740
79,1988,4327
79,1989,4545
79,1990,5766
79,1991,6840
79,1992,8808
79,1993,7889
79,1994,10286
79,1995,10459
79,1996,10245
79,1997,9891
79,1998,10233
79,1999,7338
79,2000,6344
79,2001,7656
79,2002,8058
79,2003,10136
79,2004,14834
79,2005,17776
79,2006,23980
79,2007,32609
79,2008,32706
79,2009,32880
79,2010,38573
79,2011,41940
79,2012,51128
79,2013,51229
79,2014,59660
79,2015,63709
79,2016,71732
79,2017,79475
79,2018,88517
79,2019,73421
8,2011,0
8,2012,0
8,2013,0
8,2016,0
80,2004,6
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,7
80,2012,32
80,2013,19
80,2014,28
80,2015,13
80,2016,13
80,2017,34
80,2018,105
80,2019,81
81,1961,0
81,1962,1
81,1963,1
81,1964,14
81,1965,0
81,1966,6
81,1967,81
81,1968,12
81,1969,77
81,1970,262
81,1971,129
81,1972,106
81,1973,40
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,28
81,1997,0
81,1998,2
81,1999,12
81,2000,7
81,2001,0
81,2002,3065
81,2003,141
81,2004,4340
81,2005,1157
81,2006,4344
81,2007,5530
81,2008,3177
81,2009,2679
81,2010,7072
81,2011,18944
81,2012,6627
81,2013,11185
81,2014,61399
81,2015,46644
81,2016,8197
81,2017,69387
81,2018,90093
81,2019,73619
84,1961,0
84,1962,34
84,1963,43
84,1964,58
84,1965,513
84,1966,6
84,1967,69
84,1968,65
84,1969,15
84,1970,6
84,1971,1
84,1972,0
84,1973,0
84,1974,181
84,1975,546
84,1976,268
84,1977,39
84,1978,0
84,1979,72
84,1980,0
84,1981,0
84,1982,0
84,1983,577
84,1984,378
84,1985,0
84,1986,4
84,1987,86
84,1988,12
84,1989,0
84,1990,0
84,1991,1
84,1992,9
84,1993,101
84,1994,93
84,1995,1067
84,1996,1037
84,1997,29
84,1998,1027
84,1999,353
84,2000,798
84,2001,614
84,2002,179
84,2003,326
84,2004,460
84,2005,273
84,2006,1667
84,2007,1475
84,2008,1926
84,2009,1858
84,2010,10423
84,2011,2172
84,2012,1177
84,2013,1277
84,2014,1647
84,2015,1200
84,2016,1967
84,2017,1266
84,2018,537
84,2019,232
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1991,7
86,1992,0
86,2014,0
89,1961,7
89,1962,0
89,1963,6
89,1964,17
89,1965,0
89,1966,13
89,1967,78
89,1968,126
89,1969,5
89,1970,4
89,1971,7
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,147
89,1985,63
89,1986,150
89,1987,373
89,1988,853
89,1989,345
89,1990,497
89,1991,545
89,1992,829
89,1993,49
89,1994,96
89,1995,33
89,1996,63
89,1997,81
89,1998,63
89,1999,35
89,2000,85
89,2001,63
89,2002,206
89,2003,71
89,2004,120
89,2005,267
89,2006,128
89,2007,479
89,2008,514
89,2009,440
89,2010,882
89,2011,980
89,2012,726
89,2013,831
89,2014,808
89,2015,561
89,2016,629
89,2017,433
89,2018,776
89,2019,549
9,1961,242
9,1962,320
9,1963,165
9,1964,105
9,1965,668
9,1966,999
9,1967,497
9,1968,136
9,1969,19
9,1970,13
9,1971,7
9,1972,0
9,1973,0
9,1974,1188
