geo,year,harvester_and_threshers_trade_import_value_ime1
5815,1966,8371
5815,1967,8960
5815,1968,8464
5815,1969,9956
5815,1970,10120
5815,1971,11005
5815,1972,10637
5815,1973,15350
5815,1974,20410
5815,1975,42397
5815,1976,39888
5815,1977,42177
5815,1978,44655
5815,1979,44632
5815,1980,87510
5815,1981,111182
5815,1982,73663
5815,1983,73710
5815,1984,62321
5815,1985,65900
5815,1986,85138
5815,1987,94327
5815,1988,62783
5815,1989,60657
5815,1990,64809
5815,1991,60542
5815,1992,69923
5815,1993,62939
5815,1994,96352
5815,1995,87498
5815,1996,95473
5815,1997,126503
5815,1998,115822
5815,1999,142458
5815,2000,119741
5815,2001,96059
5815,2002,78450
5815,2003,101058
5815,2004,131567
5815,2005,149293
5815,2006,181203
5815,2007,256331
5815,2008,163695
5815,2009,6340745.56
5817,1961,10
5817,1962,10
5817,1963,402
5817,1964,3088
5817,1965,7097
5817,1966,13240
5817,1967,12153
5817,1968,16721
5817,1969,17794
5817,1970,20468
5817,1971,25650
5817,1972,26696
5817,1973,33631
5817,1974,33357
5817,1975,66319
5817,1976,56341
5817,1977,73403
5817,1978,81611
5817,1979,92344
5817,1980,99032
5817,1981,85473
5817,1982,96569
5817,1983,87942
5817,1984,80802
5817,1985,121391
5817,1986,144019
5817,1987,160469
5817,1988,161164
5817,1989,85508
5817,1990,81733
5817,1991,102964
5817,1992,112116
5817,1993,96252
5817,1994,117155
5817,1995,93085
5817,1996,150861
5817,1997,150432
5817,1998,137458
5817,1999,141503
5817,2000,110534
5817,2001,119339
5817,2002,119015
5817,2003,120420
5817,2004,194759.98
5817,2005,227036
5817,2006,207945
5817,2007,276061
5817,2008,175729
5817,2009,6318669.05
59,1966,1500
59,1967,1678
59,1968,533
59,1969,186
59,1970,536
59,1971,267
59,1972,74
59,1973,531
59,1974,194
59,1975,688
59,1976,1477
59,1977,1902
59,1978,1613
59,1979,1001
59,1980,2178
59,1981,2637
59,1982,3718
59,1983,7701
59,1984,9576
59,1985,11814
59,1986,15647
59,1987,25341
59,1988,3746
59,1989,5834
59,1990,4396
59,1991,5026
59,1992,8486
59,1993,4354
59,1994,14287
59,1995,13305
59,1996,19905
59,1997,15114
59,1998,10371
59,1999,8176
59,2000,7316
59,2001,11594
59,2002,11861
59,2003,4813
59,2004,8917
59,2005,7620
59,2006,10063
59,2007,16566
60,1966,468
60,1967,486
60,1968,501
60,1969,408
60,1970,360
60,1971,388
60,1972,703
60,1973,1166
60,1974,817
60,1975,2073
60,1976,2000
60,1977,3228
60,1978,3707
60,1979,2391
60,1980,544
60,1981,657
60,1982,485
60,1983,1185
60,1984,1576
60,1985,1050
60,1986,1464
60,1987,854
60,1988,800
60,1989,700
60,1990,801
60,1991,1124
60,1992,1154
60,1993,1459
60,1994,1355
60,1995,1292
60,1996,1238
60,1997,4051
60,1998,1822
60,1999,1058
60,2000,1204
60,2001,1266
60,2002,1617
60,2003,2091
60,2004,1392
60,2005,1884
60,2006,1803
60,2007,3821
60,2008,2825
60,2009,405.66
62,1967,22
62,1969,162
62,1970,268
62,1971,518
62,1972,578
62,1973,277
62,1974,604
62,1975,73
62,1976,354
62,1977,261
62,1978,538
62,1979,1462
62,1980,7111
62,1981,4207
62,1982,1566
62,1983,2053
62,1984,2600
62,1985,5830
62,1986,2500
62,1987,10914
62,1988,3884
62,1989,2956
62,1990,5162
62,1991,714
62,1992,512
63,1992,1000
63,1993,2000
63,1994,2019
63,1995,2448
63,1996,5873
63,1997,7149
63,1998,8545
63,1999,5499
63,2000,6100
63,2001,8943
63,2002,14416
63,2003,22149
63,2004,22203
63,2005,30027
63,2006,29160
63,2007,42819
63,2008,58426
64,1966,21
64,1967,24
64,1968,19
64,1969,25
64,1970,18
64,1971,21
64,1972,37
64,1973,41
64,1974,76
64,1975,67
64,1976,84
64,1977,100
64,1978,171
64,1979,191
64,1980,170
64,1981,137
64,1982,93
64,1983,118
64,1984,106
64,1985,179
64,1986,310
64,1987,164
64,1988,965
64,1989,390
64,1990,380
64,1991,278
64,1992,294
64,1993,106
64,1994,157
64,1995,214
64,1996,401
64,1997,401
64,1998,306
64,1999,287
64,2000,537
64,2001,374
64,2002,464
64,2003,595
64,2004,538
64,2005,471
64,2006,758
64,2007,899
64,2008,544
66,1969,88
66,1970,84
66,1971,100
66,1972,133
66,1973,207
66,1974,400
66,1975,308
66,1976,393
66,1977,506
66,1978,370
66,1979,118
66,1980,189
66,1981,637
66,1982,560
66,1983,649
66,1984,587
66,1985,42
66,1986,363
66,1987,296
66,1988,559
66,1989,2069
66,1990,825
66,1991,810
66,1992,574
66,1993,488
66,1994,700
66,1995,700
66,1996,1921
66,1997,1500
66,1998,1150
66,1999,850
66,2000,504
66,2001,336
66,2002,265
66,2003,475
66,2004,820
66,2005,3106
66,2006,1283
66,2007,1351
67,1965,8088
67,1966,8106
67,1967,7860
67,1968,6000
67,1969,8821
67,1970,11534
67,1971,12704
67,1972,9982
67,1973,17678
67,1974,32222
67,1975,47416
67,1976,32689
67,1977,37768
67,1978,33773
67,1979,42366
67,1980,54180
67,1981,45077
67,1982,37939
67,1983,40074
67,1984,36209
67,1985,45540
67,1986,58979
67,1987,55520
67,1988,54350
67,1989,74926
67,1990,103736
67,1991,64442
67,1992,36245
67,1993,20478
67,1994,23527
67,1995,39527
67,1996,55180
67,1997,57736
67,1998,70961
67,1999,67639
67,2000,58616
67,2001,56888
67,2002,70706
67,2003,90506
67,2004,90884
67,2005,112946
67,2006,106705
67,2007,116384
67,2008,148647
68,1966,75280
68,1967,59529
68,1968,79639
68,1969,85826
68,1970,81854
68,1971,76546
68,1972,116072
68,1973,179803
68,1974,214873
68,1975,198867
68,1976,203507
68,1977,234529
68,1978,338751
68,1979,365157
68,1980,383381
68,1981,386925
68,1982,415003
68,1983,354915
68,1984,338963
68,1985,330508
68,1986,438537
68,1987,550068
68,1988,730274
68,1989,726382
68,1990,687149
68,1991,596882
68,1992,655931
68,1993,662269
68,1994,723830
68,1995,839052
68,1996,912579
68,1997,843289
68,1998,1011225
68,1999,1025313
68,2000,862731
68,2001,782193
68,2002,831613
68,2003,947804
68,2004,995597
68,2005,1213703
68,2006,1295360
68,2007,1517016
68,2008,1813554
68,2009,10075.18
69,1969,30
69,1970,20
69,1971,30
69,1972,52
69,1973,40
69,1974,75
69,1975,101
69,1976,73
69,1977,235
69,1978,276
69,1979,391
69,1980,277
69,1981,239
69,1982,226
69,1983,545
69,1984,428
69,1985,386
69,1986,481
69,1987,932
69,1988,812
69,1989,664
69,1990,700
69,1991,1418
69,1992,1000
69,1993,326
69,1994,646
69,1995,509
7,1965,132
7,1966,92
7,1967,493
7,1968,535
7,1969,720
7,1970,902
7,1971,989
7,1972,432
7,1973,1098
7,1974,782
7,1975,735
7,1976,690
7,1977,650
7,1978,600
7,1979,550
7,1980,500
7,1981,460
7,1982,410
7,1983,365
7,1984,320
7,1985,270
7,1986,225
7,1987,180
7,1988,140
7,1989,85
7,1990,40
7,1991,514
7,1992,303
7,1993,32
7,1994,100
7,1995,120
7,1996,200
7,1997,760
7,1998,300
7,1999,130
7,2000,224
7,2001,164
7,2002,113
7,2003,718
7,2004,350
7,2005,3327
7,2006,1354
7,2007,6485
70,1964,27
70,1965,48
70,1966,79
70,1967,79
70,1968,102
70,1969,104
70,1970,102
70,1971,119
70,1972,151
70,1973,141
70,1974,191
70,1975,193
70,1976,239
70,1977,216
70,1978,373
70,1979,380
70,1980,302
70,1981,402
70,1982,359
70,1983,362
70,1984,478
70,1985,602
70,1986,596
70,1987,627
70,1988,580
70,1989,600
70,1990,525
70,1991,600
70,1992,550
70,1993,570
70,1994,600
70,1995,584
70,1996,550
70,1997,535
70,1998,536
70,1999,693
70,2000,626
70,2001,511
70,2002,672
70,2003,917
70,2004,776
70,2005,629
70,2006,1291
70,2007,990
72,2007,105
73,1992,50
73,1993,60
73,1994,100
73,1995,200
73,1996,200
73,1997,300
73,1998,400
73,1999,500
73,2000,3426
73,2001,1546
73,2002,144
73,2003,926
73,2004,164
73,2005,1257
73,2006,1116
73,2007,3268
73,2008,1412
74,1966,5
74,1967,15
74,1968,7
74,1969,22
74,1975,60
74,1976,67
74,1977,77
74,1978,601
74,1979,577
74,1980,935
74,1981,476
74,1982,636
74,1983,254
74,1984,404
74,1985,400
74,1986,300
74,1987,300
74,1988,300
74,1989,300
74,1990,301
74,1991,909
74,1992,950
74,1993,1064
74,1994,931
74,1995,600
74,1996,399
74,1997,442
74,1998,552
74,1999,210
74,2000,108
74,2001,151
74,2002,257
74,2003,54
74,2004,327
74,2005,185
74,2006,288
74,2007,879
75,1965,4
75,1966,6
75,1967,4
75,1968,2
75,1969,4
75,1970,4
75,1971,15
75,1972,12
75,1973,10
75,1974,29
75,1975,22
75,1976,98
75,1977,23
75,1978,40
75,1979,60
75,1980,70
75,1981,90
75,1982,100
75,1983,110
75,1984,115
75,1985,120
75,1986,125
75,1987,130
75,1988,125
75,1989,200
75,1990,400
75,1991,600
75,1992,800
75,1993,1089
75,1994,460
75,1995,395
75,1996,310
75,1997,325
75,1998,95
75,1999,80
75,2000,65
75,2001,44
75,2002,98
75,2003,69
75,2004,71
75,2005,84
75,2006,69
75,2007,299
79,1966,28004
79,1967,22930
79,1968,21995
79,1969,32519
79,1970,37136
79,1971,33774
79,1972,38963
79,1973,80969
79,1974,87789
79,1975,99234
79,1976,111774
79,1977,117375
79,1978,170257
79,1979,213377
79,1980,221351
79,1981,157576
79,1982,145021
79,1983,146642
79,1984,138081
79,1985,134960
79,1986,186123
79,1987,225684
79,1988,249027
79,1989,275955
79,1990,367558
79,1991,491631
79,1992,528830
79,1993,460959
79,1994,483803
79,1995,562061
79,1996,589441
79,1997,568457
79,1998,610177
79,1999,622750
79,2000,676264
79,2001,569829
79,2002,720971
79,2003,861150
79,2004,785948
79,2005,915584
79,2006,994162
79,2007,1240381
79,2008,1672726
8,1999,384
8,2000,210
8,2005,550
8,2006,424
8,2007,377
8,2008,450
80,2003,2850
80,2004,6925
80,2005,12087
80,2006,7480
80,2007,10651
80,2008,12646
81,1966,154
81,1967,48
81,1968,47
81,1969,224
81,1970,234
81,1971,500
81,1972,190
81,1973,1108
81,1974,1423
81,1975,729
81,1976,1356
81,1977,3627
81,1978,1370
81,1979,796
81,1980,1019
81,1981,1500
81,1982,765
81,1983,5098
81,1984,4000
81,1985,3500
81,1986,3200
81,1987,3000
81,1988,2800
81,1989,2600
81,1990,2300
81,1991,2100
81,1992,1916
81,1993,1700
81,1994,1200
81,1995,800
81,1996,472
81,1997,2229
81,1998,512
81,1999,580
81,2000,630
81,2001,955
81,2002,536
81,2003,971
81,2004,5696
81,2005,1643
81,2006,1211
81,2007,3260
83,2004,13
83,2005,26
84,1966,4106
84,1967,5461
84,1968,7033
84,1969,5954
84,1970,3739
84,1971,3376
84,1972,5787
84,1973,9709
84,1974,15697
84,1975,23312
84,1976,26334
84,1977,28025
84,1978,16355
84,1979,37235
84,1980,36159
84,1981,20386
84,1982,25066
84,1983,32357
84,1984,36288
84,1985,28719
84,1986,16729
84,1987,13654
84,1988,36620
84,1989,23504
84,1990,26502
84,1991,33706
84,1992,41320
84,1993,28902
84,1994,23939
84,1995,30751
84,1996,34141
84,1997,29117
84,1998,29786
84,1999,36399
84,2000,30542
84,2001,28311
84,2002,28520
84,2003,40715
84,2004,61629
84,2005,54741
84,2006,54838
84,2007,70176
84,2008,90718
85,1968,1
85,1969,41
85,1970,1
85,1971,2
85,1972,3
85,1973,9
85,1975,19
85,1976,28
85,1977,6
85,1979,25
85,1980,36
85,1981,7
85,1982,15
85,1983,14
85,1984,21
85,1985,19
85,1986,90
85,1987,59
85,1988,34
85,1989,15
85,1990,44
85,1991,263
85,1992,55
85,1993,1
85,1994,65
85,1995,32
85,1996,71
85,1997,42
85,1998,111
85,1999,10
85,2000,31
85,2001,8
85,2002,14
85,2003,17
85,2004,20
85,2005,77
85,2006,9
85,2007,22
85,2008,138
86,1966,1
86,1967,1
86,1968,1
86,1970,3
86,1971,27
86,1973,4
86,1974,8
86,1975,10
86,1976,12
86,1977,14
86,1978,6
86,1979,17
86,1980,12
86,1981,10
86,1982,19
86,1983,20
86,1984,27
86,1985,30
86,1986,33
86,1987,56
86,1988,38
86,1989,51
86,1990,43
86,1991,43
86,1992,45
86,1993,50
86,1994,254
86,1995,40
86,1996,62
86,1997,140
86,1998,66
86,1999,68
86,2000,143
86,2001,109
86,2002,60
86,2003,114
86,2004,73
86,2005,76
86,2006,63
86,2007,80
86,2008,50
87,1966,82
87,1967,90
87,1968,100
87,1969,117
87,1970,120
87,1971,130
87,1972,160
87,1973,370
87,1974,189
87,1975,815
87,1976,265
87,1977,1218
87,1978,715
87,1979,1245
87,1980,1147
87,1981,1188
87,1982,893
87,1983,590
87,1984,569
87,1985,583
87,1986,1034
87,1987,1538
87,1988,1557
87,1989,1280
87,1990,1463
87,1991,1907
87,1992,1493
87,1993,2011
87,1994,1961
87,1995,2650
88,1970,117
88,1979,129
88,1980,105
88,1981,130
88,1982,180
88,1983,208
88,1984,215
88,1985,220
88,1986,225
88,1987,230
88,1988,210
88,1989,200
88,1990,180
88,1991,190
88,1992,150
88,1993,150
88,1994,130
88,1995,110
88,1996,90
88,1997,70
88,1998,50
88,1999,25
88,2000,20
88,2001,10
88,2002,1
88,2003,6
88,2004,11
88,2005,16
88,2006,11
88,2007,10
89,1962,1069
89,1965,1331
89,1966,690
89,1967,753
89,1968,941
89,1969,609
89,1970,845
89,1971,925
89,1972,912
89,1973,1369
89,1974,2152
89,1975,3789
89,1976,3044
89,1977,5736
89,1978,4034
89,1979,4769
89,1980,3020
89,1981,3340
89,1982,1849
89,1983,1946
89,1984,2512
89,1985,1878
89,1986,2626
89,1987,2587
89,1988,2223
89,1989,1568
89,1990,1522
89,1991,2052
89,1992,3033
89,1993,3172
89,1994,2595
89,1995,1536
89,1996,2785
89,1997,3520
89,1998,6360
89,1999,5640
89,2000,6159
89,2001,5270
89,2002,5256
89,2003,4393
89,2004,4528
89,2005,6457
89,2006,10338
89,2007,6748
89,2008,6617
89,2009,723.33
9,1966,259
9,1967,564
9,1968,931
9,1969,1491
9,1970,958
9,1971,698
9,1972,1027
9,1973,2307
9,1974,2612
9,1975,4361
9,1976,2367
9,1977,2562
9,1978,4252
9,1979,10624
9,1980,30342
9,1981,21504
9,1982,8591
9,1983,6051
9,1984,4248
9,1985,4051
9,1986,1054
9,1987,2292
9,1988,7668
9,1989,12681
9,1990,13844
9,1991,20129
9,1992,34776
9,1993,44997
9,1994,89575
9,1995,91444
9,1996,149858
9,1997,179866
9,1998,173143
9,1999,73832
9,2000,52292
9,2001,67172
9,2002,19008
9,2003,162943
9,2004,266288
9,2005,185271
9,2006,204582
9,2007,312386
9,2008,381489
90,1975,80
90,1976,90
90,1977,100
90,1978,110
90,1979,120
90,1980,140
90,1981,155
90,1982,170
90,1983,190
90,1984,210
90,1985,230
90,1986,250
90,1987,270
90,1988,290
90,1989,310
90,1990,325
90,1991,340
90,1992,365
90,1993,380
90,1994,395
90,1995,372
90,1996,60
90,1997,438
90,1998,395
90,1999,200
90,2000,95
90,2001,72
90,2002,86
90,2003,244
90,2004,219
90,2005,1621
90,2006,775
90,2007,774
91,1962,432
91,1966,477
91,1967,449
91,1968,236
91,1969,384
91,1970,391
91,1971,221
91,1972,120
91,1973,511
91,1974,1216
91,1975,1393
91,1976,533
91,1977,385
91,1978,478
91,1979,2156
91,1980,800
91,1981,1195
91,1982,951
91,1983,221
91,1984,500
91,1985,600
91,1986,650
91,1987,700
91,1988,720
91,1989,750
91,1990,600
91,1991,650
91,1992,400
91,1993,400
91,1994,500
91,1995,1000
91,1996,1700
91,1997,2995
91,1998,3528
91,1999,4045
91,2000,1683
91,2001,1662
91,2002,1673
91,2003,859
91,2004,2149
91,2005,3139
91,2006,1737
91,2007,1442
91,2008,3904
91,2009,1413.61
93,1969,10
93,1970,16
93,1971,28
93,1972,52
93,1973,32
93,1974,49
93,1975,347
93,1976,245
93,1977,45
93,1978,49
93,1979,215
93,1980,150
93,1981,50
93,1982,55
93,1983,60
93,1984,65
93,1985,70
93,1986,73
93,1987,75
93,1988,78
93,1989,70
93,1990,80
93,1991,90
93,1992,100
93,1993,100
93,1994,100
93,1995,100
93,1996,100
93,1997,100
93,1998,100
93,1999,100
93,2000,142
93,2001,132
93,2002,47
93,2003,109
93,2004,48
93,2005,162
93,2006,346
93,2007,228
93,2008,204
95,1965,315
95,1967,177
95,1968,335
95,1969,307
95,1970,435
95,1971,1888
95,1972,588
95,1973,990
95,1974,801
95,1975,1435
95,1976,1414
95,1977,1277
95,1978,2298
95,1979,3220
95,1980,2294
95,1981,2622
95,1982,1279
95,1983,883
95,1984,1123
95,1985,998
95,1986,1508
95,1987,2098
95,1988,1400
95,1989,1701
95,1990,1888
95,1991,2135
95,1992,1446
95,1993,2076
95,1994,1890
95,1995,1834
95,1996,3046
95,1997,3867
95,1998,2661
95,1999,6919
95,2000,2772
95,2001,2519
95,2002,2490
95,2003,3224
95,2004,2930
95,2005,3103
95,2006,4768
95,2007,6809
95,2008,6893
95,2009,959.88
96,1966,33
96,1967,12
96,1968,15
96,1969,36
96,1970,239
96,1971,36
96,1972,54
96,1973,137
96,1974,106
96,1975,68
96,1976,122
96,1977,158
96,1978,408
96,1979,527
96,1980,338
96,1981,387
96,1982,466
96,1983,540
96,1984,229
96,1985,400
96,1986,530
96,1987,859
96,1988,1234
96,1989,2331
96,1990,1275
96,1991,1495
96,1992,1968
96,1993,2942
96,1994,3746
96,1995,8215
96,1996,12581
96,1997,12365
96,1998,12962
96,1999,9403
96,2000,6782
96,2001,5858
96,2002,5785
96,2003,9040
96,2004,9918
96,2005,14111
96,2006,11399
96,2007,14115
96,2008,12319
97,1962,7641
97,1963,14274
97,1964,15487
97,1965,13919
97,1966,18817
97,1967,22393
97,1968,21161
97,1969,17002
97,1970,21949
97,1971,43060
97,1972,30531
97,1973,40652
97,1974,79345
97,1975,86781
97,1976,69460
97,1977,82101
97,1978,85643
97,1979,94330
97,1980,52811
97,1981,55470
97,1982,62984
97,1983,53005
97,1984,41792
97,1985,33696
97,1986,48932
97,1987,54645
97,1988,30426
97,1989,27130
97,1990,29482
97,1991,29199
97,1992,13375
97,1993,15496
97,1994,45453
97,1995,62160
97,1996,81055
97,1997,84340
97,1998,87647
97,1999,54772
97,2000,49290
97,2001,80073
97,2002,128217
97,2003,163050
97,2004,113993
97,2005,105824
97,2006,109252
97,2007,178082
97,2008,111674
98,1992,6889
98,1993,14525
98,1994,7003
98,1995,11708
98,1996,15229
98,1997,15674
98,1998,15712
98,1999,10806
98,2000,9592
98,2001,15405
98,2002,21080
98,2003,22295
98,2004,25218
98,2005,41872
98,2006,48649
98,2007,53626
98,2008,73464
99,1966,730
99,1967,551
99,1968,401
99,1969,280
99,1970,554
99,1971,539
99,1972,877
99,1973,1312
99,1974,1616
99,1975,1891
99,1976,1683
99,1977,1989
99,1978,2314
99,1979,2460
99,1980,2616
99,1981,2383
99,1982,2199
99,1983,1873
99,1984,1814
99,1985,1793
99,1986,1724
99,1987,3019
99,1988,3460
99,1989,5233
99,1990,4962
99,1991,5121
99,1992,3876
99,1993,3195
99,1994,3582
99,1995,3454
99,1996,5216
99,1997,5622
99,1998,9277
99,1999,7636
99,2000,7554
99,2001,3950
99,2002,2791
99,2003,4852
99,2004,7450
99,2005,10575
99,2006,14354
99,2007,15000
99,2008,15300
