geo,year,meat_sheep_import_value_tcl
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,5835
5100,1962,3214
5100,1963,2481
5100,1964,3489
5100,1965,6189
5100,1966,8524
5100,1967,4893
5100,1968,3507
5100,1969,4737
5100,1970,3756
5100,1971,4336
5100,1972,4230
5100,1973,6122
5100,1974,5965
5100,1975,8458
5100,1976,11793
5100,1977,20754
5100,1978,14056
5100,1979,18719
5100,1980,38575
5100,1981,55913
5100,1982,61803
5100,1983,63716
5100,1984,54046
5100,1985,52350
5100,1986,50181
5100,1987,17751
5100,1988,31394
5100,1989,27368
5100,1990,21452
5100,1991,18703
5100,1992,40916
5100,1993,21895
5100,1994,22298
5100,1995,29298
5100,1996,42254
5100,1997,48324
5100,1998,39952
5100,1999,40853
5100,2000,49655
5100,2001,33336
5100,2002,44743
5100,2003,41605
5100,2004,76701
5100,2005,101198
5100,2006,109670
5100,2007,106407
5100,2008,153225
5100,2009,83331
5100,2010,97831
5100,2011,81463
5100,2012,114588
5100,2013,129636
5100,2014,149176
5100,2015,109046
5100,2016,90201
5100,2017,98989
5100,2018,89552
5101,1961,699
5101,1962,686
5101,1963,734
5101,1964,1160
5101,1965,1105
5101,1966,839
5101,1967,841
5101,1968,837
5101,1969,858
5101,1970,800
5101,1971,856
5101,1972,1359
5101,1973,1045
5101,1974,2031
5101,1975,1987
5101,1976,1994
5101,1977,3511
5101,1978,3884
5101,1979,3632
5101,1980,3573
5101,1981,2959
5101,1982,2951
5101,1983,3096
5101,1984,2864
5101,1985,2684
5101,1986,3440
5101,1987,6493
5101,1988,5199
5101,1989,4284
5101,1990,4803
5101,1991,6650
5101,1992,7766
5101,1993,6251
5101,1994,8017
5101,1995,8192
5101,1996,10566
5101,1997,11515
5101,1998,7670
5101,1999,8230
5101,2000,8386
5101,2001,9217
5101,2002,9168
5101,2003,10685
5101,2004,13649
5101,2005,11318
5101,2006,14438
5101,2007,16205
5101,2008,16875
5101,2009,19855
5101,2010,24414
5101,2011,27004
5101,2012,25350
5101,2013,25147
5101,2014,29440
5101,2015,28920
5101,2016,26015
5101,2017,36378
5101,2018,38655
5102,1961,106
5102,1962,85
5102,1963,55
5102,1964,250
5102,1965,143
5102,1966,114
5102,1967,123
5102,1968,121
5102,1969,178
5102,1970,158
5102,1971,135
5102,1972,208
5102,1973,307
5102,1974,292
5102,1975,307
5102,1976,480
5102,1977,569
5102,1978,541
5102,1979,878
5102,1980,978
5102,1981,1600
5102,1982,2321
5102,1983,1629
5102,1984,1319
5102,1985,1103
5102,1986,1464
5102,1987,2388
5102,1988,2908
5102,1989,3654
5102,1990,1864
5102,1991,2107
5102,1992,1067
5102,1993,2029
5102,1994,1722
5102,1995,1119
5102,1996,1540
5102,1997,911
5102,1998,1040
5102,1999,606
5102,2000,969
5102,2001,1015
5102,2002,873
5102,2003,1581
5102,2004,1842
5102,2005,3776
5102,2006,3941
5102,2007,5524
5102,2008,23860
5102,2009,15582
5102,2010,8035
5102,2011,9197
5102,2012,6771
5102,2013,7541
5102,2014,11636
5102,2015,5672
5102,2016,4567
5102,2017,5429
5102,2018,4836
5103,1961,4411
5103,1962,1880
5103,1963,968
5103,1964,1450
5103,1965,4305
5103,1966,7328
5103,1967,3159
5103,1968,1894
5103,1969,2936
5103,1970,1679
5103,1971,2528
5103,1972,2305
5103,1973,3424
5103,1974,2585
5103,1975,4184
5103,1976,8328
5103,1977,15645
5103,1978,7677
5103,1979,11986
5103,1980,31159
5103,1981,47797
5103,1982,53671
5103,1983,55861
5103,1984,48789
5103,1985,47158
5103,1986,43345
5103,1987,6516
5103,1988,19498
5103,1989,17028
5103,1990,12288
5103,1991,5800
5103,1992,7581
5103,1993,2763
5103,1994,4410
5103,1995,7761
5103,1996,7598
5103,1997,8960
5103,1998,10762
5103,1999,11205
5103,2000,15922
5103,2001,7703
5103,2002,24728
5103,2003,15375
5103,2004,40946
5103,2005,54913
5103,2006,41244
5103,2007,37391
5103,2008,66629
5103,2009,23278
5103,2010,39538
5103,2011,12892
5103,2012,56472
5103,2013,39092
5103,2014,62360
5103,2015,39289
5103,2016,30631
5103,2017,28679
5103,2018,18477
5104,1961,17
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,0
5104,1966,0
5104,1967,188
5104,1968,13
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,28
5104,1973,959
5104,1974,110
5104,1975,88
5104,1976,208
5104,1977,182
5104,1978,143
5104,1979,58
5104,1980,93
5104,1981,1410
5104,1982,878
5104,1983,418
5104,1984,314
5104,1985,736
5104,1986,359
5104,1987,1133
5104,1988,1982
5104,1989,1049
5104,1990,708
5104,1991,2240
5104,1992,22200
5104,1993,9654
5104,1994,7169
5104,1995,10862
5104,1996,21604
5104,1997,25495
5104,1998,19554
5104,1999,18851
5104,2000,22470
5104,2001,14096
5104,2002,7952
5104,2003,10326
5104,2004,15150
5104,2005,22484
5104,2006,36393
5104,2007,34742
5104,2008,32953
5104,2009,15481
5104,2010,16456
5104,2011,19000
5104,2012,11770
5104,2013,45151
5104,2014,32435
5104,2015,22669
5104,2016,21364
5104,2017,22270
5104,2018,21314
5105,1961,602
5105,1962,563
5105,1963,724
5105,1964,627
5105,1965,636
5105,1966,243
5105,1967,582
5105,1968,642
5105,1969,765
5105,1970,1119
5105,1971,817
5105,1972,330
5105,1973,387
5105,1974,947
5105,1975,1892
5105,1976,783
5105,1977,847
5105,1978,1811
5105,1979,2165
5105,1980,2772
5105,1981,2147
5105,1982,1982
5105,1983,2712
5105,1984,760
5105,1985,669
5105,1986,1573
5105,1987,1221
5105,1988,1807
5105,1989,1353
5105,1990,1789
5105,1991,1906
5105,1992,2302
5105,1993,1198
5105,1994,980
5105,1995,1364
5105,1996,946
5105,1997,1443
5105,1998,926
5105,1999,1961
5105,2000,1909
5105,2001,1305
5105,2002,2022
5105,2003,3638
5105,2004,5114
5105,2005,8707
5105,2006,13654
5105,2007,12545
5105,2008,12908
5105,2009,9135
5105,2010,9388
5105,2011,13370
5105,2012,14225
5105,2013,12705
5105,2014,13305
5105,2015,12495
5105,2016,7624
5105,2017,6233
5105,2018,6271
52,1994,323
52,1995,90
52,1996,8009
52,1997,150
52,1998,700
52,1999,325
52,2000,92
52,2001,476
52,2002,535
52,2003,526
52,2004,568
52,2005,214
52,2006,749
52,2007,821
52,2008,157
52,2009,219
52,2010,240
52,2011,130
52,2012,51
52,2013,124
52,2014,220
52,2015,231
52,2016,69
52,2017,281
52,2018,317
5200,1961,22347
5200,1962,25238
5200,1963,29881
5200,1964,20803
5200,1965,22104
5200,1966,40841
5200,1967,35521
5200,1968,46249
5200,1969,56347
5200,1970,58068
5200,1971,47307
5200,1972,61396
5200,1973,59798
5200,1974,62725
5200,1975,38456
5200,1976,50167
5200,1977,40698
5200,1978,59301
5200,1979,84296
5200,1980,81433
5200,1981,78398
5200,1982,66067
5200,1983,68772
5200,1984,44080
5200,1985,75140
5200,1986,126426
5200,1987,126338
5200,1988,115203
5200,1989,113155
5200,1990,123728
5200,1991,113662
5200,1992,121887
5200,1993,144435
5200,1994,154933
5200,1995,178842
5200,1996,207133
5200,1997,259012
5200,1998,283817
5200,1999,299978
5200,2000,351534
5200,2001,390541
5200,2002,404232
5200,2003,520236
5200,2004,592839
5200,2005,692636
5200,2006,659506
5200,2007,709517
5200,2008,718818
5200,2009,674941
5200,2010,760043
5200,2011,948636
5200,2012,779307
5200,2013,845850
5200,2014,979042
5200,2015,964038
5200,2016,900648
5200,2017,1119809
5200,2018,1224299
5203,1961,20738
5203,1962,23714
5203,1963,28379
5203,1964,18678
5203,1965,18233
5203,1966,36494
5203,1967,30723
5203,1968,40844
5203,1969,50115
5203,1970,51076
5203,1971,39368
5203,1972,53195
5203,1973,52106
5203,1974,37513
5203,1975,31779
5203,1976,40648
5203,1977,34355
5203,1978,53542
5203,1979,76439
5203,1980,69713
5203,1981,64688
5203,1982,53685
5203,1983,58413
5203,1984,35588
5203,1985,61154
5203,1986,77226
5203,1987,73074
5203,1988,77788
5203,1989,89028
5203,1990,90180
5203,1991,80574
5203,1992,85896
5203,1993,103617
5203,1994,102918
5203,1995,129005
5203,1996,162382
5203,1997,195370
5203,1998,217808
5203,1999,235636
5203,2000,268593
5203,2001,297439
5203,2002,314486
5203,2003,420957
5203,2004,496276
5203,2005,582869
5203,2006,552969
5203,2007,590614
5203,2008,587539
5203,2009,577817
5203,2010,643195
5203,2011,835391
5203,2012,682182
5203,2013,726227
5203,2014,827789
5203,2015,835700
5203,2016,803889
5203,2017,997998
5203,2018,1097747
5204,1961,6
5204,1962,5
5204,1963,13
5204,1964,7
5204,1965,14
5204,1966,72
5204,1967,167
5204,1968,126
5204,1969,83
5204,1970,158
5204,1971,494
5204,1972,634
5204,1973,422
5204,1974,329
5204,1975,38
5204,1976,74
5204,1977,228
5204,1978,667
5204,1979,1545
5204,1980,1745
5204,1981,4384
5204,1982,2015
5204,1983,334
5204,1984,207
5204,1985,2246
5204,1986,4348
5204,1987,3710
5204,1988,5900
5204,1989,10088
5204,1990,12296
5204,1991,17159
5204,1992,20522
5204,1993,21131
5204,1994,31371
5204,1995,23879
5204,1996,18591
5204,1997,32846
5204,1998,30349
5204,1999,35374
5204,2000,46300
5204,2001,66598
5204,2002,63287
5204,2003,71788
5204,2004,65871
5204,2005,71389
5204,2006,60649
5204,2007,67554
5204,2008,68748
5204,2009,45871
5204,2010,44374
5204,2011,44387
5204,2012,31183
5204,2013,42947
5204,2014,53429
5204,2015,48319
5204,2016,30811
5204,2017,40214
5204,2018,31632
5206,1961,896
5206,1962,962
5206,1963,1033
5206,1964,1288
5206,1965,1489
5206,1966,1689
5206,1967,1655
5206,1968,1834
5206,1969,2772
5206,1970,3491
5206,1971,3853
5206,1972,5128
5206,1973,5574
5206,1974,5934
5206,1975,4966
5206,1976,4760
5206,1977,3830
5206,1978,4556
5206,1979,5808
5206,1980,7607
5206,1981,6362
5206,1982,8014
5206,1983,7080
5206,1984,8206
5206,1985,8311
5206,1986,8068
5206,1987,11612
5206,1988,10741
5206,1989,11518
5206,1990,10856
5206,1991,10837
5206,1992,9854
5206,1993,12387
5206,1994,11177
5206,1995,15923
5206,1996,14954
5206,1997,17881
5206,1998,20137
5206,1999,18512
5206,2000,20374
5206,2001,18029
5206,2002,20240
5206,2003,21021
5206,2004,24038
5206,2005,26491
5206,2006,29695
5206,2007,32034
5206,2008,38511
5206,2009,28947
5206,2010,37120
5206,2011,34076
5206,2012,29860
5206,2013,29888
5206,2014,40332
5206,2015,33678
5206,2016,27869
5206,2017,40930
5206,2018,45997
5207,1961,707
5207,1962,557
5207,1963,456
5207,1964,830
5207,1965,2368
5207,1966,2586
5207,1967,2976
5207,1968,3445
5207,1969,3377
5207,1970,3343
5207,1971,3592
5207,1972,2439
5207,1973,1696
5207,1974,18949
5207,1975,1673
5207,1976,4685
5207,1977,2285
5207,1978,536
5207,1979,504
5207,1980,2368
5207,1981,2964
5207,1982,2353
5207,1983,2945
5207,1984,79
5207,1985,3429
5207,1986,36784
5207,1987,37942
5207,1988,20774
5207,1989,2521
5207,1990,10396
5207,1991,5092
5207,1992,5615
5207,1993,7300
5207,1994,9467
5207,1995,10035
5207,1996,11206
5207,1997,12915
5207,1998,15523
5207,1999,10456
5207,2000,16267
5207,2001,8475
5207,2002,6219
5207,2003,6470
5207,2004,6654
5207,2005,11887
5207,2006,16193
5207,2007,19315
5207,2008,24020
5207,2009,22306
5207,2010,35354
5207,2011,34782
5207,2012,36082
5207,2013,46788
5207,2014,57492
5207,2015,46341
5207,2016,38080
5207,2017,40667
5207,2018,48923
53,1961,28
53,1962,0
53,1963,34
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,4
53,1969,3
53,1970,1
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,11
53,1993,1
53,1994,2
53,1995,12
53,1996,12
53,1997,1
53,1998,38
53,1999,3
53,2000,0
53,2001,0
53,2002,0
53,2003,1
53,2004,9
53,2005,14
53,2006,100
53,2007,14
53,2008,49
53,2009,31
53,2010,60
53,2011,149
53,2012,83
53,2013,30
53,2014,32
53,2015,31
53,2016,7
53,2017,15
53,2018,74
5300,1961,10677
5300,1962,10957
5300,1963,19611
5300,1964,28716
5300,1965,28941
5300,1966,47783
5300,1967,48459
5300,1968,56356
5300,1969,67311
5300,1970,79204
5300,1971,87221
5300,1972,119790
5300,1973,212098
5300,1974,212465
5300,1975,273952
5300,1976,293823
5300,1977,460356
5300,1978,489079
5300,1979,527355
5300,1980,605950
5300,1981,814841
5300,1982,836652
5300,1983,639788
5300,1984,634585
5300,1985,552083
5300,1986,462613
5300,1987,510331
5300,1988,481783
5300,1989,503561
5300,1990,404917
5300,1991,458071
5300,1992,517568
5300,1993,427873
5300,1994,406783
5300,1995,449943
5300,1996,498043
5300,1997,436289
5300,1998,416291
5300,1999,313963
5300,2000,362073
5300,2001,369600
5300,2002,453843
5300,2003,513263
5300,2004,613463
5300,2005,709470
5300,2006,707080
5300,2007,847061
5300,2008,1011155
5300,2009,1010481
5300,2010,1389774
5300,2011,1581615
5300,2012,1781434
5300,2013,2312517
5300,2014,2835829
5300,2015,2295889
5300,2016,1985345
5300,2017,2753185
5300,2018,3393745
5301,1992,9000
5301,1993,5800
5301,1994,3000
5301,1995,10368
5301,1996,10016
5301,1997,252
5301,1998,403
5301,1999,699
5301,2000,552
5301,2001,367
5301,2002,423
5301,2003,289
5301,2004,290
5301,2005,454
5301,2006,253
5301,2007,182
5301,2008,526
5301,2009,367
5301,2010,209
5301,2011,382
5301,2012,1739
5301,2013,1046
5301,2014,1228
5301,2015,1112
5301,2016,638
5301,2017,349
5301,2018,790
5302,1961,7247
5302,1962,7246
5302,1963,15242
5302,1964,23316
5302,1965,22577
5302,1966,39721
5302,1967,41224
5302,1968,41802
5302,1969,47757
5302,1970,50887
5302,1971,63279
5302,1972,90386
5302,1973,157884
5302,1974,123588
5302,1975,129579
5302,1976,153886
5302,1977,210538
5302,1978,242570
5302,1979,266850
5302,1980,172433
5302,1981,200959
5302,1982,174967
5302,1983,139302
5302,1984,143635
5302,1985,136471
5302,1986,135981
5302,1987,161720
5302,1988,190815
5302,1989,187787
5302,1990,171140
5302,1991,169256
5302,1992,180950
5302,1993,163287
5302,1994,152940
5302,1995,173363
5302,1996,170875
5302,1997,164495
5302,1998,138652
5302,1999,130219
5302,2000,124451
5302,2001,141300
5302,2002,172414
5302,2003,189598
5302,2004,257433
5302,2005,300511
5302,2006,292950
5302,2007,289760
5302,2008,340081
5302,2009,367547
5302,2010,441785
5302,2011,612080
5302,2012,705241
5302,2013,1220424
5302,2014,1485794
5302,2015,1025300
5302,2016,864005
5302,2017,1288554
5302,2018,1799999
5303,1961,115
5303,1962,62
5303,1963,46
5303,1964,92
5303,1965,203
5303,1966,320
5303,1967,118
5303,1968,757
5303,1969,4256
5303,1970,11748
5303,1971,5209
5303,1972,6159
5303,1973,15546
5303,1974,31652
5303,1975,61553
5303,1976,47358
5303,1977,107272
5303,1978,74390
5303,1979,47341
5303,1980,187024
5303,1981,220052
5303,1982,342663
5303,1983,209748
5303,1984,189724
5303,1985,158238
5303,1986,100315
5303,1987,100787
5303,1988,58000
5303,1989,97623
5303,1990,30168
5303,1991,115224
5303,1992,100755
5303,1993,36962
5303,1994,14166
5303,1995,9475
5303,1996,48836
5303,1997,20819
5303,1998,45414
5303,1999,3484
5303,2000,2052
5303,2001,4863
5303,2002,1854
5303,2003,1992
5303,2004,2510
5303,2005,2632
5303,2006,3603
5303,2007,4462
5303,2008,3561
5303,2009,1980
5303,2010,55580
5303,2011,82132
5303,2012,70816
5303,2013,34989
5303,2014,15610
5303,2015,12561
5303,2016,24583
5303,2017,137756
5303,2018,228226
5304,1961,1303
5304,1962,1457
5304,1963,1949
5304,1964,2676
5304,1965,2868
5304,1966,2970
5304,1967,2737
5304,1968,3865
5304,1969,2904
5304,1970,3362
5304,1971,3759
5304,1972,4842
5304,1973,6375
5304,1974,7412
5304,1975,6930
5304,1976,7656
5304,1977,10159
5304,1978,7974
5304,1979,11357
5304,1980,13633
5304,1981,16033
5304,1982,16837
5304,1983,17790
5304,1984,19765
5304,1985,18446
5304,1986,15781
5304,1987,17645
5304,1988,22723
5304,1989,22930
5304,1990,25285
5304,1991,23072
5304,1992,29421
5304,1993,29224
5304,1994,34706
5304,1995,38464
5304,1996,47789
5304,1997,51013
5304,1998,38594
5304,1999,38824
5304,2000,38731
5304,2001,46716
5304,2002,47280
5304,2003,53237
5304,2004,69813
5304,2005,74433
5304,2006,77692
5304,2007,97094
5304,2008,106094
5304,2009,117340
5304,2010,186759
5304,2011,194614
5304,2012,183784
5304,2013,210792
5304,2014,271176
5304,2015,234548
5304,2016,220716
5304,2017,298876
5304,2018,318383
5305,1961,2012
5305,1962,2192
5305,1963,2374
5305,1964,2632
5305,1965,3293
5305,1966,4772
5305,1967,4380
5305,1968,9932
5305,1969,12394
5305,1970,13207
5305,1971,14974
5305,1972,18403
5305,1973,32293
5305,1974,49813
5305,1975,75890
5305,1976,84923
5305,1977,132387
5305,1978,164145
5305,1979,201807
5305,1980,232860
5305,1981,377797
5305,1982,302185
5305,1983,272948
5305,1984,281461
5305,1985,238928
5305,1986,210536
5305,1987,230179
5305,1988,210245
5305,1989,195221
5305,1990,178324
5305,1991,150519
5305,1992,197442
5305,1993,192600
5305,1994,201971
5305,1995,218273
5305,1996,220527
5305,1997,199710
5305,1998,193228
5305,1999,140737
5305,2000,196287
5305,2001,176354
5305,2002,231872
5305,2003,268147
5305,2004,283417
5305,2005,331440
5305,2006,332582
5305,2007,455563
5305,2008,560893
5305,2009,523247
5305,2010,705441
5305,2011,692407
5305,2012,819854
5305,2013,845266
5305,2014,1062021
5305,2015,1022369
5305,2016,875404
5305,2017,1027651
5305,2018,1046347
54,1961,109
54,1962,128
54,1963,142
54,1964,188
54,1965,207
54,1966,229
54,1967,226
54,1968,230
54,1969,129
54,1970,308
54,1971,381
54,1972,697
54,1973,1278
54,1974,1384
54,1975,2120
54,1976,2913
54,1977,3542
54,1978,5148
54,1979,6949
54,1980,5230
54,1981,6545
54,1982,5446
54,1983,3946
54,1984,4816
54,1985,4930
54,1986,6492
54,1987,8629
54,1988,9259
54,1989,9895
54,1990,14091
54,1991,12468
54,1992,12536
54,1993,14041
54,1994,18075
54,1995,22139
54,1996,16531
54,1997,15224
54,1998,18954
54,1999,17686
54,2000,18540
54,2001,18127
54,2002,17711
54,2003,24927
54,2004,29697
54,2005,31786
54,2006,31886
54,2007,41512
54,2008,45680
54,2009,39358
54,2010,41305
54,2011,51024
54,2012,37304
54,2013,38512
54,2014,39929
54,2015,32935
54,2016,32728
54,2017,34043
54,2018,34998
5400,1961,178469
5400,1962,195974
5400,1963,205849
5400,1964,236545
5400,1965,263770
5400,1966,243526
5400,1967,249227
5400,1968,252650
5400,1969,295769
5400,1970,300551
5400,1971,341854
5400,1972,367974
5400,1973,513183
5400,1974,427058
5400,1975,505138
5400,1976,494636
5400,1977,554631
5400,1978,733264
5400,1979,878313
5400,1980,984418
5400,1981,945780
5400,1982,971048
5400,1983,753641
5400,1984,653707
5400,1985,711032
5400,1986,882978
5400,1987,1028122
5400,1988,1069742
5400,1989,1189144
5400,1990,1433836
5400,1991,1309706
5400,1992,1363959
5400,1993,1319988
5400,1994,1444121
5400,1995,1541115
5400,1996,1726592
5400,1997,1659796
5400,1998,1493415
5400,1999,1445751
5400,2000,1411261
5400,2001,1406075
5400,2002,1547580
5400,2003,1884362
5400,2004,2171859
5400,2005,2423375
5400,2006,2453781
5400,2007,2521637
5400,2008,2875045
5400,2009,2682207
5400,2010,2671968
5400,2011,3275013
5400,2012,2753796
5400,2013,2720963
5400,2014,2901895
5400,2015,2526354
5400,2016,2385751
5400,2017,2606822
5400,2018,2866774
5401,1961,516
5401,1962,2260
5401,1963,1089
5401,1964,2711
5401,1965,2352
5401,1966,1131
5401,1967,2037
5401,1968,3176
5401,1969,2565
5401,1970,5374
5401,1971,6503
5401,1972,6600
5401,1973,3800
5401,1974,5700
5401,1975,400
5401,1976,9800
5401,1977,1450
5401,1978,12000
5401,1979,82200
5401,1980,172400
5401,1981,202500
5401,1982,142000
5401,1983,98800
5401,1984,40813
5401,1985,113221
5401,1986,121248
5401,1987,134746
5401,1988,98524
5401,1989,142405
5401,1990,126632
5401,1991,122411
5401,1992,17831
5401,1993,2993
5401,1994,4109
5401,1995,22848
5401,1996,11069
5401,1997,15776
5401,1998,13857
5401,1999,4338
5401,2000,4994
5401,2001,5011
5401,2002,6232
5401,2003,7105
5401,2004,8588
5401,2005,15269
5401,2006,34950
5401,2007,34644
5401,2008,66587
5401,2009,52487
5401,2010,54555
5401,2011,62210
5401,2012,68416
5401,2013,73311
5401,2014,81018
5401,2015,40575
5401,2016,36547
5401,2017,39018
5401,2018,41538
5402,1961,160813
5402,1962,171556
5402,1963,175313
5402,1964,198367
5402,1965,212486
5402,1966,189816
5402,1967,190981
5402,1968,189806
5402,1969,220984
5402,1970,208370
5402,1971,228314
5402,1972,230111
5402,1973,312675
5402,1974,257056
5402,1975,279187
5402,1976,251589
5402,1977,287520
5402,1978,364917
5402,1979,385881
5402,1980,413601
5402,1981,359190
5402,1982,445545
5402,1983,271914
5402,1984,264590
5402,1985,239313
5402,1986,250280
5402,1987,265726
5402,1988,262741
5402,1989,254345
5402,1990,365129
5402,1991,253496
5402,1992,294369
5402,1993,308559
5402,1994,329803
5402,1995,375863
5402,1996,450917
5402,1997,452374
5402,1998,377703
5402,1999,361460
5402,2000,344583
5402,2001,326029
5402,2002,391771
5402,2003,480364
5402,2004,596422
5402,2005,619517
5402,2006,621492
5402,2007,693822
5402,2008,746356
5402,2009,733632
5402,2010,730724
5402,2011,844033
5402,2012,759626
5402,2013,781572
5402,2014,852141
5402,2015,758089
5402,2016,620183
5402,2017,629888
5402,2018,665237
5403,1961,6278
5403,1962,5795
5403,1963,9256
5403,1964,13943
5403,1965,23481
5403,1966,25337
5403,1967,25649
5403,1968,23751
5403,1969,27008
5403,1970,32434
5403,1971,47629
5403,1972,47213
5403,1973,66209
5403,1974,32739
5403,1975,39674
5403,1976,52184
5403,1977,39372
5403,1978,61693
5403,1979,75370
5403,1980,53137
5403,1981,74199
5403,1982,80989
5403,1983,76603
5403,1984,68585
5403,1985,78365
5403,1986,110371
5403,1987,143141
5403,1988,151162
5403,1989,179803
5403,1990,215761
5403,1991,198025
5403,1992,235556
5403,1993,193002
5403,1994,221284
5403,1995,202373
5403,1996,214276
5403,1997,197609
5403,1998,184605
5403,1999,184879
5403,2000,178524
5403,2001,198035
5403,2002,196507
5403,2003,246426
5403,2004,260506
5403,2005,333419
5403,2006,349436
5403,2007,308968
5403,2008,344282
5403,2009,339288
5403,2010,335293
5403,2011,396311
5403,2012,297278
5403,2013,290461
5403,2014,303605
5403,2015,281728
5403,2016,269785
5403,2017,275505
5403,2018,312702
5404,1961,10862
5404,1962,16363
5404,1963,20191
5404,1964,21524
5404,1965,25451
5404,1966,27242
5404,1967,30560
5404,1968,35917
5404,1969,45212
5404,1970,54373
5404,1971,59408
5404,1972,84050
5404,1973,130499
5404,1974,131563
5404,1975,185877
5404,1976,181063
5404,1977,226289
5404,1978,294654
5404,1979,334862
5404,1980,345280
5404,1981,309891
5404,1982,302514
5404,1983,306323
5404,1984,279719
5404,1985,280133
5404,1986,401079
5404,1987,484509
5404,1988,557315
5404,1989,612591
5404,1990,726314
5404,1991,735774
5404,1992,816203
5404,1993,815434
5404,1994,888925
5404,1995,940031
5404,1996,1050330
5404,1997,994037
5404,1998,917250
5404,1999,895074
5404,2000,883160
5404,2001,877000
5404,2002,953070
5404,2003,1150467
5404,2004,1306343
5404,2005,1455170
5404,2006,1447903
5404,2007,1484203
5404,2008,1717820
5404,2009,1556800
5404,2010,1551396
5404,2011,1972459
5404,2012,1628476
5404,2013,1575619
5404,2014,1665132
5404,2015,1445963
5404,2016,1459235
5404,2017,1662411
5404,2018,1847296
55,1961,14
55,1962,15
55,1963,15
55,1964,18
55,1965,18
55,1966,20
55,1967,20
55,1968,20
55,1969,22
55,1970,30
55,1971,30
55,1972,75
55,1973,44
55,1974,25
55,1975,25
55,1976,57
55,1977,13
55,1978,49
55,1979,15
55,1980,28
55,1981,48
55,1982,28
55,1983,23
55,1984,31
55,1985,26
55,1986,25
55,1987,24
55,1988,44
55,1989,54
55,1990,94
55,1991,60
55,1992,120
55,1993,154
55,1994,56
55,1995,52
55,1996,81
55,1997,61
55,1998,61
55,1999,61
55,2000,87
55,2001,56
55,2002,59
55,2003,44
55,2004,61
55,2005,74
55,2006,40
55,2007,54
55,2008,60
55,2009,7
55,2010,7
55,2011,189
55,2012,42
55,2013,42
55,2014,25
55,2015,58
55,2016,34
55,2017,10
55,2018,31
5500,1961,565
5500,1962,600
5500,1963,701
5500,1964,910
5500,1965,1062
5500,1966,1202
5500,1967,1286
5500,1968,1735
5500,1969,1699
5500,1970,2001
5500,1971,2340
5500,1972,3814
5500,1973,4689
5500,1974,6163
5500,1975,6563
5500,1976,6429
5500,1977,8287
5500,1978,9516
5500,1979,13235
5500,1980,14592
5500,1981,17654
5500,1982,15783
5500,1983,15568
5500,1984,19493
5500,1985,21558
5500,1986,24715
5500,1987,25623
5500,1988,34495
5500,1989,34729
5500,1990,38948
5500,1991,44734
5500,1992,45891
5500,1993,57253
5500,1994,54576
5500,1995,57515
5500,1996,72399
5500,1997,61683
5500,1998,51092
5500,1999,44335
5500,2000,53613
5500,2001,55818
5500,2002,50072
5500,2003,56596
5500,2004,69678
5500,2005,81266
5500,2006,83831
5500,2007,98874
5500,2008,101318
5500,2009,115015
5500,2010,112176
5500,2011,108550
5500,2012,126364
5500,2013,128987
5500,2014,126110
5500,2015,106508
5500,2016,111264
5500,2017,114505
5500,2018,119976
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,9
5501,1965,1
5501,1966,24
5501,1967,5
5501,1968,357
5501,1969,215
5501,1970,49
5501,1971,54
5501,1972,140
5501,1973,42
5501,1974,286
5501,1975,38
5501,1976,35
5501,1977,32
5501,1978,35
5501,1979,85
5501,1980,17
5501,1981,128
5501,1982,106
5501,1983,445
5501,1984,2304
5501,1985,1081
5501,1986,884
5501,1987,975
5501,1988,1836
5501,1989,2776
5501,1990,2162
5501,1991,5402
5501,1992,2695
5501,1993,6693
5501,1994,6818
5501,1995,6621
5501,1996,6172
5501,1997,2566
5501,1998,2277
5501,1999,4007
5501,2000,7182
5501,2001,5649
5501,2002,6500
5501,2003,5405
5501,2004,6101
5501,2005,8685
5501,2006,9695
5501,2007,10220
5501,2008,15256
5501,2009,17679
5501,2010,18396
5501,2011,15151
5501,2012,15707
5501,2013,16381
5501,2014,20663
5501,2015,16951
5501,2016,10421
5501,2017,12433
5501,2018,15081
5502,1961,492
5502,1962,500
5502,1963,598
5502,1964,769
5502,1965,903
5502,1966,964
5502,1967,1069
5502,1968,1146
5502,1969,1177
5502,1970,1580
5502,1971,1883
5502,1972,2622
5502,1973,3413
5502,1974,4003
5502,1975,4925
5502,1976,4655
5502,1977,5184
5502,1978,5495
5502,1979,8290
5502,1980,9151
5502,1981,12060
5502,1982,11128
5502,1983,11131
5502,1984,12650
5502,1985,14632
5502,1986,16379
5502,1987,18453
5502,1988,24472
5502,1989,24226
5502,1990,28545
5502,1991,30702
5502,1992,34157
5502,1993,40604
5502,1994,38639
