geo,year,fodder_and_feeding_stuff_import_value_base_period_quantity_tie
46,2008,2735
46,2009,2890
46,2010,2755
46,2011,1589
46,2012,2707
46,2013,2902
46,2014,3319
46,2015,2194
46,2016,2117
46,2017,2372
46,2018,2443
46,2019,2171
46,2020,2107
47,1973,331
47,1974,157
47,1975,142
47,1976,362
47,1977,441
47,1986,94
47,1987,94
47,1990,118
47,1991,206
47,1992,203
47,1993,205
47,1994,206
47,1995,206
47,1996,206
47,1997,389
47,1998,589
47,1999,562
47,2000,562
47,2001,200
47,2002,201
47,2003,583
47,2004,734
47,2005,686
47,2006,483
47,2007,656
47,2008,668
47,2009,649
47,2010,682
47,2011,910
47,2012,993
47,2013,1029
47,2014,770
47,2015,498
47,2016,442
47,2017,476
47,2018,378
47,2019,506
47,2020,581
48,1961,36608
48,1962,35006
48,1963,34520
48,1964,33317
48,1965,28572
48,1966,27470
48,1967,25109
48,1968,35753
48,1969,27013
48,1970,14105
48,1971,16971
48,1972,17023
48,1973,30126
48,1974,25476
48,1975,37766
48,1976,28872
48,1977,47890
48,1978,64275
48,1979,46038
48,1980,66560
48,1981,85010
48,1982,118000
48,1983,97306
48,1984,105252
48,1985,83012
48,1986,66564
48,1987,85103
48,1988,64373
48,1989,42381
48,1990,55559
48,1991,61792
48,1992,64286
48,1993,50247
48,1994,59273
48,1995,88419
48,1996,68652
48,1997,78366
48,1998,108595
48,1999,113391
48,2000,112824
48,2001,108597
48,2002,78486
48,2003,44643
48,2004,61693
48,2005,75285
48,2006,87776
48,2007,83551
48,2008,98045
48,2009,82195
48,2010,35938
48,2011,112332
48,2012,157160
48,2013,142560
48,2014,149615
48,2015,141962
48,2016,123810
48,2017,128291
48,2018,135081
48,2019,123541
48,2020,132590
49,1961,46480
49,1962,67762
49,1963,49715
49,1964,51833
49,1965,53626
49,1966,54662
49,1967,54882
49,1968,56375
49,1969,53183
49,1970,43456
49,1971,72157
49,1972,68642
49,1973,141473
49,1974,138808
49,1975,125925
49,1976,118301
49,1977,122070
49,1978,117810
49,1979,123449
49,1980,124702
49,1981,159326
49,1982,163726
49,1983,160997
49,1984,161330
49,1985,124248
49,1986,152522
49,1987,138967
49,1988,153909
49,1989,135762
49,1990,123708
49,1991,135353
49,1992,142602
49,1993,130640
49,1994,127501
49,1995,120801
49,1996,120548
49,1997,182375
49,1998,152367
49,1999,123772
49,2000,113154
49,2001,123055
49,2002,106010
49,2003,117827
49,2004,101980
49,2005,146361
49,2006,153760
49,2007,152200
49,2008,238496
49,2009,240435
49,2010,219792
49,2011,277485
49,2012,267521
49,2013,326313
49,2014,331274
49,2015,256345
49,2016,232912
49,2017,260767
49,2018,301976
49,2019,244075
49,2020,360320
50,1961,31939
50,1962,32908
50,1963,33128
50,1964,36868
50,1965,19089
50,1966,41361
50,1967,40696
50,1968,31945
50,1969,36055
50,1970,40260
50,1971,44590
50,1972,48457
50,1973,56874
50,1974,76573
50,1975,100421
50,1976,55019
50,1977,70323
50,1978,69990
50,1979,78028
50,1980,81732
50,1981,83144
50,1982,66133
50,1983,68714
50,1984,58481
50,1985,48036
50,1986,53719
50,1987,55189
50,1988,73766
50,1989,68489
50,1990,61736
50,1991,55694
50,1992,63451
50,1993,69759
50,1994,67335
50,1995,67024
50,1996,83850
50,1997,60548
50,1998,59235
50,1999,51145
50,2000,47796
50,2001,51283
50,2002,46826
50,2003,58669
50,2004,69036
50,2005,59017
50,2006,61224
50,2007,75543
50,2008,99066
50,2009,104777
50,2010,104181
50,2011,117311
50,2012,131891
50,2013,149991
50,2014,134892
50,2015,112094
50,2016,110262
50,2017,104373
50,2018,117768
50,2019,105254
50,2020,100233
5000,1961,11680190
5000,1962,12495054
5000,1963,13537735
5000,1964,13493258
5000,1965,14060261
5000,1966,14535371
5000,1967,14743048
5000,1968,14520514
5000,1969,14251483
5000,1970,15154012
5000,1971,16180485
5000,1972,17611847
5000,1973,29693451
5000,1974,31046261
5000,1975,27949764
5000,1976,29629324
5000,1977,34994228
5000,1978,32979112
5000,1979,37116647
5000,1980,40196785
5000,1981,41309967
5000,1982,36660071
5000,1983,35819912
5000,1984,34603147
5000,1985,27792914
5000,1986,31039542
5000,1987,33578201
5000,1988,40872988
5000,1989,41306472
5000,1990,38543162
5000,1991,38208653
5000,1992,39544677
5000,1993,39012245
5000,1994,39243048
5000,1995,39594331
5000,1996,46021633
5000,1997,47864966
5000,1998,40900547
5000,1999,35185653
5000,2000,36424670
5000,2001,37911117
5000,2002,37695078
5000,2003,41463064
5000,2004,47289844
5000,2005,45261224
5000,2006,45950824
5000,2007,55605071
5000,2008,73524589
5000,2009,67308978
5000,2010,65949320
5000,2011,73582832
5000,2012,78452535
5000,2013,85346268
5000,2014,84260921
5000,2015,70806494
5000,2016,66456882
5000,2017,67414037
5000,2018,73557592
5000,2019,69885788
5000,2020,74284188
5100,1961,611556
5100,1962,680102
5100,1963,848510
5100,1964,871046
5100,1965,874127
5100,1966,858493
5100,1967,995152
5100,1968,1120701
5100,1969,1155024
5100,1970,1066064
5100,1971,1254671
5100,1972,1250542
5100,1973,1565650
5100,1974,2103854
5100,1975,2027574
5100,1976,2246802
5100,1977,2206986
5100,1978,2350409
5100,1979,2460844
5100,1980,2745874
5100,1981,2872881
5100,1982,2541096
5100,1983,2433947
5100,1984,2573507
5100,1985,2244555
5100,1986,2155813
5100,1987,2107271
5100,1988,2506167
5100,1989,2525139
5100,1990,2207018
5100,1991,2182599
5100,1992,2037549
5100,1993,2028846
5100,1994,2107855
5100,1995,1902073
5100,1996,2403398
5100,1997,2420290
5100,1998,2012320
5100,1999,1700579
5100,2000,1771415
5100,2001,1691054
5100,2002,1681557
5100,2003,1915446
5100,2004,2425209
5100,2005,2099229
5100,2006,2039597
5100,2007,2443981
5100,2008,3344805
5100,2009,3513462
5100,2010,3119218
5100,2011,3376466
5100,2012,3740879
5100,2013,3974694
5100,2014,4133311
5100,2015,3490330
5100,2016,3110104
5100,2017,2993634
5100,2018,3346175
5100,2019,3055951
5100,2020,3172404
5101,1961,42473
5101,1962,46625
5101,1963,50008
5101,1964,45690
5101,1965,46774
5101,1966,45499
5101,1967,50601
5101,1968,64666
5101,1969,62604
5101,1970,69273
5101,1971,72646
5101,1972,69388
5101,1973,81801
5101,1974,141687
5101,1975,111932
5101,1976,136179
5101,1977,144388
5101,1978,166612
5101,1979,174511
5101,1980,239936
5101,1981,185009
5101,1982,184591
5101,1983,178170
5101,1984,194049
5101,1985,173276
5101,1986,241138
5101,1987,257976
5101,1988,215172
5101,1989,249171
5101,1990,211936
5101,1991,215401
5101,1992,191639
5101,1993,197116
5101,1994,195834
5101,1995,150454
5101,1996,190093
5101,1997,180547
5101,1998,152278
5101,1999,136722
5101,2000,127308
5101,2001,158570
5101,2002,151365
5101,2003,169265
5101,2004,174861
5101,2005,171045
5101,2006,218460
5101,2007,236298
5101,2008,335043
5101,2009,265443
5101,2010,211366
5101,2011,234696
5101,2012,349858
5101,2013,484501
5101,2014,306393
5101,2015,360198
5101,2016,314082
5101,2017,236666
5101,2018,277927
5101,2019,302063
5101,2020,286805
5102,1961,18445
5102,1962,19105
5102,1963,20299
5102,1964,15766
5102,1965,18363
5102,1966,18277
5102,1967,27286
5102,1968,26349
5102,1969,24610
5102,1970,28022
5102,1971,25066
5102,1972,27315
5102,1973,38405
5102,1974,38810
5102,1975,42347
5102,1976,47691
5102,1977,47845
5102,1978,53340
5102,1979,60184
5102,1980,57039
5102,1981,56299
5102,1982,54462
5102,1983,51995
5102,1984,51716
5102,1985,51054
5102,1986,51575
5102,1987,53938
5102,1988,66091
5102,1989,60466
5102,1990,38227
5102,1991,68457
5102,1992,72491
5102,1993,63310
5102,1994,55112
5102,1995,58294
5102,1996,68650
5102,1997,67872
5102,1998,59929
5102,1999,46134
5102,2000,43759
5102,2001,45694
5102,2002,42244
5102,2003,50979
5102,2004,58629
5102,2005,56514
5102,2006,56600
5102,2007,49533
5102,2008,77076
5102,2009,74102
5102,2010,69177
5102,2011,73229
5102,2012,70852
5102,2013,67981
5102,2014,82654
5102,2015,64123
5102,2016,65462
5102,2017,60002
5102,2018,63892
5102,2019,53851
5102,2020,60380
5103,1961,325635
5103,1962,354182
5103,1963,482801
5103,1964,416814
5103,1965,723254
5103,1966,747833
5103,1967,803074
5103,1968,841572
5103,1969,841077
5103,1970,744637
5103,1971,813904
5103,1972,792787
5103,1973,1018427
5103,1974,1448824
5103,1975,1414085
5103,1976,1550377
5103,1977,1486106
5103,1978,1576249
5103,1979,1592792
5103,1980,1822967
5103,1981,1924523
5103,1982,1693498
5103,1983,1674456
5103,1984,1756065
5103,1985,1567751
5103,1986,1471465
5103,1987,1474157
5103,1988,1705957
5103,1989,1790194
5103,1990,1503235
5103,1991,1489113
5103,1992,1406840
5103,1993,1398540
5103,1994,1473823
5103,1995,1307134
5103,1996,1632978
5103,1997,1695888
5103,1998,1363666
5103,1999,1103343
5103,2000,1216812
5103,2001,1156204
5103,2002,1180039
5103,2003,1287937
5103,2004,1643377
5103,2005,1362420
5103,2006,1273313
5103,2007,1644067
5103,2008,2249711
5103,2009,2398013
5103,2010,2042430
5103,2011,2150890
5103,2012,2403753
5103,2013,2478924
5103,2014,2744059
5103,2015,2251067
5103,2016,1966643
5103,2017,1865896
5103,2018,2114825
5103,2019,1876910
5103,2020,1921525
5104,1962,359141
5104,1963,244598
5104,1964,158064
5104,1965,819170
5104,1966,721385
5104,1967,594532
5104,1968,807638
5104,1969,708216
5104,1970,404790
5104,1971,507198
5104,1972,694029
5104,1973,504123
5104,1974,255363
5104,1975,282165
5104,1976,284565
5104,1977,295440
5104,1978,259264
5104,1979,251653
5104,1980,282478
5104,1981,339452
5104,1982,386103
5104,1983,351093
5104,1984,353091
5104,1985,245198
5104,1986,244529
5104,1987,235272
5104,1988,360357
5104,1989,308828
5104,1990,311560
5104,1991,280817
5104,1992,252287
5104,1993,252600
5104,1994,269528
5104,1995,272747
5104,1996,385759
5104,1997,373486
5104,1998,343920
5104,1999,313410
5104,2000,293026
5104,2001,267581
5104,2002,256464
5104,2003,341497
5104,2004,415462
5104,2005,375768
5104,2006,354083
5104,2007,379408
5104,2008,557468
5104,2009,568476
5104,2010,557439
5104,2011,641494
5104,2012,676385
5104,2013,710416
5104,2014,720542
5104,2015,575719
5104,2016,500599
5104,2017,570405
5104,2018,609527
5104,2019,537961
5104,2020,578083
5105,1961,57189
5105,1962,66776
5105,1963,98773
5105,1964,159513
5105,1965,76397
5105,1966,69953
5105,1967,86140
5105,1968,57792
5105,1969,59932
5105,1970,46296
5105,1971,92688
5105,1972,97737
5105,1973,150336
5105,1974,153789
5105,1975,169897
5105,1976,165737
5105,1977,222321
5105,1978,245190
5105,1979,247174
5105,1980,210675
5105,1981,248746
5105,1982,223012
5105,1983,216277
5105,1984,227042
5105,1985,169598
5105,1986,279193
5105,1987,197999
5105,1988,241112
5105,1989,195973
5105,1990,225991
5105,1991,240339
5105,1992,271581
5105,1993,149491
5105,1994,239835
5105,1995,298221
5105,1996,329927
5105,1997,157775
5105,1998,103440
5105,1999,133322
5105,2000,91159
5105,2001,102101
5105,2002,78625
5105,2003,87086
5105,2004,138866
5105,2005,160679
5105,2006,196052
5105,2007,269788
5105,2008,182292
5105,2009,267085
5105,2010,260257
5105,2011,349858
5105,2012,235003
5105,2013,338798
5105,2014,282930
5105,2015,248301
5105,2016,252728
5105,2017,238470
5105,2018,245415
5105,2019,222383
5105,2020,231767
52,1994,8031
52,1999,13545
52,2000,7923
52,2001,10970
52,2002,14875
52,2003,15409
52,2004,14681
52,2005,14133
52,2006,14329
52,2007,15152
52,2008,17545
52,2009,17876
52,2010,14963
52,2011,18419
52,2012,12787
52,2013,13678
52,2014,15359
52,2015,39679
52,2016,33862
52,2017,31990
52,2018,35168
52,2019,33121
52,2020,36116
5200,1961,1584443
5200,1962,1606165
5200,1963,1674908
5200,1964,1587179
5200,1965,1670017
5200,1966,1797677
5200,1967,2063761
5200,1968,2156335
5200,1969,2255505
5200,1970,2487004
5200,1971,2488449
5200,1972,2769204
5200,1973,4882409
5200,1974,4770175
5200,1975,4589521
5200,1976,5084689
5200,1977,5898616
5200,1978,5505335
5200,1979,6274729
5200,1980,6188127
5200,1981,6870819
5200,1982,6164703
5200,1983,6022206
5200,1984,6038609
5200,1985,4922915
5200,1986,5215087
5200,1987,5241176
5200,1988,6311085
5200,1989,6384679
5200,1990,6067353
5200,1991,5842013
5200,1992,6015584
5200,1993,6490609
5200,1994,6448283
5200,1995,6383771
5200,1996,7298965
5200,1997,7854230
5200,1998,6673984
5200,1999,6323221
5200,2000,6513880
5200,2001,6666017
5200,2002,6157170
5200,2003,6361180
5200,2004,7057922
5200,2005,6624493
5200,2006,6661019
5200,2007,7380671
5200,2008,9791264
5200,2009,9417367
5200,2010,9506387
5200,2011,10633337
5200,2012,12086637
5200,2013,13294156
5200,2014,13059636
5200,2015,11188986
5200,2016,10397348
5200,2017,10520532
5200,2018,11362434
5200,2019,10924055
5200,2020,11733140
5203,1961,467180
5203,1962,479003
5203,1963,505363
5203,1964,475048
5203,1965,503283
5203,1966,535106
5203,1967,636938
5203,1968,676900
5203,1969,739298
5203,1970,832395
5203,1971,772436
5203,1972,912111
5203,1973,1583287
5203,1974,1573558
5203,1975,1496081
5203,1976,1685738
5203,1977,1898237
5203,1978,1846451
5203,1979,2041495
5203,1980,1998735
5203,1981,2135158
5203,1982,1974190
5203,1983,1780456
5203,1984,1801785
5203,1985,1579064
5203,1986,1714971
5203,1987,1811660
5203,1988,2048147
5203,1989,2166607
5203,1990,2296847
5203,1991,2160676
5203,1992,2109744
5203,1993,2340397
5203,1994,2432839
5203,1995,2413446
5203,1996,2688166
5203,1997,2774023
5203,1998,2547690
5203,1999,2544070
5203,2000,2547051
5203,2001,2452913
5203,2002,2413669
5203,2003,2620859
5203,2004,2727122
5203,2005,2675421
5203,2006,2801020
5203,2007,2956316
5203,2008,3519842
5203,2009,3613520
5203,2010,3702052
5203,2011,4143997
5203,2012,4565570
5203,2013,4781812
5203,2014,4703910
5203,2015,4266312
5203,2016,4235706
5203,2017,4419052
5203,2018,4804819
5203,2019,4780608
5203,2020,5161936
5204,1961,645189
5204,1962,697668
5204,1963,730369
5204,1964,641932
5204,1965,629619
5204,1966,635513
5204,1967,646158
5204,1968,619253
5204,1969,602652
5204,1970,666655
5204,1971,778731
5204,1972,779599
5204,1973,1583706
5204,1974,1181141
5204,1975,1307218
5204,1976,1416030
5204,1977,1779774
5204,1978,1532563
5204,1979,1770891
5204,1980,1800743
5204,1981,2127478
5204,1982,1894406
5204,1983,2156069
5204,1984,2701208
5204,1985,2150257
5204,1986,1647405
5204,1987,1602668
5204,1988,2087069
5204,1989,2018640
5204,1990,1768507
5204,1991,1604773
5204,1992,1670112
5204,1993,1915903
5204,1994,1761842
5204,1995,1686056
5204,1996,2042433
5204,1997,2317537
5204,1998,1923104
5204,1999,1756408
5204,2000,1849498
5204,2001,1842638
5204,2002,1781078
5204,2003,1700072
5204,2004,1925425
5204,2005,1728444
5204,2006,1679019
5204,2007,1863676
5204,2008,2435179
5204,2009,2145344
5204,2010,2079482
5204,2011,2493265
5204,2012,2940665
5204,2013,3208528
5204,2014,3104411
5204,2015,2574121
5204,2016,2327416
5204,2017,2276556
5204,2018,2462711
5204,2019,2341249
5204,2020,2654331
5206,1961,94180
5206,1962,115800
5206,1963,103523
5206,1964,102640
5206,1965,114305
5206,1966,128045
5206,1967,123176
5206,1968,126152
5206,1969,137042
5206,1970,119929
5206,1971,137992
5206,1972,131608
5206,1973,257432
5206,1974,238873
5206,1975,219564
5206,1976,223492
5206,1977,239245
5206,1978,235063
5206,1979,248714
5206,1980,237489
5206,1981,290235
5206,1982,278711
5206,1983,282746
5206,1984,282042
5206,1985,220601
5206,1986,260376
5206,1987,237045
5206,1988,280484
5206,1989,254954
5206,1990,224085
5206,1991,253425
5206,1992,274586
5206,1993,258766
5206,1994,250447
5206,1995,247406
5206,1996,259868
5206,1997,314658
5206,1998,299179
5206,1999,269630
5206,2000,284904
5206,2001,273003
5206,2002,270927
5206,2003,261804
5206,2004,244365
5206,2005,315811
5206,2006,285570
5206,2007,327022
5206,2008,481713
5206,2009,476875
5206,2010,455588
5206,2011,492733
5206,2012,582414
5206,2013,650723
5206,2014,719853
5206,2015,604392
5206,2016,510300
5206,2017,566595
5206,2018,637154
5206,2019,461661
5206,2020,557593
5207,1961,830926
5207,1962,1027939
5207,1963,1225816
5207,1964,1146402
5207,1965,1468442
5207,1966,1930364
5207,1967,1366637
5207,1968,1463963
5207,1969,891659
5207,1970,1605799
5207,1971,1412272
5207,1972,1541094
5207,1973,1741293
5207,1974,2076092
5207,1975,1872477
5207,1976,2071523
5207,1977,2475617
5207,1978,2038083
5207,1979,2542413
5207,1980,2405380
5207,1981,2610682
5207,1982,2144275
5207,1983,2214113
5207,1984,2153492
5207,1985,1572888
5207,1986,1684774
5207,1987,1688819
5207,1988,2115991
5207,1989,2373195
5207,1990,1816039
5207,1991,1752178
5207,1992,2000533
5207,1993,2022404
5207,1994,1960354
5207,1995,1980700
5207,1996,2356578
5207,1997,2560460
5207,1998,1880105
5207,1999,1704807
5207,2000,1809188
5207,2001,2093288
5207,2002,1679677
5207,2003,1766413
5207,2004,2154460
5207,2005,1927815
5207,2006,1948439
5207,2007,2258244
5207,2008,3297376
5207,2009,3180979
5207,2010,3218621
5207,2011,3487609
5207,2012,3952593
5207,2013,4578352
5207,2014,4463632
5207,2015,3769877
5207,2016,3379985
5207,2017,3337188
5207,2018,3546349
5207,2019,3378241
5207,2020,3274949
53,1961,1318
53,1962,1318
53,1963,1647
53,1964,2824
53,1965,4393
53,1966,4942
53,1967,1281
53,1968,964
53,1969,2197
53,1970,1483
53,1971,1250
53,1972,1318
53,1973,1098
53,1974,3954
53,1975,3954
53,1976,3499
53,1977,4987
53,1978,4906
53,1979,4349
53,1982,23824
53,1983,2896
53,1984,5535
53,1991,3225
53,1992,4241
53,1993,3954
53,1994,3798
53,1995,3247
53,1996,3539
53,1997,3136
53,1998,3001
53,1999,2647
53,2000,2191
53,2001,2087
53,2002,1502
53,2003,705
53,2004,1853
53,2005,2209
53,2006,3338
53,2007,3491
53,2008,2807
53,2009,2987
53,2010,2719
53,2011,4198
53,2012,3155
53,2013,4297
53,2014,1301
53,2015,2805
53,2016,692
53,2017,2551
53,2018,1605
53,2019,1834
53,2020,5144
5300,1961,5221009
5300,1962,5680549
5300,1963,5812938
5300,1964,6425896
5300,1965,6770708
5300,1966,7023253
5300,1967,7355770
5300,1968,6329496
5300,1969,5856735
5300,1970,5439141
5300,1971,6049097
5300,1972,6694534
5300,1973,9422936
5300,1974,12140890
5300,1975,10406026
5300,1976,10678910
5300,1977,13182635
5300,1978,12508705
5300,1979,13288444
5300,1980,15236938
5300,1981,16208821
5300,1982,13874701
5300,1983,14231862
5300,1984,14343523
5300,1985,12389284
5300,1986,12038958
5300,1987,12620035
5300,1988,15988007
5300,1989,16855980
5300,1990,15142796
5300,1991,14891783
5300,1992,15123973
5300,1993,15955439
5300,1994,15881270
5300,1995,15952535
5300,1996,17249928
5300,1997,17419025
5300,1998,15357844
5300,1999,14072083
5300,2000,14775131
5300,2001,15077264
5300,2002,14683629
5300,2003,15670547
5300,2004,17367358
5300,2005,16574829
5300,2006,16065829
5300,2007,18929273
5300,2008,25177987
5300,2009,22620599
5300,2010,22724504
5300,2011,24934714
5300,2012,27564908
5300,2013,29098885
5300,2014,29154791
5300,2015,25166896
5300,2016,22870372
5300,2017,23242912
5300,2018,24914333
5300,2019,23369742
5300,2020,24055255
5301,1992,112730
5301,1993,127524
5301,1994,61556
5301,1995,78757
5301,1996,238627
5301,1997,300821
5301,1998,149497
5301,1999,59171
5301,2000,162473
5301,2001,239973
5301,2002,270738
5301,2003,135180
5301,2004,311006
5301,2005,323220
5301,2006,341626
5301,2007,309464
5301,2008,272961
5301,2009,287146
5301,2010,253814
5301,2011,188743
5301,2012,172602
5301,2013,407480
5301,2014,216252
5301,2015,185171
5301,2016,165259
5301,2017,185868
5301,2018,176249
5301,2019,178440
5301,2020,199714
5302,1961,1748326
5302,1962,2468110
5302,1963,2400178
5302,1964,2725829
5302,1965,2779181
5302,1966,2962003
5302,1967,3391507
5302,1968,2409378
5302,1969,2159055
5302,1970,1894604
5302,1971,2150734
5302,1972,2339022
5302,1973,3355639
5302,1974,4087770
5302,1975,3348640
5302,1976,3606532
5302,1977,4502784
5302,1978,4108139
5302,1979,4473915
5302,1980,5197786
5302,1981,5311782
5302,1982,4600990
5302,1983,4615882
5302,1984,4410859
5302,1985,3684310
5302,1986,3917063
5302,1987,4347320
5302,1988,5441263
5302,1989,5835375
5302,1990,5375419
5302,1991,5627423
5302,1992,5702366
5302,1993,5969433
5302,1994,6052194
5302,1995,6221042
5302,1996,6605945
5302,1997,6639763
5302,1998,5691476
5302,1999,5654949
5302,2000,6040735
5302,2001,5926396
5302,2002,5985094
5302,2003,6440491
5302,2004,7089645
5302,2005,6743040
5302,2006,6695455
5302,2007,7364738
5302,2008,9422690
5302,2009,8480002
5302,2010,8016019
5302,2011,9016634
5302,2012,9684890
5302,2013,9791563
5302,2014,9467952
5302,2015,8296894
5302,2016,7809771
5302,2017,8272091
5302,2018,8812880
5302,2019,8423601
5302,2020,8636995
5303,1961,451494
5303,1962,449825
5303,1963,514179
5303,1964,408563
5303,1965,910036
5303,1966,989139
5303,1967,1227568
5303,1968,1429124
5303,1969,1228338
5303,1970,1331729
5303,1971,1344601
5303,1972,1327902
5303,1973,1233625
5303,1974,1439655
5303,1975,1250505
5303,1976,1137037
5303,1977,1302930
5303,1978,1165048
5303,1979,1312935
5303,1980,1366104
5303,1981,1797145
5303,1982,1261551
5303,1983,1514769
5303,1984,1174952
5303,1985,1249660
5303,1986,871158
5303,1987,1006899
5303,1988,1350909
5303,1989,1321932
5303,1990,1116621
5303,1991,1234179
5303,1992,1238961
5303,1993,1385293
5303,1994,1313043
5303,1995,1139802
5303,1996,999855
5303,1997,1734108
5303,1998,1104182
5303,1999,885270
5303,2000,1006145
5303,2001,1127079
5303,2002,1028877
5303,2003,1091698
5303,2004,1315350
5303,2005,1209509
5303,2006,1066144
5303,2007,1264139
5303,2008,1956623
5303,2009,1672106
5303,2010,1919034
5303,2011,2277707
5303,2012,2462287
5303,2013,2717684
5303,2014,2653033
5303,2015,2425863
5303,2016,2081088
5303,2017,2194130
5303,2018,2501962
5303,2019,2169958
5303,2020,2340210
5304,1961,2176272
5304,1962,1484873
5304,1963,1495802
5304,1964,1549442
5304,1965,1721556
5304,1966,1688488
5304,1967,1673737
5304,1968,1756842
5304,1969,1807988
5304,1970,1946445
5304,1971,1996160
5304,1972,2262081
5304,1973,3396628
5304,1974,4501615
5304,1975,3852374
5304,1976,3625365
5304,1977,4658695
5304,1978,4531937
5304,1979,4668660
5304,1980,5527896
5304,1981,5629329
5304,1982,5045747
5304,1983,4893327
5304,1984,5108525
5304,1985,4038626
5304,1986,4251934
5304,1987,4479577
5304,1988,5487486
5304,1989,6278079
5304,1990,5410819
5304,1991,4835559
5304,1992,5175965
5304,1993,5531000
5304,1994,5323103
5304,1995,5404990
5304,1996,6178333
5304,1997,5772963
5304,1998,5557517
5304,1999,4485809
5304,2000,4930314
5304,2001,5086247
5304,2002,4901749
5304,2003,5220760
5304,2004,6115830
5304,2005,5640789
5304,2006,5438723
5304,2007,6906569
5304,2008,9565066
5304,2009,8695178
5304,2010,8801435
5304,2011,9351050
5304,2012,10969965
5304,2013,11762289
5304,2014,12084285
5304,2015,10265688
5304,2016,9012454
5304,2017,9274619
5304,2018,9573766
5304,2019,8792031
5304,2020,9135107
5305,1961,1237628
5305,1962,1126139
5305,1963,1327511
5305,1964,1396521
5305,1965,1382919
5305,1966,1374054
5305,1967,1417923
5305,1968,1509470
5305,1969,1458996
5305,1970,1307076
5305,1971,1382098
5305,1972,1541051
5305,1973,2155420
5305,1974,3334527
5305,1975,3543017
5305,1976,3213081
5305,1977,3465387
5305,1978,3529974
5305,1979,3594195
5305,1980,3661741
5305,1981,4133667
5305,1982,3179367
5305,1983,4122454
5305,1984,3908249
5305,1985,3679320
5305,1986,3548517
5305,1987,3085180
5305,1988,4019623
5305,1989,3944205
5305,1990,3538977
5305,1991,2962354
5305,1992,2812122
5305,1993,2940750
5305,1994,2957109
5305,1995,2737381
5305,1996,3021765
5305,1997,3125840
5305,1998,2926429
5305,1999,2569593
5305,2000,2379308
5305,2001,2634393
5305,2002,2419727
5305,2003,2569563
5305,2004,2621393
5305,2005,2684341
5305,2006,2483928
5305,2007,3174208
5305,2008,4000100
5305,2009,3566836
5305,2010,3883655
5305,2011,4150705
5305,2012,4418888
5305,2013,4710634
5305,2014,4785340
5305,2015,4093836
5305,2016,3734880
5305,2017,3451240
5305,2018,3920354
5305,2019,3810833
5305,2020,3934821
54,1961,211386
54,1962,228632
54,1963,248488
54,1964,250237
54,1965,257381
54,1966,263695
54,1967,260870
54,1968,252404
54,1969,247996
54,1970,266359
54,1971,284952
54,1972,303164
54,1973,560998
54,1974,529648
54,1975,462274
54,1976,504004
54,1977,609090
54,1978,548939
54,1979,608499
54,1980,675369
54,1981,701340
54,1982,637014
54,1983,625589
54,1984,616135
54,1985,465428
54,1986,526349
54,1987,567395
54,1988,683316
54,1989,695236
54,1990,655355
54,1991,588487
54,1992,607841
54,1993,572553
54,1994,599604
54,1995,606249
54,1996,704998
54,1997,737335
54,1998,615514
54,1999,506994
54,2000,533394
54,2001,585789
54,2002,591598
54,2003,670326
54,2004,846615
54,2005,781077
54,2006,810707
54,2007,975108
54,2008,1391498
54,2009,1208876
54,2010,1153677
54,2011,1302162
54,2012,1405232
54,2013,1567746
54,2014,1587503
54,2015,1317732
54,2016,1246158
54,2017,1295707
54,2018,1356263
54,2019,1339636
54,2020,1361189
5400,1961,4713637
5400,1962,5130923
5400,1963,5598240
5400,1964,5547830
5400,1965,5746140
5400,1966,5935984
5400,1967,5935251
5400,1968,5878368
5400,1969,5768329
5400,1970,6237276
5400,1971,6634998
5400,1972,7212406
5400,1973,12429626
5400,1974,12668457
5400,1975,11356529
5400,1976,12069288
5400,1977,14194258
5400,1978,13355984
5400,1979,15168620
5400,1980,16373162
5400,1981,16619841
5400,1982,14771298
5400,1983,14378497
5400,1984,13537065
5400,1985,10734422
5400,1986,12399406
5400,1987,13677336
5400,1988,16480361
5400,1989,16498903
5400,1990,15525283
5400,1991,15426900
5400,1992,16105130
5400,1993,15303579
5400,1994,15438493
5400,1995,15633827
5400,1996,18551055
5400,1997,19396712
5400,1998,16332503
5400,1999,13457948
5400,2000,13773949
5400,2001,14632909
5400,2002,14926500
5400,2003,16809567
5400,2004,19367566
5400,2005,18708846
5400,2006,19453382
5400,2007,24690370
5400,2008,32697670
5400,2009,29599578
5400,2010,29001537
5400,2011,32385708
5400,2012,33130331
5400,2013,37189311
5400,2014,36454798
5400,2015,29803322
5400,2016,28760282
5400,2017,29522736
5400,2018,32631396
5400,2019,31430045
5400,2020,34423942
5401,1961,824063
5401,1962,880192
5401,1963,825532
5401,1964,979180
5401,1965,800266
5401,1966,769102
5401,1967,967018
5401,1968,898961
5401,1969,936155
5401,1970,1131699
5401,1971,1148432
5401,1972,1206849
5401,1973,2353576
5401,1974,2186544
5401,1975,1862270
5401,1976,2095369
5401,1977,2468310
5401,1978,2322443
5401,1979,2517847
5401,1980,2467773
5401,1981,2862834
5401,1982,2409979
5401,1983,2381062
5401,1984,2446139
5401,1985,1884097
5401,1986,2108745
5401,1987,2279772
5401,1988,2842790
5401,1989,2814820
5401,1990,2384559
5401,1991,2318722
5401,1992,2329753
5401,1993,2509598
5401,1994,2609886
5401,1995,2602615
5401,1996,3128404
5401,1997,3765864
