geo,year,industrial_processes_and_product_use_share_of_total_co2_emissions_eeb
5801,1993,0.4438
5801,1994,0.4632
5801,1995,0.5272
5801,1996,0.5695
5801,1997,0.5518
5801,1998,0.5646
5801,1999,0.6347
5801,2000,0.6487
5801,2001,0.7314
5801,2002,0.7098
5801,2003,0.802
5801,2004,0.7891
5801,2005,0.8192
5801,2006,0.8794
5801,2007,0.9094
5801,2008,0.9565
5801,2009,0.9466
5801,2010,1.0015
5801,2011,1.057
5801,2012,1.217
5801,2013,1.3723
5801,2014,1.5231
5801,2015,1.4955
5801,2016,1.5691
5801,2017,1.5655
5802,1990,0.3436
5802,1991,0.3522
5802,1992,1.6091
5802,1993,1.4357
5802,1994,1.2158
5802,1995,1.2188
5802,1996,1.2435
5802,1997,1.3021
5802,1998,1.2483
5802,1999,1.3239
5802,2000,1.3579
5802,2001,1.448
5802,2002,1.362
5802,2003,1.478
5802,2004,1.6243
5802,2005,1.5557
5802,2006,1.6271
5802,2007,1.7056
5802,2008,1.7338
5802,2009,1.7989
5802,2010,1.9189
5802,2011,2.0533
5802,2012,1.8799
5802,2013,1.9882
5802,2014,2.3441
5802,2015,2.219
5802,2016,2.3721
5802,2017,2.3598
5803,1990,4.7978
5803,1991,4.8194
5803,1992,4.7578
5803,1993,4.6069
5803,1994,4.7758
5803,1995,5.4085
5803,1996,5.8347
5803,1997,4.4644
5803,1998,6.3895
5803,1999,6.8286
5803,2000,6.7256
5803,2001,7.1902
5803,2002,6.9865
5803,2003,7.2337
5803,2004,7.8975
5803,2005,9.9718
5803,2006,10.1968
5803,2007,10.7163
5803,2008,9.8491
5803,2009,9.4697
5803,2010,9.2153
5803,2011,10.1495
5803,2012,9.7964
5803,2013,10.4768
5803,2014,10.5818
5803,2015,9.5625
5803,2016,11.2731
5803,2017,11.5448
5815,1990,3.0694
5815,1991,3.1636
5815,1992,3.405
5815,1993,3.4095
5815,1994,3.4716
5815,1995,3.6346
5815,1996,3.7875
5815,1997,3.7924
5815,1998,3.7729
5815,1999,3.9533
5815,2000,4.0446
5815,2001,4.2316
5815,2002,4.348
5815,2003,4.5893
5815,2004,4.589
5815,2005,4.8044
5815,2006,4.8014
5815,2007,4.9744
5815,2008,4.913
5815,2009,5.0204
5815,2010,5.4968
5815,2011,5.6167
5815,2012,5.628
5815,2013,5.888
5815,2014,5.8808
5815,2015,5.8314
5815,2016,5.7709
5815,2017,5.6614
5817,1990,1.7485
5817,1991,1.8522
5817,1992,1.9238
5817,1993,1.9227
5817,1994,2.0192
5817,1995,2.1423
5817,1996,2.2722
5817,1997,2.3107
5817,1998,2.3289
5817,1999,2.5266
5817,2000,2.5614
5817,2001,2.97
5817,2002,2.8264
5817,2003,2.9811
5817,2004,3.0806
5817,2005,3.2043
5817,2006,3.69
5817,2007,3.7407
5817,2008,3.8616
5817,2009,3.8674
5817,2010,3.9988
5817,2011,3.8886
5817,2012,4.0599
5817,2013,4.2783
5817,2014,4.5943
5817,2015,4.4301
5817,2016,4.5765
5817,2017,4.566
5848,1990,5.0873
5848,1991,5.0059
5848,1992,5.0797
5848,1993,4.9485
5848,1994,5.0692
5848,1995,5.0834
5848,1996,4.9351
5848,1997,5.0327
5848,1998,4.9234
5848,1999,4.9385
5848,2000,4.9558
5848,2001,4.7888
5848,2002,4.6907
5848,2003,4.6537
5848,2004,4.7881
5848,2005,4.7816
5848,2006,4.9288
5848,2007,4.858
5848,2008,4.6759
5848,2009,4.473
5848,2010,4.635
5848,2011,4.7667
5848,2012,4.7446
5848,2013,4.756
5848,2014,4.7706
5848,2015,4.8746
5848,2016,4.8663
5848,2017,4.9322
5849,1990,3.696
5849,1991,3.6696
5849,1992,3.9479
5849,1993,4.1211
5849,1994,4.3229
5849,1995,4.5325
5849,1996,4.7041
5849,1997,4.6193
5849,1998,4.8592
5849,1999,5.1136
5849,2000,5.2793
5849,2001,5.7452
5849,2002,5.7777
5849,2003,6.0288
5849,2004,6.0355
5849,2005,6.2726
5849,2006,6.7039
5849,2007,7.1303
5849,2008,6.9896
5849,2009,7.1493
5849,2010,7.4831
5849,2011,7.6898
5849,2012,7.7138
5849,2013,7.926
5849,2014,8.0665
5849,2015,7.9311
5849,2016,8.2449
5849,2017,8.2834
5873,1990,5.3829
5873,1991,5.3481
5873,1992,5.3883
5873,1993,5.311
5873,1994,5.449
5873,1995,5.4501
5873,1996,5.2799
5873,1997,5.3447
5873,1998,5.2481
5873,1999,5.1943
5873,2000,5.1277
5873,2001,4.9475
5873,2002,4.8349
5873,2003,4.7916
5873,2004,4.8586
5873,2005,4.8203
5873,2006,4.9573
5873,2007,4.8149
5873,2008,4.6979
5873,2009,4.5448
5873,2010,4.7072
5873,2011,4.7943
5873,2012,4.8295
5873,2013,4.7607
5873,2014,4.7631
5873,2015,4.8674
5873,2016,4.9148
5873,2017,4.958
59,1990,11.8847
59,1991,13.3907
59,1992,13.5392
59,1993,11.3424
59,1994,12.5984
59,1995,12.1335
59,1996,12.0038
59,1997,11.7489
59,1998,10.9698
59,1999,11.9691
59,2000,10.9589
59,2001,13.3436
59,2002,14.1337
59,2003,11.5914
59,2004,11.8971
59,2005,11.7475
59,2006,11.8774
59,2007,11.8874
59,2008,11.1663
59,2009,12.0615
59,2010,12.9808
59,2011,12.3043
59,2012,13.8322
59,2013,13.1238
59,2014,13.7847
59,2015,13.8665
59,2016,13.5971
59,2017,13.2194
60,1990,10.0658
60,1991,8.8189
60,1992,5.8026
60,1993,9.3521
60,1994,7.9054
60,1995,7.5886
60,1996,8.6967
60,1997,7.9573
60,1998,7.8384
60,1999,7.7195
60,2000,7.9118
60,2001,8.305
60,2002,9.0756
60,2003,8.7805
60,2004,8.2264
60,2005,7.4514
60,2006,8.1219
60,2007,7.7971
60,2008,8.1838
60,2009,7.7288
60,2010,8.0738
60,2011,8.0639
60,2012,8.311
60,2013,7.8598
60,2014,6.685
60,2015,5.4567
60,2016,5.2722
60,2017,5.329
61,1990,0.0811
61,1991,0.0818
61,1992,0.0835
61,1993,0.0866
61,1994,0.0897
61,1995,0.0904
61,1996,0.0928
61,1997,0.0922
61,1998,0.0966
61,1999,0.0939
61,2000,0.0963
61,2001,5.1672
61,2002,4.4321
61,2003,4.1995
61,2004,4.665
61,2005,5.0624
61,2006,5.2173
61,2007,5.198
61,2008,5.3421
61,2009,5.3136
61,2010,5.2837
61,2011,6.8975
61,2012,8.289
61,2013,7.9708
61,2014,8.2754
61,2015,8.2316
61,2016,8.5386
61,2017,8.9376
62,1990,0.6271
62,1991,0.5749
62,1992,0.5954
63,1992,2.6397
63,1993,1.9886
63,1994,3.8534
63,1995,4.1613
63,1996,4.0637
63,1997,4.301
63,1998,4.811
63,1999,4.7126
63,2000,4.6042
63,2001,4.4798
63,2002,2.9848
63,2003,3.1806
63,2004,4.2093
63,2005,4.356
63,2006,4.5393
63,2007,4.6796
63,2008,4.9238
63,2009,2.253
63,2010,1.7491
63,2011,2.3434
63,2012,2.8821
63,2013,4.3735
63,2014,3.0256
63,2015,2.2204
63,2016,2.0587
63,2017,2.3883
66,1990,2.493
66,1991,2.7306
66,1992,2.6002
66,1993,2.5997
66,1994,2.9944
66,1995,2.776
66,1996,2.4935
66,1997,2.9093
66,1998,2.7765
66,1999,2.9356
66,2000,2.8422
66,2001,2.3519
66,2002,2.8909
66,2003,2.8013
66,2004,2.4233
66,2005,3.1582
66,2006,2.1157
66,2007,2.2306
66,2008,2.3369
66,2009,1.9871
66,2010,2.3662
66,2011,6.1367
66,2012,5.5116
66,2013,6.3238
66,2014,5.8682
66,2015,6.0292
66,2016,5.7634
66,2017,5.631
67,1990,3.6896
67,1991,3.3521
67,1992,3.4781
67,1993,3.0583
67,1994,2.7433
67,1995,2.9554
67,1996,2.6248
67,1997,2.6765
67,1998,3.0305
67,1999,3.2199
67,2000,3.4128
67,2001,2.3145
67,2002,2.1275
67,2003,2.0826
67,2004,2.2076
67,2005,2.4396
67,2006,2.4547
67,2007,2.4783
67,2008,2.7682
67,2009,2.27
67,2010,2.3223
67,2011,3.274
67,2012,3.5976
67,2013,3.7307
67,2014,3.4266
67,2015,3.9504
67,2016,4.0402
67,2017,4.4115
68,1990,7.5197
68,1991,7.1172
68,1992,7.4419
68,1993,7.1796
68,1994,7.601
68,1995,7.2966
68,1996,6.8518
68,1997,7.3998
68,1998,7.028
68,1999,7.115
68,2000,7.3368
68,2001,6.9298
68,2002,6.677
68,2003,6.4871
68,2004,6.4572
68,2005,6.3674
68,2006,6.3117
68,2007,6.5241
68,2008,6.1206
68,2009,6.6785
68,2010,7.177
68,2011,7.6699
68,2012,7.2893
68,2013,7.2203
68,2014,7.9584
68,2015,7.9964
68,2016,7.8273
68,2017,7.9286
7,1990,0.158
7,1991,0.1592
7,1992,0.1797
7,1993,0.1569
7,1994,0.1579
7,1995,0.129
7,1996,0.1697
7,1997,0.1962
7,1998,0.2106
7,1999,0.1503
7,2000,0.1423
7,2001,0.3408
7,2002,0.2935
7,2003,0.329
7,2004,0.3032
7,2005,0.4943
7,2006,0.5905
7,2007,0.4993
7,2008,0.7154
7,2009,0.6976
7,2010,0.5759
7,2011,0.4673
7,2012,0.594
7,2013,0.6856
7,2014,0.9314
7,2015,0.8232
7,2016,0.9134
7,2017,0.9069
72,1990,0.2763
72,1991,0.2946
72,1992,0.3001
72,1993,0.3032
72,1994,0.3141
72,1995,0.3204
72,1996,0.3195
72,1997,0.317
72,1998,0.3406
72,1999,0.35
72,2000,0.3361
72,2001,0.3205
72,2002,0.2991
72,2003,0.2906
72,2004,0.3054
72,2005,0.3044
72,2006,0.3145
72,2007,0.2843
72,2008,0.2673
72,2009,0.2907
72,2010,0.2599
72,2011,0.2861
72,2012,12.2183
72,2013,9.8388
72,2014,20.1166
72,2015,20.306
72,2016,20.5345
72,2017,19.5187
73,1992,6.4436
73,1993,7.5123
73,1994,7.1308
73,1995,15.8913
73,1996,10.5474
73,1997,10.1882
73,1998,9.2945
73,1999,12.9892
73,2000,13.6463
73,2001,11.9158
73,2002,15.0844
73,2003,15.3738
73,2004,16.3614
73,2005,14.7587
73,2006,12.6271
73,2007,12.4665
73,2008,15.1203
73,2009,14.956
73,2010,16.2162
73,2011,16.4352
73,2012,16.0832
73,2013,17.6402
73,2014,15.9465
73,2015,20.1483
73,2016,19.9764
73,2017,19.9536
74,1990,1.3058
74,1991,1.3052
74,1992,1.2242
74,1993,1.3218
74,1994,1.3838
74,1995,1.5523
74,1996,1.7688
74,1997,1.8637
74,1998,1.822
74,1999,1.7153
74,2000,2.0286
74,2001,2.111
74,2002,2.3175
74,2003,2.2664
74,2004,2.2253
74,2005,2.0944
74,2006,2.4354
74,2007,2.1474
74,2008,2.0739
74,2009,2.3492
74,2010,1.8609
74,2011,1.8409
74,2012,1.6759
74,2013,1.3936
74,2014,1.4489
74,2015,1.3377
74,2016,1.9045
74,2017,1.9419
75,1990,3.0196
75,1991,3.0642
75,1992,3.1685
75,1993,3.159
75,1994,3.2642
75,1995,3.1927
75,1996,3.3014
75,1997,3.4146
75,1998,3.2829
75,1999,3.1325
75,2000,3.0389
75,2001,3.0466
75,2002,2.7433
75,2003,2.8248
75,2004,2.8332
75,2005,2.9063
75,2006,2.8789
75,2007,2.5902
75,2008,2.5465
75,2009,2.4843
75,2010,2.2022
75,2011,2.1172
75,2012,2.0736
75,2013,2.3224
75,2014,1.9985
75,2015,1.8875
75,2016,1.7946
75,2017,1.7378
79,1990,4.6556
79,1991,4.6656
79,1992,4.9028
79,1993,4.9259
79,1994,5.1312
79,1995,4.845
79,1996,4.5877
79,1997,4.893
79,1998,4.9948
79,1999,5.1637
79,2000,5.1766
79,2001,4.7071
79,2002,4.6567
79,2003,4.8744
79,2004,4.9684
79,2005,4.872
79,2006,5.1621
79,2007,5.5146
79,2008,5.3417
79,2009,5.2323
79,2010,5.5675
79,2011,6.0465
79,2012,5.997
79,2013,5.6921
79,2014,5.4798
79,2015,5.1769
79,2016,5.1568
79,2017,5.2821
8,1990,14.1662
8,1991,14.9268
8,1992,15.3438
8,1993,15.2714
8,1994,15.6886
8,1995,15.6592
8,1996,15.1268
8,1997,14.7661
8,1998,14.5849
8,1999,14.3934
8,2000,14.0758
8,2001,14.0137
8,2002,13.4726
8,2003,12.6678
8,2004,12.3054
8,2005,12.272
8,2006,12.3915
8,2007,11.9249
8,2008,11.7971
8,2009,11.2889
8,2010,11.1262
8,2011,11.506
8,2012,11.4117
8,2013,11.5313
8,2014,11.3633
8,2015,11.276
8,2016,11.1041
8,2017,11.2687
80,1992,1.9512
80,1993,1.6877
80,1994,5.802
80,1995,5.2549
80,1996,3.768
80,1997,2.4274
80,1998,2.4993
80,1999,3.0868
80,2000,3.4691
80,2001,4.1066
80,2002,4.4353
80,2003,4.2194
80,2004,4.4711
80,2005,4.312
80,2006,4.5577
80,2007,4.5154
80,2008,4.5092
80,2009,3.7198
80,2010,3.7978
80,2011,3.433
80,2012,3.5591
80,2013,3.6404
80,2014,3.5866
80,2015,3.9345
80,2016,3.9004
80,2017,3.9117
81,1990,15.1467
81,1991,15.5499
81,1992,18.1957
81,1993,17.6227
81,1994,16.5335
81,1995,15.1273
81,1996,15.7824
81,1997,15.5844
81,1998,13.1031
81,1999,15.2292
81,2000,17.0906
81,2001,15.4271
81,2002,13.8286
81,2003,11.6259
81,2004,11.7587
81,2005,12.0985
81,2006,8.9055
81,2007,8.3283
81,2008,8.8968
81,2009,10.6791
81,2010,9.5312
81,2011,10.7417
81,2012,10.9471
81,2013,8.6506
81,2014,8.7841
81,2015,7.7801
81,2016,7.5172
81,2017,7.1937
83,1990,1.8252
83,1991,1.8646
83,1992,1.6381
83,1993,1.4695
83,1994,1.5027
83,1995,1.5358
83,1996,1.3925
83,1997,1.8222
83,1998,1.6382
83,1999,1.6746
83,2000,1.7108
83,2001,1.9832
83,2002,1.3005
83,2003,1.3271
83,2004,1.2412
83,2005,0.8988
83,2006,0.8196
83,2007,1.1313
83,2008,1.0756
83,2009,1.4646
83,2010,0.9555
83,2011,0.9586
83,2012,0.9413
83,2013,0.9964
83,2014,0.9042
83,2015,0.877
83,2016,0.7825
83,2017,0.7692
84,1990,10.4365
84,1991,10.0537
84,1992,9.733
84,1993,9.4749
84,1994,9.183
84,1995,9.6428
84,1996,9.4961
84,1997,9.1512
84,1998,8.9215
84,1999,9.006
84,2000,8.7761
84,2001,8.4486
84,2002,8.2458
84,2003,8.2636
84,2004,8.1563
84,2005,8.4541
84,2006,8.4452
84,2007,8.2187
84,2008,7.8641
84,2009,6.5513
84,2010,6.7685
84,2011,4.9813
84,2012,5.7129
84,2013,7.2792
84,2014,7.7323
84,2015,7.4595
84,2016,8.1489
84,2017,7.8633
86,1990,1.3403
86,1991,1.301
86,1992,1.2325
86,1993,1.2003
86,1994,1.0244
86,1995,0.977
86,1996,0.9583
86,1997,0.8798
86,1998,0.8507
86,1999,0.7723
86,2000,0.7895
86,2001,0.7774
86,2002,0.736
86,2003,0.6924
86,2004,0.7372
86,2005,0.7015
86,2006,0.6623
86,2007,0.6417
86,2008,0.6104
86,2009,0.6143
86,2010,0.6002
86,2011,0.6143
86,2012,0.5703
86,2013,0.5154
86,2014,0.646
86,2015,0.637
86,2016,0.6197
86,2017,0.626
89,1990,3.5879
89,1991,3.1197
89,1992,2.8996
89,1993,2.3955
89,1994,2.425
89,1995,2.3144
89,1996,2.2482
89,1997,2.5395
89,1998,2.7671
89,1999,3.0842
89,2000,3.4615
89,2001,3.4623
89,2002,3.7092
89,2003,3.4957
89,2004,3.6615
89,2005,3.7326
89,2006,3.9649
89,2007,4.0963
89,2008,4.2618
89,2009,2.6216
89,2010,4.6795
89,2011,4.8741
89,2012,4.8479
89,2013,4.6745
89,2014,4.6517
89,2015,4.9988
89,2016,4.8975
89,2017,4.9141
9,1990,1.573
9,1991,1.4868
9,1992,1.7168
9,1993,1.8829
9,1994,1.9754
9,1995,1.8381
9,1996,1.7534
9,1997,2.0262
9,1998,2.0615
9,1999,1.9942
9,2000,2.0664
9,2001,2.3007
9,2002,2.1688
9,2003,2.4042
9,2004,2.3163
9,2005,2.4779
9,2006,2.6943
9,2007,2.8763
9,2008,2.7669
9,2009,2.6507
9,2010,2.9286
9,2011,3.0666
9,2012,2.8738
9,2013,3.3275
9,2014,3.1968
9,2015,3.1475
9,2016,3.1921
9,2017,3.2583
90,1990,0.1827
90,1991,0.1895
90,1992,0.1969
90,1993,0.2048
90,1994,0.9436
90,1995,0.9472
90,1996,1.058
90,1997,1.065
90,1998,1.1317
90,1999,1.1645
90,2000,1.1983
90,2001,1.2211
90,2002,1.3345
90,2003,1.2224
90,2004,1.1584
90,2005,0.2496
90,2006,0.2496
90,2007,0.2448
90,2008,1.3693
90,2009,1.0792
90,2010,0.9006
90,2011,1.2147
90,2012,1.1495
90,2013,1.3215
90,2014,1.6221
90,2015,1.2032
90,2016,1.1621
90,2017,1.172
91,1990,0.0135
91,1991,0.0135
91,1992,0.0136
91,1993,0.0136
91,1994,0.0134
91,1995,0.0133
91,1996,0.0216
91,1997,0.0217
91,1998,0.0176
91,1999,0.0236
91,2000,0.0241
91,2001,0.019
91,2002,0.0174
91,2003,0.0071
91,2004,0.0195
91,2005,0.0126
91,2006,0.0166
91,2007,0.017
91,2008,0.0151
91,2009,0.0139
91,2010,0.0092
91,2011,0.0122
91,2012,0.0099
91,2013,0.0112
91,2014,0.0088
91,2015,0.0068
91,2016,0.0083
91,2017,0.0083
93,1990,8.1584
93,1991,9.9213
93,1992,8.8053
93,1993,6.6945
93,1994,10.5022
93,1995,5.9707
93,1996,5.8023
93,1997,4.9845
93,1998,5.726
93,1999,5.7058
93,2000,5.8699
93,2001,5.7969
93,2002,6.7239
93,2003,6.9732
93,2004,6.4187
93,2005,6.1774
93,2006,5.8051
93,2007,5.1701
93,2008,5.3449
93,2009,5.5775
93,2010,5.8974
93,2011,5.6505
93,2012,5.3836
93,2013,5.2546
93,2014,4.5085
93,2015,4.4244
93,2016,4.3464
93,2017,4.3728
95,1990,0.7175
95,1991,0.7527
95,1992,0.7025
95,1993,0.7797
95,1994,0.673
95,1995,0.7726
95,1996,1.0819
95,1997,1.1729
95,1998,0.9947
95,1999,1.061
95,2000,1.3346
95,2001,1.8667
95,2002,1.6969
95,2003,1.7902
95,2004,1.9219
95,2005,1.909
95,2006,2.201
95,2007,2.1883
95,2008,2.1305
95,2009,2.1671
95,2010,1.9173
95,2011,1.8725
95,2012,1.9609
95,2013,1.9692
95,2014,1.9427
95,2015,1.8973
95,2016,1.8746
95,2017,1.8759
96,1990,3.2126
96,1991,2.8271
96,1992,2.4371
96,1993,2.4061
96,1994,2.9716
96,1995,2.8734
96,1996,3.2484
96,1997,2.9484
96,1998,1.9435
96,1999,1.6621
96,2000,1.7072
96,2001,1.8311
96,2002,1.744
96,2003,1.5697
96,2004,1.5127
96,2005,1.4051
96,2006,1.3849
96,2007,1.3388
96,2008,1.6621
96,2009,1.5387
96,2010,1.9393
96,2011,1.7995
96,2012,1.934
96,2013,1.9984
96,2014,2.1474
96,2015,2.1419
96,2016,2.1001
96,2017,1.9819
97,1990,6.106
97,1991,4.6182
97,1992,4.5013
97,1993,4.8042
97,1994,5.6516
97,1995,5.3138
97,1996,5.1085
97,1997,5.147
97,1998,5.321
97,1999,5.0853
97,2000,6.1048
97,2001,5.7411
97,2002,5.7356
97,2003,5.3147
97,2004,5.4101
97,2005,5.7778
97,2006,5.8443
97,2007,6.1794
97,2008,6.0447
97,2009,5.5997
97,2010,5.4531
97,2011,5.4469
97,2012,5.7245
97,2013,5.5306
97,2014,6.091
97,2015,5.9388
97,2016,5.8428
97,2017,6.0673
98,1992,12.1889
98,1993,11.5156
98,1994,12.7942
98,1995,11.2912
98,1996,11.8694
98,1997,11.0871
98,1998,9.6922
98,1999,11.3275
98,2000,12.3827
98,2001,12.1815
98,2002,11.9176
98,2003,11.6665
98,2004,14.3458
98,2005,13.9738
98,2006,14.9688
98,2007,14.6489
98,2008,14.7425
98,2009,11.905
98,2010,12.7059
98,2011,12.0081
98,2012,12.4336
98,2013,15.0163
98,2014,16.4163
98,2015,16.3341
98,2016,15.525
98,2017,16.1962
99,1990,17.9432
99,1991,18.9594
99,1992,17.8378
99,1993,18.4224
99,1994,18.2788
99,1995,19.1974
99,1996,17.7379
99,1997,19.4911
99,1998,21.7164
99,1999,24.4295
99,2000,23.5432
99,2001,28.0364
99,2002,28.0388
99,2003,27.7187
99,2004,28.1368
99,2005,28.6856
99,2006,28.0412
99,2007,31.7682
99,2008,42.4563
99,2009,44.1663
99,2010,44.8265
99,2011,45.7506
99,2012,46.5742
99,2013,45.7935
99,2014,44.8776
99,2015,43.8275
99,2016,41.3199
99,2017,41.167
