geo,year,vegetables_export_unit_value_index_2014_2016_100_tie
5402,1982,49
5402,1983,45
5402,1984,43
5402,1985,43
5402,1986,52
5402,1987,57
5402,1988,64
5402,1989,58
5402,1990,73
5402,1991,74
5402,1992,73
5402,1993,66
5402,1994,66
5402,1995,72
5402,1996,83
5402,1997,81
5402,1998,79
5402,1999,74
5402,2000,75
5402,2001,75
5402,2002,75
5402,2003,82
5402,2004,96
5402,2005,99
5402,2006,103
5402,2007,110
5402,2008,112
5402,2009,112
5402,2010,114
5402,2011,122
5402,2012,121
5402,2013,120
5402,2014,113
5402,2015,87
5402,2016,100
5402,2017,100
5402,2018,109
5402,2019,109
5403,1961,14
5403,1962,15
5403,1963,16
5403,1964,16
5403,1965,16
5403,1966,16
5403,1967,17
5403,1968,17
5403,1969,18
5403,1970,19
5403,1971,20
5403,1972,23
5403,1973,30
5403,1974,38
5403,1975,38
5403,1976,36
5403,1977,42
5403,1978,46
5403,1979,53
5403,1980,56
5403,1981,51
5403,1982,50
5403,1983,47
5403,1984,46
5403,1985,43
5403,1986,49
5403,1987,59
5403,1988,67
5403,1989,71
5403,1990,84
5403,1991,83
5403,1992,82
5403,1993,73
5403,1994,72
5403,1995,80
5403,1996,81
5403,1997,71
5403,1998,74
5403,1999,70
5403,2000,63
5403,2001,61
5403,2002,69
5403,2003,87
5403,2004,91
5403,2005,95
5403,2006,92
5403,2007,107
5403,2008,117
5403,2009,113
5403,2010,114
5403,2011,110
5403,2012,108
5403,2013,113
5403,2014,107
5403,2015,96
5403,2016,96
5403,2017,102
5403,2018,104
5403,2019,99
5404,1961,18
5404,1962,21
5404,1963,23
5404,1964,21
5404,1965,22
5404,1966,23
5404,1967,22
5404,1968,23
5404,1969,22
5404,1970,24
5404,1971,25
5404,1972,28
5404,1973,35
5404,1974,38
5404,1975,42
5404,1976,46
5404,1977,51
5404,1978,54
5404,1979,61
5404,1980,67
5404,1981,59
5404,1982,53
5404,1983,51
5404,1984,51
5404,1985,48
5404,1986,61
5404,1987,76
5404,1988,77
5404,1989,73
5404,1990,87
5404,1991,86
5404,1992,84
5404,1993,79
5404,1994,81
5404,1995,94
5404,1996,89
5404,1997,75
5404,1998,77
5404,1999,76
5404,2000,65
5404,2001,65
5404,2002,70
5404,2003,81
5404,2004,88
5404,2005,88
5404,2006,96
5404,2007,114
5404,2008,118
5404,2009,105
5404,2010,106
5404,2011,106
5404,2012,103
5404,2013,111
5404,2014,107
5404,2015,94
5404,2016,98
5404,2017,100
5404,2018,103
5404,2019,101
55,1973,54
55,1975,49
55,1976,58
55,1977,62
55,1978,68
55,1979,81
55,1980,73
55,1981,91
55,1982,112
55,1983,103
55,1984,92
55,1985,95
55,1986,79
55,1987,91
55,1988,96
55,1989,83
55,1990,89
55,1991,68
55,1992,93
55,1993,111
55,1994,88
55,1995,157
55,1996,135
55,1997,184
55,1998,193
55,1999,186
55,2000,260
55,2001,269
55,2002,263
55,2003,251
55,2004,261
55,2005,245
55,2006,244
55,2007,303
55,2008,265
55,2009,93
55,2010,148
55,2011,220
55,2012,461
55,2013,110
55,2014,78
55,2015,97
55,2016,125
55,2017,119
55,2018,161
55,2019,160
5500,1961,30
5500,1962,27
5500,1963,24
5500,1964,27
5500,1965,28
5500,1966,35
5500,1967,27
5500,1968,33
5500,1969,35
5500,1970,29
5500,1971,29
5500,1972,29
5500,1973,37
5500,1974,47
5500,1975,49
5500,1976,32
5500,1977,38
5500,1978,45
5500,1979,49
5500,1980,45
5500,1981,58
5500,1982,62
5500,1983,58
5500,1984,65
5500,1985,49
5500,1986,61
5500,1987,61
5500,1988,65
5500,1989,78
5500,1990,73
5500,1991,78
5500,1992,75
5500,1993,74
5500,1994,73
5500,1995,85
5500,1996,80
5500,1997,80
5500,1998,73
5500,1999,64
5500,2000,55
5500,2001,58
5500,2002,66
5500,2003,73
5500,2004,80
5500,2005,82
5500,2006,87
5500,2007,96
5500,2008,99
5500,2009,99
5500,2010,103
5500,2011,126
5500,2012,114
5500,2013,115
5500,2014,108
5500,2015,94
5500,2016,98
5500,2017,105
5500,2018,118
5500,2019,114
5501,1961,34
5501,1962,29
5501,1963,24
5501,1964,27
5501,1965,29
5501,1966,36
5501,1967,28
5501,1968,33
5501,1969,35
5501,1970,29
5501,1971,29
5501,1972,29
5501,1973,36
5501,1974,47
5501,1975,49
5501,1976,32
5501,1977,38
5501,1978,45
5501,1979,49
5501,1980,45
5501,1981,58
5501,1982,62
5501,1983,58
5501,1984,65
5501,1985,49
5501,1986,61
5501,1987,61
5501,1988,65
5501,1989,79
5501,1990,73
5501,1991,79
5501,1992,75
5501,1993,74
5501,1994,74
5501,1995,85
5501,1996,81
5501,1997,81
5501,1998,73
5501,1999,64
5501,2000,56
5501,2001,59
5501,2002,67
5501,2003,74
5501,2004,81
5501,2005,83
5501,2006,88
5501,2007,96
5501,2008,99
5501,2009,100
5501,2010,103
5501,2011,127
5501,2012,115
5501,2013,116
5501,2014,109
5501,2015,93
5501,2016,98
5501,2017,105
5501,2018,118
5501,2019,114
5502,1961,6
5502,1962,5
5502,1963,17
5502,1964,15
5502,1965,13
5502,1966,19
5502,1967,33
5502,1968,91
5502,1969,117
5502,1970,16
5502,1971,24
5502,1972,35
5502,1973,93
5502,1974,44
5502,1975,50
5502,1976,53
5502,1977,50
5502,1978,65
5502,1979,75
5502,1980,70
5502,1981,48
5502,1982,70
5502,1983,50
5502,1984,88
5502,1985,79
5502,1986,76
5502,1987,64
5502,1988,68
5502,1989,59
5502,1990,64
5502,1991,58
5502,1992,64
5502,1993,70
5502,1994,36
5502,1995,43
5502,1996,50
5502,1997,48
5502,1998,90
5502,1999,62
5502,2000,68
5502,2001,36
5502,2002,38
5502,2003,49
5502,2004,49
5502,2005,55
5502,2006,53
5502,2007,82
5502,2008,129
5502,2009,60
5502,2010,66
5502,2011,60
5502,2012,64
5502,2013,77
5502,2014,90
5502,2015,123
5502,2016,87
5502,2017,81
5502,2018,86
5502,2019,88
5503,2014,17
5503,2016,183
5503,2017,337
5503,2018,133
5504,1961,22
5504,1962,28
5504,1963,27
5504,1964,30
5504,1965,32
5504,1966,22
5504,1967,22
5504,1968,33
5504,1969,35
5504,1970,39
5504,1971,49
5504,1972,53
5504,1973,76
5504,1974,130
5504,1975,57
5504,1976,34
5504,1977,43
5504,1978,37
5504,1979,40
5504,1980,40
5504,1981,174
5504,1982,193
5504,1983,142
5504,1984,108
5504,1985,106
5504,1986,220
5504,1987,187
5504,1988,436
5504,1989,64
5504,1990,94
5504,1991,77
5504,1992,96
5504,1993,94
5504,1994,58
5504,1995,110
5504,1996,64
5504,1997,60
5504,1998,60
5504,1999,52
5504,2000,36
5504,2001,36
5504,2002,44
5504,2003,45
5504,2004,53
5504,2005,49
5504,2006,39
5504,2007,40
5504,2008,112
5504,2009,131
5504,2010,62
5504,2011,125
5504,2012,64
5504,2013,87
5504,2014,84
5504,2015,110
5504,2016,106
5504,2017,108
5504,2018,118
5504,2019,103
56,1961,9
56,1962,9
56,1963,8
56,1964,10
56,1965,7
56,1966,7
56,1967,11
56,1968,15
56,1969,16
56,1970,19
56,1971,25
56,1972,32
56,1973,33
56,1974,49
56,1975,46
56,1976,45
56,1977,49
56,1978,50
56,1979,54
56,1980,57
56,1981,56
56,1982,64
56,1983,51
56,1984,63
56,1985,64
56,1986,54
56,1987,48
56,1988,52
56,1989,53
56,1990,42
56,1991,48
56,1992,49
56,1993,50
56,1994,61
56,1995,68
56,1996,59
56,1997,63
56,1998,66
56,1999,64
56,2000,68
56,2001,72
56,2002,83
56,2003,78
56,2004,74
56,2005,74
56,2006,83
56,2007,112
56,2008,110
56,2009,107
56,2010,131
56,2011,148
56,2012,99
56,2013,103
56,2014,94
56,2015,96
56,2016,109
56,2017,142
56,2018,104
56,2019,166
57,1992,69
57,1993,66
57,1994,98
57,1995,126
57,1996,176
57,1997,37
57,1998,177
57,1999,105
57,2000,117
57,2001,118
57,2002,118
57,2003,134
57,2004,164
57,2005,182
57,2006,204
57,2007,228
57,2008,225
57,2009,168
57,2010,201
57,2011,226
57,2012,193
57,2013,180
57,2014,133
57,2015,84
57,2016,83
57,2017,96
57,2018,115
57,2019,146
5706,1961,15
5706,1962,16
5706,1963,17
5706,1964,16
5706,1965,17
5706,1966,18
5706,1967,18
5706,1968,18
5706,1969,18
5706,1970,20
5706,1971,21
5706,1972,23
5706,1973,30
5706,1974,35
5706,1975,39
5706,1976,39
5706,1977,44
5706,1978,47
5706,1979,54
5706,1980,58
5706,1981,52
5706,1982,48
5706,1983,46
5706,1984,45
5706,1985,43
5706,1986,51
5706,1987,62
5706,1988,66
5706,1989,66
5706,1990,81
5706,1991,81
5706,1992,80
5706,1993,74
5706,1994,75
5706,1995,85
5706,1996,83
5706,1997,72
5706,1998,74
5706,1999,72
5706,2000,63
5706,2001,63
5706,2002,69
5706,2003,82
5706,2004,88
5706,2005,90
5706,2006,94
5706,2007,111
5706,2008,117
5706,2009,108
5706,2010,109
5706,2011,108
5706,2012,105
5706,2013,112
5706,2014,108
5706,2015,95
5706,2016,97
5706,2017,101
5706,2018,104
5706,2019,101
5707,1961,15
5707,1962,16
5707,1963,17
5707,1964,16
5707,1965,17
5707,1966,18
5707,1967,18
5707,1968,18
5707,1969,18
5707,1970,20
5707,1971,21
5707,1972,24
5707,1973,31
5707,1974,35
5707,1975,39
5707,1976,39
5707,1977,44
5707,1978,47
5707,1979,54
5707,1980,58
5707,1981,52
5707,1982,48
5707,1983,46
5707,1984,45
5707,1985,43
5707,1986,51
5707,1987,62
5707,1988,66
5707,1989,67
5707,1990,81
5707,1991,82
5707,1992,81
5707,1993,74
5707,1994,75
5707,1995,86
5707,1996,84
5707,1997,72
5707,1998,75
5707,1999,72
5707,2000,63
5707,2001,63
5707,2002,69
5707,2003,82
5707,2004,89
5707,2005,90
5707,2006,94
5707,2007,111
5707,2008,117
5707,2009,108
5707,2010,109
5707,2011,108
5707,2012,105
5707,2013,112
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,101
5707,2018,104
5707,2019,101
58,1967,25
58,1968,32
58,1969,73
58,1970,22
58,1971,77
58,1972,109
58,1973,139
58,1974,128
58,1975,226
58,1982,59
58,1983,19
58,1984,38
58,1985,20
58,1986,9
58,1987,975
58,1988,127
58,1989,60
58,1990,86
58,1991,92
58,1992,67
58,1993,69
58,1994,67
58,1995,73
58,1996,69
58,1997,73
58,1998,76
58,1999,66
58,2000,19
58,2001,22
58,2002,20
58,2003,21
58,2004,59
58,2005,44
58,2006,42
58,2007,45
58,2008,47
58,2009,62
58,2010,67
58,2011,78
58,2012,83
58,2013,82
58,2014,86
58,2015,107
58,2016,107
58,2017,112
58,2018,117
58,2019,122
5801,1961,14
5801,1962,10
5801,1963,12
5801,1964,11
5801,1965,16
5801,1966,15
5801,1967,19
5801,1968,23
5801,1969,30
5801,1970,25
5801,1971,20
5801,1972,21
5801,1973,25
5801,1974,24
5801,1975,28
5801,1976,28
5801,1977,37
5801,1978,48
5801,1979,49
5801,1980,37
5801,1981,34
5801,1982,30
5801,1983,31
5801,1984,36
5801,1985,40
5801,1986,92
5801,1987,95
5801,1988,80
5801,1989,58
5801,1990,40
5801,1991,63
5801,1992,65
5801,1993,55
5801,1994,42
5801,1995,47
5801,1996,39
5801,1997,36
5801,1998,34
5801,1999,32
5801,2000,26
5801,2001,34
5801,2002,36
5801,2003,43
5801,2004,42
5801,2005,47
5801,2006,46
5801,2007,47
5801,2008,42
5801,2009,43
5801,2010,71
5801,2011,85
5801,2012,83
5801,2013,118
5801,2014,136
5801,2015,116
5801,2016,48
5801,2017,50
5801,2018,45
5801,2019,40
5802,1961,11
5802,1962,12
5802,1963,22
5802,1964,24
5802,1965,34
5802,1966,37
5802,1967,33
5802,1968,36
5802,1969,49
5802,1970,49
5802,1971,41
5802,1972,46
5802,1973,36
5802,1974,40
5802,1975,32
5802,1976,59
5802,1977,66
5802,1978,91
5802,1979,82
5802,1980,70
5802,1981,51
5802,1982,54
5802,1983,36
5802,1984,45
5802,1985,33
5802,1986,73
5802,1987,84
5802,1988,72
5802,1989,54
5802,1990,44
5802,1991,80
5802,1992,48
5802,1993,49
5802,1994,44
5802,1995,51
5802,1996,53
5802,1997,56
5802,1998,54
5802,1999,33
5802,2000,34
5802,2001,44
5802,2002,36
5802,2003,45
5802,2004,46
5802,2005,51
5802,2006,53
5802,2007,63
5802,2008,65
5802,2009,64
5802,2010,77
5802,2011,97
5802,2012,93
5802,2013,123
5802,2014,126
5802,2015,111
5802,2016,63
5802,2017,66
5802,2018,62
5802,2019,56
5803,1961,16
5803,1962,17
5803,1963,17
5803,1964,17
5803,1965,17
5803,1966,15
5803,1967,13
5803,1968,12
5803,1969,13
5803,1970,15
5803,1971,16
5803,1972,19
5803,1973,27
5803,1974,34
5803,1975,34
5803,1976,32
5803,1977,35
5803,1978,41
5803,1979,42
5803,1980,43
5803,1981,47
5803,1982,53
5803,1983,53
5803,1984,53
5803,1985,50
5803,1986,47
5803,1987,48
5803,1988,51
5803,1989,50
5803,1990,53
5803,1991,56
5803,1992,60
5803,1993,52
5803,1994,55
5803,1995,68
5803,1996,62
5803,1997,64
5803,1998,60
5803,1999,55
5803,2000,55
5803,2001,58
5803,2002,48
5803,2003,52
5803,2004,59
5803,2005,74
5803,2006,77
5803,2007,93
5803,2008,100
5803,2009,100
5803,2010,107
5803,2011,124
5803,2012,98
5803,2013,98
5803,2014,95
5803,2015,101
5803,2016,103
5803,2017,124
5803,2018,109
5803,2019,139
5815,1961,10
5815,1962,9
5815,1963,11
5815,1964,12
5815,1965,11
5815,1966,12
5815,1967,11
5815,1968,13
5815,1969,15
5815,1970,16
5815,1971,16
5815,1972,21
5815,1973,26
5815,1974,25
5815,1975,28
5815,1976,33
5815,1977,47
5815,1978,59
5815,1979,50
5815,1980,52
5815,1981,43
5815,1982,44
5815,1983,56
5815,1984,42
5815,1985,40
5815,1986,46
5815,1987,80
5815,1988,59
5815,1989,51
5815,1990,63
5815,1991,50
5815,1992,63
5815,1993,60
5815,1994,68
5815,1995,68
5815,1996,62
5815,1997,72
5815,1998,90
5815,1999,66
5815,2000,61
5815,2001,61
5815,2002,49
5815,2003,52
5815,2004,50
5815,2005,56
5815,2006,53
5815,2007,69
5815,2008,63
5815,2009,64
5815,2010,79
5815,2011,85
5815,2012,71
5815,2013,98
5815,2014,113
5815,2015,115
5815,2016,72
5815,2017,81
5815,2018,75
5815,2019,76
5817,1961,11
5817,1962,11
5817,1963,13
5817,1964,13
5817,1965,14
5817,1966,15
5817,1967,20
5817,1968,20
5817,1969,19
5817,1970,22
5817,1971,21
5817,1972,25
5817,1973,29
5817,1974,28
5817,1975,32
5817,1976,33
5817,1977,35
5817,1978,37
5817,1979,45
5817,1980,44
5817,1981,37
5817,1982,39
5817,1983,36
5817,1984,35
5817,1985,37
5817,1986,44
5817,1987,49
5817,1988,50
5817,1989,43
5817,1990,43
5817,1991,62
5817,1992,59
5817,1993,54
5817,1994,59
5817,1995,64
5817,1996,70
5817,1997,63
5817,1998,54
5817,1999,60
5817,2000,54
5817,2001,55
5817,2002,54
5817,2003,62
5817,2004,63
5817,2005,70
5817,2006,74
5817,2007,84
5817,2008,94
5817,2009,86
5817,2010,92
5817,2011,95
5817,2012,100
5817,2013,103
5817,2014,105
5817,2015,103
5817,2016,92
5817,2017,100
5817,2018,95
5817,2019,87
59,1961,11
59,1962,14
59,1963,13
59,1964,11
59,1965,12
59,1966,12
59,1967,22
59,1968,20
59,1969,18
59,1970,25
59,1971,22
59,1972,18
59,1973,38
59,1974,33
59,1975,39
59,1976,49
59,1977,48
59,1978,57
59,1979,57
59,1980,58
59,1981,80
59,1982,82
59,1983,68
59,1984,62
59,1985,51
59,1986,61
59,1987,49
59,1988,48
59,1989,42
59,1990,41
59,1991,47
59,1992,49
59,1993,36
59,1994,39
59,1995,44
59,1996,38
59,1997,42
59,1998,33
59,1999,39
59,2000,30
59,2001,29
59,2002,24
59,2003,28
59,2004,32
59,2005,37
59,2006,44
59,2007,60
59,2008,123
59,2009,122
59,2010,90
59,2011,89
59,2012,113
59,2013,129
59,2014,102
59,2015,97
59,2016,101
59,2017,123
59,2018,155
59,2019,91
60,1961,9
60,1962,8
60,1963,6
60,1964,7
60,1965,7
60,1966,9
60,1967,5
60,1968,5
60,1969,7
60,1970,29
60,1971,4
60,1972,5
60,1973,5
60,1974,10
60,1975,35
60,1976,32
60,1977,43
60,1978,43
60,1979,43
60,1980,46
60,1981,37
60,1982,38
60,1983,42
60,1984,43
60,1985,35
60,1986,43
60,1987,41
60,1988,42
60,1989,43
60,1990,51
60,1991,44
60,1992,41
60,1993,52
60,1994,59
60,1995,52
60,1996,56
60,1997,57
60,1998,94
60,1999,61
60,2000,113
60,2001,102
60,2002,76
60,2003,61
60,2004,107
60,2005,75
60,2006,82
60,2007,94
60,2008,98
60,2009,112
60,2010,97
60,2011,115
60,2012,108
60,2013,105
60,2014,103
60,2015,103
60,2016,94
60,2017,87
60,2018,87
60,2019,87
61,2016,100
61,2019,108
63,1992,7
63,1993,20
63,1994,33
63,1995,47
63,1996,109
63,1997,77
63,1998,76
63,1999,48
63,2000,50
63,2001,51
63,2002,55
63,2003,62
63,2004,77
63,2005,72
63,2006,83
63,2007,109
63,2008,103
63,2009,93
63,2010,110
63,2011,110
63,2012,110
63,2013,111
63,2014,126
63,2015,100
63,2016,75
63,2017,98
63,2018,93
63,2019,109
64,2014,100
66,1961,4
66,1962,3
66,1963,11
66,1964,10
66,1965,9
66,1966,12
66,1967,22
66,1968,45
66,1969,74
66,1970,11
66,1971,16
66,1972,22
66,1973,61
66,1974,29
66,1975,30
66,1976,34
66,1977,33
66,1978,42
66,1979,46
66,1980,51
66,1981,52
66,1982,48
66,1983,45
66,1984,59
66,1985,52
66,1986,50
66,1987,44
66,1988,46
66,1989,39
66,1990,43
66,1991,39
66,1992,42
66,1993,47
66,1994,45
66,1995,62
66,1996,58
66,1997,83
66,1998,70
66,1999,51
66,2000,46
66,2001,34
66,2002,33
66,2003,51
66,2004,58
66,2005,70
66,2006,68
66,2007,81
66,2008,86
66,2009,80
66,2010,67
66,2011,59
66,2012,60
66,2013,94
66,2014,104
66,2015,88
66,2016,108
66,2017,119
66,2018,118
66,2019,114
67,1961,6
67,1963,8
67,1964,24
67,1965,23
67,1966,33
67,1967,36
67,1968,31
67,1969,32
67,1970,28
67,1971,40
67,1972,58
67,1973,35
67,1974,43
67,1975,52
67,1976,62
67,1977,44
67,1978,80
67,1979,56
67,1980,67
67,1981,68
67,1982,52
67,1983,37
67,1984,26
67,1985,45
67,1986,65
67,1987,90
67,1988,67
67,1989,53
67,1990,76
67,1991,99
67,1992,97
67,1993,91
67,1994,66
67,1995,68
67,1996,98
67,1997,121
67,1998,103
67,1999,117
67,2000,80
67,2001,108
67,2002,96
67,2003,148
67,2004,151
67,2005,127
67,2006,119
67,2007,114
67,2008,128
67,2009,127
67,2010,129
67,2011,103
67,2012,105
67,2013,101
67,2014,114
67,2015,94
67,2016,93
67,2017,108
67,2018,99
67,2019,96
68,1961,15
68,1962,18
68,1963,21
68,1964,18
68,1965,17
68,1966,21
68,1967,20
68,1968,21
68,1969,21
68,1970,21
68,1971,23
68,1972,26
68,1973,33
68,1974,36
68,1975,41
68,1976,42
68,1977,57
68,1978,56
68,1979,66
68,1980,65
68,1981,61
68,1982,55
68,1983,54
68,1984,50
68,1985,54
68,1986,61
68,1987,84
68,1988,83
68,1989,79
68,1990,94
68,1991,95
68,1992,92
68,1993,86
68,1994,81
68,1995,91
68,1996,87
68,1997,73
68,1998,74
68,1999,72
68,2000,63
68,2001,67
68,2002,70
68,2003,81
68,2004,91
68,2005,94
68,2006,100
68,2007,114
68,2008,119
68,2009,111
68,2010,109
68,2011,108
68,2012,105
68,2013,114
68,2014,111
68,2015,94
68,2016,95
68,2017,99
68,2018,102
68,2019,101
7,1961,28
7,1962,24
7,1963,25
7,1964,29
7,1965,29
7,1966,35
7,1967,41
7,1968,38
7,1969,26
7,1970,31
7,1971,27
7,1972,29
7,1973,35
7,1974,40
7,2014,175
7,2015,102
7,2016,23
7,2017,93
7,2019,200
70,1962,10
70,1963,11
70,1964,11
70,1973,24
70,1974,15
70,1975,15
70,1976,20
70,1977,40
70,1978,40
70,1980,10
70,1982,27
70,1990,11
70,2001,90
70,2002,80
70,2006,84
70,2013,100
70,2016,100
72,1991,81
72,1997,120
72,1998,96
72,2001,125
72,2002,125
72,2003,22
72,2005,35
72,2014,81
72,2016,119
72,2017,57
72,2018,40
73,1993,103
73,1994,46
73,1995,82
73,1996,38
73,1997,46
73,1998,84
73,1999,57
73,2000,83
73,2001,102
73,2002,75
73,2003,54
73,2004,54
73,2005,38
73,2006,39
73,2007,57
73,2008,33
73,2009,64
73,2010,33
73,2011,72
73,2012,83
73,2013,88
73,2014,95
73,2015,114
73,2016,90
73,2017,101
73,2018,95
73,2019,110
74,2000,275
74,2002,340
74,2003,212
74,2005,43
74,2006,76
74,2007,50
74,2008,50
74,2009,50
74,2010,99
74,2011,99
74,2012,76
74,2013,82
74,2014,103
74,2015,46
74,2016,151
74,2017,58
74,2018,76
74,2019,202
75,1975,19
75,1976,54
75,1987,77
75,1988,71
75,1989,65
75,1990,84
75,1991,98
75,1992,124
75,1993,134
75,1994,134
75,1995,63
75,1996,80
75,1997,85
75,1998,64
75,1999,52
75,2000,63
75,2001,48
75,2002,99
75,2003,205
75,2004,117
75,2005,209
75,2006,67
75,2007,80
75,2008,68
75,2009,25
75,2010,77
75,2011,25
75,2012,23
75,2013,15
75,2014,106
75,2015,58
75,2016,136
75,2017,77
75,2018,24
75,2019,636
79,1961,21
79,1962,21
79,1963,20
79,1964,22
79,1965,23
79,1966,25
79,1967,26
79,1968,24
79,1969,23
79,1970,25
79,1971,30
79,1972,28
79,1973,38
79,1974,42
79,1975,43
79,1976,53
79,1977,58
79,1978,66
79,1979,69
79,1980,73
79,1981,61
79,1982,58
79,1983,53
79,1984,51
79,1985,44
79,1986,62
79,1987,77
79,1988,88
79,1989,86
79,1990,93
79,1991,90
79,1992,101
79,1993,97
79,1994,91
79,1995,105
79,1996,93
79,1997,78
79,1998,80
79,1999,80
79,2000,66
79,2001,64
79,2002,70
79,2003,81
79,2004,91
79,2005,87
79,2006,91
79,2007,105
79,2008,116
79,2009,106
79,2010,101
79,2011,108
79,2012,100
79,2013,109
79,2014,111
79,2015,92
79,2016,97
79,2017,102
79,2018,104
79,2019,103
8,1973,16
8,1974,18
8,1975,13
8,1976,25
8,1977,19
8,1978,14
8,1981,45
8,1984,26
8,2001,42
8,2002,42
8,2003,57
8,2005,42
8,2011,81
8,2012,135
8,2013,85
8,2014,102
8,2015,92
8,2016,106
8,2017,28
8,2018,76
8,2019,99
80,1992,100
80,1993,38
80,1994,55
80,1995,235
80,1996,99
80,1997,103
80,1998,77
80,1999,164
80,2000,204
80,2001,152
80,2002,70
80,2003,79
80,2004,97
80,2005,131
80,2006,107
80,2007,85
80,2008,123
80,2009,111
80,2010,132
80,2011,98
80,2012,116
80,2013,114
80,2014,124
80,2015,89
80,2016,87
80,2017,109
80,2018,125
80,2019,127
81,1966,59
81,1968,117
81,1975,117
81,1996,37
81,1997,47
81,1998,58
81,1999,59
81,2000,53
81,2001,31
81,2002,80
81,2003,39
81,2004,163
81,2005,90
81,2006,200
81,2007,82
81,2008,98
81,2009,50
81,2010,50
81,2011,87
81,2012,67
81,2013,96
81,2014,157
81,2015,79
81,2016,63
81,2017,111
81,2018,110
81,2019,108
84,1961,23
84,1962,19
84,1963,22
84,1964,28
84,1965,22
84,1966,23
84,1967,22
84,1968,23
84,1969,21
84,1970,21
84,1971,22
84,1972,22
84,1973,29
84,1974,42
84,1975,33
84,1976,34
84,1977,40
84,1978,45
84,1979,43
84,1980,45
84,1981,50
84,1982,44
84,1983,40
84,1984,39
84,1985,38
84,1986,42
84,1987,44
84,1988,56
84,1989,57
84,1990,68
84,1991,67
84,1992,61
84,1993,50
84,1994,57
84,1995,76
84,1996,73
84,1997,59
84,1998,68
84,1999,62
84,2000,56
84,2001,53
84,2002,69
84,2003,78
84,2004,84
84,2005,84
84,2006,83
84,2007,105
84,2008,118
84,2009,114
84,2010,108
84,2011,111
84,2012,108
84,2013,114
84,2014,113
84,2015,94
84,2016,93
84,2017,102
84,2018,104
84,2019,101
86,1961,6
86,1962,3
86,1963,11
86,1964,10
86,1973,26
86,1974,42
86,1975,31
86,1979,50
86,1980,84
86,1981,31
86,1983,30
86,1984,112
86,1987,50
86,1988,33
86,1989,25
86,1990,17
86,1991,49
86,1992,42
86,1993,50
86,1994,50
86,1995,56
86,1996,73
86,1997,89
86,1998,80
86,1999,75
86,2000,64
86,2001,81
86,2003,64
86,2004,60
86,2005,62
86,2006,70
86,2007,56
86,2008,84
86,2011,214
86,2012,287
86,2013,349
86,2014,23
86,2015,61
86,2016,216
86,2017,150
86,2018,100
86,2019,100
89,1961,13
89,1962,12
89,1963,15
89,1964,17
89,1965,16
89,1966,17
89,1967,21
89,1968,19
89,1969,19
89,1970,14
89,1971,15
89,1972,12
89,1973,14
89,1974,22
89,1975,20
89,1976,24
89,1977,29
89,1978,32
89,1979,28
89,1980,33
89,1981,47
89,1982,60
89,1983,50
89,1984,46
89,1985,35
89,1986,44
89,1987,44
89,1988,53
89,1989,56
89,1990,78
89,1991,55
89,1992,65
89,1993,71
89,1994,77
89,1995,71
89,1996,66
89,1997,70
89,1998,75
89,1999,53
89,2000,51
89,2001,33
89,2002,33
89,2003,51
89,2004,55
89,2005,71
89,2006,51
89,2007,77
89,2008,88
89,2009,119
89,2010,114
89,2011,117
89,2012,101
89,2013,106
89,2014,101
89,2015,99
89,2016,99
89,2017,103
89,2018,115
89,2019,122
9,1961,18
9,1962,26
9,1963,41
9,1964,27
9,1965,27
9,1966,35
9,1967,54
9,1968,42
9,1969,37
9,1970,38
9,1971,43
9,1972,38
9,1973,46
9,1974,52
9,1975,69
9,1976,75
9,1977,98
9,1978,82
9,1979,98
9,1980,109
9,1981,122
9,1982,113
9,1983,82
9,1984,58
9,1985,54
9,1986,95
9,1987,88
9,1988,69
9,1989,87
9,1990,98
9,1991,89
9,1992,53
9,1993,70
9,1994,60
9,1995,68
9,1996,48
9,1997,64
9,1998,51
9,1999,51
9,2000,72
9,2001,58
9,2002,45
9,2003,40
9,2004,47
9,2005,55
9,2006,55
9,2007,69
9,2008,85
9,2009,77
9,2010,96
9,2011,102
9,2012,98
9,2013,100
9,2014,98
9,2015,94
9,2016,108
9,2017,122
9,2018,90
9,2019,79
90,1995,79
90,1996,72
90,2000,178
90,2001,33
90,2003,72
90,2006,397
90,2010,189
90,2011,309
90,2012,99
90,2013,79
90,2014,32
90,2015,120
90,2016,148
90,2017,93
90,2018,130
90,2019,255
91,1961,49
91,1962,36
91,1963,40
91,1964,36
91,1965,38
91,1966,36
91,1967,68
91,1968,42
91,1969,44
91,1970,52
91,1971,91
91,1972,65
91,1973,46
91,1974,64
91,1975,88
91,1977,65
91,1978,89
91,1979,113
91,1980,85
91,1981,51
91,1982,208
91,1983,79
91,1997,111
91,1998,201
91,1999,154
91,2000,205
91,2001,137
91,2002,123
91,2003,88
91,2004,197
91,2005,89
91,2006,81
91,2007,157
91,2008,128
91,2009,127
91,2010,69
91,2011,113
91,2012,98
91,2013,92
91,2014,93
91,2015,96
91,2016,112
91,2017,109
91,2018,103
91,2019,244
93,1972,14
93,1973,27
93,1974,21
93,1975,14
93,1976,6
93,1977,21
93,1978,11
93,1979,13
93,1996,125
93,1997,21
93,1998,66
93,2000,51
93,2001,35
93,2002,22
93,2003,62
93,2004,100
93,2005,37
93,2006,54
93,2007,57
93,2008,57
93,2009,57
93,2010,69
93,2011,70
93,2012,74
