geo,year,rice_paddy_import_quantity_tce
5401,1985,2100
5401,1986,2802
5401,1987,4983
5401,1988,24141
5401,1989,12345
5401,1990,1647
5401,1991,2701
5401,1992,6282
5401,1993,40154
5401,1994,24580
5401,1995,12938
5401,1996,16018
5401,1997,14012
5401,1998,9616
5401,1999,29028
5401,2000,5758
5401,2001,9321
5401,2002,18611
5401,2003,23511
5401,2004,13327
5401,2005,7686
5401,2006,4966
5401,2007,7870
5401,2008,12092
5401,2009,13849
5401,2010,12384
5401,2011,62818
5401,2012,7811
5401,2013,13195
5401,2014,13880
5401,2015,14467
5401,2016,9424
5401,2017,10273
5401,2018,16483
5401,2019,12560
5402,1961,17
5402,1962,23
5402,1963,27
5402,1964,129
5402,1965,219
5402,1966,1
5402,1967,0
5402,1968,28
5402,1969,241
5402,1970,511
5402,1971,297
5402,1972,111
5402,1973,531
5402,1974,693
5402,1975,1436
5402,1976,1601
5402,1977,3545
5402,1978,3239
5402,1979,681
5402,1980,721
5402,1981,426
5402,1982,450
5402,1983,584
5402,1984,815
5402,1985,719
5402,1986,512
5402,1987,478
5402,1988,1101
5402,1989,1347
5402,1990,1273
5402,1991,2549
5402,1992,3448
5402,1993,26095
5402,1994,8151
5402,1995,5645
5402,1996,10517
5402,1997,11004
5402,1998,5423
5402,1999,7269
5402,2000,6587
5402,2001,13196
5402,2002,17951
5402,2003,21854
5402,2004,20985
5402,2005,13255
5402,2006,13271
5402,2007,13757
5402,2008,20271
5402,2009,17004
5402,2010,16641
5402,2011,18126
5402,2012,18075
5402,2013,17884
5402,2014,17729
5402,2015,16872
5402,2016,20349
5402,2017,11014
5402,2018,10278
5402,2019,10690
5403,1961,102
5403,1962,0
5403,1963,86
5403,1964,95
5403,1965,70
5403,1966,8670
5403,1967,4733
5403,1968,1582
5403,1969,291
5403,1970,1529
5403,1971,1393
5403,1972,110
5403,1973,290
5403,1974,291
5403,1975,10767
5403,1976,5474
5403,1977,133617
5403,1978,252799
5403,1979,224395
5403,1980,83955
5403,1981,23538
5403,1982,274882
5403,1983,57199
5403,1984,189817
5403,1985,143770
5403,1986,59844
5403,1987,119884
5403,1988,123551
5403,1989,161456
5403,1990,90551
5403,1991,69083
5403,1992,43342
5403,1993,136122
5403,1994,170160
5403,1995,237000
5403,1996,159655
5403,1997,115772
5403,1998,106867
5403,1999,78293
5403,2000,177660
5403,2001,86222
5403,2002,135353
5403,2003,59771
5403,2004,102868
5403,2005,73109
5403,2006,84647
5403,2007,31828
5403,2008,61989
5403,2009,59951
5403,2010,50550
5403,2011,33963
5403,2012,63127
5403,2013,42461
5403,2014,43063
5403,2015,126408
5403,2016,212079
5403,2017,92730
5403,2018,69793
5403,2019,83563
5404,1961,4669
5404,1962,3573
5404,1963,5217
5404,1964,2186
5404,1965,2181
5404,1966,8064
5404,1967,7824
5404,1968,4729
5404,1969,7193
5404,1970,7291
5404,1971,14279
5404,1972,18145
5404,1973,19378
5404,1974,31764
5404,1975,33246
5404,1976,32277
5404,1977,31484
5404,1978,38603
5404,1979,40819
5404,1980,43330
5404,1981,26820
5404,1982,36711
5404,1983,37553
5404,1984,29887
5404,1985,33789
5404,1986,16870
5404,1987,17705
5404,1988,18911
5404,1989,20279
5404,1990,13019
5404,1991,20910
5404,1992,21800
5404,1993,17912
5404,1994,20728
5404,1995,16510
5404,1996,14876
5404,1997,21479
5404,1998,16455
5404,1999,20831
5404,2000,17935
5404,2001,20680
5404,2002,18746
5404,2003,23433
5404,2004,26498
5404,2005,28858
5404,2006,27700
5404,2007,41011
5404,2008,39559
5404,2009,37513
5404,2010,34170
5404,2011,52943
5404,2012,45507
5404,2013,36812
5404,2014,30109
5404,2015,27721
5404,2016,33940
5404,2017,27975
5404,2018,24223
5404,2019,26057
55,1995,20
55,1996,3
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,49
55,2006,33
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,83
55,2013,83
55,2014,1186
55,2015,412
55,2016,1148
55,2017,918
55,2018,359
55,2019,62
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,263
5500,1978,701
5500,1979,452
5500,1980,61
5500,1981,77
5500,1982,23953
5500,1983,55
5500,1984,408
5500,1985,45
5500,1986,209
5500,1987,1038
5500,1988,547
5500,1989,1440
5500,1990,761
5500,1991,708
5500,1992,103
5500,1993,105
5500,1994,707
5500,1995,668
5500,1996,237
5500,1997,112
5500,1998,42
5500,1999,22
5500,2000,1968
5500,2001,3497
5500,2002,6091
5500,2003,5755
5500,2004,1288
5500,2005,24
5500,2006,382
5500,2007,231
5500,2008,336
5500,2009,192
5500,2010,1171
5500,2011,354
5500,2012,2695
5500,2013,2891
5500,2014,1286
5500,2015,585
5500,2016,2894
5500,2017,4837
5500,2018,3970
5500,2019,4054
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,19
5501,1980,24
5501,1981,4
5501,1982,207
5501,1983,55
5501,1984,18
5501,1985,37
5501,1986,199
5501,1987,949
5501,1988,547
5501,1989,717
5501,1990,712
5501,1991,707
5501,1992,103
5501,1993,104
5501,1994,276
5501,1995,154
5501,1996,193
5501,1997,80
5501,1998,40
5501,1999,20
5501,2000,307
5501,2001,11
5501,2002,55
5501,2003,26
5501,2004,20
5501,2005,0
5501,2006,50
5501,2007,16
5501,2008,0
5501,2009,22
5501,2010,11
5501,2011,8
5501,2012,12
5501,2013,44
5501,2014,99
5501,2015,46
5501,2016,8
5501,2017,12
5501,2018,31
5501,2019,329
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,630
5502,1979,396
5502,1980,0
5502,1981,73
5502,1982,23745
5502,1983,0
5502,1984,390
5502,1985,8
5502,1986,0
5502,1987,81
5502,1988,0
5502,1989,723
5502,1990,49
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,431
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1659
5502,2001,3486
5502,2002,6036
5502,2003,5728
5502,2004,1263
5502,2005,22
5502,2006,330
5502,2007,214
5502,2008,336
5502,2009,170
5502,2010,808
5502,2011,346
5502,2012,535
5502,2013,1149
5502,2014,554
5502,2015,311
5502,2016,2880
5502,2017,4821
5502,2018,3935
5502,2019,3724
5503,1995,514
5503,1996,44
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,5
5503,2015,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,262
5504,1978,71
5504,1979,37
5504,1980,37
5504,1981,0
5504,1982,1
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,10
5504,1987,8
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,1
5504,1992,0
5504,1993,1
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,32
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,5
5504,2005,2
5504,2006,2
5504,2007,1
5504,2008,0
5504,2009,0
5504,2010,352
5504,2011,0
5504,2012,2148
5504,2013,1698
5504,2014,628
5504,2015,227
5504,2016,6
5504,2017,4
5504,2018,4
5504,2019,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,3333
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2004,0
56,2005,0
56,2006,9150
56,2007,58
56,2008,0
56,2009,1
56,2010,263
56,2011,5
56,2012,104
56,2013,104
56,2014,1
56,2015,10
56,2016,29
56,2017,42
56,2018,13
56,2019,20
57,1998,460
57,1999,297
57,2000,257
57,2001,90
57,2002,194
57,2003,293
57,2004,142
57,2005,14
57,2006,1
57,2007,0
57,2008,245
57,2009,2
57,2010,20
57,2011,27
57,2012,0
57,2013,5
57,2016,2
57,2017,13
5707,1961,4788
5707,1962,3596
5707,1963,5305
5707,1964,2410
5707,1965,2470
5707,1966,16735
5707,1967,12557
5707,1968,6124
5707,1969,7605
5707,1970,8952
5707,1971,18909
5707,1972,18320
5707,1973,25910
5707,1974,33145
5707,1975,46388
5707,1976,39466
5707,1977,172107
5707,1978,295688
5707,1979,258533
5707,1980,123564
5707,1981,51196
5707,1982,311568
5707,1983,111243
5707,1984,226439
5707,1985,178818
5707,1986,79900
5707,1987,142962
5707,1988,167089
5707,1989,195111
5707,1990,106053
5707,1991,94340
5707,1992,72654
5707,1993,218477
5707,1994,221701
5707,1995,271615
5707,1996,197007
5707,1997,157796
5707,1998,131951
5707,1999,115723
5707,2000,203226
5707,2001,117079
5707,2002,178143
5707,2003,110140
5707,2004,145322
5707,2005,113175
5707,2006,123987
5707,2007,87052
5707,2008,121111
5707,2009,114835
5707,2010,100825
5707,2011,154388
5707,2012,123001
5707,2013,99010
5707,2014,98314
5707,2015,178328
5707,2016,265579
5707,2017,134214
5707,2018,113916
5707,2019,125100
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,3
58,1969,0
58,1970,1400
58,1971,0
58,1972,0
58,1973,68
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,500
58,1980,304
58,1981,0
58,1982,0
58,1983,0
58,1984,2191
58,1985,0
58,1986,0
58,1987,68
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,3
58,1994,1
58,1995,524
58,1996,0
58,1997,848
58,1998,121568
58,1999,1002
58,2000,5998
58,2001,30
58,2002,179
58,2003,279
58,2004,650
58,2005,134
58,2006,127
58,2007,22
58,2008,1321
58,2009,194
58,2010,1
58,2011,0
58,2012,418
58,2013,0
58,2014,0
58,2018,0
5801,1961,525
5801,1962,2542
5801,1963,731
5801,1964,3484
5801,1965,99
5801,1966,79
5801,1967,258
5801,1968,75
5801,1969,158
5801,1970,4697
5801,1971,406
5801,1972,0
5801,1973,7410
5801,1974,4552
5801,1975,1778
5801,1976,644
5801,1977,31780
5801,1978,33645
5801,1979,1295
5801,1980,3165
5801,1981,14873
5801,1982,10855
5801,1983,3859
5801,1984,19929
5801,1985,3629
5801,1986,27411
5801,1987,10839
5801,1988,25963
5801,1989,25236
5801,1990,26512
5801,1991,8879
5801,1992,23923
5801,1993,7476
5801,1994,9767
5801,1995,585137
5801,1996,579109
5801,1997,52638
5801,1998,171955
5801,1999,9793
5801,2000,75796
5801,2001,52140
5801,2002,55738
5801,2003,36562
5801,2004,119182
5801,2005,113386
5801,2006,61248
5801,2007,154631
5801,2008,133972
5801,2009,81760
5801,2010,112260
5801,2011,201011
5801,2012,326596
5801,2013,243849
5801,2014,306456
5801,2015,357671
5801,2016,198220
5801,2017,293092
5801,2018,362845
5801,2019,372449
5802,1961,525
5802,1962,2539
5802,1963,61
5802,1964,3484
5802,1965,99
5802,1966,54
5802,1967,128
5802,1968,69
5802,1969,155
5802,1970,4696
5802,1971,404
5802,1972,0
5802,1973,7410
5802,1974,4552
5802,1975,1998
5802,1976,319
5802,1977,1285
5802,1978,1508
5802,1979,294
5802,1980,34
5802,1981,2813
5802,1982,3817
5802,1983,3829
5802,1984,2365
5802,1985,3629
5802,1986,4693
5802,1987,10657
5802,1988,195
5802,1989,8761
5802,1990,5607
5802,1991,987
5802,1992,1393
5802,1993,9937
5802,1994,18038
5802,1995,27386
5802,1996,23029
5802,1997,19957
5802,1998,26511
5802,1999,27914
5802,2000,38623
5802,2001,12478
5802,2002,25616
5802,2003,19064
5802,2004,19636
5802,2005,35203
5802,2006,55778
5802,2007,70605
5802,2008,31797
5802,2009,37990
5802,2010,61879
5802,2011,176131
5802,2012,292510
5802,2013,216544
5802,2014,273128
5802,2015,292667
5802,2016,153235
5802,2017,235971
5802,2018,264072
5802,2019,257453
5803,1961,0
5803,1962,65
5803,1963,258
5803,1964,10
5803,1965,0
5803,1966,0
5803,1967,303
5803,1968,5
5803,1969,4
5803,1970,1777
5803,1971,2116
5803,1972,594
5803,1973,341
5803,1974,0
5803,1975,121
5803,1976,0
5803,1977,3621
5803,1978,973
5803,1979,919
5803,1980,2452
5803,1981,5241
5803,1982,23746
5803,1983,0
5803,1984,630
5803,1985,8
5803,1986,16160
5803,1987,15909
5803,1988,37599
5803,1989,12671
5803,1990,1493
5803,1991,1303
5803,1992,210
5803,1993,386
5803,1994,524
5803,1995,758
5803,1996,78
5803,1997,1495
5803,1998,3918
5803,1999,10140
5803,2000,12627
5803,2001,15777
5803,2002,77958
5803,2003,93433
5803,2004,27929
5803,2005,68145
5803,2006,124796
5803,2007,34987
5803,2008,43579
5803,2009,19672
5803,2010,31000
5803,2011,47294
5803,2012,19984
5803,2013,14907
5803,2014,15292
5803,2015,8021
5803,2016,13709
5803,2017,17838
5803,2018,10921
5803,2019,9614
5815,1961,457664
5815,1962,448651
5815,1963,422093
5815,1964,529851
5815,1965,458606
5815,1966,450540
5815,1967,450820
5815,1968,450545
5815,1969,400419
5815,1970,380631
5815,1971,350407
5815,1972,200175
5815,1973,351740
5815,1974,99426
5815,1975,154097
5815,1976,279151
5815,1977,220108
5815,1978,34766
5815,1979,4187
5815,1980,5182
5815,1981,73485
5815,1982,19925
5815,1983,37215
5815,1984,42116
5815,1985,3629
5815,1986,37704
5815,1987,11150
5815,1988,33215
5815,1989,25280
5815,1990,26513
5815,1991,8975
5815,1992,23742
5815,1993,7403
5815,1994,21064
5815,1995,586072
5815,1996,590932
5815,1997,64195
5815,1998,187830
5815,1999,75278
5815,2000,131175
5815,2001,223679
5815,2002,167271
5815,2003,143563
5815,2004,253358
5815,2005,293925
5815,2006,139618
5815,2007,292667
5815,2008,279148
5815,2009,187326
5815,2010,224749
5815,2011,343392
5815,2012,457770
5815,2013,379105
5815,2014,476593
5815,2015,541814
5815,2016,371086
5815,2017,460603
5815,2018,519874
5815,2019,498994
5817,1961,9268
5817,1962,2947
5817,1963,2473
5817,1964,6097
5817,1965,5128
5817,1966,3858
5817,1967,4287
5817,1968,6348
5817,1969,5082
5817,1970,10253
5817,1971,8228
5817,1972,3622
5817,1973,9248
5817,1974,13953
5817,1975,6212
5817,1976,653
5817,1977,64996
5817,1978,42693
5817,1979,3840
5817,1980,3260
5817,1981,21816
5817,1982,11087
5817,1983,8931
5817,1984,20219
5817,1985,18729
5817,1986,42993
5817,1987,67868
5817,1988,82799
5817,1989,57332
5817,1990,28940
5817,1991,10751
5817,1992,32307
5817,1993,41884
5817,1994,50644
5817,1995,743225
5817,1996,673887
5817,1997,107001
5817,1998,270017
5817,1999,111008
5817,2000,239576
5817,2001,265112
5817,2002,307695
5817,2003,392991
5817,2004,360357
5817,2005,441196
5817,2006,408039
5817,2007,348203
5817,2008,627934
5817,2009,559390
5817,2010,831252
5817,2011,787845
5817,2012,939136
5817,2013,1049200
5817,2014,1045736
5817,2015,1050854
5817,2016,920058
5817,2017,1086522
5817,2018,1380306
5817,2019,1058808
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,25
59,1986,0
59,1987,32
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,1000
59,2002,45
59,2003,92
59,2004,407
59,2005,691
59,2006,0
59,2007,26
59,2008,1748
59,2009,1050
59,2010,678
59,2011,530
59,2012,323
59,2013,130
59,2014,386
59,2015,72
59,2016,69
59,2017,98
59,2018,1
59,2019,1
60,1961,803
60,1962,377
60,1963,293
60,1964,384
60,1965,965
60,1966,53
60,1967,176
60,1968,310
60,1969,65
60,1970,0
60,1971,34
60,1972,5
60,1973,0
60,1974,0
60,1975,1211
60,1976,9
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,13435
60,1994,16119
60,1995,20684
60,1996,18001
60,1997,29771
60,1998,33200
60,1999,30026
60,2000,48744
60,2001,58541
60,2002,78909
60,2003,86811
60,2004,69039
60,2005,86080
60,2006,84045
60,2007,72309
60,2008,71098
60,2009,67890
60,2010,66622
60,2011,72629
60,2012,60082
60,2013,67167
60,2014,76289
60,2015,73237
60,2016,76186
60,2017,58415
60,2018,84380
60,2019,74270
61,2014,1
61,2015,1
61,2016,3
61,2017,1
61,2018,1
61,2019,5
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,116
62,1988,199
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,2609
63,1994,363
63,1995,319
63,1996,6590
63,1997,2342
63,1998,381
63,1999,740
63,2000,518
63,2001,237
63,2002,0
63,2003,94
63,2004,24
63,2005,33
63,2006,41
63,2007,40
63,2008,25
63,2009,21
63,2010,15
63,2011,55
63,2012,32
63,2013,125
63,2014,3
63,2015,48
63,2016,105
63,2017,36
63,2018,100
63,2019,6
64,1994,1
64,1995,1
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,5
64,2001,0
64,2002,3
64,2003,0
64,2004,0
64,2005,2
64,2006,1
64,2007,1
64,2008,1
64,2009,2
64,2010,2
64,2011,2
64,2012,3
64,2013,4
64,2014,3
64,2015,2
64,2016,5
64,2017,2
64,2018,3
64,2019,3
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,1
66,1978,630
66,1979,396
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,431
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,5050
66,2003,5652
66,2004,1149
66,2005,0
66,2006,0
66,2007,0
66,2008,10
66,2009,0
66,2010,0
66,2011,5
66,2012,0
66,2013,0
66,2016,0
66,2018,37
66,2019,59
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,788
67,1977,2882
67,1978,2693
67,1979,24
67,1980,13
67,1981,31
67,1982,36
67,1983,40
67,1984,112
67,1985,36
67,1986,33
67,1987,25
67,1988,36
67,1989,46
67,1990,36
67,1991,52
67,1992,54
67,1993,122
67,1994,28
67,1995,1835
67,1996,22
67,1997,4999
67,1998,49
67,1999,42
67,2000,83
67,2001,39
67,2002,56
67,2003,45
67,2004,16
67,2005,177
67,2006,1711
67,2007,1531
67,2008,1517
67,2009,1602
67,2010,501
67,2011,143
67,2012,179
67,2013,237
67,2014,677
67,2015,1030
67,2016,986
67,2017,816
67,2018,826
67,2019,361
68,1961,4542
68,1962,3513
68,1963,5189
68,1964,1907
68,1965,1970
68,1966,7982
68,1967,6292
68,1968,2137
68,1969,4371
68,1970,4437
68,1971,7118
68,1972,14469
68,1973,17580
68,1974,29562
68,1975,29076
68,1976,28530
68,1977,27523
68,1978,34380
68,1979,33231
68,1980,36423
68,1981,25150
68,1982,31807
68,1983,35970
68,1984,28337
68,1985,31985
68,1986,14415
68,1987,15149
68,1988,13718
68,1989,15553
68,1990,8431
68,1991,14559
68,1992,15856
68,1993,10407
68,1994,9108
68,1995,8663
68,1996,7333
68,1997,12701
68,1998,7787
68,1999,7494
68,2000,6806
68,2001,10657
68,2002,5832
68,2003,8297
68,2004,10227
68,2005,8390
68,2006,8641
68,2007,7198
68,2008,9142
68,2009,19948
68,2010,17314
68,2011,33773
68,2012,23927
68,2013,18830
68,2014,13158
68,2015,11321
68,2016,10868
68,2017,10173
68,2018,6502
68,2019,9308
7,2014,394
7,2015,19
7,2016,19
7,2017,197
7,2018,72
7,2019,315
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,10
70,1987,8
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,1
70,1994,0
70,1995,0
70,1996,0
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,1
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2018,0
70,2019,0
72,2014,27
72,2017,98
72,2019,8
73,1996,22
73,1999,117
73,2000,868
73,2001,328
73,2002,524
73,2003,1615
73,2004,696
73,2005,4291
73,2006,4572
73,2007,4421
73,2008,899
73,2009,106
73,2010,83
73,2011,483
73,2012,541
73,2013,30
73,2014,270
73,2015,269
73,2016,245
73,2017,512
73,2018,296
73,2019,743
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2014,1
74,2015,1
74,2016,1
74,2017,0
74,2018,2
75,1999,84
75,2000,26306
75,2001,11618
75,2002,18284
75,2003,43
75,2004,0
75,2005,0
75,2006,0
75,2007,10427
75,2008,19521
75,2009,0
75,2010,535
75,2011,1179
75,2012,1830
75,2013,9433
75,2014,739
75,2015,546
75,2016,1
75,2017,3
75,2018,4
75,2019,5
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1395
79,1968,2578
79,1969,2790
79,1970,2750
79,1971,3969
79,1972,3502
79,1973,1721
79,1974,2111
79,1975,4114
79,1976,3356
79,1977,3528
79,1978,3704
79,1979,6874
79,1980,5974
79,1981,734
79,1982,151
79,1983,216
79,1984,254
79,1985,416
79,1986,830
79,1987,657
79,1988,2341
79,1989,2503
79,1990,918
79,1991,3449
79,1992,3059
79,1993,3371
79,1994,2941
79,1995,2718
79,1996,2858
79,1997,2575
79,1998,3584
79,1999,4583
79,2000,3736
79,2001,2629
79,2002,4849
79,2003,6795
79,2004,7855
79,2005,8925
79,2006,8059
79,2007,6680
79,2008,4062
79,2009,5421
79,2010,5399
79,2011,5298
79,2012,9272
79,2013,7015
79,2014,7089
79,2015,8263
79,2016,9263
79,2017,7716
79,2018,8504
79,2019,7017
8,2005,10
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,17
8,2013,0
8,2014,0
8,2017,0
8,2018,1
8,2019,0
80,2003,17
80,2004,1
80,2005,136
80,2006,379
80,2007,140
80,2008,599
80,2009,980
80,2010,416
80,2011,196
80,2012,96
80,2013,85
80,2014,66
80,2015,214
80,2016,347
80,2017,200
80,2018,194
80,2019,24
81,1996,2
81,1997,281
81,1998,1718
81,1999,31
81,2000,4112
81,2001,51325
81,2002,22186
81,2003,28
81,2004,5
81,2005,243
81,2006,191
81,2007,22
81,2008,1145
81,2009,112
81,2010,19
81,2011,51
81,2012,13
81,2013,13
81,2014,19
81,2015,39
81,2016,312
81,2017,223
81,2018,7191
81,2019,46
83,1995,514
83,1996,44
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
84,1961,99
84,1962,0
84,1963,61
84,1964,95
84,1965,63
84,1966,0
84,1967,26
84,1968,428
84,1969,151
84,1970,994
84,1971,1193
84,1972,0
84,1973,0
84,1974,0
84,1975,214
84,1976,0
84,1977,19
84,1978,0
84,1979,133
84,1980,23
84,1981,87
84,1982,4614
84,1983,2398
84,1984,20
84,1985,125
84,1986,5
84,1987,60
84,1988,270
84,1989,491
84,1990,675
84,1991,752
84,1992,977
84,1993,1259
84,1994,1648
84,1995,1599
84,1996,1286
84,1997,1543
84,1998,950
84,1999,984
84,2000,643
84,2001,888
84,2002,2855
84,2003,1096
84,2004,1622
84,2005,1149
84,2006,20163
84,2007,9404
84,2008,2542
84,2009,4492
84,2010,1308
84,2011,1225
84,2012,828
84,2013,1039
84,2014,537
84,2015,337
84,2016,405
84,2017,5649
84,2018,2256
84,2019,566
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,66
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,18
86,1996,0
86,1998,0
86,1999,0
86,2000,0
