geo,year,almonds_with_shell_import_quantity_tcl
5817,1964,400
5817,1965,602
5817,1966,675
5817,1967,790
5817,1968,300
5817,1969,123
5817,1970,621
5817,1971,576
5817,1972,549
5817,1973,789
5817,1974,2205
5817,1975,3414
5817,1976,3220
5817,1977,250
5817,1978,5619
5817,1979,10321
5817,1980,7333
5817,1981,9564
5817,1982,8346
5817,1983,7254
5817,1984,2835
5817,1985,1709
5817,1986,1589
5817,1987,1707
5817,1988,1837
5817,1989,2343
5817,1990,543
5817,1991,250
5817,1992,1071
5817,1993,1105
5817,1994,2980
5817,1995,1213
5817,1996,2245
5817,1997,2170
5817,1998,2021
5817,1999,3809
5817,2000,8637
5817,2001,12096
5817,2002,9616
5817,2003,9759
5817,2004,7357
5817,2005,3871
5817,2006,3421
5817,2007,3535
5817,2008,3692
5817,2009,3918
5817,2010,4470
5817,2011,8049
5817,2012,6406
5817,2013,4356
5817,2014,4645
5817,2015,4010
5817,2016,5962
5817,2017,5546
5817,2018,5314
5817,2019,4494
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,813
59,1982,522
59,1983,1110
59,1984,0
59,1985,0
59,1986,0
59,1987,411
59,1988,19
59,1989,0
59,1990,5
59,1991,6
59,1992,164
59,1993,133
59,1994,209
59,1995,185
59,1996,0
59,1997,147
59,1998,199
59,1999,397
59,2000,334
59,2001,170
59,2002,327
59,2003,263
59,2004,196
59,2005,145
59,2006,106
59,2007,256
59,2008,1151
59,2009,652
59,2010,1188
59,2011,977
59,2012,828
59,2013,1530
59,2014,596
59,2016,586
59,2017,73
59,2018,110
59,2019,591
60,1995,1
60,1996,4
60,1997,4
60,1998,3
60,1999,3
60,2000,11
60,2001,32
60,2002,2
60,2003,31
60,2004,13
60,2005,2
60,2006,4
60,2007,5
60,2008,9
60,2009,3
60,2010,1
60,2011,1
60,2012,0
60,2013,0
60,2014,1
60,2015,6
60,2016,7
60,2017,3
60,2018,7
60,2019,8
61,2014,0
61,2015,0
61,2017,0
61,2018,0
61,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,58
63,1994,26
63,1995,11
63,1996,140
63,1997,519
63,1998,40
63,1999,29
63,2000,3
63,2001,1
63,2002,81
63,2003,81
63,2004,0
63,2005,0
63,2006,6
63,2007,8
63,2008,4
63,2009,3
63,2010,4
63,2011,4
63,2012,3
63,2013,42
63,2014,8
63,2015,4
63,2016,1
63,2017,2
63,2018,4
63,2019,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,1
64,1990,1
64,1991,0
64,1992,1
64,1993,0
64,1994,0
64,1995,0
64,1996,1
64,1997,0
64,1998,1
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,0
64,2006,0
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,2
64,2012,3
64,2013,2
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,10
66,1990,18
66,1991,14
66,1992,22
66,1993,21
66,1994,37
66,1995,1
66,1996,5
66,1997,0
66,1998,1
66,1999,0
66,2000,6
66,2001,9
66,2002,24
66,2003,1
66,2004,2
66,2005,2
66,2006,0
66,2007,0
66,2008,0
66,2009,1
66,2010,0
66,2011,1
66,2012,0
66,2013,2
66,2014,6
66,2015,7
66,2016,2
66,2017,6
66,2018,6
66,2019,8
67,1961,508
67,1962,620
67,1963,457
67,1964,537
67,1965,658
67,1966,651
67,1967,578
67,1968,550
67,1969,632
67,1970,602
67,1971,600
67,1972,602
67,1973,611
67,1974,501
67,1975,546
67,1976,550
67,1977,619
67,1978,638
67,1979,589
67,1980,744
67,1981,758
67,1982,967
67,1983,834
67,1984,766
67,1985,782
67,1986,972
67,1987,980
67,1988,165
67,1989,169
67,1990,226
67,1991,158
67,1992,159
67,1993,315
67,1994,192
67,1995,41
67,1996,119
67,1997,162
67,1998,114
67,1999,60
67,2000,7
67,2001,152
67,2002,142
67,2003,3
67,2004,6
67,2005,3
67,2006,8
67,2007,21
67,2008,13
67,2009,12
67,2010,15
67,2011,15
67,2012,13
67,2013,36
67,2014,20
67,2015,41
67,2016,57
67,2017,116
67,2018,41
67,2019,32
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,1365
68,1989,1133
68,1990,992
68,1991,1077
68,1992,1167
68,1993,1281
68,1994,1069
68,1995,1659
68,1996,1291
68,1997,771
68,1998,869
68,1999,1155
68,2000,1223
68,2001,1347
68,2002,1345
68,2003,1159
68,2004,1317
68,2005,904
68,2006,807
68,2007,1342
68,2008,987
68,2009,957
68,2010,633
68,2011,685
68,2012,889
68,2013,822
68,2014,1395
68,2015,1035
68,2016,1007
68,2017,840
68,2018,838
68,2019,845
7,2014,6
7,2015,20
7,2016,2
7,2017,1
7,2018,1
7,2019,2
70,1993,1
70,1994,1
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,4
70,2015,7
70,2019,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1
72,1980,1
72,1981,1
72,1982,1
72,1983,4
72,1984,0
72,1985,11
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,15
72,2016,15
72,2017,50
72,2018,72
72,2019,17
73,1993,101
73,2001,0
73,2002,0
73,2003,2
73,2004,48
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2016,0
73,2017,1
73,2018,80
73,2019,60
74,1994,1
74,1995,0
74,1996,1
74,1997,0
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,38
74,2017,26
74,2018,0
74,2019,4
75,2011,3
75,2012,0
75,2013,0
75,2014,0
75,2017,3
75,2018,3
75,2019,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,1301
79,1989,1390
79,1990,2018
79,1991,2108
79,1992,1456
79,1993,922
79,1994,929
79,1995,681
79,1996,1286
79,1997,1808
79,1998,1427
79,1999,1036
79,2000,864
79,2001,841
79,2002,1055
79,2003,1136
79,2004,1179
79,2005,830
79,2006,607
79,2007,680
79,2008,361
79,2009,433
79,2010,627
79,2011,697
79,2012,805
79,2013,719
79,2014,760
79,2015,1103
79,2016,1274
79,2017,1353
79,2018,1123
79,2019,1180
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,0
8,2013,2
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,0
8,2019,1
80,2003,1
80,2004,1
80,2005,0
80,2006,2
80,2007,1
80,2008,1
80,2009,1
80,2010,37
80,2011,34
80,2012,17
80,2013,57
80,2014,0
80,2015,6
80,2016,0
80,2017,1
80,2018,0
80,2019,0
81,2008,0
81,2009,0
81,2010,2
81,2011,2
81,2012,3
81,2013,7
81,2014,38
81,2015,0
81,2016,2
81,2017,5
81,2018,3
81,2019,4
83,2014,1
83,2015,2
83,2016,0
83,2018,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,10
84,1972,5
84,1973,19
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,113
84,1989,0
84,1990,16
84,1991,41
84,1992,175
84,1993,21
84,1994,27
84,1995,17
84,1996,335
84,1997,86
84,1998,17
84,1999,29
84,2000,0
84,2001,31
84,2002,169
84,2003,301
84,2004,246
84,2005,261
84,2006,325
84,2007,350
84,2008,165
84,2009,190
84,2010,283
84,2011,333
84,2012,295
84,2013,310
84,2014,272
84,2015,163
84,2016,236
84,2017,330
84,2018,304
84,2019,212
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
89,1993,73
89,1994,17
89,1995,3
89,1996,10
89,1997,20
89,1998,38
89,1999,32
89,2000,5
89,2001,2
89,2002,4
89,2003,7
89,2004,13
89,2005,11
89,2006,8
89,2007,16
89,2008,29
89,2009,27
89,2010,14
89,2011,29
89,2012,23
89,2013,2
89,2014,2
89,2015,17
89,2016,15
89,2017,17
89,2018,22
89,2019,25
9,1961,551
9,1962,168
9,1963,170
9,1964,328
9,1965,336
9,1966,454
9,1967,746
9,1968,738
9,1969,846
9,1970,831
9,1971,624
9,1972,496
9,1973,242
9,1974,774
9,1975,202
9,1976,200
9,1977,340
9,1978,335
9,1979,63
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,248
9,1993,246
9,1994,231
9,1995,180
9,1996,217
9,1997,187
9,1998,231
9,1999,278
9,2000,183
9,2001,237
9,2002,20
9,2003,71
9,2004,65
9,2005,70
9,2006,82
9,2007,72
9,2008,29
9,2009,126
9,2010,109
9,2011,94
9,2012,111
9,2013,96
9,2014,53
9,2015,20
9,2016,31
9,2017,41
9,2018,37
90,2014,18
90,2015,1
90,2018,41
90,2019,0
91,1998,1
91,1999,0
91,2000,2
91,2001,1
91,2002,1
91,2003,2
91,2004,500
91,2005,0
91,2006,0
91,2007,9
91,2008,4
91,2009,4
91,2010,52
91,2011,20
91,2012,18
91,2013,1
91,2014,1
91,2015,2
91,2016,0
91,2017,0
91,2018,0
91,2019,2
93,2014,0
93,2017,0
93,2018,0
95,1997,1
95,1998,1
95,1999,2
95,2000,4
95,2001,6
95,2002,8
95,2003,6
95,2004,3
95,2005,3
95,2006,10
95,2007,2
95,2008,1
95,2009,6
95,2010,11
95,2011,19
95,2012,4
95,2013,206
95,2014,2
95,2015,3
95,2016,1
95,2017,1
95,2018,26
95,2019,50
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,589
96,1979,351
96,1980,398
96,1981,683
96,1982,612
96,1983,989
96,1984,1122
96,1985,1337
96,1986,4408
96,1987,4471
96,1988,28
96,1989,16
96,1990,136
96,1991,281
96,1992,153
96,1993,252
96,1994,333
96,1995,251
96,1996,245
96,1997,191
96,1998,237
96,1999,1924
96,2000,7839
96,2001,6612
96,2002,9716
96,2003,7622
96,2004,4321
96,2005,2844
96,2006,4295
96,2007,7240
96,2008,15049
96,2009,34096
96,2010,49877
96,2011,67740
96,2012,86835
96,2013,72870
96,2014,38690
96,2015,40960
96,2016,58214
96,2017,38891
96,2018,46486
96,2019,26861
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,122
97,1975,71
97,1976,46
97,1977,194
97,1978,300
97,1979,200
97,1980,36
97,1981,125
97,1982,75
97,1983,313
97,1984,0
97,1985,300
97,1986,20
97,1987,194
97,1988,303
97,1989,298
97,1990,21
97,1991,2
97,1992,10
97,1993,30
97,1994,16
97,1995,10
97,1996,60
97,1997,89
97,1998,66
97,1999,20
97,2000,0
97,2001,72
97,2002,127
97,2003,89
97,2004,6
97,2005,1
97,2006,0
97,2007,0
97,2008,17
97,2009,0
97,2010,7
97,2011,9
97,2012,17
97,2013,3
97,2014,2
97,2015,7
97,2016,6
97,2017,6
97,2018,1
97,2019,1
98,1994,6
98,1995,1
98,1996,2
98,1997,0
98,1998,0
98,1999,1
98,2000,3
98,2001,0
98,2002,0
98,2003,1
98,2004,1
98,2005,3
98,2006,7
98,2007,5
98,2008,8
98,2009,2
98,2010,1
98,2011,1
98,2012,0
98,2013,3
98,2014,13
98,2015,28
98,2016,19
98,2017,68
98,2018,48
98,2019,5
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,4
99,1989,3
99,1990,3
99,1991,3
99,1992,4
99,1993,4
99,1994,6
99,1995,4
99,1996,3
99,1997,4
99,1998,5
99,1999,4
99,2000,3
99,2001,6
99,2002,5
99,2003,6
99,2004,8
99,2005,12
99,2006,22
99,2007,12
99,2008,12
99,2009,17
99,2010,27
99,2011,59
99,2012,86
99,2013,97
99,2014,140
99,2015,134
99,2016,159
99,2017,143
99,2018,119
99,2019,95
