geo,year,hides_cattle_wet_salted_export_quantity_tcl
73,2016,851
73,2017,2662
73,2018,2030
73,2019,2360
75,1961,34
75,1962,39
75,1963,40
75,1964,43
75,1965,0
75,1966,28
75,1967,38
75,1968,22
75,1969,41
75,1970,57
75,1971,75
75,1972,95
75,1973,82
75,1974,86
75,1975,76
75,1976,63
75,1977,84
75,1978,0
75,1979,0
75,1980,0
75,1981,100
75,1982,0
75,1983,0
75,1984,50
75,1985,80
75,1986,200
75,1987,130
75,1988,160
75,1989,160
75,1990,160
75,1991,160
75,1992,160
75,1993,160
75,1994,160
75,1995,53
75,1996,72
75,1997,72
75,1998,72
75,1999,72
75,2000,0
75,2001,0
75,2002,19
75,2003,0
75,2004,40
75,2005,84
75,2006,18
75,2007,0
75,2008,0
75,2009,0
75,2010,2
75,2011,21
75,2012,2
75,2013,0
79,1961,31399
79,1962,40072
79,1963,48121
79,1964,42933
79,1965,40794
79,1966,44081
79,1967,51539
79,1968,52374
79,1969,44749
79,1970,59130
79,1971,66879
79,1972,59895
79,1973,63125
79,1974,70360
79,1975,73895
79,1976,80721
79,1977,79880
79,1978,90660
79,1979,85262
79,1980,87080
79,1981,102234
79,1982,95155
79,1983,76149
79,1984,86457
79,1985,81632
79,1986,94255
79,1987,95162
79,1988,103265
79,1989,108118
79,1990,118209
79,1991,143777
79,1992,123903
79,1993,115283
79,1994,123827
79,1995,114378
79,1996,121609
79,1997,109965
79,1998,108001
79,1999,105436
79,2000,113769
79,2001,108543
79,2002,135628
79,2003,131246
79,2004,131391
79,2005,127112
79,2006,135572
79,2007,126419
79,2008,133004
79,2009,115550
79,2010,154804
79,2011,171138
79,2012,167146
79,2013,140402
79,2014,158832
79,2015,170235
79,2016,162724
79,2017,150783
79,2018,140228
79,2019,135011
80,1992,800
80,1993,180
80,1994,170
80,1995,120
80,1996,120
80,1997,120
80,1998,120
80,1999,120
80,2000,120
80,2001,120
80,2002,8279
80,2003,11286
80,2004,7851
80,2005,16273
80,2006,16285
80,2007,17199
80,2008,15838
80,2009,15484
80,2010,20693
80,2011,23865
80,2012,26494
80,2013,22688
80,2014,16486
80,2015,19358
80,2016,20550
80,2017,20258
80,2018,17704
80,2019,13445
81,1961,0
81,1962,122
81,1963,79
81,1964,36
81,1965,26
81,1966,0
81,1967,6
81,1968,0
81,1969,1
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,153
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,35
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,5
81,2009,5
81,2010,0
81,2011,0
81,2012,3
81,2013,0
81,2014,22
81,2016,24
81,2017,44
81,2018,49
81,2019,13
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,3
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,3
84,1977,31
84,1978,30
84,1979,462
84,1980,1776
84,1981,493
84,1982,751
84,1983,1074
84,1984,1449
84,1985,2419
84,1986,2302
84,1987,827
84,1988,1002
84,1989,1526
84,1990,1018
84,1991,901
84,1992,1358
84,1993,197
84,1994,100
84,1995,493
84,1996,309
84,1997,600
84,1998,202
84,1999,1011
84,2000,740
84,2001,2090
84,2002,2008
84,2003,2853
84,2004,3518
84,2005,2685
84,2006,3198
84,2007,4613
84,2008,4573
84,2009,4464
84,2010,5386
84,2011,4474
84,2012,5075
84,2013,4881
84,2014,3922
84,2015,3024
84,2016,3455
84,2017,2920
84,2018,2876
84,2019,2867
89,1961,2
89,1962,47
89,1963,251
89,1964,239
89,1965,190
89,1966,164
89,1967,79
89,1968,52
89,1969,543
89,1970,511
89,1971,0
89,1972,188
89,1973,2
89,1974,0
89,1975,0
89,1976,350
89,1977,30
89,1978,21
89,1979,54
89,1980,35
89,1981,50
89,1982,3
89,1983,1
89,1984,20
89,1985,0
89,1986,72
89,1987,125
89,1988,1019
89,1989,291
89,1990,518
89,1991,240
89,1992,59
89,1993,305
89,1994,1483
89,1995,1394
89,1996,4930
89,1997,4211
89,1998,8966
89,1999,19500
89,2000,12930
89,2001,7827
89,2002,4497
89,2003,4826
89,2004,6527
89,2005,8040
89,2006,8774
89,2007,9747
89,2008,8835
89,2009,9781
89,2010,11839
89,2011,13495
89,2012,15384
89,2013,12378
89,2014,10348
89,2015,7785
89,2016,7719
89,2017,9340
89,2018,7956
89,2019,7055
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,713
9,1967,658
9,1968,4083
9,1969,5037
9,1970,6538
9,1971,4589
9,1972,9458
9,1973,7321
9,1974,5628
9,1975,6570
9,1976,12517
9,1977,13056
9,1978,10663
9,1979,9102
9,1980,27868
9,1981,35889
9,1982,7449
9,1983,74
9,1984,5401
9,1985,5628
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,416
9,1994,522
9,1995,390
9,1996,184
9,1997,128
9,1998,2
9,1999,246
9,2000,103
9,2001,4089
9,2002,1515
9,2003,700
9,2004,374
9,2005,782
9,2006,669
9,2007,1871
9,2008,165
9,2009,9294
9,2010,0
9,2011,0
9,2012,51
9,2013,249
9,2014,159
9,2015,533
9,2016,550
9,2017,834
90,1995,0
90,1996,0
90,1997,0
90,1998,58
90,1999,62
90,2000,19
90,2001,37
90,2002,33
90,2003,36
90,2004,195
90,2005,105
90,2006,91
90,2007,256
90,2008,33
90,2009,33
90,2010,46
90,2011,23
90,2012,23
90,2013,23
90,2015,2
90,2017,23
90,2018,6
91,1961,149
91,1962,174
91,1963,170
91,1964,150
91,1965,120
91,1966,100
91,1967,90
91,1968,110
91,1969,114
91,1970,94
91,1971,96
91,1972,144
91,1973,121
91,1974,66
91,1975,44
91,1976,40
91,1977,39
91,1978,0
91,1979,4
91,1980,14
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,246
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,8
93,2015,1
93,2016,0
95,1961,1
95,1962,14
95,1963,96
95,1964,137
95,1965,566
95,1966,528
95,1967,355
95,1968,759
95,1969,511
95,1970,1327
95,1971,499
95,1972,425
95,1973,660
95,1974,472
95,1975,261
95,1976,1306
95,1977,639
95,1978,309
95,1979,711
95,1980,682
95,1981,2302
95,1982,421
95,1983,858
95,1984,293
95,1985,316
95,1986,0
95,1987,163
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,529
95,1994,1601
95,1995,289
95,1996,588
95,1997,1055
95,1998,299
95,1999,384
95,2000,496
95,2001,1087
95,2002,1018
95,2003,609
95,2004,343
95,2005,144
95,2006,32
95,2007,649
95,2008,1166
95,2009,741
95,2010,1731
95,2011,2202
95,2012,5127
95,2013,3581
95,2014,3991
95,2015,3079
95,2016,2489
95,2017,2825
95,2018,2052
95,2019,847
96,1961,1700
96,1962,1310
96,1963,1419
96,1964,1481
96,1965,1272
96,1966,1197
96,1967,1375
96,1968,1616
96,1969,2003
96,1970,1544
96,1971,2035
96,1972,2075
96,1973,1837
96,1974,1504
96,1975,892
96,1976,1189
96,1977,1008
96,1978,1930
96,1979,3841
96,1980,5712
96,1981,3305
96,1982,5339
96,1983,4652
96,1984,3732
96,1985,9557
96,1986,17400
96,1987,47644
96,1988,55373
96,1989,46495
96,1990,54943
96,1991,71341
96,1992,71264
96,1993,74831
96,1994,84852
96,1995,98328
96,1996,72140
96,1997,58728
96,1998,65621
96,1999,75944
96,2000,113343
96,2001,142481
96,2002,164437
96,2003,201926
96,2004,183170
96,2005,148728
96,2006,119126
96,2007,111664
96,2008,141345
96,2009,111351
96,2010,144014
96,2011,112878
96,2012,68556
96,2013,60701
96,2014,37761
96,2015,22771
96,2016,11579
96,2017,25389
96,2018,21887
96,2019,8059
97,1961,0
97,1962,694
97,1963,933
97,1964,686
97,1965,1166
97,1966,1008
97,1967,0
97,1968,419
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,1001
97,1975,1297
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,46
97,1988,0
97,1989,249
97,1990,177
97,1991,3241
97,1992,7264
97,1993,8854
97,1994,9900
97,1995,5527
97,1996,8218
97,1997,10228
97,1998,4623
97,1999,3381
97,2000,4289
97,2001,2516
97,2002,3809
97,2003,12182
97,2004,2805
97,2005,2140
97,2006,2772
97,2007,2879
97,2008,2474
97,2009,1667
97,2010,1987
97,2011,3156
97,2012,2295
97,2013,4802
97,2014,6127
97,2015,4985
97,2016,5081
97,2017,4210
97,2018,5963
97,2019,2614
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1305
98,1993,1269
98,1994,2404
98,1995,3441
98,1996,4947
98,1997,5080
98,1998,4467
98,1999,6109
98,2000,6072
98,2001,4776
98,2002,8559
98,2003,9012
98,2004,9111
98,2005,8081
98,2006,10362
98,2007,9882
98,2008,6838
98,2009,7470
98,2010,8277
98,2011,8471
98,2012,7676
98,2013,7961
98,2014,8466
98,2015,10871
98,2016,12872
98,2017,12588
98,2018,17707
98,2019,20355
99,1961,44
99,1962,31
99,1963,86
99,1964,77
99,1965,113
99,1966,179
99,1967,163
99,1968,125
99,1969,190
99,1970,142
99,1971,216
99,1972,281
99,1973,217
99,1974,282
99,1975,336
99,1976,313
99,1977,260
99,1978,177
99,1979,282
99,1980,301
99,1981,314
99,1982,265
99,1983,324
99,1984,212
99,1985,254
99,1986,404
99,1987,349
99,1988,364
99,1989,297
99,1990,356
99,1991,365
99,1992,368
99,1993,387
99,1994,385
99,1995,356
99,1996,343
99,1997,370
99,1998,365
99,1999,386
99,2000,399
99,2001,391
99,2002,323
99,2003,197
99,2004,144
99,2005,354
99,2006,143
99,2007,70
99,2008,107
99,2009,125
99,2010,106
99,2011,108
99,2012,691
99,2013,676
99,2014,514
99,2015,491
99,2016,554
99,2017,623
99,2018,647
99,2019,568
