geo,year,oranges_gross_production_index_number_2014_2016_100_pie
5305,1994,74.92
5305,1995,71.02
5305,1996,76.57
5305,1997,70.21
5305,1998,83.75
5305,1999,81.99
5305,2000,81.4
5305,2001,89.87
5305,2002,86.48
5305,2003,82.35
5305,2004,80.04
5305,2005,85.73
5305,2006,90.96
5305,2007,90.63
5305,2008,90.64
5305,2009,98.68
5305,2010,96.41
5305,2011,96.52
5305,2012,91.45
5305,2013,103.31
5305,2014,99.84
5305,2015,99.29
5305,2016,100.87
5305,2017,103.4
5305,2018,100.9
5305,2019,97.36
5400,1961,48.49
5400,1962,38.62
5400,1963,51.36
5400,1964,51.73
5400,1965,53.92
5400,1966,61.68
5400,1967,57.45
5400,1968,58.3
5400,1969,68.83
5400,1970,58.41
5400,1971,61.66
5400,1972,73.2
5400,1973,68.26
5400,1974,71.48
5400,1975,71.15
5400,1976,71.77
5400,1977,69.59
5400,1978,64.24
5400,1979,69.4
5400,1980,67.84
5400,1981,70.99
5400,1982,70.76
5400,1983,90.8
5400,1984,68.53
5400,1985,82.07
5400,1986,91.42
5400,1987,75.37
5400,1988,94.51
5400,1989,97.21
5400,1990,92.97
5400,1991,93.07
5400,1992,100.34
5400,1993,93.36
5400,1994,93.32
5400,1995,86.54
5400,1996,82.87
5400,1997,95.38
5400,1998,78.57
5400,1999,93.52
5400,2000,92.46
5400,2001,96.69
5400,2002,99.92
5400,2003,97.52
5400,2004,94.38
5400,2005,93.88
5400,2006,111.44
5400,2007,102.03
5400,2008,107.34
5400,2009,101.54
5400,2010,107.48
5400,2011,103.54
5400,2012,93.94
5400,2013,101.01
5400,2014,100.29
5400,2015,95.94
5400,2016,103.77
5400,2017,98.18
5400,2018,105.66
5400,2019,98.86
5401,1961,46875
5401,1962,52500
5401,1963,61289.06
5401,1964,16875
5401,1965,39960.94
5401,1966,58593.75
5401,1967,41015.63
5401,1968,38671.88
5401,1969,49218.75
5401,1970,160312.5
5401,1971,44531.25
5401,1972,60937.5
5401,1973,63281.25
5401,1974,142968.75
5401,1975,180468.75
5401,1976,150000
5401,1977,264843.75
5401,1978,228515.63
5401,1979,386718.75
5401,1980,175781.25
5401,1981,356250
5401,1982,319921.88
5401,1983,469921.88
5401,1984,416015.63
5401,1985,168750
5401,1986,377343.75
5401,1987,215625
5401,1988,525000
5401,1989,124218.75
5401,1990,342187.5
5401,1991,292968.75
5401,2004,257.81
5401,2005,410.16
5401,2006,445.31
5401,2007,316.41
5401,2008,82.03
5401,2009,70.31
5401,2010,152.34
5401,2011,128.91
5401,2012,126.56
5401,2013,127.73
5401,2014,132.42
5401,2015,94.92
5401,2016,72.66
5401,2017,98.44
5401,2018,97.27
5401,2019,87.89
5403,1961,47.87
5403,1962,37.9
5403,1963,50.53
5403,1964,51.52
5403,1965,53.39
5403,1966,60.87
5403,1967,56.89
5403,1968,57.78
5403,1969,68.16
5403,1970,56.21
5403,1971,61.07
5403,1972,72.39
5403,1973,67.42
5403,1974,69.54
5403,1975,68.68
5403,1976,69.71
5403,1977,65.96
5403,1978,61.11
5403,1979,64.09
5403,1980,65.45
5403,1981,66.1
5403,1982,66.37
5403,1983,84.35
5403,1984,62.81
5403,1985,79.78
5403,1986,86.24
5403,1987,72.41
5403,1988,87.29
5403,1989,95.53
5403,1990,88.29
5403,1991,89.07
5403,1992,100.42
5403,1993,93.42
5403,1994,93.39
5403,1995,86.6
5403,1996,82.93
5403,1997,95.46
5403,1998,78.63
5403,1999,93.59
5403,2000,92.54
5403,2001,96.77
5403,2002,100.01
5403,2003,97.61
5403,2004,94.46
5403,2005,93.96
5403,2006,111.53
5403,2007,102.06
5403,2008,107.36
5403,2009,101.56
5403,2010,107.49
5403,2011,103.54
5403,2012,93.96
5403,2013,101.04
5403,2014,100.33
5403,2015,95.97
5403,2016,103.7
5403,2017,98.1
5403,2018,105.6
5403,2019,98.81
5404,1961,21.9
5404,1962,27.12
5404,1963,31.84
5404,1964,35.55
5404,1965,26.62
5404,1966,52.06
5404,1967,52.56
5404,1968,36.73
5404,1969,58.97
5404,1970,38.75
5404,1971,33.69
5404,1972,35.09
5404,1973,35.11
5404,1974,35.11
5404,1975,44.06
5404,1976,57.47
5404,1977,29.82
5404,1978,24.01
5404,1979,22.58
5404,1980,23.59
5404,1981,30.22
5404,1982,25.27
5404,1983,26.96
5404,1984,27.46
5404,1985,42.98
5404,1986,45
5404,1987,45.67
5404,1988,48.4
5404,1989,52.14
5404,1990,31.02
5404,1991,35.6
5404,1992,27.07
5404,1993,27.58
5404,1994,21.28
5404,1995,19.44
5404,1996,20.03
5404,1997,20.5
5404,1998,19.39
5404,1999,18.08
5404,2000,9.27
5404,2001,9.3
5404,2002,11.68
5404,2003,10.29
5404,2004,10.9
5404,2005,10.85
5404,2006,12.77
5404,2007,72.41
5404,2008,84.37
5404,2009,81.09
5404,2010,102.33
5404,2011,100.83
5404,2012,70.98
5404,2013,69.34
5404,2014,61.61
5404,2015,61.86
5404,2016,176.53
5404,2017,182.66
5404,2018,169.99
5404,2019,149.77
55,1961,23.94
55,1962,23.94
55,1963,24.74
55,1964,25.54
55,1965,26.34
55,1966,27.13
55,1967,27.61
55,1968,27.93
55,1969,28.41
55,1970,28.73
55,1971,29.21
55,1972,29.53
55,1973,30.01
55,1974,30.33
55,1975,31.52
55,1976,32.11
55,1977,55.15
55,1978,51.75
55,1979,37.61
55,1980,37.61
55,1981,38.36
55,1982,38.74
55,1983,35.32
55,1984,36.46
55,1985,43.89
55,1986,81.77
55,1987,79.81
55,1988,92.15
55,1989,73.68
55,1990,50.84
55,1991,50.92
55,1992,59.36
55,1993,51.59
55,1994,60.65
55,1995,69.27
55,1996,116.39
55,1997,133.04
55,1998,127.69
55,1999,119.71
55,2000,114.92
55,2001,111.73
55,2002,110.42
55,2003,112.24
55,2004,112.94
55,2005,113.79
55,2006,114.92
55,2007,115.82
55,2008,116.09
55,2009,115.69
55,2010,116.52
55,2011,109.34
55,2012,99.76
55,2013,99.55
55,2014,98.64
55,2015,100.91
55,2016,100.45
55,2017,100.4
55,2018,100.35
55,2019,100.3
5500,1961,48.98
5500,1962,48.93
5500,1963,55.69
5500,1964,52.54
5500,1965,64.86
5500,1966,55.43
5500,1967,64.23
5500,1968,59.11
5500,1969,73.07
5500,1970,65.17
5500,1971,88.34
5500,1972,79.91
5500,1973,97
5500,1974,85.24
5500,1975,93.84
5500,1976,99.3
5500,1977,88.67
5500,1978,98.49
5500,1979,101.71
5500,1980,107.66
5500,1981,117.19
5500,1982,104.29
5500,1983,112.88
5500,1984,108.09
5500,1985,122.43
5500,1986,132.99
5500,1987,138.23
5500,1988,130.66
5500,1989,110.92
5500,1990,134.29
5500,1991,124.93
5500,1992,128.53
5500,1993,171.04
5500,1994,162.27
5500,1995,144.42
5500,1996,123.3
5500,1997,145.14
5500,1998,136.71
5500,1999,122.13
5500,2000,138.35
5500,2001,149.79
5500,2002,123.13
5500,2003,162.44
5500,2004,108.2
5500,2005,135.78
5500,2006,138.34
5500,2007,129.1
5500,2008,112.64
5500,2009,96.13
5500,2010,107.64
5500,2011,80.75
5500,2012,107.38
5500,2013,110.17
5500,2014,96.9
5500,2015,93.61
5500,2016,109.5
5500,2017,91.74
5500,2018,104.11
5500,2019,94.96
5501,1961,48.1
5501,1962,48.15
5501,1963,54.84
5501,1964,51.53
5501,1965,63.87
5501,1966,53.89
5501,1967,62.94
5501,1968,58.16
5501,1969,71.55
5501,1970,63.74
5501,1971,87.53
5501,1972,79.14
5501,1973,95.63
5501,1974,84.46
5501,1975,92.84
5501,1976,98.57
5501,1977,87.77
5501,1978,97.82
5501,1979,101.21
5501,1980,107.59
5501,1981,116.74
5501,1982,104.29
5501,1983,112.98
5501,1984,108
5501,1985,122.55
5501,1986,133.36
5501,1987,138.7
5501,1988,130.91
5501,1989,111.02
5501,1990,135.04
5501,1991,125.6
5501,1992,129.28
5501,1993,172.13
5501,1994,163.3
5501,1995,145.31
5501,1996,123.96
5501,1997,145.95
5501,1998,137.49
5501,1999,122.79
5501,2000,139.02
5501,2001,150.56
5501,2002,123.66
5501,2003,163.46
5501,2004,108.57
5501,2005,136.36
5501,2006,138.84
5501,2007,129.44
5501,2008,112.97
5501,2009,96.38
5501,2010,107.99
5501,2011,80.85
5501,2012,107.72
5501,2013,110.51
5501,2014,96.85
5501,2015,93.39
5501,2016,109.76
5501,2017,91.79
5501,2018,104.2
5501,2019,94.87
5502,1961,8.66
5502,1962,21.64
5502,1963,34.63
5502,1964,6.49
5502,1965,15.15
5502,1966,8.66
5502,1967,17.31
5502,1968,21.64
5502,1969,8.66
5502,1970,17.31
5502,1971,25.97
5502,1972,12.99
5502,1973,17.31
5502,1974,8.66
5502,1975,34.63
5502,1976,25.97
5502,1977,6.49
5502,1978,21.64
5502,1979,12.99
5502,1980,8.66
5502,1981,25.97
5502,1982,17.31
5502,1983,8.66
5502,1984,30.3
5502,1985,21.64
5502,1986,8.66
5502,1987,7.92
5502,1988,28.78
5502,1989,18.66
5502,1990,22.77
5502,1991,25.93
5502,1992,29.3
5502,1993,35.23
5502,1994,40.47
5502,1995,39.22
5502,1996,42.63
5502,1997,51.72
5502,1998,59.04
5502,1999,61.9
5502,2000,65.36
5502,2001,54.32
5502,2002,52.42
5502,2003,33.63
5502,2004,55.32
5502,2005,61.94
5502,2006,61.85
5502,2007,73.84
5502,2008,66.79
5502,2009,54.02
5502,2010,57.09
5502,2011,56.05
5502,2012,64.58
5502,2013,62.42
5502,2014,101.72
5502,2015,125.65
5502,2016,72.63
5502,2017,80.2
5502,2018,94.19
5502,2019,107.21
5504,1961,361.8
5504,1962,311.57
5504,1963,327.6
5504,1964,408.01
5504,1965,422.85
5504,1966,556.38
5504,1967,497.03
5504,1968,385.76
5504,1969,600.89
5504,1970,537.83
5504,1971,418.25
5504,1972,407.72
5504,1973,610.09
5504,1974,430.79
5504,1975,472.48
5504,1976,427.15
5504,1977,476.34
5504,1978,416.02
5504,1979,390.5
5504,1980,294.88
5504,1981,397.77
5504,1982,253.26
5504,1983,263.28
5504,1984,266.39
5504,1985,262.91
5504,1986,242.43
5504,1987,232.42
5504,1988,237.83
5504,1989,241.1
5504,1990,117.95
5504,1991,108.46
5504,1992,93.1
5504,1993,103.93
5504,1994,86.87
5504,1995,81.6
5504,1996,79.67
5504,1997,83.38
5504,1998,57.2
5504,1999,43.03
5504,2000,77.23
5504,2001,100.96
5504,2002,98.66
5504,2003,103.19
5504,2004,96.44
5504,2005,102.52
5504,2006,130.64
5504,2007,131.23
5504,2008,100.37
5504,2009,99.7
5504,2010,96.59
5504,2011,97.18
5504,2012,88.5
5504,2013,98.59
5504,2014,101.41
5504,2015,99.55
5504,2016,99.04
5504,2017,97.92
5504,2018,98.07
5504,2019,98.22
56,1961,33.86
56,1962,35.49
56,1963,36.37
56,1964,37.09
56,1965,37.27
56,1966,37.81
56,1967,38.36
56,1968,38.9
56,1969,39.45
56,1970,42.42
56,1971,43.26
56,1972,43.89
56,1973,44.4
56,1974,44.91
56,1975,43.16
56,1976,45.81
56,1977,45.61
56,1978,39.97
56,1979,45.81
56,1980,47.14
56,1981,43.16
56,1982,39.84
56,1983,36.52
56,1984,33.84
56,1985,40.54
56,1986,41.25
56,1987,38.92
56,1988,39.15
56,1989,39.39
56,1990,40.09
56,1991,40.17
56,1992,42.23
56,1993,46.99
56,1994,48.55
56,1995,51.46
56,1996,64.75
56,1997,65.69
56,1998,53.52
56,1999,54.42
56,2000,87.27
56,2001,44.28
56,2002,57.15
56,2003,104.29
56,2004,90.49
56,2005,68.84
56,2006,77.62
56,2007,80.76
56,2008,71.89
56,2009,85.52
56,2010,91.65
56,2011,92.52
56,2012,113.49
56,2013,104.83
56,2014,111.16
56,2015,99.51
56,2016,89.33
56,2017,86.94
56,2018,90.33
56,2019,89.28
5706,1961,48.61
5706,1962,38.49
5706,1963,51.43
5706,1964,52.27
5706,1965,54.19
5706,1966,61.77
5706,1967,58.1
5706,1968,59.22
5706,1969,69.65
5706,1970,57.59
5706,1971,63.5
5706,1972,74.45
5706,1973,70.24
5706,1974,71.75
5706,1975,68.88
5706,1976,69.94
5706,1977,66.23
5706,1978,61.31
5706,1979,64.27
5706,1980,65.52
5706,1981,66.32
5706,1982,66.54
5706,1983,84.4
5706,1984,63.13
5706,1985,80.05
5706,1986,86.34
5706,1987,72.79
5706,1988,87.35
5706,1989,95.68
5706,1990,88.7
5706,1991,89.34
5706,1992,100.85
5706,1993,93.84
5706,1994,93.62
5706,1995,87.14
5706,1996,83.45
5706,1997,95.9
5706,1998,79.02
5706,1999,94.07
5706,2000,92.84
5706,2001,96.94
5706,2002,100.29
5706,2003,97.86
5706,2004,94.73
5706,2005,94.29
5706,2006,111.76
5706,2007,102.32
5706,2008,107.52
5706,2009,101.65
5706,2010,107.53
5706,2011,103.71
5706,2012,93.99
5706,2013,101.04
5706,2014,100.39
5706,2015,95.97
5706,2016,103.64
5706,2017,97.98
5706,2018,105.38
5706,2019,98.61
5707,1961,48.61
5707,1962,38.49
5707,1963,51.43
5707,1964,52.27
5707,1965,54.19
5707,1966,61.77
5707,1967,58.1
5707,1968,59.22
5707,1969,69.65
5707,1970,57.59
5707,1971,63.5
5707,1972,74.45
5707,1973,70.24
5707,1974,71.75
5707,1975,68.88
5707,1976,69.94
5707,1977,66.23
5707,1978,61.31
5707,1979,64.27
5707,1980,65.52
5707,1981,66.32
5707,1982,66.54
5707,1983,84.4
5707,1984,63.13
5707,1985,80.05
5707,1986,86.34
5707,1987,72.79
5707,1988,87.35
5707,1989,95.68
5707,1990,88.7
5707,1991,89.34
5707,1992,100.85
5707,1993,93.84
5707,1994,93.62
5707,1995,87.14
5707,1996,83.45
5707,1997,95.9
5707,1998,79.02
5707,1999,94.07
5707,2000,92.84
5707,2001,96.94
5707,2002,100.29
5707,2003,97.86
5707,2004,94.73
5707,2005,94.29
5707,2006,111.76
5707,2007,102.32
5707,2008,107.52
5707,2009,101.65
5707,2010,107.53
5707,2011,103.71
5707,2012,93.99
5707,2013,101.04
5707,2014,100.39
5707,2015,95.97
5707,2016,103.64
5707,2017,97.98
5707,2018,105.38
5707,2019,98.61
58,1961,136.09
58,1962,133.97
58,1963,131.99
58,1964,126.64
58,1965,164.16
58,1966,161.25
58,1967,177.99
58,1968,140.22
58,1969,151.66
58,1970,149.74
58,1971,169.29
58,1972,149.89
58,1973,140.72
58,1974,232.73
58,1975,244.83
58,1976,293.79
58,1977,509.04
58,1978,488
58,1979,493.29
58,1980,522.46
58,1981,514.37
58,1982,490.15
58,1983,347.81
58,1984,266.33
58,1985,225.95
58,1986,67.81
58,1987,76.01
58,1988,84.9
58,1989,69.95
58,1990,75.48
58,1991,75.22
58,1992,74.61
58,1993,82.58
58,1994,86.65
58,1995,84.34
58,1996,89.46
58,1997,212.14
58,1998,119.18
58,1999,119.18
58,2000,146.29
58,2001,149.08
58,2002,107.34
58,2003,66.81
58,2004,122.36
58,2005,64.53
58,2006,56.31
58,2007,54.9
58,2008,53.78
58,2009,48.07
58,2010,46.51
58,2011,35.85
58,2012,47.38
58,2013,41.18
58,2014,111.83
58,2015,114.39
58,2016,73.77
58,2017,139.6
58,2018,100.99
58,2019,130.92
5801,1961,19.76
5801,1962,18.14
5801,1963,19.18
5801,1964,19.87
5801,1965,20.53
5801,1966,20.45
5801,1967,19.78
5801,1968,21.66
5801,1969,23.89
5801,1970,25.3
5801,1971,24.16
5801,1972,25.78
5801,1973,27.24
5801,1974,28.64
5801,1975,28.16
5801,1976,27.32
5801,1977,27.22
5801,1978,27.14
5801,1979,25.58
5801,1980,25.98
5801,1981,26.68
5801,1982,26.95
5801,1983,27.63
5801,1984,28.61
5801,1985,28.53
5801,1986,30.65
5801,1987,32.77
5801,1988,33.62
5801,1989,35.29
5801,1990,37.88
5801,1991,39.77
5801,1992,40.26
5801,1993,42.33
5801,1994,43.87
5801,1995,39.34
5801,1996,41.5
5801,1997,44.07
5801,1998,48.78
5801,1999,48.63
5801,2000,50.51
5801,2001,51.45
5801,2002,52.03
5801,2003,55.74
5801,2004,55.13
5801,2005,56.87
5801,2006,62.64
5801,2007,69.31
5801,2008,73.39
5801,2009,79.63
5801,2010,93.36
5801,2011,96.29
5801,2012,99.23
5801,2013,108.2
5801,2014,91.35
5801,2015,91.6
5801,2016,117.05
5801,2017,119.08
5801,2018,95.85
5801,2019,101.27
5802,1961,27.49
5802,1962,27.83
5802,1963,28.46
5802,1964,29.18
5802,1965,30.86
5802,1966,29.61
5802,1967,31.74
5802,1968,33.06
5802,1969,33.88
5802,1970,36.44
5802,1971,37.25
5802,1972,37.85
5802,1973,39.18
5802,1974,35.88
5802,1975,37.88
5802,1976,41.16
5802,1977,41.32
5802,1978,39.83
5802,1979,39.36
5802,1980,40.8
5802,1981,40.57
5802,1982,44.17
5802,1983,45.46
5802,1984,41.02
5802,1985,40.53
5802,1986,40.56
5802,1987,44.03
5802,1988,43.05
5802,1989,42.98
5802,1990,48.5
5802,1991,49.12
5802,1992,50
5802,1993,52.35
5802,1994,54.59
5802,1995,51.92
5802,1996,51.19
5802,1997,54.17
5802,1998,56.29
5802,1999,59.54
5802,2000,60.75
5802,2001,61.63
5802,2002,58.41
5802,2003,67.18
5802,2004,74.98
5802,2005,71.15
5802,2006,70.82
5802,2007,78.22
5802,2008,76.9
5802,2009,91.87
5802,2010,109.47
5802,2011,107.69
5802,2012,109.89
5802,2013,119.31
5802,2014,88.69
5802,2015,85.92
5802,2016,125.39
5802,2017,125.81
5802,2018,86.47
5802,2019,87.36
5803,1961,55.13
5803,1962,60.48
5803,1963,62.75
5803,1964,67.84
5803,1965,67.24
5803,1966,75.97
5803,1967,71.73
5803,1968,74.19
5803,1969,71.91
5803,1970,70.61
5803,1971,67.3
5803,1972,75.37
5803,1973,65.71
5803,1974,65.92
5803,1975,68.32
5803,1976,68.78
5803,1977,74.08
5803,1978,78.52
5803,1979,75.65
5803,1980,103.28
5803,1981,91.6
5803,1982,105.69
5803,1983,113.63
5803,1984,110.22
5803,1985,120.91
5803,1986,129.5
5803,1987,149.54
5803,1988,142.98
5803,1989,138.74
5803,1990,165.62
5803,1991,138.6
5803,1992,142.61
5803,1993,143.04
5803,1994,121.62
5803,1995,133.59
5803,1996,137.74
5803,1997,185.56
5803,1998,152.49
5803,1999,178.88
5803,2000,196
5803,2001,207.02
5803,2002,142.22
5803,2003,191.16
5803,2004,192.82
5803,2005,175.77
5803,2006,128.83
5803,2007,157.16
5803,2008,139.15
5803,2009,154.46
5803,2010,127.73
5803,2011,120.39
5803,2012,129.15
5803,2013,111.8
5803,2014,103.44
5803,2015,103.46
5803,2016,93.09
5803,2017,93.87
5803,2018,91.02
5803,2019,87.28
5815,1961,9.98
5815,1962,9.22
5815,1963,9.35
5815,1964,9.67
5815,1965,10.61
5815,1966,11.72
5815,1967,12.9
5815,1968,15.06
5815,1969,14.42
5815,1970,16.14
5815,1971,16.56
5815,1972,17.02
5815,1973,16.77
5815,1974,18.17
5815,1975,16.74
5815,1976,18.02
5815,1977,15.53
5815,1978,14.96
5815,1979,15.31
5815,1980,16.95
5815,1981,17.16
5815,1982,17.75
5815,1983,19.06
5815,1984,18.79
5815,1985,18.59
5815,1986,19.19
5815,1987,20.77
5815,1988,20.36
5815,1989,25.28
5815,1990,26.63
5815,1991,26.5
5815,1992,21.72
5815,1993,28.71
5815,1994,30.39
5815,1995,28.19
5815,1996,34.04
5815,1997,37.36
5815,1998,38.16
5815,1999,38.15
5815,2000,41.68
5815,2001,41.43
5815,2002,44.02
5815,2003,36.68
5815,2004,50.36
5815,2005,51.75
5815,2006,54.56
5815,2007,64.26
5815,2008,71.26
5815,2009,75.65
5815,2010,84.7
5815,2011,71.64
5815,2012,68.92
5815,2013,91.28
5815,2014,96.84
5815,2015,100.12
5815,2016,103.04
5815,2017,105.48
5815,2018,109.53
5815,2019,121.83
5817,1961,19.08
5817,1962,19.95
5817,1963,21.99
5817,1964,24.69
5817,1965,24.02
5817,1966,27.25
5817,1967,29.3
5817,1968,30.28
5817,1969,31.57
5817,1970,32.84
5817,1971,32.1
5817,1972,33.35
5817,1973,36.14
5817,1974,36.84
5817,1975,35.79
5817,1976,35.54
5817,1977,35.31
5817,1978,40.47
5817,1979,41.81
5817,1980,44.03
5817,1981,44.77
5817,1982,49.36
5817,1983,50.99
5817,1984,51.42
5817,1985,51.78
5817,1986,55.46
5817,1987,56.62
5817,1988,58.44
5817,1989,62.02
5817,1990,63.29
5817,1991,67
5817,1992,65.35
5817,1993,63.17
5817,1994,67.35
5817,1995,65.33
5817,1996,69.55
5817,1997,68.68
5817,1998,69.06
5817,1999,70.76
5817,2000,71.35
5817,2001,70.88
5817,2002,68.18
5817,2003,73.06
5817,2004,74.68
5817,2005,80.07
5817,2006,81.15
5817,2007,74.29
5817,2008,82.11
5817,2009,85.33
5817,2010,89.11
5817,2011,90.82
5817,2012,95.64
5817,2013,94.5
5817,2014,98.05
5817,2015,100.63
5817,2016,101.31
5817,2017,105.14
5817,2018,98.77
5817,2019,103.35
59,1961,5
59,1962,8.91
59,1963,10.73
59,1964,10.47
59,1965,10.82
59,1966,15.52
59,1967,16.93
59,1968,15.75
59,1969,19.95
59,1970,18.05
59,1971,22.51
59,1972,21.74
59,1973,24.41
59,1974,26.07
59,1975,27.24
59,1976,24.87
59,1977,21.36
59,1978,26.83
59,1979,33.44
59,1980,29.31
59,1981,28.5
59,1982,38.22
59,1983,39.56
59,1984,37.62
59,1985,37.17
59,1986,39.27
59,1987,44.14
59,1988,38.16
59,1989,44.49
59,1990,50.1
59,1991,51.69
59,1992,56.38
59,1993,42.14
59,1994,48.15
59,1995,49.49
59,1996,51.34
59,1997,48.44
59,1998,45.88
59,1999,52.09
59,2000,51.26
59,2001,53.99
59,2002,57.56
59,2003,56.26
59,2004,58.88
59,2005,61.76
59,2006,67.47
59,2007,65.39
59,2008,68.06
59,2009,75.5
59,2010,76.41
59,2011,82.04
59,2012,88.68
59,2013,90.86
59,2014,99.8
59,2015,106.66
59,2016,93.54
59,2017,100.17
59,2018,98.21
59,2019,101.75
60,1961,37.69
60,1962,39.17
60,1963,40.06
60,1964,43.32
60,1965,44.36
60,1966,45.4
60,1967,55.34
60,1968,48.67
60,1969,56.72
60,1970,57.42
60,1971,53.56
60,1972,56.38
60,1973,57.86
60,1974,59.35
60,1975,69.28
60,1976,70.27
60,1977,76
60,1978,144.14
60,1979,144.14
60,1980,147.05
60,1981,156.13
60,1982,155.75
60,1983,174.45
60,1984,148.28
60,1985,148.4
60,1986,151.46
60,1987,144.52
60,1988,127.94
60,1989,142.3
60,1990,158.9
60,1991,183.83
60,1992,183.98
60,1993,185.46
60,1994,185.37
60,1995,135.31
60,1996,48.97
60,1997,53.87
60,1998,38.77
60,1999,54.96
60,2000,55.28
60,2001,55.34
60,2002,55.28
60,2003,57.53
60,2004,57.53
60,2005,83.55
60,2006,88.57
60,2007,99.38
60,2008,108.32
60,2009,108.51
60,2010,67.8
60,2011,62.98
60,2012,140.65
60,2013,102.43
60,2014,97.6
60,2015,99.44
60,2016,102.96
60,2017,102.97
60,2018,95.32
60,2019,91.23
66,1961,17.91
66,1962,44.76
66,1963,71.62
66,1964,13.43
66,1965,31.33
66,1966,17.91
66,1967,35.81
66,1968,44.76
66,1969,17.91
66,1970,35.81
66,1971,53.72
66,1972,26.86
66,1973,35.81
66,1974,17.91
66,1975,71.62
66,1976,53.72
66,1977,13.43
66,1978,44.76
66,1979,26.86
66,1980,17.91
66,1981,53.72
66,1982,35.81
66,1983,17.91
66,1984,62.67
66,1985,44.76
66,1986,17.91
66,1987,16.38
66,1988,59.53
66,1989,38.59
66,1990,47.09
66,1991,35.81
66,1992,33.21
66,1993,35.81
66,1994,44.76
66,1995,42.44
66,1996,40.47
66,1997,44.76
66,1998,57.65
66,1999,62.67
66,2000,48.97
66,2001,41.54
66,2002,31.33
66,2003,3.04
66,2004,19.34
66,2005,30.35
66,2006,12.26
66,2007,23.01
66,2008,6.62
66,2009,2.42
66,2010,8.5
66,2011,8.77
66,2012,8.68
66,2013,8.68
66,2014,111.01
66,2015,127.22
66,2016,61.77
66,2017,61.24
66,2018,88.63
66,2019,89.08
68,1961,21.9
68,1962,27.12
68,1963,31.84
68,1964,35.55
68,1965,26.62
68,1966,52.06
68,1967,52.56
68,1968,36.73
68,1969,58.97
68,1970,38.75
68,1971,33.69
68,1972,35.09
68,1973,35.11
68,1974,35.11
68,1975,44.06
68,1976,57.47
68,1977,29.82
68,1978,24.01
68,1979,22.58
68,1980,23.59
68,1981,30.22
68,1982,25.27
68,1983,26.96
68,1984,27.46
68,1985,42.98
68,1986,45
68,1987,45.67
68,1988,48.4
68,1989,52.14
68,1990,31.02
68,1991,35.6
68,1992,27.07
68,1993,27.58
68,1994,21.28
68,1995,19.44
68,1996,20.03
68,1997,20.5
68,1998,19.39
68,1999,18.08
68,2000,9.27
68,2001,9.3
68,2002,11.68
68,2003,10.29
68,2004,10.9
68,2005,10.85
68,2006,12.77
68,2007,72.41
68,2008,84.37
68,2009,81.09
68,2010,102.33
68,2011,100.83
68,2012,70.98
68,2013,69.34
68,2014,61.61
68,2015,61.86
68,2016,176.53
68,2017,182.66
68,2018,169.99
68,2019,149.77
70,1961,42.22
70,1962,42.22
70,1963,42.22
70,1964,42.22
70,1965,42.22
70,1966,42.22
70,1967,42.22
70,1968,42.22
70,1969,42.22
70,1970,52.78
70,1971,29.13
70,1972,30.82
70,1973,26.18
70,1974,22.59
70,1975,56.79
70,1976,54.89
70,1977,63.55
70,1978,52.78
70,1979,76
70,1980,45.39
70,1981,40.11
70,1982,10.56
70,1983,10.34
70,1984,8.66
70,1985,9.29
70,1986,14.36
70,1987,6.97
70,1988,22.38
70,1989,31.67
70,1990,29.56
70,1991,47.29
70,1992,23.22
70,1993,31.67
70,1994,35.05
70,1995,42.22
70,1996,52.78
70,1997,69.46
70,1998,24.91
70,1999,42.22
70,2000,38
70,2001,48.77
70,2002,52.78
70,2003,86.56
70,2004,66.08
70,2005,80.01
70,2006,125.4
70,2007,109.57
70,2008,69.67
70,2009,78.96
70,2010,77.9
70,2011,87.19
70,2012,88.67
70,2013,98.59
70,2014,97.75
70,2015,99.01
70,2016,103.24
70,2017,101.13
70,2018,102.6
70,2019,104.08
72,1990,42.86
72,1991,42.86
72,1992,42.86
72,1993,42.86
72,1994,42.86
72,1995,64.29
72,1996,64.29
72,1997,64.29
72,1998,64.29
72,1999,64.29
72,2000,64.29
72,2001,64.29
72,2002,64.29
72,2003,64.29
72,2004,64.29
72,2005,64.29
72,2006,64.29
72,2007,64.29
72,2008,64.29
72,2009,85.71
72,2010,85.71
72,2011,85.71
72,2012,107.14
72,2013,107.14
72,2014,85.71
72,2015,107.14
72,2016,107.14
72,2017,107.14
72,2018,107.14
72,2019,107.14
73,1992,389.61
73,1993,116.88
73,1994,128.57
73,1995,155.84
73,1996,116.88
73,1997,81.82
73,1998,120.78
73,1999,77.92
73,2000,58.44
73,2001,85.71
73,2002,46.75
73,2003,85.71
73,2004,54.55
73,2005,175.32
73,2006,74.03
73,2007,144.16
73,2008,74.03
73,2009,58.44
73,2010,54.55
73,2011,23.38
73,2012,136.36
73,2013,54.55
73,2014,66.23
73,2015,136.36
73,2016,97.4
73,2017,70.13
73,2018,62.34
73,2019,77.92
80,1992,49.74
80,1993,30.61
80,1994,38.27
80,1995,49.74
80,1996,38.27
80,1997,43.62
80,1998,53.57
80,1999,66.58
80,2000,77.3
80,2001,91.84
80,2002,94.13
80,2003,94.9
80,2004,97.19
80,2005,97.19
80,2006,97.19
80,2007,95.66
80,2008,96.43
80,2009,93.37
80,2010,91.84
80,2011,93.37
80,2012,95.66
80,2013,99.49
80,2014,99.49
80,2015,99.49
