geo,year,vegetables_dehydrated_import_quantity_index_2014_2016_100_tie
5801,2008,94
5801,2009,111
5801,2010,52
5801,2011,44
5801,2012,32
5801,2013,46
5801,2014,66
5801,2015,156
5801,2016,79
5801,2017,137
5801,2018,174
5801,2019,319
5801,2020,598
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,1
5802,1970,2
5802,1971,0
5802,1972,1
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,3
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,4
5802,1985,3
5802,1986,0
5802,1987,0
5802,1988,4
5802,1989,8
5802,1990,3
5802,1991,5
5802,1992,16
5802,1993,24
5802,1994,24
5802,1995,67
5802,1996,23
5802,1997,29
5802,1998,13
5802,1999,14
5802,2000,25
5802,2001,26
5802,2002,36
5802,2003,56
5802,2004,47
5802,2005,52
5802,2006,48
5802,2007,47
5802,2008,90
5802,2009,64
5802,2010,51
5802,2011,60
5802,2012,55
5802,2013,48
5802,2014,87
5802,2015,88
5802,2016,124
5802,2017,179
5802,2018,267
5802,2019,912
5802,2020,1383
5803,1961,38
5803,1962,42
5803,1963,61
5803,1964,46
5803,1965,44
5803,1966,60
5803,1967,66
5803,1968,81
5803,1969,91
5803,1970,92
5803,1971,89
5803,1972,83
5803,1973,96
5803,1974,112
5803,1975,108
5803,1976,115
5803,1977,66
5803,1978,100
5803,1979,134
5803,1980,156
5803,1981,171
5803,1982,177
5803,1983,257
5803,1984,166
5803,1985,222
5803,1986,328
5803,1987,279
5803,1988,420
5803,1989,250
5803,1990,442
5803,1991,360
5803,1992,373
5803,1993,534
5803,1994,514
5803,1995,359
5803,1996,266
5803,1997,257
5803,1998,130
5803,1999,122
5803,2000,66
5803,2001,84
5803,2002,80
5803,2003,74
5803,2004,55
5803,2005,72
5803,2006,95
5803,2007,62
5803,2008,44
5803,2009,40
5803,2010,66
5803,2011,46
5803,2012,44
5803,2013,45
5803,2014,45
5803,2015,183
5803,2016,72
5803,2017,59
5803,2018,66
5803,2019,80
5803,2020,76
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,0
5815,1965,1
5815,1966,2
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,2
5815,1971,1
5815,1972,2
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,2
5815,1981,2
5815,1982,12
5815,1983,12
5815,1984,3
5815,1985,4
5815,1986,6
5815,1987,5
5815,1988,6
5815,1989,7
5815,1990,6
5815,1991,3
5815,1992,6
5815,1993,3
5815,1994,10
5815,1995,25
5815,1996,4
5815,1997,5
5815,1998,15
5815,1999,38
5815,2000,15
5815,2001,20
5815,2002,24
5815,2003,29
5815,2004,11
5815,2005,13
5815,2006,19
5815,2007,20
5815,2008,50
5815,2009,60
5815,2010,39
5815,2011,76
5815,2012,34
5815,2013,38
5815,2014,65
5815,2015,121
5815,2016,114
5815,2017,85
5815,2018,105
5815,2019,111
5815,2020,271
5817,1961,1
5817,1962,2
5817,1963,3
5817,1964,4
5817,1965,2
5817,1966,3
5817,1967,4
5817,1968,2
5817,1969,3
5817,1970,4
5817,1971,2
5817,1972,4
5817,1973,3
5817,1974,4
5817,1975,4
5817,1976,4
5817,1977,5
5817,1978,11
5817,1979,16
5817,1980,26
5817,1981,20
5817,1982,28
5817,1983,19
5817,1984,32
5817,1985,24
5817,1986,27
5817,1987,24
5817,1988,29
5817,1989,24
5817,1990,25
5817,1991,28
5817,1992,36
5817,1993,31
5817,1994,31
5817,1995,21
5817,1996,20
5817,1997,26
5817,1998,27
5817,1999,33
5817,2000,31
5817,2001,31
5817,2002,34
5817,2003,39
5817,2004,46
5817,2005,33
5817,2006,34
5817,2007,53
5817,2008,69
5817,2009,75
5817,2010,55
5817,2011,70
5817,2012,46
5817,2013,51
5817,2014,62
5817,2015,117
5817,2016,121
5817,2017,84
5817,2018,99
5817,2019,163
5817,2020,284
59,1977,0
59,1978,3
59,1980,4
59,1981,13
59,1986,1
59,1991,0
59,1993,0
59,1994,0
59,1995,1
59,1996,1
59,1997,1
59,1998,25
59,1999,7
59,2000,2
59,2001,6
59,2002,6
59,2003,11
59,2004,111
59,2005,0
59,2006,6
59,2007,6
59,2008,38
59,2009,65
59,2010,78
59,2011,84
59,2012,45
59,2013,147
59,2014,114
59,2015,101
59,2016,85
59,2017,54
59,2018,50
59,2019,8
59,2020,6
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,1
60,1966,0
60,1967,1
60,1968,1
60,1969,1
60,1970,2
60,1971,3
60,1972,1
60,1973,3
60,1974,5
60,1975,8
60,1976,11
60,1977,9
60,1978,16
60,1979,20
60,1980,20
60,1981,7
60,1982,10
60,1983,0
60,1984,6
60,1987,1
60,1988,12
60,1989,19
60,1990,24
60,1991,23
60,1992,18
60,1993,42
60,1994,44
60,1995,57
60,1996,52
60,1997,47
60,1998,55
60,1999,64
60,2000,59
60,2001,81
60,2002,94
60,2003,57
60,2004,50
60,2005,62
60,2006,63
60,2007,69
60,2008,63
60,2009,63
60,2010,90
60,2011,95
60,2012,88
60,2013,84
60,2014,99
60,2015,100
60,2016,101
60,2017,111
60,2018,94
60,2019,105
60,2020,102
61,2014,160
61,2015,51
61,2016,89
61,2017,150
61,2019,3
63,1992,4
63,1994,16
63,1995,6
63,1996,6
63,1997,19
63,1998,17
63,1999,23
63,2000,16
63,2001,16
63,2002,15
63,2003,18
63,2004,17
63,2005,22
63,2006,28
63,2007,47
63,2008,62
63,2009,65
63,2010,73
63,2011,96
63,2012,88
63,2013,96
63,2014,97
63,2015,107
63,2016,95
63,2017,111
63,2018,97
63,2019,111
63,2020,97
64,1966,19
64,1967,19
64,1968,19
64,1969,19
64,1970,9
64,1971,19
64,1972,9
64,1973,47
64,1974,122
64,1976,9
64,1979,19
64,1981,122
64,1982,66
64,1983,141
64,1984,38
64,1985,66
64,1986,150
64,1987,75
64,1990,75
64,1991,9
64,1992,19
64,1993,38
64,1994,9
64,1995,19
64,1996,9
64,1997,9
64,1998,9
64,1999,9
64,2000,9
64,2001,403
64,2002,328
64,2003,581
64,2004,1041
64,2005,656
64,2006,28
64,2007,47
64,2008,66
64,2009,19
64,2010,150
64,2011,141
64,2012,94
64,2013,2953
64,2014,131
64,2015,38
64,2016,131
64,2017,66
64,2018,28
64,2019,84
64,2020,66
66,1969,2
66,1970,2
66,1971,6
66,1972,6
66,1973,3
66,1974,11
66,1975,6
66,1976,8
66,1977,8
66,1978,4
66,1979,10
66,1980,5
66,1981,9
66,1982,4
66,1983,11
66,1984,4
66,1985,8
66,1986,4
66,1987,11
66,1988,8
66,1989,3
66,1990,16
66,1991,11
66,1992,4
66,1993,4
66,1994,8
66,1995,1
66,1996,4
66,1997,5
66,1998,3
66,1999,10
66,2000,3
66,2001,44
66,2002,5
66,2003,9
66,2004,17
66,2005,3
66,2006,4
66,2007,13
66,2008,12
66,2009,18
66,2010,9
66,2011,26
66,2012,65
66,2013,47
66,2014,112
66,2015,55
66,2016,133
66,2017,201
66,2018,127
66,2019,253
66,2020,7
67,1961,2
67,1962,2
67,1963,3
67,1964,4
67,1965,5
67,1966,9
67,1967,5
67,1968,8
67,1969,8
67,1970,12
67,1971,12
67,1972,13
67,1973,17
67,1974,20
67,1975,21
67,1976,20
67,1977,21
67,1978,28
67,1979,35
67,1980,38
67,1981,49
67,1982,48
67,1983,53
67,1984,48
67,1985,56
67,1986,57
67,1987,59
67,1988,66
67,1989,71
67,1990,84
67,1991,86
67,1992,97
67,1993,94
67,1994,107
67,1995,83
67,1996,115
67,1997,125
67,1998,113
67,1999,102
67,2000,104
67,2001,106
67,2002,102
67,2003,114
67,2004,113
67,2005,121
67,2006,132
67,2007,108
67,2008,111
67,2009,107
67,2010,115
67,2011,111
67,2012,97
67,2013,104
67,2014,105
67,2015,105
67,2016,90
67,2017,121
67,2018,128
67,2019,127
67,2020,120
68,1961,1
68,1962,2
68,1963,4
68,1964,3
68,1965,3
68,1966,4
68,1967,6
68,1968,6
68,1969,7
68,1970,9
68,1971,12
68,1972,9
68,1973,13
68,1974,15
68,1975,13
68,1976,20
68,1977,20
68,1978,20
68,1979,20
68,1980,24
68,1981,32
68,1982,26
68,1983,24
68,1984,26
68,1985,27
68,1986,27
68,1987,34
68,1988,36
68,1989,38
68,1990,33
68,1991,40
68,1992,37
68,1993,54
68,1994,59
68,1995,65
68,1996,58
68,1997,74
68,1998,58
68,1999,57
68,2000,63
68,2001,64
68,2002,78
68,2003,90
68,2004,81
68,2005,84
68,2006,109
68,2007,129
68,2008,121
68,2009,105
68,2010,113
68,2011,109
68,2012,108
68,2013,109
68,2014,109
68,2015,99
68,2016,92
68,2017,99
68,2018,99
68,2019,108
68,2020,96
7,1965,0
7,1966,1
7,1967,1
7,1968,0
7,1970,1
7,1971,1
7,1972,0
7,1973,0
7,1974,0
7,2002,49
7,2003,80
7,2004,115
7,2005,99
7,2006,29
7,2007,61
7,2008,84
7,2009,84
7,2010,75
7,2011,107
7,2012,253
7,2013,269
7,2014,88
7,2015,176
7,2016,36
7,2017,67
7,2018,66
7,2019,71
7,2020,22
70,1961,10
70,1962,9
70,1963,7
70,1964,7
70,1965,21
70,1966,71
70,1967,74
70,1968,125
70,1969,29
70,1970,37
70,1971,23
70,1972,9
70,1973,9
70,1974,8
70,1975,9
70,1976,11
70,1977,11
70,1978,10
70,1979,8
70,1980,8
70,1981,11
70,1982,8
70,1983,7
70,1984,11
70,1985,10
70,1986,14
70,1992,6
70,1993,6
70,1994,3
70,1995,9
70,1996,9
70,1997,9
70,1998,7
70,1999,7
70,2000,3
70,2001,5
70,2002,5
70,2003,7
70,2004,7
70,2005,8
70,2006,9
70,2007,5
70,2008,8
70,2009,6
70,2010,6
70,2011,8
70,2012,6
70,2013,8
70,2014,3
70,2015,6
70,2016,291
70,2017,121
70,2018,105
70,2019,110
70,2020,115
72,1982,282
72,1983,236
72,1984,1909
72,1985,1009
72,1986,764
72,1987,1273
72,1988,255
72,1989,9
72,1990,100
72,1991,9
72,1992,9
72,1993,9
72,1994,9
72,2001,82
72,2002,27
72,2003,9
72,2004,4400
72,2005,3200
72,2006,418
72,2007,36
72,2008,18
72,2009,18
72,2010,45
72,2011,36
72,2012,9
72,2013,255
72,2014,55
72,2015,55
72,2016,191
72,2017,364
72,2018,418
72,2019,136
72,2020,282
73,1998,51
73,1999,4
73,2000,25
73,2001,531
73,2002,127
73,2003,80
73,2004,314
73,2005,141
73,2006,217
73,2007,181
73,2008,177
73,2009,828
73,2010,116
73,2011,141
73,2012,83
73,2013,29
73,2014,87
73,2015,137
73,2016,76
73,2017,76
73,2018,90
73,2019,148
73,2020,130
74,1969,0
74,1970,0
74,1971,1
74,1972,2
74,1973,3
74,1974,3
74,1975,2
74,1976,2
74,1977,9
74,1978,8
74,1979,3
74,1980,3
74,1981,10
74,1982,4
74,1983,8
74,1984,5
74,1985,9
74,1986,11
74,1987,17
74,1988,23
74,1989,28
74,1990,49
74,1991,48
74,1992,37
74,1993,41
74,1994,25
74,1995,21
74,1996,17
74,1997,38
74,1998,49
74,1999,99
74,2000,119
74,2001,174
74,2002,6
74,2003,133
74,2004,220
74,2005,339
74,2006,318
74,2007,326
74,2008,326
74,2009,153
74,2010,106
74,2011,63
74,2012,92
74,2013,1
74,2014,66
74,2015,70
74,2016,164
74,2017,22
74,2018,69
74,2019,1
74,2020,1
75,1999,34833
75,2000,25922
75,2001,19422
75,2002,25767
75,2003,3378
75,2005,11
75,2006,33
75,2007,1300
75,2008,3211
75,2009,311
75,2010,1367
75,2011,778
75,2012,533
75,2013,111
75,2014,133
75,2015,67
75,2017,111
75,2018,278
75,2019,44
75,2020,100
79,1961,4
79,1962,8
79,1963,7
79,1964,6
79,1965,7
79,1966,8
79,1967,12
79,1968,14
79,1969,15
79,1970,17
79,1971,16
79,1972,15
79,1973,16
79,1974,15
79,1975,15
79,1976,27
79,1977,25
79,1978,20
79,1979,24
79,1980,24
79,1981,27
79,1982,24
79,1983,23
79,1984,23
79,1985,25
79,1986,26
79,1987,29
79,1988,26
79,1989,30
79,1990,32
79,1991,43
79,1992,39
79,1993,36
79,1994,42
79,1995,41
79,1996,46
79,1997,46
79,1998,49
79,1999,52
79,2000,55
79,2001,57
79,2002,66
79,2003,59
79,2004,68
79,2005,69
79,2006,76
79,2007,83
79,2008,83
79,2009,74
79,2010,82
79,2011,57
79,2012,83
79,2013,84
79,2014,95
79,2015,101
79,2016,103
79,2017,100
79,2018,98
79,2019,96
79,2020,107
8,2005,96
8,2007,4
8,2008,4
8,2009,17
8,2010,8
8,2011,88
8,2012,1263
8,2013,121
8,2014,92
8,2015,100
8,2016,108
8,2017,233
8,2018,225
8,2019,225
8,2020,267
80,1992,7
80,1993,9
80,1994,11
80,1995,9
80,1996,16
80,1997,4
80,1998,31
80,1999,16
80,2000,16
80,2001,16
80,2002,14
80,2003,27
80,2004,50
80,2005,51
80,2006,51
80,2007,67
80,2008,59
80,2009,69
80,2010,67
80,2011,78
80,2012,92
80,2013,94
80,2014,110
80,2015,99
80,2016,91
80,2017,92
80,2018,75
80,2019,80
80,2020,82
81,1996,40
81,1997,23
81,1998,12
81,1999,55
81,2000,24
81,2001,37
81,2002,97
81,2003,38
81,2004,52
81,2005,63
81,2006,117
81,2007,123
81,2008,74
81,2009,104
81,2010,35
81,2011,65
81,2012,18
81,2013,52
81,2014,8
81,2015,16
81,2016,277
81,2017,309
81,2018,188
81,2019,184
81,2020,449
83,1995,433
83,1996,200
83,1997,1367
83,1998,1367
83,1999,1367
83,2000,167
83,2001,167
83,2002,167
83,2004,33
83,2005,1633
83,2009,367
83,2010,200
83,2011,1100
83,2012,400
83,2013,400
83,2014,100
83,2018,33
83,2020,33
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,2
84,1982,2
84,1983,1
84,1984,3
84,1985,3
84,1986,4
84,1987,4
84,1988,4
84,1989,8
84,1990,6
84,1991,9
84,1992,8
84,1993,56
84,1994,59
84,1995,56
84,1996,39
84,1997,125
84,1998,49
84,1999,50
84,2000,81
84,2001,72
84,2002,139
84,2003,71
84,2004,54
84,2005,64
84,2006,60
84,2007,67
84,2008,64
84,2009,72
84,2010,91
84,2011,88
84,2012,57
84,2013,64
84,2014,92
84,2015,130
84,2016,79
84,2017,91
84,2018,104
84,2019,83
84,2020,89
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,0
89,1966,1
89,1967,2
89,1968,1
89,1969,1
89,1970,1
89,1971,4
89,1972,2
89,1973,3
89,1974,5
89,1975,2
89,1976,5
89,1977,5
89,1978,5
89,1979,6
89,1980,3
89,1981,3
89,1982,1
89,1983,4
89,1984,2
89,1985,4
89,1986,7
89,1987,5
89,1988,25
89,1989,22
89,1990,15
89,1991,5
89,1992,9
89,1993,10
89,1994,15
89,1995,30
89,1996,23
89,1997,12
89,1998,25
89,1999,20
89,2000,18
89,2001,21
89,2002,19
89,2003,22
89,2004,23
89,2005,57
89,2006,29
89,2007,73
89,2008,82
89,2009,78
89,2010,94
89,2011,100
89,2012,91
89,2013,95
89,2014,94
89,2015,97
89,2016,110
89,2017,112
89,2018,106
89,2019,113
89,2020,132
9,1961,0
9,1962,0
9,1963,0
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,2
9,1969,1
9,1970,9
9,1971,5
9,1972,1
9,1973,1
9,1974,1
9,1975,1
9,1976,1
9,1977,2
9,1978,11
9,1979,10
9,1980,18
9,1981,13
9,1982,2
9,1983,0
9,1985,0
9,1986,0
9,1987,1
9,1988,2
9,1989,2
9,1990,2
9,1991,10
9,1992,18
9,1993,32
9,1994,53
9,1995,63
9,1996,74
9,1997,81
9,1998,81
9,1999,84
9,2000,103
9,2001,89
9,2002,47
9,2003,60
9,2004,66
9,2005,78
9,2006,83
9,2007,107
9,2008,142
9,2009,115
9,2010,140
9,2011,121
9,2012,98
9,2013,90
9,2014,86
9,2015,102
9,2016,112
9,2017,136
9,2018,119
9,2019,121
9,2020,191
90,1995,1
90,1996,3
90,1997,1
90,1998,2
90,2000,0
90,2003,64
90,2004,7
90,2005,7
90,2006,0
90,2008,1
90,2009,1
90,2010,14
90,2011,4
90,2012,2
90,2013,2
90,2014,94
90,2015,80
90,2016,125
90,2017,118
90,2018,8
90,2019,1
90,2020,3
91,1961,6
91,1962,2
91,1963,4
91,1964,4
91,1965,4
91,1966,10
91,1967,4
91,1968,4
91,1969,4
91,1970,4
91,1971,6
91,1972,2
91,1973,2
91,1999,14
91,2000,99
91,2001,6478
91,2002,7212
91,2003,5485
91,2004,69
91,2005,6647
91,2006,14074
91,2007,12
91,2008,545
91,2009,545
91,2010,3987
91,2011,22
91,2012,73
91,2013,418
91,2014,239
91,2015,51
91,2016,10
91,2017,24
91,2018,34
91,2019,10
91,2020,26
93,1961,14
93,1962,14
93,1963,15
93,1964,16
93,1965,18
93,1966,19
93,1967,20
93,1968,13
93,1969,21
93,1970,32
93,1971,24
93,1972,23
93,1973,26
93,1974,41
93,1975,30
93,1976,37
93,1977,34
93,1978,33
93,1979,73
93,1980,100
93,1981,96
93,1982,104
93,1983,104
93,1984,96
93,1985,159
93,1986,255
93,1987,239
93,1988,239
93,1989,191
93,1990,159
93,1991,80
93,1992,32
93,1993,64
93,1994,5
93,1995,1
93,1996,7
93,1997,28
93,1998,14
93,1999,19
93,2003,3
93,2004,0
93,2005,2
93,2006,5
93,2007,1
93,2008,4
93,2009,12
93,2010,23
93,2011,37
93,2012,54
93,2013,71
93,2014,59
93,2015,104
93,2016,136
93,2017,52
93,2018,94
93,2019,42
93,2020,177
95,1961,2
95,1962,4
95,1963,0
95,1964,0
95,1965,1
95,1968,0
95,1969,2
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,5
95,1979,0
95,1980,2
95,1981,0
95,1982,1
95,1983,1
95,1984,6
95,1993,55
95,1994,70
95,1995,115
95,1996,115
95,1997,81
95,1998,123
95,1999,133
95,2000,81
95,2001,45
95,2002,41
95,2003,65
95,2004,48
95,2005,49
95,2006,107
95,2007,136
95,2008,72
95,2009,39
95,2010,54
95,2011,83
95,2012,49
95,2013,68
95,2014,118
95,2015,103
95,2016,79
95,2017,75
95,2018,95
95,2019,94
95,2020,130
96,1961,112
96,1962,139
96,1963,155
96,1964,128
96,1965,153
96,1966,282
96,1967,153
96,1968,204
96,1969,196
96,1970,235
96,1971,240
96,1972,184
96,1973,234
96,1974,213
96,1975,230
96,1976,250
96,1977,182
96,1978,233
96,1979,403
96,1980,302
96,1981,355
96,1982,367
96,1983,428
96,1984,439
96,1985,868
96,1986,1148
96,1987,983
96,1988,713
96,1989,732
96,1990,1033
96,1991,1249
96,1992,1027
96,1993,1568
96,1994,1121
96,1995,491
96,1996,345
96,1997,187
96,1998,223
96,1999,268
96,2000,115
96,2001,77
96,2002,40
96,2003,32
96,2004,38
96,2005,64
96,2006,100
96,2007,27
96,2008,34
96,2009,22
96,2010,21
96,2011,14
96,2012,39
96,2013,42
96,2014,141
96,2015,88
96,2016,71
96,2017,112
96,2018,145
96,2019,162
96,2020,56
97,1961,4
97,1962,4
97,1963,5
97,1964,0
97,1965,8
97,1966,7
97,1967,3
97,1968,4
97,1969,8
97,1970,1
97,1971,4
97,1972,3
97,1973,5
97,1974,13
97,1975,6
97,1976,9
97,1977,42
97,1978,16
97,1979,14
97,1980,78
97,1981,30
97,1982,16
97,1983,20
97,1984,14
97,1985,10
97,1986,8
97,1987,11
97,1988,7
97,1989,7
97,1990,1
97,1991,29
97,1992,29
97,1993,7
97,1994,10
97,1995,6
97,1996,13
97,1997,15
97,1998,20
97,1999,27
97,2000,29
97,2001,36
97,2002,32
97,2003,35
97,2004,37
97,2005,36
97,2006,40
97,2007,50
97,2008,55
97,2009,37
97,2010,48
97,2011,55
97,2012,56
97,2013,67
97,2014,93
97,2015,103
97,2016,104
97,2017,110
97,2018,112
97,2019,108
97,2020,119
98,1992,27
98,1993,75
98,1994,78
98,1995,66
98,1996,92
98,1997,66
98,1998,71
98,1999,74
98,2000,51
98,2001,53
98,2002,68
98,2003,69
98,2004,71
98,2005,71
98,2006,78
98,2007,79
98,2008,76
98,2009,73
98,2010,79
98,2011,72
98,2012,72
98,2013,80
98,2014,88
98,2015,103
98,2016,109
98,2017,106
98,2018,121
98,2019,110
98,2020,122
99,1961,35
99,1962,28
99,1963,35
99,1964,41
99,1965,33
99,1966,33
99,1967,31
99,1968,31
99,1969,28
99,1970,38
99,1971,25
99,1972,31
99,1973,35
99,1974,59
99,1975,31
99,1976,63
99,1977,54
99,1978,84
99,1979,74
99,1980,77
99,1981,79
99,1982,71
99,1983,73
99,1984,77
99,1985,71
99,1986,77
99,1987,76
99,1988,69
99,1989,76
99,1990,69
99,1991,71
99,1992,64
99,1993,64
99,1994,58
99,1995,69
99,1996,63
99,1997,61
99,1998,74
99,1999,82
99,2000,80
99,2001,74
99,2002,101
99,2003,107
99,2004,97
99,2005,86
99,2006,79
99,2007,87
99,2008,117
99,2009,114
99,2010,105
99,2011,115
99,2012,115
99,2013,101
99,2014,91
99,2015,104
99,2016,105
99,2017,119
99,2018,114
99,2019,87
99,2020,89
