geo,year,energy_food_systems_emissions_n2o_eeb
5204,1996,3.2931
5204,1997,3.475
5204,1998,3.5447
5204,1999,3.5948
5204,2000,3.6182
5204,2001,3.5475
5204,2002,3.437
5204,2003,3.614
5204,2004,3.7105
5204,2005,3.9747
5204,2006,4.266
5204,2007,4.4595
5204,2008,4.564
5204,2009,4.6495
5204,2010,4.6457
5204,2011,4.7943
5204,2012,5.0206
5204,2013,4.8162
5204,2014,4.8217
5204,2015,5.1761
5204,2016,5.3039
5204,2017,5.3683
5204,2018,5.6256
5204,2019,5.8693
5206,1990,3.2097
5206,1991,3.1268
5206,1992,2.9504
5206,1993,2.8193
5206,1994,2.899
5206,1995,2.9174
5206,1996,2.9538
5206,1997,2.9795
5206,1998,3.0109
5206,1999,3.0599
5206,2000,3.0388
5206,2001,3.0358
5206,2002,3.056
5206,2003,3.0754
5206,2004,3.1328
5206,2005,3.0346
5206,2006,3.2913
5206,2007,3.1877
5206,2008,3.0143
5206,2009,3.0491
5206,2010,2.8498
5206,2011,3.2026
5206,2012,3.0835
5206,2013,2.9681
5206,2014,2.7844
5206,2015,2.8959
5206,2016,2.7269
5206,2017,2.8449
5206,2018,2.7258
5206,2019,2.9578
5207,1990,12.6761
5207,1991,12.3209
5207,1992,13.0533
5207,1993,13.9833
5207,1994,14.5106
5207,1995,15.1355
5207,1996,15.7054
5207,1997,16.0755
5207,1998,15.3752
5207,1999,15.5733
5207,2000,15.3571
5207,2001,16.0556
5207,2002,16.0622
5207,2003,16.4797
5207,2004,17.0198
5207,2005,19.4427
5207,2006,16.9203
5207,2007,17.2049
5207,2008,19.4239
5207,2009,19.3712
5207,2010,19.1067
5207,2011,19.0132
5207,2012,19.6546
5207,2013,19.5856
5207,2014,20.0028
5207,2015,20.0906
5207,2016,19.1404
5207,2017,20.877
5207,2018,20.8197
5207,2019,20.6731
53,1990,0.0024
53,1991,0.0026
53,1992,0.0029
53,1993,0.0034
53,1994,0.0041
53,1995,0.0041
53,1996,0.0056
53,1997,0.0065
53,1998,0.0068
53,1999,0.0079
53,2000,0.0087
53,2001,0.0102
53,2002,0.012
53,2003,0.0134
53,2004,0.0143
53,2005,0.0154
53,2006,0.0185
53,2007,0.022
53,2008,0.0222
53,2009,0.025
53,2010,0.0272
53,2011,0.027
53,2012,0.0266
53,2013,0.0283
53,2014,0.0299
53,2015,0.0328
53,2016,0.0412
53,2017,0.0446
53,2018,0.0516
53,2019,0.0489
5300,1990,105.1363
5300,1991,107.975
5300,1992,124.4679
5300,1993,122.3364
5300,1994,125.6031
5300,1995,134.8106
5300,1996,143.2009
5300,1997,143.5485
5300,1998,149.3178
5300,1999,156.5852
5300,2000,154.6573
5300,2001,157.7776
5300,2002,156.486
5300,2003,167.4935
5300,2004,174.812
5300,2005,174.009
5300,2006,183.9301
5300,2007,180.7534
5300,2008,182.4416
5300,2009,185.6286
5300,2010,192.6273
5300,2011,201.207
5300,2012,202.6967
5300,2013,210.5312
5300,2014,221.4673
5300,2015,203.6221
5300,2016,195.0988
5300,2017,189.0308
5300,2018,181.911
5300,2019,179.7516
5301,1990,0.144
5301,1991,0.1855
5301,1992,13.7407
5301,1993,13.0131
5301,1994,12.2981
5301,1995,12.0328
5301,1996,11.6731
5301,1997,11.6832
5301,1998,11.7456
5301,1999,11.6887
5301,2000,11.4764
5301,2001,11.3496
5301,2002,11.3891
5301,2003,11.5778
5301,2004,11.4403
5301,2005,11.2873
5301,2006,11.6153
5301,2007,11.5288
5301,2008,11.4759
5301,2009,11.6332
5301,2010,10.9452
5301,2011,11.2981
5301,2012,11.0544
5301,2013,10.1991
5301,2014,11.5428
5301,2015,10.3777
5301,2016,10.2261
5301,2017,9.5965
5301,2018,9.8122
5301,2019,9.854
5302,1990,73.0386
5302,1991,74.4519
5302,1992,75.2436
5302,1993,73.5311
5302,1994,76.3181
5302,1995,85.4003
5302,1996,92.7001
5302,1997,91.6024
5302,1998,95.8467
5302,1999,102.4921
5302,2000,100.1965
5302,2001,103.2639
5302,2002,100.2317
5302,2003,110.5405
5302,2004,115.8495
5302,2005,115.8903
5302,2006,121.7689
5302,2007,127.5409
5302,2008,124.4433
5302,2009,130.2519
5302,2010,135.7017
5302,2011,139.0409
5302,2012,142.4681
5302,2013,143.3569
5302,2014,153.3472
5302,2015,150.4545
5302,2016,144.7183
5302,2017,138.8874
5302,2018,129.4265
5302,2019,127.4589
5303,1990,13.7879
5303,1991,14.7554
5303,1992,15.7333
5303,1993,15.4355
5303,1994,16.2245
5303,1995,16.4348
5303,1996,17.8975
5303,1997,18.9025
5303,1998,19.0938
5303,1999,18.9447
5303,2000,18.6653
5303,2001,18.3098
5303,2002,18.4061
5303,2003,18.5598
5303,2004,18.9925
5303,2005,18.6957
5303,2006,20.7103
5303,2007,9.4833
5303,2008,12.1949
5303,2009,12.4353
5303,2010,13.0331
5303,2011,12.9809
5303,2012,12.5756
5303,2013,23.8407
5303,2014,23.2321
5303,2015,12.6578
5303,2016,12.7576
5303,2017,13.1797
5303,2018,12.9797
5303,2019,11.9052
5304,1990,4.991
5304,1991,5.1033
5304,1992,5.4104
5304,1993,5.5144
5304,1994,5.6828
5304,1995,5.8336
5304,1996,6.3212
5304,1997,6.1058
5304,1998,6.7146
5304,1999,7.4035
5304,2000,7.9167
5304,2001,7.9332
5304,2002,8.3726
5304,2003,9.5467
5304,2004,10.5489
5304,2005,9.7062
5304,2006,9.6119
5304,2007,10.3541
5304,2008,10.003
5304,2009,7.3376
5304,2010,8.5831
5304,2011,11.7054
5304,2012,11.9384
5304,2013,9.7039
5304,2014,9.7207
5304,2015,9.3317
5304,2016,8.3988
5304,2017,8.6234
5304,2018,9.9101
5304,2019,9.8366
5305,1990,13.1748
5305,1991,13.4789
5305,1992,14.3398
5305,1993,14.8422
5305,1994,15.0796
5305,1995,15.109
5305,1996,14.609
5305,1997,15.2546
5305,1998,15.917
5305,1999,16.0562
5305,2000,16.4023
5305,2001,16.921
5305,2002,18.0866
5305,2003,17.2686
5305,2004,17.9809
5305,2005,18.4296
5305,2006,20.2236
5305,2007,21.8463
5305,2008,24.3245
5305,2009,23.9707
5305,2010,24.3642
5305,2011,26.1817
5305,2012,24.6602
5305,2013,23.4306
5305,2014,23.6246
5305,2015,20.8004
5305,2016,18.9979
5305,2017,18.7437
5305,2018,19.7824
5305,2019,20.697
54,1990,0.764
54,1991,0.7931
54,1992,0.8087
54,1993,0.7475
54,1994,0.7398
54,1995,0.7344
54,1996,0.7719
54,1997,0.7889
54,1998,0.7801
54,1999,0.799
54,2000,0.8065
54,2001,0.7822
54,2002,0.7847
54,2003,0.7649
54,2004,0.718
54,2005,0.7025
54,2006,0.7213
54,2007,0.6894
54,2008,0.7091
54,2009,0.7135
54,2010,0.7193
54,2011,0.6966
54,2012,0.6483
54,2013,0.6537
54,2014,0.6209
54,2015,0.6445
54,2016,0.6424
54,2017,0.6009
54,2018,0.5979
54,2019,0.5933
5400,1990,97.4656
5400,1991,97.0019
5400,1992,98.0079
5400,1993,94.0679
5400,1994,94.507
5400,1995,96.4629
5400,1996,93.9156
5400,1997,95.7919
5400,1998,96.4548
5400,1999,98.099
5400,2000,100.0907
5400,2001,99.7062
5400,2002,99.1716
5400,2003,102.1963
5400,2004,100.516
5400,2005,104.3925
5400,2006,105.529
5400,2007,104.3151
5400,2008,106.0453
5400,2009,100.6834
5400,2010,106.7081
5400,2011,113.1864
5400,2012,111.268
5400,2013,111.9824
5400,2014,109.7755
5400,2015,106.5593
5400,2016,111.3522
5400,2017,112.6425
5400,2018,109.5268
5400,2019,112.1355
5401,1990,70.847
5401,1991,70.0521
5401,1992,70.1614
5401,1993,66.468
5401,1994,66.8972
5401,1995,68.4651
5401,1996,65.4636
5401,1997,67.1053
5401,1998,67.5099
5401,1999,68.9301
5401,2000,69.9105
5401,2001,69.6107
5401,2002,69.0322
5401,2003,71.7446
5401,2004,69.8069
5401,2005,73.4867
5401,2006,75.6148
5401,2007,74.7744
5401,2008,76.6546
5401,2009,71.7249
5401,2010,77.8146
5401,2011,84.7221
5401,2012,83.3405
5401,2013,83.5939
5401,2014,81.8867
5401,2015,78.6073
5401,2016,83.0448
5401,2017,84.2938
5401,2018,81.1696
5401,2019,83.4815
5402,1990,5.4999
5402,1991,5.6707
5402,1992,6.2895
5402,1993,6.1344
5402,1994,5.9436
5402,1995,5.9394
5402,1996,6.2344
5402,1997,6.223
5402,1998,6.4244
5402,1999,6.225
5402,2000,6.1478
5402,2001,6.124
5402,2002,6.1907
5402,2003,5.9827
5402,2004,5.8379
5402,2005,6.1941
5402,2006,5.9337
5402,2007,5.9346
5402,2008,5.903
5402,2009,5.8757
5402,2010,6.0876
5402,2011,6.0162
5402,2012,6.1258
5402,2013,6.2178
5402,2014,6.1035
5402,2015,5.8653
5402,2016,5.9612
5402,2017,6.0808
5402,2018,5.9059
5402,2019,5.9723
5403,1990,8.6485
5403,1991,8.5154
5403,1992,8.8317
5403,1993,9.2179
5403,1994,9.4086
5403,1995,9.6667
5403,1996,9.7333
5403,1997,9.8662
5403,1998,9.7568
5403,1999,10.0014
5403,2000,10.4451
5403,2001,10.2868
5403,2002,10.3797
5403,2003,10.7369
5403,2004,11.0821
5403,2005,11.0892
5403,2006,10.4645
5403,2007,10.3724
5403,2008,10.0192
5403,2009,9.5927
5403,2010,9.4411
5403,2011,9.0735
5403,2012,8.6673
5403,2013,8.7297
5403,2014,8.565
5403,2015,8.8043
5403,2016,9.0855
5403,2017,9.0187
5403,2018,9.323
5403,2019,9.6177
5404,1990,12.4703
5404,1991,12.7637
5404,1992,12.7253
5404,1993,12.2476
5404,1994,12.2576
5404,1995,12.3917
5404,1996,12.4843
5404,1997,12.5974
5404,1998,12.7637
5404,1999,12.9425
5404,2000,13.5872
5404,2001,13.6848
5404,2002,13.5691
5404,2003,13.7321
5404,2004,13.789
5404,2005,13.6226
5404,2006,13.516
5404,2007,13.2337
5404,2008,13.4685
5404,2009,13.4902
5404,2010,13.3647
5404,2011,13.3746
5404,2012,13.1345
5404,2013,13.4409
5404,2014,13.2203
5404,2015,13.2824
5404,2016,13.2607
5404,2017,13.2492
5404,2018,13.1283
5404,2019,13.0641
55,1990,0.0003
55,1991,0.0003
55,1992,0.0003
55,1993,0.0004
55,1994,0.0003
55,1995,0.0004
55,1996,0.0005
55,1997,0.0004
55,1998,0.0004
55,1999,0.0006
55,2000,0.0007
55,2001,0.0008
55,2002,0.0007
55,2003,0.0008
55,2004,0.0011
55,2005,0.001
55,2006,0.0012
55,2007,0.0012
55,2008,0.0013
55,2009,0.0016
55,2010,0.0011
55,2011,0.0015
55,2012,0.0015
55,2013,0.0017
55,2014,0.0018
55,2015,0.0017
55,2016,0.0018
55,2017,0.0018
55,2018,0.0026
55,2019,0.0029
5500,1990,2.3331
5500,1991,2.3031
5500,1992,2.3746
5500,1993,2.432
5500,1994,2.5019
5500,1995,2.5906
5500,1996,2.6598
5500,1997,2.8239
5500,1998,2.9107
5500,1999,3.0329
5500,2000,2.9955
5500,2001,2.9905
5500,2002,3.2177
5500,2003,3.6798
5500,2004,3.6964
5500,2005,3.8579
5500,2006,3.6315
5500,2007,3.7121
5500,2008,3.7093
5500,2009,3.6776
5500,2010,3.7276
5500,2011,3.6613
5500,2012,3.6924
5500,2013,3.7113
5500,2014,3.7534
5500,2015,3.8611
5500,2016,3.9846
5500,2017,4.1424
5500,2018,4.1897
5500,2019,4.3127
5501,1990,2.1992
5501,1991,2.1695
5501,1992,2.2386
5501,1993,2.2999
5501,1994,2.3703
5501,1995,2.4599
5501,1996,2.5296
5501,1997,2.6658
5501,1998,2.7578
5501,1999,2.8801
5501,2000,2.9378
5501,2001,2.9291
5501,2002,3.1646
5501,2003,3.6248
5501,2004,3.638
5501,2005,3.807
5501,2006,3.5797
5501,2007,3.5411
5501,2008,3.5347
5501,2009,3.4905
5501,2010,3.5315
5501,2011,3.4522
5501,2012,3.4962
5501,2013,3.52
5501,2014,3.5663
5501,2015,3.6703
5501,2016,3.7963
5501,2017,3.951
5501,2018,3.9955
5501,2019,4.1137
5502,1990,0.1287
5502,1991,0.1279
5502,1992,0.1297
5502,1993,0.1254
5502,1994,0.1239
5502,1995,0.1232
5502,1996,0.1228
5502,1997,0.1501
5502,1998,0.1454
5502,1999,0.1451
5502,2000,0.0502
5502,2001,0.0534
5502,2002,0.0461
5502,2003,0.0475
5502,2004,0.0513
5502,2005,0.0416
5502,2006,0.0423
5502,2007,0.1625
5502,2008,0.1647
5502,2009,0.1742
5502,2010,0.1832
5502,2011,0.1935
5502,2012,0.1737
5502,2013,0.1759
5502,2014,0.1766
5502,2015,0.18
5502,2016,0.1783
5502,2017,0.1809
5502,2018,0.1836
5502,2019,0.1854
5503,1990,0.0031
5503,1991,0.0037
5503,1992,0.0042
5503,1993,0.0044
5503,1994,0.0054
5503,1995,0.005
5503,1996,0.005
5503,1997,0.0053
5503,1998,0.0048
5503,1999,0.0049
5503,2000,0.0048
5503,2001,0.005
5503,2002,0.0038
5503,2003,0.0043
5503,2004,0.0039
5503,2005,0.0056
5503,2006,0.0058
5503,2007,0.0049
5503,2008,0.0059
5503,2009,0.0084
5503,2010,0.0082
5503,2011,0.0099
5503,2012,0.0173
5503,2013,0.0107
5503,2014,0.0062
5503,2015,0.006
5503,2016,0.0058
5503,2017,0.0061
5503,2018,0.0062
5503,2019,0.0087
5504,1990,0.0019
5504,1991,0.0021
5504,1992,0.0022
5504,1993,0.0023
5504,1994,0.0023
5504,1995,0.0025
5504,1996,0.0024
5504,1997,0.0026
5504,1998,0.0027
5504,1999,0.0027
5504,2000,0.0027
5504,2001,0.003
5504,2002,0.0031
5504,2003,0.0032
5504,2004,0.0032
5504,2005,0.0036
5504,2006,0.0036
5504,2007,0.0036
5504,2008,0.004
5504,2009,0.0045
5504,2010,0.0048
5504,2011,0.0057
5504,2012,0.0053
5504,2013,0.0047
5504,2014,0.0044
5504,2015,0.0048
5504,2016,0.0042
5504,2017,0.0044
5504,2018,0.0045
5504,2019,0.0049
56,1990,0.0572
56,1991,0.0604
56,1992,0.0662
56,1993,0.0698
56,1994,0.0749
56,1995,0.0801
56,1996,0.0863
56,1997,0.0968
56,1998,0.1108
56,1999,0.1327
56,2000,0.1325
56,2001,0.1309
56,2002,0.1332
56,2003,0.1135
56,2004,0.111
56,2005,0.1163
56,2006,0.1233
56,2007,0.108
56,2008,0.0971
56,2009,0.0987
56,2010,0.1044
56,2011,0.1149
56,2012,0.1234
56,2013,0.1296
56,2014,0.1065
56,2015,0.1266
56,2016,0.142
56,2017,0.1391
56,2018,0.1442
56,2019,0.1512
57,1992,2.3316
57,1993,2.359
57,1994,1.8907
57,1995,1.8086
57,1996,1.8202
57,1997,1.8545
57,1998,1.8646
57,1999,1.8673
57,2000,2.0264
57,2001,2.0072
57,2002,1.9949
57,2003,2.1651
57,2004,2.2277
57,2005,2.3045
57,2006,2.4298
57,2007,2.5102
57,2008,2.6323
57,2009,2.1754
57,2010,2.2363
57,2011,2.4417
57,2012,2.445
57,2013,2.3635
57,2014,2.3551
57,2015,2.2583
57,2016,2.2755
57,2017,2.3779
57,2018,2.4236
57,2019,3.3958
5707,1990,41.1751
5707,1991,40.5389
5707,1992,41.5537
5707,1993,42.4303
5707,1994,42.5069
5707,1995,43.2462
5707,1996,43.597
5707,1997,44.3828
5707,1998,44.3186
5707,1999,44.7969
5707,2000,46.2227
5707,2001,45.9795
5707,2002,45.7234
5707,2003,46.7705
5707,2004,47.1313
5707,2005,47.3725
5707,2006,46.504
5707,2007,45.4813
5707,2008,45.5977
5707,2009,45.7704
5707,2010,45.5779
5707,2011,44.8934
5707,2012,44.5771
5707,2013,45.2403
5707,2014,45.9183
5707,2015,44.4438
5707,2016,44.4652
5707,2017,48.8551
5707,2018,47.7525
5707,2019,47.4934
58,1990,0.1677
58,1991,0.1557
58,1992,0.1431
58,1993,0.1292
58,1994,0.1184
58,1995,0.1051
58,1996,0.0978
58,1997,0.0932
58,1998,0.097
58,1999,0.0984
58,2000,0.0727
58,2001,0.0646
58,2002,0.063
58,2003,0.0704
58,2004,0.0695
58,2005,0.0812
58,2006,0.084
58,2007,0.0847
58,2008,0.0911
58,2009,0.0976
58,2010,0.1121
58,2011,0.1183
58,2012,0.1236
58,2013,0.1324
58,2014,0.141
58,2015,0.1452
58,2016,0.1446
58,2017,0.1537
58,2018,0.1621
58,2019,0.153
5801,1990,2.8845
5801,1991,3.0887
5801,1992,2.99
5801,1993,2.6531
5801,1994,3.3491
5801,1995,3.505
5801,1996,3.5353
5801,1997,3.891
5801,1998,3.4655
5801,1999,3.7221
5801,2000,3.0632
5801,2001,3.3551
5801,2002,3.552
5801,2003,3.4648
5801,2004,3.4007
5801,2005,3.588
5801,2006,3.8363
5801,2007,4.133
5801,2008,4.2182
5801,2009,3.4895
5801,2010,3.7579
5801,2011,4.0322
5801,2012,4.0899
5801,2013,4.6048
5801,2014,4.6577
5801,2015,4.3284
5801,2016,4.9334
5801,2017,5.0661
5801,2018,5.8458
5801,2019,6.0484
5802,1990,1.4954
5802,1991,1.3992
5802,1992,15.7654
5802,1993,14.9243
5802,1994,14.4027
5802,1995,14.1721
5802,1996,13.6294
5802,1997,13.7213
5802,1998,13.4626
5802,1999,13.4384
5802,2000,12.949
5802,2001,12.8736
5802,2002,12.93
5802,2003,13.0376
5802,2004,12.7864
5802,2005,12.8221
5802,2006,12.9354
5802,2007,13.0581
5802,2008,13.1897
5802,2009,13.5235
5802,2010,12.9118
5802,2011,13.4217
5802,2012,13.2125
5802,2013,12.4461
5802,2014,13.6976
5802,2015,12.5918
5802,2016,12.5825
5802,2017,12.15
5802,2018,12.496
5802,2019,12.5989
5803,1990,3.6191
5803,1991,3.5634
5803,1992,3.3724
5803,1993,3.2325
5803,1994,3.4078
5803,1995,3.4515
5803,1996,3.5177
5803,1997,3.6224
5803,1998,3.6087
5803,1999,3.686
5803,2000,3.5259
5803,2001,3.576
5803,2002,3.7008
5803,2003,3.8538
5803,2004,3.9271
5803,2005,3.8269
5803,2006,4.1163
5803,2007,3.966
5803,2008,3.8085
5803,2009,3.8743
5803,2010,3.7092
5803,2011,4.1069
5803,2012,3.9835
5803,2013,3.7633
5803,2014,3.5975
5803,2015,3.6926
5803,2016,3.5561
5803,2017,3.6889
5803,2018,3.5712
5803,2019,3.8158
5815,1990,11.7615
5815,1991,12.3962
5815,1992,24.0731
5815,1993,23.9151
5815,1994,24.8475
5815,1995,25.004
5815,1996,26.4422
5815,1997,27.7376
5815,1998,27.1212
5815,1999,27.4879
5815,2000,26.2471
5815,2001,25.93
5815,2002,26.1263
5815,2003,26.0222
5815,2004,25.8738
5815,2005,25.1901
5815,2006,26.7555
5815,2007,18.2995
5815,2008,18.4307
5815,2009,17.915
5815,2010,17.3874
5815,2011,17.827
5815,2012,17.574
5815,2013,27.8124
5815,2014,29.0044
5815,2015,16.723
5815,2016,16.9356
5815,2017,16.5945
5815,2018,16.4158
5815,2019,15.6556
5817,1990,16.421
5817,1991,16.4843
5817,1992,15.8562
5817,1993,15.204
5817,1994,16.0686
5817,1995,16.1677
5817,1996,16.3848
5817,1997,16.8756
5817,1998,16.2682
5817,1999,16.6958
5817,2000,15.9613
5817,2001,16.2754
5817,2002,16.1969
5817,2003,16.4955
5817,2004,16.3834
5817,2005,17.6249
5817,2006,18.0261
5817,2007,18.2451
5817,2008,18.3921
5817,2009,18.2337
5817,2010,19.2324
5817,2011,19.2152
5817,2012,19.1553
5817,2013,14.9214
5817,2014,18.6741
5817,2015,16.0231
5817,2016,19.253
5817,2017,17.6977
5817,2018,18.4271
5817,2019,18.0353
5848,1990,163.0786
5848,1991,163.1856
5848,1992,165.1031
5848,1993,160.3236
5848,1994,161.484
5848,1995,164.9622
5848,1996,164.2641
5848,1997,166.9261
5848,1998,166.9922
5848,1999,169.083
5848,2000,173.2903
5848,2001,174.1127
5848,2002,173.2734
5848,2003,174.7474
5848,2004,175.8124
5848,2005,180.4639
5848,2006,186.282
5848,2007,182.7431
5848,2008,186.0875
5848,2009,175.9441
5848,2010,186.0895
5848,2011,193.3182
5848,2012,185.0904
5848,2013,187.0382
5848,2014,184.7601
5848,2015,176.4567
5848,2016,184.6271
5848,2017,186.6261
5848,2018,186.392
5848,2019,188.9264
5849,1990,122.6281
5849,1991,124.7951
5849,1992,141.7358
5849,1993,139.0962
5849,1994,144.1857
5849,1995,153.6259
5849,1996,162.3978
5849,1997,163.6861
5849,1998,168.107
5849,1999,175.9806
5849,2000,171.4495
5849,2001,175.512
5849,2002,173.6199
5849,2003,185.8776
5849,2004,193.4573
5849,2005,195.9184
5849,2006,203.1757
5849,2007,200.494
5849,2008,203.5756
5849,2009,206.8589
5849,2010,213.724
5849,2011,221.8678
5849,2012,226.8468
5849,2013,231.8002
5849,2014,246.8827
5849,2015,228.249
5849,2016,223.6553
5849,2017,217.1583
5849,2018,207.9027
5849,2019,203.6767
5873,1990,107.4614
5873,1991,108.7868
5873,1992,110.8754
5873,1993,111.7376
5873,1994,113.2448
5873,1995,115.9636
5873,1996,118.8508
5873,1997,120.9819
5873,1998,119.8677
5873,1999,121.2267
5873,2000,125.1788
5873,2001,126.3884
5873,2002,125.7183
5873,2003,124.7234
5873,2004,128.0649
5873,2005,129.2519
5873,2006,132.9832
5873,2007,130.1826
5873,2008,131.8752
5873,2009,127.6609
5873,2010,132.2012
5873,2011,132.7455
5873,2012,126.9255
5873,2013,127.6366
5873,2014,127.2977
5873,2015,122.0685
5873,2016,126.1793
5873,2017,131.254
5873,2018,132.9835
5873,2019,133.0091
59,1990,7.9144
59,1991,7.7308
59,1992,7.4691
59,1993,7.1172
59,1994,7.0821
59,1995,6.929
59,1996,6.9327
59,1997,6.924
59,1998,6.8292
59,1999,6.8176
59,2000,6.6649
59,2001,6.5228
59,2002,6.3406
59,2003,6.406
59,2004,6.3057
59,2005,6.9774
59,2006,7.0719
59,2007,6.9203
59,2008,6.8835
59,2009,7.0548
59,2010,7.3875
59,2011,6.7568
59,2012,6.668
59,2013,2.2144
59,2014,5.7998
59,2015,2.875
59,2016,5.6569
59,2017,3.677
59,2018,4.2396
59,2019,3.6045
60,1990,0.0358
60,1991,0.0407
60,1992,0.047
60,1993,0.0504
60,1994,0.0537
60,1995,0.061
60,1996,0.059
60,1997,0.0673
60,1998,0.0727
60,1999,0.0753
60,2000,0.0724
60,2001,0.0725
60,2002,0.0711
60,2003,0.074
60,2004,0.0773
60,2005,0.0867
60,2006,0.0858
60,2007,0.0909
60,2008,0.0852
60,2009,0.0858
60,2010,0.0854
60,2011,0.0856
60,2012,0.0826
60,2013,0.0805
60,2014,0.0796
60,2015,0.0928
60,2016,0.0947
60,2017,0.0967
60,2018,0.1007
60,2019,0.1024
61,1990,0.0034
61,1991,0.0032
61,1992,0.0028
61,1993,0.0016
61,1994,0.0037
61,1995,0.0038
61,1996,0.0038
61,1997,0.0049
61,1998,0.0003
61,1999,0.0004
61,2000,0.0005
61,2001,0.0006
61,2002,0.0007
61,2003,0.0007
61,2004,0.0008
61,2005,0.0008
61,2006,0.0009
61,2007,0.0009
61,2008,0.0008
61,2009,0.0009
61,2010,0.0012
61,2011,0.0013
61,2012,0.0016
61,2013,0.0016
61,2014,0.0018
61,2015,0.0018
61,2016,0.0019
61,2017,0.0019
61,2018,0.0018
61,2019,0.0018
62,1990,0.0269
62,1991,0.0273
62,1992,0.0134
63,1992,0.1361
63,1993,0.1232
63,1994,0.0784
63,1995,0.0622
63,1996,0.0732
63,1997,0.0687
63,1998,0.0716
63,1999,0.0442
63,2000,0.0541
63,2001,0.1015
63,2002,0.1146
63,2003,0.1212
63,2004,0.1067
63,2005,0.1081
63,2006,0.0977
63,2007,0.0977
63,2008,0.0981
63,2009,0.0954
63,2010,0.1022
63,2011,0.1151
63,2012,0.1163
63,2013,0.1141
63,2014,0.1378
63,2015,0.1363
63,2016,0.1287
63,2017,0.1315
63,2018,0.1334
63,2019,0.1345
64,1990,0.1193
64,1991,0.1145
64,1992,0.1133
64,1993,0.1014
64,1994,0.1089
64,1995,0.1049
64,1996,0.1102
64,1997,0.1047
64,1998,0.1057
64,1999,0.1041
64,2000,0.1169
64,2001,0.1365
64,2002,0.1244
64,2003,0.1205
64,2004,0.128
64,2005,0.123
64,2006,0.1092
64,2007,0.1039
64,2008,0.0778
64,2009,0.0593
64,2010,0.0675
64,2011,0.0568
64,2012,0.0625
64,2013,0.0741
64,2014,0.0608
64,2015,0.0662
64,2016,0.0668
64,2017,0.0861
64,2018,0.0882
64,2019,0.0937
65,1990,0.0013
65,1991,0.0013
65,1992,0.0013
65,1993,0.0013
65,1994,0.0013
65,1995,0.0013
65,1996,0.0013
65,1997,0.0013
65,1998,0.0013
65,1999,0.0013
65,2000,0.0013
65,2001,0.0013
65,2002,0.0013
65,2003,0.0013
65,2004,0.0013
65,2005,0.0013
65,2006,0.0013
65,2007,0.0013
65,2008,0.0013
65,2009,0.0013
65,2010,0.0013
65,2011,0.0013
65,2012,0.0013
65,2013,0.0013
65,2014,0.0013
65,2015,0.0014
65,2016,0.0014
65,2017,0.0014
65,2018,0.0015
65,2019,0.0015
66,1990,0.0228
66,1991,0.023
66,1992,0.0247
66,1993,0.023
66,1994,0.021
66,1995,0.0192
66,1996,0.0181
66,1997,0.0171
66,1998,0.0159
66,1999,0.0166
66,2000,0.017
66,2001,0.0195
66,2002,0.0121
66,2003,0.0123
66,2004,0.0158
66,2005,0.0117
66,2006,0.0122
66,2007,0.0132
66,2008,0.0127
66,2009,0.0145
66,2010,0.0164
66,2011,0.0222
66,2012,0.0181
66,2013,0.0189
66,2014,0.0199
66,2015,0.0233
66,2016,0.0205
66,2017,0.0224
66,2018,0.0219
66,2019,0.0219
67,1990,0.7962
67,1991,0.6789
67,1992,0.7019
67,1993,0.7278
67,1994,0.6151
67,1995,0.6494
67,1996,0.6649
67,1997,0.6571
67,1998,0.685
67,1999,0.6633
67,2000,0.6516
67,2001,0.6425
67,2002,0.6429
67,2003,0.6382
67,2004,0.6265
67,2005,0.6099
67,2006,0.6006
67,2007,0.6164
67,2008,0.6077
67,2009,0.5793
67,2010,0.5933
67,2011,0.5825
67,2012,0.6115
67,2013,0.6029
67,2014,0.5907
67,2015,0.5849
67,2016,0.5799
67,2017,0.5601
67,2018,0.538
67,2019,0.5317
68,1990,4.9076
68,1991,5.0552
68,1992,5.078
68,1993,5.1948
68,1994,5.1431
68,1995,5.2123
68,1996,5.2615
68,1997,5.355
68,1998,5.439
68,1999,5.5345
68,2000,5.5599
68,2001,5.6266
68,2002,5.6789
68,2003,5.7517
68,2004,5.91
68,2005,5.7863
68,2006,5.721
68,2007,5.6923
68,2008,5.8036
68,2009,5.9375
68,2010,5.7804
68,2011,5.8519
68,2012,5.6678
68,2013,5.9262
68,2014,5.8437
68,2015,5.8992
68,2016,5.8081
68,2017,5.8151
68,2018,5.7849
68,2019,5.7826
69,1990,0.0171
69,1991,0.0169
69,1992,0.0156
69,1993,0.0154
69,1994,0.0139
69,1995,0.0139
69,1996,0.0161
69,1997,0.0162
69,1998,0.031
69,1999,0.0288
69,2000,0.0247
69,2001,0.0238
69,2002,0.0212
69,2003,0.0189
69,2004,0.022
69,2005,0.0258
69,2006,0.0183
69,2007,0.027
69,2008,0.0185
69,2009,0.0268
69,2010,0.0216
69,2011,0.0173
69,2012,0.0298
69,2013,0.014
69,2014,0.0433
69,2015,0.0063
69,2016,0.0131
69,2017,0.0091
69,2018,0.0064
69,2019,0.0031
7,1990,0.0994
7,1991,0.0977
7,1992,0.0933
7,1993,0.055
7,1994,0.072
7,1995,0.0744
7,1996,0.0772
7,1997,0.0867
7,1998,0.0077
7,1999,0.0099
7,2000,0.0086
7,2001,0.0095
7,2002,0.0113
7,2003,0.0149
