geo,year,cattle_non_dairy_emissions_co2eq_manure_management_eam2
122,1964,1.2355
122,1965,1.7114
122,1966,1.0828
122,1967,1.5097
122,1968,1.7989
122,1969,1.9271
122,1970,2.2577
122,1971,1.8809
122,1972,1.7383
122,1973,1.7325
122,1974,1.8297
122,1975,2.0254
122,1976,1.9852
122,1977,1.8876
122,1978,2.0599
122,1979,2.2033
122,1980,2.3442
122,1981,2.3176
122,1982,2.1857
122,1983,2.066
122,1984,2.0197
122,1985,1.984
122,1986,1.9909
122,1987,2.4348
122,1988,2.439
122,1989,2.2387
122,1990,1.9667
122,1991,2.0476
122,1992,2.7144
122,1993,2.542
122,1994,2.1661
122,1995,2.1717
122,1996,2.0191
122,1997,1.8007
122,1998,1.8079
122,1999,2.8532
122,2000,2.607
122,2001,2.6618
122,2002,2.338
122,2003,2.525
122,2004,2.5059
122,2005,2.6713
122,2006,2.6324
122,2007,2.5076
122,2008,2.1669
122,2009,2.257
122,2010,2.3017
122,2011,2.2286
122,2012,2.2932
122,2013,1.8388
122,2014,1.8013
122,2015,1.6864
122,2016,1.6447
122,2017,1.5225
122,2018,1.79
122,2030,3.6115
122,2050,4.1524
123,1961,0.4111
123,1962,0.4328
123,1963,0.4544
123,1964,0.476
123,1965,0.4977
123,1966,0.5193
123,1967,0.541
123,1968,0.5626
123,1969,0.5842
123,1970,0.6059
123,1971,0.6492
123,1972,0.6708
123,1973,0.6924
123,1974,0.7141
123,1975,0.7357
123,1976,0.7561
123,1977,0.779
123,1978,0.7994
123,1979,0.8223
123,1980,0.8439
123,1981,0.8655
123,1982,0.891
123,1983,0.9088
123,1984,0.9088
123,1985,0.9088
123,1986,0.9088
123,1987,0.9088
123,1988,0.9088
123,1989,0.8655
123,1990,0.8223
123,1991,0.7994
123,1992,0.7764
123,1993,0.7721
123,1994,0.7721
123,1995,0.7721
123,1996,0.772
123,1997,0.772
123,1998,0.772
123,1999,0.7719
123,2000,0.7719
123,2001,0.7719
123,2002,0.7718
123,2003,0.7718
123,2004,0.7718
123,2005,0.7717
123,2006,0.7978
123,2007,0.8223
123,2008,0.8325
123,2009,0.8363
123,2010,0.8452
123,2011,0.849
123,2012,0.8528
123,2013,0.9037
123,2014,0.9285
123,2015,0.9536
123,2016,0.9389
123,2017,0.9559
123,2018,0.971
123,2030,0.8078
123,2050,1.1657
124,1961,1.9851
124,1962,2.0073
124,1963,2.0296
124,1964,2.0537
124,1965,2.0742
124,1966,2.0994
124,1967,2.219
124,1968,2.2636
124,1969,1.9983
124,1970,2.0595
124,1971,1.9054
124,1972,1.8
124,1973,2.1825
124,1974,2.8694
124,1975,3.6118
124,1976,3.7496
124,1977,3.4249
124,1978,3.4997
124,1979,3.3318
124,1980,2.6476
124,1981,1.9602
124,1982,2.0111
124,1983,2.7494
124,1984,3.2458
124,1985,3.4876
124,1986,3.7295
124,1987,3.9713
124,1988,4.0986
124,1989,4.0732
124,1990,4.2004
124,1991,3.5895
124,1992,2.5457
124,1993,1.9984
124,1994,1.5529
124,1995,1.6165
124,1996,1.4638
124,1997,1.1201
124,1998,0.7255
124,1999,0.8401
124,2000,1.2819
124,2001,1.2814
124,2002,0.6873
124,2003,1.3561
124,2004,1.4451
124,2005,1.5008
124,2006,1.8986
124,2007,1.8979
124,2008,1.8972
124,2009,1.4511
124,2010,1.5274
124,2011,1.5529
124,2012,1.5529
124,2013,1.642
124,2014,1.7056
124,2015,2.0911
124,2016,2.1358
124,2017,2.215
124,2018,2.2635
124,2030,4.0907
124,2050,6.3565
125,1961,0.8631
125,1962,0.8277
125,1963,0.8277
125,1964,0.8031
125,1965,0.8277
125,1966,0.8779
125,1967,0.9122
125,1968,0.903
125,1969,0.8598
125,1970,0.8528
125,1971,0.8277
125,1972,0.7883
125,1973,0.8026
125,1974,0.8277
125,1975,0.8706
125,1976,0.8779
125,1977,0.8852
125,1978,0.8824
125,1979,0.7991
125,1980,0.9025
125,1981,0.8671
125,1982,0.8362
125,1983,0.8714
125,1984,0.8784
125,1985,0.8729
125,1986,0.8493
125,1987,0.8749
125,1988,0.7996
125,1989,0.8347
125,1990,0.8724
125,1991,0.843
125,1992,0.8192
125,1993,0.771
125,1994,0.7944
125,1995,0.8074
125,1996,0.8159
125,1997,0.7811
125,1998,0.7211
125,1999,0.6281
125,2000,0.625
125,2001,0.5944
125,2002,0.6286
125,2003,0.6464
125,2004,0.6857
125,2005,0.6805
125,2006,0.7126
125,2007,0.7449
125,2008,0.7575
125,2009,0.7725
125,2010,0.8949
125,2011,0.9328
125,2012,0.9609
125,2013,0.9147
125,2014,0.9644
125,2015,0.9361
125,2016,1.0033
125,2017,0.8877
125,2018,0.9087
125,2030,0.7447
125,2050,0.7545
126,1992,354.1108
126,1993,249.0915
126,1994,185.0566
126,1995,137.5509
126,1996,119.5168
126,1997,112.7697
126,1998,112.9452
126,1999,99.2253
126,2000,108.2047
126,2001,77.2532
126,2002,77.9305
126,2003,83.6743
126,2004,93.0801
126,2005,89.8102
126,2006,95.3124
126,2007,107.5024
126,2008,98.9744
126,2009,100.1934
126,2010,101.8072
126,2011,98.6752
126,2012,103.5685
126,2013,101.7588
126,2014,99.6569
126,2015,105.9894
126,2016,105.8753
126,2017,102.5865
126,2018,101.3527
126,2030,89.8535
126,2050,83.4739
129,1961,171.0725
129,1962,181.7645
129,1963,181.7645
129,1964,181.7645
129,1965,188.1797
129,1966,205.9234
129,1967,207.5781
129,1968,209.131
129,1969,201.0102
129,1970,185.5502
129,1971,169.9756
129,1972,174.3056
129,1973,179.6007
129,1974,183.8266
129,1975,186.1686
129,1976,187.747
129,1977,192.8639
129,1978,214.4516
129,1979,211.2949
129,1980,215.5462
129,1981,216.3863
129,1982,217.2264
129,1983,218.092
129,1984,218.9575
129,1985,216.0427
129,1986,215.6735
129,1987,215.9536
129,1988,216.2081
129,1989,216.4373
129,1990,216.6664
129,1991,216.5213
129,1992,216.0299
129,1993,215.8008
129,1994,215.5717
129,1995,215.3426
129,1996,215.3767
129,1997,215.3935
129,1998,215.419
129,1999,215.4444
129,2000,215.4699
129,2001,183.292
129,2002,161.0697
129,2003,164.7196
129,2004,165.5992
129,2005,198.5698
129,2006,200.432
129,2007,201.0356
129,2008,201.8757
129,2009,203.2759
129,2010,205.2139
129,2011,206.6617
129,2012,208.4335
129,2013,208.24
129,2014,212.5372
129,2015,214.2402
129,2016,214.6779
129,2017,215.1155
129,2018,215.2495
129,2030,254.9462
129,2050,323.3911
13,1961,0.0522
13,1962,0.0537
13,1963,0.0559
13,1964,0.058
13,1965,0.0595
13,1966,0.0609
13,1967,0.0609
13,1968,0.0609
13,1969,0.0638
13,1970,0.0638
13,1971,0.0667
13,1972,0.09
13,1973,0.0871
13,1974,0.0696
13,1975,0.0725
13,1976,0.0755
13,1977,0.0862
13,1978,0.09
13,1979,0.1029
13,1980,0.1021
13,1981,0.1007
13,1982,0.1074
13,1983,0.0958
13,1984,0.0784
13,1985,0.1103
13,1986,0.119
13,1987,0.1248
13,1988,0.148
13,1989,0.1663
13,1990,0.1857
13,1991,0.1425
13,1992,0.1698
13,1993,0.1538
13,1994,0.1451
13,1995,0.1443
13,1996,0.1393
13,1997,0.1396
13,1998,0.1714
13,1999,0.1488
13,2000,0.0871
13,2001,0.0842
13,2002,0.1596
13,2003,0.0958
13,2004,0.0728
13,2005,0.0967
13,2006,0.0966
13,2007,0.0929
13,2008,0.0696
13,2009,0.0742
13,2010,0.1092
13,2011,0.1091
13,2012,0.1091
13,2013,0.1154
13,2014,0.1147
13,2015,0.1056
13,2016,0.1019
13,2017,0.1054
13,2018,0.1056
13,2030,0.0548
13,2050,0.0615
130,1961,8.6239
130,1962,8.7417
130,1963,9.1174
130,1964,9.4548
130,1965,9.8849
130,1966,9.8085
130,1967,10.1861
130,1968,10.4885
130,1969,10.8426
130,1970,11.1365
130,1971,11.0616
130,1972,12.5521
130,1973,12.9095
130,1974,14.3754
130,1975,14.6515
130,1976,15.9482
130,1977,16.561
130,1978,17.16
130,1979,18.2206
130,1980,18.2205
130,1981,20.1004
130,1982,20.4811
130,1983,20.9655
130,1984,21.9013
130,1985,23.5494
130,1986,23.3356
130,1987,24.3647
130,1988,19.8466
130,1989,19.625
130,1990,19.3106
130,1991,18.2684
130,1992,18.242
130,1993,18.2459
130,1994,17.3336
130,1995,17.2302
130,1996,16.0405
130,1997,13.3186
130,1998,16.328
130,1999,16.208
130,2000,17.5075
130,2001,17.108
130,2002,18.2038
130,2003,18.8166
130,2004,17.4637
130,2005,17.4088
130,2006,18.8897
130,2007,20.4834
130,2008,22.1197
130,2009,22.8891
130,2010,24.7662
130,2011,25.5988
130,2012,26.9449
130,2013,28.9325
130,2014,30.7421
130,2015,32.6867
130,2016,34.4167
130,2017,35.3089
130,2018,38.8271
130,2030,31.5243
130,2050,40.1677
131,1961,66.8477
131,1962,66.4983
131,1963,66.4481
131,1964,67.2548
131,1965,68.3658
131,1966,68.024
131,1967,70.4749
131,1968,62.8381
131,1969,64.8609
131,1970,66.0077
131,1971,70.9954
131,1972,73.8556
131,1973,74.4888
131,1974,82.2046
131,1975,88.634
131,1976,93.6469
131,1977,97.9077
131,1978,104.5105
131,1979,104.727
131,1980,113.7545
131,1981,114.3951
131,1982,116.3255
131,1983,122.5484
131,1984,129.7389
131,1985,130.9928
131,1986,127.6398
131,1987,139.1391
131,1988,131.1953
131,1989,135.696
131,1990,136.5332
131,1991,133.2929
131,1992,135.6495
131,1993,142.4732
131,1994,147.1172
131,1995,143.584
131,1996,138.9685
131,1997,137.6665
131,1998,142.2979
131,1999,141.5281
131,2000,148.6992
131,2001,148.1141
131,2002,143.6276
131,2003,152.1578
131,2004,158.8758
131,2005,155.6038
131,2006,152.2813
131,2007,162.4045
131,2008,162.0762
131,2009,161.0104
131,2010,155.2424
131,2011,139.2313
131,2012,133.7556
131,2013,134.2624
131,2014,131.6497
131,2015,145.398
131,2016,144.478
131,2017,145.7515
131,2018,147.4343
131,2030,157.5361
131,2050,160.2492
133,1961,80.4957
133,1962,88.502
133,1963,89.8921
133,1964,97.6539
133,1965,106.3204
133,1966,109.3642
133,1967,112.1518
133,1968,108.8805
133,1969,123.2893
133,1970,121.66
133,1971,126.2423
133,1972,109.3642
133,1973,103.1017
133,1974,83.3978
133,1975,89.0341
133,1976,93.4789
133,1977,93.3873
133,1978,100.9022
133,1979,109.1733
133,1980,134.0322
133,1981,146.5419
133,1982,152.6593
133,1983,130.0456
133,1984,112.2409
133,1985,99.5275
133,1986,102.5289
133,1987,105.3674
133,1988,107.6637
133,1989,110.5607
133,1990,109.3785
133,1991,111.483
133,1992,112.2989
133,1993,113.3798
133,1994,114.7392
133,1995,116.3959
133,1996,118.3687
133,1997,120.6807
133,1998,123.3576
133,1999,126.4286
133,2000,129.9307
133,2001,133.9006
133,2002,148.6381
133,2003,147.611
133,2004,147.7794
133,2005,148.1085
133,2006,146.0964
133,2007,146.1715
133,2008,150.5565
133,2009,153.5758
133,2010,164.5145
133,2011,171.3088
133,2012,174.0811
133,2013,191.4721
133,2014,212.8945
133,2015,219.2818
133,2016,233.969
133,2017,244.1183
133,2018,251.4419
133,2030,201.833
133,2050,247.2383
134,1961,1.781
134,1962,1.8593
134,1963,1.4818
134,1964,1.8503
134,1965,1.4794
134,1966,1.238
134,1967,1.406
134,1968,1.7733
134,1969,1.2429
134,1970,1.1989
134,1971,1.3819
134,1972,1.2429
134,1973,1.4904
134,1974,1.3595
134,1975,1.5878
134,1976,2.6705
134,1977,2.9656
134,1978,2.4165
134,1979,2.4724
134,1980,2.8658
134,1981,2.0085
134,1982,2.1675
134,1983,2.2779
134,1984,2.772
134,1985,2.772
134,1986,3.5873
134,1987,4.4841
134,1988,4.9733
134,1989,5.8457
134,1990,6.129
134,1991,6.4001
134,1992,5.3875
134,1993,5.2529
134,1994,4.7996
134,1995,5.0956
134,1996,5.0548
134,1997,4.5656
134,1998,4.5848
134,1999,4.0765
134,2000,4.2942
134,2001,4.4841
134,2002,4.3871
134,2003,4.3769
134,2004,4.2122
134,2005,4.7177
134,2006,4.8551
134,2007,4.7646
134,2008,4.9713
134,2009,3.8046
134,2010,3.5025
134,2011,3.5734
134,2012,3.7393
134,2013,3.5832
134,2014,3.4165
134,2015,3.5245
134,2016,3.2033
134,2017,3.2799
134,2018,3.2249
134,2030,4.4026
134,2050,4.0899
135,1961,1.2614
135,1962,0.9713
135,1963,0.967
135,1964,0.8549
135,1965,0.6747
135,1966,0.734
135,1967,0.7626
135,1968,0.8747
135,1969,0.8725
135,1970,0.9384
135,1971,0.9582
135,1972,0.9757
135,1973,0.9713
135,1974,0.9582
135,1975,0.9582
135,1976,0.9648
135,1977,0.9779
135,1978,1.0087
135,1979,1.0746
135,1980,1.1186
135,1981,1.1845
135,1982,1.0087
135,1983,0.7889
135,1984,0.7802
135,1985,0.8131
135,1986,0.7362
135,1987,0.7164
135,1988,0.6901
135,1989,0.7373
135,1990,0.7454
135,1991,0.7384
135,1992,0.6927
135,1993,0.5898
135,1994,0.5916
135,1995,0.5999
135,1996,0.5631
135,1997,0.5011
135,1998,0.4861
135,1999,0.4872
135,2000,0.6039
135,2001,0.6027
135,2002,0.5088
135,2003,0.4915
135,2004,0.5306
135,2005,0.4642
135,2006,0.5069
135,2007,0.4524
135,2008,0.4524
135,2009,0.4247
135,2010,0.4007
135,2011,0.3803
135,2012,0.3736
135,2013,0.3329
135,2014,0.3303
135,2015,0.3082
135,2016,0.3213
135,2017,0.3025
135,2018,0.2721
135,2030,0.4567
135,2050,0.4917
136,1961,48.7124
136,1962,49.8452
136,1963,50.7515
136,1964,51.8844
136,1965,53.0172
136,1966,54.15
136,1967,55.2829
136,1968,56.6703
136,1969,41.7371
136,1970,38.6542
136,1971,40.7315
136,1972,33.9854
136,1973,33.4762
136,1974,24.5662
136,1975,23.7516
136,1976,24.0825
136,1977,24.7444
136,1978,22.8097
136,1979,24.2607
136,1980,24.3626
136,1981,29.3267
136,1982,31.9488
136,1983,24.1844
136,1984,23.1661
136,1985,25.2026
136,1986,24.1844
136,1987,24.6171
136,1988,25.4572
136,1989,26.1446
136,1990,27.2825
136,1991,28.5375
136,1992,23.5479
136,1993,22.3005
136,1994,20.4421
136,1995,20.5694
136,1996,20.7985
136,1997,26.5519
136,1998,27.4683
136,1999,29.2842
136,2000,30.2836
136,2001,31.4442
136,2002,31.0493
136,2003,31.9488
136,2004,25.9409
136,2005,26.1446
136,2006,34.1127
136,2007,27.4781
136,2008,27.9675
136,2009,33.6754
136,2010,34.141
136,2011,34.7439
136,2012,35.362
136,2013,35.9849
136,2014,37.804
136,2015,36.7958
136,2016,38.9568
136,2017,38.7355
136,2018,38.1059
136,2030,34.3326
136,2050,37.9397
137,1961,0.891
137,1962,0.891
137,1963,0.891
137,1964,0.9338
137,1965,0.9165
137,1966,0.9165
137,1967,0.9419
137,1968,0.9419
137,1969,0.9674
137,1970,0.9674
137,1971,0.9674
137,1972,0.891
137,1973,0.7916
137,1974,0.5982
137,1975,0.471
137,1976,0.4582
137,1977,0.5091
137,1978,0.3589
137,1979,0.5091
137,1980,0.6492
137,1981,0.5855
137,1982,0.5855
137,1983,0.5342
137,1984,0.552
137,1985,0.6237
137,1986,0.6619
137,1987,0.6619
137,1988,0.6746
137,1989,0.6873
137,1990,0.611
137,1991,0.4455
137,1992,0.4323
137,1993,0.4837
137,1994,0.4964
137,1995,0.4129
137,1996,0.4811
137,1997,0.4455
137,1998,0.4837
137,1999,0.5473
137,2000,0.5855
137,2001,0.1782
137,2002,0.1222
137,2003,0.1044
137,2004,0.1039
137,2005,0.0687
137,2006,0.0747
137,2007,0.0994
137,2008,0.1076
137,2009,0.1028
137,2010,0.1067
137,2011,0.0534
137,2012,0.0535
137,2013,0.0698
137,2014,0.0392
137,2015,0.0381
137,2016,0.0059
137,2017,0
137,2018,0.0561
137,2030,0.0975
137,2050,0.1118
138,1961,340.6305
138,1962,349.355
138,1963,365.4636
138,1964,381.9457
138,1965,398.1641
138,1966,424.0081
138,1967,434.8425
138,1968,441.0176
138,1969,446.4019
138,1970,470.2459
138,1971,459.1042
138,1972,458.7743
138,1973,458.4227
138,1974,476.3333
138,1975,502.0016
138,1976,526.1315
138,1977,538.8996
138,1978,544.6132
138,1979,547.2725
138,1980,573.0724
138,1981,596.7189
138,1982,612.4099
138,1983,620.4971
138,1984,629.6392
138,1985,650.4761
138,1986,667.2402
138,1987,643.6267
138,1988,645.33
138,1989,683.0913
138,1990,662.1704
138,1991,657.8734
138,1992,644.9809
138,1993,666.7938
138,1994,662.5986
138,1995,651.3123
138,1996,628.5477
138,1997,638.4316
138,1998,642.7129
138,1999,622.2145
138,2000,625.2046
138,2001,625.8987
138,2002,642.2376
138,2003,644.0538
138,2004,637.6051
138,2005,632.7513
138,2006,636.0217
138,2007,639.3153
138,2008,646.54
138,2009,658.4628
138,2010,665.1637
138,2011,671.4572
138,2012,648.88
138,2013,659.1128
138,2014,670.4696
138,2015,682.2486
138,2016,687.6252
138,2017,698.2208
138,2018,709.6234
138,2030,783.0862
138,2050,878.6767
14,1961,0.3538
14,1962,0.2571
14,1963,0.2615
14,1964,0.2549
14,1965,0.2637
14,1966,0.2747
14,1967,0.2835
14,1968,0.2879
14,1969,0.3516
14,1970,0.3516
14,1971,0.3736
14,1972,0.3516
14,1973,0.3736
14,1974,0.3165
14,1975,0.2176
14,1976,0.2088
14,1977,0.2088
14,1978,0.2461
14,1979,0.2527
14,1980,0.2857
14,1981,0.3121
14,1982,0.2791
14,1983,0.2813
14,1984,0.2857
14,1985,0.2637
14,1986,0.2967
14,1987,0.3274
14,1988,0.3714
14,1989,0.5244
14,1990,0.534
14,1991,0.534
14,1992,0.6263
14,1993,0.5824
14,1994,0.5846
14,1995,0.578
14,1996,0.5714
14,1997,0.5011
14,1998,0.4835
14,1999,0.4439
14,2000,0.4088
14,2001,0.3626
14,2002,0.3274
14,2003,0.289
14,2004,0.2494
14,2005,0.2099
14,2006,0.1626
14,2007,0.111
14,2008,0.1297
14,2009,0.1505
14,2010,0.1609
14,2011,0.167
14,2012,0.1692
14,2013,0.1736
14,2014,0.1714
14,2015,0.1784
14,2016,0.173
14,2017,0.1743
14,2018,0.174
14,2030,0.1942
14,2050,0.2227
141,1961,313.9237
141,1962,251.364
141,1963,262.6157
141,1964,293.8956
141,1965,322.25
141,1966,347.2289
141,1967,341.828
141,1968,335.527
141,1969,326.0756
141,1970,317.5243
141,1971,342.6832
141,1972,363.6789
141,1973,357.6705
141,1974,367.8421
141,1975,397.0741
141,1976,411.1388
141,1977,407.7632
141,1978,398.9869
141,1979,419.015
141,1980,422.3905
141,1981,415.662
141,1982,399.7295
141,1983,397.2991
141,1984,381.1866
141,1985,376.6859
141,1986,383.4647
141,1987,396.0322
141,1988,408.7194
141,1989,401.1024
141,1990,432.7493
141,1991,465.101
141,1992,467.4684
141,1993,474.9587
141,1994,427.4763
141,1995,462.9643
141,1996,539.8362
141,1997,569.7209
141,1998,592.4719
141,1999,589.9515
141,2000,652.0836
141,2001,505.6084
141,2002,321.7099
141,2003,288.0222
141,2004,241.1024
141,2005,276.1178
141,2006,311.1108
141,2007,356.9954
141,2008,421.6254
141,2009,432.8186
141,2010,375.241
141,2011,386.2958
141,2012,422.7002
141,2013,494.9544
141,2014,606.2105
141,2015,617.9074
141,2016,669.5929
141,2017,722.6368
141,2018,721.2186
141,2030,693.8058
141,2050,805.5642
142,1961,0.0835
142,1962,0.0857
142,1963,0.0901
142,1964,0.0945
142,1965,0.0967
142,1966,0.0989
142,1967,0.1055
142,1968,0.1154
142,1969,0.1077
142,1970,0.1121
142,1971,0.1176
142,1972,0.122
142,1973,0.1253
142,1974,0.1286
142,1975,0.1319
142,1976,0.1363
142,1977,0.1384
142,1978,0.1363
142,1979,0.1363
142,1980,0.1384
142,1981,0.1363
142,1982,0.1406
142,1983,0.1406
142,1984,0.1395
142,1985,0.1395
142,1986,0.1406
142,1987,0.1417
142,1988,0.1428
142,1989,0.1439
142,1990,0.145
142,1991,0.1439
142,1992,0.145
142,1993,0.1506
142,1994,0.1523
142,1995,0.1522
142,1996,0.1522
142,1997,0.1522
142,1998,0.1522
142,1999,0.1522
142,2000,0.1522
142,2001,0.1521
142,2002,0.1521
142,2003,0.1521
142,2004,0.1521
142,2005,0.1521
142,2006,0.1521
142,2007,0.1537
142,2008,0.1537
142,2009,0.1537
142,2010,0.1604
142,2011,0.1554
142,2012,0.157
142,2013,0.1648
142,2014,0.1569
142,2015,0.157
142,2016,0.1574
142,2017,0.1578
142,2018,0.1581
142,2030,0.1839
142,2050,0.2109
143,1961,53.4792
143,1962,48.9542
143,1963,51.2836
143,1964,54.8158
143,1965,58.1188
143,1966,62.5484
143,1967,64.8395
143,1968,63.2612
143,1969,68.7345
143,1970,69.3709
143,1971,71.2547
143,1972,67.2071
143,1973,69.6255
143,1974,64.9159
143,1975,70.8474
143,1976,69.2436
143,1977,60.8427
143,1978,66.4433
143,1979,62.3931
143,1980,53.7453
143,1981,49.5873
143,1982,32.7515
143,1983,29.5533
143,1984,28.3308
143,1985,31.847
143,1986,36.4379
143,1987,40.4525
143,1988,38.3621
143,1989,39.8212
143,1990,39.6099
143,1991,35.2053
143,1992,36.2963
143,1993,21.2888
143,1994,20.9564
143,1995,22.1681
143,1996,28.527
143,1997,26.6588
143,1998,32.295
143,1999,33.3082
143,2000,34.7898
143,2001,35.5663
143,2002,33.5933
143,2003,33.5679
143,2004,34.3367
143,2005,33.6468
143,2006,32.9198
143,2007,34.4462
143,2008,34.5709
143,2009,33.937
143,2010,35.915
143,2011,36.9112
143,2012,37.5285
143,2013,39.8911
143,2014,39.1991
143,2015,39.8837
143,2016,39.986
143,2017,40.8272
143,2018,41.8441
143,2030,32.4073
143,2050,34.8899
144,1961,17.6546
144,1962,18.5838
144,1963,18.5838
144,1964,19.513
144,1965,20.4421
144,1966,21.0735
144,1967,21.0932
144,1968,22.0066
144,1969,22.7446
144,1970,23.4112
144,1971,24.8701
144,1972,23.4594
144,1973,25.1928
144,1974,26.0733
144,1975,26.4278
144,1976,24.6369
144,1977,25.0881
144,1978,25.4598
144,1979,25.6456
144,1980,26.0173
144,1981,26.389
144,1982,25.0881
144,1983,23.7872
144,1984,24.5306
144,1985,24.719
144,1986,18.7874
144,1987,16.1653
144,1988,16.1144
144,1989,14.7652
144,1990,13.9251
144,1991,13.4923
144,1992,15.5798
144,1993,16.8018
144,1994,15.6562
144,1995,14.307
144,1996,14.6888
144,1997,13.5432
144,1998,12.7032
144,1999,11.3539
144,2000,10.8193
144,2001,9.0933
144,2002,12.6522
144,2003,14.7906
144,2004,18.2314
144,2005,21.3331
144,2006,16.6236
144,2007,23.3697
144,2008,25.1648
144,2009,23.5941
144,2010,22.4544
144,2011,25.341
144,2012,28.7921
144,2013,32.3307
144,2014,35.2073
144,2015,32.1274
144,2016,36.5654
144,2017,34.0741
144,2018,35.3459
144,2030,37.559
144,2050,66.5746
145,1995,1.1922
145,1996,1.1913
145,1997,1.1906
145,1998,1.1942
145,1999,1.1941
145,2000,1.1943
145,2001,1.1906
145,2002,1.1904
145,2003,1.1867
145,2004,1.1913
145,2005,1.1888
145,2006,1.189
145,2007,1.1897
145,2008,1.193
145,2009,1.2766
145,2010,1.277
145,2011,1.3633
145,2012,1.3611
145,2013,1.4049
145,2014,1.4015
145,2015,1.4159
145,2016,1.4582
145,2017,1.493
145,2018,1.5225
145,2030,1.6823
145,2050,2.3382
146,1992,101.7677
146,1993,51.1255
146,1994,109.8296
146,1995,95.4184
146,1996,93.867
146,1997,58.2564
146,1998,51.8347
146,1999,46.8356
146,2000,45.7091
146,2001,44.7751
146,2002,36.1275
146,2003,35.4104
146,2004,31.6693
146,2005,27.1041
146,2006,25.3518
146,2007,25.1025
146,2008,17.0851
146,2009,15.5937
146,2010,16.4066
146,2011,16.7109
146,2012,16.1685
146,2013,15.4218
146,2014,15.3917
146,2015,16.3998
146,2016,15.8036
146,2017,18.8936
146,2018,19.0693
146,2030,27.3789
146,2050,24.3344
147,1961,48.0411
147,1962,53.8742
147,1963,53.3145
147,1964,53.7147
147,1965,53.9693
147,1966,54.2239
147,1967,54.733
147,1968,56.515
147,1969,57.7879
147,1970,59.3153
147,1971,60.5882
147,1972,61.9883
147,1973,63.3885
147,1974,71.7893
147,1975,43.0227
147,1976,45.5175
147,1977,52.4214
147,1978,53.0856
147,1979,56.6001
147,1980,58.9546
147,1981,48.8186
147,1982,44.6181
147,1983,43.2386
147,1984,43.7147
147,1985,43.5001
147,1986,46.4
147,1987,42.4468
147,1988,45.6946
147,1989,46.6904
147,1990,48.3318
147,1991,51.2103
147,1992,51.1455
147,1993,48.0261
147,1994,47.1669
147,1995,47.009
147,1996,46.1017
147,1997,47.6156
147,1998,50.7963
147,1999,53.1557
147,2000,58.168
147,2001,58.006
147,2002,53.9579
147,2003,54.0735
147,2004,53.4446
147,2005,73.7976
147,2006,55.2157
147,2007,54.4911
147,2008,59.1626
147,2009,57.3042
147,2010,55.4967
147,2011,54.2239
147,2012,68.2877
147,2013,61.388
147,2014,67.1418
147,2015,64.4792
147,2016,74.0653
147,2017,68.7917
147,2018,67.4793
147,2030,32.8138
147,2050,37.2901
149,1961,256.5938
