geo,year,total_emissions_without_land_use_share_of_total_n2o_emissions_eeb
81,2017,94.637
83,1990,100
83,1991,100
83,1992,100
83,1993,100
83,1994,100
83,1995,100
83,1996,100
83,1997,100
83,1998,100
83,1999,100
83,2000,100
83,2001,100
83,2002,100
83,2003,100
83,2004,100
83,2005,100
83,2006,100
83,2007,100
83,2008,100
83,2009,100
83,2010,100
83,2011,100
83,2012,100
83,2013,100
83,2014,100
83,2015,100
83,2016,100
83,2017,100
84,1990,99.9759
84,1991,99.9753
84,1992,99.9748
84,1993,99.9732
84,1994,99.9737
84,1995,99.9729
84,1996,99.9911
84,1997,99.9917
84,1998,99.9707
84,1999,99.9913
84,2000,99.9882
84,2001,99.9236
84,2002,99.9987
84,2003,99.9966
84,2004,99.9485
84,2005,99.9598
84,2006,99.9711
84,2007,99.9781
84,2008,99.869
84,2009,99.9866
84,2010,99.9958
84,2011,99.9626
84,2012,99.9761
84,2013,99.9403
84,2014,99.9882
84,2015,99.9937
84,2016,99.9918
84,2017,99.9921
86,1990,99.9581
86,1991,99.9584
86,1992,99.9585
86,1993,99.9583
86,1994,99.9613
86,1995,99.9622
86,1996,99.9464
86,1997,99.9392
86,1998,99.9831
86,1999,99.9494
86,2000,99.9738
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,2007,100
86,2008,100
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,99.7505
86,2017,99.7567
89,1990,85.7246
89,1991,86.5119
89,1992,87.0944
89,1993,87.6819
89,1994,87.6609
89,1995,87.9112
89,1996,92.1117
89,1997,94.5343
89,1998,81.5564
89,1999,94.4129
89,2000,87.8091
89,2001,99.0307
89,2002,91.8987
89,2003,67.5905
89,2004,98.6382
89,2005,77.7726
89,2006,96.1465
89,2007,86.9616
89,2008,94.8753
89,2009,89.467
89,2010,94.7962
89,2011,95.7069
89,2012,96.2917
89,2013,92.1289
89,2014,98.0591
89,2015,94.4187
89,2016,90.76
89,2017,90.922
9,1990,96.6191
9,1991,96.6141
9,1992,96.6854
9,1993,96.6494
9,1994,96.7527
9,1995,96.7582
9,1996,98.7121
9,1997,98.3636
9,1998,98.3167
9,1999,97.7774
9,2000,98.9629
9,2001,96.9062
9,2002,96.8788
9,2003,95.5797
9,2004,94.9487
9,2005,97.0375
9,2006,96.9419
9,2007,97.0964
9,2008,97.0093
9,2009,96.5819
9,2010,98.1797
9,2011,98.0017
9,2012,96.6773
9,2013,97.6612
9,2014,98.7286
9,2015,98.9441
9,2016,98.414
9,2017,98.4598
90,1990,92.0809
90,1991,92.2734
90,1992,92.3131
90,1993,92.5205
90,1994,92.7676
90,1995,93.1201
90,1996,97.6316
90,1997,96.7391
90,1998,93.8953
90,1999,94.8721
90,2000,96.8806
90,2001,93.4579
90,2002,97.8616
90,2003,95.755
90,2004,92.0112
90,2005,96.4054
90,2006,92.6265
90,2007,92.6196
90,2008,98.0061
90,2009,96.2944
90,2010,97.5505
90,2011,95.9459
90,2012,94.0669
90,2013,97.6418
90,2014,96.2524
90,2015,91.5357
90,2016,97.1377
90,2017,96.9093
91,1990,67.2048
91,1991,68.7402
91,1992,68.7452
91,1993,68.8334
91,1994,68.5851
91,1995,69.5488
91,1996,91.5414
91,1997,91.9144
91,1998,79.2261
91,1999,96.4835
91,2000,97.0752
91,2001,86.9411
91,2002,83.4934
91,2003,43.6107
91,2004,90.4577
91,2005,69.7713
91,2006,85.8299
91,2007,87.42
91,2008,83.2762
91,2009,77.4051
91,2010,59.3872
91,2011,87.0222
91,2012,77.7284
91,2013,82.3643
91,2014,68.0426
91,2015,55.212
91,2016,63.2114
91,2017,61.7359
93,1990,99.9975
93,1991,99.9976
93,1992,99.9979
93,1993,99.9978
93,1994,99.9978
93,1995,99.9979
93,1996,99.9956
93,1997,99.9972
93,1998,99.9969
93,1999,99.9975
93,2000,99.993
93,2001,100
93,2002,100
93,2003,100
93,2004,99.9954
93,2005,100
93,2006,100
93,2007,99.9825
93,2008,100
93,2009,100
93,2010,99.9957
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
95,1990,86.1069
95,1991,86.4509
95,1992,86.4005
95,1993,86.1302
95,1994,85.7717
95,1995,87.8128
95,1996,96.7429
95,1997,92.6152
95,1998,91.2778
95,1999,94.3224
95,2000,94.5175
95,2001,98.5934
95,2002,97.1672
95,2003,71.5647
95,2004,99.0217
95,2005,78.6663
95,2006,95.1102
95,2007,94.5198
95,2008,93.3026
95,2009,91.1564
95,2010,93.7012
95,2011,83.8378
95,2012,98.49
95,2013,89.4337
95,2014,85.5274
95,2015,93.2826
95,2016,88.1429
95,2017,88.5641
96,1990,100
96,1991,100
96,1992,100
96,1993,100
96,1994,100
96,1995,100
96,1996,100
96,1997,100
96,1998,100
96,1999,100
96,2000,100
96,2001,100
96,2002,100
96,2003,100
96,2004,100
96,2005,100
96,2006,100
96,2007,100
96,2008,100
96,2009,100
96,2010,100
96,2011,100
96,2012,100
96,2013,100
96,2014,100
96,2015,100
96,2016,100
96,2017,100
97,1990,99.9808
97,1991,99.9757
97,1992,99.9668
97,1993,99.9698
97,1994,99.9729
97,1995,99.9696
97,1996,99.9956
97,1997,99.9962
97,1998,99.9937
97,1999,99.9956
97,2000,99.9899
97,2001,99.9325
97,2002,99.993
97,2003,99.9752
97,2004,99.9856
97,2005,100
97,2006,99.9744
97,2007,99.9461
97,2008,99.9664
97,2009,99.998
97,2010,100
97,2011,99.9601
97,2012,99.9233
97,2013,100
97,2014,99.9602
97,2015,99.9973
97,2016,100
97,2017,100
98,1992,99.9948
98,1993,99.9937
98,1994,99.9939
98,1995,99.9937
98,1996,99.9989
98,1997,99.9991
98,1998,99.9959
98,1999,99.998
98,2000,99.9833
98,2001,100
98,2002,100
98,2003,100
98,2004,100
98,2005,100
98,2006,100
98,2007,99.9241
98,2008,100
98,2009,100
98,2010,100
98,2011,100
98,2012,100
98,2013,100
98,2014,100
98,2015,100
98,2016,100
98,2017,100
99,1990,100
99,1991,100
99,1992,100
99,1993,100
99,1994,100
99,1995,100
99,1996,99.9787
99,1997,99.9833
99,1998,99.9835
99,1999,99.9838
99,2000,99.9837
99,2001,100
99,2002,100
99,2003,100
99,2004,100
99,2005,100
99,2006,98.6679
99,2007,100
99,2008,100
99,2009,100
99,2010,100
99,2011,100
99,2012,100
99,2013,100
99,2014,100
99,2015,100
99,2016,100
99,2017,100
