geo,year,oil_boiled_etc_import_quantity_tce
5105,1974,85
5105,1975,108
5105,1976,201
5105,1977,318
5105,1978,194
5105,1979,244
5105,1980,190
5105,1981,1544
5105,1982,254
5105,1983,819
5105,1984,1266
5105,1985,1159
5105,1986,11026
5105,1987,287
5105,1988,238
5105,1989,609
5105,1990,428
5105,1991,707
5105,1992,13321
5105,1993,10694
5105,1994,464
5105,1995,708
5105,1996,787
5105,1997,648
5105,1998,532
5105,1999,1458
5105,2000,816
5105,2001,1283
5105,2002,841
5105,2003,4934
5105,2004,746
5105,2005,10785
5105,2006,826
5105,2007,180
5105,2008,674
5105,2009,2827
5105,2010,1472
5105,2011,1816
5105,2012,2332
5105,2013,2623
5105,2014,12144
5105,2015,666
5105,2016,887
5105,2017,1338
5105,2018,1572
5105,2019,1691
52,1994,2637
52,1999,159
52,2000,0
52,2001,27
52,2002,0
52,2003,2
52,2004,8
52,2005,21
52,2006,15
52,2007,14
52,2008,4
52,2009,21
52,2010,359
52,2011,37
52,2012,44
52,2013,25
52,2014,42
52,2015,93
52,2016,73
52,2017,103
52,2018,61
52,2019,43
5200,1961,9940
5200,1962,6658
5200,1963,7634
5200,1964,12355
5200,1965,14195
5200,1966,7895
5200,1967,12009
5200,1968,5796
5200,1969,8312
5200,1970,10179
5200,1971,6965
5200,1972,6145
5200,1973,10208
5200,1974,7614
5200,1975,7334
5200,1976,7515
5200,1977,9581
5200,1978,12634
5200,1979,13918
5200,1980,14017
5200,1981,10585
5200,1982,7130
5200,1983,9494
5200,1984,10453
5200,1985,8672
5200,1986,14697
5200,1987,20220
5200,1988,9235
5200,1989,13023
5200,1990,14086
5200,1991,18667
5200,1992,24390
5200,1993,34269
5200,1994,53253
5200,1995,90620
5200,1996,83635
5200,1997,91242
5200,1998,112781
5200,1999,131761
5200,2000,203802
5200,2001,187315
5200,2002,247643
5200,2003,266531
5200,2004,303235
5200,2005,264061
5200,2006,286273
5200,2007,282775
5200,2008,386583
5200,2009,349824
5200,2010,376257
5200,2011,325688
5200,2012,328358
5200,2013,260284
5200,2014,244223
5200,2015,212382
5200,2016,168944
5200,2017,202941
5200,2018,204162
5200,2019,206755
5203,1961,8600
5203,1962,5241
5203,1963,4470
5203,1964,6602
5203,1965,5892
5203,1966,3897
5203,1967,5839
5203,1968,3037
5203,1969,4766
5203,1970,6853
5203,1971,4984
5203,1972,3766
5203,1973,7428
5203,1974,5678
5203,1975,5984
5203,1976,6111
5203,1977,6132
5203,1978,7879
5203,1979,3791
5203,1980,4545
5203,1981,4870
5203,1982,4414
5203,1983,5551
5203,1984,8440
5203,1985,6113
5203,1986,9634
5203,1987,17461
5203,1988,5280
5203,1989,9109
5203,1990,8227
5203,1991,8221
5203,1992,9791
5203,1993,14157
5203,1994,16144
5203,1995,17799
5203,1996,19262
5203,1997,25528
5203,1998,19090
5203,1999,16758
5203,2000,18114
5203,2001,18478
5203,2002,16236
5203,2003,14948
5203,2004,17806
5203,2005,24214
5203,2006,30361
5203,2007,21531
5203,2008,67314
5203,2009,30454
5203,2010,24821
5203,2011,46265
5203,2012,32126
5203,2013,32733
5203,2014,28536
5203,2015,34156
5203,2016,31969
5203,2017,46266
5203,2018,70038
5203,2019,96149
5204,1961,166
5204,1962,167
5204,1963,171
5204,1964,159
5204,1965,110
5204,1966,195
5204,1967,156
5204,1968,159
5204,1969,214
5204,1970,209
5204,1971,136
5204,1972,205
5204,1973,210
5204,1974,189
5204,1975,148
5204,1976,235
5204,1977,391
5204,1978,542
5204,1979,664
5204,1980,386
5204,1981,505
5204,1982,560
5204,1983,365
5204,1984,442
5204,1985,261
5204,1986,1515
5204,1987,871
5204,1988,1217
5204,1989,1838
5204,1990,3339
5204,1991,7746
5204,1992,11730
5204,1993,16561
5204,1994,26941
5204,1995,60368
5204,1996,52524
5204,1997,48990
5204,1998,77257
5204,1999,100896
5204,2000,115033
5204,2001,119717
5204,2002,127674
5204,2003,121889
5204,2004,167361
5204,2005,141144
5204,2006,145356
5204,2007,144248
5204,2008,189768
5204,2009,198505
5204,2010,210101
5204,2011,166303
5204,2012,149878
5204,2013,123519
5204,2014,159346
5204,2015,148924
5204,2016,123074
5204,2017,141464
5204,2018,111381
5204,2019,83252
5206,1961,96
5206,1962,171
5206,1963,1547
5206,1964,4068
5206,1965,6442
5206,1966,2141
5206,1967,4107
5206,1968,338
5206,1969,1310
5206,1970,1352
5206,1971,86
5206,1972,292
5206,1973,492
5206,1974,25
5206,1975,130
5206,1976,15
5206,1977,1415
5206,1978,2378
5206,1979,2460
5206,1980,3129
5206,1981,2546
5206,1982,815
5206,1983,2609
5206,1984,433
5206,1985,245
5206,1986,312
5206,1987,303
5206,1988,236
5206,1989,277
5206,1990,207
5206,1991,311
5206,1992,501
5206,1993,744
5206,1994,3027
5206,1995,3052
5206,1996,1828
5206,1997,4375
5206,1998,1491
5206,1999,5688
5206,2000,1060
5206,2001,6902
5206,2002,636
5206,2003,680
5206,2004,5264
5206,2005,9655
5206,2006,2499
5206,2007,12278
5206,2008,9056
5206,2009,18680
5206,2010,16380
5206,2011,13774
5206,2012,25051
5206,2013,19374
5206,2014,12153
5206,2015,4172
5206,2016,3637
5206,2017,3782
5206,2018,3744
5206,2019,8976
5207,1961,1078
5207,1962,1079
5207,1963,1446
5207,1964,1526
5207,1965,1751
5207,1966,1662
5207,1967,1907
5207,1968,2262
5207,1969,2022
5207,1970,1765
5207,1971,1759
5207,1972,1882
5207,1973,2078
5207,1974,1722
5207,1975,1072
5207,1976,1154
5207,1977,1643
5207,1978,1835
5207,1979,7003
5207,1980,5957
5207,1981,2664
5207,1982,1341
5207,1983,969
5207,1984,1138
5207,1985,2053
5207,1986,3236
5207,1987,1585
5207,1988,2502
5207,1989,1799
5207,1990,2313
5207,1991,2389
5207,1992,2368
5207,1993,2807
5207,1994,7141
5207,1995,9401
5207,1996,10021
5207,1997,12349
5207,1998,14943
5207,1999,8420
5207,2000,69595
5207,2001,42218
5207,2002,103097
5207,2003,129014
5207,2004,112804
5207,2005,89048
5207,2006,108057
5207,2007,104718
5207,2008,120445
5207,2009,102185
5207,2010,124955
5207,2011,99346
5207,2012,121303
5207,2013,84658
5207,2014,44188
5207,2015,25130
5207,2016,10264
5207,2017,11429
5207,2018,18999
5207,2019,18378
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,2
53,1975,11
53,1976,2
53,1977,1
53,1978,1
53,1979,123
53,1980,71
53,1981,0
53,1982,77
53,1983,66
53,1984,15
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,2
53,2000,0
53,2001,324
53,2002,283
53,2003,294
53,2004,0
53,2005,1
53,2006,0
53,2007,1
53,2008,20
53,2009,20
53,2010,1
53,2011,185
53,2012,0
53,2013,0
53,2014,17
53,2015,16
53,2016,17
53,2017,50
53,2018,0
53,2019,4
5300,1961,3468
5300,1962,6031
5300,1963,4979
5300,1964,4943
5300,1965,6708
5300,1966,6103
5300,1967,5564
5300,1968,8198
5300,1969,7605
5300,1970,9672
5300,1971,10302
5300,1972,5375
5300,1973,5472
5300,1974,5898
5300,1975,4360
5300,1976,9107
5300,1977,13005
5300,1978,24263
5300,1979,18857
5300,1980,34901
5300,1981,37048
5300,1982,42201
5300,1983,38670
5300,1984,27463
5300,1985,25183
5300,1986,29674
5300,1987,44381
5300,1988,31156
5300,1989,20524
5300,1990,25986
5300,1991,27947
5300,1992,28211
5300,1993,33600
5300,1994,36796
5300,1995,40510
5300,1996,62259
5300,1997,120199
5300,1998,155379
5300,1999,144957
5300,2000,188234
5300,2001,212714
5300,2002,179264
5300,2003,160850
5300,2004,117015
5300,2005,104949
5300,2006,146097
5300,2007,248981
5300,2008,402445
5300,2009,343811
5300,2010,346633
5300,2011,573876
5300,2012,417543
5300,2013,326148
5300,2014,654675
5300,2015,706163
5300,2016,1171464
5300,2017,1228996
5300,2018,1397109
5300,2019,1956599
5301,1995,394
5301,1996,181
5301,1997,103
5301,1998,1049
5301,1999,168
5301,2000,149
5301,2001,201
5301,2002,832
5301,2003,795
5301,2004,215
5301,2005,229
5301,2006,257
5301,2007,453
5301,2008,355
5301,2009,695
5301,2010,196
5301,2011,87
5301,2012,135
5301,2013,129
5301,2014,618
5301,2015,316
5301,2016,524
5301,2017,435
5301,2018,1264
5301,2019,1350
5302,1961,344
5302,1962,340
5302,1963,356
5302,1964,459
5302,1965,720
5302,1966,749
5302,1967,906
5302,1968,2358
5302,1969,1006
5302,1970,1087
5302,1971,881
5302,1972,752
5302,1973,631
5302,1974,1585
5302,1975,528
5302,1976,595
5302,1977,499
5302,1978,1879
5302,1979,1220
5302,1980,2893
5302,1981,2942
5302,1982,4455
5302,1983,3332
5302,1984,3426
5302,1985,3824
5302,1986,6058
5302,1987,7332
5302,1988,6697
5302,1989,7047
5302,1990,6396
5302,1991,7069
5302,1992,9529
5302,1993,9638
5302,1994,12663
5302,1995,13573
5302,1996,30060
5302,1997,63479
5302,1998,70423
5302,1999,58549
5302,2000,39150
5302,2001,53487
5302,2002,114999
5302,2003,92404
5302,2004,61885
5302,2005,46773
5302,2006,61432
5302,2007,53895
5302,2008,89483
5302,2009,95202
5302,2010,113849
5302,2011,102185
5302,2012,111493
5302,2013,112597
5302,2014,146346
5302,2015,136615
5302,2016,124456
5302,2017,118782
5302,2018,124550
5302,2019,162985
5303,1961,500
5303,1962,2326
5303,1963,601
5303,1964,642
5303,1965,761
5303,1966,646
5303,1967,1256
5303,1968,1845
5303,1969,1185
5303,1970,361
5303,1971,83
5303,1972,239
5303,1973,498
5303,1974,542
5303,1975,278
5303,1976,1389
5303,1977,432
5303,1978,1301
5303,1979,432
5303,1980,583
5303,1981,15841
5303,1982,19909
5303,1983,16741
5303,1984,7861
5303,1985,1894
5303,1986,3452
5303,1987,20061
5303,1988,11653
5303,1989,1045
5303,1990,3996
5303,1991,9366
5303,1992,6219
5303,1993,8165
5303,1994,2244
5303,1995,1352
5303,1996,3075
5303,1997,25196
5303,1998,56285
5303,1999,59650
5303,2000,106606
5303,2001,118679
5303,2002,24681
5303,2003,18511
5303,2004,10967
5303,2005,10129
5303,2006,6338
5303,2007,5090
5303,2008,12490
5303,2009,10119
5303,2010,13376
5303,2011,17704
5303,2012,33708
5303,2013,25452
5303,2014,57385
5303,2015,24972
5303,2016,19286
5303,2017,18476
5303,2018,26769
5303,2019,59271
5304,1961,1264
5304,1962,1926
5304,1963,2098
5304,1964,2127
5304,1965,3192
5304,1966,3112
5304,1967,2163
5304,1968,1662
5304,1969,2855
5304,1970,3544
5304,1971,3315
5304,1972,2055
5304,1973,2097
5304,1974,1510
5304,1975,830
5304,1976,1658
5304,1977,2510
5304,1978,6852
5304,1979,6175
5304,1980,6342
5304,1981,7002
5304,1982,8384
5304,1983,7749
5304,1984,6105
5304,1985,7960
5304,1986,12906
5304,1987,11351
5304,1988,9130
5304,1989,6794
5304,1990,9574
5304,1991,6959
5304,1992,8023
5304,1993,10996
5304,1994,15327
5304,1995,18189
5304,1996,18864
5304,1997,21637
5304,1998,13254
5304,1999,14671
5304,2000,33288
5304,2001,33111
5304,2002,30307
5304,2003,39140
5304,2004,31698
5304,2005,35989
5304,2006,65757
5304,2007,176066
5304,2008,286134
5304,2009,218186
5304,2010,203262
5304,2011,436064
5304,2012,255459
5304,2013,170221
5304,2014,429552
5304,2015,526115
5304,2016,1014617
5304,2017,1071014
5304,2018,1228993
5304,2019,1721096
5305,1961,1360
5305,1962,1439
5305,1963,1924
5305,1964,1715
5305,1965,2035
5305,1966,1596
5305,1967,1239
5305,1968,2333
5305,1969,2559
5305,1970,4680
5305,1971,6023
5305,1972,2329
5305,1973,2246
5305,1974,2261
5305,1975,2724
5305,1976,5465
5305,1977,9564
5305,1978,14231
5305,1979,11030
5305,1980,25083
5305,1981,11263
5305,1982,9453
5305,1983,10848
5305,1984,10071
5305,1985,11505
5305,1986,7258
5305,1987,5637
5305,1988,3676
5305,1989,5638
5305,1990,6020
5305,1991,4553
5305,1992,4440
5305,1993,4801
5305,1994,6562
5305,1995,7002
5305,1996,10079
5305,1997,9784
5305,1998,14368
5305,1999,11919
5305,2000,9041
5305,2001,7236
5305,2002,8445
5305,2003,10000
5305,2004,12250
5305,2005,11829
5305,2006,12313
5305,2007,13477
5305,2008,13983
5305,2009,19609
5305,2010,15950
5305,2011,17836
5305,2012,16748
5305,2013,17749
5305,2014,20774
5305,2015,18145
5305,2016,12581
5305,2017,20289
5305,2018,15533
5305,2019,11897
54,1961,257
54,1962,222
54,1963,270
54,1964,357
54,1965,337
54,1966,253
54,1967,195
54,1968,206
54,1969,196
54,1970,212
54,1971,279
54,1972,382
54,1973,356
54,1974,338
54,1975,269
54,1976,305
54,1977,244
54,1978,293
54,1979,464
54,1980,644
54,1981,942
54,1982,514
54,1983,823
54,1984,945
54,1985,1049
54,1986,1180
54,1987,2299
54,1988,1560
54,1989,1803
54,1990,1854
54,1991,2214
54,1992,12251
54,1993,5429
54,1994,3163
54,1995,2571
54,1996,2887
54,1997,4049
54,1998,6197
54,1999,6199
54,2000,21538
54,2001,22794
54,2002,21033
54,2003,6314
54,2004,6031
54,2005,3472
54,2006,3827
54,2007,4665
54,2008,15003
54,2009,20006
54,2010,28685
54,2011,27509
54,2012,22087
54,2013,20335
54,2014,13642
54,2015,13485
54,2016,7973
54,2017,5024
54,2018,3946
54,2019,9606
5400,1961,6219
5400,1962,6877
5400,1963,11885
5400,1964,11462
5400,1965,12628
5400,1966,16821
5400,1967,17122
5400,1968,14470
5400,1969,22806
5400,1970,16760
5400,1971,18433
5400,1972,17210
5400,1973,19520
5400,1974,19499
5400,1975,15275
5400,1976,21105
5400,1977,22007
5400,1978,22532
5400,1979,25401
5400,1980,26645
5400,1981,27306
5400,1982,35185
5400,1983,32601
5400,1984,31498
5400,1985,45382
5400,1986,49452
5400,1987,48673
5400,1988,105159
5400,1989,140502
5400,1990,229770
5400,1991,309126
5400,1992,387284
5400,1993,494468
5400,1994,576344
5400,1995,531285
5400,1996,557847
5400,1997,484990
5400,1998,592391
5400,1999,635549
5400,2000,519065
5400,2001,449415
5400,2002,454912
5400,2003,529371
5400,2004,630826
5400,2005,559581
5400,2006,586753
5400,2007,872184
5400,2008,943344
5400,2009,953776
5400,2010,1161095
5400,2011,1513850
5400,2012,1535602
5400,2013,1656716
5400,2014,2039226
5400,2015,2026091
5400,2016,2679718
5400,2017,3478296
5400,2018,3794987
5400,2019,4147189
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,7925
5401,1970,552
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,6600
5401,1983,0
5401,1984,0
5401,1985,16800
5401,1986,17700
5401,1987,9000
5401,1988,14000
5401,1989,22000
5401,1990,60000
5401,1991,380
5401,1992,1007
5401,1993,2251
5401,1994,4836
5401,1995,5180
5401,1996,7150
5401,1997,6232
5401,1998,14755
5401,1999,16507
5401,2000,17318
5401,2001,32751
5401,2002,32520
5401,2003,32472
5401,2004,46189
5401,2005,39003
5401,2006,41968
5401,2007,38475
5401,2008,61261
5401,2009,122901
5401,2010,94354
5401,2011,93082
5401,2012,81398
5401,2013,71075
5401,2014,72559
5401,2015,99462
5401,2016,126055
5401,2017,135999
5401,2018,149295
5401,2019,205715
5402,1961,2650
5402,1962,2752
5402,1963,5462
5402,1964,4854
5402,1965,3871
5402,1966,5525
5402,1967,6415
5402,1968,3962
5402,1969,4004
5402,1970,3968
5402,1971,4082
5402,1972,4775
5402,1973,4683
5402,1974,3667
5402,1975,3406
5402,1976,5084
5402,1977,6284
5402,1978,6602
5402,1979,7847
5402,1980,7120
5402,1981,7827
5402,1982,8452
5402,1983,9263
5402,1984,7919
5402,1985,7948
5402,1986,8146
5402,1987,9481
5402,1988,11539
5402,1989,11267
5402,1990,12211
5402,1991,11109
5402,1992,21983
5402,1993,21612
5402,1994,24459
5402,1995,15523
5402,1996,21451
5402,1997,26774
5402,1998,30298
5402,1999,24057
5402,2000,40657
5402,2001,51776
5402,2002,62641
5402,2003,48972
5402,2004,61720
5402,2005,76259
5402,2006,108344
5402,2007,287615
5402,2008,305870
5402,2009,267029
5402,2010,286543
5402,2011,390589
5402,2012,304408
5402,2013,325819
5402,2014,622569
5402,2015,455267
5402,2016,595761
5402,2017,636240
5402,2018,675498
5402,2019,704892
5403,1961,1652
5403,1962,1898
5403,1963,2329
5403,1964,2265
5403,1965,2836
5403,1966,3152
5403,1967,3265
5403,1968,3345
5403,1969,3742
5403,1970,4127
5403,1971,4859
5403,1972,4676
5403,1973,5680
5403,1974,6551
5403,1975,3970
5403,1976,5530
5403,1977,5626
5403,1978,5186
5403,1979,6651
5403,1980,6279
5403,1981,7027
5403,1982,7081
5403,1983,7000
5403,1984,7621
5403,1985,7898
5403,1986,9721
5403,1987,12624
5403,1988,13903
5403,1989,15340
5403,1990,16406
5403,1991,84850
5403,1992,142982
5403,1993,159837
5403,1994,176539
5403,1995,161964
5403,1996,152775
5403,1997,116540
5403,1998,142430
5403,1999,130670
5403,2000,103815
5403,2001,69650
5403,2002,83364
5403,2003,112095
5403,2004,123796
5403,2005,83074
5403,2006,77416
5403,2007,103678
5403,2008,114366
5403,2009,138844
5403,2010,174968
5403,2011,198669
5403,2012,145112
5403,2013,119644
5403,2014,161876
5403,2015,210862
5403,2016,270584
5403,2017,448768
5403,2018,474447
5403,2019,562466
5404,1961,1917
5404,1962,2227
5404,1963,4094
5404,1964,4343
5404,1965,5921
5404,1966,8144
5404,1967,7442
5404,1968,7163
5404,1969,7135
5404,1970,8113
5404,1971,9492
5404,1972,7759
5404,1973,9157
5404,1974,9281
5404,1975,7899
5404,1976,10491
5404,1977,10097
5404,1978,10744
5404,1979,10903
5404,1980,13246
5404,1981,12452
5404,1982,13052
5404,1983,16338
5404,1984,15958
5404,1985,12736
5404,1986,13885
5404,1987,17568
5404,1988,65717
5404,1989,91895
5404,1990,141153
5404,1991,212787
5404,1992,221312
5404,1993,310768
5404,1994,370510
5404,1995,348618
5404,1996,376471
5404,1997,335444
5404,1998,404908
5404,1999,464315
5404,2000,357276
5404,2001,295238
5404,2002,276387
5404,2003,335832
5404,2004,399121
5404,2005,361245
5404,2006,359025
5404,2007,442416
5404,2008,461847
5404,2009,425002
5404,2010,605230
5404,2011,831510
5404,2012,1004684
5404,2013,1140178
5404,2014,1182222
5404,2015,1260500
5404,2016,1687318
5404,2017,2257289
5404,2018,2495747
5404,2019,2674116
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,111
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,3
55,1988,12
55,1989,18
55,1990,95
55,1991,150
55,1992,150
55,1993,160
55,1994,12
55,1995,50
55,1996,15
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,7
5500,1961,161
5500,1962,9
5500,1963,77
5500,1964,131
5500,1965,141
5500,1966,886
5500,1967,1158
5500,1968,1596
5500,1969,1762
5500,1970,1174
5500,1971,1040
5500,1972,1170
5500,1973,3530
5500,1974,1549
5500,1975,3144
5500,1976,1325
5500,1977,1296
5500,1978,4971
5500,1979,6391
5500,1980,10702
5500,1981,23817
5500,1982,30757
5500,1983,38869
5500,1984,56549
5500,1985,39546
5500,1986,43306
5500,1987,6908
5500,1988,1074
5500,1989,644
5500,1990,1688
5500,1991,912
5500,1992,891
5500,1993,750
5500,1994,924
5500,1995,1026
5500,1996,3358
5500,1997,1699
5500,1998,1855
5500,1999,3824
5500,2000,3545
5500,2001,3533
5500,2002,4510
5500,2003,5091
5500,2004,4673
5500,2005,5385
5500,2006,7320
5500,2007,7271
5500,2008,6609
5500,2009,5315
5500,2010,5264
5500,2011,3270
5500,2012,4200
5500,2013,4066
5500,2014,4735
5500,2015,3490
5500,2016,3261
5500,2017,3720
5500,2018,2431
5500,2019,2393
5501,1961,160
5501,1962,0
5501,1963,71
5501,1964,116
5501,1965,134
5501,1966,878
5501,1967,1152
5501,1968,1588
5501,1969,1736
5501,1970,1140
5501,1971,1008
5501,1972,1128
5501,1973,3482
5501,1974,1467
5501,1975,3076
5501,1976,1185
5501,1977,1135
5501,1978,4797
5501,1979,6197
5501,1980,10491
5501,1981,23498
5501,1982,30179
5501,1983,38657
5501,1984,56388
5501,1985,39392
5501,1986,43200
5501,1987,6840
5501,1988,966
5501,1989,507
5501,1990,1524
5501,1991,822
5501,1992,870
5501,1993,727
5501,1994,903
5501,1995,1020
5501,1996,3073
5501,1997,1473
5501,1998,1839
5501,1999,3822
5501,2000,3435
5501,2001,3235
5501,2002,4086
5501,2003,4742
5501,2004,4600
5501,2005,5164
5501,2006,7085
5501,2007,7109
5501,2008,6366
5501,2009,5129
5501,2010,5131
5501,2011,3110
5501,2012,4033
5501,2013,3388
5501,2014,4327
5501,2015,3151
5501,2016,3071
5501,2017,3483
5501,2018,2329
5501,2019,2274
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,19
5502,1970,28
5502,1971,27
5502,1972,39
5502,1973,45
5502,1974,77
5502,1975,61
5502,1976,126
5502,1977,150
5502,1978,173
5502,1979,193
5502,1980,208
5502,1981,315
5502,1982,577
5502,1983,212
5502,1984,160
5502,1985,154
5502,1986,94
5502,1987,54
5502,1988,69
5502,1989,92
5502,1990,111
5502,1991,78
5502,1992,0
5502,1993,0
5502,1994,1
5502,1995,4
5502,1996,280
5502,1997,225
5502,1998,14
5502,1999,2
5502,2000,72
5502,2001,277
5502,2002,398
5502,2003,324
5502,2004,35
5502,2005,198
5502,2006,194
5502,2007,131
5502,2008,213
5502,2009,156
5502,2010,131
5502,2011,158
5502,2012,167
5502,2013,676
5502,2014,405
5502,2015,316
5502,2016,186
5502,2017,215
5502,2018,102
5502,2019,119
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,7
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,2
5503,1988,4
5503,1989,40
5503,1990,51
5503,1991,2
5503,1992,19
5503,1993,19
5503,1994,19
5503,1995,1
5503,1996,4
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,1961,1
5504,1962,9
5504,1963,6
5504,1964,15
5504,1965,7
5504,1966,8
5504,1967,6
5504,1968,8
5504,1969,7
5504,1970,6
5504,1971,5
5504,1972,3
5504,1973,3
5504,1974,5
5504,1975,0
5504,1976,14
5504,1977,11
5504,1978,1
5504,1979,1
5504,1980,3
5504,1981,4
5504,1982,1
5504,1983,0
5504,1984,1
5504,1985,0
5504,1986,12
5504,1987,12
5504,1988,35
5504,1989,5
5504,1990,2
5504,1991,10
5504,1992,2
5504,1993,4
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,2
5504,1999,0
5504,2000,38
5504,2001,21
5504,2002,26
5504,2003,25
5504,2004,38
5504,2005,23
5504,2006,41
5504,2007,31
5504,2008,30
5504,2009,30
5504,2010,2
5504,2011,2
5504,2012,0
5504,2013,2
5504,2014,3
5504,2015,23
5504,2016,4
5504,2017,22
5504,2018,0
5504,2019,0
56,1961,32
56,1962,43
56,1963,26
56,1964,60
56,1965,25
56,1966,32
56,1967,31
56,1968,34
56,1969,37
56,1970,0
56,1971,45
56,1972,240
56,1973,446
56,1974,0
56,1975,0
56,1976,0
56,1977,1415
56,1978,2373
56,1979,2455
56,1980,3092
56,1981,2504
56,1982,782
56,1983,2545
56,1984,385
56,1985,198
56,1986,266
56,1987,250
56,1988,200
56,1989,200
56,1990,40
56,1991,40
56,1992,60
56,1993,140
56,1994,115
56,1995,170
56,1996,250
56,1997,350
56,1998,100
56,1999,180
56,2000,180
56,2001,180
56,2002,85
56,2003,84
56,2004,100
56,2005,4103
56,2006,360
56,2007,8814
56,2008,4870
56,2009,15426
56,2010,10987
56,2011,5162
56,2012,13530
56,2013,13282
56,2014,4107
56,2015,3835
56,2016,3151
56,2017,3487
56,2018,3024
56,2019,7196
57,1997,400
57,1998,218
57,1999,123
57,2000,97
57,2001,102
57,2002,1552
57,2003,2712
57,2004,2643
57,2005,2348
57,2006,1928
57,2007,1987
57,2008,2723
57,2009,2734
57,2010,2448
57,2011,2542
57,2012,2892
57,2013,212
57,2014,1782
57,2015,204
57,2016,220
57,2017,215
57,2018,205
57,2019,262
5707,1961,5852
5707,1962,6361
5707,1963,8679
5707,1964,9550
5707,1965,11820
5707,1966,13487
5707,1967,13378
5707,1968,12844
5707,1969,21164
5707,1970,14849
5707,1971,16751
5707,1972,15314
5707,1973,16999
5707,1974,17060
5707,1975,13009
5707,1976,17214
5707,1977,16699
5707,1978,16800
5707,1979,18669
5707,1980,21465
5707,1981,21333
5707,1982,22071
5707,1983,25403
5707,1984,25729
5707,1985,22657
5707,1986,25111
5707,1987,32811
5707,1988,81782
5707,1989,109628
5707,1990,158774
5707,1991,296378
5707,1992,374744
5707,1993,473237
5707,1994,549942
5707,1995,518517
5707,1996,536671
5707,1997,462132
5707,1998,577613
5707,1999,623780
5707,2000,505181
5707,2001,432308
5707,2002,434146
5707,2003,513913
5707,2004,612477
5707,2005,538061
5707,2006,534259
5707,2007,617301
5707,2008,679742
5707,2009,751799
5707,2010,947908
5707,2011,1177421
5707,2012,1262572
5707,2013,1396126
5707,2014,1842462
5707,2015,1914005
5707,2016,2483764
5707,2017,3209170
5707,2018,3487297
5707,2019,3734730
58,1961,0
58,1962,19
58,1963,31
58,1964,11
58,1965,18
58,1966,17
58,1967,34
58,1968,14
58,1969,0
58,1970,0
58,1971,5
58,1972,0
58,1973,0
58,1974,3
58,1975,30
58,1976,14
58,1977,0
58,1978,264
58,1979,67
58,1980,920
58,1981,4
58,1982,4
58,1983,5
58,1984,51
58,1985,12
58,1986,12
58,1987,34
58,1988,12
58,1989,14
58,1990,48
58,1991,34
58,1992,123
58,1993,14
58,1994,20
58,1995,164
58,1996,232
58,1997,311
58,1998,741
58,1999,228
58,2000,184
58,2001,195
58,2002,127
58,2003,131
58,2004,40
58,2005,61
58,2006,67
58,2007,10
58,2008,32
58,2009,56
58,2010,275
58,2011,514
58,2012,416
58,2013,517
58,2014,579
58,2015,629
58,2016,158
58,2017,273
58,2018,317
58,2019,227
5801,1961,254
5801,1962,361
5801,1963,311
5801,1964,273
5801,1965,343
5801,1966,249
5801,1967,538
5801,1968,407
5801,1969,663
5801,1970,740
5801,1971,1171
5801,1972,1101
5801,1973,918
