geo,year,sorghum_and_products_feed_fea
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,1
75,1979,0
75,1980,1
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,1
75,2000,1
75,2001,1
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,1
75,2008,1
75,2009,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
79,1961,70
79,1962,139
79,1963,182
79,1964,223
79,1965,303
79,1966,242
79,1967,170
79,1968,123
79,1969,4
79,1970,13
79,1971,112
79,1972,8
79,1973,53
79,1974,40
79,1975,54
79,1976,50
79,1977,28
79,1978,14
79,1979,14
79,1980,12
79,1981,11
79,1982,12
79,1983,11
79,1984,10
79,1985,13
79,1986,9
79,1987,11
79,1988,12
79,1989,9
79,1990,10
79,1991,9
79,1992,7
79,1993,9
79,1994,7
79,1995,7
79,1996,7
79,1997,7
79,1998,8
79,1999,7
79,2000,7
79,2001,8
79,2002,7
79,2003,10
79,2004,15
79,2005,7
79,2006,6
79,2007,72
79,2008,183
79,2009,7
79,2010,72
79,2011,50
79,2012,56
79,2013,34
84,1961,12
84,1962,8
84,1963,31
84,1964,10
84,1965,5
84,1966,21
84,1967,8
84,1968,5
84,1969,8
84,1970,7
84,1971,5
84,1972,6
84,1973,8
84,1974,6
84,1975,7
84,1976,4
84,1977,2
84,1978,3
84,1979,4
84,1980,2
84,1981,1
84,1982,2
84,1983,2
84,1984,1
84,1985,2
84,1986,1
84,1987,2
84,1988,1
84,1989,1
84,1990,2
84,1991,6
84,1992,2
84,1993,2
84,1994,2
84,1995,2
84,1996,2
84,1997,2
84,1998,2
84,1999,2
84,2000,2
84,2001,2
84,2002,2
84,2003,2
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,3
84,2009,0
84,2010,0
84,2011,1
84,2012,1
84,2013,1
89,1961,12
89,1962,13
89,1963,13
89,1964,20
89,1965,22
89,1966,29
89,1967,32
89,1968,32
89,1969,40
89,1970,48
89,1971,35
89,1972,36
89,1973,38
89,1974,52
89,1975,47
89,1976,34
89,1977,54
89,1978,61
89,1979,60
89,1980,60
89,1981,66
89,1982,60
89,1983,63
89,1984,71
89,1985,78
89,1986,78
89,1987,79
89,1988,72
89,1989,61
89,1990,63
89,1991,58
89,1992,70
89,1993,45
89,1994,40
89,1995,30
89,1996,30
89,1997,37
89,1998,46
89,1999,47
89,2000,45
89,2001,43
89,2002,45
89,2003,43
89,2004,43
89,2005,21
89,2006,36
89,2007,27
89,2008,30
89,2009,34
89,2010,34
89,2011,34
89,2012,30
89,2013,30
9,1961,1145
9,1962,1091
9,1963,604
9,1964,774
9,1965,835
9,1966,1352
9,1967,1027
9,1968,1415
9,1969,1162
9,1970,1942
9,1971,2374
9,1972,1738
9,1973,2902
9,1974,2793
9,1975,2617
9,1976,1556
9,1977,2309
9,1978,2660
9,1979,2244
9,1980,1326
9,1981,2416
9,1982,2473
9,1983,2603
9,1984,2532
9,1985,2780
9,1986,1944
9,1987,1917
9,1988,1649
9,1989,1075
9,1990,923
9,1991,877
9,1992,1554
9,1993,1841
9,1994,1667
9,1995,1418
9,1996,1414
9,1997,1779
9,1998,2366
9,1999,2562
9,2000,2500
9,2001,2402
9,2002,2369
9,2003,1977
9,2004,1922
9,2005,2506
9,2006,2053
9,2007,1657
9,2008,1691
9,2009,377
9,2010,1886
9,2011,2503
9,2012,1433
9,2013,1288
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,1
90,1991,6
90,1992,11
90,1993,19
90,1994,19
90,1995,19
90,1996,19
90,1997,19
90,1998,20
90,1999,20
90,2000,21
90,2001,22
90,2002,22
90,2003,22
90,2004,23
90,2005,23
90,2006,24
90,2007,25
90,2008,26
90,2009,29
90,2010,30
90,2011,19
90,2012,27
90,2013,27
93,1961,36
93,1962,37
93,1963,37
93,1964,37
93,1965,38
93,1966,38
93,1967,39
93,1968,40
93,1969,60
93,1970,62
93,1971,62
93,1972,29
93,1973,13
93,1974,13
93,1975,13
93,1976,14
93,1977,10
93,1978,10
93,1979,12
93,1980,11
93,1981,9
93,1982,10
93,1983,9
93,1984,10
93,1985,10
93,1986,10
93,1987,6
93,1988,6
93,1989,3
93,1990,1
93,1991,3
93,1992,13
93,1993,1
93,1994,23
93,1995,56
93,1996,41
93,1997,48
93,1998,43
93,1999,47
93,2000,51
93,2001,49
93,2002,58
93,2003,59
93,2004,58
93,2005,53
93,2006,53
93,2007,72
93,2008,53
93,2009,72
93,2010,86
93,2011,78
93,2012,45
93,2013,60
95,1961,31
95,1962,28
95,1963,30
95,1964,31
95,1965,32
95,1966,32
95,1967,30
95,1968,26
95,1969,28
95,1970,29
95,1971,27
95,1972,26
95,1973,25
95,1974,22
95,1975,22
95,1976,21
95,1977,20
95,1978,32
95,1979,32
95,1980,30
95,1981,33
95,1982,34
95,1983,33
95,1984,33
95,1985,30
95,1986,30
95,1987,30
95,1988,30
95,1989,47
95,1990,70
95,1991,57
95,1992,75
95,1993,55
95,1994,40
95,1995,55
95,1996,65
95,1997,100
95,1998,90
95,1999,45
95,2000,40
95,2001,50
95,2002,40
95,2003,32
95,2004,33
95,2005,44
95,2006,34
95,2007,55
95,2008,36
95,2009,39
95,2010,23
95,2011,22
95,2012,22
95,2013,21
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,23
96,1979,16
96,1980,10
96,1981,4
96,1982,4
96,1983,6
96,1984,3
96,1985,4
96,1986,5
96,1987,5
96,1988,4
96,1989,4
96,1990,2
96,1991,2
96,1992,2
96,1993,2
96,1994,1
96,1995,1
96,1996,1
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,4
97,1962,5
97,1963,6
97,1964,7
97,1965,3
97,1966,4
97,1967,2
97,1968,2
97,1969,1
97,1970,1
97,1971,1
97,1972,1
97,1973,1
97,1974,1
97,1975,1
97,1976,2
97,1977,5
97,1978,14
97,1979,14
97,1980,19
97,1981,12
97,1982,13
97,1983,13
97,1984,14
97,1985,8
97,1986,14
97,1987,9
97,1988,7
97,1989,47
97,1990,32
97,1991,12
97,1992,33
97,1993,13
97,1994,10
97,1995,8
97,1996,8
97,1997,9
97,1998,8
97,1999,9
97,2000,8
97,2001,3
97,2002,5
97,2003,9
97,2004,8
97,2005,7
97,2006,9
97,2007,6
97,2008,8
97,2009,5
97,2010,2
97,2011,5
97,2012,7
97,2013,10
98,1992,1
98,1993,1
98,1994,1
98,1995,1
98,1996,0
98,1997,1
98,1998,1
98,1999,0
98,2000,0
98,2001,1
98,2002,1
98,2003,0
98,2004,1
98,2005,1
98,2006,1
98,2007,1
98,2008,1
98,2009,1
98,2010,1
98,2011,1
98,2012,1
98,2013,2
