geo,year,offals_edible_fresh_export_quantity_tcl
5803,1993,225
5803,1994,395
5803,1995,211
5803,1996,240
5803,1997,264
5803,1998,132
5803,1999,200
5803,2000,178
5803,2001,195
5803,2002,167
5803,2003,213
5803,2004,289
5803,2005,2678
5803,2006,6213
5803,2007,5519
5803,2008,4751
5803,2009,3508
5803,2010,5243
5803,2011,7172
5803,2012,7546
5803,2013,17094
5803,2014,28113
5803,2015,20099
5803,2016,14421
5803,2017,11865
5803,2018,6403
5815,1961,1195
5815,1962,1174
5815,1963,1136
5815,1964,1169
5815,1965,2033
5815,1966,2361
5815,1967,2222
5815,1968,2400
5815,1969,2703
5815,1970,3004
5815,1971,3020
5815,1972,3585
5815,1973,4068
5815,1974,3363
5815,1975,2278
5815,1976,2127
5815,1977,1916
5815,1978,2869
5815,1979,1793
5815,1980,1289
5815,1981,174
5815,1982,525
5815,1983,655
5815,1984,271
5815,1985,231
5815,1986,301
5815,1987,854
5815,1988,562
5815,1989,487
5815,1990,635
5815,1991,2842
5815,1992,909
5815,1993,453
5815,1994,958
5815,1995,968
5815,1996,1098
5815,1997,1730
5815,1998,2120
5815,1999,2097
5815,2000,2769
5815,2001,2384
5815,2002,4204
5815,2003,3452
5815,2004,5181
5815,2005,5262
5815,2006,5358
5815,2007,5740
5815,2008,7885
5815,2009,10981
5815,2010,13743
5815,2011,29387
5815,2012,52279
5815,2013,78741
5815,2014,54332
5815,2015,49005
5815,2016,56495
5815,2017,93822
5815,2018,113928
5817,1961,213
5817,1962,313
5817,1963,224
5817,1964,327
5817,1965,446
5817,1966,417
5817,1967,454
5817,1968,696
5817,1969,1183
5817,1970,972
5817,1971,826
5817,1972,809
5817,1973,2317
5817,1974,856
5817,1975,5125
5817,1976,6478
5817,1977,2520
5817,1978,4204
5817,1979,9248
5817,1980,3929
5817,1981,1215
5817,1982,1376
5817,1983,3754
5817,1984,1292
5817,1985,727
5817,1986,626
5817,1987,252
5817,1988,63
5817,1989,1130
5817,1990,738
5817,1991,1691
5817,1992,2243
5817,1993,1354
5817,1994,3531
5817,1995,2282
5817,1996,2639
5817,1997,2575
5817,1998,2793
5817,1999,4078
5817,2000,1819
5817,2001,4395
5817,2002,2741
5817,2003,2293
5817,2004,3789
5817,2005,2860
5817,2006,4974
5817,2007,2032
5817,2008,2120
5817,2009,2201
5817,2010,3573
5817,2011,14218
5817,2012,16456
5817,2013,25038
5817,2014,15121
5817,2015,18377
5817,2016,15948
5817,2017,16171
5817,2018,14503
59,1994,52
59,1995,28
59,1996,60
59,1997,38
59,1998,26
59,1999,28
59,2000,14
59,2001,16
59,2002,16
59,2003,22
59,2004,131
59,2005,54
59,2006,200
59,2007,63
59,2008,13
59,2009,25
59,2010,22
59,2011,57
59,2012,95
59,2013,3
59,2014,88
59,2015,50
59,2016,309
59,2017,34
59,2018,89
60,1997,1
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,8
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,3
60,2016,1
60,2017,2
60,2018,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,174
62,1973,0
62,1974,0
62,1975,0
62,1976,12
62,1977,0
62,1978,5
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,388
63,1993,1995
63,1994,393
63,1995,634
63,1996,656
63,1997,3602
63,1998,9438
63,1999,5819
63,2000,1448
63,2001,384
63,2002,223
63,2003,117
63,2004,441
63,2005,1040
63,2006,954
63,2007,1477
63,2008,1745
63,2009,1585
63,2010,1541
63,2011,1731
63,2012,2070
63,2013,2312
63,2014,2624
63,2015,2583
63,2016,2535
63,2017,3269
63,2018,3587
64,2017,0
65,2014,12
65,2015,5
65,2016,7
65,2017,11
65,2018,11
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,3
66,1971,1
66,1972,0
66,1973,0
66,1974,1
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,1
66,1988,3
66,1989,0
66,1990,3
66,1991,2
66,1992,0
66,1993,2
66,1994,2
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,6
66,2001,0
66,2002,0
66,2003,45
66,2004,7
66,2005,11
66,2006,0
66,2007,1
66,2008,6
66,2009,32
66,2010,258
66,2011,13
66,2012,1
66,2013,301
66,2014,98
66,2015,14
66,2016,0
67,1961,3
67,1962,0
67,1963,0
67,1964,6
67,1965,7
67,1966,12
67,1967,15
67,1968,42
67,1969,144
67,1970,177
67,1971,42
67,1972,12
67,1973,34
67,1974,16
67,1975,9
67,1976,31
67,1977,129
67,1978,62
67,1979,97
67,1980,15
67,1981,66
67,1982,60
67,1983,80
67,1984,1117
67,1985,135
67,1986,62
67,1987,45
67,1988,65
67,1989,103
67,1990,1072
67,1991,679
67,1992,517
67,1993,622
67,1994,992
67,1995,1530
67,1996,2293
67,1997,5534
67,1998,6341
67,1999,5642
67,2000,7226
67,2001,6297
67,2002,5617
67,2003,6479
67,2004,6724
67,2005,7101
67,2006,6887
67,2007,7327
67,2008,7518
67,2009,10216
67,2010,8826
67,2011,11121
67,2012,11806
67,2013,12513
67,2014,13603
67,2015,12401
67,2016,12307
67,2017,14786
67,2018,13760
68,1961,3902
68,1962,3835
68,1963,4595
68,1964,2808
68,1965,4009
68,1966,4933
68,1967,4861
68,1968,4940
68,1969,3144
68,1970,3746
68,1971,4991
68,1972,6601
68,1973,6162
68,1974,7583
68,1975,8742
68,1976,10486
68,1977,11015
68,1978,13251
68,1979,12257
68,1980,10490
68,1981,10580
68,1982,11380
68,1983,12774
68,1984,15462
68,1985,13631
68,1986,15756
68,1987,17537
68,1988,19716
68,1989,19470
68,1990,18095
68,1991,19249
68,1992,25326
68,1993,31537
68,1994,38830
68,1995,41631
68,1996,48198
68,1997,74069
68,1998,61129
68,1999,46781
68,2000,73570
68,2001,55851
68,2002,73496
68,2003,81945
68,2004,101192
68,2005,106497
68,2006,111501
68,2007,117124
68,2008,132452
68,2009,131870
68,2010,142508
68,2011,149358
68,2012,147278
68,2013,148016
68,2014,167779
68,2015,164205
68,2016,166574
68,2017,178395
68,2018,181132
7,1961,0
7,1962,125
7,1963,75
7,1964,100
7,1965,69
7,1966,0
7,1967,0
7,1968,245
7,1969,18
7,1970,17
7,1971,37
7,1972,14
7,1973,31
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,6
70,1994,1
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1998,115
73,1999,23
73,2000,5
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,49
73,2013,13
73,2015,25
73,2016,110
73,2017,250
73,2018,259
74,2001,38
74,2002,31
74,2003,31
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,26
75,2015,1
79,1961,1801
79,1962,2552
79,1963,3581
79,1964,3389
79,1965,4427
79,1966,4727
79,1967,6495
79,1968,6199
79,1969,10637
79,1970,11230
79,1971,14631
79,1972,16217
79,1973,14154
79,1974,17401
79,1975,12846
79,1976,14539
79,1977,21352
79,1978,24036
79,1979,25271
79,1980,27545
79,1981,29520
79,1982,28576
79,1983,27913
79,1984,31820
79,1985,35516
79,1986,42975
79,1987,43409
79,1988,41342
79,1989,48025
79,1990,44077
79,1991,48004
79,1992,39064
79,1993,38392
79,1994,41664
79,1995,37461
79,1996,46365
79,1997,66031
79,1998,77514
79,1999,72514
79,2000,97841
79,2001,135955
79,2002,150914
79,2003,201448
79,2004,273556
79,2005,349669
79,2006,343542
79,2007,372025
79,2008,503714
79,2009,521473
79,2010,533219
79,2011,595524
79,2012,635618
79,2013,645102
79,2014,697070
79,2015,694462
79,2016,725257
79,2017,664592
79,2018,622656
8,2011,0
8,2012,0
8,2013,0
8,2017,0
80,2011,20
80,2012,0
80,2013,0
80,2015,12
80,2017,273
80,2018,418
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,153
81,2015,81
83,2005,15
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,26
84,1973,0
84,1974,0
84,1975,30
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,2
84,1982,2
84,1983,9
84,1984,14
84,1985,5
84,1986,4
84,1987,4
84,1988,19
84,1989,38
84,1990,18
84,1991,23
84,1992,15
84,1993,55
84,1994,79
84,1995,189
84,1996,232
84,1997,123
84,1998,1083
84,1999,691
84,2000,335
84,2001,988
84,2002,1375
84,2003,1377
84,2004,2835
84,2005,6666
84,2006,6794
84,2007,1982
84,2008,8748
84,2009,9670
84,2010,7740
84,2011,9677
84,2012,4651
84,2013,2451
84,2014,3322
84,2015,3671
84,2016,3730
84,2017,4229
84,2018,3434
86,2016,23
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,10
88,1980,30
88,1981,0
88,1982,0
88,1983,10
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
89,1993,75
89,1994,3
89,1995,29
89,1996,0
89,1997,0
89,1998,0
89,1999,5
89,2000,3
89,2001,24
89,2002,16
89,2003,7
89,2004,0
89,2005,0
89,2006,0
89,2007,52
89,2008,24
89,2009,21
89,2010,17
89,2011,33
89,2012,108
89,2013,64
89,2014,119
89,2015,80
89,2016,80
89,2017,111
89,2018,49
9,1961,19815
9,1962,23567
9,1963,49288
9,1964,26490
9,1965,32886
9,1966,35211
9,1967,41222
9,1968,41248
9,1969,52937
9,1970,42445
9,1971,29602
9,1972,34087
9,1973,33661
9,1974,20924
9,1975,25683
9,1976,39110
9,1977,42111
9,1978,54324
9,1979,46311
9,1980,36880
9,1981,39974
9,1982,30561
9,1983,25571
9,1984,21391
9,1985,25174
9,1986,27925
9,1987,26655
9,1988,26955
9,1989,30617
9,1990,32957
9,1991,28167
9,1992,25333
9,1993,26240
9,1994,35115
9,1995,40149
9,1996,28390
9,1997,46222
9,1998,43557
9,1999,35917
9,2000,37198
9,2001,22675
9,2002,28301
9,2003,35596
9,2004,57891
9,2005,62158
9,2006,70895
9,2007,91983
9,2008,79564
9,2009,112421
9,2010,72125
9,2011,71162
9,2012,74188
9,2013,82913
9,2014,81780
9,2015,82633
9,2016,78121
9,2017,90378
9,2018,100704
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,20
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,60
93,1983,300
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
95,1961,0
95,1962,0
95,1963,2
95,1964,0
95,1965,0
95,1966,0
95,1967,301
95,1968,137
95,1969,361
95,1970,134
95,1971,136
95,1972,0
95,1973,0
95,1974,171
95,1975,227
95,1976,379
95,1977,104
95,1978,72
95,1979,435
95,1980,279
95,1981,81
95,1982,81
95,1983,99
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,23
95,1993,93
95,1994,209
95,1995,74
95,1996,60
95,1997,73
95,1998,104
95,1999,215
95,2000,21
95,2001,72
95,2002,356
95,2003,88
95,2004,260
95,2005,67
95,2006,64
95,2007,137
95,2008,186
95,2009,68
95,2010,140
95,2011,30
95,2012,48
95,2013,154
95,2014,368
95,2015,259
95,2016,116
95,2017,191
95,2018,282
96,1961,0
96,1962,0
96,1963,0
96,1964,3
96,1965,3
96,1966,0
96,1967,57
96,1968,18
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,9
96,1974,6
96,1975,0
96,1976,1
96,1977,0
96,1978,57
96,1979,21
96,1980,30
96,1981,46
96,1982,123
96,1983,96
96,1984,70
96,1985,457
96,1986,675
96,1987,1041
96,1988,3164
96,1989,3843
96,1990,3630
96,1991,5074
96,1992,4651
96,1993,5495
96,1994,7497
96,1995,22340
96,1996,80381
96,1997,114111
96,1998,153295
96,1999,153189
96,2000,206183
96,2001,200762
96,2002,248396
96,2003,279114
96,2004,195745
96,2005,93157
96,2006,187245
96,2007,325604
96,2008,618814
96,2009,627917
96,2010,661653
96,2011,419873
96,2012,395193
96,2013,338588
96,2014,464166
96,2015,383709
96,2016,543796
96,2017,584680
96,2018,484834
97,1961,500
97,1962,541
97,1963,609
97,1964,1162
97,1965,1118
97,1966,1897
97,1967,1873
97,1968,1257
97,1969,1133
97,1970,1183
97,1971,2170
97,1972,1390
97,1973,371
97,1974,198
97,1975,767
97,1976,455
97,1977,662
97,1978,683
97,1979,1062
97,1980,1842
97,1981,1362
97,1982,1511
97,1983,1362
97,1984,3651
97,1985,1994
97,1986,1027
97,1987,937
97,1988,1202
97,1989,993
97,1990,1161
97,1991,8821
97,1992,4927
97,1993,3444
97,1994,5141
97,1995,3086
97,1996,4620
97,1997,4508
97,1998,1881
97,1999,5064
97,2000,6635
97,2001,7936
97,2002,9309
97,2003,13774
97,2004,12238
97,2005,12759
97,2006,16161
97,2007,1567
97,2008,16264
97,2009,13490
97,2010,16699
97,2011,22802
97,2012,20922
97,2013,23563
97,2014,36626
97,2015,43714
97,2016,57923
97,2017,58612
97,2018,43755
98,1992,425
98,1993,183
98,1994,220
98,1995,100
98,1996,212
98,1997,121
98,1998,22
98,1999,12
98,2000,5
98,2001,10
98,2002,69
98,2003,124
98,2004,27
98,2005,85
98,2006,542
98,2007,178
98,2008,229
98,2009,270
98,2010,635
98,2011,1259
98,2012,1190
98,2013,1242
98,2014,1404
98,2015,1987
98,2016,3447
98,2017,3466
98,2018,3784
99,1961,321
99,1962,287
99,1963,296
99,1964,254
99,1965,134
99,1966,259
99,1967,302
99,1968,304
99,1969,267
99,1970,232
99,1971,202
99,1972,170
99,1973,181
99,1974,685
99,1975,336
99,1976,515
99,1977,483
99,1978,358
99,1979,493
99,1980,431
99,1981,431
99,1982,186
99,1983,179
99,1984,231
99,1985,166
99,1986,154
99,1987,206
99,1988,32
99,1989,35
99,1990,22
99,1991,21
99,1992,7
99,1993,16
99,1994,108
99,1995,23
99,1996,5
99,1997,15
99,1998,0
99,1999,1
99,2000,0
99,2001,1
99,2002,0
99,2003,142
99,2004,316
99,2005,302
99,2006,26
99,2007,0
99,2008,1
99,2009,62
99,2010,0
99,2011,286
99,2012,1497
99,2013,2197
99,2014,2012
99,2015,1009
99,2016,1448
99,2017,1173
99,2018,1884
