geo,year,meat_and_meat_preparations_import_value_index_2014_2016_100_tie
5000,1985,14
5000,1986,18
5000,1987,20
5000,1988,22
5000,1989,25
5000,1990,28
5000,1991,30
5000,1992,32
5000,1993,29
5000,1994,32
5000,1995,35
5000,1996,35
5000,1997,34
5000,1998,33
5000,1999,33
5000,2000,34
5000,2001,35
5000,2002,36
5000,2003,42
5000,2004,48
5000,2005,54
5000,2006,58
5000,2007,68
5000,2008,84
5000,2009,77
5000,2010,82
5000,2011,97
5000,2012,98
5000,2013,103
5000,2014,108
5000,2015,96
5000,2016,96
5000,2017,104
5000,2018,110
5000,2019,115
5100,1961,2
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,2
5100,1973,2
5100,1974,3
5100,1975,3
5100,1976,4
5100,1977,6
5100,1978,8
5100,1979,8
5100,1980,12
5100,1981,15
5100,1982,15
5100,1983,13
5100,1984,15
5100,1985,14
5100,1986,16
5100,1987,15
5100,1988,17
5100,1989,15
5100,1990,14
5100,1991,13
5100,1992,16
5100,1993,14
5100,1994,15
5100,1995,17
5100,1996,15
5100,1997,16
5100,1998,16
5100,1999,15
5100,2000,17
5100,2001,12
5100,2002,16
5100,2003,20
5100,2004,28
5100,2005,34
5100,2006,39
5100,2007,46
5100,2008,51
5100,2009,54
5100,2010,65
5100,2011,83
5100,2012,94
5100,2013,101
5100,2014,108
5100,2015,105
5100,2016,88
5100,2017,101
5100,2018,108
5100,2019,108
5101,1961,4
5101,1962,4
5101,1963,4
5101,1964,4
5101,1965,3
5101,1966,4
5101,1967,5
5101,1968,6
5101,1969,6
5101,1970,5
5101,1971,6
5101,1972,9
5101,1973,6
5101,1974,7
5101,1975,6
5101,1976,6
5101,1977,7
5101,1978,12
5101,1979,13
5101,1980,15
5101,1981,11
5101,1982,9
5101,1983,10
5101,1984,8
5101,1985,7
5101,1986,11
5101,1987,14
5101,1988,14
5101,1989,16
5101,1990,17
5101,1991,18
5101,1992,18
5101,1993,18
5101,1994,23
5101,1995,22
5101,1996,22
5101,1997,24
5101,1998,23
5101,1999,19
5101,2000,20
5101,2001,17
5101,2002,23
5101,2003,27
5101,2004,33
5101,2005,38
5101,2006,47
5101,2007,50
5101,2008,61
5101,2009,69
5101,2010,83
5101,2011,86
5101,2012,98
5101,2013,103
5101,2014,106
5101,2015,91
5101,2016,103
5101,2017,120
5101,2018,123
5101,2019,118
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,2
5102,1973,2
5102,1974,2
5102,1975,3
5102,1976,3
5102,1977,5
5102,1978,6
5102,1979,7
5102,1980,10
5102,1981,10
5102,1982,13
5102,1983,9
5102,1984,12
5102,1985,15
5102,1986,15
5102,1987,15
5102,1988,14
5102,1989,15
5102,1990,13
5102,1991,14
5102,1992,19
5102,1993,14
5102,1994,11
5102,1995,13
5102,1996,13
5102,1997,13
5102,1998,14
5102,1999,9
5102,2000,15
5102,2001,12
5102,2002,14
5102,2003,18
5102,2004,24
5102,2005,26
5102,2006,29
5102,2007,40
5102,2008,53
5102,2009,54
5102,2010,57
5102,2011,87
5102,2012,89
5102,2013,97
5102,2014,137
5102,2015,91
5102,2016,72
5102,2017,93
5102,2018,91
5102,2019,85
5103,1961,2
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,0
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,2
5103,1976,4
5103,1977,6
5103,1978,8
5103,1979,8
5103,1980,15
5103,1981,24
5103,1982,20
5103,1983,21
5103,1984,25
5103,1985,22
5103,1986,25
5103,1987,17
5103,1988,18
5103,1989,14
5103,1990,14
5103,1991,10
5103,1992,11
5103,1993,12
5103,1994,13
5103,1995,16
5103,1996,13
5103,1997,13
5103,1998,16
5103,1999,17
5103,2000,18
5103,2001,10
5103,2002,15
5103,2003,15
5103,2004,23
5103,2005,31
5103,2006,38
5103,2007,43
5103,2008,41
5103,2009,48
5103,2010,64
5103,2011,66
5103,2012,90
5103,2013,94
5103,2014,88
5103,2015,121
5103,2016,91
5103,2017,99
5103,2018,111
5103,2019,128
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,3
5104,1971,2
5104,1972,2
5104,1973,4
5104,1974,5
5104,1975,5
5104,1976,4
5104,1977,3
5104,1978,1
5104,1979,1
5104,1980,3
5104,1981,4
5104,1982,3
5104,1983,3
5104,1984,3
5104,1985,3
5104,1986,3
5104,1987,17
5104,1988,25
5104,1989,20
5104,1990,15
5104,1991,15
5104,1992,25
5104,1993,22
5104,1994,28
5104,1995,34
5104,1996,24
5104,1997,32
5104,1998,22
5104,1999,20
5104,2000,21
5104,2001,18
5104,2002,15
5104,2003,24
5104,2004,39
5104,2005,50
5104,2006,57
5104,2007,65
5104,2008,59
5104,2009,52
5104,2010,63
5104,2011,93
5104,2012,106
5104,2013,117
5104,2014,110
5104,2015,90
5104,2016,100
5104,2017,126
5104,2018,129
5104,2019,111
5105,1961,2
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,2
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,2
5105,1975,4
5105,1976,7
5105,1977,11
5105,1978,18
5105,1979,20
5105,1980,20
5105,1981,15
5105,1982,19
5105,1983,11
5105,1984,8
5105,1985,6
5105,1986,7
5105,1987,10
5105,1988,13
5105,1989,12
5105,1990,13
5105,1991,15
5105,1992,16
5105,1993,12
5105,1994,8
5105,1995,9
5105,1996,8
5105,1997,11
5105,1998,10
5105,1999,16
5105,2000,13
5105,2001,13
5105,2002,22
5105,2003,30
5105,2004,36
5105,2005,41
5105,2006,37
5105,2007,47
5105,2008,62
5105,2009,67
5105,2010,78
5105,2011,109
5105,2012,104
5105,2013,111
5105,2014,109
5105,2015,104
5105,2016,87
5105,2017,90
5105,2018,104
5105,2019,87
52,1992,49
52,1993,63
52,1994,39
52,1995,71
52,1996,100
52,1997,55
52,1998,42
52,1999,34
52,2000,51
52,2001,39
52,2002,33
52,2003,41
52,2004,40
52,2005,53
52,2006,43
52,2007,51
52,2008,54
52,2009,43
52,2010,51
52,2011,62
52,2012,46
52,2013,48
52,2014,57
52,2015,133
52,2016,110
52,2017,169
52,2018,177
52,2019,199
5200,1961,2
5200,1962,3
5200,1963,3
5200,1964,2
5200,1965,3
5200,1966,3
5200,1967,4
5200,1968,4
5200,1969,5
5200,1970,6
5200,1971,6
5200,1972,7
5200,1973,10
5200,1974,9
5200,1975,7
5200,1976,10
5200,1977,9
5200,1978,12
5200,1979,16
5200,1980,15
5200,1981,14
5200,1982,14
5200,1983,13
5200,1984,13
5200,1985,14
5200,1986,17
5200,1987,18
5200,1988,19
5200,1989,20
5200,1990,22
5200,1991,24
5200,1992,24
5200,1993,24
5200,1994,25
5200,1995,20
5200,1996,22
5200,1997,26
5200,1998,28
5200,1999,30
5200,2000,35
5200,2001,39
5200,2002,38
5200,2003,40
5200,2004,47
5200,2005,51
5200,2006,52
5200,2007,59
5200,2008,68
5200,2009,62
5200,2010,66
5200,2011,76
5200,2012,82
5200,2013,91
5200,2014,107
5200,2015,101
5200,2016,91
5200,2017,95
5200,2018,98
5200,2019,102
5203,1961,3
5203,1962,4
5203,1963,5
5203,1964,4
5203,1965,4
5203,1966,6
5203,1967,6
5203,1968,7
5203,1969,8
5203,1970,10
5203,1971,10
5203,1972,12
5203,1973,16
5203,1974,13
5203,1975,12
5203,1976,16
5203,1977,14
5203,1978,19
5203,1979,25
5203,1980,23
5203,1981,20
5203,1982,20
5203,1983,20
5203,1984,20
5203,1985,22
5203,1986,23
5203,1987,27
5203,1988,28
5203,1989,27
5203,1990,31
5203,1991,31
5203,1992,30
5203,1993,31
5203,1994,30
5203,1995,25
5203,1996,26
5203,1997,30
5203,1998,31
5203,1999,35
5203,2000,40
5203,2001,44
5203,2002,43
5203,2003,46
5203,2004,55
5203,2005,58
5203,2006,56
5203,2007,60
5203,2008,59
5203,2009,55
5203,2010,61
5203,2011,70
5203,2012,77
5203,2013,81
5203,2014,99
5203,2015,108
5203,2016,94
5203,2017,96
5203,2018,98
5203,2019,101
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,2
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,2
5204,1986,1
5204,1987,2
5204,1988,7
5204,1989,9
5204,1990,9
5204,1991,17
5204,1992,20
5204,1993,18
5204,1994,23
5204,1995,11
5204,1996,14
5204,1997,20
5204,1998,24
5204,1999,26
5204,2000,36
5204,2001,43
5204,2002,44
5204,2003,43
5204,2004,46
5204,2005,54
5204,2006,59
5204,2007,64
5204,2008,73
5204,2009,64
5204,2010,76
5204,2011,81
5204,2012,85
5204,2013,96
5204,2014,109
5204,2015,97
5204,2016,94
5204,2017,102
5204,2018,102
5204,2019,111
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,4
5206,1970,5
5206,1971,5
5206,1972,6
5206,1973,6
5206,1974,7
5206,1975,10
5206,1976,8
5206,1977,7
5206,1978,11
5206,1979,13
5206,1980,18
5206,1981,18
5206,1982,20
5206,1983,18
5206,1984,18
5206,1985,17
5206,1986,18
5206,1987,19
5206,1988,18
5206,1989,21
5206,1990,20
5206,1991,24
5206,1992,19
5206,1993,19
5206,1994,17
5206,1995,20
5206,1996,23
5206,1997,27
5206,1998,32
5206,1999,34
5206,2000,33
5206,2001,35
5206,2002,32
5206,2003,30
5206,2004,39
5206,2005,48
5206,2006,54
5206,2007,61
5206,2008,73
5206,2009,69
5206,2010,79
5206,2011,83
5206,2012,87
5206,2013,93
5206,2014,100
5206,2015,99
5206,2016,101
5206,2017,111
5206,2018,121
5206,2019,124
5207,1961,0
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,2
5207,1973,1
5207,1974,4
5207,1975,1
5207,1976,1
5207,1977,3
5207,1978,7
5207,1979,8
5207,1980,6
5207,1981,7
5207,1982,5
5207,1983,3
5207,1984,2
5207,1985,2
5207,1986,17
5207,1987,10
5207,1988,2
5207,1989,11
5207,1990,10
5207,1991,7
5207,1992,10
5207,1993,10
5207,1994,13
5207,1995,16
5207,1996,18
5207,1997,22
5207,1998,22
5207,1999,16
5207,2000,17
5207,2001,14
5207,2002,10
5207,2003,14
5207,2004,22
5207,2005,23
5207,2006,25
5207,2007,49
5207,2008,92
5207,2009,83
5207,2010,70
5207,2011,85
5207,2012,94
5207,2013,122
5207,2014,136
5207,2015,87
5207,2016,77
5207,2017,78
5207,2018,88
5207,2019,90
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,1
53,1982,1
53,1983,2
53,1984,1
53,1985,1
53,1986,1
53,1987,2
53,1988,2
53,1989,1
53,1990,4
53,1991,3
53,1992,7
53,1993,9
53,1994,6
53,1995,6
53,1996,6
53,1997,7
53,1998,7
53,1999,16
53,2000,16
53,2001,16
53,2002,21
53,2003,25
53,2004,27
53,2005,23
53,2006,23
53,2007,30
53,2008,58
53,2009,68
53,2010,65
53,2011,137
53,2012,104
53,2013,109
53,2014,115
53,2015,106
53,2016,79
53,2017,48
53,2018,52
53,2019,50
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,3
5300,1974,2
5300,1975,3
5300,1976,4
5300,1977,4
5300,1978,6
5300,1979,8
5300,1980,8
5300,1981,10
5300,1982,10
5300,1983,10
5300,1984,9
5300,1985,9
5300,1986,10
5300,1987,12
5300,1988,15
5300,1989,17
5300,1990,18
5300,1991,20
5300,1992,22
5300,1993,23
5300,1994,26
5300,1995,33
5300,1996,33
5300,1997,29
5300,1998,26
5300,1999,30
5300,2000,33
5300,2001,31
5300,2002,31
5300,2003,35
5300,2004,35
5300,2005,40
5300,2006,39
5300,2007,48
5300,2008,63
5300,2009,58
5300,2010,70
5300,2011,89
5300,2012,87
5300,2013,92
5300,2014,100
5300,2015,96
5300,2016,104
5300,2017,112
5300,2018,120
5300,2019,137
5301,1992,26
5301,1993,17
5301,1994,55
5301,1995,64
5301,1996,67
5301,1997,81
5301,1998,62
5301,1999,16
5301,2000,17
5301,2001,13
5301,2002,15
5301,2003,14
5301,2004,18
5301,2005,27
5301,2006,33
5301,2007,45
5301,2008,62
5301,2009,56
5301,2010,52
5301,2011,94
5301,2012,117
5301,2013,115
5301,2014,145
5301,2015,92
5301,2016,63
5301,2017,78
5301,2018,82
5301,2019,100
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,3
5302,1974,2
5302,1975,3
5302,1976,4
5302,1977,4
5302,1978,5
5302,1979,7
5302,1980,6
5302,1981,7
5302,1982,7
5302,1983,7
5302,1984,7
5302,1985,7
5302,1986,9
5302,1987,12
5302,1988,16
5302,1989,19
5302,1990,20
5302,1991,22
5302,1992,25
5302,1993,26
5302,1994,31
5302,1995,38
5302,1996,38
5302,1997,33
5302,1998,29
5302,1999,35
5302,2000,39
5302,2001,37
5302,2002,36
5302,2003,41
5302,2004,40
5302,2005,44
5302,2006,42
5302,2007,50
5302,2008,64
5302,2009,58
5302,2010,67
5302,2011,85
5302,2012,84
5302,2013,90
5302,2014,99
5302,2015,94
5302,2016,107
5302,2017,115
5302,2018,124
5302,2019,146
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,2
5303,1971,1
5303,1972,1
5303,1973,4
5303,1974,7
5303,1975,19
5303,1976,19
5303,1977,32
5303,1978,32
5303,1979,25
5303,1980,55
5303,1981,74
5303,1982,89
5303,1983,88
5303,1984,63
5303,1985,44
5303,1986,37
5303,1987,29
5303,1988,43
5303,1989,41
5303,1990,50
5303,1991,41
5303,1992,39
5303,1993,44
5303,1994,24
5303,1995,18
5303,1996,37
5303,1997,27
5303,1998,35
5303,1999,15
5303,2000,8
5303,2001,16
5303,2002,5
5303,2003,13
5303,2004,22
5303,2005,17
5303,2006,20
5303,2007,53
5303,2008,57
5303,2009,76
5303,2010,170
5303,2011,192
5303,2012,119
5303,2013,95
5303,2014,100
5303,2015,106
5303,2016,94
5303,2017,149
5303,2018,146
5303,2019,183
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,3
5304,1980,4
5304,1981,5
5304,1982,6
5304,1983,5
5304,1984,5
5304,1985,5
5304,1986,5
5304,1987,6
5304,1988,7
5304,1989,8
5304,1990,9
5304,1991,10
5304,1992,10
5304,1993,11
5304,1994,13
5304,1995,15
5304,1996,18
5304,1997,17
5304,1998,13
5304,1999,18
5304,2000,21
5304,2001,19
5304,2002,20
5304,2003,21
5304,2004,25
5304,2005,27
5304,2006,29
5304,2007,41
5304,2008,53
5304,2009,53
5304,2010,72
5304,2011,90
5304,2012,82
5304,2013,77
5304,2014,100
5304,2015,95
5304,2016,105
5304,2017,114
5304,2018,129
5304,2019,131
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,3
5305,1975,3
5305,1976,4
5305,1977,7
5305,1978,8
5305,1979,12
5305,1980,16
5305,1981,21
5305,1982,21
5305,1983,17
5305,1984,16
5305,1985,16
5305,1986,13
5305,1987,15
5305,1988,16
5305,1989,15
5305,1990,14
5305,1991,15
5305,1992,15
5305,1993,15
5305,1994,15
5305,1995,20
5305,1996,19
5305,1997,18
5305,1998,19
5305,1999,17
5305,2000,17
5305,2001,17
5305,2002,19
5305,2003,23
5305,2004,25
5305,2005,32
5305,2006,34
5305,2007,46
5305,2008,66
5305,2009,63
5305,2010,77
5305,2011,98
5305,2012,97
5305,2013,108
5305,2014,101
5305,2015,105
5305,2016,94
5305,2017,98
5305,2018,102
5305,2019,104
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,1
54,1976,1
54,1977,1
54,1978,2
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,2
54,1985,3
54,1986,6
54,1987,8
54,1988,10
54,1989,12
54,1990,16
54,1991,17
54,1992,20
54,1993,18
54,1994,21
54,1995,26
54,1996,28
54,1997,33
54,1998,29
54,1999,30
54,2000,33
54,2001,27
54,2002,33
54,2003,44
54,2004,57
54,2005,71
54,2006,78
54,2007,83
54,2008,102
54,2009,89
54,2010,98
54,2011,111
54,2012,102
54,2013,111
54,2014,113
54,2015,95
54,2016,92
54,2017,97
54,2018,103
54,2019,99
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,4
5400,1965,4
5400,1966,4
5400,1967,5
5400,1968,4
5400,1969,5
5400,1970,6
5400,1971,6
5400,1972,8
5400,1973,12
5400,1974,11
5400,1975,13
5400,1976,13
5400,1977,15
5400,1978,18
5400,1979,22
5400,1980,25
5400,1981,23
5400,1982,23
5400,1983,21
5400,1984,18
5400,1985,19
5400,1986,24
5400,1987,29
5400,1988,30
5400,1989,33
5400,1990,40
5400,1991,42
5400,1992,45
5400,1993,38
5400,1994,41
5400,1995,44
5400,1996,45
5400,1997,43
5400,1998,42
5400,1999,38
5400,2000,36
5400,2001,39
5400,2002,41
5400,2003,51
5400,2004,61
5400,2005,68
5400,2006,77
5400,2007,90
5400,2008,109
5400,2009,99
5400,2010,99
5400,2011,114
5400,2012,114
5400,2013,115
5400,2014,114
5400,2015,94
5400,2016,92
5400,2017,102
5400,2018,106
5400,2019,103
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,2
5401,1965,2
5401,1966,2
5401,1967,2
5401,1968,1
5401,1969,2
5401,1970,3
5401,1971,3
5401,1972,2
5401,1973,3
5401,1974,7
5401,1975,7
5401,1976,6
5401,1977,11
5401,1978,5
5401,1979,11
5401,1980,19
5401,1981,24
5401,1982,20
5401,1983,18
5401,1984,15
5401,1985,14
5401,1986,17
5401,1987,17
5401,1988,16
5401,1989,16
5401,1990,26
5401,1991,27
5401,1992,13
5401,1993,20
5401,1994,22
5401,1995,30
5401,1996,27
5401,1997,33
5401,1998,31
5401,1999,18
5401,2000,16
5401,2001,24
5401,2002,31
5401,2003,31
5401,2004,39
5401,2005,57
5401,2006,75
5401,2007,88
5401,2008,135
5401,2009,120
5401,2010,115
5401,2011,128
5401,2012,147
5401,2013,141
5401,2014,128
5401,2015,88
5401,2016,84
5401,2017,98
5401,2018,98
5401,2019,100
5402,1961,6
5402,1962,6
5402,1963,6
5402,1964,8
5402,1965,8
5402,1966,8
5402,1967,8
5402,1968,7
5402,1969,8
5402,1970,8
5402,1971,9
5402,1972,10
5402,1973,14
5402,1974,12
5402,1975,12
5402,1976,12
5402,1977,14
5402,1978,17
5402,1979,21
5402,1980,22
5402,1981,20
5402,1982,18
5402,1983,15
5402,1984,14
5402,1985,14
5402,1986,18
5402,1987,21
5402,1988,24
5402,1989,25
5402,1990,29
5402,1991,28
5402,1992,31
5402,1993,25
5402,1994,27
5402,1995,32
5402,1996,36
5402,1997,34
5402,1998,34
5402,1999,36
5402,2000,35
5402,2001,39
5402,2002,43
5402,2003,55
5402,2004,66
5402,2005,71
5402,2006,78
5402,2007,90
5402,2008,100
5402,2009,88
5402,2010,90
5402,2011,105
5402,2012,104
5402,2013,109
5402,2014,110
5402,2015,97
5402,2016,93
5402,2017,97
5402,2018,102
5402,2019,96
5403,1961,1
5403,1962,1
5403,1963,3
5403,1964,3
5403,1965,4
5403,1966,5
5403,1967,5
5403,1968,5
5403,1969,5
5403,1970,6
5403,1971,7
5403,1972,10
5403,1973,16
5403,1974,12
5403,1975,15
5403,1976,16
5403,1977,17
5403,1978,20
5403,1979,25
5403,1980,27
5403,1981,24
5403,1982,28
5403,1983,27
5403,1984,23
5403,1985,27
5403,1986,35
5403,1987,41
5403,1988,41
5403,1989,50
5403,1990,58
5403,1991,58
5403,1992,65
5403,1993,51
5403,1994,55
5403,1995,54
5403,1996,55
5403,1997,53
5403,1998,53
5403,1999,48
5403,2000,47
5403,2001,45
5403,2002,49
5403,2003,60
5403,2004,71
5403,2005,78
5403,2006,90
5403,2007,99
5403,2008,109
5403,2009,103
5403,2010,104
5403,2011,114
5403,2012,105
5403,2013,111
5403,2014,113
5403,2015,94
5403,2016,93
5403,2017,101
5403,2018,106
5403,2019,105
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,3
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,5
5404,1970,6
5404,1971,6
5404,1972,9
5404,1973,13
5404,1974,11
5404,1975,14
5404,1976,15
5404,1977,18
5404,1978,22
5404,1979,25
5404,1980,28
5404,1981,24
5404,1982,24
5404,1983,22
5404,1984,20
5404,1985,20
5404,1986,26
5404,1987,32
5404,1988,35
5404,1989,37
5404,1990,45
5404,1991,48
5404,1992,56
5404,1993,46
5404,1994,50
5404,1995,53
5404,1996,53
5404,1997,47
5404,1998,45
5404,1999,42
5404,2000,40
5404,2001,41
5404,2002,42
5404,2003,53
5404,2004,61
5404,2005,66
5404,2006,71
5404,2007,86
5404,2008,103
5404,2009,96
5404,2010,95
5404,2011,112
5404,2012,109
5404,2013,111
5404,2014,112
5404,2015,94
5404,2016,94
5404,2017,106
5404,2018,112
5404,2019,107
55,1961,2
55,1962,3
55,1963,3
55,1964,4
55,1965,4
55,1966,4
55,1967,4
55,1968,5
55,1969,6
55,1970,7
55,1971,7
55,1972,8
55,1973,9
55,1974,8
55,1975,10
55,1976,10
55,1977,12
55,1978,20
55,1979,13
55,1980,18
55,1981,24
55,1982,23
55,1983,23
55,1984,31
55,1985,26
55,1986,30
55,1987,34
55,1988,38
55,1989,42
55,1990,47
55,1991,43
55,1992,47
55,1993,38
55,1994,44
55,1995,56
55,1996,68
55,1997,63
55,1998,45
55,1999,42
55,2000,59
55,2001,53
55,2002,53
55,2003,49
55,2004,60
55,2005,67
55,2006,64
55,2007,75
55,2008,89
55,2009,91
55,2010,94
55,2011,87
55,2012,100
55,2013,96
55,2014,111
55,2015,99
55,2016,90
55,2017,88
55,2018,98
55,2019,109
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,3
5500,1974,5
5500,1975,5
5500,1976,4
5500,1977,5
5500,1978,7
5500,1979,8
5500,1980,9
5500,1981,9
5500,1982,8
5500,1983,8
5500,1984,8
5500,1985,8
5500,1986,9
5500,1987,10
5500,1988,11
5500,1989,12
5500,1990,12
5500,1991,14
5500,1992,14
5500,1993,15
5500,1994,16
5500,1995,17
5500,1996,20
5500,1997,20
5500,1998,16
5500,1999,18
5500,2000,21
5500,2001,23
5500,2002,27
5500,2003,30
5500,2004,38
5500,2005,49
5500,2006,50
5500,2007,65
5500,2008,67
5500,2009,70
5500,2010,80
5500,2011,88
5500,2012,104
5500,2013,101
5500,2014,109
5500,2015,98
5500,2016,93
5500,2017,104
5500,2018,104
5500,2019,111
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,1
5501,1981,2
5501,1982,2
5501,1983,2
5501,1984,2
5501,1985,2
5501,1986,1
5501,1987,2
5501,1988,2
5501,1989,4
5501,1990,3
5501,1991,5
5501,1992,5
5501,1993,5
5501,1994,7
5501,1995,7
5501,1996,10
5501,1997,10
5501,1998,7
5501,1999,12
5501,2000,17
5501,2001,18
5501,2002,23
5501,2003,26
5501,2004,34
5501,2005,46
5501,2006,45
5501,2007,65
5501,2008,65
5501,2009,69
5501,2010,80
5501,2011,87
5501,2012,103
5501,2013,97
5501,2014,108
5501,2015,99
5501,2016,92
5501,2017,105
5501,2018,103
5501,2019,114
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,3
5502,1966,4
5502,1967,4
5502,1968,4
5502,1969,5
5502,1970,6
5502,1971,7
5502,1972,8
5502,1973,9
5502,1974,12
5502,1975,13
5502,1976,13
5502,1977,15
5502,1978,22
5502,1979,25
5502,1980,28
5502,1981,24
5502,1982,22
5502,1983,24
5502,1984,23
5502,1985,20
5502,1986,20
5502,1987,22
5502,1988,24
5502,1989,26
5502,1990,29
5502,1991,30
5502,1992,31
5502,1993,34
5502,1994,34
5502,1995,34
5502,1996,38
5502,1997,37
5502,1998,30
5502,1999,24
5502,2000,22
5502,2001,28
5502,2002,27
5502,2003,30
5502,2004,38
5502,2005,44
5502,2006,49
5502,2007,56
5502,2008,62
5502,2009,66
5502,2010,76
5502,2011,87
5502,2012,109
5502,2013,110
5502,2014,108
5502,2015,96
5502,2016,97
5502,2017,105
5502,2018,106
5502,2019,106
5503,1961,3
5503,1962,5
5503,1963,6
5503,1964,6
5503,1965,6
5503,1966,5
5503,1967,7
5503,1968,8
5503,1969,6
5503,1970,6
5503,1971,6
5503,1972,8
5503,1973,9
5503,1974,10
5503,1975,10
5503,1976,12
5503,1977,12
5503,1978,14
5503,1979,17
5503,1980,20
5503,1981,20
5503,1982,16
5503,1983,13
5503,1984,14
5503,1985,13
5503,1986,16
5503,1987,22
5503,1988,25
5503,1989,26
5503,1990,20
5503,1991,23
5503,1992,29
5503,1993,30
5503,1994,30
5503,1995,44
5503,1996,37
5503,1997,33
5503,1998,23
5503,1999,18
5503,2000,18
5503,2001,20
5503,2002,25
5503,2003,32
5503,2004,34
5503,2005,55
5503,2006,51
5503,2007,65
5503,2008,34
5503,2009,28
5503,2010,29
5503,2011,46
5503,2012,36
5503,2013,86
5503,2014,115
5503,2015,85
5503,2016,101
5503,2017,102
5503,2018,93
5503,2019,94
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,2
5504,1965,4
5504,1966,5
5504,1967,4
5504,1968,5
5504,1969,5
5504,1970,6
5504,1971,6
5504,1972,8
5504,1973,10
5504,1974,13
5504,1975,13
5504,1976,12
5504,1977,13
5504,1978,16
5504,1979,21
5504,1980,20
5504,1981,21
5504,1982,19
5504,1983,19
5504,1984,21
5504,1985,23
5504,1986,29
5504,1987,32
5504,1988,36
