geo,year,equidae_share_in_total_livestock_ele3
249,1997,9.41
249,1998,8.96
249,1999,8.78
249,2000,9.3
249,2001,9.17
249,2002,9.32
249,2003,8.64
249,2004,8.67
249,2005,8.77
249,2006,9.15
249,2007,9.14
249,2008,8.87
249,2009,8.7
249,2010,8.52
249,2011,8.36
249,2012,8.27
249,2013,8.15
249,2014,8.03
249,2015,8.09
249,2016,8.41
249,2017,8.46
249,2018,8.85
249,2019,9.03
25,1961,0.83
25,1962,0.81
25,1963,0.74
25,1964,0.72
25,1965,0.64
25,1966,0.62
25,1967,0.57
25,1968,0.52
25,1969,0.47
25,1970,0.44
25,1971,0.4
25,1972,0.36
25,1973,0.34
25,1974,0.3
25,1975,0.28
25,1976,0.27
25,1977,0.26
25,1978,0.26
25,1979,0.27
25,1980,0.27
25,1981,0.26
25,1982,0.26
25,1983,0.26
25,1984,0.26
25,1985,0.26
25,1986,0.26
25,1987,0.31
25,1988,0.33
25,1989,0.33
25,1990,0.33
25,1991,0.33
25,1992,0.32
25,1993,0.32
25,1994,0.32
25,1995,0.32
25,1996,0.32
25,1997,0.32
25,1998,0.32
25,1999,0.39
25,2000,0.42
25,2001,0.44
25,2002,0.44
25,2003,0.47
25,2004,0.46
25,2005,0.46
25,2006,0.45
25,2007,0.44
25,2008,0.44
25,2009,0.44
25,2010,0.44
25,2011,0.45
25,2012,0.44
25,2013,0.44
25,2014,0.43
25,2015,0.43
25,2016,0.44
25,2017,0.44
25,2018,0.43
25,2019,0.43
250,1961,0.06
250,1962,0.07
250,1963,0.07
250,1964,0.07
250,1965,0.08
250,1966,0.07
250,1967,0.07
250,1968,0.07
250,1969,0.06
250,1970,0.05
250,1971,0.04
250,1972,0.04
250,1973,0.05
250,1974,0.05
250,1975,0.05
250,1990,0
250,1991,0
250,1992,0
251,1961,0.04
251,1962,0.04
251,1963,0.04
251,1964,0.04
251,1965,0.04
251,1966,0.04
251,1967,0.04
251,1968,0.04
251,1969,0.03
251,1970,0.03
251,1971,0.03
251,1972,0.03
251,1973,0.03
251,1974,0.03
251,1975,0.03
251,1976,0.02
251,1977,0.02
251,1978,0.02
251,1979,0.02
251,1980,0.02
251,1981,0.02
251,1982,0.02
251,1983,0.02
251,1984,0.03
251,1985,0.02
251,1986,0.02
251,1987,0.03
251,1988,0.03
251,1989,0.03
251,1990,0.03
251,1991,0.03
251,1992,0.03
251,1993,0.03
251,1994,0.03
251,1995,0.03
251,1996,0.04
251,1997,0.03
251,1998,0.03
251,1999,0.03
251,2000,0.03
251,2001,0.03
251,2002,0.03
251,2003,0.03
251,2004,0.03
251,2005,0.03
251,2006,0.03
251,2007,0.03
251,2008,0.03
251,2009,0.03
251,2010,0.03
251,2011,0.03
251,2012,0.02
251,2013,0.02
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.02
251,2019,0.02
255,2000,0.4
255,2001,0.42
255,2002,0.43
255,2003,0.46
255,2004,0.47
255,2005,0.41
255,2006,0.5
255,2007,0.51
255,2008,0.5
255,2009,0.55
255,2010,0.56
255,2011,0.51
255,2012,0.56
255,2013,0.51
255,2014,0.51
255,2015,0.48
255,2016,0.44
255,2017,0.48
256,2000,0.98
256,2001,0.98
256,2002,1.01
256,2003,1.14
256,2004,1.24
256,2005,1.4
256,2006,1.47
256,2007,1.42
256,2008,1.46
256,2009,1.47
256,2010,1.46
256,2011,1.49
256,2012,1.61
256,2013,1.51
256,2014,1.49
256,2015,1.46
256,2016,1.41
256,2017,1.44
256,2018,1.51
256,2019,1.52
27,1961,11.04
27,1962,10.59
27,1963,10.47
27,1964,10.26
27,1965,9.83
27,1966,10.09
27,1967,10.28
27,1968,10.27
27,1969,10.24
27,1970,10.14
27,1971,9.34
27,1972,8.48
27,1973,8.44
27,1974,8.47
27,1975,7.74
27,1976,7.3
27,1977,7.31
27,1978,7.3
27,1979,7.12
27,1980,6.93
27,1981,6.98
27,1982,6.91
27,1983,6.95
27,1984,6.98
27,1985,7.08
27,1986,7.21
27,1987,7.18
27,1988,7.24
27,1989,7.21
27,1990,7.25
27,1991,7.6
27,1992,8.99
27,1993,10.62
27,1994,12.89
27,1995,13.59
27,1996,14.06
27,1997,17.24
27,1998,13.95
27,1999,13.15
27,2000,13.74
27,2001,14.85
27,2002,15.74
27,2003,12.29
27,2004,11.35
27,2005,11.61
27,2006,12.3
27,2007,11.94
27,2008,13.02
27,2009,13.78
27,2010,7.32
27,2011,7.63
27,2012,6.19
27,2013,6.01
27,2014,4.61
27,2015,6.22
27,2016,6.16
27,2017,5.76
272,2006,0.71
272,2007,0.61
272,2008,0.58
272,2009,0.49
272,2010,0.46
272,2011,0.43
272,2012,0.65
272,2013,0.6
272,2014,0.59
272,2015,0.57
272,2016,0.61
272,2017,0.66
272,2018,0.62
272,2019,0.55
273,2006,3.79
273,2007,3.47
273,2008,3.44
273,2009,3.41
273,2010,3.44
273,2011,3.42
273,2012,2.97
273,2013,3.57
273,2014,3.58
273,2015,3.43
273,2016,2.57
273,2017,2.92
273,2018,3
273,2019,3.03
276,2012,9.36
276,2013,9.33
276,2014,9.29
276,2015,9.25
276,2016,9.19
276,2017,9.14
276,2018,9.09
276,2019,9.05
277,2012,1
277,2013,1.06
277,2014,1.08
277,2015,1.11
277,2016,1.16
277,2017,1.19
277,2018,1.22
277,2019,1.19
28,1961,0.33
28,1962,0.35
28,1963,0.32
28,1964,0.36
28,1965,0.36
28,1966,0.41
28,1967,0.52
28,1968,0.67
28,1969,0.72
28,1970,0.76
28,1971,0.79
28,1972,0.83
28,1973,0.9
28,1974,0.96
28,1975,0.98
28,1976,1.01
28,1977,1.04
28,1978,1.04
28,1979,1.01
28,1980,0.98
28,1981,0.96
28,1982,0.94
28,1983,0.95
28,1984,0.97
28,1985,0.97
28,1986,0.99
28,1987,0.99
28,1988,0.98
28,1989,0.93
28,1990,0.96
28,1991,0.92
28,1992,0.88
28,1993,0.9
28,1994,0.89
28,1995,0.86
28,1996,0.83
28,1997,0.81
28,1998,0.79
28,1999,0.77
28,2000,0.75
28,2001,0.72
28,2002,0.75
28,2003,0.74
28,2004,0.71
28,2005,0.69
28,2006,0.69
28,2007,0.68
28,2008,0.62
28,2009,0.54
28,2010,0.49
28,2011,0.46
28,2012,0.44
28,2013,0.42
28,2014,0.39
28,2015,0.34
28,2016,0.32
28,2017,0.29
28,2018,0.26
28,2019,0.24
3,1961,11
3,1962,11.06
3,1963,11.24
3,1964,11.09
3,1965,10.48
3,1966,10.57
3,1967,10.59
3,1968,11.47
3,1969,11.88
3,1970,11.91
3,1971,13.11
3,1972,13.38
3,1973,13.57
3,1974,13.19
3,1975,13.27
3,1976,12.56
3,1977,12.25
3,1978,11.63
3,1979,11.31
3,1980,11.14
3,1981,11.45
3,1982,11.44
3,1983,12.28
3,1984,12.66
3,1985,12.86
3,1986,12.54
3,1987,11.64
3,1988,11.36
3,1989,11.1
3,1990,11.65
3,1991,11.87
3,1992,11.4
3,1993,12.62
3,1994,10.44
3,1995,10.83
3,1996,12.21
3,1997,12.36
3,1998,12.1
3,1999,12.51
3,2000,12.32
3,2001,12.18
3,2002,11.8
3,2003,10.96
3,2004,10.58
3,2005,10.15
3,2006,9.18
3,2007,8.95
3,2008,8.63
3,2009,8.22
3,2010,7.84
3,2011,7.2
3,2012,7.24
3,2013,6.68
3,2014,6.59
3,2015,6.55
3,2016,6.79
3,2017,6.59
3,2018,6.71
3,2019,7.09
32,1961,2.82
32,1962,2.88
32,1963,3.82
32,1964,4.01
32,1965,3.66
32,1966,3.52
32,1967,3.57
32,1968,3.46
32,1969,3.19
32,1970,2.85
32,1971,2.21
32,1972,1.91
32,1973,1.82
32,1974,1.55
32,1975,1.25
32,1976,1.04
32,1977,0.85
32,1978,0.74
32,1979,0.74
32,1980,0.68
32,1981,0.78
32,1982,0.77
32,1983,0.91
32,1984,0.93
32,1985,0.73
32,1986,0.63
32,1987,0.49
32,1988,0.51
32,1989,0.52
32,1990,0.5
32,1991,0.53
32,1992,0.53
32,1993,0.53
32,1994,0.53
32,1995,0.54
32,1996,0.54
32,1997,0.53
32,1998,0.51
32,1999,0.48
32,2000,0.46
32,2001,0.45
32,2002,0.48
32,2003,0.47
32,2004,0.38
32,2005,0.38
32,2006,0.39
32,2007,0.42
32,2008,0.47
32,2009,0.5
32,2010,0.49
32,2011,0.47
32,2012,0.47
32,2013,0.45
32,2014,0.45
32,2015,0.44
32,2016,0.45
32,2017,0.46
32,2018,0.46
32,2019,0.46
33,1961,3.38
33,1962,2.99
33,1963,2.73
33,1964,2.5
33,1965,2.3
33,1966,2.25
33,1967,2.1
33,1968,2.02
33,1969,2.04
33,1970,2.04
33,1971,1.92
33,1972,1.87
33,1973,1.74
33,1974,1.69
33,1975,1.64
33,1976,1.69
33,1977,1.75
33,1978,1.82
33,1979,1.83
33,1980,1.87
33,1981,1.86
33,1982,1.87
33,1983,1.96
33,1984,1.97
33,1985,2.07
33,1986,2.12
33,1987,2.5
33,1988,2.94
33,1989,2.2
33,1990,2.18
33,1991,2.19
33,1992,1.77
33,1993,1.85
33,1994,1.73
33,1995,1.77
33,1996,1.67
33,1997,1.78
33,1998,1.69
33,1999,1.68
33,2000,1.68
33,2001,1.98
33,2002,1.6
33,2003,1.62
33,2004,1.53
33,2005,1.5
33,2006,1.52
33,2007,1.57
33,2008,1.65
33,2009,1.72
33,2010,1.8
33,2011,1.87
33,2012,1.87
33,2013,1.87
33,2014,1.89
33,2015,1.89
33,2016,1.87
33,2017,1.87
33,2018,1.86
33,2019,1.86
35,1961,17.73
35,1962,27.19
35,1963,25
35,1964,27
35,1965,24.44
35,1966,29.81
35,1967,23.06
35,1968,23.14
35,1969,24.15
35,1970,23.68
35,1971,24.84
35,1972,21.45
35,1973,20.4
35,1974,21.26
35,1975,20.46
35,1976,19.77
35,1977,18.57
35,1978,17.09
35,1979,15.86
35,1980,14.17
35,1981,12.87
35,1982,10.13
35,1983,11.77
35,1984,10.87
35,1985,8.97
35,1986,7.56
35,1987,6.98
35,1988,7.63
35,1989,9.7
35,1990,8.94
35,1991,8.81
35,1992,6.86
35,1993,7
35,1994,8.87
35,1995,6.55
35,1996,10.25
35,1997,8.78
35,1998,7.59
35,1999,7.28
35,2000,7.65
35,2001,7.58
35,2002,7.55
35,2003,7.59
35,2004,7.4
35,2005,7.52
35,2006,7.67
35,2007,7.55
35,2008,7.55
35,2009,6.94
35,2010,6.61
35,2011,9.65
35,2012,9.39
35,2013,9.11
35,2014,9.22
35,2015,9.15
35,2016,9.19
35,2017,10.94
35,2018,11.01
35,2019,10.94
351,1961,10.43
351,1962,9.83
351,1963,8.99
351,1964,8.49
351,1965,8.35
351,1966,8.32
351,1967,7.93
351,1968,8.16
351,1969,8.58
351,1970,9.03
351,1971,8.78
351,1972,8.29
351,1973,8.3
351,1974,8.53
351,1975,8.67
351,1976,8.5
351,1977,8.52
351,1978,8.49
351,1979,8.23
351,1980,7.89
351,1981,8.1
351,1982,8.37
351,1983,8.36
351,1984,8.45
351,1985,8.48
351,1986,8.19
351,1987,7.94
351,1988,7.86
351,1989,7.55
351,1990,7.32
351,1991,7.02
351,1992,6.89
351,1993,6.59
351,1994,6.27
351,1995,5.92
351,1996,5.45
351,1997,5.45
351,1998,5.31
351,1999,5.09
351,2000,4.89
351,2001,4.89
351,2002,4.66
351,2003,4.57
351,2004,4.4
351,2005,4.17
351,2006,4.05
351,2007,3.97
351,2008,3.62
351,2009,2.79
351,2010,2.62
351,2011,2.57
351,2012,2.36
351,2013,2.18
351,2014,2.2
351,2015,2.02
351,2016,1.86
351,2017,1.58
351,2018,1.56
351,2019,1.82
37,1961,0.11
37,1962,0.11
37,1963,0.11
37,1964,0.11
37,1965,0.1
37,1966,0.09
37,1967,0.08
37,1968,0.08
37,1969,0.07
37,1970,0.07
37,1971,0.07
37,1972,0.06
37,1973,0.06
37,1990,0
37,1991,0
37,1992,0
38,1961,0.16
38,1962,0.16
38,1963,0.14
38,1964,0.11
38,1965,0.1
38,1966,0.1
38,1967,0.1
38,1968,0.1
38,1969,0.09
38,1970,0.09
38,1971,0.08
38,1972,0.07
38,1973,0.07
38,1974,0.07
38,1975,0.07
38,1976,0.07
38,1977,0.07
38,1978,0.08
38,1979,0.07
38,1980,0.07
38,1981,0.07
38,1982,0.07
38,1983,0.07
38,1984,0.07
38,1985,0.06
38,1986,0.06
38,1987,0.06
38,1988,0.06
38,1989,0.06
38,1990,0.06
38,1991,0.08
38,1992,0.07
38,1993,0.07
38,1994,0.07
38,1995,0.07
38,1996,0.07
38,1997,0.07
38,1998,0.11
38,1999,0.11
38,2000,0.11
38,2001,0.11
38,2002,0.11
38,2003,0.11
38,2004,0.11
38,2005,0.11
38,2006,0.1
38,2007,0.1
38,2008,0.1
38,2009,0.1
38,2010,0.1
38,2011,0.09
38,2012,0.09
38,2013,0.09
38,2014,0.1
38,2015,0.1
38,2016,0.1
38,2017,0.1
38,2018,0.09
38,2019,0.09
39,1961,6.73
39,1962,6.15
39,1963,5.57
39,1964,5.52
39,1965,5.46
39,1966,5.34
39,1967,5.26
39,1968,5.2
39,1969,5.27
39,1970,5.8
39,1971,5.89
39,1972,5.7
39,1973,5.92
39,1974,6.8
39,1975,6.19
39,1976,5.85
39,1977,5.37
39,1978,5.09
39,1979,5.06
39,1980,5.03
39,1981,5.06
39,1982,5.07
39,1983,5.2
39,1984,5.57
39,1985,5.51
39,1986,5.49
39,1987,5.35
39,1988,5.36
39,1989,5.51
39,1990,5.48
39,1991,2.9
39,1992,2.8
39,1993,2.7
39,1994,2.61
39,1995,2.56
39,1996,2.27
39,1997,2.39
39,1998,2.39
39,1999,2.2
39,2000,2.13
39,2001,2.28
39,2002,2.2
39,2003,2.13
39,2004,2.06
39,2005,1.95
39,2006,1.85
39,2007,2.22
39,2008,2.14
39,2009,2.08
39,2010,2.01
39,2011,1.92
39,2012,1.85
39,2013,1.76
39,2014,1.71
39,2015,5.72
39,2016,5.71
39,2017,5.69
39,2018,5.68
39,2019,5.67
4,1961,19.4
4,1962,19.68
4,1963,16.7
4,1964,18.2
4,1965,15.89
4,1966,16.03
4,1967,15.39
4,1968,14.55
4,1969,14.92
4,1970,14.96
4,1971,14.53
4,1972,14.47
4,1973,15.47
4,1974,15.81
4,1975,15.27
4,1976,15.82
4,1977,15.09
4,1978,14.57
4,1979,14.34
4,1980,13.23
4,1981,12.64
4,1982,11.09
4,1983,10.44
4,1984,8.59
4,1985,7.61
4,1986,7.37
4,1987,7.29
4,1988,6.77
4,1989,6.4
4,1990,5.95
4,1991,6.17
4,1992,5.54
4,1993,5.12
4,1994,4.61
4,1995,4.41
4,1996,4.4
4,1997,3.97
4,1998,3.07
4,1999,2.92
4,2000,2.88
4,2001,2.91
4,2002,2.84
4,2003,2.77
4,2004,2.51
4,2005,2.47
4,2006,2.35
4,2007,2.3
4,2008,2.24
4,2009,2.2
4,2010,1.97
4,2011,1.95
4,2012,1.82
4,2013,1.69
4,2014,1.6
4,2015,1.39
4,2016,1.33
4,2017,1.22
4,2018,1.11
4,2019,1.12
40,1961,10.66
40,1962,10.4
40,1963,10.27
40,1964,10
40,1965,9.56
40,1966,9.76
40,1967,9.41
40,1968,9.73
40,1969,9.67
40,1970,9.57
40,1971,9.83
40,1972,9.37
40,1973,9.32
40,1974,8.67
40,1975,8.23
40,1976,8.56
40,1977,8.46
40,1978,8.26
40,1979,7.97
40,1980,7.74
40,1981,7.47
40,1982,7.41
40,1983,7.83
40,1984,8.27
40,1985,9.21
40,1986,9.07
40,1987,8.69
40,1988,8.52
40,1989,8.94
40,1990,6.64
40,1991,6.43
40,1992,6.13
40,1993,5.98
40,1994,6
40,1995,5.7
40,1996,5.82
40,1997,7
40,1998,7.1
40,1999,6.85
40,2000,6.78
40,2001,6.91
40,2002,6.38
40,2003,5.95
40,2004,5.61
40,2005,5.32
40,2006,5.49
40,2007,4.66
40,2008,4.94
40,2009,4.73
40,2010,4.73
40,2011,4.79
40,2012,4.68
40,2013,5.51
40,2014,5.14
40,2015,5.23
40,2016,5.15
40,2017,4.92
40,2018,4.73
40,2019,4.7
41,1961,10.58
41,1962,9.99
41,1963,9.12
41,1964,8.58
41,1965,8.44
41,1966,8.41
41,1967,8.01
41,1968,8.24
41,1969,8.67
41,1970,9.12
41,1971,8.86
41,1972,8.36
41,1973,8.38
41,1974,8.62
41,1975,8.75
41,1976,8.58
41,1977,8.61
41,1978,8.58
41,1979,8.32
41,1980,7.98
41,1981,8.19
41,1982,8.47
41,1983,8.46
41,1984,8.57
41,1985,8.6
41,1986,8.3
41,1987,8.05
41,1988,7.97
41,1989,7.65
41,1990,7.43
41,1991,7.12
41,1992,7
41,1993,6.69
41,1994,6.36
41,1995,6.01
41,1996,5.53
41,1997,5.54
41,1998,5.38
41,1999,5.15
41,2000,4.95
41,2001,4.95
41,2002,4.72
41,2003,4.63
41,2004,4.45
41,2005,4.22
41,2006,4.09
41,2007,4.02
41,2008,3.66
41,2009,2.81
41,2010,2.64
41,2011,2.6
41,2012,2.38
41,2013,2.2
41,2014,2.22
41,2015,2.04
41,2016,1.88
41,2017,1.6
41,2018,1.58
41,2019,1.84
44,1961,7.31
44,1962,7.41
44,1963,7.48
44,1964,7.48
44,1965,7.42
44,1966,7.29
44,1967,7.41
44,1968,7.72
44,1969,7.04
44,1970,6.94
44,1971,6.72
44,1972,7.13
44,1973,7.63
44,1974,8
44,1975,8.04
44,1976,8.08
44,1977,8.13
44,1978,8.39
44,1979,8.69
44,1980,9.01
44,1981,8.97
44,1982,8.99
44,1983,9.26
44,1984,9.57
44,1985,9.87
44,1986,9.63
44,1987,9.63
44,1988,9.64
44,1989,9.73
44,1990,9.61
44,1991,9.51
44,1992,9.59
44,1993,9.61
44,1994,9.67
44,1995,9.93
44,1996,9.76
44,1997,9.8
44,1998,9.68
44,1999,10.15
44,2000,10.08
44,2001,10
44,2002,9.81
44,2003,9.57
44,2004,9.44
44,2005,8.91
44,2006,8.48
44,2007,8.43
44,2008,8.2
44,2009,8.52
44,2010,6.91
44,2011,6.45
44,2012,3.67
44,2013,3.39
44,2014,3.43
44,2015,3.41
44,2016,4.55
44,2017,3.92
44,2018,3.53
44,2019,3.94
45,1961,2.79
45,1962,2.62
45,1963,2.47
45,1964,2.34
45,1965,2.21
45,1966,2.12
45,1967,2.12
45,1968,2.07
45,1969,2.03
45,1970,2.01
45,1971,1.98
45,1972,2.02
45,1973,1.97
45,1974,1.93
45,1975,1.9
45,1976,1.93
45,1977,1.91
45,1978,1.94
45,1979,2.07
45,1980,2.16
45,1981,2.2
45,1982,2.32
45,1983,2.47
45,1984,2.6
45,1985,2.87
45,1986,2.99
45,1987,3.19
45,1988,3.17
45,1989,3.09
45,1990,3.25
45,1991,3.37
45,1992,3.43
45,1993,3.46
45,1994,3.48
45,1995,3.48
45,1996,3.41
45,1997,3.38
45,1998,3.17
45,1999,2.98
45,2000,3.31
45,2001,3.24
45,2002,3.15
45,2003,3.51
45,2004,3.47
45,2005,3.43
45,2006,3.31
45,2007,3.28
45,2008,3.28
45,2009,3.28
45,2010,3.36
45,2011,3.41
45,2012,3.46
45,2013,3.49
45,2014,3.49
45,2015,3.48
45,2016,3.48
45,2017,3.5
45,2018,3.51
45,2019,3.52
46,1980,0.06
46,1981,0.06
46,1982,0.05
46,1983,0.05
46,1984,0.05
46,1985,0.04
46,1986,0.05
46,1987,0.04
46,1988,0.04
46,1989,0.04
46,1990,0.04
46,1991,0.04
46,1992,0.04
46,1993,0.03
46,1994,0.03
46,1995,0.03
46,1996,0.03
46,1997,0.03
46,1998,0.03
46,1999,0.03
46,2000,0.03
46,2001,0.03
46,2002,0.03
46,2003,0.03
46,2004,0.02
46,2005,0.02
46,2006,0.02
46,2007,0.01
46,2008,0.01
46,2009,0.01
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
47,1961,28.36
47,1962,27.66
47,1963,26.85
47,1964,27.43
47,1965,25.71
47,1966,37.91
47,1967,28.2
47,1968,27.53
47,1969,27.17
47,1970,26.61
47,1971,26.18
47,1972,35.5
47,1973,31.47
47,1974,27.47
47,1975,29.89
47,1976,55.25
47,1977,55.86
47,1978,55.82
47,1979,52.85
47,1980,49.31
47,1981,44.57
47,1982,38.97
47,1983,32.66
47,1984,22.87
47,1985,13.03
47,1986,5.59
47,1987,5.2
47,1988,4.94
47,1989,4.94
47,1990,4.9
47,1991,4.9
47,1992,3.15
47,1993,3.06
47,1994,2.72
47,1995,2.53
47,1996,2.15
47,1997,2.04
47,1998,1.92
47,1999,2.32
47,2000,2.46
47,2001,2.87
47,2002,2.95
47,2003,3.01
47,2004,2.82
47,2005,2.82
47,2006,2.82
47,2007,2.83
47,2008,2.83
47,2009,2.83
47,2010,2.83
47,2011,2.83
47,2012,2.83
47,2013,2.83
47,2014,2.83
47,2015,2.86
47,2016,3.5
47,2017,4.24
47,2018,4.86
47,2019,5.38
48,1961,7.02
48,1962,6.79
48,1963,6.49
48,1964,6.18
48,1965,5.84
48,1966,5.58
48,1967,5.54
48,1968,5.5
48,1969,5.22
48,1970,5.07
48,1971,4.92
48,1972,4.76
48,1973,4.06
48,1974,4.42
48,1975,4.15
48,1976,4.14
48,1977,4.06
48,1978,3.98
48,1979,3.84
48,1980,3.68
48,1981,3.54
48,1982,3.54
48,1983,3.4
48,1984,3.32
48,1985,3.47
48,1986,3.52
48,1987,3.55
48,1988,3.62
48,1989,3.63
48,1990,3.59
48,1991,3.61
48,1992,3.65
48,1993,3.64
48,1994,4
48,1995,4.45
48,1996,4.59
48,1997,4.73
48,1998,4.65
48,1999,4.91
48,2000,5.1
48,2001,5.29
48,2002,5.44
48,2003,5.62
48,2004,5.84
48,2005,5.56
48,2006,5.55
48,2007,5.28
48,2008,5.15
48,2009,5.24
48,2010,5.07
48,2011,5.15
48,2012,5.27
48,2013,5.3
48,2014,5.26
48,2015,5.22
48,2016,5
48,2017,4.95
48,2018,4.9
48,2019,4.85
49,1961,7.76
49,1962,7.89
49,1963,7.72
49,1964,7.35
49,1965,7.15
49,1966,7.51
49,1967,8.28
49,1968,9.4
49,1969,9.83
49,1970,10.44
49,1971,11.44
49,1972,12.03
49,1973,12.46
49,1974,12.67
49,1975,12.44
49,1976,12.3
49,1977,12.58
49,1978,12.85
49,1979,12.79
49,1980,12.81
49,1981,13.07
49,1982,12.97
49,1983,12.56
49,1984,12.43
49,1985,12.08
49,1986,11.96
49,1987,11.61
49,1988,11.35
49,1989,10.15
49,1990,10.24
49,1991,9.76
49,1992,9.58
49,1993,9.77
49,1994,9.54
49,1995,9.98
49,1996,9.94
49,1997,9.41
49,1998,7.76
49,1999,7.79
49,2000,7.77
49,2001,8.33
49,2002,8.42
49,2003,8.53
49,2004,8.87
49,2005,9.26
49,2006,9.15
49,2007,9.45
49,2008,9.84
49,2009,10.4
49,2010,11.06
49,2011,11.45
49,2012,12.17
49,2013,12.7
49,2014,13.3
49,2015,14.06
49,2016,14.62
49,2017,15.52
49,2018,15.89
49,2019,16.34
50,1961,20.96
50,1962,19.75
50,1963,18.22
50,1964,17.13
50,1965,16.41
50,1966,15.26
50,1967,14.38
50,1968,13.88
50,1969,13.88
50,1970,13.77
50,1971,14.42
50,1972,13.97
50,1973,11.91
50,1974,6.59
50,1975,10.8
50,1976,9.8
50,1977,8.37
50,1978,7.3
50,1979,6.74
50,1980,5.94
50,1981,4.35
50,1982,3.63
50,1983,3.14
50,1984,2.91
50,1985,2.85
50,1986,2.94
50,1987,2.82
50,1988,2.46
50,1989,2.24
50,1990,2.2
50,1991,2.11
50,1992,1.97
50,1993,1.86
50,1994,1.88
50,1995,1.81
50,1996,1.73
50,1997,1.72
50,1998,1.7
50,1999,1.75
50,2000,1.7
50,2001,1.58
50,2002,1.48
50,2003,1.54
50,2004,1.59
50,2005,1.72
50,2006,1.69
50,2007,1.7
50,2008,1.68
50,2009,1.69
50,2010,1.65
50,2011,1.67
50,2012,1.75
50,2013,1.92
50,2014,1.89
50,2015,1.89
50,2016,1.88
50,2017,1.85
5000,1961,6.13
5000,1962,5.86
5000,1963,5.65
5000,1964,5.53
5000,1965,5.47
5000,1966,5.43
5000,1967,5.35
5000,1968,5.37
5000,1969,5.34
5000,1970,5.38
5000,1971,5.3
5000,1972,5.17
5000,1973,5.1
5000,1974,5.03
5000,1975,5
5000,1976,4.94
5000,1977,4.85
5000,1978,4.79
5000,1979,4.74
5000,1980,4.61
5000,1981,4.6
5000,1982,4.59
5000,1983,4.6
5000,1984,4.57
5000,1985,4.59
5000,1986,4.57
5000,1987,4.57
5000,1988,4.55
5000,1989,4.51
5000,1990,4.51
5000,1991,4.48
5000,1992,4.45
5000,1993,4.25
5000,1994,4.21
5000,1995,4.19
5000,1996,4.07
5000,1997,4.05
5000,1998,4.03
5000,1999,4.01
5000,2000,3.95
5000,2001,3.96
5000,2002,3.87
5000,2003,3.87
5000,2004,3.84
5000,2005,3.81
5000,2006,3.77
5000,2007,3.73
5000,2008,3.63
5000,2009,3.51
5000,2010,3.43
5000,2011,3.42
5000,2012,3.45
5000,2013,3.41
5000,2014,3.42
5000,2015,3.4
5000,2016,3.38
5000,2017,3.3
5000,2018,3.25
5000,2019,3.31
51,1961,4.85
51,1962,4.23
51,1963,3.72
51,1964,3.36
51,1965,3.01
51,1966,2.89
51,1967,2.71
51,1968,2.5
51,1969,2.47
51,1970,2.28
51,1971,2
51,1972,1.76
51,1973,1.47
51,1974,1.2
51,1975,1
51,1976,0.88
51,1977,0.79
51,1978,0.7
51,1979,0.64
51,1980,0.6
51,1981,0.57
51,1982,0.56
51,1983,0.55
51,1984,0.56
51,1985,0.59
51,1986,0.61
51,1987,0.59
51,1988,0.58
51,1989,0.55
51,1990,0.53
51,1991,0.51
51,1992,0.49
5100,1961,7.17
5100,1962,7.06
5100,1963,6.8
5100,1964,6.74
5100,1965,6.61
5100,1966,6.5
5100,1967,6.37
5100,1968,6.24
5100,1969,6.17
5100,1970,6.15
5100,1971,6.16
5100,1972,6.12
5100,1973,6.04
5100,1974,6.09
5100,1975,6
5100,1976,6
5100,1977,5.94
5100,1978,5.85
5100,1979,5.74
5100,1980,5.23
5100,1981,5.31
5100,1982,5.32
5100,1983,5.44
5100,1984,5.4
5100,1985,5.37
5100,1986,5.43
5100,1987,5.52
5100,1988,5.55
5100,1989,5.52
5100,1990,5.75
5100,1991,5.78
5100,1992,5.8
5100,1993,4.42
5100,1994,4.4
5100,1995,4.23
5100,1996,4.12
5100,1997,4.03
5100,1998,3.97
5100,1999,3.86
5100,2000,3.86
5100,2001,3.91
5100,2002,3.92
5100,2003,3.86
5100,2004,3.85
5100,2005,3.83
5100,2006,3.86
5100,2007,3.75
5100,2008,3.58
5100,2009,3.58
5100,2010,3.36
5100,2011,3.39
5100,2012,4
5100,2013,3.97
5100,2014,3.95
5100,2015,4.28
5100,2016,4.27
5100,2017,4.29
5100,2018,4.16
5100,2019,4.08
5101,1961,7.31
5101,1962,7.23
5101,1963,7.21
5101,1964,7.14
5101,1965,6.99
5101,1966,6.94
5101,1967,6.83
5101,1968,6.77
5101,1969,6.71
5101,1970,6.66
5101,1971,6.64
5101,1972,6.62
5101,1973,6.55
5101,1974,6.5
5101,1975,6.46
5101,1976,6.47
5101,1977,6.36
5101,1978,6.17
5101,1979,6.13
5101,1980,5.26
5101,1981,5.51
5101,1982,5.72
5101,1983,6.03
5101,1984,6.24
5101,1985,6.24
5101,1986,6.22
5101,1987,6.51
5101,1988,6.5
5101,1989,6.46
5101,1990,6.49
5101,1991,6.77
5101,1992,6.86
5101,1993,3.24
5101,1994,3.21
5101,1995,2.77
5101,1996,2.78
