geo,year,eggs_hen_in_shell_import_quantity_index_2014_2016_100_tie
5404,2013,98
5404,2014,102
5404,2015,97
5404,2016,101
5404,2017,106
5404,2018,110
5404,2019,138
5500,1961,10
5500,1962,10
5500,1963,9
5500,1964,11
5500,1965,14
5500,1966,20
5500,1967,19
5500,1968,24
5500,1969,15
5500,1970,19
5500,1971,17
5500,1972,17
5500,1973,21
5500,1974,19
5500,1975,15
5500,1976,18
5500,1977,16
5500,1978,18
5500,1979,18
5500,1980,23
5500,1981,26
5500,1982,30
5500,1983,51
5500,1984,31
5500,1985,13
5500,1986,15
5500,1987,10
5500,1988,8
5500,1989,9
5500,1990,11
5500,1991,13
5500,1992,11
5500,1993,23
5500,1994,18
5500,1995,31
5500,1996,36
5500,1997,34
5500,1998,42
5500,1999,29
5500,2000,21
5500,2001,32
5500,2002,56
5500,2003,48
5500,2004,45
5500,2005,62
5500,2006,89
5500,2007,57
5500,2008,70
5500,2009,90
5500,2010,95
5500,2011,87
5500,2012,82
5500,2013,125
5500,2014,86
5500,2015,113
5500,2016,101
5500,2017,132
5500,2018,114
5500,2019,112
5501,1972,3
5501,1973,7
5501,1974,12
5501,1975,9
5501,1976,3
5501,1977,9
5501,1978,3
5501,1980,2
5501,1981,2
5501,1982,4
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,2
5501,1988,2
5501,1989,2
5501,1990,5
5501,1991,6
5501,1992,5
5501,1993,9
5501,1994,6
5501,1995,49
5501,1996,9
5501,1997,5
5501,1998,4
5501,1999,11
5501,2000,7
5501,2001,4
5501,2002,6
5501,2003,8
5501,2004,14
5501,2005,136
5501,2006,196
5501,2007,67
5501,2008,103
5501,2009,252
5501,2010,212
5501,2011,190
5501,2012,118
5501,2013,69
5501,2014,78
5501,2015,97
5501,2016,125
5501,2017,216
5501,2018,199
5501,2019,315
5502,1961,13
5502,1962,13
5502,1963,9
5502,1964,8
5502,1965,7
5502,1966,5
5502,1967,4
5502,1968,11
5502,1969,10
5502,1970,14
5502,1971,21
5502,1972,29
5502,1973,28
5502,1974,26
5502,1975,26
5502,1976,31
5502,1977,26
5502,1978,25
5502,1979,26
5502,1980,41
5502,1981,50
5502,1982,64
5502,1983,93
5502,1984,44
5502,1985,21
5502,1986,17
5502,1987,14
5502,1988,15
5502,1989,16
5502,1990,11
5502,1991,15
5502,1992,10
5502,1993,40
5502,1994,31
5502,1995,49
5502,1996,73
5502,1997,74
5502,1998,91
5502,1999,61
5502,2000,44
5502,2001,60
5502,2002,61
5502,2003,48
5502,2004,26
5502,2005,33
5502,2006,60
5502,2007,59
5502,2008,45
5502,2009,44
5502,2010,52
5502,2011,63
5502,2012,86
5502,2013,140
5502,2014,66
5502,2015,111
5502,2016,123
5502,2017,129
5502,2018,98
5502,2019,57
5503,1961,15
5503,1962,22
5503,1963,22
5503,1964,28
5503,1965,22
5503,1966,24
5503,1967,36
5503,1968,26
5503,1969,26
5503,1970,32
5503,1971,24
5503,1972,27
5503,1973,52
5503,1974,54
5503,1975,11
5503,1976,50
5503,1977,22
5503,1978,21
5503,1979,43
5503,1980,46
5503,1981,25
5503,1982,28
5503,1983,34
5503,1984,23
5503,1985,12
5503,1986,15
5503,1987,8
5503,1988,5
5503,1989,5
5503,1990,42
5503,1991,40
5503,1992,53
5503,1993,43
5503,1994,51
5503,1995,49
5503,1996,61
5503,1997,34
5503,1998,7
5503,1999,11
5503,2000,11
5503,2001,22
5503,2002,22
5503,2003,2
5503,2004,20
5503,2005,40
5503,2006,54
5503,2007,23
5503,2008,27
5503,2009,18
5503,2010,14
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,45
5503,2015,134
5503,2016,122
5503,2017,248
5503,2018,246
5503,2019,250
5504,1961,10
5504,1962,10
5504,1963,12
5504,1964,17
5504,1965,29
5504,1966,45
5504,1967,44
5504,1968,49
5504,1969,27
5504,1970,32
5504,1971,18
5504,1972,9
5504,1973,15
5504,1974,12
5504,1975,4
5504,1976,6
5504,1977,7
5504,1978,16
5504,1979,14
5504,1980,10
5504,1981,7
5504,1982,2
5504,1983,25
5504,1984,31
5504,1985,9
5504,1986,17
5504,1987,8
5504,1988,4
5504,1989,4
5504,1990,11
5504,1991,11
5504,1992,11
5504,1993,7
5504,1994,5
5504,1995,1
5504,1996,2
5504,1997,1
5504,1998,5
5504,1999,0
5504,2000,1
5504,2001,11
5504,2002,76
5504,2003,70
5504,2004,85
5504,2005,65
5504,2006,77
5504,2007,53
5504,2008,90
5504,2009,79
5504,2010,101
5504,2011,76
5504,2012,68
5504,2013,143
5504,2014,117
5504,2015,121
5504,2016,62
5504,2017,86
5504,2018,81
5504,2019,72
56,1962,20
56,1963,11
56,1964,20
56,1965,25
56,1966,217
56,1967,576
56,1968,467
56,1969,661
56,1970,970
56,1971,1033
56,1972,1009
56,1973,1543
56,1974,1193
56,1975,917
56,1976,550
56,1977,113
56,1978,362
56,1979,1113
56,1980,1316
56,1981,608
56,1982,847
56,1983,927
56,1984,182
56,1985,107
56,1986,517
56,1987,1193
56,1988,505
56,1989,917
56,1990,459
56,1991,550
56,1992,367
56,1993,138
56,1994,321
56,1995,486
56,1996,92
56,1997,257
56,1998,1101
56,1999,1422
56,2000,303
56,2001,303
56,2002,71
56,2003,15
56,2004,488
56,2005,349
56,2006,1554
56,2007,234
56,2008,99
56,2009,931
56,2010,1178
56,2011,193
56,2012,790
56,2013,795
56,2014,14
56,2015,9
56,2016,277
56,2017,164
56,2018,630
56,2019,399
57,1995,3
57,1996,1
57,1997,8
57,1998,128
57,1999,69
57,2000,14
57,2001,31
57,2002,15
57,2003,44
57,2004,8
57,2005,2
57,2006,11
57,2007,4
57,2008,11
57,2009,84
57,2010,93
57,2011,104
57,2012,125
57,2013,103
57,2014,77
57,2015,83
57,2016,139
57,2017,276
57,2018,288
57,2019,303
5706,1961,40
5706,1962,36
5706,1963,28
5706,1964,20
5706,1965,19
5706,1966,16
5706,1967,15
5706,1968,17
5706,1969,19
5706,1970,22
5706,1971,23
5706,1972,22
5706,1973,25
5706,1974,30
5706,1975,29
5706,1976,28
5706,1977,30
5706,1978,34
5706,1979,37
5706,1980,40
5706,1981,40
5706,1982,41
5706,1983,41
5706,1984,44
5706,1985,43
5706,1986,45
5706,1987,49
5706,1988,47
5706,1989,52
5706,1990,55
5706,1991,58
5706,1992,56
5706,1993,45
5706,1994,49
5706,1995,43
5706,1996,51
5706,1997,49
5706,1998,52
5706,1999,49
5706,2000,54
5706,2001,53
5706,2002,55
5706,2003,60
5706,2004,61
5706,2005,68
5706,2006,77
5706,2007,94
5706,2008,98
5706,2009,100
5706,2010,101
5706,2011,94
5706,2012,95
5706,2013,103
5706,2014,103
5706,2015,98
5706,2016,99
5706,2017,101
5706,2018,105
5706,2019,127
5707,1961,38
5707,1962,35
5707,1963,27
5707,1964,20
5707,1965,18
5707,1966,15
5707,1967,14
5707,1968,16
5707,1969,18
5707,1970,21
5707,1971,23
5707,1972,23
5707,1973,24
5707,1974,29
5707,1975,29
5707,1976,28
5707,1977,31
5707,1978,35
5707,1979,37
5707,1980,39
5707,1981,40
5707,1982,42
5707,1983,41
5707,1984,42
5707,1985,42
5707,1986,44
5707,1987,50
5707,1988,47
5707,1989,51
5707,1990,52
5707,1991,58
5707,1992,57
5707,1993,45
5707,1994,48
5707,1995,43
5707,1996,50
5707,1997,50
5707,1998,52
5707,1999,49
5707,2000,52
5707,2001,50
5707,2002,52
5707,2003,57
5707,2004,58
5707,2005,66
5707,2006,75
5707,2007,92
5707,2008,96
5707,2009,99
5707,2010,101
5707,2011,94
5707,2012,93
5707,2013,102
5707,2014,103
5707,2015,98
5707,2016,100
5707,2017,102
5707,2018,107
5707,2019,129
58,1963,0
58,1964,0
58,1965,0
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,0
58,1972,1
58,1973,3
58,1975,1
58,1976,2
58,1977,2
58,1978,10
58,1979,15
58,1980,6
58,1981,3
58,1982,1
58,1983,2
58,1984,0
58,1985,1
58,1986,1
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,5
58,1992,1
58,1993,4
58,1994,28
58,1995,17
58,1996,18
58,1997,8
58,1998,16
58,1999,7
58,2000,16
58,2001,40
58,2002,35
58,2003,34
58,2004,36
58,2005,48
58,2006,56
58,2007,69
58,2008,88
58,2009,97
58,2010,116
58,2011,97
58,2012,125
58,2013,134
58,2014,145
58,2015,83
58,2016,72
58,2017,30
58,2018,11
58,2019,0
5801,1961,2
5801,1962,1
5801,1963,1
5801,1964,2
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,0
5801,1970,0
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,2
5801,1977,7
5801,1978,9
5801,1979,8
5801,1980,9
5801,1981,8
5801,1982,14
5801,1983,10
5801,1984,13
5801,1985,13
5801,1986,11
5801,1987,13
5801,1988,14
5801,1989,11
5801,1990,8
5801,1991,6
5801,1992,8
5801,1993,10
5801,1994,10
5801,1995,11
5801,1996,11
5801,1997,26
5801,1998,25
5801,1999,26
5801,2000,20
5801,2001,28
5801,2002,30
5801,2003,25
5801,2004,30
5801,2005,37
5801,2006,45
5801,2007,52
5801,2008,63
5801,2009,55
5801,2010,65
5801,2011,83
5801,2012,91
5801,2013,88
5801,2014,112
5801,2015,100
5801,2016,88
5801,2017,97
5801,2018,87
5801,2019,182
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,3
5802,1985,3
5802,1986,3
5802,1987,3
5802,1988,4
5802,1989,5
5802,1990,5
5802,1991,6
5802,1992,11
5802,1993,6
5802,1994,21
5802,1995,24
5802,1996,65
5802,1997,44
5802,1998,40
5802,1999,33
5802,2000,33
5802,2001,20
5802,2002,25
5802,2003,33
5802,2004,23
5802,2005,21
5802,2006,47
5802,2007,67
5802,2008,64
5802,2009,67
5802,2010,61
5802,2011,110
5802,2012,59
5802,2013,85
5802,2014,103
5802,2015,101
5802,2016,96
5802,2017,126
5802,2018,103
5802,2019,261
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,4
5803,1965,3
5803,1966,3
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,5
5803,1971,5
5803,1972,6
5803,1973,6
5803,1974,8
5803,1975,7
5803,1976,7
5803,1977,7
5803,1978,8
5803,1979,9
5803,1980,10
5803,1981,10
5803,1982,11
5803,1983,12
5803,1984,13
5803,1985,14
5803,1986,15
5803,1987,20
5803,1988,25
5803,1989,27
5803,1990,33
5803,1991,30
5803,1992,27
5803,1993,38
5803,1994,35
5803,1995,35
5803,1996,35
5803,1997,38
5803,1998,43
5803,1999,41
5803,2000,40
5803,2001,43
5803,2002,34
5803,2003,50
5803,2004,54
5803,2005,61
5803,2006,62
5803,2007,64
5803,2008,69
5803,2009,75
5803,2010,78
5803,2011,77
5803,2012,117
5803,2013,83
5803,2014,99
5803,2015,94
5803,2016,107
5803,2017,109
5803,2018,121
5803,2019,132
5815,1961,2
5815,1962,1
5815,1963,2
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,2
5815,1969,3
5815,1970,4
5815,1971,6
5815,1972,7
5815,1973,4
5815,1974,5
5815,1975,3
5815,1976,4
5815,1977,6
5815,1978,7
5815,1979,7
5815,1980,8
5815,1981,7
5815,1982,12
5815,1983,8
5815,1984,10
5815,1985,10
5815,1986,9
5815,1987,10
5815,1988,11
5815,1989,8
5815,1990,6
5815,1991,5
5815,1992,7
5815,1993,8
5815,1994,7
5815,1995,9
5815,1996,10
5815,1997,17
5815,1998,17
5815,1999,22
5815,2000,14
5815,2001,17
5815,2002,17
5815,2003,18
5815,2004,20
5815,2005,23
5815,2006,29
5815,2007,30
5815,2008,36
5815,2009,34
5815,2010,37
5815,2011,52
5815,2012,39
5815,2013,64
5815,2014,105
5815,2015,100
5815,2016,94
5815,2017,94
5815,2018,78
5815,2019,196
5817,1961,12
5817,1962,5
5817,1963,4
5817,1964,5
5817,1965,5
5817,1966,4
5817,1967,5
5817,1968,5
5817,1969,6
5817,1970,7
5817,1971,7
5817,1972,8
5817,1973,7
5817,1974,8
5817,1975,8
5817,1976,10
5817,1977,16
5817,1978,15
5817,1979,13
5817,1980,16
5817,1981,22
5817,1982,28
5817,1983,21
5817,1984,18
5817,1985,19
5817,1986,15
5817,1987,19
5817,1988,18
5817,1989,15
5817,1990,13
5817,1991,14
5817,1992,15
5817,1993,18
5817,1994,18
5817,1995,21
5817,1996,21
5817,1997,33
5817,1998,35
5817,1999,36
5817,2000,35
5817,2001,39
5817,2002,37
5817,2003,35
5817,2004,38
5817,2005,46
5817,2006,51
5817,2007,59
5817,2008,72
5817,2009,57
5817,2010,64
5817,2011,76
5817,2012,86
5817,2013,85
5817,2014,104
5817,2015,100
5817,2016,96
5817,2017,95
5817,2018,92
5817,2019,165
60,1961,0
60,1962,1
60,1963,2
60,1964,5
60,1965,18
60,1966,11
60,1967,14
60,1968,2
60,1969,4
60,1970,5
60,1971,4
60,1972,3
60,1973,8
60,1974,13
60,1975,11
60,1976,21
60,1977,15
60,1978,2
60,1979,1
60,1980,5
60,1981,4
60,1982,8
60,1983,7
60,1984,2
60,1985,1
60,1986,10
60,1987,4
60,1988,9
60,1989,12
60,1990,15
60,1991,26
60,1992,21
60,1993,13
60,1994,19
60,1995,11
60,1996,13
60,1997,16
60,1998,37
60,1999,97
60,2000,65
60,2001,29
60,2002,98
60,2003,72
60,2004,73
60,2005,155
60,2006,135
60,2007,32
60,2008,10
60,2009,29
60,2010,44
60,2011,34
60,2012,18
60,2013,24
60,2014,52
60,2015,114
60,2016,133
60,2017,79
60,2018,61
60,2019,62
61,1980,4
61,1990,0
61,1991,1
61,1992,1
61,1993,1
61,1994,0
61,1995,0
61,1996,1
61,1997,1
61,1998,1
61,1999,1
61,2000,1
61,2001,1
61,2002,19
61,2003,22
61,2004,21
61,2005,18
61,2006,26
61,2007,28
61,2008,19
61,2009,26
61,2010,56
61,2011,64
61,2012,75
61,2013,103
61,2014,94
61,2015,110
61,2016,96
61,2017,100
61,2018,101
61,2019,69
63,1992,5
63,1993,27
63,1994,11
63,1995,9
63,1996,18
63,1997,34
63,1998,5
63,1999,4
63,2000,26
63,2001,16
63,2002,13
63,2003,10
63,2004,14
63,2005,32
63,2006,45
63,2007,81
63,2008,84
63,2009,70
63,2010,77
63,2011,80
63,2012,89
63,2013,109
63,2014,104
63,2015,96
63,2016,100
63,2017,78
63,2018,91
63,2019,121
64,1961,28
64,1962,35
64,1963,36
64,1964,41
64,1965,47
64,1966,51
64,1967,58
64,1968,82
64,1969,69
64,1970,75
64,1971,74
64,1972,77
64,1973,53
64,1974,52
64,1975,38
64,1976,61
64,1977,42
64,1978,37
64,1979,33
64,1980,38
64,1981,40
64,1982,56
64,1983,52
64,1984,51
64,1985,55
64,1986,65
64,1987,72
64,1988,88
64,1989,92
64,1990,103
64,1991,103
64,1992,124
64,1993,109
64,1994,98
64,1995,97
64,1996,92
64,1997,87
64,1998,88
64,1999,88
64,2000,89
64,2001,59
64,2002,66
64,2003,61
64,2004,65
64,2005,55
64,2006,55
64,2007,65
64,2008,53
64,2009,90
64,2010,60
64,2011,53
64,2012,81
64,2013,86
64,2014,88
64,2015,105
64,2016,107
64,2017,120
64,2018,136
64,2019,129
66,1961,5
66,1962,1
66,1963,9
66,1964,9
66,1965,16
66,1966,2
66,1967,3
66,1971,7
66,1972,7
66,1973,17
66,1974,5
66,1975,97
66,1976,155
66,1977,77
66,1978,57
66,1979,11
66,1980,41
66,1981,44
66,1982,80
66,1983,126
66,1984,54
66,1985,36
66,1986,25
66,1987,98
66,1988,114
66,1989,143
66,1990,87
66,1991,145
66,1992,82
66,1993,332
66,1994,305
66,1995,453
66,1996,792
66,1997,792
66,1998,736
66,1999,498
66,2000,443
66,2001,627
66,2002,489
66,2003,456
66,2004,214
66,2005,263
66,2006,612
66,2007,458
66,2008,267
66,2009,145
66,2010,258
66,2011,82
66,2012,53
66,2013,68
66,2014,79
66,2015,89
66,2016,131
66,2017,189
66,2018,180
66,2019,78
67,1977,0
67,1979,0
67,1984,0
67,1985,0
67,1986,0
67,1993,0
67,1994,0
67,1996,5
67,1997,0
67,1998,1
67,1999,5
67,2000,7
67,2001,7
67,2002,8
67,2003,2
67,2005,0
67,2006,8
67,2007,30
67,2008,56
67,2009,137
67,2010,1
67,2011,73
67,2012,165
67,2013,10
67,2014,54
67,2015,134
67,2016,112
67,2017,91
67,2018,128
67,2019,125
68,1961,19
68,1962,22
68,1963,24
68,1964,3
68,1965,10
68,1966,14
68,1967,9
68,1968,24
68,1969,35
68,1970,51
68,1971,48
68,1972,42
68,1973,13
68,1974,10
68,1975,10
68,1976,20
68,1977,41
68,1978,65
68,1979,56
68,1980,36
68,1981,18
68,1982,8
68,1983,14
68,1984,33
68,1985,36
68,1986,38
68,1987,76
68,1988,80
68,1989,85
68,1990,82
68,1991,70
68,1992,82
68,1993,77
68,1994,74
68,1995,82
68,1996,118
68,1997,105
68,1998,90
68,1999,106
68,2000,124
68,2001,119
68,2002,162
68,2003,173
68,2004,155
68,2005,169
68,2006,194
68,2007,360
68,2008,269
68,2009,296
68,2010,119
68,2011,134
68,2012,175
68,2013,102
68,2014,79
68,2015,93
68,2016,128
68,2017,143
68,2018,127
68,2019,136
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,1
7,1977,13
7,1978,8
7,1979,1
7,1980,3
7,1981,2
7,1982,2
7,1983,1
7,1984,2
7,1985,7
7,1986,4
7,1987,4
7,1988,6
7,1989,4
7,1990,3
7,1991,5
7,1992,4
7,1993,4
7,1994,5
7,1995,8
7,1996,29
7,1997,116
7,1998,90
7,1999,50
7,2000,64
7,2001,105
7,2002,133
7,2003,79
7,2004,125
7,2005,162
7,2006,207
7,2007,166
7,2008,254
7,2009,218
7,2010,310
7,2011,350
7,2012,486
7,2013,227
7,2014,189
7,2015,101
7,2016,11
7,2017,3
7,2019,0
70,1961,8
70,1962,10
70,1963,13
70,1964,20
70,1965,39
70,1966,65
70,1967,63
70,1968,70
70,1969,35
70,1970,40
70,1971,20
70,1972,6
70,1973,9
70,1974,13
70,1975,0
70,1977,0
70,1978,0
70,1979,0
70,1980,1
70,1981,1
70,1982,1
70,1983,38
70,1984,49
70,1985,12
70,1986,17
70,1987,6
70,1988,1
70,1989,0
70,1990,14
70,1991,9
70,1992,1
70,1993,2
70,1994,1
70,1995,0
70,1996,3
70,1997,2
70,1998,4
70,1999,0
70,2000,0
70,2001,2
70,2004,2
70,2005,3
70,2006,3
70,2007,3
70,2008,5
70,2009,0
70,2010,0
70,2011,1
70,2012,28
70,2013,167
70,2014,147
70,2015,131
70,2016,23
70,2017,31
70,2018,27
70,2019,3
72,1977,6
72,1978,8
72,1979,9
72,1980,10
72,1981,14
72,1982,13
72,1983,17
72,1984,21
72,1985,21
72,1986,27
72,1987,29
72,1988,29
72,1989,26
72,1990,26
72,1991,30
72,1992,23
72,1993,27
72,1994,28
72,1995,30
72,1996,20
72,1997,30
72,1998,27
72,1999,26
72,2000,13
72,2001,13
72,2002,26
72,2003,64
72,2004,5
72,2005,29
72,2006,19
72,2007,21
72,2008,25
72,2009,11
72,2010,13
72,2011,23
72,2012,34
72,2013,36
72,2014,85
72,2015,102
72,2016,113
72,2017,107
72,2018,145
72,2019,56
73,1992,109
73,1993,92
73,1994,184
73,1995,2186
73,1996,1717
73,1997,1675
73,1998,2077
73,1999,2161
73,2000,932
73,2001,1095
73,2002,628
73,2003,705
73,2004,1036
73,2005,803
73,2006,412
73,2007,303
73,2008,207
73,2009,103
73,2010,89
73,2011,68
73,2012,38
73,2013,254
73,2014,247
73,2015,13
73,2016,41
73,2017,148
73,2018,112
73,2019,319
74,1961,48
74,1962,72
74,1963,65
74,1964,41
74,1965,41
74,1966,48
74,1967,72
74,1968,41
74,1969,41
74,1970,51
74,1971,10
74,1973,20
74,1974,48
74,1975,351
74,1976,194
74,1977,385
74,1978,453
74,1979,211
74,1980,430
74,1981,753
74,1982,14
74,1983,167
74,1984,48
74,1985,68
74,1986,34
74,1987,17
74,1990,34
74,1991,17
74,1992,27
74,1993,3
74,1994,7
74,1996,31
74,1997,7
74,1999,27
74,2000,24
74,2001,55
74,2003,3
74,2005,24
74,2007,3
74,2008,102
74,2009,38
74,2010,181
74,2013,44
74,2014,136
74,2015,31
74,2016,133
74,2017,48
74,2018,535
74,2019,140
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,0
75,1974,0
75,1975,1
75,1976,0
75,1977,0
75,1987,9
75,1988,47
75,1989,54
75,1990,30
75,1991,44
75,1992,70
75,1993,114
75,1994,117
75,1995,146
75,1996,86
75,1997,86
75,1998,86
75,1999,445
75,2000,65
75,2001,292
75,2002,117
75,2003,15
75,2004,236
75,2005,297
75,2006,422
75,2007,409
75,2008,472
75,2009,41
75,2010,55
75,2011,58
75,2012,55
75,2013,55
75,2014,108
75,2015,71
75,2016,121
75,2017,316
75,2018,268
79,1961,64
79,1962,55
79,1963,42
79,1964,35
79,1965,25
79,1966,22
79,1967,19
79,1968,23
79,1969,26
79,1970,30
79,1971,33
79,1972,35
79,1973,41
79,1974,47
79,1975,50
79,1976,51
79,1977,53
79,1978,58
79,1979,66
79,1980,69
79,1981,72
79,1982,75
79,1983,69
79,1984,67
79,1985,67
79,1986,69
79,1987,72
79,1988,71
79,1989,68
79,1990,67
79,1991,73
79,1992,68
79,1993,45
79,1994,58
79,1995,53
79,1996,64
79,1997,63
79,1998,65
79,1999,56
79,2000,53
79,2001,58
79,2002,62
79,2003,59
79,2004,60
79,2005,66
79,2006,74
79,2007,75
79,2008,81
79,2009,102
79,2010,115
79,2011,100
79,2012,92
79,2013,89
79,2014,96
79,2015,98
79,2016,106
79,2017,99
79,2018,99
79,2019,95
8,1961,17
8,1962,19
8,1963,38
8,1964,64
8,1965,60
8,1966,128
8,1967,164
8,1968,209
8,1969,272
8,1970,334
8,1971,340
8,1972,340
8,1973,232
8,1974,426
8,1975,436
8,1976,426
8,1977,68
8,1978,149
8,1979,277
8,1980,362
8,1981,540
8,1982,468
8,1983,489
8,1984,553
8,1985,511
8,1986,532
8,1987,532
8,1988,255
8,1989,277
8,1990,149
8,1991,149
8,1992,106
8,1993,128
8,1994,213
8,1996,6
8,1997,21
8,1998,47
8,1999,15
8,2001,181
8,2002,40
8,2003,47
8,2004,96
8,2005,289
8,2006,311
8,2007,570
8,2008,704
8,2009,704
8,2010,313
8,2011,53
8,2012,279
8,2013,32
8,2014,55
8,2015,221
8,2016,23
8,2017,28
8,2018,96
8,2019,2
80,1993,185
80,1994,789
80,1995,950
80,1996,2424
80,1997,863
80,1998,167
80,1999,234
80,2000,193
80,2001,148
80,2002,200
80,2003,30
80,2004,106
80,2005,216
80,2006,119
80,2007,87
80,2008,42
80,2009,68
80,2010,60
80,2011,58
80,2012,144
80,2013,61
80,2014,133
80,2015,101
80,2016,66
80,2017,127
80,2018,88
80,2019,61
81,1961,23
81,1963,94
81,1965,13
81,1966,82
81,1967,24
81,1974,8
81,1978,3
81,1979,6
81,1980,2
81,1982,48
81,1983,48
81,1984,40
81,1985,32
81,1986,32
81,1987,24
81,1988,24
81,1989,16
81,1990,177
81,1991,65
81,1992,97
81,1993,113
81,1994,65
81,1995,81
81,1996,137
81,1997,111
81,1998,239
81,1999,195
81,2000,273
81,2001,155
81,2002,121
81,2003,100
81,2004,202
81,2005,173
81,2006,123
81,2007,82
81,2008,73
81,2009,32
81,2010,58
81,2011,135
81,2012,185
81,2013,118
81,2014,177
81,2015,18
81,2016,105
81,2017,231
81,2018,92
81,2019,127
83,1973,627
83,1974,682
83,1975,273
83,1976,1255
83,1977,545
83,1978,245
83,1979,682
83,1980,600
83,1981,355
83,1982,573
83,1983,436
83,1984,436
83,1985,164
83,1986,245
83,1987,136
83,1988,109
83,1989,55
83,1990,109
83,1991,55
83,1992,109
83,1993,273
83,1994,327
83,1995,273
83,1996,164
83,1997,27
83,1998,27
83,1999,273
83,2000,273
83,2001,273
83,2002,109
83,2003,55
83,2004,109
83,2005,709
83,2006,409
83,2007,409
83,2008,409
83,2009,300
83,2010,300
83,2014,82
83,2015,27
83,2016,191
83,2017,1309
83,2018,3082
83,2019,3273
84,1961,3
84,1962,2
84,1963,3
84,1964,0
84,1965,2
84,1966,2
84,1967,0
84,1968,8
84,1969,2
84,1970,0
84,1971,1
84,1972,1
84,1973,0
84,1974,0
84,1976,0
84,1977,0
84,1978,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,5
84,1985,5
84,1986,3
84,1987,3
84,1988,5
84,1989,8
84,1990,10
84,1991,11
84,1992,9
84,1993,8
84,1994,9
84,1995,7
84,1996,13
84,1997,12
84,1998,16
84,1999,12
84,2000,9
84,2001,13
84,2002,11
84,2003,7
84,2004,17
84,2005,37
84,2006,31
84,2007,44
84,2008,33
84,2009,52
84,2010,46
84,2011,53
84,2012,82
84,2013,160
84,2014,122
84,2015,90
84,2016,88
84,2017,107
84,2018,111
84,2019,123
89,1961,84
89,1962,36
89,1963,126
89,1964,50
89,1965,27
89,1966,30
89,1967,37
89,1968,81
89,1969,185
89,1970,121
89,1971,41
89,1972,14
89,1973,50
89,1974,42
89,1975,10
89,1976,10
89,1977,0
89,1978,3
89,1979,5
89,1980,7
89,1981,3
89,1982,3
89,1983,2
89,1984,0
89,1985,8
89,1986,3
89,1987,1
89,1988,2
89,1989,2
89,1990,23
89,1991,38
89,1992,38
89,1993,38
89,1994,38
89,1995,7
89,1996,22
89,1997,28
89,1998,41
89,1999,40
89,2000,52
89,2001,155
89,2002,261
89,2003,105
89,2004,48
89,2005,343
89,2006,283
89,2007,160
89,2008,35
89,2009,241
89,2010,284
89,2011,228
89,2012,169
89,2013,107
89,2014,111
89,2015,93
89,2016,97
89,2017,20
89,2018,10
89,2019,29
90,1995,15
90,1996,9
90,1997,6
90,1998,1
90,1999,2
90,2000,2
90,2002,1
90,2003,58
90,2004,51
90,2005,263
90,2006,22
90,2007,65
90,2008,66
90,2009,66
90,2010,43
90,2011,99
90,2012,69
90,2013,10
90,2014,41
90,2016,159
90,2017,193
90,2018,222
90,2019,258
91,1961,0
91,1962,0
91,1963,0
91,1964,1
91,1965,2
91,1966,4
91,1967,5
91,1968,6
91,1969,8
91,1970,8
91,1971,10
91,1972,12
91,1973,14
91,1974,14
91,1975,18
91,1976,24
91,1977,17
91,1978,25
91,1979,28
91,1980,29
91,1981,23
91,1982,18
91,1983,11
91,1984,8
91,1985,6
91,1986,6
91,1987,7
91,1988,9
91,1989,11
91,1990,4
91,1991,5
91,1992,6
91,1993,8
91,1994,14
91,1995,17
91,1996,16
91,1997,33
91,1998,32
91,1999,29
91,2000,37
91,2001,40
91,2002,51
91,2003,61
91,2004,82
91,2005,65
91,2006,82
91,2007,61
91,2008,71
91,2009,53
91,2010,72
91,2011,72
91,2012,89
91,2013,77
91,2014,92
91,2015,97
91,2016,111
91,2017,120
91,2018,133
91,2019,45
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,3
93,1983,4
93,1984,6
93,1985,11
93,1986,13
93,1987,16
93,1988,15
93,1989,20
93,1990,16
93,1991,13
93,1992,0
93,1993,2
