geo,year,milk_skimmed_domestic_supply_quantity_cle
5100,1999,5106712
5100,2000,5517644
5100,2001,5516339
5100,2002,6099240
5100,2003,6043048
5100,2004,6257076
5100,2005,6635321
5100,2006,6768517
5100,2007,8319234
5100,2008,8062928
5100,2009,8197630
5100,2010,8599654
5100,2011,9315076
5100,2012,9257516
5100,2013,9315017
5101,1961,439958
5101,1962,488057
5101,1963,462172
5101,1964,460871
5101,1965,434233
5101,1966,496092
5101,1967,482020
5101,1968,489560
5101,1969,521286
5101,1970,501676
5101,1971,468959
5101,1972,511537
5101,1973,479172
5101,1974,473277
5101,1975,446674
5101,1976,461969
5101,1977,511680
5101,1978,616327
5101,1979,552794
5101,1980,559232
5101,1981,634886
5101,1982,614330
5101,1983,604905
5101,1984,686245
5101,1985,928448
5101,1986,827257
5101,1987,664210
5101,1988,540657
5101,1989,546803
5101,1990,612709
5101,1991,585952
5101,1992,534689
5101,1993,481608
5101,1994,503916
5101,1995,525090
5101,1996,544286
5101,1997,535886
5101,1998,562774
5101,1999,554702
5101,2000,619222
5101,2001,652523
5101,2002,689940
5101,2003,721463
5101,2004,944915
5101,2005,1096944
5101,2006,1340130
5101,2007,1700483
5101,2008,1678276
5101,2009,1828162
5101,2010,1874358
5101,2011,1896975
5101,2012,1963914
5101,2013,1923401
5102,1961,34632
5102,1962,29826
5102,1963,38571
5102,1964,36407
5102,1965,36954
5102,1966,40171
5102,1967,53843
5102,1968,53437
5102,1969,57532
5102,1970,67398
5102,1971,68556
5102,1972,55092
5102,1973,90171
5102,1974,71558
5102,1975,66275
5102,1976,91639
5102,1977,123010
5102,1978,175453
5102,1979,221618
5102,1980,198314
5102,1981,309734
5102,1982,193100
5102,1983,272020
5102,1984,257803
5102,1985,548236
5102,1986,207696
5102,1987,239282
5102,1988,246916
5102,1989,275960
5102,1990,218925
5102,1991,153362
5102,1992,102587
5102,1993,80684
5102,1994,97339
5102,1995,91795
5102,1996,91189
5102,1997,84429
5102,1998,84348
5102,1999,35668
5102,2000,36535
5102,2001,38948
5102,2002,37064
5102,2003,43853
5102,2004,31694
5102,2005,31428
5102,2006,31286
5102,2007,28822
5102,2008,36081
5102,2009,36277
5102,2010,36900
5102,2011,42875
5102,2012,41265
5102,2013,45869
5103,1961,1062568
5103,1962,1158321
5103,1963,1131719
5103,1964,1165776
5103,1965,1152517
5103,1966,1165952
5103,1967,1190244
5103,1968,1322720
5103,1969,1424447
5103,1970,1460107
5103,1971,1514516
5103,1972,1553228
5103,1973,1601984
5103,1974,1740888
5103,1975,1857373
5103,1976,2012641
5103,1977,2219328
5103,1978,2225651
5103,1979,2376537
5103,1980,2399261
5103,1981,2432325
5103,1982,2729298
5103,1983,2792906
5103,1984,2999566
5103,1985,3096117
5103,1986,3031212
5103,1987,3254781
5103,1988,3198668
5103,1989,3353005
5103,1990,3473240
5103,1991,3493356
5103,1992,3459975
5103,1993,3901903
5103,1994,3522902
5103,1995,3492903
5103,1996,3057708
5103,1997,3552887
5103,1998,3549210
5103,1999,3554517
5103,2000,3802984
5103,2001,3942473
5103,2002,4222972
5103,2003,4125558
5103,2004,4236448
5103,2005,4212479
5103,2006,4105517
5103,2007,4628702
5103,2008,4961182
5103,2009,4960759
5103,2010,5229603
5103,2011,5904277
5103,2012,5668793
5103,2013,5662878
5104,1961,1021360
5104,1962,967588
5104,1963,696086
5104,1964,850720
5104,1965,811042
5104,1966,813630
5104,1967,912452
5104,1968,1060778
5104,1969,1116365
5104,1970,961273
5104,1971,986347
5104,1972,962031
5104,1973,836581
5104,1974,726787
5104,1975,654461
5104,1976,550365
5104,1977,492723
5104,1978,387880
5104,1979,432807
5104,1980,379604
5104,1981,353577
5104,1982,545535
5104,1983,443045
5104,1984,406069
5104,1985,340735
5104,1986,341095
5104,1987,429692
5104,1988,402397
5104,1989,394767
5104,1990,408821
5104,1991,286760
5104,1992,405668
5104,1993,282337
5104,1994,205668
5104,1995,362920
5104,1996,198150
5104,1997,280525
5104,1998,353161
5104,1999,293313
5104,2000,379295
5104,2001,291294
5104,2002,462151
5104,2003,397314
5104,2004,316575
5104,2005,465312
5104,2006,511574
5104,2007,564325
5104,2008,447940
5104,2009,492811
5104,2010,459779
5104,2011,399373
5104,2012,412038
5104,2013,477653
5105,1961,178998
5105,1962,198477
5105,1963,194628
5105,1964,205653
5105,1965,263331
5105,1966,258502
5105,1967,263916
5105,1968,305352
5105,1969,352761
5105,1970,431226
5105,1971,454705
5105,1972,390330
5105,1973,434335
5105,1974,452452
5105,1975,622250
5105,1976,657685
5105,1977,900218
5105,1978,1062512
5105,1979,931599
5105,1980,985555
5105,1981,1116426
5105,1982,1067312
5105,1983,1080168
5105,1984,1009479
5105,1985,875855
5105,1986,853004
5105,1987,928084
5105,1988,787474
5105,1989,767896
5105,1990,873913
5105,1991,1092849
5105,1992,1118617
5105,1993,1077940
5105,1994,722043
5105,1995,1102749
5105,1996,564018
5105,1997,604250
5105,1998,651828
5105,1999,668511
5105,2000,679608
5105,2001,591101
5105,2002,687114
5105,2003,754859
5105,2004,727444
5105,2005,829159
5105,2006,780010
5105,2007,1396902
5105,2008,939448
5105,2009,879622
5105,2010,999014
5105,2011,1071576
5105,2012,1171506
5105,2013,1205216
52,1992,150100
52,1993,118750
52,1994,79772
52,1995,78775
52,1996,230684
52,1997,222870
52,1998,253840
52,1999,256082
52,2000,271965
52,2001,284291
52,2002,300145
52,2003,310866
52,2004,307196
52,2005,269165
52,2006,311750
52,2007,308530
52,2008,302864
52,2009,439196
52,2010,448007
52,2011,451504
52,2012,464433
52,2013,470781
5200,1961,20877029
5200,1962,17763980
5200,1963,20352892
5200,1964,20779515
5200,1965,20317644
5200,1966,19768758
5200,1967,20317649
5200,1968,20297031
5200,1969,19336381
5200,1970,19679785
5200,1971,19284607
5200,1972,17274313
5200,1973,17106299
5200,1974,16371824
5200,1975,14150400
5200,1976,16384973
5200,1977,16546492
5200,1978,16451461
5200,1979,17400800
5200,1980,18209900
5200,1981,16641073
5200,1982,19357777
5200,1983,19719804
5200,1984,17237432
5200,1985,19243112
5200,1986,20733509
5200,1987,20229691
5200,1988,16737521
5200,1989,16853825
5200,1990,17390313
5200,1991,17944394
5200,1992,18171675
5200,1993,18801402
5200,1994,19618168
5200,1995,18679151
5200,1996,19720308
5200,1997,19802250
5200,1998,18662121
5200,1999,19323098
5200,2000,18563032
5200,2001,20528761
5200,2002,19816292
5200,2003,19975734
5200,2004,21185866
5200,2005,19448188
5200,2006,20042145
5200,2007,23453219
5200,2008,21546926
5200,2009,21493204
5200,2010,20674224
5200,2011,22432507
5200,2012,25785329
5200,2013,26037775
5203,1961,17477313
5203,1962,14345528
5203,1963,16544225
5203,1964,17120656
5203,1965,16802597
5203,1966,16018000
5203,1967,16051635
5203,1968,16112349
5203,1969,15234828
5203,1970,15218442
5203,1971,14568142
5203,1972,12352654
5203,1973,11777238
5203,1974,11302218
5203,1975,9220282
5203,1976,10883739
5203,1977,11311904
5203,1978,10546357
5203,1979,11408041
5203,1980,10866904
5203,1981,10619817
5203,1982,13819071
5203,1983,14292407
5203,1984,11433305
5203,1985,13069619
5203,1986,12765824
5203,1987,13510456
5203,1988,10948913
5203,1989,11029070
5203,1990,11550970
5203,1991,11667679
5203,1992,12307277
5203,1993,11593267
5203,1994,13614908
5203,1995,12755122
5203,1996,12509557
5203,1997,12582299
5203,1998,12696183
5203,1999,13075381
5203,2000,12816361
5203,2001,14409533
5203,2002,13927954
5203,2003,14126380
5203,2004,15295708
5203,2005,13426515
5203,2006,13121371
5203,2007,17339127
5203,2008,14250557
5203,2009,14431168
5203,2010,13324685
5203,2011,14421158
5203,2012,16953892
5203,2013,17581139
5204,1961,413387
5204,1962,474733
5204,1963,763520
5204,1964,496312
5204,1965,499331
5204,1966,702595
5204,1967,787968
5204,1968,802967
5204,1969,637249
5204,1970,691881
5204,1971,722500
5204,1972,740801
5204,1973,784760
5204,1974,814135
5204,1975,783403
5204,1976,1217579
5204,1977,861610
5204,1978,1021322
5204,1979,984593
5204,1980,1813135
5204,1981,900807
5204,1982,1037056
5204,1983,1025405
5204,1984,1155210
5204,1985,1369835
5204,1986,1865912
5204,1987,1121708
5204,1988,1338203
5204,1989,1266990
5204,1990,1692421
5204,1991,1467873
5204,1992,1491726
5204,1993,2720432
5204,1994,1319280
5204,1995,1190103
5204,1996,2328340
5204,1997,2518405
5204,1998,957744
5204,1999,1600018
5204,2000,1179980
5204,2001,1640234
5204,2002,1240433
5204,2003,1197365
5204,2004,1200435
5204,2005,1223965
5204,2006,2117119
5204,2007,1205915
5204,2008,2247275
5204,2009,2331903
5204,2010,2308909
5204,2011,2648684
5204,2012,3081578
5204,2013,2845320
5206,1961,237342
5206,1962,287806
5206,1963,345002
5206,1964,418534
5206,1965,449410
5206,1966,445265
5206,1967,527890
5206,1968,738013
5206,1969,601998
5206,1970,921836
5206,1971,885838
5206,1972,770650
5206,1973,881769
5206,1974,905492
5206,1975,909772
5206,1976,997675
5206,1977,833901
5206,1978,965184
5206,1979,969432
5206,1980,953751
5206,1981,980257
5206,1982,934352
5206,1983,903632
5206,1984,968884
5206,1985,1048864
5206,1986,1037334
5206,1987,1100351
5206,1988,918763
5206,1989,940051
5206,1990,800243
5206,1991,1081609
5206,1992,928376
5206,1993,945584
5206,1994,980084
5206,1995,806697
5206,1996,735472
5206,1997,703574
5206,1998,832258
5206,1999,467838
5206,2000,447926
5206,2001,383803
5206,2002,411712
5206,2003,452300
5206,2004,446223
5206,2005,420659
5206,2006,362781
5206,2007,352669
5206,2008,325233
5206,2009,306664
5206,2010,304280
5206,2011,295278
5206,2012,327292
5206,2013,367217
5207,1961,2748988
5207,1962,2655914
5207,1963,2700144
5207,1964,2744013
5207,1965,2566305
5207,1966,2602898
5207,1967,2950156
5207,1968,2643702
5207,1969,2862306
5207,1970,2847627
5207,1971,3108128
5207,1972,3410208
5207,1973,3662533
5207,1974,3349979
5207,1975,3236943
5207,1976,3285979
5207,1977,3539076
5207,1978,3918598
5207,1979,4038734
5207,1980,4576110
5207,1981,4140192
5207,1982,3567297
5207,1983,3498361
5207,1984,3680033
5207,1985,3754794
5207,1986,5064439
5207,1987,4497176
5207,1988,3531642
5207,1989,3617714
5207,1990,3346678
5207,1991,3727232
5207,1992,3444296
5207,1993,3542119
5207,1994,3703896
5207,1995,3927229
5207,1996,4146940
5207,1997,3997972
5207,1998,4175936
5207,1999,4179860
5207,2000,4118765
5207,2001,4095191
5207,2002,4236193
5207,2003,4199690
5207,2004,4243500
5207,2005,4377049
5207,2006,4440873
5207,2007,4555510
5207,2008,4723861
5207,2009,4423468
5207,2010,4736350
5207,2011,5067387
5207,2012,5422567
5207,2013,5244099
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,5000
53,1981,5500
53,1982,10000
53,1983,11150
53,1984,0
53,1985,1550
53,1986,2570
53,1987,11600
53,1988,3000
53,1989,2300
53,1990,6000
53,1991,2620
53,1992,3330
53,1993,4900
53,1994,3280
53,1995,4260
53,1996,4050
53,1997,5910
53,1998,18720
53,1999,2222
53,2000,4676
53,2001,8443
53,2002,5735
53,2003,6048
53,2004,7782
53,2005,2392
53,2006,511
53,2007,9735
53,2008,10187
53,2009,38875
53,2010,9098
53,2011,5852
53,2012,12183
53,2013,18127
5300,1961,15547097
5300,1962,16289956
5300,1963,16870657
5300,1964,17225435
5300,1965,17656587
5300,1966,17500115
5300,1967,18311567
5300,1968,18752473
5300,1969,18830207
5300,1970,19106223
5300,1971,19073829
5300,1972,19253452
5300,1973,19415438
5300,1974,20022940
5300,1975,21890625
5300,1976,23718863
5300,1977,25849393
5300,1978,27423371
5300,1979,28375794
5300,1980,29040434
5300,1981,30066706
5300,1982,29498641
5300,1983,30233165
5300,1984,31592306
5300,1985,32031809
5300,1986,32203859
5300,1987,33347746
5300,1988,36693988
5300,1989,35959317
5300,1990,39190761
5300,1991,40613867
5300,1992,44347264
5300,1993,46491047
5300,1994,47916924
5300,1995,50145895
5300,1996,52143240
5300,1997,53279468
5300,1998,55327723
5300,1999,60468516
5300,2000,63652083
5300,2001,67421903
5300,2002,71351204
5300,2003,74330311
5300,2004,78646377
5300,2005,80454934
5300,2006,82466762
5300,2007,84312455
5300,2008,85533623
5300,2009,89026490
5300,2010,93330518
5300,2011,96428525
5300,2012,101680379
5300,2013,104136756
5301,1992,2518249
5301,1993,2748570
5301,1994,1871930
5301,1995,1140094
5301,1996,592806
5301,1997,340481
5301,1998,320287
5301,1999,304183
5301,2000,395658
5301,2001,458628
5301,2002,587758
5301,2003,605537
5301,2004,611619
5301,2005,824618
5301,2006,980941
5301,2007,926292
5301,2008,999065
5301,2009,844675
5301,2010,717546
5301,2011,820270
5301,2012,825219
5301,2013,767880
5302,1961,1071156
5302,1962,1424328
5302,1963,1836316
5302,1964,1883768
5302,1965,1827675
5302,1966,1824644
5302,1967,2050266
5302,1968,2118304
5302,1969,2327839
5302,1970,2302326
5302,1971,2274353
5302,1972,2218738
5302,1973,2236085
5302,1974,2485594
5302,1975,2522046
5302,1976,3499373
5302,1977,4021574
5302,1978,4634757
5302,1979,4842162
5302,1980,4567064
5302,1981,4418074
5302,1982,5009654
5302,1983,5306107
5302,1984,5611716
5302,1985,6100038
5302,1986,6288215
5302,1987,6226650
5302,1988,6635170
5302,1989,6114425
5302,1990,6112475
5302,1991,6586184
5302,1992,6966529
5302,1993,7233718
5302,1994,6792552
5302,1995,6874502
5302,1996,6683028
5302,1997,6807143
5302,1998,6578474
5302,1999,6814037
5302,2000,6877981
5302,2001,6790275
5302,2002,6915944
5302,2003,6971190
5302,2004,7121509
5302,2005,7093723
5302,2006,7175606
5302,2007,6730389
5302,2008,6954619
5302,2009,7582867
5302,2010,7486752
5302,2011,7865266
5302,2012,9029963
5302,2013,9603442
5303,1961,11303113
5303,1962,11457731
5303,1963,11445611
5303,1964,11568065
5303,1965,11955763
5303,1966,11540864
5303,1967,12095741
5303,1968,12124029
5303,1969,11925375
5303,1970,11991607
5303,1971,12135145
5303,1972,12310406
5303,1973,12504792
5303,1974,12734333
5303,1975,14680920
5303,1976,14922498
5303,1977,15922848
5303,1978,16841775
5303,1979,17050371
5303,1980,17855405
5303,1981,18938499
5303,1982,18020964
5303,1983,18241661
5303,1984,18907347
5303,1985,19161801
5303,1986,19207635
5303,1987,20215195
5303,1988,22447776
5303,1989,23108026
5303,1990,26097319
5303,1991,27297292
5303,1992,28075200
5303,1993,29497050
5303,1994,31577854
5303,1995,34007216
5303,1996,36790337
5303,1997,38257050
5303,1998,41032876
5303,1999,44989515
5303,2000,47999550
5303,2001,52281504
5303,2002,55945934
5303,2003,57425361
5303,2004,60976891
5303,2005,63494002
5303,2006,65042472
5303,2007,66967947
5303,2008,68098529
5303,2009,70122456
5303,2010,73790029
5303,2011,75612025
5303,2012,78568615
5303,2013,80303956
5304,1961,457092
5304,1962,479479
5304,1963,608041
5304,1964,664385
5304,1965,655637
5304,1966,812386
5304,1967,830486
5304,1968,1017752
5304,1969,1107008
5304,1970,1339654
5304,1971,1261868
5304,1972,1353504
5304,1973,1469401
5304,1974,1464582
5304,1975,1302171
5304,1976,1670601
5304,1977,2019740
5304,1978,1867005
5304,1979,2036287
5304,1980,1959601
5304,1981,1741054
5304,1982,1966122
5304,1983,2061939
5304,1984,1994162
5304,1985,1844746
5304,1986,1801246
5304,1987,2032608
5304,1988,2366263
5304,1989,1876118
5304,1990,2144390
5304,1991,2531474
5304,1992,2768563
5304,1993,2792227
5304,1994,3532860
5304,1995,3846344
5304,1996,3279577
5304,1997,3336438
5304,1998,2783449
5304,1999,3697127
5304,2000,3652727
5304,2001,3379801
5304,2002,3810940
5304,2003,3825365
5304,2004,4638629
5304,2005,4054358
5304,2006,4133604
5304,2007,4334732
5304,2008,3889927
5304,2009,4512821
5304,2010,5310477
5304,2011,5414893
5304,2012,5843761
5304,2013,5823022
5305,1961,2715735
5305,1962,2928419
5305,1963,2980688
5305,1964,3109217
5305,1965,3217511
5305,1966,3322221
5305,1967,3335074
5305,1968,3492388
5305,1969,3469984
5305,1970,3472636
5305,1971,3402463
5305,1972,3370804
5305,1973,3205160
5305,1974,3338430
5305,1975,3385488
5305,1976,3626391
5305,1977,3885231
5305,1978,4079834
5305,1979,4446974
5305,1980,4658363
5305,1981,4969079
5305,1982,4501901
5305,1983,4623458
5305,1984,5079081
5305,1985,4925223
5305,1986,4906763
5305,1987,4873293
5305,1988,5244779
5305,1989,4860748
5305,1990,4836577
5305,1991,4198918
5305,1992,4018722
5305,1993,4219482
5305,1994,4141728
5305,1995,4277739
5305,1996,4797492
5305,1997,4538356
5305,1998,4612637
5305,1999,4663654
5305,2000,4726167
5305,2001,4511695
5305,2002,4090628
5305,2003,5502858
5305,2004,5297729
5305,2005,4988234
5305,2006,5134140
5305,2007,5353094
5305,2008,5591484
5305,2009,5963670
5305,2010,6025714
5305,2011,6716071
5305,2012,7412823
5305,2013,7638457
54,1961,3266933
54,1962,3202556
54,1963,3197770
54,1964,3403027
54,1965,3239784
54,1966,3163377
54,1967,2958407
54,1968,3196992
54,1969,2978872
54,1970,2819838
54,1971,2578579
54,1972,2403690
54,1973,2473063
54,1974,2291627
54,1975,2154377
54,1976,2559168
54,1977,2285621
54,1978,2338592
54,1979,2551541
54,1980,2348168
54,1981,2137109
54,1982,2041114
54,1983,2116349
54,1984,2089996
54,1985,1986800
54,1986,1832546
54,1987,1727878
54,1988,1828078
54,1989,1718461
54,1990,1489167
54,1991,1532717
54,1992,1742628
54,1993,1485671
54,1994,1389511
54,1995,1324339
54,1996,1303158
54,1997,1298385
54,1998,1303832
54,1999,1344492
54,2000,1422060
54,2001,1610377
54,2002,1648496
54,2003,1595087
54,2004,1444044
54,2005,1493005
54,2006,1575122
54,2007,1270670
54,2008,1385185
54,2009,1361014
54,2010,1405447
54,2011,1455541
54,2012,1004919
54,2013,1418729
5400,1961,71331434
5400,1962,72680332
5400,1963,72259984
5400,1964,74721843
5400,1965,81742522
5400,1966,82860111
5400,1967,83034851
5400,1968,85971160
5400,1969,84287132
5400,1970,83422609
5400,1971,83076276
5400,1972,89641372
5400,1973,94280378
5400,1974,93314819
5400,1975,93674710
5400,1976,98366283
5400,1977,103847176
5400,1978,106343598
5400,1979,105354274
5400,1980,101873176
5400,1981,96495941
5400,1982,100327998
5400,1983,111988936
5400,1984,114187747
5400,1985,108751565
5400,1986,111442461
5400,1987,109403835
5400,1988,110584372
5400,1989,110721478
5400,1990,111931820
5400,1991,99288921
5400,1992,80485406
5400,1993,78783813
5400,1994,69600522
5400,1995,66532788
5400,1996,63021244
5400,1997,62632168
5400,1998,61767544
5400,1999,59116317
5400,2000,59284864
5400,2001,62264282
5400,2002,64208300
5400,2003,63139240
5400,2004,60361147
5400,2005,62189632
5400,2006,62775924
5400,2007,60962258
5400,2008,60195216
5400,2009,58726534
5400,2010,56370134
5400,2011,56554015
5400,2012,58335163
5400,2013,60110749
5401,1961,28663386
5401,1962,29581165
5401,1963,28365211
5401,1964,30232750
5401,1965,36268797
5401,1966,36357659
5401,1967,37050123
5401,1968,37473861
5401,1969,35792297
5401,1970,36338067
5401,1971,37946489
5401,1972,40236611
5401,1973,45779013
5401,1974,46488450
5401,1975,45810033
5401,1976,47812560
5401,1977,52836500
5401,1978,52748035
5401,1979,52537659
5401,1980,50585993
5401,1981,48519306
5401,1982,50383730
5401,1983,54543401
5401,1984,55200153
5401,1985,56473959
5401,1986,57878452
5401,1987,58124079
5401,1988,59883888
5401,1989,61716736
5401,1990,60962359
5401,1991,53339759
5401,1992,35428336
5401,1993,34552776
5401,1994,24577053
5401,1995,21575012
5401,1996,17696468
5401,1997,15993677
5401,1998,15937072
5401,1999,15556087
5401,2000,15321644
5401,2001,17247158
5401,2002,16436950
5401,2003,16229250
5401,2004,16170429
5401,2005,14761011
5401,2006,15304345
5401,2007,15453298
5401,2008,15235029
5401,2009,14175685
5401,2010,14526740
5401,2011,14413023
5401,2012,14901306
5401,2013,15345693
5402,1961,11437339
5402,1962,11570985
5402,1963,11297226
5402,1964,11211322
5402,1965,10762706
5402,1966,10896303
5402,1967,10600648
5402,1968,11402851
5402,1969,11327525
5402,1970,10864768
5402,1971,9569732
5402,1972,9623942
5402,1973,9421693
5402,1974,8650386
5402,1975,8067869
5402,1976,8678858
5402,1977,9216716
5402,1978,9716422
5402,1979,10347415
5402,1980,9454224
5402,1981,9398053
5402,1982,10066798
5402,1983,11120700
5402,1984,11044451
5402,1985,9901189
5402,1986,10023529
5402,1987,8925454
5402,1988,9394189
5402,1989,8823450
5402,1990,8382755
5402,1991,8037721
5402,1992,10471274
5402,1993,9999999
5402,1994,9576441
5402,1995,9367277
5402,1996,9510103
5402,1997,9241847
5402,1998,9565752
5402,1999,8816100
5402,2000,8902730
5402,2001,9572501
5402,2002,9814717
5402,2003,9188044
5402,2004,8469732
5402,2005,9866610
5402,2006,9516773
5402,2007,8884102
5402,2008,9081962
5402,2009,9461285
5402,2010,9209401
5402,2011,9569495
5402,2012,9662070
5402,2013,9792652
5403,1961,3104236
5403,1962,3135382
5403,1963,3215128
5403,1964,3283023
5403,1965,3200192
5403,1966,3878040
5403,1967,4100002
5403,1968,4686833
5403,1969,5024951
5403,1970,4940286
5403,1971,5046509
5403,1972,6091105
5403,1973,6323246
5403,1974,5288017
5403,1975,5155303
5403,1976,6149829
5403,1977,6609922
5403,1978,6704844
5403,1979,7038285
5403,1980,8225871
5403,1981,6355489
5403,1982,6147635
5403,1983,6577044
5403,1984,7244316
5403,1985,7320918
5403,1986,7354671
5403,1987,7310939
5403,1988,7233340
5403,1989,6717737
5403,1990,7852166
5403,1991,8311796
5403,1992,8068117
5403,1993,7543707
5403,1994,7498380
5403,1995,7556290
5403,1996,8011202
5403,1997,8658229
5403,1998,8604123
5403,1999,9362761
5403,2000,8866671
5403,2001,8944615
5403,2002,9680688
5403,2003,9334965
5403,2004,9526466
5403,2005,9666932
5403,2006,9649699
5403,2007,9473310
5403,2008,8985160
5403,2009,8651533
5403,2010,8824251
5403,2011,8783001
5403,2012,9172455
5403,2013,8979494
5404,1961,28126473
5404,1962,28392801
5404,1963,29382420
5404,1964,29994748
5404,1965,31510827
5404,1966,31728109
5404,1967,31284079
5404,1968,32407616
5404,1969,32142359
5404,1970,31279488
5404,1971,30513545
5404,1972,33689714
5404,1973,32756426
5404,1974,32887965
5404,1975,34641505
5404,1976,35725037
5404,1977,35184037
5404,1978,37174297
5404,1979,35430916
5404,1980,33607088
5404,1981,32223093
5404,1982,33729836
5404,1983,39747790
5404,1984,40698829
5404,1985,35055500
5404,1986,36185809
5404,1987,35043362
5404,1988,34072955
5404,1989,33463554
5404,1990,34734539
5404,1991,29599644
5404,1992,26517679
5404,1993,26687331
5404,1994,27948648
5404,1995,28034210
5404,1996,27803471
5404,1997,28738415
5404,1998,27660596
5404,1999,25381371
5404,2000,26193818
5404,2001,26500008
5404,2002,28275945
5404,2003,28386980
5404,2004,26194520
5404,2005,27895079
5404,2006,28305106
5404,2007,27151548
5404,2008,26893065
5404,2009,26438031
5404,2010,23809742
5404,2011,23788496
5404,2012,24599332
5404,2013,25992910
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,677
55,1996,691
55,1997,2576
55,1998,2000
55,1999,1700
55,2000,564
55,2001,349
55,2002,126
55,2003,134
55,2004,71
55,2005,104
55,2006,4175
55,2007,3473
55,2008,4743
55,2009,3575
55,2010,2075
55,2011,2037
55,2012,2505
55,2013,1876
5500,1961,5949987
5500,1962,6156433
5500,1963,4937628
5500,1964,4782727
5500,1965,4298040
5500,1966,5015819
5500,1967,4645436
5500,1968,4464493
5500,1969,4600213
5500,1970,3997166
5500,1971,3071568
5500,1972,3208542
5500,1973,3807438
5500,1974,2719176
5500,1975,3103790
5500,1976,2982702
5500,1977,1495028
5500,1978,1508966
5500,1979,1882826
5500,1980,1629474
5500,1981,1996101
5500,1982,1267627
5500,1983,1878150
5500,1984,2042126
5500,1985,1371128
5500,1986,2376166
5500,1987,1920648
5500,1988,1846174
5500,1989,2212827
5500,1990,2103938
5500,1991,1728747
5500,1992,2163266
5500,1993,2430174
5500,1994,2276491
5500,1995,1656377
5500,1996,2273506
5500,1997,2558600
5500,1998,3296070
5500,1999,3060548
5500,2000,2935797
5500,2001,3112967
5500,2002,3543168
5500,2003,5135679
5500,2004,4847696
5500,2005,4566570
5500,2006,3651760
5500,2007,3486553
5500,2008,4170786
5500,2009,3728139
5500,2010,4040584
5500,2011,4604971
5500,2012,2483242
5500,2013,2899754
5501,1961,5940017
5501,1962,6143621
5501,1963,4923788
5501,1964,4766506
5501,1965,4280958
5501,1966,4999408
5501,1967,4628552
5501,1968,4445957
5501,1969,4578623
5501,1970,3973662
5501,1971,3042244
5501,1972,3176784
5501,1973,3779166
5501,1974,2689310
5501,1975,3073194
5501,1976,2951579
5501,1977,1461131
5501,1978,1465193
5501,1979,1827608
5501,1980,1582095
5501,1981,1958321
5501,1982,1237272
5501,1983,1859912
5501,1984,2025775
5501,1985,1322915
5501,1986,2344389
5501,1987,1886658
5501,1988,1813581
5501,1989,2178474
5501,1990,2071710
5501,1991,1688674
5501,1992,2124095
5501,1993,2390060
5501,1994,2229301
5501,1995,1609104
5501,1996,2215010
5501,1997,2513241
5501,1998,3247941
5501,1999,3013548
5501,2000,2889249
5501,2001,3054620
5501,2002,3488639
5501,2003,5078404
5501,2004,4802120
5501,2005,4516584
5501,2006,3599627
5501,2007,3434608
5501,2008,4121680
5501,2009,3672561
5501,2010,3980959
5501,2011,4543228
5501,2012,2413581
5501,2013,2842352
5502,1961,9970
5502,1962,12812
5502,1963,13840
5502,1964,16221
5502,1965,17082
5502,1966,16411
5502,1967,16884
5502,1968,18536
5502,1969,21590
5502,1970,23504
5502,1971,29324
5502,1972,31758
5502,1973,28272
5502,1974,29866
5502,1975,30596
5502,1976,31123
5502,1977,33897
5502,1978,43773
5502,1979,55218
5502,1980,47379
5502,1981,37780
5502,1982,30355
5502,1983,18238
5502,1984,16351
5502,1985,48213
5502,1986,31777
5502,1987,33990
5502,1988,32593
5502,1989,34353
5502,1990,30141
5502,1991,36823
5502,1992,37651
5502,1993,37947
5502,1994,45658
5502,1995,45748
5502,1996,55989
5502,1997,43986
5502,1998,46680
5502,1999,45350
5502,2000,44430
5502,2001,57108
5502,2002,52571
5502,2003,55729
5502,2004,43957
5502,2005,47852
5502,2006,50049
5502,2007,49401
5502,2008,46904
5502,2009,51382
5502,2010,56949
5502,2011,58922
5502,2012,63443
5502,2013,51908
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,50
5503,1992,50
5503,1993,33
5503,1994,67
5503,1995,50
5503,1996,860
5503,1997,7
5503,1998,67
