geo,year,cereals_excluding_beer_domestic_supply_quantity_fea
5200,1969,247626
5200,1970,249909
5200,1971,263941
5200,1972,267599
5200,1973,269535
5200,1974,235710
5200,1975,253802
5200,1976,252929
5200,1977,266382
5200,1978,283565
5200,1979,295166
5200,1980,289147
5200,1981,301577
5200,1982,318527
5200,1983,303411
5200,1984,321171
5200,1985,331488
5200,1986,347911
5200,1987,354775
5200,1988,322067
5200,1989,340744
5200,1990,353299
5200,1991,353560
5200,1992,378382
5200,1993,379395
5200,1994,404098
5200,1995,375794
5200,1996,409191
5200,1997,408612
5200,1998,419609
5200,1999,423704
5200,2000,431811
5200,2001,437282
5200,2002,430286
5200,2003,456324
5200,2004,472178
5200,2005,477034
5200,2006,479286
5200,2007,517139
5200,2008,531187
5200,2009,533546
5200,2010,543824
5200,2011,538340
5200,2012,540994
5200,2013,577044
5203,1961,155152
5203,1962,154380
5203,1963,154032
5203,1964,151646
5203,1965,168284
5203,1966,169071
5203,1967,168354
5203,1968,177283
5203,1969,188401
5203,1970,186411
5203,1971,199247
5203,1972,202142
5203,1973,199211
5203,1974,162327
5203,1975,177358
5203,1976,174469
5203,1977,184267
5203,1978,201066
5203,1979,208405
5203,1980,194175
5203,1981,202989
5203,1982,217489
5203,1983,205470
5203,1984,218206
5203,1985,225966
5203,1986,240211
5203,1987,242319
5203,1988,210462
5203,1989,227245
5203,1990,242929
5203,1991,242053
5203,1992,255292
5203,1993,250550
5203,1994,272784
5203,1995,244955
5203,1996,272525
5203,1997,273075
5203,1998,277326
5203,1999,281653
5203,2000,285111
5203,2001,282679
5203,2002,277642
5203,2003,294732
5203,2004,305974
5203,2005,310011
5203,2006,304387
5203,2007,337352
5203,2008,339630
5203,2009,356679
5203,2010,358545
5203,2011,351190
5203,2012,345277
5203,2013,375783
5204,1961,10325
5204,1962,10607
5204,1963,11917
5204,1964,13080
5204,1965,12818
5204,1966,13583
5204,1967,13824
5204,1968,15514
5204,1969,15889
5204,1970,18002
5204,1971,17690
5204,1972,17783
5204,1973,19590
5204,1974,20055
5204,1975,22250
5204,1976,21363
5204,1977,23457
5204,1978,24095
5204,1979,24806
5204,1980,29708
5204,1981,31866
5204,1982,31278
5204,1983,32778
5204,1984,32382
5204,1985,33265
5204,1986,34487
5204,1987,34476
5204,1988,34165
5204,1989,35638
5204,1990,37223
5204,1991,35404
5204,1992,37869
5204,1993,40459
5204,1994,39009
5204,1995,38030
5204,1996,42917
5204,1997,41871
5204,1998,48080
5204,1999,45589
5204,2000,47792
5204,2001,51790
5204,2002,53366
5204,2003,56229
5204,2004,57502
5204,2005,55372
5204,2006,59923
5204,2007,59271
5204,2008,57641
5204,2009,54434
5204,2010,58566
5204,2011,55574
5204,2012,59340
5204,2013,57622
5206,1961,2002
5206,1962,2261
5206,1963,2449
5206,1964,2517
5206,1965,2483
5206,1966,2448
5206,1967,2594
5206,1968,2609
5206,1969,2740
5206,1970,2970
5206,1971,3259
5206,1972,3278
5206,1973,3338
5206,1974,3752
5206,1975,3738
5206,1976,4017
5206,1977,4071
5206,1978,4234
5206,1979,4240
5206,1980,4914
5206,1981,4773
5206,1982,4604
5206,1983,4865
5206,1984,5005
5206,1985,5107
5206,1986,4995
5206,1987,5309
5206,1988,5398
5206,1989,5544
5206,1990,5320
5206,1991,4944
5206,1992,4511
5206,1993,4658
5206,1994,4721
5206,1995,4948
5206,1996,4927
5206,1997,5370
5206,1998,5304
5206,1999,5643
5206,2000,5927
5206,2001,6018
5206,2002,6263
5206,2003,6288
5206,2004,6409
5206,2005,6788
5206,2006,7002
5206,2007,7076
5206,2008,6969
5206,2009,6718
5206,2010,7145
5206,2011,7162
5206,2012,6984
5206,2013,7188
5207,1961,31639
5207,1962,31695
5207,1963,32079
5207,1964,33522
5207,1965,35734
5207,1966,36722
5207,1967,37889
5207,1968,39817
5207,1969,40596
5207,1970,42526
5207,1971,43745
5207,1972,44396
5207,1973,47396
5207,1974,49577
5207,1975,50456
5207,1976,53080
5207,1977,54588
5207,1978,54169
5207,1979,57715
5207,1980,60350
5207,1981,61948
5207,1982,65155
5207,1983,60298
5207,1984,65578
5207,1985,67151
5207,1986,68219
5207,1987,72671
5207,1988,72041
5207,1989,72316
5207,1990,67827
5207,1991,71160
5207,1992,80710
5207,1993,83729
5207,1994,87584
5207,1995,87861
5207,1996,88822
5207,1997,88295
5207,1998,88900
5207,1999,90819
5207,2000,92980
5207,2001,96794
5207,2002,93015
5207,2003,99075
5207,2004,102293
5207,2005,104864
5207,2006,107974
5207,2007,113441
5207,2008,126947
5207,2009,115714
5207,2010,119569
5207,2011,124414
5207,2012,129393
5207,2013,136452
53,1961,284
53,1962,291
53,1963,285
53,1964,287
53,1965,305
53,1966,303
53,1967,298
53,1968,322
53,1969,309
53,1970,282
53,1971,305
53,1972,288
53,1973,321
53,1974,330
53,1975,331
53,1976,347
53,1977,364
53,1978,365
53,1979,418
53,1980,466
53,1981,458
53,1982,460
53,1983,471
53,1984,501
53,1985,568
53,1986,589
53,1987,595
53,1988,573
53,1989,669
53,1990,755
53,1991,833
53,1992,990
53,1993,988
53,1994,1015
53,1995,934
53,1996,914
53,1997,968
53,1998,1024
53,1999,1038
53,2000,1058
53,2001,1090
53,2002,1165
53,2003,1243
53,2004,1406
53,2005,1537
53,2006,1527
53,2007,1514
53,2008,1800
53,2009,1834
53,2010,1852
53,2011,2079
53,2012,2119
53,2013,2264
5300,1961,278281
5300,1962,293729
5300,1963,310061
5300,1964,329371
5300,1965,345682
5300,1966,358537
5300,1967,370904
5300,1968,375434
5300,1969,384706
5300,1970,414244
5300,1971,418909
5300,1972,427503
5300,1973,451975
5300,1974,456339
5300,1975,482971
5300,1976,484670
5300,1977,506305
5300,1978,543696
5300,1979,558190
5300,1980,572545
5300,1981,588199
5300,1982,611337
5300,1983,656865
5300,1984,670239
5300,1985,660602
5300,1986,672475
5300,1987,699235
5300,1988,720754
5300,1989,738572
5300,1990,748134
5300,1991,759906
5300,1992,814306
5300,1993,826278
5300,1994,838115
5300,1995,871867
5300,1996,889887
5300,1997,882089
5300,1998,890768
5300,1999,908106
5300,2000,921636
5300,2001,919960
5300,2002,932032
5300,2003,940774
5300,2004,946855
5300,2005,963500
5300,2006,985570
5300,2007,1002213
5300,2008,1033950
5300,2009,1050346
5300,2010,1086223
5300,2011,1124184
5300,2012,1150662
5300,2013,1181771
5301,1992,28442
5301,1993,24558
5301,1994,23147
5301,1995,19310
5301,1996,18328
5301,1997,17112
5301,1998,14762
5301,1999,16227
5301,2000,17302
5301,2001,17966
5301,2002,20215
5301,2003,21392
5301,2004,20934
5301,2005,23095
5301,2006,24136
5301,2007,24855
5301,2008,23829
5301,2009,26561
5301,2010,25028
5301,2011,27461
5301,2012,25060
5301,2013,26463
5302,1961,125260
5302,1962,132986
5302,1963,148530
5302,1964,159888
5302,1965,177875
5302,1966,183322
5302,1967,185915
5302,1968,185086
5302,1969,186373
5302,1970,206180
5302,1971,214544
5302,1972,217050
5302,1973,230778
5302,1974,238791
5302,1975,248866
5302,1976,255374
5302,1977,260876
5302,1978,285270
5302,1979,299726
5302,1980,305684
5302,1981,308164
5302,1982,327847
5302,1983,349313
5302,1984,358768
5302,1985,345331
5302,1986,350496
5302,1987,364352
5302,1988,365816
5302,1989,372037
5302,1990,389925
5302,1991,390556
5302,1992,394901
5302,1993,405798
5302,1994,411349
5302,1995,434491
5302,1996,443497
5302,1997,432726
5302,1998,435234
5302,1999,437640
5302,2000,436783
5302,2001,436826
5302,2002,439709
5302,2003,433091
5302,2004,430859
5302,2005,433867
5302,2006,439636
5302,2007,443001
5302,2008,459818
5302,2009,466151
5302,2010,485941
5302,2011,517412
5302,2012,535150
5302,2013,548986
5303,1961,99832
5303,1962,105608
5303,1963,103901
5303,1964,110011
5303,1965,107014
5303,1966,111641
5303,1967,120104
5303,1968,122702
5303,1969,128382
5303,1970,134888
5303,1971,128350
5303,1972,133085
5303,1973,141998
5303,1974,137201
5303,1975,148776
5303,1976,141497
5303,1977,156166
5303,1978,164056
5303,1979,158766
5303,1980,163142
5303,1981,170675
5303,1982,171366
5303,1983,190737
5303,1984,189457
5303,1985,188745
5303,1986,193777
5303,1987,203475
5303,1988,217445
5303,1989,231181
5303,1990,216793
5303,1991,228144
5303,1992,239649
5303,1993,239183
5303,1994,242885
5303,1995,248067
5303,1996,253812
5303,1997,258632
5303,1998,264200
5303,1999,269815
5303,2000,275994
5303,2001,276742
5303,2002,274163
5303,2003,280216
5303,2004,285073
5303,2005,288603
5303,2006,296360
5303,2007,305649
5303,2008,310594
5303,2009,313154
5303,2010,324066
5303,2011,324107
5303,2012,323708
5303,2013,329505
5304,1961,33320
5304,1962,34546
5304,1963,36198
5304,1964,37530
5304,1965,38111
5304,1966,40328
5304,1967,41112
5304,1968,43467
5304,1969,45469
5304,1970,48196
5304,1971,49431
5304,1972,50943
5304,1973,53525
5304,1974,54598
5304,1975,56725
5304,1976,57291
5304,1977,57935
5304,1978,62123
5304,1979,64669
5304,1980,67652
5304,1981,70819
5304,1982,71118
5304,1983,74738
5304,1984,76905
5304,1985,78806
5304,1986,80333
5304,1987,82813
5304,1988,88787
5304,1989,89277
5304,1990,91571
5304,1991,93184
5304,1992,99405
5304,1993,101795
5304,1994,106617
5304,1995,113739
5304,1996,116546
5304,1997,116300
5304,1998,119891
5304,1999,124885
5304,2000,128767
5304,2001,127077
5304,2002,133644
5304,2003,138008
5304,2004,142415
5304,2005,147747
5304,2006,153377
5304,2007,157049
5304,2008,167825
5304,2009,172721
5304,2010,177927
5304,2011,180763
5304,2012,187993
5304,2013,190180
5305,1961,19870
5305,1962,20589
5305,1963,21433
5305,1964,21942
5305,1965,22682
5305,1966,23247
5305,1967,23773
5305,1968,24177
5305,1969,24481
5305,1970,24980
5305,1971,26584
5305,1972,26425
5305,1973,25675
5305,1974,25750
5305,1975,28604
5305,1976,30508
5305,1977,31329
5305,1978,32248
5305,1979,35029
5305,1980,36066
5305,1981,38541
5305,1982,41006
5305,1983,42077
5305,1984,45109
5305,1985,47719
5305,1986,47869
5305,1987,48595
5305,1988,48705
5305,1989,46078
5305,1990,49844
5305,1991,48022
5305,1992,51909
5305,1993,54944
5305,1994,54118
5305,1995,56260
5305,1996,57704
5305,1997,57320
5305,1998,56682
5305,1999,59540
5305,2000,62789
5305,2001,61350
5305,2002,64301
5305,2003,68068
5305,2004,67573
5305,2005,70188
5305,2006,72061
5305,2007,71660
5305,2008,71884
5305,2009,71758
5305,2010,73262
5305,2011,74441
5305,2012,78751
5305,2013,86637
54,1961,5698
54,1962,5966
54,1963,6230
54,1964,6853
54,1965,6705
54,1966,6727
54,1967,6891
54,1968,6424
54,1969,6720
54,1970,7135
54,1971,7196
54,1972,7463
54,1973,7531
54,1974,6521
54,1975,6632
54,1976,6261
54,1977,6100
54,1978,6483
54,1979,6786
54,1980,6950
54,1981,7253
54,1982,6518
54,1983,6940
54,1984,6743
54,1985,6352
54,1986,7282
54,1987,6204
54,1988,6099
54,1989,6214
54,1990,6306
54,1991,6191
54,1992,6208
54,1993,6460
54,1994,6564
54,1995,6750
54,1996,7321
54,1997,7617
54,1998,7759
54,1999,7898
54,2000,7765
54,2001,7981
54,2002,8253
54,2003,8495
54,2004,8604
54,2005,8727
54,2006,8794
54,2007,8439
54,2008,8254
54,2009,8135
54,2010,8646
54,2011,8367
54,2012,8024
54,2013,8072
5400,1961,275779
5400,1962,293380
5400,1963,295996
5400,1964,312658
5400,1965,327789
5400,1966,333585
5400,1967,343498
5400,1968,355316
5400,1969,374470
5400,1970,383485
5400,1971,390435
5400,1972,411944
5400,1973,427287
5400,1974,430227
5400,1975,413219
5400,1976,442906
5400,1977,459761
5400,1978,465567
5400,1979,469028
5400,1980,474679
5400,1981,465804
5400,1982,465910
5400,1983,464943
5400,1984,473999
5400,1985,478713
5400,1986,487213
5400,1987,479519
5400,1988,468982
5400,1989,479681
5400,1990,486021
5400,1991,465414
5400,1992,406057
5400,1993,389383
5400,1994,375692
5400,1995,373936
5400,1996,369510
5400,1997,383659
5400,1998,369271
5400,1999,357619
5400,2000,364537
5400,2001,392854
5400,2002,388086
5400,2003,368129
5400,2004,410557
5400,2005,391611
5400,2006,382751
5400,2007,386016
5400,2008,432635
5400,2009,395133
5400,2010,375554
5400,2011,401655
5400,2012,367153
5400,2013,406926
5401,1961,143570
5401,1962,151395
5401,1963,151828
5401,1964,164738
5401,1965,176378
5401,1966,179922
5401,1967,184476
5401,1968,195178
5401,1969,211768
5401,1970,218392
5401,1971,215998
5401,1972,234300
5401,1973,245673
5401,1974,247957
5401,1975,233065
5401,1976,262746
5401,1977,278235
5401,1978,278152
5401,1979,279434
5401,1980,281890
5401,1981,277474
5401,1982,277003
5401,1983,272725
5401,1984,276396
5401,1985,284415
5401,1986,295546
5401,1987,294353
5401,1988,285993
5401,1989,299278
5401,1990,310840
5401,1991,287982
5401,1992,236874
5401,1993,211764
5401,1994,194122
5401,1995,185045
5401,1996,173215
5401,1997,179179
5401,1998,161877
5401,1999,155041
5401,2000,158723
5401,2001,176533
5401,2002,167969
5401,2003,156027
5401,2004,183195
5401,2005,168006
5401,2006,160377
5401,2007,160427
5401,2008,193473
5401,2009,164102
5401,2010,150889
5401,2011,174672
5401,2012,145240
5401,2013,169581
5402,1961,32725
5402,1962,35380
5402,1963,34919
5402,1964,37363
5402,1965,38156
5402,1966,36679
5402,1967,38342
5402,1968,38336
5402,1969,39140
5402,1970,39909
5402,1971,40990
5402,1972,41625
5402,1973,40922
5402,1974,40187
5402,1975,39077
5402,1976,39638
5402,1977,39087
5402,1978,39742
5402,1979,40084
5402,1980,39388
5402,1981,38404
5402,1982,38814
5402,1983,38931
5402,1984,39080
5402,1985,38325
5402,1986,39870
5402,1987,38613
5402,1988,37541
5402,1989,37405
5402,1990,36741
5402,1991,35502
5402,1992,39866
5402,1993,39708
5402,1994,41099
5402,1995,41797
5402,1996,43583
5402,1997,45039
5402,1998,44760
5402,1999,44445
5402,2000,45607
5402,2001,45677
5402,2002,46775
5402,2003,46295
5402,2004,46566
5402,2005,46267
5402,2006,44101
5402,2007,46014
5402,2008,47258
5402,2009,46558
5402,2010,46088
5402,2011,45722
5402,2012,46417
5402,2013,48470
5403,1961,41144
5403,1962,43166
5403,1963,45420
5403,1964,46320
5403,1965,47508
5403,1966,49580
5403,1967,51422
5403,1968,52945
5403,1969,52959
5403,1970,54720
5403,1971,58901
5403,1972,60069
5403,1973,62177
5403,1974,63104
5403,1975,63374
5403,1976,62009
5403,1977,64255
5403,1978,68515
5403,1979,69457
5403,1980,71086
5403,1981,69932
5403,1982,68570
5403,1983,72785
5403,1984,76292
5403,1985,70775
5403,1986,69325
5403,1987,67389
5403,1988,66483
5403,1989,65572
5403,1990,64032
5403,1991,67781
5403,1992,60088
5403,1993,62935
5403,1994,62634
5403,1995,65443
5403,1996,69901
5403,1997,75731
5403,1998,76155
5403,1999,75640
5403,2000,71789
5403,2001,77609
5403,2002,78783
5403,2003,77633
5403,2004,85580
5403,2005,80173
5403,2006,79854
5403,2007,82458
5403,2008,85259
5403,2009,78284
5403,2010,78591
5403,2011,80607
5403,2012,74775
5403,2013,84841
5404,1961,58340
5404,1962,63439
5404,1963,63829
5404,1964,64237
5404,1965,65747
5404,1966,67403
5404,1967,69257
5404,1968,68856
5404,1969,70604
5404,1970,70464
5404,1971,74546
5404,1972,75949
5404,1973,78516
5404,1974,78980
5404,1975,77704
5404,1976,78513
5404,1977,78185
5404,1978,79159
5404,1979,80053
5404,1980,82316
5404,1981,79993
5404,1982,81523
5404,1983,80502
5404,1984,82231
5404,1985,85198
5404,1986,82473
5404,1987,79164
5404,1988,78964
5404,1989,77427
5404,1990,74408
5404,1991,74149
5404,1992,69230
5404,1993,74975
5404,1994,77837
5404,1995,81651
5404,1996,82810
5404,1997,83710
5404,1998,86479
5404,1999,82491
5404,2000,88417
5404,2001,93035
5404,2002,94559
5404,2003,88173
5404,2004,95217
5404,2005,97165
5404,2006,98419
5404,2007,97116
5404,2008,106645
5404,2009,106189
5404,2010,99986
5404,2011,100653
5404,2012,100722
5404,2013,104034
55,1961,5
55,1962,5
55,1963,5
55,1964,5
55,1965,6
55,1966,5
55,1967,5
55,1968,6
55,1969,5
55,1970,6
55,1971,6
55,1972,6
55,1973,6
55,1974,6
55,1975,6
55,1976,6
55,1977,6
55,1978,6
55,1979,7
55,1980,7
55,1981,7
55,1982,7
55,1983,7
55,1984,8
55,1985,8
55,1986,9
55,1987,9
55,1988,9
55,1989,9
55,1990,9
55,1991,8
55,1992,8
55,1993,8
55,1994,9
55,1995,9
55,1996,8
55,1997,8
55,1998,8
55,1999,9
55,2000,9
55,2001,9
55,2002,9
55,2003,9
55,2004,8
55,2005,9
55,2006,8
55,2007,8
55,2008,8
55,2009,7
55,2010,7
55,2011,7
55,2012,7
55,2013,8
5500,1961,3606
5500,1962,4076
5500,1963,4646
5500,1964,4558
5500,1965,4466
5500,1966,5069
5500,1967,5053
5500,1968,5656
5500,1969,5741
5500,1970,6103
5500,1971,6306
5500,1972,5677
5500,1973,5722
5500,1974,5863
5500,1975,5977
5500,1976,5974
5500,1977,5999
5500,1978,6615
5500,1979,6963
5500,1980,6300
5500,1981,6934
5500,1982,7132
5500,1983,7995
5500,1984,7764
5500,1985,7139
5500,1986,7426
5500,1987,7991
5500,1988,8774
5500,1989,8597
5500,1990,9119
5500,1991,8356
5500,1992,10063
5500,1993,9888
5500,1994,8556
5500,1995,11507
5500,1996,11482
5500,1997,11773
5500,1998,11609
5500,1999,11922
5500,2000,12033
5500,2001,12868
5500,2002,12601
5500,2003,15046
5500,2004,14275
5500,2005,16058
5500,2006,15854
5500,2007,15187
5500,2008,16165
5500,2009,13889
5500,2010,16098
5500,2011,14588
5500,2012,14376
5500,2013,14528
5501,1961,3513
5501,1962,3978
5501,1963,4543
5501,1964,4449
5501,1965,4346
5501,1966,4952
5501,1967,4929
5501,1968,5530
5501,1969,5609
5501,1970,5993
5501,1971,6164
5501,1972,5531
5501,1973,5570
5501,1974,5722
5501,1975,5823
5501,1976,5825
5501,1977,5840
5501,1978,6447
5501,1979,6781
5501,1980,6109
5501,1981,6735
5501,1982,6929
5501,1983,7790
5501,1984,7546
5501,1985,6921
5501,1986,7201
5501,1987,7760
5501,1988,8548
5501,1989,8359
5501,1990,8877
5501,1991,8113
5501,1992,9809
5501,1993,9625
5501,1994,8277
5501,1995,11219
5501,1996,11192
5501,1997,11470
5501,1998,11315
5501,1999,11628
5501,2000,11730
5501,2001,12555
5501,2002,12280
5501,2003,14724
5501,2004,13958
5501,2005,15726
5501,2006,15519
5501,2007,14849
5501,2008,15814
5501,2009,13538
5501,2010,15730
5501,2011,14229
5501,2012,14015
5501,2013,14156
5502,1961,73
5502,1962,77
5502,1963,80
5502,1964,84
5502,1965,94
5502,1966,87
5502,1967,93
5502,1968,95
5502,1969,102
5502,1970,79
5502,1971,109
5502,1972,114
5502,1973,115
5502,1974,107
5502,1975,116
5502,1976,113
5502,1977,122
5502,1978,127
5502,1979,139
5502,1980,143
5502,1981,149
5502,1982,152
5502,1983,152
5502,1984,160
5502,1985,163
5502,1986,169
5502,1987,171
5502,1988,166
5502,1989,179
5502,1990,179
5502,1991,179
5502,1992,194
5502,1993,198
5502,1994,208
5502,1995,214
5502,1996,218
5502,1997,233
5502,1998,225
5502,1999,224
5502,2000,228
5502,2001,231
5502,2002,242
5502,2003,240
5502,2004,235
5502,2005,248
5502,2006,252
5502,2007,255
5502,2008,265
5502,2009,268
5502,2010,282
5502,2011,276
5502,2012,276
5502,2013,288
5503,1961,2
5503,1962,2
5503,1963,3
5503,1964,3
5503,1965,3
5503,1966,4
5503,1967,4
5503,1968,4
5503,1969,4
5503,1970,4
5503,1971,5
5503,1972,5
5503,1973,6
5503,1974,5
5503,1975,5
5503,1976,5
5503,1977,5
5503,1978,5
5503,1979,6
5503,1980,8
5503,1981,6
5503,1982,6
5503,1983,6
5503,1984,6
5503,1985,6
5503,1986,7
5503,1987,7
5503,1988,8
5503,1989,8
5503,1990,9
5503,1991,9
5503,1992,9
5503,1993,10
5503,1994,9
5503,1995,10
5503,1996,10
5503,1997,10
5503,1998,10
5503,1999,10
5503,2000,10
5503,2001,12
5503,2002,11
5503,2003,12
5503,2004,12
5503,2005,12
5503,2006,12
5503,2007,12
5503,2008,12
5503,2009,13
5503,2010,14
5503,2011,14
5503,2012,14
5503,2013,13
5504,1961,19
5504,1962,19
5504,1963,20
5504,1964,22
5504,1965,23
5504,1966,26
5504,1967,26
5504,1968,27
5504,1969,27
5504,1970,27
5504,1971,28
5504,1972,28
5504,1973,31
5504,1974,29
5504,1975,33
5504,1976,31
5504,1977,32
5504,1978,35
5504,1979,38
5504,1980,40
5504,1981,43
5504,1982,44
5504,1983,47
5504,1984,52
5504,1985,49
5504,1986,50
5504,1987,53
5504,1988,52
5504,1989,51
5504,1990,55
5504,1991,54
5504,1992,52
5504,1993,56
5504,1994,63
5504,1995,64
5504,1996,62
5504,1997,60
5504,1998,59
5504,1999,60
5504,2000,65
5504,2001,71
5504,2002,68
5504,2003,69
5504,2004,71
5504,2005,71
5504,2006,72
5504,2007,70
5504,2008,74
5504,2009,70
5504,2010,71
5504,2011,70
5504,2012,71
5504,2013,70
56,1961,174
56,1962,190
56,1963,218
56,1964,235
56,1965,233
56,1966,246
56,1967,271
56,1968,288
56,1969,292
56,1970,302
56,1971,319
56,1972,350
56,1973,433
56,1974,491
56,1975,496
56,1976,529
56,1977,586
56,1978,631
56,1979,611
56,1980,711
56,1981,733
56,1982,738
56,1983,821
56,1984,863
56,1985,927
56,1986,866
56,1987,1048
56,1988,1060
56,1989,1096
56,1990,1070
56,1991,1155
56,1992,1238
56,1993,1398
56,1994,1346
56,1995,1457
56,1996,1410
56,1997,1550
56,1998,1489
56,1999,1693
56,2000,1787
56,2001,1842
56,2002,1894
56,2003,1819
56,2004,1745
56,2005,1965
56,2006,2220
56,2007,2181
56,2008,2073
56,2009,2060
56,2010,2362
56,2011,2256
56,2012,2278
56,2013,2268
57,1992,8925
57,1993,8324
57,1994,7669
57,1995,7409
57,1996,7062
57,1997,6602
57,1998,5997
57,1999,5067
57,2000,5908
57,2001,6265
57,2002,6369
57,2003,5660
57,2004,7303
57,2005,6933
57,2006,6360
57,2007,7664
57,2008,9228
57,2009,8488
57,2010,6732
57,2011,7979
57,2012,8467
57,2013,7761
5707,1961,137705
5707,1962,143604
5707,1963,147992
5707,1964,150603
5707,1965,154569
5707,1966,159601
5707,1967,164739
5707,1968,165983
5707,1969,171330
5707,1970,171422
5707,1971,184616
5707,1972,188773
5707,1973,197037
5707,1974,201466
5707,1975,197845
5707,1976,201124
5707,1977,203465
5707,1978,211241
5707,1979,211630
5707,1980,217724
5707,1981,212849
5707,1982,214232
5707,1983,213726
5707,1984,222376
5707,1985,218165
5707,1986,217217
5707,1987,212693
5707,1988,210330
5707,1989,209933
5707,1990,203057
5707,1991,203022
5707,1992,195340
5707,1993,207367
5707,1994,215199
5707,1995,224670
5707,1996,229508
5707,1997,235217
5707,1998,239897
5707,1999,233569
5707,2000,232960
5707,2001,244926
5707,2002,249367
5707,2003,241232
5707,2004,259187
5707,2005,251458
5707,2006,246409
5707,2007,253608
5707,2008,264062
5707,2009,255203
5707,2010,248291
5707,2011,254248
5707,2012,244643
5707,2013,259047
58,1961,456
58,1962,478
58,1963,545
58,1964,467
58,1965,539
58,1966,531
58,1967,594
58,1968,553
58,1969,608
58,1970,646
58,1971,642
58,1972,677
58,1973,676
58,1974,716
58,1975,779
58,1976,804
58,1977,709
58,1978,733
58,1979,778
58,1980,884
58,1981,942
58,1982,957
58,1983,903
58,1984,1079
58,1985,1071
58,1986,1224
58,1987,1350
58,1988,1551
58,1989,1560
58,1990,1540
58,1991,1597
58,1992,1702
58,1993,1851
58,1994,1933
58,1995,1828
58,1996,1799
58,1997,1831
58,1998,2070
58,1999,2091
58,2000,2096
58,2001,1787
58,2002,2387
58,2003,2353
58,2004,3000
58,2005,2746
58,2006,2722
58,2007,3182
58,2008,2791
58,2009,2884
58,2010,3347
58,2011,3228
58,2012,3444
58,2013,3407
5801,1961,39485
5801,1962,40545
5801,1963,41673
5801,1964,43614
5801,1965,43521
5801,1966,43757
5801,1967,44823
5801,1968,46711
5801,1969,48511
5801,1970,49857
5801,1971,49818
5801,1972,49335
5801,1973,51748
5801,1974,53440
5801,1975,53742
5801,1976,55987
5801,1977,55100
5801,1978,59193
5801,1979,61423
5801,1980,63358
5801,1981,64005
5801,1982,65346
5801,1983,67101
5801,1984,67454
5801,1985,71126
5801,1986,72321
5801,1987,75594
5801,1988,77648
5801,1989,78763
5801,1990,80376
5801,1991,82256
5801,1992,84267
5801,1993,85825
5801,1994,88502
5801,1995,91443
5801,1996,94411
5801,1997,96610
5801,1998,99524
5801,1999,105960
5801,2000,109385
5801,2001,113794
5801,2002,117302
5801,2003,124110
5801,2004,126196
5801,2005,136633
5801,2006,141833
5801,2007,148013
5801,2008,154345
5801,2009,159432
5801,2010,163944
5801,2011,166927
5801,2012,169764
5801,2013,175115
5802,1961,14245
5802,1962,14712
5802,1963,14685
5802,1964,15483
5802,1965,15875
5802,1966,15764
5802,1967,16724
5802,1968,17191
5802,1969,17646
5802,1970,17846
5802,1971,18295
5802,1972,18548
5802,1973,19047
5802,1974,19622
5802,1975,19928
5802,1976,20683
5802,1977,20228
5802,1978,20943
5802,1979,20757
5802,1980,20645
5802,1981,20800
5802,1982,21067
5802,1983,21626
5802,1984,21947
5802,1985,23020
5802,1986,23142
5802,1987,24498
5802,1988,25349
5802,1989,26146
5802,1990,26097
5802,1991,26527
5802,1992,60946
5802,1993,64935
5802,1994,64656
5802,1995,61728
5802,1996,61571
5802,1997,62530
5802,1998,60756
5802,1999,63653
5802,2000,66411
5802,2001,69627
5802,2002,72855
5802,2003,76394
5802,2004,77606
5802,2005,83138
5802,2006,86312
5802,2007,89801
5802,2008,92881
5802,2009,100855
5802,2010,101014
5802,2011,105755
5802,2012,107274
5802,2013,111721
5803,1961,2500
5803,1962,2773
5803,1963,2964
5803,1964,3070
5803,1965,3048
5803,1966,3025
5803,1967,3188
5803,1968,3211
5803,1969,3362
5803,1970,3588
5803,1971,3921
5803,1972,3932
5803,1973,4035
5803,1974,4472
5803,1975,4507
5803,1976,4784
5803,1977,4903
5803,1978,5142
5803,1979,5132
5803,1980,5862
5803,1981,5748
5803,1982,5607
5803,1983,5872
5803,1984,6062
5803,1985,6181
5803,1986,6092
5803,1987,6430
5803,1988,6520
5803,1989,6727
5803,1990,6499
5803,1991,6209
5803,1992,5806
5803,1993,5953
5803,1994,6016
5803,1995,6286
5803,1996,6249
5803,1997,6717
5803,1998,6633
5803,1999,7002
5803,2000,7312
5803,2001,7473
5803,2002,7766
5803,2003,7823
5803,2004,7929
5803,2005,8352
5803,2006,8581
5803,2007,8695
5803,2008,8708
5803,2009,8461
5803,2010,8906
5803,2011,9048
5803,2012,8839
5803,2013,9130
5815,1961,126808
5815,1962,133950
5815,1963,132650
5815,1964,139269
5815,1965,135130
5815,1966,139034
5815,1967,148592
5815,1968,151261
5815,1969,159339
5815,1970,167020
5815,1971,160664
5815,1972,164292
5815,1973,174568
5815,1974,171156
5815,1975,182586
5815,1976,175574
5815,1977,189664
5815,1978,198277
5815,1979,194854
5815,1980,200735
5815,1981,208105
5815,1982,208790
5815,1983,227671
5815,1984,228154
5815,1985,231940
5815,1986,240540
5815,1987,250253
5815,1988,266353
5815,1989,280148
5815,1990,267329
5815,1991,281063
5815,1992,303296
5815,1993,303667
5815,1994,307419
5815,1995,313267
5815,1996,321063
5815,1997,326223
5815,1998,334217
5815,1999,343166
5815,2000,350771
5815,2001,351248
5815,2002,352468
5815,2003,364431
