geo,year,aquatic_products_other_other_uses_non_food_fea
5300,1972,547.94
5300,1973,742.08
5300,1974,747.34
5300,1975,629.7
5300,1976,883.21
5300,1977,896.57
5300,1978,956.58
5300,1979,1026.5
5300,1980,1016.73
5300,1981,1007.42
5300,1982,1084.18
5300,1983,1141.2
5300,1984,1331.29
5300,1985,1432.92
5300,1986,1629.93
5300,1987,1937.45
5300,1988,1966.05
5300,1989,2094.03
5300,1990,1779.43
5300,1991,1763.63
5300,1992,2011.99
5300,1993,2080.24
5300,1994,1891.45
5300,1995,1924.2
5300,1996,2143.81
5300,1997,1810.28
5300,1998,1753.92
5300,1999,1741.97
5300,2000,1768.43
5300,2001,1883.12
5300,2002,2011.33
5300,2003,2092.94
5300,2004,2446.61
5300,2005,3102.41
5300,2006,3461.08
5300,2007,4121.29
5300,2008,4674.4
5300,2009,5588.28
5300,2010,6612.99
5300,2011,8001.51
5300,2012,8170.3
5300,2013,8074.67
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0.04
5301,2001,0.02
5301,2002,0.02
5301,2003,0.02
5301,2004,0.04
5301,2005,0.03
5301,2006,0.06
5301,2007,0.06
5301,2008,0.11
5301,2009,0.16
5301,2010,0.47
5301,2011,0.24
5301,2012,0.24
5301,2013,0.24
5302,1961,323.58
5302,1962,331.36
5302,1963,304.65
5302,1964,312.7
5302,1965,296.09
5302,1966,326.32
5302,1967,387.72
5302,1968,392.76
5302,1969,313.08
5302,1970,470.67
5302,1971,582.71
5302,1972,509.36
5302,1973,699.33
5302,1974,688.35
5302,1975,586.12
5302,1976,832.9
5302,1977,827.34
5302,1978,825.84
5302,1979,868.58
5302,1980,823.5
5302,1981,859.78
5302,1982,907.13
5302,1983,931.83
5302,1984,1115.51
5302,1985,1121.58
5302,1986,1236.32
5302,1987,1474.17
5302,1988,1460.26
5302,1989,1577.2
5302,1990,1197.44
5302,1991,1243.34
5302,1992,1407.42
5302,1993,1393.94
5302,1994,1158.83
5302,1995,1083.08
5302,1996,1117.91
5302,1997,841.04
5302,1998,821.44
5302,1999,840.53
5302,2000,797.01
5302,2001,828.64
5302,2002,849.17
5302,2003,811.65
5302,2004,813.74
5302,2005,831.73
5302,2006,815.87
5302,2007,841.67
5302,2008,797.01
5302,2009,791.56
5302,2010,766.61
5302,2011,703.06
5302,2012,783.54
5302,2013,744.44
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,70
5303,1987,72.5
5303,1988,75
5303,1989,77.5
5303,1990,80
5303,1991,82.5
5303,1992,85
5303,1993,87.51
5303,1994,90.01
5303,1995,92.5
5303,1996,95.01
5303,1997,97.48
5303,1998,100.02
5303,1999,80.05
5303,2000,60.03
5303,2001,40.28
5303,2002,0.48
5303,2003,1.34
5303,2004,5.87
5303,2005,6
5303,2006,2.2
5303,2007,2.82
5303,2008,4.68
5303,2009,6.15
5303,2010,3.91
5303,2011,4.09
5303,2012,4.08
5303,2013,4.09
5304,1961,9.85
5304,1962,5.93
5304,1963,5.12
5304,1964,6.31
5304,1965,11.32
5304,1966,46.45
5304,1967,23.79
5304,1968,25.54
5304,1969,23.92
5304,1970,34.61
5304,1971,38.33
5304,1972,38.58
5304,1973,42.75
5304,1974,59
5304,1975,43.58
5304,1976,50.31
5304,1977,69.23
5304,1978,130.74
5304,1979,157.92
5304,1980,193.23
5304,1981,147.65
5304,1982,177.05
5304,1983,209.37
5304,1984,215.78
5304,1985,311.33
5304,1986,323.6
5304,1987,390.79
5304,1988,430.79
5304,1989,439.33
5304,1990,501.99
5304,1991,437.79
5304,1992,519.57
5304,1993,598.8
5304,1994,642.6
5304,1995,748.61
5304,1996,930.88
5304,1997,871.55
5304,1998,832.22
5304,1999,821.08
5304,2000,911.18
5304,2001,1014.11
5304,2002,1161.4
5304,2003,1279.75
5304,2004,1626.39
5304,2005,2264.38
5304,2006,2642.57
5304,2007,3274.45
5304,2008,3868.6
5304,2009,4787.5
5304,2010,5836.32
5304,2011,7288.07
5304,2012,7380.09
5304,2013,7318.74
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0.01
5305,1995,0.01
5305,1996,0.01
5305,1997,0.2
5305,1998,0.23
5305,1999,0.32
5305,2000,0.17
5305,2001,0.07
5305,2002,0.27
5305,2003,0.18
5305,2004,0.58
5305,2005,0.27
5305,2006,0.39
5305,2007,2.3
5305,2008,3.99
5305,2009,2.9
5305,2010,5.68
5305,2011,6.05
5305,2012,2.36
5305,2013,7.16
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0.02
54,1977,0.03
54,1978,0.03
54,1979,0.04
54,1980,0.04
54,1981,0.03
54,1982,0.03
54,1983,0.04
54,1984,0.03
54,1985,0.04
54,1986,0.03
54,1987,0.03
54,1988,15.48
54,1989,19.15
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,21.57
54,1995,20.74
54,1996,17.45
54,1997,16.32
54,1998,15.25
54,1999,16.97
54,2000,15.19
54,2001,13.1
54,2002,14.75
54,2003,16.99
54,2004,15.38
54,2005,11.99
54,2006,6.78
54,2007,7.05
54,2008,9.4
54,2009,4.61
54,2010,11.51
54,2011,9.39
54,2012,11.5
54,2013,46.45
5400,1961,297.45
5400,1962,305.64
5400,1963,311.01
5400,1964,320.49
5400,1965,331.14
5400,1966,324.77
5400,1967,352.87
5400,1968,372.1
5400,1969,355.08
5400,1970,302.24
5400,1971,345.71
5400,1972,304.6
5400,1973,320.55
5400,1974,316.39
5400,1975,308.18
5400,1976,320.2
5400,1977,317.12
5400,1978,295.61
5400,1979,314.43
5400,1980,282.08
5400,1981,207.54
5400,1982,207.31
5400,1983,192.16
5400,1984,257.26
5400,1985,276.45
5400,1986,303.36
5400,1987,294.89
5400,1988,273.93
5400,1989,269.75
5400,1990,266.18
5400,1991,243.4
5400,1992,203.65
5400,1993,165.75
5400,1994,244.32
5400,1995,240.04
5400,1996,236
5400,1997,250.04
5400,1998,226.32
5400,1999,233.42
5400,2000,252.21
5400,2001,198.01
5400,2002,189.48
5400,2003,191.36
5400,2004,174.95
5400,2005,143.77
5400,2006,125.14
5400,2007,140.95
5400,2008,142.85
5400,2009,107.21
5400,2010,113.12
5400,2011,144.81
5400,2012,119.68
5400,2013,185.1
5401,1961,83.62
5401,1962,102.87
5401,1963,93.45
5401,1964,103.39
5401,1965,108.52
5401,1966,76.14
5401,1967,84.21
5401,1968,74.93
5401,1969,77.56
5401,1970,82.84
5401,1971,97.68
5401,1972,92.05
5401,1973,104.12
5401,1974,118.91
5401,1975,116.81
5401,1976,110.88
5401,1977,137.48
5401,1978,116.21
5401,1979,124.5
5401,1980,143.25
5401,1981,133.63
5401,1982,109.33
5401,1983,93.26
5401,1984,109.23
5401,1985,122.16
5401,1986,154.89
5401,1987,150.39
5401,1988,101.18
5401,1989,70.15
5401,1990,66
5401,1991,69.44
5401,1992,31.02
5401,1993,8.68
5401,1994,14.73
5401,1995,20.82
5401,1996,21.23
5401,1997,34.18
5401,1998,34.55
5401,1999,29.33
5401,2000,58.21
5401,2001,12.33
5401,2002,14.01
5401,2003,12.32
5401,2004,15.64
5401,2005,16.09
5401,2006,20.44
5401,2007,18.06
5401,2008,23.48
5401,2009,14.38
5401,2010,13.81
5401,2011,17.98
5401,2012,14.43
5401,2013,14.45
5402,1961,96.2
5402,1962,93.2
5402,1963,76.6
5402,1964,93.2
5402,1965,110.1
5402,1966,109.7
5402,1967,116.2
5402,1968,116.2
5402,1969,121.7
5402,1970,110.6
5402,1971,141.2
5402,1972,130.2
5402,1973,122.4
5402,1974,123.42
5402,1975,118.41
5402,1976,140.74
5402,1977,113.94
5402,1978,109.58
5402,1979,114.78
5402,1980,70.99
5402,1981,17.95
5402,1982,24.84
5402,1983,26.55
5402,1984,57.87
5402,1985,58.46
5402,1986,51.94
5402,1987,51.08
5402,1988,77.56
5402,1989,87.52
5402,1990,74
5402,1991,58.31
5402,1992,57.96
5402,1993,67.17
5402,1994,99.79
5402,1995,97.78
5402,1996,85.84
5402,1997,100.83
5402,1998,85.62
5402,1999,84.77
5402,2000,76.94
5402,2001,74.64
5402,2002,71.07
5402,2003,82.89
5402,2004,62.13
5402,2005,59.08
5402,2006,60.84
5402,2007,55.48
5402,2008,54.32
5402,2009,44.5
5402,2010,50.58
5402,2011,46.7
5402,2012,48.37
5402,2013,82.25
5403,1961,38.02
5403,1962,41.48
5403,1963,43.48
5403,1964,51.62
5403,1965,31.36
5403,1966,44.89
5403,1967,57.66
5403,1968,81.44
5403,1969,71.42
5403,1970,26.8
5403,1971,26.5
5403,1972,20.8
5403,1973,24.9
5403,1974,26.19
5403,1975,18.48
5403,1976,13.93
5403,1977,13.65
5403,1978,15.52
5403,1979,16.09
5403,1980,14.17
5403,1981,12.34
5403,1982,10.93
5403,1983,11.16
5403,1984,13.76
5403,1985,15.13
5403,1986,14.39
5403,1987,15.88
5403,1988,15.85
5403,1989,19.23
5403,1990,33.78
5403,1991,30.75
5403,1992,25.27
5403,1993,24.45
5403,1994,25.71
5403,1995,27.03
5403,1996,31.33
5403,1997,30.92
5403,1998,28.21
5403,1999,33.71
5403,2000,34.4
5403,2001,28.23
5403,2002,14.36
5403,2003,12.83
5403,2004,14.78
5403,2005,13.84
5403,2006,11.54
5403,2007,12.02
5403,2008,8.06
5403,2009,8.37
5403,2010,9.49
5403,2011,10.45
5403,2012,9.99
5403,2013,15.18
5404,1961,79.6
5404,1962,68.09
5404,1963,97.48
5404,1964,72.28
5404,1965,81.16
5404,1966,94.05
5404,1967,94.8
5404,1968,99.54
5404,1969,84.4
5404,1970,82
5404,1971,80.33
5404,1972,61.55
5404,1973,69.13
5404,1974,47.86
5404,1975,54.48
5404,1976,54.66
5404,1977,52.04
5404,1978,54.31
5404,1979,59.06
5404,1980,53.67
5404,1981,43.61
5404,1982,62.21
5404,1983,61.19
5404,1984,76.4
5404,1985,80.7
5404,1986,82.14
5404,1987,77.54
5404,1988,79.33
5404,1989,92.85
5404,1990,92.4
5404,1991,84.9
5404,1992,89.41
5404,1993,65.46
5404,1994,104.09
5404,1995,94.41
5404,1996,97.61
5404,1997,84.11
5404,1998,77.94
5404,1999,85.6
5404,2000,82.66
5404,2001,82.8
5404,2002,90.04
5404,2003,83.31
5404,2004,82.41
5404,2005,54.76
5404,2006,32.31
5404,2007,55.39
5404,2008,56.98
5404,2009,39.95
5404,2010,39.24
5404,2011,69.68
5404,2012,46.88
5404,2013,73.22
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0.27
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0.01
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0.01
55,2011,0
55,2012,0
55,2013,0
5500,1961,0.4
5500,1962,0.4
5500,1963,1.4
5500,1964,2.4
5500,1965,5.5
5500,1966,7.5
5500,1967,7.5
5500,1968,7.5
5500,1969,7.5
5500,1970,5.6
5500,1971,4.6
5500,1972,6.9
5500,1973,6.9
5500,1974,4.5
5500,1975,4.3
5500,1976,5.44
5500,1977,16.1
5500,1978,17
5500,1979,18.71
5500,1980,15.29
5500,1981,16.16
5500,1982,11.3
5500,1983,10.97
5500,1984,18.66
5500,1985,15.12
5500,1986,23.27
5500,1987,27.65
5500,1988,23.65
5500,1989,32.74
5500,1990,32.35
5500,1991,26.46
5500,1992,19.78
5500,1993,18.44
5500,1994,17.71
5500,1995,24.34
5500,1996,24.7
5500,1997,59.77
5500,1998,34.28
5500,1999,43.13
5500,2000,28.64
5500,2001,24.22
5500,2002,12.42
5500,2003,14.18
5500,2004,18.76
5500,2005,21.35
5500,2006,27.06
5500,2007,6.71
5500,2008,7.14
5500,2009,12.78
5500,2010,18.27
5500,2011,18.99
5500,2012,22.18
5500,2013,21.11
5501,1961,0.4
5501,1962,0.4
5501,1963,1.4
5501,1964,2.4
5501,1965,5.5
5501,1966,7.5
5501,1967,7.5
5501,1968,7.5
5501,1969,7.5
5501,1970,5.6
5501,1971,4.6
5501,1972,6.9
5501,1973,6.9
5501,1974,4.5
5501,1975,4.3
5501,1976,5.4
5501,1977,16.05
5501,1978,16.94
5501,1979,18.65
5501,1980,15.19
5501,1981,16.11
5501,1982,11.22
5501,1983,10.88
5501,1984,18.56
5501,1985,14.22
5501,1986,12.87
5501,1987,16.25
5501,1988,17.96
5501,1989,25.36
5501,1990,21.34
5501,1991,14.81
5501,1992,13.97
5501,1993,15.12
5501,1994,14.52
5501,1995,18.87
5501,1996,16.02
5501,1997,52.13
5501,1998,25.76
5501,1999,18.15
5501,2000,11.87
5501,2001,11.28
5501,2002,6.99
5501,2003,9.21
5501,2004,11.71
5501,2005,12.82
5501,2006,15.31
5501,2007,3.85
5501,2008,4.11
5501,2009,5.77
5501,2010,5.24
5501,2011,6.46
5501,2012,9.66
5501,2013,8.59
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0.01
5502,1976,0.04
5502,1977,0.06
5502,1978,0.06
5502,1979,0.06
5502,1980,0.1
5502,1981,0.06
5502,1982,0.08
5502,1983,0.09
5502,1984,0.1
5502,1985,0.9
5502,1986,8.9
5502,1987,11.15
5502,1988,5.31
5502,1989,6.3
5502,1990,6.73
5502,1991,4.18
5502,1992,2.73
5502,1993,2.03
5502,1994,0.4
5502,1995,0.4
5502,1996,0.32
5502,1997,0.4
5502,1998,2.58
5502,1999,15.58
5502,2000,5.59
5502,2001,3.67
5502,2002,1.18
5502,2003,1.06
5502,2004,2.76
5502,2005,3.64
5502,2006,2.9
5502,2007,1.79
5502,2008,2.19
5502,2009,5.51
5502,2010,8.28
5502,2011,8.24
5502,2012,8.23
5502,2013,8.23
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,1.5
5503,1987,0.26
5503,1988,0.38
5503,1989,1.08
5503,1990,4.28
5503,1991,7.48
5503,1992,3.08
5503,1993,1.29
5503,1994,2.79
5503,1995,5.07
5503,1996,8.36
5503,1997,7.24
5503,1998,5.94
5503,1999,9.4
5503,2000,11.17
5503,2001,9.26
5503,2002,4.25
5503,2003,3.9
5503,2004,3.81
5503,2005,4.88
5503,2006,8.84
5503,2007,1.05
5503,2008,0.82
5503,2009,1.48
5503,2010,4.74
5503,2011,4.29
5503,2012,4.29
5503,2013,4.29
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0.01
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0.01
5504,2004,0.48
5504,2005,0.01
5504,2006,0.01
5504,2007,0.01
5504,2008,0.02
5504,2009,0.01
5504,2010,0.01
5504,2011,0.01
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0.01
56,2000,0
56,2001,0.03
56,2002,0
56,2003,0.01
56,2004,0.01
56,2005,0
56,2006,0.01
56,2007,0.02
56,2008,0.01
56,2009,0
56,2010,0.02
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0.12
57,1998,0.15
57,1999,0.09
57,2000,0.04
57,2001,0.21
57,2002,0.31
57,2003,0.43
57,2004,0.47
57,2005,0.71
57,2006,0.87
57,2007,0.51
57,2008,0.79
57,2009,0.28
57,2010,0.38
57,2011,0.81
57,2012,0.52
57,2013,1.19
5707,1961,117.63
5707,1962,109.57
5707,1963,140.97
5707,1964,123.9
5707,1965,112.52
5707,1966,138.93
5707,1967,152.46
5707,1968,180.98
5707,1969,155.82
5707,1970,108.8
5707,1971,106.83
5707,1972,82.35
5707,1973,94.03
5707,1974,74.05
5707,1975,72.96
5707,1976,68.61
5707,1977,65.72
5707,1978,69.88
5707,1979,75.22
5707,1980,67.92
5707,1981,56.01
5707,1982,73.22
5707,1983,72.39
5707,1984,120.16
5707,1985,126.05
5707,1986,126.93
5707,1987,125.03
5707,1988,137.7
5707,1989,158.69
5707,1990,155.26
5707,1991,147.36
5707,1992,146.65
5707,1993,123.37
5707,1994,193.29
5707,1995,182.81
5707,1996,182.99
5707,1997,170.92
5707,1998,160.73
5707,1999,173.75
5707,2000,168.6
5707,2001,157.68
5707,2002,153.15
5707,2003,146.96
5707,2004,138.07
5707,2005,102.09
5707,2006,69.3
5707,2007,94.88
5707,2008,94.45
5707,2009,69.29
5707,2010,81.98
5707,2011,111.43
5707,2012,90.16
5707,2013,156.86
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0.01
58,2001,0.03
58,2002,0.04
58,2003,0.04
58,2004,0.02
58,2005,0.07
58,2006,0.08
58,2007,0.02
58,2008,0.02
58,2009,0.02
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,3.7
5801,1962,3.9
5801,1963,3.9
5801,1964,4.3
5801,1965,3.3
5801,1966,3.5
5801,1967,4
5801,1968,5.5
5801,1969,6
5801,1970,7
5801,1971,3.4
5801,1972,3.2
5801,1973,4.3
5801,1974,2.36
5801,1975,1.06
5801,1976,1
5801,1977,1
5801,1978,2.05
5801,1979,2.05
5801,1980,3.05
5801,1981,3.05
5801,1982,3.05
5801,1983,3.6
5801,1984,3.6
5801,1985,4.1
5801,1986,5.59
5801,1987,4.31
5801,1988,4.94
5801,1989,6.03
5801,1990,16.71
5801,1991,36.51
5801,1992,28.43
5801,1993,23.63
5801,1994,31.94
5801,1995,48.87
5801,1996,60.66
5801,1997,49.23
5801,1998,52.67
5801,1999,49.08
5801,2000,63.21
5801,2001,91.02
5801,2002,115.96
5801,2003,107.7
5801,2004,90.67
5801,2005,93.87
5801,2006,95.35
5801,2007,83.55
5801,2008,107.7
5801,2009,108.82
5801,2010,137.23
5801,2011,138.77
5801,2012,139.63
5801,2013,140.66
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0.03
5802,1991,0.07
5802,1992,0.01
5802,1993,0.02
5802,1994,0.02
5802,1995,0.01
5802,1996,0.01
5802,1997,0.76
5802,1998,0.26
5802,1999,0.13
5802,2000,0.41
5802,2001,0.53
5802,2002,0.31
5802,2003,0.55
5802,2004,0.56
5802,2005,0.37
5802,2006,0.34
5802,2007,0.21
5802,2008,0.32
5802,2009,0.39
5802,2010,0.7
5802,2011,0.5
5802,2012,0.51
5802,2013,0.72
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0.01
5803,1976,0.04
5803,1977,0.06
5803,1978,0.06
5803,1979,0.06
5803,1980,0.1
5803,1981,0.06
5803,1982,0.08
5803,1983,0.09
5803,1984,0.1
5803,1985,1
5803,1986,10.5
5803,1987,11.51
5803,1988,5.73
5803,1989,7.42
5803,1990,11.05
5803,1991,11.69
5803,1992,5.84
5803,1993,3.33
5803,1994,3.22
5803,1995,5.78
5803,1996,8.72
5803,1997,7.68
5803,1998,8.58
5803,1999,25.17
5803,2000,16.82
5803,2001,13.04
5803,2002,5.55
5803,2003,5.1
5803,2004,7.16
5803,2005,8.71
5803,2006,11.93
5803,2007,3.4
5803,2008,4.23
5803,2009,8.69
5803,2010,14.7
5803,2011,14.3
5803,2012,14.35
5803,2013,14.28
5815,1961,3.7
5815,1962,3.9
5815,1963,3.9
5815,1964,4.3
5815,1965,3.3
5815,1966,3.5
5815,1967,4
5815,1968,5.5
5815,1969,6
5815,1970,76.9
5815,1971,89.58
5815,1972,106.39
5815,1973,125.57
5815,1974,143.19
5815,1975,164.14
5815,1976,191.15
5815,1977,221.25
5815,1978,256.25
5815,1979,295.08
5815,1980,341.08
5815,1981,393.8
5815,1982,456.02
5815,1983,530.7
5815,1984,674.6
5815,1985,725.1
5815,1986,895.09
5815,1987,1111.55
5815,1988,1119.56
5815,1989,1230.45
5815,1990,937.43
5815,1991,1006.54
5815,1992,1150.35
5815,1993,1179.85
5815,1994,858.51
5815,1995,800.67
5815,1996,849.17
5815,1997,558.25
5815,1998,559.57
5815,1999,531.85
5815,2000,512.79
5815,2001,562.85
5815,2002,552.3
5815,2003,541.38
5815,2004,520.87
5815,2005,520.84
5815,2006,524.96
5815,2007,528.81
5815,2008,554.43
5815,2009,555.7
5815,2010,578.75
5815,2011,580.57
5815,2012,581.57
5815,2013,582.74
5817,1961,21.7
5817,1962,13.4
5817,1963,13.4
5817,1964,15.8
5817,1965,16.8
5817,1966,22
5817,1967,23
5817,1968,21.5
5817,1969,15
5817,1970,16.5
5817,1971,12.9
5817,1972,11.8
5817,1973,12.5
5817,1974,5.79
5817,1975,6.38
5817,1976,6.42
5817,1977,6.39
5817,1978,7.5
5817,1979,7.46
5817,1980,8.54
5817,1981,8.27
5817,1982,8.89
5817,1983,9.07
5817,1984,8.93
5817,1985,9.45
5817,1986,11.13
5817,1987,9.87
5817,1988,9.82
5817,1989,13.07
5817,1990,28.94
5817,1991,46.97
5817,1992,38.09
5817,1993,31.26
5817,1994,35.69
5817,1995,56.6
5817,1996,67.4
5817,1997,55.54
5817,1998,57.99
5817,1999,51.75
5817,2000,70.39
5817,2001,99.41
5817,2002,122.44
5817,2003,119.1
5817,2004,101.14
5817,2005,99.12
5817,2006,103.83
5817,2007,93.48
5817,2008,113.16
5817,2009,114.82
5817,2010,139.72
5817,2011,142.23
5817,2012,141.82
5817,2013,142.99
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0.01
59,1995,0
59,1996,0
59,1997,0
59,1998,0.01
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0.01
59,2005,0
59,2006,0.02
59,2007,0.01
59,2008,0.07
59,2009,0.14
59,2010,0.06
59,2011,0.02
59,2012,0.06
59,2013,0.04
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0.01
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0.01
60,2008,0.01
60,2009,0
60,2010,0.01
60,2011,0.01
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0.41
63,1995,0.55
63,1996,0.16
63,1997,2.44
63,1998,2.7
63,1999,1.2
63,2000,0.09
63,2001,0.11
63,2002,0.81
63,2003,0.97
63,2004,0.4
63,2005,0.7
63,2006,0.28
63,2007,1.33
63,2008,1.26
63,2009,1.02
63,2010,0.29
63,2011,0.29
63,2012,0.29
63,2013,0.29
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0.01
66,1976,0.04
66,1977,0.06
66,1978,0.06
66,1979,0.06
66,1980,0.1
66,1981,0.06
66,1982,0.08
66,1983,0.09
66,1984,0.1
66,1985,0.9
66,1986,8.9
66,1987,11.15
66,1988,5.31
66,1989,6.3
66,1990,6.73
66,1991,4.18
66,1992,2.73
66,1993,2.03
66,1994,0.4
66,1995,0.4
66,1996,0.32
66,1997,0.4
66,1998,2.58
66,1999,15.58
66,2000,5.59
66,2001,3.67
