geo,year,ipcc_agriculture_emissions_share_co2eq_ar5_eeb
5402,2007,10.5797
5402,2008,10.6086
5402,2009,11.2445
5402,2010,10.7798
5402,2011,12.2537
5402,2012,11.9992
5402,2013,12.4274
5402,2014,13.3206
5402,2015,13.9667
5402,2016,13.1362
5402,2017,13.3489
5402,2018,12.9266
5402,2019,13.5866
5403,1990,11.9133
5403,1991,11.8386
5403,1992,11.2333
5403,1993,11.4343
5403,1994,11.4867
5403,1995,10.924
5403,1996,11.0966
5403,1997,10.7277
5403,1998,10.4293
5403,1999,10.2689
5403,2000,9.9222
5403,2001,9.6564
5403,2002,9.6027
5403,2003,9.3554
5403,2004,9.2268
5403,2005,8.8054
5403,2006,8.8668
5403,2007,8.9416
5403,2008,8.909
5403,2009,9.5284
5403,2010,9.636
5403,2011,9.1302
5403,2012,9.4452
5403,2013,9.9662
5403,2014,10.4241
5403,2015,10.1753
5403,2016,10.0898
5403,2017,9.8118
5403,2018,9.6549
5403,2019,9.7744
5404,1990,10.1651
5404,1991,10.1229
5404,1992,9.9811
5404,1993,9.9396
5404,1994,10.0942
5404,1995,10.0326
5404,1996,9.7098
5404,1997,9.9312
5404,1998,9.843
5404,1999,10.1731
5404,2000,9.9881
5404,2001,9.7634
5404,2002,9.7477
5404,2003,9.4817
5404,2004,9.4191
5404,2005,9.4427
5404,2006,9.2864
5404,2007,9.6466
5404,2008,9.6826
5404,2009,10.04
5404,2010,9.6287
5404,2011,9.8797
5404,2012,9.9374
5404,2013,9.9171
5404,2014,10.5389
5404,2015,10.4442
5404,2016,10.2943
5404,2017,10.1671
5404,2018,10.1702
5404,2019,10.5409
55,1990,25.2981
55,1991,25.501
55,1992,24.5848
55,1993,22.1688
55,1994,20.7665
55,1995,17.8928
55,1996,17.8026
55,1997,17.4991
55,1998,20.0861
55,1999,17.5319
55,2000,15.956
55,2001,20.8213
55,2002,20.0357
55,2003,18.6165
55,2004,16.6841
55,2005,16.9113
55,2006,16.3403
55,2007,14.8712
55,2008,15.1
55,2009,15.4089
55,2010,15.1726
55,2011,16.3599
55,2012,16.1545
55,2013,16.1049
55,2014,15.1704
55,2015,15.599
55,2016,15.385
55,2017,16.7564
55,2018,16.3237
55,2019,16.2618
5500,1990,35.0964
5500,1991,34.7799
5500,1992,33.9397
5500,1993,33.0667
5500,1994,33.5805
5500,1995,33.0107
5500,1996,30.5726
5500,1997,29.2493
5500,1998,29.8926
5500,1999,32.345
5500,2000,33.6761
5500,2001,36.2256
5500,2002,34.2646
5500,2003,27.0745
5500,2004,31.1842
5500,2005,26.6375
5500,2006,29.4798
5500,2007,28.2925
5500,2008,24.5436
5500,2009,24.9739
5500,2010,22.5812
5500,2011,34.87
5500,2012,34.957
5500,2013,28.1157
5500,2014,30.5463
5500,2015,29.0827
5500,2016,22.2573
5500,2017,26.567
5500,2018,26.2853
5500,2019,22.2764
5501,1990,36.6349
5501,1991,36.3118
5501,1992,35.4022
5501,1993,34.441
5501,1994,34.9908
5501,1995,34.453
5501,1996,31.8259
5501,1997,31.0626
5501,1998,31.2497
5501,1999,33.6914
5501,2000,35.1742
5501,2001,37.7692
5501,2002,35.6883
5501,2003,28.1395
5501,2004,32.5263
5501,2005,27.7742
5501,2006,30.7479
5501,2007,29.4942
5501,2008,25.47
5501,2009,25.8145
5501,2010,23.2545
5501,2011,35.7599
5501,2012,35.8391
5501,2013,28.763
5501,2014,31.531
5501,2015,30.1441
5501,2016,25.0318
5501,2017,29.8408
5501,2018,29.5852
5501,2019,25.0432
5502,1990,12.1732
5502,1991,12.1834
5502,1992,12.3045
5502,1993,12.555
5502,1994,12.6894
5502,1995,12.6376
5502,1996,12.4433
5502,1997,9.4975
5502,1998,11.3214
5502,1999,12.0112
5502,2000,11.6006
5502,2001,12.4993
5502,2002,12.6479
5502,2003,12.6048
5502,2004,12.6388
5502,2005,11.8114
5502,2006,11.7957
5502,2007,11.638
5502,2008,11.7937
5502,2009,12.4391
5502,2010,12.6426
5502,2011,16.7812
5502,2012,17.0249
5502,2013,16.7471
5502,2014,14.2369
5502,2015,13.1854
5502,2016,5.0782
5502,2017,5.211
5502,2018,5.3306
5502,2019,5.1707
5503,1990,0.8504
5503,1991,0.7751
5503,1992,0.8287
5503,1993,0.8313
5503,1994,0.7647
5503,1995,6.6997
5503,1996,6.8475
5503,1997,6.8837
5503,1998,7.0337
5503,1999,6.9394
5503,2000,7.1956
5503,2001,7.0599
5503,2002,7.5087
5503,2003,7.4211
5503,2004,7.3188
5503,2005,7.1821
5503,2006,7.1856
5503,2007,7.1957
5503,2008,7.693
5503,2009,7.5689
5503,2010,7.9131
5503,2011,7.7723
5503,2012,7.5588
5503,2013,8.0216
5503,2014,7.9517
5503,2015,7.9106
5503,2016,4.9205
5503,2017,4.9363
5503,2018,4.9622
5503,2019,4.3241
5504,1990,53.1594
5504,1991,51.3047
5504,1992,53.278
5504,1993,52.228
5504,1994,51.2034
5504,1995,49.7341
5504,1996,50.1782
5504,1997,48.0892
5504,1998,48.9986
5504,1999,47.3023
5504,2000,48.6784
5504,2001,42.6567
5504,2002,41.6381
5504,2003,40.586
5504,2004,40.7646
5504,2005,39.1663
5504,2006,38.711
5504,2007,38.5395
5504,2008,37.5145
5504,2009,37.6333
5504,2010,38.91
5504,2011,37.2462
5504,2012,37.4157
5504,2013,37.4932
5504,2014,37.4893
5504,2015,37.3348
5504,2016,37.2534
5504,2017,35.4032
5504,2018,35.2523
5504,2019,29.8309
56,1990,56.9842
56,1991,54.4661
56,1992,49.5312
56,1993,47.1402
56,1994,44.5535
56,1995,36.304
56,1996,34.5639
56,1997,33.6841
56,1998,33.115
56,1999,30.6565
56,2000,28.0707
56,2001,23.8102
56,2002,23.3193
56,2003,22.6477
56,2004,27.581
56,2005,26.6241
56,2006,25.9366
56,2007,27.2258
56,2008,27.168
56,2009,28.2274
56,2010,27.8778
56,2011,26.5647
56,2012,26.1332
56,2013,26.5049
56,2014,26.0698
56,2015,24.7658
56,2016,24.4445
56,2017,24.8703
56,2018,24.839
56,2019,24.4055
57,1992,28.9942
57,1993,32.6617
57,1994,37.7601
57,1995,39.5142
57,1996,38.4616
57,1997,38.5184
57,1998,39.1542
57,1999,39.9259
57,2000,40.4149
57,2001,34.9265
57,2002,33.9259
57,2003,33.3518
57,2004,31.0007
57,2005,31.0868
57,2006,29.9472
57,2007,30.4937
57,2008,29.369
57,2009,31.0474
57,2010,29.8067
57,2011,23.0236
57,2012,23.1173
57,2013,22.9888
57,2014,22.6615
57,2015,23.6767
57,2016,24.3646
57,2017,24.4941
57,2018,22.9168
57,2019,22.308
5706,1990,10.6034
5706,1991,10.3881
5706,1992,10.489
5706,1993,10.2279
5706,1994,10.2433
5706,1995,9.9608
5706,1996,9.8066
5706,1997,9.95
5706,1998,9.9457
5706,1999,10.0927
5706,2000,9.9353
5706,2001,9.6915
5706,2002,9.6839
5706,2003,9.4348
5706,2004,9.4014
5706,2005,9.3054
5706,2006,9.1621
5706,2007,9.3602
5706,2008,9.4709
5706,2009,9.9805
5706,2010,9.694
5706,2011,10.4683
5706,2012,10.6311
5706,2013,10.9107
5706,2014,11.5304
5706,2015,11.4901
5706,2016,10.6115
5706,2017,10.5199
5706,2018,10.4132
5706,2019,10.7956
5707,1990,10.9814
5707,1991,10.8064
5707,1992,10.8966
5707,1993,10.5297
5707,1994,10.5349
5707,1995,10.2082
5707,1996,10.0288
5707,1997,10.1635
5707,1998,10.1641
5707,1999,10.3094
5707,2000,10.1825
5707,2001,9.9714
5707,2002,9.9352
5707,2003,9.6682
5707,2004,9.6166
5707,2005,9.5126
5707,2006,9.3529
5707,2007,9.5714
5707,2008,9.6904
5707,2009,10.1926
5707,2010,9.8896
5707,2011,10.6826
5707,2012,10.9411
5707,2013,11.2265
5707,2014,11.8105
5707,2015,11.7051
5707,2016,10.6036
5707,2017,10.456
5707,2018,10.3369
5707,2019,10.7197
58,1990,16.7034
58,1991,16.7518
58,1992,16.5783
58,1993,16.6521
58,1994,19.4048
58,1995,17.4335
58,1996,17.3967
58,1997,19.5201
58,1998,17.7195
58,1999,17.9458
58,2000,16.5182
58,2001,19.5644
58,2002,19.1556
58,2003,18.2797
58,2004,18.4049
58,2005,17.3517
58,2006,17.6148
58,2007,16.0914
58,2008,17.1401
58,2009,17.3216
58,2010,16.9616
58,2011,18.5419
58,2012,18.6421
58,2013,18.0188
58,2014,15.89
58,2015,15.1502
58,2016,13.8744
58,2017,13.9962
58,2018,13.1644
58,2019,13.468
5801,1990,32.1657
5801,1991,32.4263
5801,1992,32.831
5801,1993,32.9543
5801,1994,32.9331
5801,1995,32.9685
5801,1996,33.3899
5801,1997,33.233
5801,1998,33.4511
5801,1999,33.6289
5801,2000,34.3833
5801,2001,33.9767
5801,2002,34.8291
5801,2003,34.9574
5801,2004,34.6988
5801,2005,35.425
5801,2006,35.1857
5801,2007,35.5621
5801,2008,36.1556
5801,2009,35.99
5801,2010,35.8977
5801,2011,32.7354
5801,2012,33.0256
5801,2013,33.1078
5801,2014,32.9669
5801,2015,33.1307
5801,2016,32.6525
5801,2017,32.6417
5801,2018,32.7635
5801,2019,32.4239
5802,1990,34.3917
5802,1991,34.6943
5802,1992,22.3205
5802,1993,25.5474
5802,1994,26.5032
5802,1995,27.649
5802,1996,28.6739
5802,1997,28.846
5802,1998,28.6459
5802,1999,28.7485
5802,2000,28.9367
5802,2001,28.5688
5802,2002,29.2726
5802,2003,28.7355
5802,2004,28.0706
5802,2005,28.6476
5802,2006,28.388
5802,2007,28.3255
5802,2008,29.127
5802,2009,30.3878
5802,2010,30.2995
5802,2011,29.2074
5802,2012,30.5625
5802,2013,30.5313
5802,2014,31.3942
5802,2015,31.989
5802,2016,30.6844
5802,2017,30.6279
5802,2018,30.071
5802,2019,29.7001
5803,1990,14.3654
5803,1991,14.6415
5803,1992,14.7309
5803,1993,14.0283
5803,1994,13.6431
5803,1995,14.0639
5803,1996,13.3334
5803,1997,12.3762
5803,1998,12.6651
5803,1999,12.1709
5803,2000,11.4798
5803,2001,11.7353
5803,2002,11.9008
5803,2003,11.5214
5803,2004,11.4876
5803,2005,10.8602
5803,2006,10.3327
5803,2007,10.015
5803,2008,9.7824
5803,2009,9.3901
5803,2010,9.9209
5803,2011,10.7573
5803,2012,10.3413
5803,2013,10.0133
5803,2014,9.7903
5803,2015,9.3822
5803,2016,8.5916
5803,2017,8.5749
5803,2018,8.7544
5803,2019,8.5944
5815,1990,36.7922
5815,1991,36.4407
5815,1992,35.1348
5815,1993,35.0096
5815,1994,34.8668
5815,1995,34.4985
5815,1996,34.195
5815,1997,33.8342
5815,1998,33.8578
5815,1999,33.3959
5815,2000,33.0946
5815,2001,30.5597
5815,2002,30.6105
5815,2003,30.4994
5815,2004,30.012
5815,2005,30.1816
5815,2006,29.6255
5815,2007,29.6935
5815,2008,29.1286
5815,2009,28.3005
5815,2010,28.3178
5815,2011,27.6816
5815,2012,27.0142
5815,2013,27.2351
5815,2014,26.3288
5815,2015,26.081
5815,2016,25.4285
5815,2017,25.1774
5815,2018,24.642
5815,2019,24.3286
5817,1990,28.3878
5817,1991,28.5734
5817,1992,28.8623
5817,1993,28.5399
5817,1994,28.5664
5817,1995,28.4119
5817,1996,28.5324
5817,1997,28.2727
5817,1998,27.9105
5817,1999,28.087
5817,2000,28.442
5817,2001,28.6592
5817,2002,29.0539
5817,2003,29.012
5817,2004,29.0691
5817,2005,29.333
5817,2006,29.1424
5817,2007,29.6137
5817,2008,30.003
5817,2009,29.7677
5817,2010,29.4777
5817,2011,27.9875
5817,2012,27.8462
5817,2013,28.0233
5817,2014,27.8963
5817,2015,28.1447
5817,2016,28.2831
5817,2017,28.1401
5817,2018,28.3073
5817,2019,28.2844
5848,1990,9.7078
5848,1991,9.6256
5848,1992,9.2649
5848,1993,9.1751
5848,1994,9.2262
5848,1995,8.9656
5848,1996,8.6966
5848,1997,8.5944
5848,1998,8.5091
5848,1999,8.5101
5848,2000,8.3417
5848,2001,8.5136
5848,2002,8.3976
5848,2003,7.8074
5848,2004,7.8983
5848,2005,7.5811
5848,2006,7.7196
5848,2007,7.6642
5848,2008,7.5806
5848,2009,7.9929
5848,2010,7.602
5848,2011,8.3931
5848,2012,8.444
5848,2013,8.0683
5848,2014,8.3215
5848,2015,8.3238
5848,2016,7.9559
5848,2017,8.1436
5848,2018,7.9847
5848,2019,7.9664
5849,1990,20.9993
5849,1991,20.1839
5849,1992,20.1605
5849,1993,19.68
5849,1994,19.4422
5849,1995,19.318
5849,1996,19.183
5849,1997,17.7669
5849,1998,18.8183
5849,1999,18.915
5849,2000,18.4683
5849,2001,18.3865
5849,2002,17.807
5849,2003,17.301
5849,2004,16.396
5849,2005,16.2029
5849,2006,15.3767
5849,2007,15.4686
5849,2008,15.0165
5849,2009,14.501
5849,2010,14.2926
5849,2011,14.0462
5849,2012,13.7121
5849,2013,13.6318
5849,2014,13.2647
5849,2015,13.2836
5849,2016,13.4628
5849,2017,13.3807
5849,2018,13.066
5849,2019,12.8085
5873,1990,9.4368
5873,1991,9.3066
5873,1992,9.2311
5873,1993,9.0716
5873,1994,9.0131
5873,1995,8.8413
5873,1996,8.5908
5873,1997,8.465
5873,1998,8.4918
5873,1999,8.5634
5873,2000,8.3928
5873,2001,8.4715
5873,2002,8.3302
5873,2003,7.757
5873,2004,7.9326
5873,2005,7.6438
5873,2006,7.8067
5873,2007,7.7334
5873,2008,7.587
5873,2009,7.9683
5873,2010,7.6211
5873,2011,8.3927
5873,2012,8.492
5873,2013,8.0343
5873,2014,8.2267
5873,2015,8.2344
5873,2016,8.0471
5873,2017,8.2673
5873,2018,8.1622
5873,2019,8.1522
59,1990,15.3943
59,1991,15.3323
59,1992,15.4447
59,1993,14.6734
59,1994,15.0354
59,1995,14.7633
59,1996,14.9942
59,1997,14.177
59,1998,13.0047
59,1999,13.4261
59,2000,12.9495
59,2001,13.748
59,2002,14.3098
59,2003,13.0875
59,2004,13.387
59,2005,12.1623
59,2006,11.6773
59,2007,11.3639
59,2008,11.0048
59,2009,10.0176
59,2010,9.649
59,2011,9.758
59,2012,9.9454
59,2013,9.905
59,2014,9.4661
59,2015,9.5892
59,2016,9.3347
59,2017,8.4646
59,2018,7.893
59,2019,9.1029
60,1990,35.6801
60,1991,33.4303
60,1992,32.7852
60,1993,29.747
60,1994,28.5321
60,1995,25.1202
60,1996,29.2009
60,1997,25.3178
60,1998,22.7632
60,1999,24.2945
60,2000,23.3084
60,2001,24.9248
60,2002,24.9956
60,2003,23.6384
60,2004,24.3534
60,2005,24.8319
60,2006,24.2492
60,2007,25.4385
60,2008,27.44
60,2009,26.4674
60,2010,25.4825
60,2011,22.886
60,2012,23.7086
60,2013,21.2307
60,2014,22.3414
60,2015,21.1374
60,2016,20.0305
60,2017,20.6715
60,2018,18.0322
60,2019,16.9474
61,1990,0.4487
61,1991,0.4526
61,1992,0.375
61,1993,0.2779
61,1994,0.2053
61,1995,0.2004
61,1996,0.1918
61,1997,0.1556
61,1998,0.1371
61,1999,0.1311
61,2000,0.1275
61,2001,0.1004
61,2002,0.1115
61,2003,0.1026
61,2004,0.0877
61,2005,0.0832
61,2006,0.0851
61,2007,0.0863
61,2008,0.0804
61,2009,0.0868
61,2010,0.0862
61,2011,0.0843
61,2012,0.0876
61,2013,0.0896
61,2014,0.0948
61,2015,0.1006
61,2016,0.1028
61,2017,0.1104
61,2018,0.1018
61,2019,0.1033
62,1990,55.9328
62,1991,55.7366
62,1992,56.0286
63,1992,11.2578
63,1993,12.1778
63,1994,10.2055
63,1995,10.1807
63,1996,9.0487
63,1997,8.6122
63,1998,9.4815
63,1999,9.8207
63,2000,9.1536
63,2001,8.4411
63,2002,8.9497
63,2003,7.89
63,2004,7.8423
63,2005,7.8845
63,2006,8.0944
63,2007,7.3232
63,2008,7.8137
63,2009,8.5181
63,2010,7.1501
63,2011,8.8289
63,2012,9.1173
63,2013,8.2221
63,2014,8.7822
63,2015,9.716
63,2016,6.2991
63,2017,6.3219
63,2018,6.0062
63,2019,7.4788
66,1990,-199.3958
66,1991,-160.891
66,1992,-193.5871
66,1993,-250.8063
66,1994,-304.5714
66,1995,-410.0582
66,1996,-507.4011
66,1997,-458.6067
66,1998,-374.6101
66,1999,-337.5695
66,2000,-374.6554
66,2001,-2958.8554
66,2002,-471.9524
66,2003,-985.747
66,2004,442.5797
66,2005,-3344.673
66,2006,1227.0923
66,2007,3487.839
66,2008,-450.59
66,2009,-298.2757
66,2010,1694.0353
66,2011,-2413.2507
66,2012,-1326.5431
66,2013,457.1248
66,2014,-852.3167
66,2015,87.7674
66,2016,111.8384
66,2017,146.5763
66,2018,122.5339
66,2019,44.0953
67,1990,14.3011
67,1991,12.949
67,1992,14.6761
67,1993,13.6738
67,1994,11.9385
67,1995,12.6278
67,1996,11.0539
67,1997,11.3732
67,1998,11.9484
67,1999,11.748
67,2000,12.3834
67,2001,8.725
67,2002,8.3319
67,2003,7.362
67,2004,7.1421
67,2005,8.6946
67,2006,7.0584
67,2007,7.6803
67,2008,8.5903
67,2009,8.6951
67,2010,7.7092
67,2011,16.6911
67,2012,19.8206
67,2013,20.3999
67,2014,20.5358
67,2015,24.4712
67,2016,6.9557
67,2017,7.1233
67,2018,6.8483
67,2019,7.2378
68,1990,16.5566
68,1991,15.882
68,1992,15.8726
68,1993,15.8824
68,1994,16.7969
68,1995,16.5635
68,1996,15.8645
68,1997,16.4367
68,1998,15.8281
68,1999,16.1827
68,2000,16.6141
68,2001,17.4056
68,2002,17.1161
68,2003,16.6116
68,2004,16.5046
68,2005,16.1845
68,2006,16.5409
68,2007,16.9561
68,2008,16.8972
68,2009,17.1397
68,2010,16.8981
68,2011,17.0617
68,2012,17.1489
68,2013,17.374
68,2014,18.6806
68,2015,18.5999
68,2016,18.2185
68,2017,18.0273
68,2018,18.4193
68,2019,18.7234
7,1990,37.4056
7,1991,37.6328
7,1992,38.1595
7,1993,36.2362
7,1994,32.8411
7,1995,28.3206
7,1996,23.4384
7,1997,23.8625
7,1998,23.7623
7,1999,22.5158
7,2000,25.1081
7,2001,22.2113
7,2002,23.3842
7,2003,25.4534
7,2004,24.6849
7,2005,24.441
7,2006,24.178
7,2007,25.5536
7,2008,23.9576
7,2009,23.6413
7,2010,23.2673
7,2011,24.2992
7,2012,22.7637
7,2013,23.4176
7,2014,21.2243
7,2015,22.6846
7,2016,22.7509
7,2017,22.9601
7,2018,22.0921
7,2019,23.6405
72,1990,46.0172
72,1991,45.2917
72,1992,44.7933
72,1993,44.7583
72,1994,46.1762
72,1995,47.3873
72,1996,48.281
72,1997,47.6743
72,1998,47.9515
72,1999,48.3785
72,2000,47.5189
72,2001,47.324
72,2002,46.1802
72,2003,45.2268
72,2004,45.5357
72,2005,45.0127
72,2006,44.1616
72,2007,42.5073
72,2008,41.185
72,2009,42.6853
72,2010,41.2892
72,2011,41.9894
72,2012,41.5485
72,2013,39.4096
72,2014,43.2292
72,2015,41.4343
72,2016,41.4279
72,2017,40.9581
72,2018,40.5594
72,2019,40.582
73,1992,56.7495
73,1993,-168.4562
73,1994,-35.6009
73,1995,-21.7202
73,1996,-28.5083
73,1997,-31.407
73,1998,-33.2771
73,1999,-33.9911
73,2000,-37.7452
73,2001,38.8925
73,2002,39.2598
73,2003,35.9058
73,2004,32.1084
73,2005,29.9539
73,2006,24.6056
73,2007,22.2063
73,2008,24.4652
73,2009,22.0549
73,2010,21.49
73,2011,15.2573
73,2012,15.9069
73,2013,16.78
73,2014,15.8465
73,2015,13.2547
73,2016,13.0971
73,2017,12.1846
73,2018,12.828
73,2019,12.0039
74,1990,1.7871
74,1991,1.9119
74,1992,1.8487
74,1993,1.859
74,1994,1.8672
74,1995,1.6656
74,1996,1.174
74,1997,1.365
74,1998,1.2177
74,1999,1.2962
74,2000,1.1999
74,2001,1.1476
74,2002,1.3328
74,2003,1.3269
74,2004,1.6933
74,2005,1.5657
74,2006,2.0653
74,2007,2.2806
74,2008,2.4715
74,2009,1.9954
74,2010,2.0842
74,2011,2.1257
74,2012,2.0852
74,2013,2.1959
74,2014,1.8317
74,2015,1.9031
74,2016,1.9983
74,2017,2.3608
74,2018,2.0058
74,2019,2.5614
75,1990,39.6751
75,1991,40.3131
75,1992,39.6078
75,1993,38.7487
75,1994,39.5554
75,1995,39.7482
75,1996,41.7377
75,1997,39.3388
75,1998,40.6336
75,1999,34.3743
75,2000,36.8504
75,2001,39.2047
75,2002,38.1655
75,2003,40.8247
75,2004,42.3975
75,2005,43.016
75,2006,43.453
75,2007,42.8127
75,2008,45.1512
75,2009,50.8271
75,2010,51.1051
75,2011,43.474
75,2012,44.6261
75,2013,46.1924
75,2014,45.5132
75,2015,47.528
75,2016,44.4887
75,2017,44.053
75,2018,38.4784
75,2019,41.6764
79,1990,7.2121
79,1991,7.2795
79,1992,6.9699
79,1993,6.9057
79,1994,6.9905
79,1995,7.0152
79,1996,6.8249
79,1997,7.0624
79,1998,7.13
79,1999,7.4151
79,2000,7.1029
79,2001,6.72
79,2002,6.7943
79,2003,6.7133
79,2004,6.6612
79,2005,6.7505
79,2006,6.4126
79,2007,6.7563
79,2008,6.7865
79,2009,7.3054
79,2010,6.9843
79,2011,7.1765
79,2012,7.1463
79,2013,7.0813
79,2014,7.5383
79,2015,7.3597
79,2016,7.2501
79,2017,7.156
79,2018,7.1181
79,2019,7.6037
8,1990,13.4808
8,1991,14.2446
8,1992,14.4166
8,1993,14.2716
8,1994,14.4233
8,1995,14.1265
8,1996,12.9347
8,1997,12.2062
8,1998,11.6324
8,1999,11.4519
8,2000,10.971
8,2001,11.1351
8,2002,10.4549
8,2003,10.0622
8,2004,9.8674
8,2005,9.7263
8,2006,9.5373
8,2007,8.9286
8,2008,8.6943
8,2009,8.238
8,2010,4.35
8,2011,4.4541
8,2012,4.3514
8,2013,4.298
8,2014,4.2866
8,2015,4.1452
8,2016,4.0946
8,2017,4.0281
8,2018,3.7742
8,2019,3.2335
80,1992,10.7009
80,1993,11.7504
80,1994,23.5803
80,1995,20.1256
80,1996,16.1352
80,1997,13.1741
80,1998,12.305
80,1999,12.837
80,2000,10.9945
80,2001,12.5335
80,2002,11.4587
80,2003,11.6026
80,2004,11.8392
80,2005,11.4102
80,2006,11.2662
80,2007,10.7743
80,2008,9.2594
80,2009,9.9767
80,2010,9.5578
80,2011,10.1595
80,2012,10.9635
80,2013,10.8335
80,2014,11.9044
80,2015,12.5489
80,2016,9.7317
80,2017,9.5112
80,2018,9.0212
80,2019,8.5167
81,1990,26.0803
81,1991,26.1554
81,1992,26.2017
81,1993,25.5703
81,1994,24.9383
81,1995,24.9288
81,1996,25.759
81,1997,24.9888
81,1998,26.9506
81,1999,24.3747
81,2000,27.2867
81,2001,11.4142
81,2002,11.1677
81,2003,12.0333
81,2004,10.8915
81,2005,13.3303
81,2006,12.2863
81,2007,11.6077
81,2008,11.8882
81,2009,11.7378
81,2010,11.9184
81,2011,15.7637
81,2012,14.3094
81,2013,15.0915
81,2014,14.6349
81,2015,14.8801
81,2016,78.5729
81,2017,82.73
81,2018,60.3607
81,2019,61.1437
83,1990,13.0436
83,1991,12.8475
83,1992,11.8413
83,1993,11.012
83,1994,11.0028
83,1995,10.975
83,1996,11.3516
83,1997,11.2728
83,1998,11.1751
83,1999,11.1069
83,2000,11.4303
83,2001,12.6421
83,2002,11.4377
83,2003,10.7716
83,2004,10.3855
83,2005,9.0993
83,2006,8.4182
83,2007,9.3437
83,2008,8.6853
83,2009,9.8748
83,2010,9.6635
83,2011,10.0256
83,2012,10.6999
83,2013,10.5919
83,2014,9.9432
83,2015,9.5872
83,2016,9.2652
83,2017,9.2689
83,2018,9.1564
83,2019,7.3008
84,1990,10.047
84,1991,9.8694
84,1992,9.4845
84,1993,9.2782
84,1994,9.1989
84,1995,8.9646
84,1996,9.0038
84,1997,8.5712
84,1998,8.1253
84,1999,8.0891
84,2000,7.8941
84,2001,7.7751
84,2002,7.6753
84,2003,7.5479
84,2004,7.3486
84,2005,7.0249
84,2006,7.0428
84,2007,6.9991
84,2008,7.1535
84,2009,7.1569
84,2010,8.0787
84,2011,8.5828
84,2012,8.0607
84,2013,8.7373
84,2014,8.653
84,2015,8.6748
84,2016,8.9949
84,2017,8.7096
84,2018,8.377
84,2019,7.9683
86,1990,9.7817
86,1991,9.475
86,1992,9.0631
86,1993,8.8747
86,1994,7.9644
86,1995,7.7617
86,1996,7.4901
86,1997,6.8958
86,1998,6.6388
86,1999,6.2442
86,2000,6.0291
86,2001,6.0123
86,2002,5.8434
86,2003,5.6497
86,2004,5.856
86,2005,5.5724
86,2006,5.3942
86,2007,5.2943
86,2008,5.1534
86,2009,5.1979
86,2010,4.9084
86,2011,5.027
86,2012,4.7903
86,2013,4.3246
86,2014,5.3332
86,2015,4.9222
86,2016,4.8192
86,2017,4.6398
86,2018,4.524
86,2019,4.3886
89,1990,17.2095
89,1991,17.7244
89,1992,18.0057
89,1993,18.9766
89,1994,17.9333
89,1995,17.7501
89,1996,17.4578
89,1997,17.3344
89,1998,15.7233
89,1999,17.0933
89,2000,16.3054
89,2001,18.3612
89,2002,18.2392
89,2003,17.689
89,2004,18.1605
89,2005,18.2541
89,2006,18.3495
89,2007,19.0178
89,2008,19.4547
89,2009,20.0735
89,2010,20.6619
89,2011,23.955
89,2012,23.9004
89,2013,23.232
89,2014,22.8783
89,2015,22.2581
89,2016,23.999
89,2017,23.6382
89,2018,24.8012
89,2019,23.9089
9,1990,39.2464
9,1991,38.3697
9,1992,38.1437
9,1993,38.3426
9,1994,38.0984
9,1995,36.8361
9,1996,35.3855
9,1997,34.5861
9,1998,33.6427
9,1999,33.0454
9,2000,33.9604
9,2001,30.3092
9,2002,31.7304
9,2003,32.4572
9,2004,30.8587
9,2005,30.5965
9,2006,30.2512
9,2007,30.9509
9,2008,29.6353
9,2009,28.626
9,2010,27.0116
9,2011,28.5779
9,2012,28.7606
9,2013,29.3102
9,2014,29.4819
9,2015,29.1589
9,2016,32.4622
9,2017,33.7223
9,2018,33.623
9,2019,34.7697
90,1990,31.7086
90,1991,32.3338
90,1992,33.7107
90,1993,34.4251
90,1994,34.9905
90,1995,35.0823
90,1996,32.7156
90,1997,33.9758
90,1998,35.5409
90,1999,33.7725
90,2000,35.3844
90,2001,37.1237
90,2002,39.368
90,2003,39.1099
90,2004,38.8161
90,2005,41.3932
90,2006,41.4465
90,2007,41.7741
90,2008,42.4693
90,2009,42.8245
90,2010,45.7264
90,2011,46.9818
90,2012,48.8636
90,2013,49.5947
90,2014,49.8834
90,2015,49.3095
90,2016,50.6917
90,2017,50.2759
90,2018,49.2444
90,2019,50.7775
91,1990,12.3564
91,1991,14.7341
91,1992,15.3237
91,1993,16.4266
91,1994,15.5561
91,1995,17.054
91,1996,16.518
91,1997,16.6347
91,1998,15.5257
91,1999,16.5569
91,2000,14.673
91,2001,14.3201
91,2002,13.6197
91,2003,14.9448
91,2004,14.1751
91,2005,13.4883
91,2006,13.3584
91,2007,13.3419
91,2008,14.4195
91,2009,14.2474
91,2010,14.8102
91,2011,9.5493
91,2012,9.8787
91,2013,10.705
91,2014,11.2394
91,2015,11.6153
91,2016,11.137
91,2017,11.755
91,2018,11.8845
91,2019,13.0589
93,1990,48.5028
93,1991,49.8574
93,1992,54.4009
93,1993,53.2064
93,1994,54.3507
93,1995,49.0792
93,1996,47.5286
93,1997,47.5586
93,1998,48.7591
93,1999,48.2283
93,2000,51.1787
93,2001,48.7464
93,2002,47.7717
93,2003,48.3492
93,2004,46.5066
93,2005,37.3446
93,2006,36.57
93,2007,35.4247
93,2008,34.8467
93,2009,34.7895
93,2010,34.9036
93,2011,33.0066
93,2012,32.217
93,2013,31.6009
93,2014,30.5021
93,2015,29.9512
93,2016,30.2668
93,2017,30.0329
