geo,year,cigars_cheroots_import_value_tce
5104,2016,3839
5104,2017,4469
5104,2018,4028
5104,2019,5235
5105,1961,80
5105,1962,90
5105,1963,106
5105,1964,106
5105,1965,164
5105,1966,176
5105,1967,96
5105,1968,164
5105,1969,178
5105,1970,267
5105,1971,233
5105,1972,300
5105,1973,228
5105,1974,469
5105,1975,405
5105,1976,521
5105,1977,617
5105,1978,1266
5105,1979,624
5105,1980,487
5105,1981,624
5105,1982,216
5105,1983,127
5105,1984,205
5105,1985,211
5105,1986,268
5105,1987,176
5105,1988,200
5105,1989,563
5105,1990,169
5105,1991,2404
5105,1992,7040
5105,1993,6255
5105,1994,4504
5105,1995,2475
5105,1996,2204
5105,1997,3100
5105,1998,2716
5105,1999,1540
5105,2000,1330
5105,2001,1622
5105,2002,831
5105,2003,980
5105,2004,1617
5105,2005,1012
5105,2006,2135
5105,2007,27310
5105,2008,9709
5105,2009,11742
5105,2010,11443
5105,2011,11776
5105,2012,12064
5105,2013,12564
5105,2014,12631
5105,2015,12620
5105,2016,12740
5105,2017,978
5105,2018,413
5105,2019,717
52,1994,5
52,1999,5200
52,2000,0
52,2001,1
52,2002,45
52,2003,76
52,2004,102
52,2005,110
52,2006,99
52,2007,47
52,2008,322
52,2009,74
52,2010,50
52,2011,89
52,2012,149
52,2013,103
52,2014,136
52,2015,74
52,2016,37
52,2017,28
52,2018,196
52,2019,144
5200,1961,3612
5200,1962,2072
5200,1963,2262
5200,1964,2940
5200,1965,3155
5200,1966,3630
5200,1967,4208
5200,1968,5458
5200,1969,6294
5200,1970,6961
5200,1971,8016
5200,1972,10336
5200,1973,14001
5200,1974,16472
5200,1975,19140
5200,1976,23931
5200,1977,27136
5200,1978,28814
5200,1979,32285
5200,1980,42345
5200,1981,46178
5200,1982,44612
5200,1983,50562
5200,1984,50847
5200,1985,47727
5200,1986,48380
5200,1987,51260
5200,1988,51442
5200,1989,48082
5200,1990,54059
5200,1991,50771
5200,1992,49709
5200,1993,57828
5200,1994,70827
5200,1995,104254
5200,1996,205916
5200,1997,437619
5200,1998,395182
5200,1999,309934
5200,2000,324344
5200,2001,318165
5200,2002,317880
5200,2003,344238
5200,2004,384508
5200,2005,405089
5200,2006,456408
5200,2007,488725
5200,2008,528691
5200,2009,508878
5200,2010,529414
5200,2011,611999
5200,2012,675730
5200,2013,785125
5200,2014,798703
5200,2015,907205
5200,2016,976328
5200,2017,1040190
5200,2018,1102176
5200,2019,1146688
5203,1961,3244
5203,1962,1645
5203,1963,1708
5203,1964,2422
5203,1965,2602
5203,1966,2967
5203,1967,3565
5203,1968,4697
5203,1969,5557
5203,1970,6214
5203,1971,7325
5203,1972,9686
5203,1973,13310
5203,1974,15491
5203,1975,18016
5203,1976,22487
5203,1977,25671
5203,1978,27257
5203,1979,30227
5203,1980,39704
5203,1981,43996
5203,1982,42650
5203,1983,49288
5203,1984,49897
5203,1985,46688
5203,1986,47258
5203,1987,49849
5203,1988,50020
5203,1989,46209
5203,1990,52354
5203,1991,47893
5203,1992,47415
5203,1993,54694
5203,1994,67255
5203,1995,99666
5203,1996,198406
5203,1997,422692
5203,1998,378404
5203,1999,299788
5203,2000,293273
5203,2001,290376
5203,2002,300790
5203,2003,321078
5203,2004,357535
5203,2005,375263
5203,2006,425664
5203,2007,452901
5203,2008,487211
5203,2009,488561
5203,2010,506278
5203,2011,582798
5203,2012,651919
5203,2013,755096
5203,2014,778480
5203,2015,876751
5203,2016,947056
5203,2017,1008804
5203,2018,1068500
5203,2019,1105839
5204,1961,129
5204,1962,175
5204,1963,229
5204,1964,203
5204,1965,198
5204,1966,200
5204,1967,179
5204,1968,198
5204,1969,140
5204,1970,149
5204,1971,110
5204,1972,133
5204,1973,134
5204,1974,188
5204,1975,167
5204,1976,181
5204,1977,250
5204,1978,242
5204,1979,230
5204,1980,302
5204,1981,220
5204,1982,283
5204,1983,186
5204,1984,152
5204,1985,186
5204,1986,213
5204,1987,187
5204,1988,252
5204,1989,638
5204,1990,518
5204,1991,632
5204,1992,688
5204,1993,1038
5204,1994,1132
5204,1995,1192
5204,1996,1297
5204,1997,7937
5204,1998,8745
5204,1999,2577
5204,2000,7540
5204,2001,8753
5204,2002,4955
5204,2003,6403
5204,2004,7218
5204,2005,10147
5204,2006,9292
5204,2007,7620
5204,2008,6549
5204,2009,4768
5204,2010,4098
5204,2011,11937
5204,2012,5520
5204,2013,12269
5204,2014,3521
5204,2015,3987
5204,2016,5788
5204,2017,5281
5204,2018,7710
5204,2019,4453
5206,1961,88
5206,1962,107
5206,1963,150
5206,1964,171
5206,1965,181
5206,1966,248
5206,1967,228
5206,1968,235
5206,1969,266
5206,1970,294
5206,1971,250
5206,1972,322
5206,1973,344
5206,1974,339
5206,1975,313
5206,1976,299
5206,1977,387
5206,1978,394
5206,1979,506
5206,1980,519
5206,1981,477
5206,1982,539
5206,1983,527
5206,1984,487
5206,1985,534
5206,1986,568
5206,1987,620
5206,1988,740
5206,1989,880
5206,1990,762
5206,1991,1047
5206,1992,606
5206,1993,845
5206,1994,1099
5206,1995,1745
5206,1996,1536
5206,1997,859
5206,1998,832
5206,1999,1473
5206,2000,16682
5206,2001,12196
5206,2002,9440
5206,2003,13196
5206,2004,16356
5206,2005,14157
5206,2006,15678
5206,2007,21309
5206,2008,28229
5206,2009,8876
5206,2010,11439
5206,2011,7339
5206,2012,10008
5206,2013,10259
5206,2014,10083
5206,2015,17065
5206,2016,16289
5206,2017,18537
5206,2018,18487
5206,2019,29343
5207,1961,151
5207,1962,145
5207,1963,175
5207,1964,144
5207,1965,174
5207,1966,215
5207,1967,236
5207,1968,328
5207,1969,331
5207,1970,304
5207,1971,331
5207,1972,195
5207,1973,213
5207,1974,454
5207,1975,644
5207,1976,964
5207,1977,828
5207,1978,921
5207,1979,1322
5207,1980,1820
5207,1981,1485
5207,1982,1140
5207,1983,561
5207,1984,311
5207,1985,319
5207,1986,341
5207,1987,604
5207,1988,430
5207,1989,355
5207,1990,425
5207,1991,1199
5207,1992,1000
5207,1993,1251
5207,1994,1341
5207,1995,1651
5207,1996,4677
5207,1997,6131
5207,1998,7201
5207,1999,6096
5207,2000,6849
5207,2001,6840
5207,2002,2695
5207,2003,3561
5207,2004,3399
5207,2005,5522
5207,2006,5774
5207,2007,6895
5207,2008,6702
5207,2009,6673
5207,2010,7599
5207,2011,9925
5207,2012,8283
5207,2013,7501
5207,2014,6619
5207,2015,9402
5207,2016,7195
5207,2017,7568
5207,2018,7479
5207,2019,7053
53,1992,3658
53,1993,2723
53,1994,1225
53,1995,1251
53,1996,1429
53,1997,1203
53,1998,1500
53,1999,800
53,2000,800
53,2001,750
53,2002,28
53,2003,7
53,2004,13
53,2005,0
53,2006,24
53,2007,5
53,2008,4
53,2009,4
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,3
53,2017,327
53,2018,110
53,2019,47
5300,1961,612
5300,1962,690
5300,1963,733
5300,1964,1141
5300,1965,1225
5300,1966,1439
5300,1967,1242
5300,1968,2018
5300,1969,3230
5300,1970,2717
5300,1971,3335
5300,1972,5436
5300,1973,5771
5300,1974,4212
5300,1975,11118
5300,1976,8978
5300,1977,9435
5300,1978,12475
5300,1979,17548
5300,1980,19693
5300,1981,22382
5300,1982,18243
5300,1983,17874
5300,1984,21088
5300,1985,15152
5300,1986,14660
5300,1987,15636
5300,1988,12303
5300,1989,16899
5300,1990,13183
5300,1991,20112
5300,1992,25698
5300,1993,28632
5300,1994,16866
5300,1995,23930
5300,1996,51065
5300,1997,71453
5300,1998,85203
5300,1999,117882
5300,2000,48204
5300,2001,110928
5300,2002,60329
5300,2003,80785
5300,2004,89137
5300,2005,85070
5300,2006,99223
5300,2007,112345
5300,2008,125848
5300,2009,128808
5300,2010,156313
5300,2011,175062
5300,2012,176010
5300,2013,173983
5300,2014,265898
5300,2015,199916
5300,2016,193145
5300,2017,252887
5300,2018,295135
5300,2019,325211
5301,1995,1742
5301,1996,322
5301,1997,400
5301,1998,707
5301,1999,85
5301,2000,43
5301,2001,390
5301,2002,38
5301,2003,33
5301,2004,320
5301,2005,412
5301,2006,662
5301,2007,1537
5301,2008,1293
5301,2009,479
5301,2010,368
5301,2011,863
5301,2012,1232
5301,2013,980
5301,2014,749
5301,2015,321
5301,2016,917
5301,2017,371
5301,2018,1022
5301,2019,735
5302,1961,269
5302,1962,299
5302,1963,300
5302,1964,419
5302,1965,471
5302,1966,510
5302,1967,638
5302,1968,806
5302,1969,1193
5302,1970,908
5302,1971,929
5302,1972,1457
5302,1973,1747
5302,1974,1456
5302,1975,1778
5302,1976,1241
5302,1977,1312
5302,1978,1583
5302,1979,2061
5302,1980,2329
5302,1981,3411
5302,1982,2987
5302,1983,2377
5302,1984,2726
5302,1985,2447
5302,1986,2760
5302,1987,3293
5302,1988,4393
5302,1989,5725
5302,1990,4631
5302,1991,5608
5302,1992,4904
5302,1993,5289
5302,1994,6931
5302,1995,11520
5302,1996,14729
5302,1997,24390
5302,1998,27465
5302,1999,28583
5302,2000,25392
5302,2001,24461
5302,2002,28798
5302,2003,38943
5302,2004,55727
5302,2005,49218
5302,2006,63011
5302,2007,69551
5302,2008,67447
5302,2009,65721
5302,2010,83857
5302,2011,99364
5302,2012,88067
5302,2013,77864
5302,2014,125425
5302,2015,98026
5302,2016,101887
5302,2017,133989
5302,2018,168148
5302,2019,244823
5303,1961,0
5303,1962,15
5303,1963,0
5303,1964,164
5303,1965,22
5303,1966,15
5303,1967,12
5303,1968,21
5303,1969,15
5303,1970,16
5303,1971,14
5303,1972,10
5303,1973,11
5303,1974,15
5303,1975,162
5303,1976,99
5303,1977,102
5303,1978,22
5303,1979,20
5303,1980,2461
5303,1981,18
5303,1982,17
5303,1983,15
5303,1984,50
5303,1985,35
5303,1986,48
5303,1987,119
5303,1988,58
5303,1989,342
5303,1990,71
5303,1991,1091
5303,1992,346
5303,1993,181
5303,1994,1441
5303,1995,1398
5303,1996,1160
5303,1997,320
5303,1998,572
5303,1999,1144
5303,2000,284
5303,2001,663
5303,2002,606
5303,2003,648
5303,2004,939
5303,2005,1274
5303,2006,1335
5303,2007,2407
5303,2008,2869
5303,2009,4908
5303,2010,1693
5303,2011,3636
5303,2012,3238
5303,2013,2270
5303,2014,2751
5303,2015,3387
5303,2016,1644
5303,2017,3823
5303,2018,4814
5303,2019,4192
5304,1961,201
5304,1962,224
5304,1963,261
5304,1964,238
5304,1965,307
5304,1966,422
5304,1967,284
5304,1968,333
5304,1969,301
5304,1970,361
5304,1971,401
5304,1972,348
5304,1973,758
5304,1974,716
5304,1975,1175
5304,1976,1201
5304,1977,811
5304,1978,980
5304,1979,1022
5304,1980,1272
5304,1981,1969
5304,1982,1368
5304,1983,1353
5304,1984,1337
5304,1985,1201
5304,1986,1402
5304,1987,1534
5304,1988,1915
5304,1989,1746
5304,1990,1878
5304,1991,1671
5304,1992,1766
5304,1993,2420
5304,1994,3284
5304,1995,3212
5304,1996,24526
5304,1997,32895
5304,1998,33454
5304,1999,64793
5304,2000,7266
5304,2001,64968
5304,2002,8792
5304,2003,7851
5304,2004,10355
5304,2005,11512
5304,2006,10568
5304,2007,13948
5304,2008,29107
5304,2009,26453
5304,2010,37206
5304,2011,44824
5304,2012,56436
5304,2013,56751
5304,2014,67915
5304,2015,68542
5304,2016,63773
5304,2017,64161
5304,2018,76569
5304,2019,24872
5305,1961,142
5305,1962,152
5305,1963,172
5305,1964,320
5305,1965,425
5305,1966,492
5305,1967,308
5305,1968,858
5305,1969,1721
5305,1970,1432
5305,1971,1991
5305,1972,3621
5305,1973,3255
5305,1974,2025
5305,1975,8003
5305,1976,6437
5305,1977,7210
5305,1978,9890
5305,1979,14445
5305,1980,13631
5305,1981,16984
5305,1982,13871
5305,1983,14129
5305,1984,16974
5305,1985,11469
5305,1986,10450
5305,1987,10690
5305,1988,5937
5305,1989,9086
5305,1990,6603
5305,1991,11742
5305,1992,18682
5305,1993,20742
5305,1994,5210
5305,1995,6058
5305,1996,10328
5305,1997,13448
5305,1998,23005
5305,1999,23277
5305,2000,15219
5305,2001,20446
5305,2002,22095
5305,2003,33310
5305,2004,21796
5305,2005,22654
5305,2006,23647
5305,2007,24902
5305,2008,25132
5305,2009,31247
5305,2010,33189
5305,2011,26375
5305,2012,27037
5305,2013,36118
5305,2014,69058
5305,2015,29640
5305,2016,24924
5305,2017,50543
5305,2018,44582
5305,2019,50589
54,1961,269
54,1962,355
54,1963,467
54,1964,993
54,1965,1266
54,1966,1197
54,1967,1324
54,1968,1156
54,1969,1160
54,1970,1134
54,1971,1252
54,1972,1163
54,1973,2432
54,1974,906
54,1975,1560
54,1976,1756
54,1977,2097
54,1978,2695
54,1979,1510
54,1980,1590
54,1981,1172
54,1982,1145
54,1983,1184
54,1984,1243
54,1985,1099
54,1986,1582
54,1987,1702
54,1988,1613
54,1989,1589
54,1990,1506
54,1991,1738
54,1992,1482
54,1993,1582
54,1994,1573
54,1995,1898
54,1996,2222
54,1997,2570
54,1998,5198
54,1999,4638
54,2000,4761
54,2001,3748
54,2002,3819
54,2003,5259
54,2004,5575
54,2005,4416
54,2006,7404
54,2007,17769
54,2008,11327
54,2009,9214
54,2010,12554
54,2011,14916
54,2012,8696
54,2013,7518
54,2014,14541
54,2015,9136
54,2016,9524
54,2017,8585
54,2018,7557
54,2019,6545
5400,1961,15477
5400,1962,18378
5400,1963,22417
5400,1964,33086
5400,1965,38768
5400,1966,41337
5400,1967,46303
5400,1968,55296
5400,1969,54905
5400,1970,58962
5400,1971,74341
5400,1972,95381
5400,1973,135113
5400,1974,157876
5400,1975,170703
5400,1976,186277
5400,1977,206951
5400,1978,257564
5400,1979,280992
5400,1980,339149
5400,1981,278390
5400,1982,255725
5400,1983,208848
5400,1984,211393
5400,1985,211267
5400,1986,265691
5400,1987,310427
5400,1988,293651
5400,1989,275013
5400,1990,340602
5400,1991,355365
5400,1992,381634
5400,1993,358150
5400,1994,416934
5400,1995,438436
5400,1996,454905
5400,1997,443640
5400,1998,532008
5400,1999,540193
5400,2000,505369
5400,2001,534630
5400,2002,596466
5400,2003,762129
5400,2004,938920
5400,2005,876068
5400,2006,919153
5400,2007,1044825
5400,2008,1091330
5400,2009,962769
5400,2010,987281
5400,2011,1141361
5400,2012,1090873
5400,2013,1134122
5400,2014,1024386
5400,2015,923617
5400,2016,955862
5400,2017,1160952
5400,2018,1193615
5400,2019,1080654
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,27
5401,1965,3
5401,1966,28
5401,1967,72
5401,1968,9
5401,1969,6
5401,1970,36
5401,1971,48
5401,1972,25
5401,1973,56
5401,1974,55
5401,1975,83
5401,1976,224
5401,1977,2610
5401,1978,597
5401,1979,710
5401,1980,1322
5401,1981,848
5401,1982,1967
5401,1983,2182
5401,1984,1704
5401,1985,2258
5401,1986,2163
5401,1987,3340
5401,1988,3665
5401,1989,3083
5401,1990,4015
5401,1991,3951
5401,1992,4116
5401,1993,4290
5401,1994,5936
5401,1995,3565
5401,1996,3257
5401,1997,10632
5401,1998,6108
5401,1999,6347
5401,2000,7625
5401,2001,5652
5401,2002,6661
5401,2003,7129
5401,2004,13743
5401,2005,17943
5401,2006,31104
5401,2007,42577
5401,2008,51587
5401,2009,38394
5401,2010,40134
5401,2011,51796
5401,2012,58843
5401,2013,79166
5401,2014,76900
5401,2015,42963
5401,2016,55343
5401,2017,64026
5401,2018,70098
5401,2019,62977
5402,1961,6043
5402,1962,6351
5402,1963,7161
5402,1964,9645
5402,1965,9776
5402,1966,9733
5402,1967,10309
5402,1968,11276
5402,1969,11750
5402,1970,14289
5402,1971,20586
5402,1972,24379
5402,1973,33838
5402,1974,36558
5402,1975,33870
5402,1976,37497
5402,1977,40061
5402,1978,47746
5402,1979,55229
5402,1980,63176
5402,1981,48477
5402,1982,46473
5402,1983,40913
5402,1984,38205
5402,1985,37638
5402,1986,48492
5402,1987,55193
5402,1988,52273
5402,1989,52338
5402,1990,69118
5402,1991,65347
5402,1992,61688
5402,1993,57286
5402,1994,55976
5402,1995,58237
5402,1996,58933
5402,1997,69079
5402,1998,65086
5402,1999,74167
5402,2000,68532
5402,2001,71316
5402,2002,74750
5402,2003,90992
5402,2004,96929
5402,2005,92278
5402,2006,117898
5402,2007,122613
5402,2008,115801
5402,2009,114665
5402,2010,133549
5402,2011,152976
5402,2012,128525
5402,2013,128396
5402,2014,130187
5402,2015,122753
5402,2016,112290
5402,2017,129273
5402,2018,124585
5402,2019,111056
5403,1961,1031
5403,1962,1760
5403,1963,1814
5403,1964,4282
5403,1965,4858
5403,1966,2919
5403,1967,5378
5403,1968,3224
5403,1969,4517
5403,1970,4441
5403,1971,5220
5403,1972,7082
5403,1973,9663
5403,1974,12625
5403,1975,17613
5403,1976,15019
5403,1977,16512
5403,1978,20772
5403,1979,14779
5403,1980,24114
5403,1981,24443
5403,1982,32708
5403,1983,29878
5403,1984,19674
5403,1985,15675
5403,1986,23591
5403,1987,34376
5403,1988,32093
5403,1989,26026
5403,1990,24199
5403,1991,43278
5403,1992,55117
5403,1993,52862
5403,1994,61524
5403,1995,65135
5403,1996,62976
5403,1997,59762
5403,1998,90973
5403,1999,77015
5403,2000,84396
5403,2001,100725
5403,2002,115680
5403,2003,140956
5403,2004,165794
5403,2005,175658
5403,2006,170426
5403,2007,197869
5403,2008,210415
5403,2009,195200
5403,2010,191184
5403,2011,203505
5403,2012,224126
5403,2013,270722
5403,2014,212426
5403,2015,197112
5403,2016,205775
5403,2017,249624
5403,2018,289360
5403,2019,276477
5404,1961,8403
5404,1962,10267
5404,1963,13442
5404,1964,19132
5404,1965,24131
5404,1966,28657
5404,1967,30544
5404,1968,40787
5404,1969,38632
5404,1970,40196
5404,1971,48487
5404,1972,63895
5404,1973,91556
5404,1974,108638
5404,1975,119137
5404,1976,133537
5404,1977,147768
5404,1978,188449
5404,1979,210274
5404,1980,250537
5404,1981,204622
5404,1982,174576
5404,1983,135874
5404,1984,151810
5404,1985,155696
5404,1986,191445
5404,1987,217518
5404,1988,205620
5404,1989,193566
5404,1990,243270
5404,1991,242789
5404,1992,260713
5404,1993,243712
5404,1994,293498
5404,1995,311499
5404,1996,329739
5404,1997,304167
5404,1998,369841
5404,1999,382664
5404,2000,344816
5404,2001,356937
5404,2002,399375
5404,2003,523052
5404,2004,662454
5404,2005,590189
5404,2006,599725
5404,2007,681766
5404,2008,713527
5404,2009,614510
5404,2010,622414
5404,2011,733084
5404,2012,679379
5404,2013,655838
5404,2014,604873
5404,2015,560789
5404,2016,582454
5404,2017,718029
5404,2018,709572
5404,2019,630144
55,1995,2
55,1996,3
55,1997,1
55,1998,1
55,1999,1
55,2000,2
55,2001,1
55,2002,1
55,2003,2
55,2004,2
55,2005,3
55,2006,4
55,2007,2
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2012,19
55,2013,152
55,2014,3
55,2016,2
55,2017,83
55,2019,24
5500,1961,719
5500,1962,653
5500,1963,1280
5500,1964,1441
5500,1965,1876
5500,1966,2165
5500,1967,2194
5500,1968,1791
5500,1969,1747
5500,1970,2073
5500,1971,2747
5500,1972,2856
5500,1973,5133
5500,1974,6388
5500,1975,7565
5500,1976,7727
5500,1977,6136
5500,1978,8618
5500,1979,7791
5500,1980,7292
5500,1981,8557
5500,1982,7916
5500,1983,6757
5500,1984,6657
5500,1985,5177
5500,1986,6479
5500,1987,6709
5500,1988,7974
5500,1989,7337
5500,1990,7430
5500,1991,8092
5500,1992,8391
5500,1993,7072
5500,1994,7608
5500,1995,7339
5500,1996,9444
5500,1997,11422
5500,1998,14759
5500,1999,19664
5500,2000,16207
5500,2001,16321
5500,2002,17895
5500,2003,16722
5500,2004,23489
5500,2005,22870
5500,2006,20790
5500,2007,24974
5500,2008,23065
5500,2009,23190
5500,2010,23846
5500,2011,22244
5500,2012,20835
5500,2013,34428
5500,2014,23475
5500,2015,22501
5500,2016,18685
5500,2017,20997
5500,2018,18704
5500,2019,19539
5501,1961,691
5501,1962,632
5501,1963,1249
5501,1964,1396
5501,1965,1804
5501,1966,2103
5501,1967,2122
5501,1968,1690
5501,1969,1635
5501,1970,1928
5501,1971,2535
5501,1972,2662
5501,1973,4899
5501,1974,6187
5501,1975,7361
5501,1976,7504
5501,1977,5900
5501,1978,8405
5501,1979,7564
5501,1980,7092
5501,1981,8386
5501,1982,7742
5501,1983,6642
5501,1984,6500
5501,1985,5056
5501,1986,6361
5501,1987,6600
5501,1988,7821
5501,1989,7216
5501,1990,7346
5501,1991,7560
5501,1992,8318
5501,1993,6955
5501,1994,7303
5501,1995,6888
5501,1996,9118
5501,1997,11190
5501,1998,14633
5501,1999,19367
5501,2000,15979
5501,2001,15738
5501,2002,17287
5501,2003,16081
5501,2004,22881
5501,2005,21845
5501,2006,20064
5501,2007,24270
5501,2008,22450
5501,2009,22583
5501,2010,23153
5501,2011,21562
5501,2012,19812
5501,2013,33737
5501,2014,22987
5501,2015,21778
5501,2016,18291
5501,2017,19671
5501,2018,18143
5501,2019,19320
5502,1961,21
5502,1962,17
5502,1963,25
5502,1964,38
5502,1965,59
5502,1966,48
5502,1967,46
5502,1968,69
5502,1969,78
5502,1970,105
5502,1971,161
5502,1972,145
5502,1973,180
5502,1974,149
5502,1975,156
5502,1976,159
5502,1977,126
5502,1978,139
5502,1979,158
5502,1980,133
5502,1981,127
5502,1982,140
5502,1983,82
5502,1984,105
5502,1985,70
5502,1986,66
5502,1987,57
5502,1988,92
5502,1989,60
5502,1990,57
5502,1991,531
5502,1992,53
5502,1993,82
5502,1994,44
5502,1995,190
5502,1996,94
5502,1997,194
5502,1998,93
5502,1999,219
5502,2000,140
5502,2001,432
5502,2002,293
5502,2003,352
5502,2004,524
5502,2005,750
5502,2006,672
5502,2007,661
5502,2008,572
5502,2009,586
5502,2010,677
5502,2011,680
5502,2012,1002
5502,2013,677
5502,2014,463
5502,2015,706
5502,2016,370
5502,2017,1151
5502,2018,495
5502,2019,217
5503,1994,11
5503,1995,29
5503,1996,0
5503,1997,4
5503,1998,0
5503,1999,45
5503,2000,35
5503,2001,40
5503,2002,40
5503,2003,40
5503,2004,0
5503,2005,0
5503,2006,6
5503,2007,4
5503,2008,2
5503,2009,2
5503,2010,2
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,17
5503,2015,5
5503,2016,15
5503,2017,0
5503,2018,1
5504,1961,7
5504,1962,4
5504,1963,6
5504,1964,7
5504,1965,13
5504,1966,14
5504,1967,26
5504,1968,32
5504,1969,34
5504,1970,40
5504,1971,51
5504,1972,49
5504,1973,54
5504,1974,52
5504,1975,48
5504,1976,64
5504,1977,110
5504,1978,74
5504,1979,69
5504,1980,67
5504,1981,44
5504,1982,33
5504,1983,33
5504,1984,52
5504,1985,51
5504,1986,52
5504,1987,52
5504,1988,61
5504,1989,61
5504,1990,27
5504,1991,1
5504,1992,20
5504,1993,35
5504,1994,250
5504,1995,232
5504,1996,232
5504,1997,34
5504,1998,33
5504,1999,33
5504,2000,54
5504,2001,111
5504,2002,275
5504,2003,249
5504,2004,84
5504,2005,275
5504,2006,48
5504,2007,39
5504,2008,41
5504,2009,19
5504,2010,14
5504,2011,2
5504,2012,21
5504,2013,14
5504,2014,8
5504,2015,12
5504,2016,9
5504,2017,175
5504,2018,65
5504,2019,2
56,1961,0
56,1962,0
56,1963,25
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,4
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,368
56,2003,185
56,2004,2176
56,2005,1057
56,2006,850
56,2007,1298
56,2008,2243
56,2009,4268
56,2010,4673
56,2011,3637
56,2012,4456
56,2013,5750
56,2014,5729
56,2015,11318
56,2016,10193
56,2017,11262
56,2018,12354
56,2019,6828
57,1998,12
57,1999,10
57,2000,0
57,2001,137
57,2002,94
57,2003,66
57,2004,137
57,2005,192
57,2006,347
57,2007,499
57,2008,130
57,2009,205
57,2010,523
57,2011,530
57,2012,374
57,2013,772
57,2014,564
57,2015,182
5706,1961,14521
5706,1962,17242
5706,1963,20980
5706,1964,31350
5706,1965,36897
5706,1966,39383
5706,1967,43969
5706,1968,52853
5706,1969,52323
5706,1970,56115
5706,1971,71193
5706,1972,91657
5706,1973,130473
5706,1974,152712
5706,1975,164684
5706,1976,179668
5706,1977,197050
5706,1978,249751
5706,1979,271658
5706,1980,327643
5706,1981,269150
5706,1982,245910
5706,1983,199023
5706,1984,202276
5706,1985,200878
5706,1986,252309
5706,1987,294546
5706,1988,276768
5706,1989,259224
5706,1990,321479
5706,1991,336157
5706,1992,362332
5706,1993,341652
5706,1994,395788
5706,1995,418607
5706,1996,435651
5706,1997,422030
5706,1998,516091
5706,1999,520265
5706,2000,485404
5706,2001,516161
5706,2002,572442
5706,2003,741938
5706,2004,902647
5706,2005,836306
5706,2006,872253
5706,2007,985941
5706,2008,1028119
5706,2009,906088
5706,2010,930006
5706,2011,1065219
5706,2012,1020883
5706,2013,1058412
5706,2014,946357
5706,2015,870078
5706,2016,887442
5706,2017,1082178
5706,2018,1083560
5706,2019,982270
5707,1961,10618
5707,1962,13524
5707,1963,16809
5707,1964,26099
5707,1965,31571
5707,1966,34043
5707,1967,38627
5707,1968,46140
5707,1969,45484
5707,1970,47225
5707,1971,56579
5707,1972,74023
5707,1973,106132
5707,1974,124738
5707,1975,141067
5707,1976,154552
5707,1977,169744
5707,1978,216704
5707,1979,232225
5707,1980,280997
5707,1981,234189
5707,1982,212445
5707,1983,170446
5707,1984,175696
5707,1985,175142
5707,1986,218646
5707,1987,257162
5707,1988,241534
5707,1989,224172
5707,1990,272228
5707,1991,291404
5707,1992,323188
5707,1993,302793
5707,1994,357287
5707,1995,381843
5707,1996,399825
5707,1997,378071
5707,1998,480634
5707,1999,483532
5707,2000,452909
5707,2001,479994
5707,2002,534785
5707,2003,699515
5707,2004,858198
5707,2005,794703
5707,2006,810822
5707,2007,932389
5707,2008,976902
5707,2009,861164
5707,2010,876374
5707,2011,1004745
5707,2012,964535
5707,2013,1004399
5707,2014,895572
5707,2015,826061
5707,2016,851004
5707,2017,1037286
5707,2018,1040409
5707,2019,933160
58,1996,10
58,1997,3
58,1998,10
58,1999,0
58,2000,1
58,2001,13
58,2002,0
58,2003,1
58,2004,24
58,2005,4
58,2006,21
58,2007,14
58,2008,2
58,2009,2
58,2010,2
58,2011,0
58,2012,0
58,2013,0
58,2015,1
58,2018,0
58,2019,1
5801,1961,24
5801,1962,38
5801,1963,77
5801,1964,126
5801,1965,193
5801,1966,265
5801,1967,1091
5801,1968,260
5801,1969,383
5801,1970,321
5801,1971,395
5801,1972,315
5801,1973,386
5801,1974,353
5801,1975,287
5801,1976,2416
5801,1977,2870
5801,1978,3525
5801,1979,3907
5801,1980,3534
5801,1981,5416
5801,1982,5464
5801,1983,5642
5801,1984,5187
5801,1985,5184
5801,1986,5361
5801,1987,6292
5801,1988,176
5801,1989,746
5801,1990,126
5801,1991,2495
5801,1992,7226
5801,1993,6295
5801,1994,5586
5801,1995,2546
5801,1996,25673
5801,1997,31252
5801,1998,33321
5801,1999,60446
5801,2000,2126
5801,2001,56845
5801,2002,1365
5801,2003,745
5801,2004,1175
5801,2005,2715
5801,2006,3486
5801,2007,3209
5801,2008,2809
5801,2009,3240
5801,2010,2739
5801,2011,5730
5801,2012,5006
5801,2013,5726
5801,2014,6573
5801,2015,8326
