geo,year,roots_and_tubers_import_quantity_tcl
26,2008,3750
26,2009,4075
26,2010,4629
26,2011,4833
26,2012,4880
26,2013,5455
26,2014,5788
26,2015,5718
26,2016,5902
26,2017,6021
26,2018,7714
26,2019,8374
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,4087
27,1966,14290
27,1967,0
27,1968,2990
27,1969,550
27,1970,178
27,1971,909
27,1972,615
27,1973,19440
27,1974,56125
27,1975,36721
27,1976,67906
27,1977,38462
27,1978,57136
27,1979,20086
27,1980,59640
27,1981,79275
27,1982,26356
27,1983,31673
27,1984,64527
27,1985,75750
27,1986,37920
27,1987,48101
27,1988,95463
27,1989,52285
27,1990,4888
27,1991,934
27,1992,325
27,1993,30254
27,1994,22502
27,1995,4788
27,1996,13251
27,1997,58268
27,1998,26662
27,1999,23298
27,2000,35048
27,2001,53710
27,2002,53007
27,2003,44817
27,2004,52777
27,2005,41232
27,2006,26791
27,2007,41051
27,2008,37589
27,2009,51099
27,2010,38534
27,2011,45417
27,2012,48936
27,2013,60741
27,2014,59981
27,2015,65789
27,2016,62662
27,2017,71783
27,2018,70978
27,2019,69744
272,2006,10478
272,2007,9588
272,2008,13365
272,2009,9637
272,2010,11776
272,2011,17562
272,2012,21646
272,2013,36875
272,2014,33520
272,2015,34243
272,2016,18122
272,2017,22578
272,2018,50752
272,2019,53176
273,2006,2976
273,2007,7614
273,2008,13212
273,2009,8437
273,2010,8131
273,2011,9616
273,2012,10500
273,2013,11646
273,2014,10707
273,2015,11028
273,2016,10113
273,2017,12334
273,2018,12530
273,2019,12232
276,2012,8299
276,2013,8996
276,2014,8051
276,2015,10367
276,2016,4919
276,2017,13020
276,2018,8779
276,2019,7074
277,2012,0
277,2013,21
277,2014,2009
277,2015,2739
277,2016,1622
277,2017,965
277,2018,2587
277,2019,7
28,1961,1428
28,1962,2098
28,1963,2569
28,1964,588
28,1965,1655
28,1966,102
28,1967,1069
28,1968,975
28,1969,1020
28,1970,1726
28,1971,483
28,1972,224
28,1973,81
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,35
28,1997,32
28,1998,236
28,1999,1540
28,2000,7110
28,2001,185
28,2002,367
28,2003,1524
28,2004,2019
28,2005,581
28,2006,995
28,2007,113
28,2008,553
28,2009,972
28,2010,1063
28,2011,535
28,2012,878
28,2013,1383
28,2014,30431
28,2015,6257
28,2016,26607
28,2017,120650
28,2018,160315
28,2019,169942
29,1961,0
29,1962,0
29,1963,0
29,1964,815
29,1965,141
29,1966,334
29,1967,689
29,1968,1000
29,1969,568
29,1970,196
29,1971,34
29,1972,72
29,1973,70
29,1974,67
29,1975,55
29,1976,103
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,2
29,1999,17
29,2000,4
29,2001,256
29,2002,38
29,2003,116
29,2004,112
29,2005,118
29,2006,354
29,2007,22655
29,2008,574
29,2009,54
29,2010,7392
29,2011,16324
29,2012,12932
29,2013,16429
29,2014,12509
29,2015,7494
29,2016,7340
29,2017,7092
29,2018,11319
29,2019,5019
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,3800
299,1970,4300
299,1971,3500
299,1972,3550
299,1973,3900
299,1974,4700
299,1975,2800
299,1976,2200
299,1977,1200
299,1978,1700
299,1979,1100
299,1980,3000
299,1981,2000
299,1982,3550
299,1983,2700
299,1984,2500
299,1985,1700
299,1986,2000
299,1987,2000
299,1988,2000
299,1989,2000
299,1996,1300
299,1997,2465
299,1998,3255
299,1999,2597
299,2000,5403
299,2001,2243
299,2002,1494
299,2003,3675
299,2004,3175
299,2005,358
299,2006,3901
299,2007,3373
299,2008,528
299,2009,2095
299,2010,3148
299,2011,2157
299,2012,1935
299,2013,781
299,2014,1576
299,2015,6649
299,2016,7437
299,2017,7426
299,2018,8547
299,2019,12677
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,6400
3,1986,11000
3,1987,0
3,1988,2000
3,1989,0
3,1990,5400
3,1991,6000
3,1992,9600
3,1993,6200
3,1994,15000
3,1995,15000
3,1996,21934
3,1997,13617
3,1998,16476
3,1999,9073
3,2000,19667
3,2001,22630
3,2002,16918
3,2003,19464
3,2004,30676
3,2005,19813
3,2006,22679
3,2007,20930
3,2008,24104
3,2009,23428
3,2010,30299
3,2011,18628
3,2012,16525
3,2013,20464
3,2014,17394
3,2015,17231
3,2016,20933
3,2017,15534
3,2018,14279
3,2019,14695
32,1961,2157
32,1962,743
32,1963,897
32,1964,670
32,1965,605
32,1966,717
32,1967,583
32,1968,620
32,1969,673
32,1970,638
32,1971,495
32,1972,276
32,1973,220
32,1974,104
32,1975,60
32,1976,44
32,1977,79
32,1978,37
32,1979,50
32,1980,64
32,1981,40
32,1982,70
32,1983,100
32,1984,39
32,1985,85
32,1986,275
32,1987,346
32,1988,263
32,1989,234
32,1990,194
32,1991,31
32,1992,17
32,1993,71
32,1994,11
32,1995,103
32,1996,104
32,1997,45
32,1998,38
32,1999,88
32,2000,189
32,2001,74
32,2002,55
32,2003,115
32,2004,44
32,2005,62
32,2006,65
32,2007,163
32,2008,190
32,2009,137
32,2010,75
32,2011,195
32,2012,255
32,2013,244
32,2014,403
32,2015,512
32,2016,360
32,2017,700
32,2018,435
32,2019,608
33,1961,112607
33,1962,82233
33,1963,98026
33,1964,72137
33,1965,74775
33,1966,133257
33,1967,100233
33,1968,130738
33,1969,104580
33,1970,117456
33,1971,106877
33,1972,116589
33,1973,149998
33,1974,173203
33,1975,153280
33,1976,207088
33,1977,269104
33,1978,179671
33,1979,183190
33,1980,127055
33,1981,177741
33,1982,138492
33,1983,133147
33,1984,168947
33,1985,160294
33,1986,164873
33,1987,178774
33,1988,208087
33,1989,223312
33,1990,173526
33,1991,158782
33,1992,252440
33,1993,251083
33,1994,294583
33,1995,262120
33,1996,273327
33,1997,308061
33,1998,295859
33,1999,273104
33,2000,314512
33,2001,301021
33,2002,367846
33,2003,314472
33,2004,254180
33,2005,281096
33,2006,296056
33,2007,275973
33,2008,285092
33,2009,340244
33,2010,397496
33,2011,428917
33,2012,474412
33,2013,561782
33,2014,331185
33,2015,310105
33,2016,362589
33,2017,356882
33,2018,347880
33,2019,437456
35,1961,470
35,1962,650
35,1963,550
35,1964,611
35,1965,779
35,1966,723
35,1967,882
35,1968,926
35,1969,1969
35,1970,1886
35,1971,2183
35,1972,1680
35,1973,2108
35,1974,2809
35,1975,1502
35,1976,805
35,1977,1012
35,1978,1295
35,1979,948
35,1980,1549
35,1981,795
35,1982,1484
35,1983,2094
35,1984,1622
35,1985,2619
35,1986,2047
35,1987,2146
35,1988,1798
35,1989,1973
35,1990,2440
35,1991,3067
35,1992,4592
35,1993,5534
35,1994,4924
35,1995,5461
35,1996,4049
35,1997,6374
35,1998,6734
35,1999,7972
35,2000,6951
35,2001,7639
35,2002,9131
35,2003,9832
35,2004,10128
35,2005,11868
35,2006,9900
35,2007,10604
35,2008,10711
35,2009,10828
35,2010,9318
35,2011,8600
35,2012,8973
35,2013,7413
35,2014,8086
35,2015,9643
35,2016,8264
35,2017,9663
35,2018,11106
35,2019,11189
351,1961,28400
351,1962,30081
351,1963,32302
351,1964,63761
351,1965,63563
351,1966,59158
351,1967,49246
351,1968,48788
351,1969,54461
351,1970,51462
351,1971,61687
351,1972,67687
351,1973,73191
351,1974,83059
351,1975,82515
351,1976,82193
351,1977,84315
351,1978,89267
351,1979,111901
351,1980,157343
351,1981,173453
351,1982,166819
351,1983,145941
351,1984,257122
351,1985,467773
351,1986,257599
351,1987,179422
351,1988,377687
351,1989,1001063
351,1990,1025082
351,1991,712522
351,1992,735950
351,1993,561727
351,1994,523431
351,1995,834414
351,1996,593608
351,1997,823189
351,1998,776928
351,1999,984152
351,2000,890912
351,2001,2690158
351,2002,2641866
351,2003,3501962
351,2004,4831217
351,2005,4357019
351,2006,6341258
351,2007,5824735
351,2008,2944847
351,2009,7523852
351,2010,7034020
351,2011,6500181
351,2012,8838156
351,2013,9454829
351,2014,11215424
351,2015,11867529
351,2016,10469338
351,2017,11122527
351,2018,7525512
351,2019,5870805
37,1961,293
37,1962,210
37,1963,183
37,1964,110
37,1965,81
37,1966,87
37,1967,76
37,1968,100
37,1969,81
37,1970,159
37,1971,40
37,1972,73
37,1973,58
37,1974,88
37,1975,30
37,1976,12
37,1977,17
37,1978,111
37,1979,137
37,1980,93
37,1981,105
37,1982,20
37,1983,65
37,1984,0
37,1985,55
37,1986,50
37,1987,60
37,1988,148
37,1989,93
37,1990,23
37,1991,65
37,1992,52
37,1993,17
37,1994,125
37,1995,225
37,1996,291
37,1997,555
37,1998,47
37,1999,0
37,2000,0
37,2001,2
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,2
37,2007,0
37,2008,0
37,2009,19
37,2010,0
37,2011,0
37,2012,21
37,2013,0
37,2014,263
37,2015,1703
37,2016,186
37,2017,430
37,2018,261
37,2019,352
38,1961,61889
38,1962,57347
38,1963,71237
38,1964,77242
38,1965,56683
38,1966,63603
38,1967,20123
38,1968,3282
38,1969,1613
38,1970,1630
38,1971,5515
38,1972,6826
38,1973,1993
38,1974,10666
38,1975,1024
38,1976,873
38,1977,178
38,1978,1991
38,1979,8230
38,1980,11776
38,1981,1548
38,1982,548
38,1983,1648
38,1984,1040
38,1985,1640
38,1986,2444
38,1987,2982
38,1988,4696
38,1989,5369
38,1990,1792
38,1991,2220
38,1992,4148
38,1993,4070
38,1994,11574
38,1995,27749
38,1996,36715
38,1997,115135
38,1998,139668
38,1999,135830
38,2000,125149
38,2001,76583
38,2002,51415
38,2003,53155
38,2004,40689
38,2005,53370
38,2006,61886
38,2007,95811
38,2008,107717
38,2009,108725
38,2010,138702
38,2011,138404
38,2012,120355
38,2013,133115
38,2014,129298
38,2015,155426
38,2016,159317
38,2017,162347
38,2018,168636
38,2019,155462
39,1961,160
39,1962,460
39,1963,300
39,1964,480
39,1965,480
39,1966,322
39,1967,360
39,1968,358
39,1969,475
39,1970,710
39,1971,698
39,1972,569
39,1973,493
39,1974,220
39,1975,296
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,4
39,1995,10
39,1996,13
39,1997,10
39,1998,10
39,1999,10
39,2000,10
39,2001,20
39,2002,10
39,2003,10
39,2004,10
39,2005,10
39,2006,10
39,2007,10
39,2008,12
39,2009,140
39,2010,140
39,2011,140
39,2012,140
39,2013,140
39,2014,26
39,2015,15
39,2016,39
39,2017,23
39,2018,25
39,2019,30
4,1961,233740
4,1962,142000
4,1963,105000
4,1964,92000
4,1965,70170
4,1966,71000
4,1967,46000
4,1968,69526
4,1969,63282
4,1970,78310
4,1971,52140
4,1972,42894
4,1973,92447
4,1974,106001
4,1975,98044
4,1976,82620
4,1977,124304
4,1978,130464
4,1979,207793
4,1980,141461
4,1981,116446
4,1982,203705
4,1983,347662
4,1984,241113
4,1985,321870
4,1986,211857
4,1987,123911
4,1988,144230
4,1989,151714
4,1990,171239
4,1991,162381
4,1992,73746
4,1993,51570
4,1994,152192
4,1995,93033
4,1996,48556
4,1997,220353
4,1998,91981
4,1999,87411
4,2000,140957
4,2001,93753
4,2002,175897
4,2003,102553
4,2004,112168
4,2005,73068
4,2006,105979
4,2007,212279
4,2008,112845
4,2009,127835
4,2010,118280
4,2011,108454
4,2012,161070
4,2013,142431
4,2014,128742
4,2015,160978
4,2016,91467
4,2017,146067
4,2018,114446
4,2019,97840
40,1961,4540
40,1962,540
40,1963,39
40,1964,260
40,1965,5016
40,1966,3993
40,1967,9554
40,1968,146
40,1969,13157
40,1970,21546
40,1971,7003
40,1972,3608
40,1973,357
40,1974,9680
40,1975,13389
40,1976,4781
40,1977,34
40,1978,139
40,1979,5005
40,1980,110
40,1981,97
40,1982,139
40,1983,112
40,1984,100
40,1985,38
40,1986,56
40,1987,192
40,1988,249
40,1989,110
40,1990,11
40,1991,291
40,1992,460
40,1993,1495
40,1994,2362
40,1995,5591
40,1996,7266
40,1997,10894
40,1998,23815
40,1999,12269
40,2000,11700
40,2001,11431
40,2002,23425
40,2003,24651
40,2004,12477
40,2005,31039
40,2006,30721
40,2007,28683
40,2008,41338
40,2009,41151
40,2010,47341
40,2011,48471
40,2012,67499
40,2013,87799
40,2014,90568
40,2015,98931
40,2016,107587
40,2017,111881
40,2018,132266
40,2019,134714
41,1961,3300
41,1962,2000
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,19434
41,1987,3830
41,1988,670
41,1989,540796
41,1990,590699
41,1991,181161
41,1992,239362
41,1993,157116
41,1994,131933
41,1995,507032
41,1996,129669
41,1997,328340
41,1998,345853
41,1999,476135
41,2000,399695
41,2001,2184839
41,2002,2150173
41,2003,2969010
41,2004,4241572
41,2005,3868881
41,2006,5787735
41,2007,5305163
41,2008,2506149
41,2009,6986742
41,2010,6573686
41,2011,6005579
41,2012,8321011
41,2013,8952277
41,2014,10714804
41,2015,11385570
41,2016,9965442
41,2017,10604398
41,2018,7024771
41,2019,5362020
44,1961,12
44,1962,0
44,1963,0
44,1964,66
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,28
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,16
44,1981,2
44,1982,9
44,1983,71
44,1984,30
44,1985,19
44,1986,7
44,1987,31
44,1988,114
44,1989,164
44,1990,419
44,1991,510
44,1992,2936
44,1993,3358
44,1994,21808
44,1995,9022
44,1996,4190
44,1997,19979
44,1998,23534
44,1999,1510
44,2000,52035
44,2001,25148
44,2002,5681
44,2003,4932
44,2004,15212
44,2005,12802
44,2006,12927
44,2007,33098
44,2008,12612
44,2009,13467
44,2010,17247
44,2011,16241
44,2012,27401
44,2013,26706
44,2014,30683
44,2015,47391
44,2016,57923
44,2017,47540
44,2018,58911
44,2019,68308
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,33
45,1982,33
45,1983,30
45,1984,28
45,1985,66
45,1986,9
45,1987,40
45,1988,0
45,1989,40
45,1990,20
45,1991,20
45,1992,30
45,1993,0
45,1994,0
45,1995,4
45,1996,3
45,1997,1
45,1998,19
45,1999,18
45,2000,5
45,2001,26
45,2002,84
45,2003,81
45,2004,145
45,2005,186
45,2006,109
45,2007,168
45,2008,115
45,2009,97
45,2010,155
45,2011,354
45,2012,231
45,2013,219
45,2014,415
45,2015,383
45,2016,7862
45,2017,728
45,2018,858
45,2019,1124
46,1961,1440
46,1962,1539
46,1963,1474
46,1964,1283
46,1965,712
46,1966,584
46,1967,564
46,1968,528
46,1969,388
46,1970,344
46,1971,310
46,1972,277
46,1973,234
46,1974,601
46,1975,481
46,1976,260
46,1977,321
46,1978,417
46,1979,408
46,1980,385
46,1981,428
46,1982,658
46,1983,522
46,1984,604
46,1985,458
46,1986,605
46,1987,549
46,1988,694
46,1989,589
46,1990,323
46,1991,422
46,1992,932
46,1993,537
46,1994,424
46,1995,287
46,1996,340
46,1997,650
46,1998,480
46,1999,2001
46,2000,728
46,2001,720
46,2002,981
46,2003,895
46,2004,717
46,2005,795
46,2006,826
46,2007,1209
46,2008,982
46,2009,1672
46,2010,1730
46,2011,2190
46,2012,2152
46,2013,2923
46,2014,3026
46,2015,3140
46,2016,2675
46,2017,2746
46,2018,2311
46,2019,2585
47,1961,0
47,1962,0
47,1963,0
47,1964,27
47,1965,41
47,1966,0
47,1967,92
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,35
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,200
47,1979,200
47,1980,200
47,1981,150
47,1982,130
47,1983,160
47,1984,200
47,1985,250
47,1986,350
47,1987,150
47,1988,150
47,1989,140
47,1990,130
47,1991,162
47,1992,212
47,1993,192
47,1994,212
47,1995,202
47,1996,182
47,1997,244
47,1998,225
47,1999,270
47,2000,269
47,2001,242
47,2002,124
47,2003,382
47,2004,436
47,2005,545
47,2006,495
47,2007,552
47,2008,428
47,2009,594
47,2010,533
47,2011,402
47,2012,495
47,2013,529
47,2014,663
47,2015,607
47,2016,672
47,2017,778
47,2018,711
47,2019,747
48,1961,95
48,1962,112
48,1963,209
48,1964,138
48,1965,62
48,1966,297
48,1967,332
48,1968,264
48,1969,1869
48,1970,4234
48,1971,3865
48,1972,459
48,1973,196
48,1974,129
48,1975,147
48,1976,128
48,1977,272
48,1978,1326
48,1979,1955
48,1980,2640
48,1981,788
48,1982,297
48,1983,815
48,1984,723
48,1985,2663
48,1986,64
48,1987,105
48,1988,63
48,1989,127
48,1990,545
48,1991,696
48,1992,310
48,1993,1067
48,1994,1451
48,1995,3721
48,1996,5948
48,1997,4845
48,1998,10836
48,1999,11698
48,2000,10073
48,2001,7863
48,2002,8285
48,2003,7856
48,2004,10610
48,2005,11161
48,2006,15227
48,2007,12040
48,2008,17395
48,2009,16683
48,2010,18291
48,2011,29318
48,2012,19334
48,2013,23122
48,2014,21942
48,2015,23070
48,2016,26744
48,2017,31025
48,2018,32568
48,2019,34610
49,1961,20420
49,1962,41062
49,1963,40294
49,1964,51779
49,1965,26628
49,1966,40026
49,1967,42159
49,1968,35654
49,1969,33434
49,1970,31627
49,1971,30106
49,1972,16185
49,1973,27108
49,1974,32640
49,1975,27589
49,1976,24755
49,1977,55549
49,1978,51399
49,1979,51802
49,1980,39922
49,1981,40700
49,1982,40500
49,1983,26007
49,1984,30037
49,1985,29952
49,1986,30049
49,1987,19982
49,1988,20127
49,1989,9924
49,1990,30000
49,1991,20000
49,1992,31000
49,1993,53000
49,1994,40000
49,1995,25000
49,1996,40177
49,1997,43194
49,1998,42400
49,1999,36589
49,2000,40186
49,2001,31970
49,2002,35684
49,2003,42721
49,2004,40743
49,2005,38687
49,2006,29040
49,2007,27473
49,2008,38234
49,2009,30494
49,2010,22082
49,2011,17603
49,2012,14898
49,2013,7555
49,2014,19124
49,2015,24385
49,2016,18396
49,2017,18908
49,2018,17195
49,2019,23594
50,1961,6148
50,1962,14008
50,1963,4889
50,1964,12393
50,1965,14096
50,1966,16367
50,1967,9101
50,1968,15188
50,1969,17211
50,1970,7318
50,1971,12643
50,1972,11733
50,1973,10722
50,1974,8947
50,1975,15987
50,1976,10555
50,1977,9252
50,1978,10021
50,1979,9440
50,1980,11235
50,1981,9495
50,1982,13570
50,1983,7586
50,1984,11130
50,1985,6576
50,1986,10214
50,1987,8675
50,1988,13333
50,1989,9163
50,1990,14231
50,1991,12129
50,1992,10135
50,1993,10498
50,1994,16600
50,1995,9097
50,1996,12106
50,1997,6934
50,1998,12020
50,1999,10418
50,2000,10825
50,2001,13271
50,2002,11456
50,2003,11576
50,2004,12864
50,2005,14527
50,2006,17792
50,2007,17661
50,2008,19730
50,2009,19321
50,2010,22092
50,2011,17689
50,2012,20047
50,2013,17681
50,2014,17568
50,2015,20802
50,2016,21886
50,2017,22254
50,2018,21835
50,2019,21427
5000,1961,3386622
5000,1962,3914229
5000,1963,3603720
5000,1964,4471799
5000,1965,4785347
5000,1966,4713672
5000,1967,4431483
5000,1968,4410818
5000,1969,4976246
5000,1970,5476047
5000,1971,4977362
5000,1972,6968068
5000,1973,5987221
5000,1974,6729289
5000,1975,6685628
5000,1976,8070801
5000,1977,9226786
5000,1978,10879266
5000,1979,10973841
5000,1980,10873460
5000,1981,13081074
5000,1982,16257777
5000,1983,12256750
5000,1984,13126817
5000,1985,16451494
5000,1986,15381109
5000,1987,16476857
5000,1988,18805250
5000,1989,18087460
5000,1990,20603082
5000,1991,19026835
5000,1992,19681156
5000,1993,18484058
5000,1994,17676133
5000,1995,13917326
5000,1996,15217717
5000,1997,15040344
5000,1998,15905467
5000,1999,17246540
5000,2000,17693667
5000,2001,18950628
5000,2002,17709697
5000,2003,20333714
5000,2004,22382958
5000,2005,19456193
5000,2006,22746694
5000,2007,24800958
5000,2008,21509156
5000,2009,25040451
5000,2010,25816337
5000,2011,27500906
5000,2012,30972619
5000,2013,31902099
5000,2014,33872190
5000,2015,36068875
5000,2016,37325852
5000,2017,38020398
5000,2018,36082777
5000,2019,35663883
51,1961,146420
51,1962,109690
51,1963,158410
51,1964,509560
51,1965,383000
51,1966,355237
51,1967,287079
51,1968,383036
51,1969,55000
51,1970,335999
51,1971,276555
51,1972,189224
51,1973,270004
51,1974,237394
51,1975,181281
51,1976,53409
51,1977,14977
51,1978,26500
51,1979,28000
51,1980,61515
51,1981,61072
51,1982,35477
51,1983,30000
51,1984,3944
51,1985,64000
51,1986,62000
51,1987,65000
51,1988,60000
51,1989,61500
51,1990,78000
51,1991,113185
51,1992,44477
5100,1961,377323
5100,1962,283055
5100,1963,234289
5100,1964,229323
5100,1965,200500
5100,1966,203721
5100,1967,158288
5100,1968,200754
5100,1969,175477
5100,1970,199408
5100,1971,182409
5100,1972,146267
5100,1973,215886
5100,1974,241405
5100,1975,233261
5100,1976,186739
5100,1977,246521
5100,1978,266140
5100,1979,338263
5100,1980,273560
5100,1981,269577
5100,1982,327792
5100,1983,488448
5100,1984,403315
5100,1985,468429
5100,1986,351596
5100,1987,297789
5100,1988,330984
5100,1989,439106
5100,1990,370743
5100,1991,373335
5100,1992,367785
5100,1993,422695
5100,1994,408946
5100,1995,406486
5100,1996,287688
5100,1997,577071
5100,1998,446017
5100,1999,440103
5100,2000,550439
5100,2001,453467
5100,2002,570137
5100,2003,514345
5100,2004,509146
5100,2005,557694
5100,2006,585948
5100,2007,835775
5100,2008,638097
5100,2009,756099
5100,2010,790428
5100,2011,844204
5100,2012,1007012
5100,2013,1062728
5100,2014,1122355
5100,2015,1185309
5100,2016,1215922
5100,2017,1237226
5100,2018,1188934
5100,2019,1137309
5101,1961,18897
5101,1962,22421
5101,1963,21424
5101,1964,19419
5101,1965,23505
5101,1966,21432
5101,1967,21843
5101,1968,19676
5101,1969,17165
5101,1970,21761
5101,1971,24594
5101,1972,12759
5101,1973,15144
5101,1974,17215
5101,1975,13432
5101,1976,14723
5101,1977,8457
5101,1978,10504
5101,1979,7304
5101,1980,11867
5101,1981,6312
5101,1982,4002
5101,1983,7886
5101,1984,3816
5101,1985,4800
5101,1986,11238
5101,1987,17514
5101,1988,12788
5101,1989,14418
5101,1990,7847
5101,1991,21492
5101,1992,20967
5101,1993,22780
5101,1994,18970
5101,1995,19153
5101,1996,29842
5101,1997,28410
5101,1998,32369
5101,1999,26772
5101,2000,21899
5101,2001,34654
5101,2002,36703
5101,2003,35290
5101,2004,28894
5101,2005,24394
5101,2006,39731
5101,2007,73401
5101,2008,53739
5101,2009,86655
5101,2010,89042
5101,2011,133496
5101,2012,157528
5101,2013,243579
5101,2014,269475
5101,2015,287923
5101,2016,262829
5101,2017,334666
5101,2018,356683
5101,2019,322428
5102,1961,11291
5102,1962,8944
5102,1963,13356
5102,1964,14786
5102,1965,12993
5102,1966,8525
5102,1967,6964
5102,1968,9544
5102,1969,7787
5102,1970,9956
5102,1971,7056
5102,1972,6474
5102,1973,8029
5102,1974,5855
5102,1975,4689
5102,1976,4314
5102,1977,3629
5102,1978,8647
5102,1979,33908
5102,1980,13531
5102,1981,7710
5102,1982,5747
5102,1983,5860
5102,1984,4405
5102,1985,6893
5102,1986,7415
5102,1987,7925
5102,1988,5585
5102,1989,6015
5102,1990,12736
5102,1991,8039
5102,1992,11421
5102,1993,12599
5102,1994,10231
5102,1995,4274
5102,1996,4423
5102,1997,22876
5102,1998,25550
5102,1999,21997
5102,2000,30613
5102,2001,22630
5102,2002,23996
5102,2003,28614
5102,2004,32538
5102,2005,32937
5102,2006,34327
5102,2007,38604
5102,2008,22403
5102,2009,24812
5102,2010,22955
5102,2011,32166
5102,2012,52771
5102,2013,61495
5102,2014,81174
5102,2015,62436
5102,2016,44301
5102,2017,40406
5102,2018,37809
5102,2019,44517
5103,1961,317160
5103,1962,222582
5103,1963,165729
5103,1964,160509
5103,1965,129846
5103,1966,137245
5103,1967,96501
5103,1968,133979
5103,1969,113893
5103,1970,129603
5103,1971,114055
5103,1972,87244
5103,1973,151913
5103,1974,181727
5103,1975,179415
5103,1976,140568
5103,1977,207031
5103,1978,212342
5103,1979,259913
5103,1980,207132
5103,1981,216890
5103,1982,289117
5103,1983,427912
5103,1984,353145
5103,1985,419753
5103,1986,294376
5103,1987,215665
5103,1988,247853
5103,1989,342790
5103,1990,281305
5103,1991,277157
5103,1992,226350
5103,1993,287790
5103,1994,292479
5103,1995,304641
5103,1996,157535
5103,1997,366550
5103,1998,236819
5103,1999,224595
5103,2000,311643
5103,2001,228440
5103,2002,332950
5103,2003,265094
5103,2004,239708
5103,2005,243115
5103,2006,248762
5103,2007,448677
5103,2008,278132
5103,2009,346260
5103,2010,358694
5103,2011,379943
5103,2012,408066
5103,2013,464494
5103,2014,397350
5103,2015,427603
5103,2016,511529
5103,2017,444197
5103,2018,386268
5103,2019,401592
5104,1961,7860
5104,1962,7400
5104,1963,8240
5104,1964,9531
5104,1965,9328
5104,1966,11701
5104,1967,8659
5104,1968,9983
5104,1969,8365
5104,1970,11986
5104,1971,5896
5104,1972,6895
5104,1973,5645
5104,1974,5202
5104,1975,6040
5104,1976,5433
5104,1977,4024
5104,1978,5623
5104,1979,7761
5104,1980,7609
5104,1981,5729
5104,1982,8273
5104,1983,14145
5104,1984,11125
5104,1985,9906
5104,1986,8975
5104,1987,16957
5104,1988,21238
5104,1989,36949
5104,1990,30441
5104,1991,32237
5104,1992,65211
5104,1993,40202
5104,1994,44449
5104,1995,41926
5104,1996,43645
5104,1997,68225
5104,1998,68247
5104,1999,91277
5104,2000,94091
5104,2001,81380
5104,2002,75817
5104,2003,72547
5104,2004,83658
5104,2005,94003
5104,2006,122236
5104,2007,126559
5104,2008,114505
5104,2009,107439
5104,2010,135440
5104,2011,111460
5104,2012,140944
5104,2013,112148
5104,2014,114233
5104,2015,126604
5104,2016,109742
5104,2017,116204
5104,2018,115782
5104,2019,109320
5105,1961,22115
5105,1962,21708
5105,1963,25540
5105,1964,25078
5105,1965,24828
5105,1966,24818
5105,1967,24321
5105,1968,27572
5105,1969,28267
5105,1970,26102
5105,1971,30808
5105,1972,32895
5105,1973,35155
5105,1974,31406
5105,1975,29685
5105,1976,21701
5105,1977,23380
5105,1978,29024
5105,1979,29377
5105,1980,33421
5105,1981,32936
5105,1982,20653
5105,1983,32645
5105,1984,30824
5105,1985,27077
5105,1986,29592
