geo,year,dairy_products_import_value_tce
130,1985,3318
130,1986,3606
130,1987,1077
130,1988,3253
130,1989,5255
130,1990,5154
130,1991,6861
130,1992,5699
130,1993,5982
130,1994,5538
130,1995,2994
130,1996,3389
130,1997,4010
130,1998,2930
130,1999,4145
130,2000,3289
130,2001,4151
130,2002,7324
130,2003,9005
130,2004,5607
130,2005,14146
130,2006,7307
130,2007,10082
130,2008,10794
130,2009,12494
130,2010,19065
130,2011,13208
130,2012,8241
130,2013,13003
130,2014,10215
130,2015,11724
130,2016,9968
130,2017,13024
130,2018,10771
130,2019,9308
131,1961,27383
131,1962,26706
131,1963,29731
131,1964,31656
131,1965,32657
131,1966,31668
131,1967,25337
131,1968,22612
131,1969,21737
131,1970,24718
131,1971,29362
131,1972,35951
131,1973,50204
131,1974,63728
131,1975,61225
131,1976,51661
131,1977,62745
131,1978,75295
131,1979,90749
131,1980,119865
131,1981,153070
131,1982,134149
131,1983,143227
131,1984,127180
131,1985,95478
131,1986,95387
131,1987,112293
131,1988,170533
131,1989,203763
131,1990,194601
131,1991,205997
131,1992,252693
131,1993,272566
131,1994,267241
131,1995,365599
131,1996,378978
131,1997,368652
131,1998,249569
131,1999,264960
131,2000,300321
131,2001,367894
131,2002,309089
131,2003,302744
131,2004,394993
131,2005,437590
131,2006,443544
131,2007,696835
131,2008,746676
131,2009,421571
131,2010,600433
131,2011,801680
131,2012,826272
131,2013,1002322
131,2014,1155620
131,2015,847218
131,2016,700122
131,2017,858132
131,2018,897617
131,2019,945078
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,750
132,1987,1200
132,1988,1200
132,1989,5382
132,1990,2300
132,1991,3600
132,1992,4000
132,1993,5180
132,1994,5859
132,1995,6944
132,1996,7882
132,1997,9237
132,1998,9605
132,1999,10031
132,2000,10062
132,2001,9901
132,2002,9655
132,2003,10991
132,2004,12353
132,2005,13852
132,2006,17078
132,2007,18940
132,2008,24256
132,2009,20528
132,2010,25027
132,2011,33076
132,2012,31666
132,2013,37036
132,2014,41192
132,2015,39748
132,2016,39745
132,2017,42593
132,2018,48275
132,2019,34230
133,1961,436
133,1962,527
133,1963,495
133,1964,495
133,1965,431
133,1966,683
133,1967,474
133,1968,230
133,1969,388
133,1970,641
133,1971,1200
133,1972,1611
133,1973,4159
133,1974,8015
133,1975,6497
133,1976,4681
133,1977,3722
133,1978,4052
133,1979,3494
133,1980,3712
133,1981,3613
133,1982,3654
133,1983,2985
133,1984,4455
133,1985,6406
133,1986,10428
133,1987,9135
133,1988,12440
133,1989,19490
133,1990,22320
133,1991,18760
133,1992,23745
133,1993,22770
133,1994,10695
133,1995,15520
133,1996,17823
133,1997,15817
133,1998,25748
133,1999,25141
133,2000,16141
133,2001,14885
133,2002,10901
133,2003,15043
133,2004,15800
133,2005,17383
133,2006,29891
133,2007,27290
133,2008,33532
133,2009,32354
133,2010,35771
133,2011,46715
133,2012,32485
133,2013,40599
133,2014,45848
133,2015,37024
133,2016,32419
133,2017,36799
133,2018,35777
133,2019,26502
134,1961,3341
134,1962,3255
134,1963,3396
134,1964,3493
134,1965,3764
134,1966,4054
134,1967,3691
134,1968,3702
134,1969,3627
134,1970,4069
134,1971,5188
134,1972,6081
134,1973,5739
134,1974,8119
134,1975,8417
134,1976,9010
134,1977,9117
134,1978,10410
134,1979,12657
134,1980,15742
134,1981,16489
134,1982,15965
134,1983,14432
134,1984,11609
134,1985,12503
134,1986,14356
134,1987,14162
134,1988,17534
134,1989,19338
134,1990,23301
134,1991,23300
134,1992,26139
134,1993,23935
134,1994,19468
134,1995,24975
134,1996,28068
134,1997,29564
134,1998,28290
134,1999,26326
134,2000,25979
134,2001,25031
134,2002,25725
134,2003,30249
134,2004,39321
134,2005,35850
134,2006,36424
134,2007,42169
134,2008,54020
134,2009,47605
134,2010,43770
134,2011,55139
134,2012,53443
134,2013,53938
134,2014,54752
134,2015,42742
134,2016,42912
134,2017,49090
134,2018,53671
134,2019,50085
136,1961,510
136,1962,672
136,1963,253
136,1964,210
136,1965,334
136,1966,257
136,1967,351
136,1968,341
136,1969,709
136,1970,773
136,1971,1269
136,1972,1928
136,1973,4010
136,1974,4790
136,1975,4957
136,1976,3911
136,1977,13279
136,1978,14310
136,1979,10446
136,1980,19560
136,1981,16430
136,1982,12277
136,1983,16850
136,1984,27250
136,1985,31155
136,1986,22380
136,1987,20915
136,1988,22338
136,1989,20330
136,1990,19260
136,1991,9999
136,1992,21759
136,1993,17682
136,1994,15683
136,1995,16070
136,1996,14260
136,1997,15460
136,1998,11330
136,1999,15237
136,2000,11101
136,2001,16619
136,2002,20434
136,2003,24248
136,2004,33798
136,2005,15068
136,2006,39033
136,2007,58780
136,2008,72206
136,2009,50699
136,2010,55835
136,2011,61323
136,2012,66140
136,2013,74041
136,2014,64633
136,2015,112620
136,2016,62097
136,2017,77183
136,2018,91807
136,2019,117150
137,1961,1656
137,1962,1512
137,1963,1528
137,1964,2044
137,1965,2108
137,1966,2451
137,1967,2173
137,1968,2055
137,1969,1910
137,1970,2733
137,1971,2701
137,1972,4362
137,1973,4751
137,1974,8336
137,1975,9424
137,1976,10046
137,1977,14093
137,1978,14518
137,1979,18926
137,1980,18628
137,1981,20496
137,1982,20982
137,1983,17150
137,1984,16982
137,1985,15348
137,1986,15607
137,1987,19863
137,1988,24918
137,1989,30287
137,1990,34268
137,1991,34805
137,1992,38243
137,1993,37036
137,1994,42520
137,1995,49038
137,1996,52684
137,1997,46751
137,1998,42170
137,1999,43193
137,2000,40478
137,2001,42259
137,2002,46755
137,2003,52241
137,2004,55485
137,2005,61293
137,2006,58559
137,2007,77854
137,2008,105792
137,2009,86340
137,2010,92162
137,2011,107652
137,2012,117554
137,2013,106777
137,2014,124953
137,2015,90825
137,2016,101953
137,2017,104085
137,2018,109947
137,2019,106837
138,1961,5662
138,1962,5536
138,1963,10872
138,1964,11240
138,1965,5922
138,1966,9466
138,1967,17026
138,1968,10937
138,1969,12238
138,1970,18153
138,1971,29872
138,1972,42864
138,1973,42296
138,1974,104623
138,1975,35491
138,1976,54702
138,1977,58123
138,1978,62172
138,1979,98177
138,1980,231287
138,1981,231074
138,1982,216670
138,1983,145058
138,1984,143157
138,1985,165803
138,1986,176389
138,1987,183881
138,1988,320447
138,1989,620867
138,1990,713935
138,1991,274488
138,1992,600755
138,1993,635596
138,1994,527791
138,1995,424898
138,1996,543809
138,1997,561070
138,1998,467536
138,1999,482890
138,2000,570762
138,2001,789357
138,2002,649927
138,2003,701883
138,2004,876224
138,2005,1074213
138,2006,990354
138,2007,1634143
138,2008,1469844
138,2009,1032329
138,2010,1233968
138,2011,1613446
138,2012,1548039
138,2013,1719435
138,2014,1795799
138,2015,1447025
138,2016,1477438
138,2017,1660564
138,2018,1604075
138,2019,1625961
14,1961,2171
14,1962,2184
14,1963,2551
14,1964,2919
14,1965,2939
14,1966,2824
14,1967,2698
14,1968,2505
14,1969,2902
14,1970,2802
14,1971,3936
14,1972,4412
14,1973,4666
14,1974,5731
14,1975,3624
14,1976,3500
14,1977,3145
14,1978,4579
14,1979,4909
14,1980,6533
14,1981,5880
14,1982,5404
14,1983,5489
14,1984,6238
14,1985,5422
14,1986,5305
14,1987,5946
14,1988,7820
14,1989,9128
14,1990,8701
14,1991,7923
14,1992,7743
14,1993,9339
14,1994,8212
14,1995,10185
14,1996,10641
14,1997,13352
14,1998,6239
14,1999,12721
14,2000,10051
14,2001,12695
14,2002,12742
14,2003,13380
14,2004,11358
14,2005,17324
14,2006,17775
14,2007,21576
14,2008,27480
14,2009,18129
14,2010,23003
14,2011,26221
14,2012,22536
14,2013,24128
14,2014,30163
14,2015,22930
14,2016,22020
14,2017,23259
14,2018,26850
14,2019,24909
141,1961,396
141,1962,458
141,1963,437
141,1964,760
141,1965,800
141,1966,662
141,1967,930
141,1968,929
141,1969,1015
141,1970,1500
141,1971,1760
141,1972,2300
141,1973,2700
141,1974,3200
141,1975,3460
141,1976,4000
141,1977,2260
141,1978,3100
141,1979,3700
141,1980,3300
141,1981,3420
141,1982,3060
141,1983,2800
141,1984,3400
141,1985,3700
141,1986,5850
141,1987,5900
141,1988,5000
141,1989,7500
141,1990,6300
141,1991,6293
141,1992,2215
141,1993,6428
141,1994,6170
141,1995,1780
141,1996,1511
141,1997,1168
141,1998,841
141,1999,742
141,2000,1333
141,2001,3827
141,2002,3719
141,2003,3986
141,2004,3622
141,2005,4504
141,2006,4687
141,2007,6399
141,2008,10950
141,2009,4941
141,2010,5613
141,2011,7877
141,2012,8592
141,2013,10024
141,2014,26409
141,2015,15280
141,2016,12464
141,2017,21680
141,2018,24602
141,2019,28799
143,1961,7203
143,1962,7504
143,1963,9645
143,1964,10722
143,1965,10643
143,1966,9010
143,1967,11501
143,1968,13169
143,1969,13050
143,1970,14024
143,1971,14528
143,1972,15159
143,1973,17714
143,1974,27423
143,1975,35662
143,1976,31780
143,1977,32996
143,1978,36075
143,1979,48141
143,1980,53516
143,1981,64080
143,1982,70129
143,1983,44176
143,1984,35108
143,1985,28565
143,1986,36265
143,1987,37232
143,1988,53879
143,1989,67678
143,1990,67080
143,1991,62969
143,1992,90008
143,1993,73194
143,1994,82590
143,1995,95305
143,1996,83870
143,1997,56523
143,1998,66906
143,1999,51187
143,2000,63519
143,2001,86419
143,2002,88822
143,2003,92908
143,2004,107147
143,2005,132502
143,2006,133722
143,2007,208356
143,2008,284193
143,2009,191405
143,2010,240541
143,2011,264503
143,2012,265986
143,2013,301938
143,2014,372653
143,2015,193720
143,2016,194983
143,2017,257979
143,2018,280770
143,2019,246341
144,1961,2201
144,1962,2667
144,1963,2990
144,1964,3338
144,1965,3316
144,1966,3745
144,1967,3593
144,1968,3330
144,1969,2947
144,1970,2906
144,1971,3181
144,1972,3412
144,1973,5725
144,1974,4517
144,1975,5715
144,1976,4123
144,1977,6282
144,1978,10250
144,1979,3042
144,1980,6300
144,1981,7010
144,1982,9210
144,1983,4870
144,1984,18100
144,1985,13660
144,1986,8910
144,1987,21365
144,1988,8840
144,1989,7945
144,1990,6740
144,1991,18000
144,1992,14820
144,1993,15450
144,1994,18600
144,1995,17850
144,1996,15600
144,1997,16000
144,1998,16300
144,1999,9150
144,2000,13000
144,2001,6430
144,2002,5627
144,2003,5650
144,2004,9998
144,2005,9388
144,2006,9333
144,2007,10434
144,2008,12659
144,2009,12610
144,2010,19186
144,2011,20625
144,2012,43845
144,2013,52324
144,2014,40953
144,2015,37467
144,2016,34690
144,2017,63526
144,2018,58664
144,2019,31709
146,1992,302
146,1993,490
146,1994,522
146,1995,1031
146,1996,2407
146,1997,3639
146,1998,1240
146,1999,580
146,2000,720
146,2001,1201
146,2002,2428
146,2003,4135
146,2004,8336
146,2005,9924
146,2006,14492
146,2007,19567
146,2008,20605
146,2009,20675
146,2010,25152
146,2011,29698
146,2012,33215
146,2013,42035
146,2014,38074
146,2015,25266
146,2016,30146
146,2017,41805
146,2018,48632
146,2019,56484
147,1997,13838
147,1998,12992
147,1999,11727
147,2000,11184
147,2001,9238
147,2002,6373
147,2003,9203
147,2004,9363
147,2005,10893
147,2006,12302
147,2007,10482
147,2008,15245
147,2009,15059
147,2010,17601
147,2011,22541
147,2012,45232
147,2013,47055
147,2014,43908
147,2015,41955
147,2016,37850
147,2017,49196
147,2018,49105
147,2019,44965
148,1961,40
148,1962,77
148,1963,77
148,1964,75
148,1965,70
148,1966,86
148,1967,95
148,1968,91
148,1969,91
148,1970,100
148,1971,89
148,1972,103
148,1973,95
148,1974,122
148,1975,70
148,1976,50
148,1977,67
148,1978,96
148,1979,190
148,1980,300
148,1981,410
148,1982,120
148,1983,115
148,1984,120
148,1985,145
148,1986,425
148,1987,325
148,1988,245
148,1989,245
148,1990,390
148,1991,300
148,1992,260
148,1993,275
148,1994,485
148,1995,405
148,1996,290
148,1997,150
148,1998,110
148,1999,90
148,2000,228
148,2001,206
148,2002,193
148,2003,135
148,2004,101
148,2005,27
148,2006,15
148,2007,22
148,2008,20
148,2009,25
148,2010,88
148,2011,83
148,2012,235
148,2013,416
148,2014,1589
148,2015,787
148,2016,698
148,2017,555
148,2018,810
148,2019,806
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,129
149,1975,565
149,1976,1171
149,1977,1096
149,1978,2808
149,1979,1240
149,1980,2466
149,1981,1821
149,1982,5211
149,1983,4709
149,1984,3546
149,1985,4676
149,1986,6110
149,1987,4157
149,1988,3490
149,1989,6077
149,1990,5330
149,1991,4150
149,1992,5195
149,1993,7629
149,1994,2656
149,1995,864
149,1996,512
149,1997,789
149,1998,1022
149,1999,6902
149,2000,2064
149,2001,1668
149,2002,1997
149,2003,7017
149,2004,5403
149,2005,7433
149,2006,5940
149,2007,7799
149,2008,11968
149,2009,13127
149,2010,11761
149,2011,13299
149,2012,10709
149,2013,10509
149,2014,25423
149,2015,12370
149,2016,18990
149,2017,24910
149,2018,13515
149,2019,13067
15,1961,27585
15,1962,27472
15,1963,34026
15,1964,50132
15,1965,57762
15,1966,72201
15,1967,77075
15,1968,81853
15,1969,81950
15,1970,121302
15,1971,143884
15,1972,157980
15,1973,256175
15,1974,292094
15,1975,334397
15,1976,427624
15,1977,546180
15,1978,718778
15,1979,804084
15,1980,912905
15,1981,879622
15,1982,982683
15,1983,731757
15,1984,678717
15,1985,665045
15,1986,823660
15,1987,1030271
15,1988,1206502
15,1989,1255214
15,1990,1375689
15,1991,1660772
15,1992,1842362
15,1993,1782265
15,1994,1880695
15,1995,2744996
15,1996,2145259
15,1997,1880658
15,1998,2063573
15,1999,1956636
150,1961,5795
150,1962,4110
150,1963,14708
150,1964,35129
150,1965,38046
150,1966,37166
150,1967,42261
150,1968,53006
150,1969,84116
150,1970,67348
150,1971,82370
150,1972,111237
150,1973,209253
150,1974,274432
150,1975,330406
150,1976,375002
150,1977,481370
150,1978,640112
150,1979,815542
150,1980,1107869
150,1981,1064913
150,1982,1064302
150,1983,981628
150,1984,866542
150,1985,851108
150,1986,1153010
150,1987,2066967
150,1988,2827641
150,1989,2427157
150,1990,2001757
150,1991,2013303
150,1992,2463308
150,1993,1943751
150,1994,2041316
150,1995,2766065
150,1996,2204599
150,1997,1851475
150,1998,1702651
150,1999,2000845
150,2000,1556335
150,2001,1508516
150,2002,1571071
150,2003,2077476
150,2004,2222469
150,2005,2351686
150,2006,2503160
150,2007,3139865
150,2008,3051587
150,2009,2480422
150,2010,2855090
150,2011,3341936
150,2012,3129255
150,2013,3427294
150,2014,3390871
150,2015,2777742
150,2016,2844482
150,2017,3995642
150,2018,4347388
150,2019,4096096
153,1961,1128
153,1962,1086
153,1963,1151
153,1964,1345
153,1965,1426
153,1966,1532
153,1967,1639
153,1968,1694
153,1969,1928
153,1970,2161
153,1971,2863
153,1972,3803
153,1973,4820
153,1974,5639
153,1975,6787
153,1976,6602
153,1977,7226
153,1978,7860
153,1979,8653
153,1980,10708
153,1981,10169
153,1982,10328
153,1983,8576
153,1984,8313
153,1985,7351
153,1986,9563
153,1987,10553
153,1988,10992
153,1989,11697
153,1990,14630
153,1991,15833
153,1992,16425
153,1993,16289
153,1994,18469
153,1995,19210
153,1996,27556
153,1997,18885
153,1998,18376
153,1999,17318
153,2000,16299
153,2001,17031
153,2002,18416
153,2003,21566
153,2004,25896
153,2005,28906
153,2006,35773
153,2007,35843
153,2008,37750
153,2009,37990
153,2010,41844
153,2011,44794
153,2012,47267
153,2013,50637
153,2014,54645
153,2015,49212
153,2016,35715
153,2017,41668
153,2018,44219
153,2019,44332
154,1992,12405
154,1993,15393
154,1994,19208
154,1995,15860
154,1996,12414
154,1997,9545
154,1998,10413
154,1999,12784
154,2000,12624
154,2001,8760
154,2002,10218
154,2003,13325
154,2004,17882
154,2005,21815
154,2006,25302
154,2007,47252
154,2008,33581
154,2009,33582
154,2010,36286
154,2011,46556
154,2012,45918
154,2013,48169
154,2014,47574
154,2015,40708
154,2016,42198
154,2017,46791
154,2018,57001
154,2019,64561
155,1961,114
155,1962,127
155,1963,125
155,1964,139
155,1965,160
155,1966,160
155,1967,182
155,1968,191
155,1969,188
155,1970,193
155,1971,269
155,1972,361
155,1973,405
155,1974,607
155,1975,499
155,1976,370
155,1977,395
155,1978,400
155,1979,1124
155,1980,1217
155,1981,660
155,1982,787
155,1983,772
155,1984,770
155,1985,924
155,1986,804
155,1987,551
155,1988,773
155,1989,825
155,1990,898
155,1991,929
155,1992,911
155,1993,878
155,1994,1051
155,1995,885
155,1996,1898
155,1997,913
155,1998,945
155,1999,872
155,2000,878
155,2001,567
155,2002,695
155,2003,817
155,2004,871
155,2005,1045
155,2006,1915
155,2007,2618
155,2008,3093
155,2009,3021
155,2010,3787
155,2011,4772
155,2012,4118
155,2013,4070
155,2014,4171
155,2015,3877
155,2016,3512
155,2017,4636
155,2018,4558
155,2019,4427
156,1961,3
156,1962,3
156,1963,5
156,1964,4
156,1965,35
156,1966,203
156,1967,243
156,1968,136
156,1969,144
156,1970,172
156,1971,199
156,1972,260
156,1973,290
156,1974,560
156,1975,2605
156,1976,701
156,1977,607
156,1978,730
156,1979,832
156,1980,2586
156,1981,1488
156,1982,75305
156,1983,13011
156,1984,2472
156,1985,2152
156,1986,2362
156,1987,4046
156,1988,3865
156,1989,3142
156,1990,4791
156,1991,8223
156,1992,7229
156,1993,5883
156,1994,7562
156,1995,12523
156,1996,19866
156,1997,16342
156,1998,15954
156,1999,14310
156,2000,17946
156,2001,16600
156,2002,22362
156,2003,22315
156,2004,28934
156,2005,47806
156,2006,48951
156,2007,73140
156,2008,75904
156,2009,78329
156,2010,85284
156,2011,68738
156,2012,143122
156,2013,156633
156,2014,171448
156,2015,179508
156,2016,135168
156,2017,157469
156,2018,194125
156,2019,221239
157,1961,217
157,1962,553
157,1963,766
157,1964,937
157,1965,1166
157,1966,912
157,1967,1009
157,1968,1054
157,1969,788
157,1970,976
157,1971,2031
157,1972,702
157,1973,517
157,1974,1508
157,1975,1650
157,1976,1083
157,1977,1646
157,1978,1625
157,1979,3217
157,1980,4373
157,1981,9193
157,1982,15865
157,1983,10780
157,1984,14530
157,1985,15475
157,1986,14934
157,1987,13253
157,1988,26000
157,1989,12803
157,1990,7560
157,1991,11681
157,1992,19541
157,1993,13930
157,1994,12220
157,1995,15304
157,1996,8061
157,1997,11111
157,1998,16558
157,1999,17451
157,2000,20724
157,2001,17131
157,2002,10323
157,2003,7465
157,2004,9903
157,2005,5292
157,2006,10104
157,2007,16241
157,2008,17784
157,2009,15239
157,2010,18045
157,2011,21771
157,2012,27165
157,2013,28100
157,2014,30623
157,2015,30732
157,2016,28216
157,2017,32435
157,2018,34134
157,2019,28610
158,1961,149
158,1962,245
158,1963,140
158,1964,248
158,1965,223
158,1966,273
158,1967,634
158,1968,447
158,1969,321
158,1970,400
158,1971,639
158,1972,760
158,1973,4010
158,1974,2138
158,1975,2984
158,1976,2951
158,1977,2578
158,1978,2701
158,1979,4179
158,1980,3904
158,1981,4360
158,1982,4370
158,1983,3323
158,1984,8191
158,1985,7239
158,1986,9011
158,1987,9970
158,1988,12618
158,1989,7578
158,1990,8603
158,1991,5020
158,1992,7160
158,1993,9645
158,1994,1406
158,1995,13263
158,1996,12535
158,1997,12787
158,1998,13308
158,1999,9370
158,2000,8889
158,2001,11015
158,2002,11754
158,2003,12972
158,2004,14443
158,2005,17185
158,2006,24794
158,2007,15507
158,2008,33022
158,2009,24587
158,2010,25102
158,2011,33637
158,2012,38497
158,2013,35952
158,2014,52521
158,2015,35872
158,2016,29270
158,2017,35419
158,2018,19695
158,2019,31239
159,1961,5840
159,1962,7090
159,1963,7451
159,1964,9169
159,1965,10973
159,1966,12023
159,1967,10802
159,1968,10705
159,1969,11893
159,1970,19816
159,1971,31599
159,1972,39062
159,1973,35331
159,1974,46665
159,1975,92430
159,1976,105217
159,1977,156914
159,1978,182572
159,1979,224719
159,1980,280160
159,1981,327002
159,1982,262124
159,1983,190438
159,1984,113872
159,1985,83530
159,1986,47074
159,1987,67000
159,1988,54623
159,1989,41702
159,1990,73282
159,1991,80051
159,1992,93596
159,1993,106794
159,1994,43530
159,1995,272179
159,1996,45000
159,1997,48250
159,1998,66240
159,1999,65390
159,2000,133816
159,2001,161665
159,2002,173130
159,2003,253119
159,2004,295149
159,2005,300336
159,2006,318590
159,2007,702038
159,2008,387463
159,2009,347481
159,2010,512446
159,2011,616830
159,2012,521319
159,2013,647412
159,2014,743282
159,2015,425657
159,2016,299494
159,2017,417742
159,2018,362537
