geo,year,bananas_yield_pcl
5501,2005,256317
5501,2006,167787
5501,2007,182810
5501,2008,210150
5501,2009,225478
5501,2010,261780
5501,2011,181092
5501,2012,211570
5501,2013,232339
5501,2014,210570
5501,2015,213797
5501,2016,213244
5501,2017,294538
5501,2018,299696
5501,2019,260595
5502,1961,117926
5502,1962,117743
5502,1963,118093
5502,1964,119051
5502,1965,115781
5502,1966,119169
5502,1967,124376
5502,1968,120320
5502,1969,121703
5502,1970,121058
5502,1971,120415
5502,1972,121535
5502,1973,118209
5502,1974,132105
5502,1975,117621
5502,1976,126585
5502,1977,121744
5502,1978,124449
5502,1979,122929
5502,1980,129275
5502,1981,123483
5502,1982,123363
5502,1983,122998
5502,1984,124383
5502,1985,123666
5502,1986,119137
5502,1987,129359
5502,1988,136660
5502,1989,137039
5502,1990,139891
5502,1991,139221
5502,1992,139720
5502,1993,139679
5502,1994,139642
5502,1995,139332
5502,1996,139526
5502,1997,138823
5502,1998,138821
5502,1999,139074
5502,2000,138622
5502,2001,138540
5502,2002,138733
5502,2003,138858
5502,2004,138630
5502,2005,138561
5502,2006,144216
5502,2007,142571
5502,2008,137076
5502,2009,137765
5502,2010,147247
5502,2011,154265
5502,2012,161778
5502,2013,165822
5502,2014,170377
5502,2015,161396
5502,2016,163949
5502,2017,166188
5502,2018,167931
5502,2019,169767
5503,1961,40000
5503,1962,39362
5503,1963,40000
5503,1964,40000
5503,1965,40000
5503,1966,40000
5503,1967,40000
5503,1968,40000
5503,1969,40152
5503,1970,40441
5503,1971,40000
5503,1972,40278
5503,1973,40000
5503,1974,39744
5503,1975,39506
5503,1976,39286
5503,1977,40000
5503,1978,40936
5503,1979,41860
5503,1980,42775
5503,1981,43103
5503,1982,43429
5503,1983,43750
5503,1984,44068
5503,1985,44886
5503,1986,45455
5503,1987,46023
5503,1988,44186
5503,1989,42353
5503,1990,47170
5503,1991,49133
5503,1992,50000
5503,1993,50932
5503,1994,52023
5503,1995,51741
5503,1996,52269
5503,1997,51950
5503,1998,52017
5503,1999,52348
5503,2000,51940
5503,2001,51723
5503,2002,51213
5503,2003,51368
5503,2004,50838
5503,2005,51777
5503,2006,52571
5503,2007,53020
5503,2008,52326
5503,2009,52235
5503,2010,52126
5503,2011,52093
5503,2012,51724
5503,2013,51872
5503,2014,51972
5503,2015,52135
5503,2016,52096
5503,2017,52114
5503,2018,52126
5503,2019,52137
5504,1961,37245
5504,1962,38105
5504,1963,44399
5504,1964,37064
5504,1965,39907
5504,1966,33020
5504,1967,45786
5504,1968,47385
5504,1969,44629
5504,1970,39645
5504,1971,37581
5504,1972,30339
5504,1973,35755
5504,1974,40812
5504,1975,48176
5504,1976,48948
5504,1977,47831
5504,1978,47509
5504,1979,45784
5504,1980,43540
5504,1981,42589
5504,1982,53694
5504,1983,47184
5504,1984,40883
5504,1985,41927
5504,1986,32923
5504,1987,35649
5504,1988,44482
5504,1989,45872
5504,1990,47667
5504,1991,39569
5504,1992,45356
5504,1993,40733
5504,1994,41048
5504,1995,41048
5504,1996,41866
5504,1997,44280
5504,1998,46053
5504,1999,43821
5504,2000,46623
5504,2001,47271
5504,2002,47345
5504,2003,47248
5504,2004,47218
5504,2005,47412
5504,2006,46926
5504,2007,48427
5504,2008,48255
5504,2009,46973
5504,2010,47116
5504,2011,47073
5504,2012,46975
5504,2013,47139
5504,2014,47143
5504,2015,46998
5504,2016,46726
5504,2017,47384
5504,2018,47365
5504,2019,47383
56,1961,149021
56,1962,144172
56,1963,129456
56,1964,140434
56,1965,133022
56,1966,112604
56,1967,110197
56,1968,121481
56,1969,116985
56,1970,121990
56,1971,124498
56,1972,136666
56,1973,143907
56,1974,143907
56,1975,145571
56,1976,151310
56,1977,149571
56,1978,150285
56,1979,137300
56,1980,143095
56,1981,152381
56,1982,152381
56,1983,152381
56,1984,157143
56,1985,117614
56,1986,115967
56,1987,118778
56,1988,130312
56,1989,128104
56,1990,321216
56,1991,178414
56,1992,320843
56,1993,319585
56,1994,321739
56,1995,291026
56,1996,306054
56,1997,252667
56,1998,221686
56,1999,332606
56,2000,284124
56,2001,279944
56,2002,317093
56,2003,317205
56,2004,312569
56,2005,309163
56,2006,259483
56,2007,265736
56,2008,242578
56,2009,326407
56,2010,334866
56,2011,212508
56,2012,425569
56,2013,456492
56,2014,431692
56,2015,431249
56,2016,424902
56,2017,420593
56,2018,419597
56,2019,418997
5706,1961,305142
5706,1962,271426
5706,1963,299495
5706,1964,317206
5706,1965,326785
5706,1966,333426
5706,1967,314126
5706,1968,320637
5706,1969,357701
5706,1970,322619
5706,1971,276146
5706,1972,253711
5706,1973,298373
5706,1974,266528
5706,1975,246478
5706,1976,229564
5706,1977,250089
5706,1978,237703
5706,1979,230865
5706,1980,310441
5706,1981,301242
5706,1982,275982
5706,1983,280941
5706,1984,278134
5706,1985,321583
5706,1986,382887
5706,1987,392665
5706,1988,373952
5706,1989,402858
5706,1990,424994
5706,1991,387941
5706,1992,390568
5706,1993,376464
5706,1994,370443
5706,1995,413628
5706,1996,374295
5706,1997,425662
5706,1998,407601
5706,1999,378312
5706,2000,408264
5706,2001,422114
5706,2002,414819
5706,2003,393721
5706,2004,405390
5706,2005,341431
5706,2006,344104
5706,2007,354943
5706,2008,380353
5706,2009,363310
5706,2010,406292
5706,2011,357828
5706,2012,381737
5706,2013,374153
5706,2014,377212
5706,2015,402815
5706,2016,425750
5706,2017,439639
5706,2018,339760
5706,2019,353826
5707,1961,305142
5707,1962,271426
5707,1963,299495
5707,1964,317206
5707,1965,326785
5707,1966,333426
5707,1967,314126
5707,1968,320637
5707,1969,357701
5707,1970,322619
5707,1971,276146
5707,1972,253711
5707,1973,298373
5707,1974,266528
5707,1975,246478
5707,1976,229564
5707,1977,250089
5707,1978,237703
5707,1979,230865
5707,1980,310441
5707,1981,301242
5707,1982,275982
5707,1983,280941
5707,1984,278134
5707,1985,321583
5707,1986,382887
5707,1987,392665
5707,1988,373952
5707,1989,402858
5707,1990,424994
5707,1991,387941
5707,1992,390568
5707,1993,376464
5707,1994,370443
5707,1995,413628
5707,1996,374295
5707,1997,425662
5707,1998,407601
5707,1999,378312
5707,2000,408264
5707,2001,422114
5707,2002,414819
5707,2003,393721
5707,2004,405390
5707,2005,341431
5707,2006,344104
5707,2007,354943
5707,2008,380353
5707,2009,363310
5707,2010,406292
5707,2011,357828
5707,2012,381737
5707,2013,374153
5707,2014,377212
5707,2015,402815
5707,2016,425750
5707,2017,439639
5707,2018,339760
5707,2019,353826
58,1961,227807
58,1962,223964
58,1963,202705
58,1964,195266
58,1965,157333
58,1966,135096
58,1967,126129
58,1968,141732
58,1969,159390
58,1970,150410
58,1971,151502
58,1972,151203
58,1973,154158
58,1974,176336
58,1975,231597
58,1976,239602
58,1977,243753
58,1978,280000
58,1979,300762
58,1980,321939
58,1981,314044
58,1982,307457
58,1983,276881
58,1984,276617
58,1985,302135
58,1986,207145
58,1987,199707
58,1988,202476
58,1989,197185
58,1990,213263
58,1991,213134
58,1992,216020
58,1993,217202
58,1994,229851
58,1995,237081
58,1996,229694
58,1997,231539
58,1998,264022
58,1999,330165
58,2000,215908
58,2001,265390
58,2002,244377
58,2003,276024
58,2004,270717
58,2005,276745
58,2006,292671
58,2007,304053
58,2008,310928
58,2009,353392
58,2010,367780
58,2011,386918
58,2012,332501
58,2013,317799
58,2014,370901
58,2015,387863
58,2016,362082
58,2017,397458
58,2018,402619
58,2019,359072
5801,1961,58601
5801,1962,60230
5801,1963,61196
5801,1964,64809
5801,1965,63309
5801,1966,66055
5801,1967,66451
5801,1968,65129
5801,1969,65356
5801,1970,57838
5801,1971,61741
5801,1972,58289
5801,1973,64319
5801,1974,66154
5801,1975,64275
5801,1976,62350
5801,1977,62292
5801,1978,60153
5801,1979,60705
5801,1980,58166
5801,1981,65783
5801,1982,61374
5801,1983,60569
5801,1984,59670
5801,1985,60009
5801,1986,61423
5801,1987,60659
5801,1988,58102
5801,1989,58551
5801,1990,62294
5801,1991,59889
5801,1992,60840
5801,1993,61084
5801,1994,60499
5801,1995,62060
5801,1996,60548
5801,1997,56303
5801,1998,53748
5801,1999,59114
5801,2000,55467
5801,2001,53487
5801,2002,68156
5801,2003,65170
5801,2004,73083
5801,2005,73835
5801,2006,75651
5801,2007,80298
5801,2008,76350
5801,2009,81614
5801,2010,84361
5801,2011,83503
5801,2012,88163
5801,2013,94100
5801,2014,78627
5801,2015,81354
5801,2016,82346
5801,2017,90416
5801,2018,101611
5801,2019,101828
5802,1961,56766
5802,1962,57714
5802,1963,61192
5802,1964,64714
5802,1965,64013
5802,1966,64605
5802,1967,64595
5802,1968,62568
5802,1969,64339
5802,1970,54763
5802,1971,59992
5802,1972,54206
5802,1973,63357
5802,1974,63846
5802,1975,63102
5802,1976,62706
5802,1977,64324
5802,1978,59517
5802,1979,58351
5802,1980,52654
5802,1981,65171
5802,1982,56025
5802,1983,54204
5802,1984,53480
5802,1985,55434
5802,1986,56352
5802,1987,57106
5802,1988,55246
5802,1989,55769
5802,1990,61807
5802,1991,60280
5802,1992,61020
5802,1993,62523
5802,1994,60387
5802,1995,60888
5802,1996,59026
5802,1997,60052
5802,1998,58165
5802,1999,63611
5802,2000,61021
5802,2001,54606
5802,2002,66997
5802,2003,64328
5802,2004,63910
5802,2005,66641
5802,2006,67805
5802,2007,70100
5802,2008,71098
5802,2009,81953
5802,2010,76974
5802,2011,78735
5802,2012,84717
5802,2013,100058
5802,2014,60057
5802,2015,58069
5802,2016,63349
5802,2017,91189
5802,2018,89897
5802,2019,91600
5803,1961,98544
5803,1962,96765
5803,1963,95021
5803,1964,94368
5803,1965,101360
5803,1966,109288
5803,1967,110377
5803,1968,110840
5803,1969,110021
5803,1970,106301
5803,1971,108290
5803,1972,113905
5803,1973,111731
5803,1974,116596
5803,1975,112465
5803,1976,119424
5803,1977,117944
5803,1978,121791
5803,1979,106984
5803,1980,102016
5803,1981,113397
5803,1982,117676
5803,1983,114968
5803,1984,118718
5803,1985,113262
5803,1986,112568
5803,1987,112307
5803,1988,120793
5803,1989,117014
5803,1990,129962
5803,1991,128277
5803,1992,133998
5803,1993,133664
5803,1994,127523
5803,1995,126234
5803,1996,132869
5803,1997,127275
5803,1998,121514
5803,1999,127587
5803,2000,127619
5803,2001,127851
5803,2002,126737
5803,2003,126172
5803,2004,129895
5803,2005,137951
5803,2006,134780
5803,2007,127504
5803,2008,122450
5803,2009,119049
5803,2010,135844
5803,2011,129386
5803,2012,149846
5803,2013,157448
5803,2014,156399
5803,2015,145717
5803,2016,146766
5803,2017,147084
5803,2018,147741
5803,2019,148395
5815,1961,80327
5815,1962,82205
5815,1963,83531
5815,1964,86178
5815,1965,90878
5815,1966,94697
5815,1967,92591
5815,1968,90092
5815,1969,89199
5815,1970,78731
5815,1971,87422
5815,1972,84036
5815,1973,88061
5815,1974,89141
5815,1975,88719
5815,1976,88512
5815,1977,92554
5815,1978,95532
5815,1979,95853
5815,1980,93729
5815,1981,101467
5815,1982,94876
5815,1983,97672
5815,1984,101936
5815,1985,102276
5815,1986,106235
5815,1987,105203
5815,1988,89008
5815,1989,103195
5815,1990,98622
5815,1991,100336
5815,1992,100954
5815,1993,111952
5815,1994,118995
5815,1995,114925
5815,1996,112024
5815,1997,119189
5815,1998,119994
5815,1999,129816
5815,2000,114167
5815,2001,113618
5815,2002,116376
5815,2003,114622
5815,2004,128916
5815,2005,139190
5815,2006,142007
5815,2007,156271
5815,2008,161298
5815,2009,160853
5815,2010,171295
5815,2011,161138
5815,2012,161634
5815,2013,167382
5815,2014,160209
5815,2015,156492
5815,2016,157112
5815,2017,168456
5815,2018,176171
5815,2019,176725
5817,1961,79953
5817,1962,79782
5817,1963,80697
5817,1964,83880
5817,1965,83966
5817,1966,89365
5817,1967,91651
5817,1968,92425
5817,1969,92146
5817,1970,83980
5817,1971,90351
5817,1972,89282
5817,1973,92835
5817,1974,92533
5817,1975,82094
5817,1976,83158
5817,1977,85441
5817,1978,84917
5817,1979,90326
5817,1980,86398
5817,1981,94102
5817,1982,90840
5817,1983,88410
5817,1984,87001
5817,1985,87185
5817,1986,87678
5817,1987,87900
5817,1988,87892
5817,1989,87141
5817,1990,83719
5817,1991,79388
5817,1992,81464
5817,1993,82746
5817,1994,83579
5817,1995,81533
5817,1996,82073
5817,1997,77311
5817,1998,72084
5817,1999,75567
5817,2000,72280
5817,2001,71789
5817,2002,84021
5817,2003,81409
5817,2004,89268
5817,2005,91556
5817,2006,89902
5817,2007,94822
5817,2008,92833
5817,2009,97910
5817,2010,100974
5817,2011,98689
5817,2012,105906
5817,2013,111499
5817,2014,98794
5817,2015,99761
5817,2016,100637
5817,2017,109175
5817,2018,118925
5817,2019,120675
59,1961,187042
59,1962,204866
59,1963,180039
59,1964,141062
59,1965,190434
59,1966,224181
59,1967,166311
59,1968,227513
59,1969,240741
59,1970,216874
59,1971,226137
59,1972,233716
59,1973,218567
59,1974,238044
59,1975,222178
59,1976,216808
59,1977,241582
59,1978,206735
59,1979,195913
59,1980,211345
59,1981,198351
59,1982,232394
59,1983,223545
59,1984,219048
59,1985,210145
59,1986,194581
59,1987,194678
59,1988,228399
59,1989,243062
59,1990,284060
59,1991,277718
59,1992,278870
59,1993,294098
59,1994,328499
59,1995,344558
59,1996,371633
59,1997,377661
59,1998,385675
59,1999,323654
59,2000,344853
59,2001,410148
59,2002,415348
59,2003,408732
59,2004,411435
59,2005,428121
59,2006,430126
59,2007,438307
59,2008,447669
59,2009,467994
59,2010,453980
59,2011,448710
59,2012,450595
59,2013,458921
59,2014,466542
59,2015,477535
59,2016,432811
59,2017,451110
59,2018,441007
59,2019,447299
60,2013,98366
60,2014,98374
60,2015,98974
60,2016,97480
60,2017,91585
60,2018,90784
60,2019,89309
61,1961,50000
61,1962,40887
61,1963,48000
61,1964,48000
61,1965,48000
61,1966,38182
61,1967,38182
61,1968,37143
61,1969,37143
61,1970,38571
61,1971,38056
61,1972,30556
61,1973,33333
61,1974,27778
61,1975,25000
61,1976,27778
61,1977,29167
61,1978,29167
61,1979,29167
61,1980,29167
61,1981,30556
61,1982,29730
61,1983,32432
61,1984,36842
61,1985,38158
61,1986,38462
61,1987,39744
61,1988,39744
61,1989,39744
61,1990,43959
61,1991,38500
61,1992,38051
61,1993,38095
61,1994,36444
61,1995,39762
61,1996,38864
61,1997,40465
61,1998,42381
61,1999,44444
61,2000,44245
61,2001,42999
61,2002,42996
61,2003,43385
61,2004,43737
61,2005,44058
61,2006,44386
61,2007,44700
61,2008,45024
61,2009,45351
61,2010,45670
61,2011,45994
61,2012,46315
61,2013,46633
61,2014,46965
61,2015,47345
61,2016,47405
61,2017,47631
61,2018,47859
61,2019,48082
62,1961,140909
62,1962,159091
62,1963,153846
62,1964,150000
62,1965,151724
62,1966,151724
62,1967,151515
62,1968,151515
62,1969,151515
62,1970,150000
62,1971,150685
62,1972,149351
62,1973,150000
62,1974,148810
62,1975,151163
62,1976,150562
62,1977,150562
62,1978,150000
62,1979,150000
62,1980,149485
62,1981,150515
62,1982,150515
62,1983,150000
62,1984,151020
62,1985,150505
62,1986,150000
62,1987,150000
62,1988,160473
62,1989,154000
62,1990,146204
66,1961,43500
66,1962,35096
66,1963,44983
66,1964,38913
66,1965,19773
66,1966,44612
66,1967,25942
66,1968,51667
66,1969,48333
66,1970,55000
66,1971,54945
66,1972,57500
66,1973,56250
66,1974,53750
66,1975,56250
66,1976,56250
66,1977,60000
66,1978,60000
66,1979,66667
66,1980,66667
66,1981,69333
66,1982,69333
66,1983,68750
66,1984,68750
66,1985,68323
66,1986,70370
66,1987,69939
66,1988,70905
66,1989,71951
66,1990,73350
66,1991,72619
66,1992,71511
66,1993,71861
66,1994,72112
66,1995,72345
66,1996,73427
66,1997,72581
66,1998,75500
66,1999,71429
66,2000,75000
66,2001,71418
66,2002,70819
66,2003,71111
66,2004,70000
66,2005,70632
66,2006,75000
66,2007,63378
66,2008,29837
66,2009,62176
66,2010,55734
66,2011,53326
66,2012,51773
66,2013,50370
66,2014,48852
66,2015,100057
66,2016,99952
66,2017,99908
66,2018,99959
66,2019,99921
68,2018,254333
68,2019,265900
69,1961,121951
69,1962,126512
69,1963,156522
69,1964,160000
69,1965,160000
69,1966,162500
69,1967,164286
69,1968,161429
69,1969,150000
69,1970,154545
69,1971,177778
69,1972,177778
69,1973,100000
69,1974,100000
69,1975,100000
69,1976,50000
69,1977,50000
69,1978,50000
69,1979,50000
69,1980,50000
69,1981,50000
69,1982,50000
69,1983,50000
69,1984,50000
69,1985,50000
69,1986,50000
69,1987,50000
69,1988,50000
69,1989,50000
69,1990,50000
69,1991,50000
69,1992,54000
69,1993,78333
69,1994,65333
69,1995,71920
69,1996,71920
69,1997,61920
69,1998,71920
69,1999,71920
69,2000,77791
69,2001,80973
69,2002,84586
69,2003,88008
69,2004,92076
69,2005,94864
69,2006,100901
7,1961,87500
7,1962,92500
7,1963,90909
7,1964,93182
7,1965,87500
7,1966,87500
7,1967,88750
7,1968,88750
7,1969,83333
7,1970,100000
7,1971,100000
7,1972,83333
7,1973,100000
7,1974,106667
7,1975,83333
7,1976,100000
7,1977,93333
7,1978,100000
7,1979,100000
7,1980,93333
7,1981,91667
7,1982,91667
7,1983,93333
7,1984,91667
7,1985,90000
7,1986,91667
7,1987,93333
7,1988,93333
7,1989,91667
7,1990,102191
7,1991,44255
7,1992,53720
7,1993,66657
7,1994,85176
7,1995,96774
7,1996,94194
7,1997,97276
7,1998,96875
7,1999,96667
7,2000,96774
7,2001,122807
7,2002,150000
7,2003,191176
7,2004,177778
7,2005,184615
7,2006,189655
7,2007,214822
7,2008,179816
7,2009,186627
7,2010,188335
7,2011,252608
7,2012,258443
7,2013,244507
7,2014,274359
7,2015,283019
7,2016,273729
7,2017,261842
7,2018,243844
7,2019,248955
70,1961,51875
70,1962,53125
70,1963,51176
70,1964,52941
70,1965,54118
70,1966,55882
70,1967,57059
70,1968,55556
70,1969,57778
70,1970,59444
70,1971,57895
70,1972,60000
70,1973,60000
70,1974,63000
70,1975,65000
70,1976,68000
70,1977,70000
70,1978,70000
70,1979,70000
70,1980,70000
70,1981,70000
70,1982,70000
70,1983,58824
70,1984,63529
70,1985,79885
70,1986,77111
70,1987,54778
70,1988,51111
70,1989,58889
70,1990,46809
70,1991,69891
70,1992,71250
70,1993,71548
70,1994,73263
70,1995,70400
70,1996,70562
70,1997,70874
70,1998,72429
70,1999,72154
70,2000,71429
70,2001,70641
70,2002,73684
70,2003,74000
70,2004,71583
70,2005,74769
70,2006,50727
70,2007,56700
70,2008,73846
70,2009,75000
70,2010,73750
70,2011,70000
70,2012,70000
70,2013,70333
70,2014,70000
70,2015,68710
70,2016,70000
70,2017,69643
70,2018,68889
70,2019,70000
74,1961,58824
74,1962,53333
74,1963,53333
74,1964,46154
74,1965,41667
74,1966,41667
74,1967,41667
74,1968,46154
74,1969,46154
74,1970,46154
74,1971,46667
74,1972,46667
74,1973,46667
74,1974,51333
74,1975,53333
74,1976,53333
74,1977,53333
74,1978,53333
74,1979,53333
74,1980,53333
74,1981,53333
74,1982,53333
74,1983,53333
74,1984,53333
74,1985,53333
74,1986,56667
74,1987,56667
74,1988,56667
74,1989,56667
74,1990,68130
74,1991,59623
74,1992,59994
74,1993,59994
74,1994,61917
74,1995,62500
74,1996,61924
74,1997,61765
74,1998,61111
74,1999,62129
74,2000,63158
74,2001,63632
74,2002,64214
74,2003,64317
74,2004,64675
74,2005,64408
74,2006,65086
74,2007,65000
74,2008,67868
74,2009,69767
74,2010,75000
74,2011,76364
74,2012,77273
74,2013,77667
74,2014,78338
74,2015,80092
74,2016,81418
74,2017,82615
74,2018,83845
74,2019,85045
8,1966,16667
8,1967,13333
8,1968,12500
8,1969,12000
8,1970,15000
8,1971,11250
8,1972,11111
8,1973,13333
8,1974,10667
8,1975,12000
8,1976,11500
8,1977,12222
8,1978,116000
8,1979,126667
8,1980,140000
8,1981,142778
8,1982,140889
8,1983,94000
8,1984,100000
8,1985,87500
8,1986,87500
8,1987,87500
8,1988,105000
8,1989,111111
8,1990,120000
8,1991,108333
8,1992,116667
8,1993,114167
8,1994,113333
8,1995,114167
8,1996,115385
8,1997,110714
8,1998,114286
8,1999,113333
8,2000,114286
8,2001,112500
8,2002,111111
8,2003,110526
8,2004,110000
8,2005,103810
8,2006,101364
8,2007,100909
8,2008,97826
8,2009,91200
8,2010,90000
8,2011,85357
8,2012,71429
8,2013,79688
8,2014,74000
8,2015,71081
8,2016,66250
8,2017,64048
8,2018,60667
8,2019,56327
81,1961,50000
81,1962,50000
81,1963,50000
81,1964,42500
81,1965,50199
81,1966,50247
81,1967,50031
81,1968,50031
81,1969,54333
81,1970,21169
81,1971,20260
81,1972,20260
81,1973,21669
81,1974,16531
81,1975,17000
81,1976,18000
81,1977,13333
81,1978,20000
81,1979,17500
81,1980,17857
81,1981,16818
81,1982,17407
81,1983,17647
81,1984,20000
81,1985,20000
81,1986,20000
81,1987,20000
81,1988,20000
81,1989,20000
81,1990,21794
81,1991,17008
81,1992,18193
81,1993,19984
81,1994,20000
81,1995,22857
81,1996,28444
81,1997,35000
81,1998,31667
81,1999,30000
81,2000,28571
81,2001,32000
81,2002,35000
81,2003,38095
81,2004,40000
81,2005,40000
81,2006,80000
81,2007,79861
81,2008,87500
81,2009,89655
81,2010,95890
81,2011,100671
81,2012,105263
81,2013,108000
81,2014,110000
81,2015,110000
81,2016,110000
81,2017,113659
81,2018,123301
81,2019,122334
83,1961,40000
83,1962,39362
83,1963,40000
83,1964,40000
83,1965,40000
83,1966,40000
83,1967,40000
83,1968,40000
83,1969,40152
83,1970,40441
83,1971,40000
83,1972,40278
83,1973,40000
83,1974,39744
83,1975,39506
83,1976,39286
83,1977,40000
83,1978,40936
83,1979,41860
83,1980,42775
83,1981,43103
83,1982,43429
83,1983,43750
83,1984,44068
83,1985,44886
83,1986,45455
83,1987,46023
83,1988,44186
83,1989,42353
83,1990,47170
83,1991,49133
83,1992,50000
83,1993,50932
83,1994,52023
83,1995,51650
83,1996,52222
83,1997,51744
83,1998,51829
83,1999,52222
83,2000,51606
83,2001,51282
83,2002,50526
83,2003,50734
83,2004,50000
83,2005,51307
83,2006,52381
83,2007,52727
83,2008,52039
83,2009,51948
83,2010,51862
83,2011,51852
83,2012,51471
83,2013,51559
83,2014,51663
83,2015,51859
83,2016,51826
83,2017,51855
83,2018,51877
83,2019,51897
84,1961,7856
84,1962,8082
84,1963,9033
84,1964,9329
84,1965,9320
84,1966,9458
84,1967,9891
84,1968,9150
84,1969,7967
84,1970,8365
84,1971,7740
84,1972,7875
84,1973,6655
84,1974,6640
84,1975,7545
84,1976,9278
84,1977,8449
84,1978,9994
84,1979,10288
84,1980,12275
84,1981,10660
84,1982,10527
84,1983,10637
84,1984,13657
84,1985,155195
84,1986,180989
84,1987,169550
84,1988,199162
84,1989,197660
84,1990,187351
84,1991,174297
84,1992,187167
84,1993,243432
84,1994,236641
84,1995,252838
84,1996,219423
84,1997,219381
84,1998,216776
84,1999,223125
84,2000,221824
84,2001,192202
84,2002,224046
84,2003,222471
84,2004,234083
84,2005,234132
84,2006,215629
84,2007,206034
84,2008,214024
84,2009,212410
84,2010,251325
84,2011,269333
84,2012,262381
84,2013,270491
84,2014,368831
84,2015,373836
84,2016,321781
84,2017,335000
84,2018,494444
84,2019,484000
86,1961,41000
86,1962,42500
86,1963,49250
86,1964,47143
86,1965,43333
86,1966,43333
86,1967,51667
86,1968,53333
86,1969,46667
86,1970,40000
86,1971,31667
86,1972,30000
86,1973,30000
86,1974,28889
86,1975,30000
86,1976,35000
86,1977,31667
86,1978,33604
86,1979,33611
86,1980,25886
86,1981,25003
86,1982,25038
86,1983,25122
86,1984,25155
86,1985,25000
86,1986,31250
86,1987,34595
86,1988,37838
86,1989,36571
86,1990,33333
86,1991,33939
86,1992,33333
86,1993,33333
86,1994,33462
86,1995,33200
86,1996,33889
86,1997,34000
86,1998,33000
86,1999,33333
86,2000,33750
86,2001,34167
86,2002,34167
86,2003,34444
86,2004,33333
86,2005,33565
86,2006,32258
86,2007,34010
86,2008,34000
86,2009,33960
86,2010,33823
86,2011,33808
86,2012,33835
86,2013,33850
86,2014,33834
86,2015,33838
86,2016,33848
86,2017,33861
86,2018,33875
86,2019,33888
87,1961,194118
87,1962,198780
87,1963,197647
87,1964,205323
87,1965,197561
87,1966,200000
87,1967,200000
87,1968,162791
87,1969,198630
87,1970,151807
87,1971,174118
87,1972,193333
87,1973,240616
87,1974,249075
87,1975,242343
87,1976,232691
87,1977,194393
87,1978,233227
87,1979,158186
87,1980,114075
87,1981,148191
87,1982,192486
87,1983,163584
87,1984,193929
87,1985,161712
87,1986,190529
87,1987,191263
87,1988,199819
87,1989,148726
87,1990,143054
87,1991,187891
87,1992,209873
87,1993,205310
87,1994,200774
87,1995,154944
87,1996,151224
87,1997,245026
87,1998,188151
87,1999,202037
87,2000,273261
87,2001,252874
87,2002,232558
87,2003,295705
87,2004,247867
87,2005,267560
87,2006,245305
89,1961,167727
89,1962,159762
89,1963,172429
89,1964,158286
89,1965,136095
89,1966,160143
89,1967,160381
89,1968,180840
89,1969,177111
89,1970,187192
89,1971,180000
89,1972,176000
89,1973,171600
89,1974,175960
89,1975,178095
89,1976,180400
89,1977,187500
89,1978,186000
89,1979,190000
89,1980,187083
89,1981,192308
89,1982,211429
89,1983,180417
89,1984,195000
89,1985,268889
89,1986,263333
89,1987,243333
89,1988,215135
89,1989,268649
89,1990,248083
89,1991,252490
89,1992,242048
89,1993,233286
89,1994,303810
89,1995,371429
89,1996,458000
89,1997,385714
89,1998,414000
89,1999,521714
89,2000,524725
89,2001,406491
89,2002,498399
89,2003,469435
89,2004,480724
89,2005,521071
89,2006,459247
89,2007,401974
89,2008,369810
89,2009,423424
89,2010,403050
89,2011,437057
89,2012,436180
89,2013,470358
89,2014,479971
89,2015,505737
89,2016,482719
89,2017,478859
89,2018,482757
89,2019,481113
9,1961,242688
9,1962,236250
9,1963,214000
9,1964,262000
9,1965,217647
9,1966,273053
9,1967,324040
9,1968,254095
9,1969,331529
9,1970,349125
9,1971,345846
9,1972,312700
9,1973,320145
9,1974,332833
9,1975,339909
9,1976,326471
9,1977,242611
9,1978,142683
9,1979,187013
9,1980,228438
9,1981,280306
9,1982,267976
9,1983,271183
9,1984,267442
9,1985,246456
9,1986,230303
9,1987,220909
9,1988,240595
9,1989,227352
9,1990,218806
9,1991,219932
9,1992,215934
9,1993,203389
9,1994,172039
9,1995,206250
9,1996,142415
9,1997,237168
9,1998,241411
9,1999,205882
9,2000,205882
9,2001,208322
9,2002,209302
9,2003,207878
9,2004,208088
9,2005,208304
9,2006,210465
9,2007,209195
9,2008,208865
9,2009,208974
9,2010,209196
9,2011,209387
9,2012,209573
9,2013,209755
9,2014,209844
9,2015,209764
9,2016,209374
9,2017,209478
9,2018,209607
9,2019,209710
90,1961,47500
90,1962,47778
90,1963,47647
90,1964,47647
90,1965,48333
90,1966,47059
90,1967,38235
90,1968,44118
90,1969,44444
90,1970,44737
90,1971,44444
90,1972,45161
90,1973,45000
90,1974,45000
90,1975,45000
90,1976,45000
90,1977,45000
90,1978,45000
90,1979,45000
90,1980,44966
90,1981,44971
90,1982,44976
90,1983,44961
90,1984,44965
90,1985,44976
90,1986,48182
90,1987,53500
90,1988,49791
90,1989,44087
90,1990,44084
90,1991,37475
90,1992,37475
90,1993,37476
90,1994,37476
90,1995,37500
90,1996,37830
90,1997,37864
90,1998,37889
90,1999,37914
90,2000,37992
90,2001,38048
90,2002,37750
90,2003,38018
90,2004,38294
90,2005,38687
90,2006,38272
90,2007,39024
90,2008,39036
90,2009,43523
90,2010,46916
90,2011,52500
90,2012,51190
90,2013,49898
90,2014,49852
90,2015,52073
90,2016,53141
