geo,year,fodder_and_feeding_stuff_import_value_base_period_price_tie
49,1995,135056
49,1996,126563
49,1997,127383
49,1998,133935
49,1999,130020
49,2000,102612
49,2001,69493
49,2002,31342
49,2003,72909
49,2004,42897
49,2005,99484
49,2006,113429
49,2007,194838
49,2008,166508
49,2009,153351
49,2010,160291
49,2011,162314
49,2012,127062
49,2013,132946
49,2014,243273
49,2015,256557
49,2016,309844
49,2017,235325
49,2018,154606
49,2019,330791
49,2020,44918
50,1961,2149
50,1962,2187
50,1963,2395
50,1964,2036
50,1965,2804
50,1966,3078
50,1967,2830
50,1968,5169
50,1969,5236
50,1970,4158
50,1971,4565
50,1972,6692
50,1973,10360
50,1974,5685
50,1975,4651
50,1976,17277
50,1977,19120
50,1978,20813
50,1979,24178
50,1980,27129
50,1981,26595
50,1982,31416
50,1983,34533
50,1984,33498
50,1985,33342
50,1986,38594
50,1987,39394
50,1988,37943
50,1989,45051
50,1990,48834
50,1991,57319
50,1992,48615
50,1993,31435
50,1994,43058
50,1995,47622
50,1996,41318
50,1997,63599
50,1998,69341
50,1999,72510
50,2000,92931
50,2001,81768
50,2002,101291
50,2003,92304
50,2004,101995
50,2005,119556
50,2006,116531
50,2007,136834
50,2008,162282
50,2009,111447
50,2010,132098
50,2011,122530
50,2012,102849
50,2013,96050
50,2014,117202
50,2015,119926
50,2016,119769
50,2017,134497
50,2018,133316
50,2019,141045
50,2020,162655
5000,1961,3065901
5000,1962,3707415
5000,1963,4065201
5000,1964,4448864
5000,1965,5026374
5000,1966,5723064
5000,1967,5392495
5000,1968,5758117
5000,1969,6551004
5000,1970,7477488
5000,1971,7983690
5000,1972,8461576
5000,1973,9332907
5000,1974,9365400
5000,1975,9816400
5000,1976,11931066
5000,1977,12805552
5000,1978,14644489
5000,1979,15719619
5000,1980,16769722
5000,1981,18020221
5000,1982,18758384
5000,1983,21568257
5000,1984,19999488
5000,1985,21798566
5000,1986,23742087
5000,1987,25763305
5000,1988,27392553
5000,1989,27101715
5000,1990,28589492
5000,1991,29394861
5000,1992,31764767
5000,1993,30767524
5000,1994,32468760
5000,1995,33674169
5000,1996,33758171
5000,1997,33393612
5000,1998,35942292
5000,1999,37339103
5000,2000,38429489
5000,2001,40098214
5000,2002,42373024
5000,2003,43907584
5000,2004,46670334
5000,2005,47943236
5000,2006,51153653
5000,2007,54508676
5000,2008,55069357
5000,2009,55119065
5000,2010,61570193
5000,2011,63638396
5000,2012,66996265
5000,2013,68266479
5000,2014,72352228
5000,2015,74145326
5000,2016,74716200
5000,2017,77564939
5000,2018,79136695
5000,2019,82163765
5000,2020,81203656
5100,1961,16259
5100,1962,18600
5100,1963,15116
5100,1964,19612
5100,1965,26071
5100,1966,35099
5100,1967,22002
5100,1968,21990
5100,1969,27057
5100,1970,43329
5100,1971,55964
5100,1972,60960
5100,1973,82332
5100,1974,115192
5100,1975,173613
5100,1976,187192
5100,1977,346794
5100,1978,275177
5100,1979,277354
5100,1980,324115
5100,1981,430355
5100,1982,473170
5100,1983,519231
5100,1984,529505
5100,1985,580095
5100,1986,748663
5100,1987,624230
5100,1988,655911
5100,1989,677513
5100,1990,903323
5100,1991,756117
5100,1992,820752
5100,1993,906941
5100,1994,868848
5100,1995,1029602
5100,1996,1053875
5100,1997,1167168
5100,1998,1254352
5100,1999,1282016
5100,2000,1488565
5100,2001,1748658
5100,2002,1812437
5100,2003,1450907
5100,2004,1616801
5100,2005,1555748
5100,2006,1641496
5100,2007,2078192
5100,2008,1864856
5100,2009,1758226
5100,2010,2474681
5100,2011,2951000
5100,2012,2839440
5100,2013,3253031
5100,2014,3295728
5100,2015,3354083
5100,2016,3990816
5100,2017,3650223
5100,2018,3506891
5100,2019,3360476
5100,2020,2922530
5101,1961,10017
5101,1962,12628
5101,1963,13745
5101,1964,16345
5101,1965,22149
5101,1966,26383
5101,1967,16553
5101,1968,9964
5101,1969,12248
5101,1970,18546
5101,1971,22475
5101,1972,19370
5101,1973,23046
5101,1974,21284
5101,1975,25053
5101,1976,21994
5101,1977,21062
5101,1978,19745
5101,1979,15501
5101,1980,14037
5101,1981,14713
5101,1982,15638
5101,1983,14710
5101,1984,7171
5101,1985,6547
5101,1986,6502
5101,1987,8801
5101,1988,11020
5101,1989,10437
5101,1990,21678
5101,1991,15118
5101,1992,31708
5101,1993,21248
5101,1994,26781
5101,1995,69802
5101,1996,47856
5101,1997,51933
5101,1998,52610
5101,1999,61631
5101,2000,60560
5101,2001,62060
5101,2002,50068
5101,2003,49756
5101,2004,66485
5101,2005,101179
5101,2006,100142
5101,2007,96692
5101,2008,96462
5101,2009,116741
5101,2010,197089
5101,2011,357702
5101,2012,223602
5101,2013,197664
5101,2014,273939
5101,2015,248150
5101,2016,449004
5101,2017,420757
5101,2018,413961
5101,2019,372366
5101,2020,367503
5102,1961,603
5102,1962,593
5102,1963,673
5102,1964,1362
5102,1965,1511
5102,1966,2053
5102,1967,1517
5102,1968,1876
5102,1969,2014
5102,1970,2814
5102,1971,4960
5102,1972,4861
5102,1973,3875
5102,1974,6019
5102,1975,4389
5102,1976,4821
5102,1977,6351
5102,1978,5831
5102,1979,6623
5102,1980,8330
5102,1981,10468
5102,1982,11547
5102,1983,9427
5102,1984,9477
5102,1985,8159
5102,1986,12915
5102,1987,11752
5102,1988,8470
5102,1989,14035
5102,1990,33154
5102,1991,11160
5102,1992,11976
5102,1993,12694
5102,1994,8680
5102,1995,10171
5102,1996,9921
5102,1997,10094
5102,1998,10725
5102,1999,13348
5102,2000,16800
5102,2001,17781
5102,2002,18388
5102,2003,15738
5102,2004,18697
5102,2005,15594
5102,2006,19926
5102,2007,27520
5102,2008,28719
5102,2009,29517
5102,2010,34428
5102,2011,36187
5102,2012,43955
5102,2013,69240
5102,2014,67216
5102,2015,84002
5102,2016,59985
5102,2017,80726
5102,2018,91474
5102,2019,100812
5102,2020,92057
5103,1961,5689
5103,1962,5725
5103,1963,1649
5103,1964,2683
5103,1965,2899
5103,1966,6423
5103,1967,3992
5103,1968,6427
5103,1969,9295
5103,1970,14254
5103,1971,27875
5103,1972,35030
5103,1973,51291
5103,1974,75009
5103,1975,127700
5103,1976,144027
5103,1977,295876
5103,1978,224287
5103,1979,216601
5103,1980,253758
5103,1981,349440
5103,1982,364531
5103,1983,377432
5103,1984,430800
5103,1985,475704
5103,1986,631514
5103,1987,466918
5103,1988,537315
5103,1989,501786
5103,1990,703627
5103,1991,610114
5103,1992,601291
5103,1993,714960
5103,1994,660103
5103,1995,723364
5103,1996,697148
5103,1997,748607
5103,1998,823721
5103,1999,862499
5103,2000,1002984
5103,2001,1198287
5103,2002,1232794
5103,2003,951307
5103,2004,1038962
5103,2005,992572
5103,2006,953378
5103,2007,1225609
5103,2008,1046128
5103,2009,1000179
5103,2010,1495419
5103,2011,1851260
5103,2012,1714473
5103,2013,2176589
5103,2014,2161314
5103,2015,2219770
5103,2016,2523256
5103,2017,2269909
5103,2018,2154348
5103,2019,1929681
5103,2020,1624276
5104,1962,39
5104,1963,222
5104,1964,1023
5104,1965,308
5104,1966,199
5104,1967,201
5104,1968,270
5104,1969,681
5104,1970,1766
5104,1971,1697
5104,1972,1184
5104,1973,2399
5104,1974,8724
5104,1975,11648
5104,1976,9344
5104,1977,9139
5104,1978,12363
5104,1979,12496
5104,1980,13268
5104,1981,19559
5104,1982,47862
5104,1983,87918
5104,1984,50478
5104,1985,54693
5104,1986,61759
5104,1987,97776
5104,1988,68622
5104,1989,118409
5104,1990,110842
5104,1991,86404
5104,1992,143105
5104,1993,108414
5104,1994,138507
5104,1995,195652
5104,1996,263374
5104,1997,308908
5104,1998,302478
5104,1999,287344
5104,2000,331751
5104,2001,384784
5104,2002,397131
5104,2003,321547
5104,2004,404782
5104,2005,361199
5104,2006,486889
5104,2007,623118
5104,2008,555097
5104,2009,520428
5104,2010,625197
5104,2011,606479
5104,2012,642935
5104,2013,628196
5104,2014,566297
5104,2015,500770
5104,2016,708702
5104,2017,606515
5104,2018,564418
5104,2019,655716
5104,2020,539844
5105,1961,2386
5105,1962,2649
5105,1963,2261
5105,1964,2350
5105,1965,5073
5105,1966,7135
5105,1967,4225
5105,1968,6899
5105,1969,6609
5105,1970,11851
5105,1971,4688
5105,1972,5306
5105,1973,6324
5105,1974,7943
5105,1975,5997
5105,1976,7112
5105,1977,7538
5105,1978,9250
5105,1979,24341
5105,1980,32547
5105,1981,29586
5105,1982,25226
5105,1983,17385
5105,1984,16121
5105,1985,16780
5105,1986,10644
5105,1987,22155
5105,1988,8732
5105,1989,13450
5105,1990,13730
5105,1991,9298
5105,1992,11304
5105,1993,23763
5105,1994,8172
5105,1995,8942
5105,1996,7894
5105,1997,18416
5105,1998,34998
5105,1999,27746
5105,2000,41686
5105,2001,40221
5105,2002,68147
5105,2003,84149
5105,2004,52346
5105,2005,61197
5105,2006,55041
5105,2007,64519
5105,2008,116590
5105,2009,70808
5105,2010,97568
5105,2011,92538
5105,2012,202529
5105,2013,141115
5105,2014,216476
5105,2015,302689
5105,2016,259057
5105,2017,304189
5105,2018,326778
5105,2019,351228
5105,2020,364926
52,1994,2665
52,1999,630
52,2000,719
52,2001,2566
52,2002,9023
52,2003,14413
52,2004,14327
52,2005,12622
52,2006,12024
52,2007,22874
52,2008,28813
52,2009,26931
52,2010,31143
52,2011,29135
52,2012,29230
52,2013,26897
52,2014,38322
52,2015,19883
52,2016,20868
52,2017,28233
52,2018,48227
52,2019,47482
52,2020,49351
5200,1961,415390
5200,1962,451082
5200,1963,467513
5200,1964,513393
5200,1965,506838
5200,1966,506580
5200,1967,392807
5200,1968,372857
5200,1969,436888
5200,1970,452467
5200,1971,524061
5200,1972,536569
5200,1973,520934
5200,1974,621502
5200,1975,614060
5200,1976,670632
5200,1977,763807
5200,1978,859165
5200,1979,948602
5200,1980,1092886
5200,1981,1142749
5200,1982,1250153
5200,1983,1359174
5200,1984,1490482
5200,1985,1531817
5200,1986,1594982
5200,1987,1843961
5200,1988,2330572
5200,1989,2031923
5200,1990,2127624
5200,1991,2541236
5200,1992,2858107
5200,1993,2829311
5200,1994,3303141
5200,1995,3444992
5200,1996,3727430
5200,1997,3941365
5200,1998,4440030
5200,1999,4410809
5200,2000,4775424
5200,2001,4984323
5200,2002,5512897
5200,2003,5897185
5200,2004,6343000
5200,2005,6822856
5200,2006,7957957
5200,2007,9231893
5200,2008,9231502
5200,2009,8823003
5200,2010,9226379
5200,2011,10238690
5200,2012,10501115
5200,2013,10183752
5200,2014,11083620
5200,2015,11427775
5200,2016,12029264
5200,2017,11901379
5200,2018,12491713
5200,2019,13130980
5200,2020,11908612
5203,1961,323767
5203,1962,382988
5203,1963,401715
5203,1964,427609
5203,1965,430361
5203,1966,430545
5203,1967,300131
5203,1968,290457
5203,1969,313956
5203,1970,343812
5203,1971,357823
5203,1972,386595
5203,1973,356755
5203,1974,356014
5203,1975,374378
5203,1976,399195
5203,1977,394573
5203,1978,450047
5203,1979,503847
5203,1980,508711
5203,1981,536912
5203,1982,569062
5203,1983,690042
5203,1984,800337
5203,1985,820899
5203,1986,849856
5203,1987,947666
5203,1988,1108426
5203,1989,1186770
5203,1990,1095596
5203,1991,1332476
5203,1992,1411647
5203,1993,1419371
5203,1994,1703264
5203,1995,1812100
5203,1996,1934015
5203,1997,2005552
5203,1998,2083612
5203,1999,1943633
5203,2000,2086413
5203,2001,2225972
5203,2002,2313164
5203,2003,2322871
5203,2004,2599908
5203,2005,2427113
5203,2006,2717122
5203,2007,3119016
5203,2008,3417252
5203,2009,3150624
5203,2010,3298129
5203,2011,3674134
5203,2012,4044152
5203,2013,4134021
5203,2014,4340197
5203,2015,4489438
5203,2016,4370545
5203,2017,4413004
5203,2018,4566416
5203,2019,4763545
5203,2020,4806913
5204,1961,32581
5204,1962,28782
5204,1963,32693
5204,1964,36733
5204,1965,45913
5204,1966,43089
5204,1967,42253
5204,1968,32816
5204,1969,45276
5204,1970,35901
5204,1971,84183
5204,1972,57523
5204,1973,65670
5204,1974,93688
5204,1975,66312
5204,1976,55424
5204,1977,67426
5204,1978,81089
5204,1979,105358
5204,1980,142083
5204,1981,144423
5204,1982,106439
5204,1983,133511
5204,1984,82539
5204,1985,104132
5204,1986,123247
5204,1987,102245
5204,1988,237880
5204,1989,282393
5204,1990,325412
5204,1991,450311
5204,1992,588308
5204,1993,484051
5204,1994,637121
5204,1995,498632
5204,1996,467439
5204,1997,442930
5204,1998,562529
5204,1999,652652
5204,2000,693966
5204,2001,840708
5204,2002,1012812
5204,2003,1199083
5204,2004,1239109
5204,2005,1503896
5204,2006,1754290
5204,2007,1915760
5204,2008,1925837
5204,2009,2049501
5204,2010,1979230
5204,2011,2253322
5204,2012,2198849
5204,2013,2064756
5204,2014,2320064
5204,2015,2680923
5204,2016,2915086
5204,2017,2920905
5204,2018,2922364
5204,2019,2964846
5204,2020,2336735
5206,1961,42365
5206,1962,50093
5206,1963,36756
5206,1964,57498
5206,1965,35906
5206,1966,42356
5206,1967,50891
5206,1968,52248
5206,1969,58629
5206,1970,83637
5206,1971,75927
5206,1972,86403
5206,1973,101812
5206,1974,125331
5206,1975,132131
5206,1976,156543
5206,1977,211068
5206,1978,182502
5206,1979,174010
5206,1980,205652
5206,1981,225013
5206,1982,259689
5206,1983,277887
5206,1984,321178
5206,1985,297371
5206,1986,332171
5206,1987,353186
5206,1988,369972
5206,1989,379741
5206,1990,401006
5206,1991,350217
5206,1992,317240
5206,1993,373044
5206,1994,391956
5206,1995,419470
5206,1996,432132
5206,1997,478716
5206,1998,467947
5206,1999,493801
5206,2000,527883
5206,2001,506770
5206,2002,426138
5206,2003,432330
5206,2004,418538
5206,2005,434882
5206,2006,588957
5206,2007,657599
5206,2008,554748
5206,2009,584128
5206,2010,570827
5206,2011,608473
5206,2012,454266
5206,2013,519484
5206,2014,585415
5206,2015,557901
5206,2016,676374
5206,2017,565792
5206,2018,476263
5206,2019,746423
5206,2020,413742
5207,1961,38376
5207,1962,15280
5207,1963,20669
5207,1964,20045
5207,1965,17304
5207,1966,14861
5207,1967,17781
5207,1968,17386
5207,1969,40123
5207,1970,17072
5207,1971,22823
5207,1972,33063
5207,1973,22014
5207,1974,72446
5207,1975,76027
5207,1976,104213
5207,1977,144317
5207,1978,197652
5207,1979,214751
5207,1980,287575
5207,1981,292334
5207,1982,393819
5207,1983,337314
5207,1984,395462
5207,1985,411596
5207,1986,394165
5207,1987,570542
5207,1988,735453
5207,1989,271804
5207,1990,389916
5207,1991,474480
5207,1992,580992
5207,1993,630073
5207,1994,633342
5207,1995,832844
5207,1996,1041466
5207,1997,1188863
5207,1998,1494743
5207,1999,1462803
5207,2000,1624145
5207,2001,1533214
5207,2002,1854573
5207,2003,2004645
5207,2004,2161980
5207,2005,2484722
5207,2006,2939720
5207,2007,3622542
5207,2008,3400977
5207,2009,3044613
5207,2010,3430609
5207,2011,3740238
5207,2012,3856760
5207,2013,3546925
5207,2014,3906474
5207,2015,3674875
5207,2016,4023366
5207,2017,3934449
5207,2018,4486899
5207,2019,4676813
5207,2020,4447744
53,1961,1
53,1962,1
53,1963,2
53,1964,4
53,1965,4
53,1966,5
53,1967,9
53,1968,10
53,1969,4
53,1970,10
53,1971,15
53,1972,15
53,1973,8
53,1974,5
53,1975,13
53,1976,29
53,1977,37
53,1978,35
53,1979,25
53,1982,3
53,1983,5
53,1984,6
53,1991,12
53,1992,102
53,1993,194
53,1994,88
53,1995,173
53,1996,150
53,1997,152
53,1998,82
53,1999,60
53,2000,103
53,2001,122
53,2002,114
53,2003,411
53,2004,465
53,2005,358
53,2006,252
53,2007,453
53,2008,481
53,2009,484
53,2010,565
53,2011,1356
53,2012,766
53,2013,810
53,2014,1236
53,2015,1939
53,2016,1816
53,2017,1617
53,2018,944
53,2019,958
53,2020,1383
5300,1961,334567
5300,1962,261580
5300,1963,349989
5300,1964,337846
5300,1965,400617
5300,1966,383772
5300,1967,330281
5300,1968,464736
5300,1969,617466
5300,1970,814118
5300,1971,808505
5300,1972,704935
5300,1973,868726
5300,1974,755412
5300,1975,762739
5300,1976,1067895
5300,1977,1300793
5300,1978,1433283
5300,1979,1577944
5300,1980,1594296
5300,1981,1570073
5300,1982,1753743
5300,1983,2000978
5300,1984,2413826
5300,1985,2228779
5300,1986,2778213
5300,1987,3070080
5300,1988,4009619
5300,1989,4013990
5300,1990,4302731
5300,1991,4760872
5300,1992,5581329
5300,1993,5898110
5300,1994,5897898
5300,1995,6813529
5300,1996,8177291
5300,1997,9032839
5300,1998,8937700
5300,1999,8119349
5300,2000,8772248
5300,2001,9047898
5300,2002,9486093
5300,2003,10187047
5300,2004,11220791
5300,2005,11786070
5300,2006,12968383
5300,2007,14211622
5300,2008,14571927
5300,2009,15953795
5300,2010,19378679
5300,2011,19564087
5300,2012,20942606
5300,2013,22839225
5300,2014,24961710
5300,2015,25658581
5300,2016,26396593
5300,2017,27308021
5300,2018,28569903
5300,2019,30890031
5300,2020,31413404
5301,1992,7185
5301,1993,13526
5301,1994,426
5301,1995,2083
5301,1996,960
5301,1997,1608
5301,1998,4537
5301,1999,4217
5301,2000,3106
5301,2001,3993
5301,2002,5188
5301,2003,1164
5301,2004,7879
5301,2005,9831
5301,2006,8769
5301,2007,18154
5301,2008,28583
5301,2009,29054
5301,2010,23956
5301,2011,59360
5301,2012,84572
5301,2013,45183
5301,2014,159382
5301,2015,219763
5301,2016,183319
5301,2017,205973
5301,2018,291609
5301,2019,302891
5301,2020,312083
5302,1961,194160
5302,1962,123785
5302,1963,194480
5302,1964,184170
5302,1965,232603
5302,1966,209354
5302,1967,146145
5302,1968,271721
5302,1969,359754
5302,1970,536954
5302,1971,490749
5302,1972,379615
5302,1973,556703
5302,1974,452483
5302,1975,402523
5302,1976,540482
5302,1977,668578
5302,1978,702916
5302,1979,819585
5302,1980,743865
5302,1981,722281
5302,1982,733582
5302,1983,1006668
5302,1984,1019574
5302,1985,994002
5302,1986,1327344
5302,1987,1545783
5302,1988,2127759
5302,1989,2231687
5302,1990,2412199
5302,1991,2624633
5302,1992,2974452
5302,1993,3072947
5302,1994,2989590
5302,1995,3438306
5302,1996,4399114
5302,1997,4914157
5302,1998,4969648
5302,1999,3755698
5302,2000,3862999
5302,2001,3923613
5302,2002,3888554
5302,2003,4061201
5302,2004,4221790
5302,2005,4532344
5302,2006,4918459
5302,2007,4988941
5302,2008,5343588
5302,2009,5546814
5302,2010,7486474
5302,2011,6855780
5302,2012,7182362
5302,2013,7949167
5302,2014,8469282
5302,2015,9120805
5302,2016,8005954
5302,2017,7292235
5302,2018,7908918
5302,2019,8753871
5302,2020,9704986
5303,1961,625
5303,1962,877
5303,1963,3412
5303,1964,1627
5303,1965,1413
5303,1966,2472
5303,1967,3690
5303,1968,5896
5303,1969,7127
5303,1970,13035
5303,1971,13817
5303,1972,13892
5303,1973,14719
5303,1974,32740
5303,1975,19643
5303,1976,52723
5303,1977,65593
5303,1978,83496
5303,1979,74326
5303,1980,85699
5303,1981,94902
5303,1982,138411
5303,1983,88075
5303,1984,169486
5303,1985,147184
5303,1986,184533
5303,1987,141879
5303,1988,178596
5303,1989,157935
5303,1990,235494
5303,1991,165713
5303,1992,256495
5303,1993,305820
5303,1994,294834
5303,1995,387799
5303,1996,448086
5303,1997,278687
5303,1998,440078
5303,1999,434697
5303,2000,463332
5303,2001,612218
5303,2002,738613
5303,2003,771575
5303,2004,960131
5303,2005,521466
5303,2006,800275
5303,2007,1321243
5303,2008,1101173
5303,2009,1335321
5303,2010,1776463
5303,2011,1725210
5303,2012,1956470
5303,2013,2435990
5303,2014,2576817
5303,2015,2159869
5303,2016,2434636
5303,2017,2472449
5303,2018,2144610
5303,2019,2861172
5303,2020,2159955
5304,1961,111157
5304,1962,105857
5304,1963,120395
5304,1964,116085
5304,1965,121077
5304,1966,120681
5304,1967,137406
5304,1968,135197
5304,1969,184252
5304,1970,172150
5304,1971,198008
5304,1972,215451
5304,1973,178477
5304,1974,186759
5304,1975,277797
5304,1976,374530
5304,1977,428460
5304,1978,498997
5304,1979,485428
5304,1980,592886
5304,1981,542285
5304,1982,638966
5304,1983,624594
5304,1984,807097
5304,1985,665831
5304,1986,892047
5304,1987,906947
5304,1988,934850
5304,1989,947357
5304,1990,993902
5304,1991,1185126
5304,1992,1414214
5304,1993,1589627
5304,1994,1785290
5304,1995,2002544
5304,1996,2179726
5304,1997,2523548
5304,1998,2102027
5304,1999,2456032
5304,2000,2826305
5304,2001,3292888
5304,2002,3472637
5304,2003,3955044
5304,2004,4051581
5304,2005,4849631
5304,2006,5461040
5304,2007,5765202
5304,2008,5763153
5304,2009,6421021
5304,2010,7226337
5304,2011,7681359
5304,2012,7915761
5304,2013,8386359
5304,2014,9670707
5304,2015,10174841
5304,2016,11283625
5304,2017,11750357
5304,2018,13029884
5304,2019,13435240
5304,2020,13094866
5305,1961,16316
5305,1962,25124
5305,1963,20332
5305,1964,24318
5305,1965,28041
5305,1966,35488
5305,1967,36849
5305,1968,31705
5305,1969,40345
5305,1970,43862
5305,1971,63406
5305,1972,68095
5305,1973,65822
5305,1974,49861
5305,1975,44630
5305,1976,77925
5305,1977,105081
5305,1978,120095
5305,1979,148814
5305,1980,146602
5305,1981,178315
5305,1982,221805
5305,1983,217603
5305,1984,365112
5305,1985,352993
5305,1986,307491
5305,1987,366705
5305,1988,567336
5305,1989,476156
5305,1990,461216
5305,1991,554887
5305,1992,680828
5305,1993,686027
5305,1994,636881
5305,1995,761474
5305,1996,833956
5305,1997,931900
5305,1998,999739
5305,1999,1200985
5305,2000,1359991
5305,2001,1081412
5305,2002,1266450
5305,2003,1318644
5305,2004,1841842
5305,2005,1731397
5305,2006,1720030
5305,2007,2118444
5305,2008,2233630
5305,2009,2564419
5305,2010,2728836
5305,2011,3157469
5305,2012,3667864
5305,2013,3901813
5305,2014,4061720
5305,2015,3894494
5305,2016,4601670
5305,2017,5673245
5305,2018,5356180
5305,2019,5720098
5305,2020,5994614
54,1961,336268
54,1962,339813
54,1963,359001
54,1964,418829
54,1965,398431
54,1966,436258
54,1967,362558
54,1968,305687
54,1969,362904
54,1970,398032
54,1971,362744
54,1972,428429
54,1973,455398
54,1974,497045
54,1975,568963
54,1976,675815
54,1977,733404
54,1978,868869
54,1979,956387
54,1980,998085
54,1981,1076703
54,1982,1064760
54,1983,1100227
54,1984,935486
54,1985,1049062
54,1986,1176859
54,1987,1206453
54,1988,1132341
54,1989,1131518
54,1990,1165443
54,1991,1257715
54,1992,1421644
54,1993,1416006
54,1994,1356540
54,1995,1246273
54,1996,1201514
54,1997,1246140
54,1998,1337088
54,1999,1295758
54,2000,1396137
54,2001,1311054
54,2002,1249114
54,2003,1335747
54,2004,1226654
54,2005,1232970
54,2006,1279909
54,2007,1399694
54,2008,1266961
54,2009,1245500
54,2010,1353385
54,2011,1431411
54,2012,1407246
54,2013,1366887
54,2014,1361315
54,2015,1464402
54,2016,1324424
54,2017,1338008
54,2018,1410044
54,2019,1313325
54,2020,1372312
5400,1961,2396375
5400,1962,3104212
5400,1963,3364536
5400,1964,3725002
5400,1965,4244476
5400,1966,4963273
5400,1967,4796131
5400,1968,5038530
5400,1969,5630185
5400,1970,6328538
5400,1971,6774896
5400,1972,7370849
5400,1973,8082856
5400,1974,8108906
5400,1975,8510221
5400,1976,10289135
5400,1977,10668731
5400,1978,12401845
5400,1979,13273975
5400,1980,14152666
5400,1981,15304851
5400,1982,15728521
5400,1983,18182577
5400,1984,15998316
5400,1985,17952095
5400,1986,19103719
5400,1987,20760576
5400,1988,20942528
5400,1989,20868537
5400,1990,21756598
5400,1991,21849096
5400,1992,23003186
5400,1993,21554138
5400,1994,22896319
5400,1995,22739683
5400,1996,21119531
5400,1997,19462350
5400,1998,21666056
5400,1999,24015415
5400,2000,23875511
5400,2001,24720546
5400,2002,25903385
5400,2003,26682881
5400,2004,27939575
5400,2005,28169524
5400,2006,29104235
5400,2007,29013311
5400,2008,29227307
5400,2009,28525066
5400,2010,29853979
5400,2011,30522805
5400,2012,32055153
5400,2013,30996895
5400,2014,31597509
5400,2015,32296660
5400,2016,31126297
5400,2017,33017785
5400,2018,32894639
5400,2019,32950692
5400,2020,32883901
5401,1961,59183
5401,1962,64649
5401,1963,107423
5401,1964,173828
5401,1965,378184
5401,1966,369994
5401,1967,258991
5401,1968,291382
5401,1969,322562
5401,1970,527912
5401,1971,601168
5401,1972,905070
5401,1973,1118356
5401,1974,1323941
5401,1975,1390699
5401,1976,1363039
5401,1977,1477391
5401,1978,1517141
5401,1979,1637489
5401,1980,2026285
5401,1981,2328219
5401,1982,2177202
5401,1983,2977206
5401,1984,1622232
5401,1985,1875251
5401,1986,1688893
5401,1987,3300470
5401,1988,3580851
5401,1989,3982837
5401,1990,2943240
5401,1991,2871449
5401,1992,2380739
5401,1993,1798710
5401,1994,1667907
5401,1995,1993362
5401,1996,2080460
5401,1997,1859230
5401,1998,2380236
5401,1999,2405219
5401,2000,2399246
5401,2001,2766453
5401,2002,3055394
5401,2003,2964204
5401,2004,3207864
5401,2005,3630680
5401,2006,4180481
5401,2007,4467576
5401,2008,4410790
5401,2009,4237846
5401,2010,4644873
5401,2011,4906345
5401,2012,5482550
5401,2013,5165017
5401,2014,5345050
5401,2015,5459837
5401,2016,5113016
5401,2017,5507105
5401,2018,5616670
5401,2019,5936703
5401,2020,6040643
5402,1961,1060476
5402,1962,1176719
5402,1963,1144730
5402,1964,1242721
5402,1965,1267043
5402,1966,1337180
5402,1967,1228862
5402,1968,1137071
5402,1969,1143516
5402,1970,1176932
5402,1971,1084580
5402,1972,1089575
5402,1973,1239622
5402,1974,1302189
5402,1975,1320896
5402,1976,1519570
5402,1977,1655142
5402,1978,2197130
5402,1979,2482173
5402,1980,2397855
5402,1981,2849983
5402,1982,3149670
5402,1983,3281560
5402,1984,2912368
5402,1985,3254583
5402,1986,3715296
5402,1987,3679317
5402,1988,3608651
5402,1989,3571531
5402,1990,3928864
5402,1991,4064527
5402,1992,4549923
5402,1993,4747943
5402,1994,5187845
5402,1995,5029419
5402,1996,4823905
5402,1997,4503249
5402,1998,4863120
5402,1999,5199565
5402,2000,5185909
5402,2001,5329225
5402,2002,5042230
5402,2003,5580596
5402,2004,5628623
5402,2005,5558403
5402,2006,5783813
5402,2007,5645019
5402,2008,5470249
5402,2009,5752352
5402,2010,6166309
5402,2011,6175400
5402,2012,6278216
5402,2013,6747692
5402,2014,6668051
5402,2015,6732911
5402,2016,6807766
5402,2017,6980380
5402,2018,7714756
5402,2019,7259364
5402,2020,7481226
5403,1961,120029
5403,1962,166836
5403,1963,344407
5403,1964,347838
5403,1965,315781
5403,1966,358154
5403,1967,350615
5403,1968,416215
5403,1969,495697
5403,1970,537515
5403,1971,577243
5403,1972,713551
5403,1973,945537
5403,1974,916779
5403,1975,710757
5403,1976,1198378
5403,1977,1165335
5403,1978,1401371
5403,1979,1373729
5403,1980,1295745
5403,1981,1409140
5403,1982,1365510
5403,1983,1696305
5403,1984,1699909
5403,1985,2056933
5403,1986,2393866
5403,1987,2814342
5403,1988,3023019
5403,1989,3164736
5403,1990,3707356
5403,1991,4060310
5403,1992,4092320
5403,1993,4332905
5403,1994,4326828
5403,1995,4390657
5403,1996,4152566
5403,1997,3885155
5403,1998,4450868
5403,1999,4889843
5403,2000,5171897
5403,2001,5200114
5403,2002,5356071
5403,2003,5201423
5403,2004,5576297
5403,2005,5888956
5403,2006,6155821
5403,2007,6197383
5403,2008,5614256
5403,2009,5654891
5403,2010,5414132
5403,2011,5474272
5403,2012,5709067
5403,2013,5137609
5403,2014,5628947
5403,2015,5943202
5403,2016,6054227
5403,2017,6279424
5403,2018,6103510
5403,2019,6252004
5403,2020,5880648
5404,1961,1117735
5404,1962,1623113
5404,1963,1694995
5404,1964,1886622
