geo,year,tomatoes_export_quantity_tce
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,64
53,1974,67
53,1975,9
53,1976,6
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,45
5300,1961,54745
5300,1962,57215
5300,1963,69897
5300,1964,71152
5300,1965,56764
5300,1966,117527
5300,1967,77362
5300,1968,91856
5300,1969,81331
5300,1970,97911
5300,1971,87559
5300,1972,64191
5300,1973,67115
5300,1974,117409
5300,1975,85192
5300,1976,109727
5300,1977,118413
5300,1978,130766
5300,1979,184358
5300,1980,186799
5300,1981,303127
5300,1982,326360
5300,1983,295665
5300,1984,322829
5300,1985,339731
5300,1986,323544
5300,1987,317207
5300,1988,304999
5300,1989,332994
5300,1990,344404
5300,1991,326126
5300,1992,341148
5300,1993,365479
5300,1994,414852
5300,1995,424611
5300,1996,377689
5300,1997,547492
5300,1998,606692
5300,1999,551669
5300,2000,676758
5300,2001,730944
5300,2002,809090
5300,2003,892631
5300,2004,1079305
5300,2005,1139797
5300,2006,1635184
5300,2007,1910000
5300,2008,1790289
5300,2009,2087021
5300,2010,2010582
5300,2011,1939067
5300,2012,1792420
5300,2013,1835998
5300,2014,2364085
5300,2015,2009057
5300,2016,2255293
5300,2017,2077710
5300,2018,2283752
5300,2019,1855626
5301,1992,16000
5301,1993,17000
5301,1994,18000
5301,1995,27808
5301,1996,47794
5301,1997,33351
5301,1998,24795
5301,1999,19910
5301,2000,54332
5301,2001,29632
5301,2002,33718
5301,2003,41597
5301,2004,130666
5301,2005,131491
5301,2006,99916
5301,2007,180457
5301,2008,120982
5301,2009,100480
5301,2010,83514
5301,2011,66015
5301,2012,31843
5301,2013,28910
5301,2014,33295
5301,2015,52926
5301,2016,58416
5301,2017,84404
5301,2018,105882
5301,2019,118007
5302,1961,1950
5302,1962,2048
5302,1963,1480
5302,1964,1503
5302,1965,1615
5302,1966,1513
5302,1967,438
5302,1968,255
5302,1969,494
5302,1970,10933
5302,1971,9003
5302,1972,16625
5302,1973,15283
5302,1974,13796
5302,1975,13157
5302,1976,15417
5302,1977,16641
5302,1978,16168
5302,1979,14749
5302,1980,11805
5302,1981,11381
5302,1982,13259
5302,1983,12432
5302,1984,13876
5302,1985,13984
5302,1986,14895
5302,1987,13050
5302,1988,11630
5302,1989,12569
5302,1990,11453
5302,1991,6841
5302,1992,10107
5302,1993,9489
5302,1994,12521
5302,1995,21753
5302,1996,18993
5302,1997,29133
5302,1998,31432
5302,1999,22016
5302,2000,34782
5302,2001,36690
5302,2002,37208
5302,2003,62087
5302,2004,85890
5302,2005,89013
5302,2006,78497
5302,2007,90933
5302,2008,117330
5302,2009,109029
5302,2010,105219
5302,2011,131933
5302,2012,179796
5302,2013,184764
5302,2014,201640
5302,2015,197515
5302,2016,210156
5302,2017,269589
5302,2018,209026
5302,2019,201816
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1210
5303,1966,363
5303,1967,882
5303,1968,2366
5303,1969,2688
5303,1970,3909
5303,1971,3057
5303,1972,2573
5303,1973,5368
5303,1974,6650
5303,1975,5050
5303,1976,4193
5303,1977,4556
5303,1978,5321
5303,1979,3964
5303,1980,1419
5303,1981,0
5303,1982,1
5303,1983,176
5303,1984,83
5303,1985,12
5303,1986,40
5303,1987,1013
5303,1988,1178
5303,1989,111
5303,1990,165
5303,1991,8115
5303,1992,1862
5303,1993,195
5303,1994,7953
5303,1995,647
5303,1996,691
5303,1997,4534
5303,1998,7487
5303,1999,17150
5303,2000,13997
5303,2001,17750
5303,2002,19260
5303,2003,70555
5303,2004,27807
5303,2005,40798
5303,2006,176074
5303,2007,275067
5303,2008,212520
5303,2009,149534
5303,2010,338091
5303,2011,415852
5303,2012,327622
5303,2013,355285
5303,2014,814845
5303,2015,622252
5303,2016,891196
5303,2017,634551
5303,2018,865893
5303,2019,428646
5304,1961,1100
5304,1962,1139
5304,1963,1364
5304,1964,2157
5304,1965,2291
5304,1966,3037
5304,1967,3778
5304,1968,5128
5304,1969,4943
5304,1970,5104
5304,1971,6472
5304,1972,5758
5304,1973,4854
5304,1974,6268
5304,1975,8392
5304,1976,8225
5304,1977,7626
5304,1978,7418
5304,1979,7190
5304,1980,7592
5304,1981,8068
5304,1982,7712
5304,1983,9342
5304,1984,10650
5304,1985,11341
5304,1986,14541
5304,1987,13358
5304,1988,11970
5304,1989,11103
5304,1990,10254
5304,1991,8546
5304,1992,11757
5304,1993,11294
5304,1994,10153
5304,1995,12541
5304,1996,17181
5304,1997,11864
5304,1998,12427
5304,1999,14097
5304,2000,16209
5304,2001,17977
5304,2002,18965
5304,2003,21472
5304,2004,26344
5304,2005,23936
5304,2006,25096
5304,2007,25696
5304,2008,28148
5304,2009,29895
5304,2010,32538
5304,2011,34181
5304,2012,42893
5304,2013,42964
5304,2014,45669
5304,2015,48985
5304,2016,54227
5304,2017,49302
5304,2018,49585
5304,2019,45754
5305,1961,51695
5305,1962,54028
5305,1963,67053
5305,1964,67492
5305,1965,51648
5305,1966,112614
5305,1967,72264
5305,1968,84107
5305,1969,73206
5305,1970,77965
5305,1971,69027
5305,1972,39235
5305,1973,41610
5305,1974,90695
5305,1975,58593
5305,1976,81892
5305,1977,89590
5305,1978,101859
5305,1979,158455
5305,1980,165983
5305,1981,283678
5305,1982,305388
5305,1983,273715
5305,1984,298220
5305,1985,314394
5305,1986,294068
5305,1987,289786
5305,1988,280221
5305,1989,309211
5305,1990,322532
5305,1991,302624
5305,1992,301422
5305,1993,327501
5305,1994,366225
5305,1995,361862
5305,1996,293030
5305,1997,468610
5305,1998,530551
5305,1999,478496
5305,2000,557439
5305,2001,628895
5305,2002,699939
5305,2003,696920
5305,2004,808598
5305,2005,854559
5305,2006,1255601
5305,2007,1337847
5305,2008,1311309
5305,2009,1698083
5305,2010,1451220
5305,2011,1291086
5305,2012,1210266
5305,2013,1224075
5305,2014,1268636
5305,2015,1087379
5305,2016,1041298
5305,2017,1039864
5305,2018,1053366
5305,2019,1061403
54,1961,170
54,1962,296
54,1963,191
54,1964,419
54,1965,217
54,1966,485
54,1967,167
54,1968,98
54,1969,123
54,1970,118
54,1971,110
54,1972,76
54,1973,155
54,1974,2142
54,1975,2532
54,1976,2998
54,1977,2420
54,1978,1008
54,1979,978
54,1980,749
54,1981,1317
54,1982,1791
54,1983,1460
54,1984,1573
54,1985,1586
54,1986,1297
54,1987,995
54,1988,764
54,1989,1912
54,1990,2955
54,1991,2767
54,1992,4445
54,1993,4100
54,1994,2905
54,1995,2516
54,1996,2582
54,1997,2849
54,1998,1986
54,1999,1788
54,2000,1525
54,2001,3952
54,2002,1160
54,2003,1500
54,2004,1203
54,2005,1194
54,2006,709
54,2007,705
54,2008,748
54,2009,693
54,2010,1854
54,2011,1470
54,2012,1189
54,2013,1800
54,2014,2005
54,2015,1683
54,2016,907
54,2017,1088
54,2018,814
54,2019,788
5400,1961,736329
5400,1962,782627
5400,1963,753198
5400,1964,775696
5400,1965,833778
5400,1966,783022
5400,1967,845954
5400,1968,898900
5400,1969,864590
5400,1970,810194
5400,1971,877990
5400,1972,895361
5400,1973,830452
5400,1974,839932
5400,1975,811282
5400,1976,888186
5400,1977,888369
5400,1978,962584
5400,1979,1000883
5400,1980,972177
5400,1981,1055996
5400,1982,1071161
5400,1983,1013155
5400,1984,1121684
5400,1985,1220143
5400,1986,1277120
5400,1987,1279974
5400,1988,1305748
5400,1989,1385484
5400,1990,1318252
5400,1991,1330623
5400,1992,1545776
5400,1993,1677958
5400,1994,1962791
5400,1995,1882828
5400,1996,1820183
5400,1997,1987800
5400,1998,1844570
5400,1999,2018700
5400,2000,1847418
5400,2001,2097656
5400,2002,2053259
5400,2003,2174196
5400,2004,2347220
5400,2005,2340431
5400,2006,2452085
5400,2007,2578538
5400,2008,2743591
5400,2009,2693660
5400,2010,2635639
5400,2011,2997119
5400,2012,2992135
5400,2013,3191132
5400,2014,3207668
5400,2015,3251581
5400,2016,3091718
5400,2017,2992587
5400,2018,2921214
5400,2019,2869379
5401,1961,277549
5401,1962,331965
5401,1963,291673
5401,1964,276903
5401,1965,300418
5401,1966,276703
5401,1967,282755
5401,1968,339622
5401,1969,316345
5401,1970,258508
5401,1971,326286
5401,1972,310563
5401,1973,292479
5401,1974,272073
5401,1975,212601
5401,1976,265608
5401,1977,267676
5401,1978,272650
5401,1979,246380
5401,1980,237718
5401,1981,232861
5401,1982,184163
5401,1983,147944
5401,1984,182262
5401,1985,178059
5401,1986,184094
5401,1987,153639
5401,1988,147242
5401,1989,166037
5401,1990,99109
5401,1991,30059
5401,1992,85077
5401,1993,86062
5401,1994,51371
5401,1995,25613
5401,1996,26062
5401,1997,19445
5401,1998,23550
5401,1999,19197
5401,2000,34678
5401,2001,32991
5401,2002,35859
5401,2003,59559
5401,2004,57244
5401,2005,88633
5401,2006,98327
5401,2007,129489
5401,2008,171868
5401,2009,206489
5401,2010,182330
5401,2011,211196
5401,2012,259719
5401,2013,257448
5401,2014,287104
5401,2015,279692
5401,2016,251800
5401,2017,236340
5401,2018,207762
5401,2019,186837
5402,1961,502
5402,1962,473
5402,1963,510
5402,1964,997
5402,1965,615
5402,1966,1387
5402,1967,591
5402,1968,2311
5402,1969,3171
5402,1970,4385
5402,1971,5579
5402,1972,5945
5402,1973,6337
5402,1974,8619
5402,1975,10958
5402,1976,12644
5402,1977,18352
5402,1978,13140
5402,1979,11466
5402,1980,9641
5402,1981,7902
5402,1982,11766
5402,1983,11273
5402,1984,11555
5402,1985,10674
5402,1986,11445
5402,1987,8878
5402,1988,9609
5402,1989,9559
5402,1990,9286
5402,1991,11273
5402,1992,15608
5402,1993,9194
5402,1994,24620
5402,1995,10540
5402,1996,11063
5402,1997,13151
5402,1998,10033
5402,1999,10352
5402,2000,11187
5402,2001,13560
5402,2002,12302
5402,2003,11141
5402,2004,11016
5402,2005,13979
5402,2006,24317
5402,2007,39733
5402,2008,61432
5402,2009,32658
5402,2010,42835
5402,2011,62555
5402,2012,85774
5402,2013,121962
5402,2014,97246
5402,2015,92114
5402,2016,49172
5402,2017,43164
5402,2018,26638
5402,2019,22183
5403,1961,266570
5403,1962,253425
5403,1963,258912
5403,1964,254294
5403,1965,259507
5403,1966,251139
5403,1967,266182
5403,1968,262002
5403,1969,235938
5403,1970,214805
5403,1971,224902
5403,1972,239599
5403,1973,205697
5403,1974,198608
5403,1975,248847
5403,1976,256791
5403,1977,241208
5403,1978,306298
5403,1979,349935
5403,1980,316650
5403,1981,392310
5403,1982,389601
5403,1983,354138
5403,1984,396297
5403,1985,444237
5403,1986,451051
5403,1987,464025
5403,1988,463707
5403,1989,469345
5403,1990,390460
5403,1991,397953
5403,1992,534322
5403,1993,642027
5403,1994,798532
5403,1995,853038
5403,1996,898198
5403,1997,1112304
5403,1998,986917
5403,1999,1042093
5403,2000,993928
5403,2001,1156773
5403,2002,1067593
5403,2003,1081132
5403,2004,1171538
5403,2005,1109851
5403,2006,1186205
5403,2007,1155112
5403,2008,1250856
5403,2009,1089506
5403,2010,1032376
5403,2011,1254851
5403,2012,1191394
5403,2013,1300915
5403,2014,1300332
5403,2015,1360365
5403,2016,1298550
5403,2017,1139929
5403,2018,1117159
5403,2019,1051872
5404,1961,191708
5404,1962,196764
5404,1963,202103
5404,1964,243502
5404,1965,273238
5404,1966,253793
5404,1967,296426
5404,1968,294965
5404,1969,309136
5404,1970,332496
5404,1971,321223
5404,1972,339254
5404,1973,325939
5404,1974,360632
5404,1975,338876
5404,1976,353143
5404,1977,361133
5404,1978,370496
5404,1979,393102
5404,1980,408168
5404,1981,422923
5404,1982,485631
5404,1983,499800
5404,1984,531570
5404,1985,587173
5404,1986,630530
5404,1987,653432
5404,1988,685190
5404,1989,740543
5404,1990,819397
5404,1991,891338
5404,1992,910769
5404,1993,940675
5404,1994,1088268
5404,1995,993637
5404,1996,884860
5404,1997,842900
5404,1998,824070
5404,1999,947058
5404,2000,807626
5404,2001,894332
5404,2002,937505
5404,2003,1022364
5404,2004,1107422
5404,2005,1127968
5404,2006,1143236
5404,2007,1254204
5404,2008,1259435
5404,2009,1365007
5404,2010,1378098
5404,2011,1468517
5404,2012,1455248
5404,2013,1510807
5404,2014,1522986
5404,2015,1519410
5404,2016,1492196
5404,2017,1573154
5404,2018,1569655
5404,2019,1608487
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,4
55,1987,2
55,1988,1
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,3
55,1995,0
55,1996,1
55,1997,0
55,1998,0
55,1999,0
55,2000,2
55,2001,0
55,2002,0
55,2003,2
55,2004,0
55,2005,0
55,2006,0
55,2007,6
55,2008,1
55,2009,3
55,2010,3
55,2011,0
55,2012,0
55,2013,0
55,2014,4
55,2018,0
5500,1961,807
5500,1962,832
5500,1963,1371
5500,1964,965
5500,1965,2352
5500,1966,1454
5500,1967,854
5500,1968,1088
5500,1969,794
5500,1970,521
5500,1971,626
5500,1972,707
5500,1973,702
5500,1974,367
5500,1975,407
5500,1976,641
5500,1977,602
5500,1978,609
5500,1979,828
5500,1980,719
5500,1981,654
5500,1982,571
5500,1983,1045
5500,1984,844
5500,1985,1054
5500,1986,1474
5500,1987,1380
5500,1988,1868
5500,1989,2121
5500,1990,1187
5500,1991,2402
5500,1992,3924
5500,1993,4879
5500,1994,6034
5500,1995,6292
5500,1996,5845
5500,1997,7063
5500,1998,5057
5500,1999,6188
5500,2000,4028
5500,2001,3760
5500,2002,3826
5500,2003,6000
5500,2004,6331
5500,2005,7664
5500,2006,8496
5500,2007,6099
5500,2008,5520
5500,2009,6666
5500,2010,6709
5500,2011,4651
5500,2012,3612
5500,2013,3577
5500,2014,4176
5500,2015,4570
5500,2016,4453
5500,2017,4211
5500,2018,3983
5500,2019,4030
5501,1961,17
5501,1962,214
5501,1963,327
5501,1964,408
5501,1965,1438
5501,1966,867
5501,1967,557
5501,1968,708
5501,1969,546
5501,1970,408
5501,1971,438
5501,1972,488
5501,1973,591
5501,1974,315
5501,1975,272
5501,1976,434
5501,1977,375
5501,1978,437
5501,1979,679
5501,1980,681
5501,1981,650
5501,1982,553
5501,1983,994
5501,1984,816
5501,1985,1034
5501,1986,1463
5501,1987,1370
5501,1988,1853
5501,1989,2096
5501,1990,1178
5501,1991,2398
5501,1992,3924
5501,1993,4877
5501,1994,6030
5501,1995,6292
5501,1996,5844
5501,1997,7059
5501,1998,5056
5501,1999,6187
5501,2000,4027
5501,2001,3758
5501,2002,3814
5501,2003,5997
5501,2004,6322
5501,2005,7658
5501,2006,8491
5501,2007,6098
5501,2008,5518
5501,2009,6664
5501,2010,6709
5501,2011,4638
5501,2012,3610
5501,2013,3575
5501,2014,4172
5501,2015,4567
5501,2016,4452
5501,2017,4208
5501,2018,3983
5501,2019,4028
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,1
5502,1971,2
5502,1972,1
5502,1973,4
5502,1974,1
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,2
5502,1979,0
5502,1980,1
5502,1981,0
5502,1982,0
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,2
5502,1987,1
5502,1988,10
5502,1989,17
5502,1990,7
5502,1991,2
5502,1992,0
5502,1993,2
5502,1994,4
5502,1995,0
5502,1996,1
5502,1997,4
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,3
5502,2004,6
5502,2005,6
5502,2006,0
5502,2007,1
5502,2008,2
5502,2009,2
5502,2010,0
5502,2011,13
5502,2012,2
5502,2013,2
5502,2014,4
5502,2015,2
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,0
5504,1961,790
5504,1962,618
5504,1963,1044
5504,1964,557
5504,1965,914
5504,1966,587
5504,1967,297
5504,1968,380
5504,1969,248
5504,1970,112
5504,1971,186
5504,1972,218
5504,1973,107
5504,1974,51
5504,1975,135
5504,1976,207
5504,1977,227
5504,1978,170
5504,1979,149
5504,1980,37
5504,1981,4
5504,1982,18
5504,1983,50
5504,1984,27
5504,1985,19
5504,1986,9
5504,1987,9
5504,1988,5
5504,1989,8
5504,1990,2
5504,1991,2
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,11
5504,2003,0
5504,2004,3
5504,2005,0
5504,2006,5
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2017,3
5504,2018,0
5504,2019,2
56,1961,1349
56,1962,403
56,1963,27
56,1964,216
56,1965,222
56,1966,105
56,1967,546
56,1968,684
56,1969,1137
56,1970,1094
56,1971,2155
56,1972,1689
56,1973,1268
56,1974,1528
56,1975,2318
56,1976,1841
56,1977,3172
56,1978,2057
56,1979,1720
56,1980,1083
56,1981,1723
56,1982,923
56,1983,1194
56,1984,1370
56,1985,2725
56,1986,10561
56,1987,7350
56,1988,3310
56,1989,1953
56,1990,2413
56,1991,969
56,1992,940
56,1993,962
56,1994,871
56,1995,215
56,1996,265
56,1997,234
56,1998,122
56,1999,41
56,2000,91
56,2001,113
56,2002,198
56,2003,457
56,2004,1175
56,2005,1846
56,2006,2581
56,2007,1463
56,2008,2069
56,2009,2981
56,2010,3142
56,2011,5038
56,2012,5887
56,2013,6458
56,2014,8908
56,2015,7511
56,2016,10625
56,2017,11332
56,2018,13765
56,2019,8375
57,1998,1610
57,1999,4102
57,2000,7057
57,2001,6215
57,2002,5749
57,2003,5657
57,2004,6071
57,2005,3214
57,2006,4853
57,2007,9638
57,2008,11372
57,2009,13284
57,2010,17659
57,2011,24378
57,2012,39014
57,2013,65435
57,2014,100914
57,2015,124181
57,2016,86303
57,2017,85182
57,2018,63123
57,2019,58445
5706,1961,732634
5706,1962,779733
5706,1963,749001
5706,1964,774238
5706,1965,832366
5706,1966,780502
5706,1967,844879
5706,1968,898491
5706,1969,863217
5706,1970,805004
5706,1971,871981
5706,1972,885983
5706,1973,819338
5706,1974,830408
5706,1975,800995
5706,1976,880694
5706,1977,878584
5706,1978,952284
5706,1979,986254
5706,1980,945867
5706,1981,1039772
5706,1982,1050158
5706,1983,997650
5706,1984,1107131
5706,1985,1189932
5706,1986,1246814
5706,1987,1248793
5706,1988,1270068
5706,1989,1348899
5706,1990,1286647
5706,1991,1326711
5706,1992,1444730
5706,1993,1593870
5706,1994,1930335
5706,1995,1856103
5706,1996,1797622
5706,1997,1971802
5706,1998,1824468
5706,1999,1997484
5706,2000,1824186
5706,2001,2077227
5706,2002,2022878
5706,2003,2139202
5706,2004,2302106
5706,2005,2291419
5706,2006,2382818
5706,2007,2493916
5706,2008,2625036
5706,2009,2555520
5706,2010,2489388
5706,2011,2820123
5706,2012,2793599
5706,2013,2995625
5706,2014,2967896
5706,2015,2995239
5706,2016,2857780
5706,2017,2767835
5706,2018,2726213
5706,2019,2702392
5707,1961,732412
5707,1962,779649
5707,1963,748804
5707,1964,773851
5707,1965,832290
5707,1966,779825
5707,1967,844608
5707,1968,898397
5707,1969,862731
5707,1970,804392
5707,1971,870748
5707,1972,884878
5707,1973,818783
5707,1974,829879
5707,1975,799649
5707,1976,877617
5707,1977,871464
5707,1978,945265
5707,1979,980196
5707,1980,940690
5707,1981,1035630
5707,1982,1042993
5707,1983,990543
5707,1984,1100298
5707,1985,1182677
5707,1986,1238392
5707,1987,1242290
5707,1988,1263036
5707,1989,1343154
5707,1990,1281653
5707,1991,1319508
5707,1992,1435841
5707,1993,1591006
5707,1994,1915685
5707,1995,1851474
5707,1996,1790913
5707,1997,1967244
5707,1998,1820669
5707,1999,1992770
5707,2000,1818654
5707,2001,2072499
5707,2002,2017608
5707,2003,2135119
5707,2004,2297331
5707,2005,2286900
5707,2006,2378423
5707,2007,2489321
5707,2008,2620025
5707,2009,2548806
5707,2010,2484775
5707,2011,2814532
5707,2012,2787414
5707,2013,2991912
5707,2014,2964874
5707,2015,2991491
5707,2016,2854144
5707,2017,2763590
5707,2018,2721499
5707,2019,2698031
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,8
58,1987,0
58,1988,13
58,1989,47
58,1990,104
58,1991,67
58,1992,5
58,1993,36
58,1994,0
58,1995,0
58,1996,40
58,1997,0
58,1998,9
58,1999,159
58,2000,1557
58,2001,24
58,2002,2
58,2003,2
58,2004,136
58,2005,358
58,2006,351
58,2007,3543
58,2008,3358
58,2009,2479
58,2010,3180
58,2011,1584
58,2012,1730
58,2013,821
58,2014,45
58,2017,6
58,2018,1
58,2019,0
5801,1961,20
5801,1962,74
5801,1963,179
5801,1964,157
5801,1965,137
5801,1966,137
5801,1967,148
5801,1968,847
5801,1969,706
5801,1970,817
5801,1971,486
5801,1972,844
5801,1973,442
5801,1974,1133
5801,1975,1363
5801,1976,1345
5801,1977,1123
5801,1978,337
5801,1979,723
5801,1980,847
5801,1981,542
5801,1982,826
5801,1983,1133
5801,1984,1512
5801,1985,3076
5801,1986,1890
5801,1987,1588
5801,1988,2651
5801,1989,719
5801,1990,1043
5801,1991,320
5801,1992,317
5801,1993,1071
5801,1994,1310
5801,1995,2824
5801,1996,1996
5801,1997,1323
5801,1998,2724
5801,1999,5476
5801,2000,3792
5801,2001,6074
5801,2002,13397
5801,2003,13247
5801,2004,10333
5801,2005,10727
5801,2006,10112
5801,2007,26692
5801,2008,26518
5801,2009,26060
5801,2010,40114
5801,2011,42621
5801,2012,45194
5801,2013,47389
5801,2014,77315
5801,2015,106575
5801,2016,132195
5801,2017,128250
5801,2018,263189
5801,2019,246749
5802,1961,20
5802,1962,21
5802,1963,321
5802,1964,116
5802,1965,195
5802,1966,495
5802,1967,1038
5802,1968,2114
5802,1969,1560
5802,1970,2443
5802,1971,3766
5802,1972,1536
5802,1973,2695
5802,1974,4415
5802,1975,2367
5802,1976,2911
5802,1977,2028
5802,1978,1948
5802,1979,3251
5802,1980,11349
5802,1981,6899
5802,1982,7057
5802,1983,3951
5802,1984,5291
5802,1985,5194
5802,1986,9540
5802,1987,6701
5802,1988,4807
5802,1989,3194
5802,1990,3013
5802,1991,3584
5802,1992,103806
5802,1993,82505
5802,1994,65245
5802,1995,60647
5802,1996,75484
5802,1997,52929
5802,1998,56320
5802,1999,39770
5802,2000,68526
5802,2001,45714
5802,2002,63278
5802,2003,82483
5802,2004,190556
5802,2005,201484
5802,2006,179293
5802,2007,264773
5802,2008,249528
5802,2009,207559
5802,2010,206082
5802,2011,197846
5802,2012,144940
5802,2013,148196
5802,2014,188613
5802,2015,244334
5802,2016,329950
5802,2017,392621
5802,2018,578886
5802,2019,571438
5803,1961,3319
5803,1962,2808
5803,1963,2355
5803,1964,2688
5803,1965,3143
5803,1966,3367
5803,1967,3088
5803,1968,2646
5803,1969,2893
5803,1970,2593
5803,1971,3757
5803,1972,2951
5803,1973,2013
5803,1974,2353
5803,1975,3419
5803,1976,2806
5803,1977,4113
5803,1978,2889
5803,1979,2503
5803,1980,1748
5803,1981,2563
5803,1982,1646
5803,1983,2379
5803,1984,3759
5803,1985,3409
5803,1986,10939
5803,1987,7631
5803,1988,3597
5803,1989,2178
5803,1990,2595
5803,1991,1277
5803,1992,1452
5803,1993,1510
5803,1994,1172
5803,1995,752
5803,1996,1293
5803,1997,1095
5803,1998,922
5803,1999,520
5803,2000,400
5803,2001,234
5803,2002,672
5803,2003,867
5803,2004,1868
5803,2005,2830
5803,2006,3269
5803,2007,1966
5803,2008,2611
5803,2009,4197
5803,2010,4489
5803,2011,6090
5803,2012,7181
5803,2013,6850
5803,2014,9302
5803,2015,8040
5803,2016,13563
5803,2017,11685
5803,2018,14108
5803,2019,8502
5815,1961,3212
5815,1962,6522
5815,1963,8560
5815,1964,6882
5815,1965,7961
5815,1966,13623
5815,1967,16101
5815,1968,15838
5815,1969,19293
5815,1970,18796
5815,1971,8998
5815,1972,6988
5815,1973,5605
5815,1974,6877
5815,1975,6781
5815,1976,5906
5815,1977,4655
5815,1978,4368
5815,1979,4259
5815,1980,3846
5815,1981,5852
5815,1982,4964
5815,1983,3654
5815,1984,2872
5815,1985,7197
5815,1986,6665
5815,1987,4971
5815,1988,11223
5815,1989,20230
5815,1990,17335
5815,1991,30539
5815,1992,42444
5815,1993,85450
5815,1994,115287
5815,1995,104917
5815,1996,135510
5815,1997,144348
5815,1998,162260
5815,1999,169147
5815,2000,249968
5815,2001,204598
5815,2002,255215
5815,2003,280829
5815,2004,369654
5815,2005,344325
5815,2006,658345
5815,2007,811346
5815,2008,614348
5815,2009,852565
5815,2010,601382
5815,2011,520677
5815,2012,406141
5815,2013,345465
5815,2014,485109
5815,2015,351852
5815,2016,445340
5815,2017,232551
5815,2018,415947
5815,2019,473674
5817,1961,144058
5817,1962,183166
5817,1963,177771
5817,1964,176966
5817,1965,185128
5817,1966,206355
5817,1967,172595
5817,1968,169013
5817,1969,184329
5817,1970,197357
5817,1971,189600
5817,1972,155829
5817,1973,219824
5817,1974,234792
5817,1975,204158
5817,1976,187365
5817,1977,185131
5817,1978,206615
5817,1979,225392
5817,1980,217580
5817,1981,277681
5817,1982,239459
5817,1983,217515
5817,1984,237397
5817,1985,226449
5817,1986,229022
5817,1987,233273
5817,1988,219318
5817,1989,318135
5817,1990,398132
5817,1991,296659
5817,1992,353840
5817,1993,326270
5817,1994,285332
5817,1995,311767
5817,1996,236370
5817,1997,381917
5817,1998,474542
5817,1999,450724
5817,2000,378970
5817,2001,434651
5817,2002,454298
5817,2003,423361
5817,2004,399209
5817,2005,525138
5817,2006,570596
5817,2007,774344
5817,2008,812870
5817,2009,959782
5817,2010,836283
5817,2011,1012350
5817,2012,975668
5817,2013,1256268
5817,2014,1228698
5817,2015,1085802
5817,2016,1198144
5817,2017,1051741
5817,2018,1299900
5817,2019,1295411
59,1961,3700
59,1962,3674
59,1963,2626
59,1964,3180
59,1965,3612
59,1966,4211
59,1967,673
59,1968,629
59,1969,422
59,1970,1010
59,1971,1920
59,1972,5980
59,1973,5089
59,1974,1976
59,1975,2188
59,1976,2475
59,1977,3845
59,1978,8311
59,1979,4172
59,1980,2057
59,1981,3294
59,1982,8576
59,1983,16502
59,1984,9065
59,1985,14037
59,1986,17279
59,1987,23398
59,1988,15147
59,1989,14960
59,1990,20438
59,1991,23417
59,1992,41532
59,1993,28470
59,1994,25081
59,1995,9696
59,1996,10726
59,1997,12353
59,1998,19486
59,1999,5344
59,2000,1745
59,2001,4510
59,2002,3760
59,2003,3224
59,2004,7188
59,2005,18470
59,2006,6732
59,2007,19891
59,2008,3172
