geo,year,wood_charcoal_import_value_fea2
79,2008,82014
79,2009,104902
79,2010,106527
79,2011,109208
79,2012,114762
79,2013,118591
79,2014,117219
79,2015,109040
79,2016,104600
79,2017,116124
79,2018,129693
79,2019,116772
79,2020,100818
8,2013,9
8,2014,13
8,2015,14
8,2016,12
8,2017,16
8,2018,16
8,2019,21
8,2020,21
80,1993,8
80,1997,8
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,39
80,2005,76
80,2006,76
80,2007,58
80,2008,115
80,2009,297
80,2010,140
80,2011,153
80,2012,106
80,2013,95
80,2014,209
80,2015,275
80,2016,250
80,2017,378
80,2018,647
80,2019,956
80,2020,568
81,2004,67
81,2005,67
81,2006,67
81,2007,67
81,2008,67
81,2009,67
81,2010,5
81,2011,15
81,2012,9
81,2013,9
81,2014,41
81,2015,17
81,2016,67
81,2017,19
81,2018,15
81,2019,41
81,2020,41
82,1992,106
82,1993,5
82,1994,1
82,1995,1
82,1996,1
82,1997,1
82,1998,1
82,1999,1
82,2000,1
82,2001,1
82,2002,1
82,2003,1
82,2004,1
82,2005,1
82,2006,1
82,2007,1
82,2008,1
82,2009,1
82,2010,1
82,2011,1
82,2012,1
82,2013,1
82,2014,1
82,2015,1
82,2016,1
82,2017,1
82,2018,1
82,2019,27
82,2020,27
84,1962,0
84,1963,40
84,1964,12
84,1965,11
84,1968,70
84,1969,62
84,1970,58
84,1971,64
84,1972,83
84,1973,136
84,1974,182
84,1975,87
84,1976,47
84,1978,105
84,1979,90
84,1980,55
84,1981,64
84,1982,28
84,1985,108
84,1986,66
84,1987,128
84,1988,128
84,1989,128
84,1990,218
84,1991,218
84,1992,762
84,1993,179
84,1994,355
84,1995,94
84,1996,158
84,1997,3568
84,1998,3458
84,1999,75
84,2000,3412
84,2001,4886
84,2002,6965
84,2003,11407
84,2004,14847
84,2005,17030
84,2006,21197
84,2007,26440
84,2008,35006
84,2009,32640
84,2010,28519
84,2011,29652
84,2012,31364
84,2013,32893
84,2014,30728
84,2015,30728
84,2016,30728
84,2017,28743
84,2018,29689
84,2019,30014
84,2020,26459
85,1992,3
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,2
85,2001,3
85,2002,4
85,2003,20
85,2004,21
85,2005,14
85,2006,12
85,2007,31
85,2008,21
85,2009,20
85,2010,28
85,2011,42
85,2012,28
85,2013,20
85,2014,26
85,2015,26
85,2016,24
85,2017,26
85,2018,26
85,2019,10
85,2020,10
86,2013,1
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
86,2020,2
87,1992,32
87,1993,25
87,1994,60
87,1995,12
87,1996,12
87,1997,12
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
88,2019,0
88,2020,0
89,1992,1
89,1993,5
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,15
89,2003,14
89,2004,28
89,2005,15
89,2006,18
89,2007,47
89,2008,27
89,2009,34
89,2010,37
89,2011,72
89,2012,89
89,2013,59
89,2014,77
89,2015,148
89,2016,135
89,2017,86
89,2018,137
89,2019,323
89,2020,323
9,1992,27
9,1993,40
9,1994,0
9,1995,46
9,1996,50
9,1997,54
9,1998,26
9,1999,58
9,2000,21
9,2001,83
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,2
9,2012,19
9,2013,19
9,2014,5
9,2015,9
9,2016,27
9,2017,50
9,2018,41
9,2019,10
9,2020,10
90,2008,70
90,2009,70
90,2010,70
90,2011,2
90,2012,2
90,2013,16
90,2014,16
90,2015,5
90,2016,29
90,2017,29
90,2018,47
90,2019,31
90,2020,31
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,1
91,2017,5
91,2018,44
91,2019,44
91,2020,44
93,1995,111
93,1996,111
93,1997,111
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,179
93,2011,61
93,2012,13
93,2013,7
93,2014,7
93,2015,7
93,2016,7
93,2017,7
93,2018,9
93,2019,9
93,2020,9
95,1992,9
95,1993,6
95,1994,32
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,158
95,2001,158
95,2002,0
95,2003,0
95,2004,6
95,2005,6
95,2006,23
95,2007,23
95,2008,23
95,2009,23
95,2010,57
95,2011,37
95,2012,42
95,2013,54
95,2014,55
95,2015,67
95,2016,68
95,2017,0
95,2018,38
95,2019,8
95,2020,8
96,1961,2007
96,1962,1929
96,1963,1666
96,1964,1497
96,1965,1311
96,1966,1007
96,1967,887
96,1968,1014
96,1969,1007
96,1970,1032
96,1971,1012
96,1972,783
96,1973,1041
96,1974,1369
96,1975,825
96,1976,1455
96,1977,1770
96,1978,2615
96,1979,3554
96,1980,4192
96,1981,3214
96,1982,4113
96,1983,5026
96,1984,4156
96,1985,3753
96,1986,3568
96,1987,3373
96,1988,3369
96,1989,4530
96,1990,3687
96,1991,3704
96,1992,4355
96,1993,3776
96,1994,3490
96,1995,3857
96,1996,4517
96,1997,3813
96,1998,2457
96,1999,2443
96,2000,2272
96,2001,1992
96,2002,2261
96,2003,2606
96,2004,2451
96,2005,2182
96,2006,2487
96,2007,2112
96,2008,3102
96,2009,3572
96,2010,2776
96,2011,3209
96,2012,4862
96,2013,3886
96,2014,3426
96,2015,2364
96,2016,1641
96,2017,1595
96,2018,2216
96,2019,2645
96,2020,2645
97,1961,600
97,1962,500
97,1963,545
97,1964,503
97,1965,639
97,1966,596
97,1967,716
97,1968,656
97,1969,239
97,1970,358
97,1971,351
97,1972,314
97,1973,349
97,1974,360
97,1975,540
97,1976,405
97,1977,417
97,1978,534
97,1979,438
97,1980,454
97,1981,427
97,1982,348
97,1983,392
97,1984,367
97,1985,186
97,1987,0
97,1992,38
97,1994,0
97,1995,76
97,1996,363
97,1997,165
97,1998,69
97,1999,28
97,2000,201
97,2001,307
97,2002,128
97,2003,112
97,2004,302
97,2005,441
97,2006,304
97,2007,425
97,2008,0
97,2009,0
97,2010,558
97,2011,856
97,2012,877
97,2013,435
97,2014,1035
97,2015,292
97,2016,1288
97,2017,1547
97,2018,1894
97,2019,1821
97,2020,1821
98,1992,178
98,1993,23
98,1994,46
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,190
98,2001,269
98,2002,634
98,2003,702
98,2004,693
98,2005,735
98,2006,910
98,2007,1045
98,2008,904
98,2009,986
98,2010,1359
98,2011,1405
98,2012,965
98,2013,1485
98,2014,2384
98,2015,2265
98,2016,2604
98,2017,3497
98,2018,3497
98,2019,3497
98,2020,3497
99,1963,0
99,1987,0
99,1992,307
99,1993,190
99,1994,263
99,1995,260
99,1996,212
99,1997,256
99,1998,202
99,1999,202
99,2000,22
99,2001,286
99,2002,257
99,2003,324
99,2004,285
99,2005,369
99,2006,242
99,2007,214
99,2008,233
99,2009,348
99,2010,284
99,2011,305
99,2012,286
99,2013,401
99,2014,292
99,2015,292
99,2016,1334
99,2017,4597
99,2018,5635
99,2019,3013
99,2020,4006
