geo,year,coffee_tea_cocoa_and_spices_import_value_tcl
131,1967,11172
131,1968,11306
131,1969,10163
131,1970,9442
131,1971,10487
131,1972,11773
131,1973,16487
131,1974,21116
131,1975,23172
131,1976,32115
131,1977,39261
131,1978,55691
131,1979,51191
131,1980,53114
131,1981,61791
131,1982,71793
131,1983,77142
131,1984,70136
131,1985,61540
131,1986,57254
131,1987,47019
131,1988,54000
131,1989,60055
131,1990,54105
131,1991,63696
131,1992,76640
131,1993,80230
131,1994,106700
131,1995,162327
131,1996,150969
131,1997,145586
131,1998,185025
131,1999,185887
131,2000,216526
131,2001,232918
131,2002,297324
131,2003,439303
131,2004,564112
131,2005,624036
131,2006,967040
131,2007,1193577
131,2008,1588093
131,2009,1191267
131,2010,1579330
131,2011,1847487
131,2012,1701176
131,2013,1655052
131,2014,1963859
131,2015,1677885
131,2016,1619487
131,2017,1629886
131,2018,1738741
132,1961,32
132,1962,32
132,1963,38
132,1964,38
132,1965,39
132,1966,44
132,1967,37
132,1968,30
132,1969,33
132,1970,34
132,1971,38
132,1972,38
132,1973,40
132,1974,45
132,1975,85
132,1976,105
132,1977,170
132,1978,190
132,1979,120
132,1980,130
132,1981,130
132,1982,140
132,1983,150
132,1984,150
132,1985,152
132,1986,342
132,1987,582
132,1988,602
132,1989,2884
132,1990,695
132,1991,820
132,1992,515
132,1993,2107
132,1994,2260
132,1995,2480
132,1996,2732
132,1997,3455
132,1998,4169
132,1999,3782
132,2000,4056
132,2001,4520
132,2002,4656
132,2003,5580
132,2004,6551
132,2005,7111
132,2006,9174
132,2007,11766
132,2008,13949
132,2009,13813
132,2010,17524
132,2011,16795
132,2012,20231
132,2013,23082
132,2014,25010
132,2015,25486
132,2016,28217
132,2017,31965
132,2018,32103
133,1961,400
133,1962,965
133,1963,1279
133,1964,771
133,1965,1011
133,1966,1319
133,1967,2211
133,1968,724
133,1969,1059
133,1970,1509
133,1971,2256
133,1972,2196
133,1973,2576
133,1974,1768
133,1975,1850
133,1976,3478
133,1977,3519
133,1978,4617
133,1979,3282
133,1980,4337
133,1981,3304
133,1982,2380
133,1983,5108
133,1984,1415
133,1985,5344
133,1986,4116
133,1987,5445
133,1988,6766
133,1989,7076
133,1990,9149
133,1991,4864
133,1992,26609
133,1993,9510
133,1994,10250
133,1995,22325
133,1996,22539
133,1997,15781
133,1998,25557
133,1999,17950
133,2000,17524
133,2001,15660
133,2002,16329
133,2003,23537
133,2004,14928
133,2005,15065
133,2006,16899
133,2007,19802
133,2008,27291
133,2009,37807
133,2010,39565
133,2011,39810
133,2012,23914
133,2013,54174
133,2014,43433
133,2015,46004
133,2016,45589
133,2017,50450
133,2018,49393
134,1961,1830
134,1962,1851
134,1963,1867
134,1964,1741
134,1965,1707
134,1966,2133
134,1967,2004
134,1968,1865
134,1969,2338
134,1970,2475
134,1971,2718
134,1972,2703
134,1973,3377
134,1974,4009
134,1975,4290
134,1976,3911
134,1977,4599
134,1978,4957
134,1979,5969
134,1980,7127
134,1981,5312
134,1982,4108
134,1983,4434
134,1984,4735
134,1985,5514
134,1986,6334
134,1987,6988
134,1988,7345
134,1989,11102
134,1990,12060
134,1991,16387
134,1992,17523
134,1993,16993
134,1994,13675
134,1995,25277
134,1996,20845
134,1997,27388
134,1998,24080
134,1999,24119
134,2000,24774
134,2001,23663
134,2002,26114
134,2003,30348
134,2004,23767
134,2005,22163
134,2006,23735
134,2007,24958
134,2008,29816
134,2009,31316
134,2010,27629
134,2011,35299
134,2012,39097
134,2013,39903
134,2014,42412
134,2015,38752
134,2016,34025
134,2017,37258
134,2018,36017
136,1961,1815
136,1962,1815
136,1963,1809
136,1964,1803
136,1965,1808
136,1966,939
136,1967,1706
136,1968,2454
136,1969,1256
136,1970,939
136,1971,933
136,1972,1821
136,1973,2230
136,1974,1177
136,1975,4669
136,1976,3683
136,1977,5773
136,1978,6300
136,1979,9155
136,1980,9600
136,1981,9500
136,1982,9478
136,1983,13377
136,1984,13500
136,1985,12000
136,1986,9400
136,1987,20800
136,1988,26475
136,1989,14992
136,1990,24177
136,1991,13741
136,1992,18436
136,1993,5305
136,1994,3310
136,1995,2960
136,1996,3600
136,1997,1900
136,1998,2305
136,1999,8246
136,2000,11297
136,2001,9874
136,2002,8954
136,2003,17711
136,2004,24624
136,2005,5307
136,2006,26721
136,2007,18591
136,2008,11993
136,2009,41147
136,2010,10566
136,2011,12597
136,2012,14557
136,2013,16738
136,2014,18919
136,2015,72940
136,2016,20429
136,2017,20284
136,2018,83452
137,1961,401
137,1962,431
137,1963,412
137,1964,532
137,1965,499
137,1966,464
137,1967,489
137,1968,512
137,1969,210
137,1970,470
137,1971,520
137,1972,588
137,1973,737
137,1974,980
137,1975,1066
137,1976,1190
137,1977,2270
137,1978,2347
137,1979,3421
137,1980,3612
137,1981,2801
137,1982,2595
137,1983,2589
137,1984,2097
137,1985,2241
137,1986,2832
137,1987,4895
137,1988,4170
137,1989,4331
137,1990,4729
137,1991,4786
137,1992,5762
137,1993,5947
137,1994,6180
137,1995,6737
137,1996,8104
137,1997,7472
137,1998,6416
137,1999,7329
137,2000,7228
137,2001,6102
137,2002,9353
137,2003,11397
137,2004,11844
137,2005,12082
137,2006,12672
137,2007,16481
137,2008,19925
137,2009,23276
137,2010,24372
137,2011,28220
137,2012,31484
137,2013,29586
137,2014,35358
137,2015,43687
137,2016,82052
137,2017,86359
137,2018,75259
138,1961,2072
138,1962,2109
138,1963,2740
138,1964,3088
138,1965,2991
138,1966,3770
138,1967,3910
138,1968,4297
138,1969,4280
138,1970,3036
138,1971,3964
138,1972,3502
138,1973,4264
138,1974,5825
138,1975,5078
138,1976,5921
138,1977,6492
138,1978,8103
138,1979,13547
138,1980,10954
138,1981,21746
138,1982,10454
138,1983,2609
138,1984,8291
138,1985,15284
138,1986,11576
138,1987,12988
138,1988,27574
138,1989,54526
138,1990,86503
138,1991,104268
138,1992,129093
138,1993,121110
138,1994,174806
138,1995,123681
138,1996,123949
138,1997,161401
138,1998,191623
138,1999,201561
138,2000,228564
138,2001,269485
138,2002,293109
138,2003,317897
138,2004,352502
138,2005,382669
138,2006,407920
138,2007,490709
138,2008,606835
138,2009,492775
138,2010,627497
138,2011,811954
138,2012,797305
138,2013,814659
138,2014,907437
138,2015,833272
138,2016,998199
138,2017,889815
138,2018,930362
14,1961,614
14,1962,598
14,1963,649
14,1964,689
14,1965,751
14,1966,769
14,1967,902
14,1968,884
14,1969,1021
14,1970,1189
14,1971,1434
14,1972,1542
14,1973,1712
14,1974,1611
14,1975,2013
14,1976,2118
14,1977,2393
14,1978,3283
14,1979,3914
14,1980,3814
14,1981,4430
14,1982,4765
14,1983,3430
14,1984,4425
14,1985,3849
14,1986,4694
14,1987,4307
14,1988,4515
14,1989,4694
14,1990,5027
14,1991,4765
14,1992,4790
14,1993,4267
14,1994,5032
14,1995,5109
14,1996,4650
14,1997,6505
14,1998,2455
14,1999,6460
14,2000,3354
14,2001,6550
14,2002,6988
14,2003,6882
14,2004,5148
14,2005,6451
14,2006,7481
14,2007,7886
14,2008,9161
14,2009,9465
14,2010,8814
14,2011,9584
14,2012,10512
14,2013,10762
14,2014,11254
14,2015,12073
14,2016,11240
14,2017,13611
14,2018,12821
141,1961,2676
141,1962,3642
141,1963,3733
141,1964,4419
141,1965,5491
141,1966,5047
141,1967,4560
141,1968,3314
141,1969,3317
141,1970,3733
141,1971,3513
141,1972,3635
141,1973,5058
141,1974,5332
141,1975,5258
141,1976,3804
141,1977,6092
141,1978,6043
141,1979,6019
141,1980,3622
141,1981,3121
141,1982,2827
141,1983,3013
141,1984,3272
141,1985,2908
141,1986,3168
141,1987,3877
141,1988,3427
141,1989,2904
141,1990,6057
141,1991,3745
141,1992,3545
141,1993,5212
141,1994,2395
141,1995,5600
141,1996,3390
141,1997,3131
141,1998,4021
141,1999,3516
141,2000,3847
141,2001,6048
141,2002,6779
141,2003,9101
141,2004,10307
141,2005,12499
141,2006,14903
141,2007,23697
141,2008,45274
141,2009,38579
141,2010,48002
141,2011,77810
141,2012,81053
141,2013,86702
141,2014,77447
141,2015,54220
141,2016,52312
141,2017,58020
141,2018,67188
143,1961,16672
143,1962,16839
143,1963,17710
143,1964,21771
143,1965,19598
143,1966,21840
143,1967,23243
143,1968,25971
143,1969,27910
143,1970,30398
143,1971,27126
143,1972,31674
143,1973,34947
143,1974,43689
143,1975,49168
143,1976,46954
143,1977,52062
143,1978,71352
143,1979,87963
143,1980,83906
143,1981,79863
143,1982,60735
143,1983,61233
143,1984,86979
143,1985,90318
143,1986,98752
143,1987,104209
143,1988,116621
143,1989,114439
143,1990,112275
143,1991,101169
143,1992,117952
143,1993,109701
143,1994,124946
143,1995,158112
143,1996,119091
143,1997,129719
143,1998,142876
143,1999,129346
143,2000,122432
143,2001,101655
143,2002,105324
143,2003,121933
143,2004,130030
143,2005,152414
143,2006,175957
143,2007,214566
143,2008,239009
143,2009,254825
143,2010,236220
143,2011,363323
143,2012,360345
143,2013,387433
143,2014,378569
143,2015,371516
143,2016,389692
143,2017,443373
143,2018,513605
144,1961,497
144,1962,384
144,1963,393
144,1964,468
144,1965,725
144,1966,692
144,1967,925
144,1968,1056
144,1969,937
144,1970,1084
144,1971,1381
144,1972,1378
144,1973,1495
144,1974,1943
144,1975,1349
144,1976,1213
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,397
144,1987,588
144,1988,260
144,1989,260
144,1990,650
144,1991,1050
144,1992,1170
144,1993,1615
144,1994,2310
144,1995,1850
144,1996,3470
144,1997,3890
144,1998,2370
144,1999,4950
144,2000,4000
144,2001,7000
144,2002,6759
144,2003,6730
144,2004,8762
144,2005,9413
144,2006,8562
144,2007,9192
144,2008,12208
144,2009,17879
144,2010,22507
144,2011,28075
144,2012,11288
144,2013,32362
144,2014,23447
144,2015,18602
144,2016,12533
144,2017,35089
144,2018,35657
146,1992,665
146,1993,420
146,1994,2120
146,1995,2062
146,1996,2855
146,1997,5244
146,1998,2647
146,1999,2241
146,2000,3135
146,2001,5878
146,2002,6870
146,2003,9328
146,2004,14069
146,2005,19732
146,2006,25371
146,2007,30584
146,2008,40992
146,2009,36785
146,2010,45899
146,2011,55396
146,2012,55583
146,2013,57518
146,2014,54288
146,2015,44031
146,2016,49483
146,2017,53484
146,2018,56523
147,1997,17779
147,1998,13573
147,1999,12797
147,2000,11003
147,2001,9700
147,2002,6852
147,2003,10624
147,2004,14286
147,2005,19841
147,2006,12481
147,2007,39965
147,2008,33532
147,2009,26750
147,2010,29577
147,2011,31268
147,2012,35903
147,2013,34139
147,2014,38246
147,2015,35934
147,2016,34315
147,2017,41690
147,2018,41766
148,1961,14
148,1962,26
148,1963,28
148,1964,29
148,1965,36
148,1966,25
148,1967,32
148,1968,26
148,1969,22
148,1970,28
148,1971,5
148,1972,8
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,115
148,2003,80
148,2004,22
148,2005,69
148,2006,77
148,2007,104
148,2008,51
148,2009,7
148,2010,35
148,2011,50
148,2012,139
148,2013,401
148,2014,2052
148,2015,296
148,2016,350
148,2017,267
148,2018,451
149,1961,42
149,1962,110
149,1963,270
149,1964,380
149,1965,610
149,1966,617
149,1967,668
149,1968,740
149,1969,909
149,1970,600
149,1971,560
149,1972,740
149,1973,650
149,1974,1050
149,1975,1200
149,1976,670
149,1977,1000
149,1978,1238
149,1979,1000
149,1980,1311
149,1981,1219
149,1982,5663
149,1983,6521
149,1984,8006
149,1985,6596
149,1986,6902
149,1987,4652
149,1988,8049
149,1989,10271
149,1990,10506
149,1991,8909
149,1992,5897
149,1993,6452
149,1994,11990
149,1995,17610
149,1996,15991
149,1997,28338
149,1998,17311
149,1999,17202
149,2000,8378
149,2001,11885
149,2002,13186
149,2003,26515
149,2004,25004
149,2005,25154
149,2006,24616
149,2007,29188
149,2008,31611
149,2009,27993
149,2010,22928
149,2011,40589
149,2012,34707
149,2013,49029
149,2014,71296
149,2015,51061
149,2016,81949
149,2017,95356
149,2018,65086
15,1961,66493
15,1962,65553
15,1963,67914
15,1964,88522
15,1965,93419
15,1966,85291
15,1967,98986
15,1968,102821
15,1969,120492
15,1970,124755
15,1971,141090
15,1972,148236
15,1973,202269
15,1974,252008
15,1975,271096
15,1976,387976
15,1977,582529
15,1978,609022
15,1979,669023
15,1980,723740
15,1981,574641
15,1982,545664
15,1983,545643
15,1984,614991
15,1985,721631
15,1986,895590
15,1987,794091
15,1988,782056
15,1989,737044
15,1990,726749
15,1991,727085
15,1992,818278
15,1993,725392
15,1994,1010549
15,1995,1185468
15,1996,1093399
15,1997,1240520
15,1998,1381213
15,1999,1070329
150,1961,123986
150,1962,115293
150,1963,129674
150,1964,156511
150,1965,144970
150,1966,161548
150,1967,204773
150,1968,231830
150,1969,275437
150,1970,284383
150,1971,282809
150,1972,307040
150,1973,411344
150,1974,547409
150,1975,600693
150,1976,826412
150,1977,1356943
150,1978,1445830
150,1979,1498053
150,1980,1371511
150,1981,1033224
150,1982,1041219
150,1983,1067373
150,1984,1363059
150,1985,1449666
150,1986,1688745
150,1987,1524276
150,1988,1482894
150,1989,1297571
150,1990,1403522
150,1991,1370766
150,1992,1480633
150,1993,1218879
150,1994,1675520
150,1995,1897605
150,1996,1776096
150,1997,1593262
150,1998,1512728
150,1999,1801044
150,2000,1363036
150,2001,1347962
150,2002,1836788
150,2003,2545313
150,2004,2521832
150,2005,2676351
150,2006,2667698
150,2007,3273751
150,2008,3918252
150,2009,4366820
150,2010,4729523
150,2011,5720474
150,2012,4512216
150,2013,4531779
150,2014,5421515
150,2015,4233464
150,2016,6121889
150,2017,6770608
150,2018,7096241
151,1961,942
151,1962,1024
151,1963,1115
151,1964,1168
151,1965,5494
151,1966,4072
151,1967,2715
151,1968,2427
151,1969,1258
151,1970,1807
151,1971,1912
151,1972,1930
151,1973,3958
151,1974,17060
151,1975,4308
151,1976,21237
151,1977,17889
151,1978,16918
151,1979,15685
151,1980,14435
151,1981,11468
151,1982,21153
151,1983,9871
151,1984,11619
151,1985,4229
151,1986,3975
151,1987,4340
151,1988,3715
151,1989,4096
151,1990,4277
151,1991,4690
151,1992,5489
151,1993,5925
151,1994,5994
151,1995,6567
151,1996,5300
151,1997,5510
151,1998,8223
151,1999,4091
151,2000,5489
151,2001,3946
151,2002,5779
151,2003,7356
151,2004,9365
151,2005,7366
151,2006,7868
151,2007,16389
151,2008,16518
151,2009,16445
151,2010,17255
151,2016,89
151,2017,0
151,2018,0
153,1961,187
153,1962,225
153,1963,264
153,1964,303
153,1965,369
153,1966,394
153,1967,450
153,1968,442
153,1969,573
153,1970,606
153,1971,809
153,1972,493
153,1973,516
153,1974,541
153,1975,1801
153,1976,1693
153,1977,2075
153,1978,2519
153,1979,2757
153,1980,3231
153,1981,2904
153,1982,2877
153,1983,2877
153,1984,2770
153,1985,2887
153,1986,3695
153,1987,4139
153,1988,3377
153,1989,4046
153,1990,4372
153,1991,5185
153,1992,5798
153,1993,4920
153,1994,6110
153,1995,6107
153,1996,7098
153,1997,6192
153,1998,6272
153,1999,4154
153,2000,4475
153,2001,6176
153,2002,6520
153,2003,8013
153,2004,9053
153,2005,9379
153,2006,12799
153,2007,12068
153,2008,9879
153,2009,14288
153,2010,16253
153,2011,17419
153,2012,19803
153,2013,20306
153,2014,21419
153,2015,20212
153,2016,14198
153,2017,16297
153,2018,16286
154,1992,11814
154,1993,14590
154,1994,20095
154,1995,24120
154,1996,15625
154,1997,17891
154,1998,27396
154,1999,19619
154,2000,16754
154,2001,19259
154,2002,22622
154,2003,27575
154,2004,34374
154,2005,39186
154,2006,43742
154,2007,64358
154,2008,66659
154,2009,63484
154,2010,67216
154,2011,77032
154,2012,78093
154,2013,77897
154,2014,77838
154,2015,74660
154,2016,78266
154,2017,83426
154,2018,89084
155,1961,31
155,1962,42
155,1963,42
155,1964,21
155,1965,25
155,1966,46
155,1967,55
155,1968,68
155,1969,68
155,1970,77
155,1971,96
155,1972,117
155,1973,169
155,1974,213
155,1975,153
155,1976,100
155,1977,140
155,1978,180
155,1979,543
155,1980,461
155,1981,432
155,1982,435
155,1983,473
155,1984,572
155,1985,533
155,1986,545
155,1987,524
155,1988,365
155,1989,565
155,1990,467
155,1991,573
155,1992,653
155,1993,467
155,1994,565
155,1995,399
155,1996,855
155,1997,303
155,1998,165
155,1999,150
155,2000,150
155,2001,113
155,2002,197
155,2003,284
155,2004,202
155,2005,247
155,2006,970
155,2007,1484
155,2008,1609
155,2009,1346
155,2010,1869
155,2011,1916
155,2012,1585
155,2013,1285
155,2014,1434
155,2015,1625
155,2016,1384
155,2017,1405
155,2018,1682
156,1961,11428
156,1962,11303
156,1963,13712
156,1964,14892
156,1965,14140
156,1966,17586
156,1967,15072
156,1968,14712
156,1969,13737
156,1970,19255
156,1971,16710
156,1972,17877
156,1973,19642
156,1974,22717
156,1975,35971
156,1976,25778
156,1977,45140
156,1978,57290
156,1979,54786
156,1980,63476
156,1981,50273
156,1982,45049
156,1983,47774
156,1984,54909
156,1985,61683
156,1986,60120
156,1987,54739
156,1988,64395
156,1989,64160
156,1990,62640
156,1991,60908
156,1992,55446
156,1993,56807
156,1994,67043
156,1995,89234
156,1996,97393
156,1997,100379
156,1998,96189
156,1999,97763
156,2000,90282
156,2001,88005
156,2002,103764
156,2003,128745
156,2004,143242
156,2005,164961
156,2006,173893
156,2007,211606
156,2008,245628
156,2009,261300
156,2010,294406
156,2011,260491
156,2012,346525
156,2013,339871
156,2014,351520
156,2015,355340
156,2016,363853
156,2017,381478
156,2018,380001
157,1961,180
157,1962,1509
157,1963,307
157,1964,599
157,1965,362
157,1966,374
157,1967,406
157,1968,414
157,1969,306
157,1970,379
157,1971,423
157,1972,499
157,1973,852
157,1974,835
157,1975,1114
157,1976,964
157,1977,1667
157,1978,1669
157,1979,866
157,1980,2234
157,1981,1338
157,1982,508
157,1983,408
157,1984,286
157,1985,503
157,1986,151
157,1987,307
157,1988,172
157,1989,186
157,1990,219
157,1991,1946
157,1992,3256
157,1993,2803
157,1994,1474
157,1995,1898
157,1996,2074
157,1997,2704
157,1998,9445
157,1999,6788
157,2000,6781
157,2001,5842
157,2002,6633
157,2003,7673
157,2004,5040
157,2005,9351
157,2006,13897
157,2007,13472
157,2008,13137
157,2009,11778
157,2010,12433
157,2011,18200
157,2012,17938
157,2013,16693
157,2014,16862
157,2015,18504
157,2016,21360
157,2017,21333
157,2018,17458
158,1961,79
158,1962,321
158,1963,220
158,1964,240
158,1965,200
158,1966,278
158,1967,426
158,1968,357
158,1969,367
158,1970,415
158,1971,529
158,1972,854
158,1973,908
158,1974,1034
158,1975,1337
158,1976,1529
158,1977,2370
158,1978,3568
158,1979,2523
158,1980,5046
158,1981,5225
158,1982,3932
158,1983,2435
158,1984,3280
158,1985,2534
158,1986,4943
158,1987,5219
158,1988,9299
158,1989,5820
158,1990,3721
158,1991,1900
158,1992,1930
158,1993,1580
158,1994,429
158,1995,4089
158,1996,4359
158,1997,6414
158,1998,7282
158,1999,6314
158,2000,4818
158,2001,4579
158,2002,9432
158,2003,6872
158,2004,7472
158,2005,6818
158,2006,8540
158,2007,12099
158,2008,12985
158,2009,18603
158,2010,8625
158,2011,11992
158,2012,16346
158,2013,14766
158,2014,11846
158,2015,12743
158,2016,10793
158,2017,18176
158,2018,22428
159,1961,2339
159,1962,1397
159,1963,1470
159,1964,1498
159,1965,1687
159,1966,1701
159,1967,1580
159,1968,1836
159,1969,2735
159,1970,3190
159,1971,3868
159,1972,3048
159,1973,3500
159,1974,4362
159,1975,7618
159,1976,9286
159,1977,13211
159,1978,23885
159,1979,22866
159,1980,21200
159,1981,26235
159,1982,19008
159,1983,21580
159,1984,3867
159,1985,4367
159,1986,2127
159,1987,3719
159,1988,5334
159,1989,4468
159,1990,6880
159,1991,13108
159,1992,8958
159,1993,11891
159,1994,9529
159,1995,21101
159,1996,13352
159,1997,9597
159,1998,12151
159,1999,11782
159,2000,14555
159,2001,9432
159,2002,23783
159,2003,34155
159,2004,14802
159,2005,23037
159,2006,26899
159,2007,60809
159,2008,32903
159,2009,48628
159,2010,60068
159,2011,59421
159,2012,76626
159,2013,84293
159,2014,85307
159,2015,70024
159,2016,62920
159,2017,90251
159,2018,100377
16,1961,421
16,1962,489
16,1963,723
16,1964,477
16,1965,849
16,1966,603
16,1967,2801
16,1968,660
16,1969,2457
16,1970,498
16,1971,1995
16,1972,986
16,1973,1163
16,1974,728
16,1975,414
16,1976,923
16,1977,1679
16,1978,2737
16,1979,2921
16,1980,3088
16,1981,4408
16,1982,5158
16,1983,4378
16,1984,6592
16,1985,8648
16,1986,6049
16,1987,8343
16,1988,16700
16,1989,12814
16,1990,12783
16,1991,21978
16,1992,37869
16,1993,26570
16,1994,22486
16,1995,17244
16,1996,22908
16,1997,13345
