geo,year,starchy_roots_import_quantity_cce
5105,1962,23295
5105,1963,28103
5105,1964,26800
5105,1965,27858
5105,1966,28647
5105,1967,27771
5105,1968,30458
5105,1969,37162
5105,1970,32443
5105,1971,37097
5105,1972,37384
5105,1973,46053
5105,1974,40702
5105,1975,33153
5105,1976,23310
5105,1977,24528
5105,1978,30624
5105,1979,30584
5105,1980,36799
5105,1981,34170
5105,1982,21237
5105,1983,33178
5105,1984,32130
5105,1985,32111
5105,1986,36515
5105,1987,40350
5105,1988,49487
5105,1989,41386
5105,1990,50728
5105,1991,36735
5105,1992,52110
5105,1993,60731
5105,1994,46932
5105,1995,48291
5105,1996,88666
5105,1997,128166
5105,1998,135671
5105,1999,117671
5105,2000,131354
5105,2001,111937
5105,2002,140889
5105,2003,141678
5105,2004,156527
5105,2005,212613
5105,2006,181698
5105,2007,193913
5105,2008,240130
5105,2009,223393
5105,2010,231063
5105,2011,235430
5105,2012,375342
5105,2013,256322
52,1992,73700
52,1993,46300
52,1994,45169
52,1995,59333
52,1996,57499
52,1997,46145
52,1998,49000
52,1999,36988
52,2000,45205
52,2001,57728
52,2002,85324
52,2003,75248
52,2004,35960
52,2005,38358
52,2006,53080
52,2007,83640
52,2008,47861
52,2009,34692
52,2010,58754
52,2011,73446
52,2012,72487
52,2013,73499
5200,1961,954447
5200,1962,869710
5200,1963,966787
5200,1964,1057269
5200,1965,1187840
5200,1966,1114715
5200,1967,989836
5200,1968,778754
5200,1969,842204
5200,1970,890786
5200,1971,718350
5200,1972,938944
5200,1973,789847
5200,1974,887316
5200,1975,656428
5200,1976,712272
5200,1977,766486
5200,1978,827549
5200,1979,819962
5200,1980,846725
5200,1981,989207
5200,1982,979358
5200,1983,772622
5200,1984,913694
5200,1985,1053958
5200,1986,1128181
5200,1987,1126427
5200,1988,1412604
5200,1989,1962433
5200,1990,2357089
5200,1991,1992335
5200,1992,2485202
5200,1993,2338512
5200,1994,2455586
5200,1995,2485865
5200,1996,2582939
5200,1997,3130701
5200,1998,3707265
5200,1999,3844495
5200,2000,4298576
5200,2001,4359446
5200,2002,4825225
5200,2003,5262345
5200,2004,5482954
5200,2005,5286445
5200,2006,5619601
5200,2007,5586466
5200,2008,5761419
5200,2009,5818597
5200,2010,6334758
5200,2011,6495757
5200,2012,7135364
5200,2013,7351392
5203,1961,777422
5203,1962,552975
5203,1963,748365
5203,1964,802147
5203,1965,1020920
5203,1966,943157
5203,1967,775382
5203,1968,594054
5203,1969,618570
5203,1970,670855
5203,1971,534846
5203,1972,482916
5203,1973,535942
5203,1974,684346
5203,1975,450236
5203,1976,523027
5203,1977,545977
5203,1978,570167
5203,1979,519795
5203,1980,472245
5203,1981,741144
5203,1982,701597
5203,1983,544757
5203,1984,657031
5203,1985,841701
5203,1986,765500
5203,1987,888701
5203,1988,1134355
5203,1989,1717761
5203,1990,1874573
5203,1991,1492159
5203,1992,1814872
5203,1993,1572286
5203,1994,1531040
5203,1995,1630037
5203,1996,1911833
5203,1997,2197883
5203,1998,2553959
5203,1999,2687294
5203,2000,2920024
5203,2001,2974880
5203,2002,3493026
5203,2003,3781506
5203,2004,3829342
5203,2005,3775851
5203,2006,3765303
5203,2007,3836329
5203,2008,3967064
5203,2009,4036040
5203,2010,4119120
5203,2011,4319635
5203,2012,4830500
5203,2013,4912658
5204,1961,14687
5204,1962,18336
5204,1963,17214
5204,1964,21312
5204,1965,28640
5204,1966,20199
5204,1967,26486
5204,1968,34693
5204,1969,28143
5204,1970,36609
5204,1971,34852
5204,1972,27260
5204,1973,33140
5204,1974,33391
5204,1975,39682
5204,1976,41228
5204,1977,46048
5204,1978,68853
5204,1979,75348
5204,1980,66666
5204,1981,76863
5204,1982,113122
5204,1983,52481
5204,1984,79436
5204,1985,55420
5204,1986,39048
5204,1987,59729
5204,1988,45587
5204,1989,113435
5204,1990,169036
5204,1991,187692
5204,1992,239374
5204,1993,196961
5204,1994,207946
5204,1995,183196
5204,1996,182017
5204,1997,287300
5204,1998,309145
5204,1999,413318
5204,2000,460275
5204,2001,481500
5204,2002,535682
5204,2003,632822
5204,2004,700569
5204,2005,649567
5204,2006,784040
5204,2007,742527
5204,2008,684101
5204,2009,727605
5204,2010,812866
5204,2011,830904
5204,2012,878643
5204,2013,889487
5206,1961,63179
5206,1962,90877
5206,1963,81426
5206,1964,94367
5206,1965,63575
5206,1966,81612
5206,1967,80216
5206,1968,75518
5206,1969,79779
5206,1970,76371
5206,1971,76936
5206,1972,62439
5206,1973,73229
5206,1974,77134
5206,1975,66932
5206,1976,70241
5206,1977,101273
5206,1978,99711
5206,1979,110049
5206,1980,101430
5206,1981,105007
5206,1982,104566
5206,1983,105898
5206,1984,105132
5206,1985,115609
5206,1986,158183
5206,1987,102798
5206,1988,103160
5206,1989,71496
5206,1990,86760
5206,1991,87352
5206,1992,94131
5206,1993,107485
5206,1994,103168
5206,1995,102131
5206,1996,108691
5206,1997,122040
5206,1998,132333
5206,1999,122901
5206,2000,137642
5206,2001,165052
5206,2002,148604
5206,2003,160834
5206,2004,162029
5206,2005,168705
5206,2006,159471
5206,2007,160081
5206,2008,208015
5206,2009,161347
5206,2010,151243
5206,2011,156735
5206,2012,154560
5206,2013,130911
5207,1961,99159
5207,1962,207523
5207,1963,119783
5207,1964,139443
5207,1965,74705
5207,1966,69748
5207,1967,107751
5207,1968,74489
5207,1969,115712
5207,1970,106951
5207,1971,71716
5207,1972,366329
5207,1973,147537
5207,1974,92445
5207,1975,99579
5207,1976,77776
5207,1977,73188
5207,1978,88819
5207,1979,114770
5207,1980,206386
5207,1981,66192
5207,1982,60073
5207,1983,69487
5207,1984,72096
5207,1985,41228
5207,1986,165450
5207,1987,75200
5207,1988,129503
5207,1989,59740
5207,1990,226721
5207,1991,225132
5207,1992,336825
5207,1993,461780
5207,1994,613432
5207,1995,570501
5207,1996,380398
5207,1997,523478
5207,1998,711827
5207,1999,620983
5207,2000,780635
5207,2001,738013
5207,2002,647913
5207,2003,687182
5207,2004,791015
5207,2005,692322
5207,2006,910787
5207,2007,847528
5207,2008,902238
5207,2009,893606
5207,2010,1251530
5207,2011,1188482
5207,2012,1271660
5207,2013,1418336
53,1961,400
53,1962,400
53,1963,410
53,1964,435
53,1965,352
53,1966,339
53,1967,352
53,1968,451
53,1969,359
53,1970,236
53,1971,288
53,1972,290
53,1973,204
53,1974,605
53,1975,797
53,1976,107
53,1977,131
53,1978,45
53,1979,147
53,1980,182
53,1981,200
53,1982,182
53,1983,238
53,1984,155
53,1985,131
53,1986,45
53,1987,150
53,1988,45
53,1989,40
53,1990,25
53,1991,166
53,1992,264
53,1993,202
53,1994,373
53,1995,44
53,1996,372
53,1997,508
53,1998,162
53,1999,175
53,2000,438
53,2001,1120
53,2002,1384
53,2003,2202
53,2004,1707
53,2005,1738
53,2006,589
53,2007,751
53,2008,1181
53,2009,1370
53,2010,2113
53,2011,1844
53,2012,2603
53,2013,1127
5300,1961,312047
5300,1962,303495
5300,1963,403414
5300,1964,620677
5300,1965,529561
5300,1966,469116
5300,1967,645895
5300,1968,592261
5300,1969,585139
5300,1970,537005
5300,1971,567396
5300,1972,673554
5300,1973,886545
5300,1974,1591922
5300,1975,1315381
5300,1976,1089783
5300,1977,1086363
5300,1978,1152959
5300,1979,1268043
5300,1980,1487879
5300,1981,1949669
5300,1982,2039438
5300,1983,2128494
5300,1984,2760104
5300,1985,5213798
5300,1986,4036486
5300,1987,2989784
5300,1988,6076110
5300,1989,8979218
5300,1990,9539328
5300,1991,7425407
5300,1992,10903943
5300,1993,9303027
5300,1994,6411043
5300,1995,7567922
5300,1996,8004019
5300,1997,9557640
5300,1998,8575358
5300,1999,8589711
5300,2000,10086162
5300,2001,14659945
5300,2002,14102836
5300,2003,18553328
5300,2004,23362661
5300,2005,21125996
5300,2006,29580143
5300,2007,27287944
5300,2008,19684163
5300,2009,34304773
5300,2010,32988286
5300,2011,32245887
5300,2012,43952667
5300,2013,43214564
5301,1992,507700
5301,1993,375113
5301,1994,274700
5301,1995,111471
5301,1996,256137
5301,1997,274185
5301,1998,237438
5301,1999,221871
5301,2000,50671
5301,2001,43784
5301,2002,18199
5301,2003,18598
5301,2004,20359
5301,2005,39865
5301,2006,109479
5301,2007,136690
5301,2008,139817
5301,2009,195189
5301,2010,265913
5301,2011,233888
5301,2012,193122
5301,2013,250550
5302,1961,109324
5302,1962,107803
5302,1963,175771
5302,1964,346531
5302,1965,256961
5302,1966,216270
5302,1967,389813
5302,1968,350269
5302,1969,352771
5302,1970,340854
5302,1971,368240
5302,1972,432237
5302,1973,557435
5302,1974,1266986
5302,1975,995340
5302,1976,684557
5302,1977,774495
5302,1978,866027
5302,1979,839477
5302,1980,998341
5302,1981,1437147
5302,1982,1343744
5302,1983,1410418
5302,1984,2096747
5302,1985,4208680
5302,1986,3366464
5302,1987,2426867
5302,1988,4203637
5302,1989,7323036
5302,1990,7527320
5302,1991,5647702
5302,1992,7307165
5302,1993,6242330
5302,1994,4375752
5302,1995,4965552
5302,1996,6057619
5302,1997,6772526
5302,1998,6228101
5302,1999,6551676
5302,2000,6536146
5302,2001,12236496
5302,2002,11694325
5302,2003,15068058
5302,2004,20158859
5302,2005,17552347
5302,2006,24392812
5302,2007,21707764
5302,2008,14920960
5302,2009,28458865
5302,2010,26581408
5302,2011,24721800
5302,2012,33163478
5302,2013,35737282
5303,1961,81135
5303,1962,82858
5303,1963,104902
5303,1964,124737
5303,1965,119041
5303,1966,97451
5303,1967,71790
5303,1968,56880
5303,1969,54053
5303,1970,60427
5303,1971,41576
5303,1972,40177
5303,1973,37988
5303,1974,47299
5303,1975,37083
5303,1976,37722
5303,1977,35352
5303,1978,27315
5303,1979,53094
5303,1980,30915
5303,1981,29076
5303,1982,29563
5303,1983,42150
5303,1984,49184
5303,1985,71695
5303,1986,71025
5303,1987,62049
5303,1988,103890
5303,1989,103676
5303,1990,112030
5303,1991,39225
5303,1992,67294
5303,1993,50653
5303,1994,64872
5303,1995,89871
5303,1996,132188
5303,1997,206390
5303,1998,240175
5303,1999,244621
5303,2000,299064
5303,2001,243814
5303,2002,278354
5303,2003,455918
5303,2004,400514
5303,2005,369044
5303,2006,438901
5303,2007,734175
5303,2008,466826
5303,2009,591245
5303,2010,530185
5303,2011,494466
5303,2012,526323
5303,2013,708995
5304,1961,35098
5304,1962,32327
5304,1963,38680
5304,1964,34390
5304,1965,37930
5304,1966,34260
5304,1967,58435
5304,1968,45233
5304,1969,47600
5304,1970,39708
5304,1971,44619
5304,1972,73966
5304,1973,154815
5304,1974,94774
5304,1975,123699
5304,1976,219678
5304,1977,69924
5304,1978,54282
5304,1979,48478
5304,1980,113455
5304,1981,87487
5304,1982,233527
5304,1983,264288
5304,1984,117651
5304,1985,160513
5304,1986,125622
5304,1987,237644
5304,1988,1305604
5304,1989,366991
5304,1990,404451
5304,1991,398464
5304,1992,1027093
5304,1993,517706
5304,1994,1168870
5304,1995,1866286
5304,1996,958608
5304,1997,1549821
5304,1998,1270849
5304,1999,1102760
5304,2000,2134347
5304,2001,1422924
5304,2002,1352951
5304,2003,2174129
5304,2004,1900714
5304,2005,2220710
5304,2006,3424284
5304,2007,3267556
5304,2008,2859217
5304,2009,3999944
5304,2010,4240470
5304,2011,5395259
5304,2012,8644440
5304,2013,4763921
5305,1961,86490
5305,1962,80507
5305,1963,84060
5305,1964,115018
5305,1965,115629
5305,1966,121134
5305,1967,125857
5305,1968,139879
5305,1969,130715
5305,1970,96016
5305,1971,112962
5305,1972,127173
5305,1973,136306
5305,1974,182863
5305,1975,159259
5305,1976,147826
5305,1977,206592
5305,1978,205335
5305,1979,326995
5305,1980,345168
5305,1981,395959
5305,1982,432604
5305,1983,411638
5305,1984,496522
5305,1985,772911
5305,1986,473375
5305,1987,263224
5305,1988,462979
5305,1989,1185515
5305,1990,1495528
5305,1991,1340016
5305,1992,1994691
5305,1993,2117225
5305,1994,526849
5305,1995,534742
5305,1996,599466
5305,1997,754718
5305,1998,598795
5305,1999,468782
5305,2000,1065935
5305,2001,712928
5305,2002,759007
5305,2003,836625
5305,2004,882216
5305,2005,944030
5305,2006,1214666
5305,2007,1441758
5305,2008,1297344
5305,2009,1059530
5305,2010,1370310
5305,2011,1400474
5305,2012,1425305
5305,2013,1753816
54,1961,7366
54,1962,10894
54,1963,19647
54,1964,14581
54,1965,7762
54,1966,15240
54,1967,15052
54,1968,17621
54,1969,15906
54,1970,25959
54,1971,15428
54,1972,21645
54,1973,23425
54,1974,43001
54,1975,34844
54,1976,70412
54,1977,215708
54,1978,458767
54,1979,303504
54,1980,211308
54,1981,333256
54,1982,205866
54,1983,44116
54,1984,77207
54,1985,46847
54,1986,57491
54,1987,340669
54,1988,232654
54,1989,251152
54,1990,70559
54,1991,86747
54,1992,240913
54,1993,246627
54,1994,155570
54,1995,114120
54,1996,161797
54,1997,179879
54,1998,151674
54,1999,170284
54,2000,211436
54,2001,182838
54,2002,142111
54,2003,160016
54,2004,171322
54,2005,167654
54,2006,251700
54,2007,239156
54,2008,172049
54,2009,176951
54,2010,199483
54,2011,226206
54,2012,243972
54,2013,219586
5400,1961,4658641
5400,1962,4859546
5400,1963,4786247
5400,1964,5450688
5400,1965,6644180
5400,1966,6927952
5400,1967,6429372
5400,1968,6681014
5400,1969,8461553
5400,1970,9414952
5400,1971,8688533
5400,1972,11397211
5400,1973,10710131
5400,1974,11927555
5400,1975,11923622
5400,1976,15703108
5400,1977,18139679
5400,1978,25118911
5400,1979,23602521
5400,1980,22295533
5400,1981,30003204
5400,1982,38591208
5400,1983,26461508
5400,1984,28232590
5400,1985,34033260
5400,1986,30678075
5400,1987,34190336
5400,1988,38016901
5400,1989,31531128
5400,1990,38834155
5400,1991,33460746
5400,1992,31415636
5400,1993,31509475
5400,1994,30500488
5400,1995,19075879
5400,1996,21009272
5400,1997,19457076
5400,1998,20341006
5400,1999,25766614
5400,2000,24865261
5400,2001,22188011
5400,2002,18101207
5400,2003,20695837
5400,2004,21939518
5400,2005,15487318
5400,2006,16192901
5400,2007,20527783
5400,2008,18359323
5400,2009,15695273
5400,2010,17033540
5400,2011,18240951
5400,2012,18286092
5400,2013,18784728
5401,1961,385626
5401,1962,464846
5401,1963,434060
5401,1964,823219
5401,1965,717625
5401,1966,647551
5401,1967,509680
5401,1968,562092
5401,1969,222602
5401,1970,556636
5401,1971,497092
5401,1972,1587358
5401,1973,1252887
5401,1974,634557
5401,1975,495848
5401,1976,370746
5401,1977,711606
5401,1978,434463
5401,1979,648662
5401,1980,544687
5401,1981,1581650
5401,1982,1161237
5401,1983,1124044
5401,1984,828051
5401,1985,1615223
5401,1986,2017569
5401,1987,604948
5401,1988,3619662
5401,1989,4563547
5401,1990,4758744
5401,1991,1541736
5401,1992,1307290
5401,1993,917925
5401,1994,454293
5401,1995,642900
5401,1996,545794
5401,1997,472863
5401,1998,649801
5401,1999,974860
5401,2000,1248233
5401,2001,696896
5401,2002,1048515
5401,2003,1541896
5401,2004,1278101
5401,2005,1744438
5401,2006,2069077
5401,2007,1778081
5401,2008,1964262
5401,2009,1847338
5401,2010,2337983
5401,2011,3254249
5401,2012,1822894
5401,2013,2001082
5402,1961,642196
5402,1962,926570
5402,1963,876209
5402,1964,468465
5402,1965,932449
5402,1966,908185
5402,1967,993416
5402,1968,1194698
5402,1969,1249787
5402,1970,1450675
5402,1971,1093210
5402,1972,1471392
5402,1973,1331694
5402,1974,1678454
5402,1975,1309285
5402,1976,1967998
5402,1977,1513591
5402,1978,2234183
5402,1979,2019082
5402,1980,1872364
5402,1981,3045719
5402,1982,4734679
5402,1983,2656341
5402,1984,2006400
5402,1985,1742822
5402,1986,2049793
5402,1987,2790230
5402,1988,2364425
5402,1989,2353685
5402,1990,1980446
5402,1991,2298498
5402,1992,2324960
5402,1993,2267720
5402,1994,2517431
5402,1995,2076084
5402,1996,2075472
5402,1997,2069427
5402,1998,2500974
5402,1999,2610979
5402,2000,2702730
5402,2001,2815608
5402,2002,2532262
5402,2003,2547442
5402,2004,2597218
5402,2005,2954192
5402,2006,2916479
5402,2007,2866722
5402,2008,3245278
5402,2009,2780828
5402,2010,2965915
5402,2011,2964341
5402,2012,3269757
5402,2013,3678210
5403,1961,478455
5403,1962,592811
5403,1963,633464
5403,1964,521815
5403,1965,1057465
5403,1966,837772
5403,1967,753596
5403,1968,636661
5403,1969,1010573
5403,1970,759666
5403,1971,658809
5403,1972,905772
5403,1973,940935
5403,1974,876165
5403,1975,673380
5403,1976,774301
5403,1977,614676
5403,1978,1364726
5403,1979,1366512
5403,1980,1117832
5403,1981,1443114
5403,1982,1581267
5403,1983,1239112
5403,1984,1330503
5403,1985,2753853
5403,1986,3699034
5403,1987,6091150
5403,1988,6047903
5403,1989,6539128
5403,1990,6187137
5403,1991,7675070
5403,1992,6971724
5403,1993,8023552
5403,1994,8136240
5403,1995,5527847
5403,1996,5641255
5403,1997,6055824
5403,1998,5898561
5403,1999,6995195
5403,2000,7888483
5403,2001,6499784
5403,2002,5136674
5403,2003,6154186
5403,2004,7003495
5403,2005,4485054
5403,2006,4319624
5403,2007,5373996
5403,2008,4880496
5403,2009,3983651
5403,2010,4336793
5403,2011,4088022
5403,2012,4351100
5403,2013,4331832
5404,1961,3152364
5404,1962,2875319
5404,1963,2842514
5404,1964,3637189
5404,1965,3936640
5404,1966,4534444
5404,1967,4172680
5404,1968,4287563
5404,1969,5978590
5404,1970,6647974
5404,1971,6439422
5404,1972,7432689
5404,1973,7184616
5404,1974,8738379
5404,1975,9445109
5404,1976,12590063
5404,1977,15299806
5404,1978,21085539
5404,1979,19568264
5404,1980,18760650
5404,1981,23932721
5404,1982,31114024
5404,1983,21442011
5404,1984,24067637
5404,1985,27921361
5404,1986,22911680
5404,1987,24704009
5404,1988,25984911
5404,1989,18074768
5404,1990,25907828
5404,1991,21945442
5404,1992,20811662
5404,1993,20300278
5404,1994,19392524
5404,1995,10829048
5404,1996,12746750
5404,1997,10858962
5404,1998,11291670
5404,1999,15185580
5404,2000,13025814
5404,2001,12175723
5404,2002,9383755
5404,2003,10452313
5404,2004,11060704
5404,2005,6303634
5404,2006,6887721
5404,2007,10508984
5404,2008,8269286
5404,2009,7083456
5404,2010,7392848
5404,2011,7934340
5404,2012,8842341
5404,2013,8773605
55,1961,120
55,1962,130
55,1963,140
55,1964,150
55,1965,165
55,1966,175
55,1967,183
55,1968,220
55,1969,261
55,1970,228
55,1971,200
55,1972,0
55,1973,160
55,1974,100
55,1975,112
55,1976,58
55,1977,70
55,1978,112
55,1979,84
55,1980,167
55,1981,173
55,1982,100
55,1983,185
55,1984,100
55,1985,100
55,1986,251
55,1987,304
55,1988,368
55,1989,412
55,1990,500
55,1991,380
55,1992,350
55,1993,311
55,1994,331
55,1995,542
55,1996,436
55,1997,562
55,1998,352
55,1999,272
55,2000,721
55,2001,719
55,2002,793
55,2003,788
55,2004,772
55,2005,862
55,2006,894
55,2007,946
55,2008,996
55,2009,1221
55,2010,1064
55,2011,859
55,2012,577
55,2013,1153
5500,1961,23759
5500,1962,27073
5500,1963,26870
5500,1964,28610
5500,1965,36847
5500,1966,36089
5500,1967,30948
5500,1968,37185
5500,1969,32746
5500,1970,37774
5500,1971,39643
5500,1972,35099
5500,1973,36545
5500,1974,43674
5500,1975,43261
5500,1976,42304
5500,1977,50550
5500,1978,38396
5500,1979,45915
5500,1980,52599
5500,1981,57992
5500,1982,70208
5500,1983,64863
5500,1984,56350
5500,1985,58986
5500,1986,69925
5500,1987,76401
5500,1988,73957
5500,1989,100291
5500,1990,137540
5500,1991,101316
5500,1992,109451
5500,1993,155161
5500,1994,172015
5500,1995,179971
5500,1996,215546
5500,1997,177613
5500,1998,160646
5500,1999,177572
5500,2000,159689
5500,2001,164795
5500,2002,172387
5500,2003,196623
5500,2004,227072
5500,2005,231055
5500,2006,332944
5500,2007,428469
5500,2008,482894
5500,2009,469519
5500,2010,430639
5500,2011,467859
5500,2012,506562
5500,2013,515477
5501,1961,16710
5501,1962,19685
5501,1963,18833
5501,1964,17976
5501,1965,26520
5501,1966,24733
5501,1967,18323
5501,1968,25631
5501,1969,18545
5501,1970,22862
5501,1971,25830
5501,1972,21611
5501,1973,21353
5501,1974,26583
5501,1975,27139
5501,1976,25677
5501,1977,33259
5501,1978,23212
5501,1979,28573
5501,1980,35081
5501,1981,41898
5501,1982,52713
5501,1983,47172
5501,1984,38734
5501,1985,40558
5501,1986,52764
5501,1987,58647
5501,1988,58452
5501,1989,85578
5501,1990,117878
5501,1991,84286
5501,1992,83668
5501,1993,126129
5501,1994,141661
5501,1995,152021
5501,1996,183250
5501,1997,144738
5501,1998,124591
5501,1999,140352
5501,2000,119964
5501,2001,126435
5501,2002,134294
5501,2003,154144
5501,2004,182415
5501,2005,185922
5501,2006,284419
5501,2007,379984
5501,2008,433482
5501,2009,420406
5501,2010,377895
5501,2011,410688
5501,2012,450401
5501,2013,457314
5502,1961,5525
5502,1962,5474
5502,1963,6116
5502,1964,7246
5502,1965,7068
5502,1966,7609
5502,1967,7279
5502,1968,6946
5502,1969,10413
5502,1970,8473
5502,1971,8915
5502,1972,8598
5502,1973,10001
5502,1974,10277
5502,1975,10938
5502,1976,10169
5502,1977,10685
5502,1978,11131
5502,1979,12449
5502,1980,12272
5502,1981,11907
5502,1982,13306
5502,1983,13222
5502,1984,13495
5502,1985,14247
5502,1986,13400
5502,1987,14121
5502,1988,12214
5502,1989,11891
5502,1990,13607
5502,1991,14184
5502,1992,18878
5502,1993,22693
5502,1994,24022
5502,1995,21696
5502,1996,27288
5502,1997,26961
5502,1998,27558
5502,1999,29239
5502,2000,30276
5502,2001,29567
5502,2002,29253
5502,2003,32504
5502,2004,34287
5502,2005,34025
5502,2006,37677
5502,2007,36053
5502,2008,37138
5502,2009,36834
5502,2010,40282
5502,2011,44880
5502,2012,44151
5502,2013,45959
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,43
5503,1976,44
5503,1977,34
5503,1978,41
5503,1979,57
5503,1980,72
5503,1981,32
5503,1982,47
5503,1983,37
5503,1984,40
5503,1985,39
5503,1986,49
5503,1987,42
5503,1988,41
5503,1989,22
5503,1990,48
5503,1991,46
5503,1992,62
5503,1993,30
5503,1994,51
5503,1995,53
5503,1996,79
5503,1997,216
5503,1998,258
5503,1999,230
5503,2000,138
5503,2001,134
5503,2002,183
5503,2003,150
5503,2004,141
5503,2005,548
5503,2006,385
5503,2007,671
5503,2008,528
5503,2009,134
5503,2010,152
5503,2011,168
5503,2012,139
5503,2013,120
5504,1961,1523
5504,1962,1915
5504,1963,1921
5504,1964,3388
5504,1965,3259
5504,1966,3746
5504,1967,5346
5504,1968,4608
5504,1969,3788
5504,1970,6439
5504,1971,4898
5504,1972,4890
5504,1973,5191
5504,1974,6814
5504,1975,5141
5504,1976,6414
5504,1977,6572
5504,1978,4012
5504,1979,4836
5504,1980,5174
5504,1981,4155
5504,1982,4142
5504,1983,4431
5504,1984,4081
5504,1985,4142
5504,1986,3713
5504,1987,3591
5504,1988,3250
5504,1989,2800
5504,1990,6007
5504,1991,2800
5504,1992,6843
5504,1993,6309
5504,1994,6282
5504,1995,6201
5504,1996,4929
5504,1997,5699
5504,1998,8238
5504,1999,7751
5504,2000,9311
5504,2001,8658
5504,2002,8656
5504,2003,9824
5504,2004,10228
5504,2005,10560
5504,2006,10464
5504,2007,11761
5504,2008,11746
5504,2009,12145
5504,2010,12310
5504,2011,12123
5504,2012,11871
5504,2013,12085
56,1961,633
56,1962,3690
56,1963,1896
56,1964,3657
56,1965,1597
56,1966,2090
56,1967,581
56,1968,473
56,1969,738
56,1970,1175
56,1971,270
56,1972,850
56,1973,1000
56,1974,800
56,1975,1500
56,1976,3000
56,1977,1457
56,1978,1084
56,1979,3992
56,1980,1112
56,1981,1160
56,1982,1248
56,1983,0
56,1984,20
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,7019
56,2003,6624
56,2004,8388
56,2005,14866
56,2006,8740
56,2007,10067
56,2008,13657
56,2009,5786
56,2010,7165
56,2011,8732
56,2012,10604
56,2013,12104
57,1992,2000
57,1993,0
57,1994,0
57,1995,5000
57,1996,1132
57,1997,1529
57,1998,35018
57,1999,141367
57,2000,146934
57,2001,61890
57,2002,134107
57,2003,160608
57,2004,87730
57,2005,101724
57,2006,152570
57,2007,73000
57,2008,46517
57,2009,39788
57,2010,90488
57,2011,106287
57,2012,42467
57,2013,46134
5706,1961,4262182
5706,1962,4527206
5706,1963,4372394
5706,1964,4698565
5706,1965,5968938
5706,1966,6330796
5706,1967,5988334
5706,1968,6142940
5706,1969,8152449
5706,1970,8852178
5706,1971,8262630
5706,1972,9964777
5706,1973,9909897
5706,1974,11348486
5706,1975,11375476
5706,1976,15309353
5706,1977,17147669
5706,1978,24575250
5706,1979,22829130
5706,1980,21771050
5706,1981,28749184
5706,1982,37310573
5706,1983,25187513
5706,1984,27301434
5706,1985,32327999
5706,1986,28414481
5706,1987,33385926
5706,1988,34419475
5706,1989,26910472
5706,1990,34210538
5706,1991,31760194
5706,1992,30504832
5706,1993,30983845
5706,1994,30012894
5706,1995,18598234
5706,1996,20480200
5706,1997,18898454
5706,1998,19732967
5706,1999,24697480
5706,2000,23767205
5706,2001,21521733
5706,2002,17245105
5706,2003,19409903
5706,2004,21030885
5706,2005,14248924
5706,2006,14781284
5706,2007,19415706
5706,2008,16856801
5706,2009,14503826
5706,2010,15539463
5706,2011,15947687
5706,2012,17148023
5706,2013,17547312
58,1961,107
58,1962,47
58,1963,73
58,1964,87
58,1965,0
58,1966,113
58,1967,800
58,1968,4913
58,1969,0
58,1970,47
58,1971,1733
58,1972,307
58,1973,340
58,1974,273
58,1975,47
58,1976,40
58,1977,127
58,1978,80
58,1979,120
58,1980,140
58,1981,40
58,1982,87
58,1983,0
58,1984,0
58,1985,32
58,1986,101
58,1987,72
58,1988,0
58,1989,33
58,1990,72
58,1991,95
58,1992,8
58,1993,176
58,1994,1999
58,1995,1216
58,1996,1716
58,1997,3985
58,1998,4262
58,1999,2796
58,2000,3341
58,2001,6155
58,2002,10543
58,2003,13963
58,2004,12877
58,2005,16534
58,2006,22746
58,2007,14755
58,2008,26359
58,2009,21118
58,2010,24184
58,2011,21990
58,2012,23355
58,2013,27156
5801,1961,57155
5801,1962,67731
5801,1963,91858
5801,1964,94428
5801,1965,124568
5801,1966,74090
5801,1967,92323
5801,1968,91829
5801,1969,87672
5801,1970,94837
5801,1971,74720
5801,1972,70482
5801,1973,92434
5801,1974,72693
5801,1975,44811
5801,1976,50910
5801,1977,42152
5801,1978,53156
5801,1979,78854
5801,1980,63332
5801,1981,51758
5801,1982,42742
5801,1983,72805
5801,1984,75569
5801,1985,97721
5801,1986,105314
5801,1987,121821
5801,1988,144970
5801,1989,139677
5801,1990,151057
5801,1991,83848
5801,1992,126993
5801,1993,129003
5801,1994,118574
5801,1995,108695
5801,1996,136443
5801,1997,192723
5801,1998,242442
5801,1999,202689
5801,2000,277696
5801,2001,252133
5801,2002,316381
5801,2003,455144
5801,2004,387396
5801,2005,467996
5801,2006,482441
5801,2007,599612
5801,2008,538904
5801,2009,639040
5801,2010,600215
5801,2011,598833
5801,2012,815671
5801,2013,857015
5802,1961,11520
5802,1962,11264
5802,1963,13918
5802,1964,13912
5802,1965,17611
5802,1966,18600
5802,1967,19783
5802,1968,17376
5802,1969,18080
5802,1970,9910
5802,1971,10538
5802,1972,9520
